economy,year,ny_gns_ictr_cd
cyp,1988,1052558904.4433286190
cyp,1989,1201884000.5813937187
cyp,1990,1291330570.2199299335
cyp,1991,990002371.3545166254
cyp,1992,1282634355.8020486832
cyp,1993,1632871638.3505768776
cyp,1994,1927516048.7747642994
cyp,1995,2098776896.3675460815
cyp,1996,1934665860.8257410526
cyp,1997,1674740537.2511229515
cyp,1998,2560471766.2559595108
cyp,1999,1858051143.6050438881
cyp,2000,1602688708.9368879795
cyp,2001,1630959740.6491408348
cyp,2002,1977517934.6016499996
cyp,2003,2609313606.0064163208
cyp,2004,2959187303.2926287651
cyp,2005,3129460679.3784208298
cyp,2006,3385054561.2096557617
cyp,2007,3080439217.4445195198
cyp,2008,3865308179.0132069588
cyp,2009,4127177961.1900801659
cyp,2010,3364223553.8397283554
cyp,2011,4519016222.7455234528
cyp,2012,3024002502.5315995216
cyp,2013,2649661187.5374145508
cyp,2014,2131702731.0845704079
cyp,2015,2598862829.7748131752
cyp,2016,2757893727.1518497467
cyp,2017,3528025627.8976545334
cyp,2018,3878680854.2577533722
cyp,2019,3662311773.2531871796
cyp,2020,2799165499.9926104546
cyp,2021,4301797510.0909366608
cyp,2022,4281105934.5345029831
cyp,2023,4116178294.0947151184
cyp,2024,4694620576.6570968628
cze,1993,12005965001.3612728119
cze,1994,14289177413.7911968231
cze,1995,18766645447.6777763367
cze,1996,20420222450.1035995483
cze,1997,17304245875.3983917236
cze,1998,19978081988.9535140991
cze,1999,18575478974.0197143555
cze,2000,17811385175.1422691345
cze,2001,19486625983.5081634521
cze,2002,22045921068.3327445984
cze,2003,25342959628.8140602112
cze,2004,30909322955.9348831177
cze,2005,36400520119.2642364502
cze,2006,40719247117.9132614136
cze,2007,52335244950.5636825562
cze,2008,63313210113.4425354004
cze,2009,47339530527.6215133667
cze,2010,45904536425.3290328979
cze,2011,50790453972.9381484985
cze,2012,49492886466.6332015991
cze,2013,50412188486.9114990234
cze,2014,52355875096.2102737427
cze,2015,48523665271.8702392578
cze,2016,49068324914.0320053101
cze,2017,57003154572.2853012085
cze,2018,64463024991.5229415894
cze,2019,66128701728.3916473389
cze,2020,64929099431.4045867920
cze,2021,83001866048.2932281494
cze,2022,82351134845.3632202148
cze,2023,99414574263.1468811035
cze,2024,100199178575.3385162354
dnk,1975,8598998439.0973033905
dnk,1976,9409678624.6488418579
dnk,1977,10852072268.3646564484
dnk,1978,13367426340.7605323792
dnk,1979,14407425278.8632488251
dnk,1980,13087192632.2802085876
dnk,1981,9772089821.6111660004
dnk,1982,9477543735.0477886200
dnk,1983,10509957624.3497600555
dnk,1984,11176438662.5353107452
dnk,1985,11925391322.0401382446
dnk,1986,17893922034.9866027832
dnk,1987,23141491203.6724166870
dnk,1988,24418028824.9710159302
dnk,1989,24109040905.9825859070
dnk,1990,31213999178.9868011475
dnk,1991,30040667342.1734886169
dnk,1992,33671503321.7743644714
dnk,1993,31439304383.9383697510
dnk,1994,33795926374.0716323853
dnk,1995,42144922769.9054946899
dnk,1996,42918541656.4312362671
dnk,1997,41226449829.4617691040
dnk,1998,41415952131.0412445068
dnk,1999,43130527514.5247116089
dnk,2000,40837446747.5041198730
dnk,2001,42624940267.1578369141
dnk,2002,44998851555.9355621338
dnk,2003,54950786752.7816390991
dnk,2004,64894970314.6101074219
dnk,2005,69530813527.5759429932
dnk,2006,77810251149.0576629639
dnk,2007,84987345266.8852233887
dnk,2008,95457147502.7513580322
dnk,2009,73001686509.7570800781
dnk,2010,78077028807.1051025391
dnk,2011,87235167985.1361083984
dnk,2012,82629942097.1130981445
dnk,2013,92095672963.0226745605
dnk,2014,100687637536.6430053711
dnk,2015,85998366149.4402160645
dnk,2016,89803805281.1652221680
dnk,2017,97093683893.7922210693
dnk,2018,102456918637.6280059814
dnk,2019,101309027806.5455780029
dnk,2020,106647311249.7942810059
dnk,2021,132003970899.1541137695
dnk,2022,143800453814.8241271973
dnk,2023,140204308381.1597290039
dnk,2024,150283164311.9013671875
dji,2013,534757288.1088892221
dji,2014,540161826.6833961010
dji,2015,618555948.3685098886
dji,2016,545365409.8277631998
dji,2017,465151105.3842815757
dji,2018,509822385.0867369175
dji,2019,634439931.1280034781
dji,2020,356466086.1117522120
dji,2021,311749815.1597161889
dji,2022,278703955.0756521821
dji,2023,575724548.3088661432
dji,2024,617061023.7518357038
dom,1968,49000000.0000000000
dom,1969,89400000.0000000000
dom,1970,158173004.0000000000
dom,1971,151318693.0000000000
dom,1972,395068156.0000000000
dom,1973,451446917.0000000000
dom,1974,439210909.0000000000
dom,1975,798566547.0000000000
dom,1976,729535106.0000000000
dom,1977,729073373.0000000000
dom,1978,764751470.0000004768
dom,1979,1116785260.0000000000
dom,1980,731416741.0000000000
dom,1981,1057961938.0000000000
dom,1982,863875059.0000000000
dom,1983,1059192906.0000000000
dom,1984,1020453993.0000000000
dom,1985,677903794.3101090193
dom,1986,1022364795.3936412334
dom,1987,954458835.5886118412
dom,1988,1151676362.1598107815
dom,1989,1250510595.7413249016
dom,1990,1143262202.9723293781
dom,1991,1370361290.7732627392
dom,1992,1375649000.0000000000
dom,1993,2098186400.0000000000
dom,1994,2682460856.4150280952
dom,1995,2985838904.4289045334
dom,1996,3577746750.4407644272
dom,1997,4222395834.1689920425
dom,1998,5598166701.0131397247
dom,1999,5470700603.3055820465
dom,2000,5621898376.1166639328
dom,2001,6066883206.3124942780
dom,2002,6458278104.0734052658
dom,2003,5058099989.7854948044
dom,2004,5528339643.1078567505
dom,2005,7870673401.7796497345
dom,2006,8720069766.9987430573
dom,2007,9979751571.6011314392
dom,2008,9635523259.6658821106
dom,2009,8707608317.1998920441
dom,2010,9877137253.4999599457
dom,2011,9800591406.3335800171
dom,2012,10460436505.7963314056
dom,2013,11221469135.3740959167
dom,2014,12879981437.0018367767
dom,2015,14858333329.7517700195
dom,2016,16031267913.7774887085
dom,2017,16766900535.2886047363
dom,2018,20465405736.7711601257
dom,2019,21525112700.6219520569
dom,2020,18009983750.0046119690
dom,2021,25684344924.1492385864
dom,2022,28206813434.6493568420
dom,2023,29076464771.2865180969
dom,2024,29203147269.6333923340
ecu,1976,1625583386.1419620514
ecu,1977,2337628384.1960306168
ecu,1978,2486889629.0323066711
ecu,1979,2817510313.2400422096
ecu,1980,3823879172.3235430717
ecu,1981,4748037334.8834095001
ecu,1982,2739397591.4463028908
ecu,1983,2720027397.1232218742
ecu,1984,2379540219.7652673721
ecu,1985,2895678710.1021389961
ecu,1986,2328279690.9719758034
ecu,1987,1639712194.1409935951
ecu,1988,1664278726.5099983215
ecu,1989,1863759277.6940155029
ecu,1990,2707127461.0538449287
ecu,1991,3103323661.8309154510
ecu,1992,3903731865.9329638481
ecu,1993,2799502026.0130062103
ecu,1994,3485009334.6673336029
ecu,1995,3545770930.4652323723
ecu,1996,4228216238.1190590858
ecu,1997,4764522796.3981990814
ecu,1998,4180544797.3986992836
ecu,1999,4336371435.7178583145
ecu,2000,4670012836.3377790451
ecu,2001,4352293187.1463098526
ecu,2002,4819000247.1613903046
ecu,2003,5586944815.2352504730
ecu,2004,6676709145.7617759705
ecu,2005,9226113432.9139995575
ecu,2006,12114766502.9436397552
ecu,2007,13634474983.4459991455
ecu,2008,18639860424.4336013794
ecu,2009,14953739739.7470207214
ecu,2010,16912980422.0699996948
ecu,2011,21796916721.0884017944
ecu,2012,23737626062.6851005554
ecu,2013,26331788594.2799987793
ecu,2014,27276099146.9250183105
ecu,2015,20050173937.0411682129
ecu,2016,20764335001.9608802795
ecu,2017,23067422208.8759803772
ecu,2018,22775305099.6507682800
ecu,2019,22341956554.8979110718
ecu,2020,18993803081.4022712708
ecu,2021,25294751054.8368492126
ecu,2022,28176357218.8460388184
ecu,2023,27126233982.6844558716
ecu,2024,29781678176.9080848694
egy,1977,2996276371.1760520935
egy,1978,3615034669.7517452240
egy,1979,4066000003.2918357849
egy,1980,4618794004.3872318268
egy,1981,4896555987.7435302734
egy,1982,6099881653.7910013199
egy,1983,8681034315.4339065552
egy,1984,9392228448.4747524261
egy,1985,8925917271.1907558441
egy,1986,8357711385.8078355789
egy,1987,10514622937.9418697357
egy,1988,9572605889.5108318329
egy,1989,10478826865.3073501587
egy,1990,13617490937.6401977539
egy,1991,13058786573.6124954224
egy,1992,14848675142.1779556274
egy,1993,14730505162.0648288727
egy,1994,12417437485.1720046997
egy,1995,13381486759.0681190491
egy,1996,12681809433.9622631073
egy,1997,13912248672.5663795471
egy,1998,16082998819.3624553680
egy,1999,17139918490.1209087372
egy,2000,17555483193.8940277100
egy,2001,17993659568.7331542969
egy,2002,15673677528.0898876190
egy,2003,14972269230.7692298889
egy,2004,16632727272.7272720337
egy,2005,19580214085.9140968323
egy,2006,24683008695.6521682739
egy,2007,30725019439.5796852112
egy,2008,38463354545.4545440674
egy,2009,31852056987.2958221436
egy,2010,39308419782.2141571045
egy,2011,39808433046.4716033936
egy,2012,35945233333.3333358765
egy,2013,39467078294.5736389160
egy,2014,36319894548.0631256104
egy,2015,31597666307.2776298523
egy,2016,32280228834.3558273315
egy,2017,34934060869.5652160645
egy,2018,47262498142.9375381470
egy,2019,56638319362.1867904663
egy,2020,62472450779.7878952026
egy,2021,59006665965.5831756592
egy,2022,74330607902.7355651855
egy,2023,58559228150.8526382446
egy,2024,36028401407.7739944458
slv,1976,441160100.0000000000
slv,1977,727560000.0000000000
slv,1978,531999900.0000000000
slv,1979,642319900.0000000000
slv,1980,475600000.0000000000
slv,1981,212480200.0000000000
slv,1982,344078300.0000000000
slv,1983,373394800.0000000000
slv,1984,363368500.0000000000
slv,1985,351645400.0000000000
slv,1986,601273003.6890859604
slv,1987,623937500.0000000000
slv,1988,644632600.0000000000
slv,1989,702550599.9999995232
slv,1990,560629175.3682149649
slv,1991,640248865.9043660164
slv,1992,971425092.8236819506
slv,1993,1209515221.6436600685
slv,1994,1584572680.4811699390
slv,1995,1711413743.5962109566
slv,1996,1358193729.8115398884
slv,1997,1562449331.0492498875
slv,1998,2080338494.4603099823
slv,1999,1875322600.0000000000
slv,2000,1852000500.0000000000
slv,2001,2258833900.0000000000
slv,2002,1974535700.0000000000
slv,2003,1961214500.0000000000
slv,2004,2120605400.0000000000
slv,2005,2459540000.0000000000
slv,2006,2794380000.0000000000
slv,2007,2321890000.0000000000
slv,2008,2096310000.0000000000
slv,2009,2161700000.0000019073
slv,2010,2542764949.6640000343
slv,2011,2496661738.3214702606
slv,2012,2547581453.3520298004
slv,2013,2224303067.4128398895
slv,2014,2617222966.1612100601
slv,2015,2889056028.1080398560
slv,2016,3311842582.7035903931
slv,2017,3754758583.9041609764
slv,2018,4057004644.2569599152
slv,2019,4893853718.6619701385
slv,2020,4558811168.6017799377
slv,2021,5612293833.6985197067
slv,2022,6076554876.9790096283
slv,2023,6634743776.5495958328
slv,2024,6562175988.8399000168
eri,1992,326697424.9135824442
eri,1993,193085939.1727156937
eri,1994,289205302.1179503202
eri,1995,110437411.6388379931
eri,1996,131159067.6067545563
eri,1997,240976054.5092459917
eri,1998,46918002.4865292832
eri,1999,119300008.5926807821
eri,2000,111752945.1298701167
est,1993,801707437.0451489687
est,1994,681955845.1137405634
est,1995,857346190.5401864052
est,1996,975256027.9627604485
est,1997,982147811.9636954069
est,1998,1232735856.8548316956
est,1999,1219190075.7345941067
est,2000,1351754392.8230702877
est,2001,1446596377.5998744965
est,2002,1617690686.7691667080
est,2003,2165265067.1633963585
est,2004,2702084123.7751331329
est,2005,3421556933.8713474274
est,2006,4186348028.2561240196
est,2007,5466303445.7108888626
est,2008,5706486568.2489233017
est,2009,4663819808.6889276505
est,2010,4560905962.8824529648
est,2011,6240938337.1259508133
est,2012,6320090760.7808952332
est,2013,6891302140.8891391754
est,2014,7439584185.3627929688
est,2015,6156746355.7495698929
est,2016,6386666264.5345354080
est,2017,7765559380.3907232285
est,2018,8866869253.9788188934
est,2019,9040127619.4162178040
est,2020,8638663350.3588123322
est,2021,10146587865.7864799500
est,2022,9841259517.6015567780
est,2023,9926519603.0961894989
est,2024,10337882611.6813526154
swz,2013,1201872580.2727832794
swz,2014,1351965938.9158060551
swz,2015,1198579975.2763125896
swz,2016,946422874.4340286255
swz,2017,1070575170.5036687851
swz,2018,971564089.1842957735
swz,2019,903868055.9697351456
swz,2020,930439300.4049388170
swz,2021,1100549630.8402554989
swz,2022,936151519.0768156052
swz,2023,1120882468.4313287735
swz,2024,1043933280.7788027525
eth,2011,10403268738.5966033936
eth,2012,13388320912.0124645233
eth,2013,13501026531.2289276123
eth,2014,17490230289.7451477051
eth,2015,18587504854.6154670715
eth,2016,21768470602.8769760132
eth,2017,20489468271.4347801208
eth,2018,27726509788.6203613281
eth,2019,26956215039.7380256653
eth,2020,27387204315.3937835693
eth,2021,27499149082.1724014282
eth,2022,26760571737.4337806702
eth,2023,27309795231.2660255432
eth,2024,29458256332.6258964539
fro,1998,463236739.1248871088
fro,1999,439275957.5932020545
fro,2000,431709889.6073111892
fro,2001,455717078.1299169064
fro,2002,432792290.1652929187
fro,2003,428251801.9746881723
fro,2004,439631461.6465330124
fro,2005,283559735.9488844275
fro,2006,508954048.2120098472
fro,2007,665665925.0704010725
fro,2008,528938525.6542875767
fro,2009,274511378.2247325778
fro,2010,544346076.7392765284
fro,2011,721068201.2763502598
fin,1975,9004169250.2275638580
fin,1976,9209098702.5488166809
fin,1977,9271412786.6631202698
fin,1978,10177595432.2659873962
fin,1979,13188609493.6515808105
fin,1980,16315024795.1253128052
fin,1981,15352584736.2493953705
fin,1982,14755289592.5724353790
fin,1983,14067203005.7245693207
fin,1984,14935524004.8117313385
fin,1985,15268906601.4582824707
fin,1986,19893401220.5273666382
fin,1987,24350290599.1348114014
fin,1988,31491751559.6783218384
fin,1989,33679419719.6042938232
fin,1990,37597297656.6275177002
fin,1991,24661434172.8895034790
fin,1992,18998361007.9441642761
fin,1993,15685910489.1288375854
fin,1994,21232146890.6455650330
fin,1995,31784562265.8871269226
fin,1996,30641855735.1477775574
fin,1997,33495292526.6241683960
fin,1998,37041225402.3128585815
fin,1999,39432821132.4859695435
fin,2000,39358590425.1493530273
fin,2001,41402623887.3136825562
fin,2002,43386451250.2670364380
fin,2003,48090369705.1281585693
fin,2004,58443882869.2710876465
fin,2005,58603975602.8236999512
fin,2006,62171885903.8247222900
fin,2007,76760032344.2668914795
fin,2008,80650222118.0420227051
fin,2009,60269835504.3209533691
fin,2010,60091854350.7216415405
fin,2011,63225193582.2907867432
fin,2012,54915221187.4602661133
fin,2013,55271848093.7806854248
fin,2014,56424616495.8370285034
fin,2015,48352701004.7028884888
fin,2016,50926492743.6931533813
fin,2017,59685669957.4067611694
fin,2018,65895264753.0806503296
fin,2019,65038286434.9550628662
fin,2020,68896800861.9507904053
fin,2021,73903390005.7724304199
fin,2022,69663378104.8601837158
fin,2023,64821307587.2553710938
fin,2024,64980538975.6943969727
fra,1975,93617538394.9333648682
fra,1976,95813493825.3085174561
fra,1977,104859107427.3171539307
fra,1978,129766407976.7098846436
fra,1979,157201805559.9780578613
fra,1980,174127755490.7926635742
fra,1981,137719490321.9960327148
fra,1982,123296936074.6743164062
fra,1983,115738793772.4817352295
fra,1984,108808657089.2295532227
fra,1985,113157566711.6262054443
fra,1986,168017687472.5845947266
fra,1987,202117698149.1014709473
fra,1988,233161786665.0192871094
fra,1989,239588978320.6556396484
fra,1990,296486241496.4039916992
fra,1991,292126706850.1587524414
fra,1992,313317733798.9295043945
fra,1993,279912514054.3598632812
fra,1994,296539791128.9368896484
fra,1995,350517017647.9436035156
fra,1996,348404339441.1188354492
fra,1997,329847516638.5344238281
fra,1998,354852227505.8937377930
fra,1999,361166684645.0649414062
fra,2000,322697735444.9240722656
fra,2001,325963834459.3908691406
fra,2002,336882017255.3743896484
fra,2003,404651421851.5779418945
fra,2004,473297948442.7389526367
fra,2005,491896280132.8364868164
fra,2006,534783711141.6325073242
fra,2007,625117382024.9176025391
fra,2008,680654390203.9656982422
fra,2009,561767778569.6256103516
fra,2010,554677895425.9443359375
fra,2011,629832708878.6141357422
fra,2012,567310143843.4486083984
fra,2013,595677286297.0040283203
fra,2014,603497836408.1159667969
fra,2015,525893510195.3710937500
fra,2016,522756162724.7832031250
fra,2017,559674942046.1597900391
fra,2018,608887214466.5268554688
fra,2019,639583920218.4237060547
fra,2020,550333979339.6119384766
fra,2021,695686446367.9073486328
fra,2022,628556562512.4558105469
fra,2023,664458467680.6469726562
fra,2024,677432465021.6544189453
pyf,2005,1439500617.7827479839
pyf,2006,1434111914.2623987198
pyf,2007,1697225054.5560081005
pyf,2008,1181512304.0450570583
pyf,2009,1094273546.4248034954
pyf,2010,1225207285.2829945087
pyf,2011,1181707118.1611959934
pyf,2012,1086011607.7598414421
pyf,2013,1324391973.1091051102
pyf,2014,1378667830.0547292233
pyf,2015,1283359102.3879795074
pyf,2016,1280064002.2796249390
gab,1978,921979158.9276756048
gab,1979,1156957963.4827694893
gab,1980,2047003554.3734726906
gab,1981,1886421296.8776540756
gab,1982,1687855891.1116468906
gab,1983,1411828788.6517491341
gab,1984,1555692023.6703069210
gab,1985,1240008738.4287469387
gab,1986,520493580.5385050774
gab,1987,415989321.6238164902
gab,1988,820988630.0308616161
gab,1989,933267256.6661115885
gab,1990,1443557952.8333065510
gab,1991,1554984602.2278530598
gab,1992,1080775583.0886855125
gab,1993,764708586.3695597649
gab,1994,1221222874.4240009785
gab,1995,1620674153.1342144012
gab,1996,2024785327.3027410507
gab,1997,2207821092.0962285995
gab,1998,1131866690.2508773804
gab,1999,1506681604.0057504177
gab,2000,2116382192.8332479000
gab,2001,1699879980.1188020706
gab,2002,1853929599.3219521046
gab,2003,2131243864.3150599003
gab,2004,2495919110.7337760925
gab,2005,4276610092.8972744942
gab,2007,4989828309.8142547607
gab,2008,6912339526.7584514618
gab,2009,4176510365.4588499069
gab,2010,5915554085.3856658936
gab,2011,7969045504.9182443619
gab,2012,7536167649.5052690506
gab,2013,7092125475.0293712616
gab,2014,7716045794.3355789185
gab,2015,5519948627.2332963943
gmb,1978,6539148.5120164370
gmb,1979,23575422.4333510213
gmb,1980,39428922.1433094665
gmb,1981,53138017.9898899272
gmb,1982,42924727.8755882829
gmb,1983,21433238.7025028244
gmb,1984,21524009.8921055086
gmb,1985,51647896.9119184464
gmb,1986,54487491.5546270907
gmb,1987,93319461.0141208470
gmb,1988,80307650.1576776803
gmb,1989,49599180.5266197249
gmb,1990,69294382.9578814059
gmb,1991,60409503.0567564145
gmb,1992,83594483.9786541313
gmb,1993,-1194307.7485932657
gmb,1994,-17462095.3008760996
gmb,1995,74301353.6771699190
gmb,1996,-28090124.9558004625
gmb,1997,60585195.5125844106
gmb,2003,47697509.7282430828
gmb,2004,58194693.5677340701
gmb,2005,36810188.5293254852
gmb,2006,123825787.5041531622
gmb,2007,118395048.8238788247
gmb,2008,5017676.3361861454
gmb,2009,76971369.4048017412
gmb,2010,-5451071.8781885179
gmb,2011,88622315.4052612036
gmb,2012,222465147.8686533272
gmb,2013,76865681.5653397143
gmb,2014,140278488.0602722168
gmb,2015,260370052.4574886262
gmb,2016,295622815.8846660852
gmb,2017,281168680.9301183820
gmb,2018,261898415.4495685697
gmb,2019,325608314.8410590291
gmb,2020,487274793.6951388121
gmb,2021,483783329.0904849768
gmb,2022,473729460.7677043080
gmb,2023,453785855.9463169575
gmb,2024,623580224.1875956059
geo,1997,-104390789.9807321429
geo,1998,572079358.4335204363
geo,1999,572550478.4104061127
geo,2000,316196333.3704502583
geo,2001,598929460.6767190695
geo,2002,647732536.6737260818
geo,2003,652730669.3511636257
geo,2004,1074145741.2677128315
geo,2005,1221747273.0676853657
geo,2006,897572981.6489499807
geo,2007,1120265460.2029087543
geo,2008,375422161.5903087258
geo,2009,70739108.0818277299
geo,2010,1402405397.3133327961
geo,2011,1735325107.7901287079
geo,2012,2514592996.0633902550
geo,2013,2846214771.5986723900
geo,2014,2825163617.8651809692
geo,2015,2319022032.5489459038
geo,2016,2579844037.0596890450
geo,2017,2836594835.0565772057
geo,2018,3816924275.0525965691
geo,2019,3748787140.5492172241
geo,2020,1936235373.5047624111
geo,2021,1963685776.3484892845
geo,2022,4895521690.3193645477
geo,2023,5981080402.4063663483
geo,2024,6557171404.7298717499
deu,1971,66466252749.9392318726
deu,1972,76226938113.8359527588
deu,1973,100186564181.3155212402
deu,1974,106835737826.8145141602
deu,1975,100473295973.9417266846
deu,1976,109122338015.3345031738
deu,1977,124325947574.1648559570
deu,1978,159953174977.8953857422
deu,1979,185553840625.2149047852
deu,1980,188484250989.4263916016
deu,1981,147821879138.6289367676
deu,1982,145818052464.2106018066
deu,1983,149083761147.6526489258
deu,1984,144746262179.7960510254
deu,1985,152055036169.0755310059
deu,1986,232931106889.1130371094
deu,1987,278198824989.8465576172
deu,1988,316726408398.5284423828
deu,1989,330266136695.2774047852
deu,1990,440337737615.0476074219
deu,1991,457138635379.1126708984
deu,1992,513021873600.1798095703
deu,1993,475316395803.8757934570
deu,1994,509708896349.0562133789
deu,1995,607396539986.6071777344
deu,1996,576161122017.8825683594
deu,1997,511892668368.2711181641
deu,1998,528760155130.3198242188
deu,1999,499224186889.2593994141
deu,2000,440528883813.4064941406
deu,2001,443699170667.4724121094
deu,2002,464651649626.7888183594
deu,2003,534136656303.1685180664
deu,2004,671476766698.6231689453
deu,2005,676347881134.9710693359
deu,2006,783618828374.5615234375
deu,2007,957165251324.4639892578
deu,2008,1007786788996.8859863281
deu,2009,827735531235.3261718750
deu,2010,875333085710.3197021484
deu,2011,1053391686178.9464111328
deu,2012,958685964470.9310302734
deu,2013,1009321315812.5861816406
deu,2014,1085953633134.4980468750
deu,2015,946174824601.3336181641
deu,2016,1013459426315.4987792969
deu,2017,1079022956980.6676025391
deu,2018,1216935439018.9641113281
deu,2019,1158868209092.5744628906
deu,2020,1104411339547.1647949219
deu,2021,1285375989385.3999023438
deu,2022,1135372563908.2822265625
deu,2023,1259351086578.3547363281
deu,2024,1271758897958.9892578125
gha,1975,405692196.7653471231
gha,1976,242460722.1012982130
gha,1977,366236293.0686866641
gha,1978,198081401.5817882419
gha,1979,331885059.5669820905
gha,1980,281118672.1991706491
gha,1981,240820930.2325581312
gha,1982,224196078.4313725531
gha,1983,172712698.4126984179
gha,1984,297639204.1748206019
gha,1985,361885294.1176471114
gha,1986,397403275.0112158060
gha,1987,384208163.2653061152
gha,1988,517910403.4810127020
gha,1989,598979636.8352788687
gha,1990,620323399.5584988594
gha,1991,783309569.4040204287
gha,1992,444799256.0375415087
gha,1993,766192019.5464845896
gha,1994,1039021245.6052236557
gha,1995,1139386600.3969511986
gha,1996,1254546337.7500042915
gha,1997,717459030.4498136044
gha,1998,1349139265.2898778915
gha,1999,722661477.3311131001
gha,2000,760675122.4529309273
gha,2001,1121051361.1520233154
gha,2002,1156428644.6403851509
gha,2003,1614800994.4990792274
gha,2004,2031330502.4485960007
gha,2005,2063742612.7789275646
gha,2006,3636405900.1122269630
gha,2007,1674301642.1303875446
gha,2008,1244964532.4653725624
gha,2009,2874789711.3099451065
gha,2010,1568302992.8957197666
gha,2011,1526955864.4371147156
gha,2012,2173994771.5504741669
gha,2013,9548638938.7509880066
gha,2014,9973327031.7202205658
gha,2015,10431055734.1033496857
gha,2016,10463116615.7261600494
gha,2017,9577727185.4781608582
gha,2018,13451965418.8906764984
gha,2019,12022934221.1515522003
gha,2020,14756458482.2680644989
gha,2021,12400246425.0684928894
gha,2022,13829327220.1379337311
gha,2023,6403598755.1917743683
gha,2024,11537652318.8844795227
grc,1976,10080298050.6261196136
grc,1977,10436840563.7341365814
grc,1978,12461481649.4997177124
grc,1979,15543233665.2822399139
grc,1980,15443704559.5588359833
grc,1981,12847489387.5634098053
grc,1982,13880508167.4035701752
grc,1983,11765613673.5491485596
grc,1984,11789339923.5643882751
grc,1985,11790886249.0115966797
grc,1986,14136643079.1394824982
grc,1987,14116254526.2571735382
grc,1988,17622204698.6502494812
grc,1989,17152494203.8827152252
grc,1990,20935727812.0687866211
grc,1991,25114406334.8605308533
grc,1992,26419329319.1403236389
grc,1993,23775985948.5233421326
grc,1994,26280415244.8466224670
grc,1995,28961213233.1333999634
grc,1996,30209780092.6783714294
grc,1997,30622072769.5794410706
grc,1999,24370920680.0356597900
grc,2000,25412342635.8008193970
grc,2001,25640211454.0678482056
grc,2002,26556375780.5242500305
grc,2003,36903747588.0336914062
grc,2004,42212772849.6416549683
grc,2005,38692401580.9715194702
grc,2006,43756105302.7975616455
grc,2007,42588306264.9489898682
grc,2008,39806995946.9274826050
grc,2009,23445543661.5226364136
grc,2010,22909981914.4694557190
grc,2011,13829369889.2634315491
grc,2012,17993847694.2210731506
grc,2013,23819189376.2254676819
grc,2014,24249681001.3416290283
grc,2015,19555654864.7395706177
grc,2016,18736491389.1487121582
grc,2017,18143790676.7357711792
grc,2018,19108155150.6383972168
grc,2019,19650434094.1517028809
grc,2020,10502509602.7229232788
grc,2021,21688384452.4736366272
grc,2022,16753087482.6900768280
grc,2023,22168744177.2733497620
grc,2024,27610809586.6101226807
gtm,1977,1069000100.0000000000
gtm,1978,1059200200.0000000000
gtm,1979,1112400400.0000000000
gtm,1980,1100400100.0000000000
gtm,1981,910700200.0000009537
gtm,1982,842099500.0000000000
gtm,1983,778900200.0000000000
gtm,1984,714499800.0000000000
gtm,1985,866643304.3478261232
gtm,1986,713531324.2009133101
gtm,1987,542879680.0000000000
gtm,1988,664869618.3206106424
gtm,1989,772566583.8068182468
gtm,1990,780112570.9411885738
gtm,1991,1161497060.1803979874
gtm,1992,1199094639.3379530907
gtm,1993,1256370803.7263970375
gtm,1994,1402738744.2379415035
gtm,1995,1634052407.6687433720
gtm,1996,1533116036.2490150928
gtm,1997,1799172863.1033856869
gtm,1998,2328289178.0307769775
gtm,1999,2159667863.1876850128
gtm,2000,2407108225.2340831757
gtm,2001,1835961551.5904119015
gtm,2002,2804961508.3819551468
gtm,2003,3093477963.1059541702
gtm,2004,3694088773.7186303139
gtm,2005,3696671985.2280812263
gtm,2006,4270690558.8604784012
gtm,2007,4852257860.0300474167
gtm,2008,4468254967.0015249252
gtm,2009,4751828237.3831024170
gtm,2010,4737665769.4126529694
gtm,2011,5216757095.8332662582
gtm,2012,5732335795.2859058380
gtm,2013,6147225850.3819971085
gtm,2014,6809337045.2195377350
gtm,2015,8441731537.9319944382
gtm,2016,9791309541.2388896942
gtm,2017,10592949053.0487003326
gtm,2018,10754614850.5547599792
gtm,2019,12865607926.3053894043
gtm,2020,14398146336.6625003815
gtm,2021,16361844868.8769264221
gtm,2022,16946262774.6795444489
gtm,2023,20377620842.6703262329
gtm,2024,22168548113.9039115906
gin,1986,1140174376.1255352497
gin,1987,1183845576.0155460835
gin,1988,1354794694.6324253082
gin,1989,1476144990.7137095928
gin,1990,1733844769.1448650360
gin,1991,1970386619.9451229572
gin,1992,2153515027.1548881531
gin,1993,2274960209.2464499474
gin,1994,2289599264.7361011505
gin,1995,2455316044.3317432404
gin,1996,2391143391.0303630829
gin,1997,2408910750.9228992462
gin,1998,2132101792.8428823948
gin,1999,2119876331.8633723259
gin,2000,1854624815.1387763023
gin,2001,1724309838.1353654861
gin,2002,1720097712.4077765942
gin,2003,2239942423.3809680939
gin,2004,2124368179.5509555340
gin,2005,1620376057.3246555328
gin,2006,57815908.0359310508
gin,2007,-231396651.1782433093
gin,2008,297382827.8701000214
gin,2009,-368037312.2113317251
gin,2010,451293016.7179024816
gin,2011,230202634.0461587906
gin,2012,439879154.6367427707
gin,2013,-651641364.2040429115
gin,2014,-245210731.5065355003
gin,2015,-649450967.5550071001
gin,2016,-58160161.6410194933
gin,2017,1179429809.0304286480
gin,2018,1215702940.3452994823
gin,2019,1496884075.7751948833
gin,2020,1365869694.8723154068
gin,2021,1972759652.6220710278
