economy,year,ne_con_prvt_kd_zg
bhs,2023,9.0647476411
bhs,2024,3.2344907614
bhr,2001,7.4437877394
bhr,2002,0.6925328289
bhr,2003,3.2846466310
bhr,2004,1.4542283605
bhr,2005,2.7395773645
bhr,2006,1.1805218126
bhr,2007,4.8215009041
bhr,2008,25.1813636635
bhr,2009,10.9565150975
bhr,2010,19.0104965142
bhr,2011,2.3115010942
bhr,2012,1.1305644184
bhr,2013,9.8928190528
bhr,2014,-0.6808027780
bhr,2015,2.5670727167
bhr,2016,-0.2155504113
bhr,2017,1.3076420297
bhr,2018,1.7130326142
bhr,2019,0.1469531366
bhr,2020,-4.3862324112
bhr,2021,5.8244173047
bhr,2022,6.9151337868
bhr,2023,4.6679255926
bgd,1961,8.9492719345
bgd,1962,-1.7439509288
bgd,1963,4.9112188641
bgd,1964,10.5935463813
bgd,1965,0.4816689830
bgd,1966,1.6963450278
bgd,1967,-0.4764414394
bgd,1968,3.0616508540
bgd,1969,4.0433613630
bgd,1970,8.7411244461
bgd,1971,-3.5193492523
bgd,1972,-6.1724886918
bgd,1973,-14.0198813886
bgd,1974,-4.8360978600
bgd,1975,-4.6078140020
bgd,1976,-0.1598386020
bgd,1977,-12.5011143529
bgd,1978,15.6952976169
bgd,1979,3.1218237785
bgd,1980,4.0559918207
bgd,1981,-3.3959663992
bgd,1982,-3.1697070126
bgd,1983,2.6205472180
bgd,1984,7.2019585030
bgd,1985,1.3199504996
bgd,1986,2.8577346455
bgd,1987,2.7370707867
bgd,1988,3.8799741573
bgd,1989,0.9029976953
bgd,1990,7.6387291774
bgd,1991,-0.3169117814
bgd,1992,3.9456879597
bgd,1993,3.4050209912
bgd,1994,3.6623231976
bgd,1995,3.7462376478
bgd,1996,-0.0963632178
bgd,1997,1.0501798497
bgd,1998,1.6892292228
bgd,1999,3.9908414991
bgd,2000,4.9751414567
bgd,2001,4.1326448731
bgd,2002,1.0571861623
bgd,2003,4.0517048322
bgd,2004,5.9694585990
bgd,2005,6.7317980527
bgd,2006,7.0476487037
bgd,2007,7.4338950848
bgd,2008,3.9802850262
bgd,2009,2.2917384731
bgd,2010,4.6040299025
bgd,2011,6.4916788353
bgd,2012,4.1142607642
bgd,2013,5.1274135612
bgd,2014,4.0055873789
bgd,2015,5.8171296352
bgd,2016,3.0022551474
bgd,2017,6.2691401399
bgd,2018,9.4132207368
bgd,2019,4.8554196091
bgd,2020,2.9967998560
bgd,2021,8.0154644188
bgd,2022,7.4765167692
bgd,2023,1.9849663018
bgd,2024,5.9912556184
blr,1991,-6.2375562325
blr,1992,-5.4810598174
blr,1993,-4.8972237426
blr,1994,-13.9835998601
blr,1995,-11.6554057108
blr,1996,5.3326734613
blr,1997,10.8711207979
blr,1998,13.2475063621
blr,1999,9.0953916309
blr,2000,7.7281098185
blr,2001,17.3063229894
blr,2002,11.0402283863
blr,2003,7.1925449751
blr,2004,9.4007902021
blr,2005,14.6419486528
blr,2006,12.7043443801
blr,2007,13.3690951326
blr,2008,16.3312646277
blr,2009,0.0001993166
blr,2010,9.3792687248
blr,2011,2.2637948664
blr,2012,10.6744627784
blr,2013,10.7625158512
blr,2014,4.2586164543
blr,2015,-2.3198307827
blr,2016,-3.1912284876
blr,2017,4.6812282783
blr,2018,7.9095369764
blr,2019,5.0660853476
blr,2020,-1.1938649469
blr,2021,4.7608540881
blr,2022,-0.2604420951
blr,2023,8.0658825802
blr,2024,12.4025930120
bel,1971,4.9192632624
bel,1972,5.9193505490
bel,1973,8.1499558826
bel,1974,2.8044327244
bel,1975,0.8557268867
bel,1976,5.0840802543
bel,1977,2.6312629622
bel,1978,2.4963268899
bel,1979,5.1314393623
bel,1980,-0.8127954090
bel,1981,0.4179356943
bel,1982,2.4385107684
bel,1983,-0.1501971453
bel,1984,0.3690243997
bel,1985,2.7084432216
bel,1986,2.7189031098
bel,1987,1.7353271011
bel,1988,3.3180302225
bel,1989,3.3077298507
bel,1990,3.1745282523
bel,1991,3.0202966420
bel,1992,1.9081605299
bel,1993,-0.4483412543
bel,1994,2.3949377406
bel,1995,1.5760451053
bel,1996,1.9633804056
bel,1997,1.5330820501
bel,1998,3.1390755798
bel,1999,2.1126251847
bel,2000,2.8168651763
bel,2001,0.9432546037
bel,2002,0.6115999504
bel,2003,0.7178462708
bel,2004,1.0641751600
bel,2005,1.4442786335
bel,2006,1.7748601335
bel,2007,2.0922849390
bel,2008,1.3749678411
bel,2009,0.5845225833
bel,2010,3.0090595230
bel,2011,0.8654277058
bel,2012,1.4674553648
bel,2013,1.6692451794
bel,2014,0.5520066044
bel,2015,1.5851029479
bel,2016,1.5700455429
bel,2017,1.8922273526
bel,2018,1.9449368904
bel,2019,1.6975578029
bel,2020,-8.1943259093
bel,2021,6.2943401240
bel,2022,3.2047876496
bel,2023,1.4295014740
blz,1981,-20.8121505744
blz,1982,13.3947502292
blz,1983,-7.6678053304
blz,1984,-14.7957731271
blz,1985,-6.0751806693
blz,1986,-7.4658194933
blz,1987,19.0267738924
blz,1988,17.3274015330
blz,1989,11.8367333771
blz,1990,18.3156004935
blz,1991,8.8657105606
blz,1992,62.1556886228
blz,1993,3.1019202363
blz,1994,5.0859598854
blz,1995,3.0674846626
blz,1996,1.0582010582
blz,1997,3.1413612565
blz,1998,7.2969543147
blz,1999,7.0372560615
blz,2000,7.8453038674
blz,2001,7.1209016393
blz,2002,7.7953132473
blz,2003,4.0816326531
blz,2004,-0.1705029838
blz,2005,-1.1955593510
blz,2006,-2.1607605877
blz,2007,2.3851590106
blz,2008,1.7687661777
blz,2009,-3.7303942348
blz,2010,2.7300748569
blz,2011,1.2858979854
blz,2012,4.4858231062
blz,2013,5.3057918186
blz,2014,3.3076923077
blz,2015,3.3134772897
blz,2016,0.9729729730
blz,2017,-0.5353319058
blz,2018,2.4040186581
blz,2019,4.2396636300
blz,2020,-12.0000000000
blz,2021,15.4698242934
blz,2022,9.8577571948
blz,2023,1.9760855164
ben,1961,1.6589781384
ben,1962,-1.1683320883
ben,1963,8.3754010953
ben,1964,8.9225670532
ben,1965,7.2149498399
ben,1966,10.1887885590
ben,1967,2.4165731721
ben,1968,3.4558033177
ben,1969,0.2367310024
ben,1970,1.5441175998
ben,1971,0.9460771756
ben,1972,3.9133582079
ben,1973,3.8413536602
ben,1974,0.5640346870
ben,1975,-1.9843510358
ben,1976,-0.1068984131
ben,1977,12.1427376124
ben,1978,2.7188252683
ben,1979,5.2207300712
ben,1980,5.4218370002
ben,1981,9.1180802442
ben,1982,-11.6660276904
ben,1983,-1.6777975496
ben,1984,8.1319336926
ben,1985,11.2225739919
ben,1986,-1.6054510507
ben,1987,-2.1061904318
ben,1988,11.4372968318
ben,1989,-7.2941348108
ben,1990,-5.4282492291
ben,1991,9.4861458663
ben,1992,5.8272805506
ben,1993,5.2902861168
ben,1994,-5.3131488577
ben,1995,4.2278429852
ben,1996,5.7309007935
ben,1997,5.0193410843
ben,1998,5.4498454287
ben,1999,5.3175542408
ben,2000,7.5324008914
ben,2001,4.3868047375
ben,2002,4.3194931916
ben,2003,2.7088649552
ben,2004,4.0422396959
ben,2005,2.0796252417
ben,2006,4.3635172507
ben,2007,3.7612164551
ben,2008,4.3377646658
ben,2009,2.8326424638
ben,2010,2.0483760967
ben,2011,3.7455553772
ben,2012,1.9141343120
ben,2013,4.0481664520
ben,2014,3.6848576506
ben,2015,5.2510857413
ben,2016,1.9342045625
ben,2017,3.5000000000
ben,2018,3.5000000000
ben,2019,3.4999999993
ben,2020,3.2300000015
ben,2021,4.7999999997
ben,2022,5.8132782281
ben,2023,6.0401044610
ben,2024,5.0321168304
bmu,2015,0.8455490444
bmu,2016,6.8593773279
bmu,2017,-5.6531149004
bmu,2018,-3.8285890898
bmu,2019,-1.6482781786
bmu,2020,-9.4966672896
bmu,2021,3.4656020924
bmu,2022,3.7320383183
bmu,2023,2.6133521452
bmu,2024,3.0905284210
btn,1991,17.7388825566
btn,1992,15.1107886915
btn,1993,-21.6615402058
btn,1994,-10.3708916292
btn,1995,6.6596257498
btn,1996,16.1363582803
btn,1997,4.2254496165
btn,1998,24.0130412623
btn,1999,-4.6876461981
btn,2000,-5.2811582575
btn,2001,-4.8509435339
btn,2002,-0.0603295043
btn,2003,21.6402264498
btn,2004,18.8362949946
btn,2005,12.8653142259
btn,2006,-33.1557648424
btn,2007,67.0791691741
btn,2008,3.4922490028
btn,2009,1.9410872967
btn,2010,2.4667825988
btn,2011,5.9363752677
btn,2012,-2.6499405784
btn,2013,31.9811871170
btn,2014,28.7410270606
btn,2015,13.3128368565
btn,2016,-4.5705862950
btn,2017,2.5857201024
btn,2018,7.9049849743
btn,2019,-1.9144288115
btn,2020,3.1383932462
btn,2021,-2.4093237564
btn,2022,6.0352730519
btn,2023,7.6068000186
bol,1961,7.2727272890
bol,1962,0.1598976536
bol,1963,5.6173913122
bol,1964,0.8233163146
bol,1965,7.2186836491
bol,1966,7.5856816405
bol,1967,6.0597479890
bol,1968,2.9502069213
bol,1969,6.5223028912
bol,1970,6.5611686005
bol,1971,3.5687981292
bol,1972,0.9907551034
bol,1973,8.2707849853
bol,1974,3.1691129768
bol,1975,4.1104918584
bol,1976,7.8193377861
bol,1977,5.1603104117
bol,1978,-2.8049180165
bol,1979,0.8553946100
bol,1980,1.8485738205
bol,1981,0.4126157729
bol,1982,-4.0064862284
bol,1983,-4.5837513402
bol,1984,-0.0204161558
bol,1985,3.9783718916
bol,1986,4.9752255903
bol,1987,3.1086688896
bol,1988,0.8900467965
bol,1989,1.7847834359
bol,1990,3.3767748995
bol,1991,3.3233802157
bol,1992,3.5555506343
bol,1993,3.3249172426
bol,1994,2.9336290486
bol,1995,2.9470366645
bol,1996,3.2658810949
bol,1997,5.4289979336
bol,1998,5.2532232725
bol,1999,2.7624013505
bol,2000,2.3031522820
bol,2001,1.2692388982
bol,2002,2.0446629784
bol,2003,1.8839186964
bol,2004,2.9099972695
bol,2005,3.3293661031
bol,2006,4.0712198523
bol,2007,4.1696793204
bol,2008,5.4829126289
bol,2009,3.6731467528
bol,2010,3.9776065669
bol,2011,5.2034048656
bol,2012,4.6055477393
bol,2013,5.9272144691
bol,2014,5.4201225496
bol,2015,5.1995132892
bol,2016,3.3974544679
bol,2017,4.7307762841
bol,2018,4.3013072906
bol,2019,3.6758806941
bol,2020,-7.8557011820
bol,2021,5.3415046449
bol,2022,3.3637708396
bol,2023,3.1759951992
bih,2001,4.6643350480
bih,2002,5.4720541323
bih,2003,4.4971347052
bih,2004,3.2852309917
bih,2005,4.8410657690
bih,2006,3.7027082023
bih,2007,5.3448487979
bih,2008,5.0512090402
bih,2009,-4.2709960465
bih,2010,0.0917569222
bih,2011,-0.1586153530
bih,2012,-0.6528803573
bih,2013,0.0509026318
bih,2014,1.9210119679
bih,2015,1.7115087771
bih,2016,2.2007614570
bih,2017,1.4219841160
bih,2018,2.1729637881
bih,2019,2.3091195893
bih,2020,-3.4748338141
bih,2021,4.1777453446
bih,2022,1.8777577448
bih,2023,1.1102894212
bih,2024,2.0575226582
bwa,1976,10.6004027955
bwa,1977,8.7811879996
bwa,1978,12.7238360176
bwa,1979,12.4647940263
bwa,1980,1.9696131638
bwa,1981,-1.8984545356
bwa,1982,-4.7957926719
bwa,1983,-6.6682423406
bwa,1984,7.2839512108
bwa,1985,17.2435154062
bwa,1986,6.9258832541
bwa,1987,0.1930012633
bwa,1988,8.9760152530
bwa,1989,25.1584385116
bwa,1990,22.3977690840
bwa,1991,9.9641371429
bwa,1992,-1.2821682484
bwa,1993,-2.3501223400
bwa,1994,2.3517399412
bwa,1995,16.9407463134
bwa,1996,5.4265677251
bwa,1997,13.4507971078
bwa,1998,2.0867149709
bwa,1999,0.0393088982
bwa,2000,-1.2996152192
bwa,2001,-4.4623760264
bwa,2002,4.9531674861
bwa,2003,1.3319705146
bwa,2004,3.0758173746
bwa,2005,10.7754769396
bwa,2006,17.2480739764
bwa,2007,8.8471207523
bwa,2008,11.4275380643
bwa,2009,5.0552175755
bwa,2010,7.3741318847
bwa,2011,5.1629154788
bwa,2012,8.4528151996
bwa,2013,8.1290733188
bwa,2014,2.0730802708
bwa,2015,3.5640115053
bwa,2016,2.5709057702
bwa,2017,1.4373949718
bwa,2018,5.3650562767
bwa,2019,3.1430097852
bwa,2020,2.3351545884
bwa,2021,2.5000621806
bwa,2022,3.0548874872
bwa,2023,5.5749409834
bwa,2024,1.8740578146
bra,1961,9.2372452940
bra,1962,6.3700640703
bra,1963,-0.6975131219
bra,1964,3.4014012533
bra,1965,1.0229906100
bra,1966,4.2371315962
bra,1967,8.7852155169
bra,1968,11.7323228031
bra,1969,-4.1957430068
bra,1970,18.3594840914
bra,1971,12.9793000983
bra,1972,11.5325412146
bra,1973,9.1508089400
bra,1974,12.0060198833
bra,1975,-5.2773784466
bra,1976,17.4895372499
bra,1977,11.4926655351
bra,1978,1.8986806641
bra,1979,10.5289332181
bra,1980,27.5048253942
bra,1981,-7.9649449779
bra,1982,2.4829130778
bra,1983,-1.9813322162
bra,1984,2.6318078285
bra,1985,2.7323741612
bra,1986,11.7608842736
bra,1987,-4.8921330142
bra,1988,-6.5620197935
bra,1989,-1.3241107213
bra,1990,4.9053274803
bra,1991,4.8910245877
bra,1992,-0.5459506389
bra,1993,2.2202933733
bra,1994,4.5537191873
bra,1995,11.5413999575
bra,1996,3.2365808079
bra,1997,3.0329738817
bra,1998,-0.7200136595
bra,1999,0.3782575735
bra,2000,4.0326324056
bra,2001,0.7713065673
bra,2002,1.3188470597
bra,2003,-0.5459927772
bra,2004,3.9234940915
bra,2005,4.4218777380
bra,2006,5.2846993345
bra,2007,6.3762706283
bra,2008,6.4642651846
bra,2009,4.4563965282
bra,2010,6.2293721267
bra,2011,4.8184594895
bra,2012,3.4994506940
bra,2013,3.4710436777
bra,2014,2.2503192853
bra,2015,-3.2164927315
bra,2016,-3.8371993041
bra,2017,1.9779619958
bra,2018,2.3659023301
bra,2019,2.5953417106
bra,2020,-4.5641922960
bra,2021,2.9576250231
bra,2022,4.1454208114
bra,2023,3.2397615109
bra,2024,4.7615619442
brn,1990,4.8186528028
brn,1991,-1.6806716942
brn,1992,22.3730550145
brn,1993,17.2144577487
brn,1994,-7.7812791294
brn,1995,-4.7510482536
brn,1996,11.3727084494
brn,1997,12.9344305790
brn,1998,-9.8033025842
brn,1999,-2.8490974317
brn,2000,-6.9889384411
brn,2001,4.2039747637
brn,2002,0.7097459341
brn,2003,15.8011866868
brn,2004,12.2773884468
brn,2005,-0.5650483433
brn,2006,3.7294772127
brn,2007,2.0027553988
brn,2008,1.7576356274
brn,2009,4.9880444052
brn,2010,1.7995889292
brn,2011,5.4109037917
brn,2012,8.6624786051
brn,2013,6.0326039678
brn,2014,-3.7104211247
brn,2015,5.2283696230
brn,2016,-1.3173285334
brn,2017,4.7233626059
brn,2018,2.1775479055
brn,2019,6.0548900275
brn,2020,21.5359697915
brn,2021,5.5508987393
brn,2022,8.3309665258
brn,2023,11.0541270925
brn,2024,5.9494322064
bgr,1981,4.5272719448
bgr,1982,5.2787440546
bgr,1983,2.3077475412
bgr,1984,5.1553069019
bgr,1985,-0.1082454539
bgr,1986,1.9038946273
bgr,1987,5.7150986154
bgr,1988,6.5599414685
bgr,1989,-3.8165015598
bgr,1990,5.6963202773
bgr,1991,-25.0498863495
bgr,1992,-2.3999995670
bgr,1993,-2.9000004404
bgr,1994,-4.3999994463
bgr,1995,18.5794848858
bgr,1996,3.4853177183
bgr,1997,-32.3487686373
bgr,1998,-2.7532020751
bgr,1999,7.0910865483
bgr,2000,8.9993814406
bgr,2001,7.6752876686
bgr,2002,5.6925634477
bgr,2003,6.4946673492
bgr,2004,9.4726564932
bgr,2005,7.3147592006
bgr,2006,8.5329890372
bgr,2007,11.4924521815
bgr,2008,3.4907230583
bgr,2009,-4.2641367612
bgr,2010,2.3660226417
bgr,2011,1.9888199058
bgr,2012,3.7306973758
bgr,2013,-3.8636567743
bgr,2014,1.4817507214
bgr,2015,2.7803115382
bgr,2016,2.0851686780
bgr,2017,2.4571545245
bgr,2018,3.6535431600
bgr,2019,5.9812999887
bgr,2020,-0.4060391413
bgr,2021,8.5489204989
bgr,2022,3.9359838911
bgr,2023,1.4216126493
bgr,2024,4.2180085335
bfa,1966,1.2888377036
bfa,1967,13.8131110865
bfa,1968,1.8707362118
bfa,1969,2.3526122203
bfa,1970,-5.8777639794
bfa,1971,2.0064470443
bfa,1972,-4.3217727672
bfa,1973,-0.8808763347
bfa,1974,6.0597859484
bfa,1975,6.4990969983
bfa,1976,6.6861332307
bfa,1977,11.3040641105
bfa,1978,-0.7642842542
bfa,1979,2.5486578112
bfa,1980,7.3667602237
bfa,1981,4.1329094027
bfa,1982,1.6993550578
bfa,1983,0.4217243112
bfa,1984,-6.3682706444
bfa,1985,4.6321198473
bfa,1986,14.1333267697
bfa,1987,-5.1578066667
bfa,1988,5.6201112486
bfa,1989,-1.8377776786
bfa,1990,-2.9742524459
bfa,1991,5.2648496589
bfa,1992,0.7107558794
bfa,1993,6.6560702985
bfa,1994,-20.0222550450
bfa,1995,16.9468382813
bfa,1996,18.3402526702
bfa,1997,2.4487929205
bfa,1998,13.2401713488
bfa,1999,16.9022472493
bfa,2000,0.5009517935
bfa,2001,1.2783139672
bfa,2002,5.3716991757
bfa,2003,5.1502383697
bfa,2004,6.5872522384
bfa,2005,5.4646268089
bfa,2006,4.2693063446
bfa,2007,1.6543259597
bfa,2008,7.2458870450
bfa,2009,1.0360005854
bfa,2010,5.4298636372
bfa,2011,5.6557523965
bfa,2012,9.4710775912
bfa,2013,6.3358565982
bfa,2014,1.3256265691
bfa,2015,3.6948117316
bfa,2016,4.2532234957
bfa,2017,3.5419623283
bfa,2018,2.3712103688
bfa,2019,3.4433829106
bfa,2020,1.9159534055
bfa,2021,3.8139859790
bfa,2022,4.1260335856
bfa,2023,6.7379246328
bfa,2024,5.1383970783
bdi,1998,8.6433138546
bdi,1999,-2.5230103957
bdi,2000,-1.1622478332
bdi,2001,0.7759768110
bdi,2002,8.2300974898
bdi,2003,-3.2577220848
bdi,2004,4.0000000000
bdi,2005,12.6742300463
bdi,2006,10.4279594759
bdi,2007,-1.4639299693
bdi,2008,3.4666600804
bdi,2009,0.3134400468
bdi,2010,-0.2542800742
bdi,2011,7.8573300143
bdi,2012,3.9537364798
bdi,2013,10.5308666635
bdi,2014,3.7704607882
bdi,2015,-2.0576161208
bdi,2016,-1.6919325329
bdi,2017,0.1578301984
bdi,2018,3.5000000029
bdi,2019,3.1000000020
bdi,2020,0.3401400004
bdi,2021,3.0387955114
bdi,2022,2.4107999987
bdi,2023,2.7444400023
cpv,2008,1.6473465577
cpv,2009,5.9199636509
cpv,2010,-1.2370445570
cpv,2011,2.2091600147
cpv,2012,3.3415689899
cpv,2013,1.7800220723
cpv,2014,1.3131608683
cpv,2015,3.0345941178
cpv,2016,8.1109330835
cpv,2017,13.5195821350
cpv,2018,4.2984225299
cpv,2019,4.0565529871
cpv,2020,-13.7789776374
cpv,2021,10.0742473539
cpv,2022,13.7376677177
cpv,2023,7.8965583854
cpv,2024,5.0089565450
khm,1994,4.9743902374
khm,1995,8.1081828377
khm,1996,9.4706499499
khm,1997,-1.8041977739
khm,1998,10.3571452569
khm,1999,6.1151344055
khm,2000,4.9797381988
khm,2001,4.2790923208
khm,2002,5.9903163978
khm,2003,9.1346883614
khm,2004,6.0539050435
khm,2005,13.4209359853
khm,2006,7.9200959286
khm,2007,7.4348211312
khm,2008,12.7354497962
khm,2009,1.1152886271
khm,2010,9.2742548336
khm,2011,10.7540860169
khm,2012,6.0307191719
khm,2013,6.8094403094
khm,2014,5.4079454307
khm,2015,5.6823619882
khm,2016,4.5799395176
khm,2017,6.6751733948
khm,2018,5.4750979709
khm,2019,3.3841249757
khm,2020,-1.8870320058
khm,2021,-2.4445404863
khm,2022,5.2189938236
khm,2023,4.5793263876
khm,2024,2.3939503898
cmr,1961,1.3535928395
cmr,1962,3.1215797015
cmr,1963,2.8241669999
cmr,1964,2.7800376403
cmr,1965,-0.5727908474
cmr,1966,2.7190477369
cmr,1967,-13.4822819685
cmr,1968,10.9387087532
cmr,1969,1.7183234423
cmr,1970,1.2786772370
cmr,1971,9.2401298763
cmr,1972,-1.5553302869
cmr,1973,-0.5715066803
cmr,1974,9.3466137824
cmr,1975,17.0429326949
cmr,1976,-7.2397487354
cmr,1977,19.7222915246
cmr,1978,11.1135783729
cmr,1979,7.5099631249
cmr,1980,-14.2554261458
cmr,1981,18.5833264378
cmr,1982,14.0064679215
cmr,1983,-0.7409115937
cmr,1984,0.6155032756
cmr,1985,5.8209450533
cmr,1986,24.0938251879
cmr,1987,4.5776935727
cmr,1988,-11.7967286738
cmr,1989,-13.3368764657
cmr,1990,-2.1242063438
cmr,1991,-2.4136546925
cmr,1992,-9.8591099319
cmr,1993,16.0693370170
cmr,1994,4.4211889819
cmr,1995,0.6078119777
cmr,1996,5.4545196752
cmr,1997,7.7952328195
cmr,1998,6.3332879879
cmr,1999,6.0659463415
cmr,2000,7.2072766020
cmr,2001,5.1400148760
cmr,2002,3.9419479664
cmr,2003,6.8625521381
cmr,2004,5.8523746488
cmr,2005,5.4261612635
cmr,2006,2.6014118162
cmr,2007,2.1175442371
cmr,2008,5.3222633070
cmr,2009,4.5831225309
cmr,2010,1.6127253095
cmr,2011,3.3245652846
cmr,2012,5.1663182961
cmr,2013,5.7440465738
cmr,2014,5.6917744632
cmr,2015,6.4406483550
cmr,2016,2.4002560947
cmr,2017,4.7020425955
cmr,2018,5.1227089458
cmr,2019,4.0525510283
cmr,2020,0.2555616491
cmr,2021,4.7312665532
cmr,2022,4.2896919605
cmr,2023,3.5472393810
cmr,2024,3.9086127210
can,1971,5.7718525098
can,1972,6.8584781000
can,1973,6.7321721213
can,1974,4.9968454711
can,1975,3.8189296825
can,1976,5.1279256708
can,1977,2.7791509943
can,1978,2.9833595465
can,1979,2.2886865138
can,1980,1.7073618184
can,1981,1.1972666383
can,1982,-2.5647095776
can,1983,2.4954090818
can,1984,3.8402922531
can,1985,4.8989960680
can,1986,3.4205320220
can,1987,3.8760204300
can,1988,4.1246235050
can,1989,3.4102836207
can,1990,1.3709553607
can,1991,-1.1130672951
can,1992,1.5422200001
can,1993,1.8578812563
can,1994,2.8918237078
can,1995,2.2442467961
can,1996,2.9689574872
can,1997,4.8888926705
can,1998,2.7374052634
can,1999,3.9358220429
can,2000,4.0642548298
can,2001,2.4040663909
can,2002,3.9987841796
can,2003,2.7441676826
can,2004,3.0610105212
can,2005,3.9276232368
can,2006,4.1975219307
can,2007,4.4130661798
can,2008,2.9909138721
can,2009,0.0849784045
can,2010,3.5857746887
can,2011,2.2775063682
can,2012,1.8962060737
can,2013,2.6278299724
can,2014,2.5781132240
can,2015,2.3208896349
can,2016,2.1042804353
can,2017,3.6795603654
can,2018,2.6417272950
can,2019,1.5839206975
can,2020,-6.2574319879
can,2021,5.1146796770
can,2022,5.0827536061
can,2023,1.7162954192
caf,2010,-3.0589676266
caf,2011,0.0432776581
caf,2012,8.6361095990
caf,2013,-45.9280005666
caf,2014,2.4927284095
caf,2015,1.8621125321
caf,2016,8.8930022937
caf,2017,0.6788584396
caf,2018,49.8392855385
caf,2019,5.7239738699
caf,2020,-4.2410606800
caf,2021,2.8115041656
caf,2022,5.4000084472
caf,2023,-4.5656626396
caf,2024,19.6640040612
tcd,1986,-8.3375174640
tcd,1987,-10.9326095174
tcd,1988,21.2007044852
tcd,1989,-3.4282083975
tcd,1990,1.1891584696
tcd,1991,8.2460830986
tcd,1992,6.2329368646
tcd,1993,-22.0412064861
tcd,1994,20.1382511308
tcd,1995,-1.6523608789
tcd,1996,-6.7344120633
tcd,1997,9.2471785901
tcd,1998,9.8043788047
tcd,1999,4.6366666164
tcd,2000,-7.7407580230
tcd,2001,12.2385494480
tcd,2002,65.5151547635
tcd,2003,-35.8747647102
tcd,2007,14.1279905996
tcd,2008,-0.8347936508
tcd,2009,9.0827633939
tcd,2010,21.6943604439
tcd,2011,-1.7217711314
tcd,2012,1.7527645584
tcd,2013,12.6276064046
tcd,2014,2.1881957614
tcd,2015,6.1697967846
tcd,2016,3.6116159010
tcd,2017,-0.8709066827
tcd,2018,0.9023165002
tcd,2019,3.6663764183
tcd,2020,-4.5767600168
tcd,2021,5.2074940483
tcd,2022,4.7442330889
tcd,2023,4.2164370138
tcd,2024,2.9663342074
chl,1961,5.7406635249
chl,1962,4.0845374119
chl,1963,4.2143212384
chl,1964,-0.6078060519
chl,1965,-0.0971578433
chl,1966,11.2852754263
chl,1967,3.3861101098
chl,1968,3.8201643805
chl,1969,5.2638888920
chl,1970,-0.5841913484
chl,1971,13.1593038217
chl,1972,7.7165424383
chl,1973,-6.5724015475
chl,1974,-18.2726775838
chl,1975,-11.4217154202
chl,1976,0.2531378543
chl,1977,16.0093025806
chl,1978,7.5281494193
chl,1979,6.4897305114
chl,1980,6.9220797067
chl,1981,13.3888228294
chl,1982,-14.7506601381
chl,1983,-5.7322965484
chl,1984,0.6280670715
chl,1985,-0.9812883446
chl,1986,5.1184254156
chl,1987,7.2281089548
chl,1988,7.0290952326
chl,1989,10.1457476977
chl,1990,2.1918544946
chl,1991,8.8702067468
chl,1992,13.7901004093
chl,1993,7.4281272326
chl,1994,8.1763405089
chl,1995,9.8166610002
chl,1996,9.4316055605
chl,1997,7.5008103347
chl,1998,5.5167941650
chl,1999,-1.0239028009
chl,2000,4.0764313724
chl,2001,2.0239013915
chl,2002,2.6725460994
chl,2003,3.9560053211
chl,2004,8.6947132348
chl,2005,7.7765401087
chl,2006,7.2102488896
chl,2007,6.4907403399
chl,2008,3.1946364044
chl,2009,-0.5024698032
chl,2010,11.3880306631
chl,2011,9.2132998034
chl,2012,6.3654268363
chl,2013,5.3479541564
chl,2014,2.3676793509
chl,2015,2.3928973890
chl,2016,3.3024094201
chl,2017,3.5529026369
chl,2018,3.7820448357
chl,2019,0.7338410745
chl,2020,-7.4124012598
chl,2021,20.8394136724
chl,2022,1.5638110528
chl,2023,-4.8730822665
chl,2024,1.0475647334
chn,1996,11.7046078064
chn,1997,6.0596416086
chn,1998,6.8797959650
chn,1999,9.4542646181
chn,2000,11.7118299110
chn,2001,7.2078438694
chn,2002,9.3353708296
chn,2003,6.3537039302
chn,2004,8.2637454346
chn,2005,11.1859125884
chn,2006,10.3687489916
chn,2007,13.9019620132
chn,2008,8.9104729190
chn,2009,10.1259024062
chn,2010,11.7154437946
chn,2011,15.0447370147
chn,2012,9.2491256701
chn,2013,8.9226807202
chn,2014,9.2236942088
chn,2015,8.7964762608
chn,2016,9.4869127166
chn,2017,9.1751801609
chn,2018,8.3224381806
chn,2019,5.6868312802
chn,2020,-2.7115802480
chn,2021,13.1379813941
chn,2022,1.4940530701
chn,2023,9.6544085433
col,1961,6.8499589473
col,1962,7.7635680595
col,1963,4.8505891595
col,1964,9.8314797085
col,1965,-2.1327009301
col,1966,7.1019588743
col,1967,2.1223498355
col,1968,6.6659064004
col,1969,7.5322903343
col,1970,6.3252783866
col,1971,7.6397299860
col,1972,5.8093019982
col,1973,4.8507287606
col,1974,6.0339395094
col,1975,2.9588732774
col,1976,6.9745439448
col,1977,4.0383270675
col,1978,8.3981132277
col,1979,4.3110086835
col,1980,4.4129421672
col,1981,2.9144939708
col,1982,1.4773559613
col,1983,0.4512655635
col,1984,2.8634295710
col,1985,1.8762887579
col,1986,3.2353866161
col,1987,3.7743930355
col,1988,3.7388623160
col,1989,3.2305077029
col,1990,3.0164693946
col,1991,1.5713059611
col,1992,3.0347079838
col,1993,6.0999808822
col,1994,5.9229670158
col,1995,5.4436249690
col,1996,1.0429580875
col,1997,2.4067262386
col,1998,-0.8069645381
col,1999,-5.3962467960
col,2000,1.9971280989
