economy,year,gc_xpn_trft_zs
aut,1992,62.3900442365
aut,1993,62.8922316861
aut,1994,62.9045532398
aut,1995,69.8628767764
aut,1996,70.3462930757
aut,1997,71.9364401811
aut,1998,71.4209559682
aut,1999,72.1377351456
aut,2000,72.0421614085
aut,2001,71.5423293661
aut,2002,72.8257190617
aut,2003,73.4722697352
aut,2004,67.4575040146
aut,2005,69.8719450725
aut,2006,70.0093166750
aut,2007,70.3388496189
aut,2008,70.6039439022
aut,2009,68.8250980682
aut,2010,70.4677879385
aut,2011,70.7339745780
aut,2012,70.8602868050
aut,2013,71.5579671595
aut,2014,71.4698592136
aut,2015,73.1168483008
aut,2016,73.4331651776
aut,2017,73.4401329220
aut,2018,74.0759346214
aut,2019,74.4575941652
aut,2020,75.9059427608
aut,2021,75.9096880707
aut,2022,73.8954502506
aut,2023,74.1404120792
aze,1994,29.9034014731
aze,1995,40.6670987487
aze,1996,54.1945487603
aze,1997,52.5495803791
aze,1998,55.3001843195
aze,1999,58.8801570505
aze,2008,34.2424446389
aze,2009,36.0705418431
aze,2010,35.4261860439
aze,2011,37.3414104469
aze,2012,34.8445051914
aze,2013,37.7645812286
aze,2014,39.4688216397
aze,2015,41.9640803852
aze,2016,36.4743324489
aze,2017,29.6768268337
aze,2018,35.6129860281
aze,2019,37.3033990346
aze,2020,38.2969080743
aze,2021,39.4624241417
aze,2022,41.1705762160
bhs,1990,6.1228370413
bhs,1991,5.8899318977
bhs,1992,7.4706510139
bhs,1993,9.4434137291
bhs,1994,9.7761862131
bhs,1995,12.0047011417
bhs,1996,13.6439520413
bhs,1997,13.2924723296
bhs,1998,11.4501501079
bhs,1999,18.4157742220
bhs,2000,25.4036929761
bhs,2001,23.7716262976
bhs,2002,23.5396120082
bhs,2003,23.3133133133
bhs,2004,24.7389349034
bhs,2005,26.7237814255
bhs,2006,20.3979046466
bhs,2007,23.7106153622
bhs,2008,23.6168608697
bhs,2009,20.3599047663
bhs,2010,7.8302536878
bhs,2011,9.4702650482
bhs,2012,7.2594819174
bhs,2013,7.6803145636
bhs,2014,9.4327690517
bhs,2015,19.5055918714
bhs,2016,24.7408811919
bhs,2017,23.4405614983
bhs,2018,22.4857317602
bhs,2019,23.9324083176
bhs,2020,23.3045503796
bhs,2021,29.8353548521
bhs,2022,25.4787978283
bhs,2023,22.4983947404
bhr,1991,6.0521415270
bhr,1992,7.6047261010
bhr,1993,11.7739096421
bhr,1994,13.8100643208
bhr,1995,11.0052498542
bhr,1996,7.1750637130
bhr,1997,7.9020077362
bhr,1998,7.4726064308
bhr,1999,7.8257967629
bhr,2000,7.8737835447
bhr,2001,17.8134773955
bhr,2002,4.5443673762
bhr,2003,19.0700886178
bhr,2004,9.5228150778
bhr,2005,11.4453369246
bhr,2006,13.1204672584
bhr,2007,10.1359618267
bhr,2008,19.7847967241
bhr,2009,29.9442055302
bhr,2010,32.0918519148
bhr,2011,38.5691762919
bhr,2012,31.1953363441
bhr,2013,33.0643067169
bhr,2014,32.9605303821
bhr,2015,30.8923088843
bhr,2016,28.2725836811
bhr,2017,26.1697867008
bhr,2018,23.9101301152
bhr,2019,24.7425668564
bhr,2020,30.0698733106
bgd,2001,26.4986806154
bgd,2002,25.2928470445
bgd,2003,28.5328651372
bgd,2004,29.4534172362
bgd,2005,30.6118367882
bgd,2006,29.0459653865
bgd,2007,29.3195705526
bgd,2008,31.4721549938
bgd,2009,34.8718853087
bgd,2010,35.9777485024
bgd,2011,34.4008133716
bgd,2012,35.5887568365
bgd,2013,36.6705806986
bgd,2014,32.6234677236
bgd,2015,31.7695348689
bgd,2016,34.1006145193
bgd,2017,33.4843275330
bgd,2018,33.6949137940
bgd,2019,36.1846741050
bgd,2020,36.0029418596
bgd,2021,34.1203933428
brb,2003,25.3682192920
brb,2004,31.2436691052
brb,2005,36.4290623541
brb,2006,39.6019548391
brb,2007,41.8199663685
brb,2008,42.2553979765
brb,2009,40.4512221868
brb,2010,40.1858571365
brb,2011,35.7290468057
brb,2012,39.1624489589
brb,2013,40.2522150049
brb,2014,39.0599713640
brb,2015,40.8892601153
brb,2016,37.8835108649
blr,1992,54.6391752577
blr,1993,39.5030709101
blr,1994,34.8481435597
blr,1995,55.1005493891
blr,1996,63.5908273855
blr,1997,65.6421978832
blr,1998,67.5067705682
blr,1999,63.1863266894
blr,2000,67.6550645490
blr,2001,67.8452396947
blr,2002,68.6018624884
blr,2003,62.9145841084
blr,2004,61.1642559889
blr,2005,64.7098448054
blr,2006,64.5226282775
blr,2007,68.4392368432
blr,2008,69.1213950415
blr,2009,69.6520324320
blr,2010,69.2654978873
blr,2011,70.1743279658
blr,2012,69.3146464813
blr,2013,71.3876443924
blr,2014,70.6184424600
blr,2015,69.9516812607
blr,2016,70.3483376145
blr,2017,64.1335882019
blr,2018,61.6962534768
blr,2019,64.6009438774
blr,2020,61.0916757973
blr,2021,63.0224458587
blr,2022,62.4701580558
blr,2023,63.7872482647
bel,1995,69.9140377250
bel,1996,70.9266912099
bel,1997,71.6674570095
bel,1998,72.2495821813
bel,1999,73.1238543431
bel,2000,73.2600404188
bel,2001,74.1477624837
bel,2002,74.9469964352
bel,2003,75.6531359887
bel,2004,77.9078570069
bel,2005,73.7033776865
bel,2006,78.2396558530
bel,2007,78.9602054657
bel,2008,79.7017461169
bel,2009,80.5093301350
bel,2010,80.6617678189
bel,2011,80.4050226558
bel,2012,79.4288373142
bel,2013,81.2778153166
bel,2014,81.0848000984
bel,2015,81.6651012086
bel,2016,82.6893908681
bel,2017,83.4166281919
bel,2018,84.1861618223
bel,2019,84.5835629360
bel,2020,85.2963998935
bel,2021,85.7414442319
bel,2022,84.9936673534
blz,1991,9.3732174836
blz,1992,7.7677360570
blz,1993,7.3675159524
blz,1994,9.0246757962
blz,1995,8.6258706941
blz,1996,9.9012624568
blz,1997,18.2619567626
blz,1998,17.7494733822
blz,1999,17.1607994479
blz,2000,14.5743868770
blz,2001,15.9778750592
blz,2002,14.7949522336
btn,1988,0.6923719709
btn,1989,0.9929078014
btn,1990,4.2072097118
btn,1991,4.5824756108
btn,1992,3.8718403923
btn,1993,6.4937106918
btn,1994,10.2570305413
btn,1995,15.0825299076
btn,1996,4.5138358049
btn,1997,4.9583924531
btn,1998,6.9457943925
btn,1999,11.6063223672
btn,2000,6.7555790308
btn,2001,13.3710935778
btn,2002,6.0861538054
btn,2003,6.9193569249
btn,2004,8.4215387386
btn,2005,3.9001327831
btn,2006,3.4464452247
btn,2007,3.3496133040
btn,2008,2.9156270694
btn,2009,2.3966071475
btn,2010,4.2974610788
btn,2011,4.7653438663
btn,2012,4.9279466205
btn,2013,5.5043920039
btn,2014,4.7816405493
btn,2015,7.1447662487
btn,2016,8.5565969849
btn,2017,10.7201071902
btn,2018,16.0755490456
btn,2019,8.9481529645
btn,2020,15.8766815090
bol,1987,3.2655689449
bol,1988,1.9334389857
bol,1989,0.2110467921
bol,1990,19.7974175298
bol,1991,17.4233702691
bol,1992,15.0435839735
bol,1993,21.6769326458
bol,1994,19.4172720859
bol,1995,16.9592487473
bol,1996,42.4487197623
bol,1997,47.1728949166
bol,1998,45.2669626285
bol,1999,48.4737694956
bol,2000,44.9555897013
bol,2001,45.6974010499
bol,2002,44.5322442752
bol,2003,44.5633613991
bol,2004,44.2692691372
bol,2005,46.6965158337
bol,2006,46.8211536539
bol,2007,46.7115690065
bih,2005,42.0615440882
bih,2006,40.5770877188
bih,2007,43.1435060712
bih,2008,45.2362596394
bih,2009,44.2291511211
bih,2010,42.0358172541
bih,2011,46.8732126442
bih,2012,46.5269545621
bih,2013,47.2455496865
bih,2014,50.1291329131
bih,2015,47.1469782524
bih,2016,47.2223601374
bih,2017,47.7332104342
bih,2018,46.4921230976
bih,2019,46.0591190090
bih,2020,47.3423203091
bih,2021,46.6359681851
bih,2022,47.4200937716
bih,2023,49.3637911674
bwa,1990,31.8396326687
bwa,1991,33.4324726240
bwa,1992,32.5187406297
bwa,1993,32.7637579811
bwa,1994,33.8566573431
bwa,1995,35.6216229676
bwa,1996,38.2233839693
bwa,2017,18.6257707574
bwa,2018,17.2585836636
bwa,2019,18.5719376854
bwa,2020,20.3116628793
bwa,2021,17.1799652582
bwa,2022,7.0977220487
bwa,2023,7.0977220487
bwa,2024,15.3626307874
bra,2010,58.6404823076
bra,2011,57.6993685715
bra,2012,59.8509861541
bra,2013,59.6944163216
bra,2014,59.3028673399
bra,2015,51.7469205850
bra,2016,56.9875915621
bra,2017,58.8159106522
bra,2018,59.1782706007
bra,2019,61.7353036813
bra,2020,71.1801632249
bra,2021,63.4906442393
bra,2022,63.7118939619
bra,2023,62.7594182673
bgr,1990,53.4642460170
bgr,1991,50.9348855490
bgr,1992,76.4676253557
bgr,1993,52.7625028720
bgr,1994,42.4107900612
bgr,1995,29.7645739910
bgr,1996,26.9406392694
bgr,1997,33.0207957687
bgr,1998,33.0900182797
bgr,1999,39.9522030674
bgr,2000,36.7437871308
bgr,2001,40.6454384876
bgr,2002,38.6683534897
bgr,2003,38.4715208180
bgr,2004,38.0170216995
bgr,2005,38.1727887198
bgr,2006,38.8583019415
bgr,2007,33.2889909138
bgr,2008,37.9705104361
bgr,2009,40.8677357218
bgr,2010,45.6305064568
bgr,2011,45.2211150525
bgr,2012,43.8882713053
bgr,2013,45.4220489073
bgr,2014,41.0570493446
bgr,2015,45.1607441152
bgr,2016,46.6996316005
bgr,2017,44.7569733001
bgr,2018,45.4660851272
bgr,2019,45.5547976067
bgr,2020,47.5528276674
bgr,2021,46.7190208961
bgr,2022,50.0003776418
bgr,2023,48.1535044990
bfa,2002,7.7312076500
bfa,2003,10.3419815855
bfa,2004,9.1537338204
bfa,2005,10.0059225723
bfa,2006,10.9997937913
bfa,2007,9.6890077601
bfa,2008,9.5742954731
bfa,2009,11.1233191841
bfa,2010,11.8382049349
bfa,2011,10.8866794760
bfa,2012,8.9692181781
bfa,2013,8.3439365088
bfa,2014,12.7566149856
bfa,2015,10.8085557272
bfa,2016,13.4978099580
bfa,2017,19.6187586868
bfa,2018,18.0921117351
bfa,2019,20.0456944326
bfa,2020,34.0112610053
bfa,2021,33.1606553364
bfa,2022,45.2602463855
bfa,2023,35.0671954029
bdi,1991,26.3804484493
bdi,1992,41.3756998162
bdi,1993,36.6085635112
bdi,1994,31.9634703196
bdi,1996,13.2007677200
bdi,1997,8.9747480394
bdi,1998,9.4307070760
bdi,1999,9.8327887290
bdi,2010,28.0191907578
bdi,2011,29.1088787947
bdi,2012,28.9544315424
bdi,2013,31.0791445521
bdi,2014,27.9909214682
bdi,2015,36.8163759588
bdi,2016,33.9731244236
bdi,2017,32.0319866690
bdi,2019,28.4505408539
bdi,2020,32.0245875732
bdi,2021,26.3100300326
cpv,2005,28.2980373221
cpv,2006,34.6126296569
cpv,2007,31.5730516643
cpv,2008,35.8577997659
cpv,2009,33.9257148778
cpv,2010,30.0043760053
cpv,2011,30.7619353101
cpv,2012,29.3104486402
cpv,2013,28.7418901458
cpv,2014,28.6586499934
cpv,2015,28.4213017573
cpv,2016,28.7254667140
cpv,2017,31.6582492793
cpv,2018,27.4632158138
cpv,2019,25.4380759622
cpv,2020,28.2094591172
khm,2002,15.4374744762
khm,2003,19.2137656090
khm,2004,18.1916621276
khm,2005,18.6438460510
khm,2006,19.1486688387
khm,2007,18.1868098792
khm,2008,24.6289694379
khm,2009,18.2508908257
khm,2010,24.1924873339
khm,2011,24.7865075221
khm,2012,28.0069235202
khm,2013,23.6298376460
khm,2014,23.4411755635
khm,2015,22.6550816229
khm,2016,20.6744611424
khm,2017,21.8501044267
khm,2018,19.7097411642
khm,2019,25.6515953304
khm,2020,28.6482425509
khm,2021,43.8174928240
khm,2022,37.6964820195
khm,2023,37.2716528305
cmr,1990,13.2606646724
cmr,1991,18.5872549948
cmr,1992,16.6422102968
cmr,1993,13.2159075878
cmr,1994,12.9347680493
cmr,1995,14.1181852206
cmr,1998,14.4085383931
cmr,1999,16.9457196867
cmr,2012,24.5369894767
cmr,2013,28.2089442802
cmr,2014,20.0822332828
cmr,2015,18.2125644711
cmr,2016,15.0591294137
cmr,2017,9.3129701804
cmr,2018,18.8221299952
cmr,2019,24.8935178078
cmr,2020,21.7198996113
cmr,2021,23.4852033984
can,1990,52.1775704280
can,1991,54.9462401834
can,1992,56.9699744881
can,1993,57.4240552171
can,1994,56.8590963708
can,1995,55.5411286515
can,1996,55.2175338701
can,1997,55.6586411467
can,1998,55.3181061197
can,1999,56.3846829881
can,2000,55.1257355845
can,2001,57.4530478067
can,2002,58.3780657859
can,2003,60.5734307756
can,2004,61.2912737127
can,2005,64.1563495290
can,2006,63.4221761788
can,2007,64.5143209461
can,2008,65.0174156946
can,2009,66.2521686885
can,2010,67.3902377658
can,2011,66.1346806663
can,2012,67.2332940724
can,2013,67.9043191168
can,2014,68.9517854305
can,2015,70.4789951850
can,2016,71.4338110823
can,2017,71.0974438436
can,2018,70.8899751885
can,2019,71.4748846348
can,2020,80.0375766231
can,2021,75.9430837023
can,2022,70.3457791802
can,2023,69.0934253116
chl,2000,54.9238668243
chl,2001,54.1900030194
chl,2002,54.3556699707
chl,2003,54.0579435269
chl,2004,53.2158031050
chl,2005,54.0987780041
chl,2006,54.2978395062
chl,2007,54.6955865605
chl,2008,55.1950584423
chl,2009,48.4565101838
chl,2010,45.7254347492
chl,2011,44.4649574699
chl,2012,45.1937140254
chl,2013,45.4970899751
chl,2014,45.6331506542
chl,2015,44.3383254523
chl,2016,44.5926040128
chl,2017,33.9211733863
chl,2018,33.9826106982
chl,2019,33.8134765025
chl,2020,52.0437959668
chl,2021,62.1354874856
chl,2022,50.5635127993
chl,2023,50.2887145925
col,1998,29.4514250672
col,1999,29.1313478054
col,2000,30.4690468060
col,2003,41.1877617859
col,2008,40.3590489459
col,2009,41.3557831832
col,2010,41.8064964873
col,2011,34.8807849977
col,2012,51.2294352574
col,2013,54.7121781344
col,2014,58.8273764991
col,2015,59.9422974705
col,2016,48.5539122521
col,2017,55.3285861022
col,2018,55.7729108362
col,2019,56.6380836900
col,2020,58.5998389061
col,2021,59.2125931667
col,2022,58.7263841373
col,2023,60.7680988475
cod,1992,5.2654549880
cod,1993,1.1759252390
cod,1994,9.9692283153
cod,1995,2.6480500722
cod,1996,0.9331932513
cod,1997,0.9081490952
cod,1998,0.7845838684
cod,1999,0.3040129712
cod,2000,0.9820890126
cod,2001,0.0837641339
cod,2002,0.1837344820
cod,2003,0.8533313189
cod,2004,0.7396947788
cod,2005,11.0112259912
cod,2006,15.5257369302
cod,2007,21.8527825535
cod,2008,15.6625323504
cod,2009,35.7214841952
cod,2010,34.4832280436
cod,2012,7.1894722019
cod,2013,7.4191523351
cod,2014,8.3335253301
cod,2015,7.1634221236
cod,2016,5.2678404864
cod,2017,8.8720110846
cod,2018,10.3178563716
cod,2019,7.4937952325
cod,2020,9.1549460884
cod,2021,7.2748320300
cod,2022,10.7199147836
cog,2001,18.9287335452
cog,2002,20.2446374756
cog,2003,11.5808661979
cog,2004,46.0029228068
cog,2005,53.8221099471
cog,2006,30.0439343028
cog,2007,31.0025561286
cog,2008,23.8122785815
cog,2009,12.8728006684
cog,2010,14.1892643970
cog,2011,28.7525609254
cog,2012,30.8087171109
cog,2013,26.0118664052
cog,2014,27.7726851695
cog,2015,24.0418035852
cog,2016,30.6131980288
cog,2017,20.1271130370
cog,2018,36.5946603816
cog,2019,41.9134376198
cog,2020,39.7961537308
cog,2021,32.9236848168
cri,1987,0.6462257665
cri,1988,0.5788890257
cri,1989,0.2698795181
cri,1990,20.7745090307
cri,1991,20.2008997350
cri,1992,20.7440316360
cri,1993,26.8223342557
cri,1994,32.4464856019
cri,1995,25.9000513358
cri,1996,24.4895340738
cri,1997,27.9267224213
cri,1998,28.5756684564
cri,1999,27.5731172651
cri,2000,27.3184702755
cri,2001,28.5032113468
cri,2002,26.5733722378
cri,2003,24.0332001230
cri,2004,25.5057875099
cri,2005,27.6386690588
cri,2006,25.5008729899
cri,2007,28.1622973085
cri,2008,24.9378659588
cri,2009,22.4512351924
cri,2010,21.3137018044
cri,2011,22.4873493372
cri,2012,22.2382729596
cri,2013,22.1122856563
cri,2014,21.7290865460
cri,2015,23.5460678124
cri,2016,21.0665620503
cri,2017,23.8551786501
cri,2018,22.3616301051
cri,2019,8.4588969169
cri,2020,16.1215108956
cri,2021,14.8616917018
cri,2022,15.2831480363
cri,2023,14.9153860340
civ,2001,6.4015660437
civ,2002,6.8542439155
civ,2003,8.0128961233
civ,2004,6.7592370920
civ,2005,7.0673761523
civ,2006,3.8661594597
civ,2007,6.3164349959
civ,2008,3.7076840408
civ,2009,8.3936561355
civ,2010,10.6022725417
civ,2011,14.8034566594
civ,2012,15.0832277688
civ,2013,11.8209863298
civ,2014,9.9820076112
civ,2015,38.2369470498
civ,2016,35.2630890181
civ,2017,34.6572403259
civ,2018,38.5510944749
civ,2019,37.4381049216
civ,2020,37.9966732820
civ,2021,36.2442183864
civ,2022,42.7233259358
civ,2023,43.5624093169
hrv,1991,43.8230176485
hrv,1992,33.2411095234
hrv,1993,34.8357019567
hrv,1994,31.3181817213
hrv,1995,38.9929355560
hrv,1996,43.5896236892
hrv,1997,45.0031247602
hrv,1998,43.3528369853
hrv,1999,42.5184140708
hrv,2000,41.3500282765
hrv,2001,43.1931429587
hrv,2002,45.3087443718
hrv,2003,43.1919775779
hrv,2004,42.2546285307
hrv,2005,42.5193088622
hrv,2006,43.6766996598
hrv,2007,41.8192356640
hrv,2008,40.2509887349
hrv,2009,40.9616296916
hrv,2010,40.5283600190
hrv,2011,39.2816326531
hrv,2012,41.1244360339
hrv,2013,40.3260372535
hrv,2014,39.0746833970
hrv,2015,40.4942965779
hrv,2016,40.5514825420
hrv,2017,40.5881656256
hrv,2018,40.8077736713
hrv,2019,40.4450441493
hrv,2020,43.5458950769
hrv,2021,41.0541757297
hrv,2022,40.5643414974
hrv,2023,59.3916628729
cyp,1980,9.2728736249
cyp,1981,9.9960069213
cyp,1982,8.3628141070
cyp,1983,8.7418630105
cyp,1984,9.1893408135
cyp,1985,7.4337731918
cyp,1986,4.9710782617
cyp,1987,3.8518366509
cyp,1988,5.0893438472
cyp,1989,5.2621393669
cyp,1990,28.2782862449
cyp,1991,27.8599623713
cyp,1992,29.7889672101
cyp,1993,34.1938368128
cyp,1994,35.5454762473
cyp,1995,33.0602718411
cyp,1996,33.6821231172
cyp,1997,33.0470786689
cyp,1998,32.3173970784
cyp,1999,32.1412900395
cyp,2000,34.1113817914
cyp,2001,33.6284556413
cyp,2002,34.0929592176
cyp,2003,34.5935463233
cyp,2004,37.1599753410
cyp,2005,36.4611964076
cyp,2006,35.3717459900
cyp,2007,34.1885569249
cyp,2008,34.3175016626
cyp,2009,35.0976355029
cyp,2010,36.8566909206
cyp,2011,37.2965951868
cyp,2012,30.7453960830
cyp,2013,38.2556216523
cyp,2014,33.2688827186
cyp,2015,39.3295492487
cyp,2016,41.8401963759
cyp,2017,40.7118902235
cyp,2018,35.8022165388
cyp,2019,38.6174215100
cyp,2020,47.0821697814
cyp,2021,47.2669487469
cyp,2022,44.2209135467
cyp,2023,47.8177927043
cze,1993,66.1910384384
cze,1994,70.3963397933
cze,1995,31.6837929577
cze,1996,36.4866145152
cze,1997,44.1175832583
cze,1998,43.9066813310
cze,1999,46.5536981034
cze,2000,47.8122707469
cze,2001,43.9339057164
cze,2002,43.8462874695
cze,2003,42.1323248480
cze,2004,44.1212459904
cze,2005,44.2825012228
cze,2006,45.2548587651
cze,2007,45.7850910101
cze,2008,46.1443683691
cze,2009,46.7582461995
cze,2010,46.8474923747
cze,2011,48.5311703073
cze,2012,48.5535154202
cze,2013,51.6674832258
cze,2014,50.9430334878
cze,2015,50.9005266778
cze,2016,51.1271498128
cze,2017,51.0119993061
cze,2018,50.2636774614
cze,2019,50.2869426772
cze,2020,51.3369208203
cze,2021,51.5887166866
cze,2022,50.5170369534
dnk,1985,3.4122464726
dnk,1986,3.4653247868
dnk,1987,3.4513044541
dnk,1988,4.4329112854
dnk,1989,4.8274882393
dnk,1990,62.0562873117
dnk,1991,63.1214401453
dnk,1992,64.6975887253
dnk,1993,63.6380405492
dnk,1994,64.9503020950
dnk,1995,22.9754618218
dnk,1996,23.0744081910
dnk,1997,22.6354758566
dnk,1998,22.2037310487
dnk,1999,21.6428484677
dnk,2000,21.0792902160
dnk,2001,21.0580655146
dnk,2002,21.2379705542
dnk,2003,21.8519691526
dnk,2004,21.2074435045
dnk,2005,20.4960648523
dnk,2006,18.6525182112
dnk,2007,16.4013969106
dnk,2008,14.9618005176
dnk,2009,15.9556814230
dnk,2010,16.3312054977
dnk,2011,16.2352331755
dnk,2012,15.7758307265
dnk,2013,16.2163547874
dnk,2014,16.0295893452
dnk,2015,15.7462469564
dnk,2016,15.4860271182
dnk,2017,15.4689838610
dnk,2018,14.8237952494
dnk,2019,14.7762451495
dnk,2020,18.7716383847
dnk,2021,16.6227344245
dnk,2022,14.0455946510
dnk,2023,13.2965949975
dom,1993,15.6261839914
dom,1994,12.6083033103
dom,1995,18.8346071686
dom,1996,26.2033238666
dom,1997,28.8745445298
dom,1998,26.2989411475
dom,1999,26.2746243296
dom,2000,17.4816323225
dom,2001,20.6499771557
dom,2002,15.4851603953
dom,2003,15.4530389771
dom,2004,35.5821116990
dom,2005,33.3449334342
dom,2006,32.0315516298
dom,2007,29.5340381534
dom,2008,38.9332257186
dom,2009,28.1564456367
dom,2010,26.2297817483
dom,2011,26.0157676691
dom,2012,27.8429584280
dom,2013,26.5125973800
dom,2014,26.0073148362
dom,2015,18.9411752555
dom,2016,18.3107707473
dom,2017,16.5983385140
dom,2018,14.8419388476
dom,2019,13.7802567799
dom,2020,26.2018864034
dom,2021,19.7393029903
dom,2022,23.4879256940
dom,2023,20.9110418198
ecu,2013,27.0559589766
ecu,2014,26.9419854373
ecu,2015,28.2350927910
ecu,2016,29.8348485722
ecu,2017,30.1160723814
ecu,2018,29.8809429888
ecu,2019,32.1150329182
ecu,2020,34.7895808751
ecu,2021,36.5441680219
ecu,2022,36.6288914205
egy,1987,10.6395311393
egy,1988,16.1322898258
egy,1989,12.2722503100
egy,1991,10.6974322257
egy,1992,9.1962063077
egy,1993,7.8974296005
egy,1994,6.3004608295
egy,1995,6.3424836601
egy,1996,6.5918245200
egy,1997,6.7962069126
egy,2002,23.7515012979
egy,2003,23.8000928904
egy,2004,25.5258660986
egy,2005,26.6969062100
egy,2006,42.5216867970
egy,2007,39.4178557436
egy,2008,45.7640588094
egy,2009,44.7459642868
egy,2010,41.5702881849
egy,2011,41.6226599614
egy,2012,41.3788782903
egy,2013,42.7972845074
egy,2014,41.7032914847
egy,2015,37.2126962642
slv,1998,16.4164423671
slv,1999,11.4962992474
slv,2000,9.6864583922
slv,2001,29.1036047212
slv,2002,3.1472081218
slv,2003,4.1704758173
slv,2004,4.6982358403
slv,2005,24.5888021266
slv,2006,23.2890393098
slv,2007,20.9237108682
slv,2008,21.1665811402
slv,2009,20.9862435723
slv,2010,22.4654274425
slv,2011,24.8924207948
slv,2012,24.3948046818
slv,2013,14.6569112122
slv,2014,27.7052783461
slv,2015,28.4693328835
slv,2016,21.5792906500
slv,2017,19.4286839968
slv,2018,17.7442417084
slv,2019,19.7277480618
slv,2020,28.6060477102
slv,2021,21.8065555024
slv,2022,20.9733580739
slv,2023,23.3405899176
gnq,2006,33.5113058865
gnq,2007,35.3367344562
gnq,2008,46.1346687655
gnq,2009,33.8846972615
gnq,2010,37.4538718155
gnq,2011,36.4394112040
gnq,2012,30.7774242342
gnq,2013,27.1714854539
gnq,2014,24.2011374693
gnq,2015,8.9469024503
gnq,2016,8.3352653608
gnq,2017,8.3355736077
gnq,2018,9.7027972654
gnq,2019,8.9557736358
gnq,2020,7.4764106956
gnq,2021,12.4038782290
gnq,2022,15.3299659412
est,1991,76.7248112471
est,1995,52.9245815309
est,1996,54.3330308530
est,1997,54.7491097443
est,1998,55.0077126487
est,1999,55.4064168455
est,2000,55.4503060332
est,2001,60.2321542821
est,2002,60.1870712949
est,2003,59.5149531320
est,2004,61.1882973749
est,2005,62.1303339109
est,2006,62.6944810933
est,2007,63.3017394021
est,2008,63.7235513397
est,2009,64.4243566033
est,2010,64.3045922983
est,2011,63.4738646101
est,2012,63.3731082654
est,2013,63.3284894837
est,2014,62.4937918140
est,2015,62.7944674010
est,2016,63.3548890343
est,2017,63.3804653147
est,2018,64.8408300039
est,2019,64.7498670029
est,2020,66.6388810894
est,2021,66.3493119361
est,2022,65.5722786139
est,2023,64.4775437917
swz,1999,21.6145474583
swz,2000,20.9531154517
swz,2001,21.7632765225
swz,2002,21.1604612555
swz,2003,16.7199572248
swz,2004,7.3306051410
swz,2005,17.2158504720
swz,2006,18.7414070193
swz,2007,17.5825752409
swz,2008,18.7116624919
swz,2009,21.0155088513
swz,2010,20.7327274327
swz,2011,21.4252013322
swz,2012,25.9513860603
swz,2014,22.7514992242
swz,2015,26.3649307465
swz,2016,23.2203796031
swz,2017,23.7549196289
swz,2018,23.9235343327
swz,2019,22.9329416743
swz,2020,25.7371474459
swz,2021,24.9957506502
eth,1990,11.2015589926
eth,1991,10.0951402779
eth,1992,23.6398364521
eth,1993,14.4615540472
eth,1994,14.2335473515
eth,1995,18.2751828925
eth,1996,14.7517730496
eth,1997,28.0977640308
eth,1998,43.2928033074
eth,1999,37.8528652900
eth,2001,43.8868952484
eth,2002,45.7301942746
eth,2003,45.2744294508
eth,2004,39.1627709307
eth,2005,41.7596003590
eth,2006,25.1653740424
eth,2007,8.6048280279
eth,2008,60.1922614383
eth,2009,57.7572291489
eth,2010,60.4969438451
eth,2011,63.6747556785
eth,2012,72.8451198407
eth,2013,60.2984288267
eth,2014,56.9647919470
eth,2015,57.4141627865
eth,2016,53.8735942517
eth,2017,52.5795151753
eth,2018,52.7004081673
eth,2019,52.4462908823
eth,2020,53.3731785492
eth,2021,48.1045257297
eth,2022,51.6369906571
eth,2023,51.9136465765
fji,1994,17.3803910692
fji,2004,22.2296832687
fji,2005,23.1131166495
fji,2006,20.4359184243
fji,2007,17.3859965598
fji,2008,19.3832866675
fji,2009,17.2254917880
fji,2010,22.6111930457
fji,2011,24.2450891294
fji,2012,26.3637399720
fji,2013,32.0886017635
fji,2014,41.1015558961
fji,2015,42.4578032903
fji,2016,35.9301566983
fji,2017,38.9929304490
fji,2018,34.9216400738
fji,2019,39.7424078840
fji,2020,34.1402576295
fji,2021,41.7088276655
fji,2022,36.7069076649
fji,2023,34.1196635810
fin,1990,27.1105740499
fin,1991,25.9513237030
fin,1992,23.3652583493
fin,1993,21.1429400994
fin,1994,19.4891635190
fin,1995,49.1621627262
fin,1996,50.2890803971
fin,1997,51.5681314499
fin,1998,51.7532611099
fin,1999,51.6106049484
fin,2000,51.3002875116
fin,2001,50.8940824219
fin,2002,50.8792589103
fin,2003,51.0462700661
fin,2004,51.0369817367
fin,2005,50.5007002801
fin,2006,50.0455557805
fin,2007,49.7232230593
fin,2008,49.1585296250
fin,2009,49.9784079459
fin,2010,50.1791668396
fin,2011,50.0459393600
fin,2012,50.7331340843
fin,2013,51.1990436925
fin,2014,52.2131586782
fin,2015,52.9556909476
fin,2016,53.0648250247
fin,2017,54.4225141938
fin,2018,53.9472178352
fin,2019,53.8133069636
fin,2020,53.3082461400
fin,2021,52.5826725875
fin,2022,51.5982051765
fin,2023,44.4859538647
fra,1980,4.7103461040
fra,1981,4.9369424792
fra,1982,4.9319173888
fra,1983,5.1112135531
fra,1984,5.9221924713
fra,1985,5.1238382560
fra,1986,5.2740291931
fra,1987,5.1487592324
fra,1988,4.1352393316
fra,1989,4.0438278417
fra,1990,67.4332206412
fra,1991,67.6824183461
fra,1992,67.1989095512
fra,1993,66.9066943309
