economy,year,sh_prg_anem
ssf,2020,42.7503095272
ssf,2021,42.7356506919
ssf,2022,42.9059369225
ssf,2023,43.1484004236
ssa,2000,50.6100325382
ssa,2001,50.2806860335
ssa,2002,49.9585602740
ssa,2003,49.5670850316
ssa,2004,49.1481699042
ssa,2005,48.6642517311
ssa,2006,48.1830363849
ssa,2007,47.6774809477
ssa,2008,47.1373398904
ssa,2009,46.7207084287
ssa,2010,46.2952014575
ssa,2011,45.9563792698
ssa,2012,45.6950481717
ssa,2013,45.4887821817
ssa,2014,45.3264111535
ssa,2015,45.2184892862
ssa,2016,45.1469633026
ssa,2017,45.0172564721
ssa,2018,44.9090988601
ssa,2019,44.7735843758
ssa,2020,44.6827929363
ssa,2021,44.6398024543
ssa,2022,44.7911783649
ssa,2023,44.9965229730
tss,2000,48.7045027466
tss,2001,48.3229872572
tss,2002,47.9512854829
tss,2003,47.5421545996
tss,2004,47.0988570239
tss,2005,46.6001502519
tss,2006,46.1203278873
tss,2007,45.6269373046
tss,2008,45.1178285636
tss,2009,44.7322347636
tss,2010,44.3307636651
tss,2011,44.0204965244
tss,2012,43.8068214347
tss,2013,43.6428279061
tss,2014,43.4850433794
tss,2015,43.3714618196
tss,2016,43.2755646351
tss,2017,43.1353902329
tss,2018,42.9997282084
tss,2019,42.8392726202
tss,2020,42.7503095272
tss,2021,42.7356506919
tss,2022,42.9059369225
tss,2023,43.1484004236
umc,2000,31.2540624203
umc,2001,30.5518965531
umc,2002,29.8961641212
umc,2003,29.2043390121
umc,2004,28.4820718866
umc,2005,27.8259987469
umc,2006,27.0857762574
umc,2007,26.3810310603
umc,2008,25.6417105247
umc,2009,24.9360033181
umc,2010,24.3401678491
umc,2011,23.9505607452
umc,2012,23.4536986722
umc,2013,23.2368054034
umc,2014,22.9560336545
umc,2015,22.9501751205
umc,2016,22.5970022816
umc,2017,22.4133184691
umc,2018,22.6665905584
umc,2019,22.5415866431
umc,2020,22.9532333563
umc,2021,23.1881806170
umc,2022,23.3861550072
umc,2023,23.6149883523
wld,2000,40.2432099827
wld,2001,40.0280894622
wld,2002,39.7097210157
wld,2003,39.3452842266
wld,2004,38.9042254725
wld,2005,38.4564198383
wld,2006,37.9440624192
wld,2007,37.4015945403
wld,2008,36.8815574550
wld,2009,36.4588999508
wld,2010,36.0426405713
wld,2011,35.7288972604
wld,2012,35.2503460169
wld,2013,35.0975059436
wld,2014,34.7339944627
wld,2015,34.7333174373
wld,2016,34.4783928466
wld,2017,34.3311171155
wld,2018,34.6073235496
wld,2019,34.5497554180
wld,2020,34.8294039620
wld,2021,34.9490032537
wld,2022,35.2142310514
wld,2023,35.4829642140
afg,2000,38.6000000000
afg,2001,38.2000000000
afg,2002,37.8000000000
afg,2003,37.4000000000
afg,2004,37.0000000000
afg,2005,36.6000000000
afg,2006,36.2000000000
afg,2007,35.7000000000
afg,2008,35.3000000000
afg,2009,34.9000000000
afg,2010,34.4000000000
afg,2011,34.0000000000
afg,2012,33.7000000000
afg,2013,33.4000000000
afg,2014,33.2000000000
afg,2015,32.9000000000
afg,2016,32.7000000000
afg,2017,32.5000000000
afg,2018,32.2000000000
afg,2019,32.0000000000
afg,2020,31.7000000000
afg,2021,31.5000000000
afg,2022,31.5000000000
afg,2023,31.6000000000
alb,2000,28.4000000000
alb,2001,27.6000000000
alb,2002,26.9000000000
alb,2003,26.2000000000
alb,2004,25.6000000000
alb,2005,24.9000000000
alb,2006,24.4000000000
alb,2007,23.8000000000
alb,2008,23.4000000000
alb,2009,23.0000000000
alb,2010,22.7000000000
alb,2011,22.7000000000
alb,2012,22.8000000000
alb,2013,23.0000000000
alb,2014,23.2000000000
alb,2015,23.5000000000
alb,2016,23.9000000000
alb,2017,24.2000000000
alb,2018,24.5000000000
alb,2019,24.7000000000
alb,2020,24.9000000000
alb,2021,25.1000000000
alb,2022,25.3000000000
alb,2023,25.5000000000
dza,2000,36.1000000000
dza,2001,35.8000000000
dza,2002,35.5000000000
dza,2003,35.3000000000
dza,2004,35.1000000000
dza,2005,34.9000000000
dza,2006,34.7000000000
dza,2007,34.5000000000
dza,2008,34.2000000000
dza,2009,34.0000000000
dza,2010,33.8000000000
dza,2011,33.5000000000
dza,2012,33.4000000000
dza,2013,33.2000000000
dza,2014,33.2000000000
dza,2015,33.2000000000
dza,2016,33.3000000000
dza,2017,33.4000000000
dza,2018,33.6000000000
dza,2019,33.8000000000
dza,2020,34.1000000000
dza,2021,34.3000000000
dza,2022,34.8000000000
dza,2023,35.2000000000
and,2000,21.0000000000
and,2001,20.5000000000
and,2002,20.1000000000
and,2003,19.7000000000
and,2004,19.4000000000
and,2005,19.1000000000
and,2006,18.8000000000
and,2007,18.5000000000
and,2008,18.3000000000
and,2009,18.0000000000
and,2010,17.8000000000
and,2011,17.6000000000
and,2012,17.4000000000
and,2013,17.3000000000
and,2014,17.2000000000
and,2015,17.0000000000
and,2016,16.9000000000
and,2017,16.7000000000
and,2018,16.6000000000
and,2019,16.4000000000
and,2020,16.3000000000
and,2021,16.3000000000
and,2022,16.3000000000
and,2023,16.3000000000
ago,2000,52.3000000000
ago,2001,51.8000000000
ago,2002,51.3000000000
ago,2003,50.7000000000
ago,2004,50.1000000000
ago,2005,49.5000000000
ago,2006,48.8000000000
ago,2007,48.2000000000
ago,2008,47.4000000000
ago,2009,46.8000000000
ago,2010,46.1000000000
ago,2011,45.7000000000
ago,2012,45.4000000000
ago,2013,45.3000000000
ago,2014,45.2000000000
ago,2015,45.2000000000
ago,2016,45.3000000000
ago,2017,45.5000000000
ago,2018,45.6000000000
ago,2019,45.5000000000
ago,2020,45.5000000000
ago,2021,45.5000000000
ago,2022,45.7000000000
ago,2023,45.9000000000
atg,2000,29.1000000000
atg,2001,28.6000000000
atg,2002,28.1000000000
atg,2003,27.5000000000
atg,2004,26.9000000000
atg,2005,26.3000000000
atg,2006,25.7000000000
atg,2007,25.1000000000
atg,2008,24.6000000000
atg,2009,24.2000000000
atg,2010,23.9000000000
atg,2011,23.7000000000
atg,2012,23.7000000000
atg,2013,23.8000000000
atg,2014,23.9000000000
atg,2015,24.0000000000
atg,2016,24.2000000000
atg,2017,24.4000000000
atg,2018,24.5000000000
atg,2019,24.6000000000
atg,2020,24.7000000000
atg,2021,24.9000000000
atg,2022,25.1000000000
atg,2023,25.2000000000
arg,2000,31.3000000000
arg,2001,31.0000000000
arg,2002,30.8000000000
arg,2003,30.6000000000
arg,2004,30.4000000000
arg,2005,30.1000000000
arg,2006,29.6000000000
arg,2007,29.2000000000
arg,2008,28.8000000000
arg,2009,28.3000000000
arg,2010,27.9000000000
arg,2011,27.6000000000
arg,2012,27.3000000000
arg,2013,27.0000000000
arg,2014,26.7000000000
arg,2015,26.5000000000
arg,2016,26.2000000000
arg,2017,25.9000000000
arg,2018,25.6000000000
arg,2019,25.3000000000
arg,2020,25.0000000000
arg,2021,24.8000000000
arg,2022,24.6000000000
arg,2023,24.4000000000
arm,2000,25.9000000000
arm,2001,25.9000000000
arm,2002,25.8000000000
arm,2003,25.7000000000
arm,2004,25.7000000000
arm,2005,25.4000000000
arm,2006,25.2000000000
arm,2007,24.9000000000
arm,2008,24.5000000000
arm,2009,24.1000000000
arm,2010,23.7000000000
arm,2011,23.4000000000
arm,2012,23.1000000000
arm,2013,22.8000000000
arm,2014,22.5000000000
arm,2015,22.3000000000
arm,2016,22.1000000000
arm,2017,22.0000000000
arm,2018,21.9000000000
arm,2019,21.8000000000
arm,2020,21.8000000000
arm,2021,21.9000000000
arm,2022,22.1000000000
arm,2023,22.3000000000
aus,2000,19.4000000000
aus,2001,18.9000000000
aus,2002,18.5000000000
aus,2003,18.1000000000
aus,2004,17.7000000000
aus,2005,17.4000000000
aus,2006,17.1000000000
aus,2007,16.9000000000
aus,2008,16.6000000000
aus,2009,16.4000000000
aus,2010,16.1000000000
aus,2011,15.9000000000
aus,2012,15.7000000000
aus,2013,15.5000000000
aus,2014,15.3000000000
aus,2015,15.1000000000
aus,2016,14.9000000000
aus,2017,14.7000000000
aus,2018,14.5000000000
aus,2019,14.3000000000
aus,2020,14.2000000000
aus,2021,14.0000000000
aus,2022,14.0000000000
aus,2023,13.9000000000
aut,2000,20.9000000000
aut,2001,20.4000000000
aut,2002,20.0000000000
aut,2003,19.6000000000
aut,2004,19.3000000000
aut,2005,19.0000000000
aut,2006,18.8000000000
aut,2007,18.5000000000
aut,2008,18.3000000000
aut,2009,18.1000000000
aut,2010,17.8000000000
aut,2011,17.6000000000
aut,2012,17.5000000000
aut,2013,17.3000000000
aut,2014,17.2000000000
aut,2015,17.1000000000
aut,2016,16.9000000000
aut,2017,16.8000000000
aut,2018,16.7000000000
aut,2019,16.6000000000
aut,2020,16.5000000000
aut,2021,16.5000000000
aut,2022,16.6000000000
aut,2023,16.7000000000
aze,2000,35.3000000000
aze,2001,35.4000000000
aze,2002,35.4000000000
aze,2003,35.5000000000
aze,2004,35.6000000000
aze,2005,35.5000000000
aze,2006,35.3000000000
aze,2007,35.0000000000
aze,2008,34.7000000000
aze,2009,34.4000000000
aze,2010,34.1000000000
aze,2011,33.9000000000
aze,2012,33.7000000000
aze,2013,33.7000000000
aze,2014,33.6000000000
aze,2015,33.6000000000
aze,2016,33.7000000000
aze,2017,33.7000000000
aze,2018,33.6000000000
aze,2019,33.6000000000
aze,2020,33.7000000000
aze,2021,33.7000000000
aze,2022,33.9000000000
aze,2023,34.1000000000
bhs,2000,27.0000000000
bhs,2001,26.4000000000
bhs,2002,25.9000000000
bhs,2003,25.4000000000
bhs,2004,24.9000000000
bhs,2005,24.5000000000
bhs,2006,24.0000000000
bhs,2007,23.5000000000
bhs,2008,23.1000000000
bhs,2009,22.8000000000
bhs,2010,22.5000000000
bhs,2011,22.4000000000
bhs,2012,22.3000000000
bhs,2013,22.5000000000
bhs,2014,22.6000000000
bhs,2015,22.8000000000
bhs,2016,23.1000000000
bhs,2017,23.3000000000
bhs,2018,23.4000000000
bhs,2019,23.6000000000
bhs,2020,23.7000000000
bhs,2021,23.8000000000
bhs,2022,24.0000000000
bhs,2023,24.1000000000
bhr,2000,32.1000000000
bhr,2001,31.9000000000
bhr,2002,31.8000000000
bhr,2003,31.6000000000
bhr,2004,31.5000000000
bhr,2005,31.3000000000
bhr,2006,31.2000000000
bhr,2007,30.9000000000
bhr,2008,30.7000000000
bhr,2009,30.5000000000
bhr,2010,30.2000000000
bhr,2011,30.1000000000
bhr,2012,30.0000000000
bhr,2013,29.8000000000
bhr,2014,29.8000000000
bhr,2015,29.7000000000
bhr,2016,29.7000000000
bhr,2017,29.7000000000
bhr,2018,29.7000000000
bhr,2019,29.7000000000
bhr,2020,29.7000000000
bhr,2021,29.8000000000
bhr,2022,29.9000000000
bhr,2023,30.1000000000
bgd,2000,47.8000000000
bgd,2001,47.5000000000
bgd,2002,47.3000000000
bgd,2003,47.0000000000
bgd,2004,46.6000000000
bgd,2005,46.2000000000
bgd,2006,45.8000000000
bgd,2007,45.3000000000
bgd,2008,44.8000000000
bgd,2009,44.2000000000
bgd,2010,43.7000000000
bgd,2011,43.2000000000
bgd,2012,42.7000000000
bgd,2013,42.2000000000
bgd,2014,41.7000000000
bgd,2015,41.2000000000
bgd,2016,40.8000000000
bgd,2017,40.3000000000
bgd,2018,39.9000000000
bgd,2019,39.5000000000
bgd,2020,39.1000000000
bgd,2021,38.7000000000
bgd,2022,38.6000000000
bgd,2023,38.6000000000
brb,2000,28.6000000000
brb,2001,28.2000000000
brb,2002,27.7000000000
brb,2003,27.3000000000
brb,2004,26.7000000000
brb,2005,26.2000000000
brb,2006,25.6000000000
brb,2007,25.2000000000
brb,2008,24.7000000000
brb,2009,24.4000000000
brb,2010,24.1000000000
brb,2011,24.0000000000
brb,2012,24.0000000000
brb,2013,24.0000000000
brb,2014,24.1000000000
brb,2015,24.3000000000
brb,2016,24.5000000000
brb,2017,24.6000000000
brb,2018,24.7000000000
brb,2019,24.8000000000
brb,2020,24.9000000000
brb,2021,25.0000000000
brb,2022,25.2000000000
brb,2023,25.4000000000
blr,2000,28.7000000000
blr,2001,28.2000000000
blr,2002,27.8000000000
blr,2003,27.3000000000
blr,2004,26.8000000000
blr,2005,26.4000000000
blr,2006,25.9000000000
blr,2007,25.4000000000
blr,2008,25.0000000000
blr,2009,24.6000000000
blr,2010,24.3000000000
blr,2011,24.1000000000
blr,2012,24.1000000000
blr,2013,24.0000000000
blr,2014,24.0000000000
blr,2015,24.1000000000
blr,2016,24.1000000000
blr,2017,24.2000000000
blr,2018,24.2000000000
blr,2019,24.2000000000
blr,2020,24.2000000000
blr,2021,24.3000000000
blr,2022,24.3000000000
blr,2023,24.4000000000
bel,2000,18.5000000000
bel,2001,17.9000000000
bel,2002,17.3000000000
bel,2003,16.8000000000
bel,2004,16.4000000000
bel,2005,16.0000000000
bel,2006,15.7000000000
bel,2007,15.4000000000
bel,2008,15.1000000000
bel,2009,14.8000000000
bel,2010,14.5000000000
bel,2011,14.4000000000
bel,2012,14.2000000000
bel,2013,14.1000000000
bel,2014,14.0000000000
bel,2015,13.9000000000
bel,2016,13.9000000000
bel,2017,13.8000000000
bel,2018,13.7000000000
bel,2019,13.6000000000
bel,2020,13.6000000000
bel,2021,13.6000000000
bel,2022,13.7000000000
bel,2023,13.9000000000
blz,2000,32.2000000000
blz,2001,31.6000000000
blz,2002,31.0000000000
blz,2003,30.3000000000
blz,2004,29.6000000000
blz,2005,29.0000000000
blz,2006,28.4000000000
blz,2007,27.8000000000
blz,2008,27.2000000000
blz,2009,26.7000000000
blz,2010,26.2000000000
blz,2011,25.9000000000
blz,2012,25.6000000000
blz,2013,25.5000000000
blz,2014,25.5000000000
blz,2015,25.5000000000
blz,2016,25.7000000000
blz,2017,25.8000000000
blz,2018,25.9000000000
blz,2019,26.0000000000
blz,2020,26.2000000000
blz,2021,26.4000000000
blz,2022,26.6000000000
blz,2023,26.8000000000
ben,2000,68.0000000000
ben,2001,67.6000000000
ben,2002,67.1000000000
ben,2003,66.6000000000
ben,2004,66.1000000000
ben,2005,65.5000000000
ben,2006,64.9000000000
ben,2007,64.2000000000
ben,2008,63.5000000000
ben,2009,62.7000000000
ben,2010,62.0000000000
ben,2011,61.4000000000
ben,2012,60.8000000000
ben,2013,60.4000000000
ben,2014,60.1000000000
ben,2015,60.0000000000
ben,2016,59.9000000000
ben,2017,60.0000000000
ben,2018,60.0000000000
ben,2019,60.1000000000
ben,2020,60.0000000000
ben,2021,60.0000000000
ben,2022,60.1000000000
ben,2023,60.2000000000
btn,2000,41.2000000000
btn,2001,40.7000000000
btn,2002,40.2000000000
btn,2003,39.7000000000
btn,2004,39.2000000000
btn,2005,38.8000000000
btn,2006,38.3000000000
btn,2007,37.7000000000
btn,2008,37.2000000000
btn,2009,36.6000000000
btn,2010,36.1000000000
btn,2011,35.7000000000
btn,2012,35.2000000000
btn,2013,34.9000000000
btn,2014,34.6000000000
btn,2015,34.2000000000
btn,2016,34.0000000000
btn,2017,33.8000000000
btn,2018,33.5000000000
btn,2019,33.2000000000
btn,2020,33.0000000000
btn,2021,32.8000000000
btn,2022,32.6000000000
btn,2023,32.6000000000
bol,2000,34.6000000000
bol,2001,34.6000000000
bol,2002,34.6000000000
bol,2003,34.4000000000
bol,2004,34.0000000000
bol,2005,33.5000000000
bol,2006,33.0000000000
bol,2007,32.3000000000
bol,2008,31.6000000000
bol,2009,30.9000000000
bol,2010,30.3000000000
bol,2011,29.9000000000
bol,2012,29.4000000000
bol,2013,28.9000000000
bol,2014,28.4000000000
bol,2015,28.0000000000
bol,2016,27.6000000000
bol,2017,27.2000000000
bol,2018,26.8000000000
bol,2019,26.5000000000
bol,2020,26.1000000000
bol,2021,25.9000000000
bol,2022,25.7000000000
bol,2023,25.5000000000
bih,2000,30.9000000000
bih,2001,30.4000000000
bih,2002,29.9000000000
bih,2003,29.5000000000
bih,2004,29.1000000000
bih,2005,28.7000000000
bih,2006,28.3000000000
bih,2007,27.9000000000
bih,2008,27.6000000000
bih,2009,27.3000000000
bih,2010,27.0000000000
bih,2011,26.8000000000
bih,2012,26.6000000000
bih,2013,26.5000000000
bih,2014,26.4000000000
bih,2015,26.3000000000
bih,2016,26.2000000000
bih,2017,26.1000000000
bih,2018,26.1000000000
bih,2019,26.0000000000
bih,2020,26.0000000000
bih,2021,26.0000000000
bih,2022,26.0000000000
bih,2023,26.0000000000
bwa,2000,34.7000000000
bwa,2001,34.3000000000
bwa,2002,33.9000000000
bwa,2003,33.5000000000
bwa,2004,33.1000000000
bwa,2005,32.7000000000
bwa,2006,32.3000000000
bwa,2007,31.9000000000
bwa,2008,31.5000000000
bwa,2009,31.1000000000
bwa,2010,30.8000000000
bwa,2011,30.6000000000
bwa,2012,30.5000000000
bwa,2013,30.5000000000
bwa,2014,30.5000000000
bwa,2015,30.5000000000
bwa,2016,30.6000000000
bwa,2017,30.7000000000
bwa,2018,30.7000000000
bwa,2019,30.7000000000
bwa,2020,30.8000000000
bwa,2021,30.9000000000
bwa,2022,31.1000000000
bwa,2023,31.4000000000
bra,2000,28.6000000000
bra,2001,27.9000000000
bra,2002,27.3000000000
bra,2003,26.7000000000
bra,2004,26.0000000000
bra,2005,25.3000000000
bra,2006,24.6000000000
bra,2007,23.9000000000
bra,2008,23.2000000000
bra,2009,22.5000000000
bra,2010,22.0000000000
bra,2011,21.6000000000
bra,2012,21.4000000000
bra,2013,21.3000000000
bra,2014,21.4000000000
bra,2015,21.5000000000
bra,2016,21.6000000000
bra,2017,21.8000000000
bra,2018,22.0000000000
bra,2019,22.1000000000
bra,2020,22.3000000000
bra,2021,22.5000000000
bra,2022,22.8000000000
bra,2023,23.1000000000
brn,2000,30.5000000000
brn,2001,29.6000000000
brn,2002,28.7000000000
brn,2003,28.0000000000
brn,2004,27.2000000000
brn,2005,26.6000000000
brn,2006,26.0000000000
brn,2007,25.5000000000
brn,2008,24.9000000000
brn,2009,24.3000000000
brn,2010,23.8000000000
brn,2011,23.4000000000
brn,2012,23.0000000000
brn,2013,22.7000000000
brn,2014,22.4000000000
brn,2015,22.1000000000
brn,2016,21.9000000000
brn,2017,21.7000000000
brn,2018,21.5000000000
brn,2019,21.3000000000
brn,2020,21.1000000000
brn,2021,21.0000000000
brn,2022,21.0000000000
brn,2023,21.1000000000
bgr,2000,29.4000000000
bgr,2001,29.0000000000
bgr,2002,28.7000000000
bgr,2003,28.4000000000
bgr,2004,28.1000000000
bgr,2005,27.8000000000
bgr,2006,27.4000000000
bgr,2007,27.0000000000
bgr,2008,26.6000000000
bgr,2009,26.2000000000
bgr,2010,25.9000000000
bgr,2011,25.7000000000
bgr,2012,25.5000000000
bgr,2013,25.5000000000
bgr,2014,25.4000000000
bgr,2015,25.4000000000
bgr,2016,25.4000000000
bgr,2017,25.4000000000
bgr,2018,25.4000000000
bgr,2019,25.4000000000
bgr,2020,25.4000000000
bgr,2021,25.4000000000
bgr,2022,25.5000000000
bgr,2023,25.6000000000
bfa,2000,57.8000000000
bfa,2001,57.3000000000
bfa,2002,56.8000000000
bfa,2003,56.3000000000
bfa,2004,55.8000000000
bfa,2005,55.3000000000
bfa,2006,54.8000000000
bfa,2007,54.3000000000
bfa,2008,53.8000000000
bfa,2009,53.3000000000
bfa,2010,52.9000000000
bfa,2011,52.5000000000
bfa,2012,52.2000000000
bfa,2013,51.9000000000
bfa,2014,51.7000000000
bfa,2015,51.6000000000
bfa,2016,51.0000000000
bfa,2017,50.5000000000
bfa,2018,50.1000000000
bfa,2019,49.8000000000
bfa,2020,49.5000000000
bfa,2021,49.3000000000
bfa,2022,49.2000000000
bfa,2023,49.5000000000
bdi,2000,42.7000000000
bdi,2001,42.1000000000
bdi,2002,41.4000000000
bdi,2003,40.8000000000
bdi,2004,40.1000000000
bdi,2005,39.4000000000
bdi,2006,38.7000000000
bdi,2007,38.1000000000
bdi,2008,37.6000000000
bdi,2009,37.2000000000
bdi,2010,37.0000000000
bdi,2011,37.1000000000
bdi,2012,37.3000000000
bdi,2013,37.8000000000
bdi,2014,38.4000000000
bdi,2015,39.1000000000
bdi,2016,39.8000000000
bdi,2017,40.5000000000
bdi,2018,41.1000000000
bdi,2019,41.7000000000
bdi,2020,42.4000000000
bdi,2021,43.1000000000
bdi,2022,43.9000000000
bdi,2023,44.7000000000
cpv,2000,51.2000000000
cpv,2001,50.6000000000
cpv,2002,50.1000000000
cpv,2003,49.5000000000
cpv,2004,49.0000000000
cpv,2005,48.4000000000
cpv,2006,47.8000000000
cpv,2007,47.3000000000
cpv,2008,46.7000000000
cpv,2009,46.2000000000
cpv,2010,45.8000000000
cpv,2011,45.4000000000
cpv,2012,45.1000000000
cpv,2013,44.9000000000
cpv,2014,44.6000000000
cpv,2015,44.4000000000
cpv,2016,44.2000000000
cpv,2017,44.1000000000
cpv,2018,43.9000000000
cpv,2019,43.8000000000
cpv,2020,43.7000000000
cpv,2021,43.6000000000
cpv,2022,43.8000000000
cpv,2023,43.9000000000
khm,2000,56.6000000000
khm,2001,55.9000000000
khm,2002,55.1000000000
khm,2003,54.3000000000
khm,2004,53.4000000000
khm,2005,52.6000000000
khm,2006,51.7000000000
khm,2007,50.8000000000
khm,2008,49.9000000000
khm,2009,49.1000000000
khm,2010,48.4000000000
khm,2011,47.7000000000
khm,2012,47.2000000000
khm,2013,46.6000000000
khm,2014,46.0000000000
khm,2015,45.5000000000
khm,2016,45.0000000000
khm,2017,44.4000000000
khm,2018,43.7000000000
khm,2019,43.1000000000
khm,2020,42.4000000000
khm,2021,41.8000000000
khm,2022,41.4000000000
khm,2023,41.0000000000
cmr,2000,49.0000000000
cmr,2001,48.4000000000
cmr,2002,47.9000000000
cmr,2003,47.4000000000
cmr,2004,46.9000000000
cmr,2005,46.3000000000
cmr,2006,45.7000000000
cmr,2007,45.1000000000
cmr,2008,44.5000000000
cmr,2009,44.0000000000
cmr,2010,43.5000000000
cmr,2011,43.0000000000
cmr,2012,42.6000000000
cmr,2013,42.3000000000
cmr,2014,41.9000000000
cmr,2015,41.7000000000
cmr,2016,41.5000000000
cmr,2017,41.3000000000
cmr,2018,41.1000000000
cmr,2019,40.9000000000
cmr,2020,40.8000000000
cmr,2021,40.7000000000
cmr,2022,40.8000000000
cmr,2023,41.0000000000
can,2000,20.2000000000
can,2001,19.6000000000
can,2002,19.0000000000
can,2003,18.6000000000
can,2004,18.1000000000
can,2005,17.7000000000
can,2006,17.4000000000
can,2007,17.1000000000
can,2008,16.8000000000
can,2009,16.6000000000
can,2010,16.3000000000
can,2011,16.1000000000
can,2012,16.0000000000
can,2013,15.9000000000
can,2014,15.8000000000
can,2015,15.7000000000
can,2016,15.6000000000
can,2017,15.5000000000
can,2018,15.3000000000
can,2019,15.2000000000
can,2020,15.1000000000
can,2021,15.1000000000
can,2022,15.1000000000
can,2023,15.1000000000
caf,2000,52.1000000000
caf,2001,51.8000000000
caf,2002,51.5000000000
caf,2003,51.3000000000
caf,2004,51.0000000000
caf,2005,50.7000000000
caf,2006,50.4000000000
caf,2007,50.0000000000
caf,2008,49.6000000000
caf,2009,49.2000000000
caf,2010,49.0000000000
caf,2011,48.7000000000
caf,2012,48.4000000000
caf,2013,48.3000000000
caf,2014,48.3000000000
caf,2015,48.3000000000
caf,2016,48.2000000000
caf,2017,48.0000000000
caf,2018,48.0000000000
caf,2019,48.0000000000
caf,2020,48.1000000000
caf,2021,48.1000000000
caf,2022,48.2000000000
caf,2023,48.4000000000
tcd,2000,61.2000000000
tcd,2001,61.0000000000
tcd,2002,60.7000000000
tcd,2003,60.4000000000
tcd,2004,60.1000000000
tcd,2005,59.6000000000
tcd,2006,59.2000000000
tcd,2007,58.7000000000
tcd,2008,58.3000000000
tcd,2009,57.9000000000
tcd,2010,57.5000000000
tcd,2011,56.6000000000
tcd,2012,55.7000000000
tcd,2013,54.9000000000
tcd,2014,54.1000000000
tcd,2015,53.3000000000
tcd,2016,52.6000000000
tcd,2017,51.8000000000
tcd,2018,51.6000000000
tcd,2019,51.4000000000
tcd,2020,51.3000000000
tcd,2021,51.1000000000
tcd,2022,51.1000000000
tcd,2023,51.2000000000
chl,2000,26.8000000000
chl,2001,26.3000000000
chl,2002,25.8000000000
chl,2003,25.3000000000
chl,2004,24.9000000000
chl,2005,24.5000000000
chl,2006,24.1000000000
chl,2007,23.8000000000
chl,2008,23.4000000000
chl,2009,23.1000000000
chl,2010,22.8000000000
chl,2011,22.6000000000
chl,2012,22.4000000000
chl,2013,22.3000000000
chl,2014,22.1000000000
chl,2015,22.0000000000
chl,2016,21.9000000000
chl,2017,21.8000000000
chl,2018,21.6000000000
chl,2019,21.5000000000
chl,2020,21.4000000000
chl,2021,21.3000000000
chl,2022,21.3000000000
chl,2023,21.4000000000
chn,2000,28.7000000000
chn,2001,27.6000000000
chn,2002,26.7000000000
chn,2003,25.7000000000
chn,2004,24.7000000000
chn,2005,23.8000000000
chn,2006,22.8000000000
chn,2007,21.9000000000
chn,2008,21.0000000000
chn,2009,20.1000000000
chn,2010,19.2000000000
chn,2011,18.6000000000
chn,2012,18.1000000000
chn,2013,17.6000000000
chn,2014,17.2000000000
chn,2015,16.9000000000
chn,2016,16.5000000000
chn,2017,16.2000000000
chn,2018,15.8000000000
chn,2019,15.3000000000
chn,2020,14.9000000000
chn,2021,14.6000000000
chn,2022,14.3000000000
chn,2023,14.2000000000
col,2000,37.0000000000
col,2001,36.2000000000
col,2002,35.4000000000
col,2003,34.4000000000
col,2004,33.4000000000
col,2005,32.3000000000
col,2006,31.1000000000
col,2007,30.0000000000
col,2008,28.9000000000
col,2009,27.9000000000
col,2010,27.1000000000
col,2011,26.5000000000
col,2012,26.0000000000
col,2013,25.7000000000
col,2014,25.6000000000
col,2015,25.6000000000
col,2016,25.7000000000
col,2017,25.8000000000
col,2018,25.9000000000
col,2019,26.1000000000
col,2020,26.2000000000
col,2021,26.4000000000
col,2022,26.7000000000
col,2023,27.0000000000
com,2000,41.1000000000
com,2001,40.5000000000
com,2002,39.9000000000
com,2003,39.2000000000
com,2004,38.6000000000
com,2005,38.0000000000
com,2006,37.4000000000
com,2007,36.8000000000
com,2008,36.3000000000
com,2009,35.9000000000
com,2010,35.5000000000
com,2011,35.2000000000
com,2012,35.0000000000
com,2013,34.9000000000
com,2014,34.8000000000
com,2015,34.9000000000
com,2016,35.0000000000
com,2017,35.0000000000
com,2018,35.0000000000
com,2019,35.0000000000
com,2020,35.1000000000
com,2021,35.2000000000
com,2022,35.4000000000
com,2023,35.5000000000
cod,2000,50.7000000000
cod,2001,50.5000000000
cod,2002,50.2000000000
cod,2003,49.9000000000
cod,2004,49.5000000000
cod,2005,49.0000000000
cod,2006,48.5000000000
cod,2007,47.9000000000
cod,2008,47.4000000000
cod,2009,46.9000000000
cod,2010,46.3000000000
cod,2011,45.8000000000
cod,2012,45.4000000000
cod,2013,45.0000000000
cod,2014,44.7000000000
cod,2015,44.5000000000
cod,2016,44.4000000000
cod,2017,44.3000000000
cod,2018,44.3000000000
cod,2019,44.3000000000
cod,2020,44.3000000000
cod,2021,44.4000000000
cod,2022,44.7000000000
cod,2023,45.1000000000
cog,2000,57.3000000000
cog,2001,57.1000000000
cog,2002,56.9000000000
cog,2003,56.5000000000
cog,2004,56.2000000000
cog,2005,55.7000000000
cog,2006,55.1000000000
cog,2007,54.6000000000
cog,2008,53.9000000000
cog,2009,53.2000000000
cog,2010,52.6000000000
cog,2011,51.9000000000
cog,2012,51.2000000000
cog,2013,50.5000000000
cog,2014,49.9000000000
cog,2015,49.5000000000
cog,2016,49.0000000000
cog,2017,48.5000000000
cog,2018,48.1000000000
cog,2019,47.7000000000
cog,2020,47.3000000000
cog,2021,47.1000000000
cog,2022,47.0000000000
cog,2023,46.8000000000
cri,2000,26.9000000000
cri,2001,26.4000000000
