economy,year,gc_tax_impt_zs
est,1998,0.0008868629
est,2000,0.1860143544
est,2001,0.1906194387
est,2002,0.1595145549
est,2003,0.1966608034
est,2004,0.0394289874
swz,1999,51.5678413167
swz,2000,64.2936694879
swz,2001,63.8094704404
swz,2002,62.7789261931
swz,2003,62.1953133267
swz,2004,69.6662733374
swz,2005,70.4568972365
swz,2006,77.0755468686
swz,2007,74.7831927843
swz,2008,74.0679493703
swz,2009,67.6823106143
swz,2010,50.5591742326
swz,2011,50.4763563309
swz,2012,62.3523522551
swz,2014,54.1943670307
swz,2015,50.8588669359
swz,2016,40.3059392568
swz,2017,45.5542014727
swz,2018,39.2418027654
swz,2019,38.6605586428
swz,2020,45.3216892799
swz,2021,36.8967018935
eth,1990,17.9717999357
eth,1991,21.3436070311
eth,1992,24.9423193685
eth,1993,31.5456705977
eth,1994,32.1122090755
eth,1995,29.2068914303
eth,1996,28.8060226262
eth,1997,26.7170633704
eth,1998,26.0660769688
eth,1999,26.2937196226
eth,2001,49.2402641932
eth,2002,50.3385732264
eth,2003,53.8488904700
eth,2004,62.2016134756
eth,2005,61.7548395368
eth,2006,59.9262827531
eth,2007,57.2637705136
eth,2008,46.0834207094
eth,2009,38.7463413976
eth,2010,51.8551909793
eth,2011,45.1992951260
eth,2012,47.8819044104
eth,2013,45.8224437692
eth,2014,16.4358632315
eth,2015,16.2445536794
eth,2016,17.0504776538
eth,2017,16.3124017422
eth,2018,21.2484773106
eth,2019,22.0074315948
eth,2020,25.6678478439
eth,2021,24.9015734437
eth,2022,24.2931529480
eth,2023,25.6385917271
fji,1990,34.5258438936
fji,1991,31.9914020868
fji,1992,28.2011582080
fji,1993,23.9150165781
fji,1994,23.5930020019
fji,1995,24.3812062213
fji,1996,22.7743401945
fji,2004,19.7233978249
fji,2005,19.1945016422
fji,2006,16.8602437386
fji,2007,19.2981658590
fji,2008,17.7208420058
fji,2009,18.2916768867
fji,2010,18.2382939658
fji,2011,15.2242105889
fji,2012,15.5245914666
fji,2013,16.9536506442
fji,2014,17.3185842039
fji,2015,16.6261684000
fji,2016,16.1761244506
fji,2017,15.1906313311
fji,2018,15.6803299948
fji,2019,15.6149918352
fji,2020,16.3017687626
fji,2021,19.4018467446
fji,2022,16.2658149155
fji,2023,13.4233172447
fin,1972,3.5848489403
fin,1973,3.4263726867
fin,1974,3.3568110295
fin,1975,3.2424557752
fin,1976,2.2071642380
fin,1977,2.2572949165
fin,1978,1.9063555144
fin,1979,1.8721386527
fin,1980,2.4219277613
fin,1981,1.8514160195
fin,1982,1.8208574164
fin,1983,1.5688809700
fin,1984,1.4582987437
fin,1985,0.9863970679
fin,1986,0.9791195757
fin,1987,1.1089438734
fin,1988,1.3339979156
fin,1989,1.1868917577
fin,1990,1.0972285325
fin,1991,1.0215960657
fin,1992,0.9662143848
fin,1993,1.0661018136
fin,1994,1.1733380384
fin,1995,0.2205666111
fin,1996,0.0491795949
fin,1997,0.0039904230
fin,1998,-0.0036551044
fin,1999,-0.0211170943
fin,2000,-0.0241881841
fin,2001,-0.0063173189
fin,2003,0.0029874824
fin,2004,0.0028877530
fin,2005,0.0027862914
fin,2013,0.0023708481
fra,1972,0.5738132499
fra,1973,0.4759638267
fra,1974,0.1543209877
fra,1975,0.0729394602
fra,1976,0.0593647967
fra,1977,0.0817216017
fra,1978,0.0718562874
fra,1979,0.0609880057
fra,1980,0.1049501487
fra,1981,0.0771724031
fra,1982,0.0663658083
fra,1983,0.0602627456
fra,1984,0.0661157025
fra,1985,0.0614313505
fra,1986,0.0666349357
fra,1987,0.0526120965
fra,1988,0.0382502320
fra,1989,0.0165779544
fra,1990,0.0230943671
fra,1991,0.0209631845
fra,1994,0.0135409614
fra,1995,0.0089126222
fra,1996,0.0038667359
fra,1997,0.0143705691
fra,1998,0.0120828725
fra,1999,0.0071413807
fra,2000,0.0054798076
fra,2001,0.0020247716
fra,2002,0.0013359566
fra,2003,-0.0001382473
fra,2005,0.0184396182
fra,2006,0.0000239054
fra,2007,0.0109619379
fra,2008,0.0113291325
fra,2009,0.0171802011
fra,2010,0.0129882677
fra,2011,0.0328827873
fra,2012,0.0082602583
fra,2013,0.0258125569
fra,2014,0.0098253277
fra,2015,0.0087741601
fra,2016,0.0100661228
fra,2017,0.0069711110
fra,2018,0.0066365634
fra,2019,0.0078360106
fra,2020,0.0052203601
fra,2021,0.0061520146
fra,2022,0.0059862684
fra,2023,0.0059790274
gmb,1990,45.5618829841
geo,1995,4.1002277904
geo,1996,6.6951099442
geo,1997,12.6472411655
geo,1998,12.2862823062
geo,1999,5.3751576293
geo,2000,7.6923076923
geo,2001,6.9784119699
geo,2002,7.2244662435
geo,2003,8.6059439812
geo,2004,9.6987261576
geo,2005,6.4606741573
geo,2006,5.1702592940
geo,2007,1.4602229648
geo,2008,1.1231821330
geo,2009,0.8490209063
geo,2010,1.5056247059
geo,2011,1.5758149601
geo,2012,1.3988511101
geo,2013,1.3906604860
geo,2014,1.3565475935
geo,2015,0.8975870064
geo,2016,0.8322746863
geo,2017,0.7525909731
geo,2018,0.7337065174
geo,2019,0.6947189067
geo,2020,0.7055008202
geo,2021,0.6626173385
geo,2022,0.7550969041
geo,2023,0.7921331538
deu,1972,1.6393442623
deu,1973,0.8687424738
deu,1974,0.4722061138
deu,1975,0.0659793814
deu,1976,0.0751314801
deu,1977,0.0683573723
deu,1978,0.0576664317
deu,1979,0.0536768653
deu,1980,0.0450399730
deu,1981,0.0439729566
deu,1982,0.0541799859
deu,1983,0.0469067598
deu,1984,0.0380408940
deu,1985,0.0272851296
deu,1986,0.0265733646
deu,1987,0.0212485657
gha,1990,28.7426539874
gha,1991,24.8092833688
gha,1992,28.6854939171
gha,1993,26.0537128402
gha,2001,16.1929139368
gha,2002,15.3962382381
gha,2003,19.3644062309
gha,2004,16.2456509763
gha,2005,16.7778743204
gha,2006,17.4058955527
gha,2007,24.0815943098
gha,2008,27.5431523237
gha,2009,23.0589518871
gha,2010,23.3265083514
gha,2011,24.1283607193
gha,2012,16.3021638439
gha,2013,16.7943165030
gha,2014,15.5284715790
gha,2015,14.3478174588
gha,2016,16.9741445031
gha,2017,18.0272965365
gha,2018,16.1499246361
gha,2019,12.6477261676
gha,2020,12.4051347945
gha,2021,12.2845738829
gha,2022,13.0356789412
grc,1972,10.0719424460
grc,1973,10.6161481661
grc,1974,10.0666250260
grc,1975,8.6754453912
grc,1976,7.1424119663
grc,1977,7.2061905530
grc,1978,7.9717630854
grc,1979,8.8474431210
grc,1980,7.7875363448
grc,1981,5.4728595411
grc,1982,2.8451329870
grc,1983,2.4025926199
grc,1984,1.6345314608
grc,1985,0.9065994299
grc,1986,0.2446020950
grc,1987,0.2118221519
grc,1988,0.2626648543
grc,1989,0.2375154804
grc,1990,0.1278538034
grc,1995,0.0115660421
grc,1996,0.0208311634
grc,1997,0.0133964455
grc,1998,0.0427782531
grc,1999,0.0069747167
grc,2000,0.0315069788
grc,2001,0.0533483964
grc,2002,0.0460259471
grc,2003,0.0623971865
grc,2004,0.0593519842
grc,2005,0.0271611645
grc,2006,0.0137845475
grc,2007,0.0148607337
grc,2008,0.0040887253
grc,2009,0.0042576745
grc,2010,0.0021886627
grc,2011,0.0087529268
grc,2013,0.0113509955
grc,2014,0.0111806798
grc,2018,0.0142968016
grc,2021,0.0444821012
grc,2022,0.0052163027
gtm,1990,22.1997257983
gtm,1991,19.1067233826
gtm,1992,25.5630168972
gtm,1993,22.5717646918
gtm,1994,23.8806383796
gtm,1995,24.5678206164
gtm,1996,18.4381139489
gtm,1997,16.3874757926
gtm,1998,14.4720393760
gtm,1999,13.0855669672
gtm,2000,11.9816741421
gtm,2001,12.3950911423
gtm,2002,11.7210605645
gtm,2003,11.7334378073
gtm,2004,11.0317057739
gtm,2005,15.9579221234
gtm,2006,9.5535674970
gtm,2007,8.4073039225
gtm,2008,7.2766518767
gtm,2009,6.7195918130
gtm,2010,6.8117165089
gtm,2011,6.2985351452
gtm,2012,5.4011519092
gtm,2013,4.2507522516
gtm,2014,4.2100722132
gtm,2015,4.3489731371
gtm,2016,4.4072480710
gtm,2017,4.3521364715
gtm,2018,4.3934844701
gtm,2019,4.3512325438
gtm,2020,4.1311550770
gtm,2021,4.4869995604
gtm,2022,4.4326012582
gtm,2023,4.3000486208
gin,1990,11.2017755422
gin,1991,13.7013896281
gin,1992,13.6868682152
gnb,2017,20.2836536068
gnb,2019,14.7498672531
hnd,1972,30.1633605601
hnd,1973,28.4412955466
hnd,1974,28.2051282051
hnd,1975,24.7592295345
hnd,1976,25.5089058524
hnd,1977,26.3494967978
hnd,1978,26.2975071516
hnd,1979,25.3640776699
hnd,1980,21.4010007148
hnd,1981,28.6368187670
hnd,2003,9.3345693853
hnd,2004,8.3359317270
hnd,2005,8.1564798035
hnd,2006,7.4849927946
hnd,2007,7.5225058216
hnd,2008,7.0284815210
hnd,2009,5.2903872043
hnd,2010,5.8025632176
hnd,2011,5.3007598927
hnd,2012,5.5029323639
hnd,2013,4.6741180000
hnd,2014,4.3356182018
hnd,2015,4.4343624327
hnd,2020,3.9740159711
hun,1981,8.1875437369
hun,1982,7.8666666667
hun,1983,8.3503649635
hun,1984,7.7686419053
hun,1985,8.5740913327
hun,1986,8.4365325077
hun,1987,7.9212454212
hun,1988,7.2081016680
hun,1989,9.4365109996
hun,1990,8.5775085939
hun,1991,9.4635322483
hun,1992,13.6048879837
hun,1993,13.8955126816
hun,1994,13.7079879770
hun,1995,18.4469918278
hun,1996,15.2380934876
hun,1997,8.7213231756
hun,1998,6.0684554498
hun,1999,5.5604580889
hun,2000,4.6191826323
hun,2001,3.7937115301
hun,2002,3.5509195009
hun,2003,3.3557415443
hun,2004,0.7433398812
hun,2005,-0.0177257920
hun,2006,-0.0040433338
hun,2007,-0.0036699475
hun,2008,-0.0008046546
hun,2009,-0.0009064686
hun,2010,-0.0001449689
isl,1972,32.2885866351
isl,1973,32.4369747899
isl,1974,30.8333333333
isl,1975,25.2021018593
isl,1976,23.2895333031
isl,1977,24.6131899484
isl,1978,24.7535064574
isl,1979,21.9271968046
isl,1980,20.1127546424
isl,1981,20.6934120583
isl,1982,19.3014301430
isl,1983,18.0820134826
isl,1984,18.8292154450
isl,1985,17.1398624988
isl,1986,15.1193522423
isl,1987,15.0572046126
isl,1988,10.5459882917
isl,1989,10.3910297821
isl,1990,10.3587329598
isl,1991,11.3997288999
isl,1992,10.3179177889
isl,1993,6.3120535894
isl,1994,1.7293697252
isl,1995,1.6744979542
isl,1996,1.5659773649
isl,1997,1.5502831979
isl,1998,1.6111538753
isl,1999,1.5042263768
isl,2000,1.5154982728
isl,2001,1.6542921703
isl,2002,1.2821506556
isl,2003,1.2911926267
isl,2004,1.2840373134
isl,2005,1.2238921330
isl,2006,1.4016448029
isl,2007,1.5127831680
isl,2008,1.6180812224
isl,2009,1.6375209335
isl,2010,1.7504792003
isl,2011,2.0060962478
isl,2012,1.9360813365
isl,2013,1.3629354415
isl,2014,1.1856013702
isl,2015,0.9514616636
isl,2016,0.5383680969
isl,2017,0.6188969037
isl,2018,0.6300940140
isl,2019,0.5167493103
isl,2020,0.3924463988
isl,2021,0.5876742370
isl,2022,0.6851347734
isl,2023,0.6077915192
ind,1974,19.1253464737
ind,1975,17.3732119636
ind,1976,16.9039145907
ind,1977,17.8351783518
ind,1978,20.9617402920
ind,1979,23.3544938189
ind,1980,24.8003616092
ind,1981,26.6285570702
ind,1982,28.2029810752
ind,1983,26.3697809309
ind,1984,29.6506178100
ind,1985,32.9391656202
ind,1986,34.2651444408
ind,1987,36.1910577740
ind,1988,35.4232256904
ind,1989,34.8541771564
ind,1990,35.7939347622
ind,1991,32.6286409929
ind,1992,31.1762262685
ind,1993,29.3039803124
ind,1994,28.3886276464
ind,1995,31.5974001456
ind,1996,33.1130302418
ind,1997,28.6231493653
ind,1998,27.9750189514
ind,1999,28.0095719409
ind,2000,25.0224105831
ind,2001,21.4001999369
ind,2002,20.6569687329
ind,2003,19.0520000315
ind,2004,18.8294781576
ind,2005,17.7194170727
ind,2006,18.1763080978
ind,2007,17.3311169069
ind,2008,16.2067279257
ind,2009,13.3289673625
ind,2010,17.1081566365
ind,2011,16.7873089424
ind,2012,17.3183248114
ind,2013,15.1524027608
ind,2014,15.0998975309
ind,2015,14.4414133372
ind,2016,13.0120064832
ind,2017,6.9441796725
ind,2018,4.9482796728
ind,2022,7.4353626344
idn,1972,13.5563380282
idn,1973,14.1479099678
idn,1974,9.4152046784
idn,1975,8.3612040134
idn,1976,9.2518973618
idn,1977,8.5485307213
idn,1978,7.2481572482
idn,1979,4.8799261084
idn,1980,4.5261669024
idn,1981,4.5205363920
idn,1982,4.3645484950
idn,1983,4.0152825836
idn,1984,3.4820314040
idn,1985,3.4176003603
idn,1986,6.4029880611
idn,1987,4.9875179264
idn,1988,5.5609983672
idn,1989,5.9487217932
idn,1990,6.6406458714
idn,1991,5.4555220216
idn,1992,5.9600133933
idn,1993,6.1000337952
idn,1994,6.7144591358
idn,1995,4.4532984401
idn,1996,3.7026777470
idn,1997,2.9836118747
idn,1998,1.6055510570
idn,1999,2.3279221358
idn,2001,4.7350092490
idn,2002,4.8009096499
idn,2003,4.3642370837
idn,2004,4.3957286122
idn,2008,3.4558623715
idn,2009,2.9206093670
irn,1972,42.5512104283
irn,1973,43.0397727273
irn,1974,36.6213821618
irn,1975,30.5670816044
irn,1976,32.9476584022
irn,1977,35.4086435601
irn,1978,29.2452830189
irn,1979,26.0607647983
irn,1980,45.9335624284
irn,1981,30.2512025655
irn,1982,34.3809523810
irn,1983,41.4337788578
irn,1984,35.4270833333
irn,1985,22.9912833348
irn,1986,20.7017220739
irn,1987,17.0896930201
irn,1988,12.1576205680
irn,1989,23.8118033235
irn,1990,23.3712854916
irn,1991,26.5524108382
irn,1992,22.7406014277
irn,1993,22.3334146937
irn,1994,18.6476751801
irn,1995,9.8387359505
irn,1996,13.5092372842
irn,1997,13.3752020893
irn,1998,14.7634317126
irn,1999,14.6760496866
irn,2000,22.0579280247
irn,2001,28.0174175627
irn,2002,33.6585613940
irn,2003,34.2315341437
irn,2004,38.9037574732
irn,2005,26.6044846676
irn,2006,26.2142050632
irn,2007,25.3190692817
irn,2008,23.5269813747
irn,2009,20.6964502543
irq,2014,17.6775409015
irq,2015,12.6145454716
irq,2016,14.1052111301
irq,2017,18.9575306660
irq,2018,30.0209424427
irq,2019,25.6565715021
irl,1972,20.7956600362
irl,1973,19.7932053176
irl,1974,19.6500672948
irl,1975,18.2913472070
irl,1976,18.6345381526
irl,1977,15.9669649002
irl,1978,10.1243339254
irl,1979,10.3255340793
irl,1980,12.2464898596
irl,1981,14.7954475546
irl,1982,13.1262525050
irl,1983,10.1282329928
irl,1984,9.6434049080
irl,1985,9.8135964912
isr,1972,22.2222222222
isr,1973,27.2727272727
isr,1974,25.0000000000
isr,1975,14.2857142857
isr,1976,14.6341463415
isr,1977,9.8360655738
isr,1978,6.3157894737
isr,1979,5.4187192118
isr,1980,4.7511312217
isr,1981,5.2894211577
isr,1982,6.5250379363
isr,1983,5.4363796650
isr,1984,4.2859822433
isr,1985,4.7225439613
isr,1986,4.8370724955
isr,1987,3.6991620683
isr,1988,2.8561943742
isr,1989,1.7099406250
isr,1990,1.5994939737
isr,1991,1.8436601982
isr,1992,1.9010332580
isr,1993,1.2878344410
isr,1994,0.7612863500
isr,1995,1.1109887555
isr,1996,1.0566731560
isr,1997,1.0233140948
isr,1998,0.9690384700
isr,1999,1.0051953919
isr,2000,0.9682189079
isr,2001,0.9224432488
isr,2002,0.9474147539
isr,2003,0.9656535228
isr,2004,1.0567953515
isr,2005,1.0860314391
isr,2006,1.0582578193
isr,2007,1.1578718956
isr,2008,1.2892006116
isr,2009,1.3472272968
isr,2010,1.3661652143
isr,2011,1.3672582746
isr,2012,1.1580952549
isr,2013,0.9475878222
isr,2014,1.0800024457
isr,2015,1.0550109096
isr,2016,1.1538488818
isr,2017,0.9628829459
isr,2018,0.9072680637
isr,2019,0.9506059061
isr,2020,0.9225514949
isr,2021,0.9460113092
isr,2022,0.6737215315
isr,2023,0.4177446248
ita,1973,0.7086675493
ita,1974,0.3025114155
ita,1975,0.7407015502
ita,1976,1.4776828110
ita,1977,0.2596789424
ita,1978,0.1795547043
ita,1979,0.1453094122
ita,1980,0.0901548127
ita,1981,0.0505311513
ita,1982,0.0589070073
ita,1983,0.0492361365
ita,1984,0.0452783377
ita,1985,0.0454264121
ita,1986,0.0462906106
ita,1987,0.0414349872
ita,1988,0.0563587083
ita,1989,0.0180249859
ita,1990,0.0143196556
ita,1991,0.0153828104
ita,1992,0.0209712838
ita,1993,0.0172600960
ita,1994,0.0103418429
jam,1988,20.0181787141
jam,1989,19.7223055766
jam,1990,17.0242993612
jam,1991,17.0844670312
jam,1992,15.1786771166
jam,1993,15.4543813852
jam,1994,12.8891652162
jam,1995,13.5277465824
jam,1996,12.5641863993
jam,1997,12.4833579478
jam,1998,11.6810499553
jam,1999,10.7271951044
jam,2000,10.5986675209
jam,2001,10.7096526325
jam,2002,10.7921735710
jam,2003,10.0147496504
jam,2004,9.8263425070
jam,2005,10.1383522523
jam,2006,9.5620290964
jam,2007,10.0658291835
jam,2008,9.9062186486
jam,2009,8.4066390455
jam,2010,8.5470572416
jam,2011,8.4718302710
jam,2012,8.8214751746
jam,2013,8.6055542415
jam,2014,8.3064449617
jam,2015,8.2766796680
jam,2016,8.8665543929
jam,2017,8.7956615872
jam,2018,8.9928241928
jam,2019,8.9337183064
jam,2020,8.9876891754
jpn,1991,1.6100799521
jpn,1992,1.7477111239
jpn,1993,1.6774665552
jor,1990,34.7419445674
jor,1991,39.5792526744
jor,1992,46.9369054365
jor,1993,41.5658424311
jor,1994,37.2132803710
jor,1995,32.6430071183
jor,1996,31.5673372070
jor,1997,28.5663210583
jor,1998,30.0612772822
jor,1999,27.7910510522
jor,2000,24.3901582956
jor,2001,20.3563346989
jor,2002,18.5071987876
jor,2003,15.9045348237
jor,2004,15.7121361283
jor,2005,13.9913729809
jor,2006,12.0412157187
jor,2007,10.4200053419
jor,2008,10.3114462855
jor,2009,9.3857425605
jor,2010,9.2166515958
jor,2011,8.9543465482
jor,2012,8.1458494957
jor,2013,8.5423283321
jor,2014,8.1071039334
jor,2015,8.1248016406
jor,2016,7.3100789771
jor,2017,7.0061934474
jor,2018,6.4601477235
jor,2019,5.9092462827
jor,2020,5.5339316326
jor,2022,3.8476801482
jor,2023,3.8824746936
kaz,1997,4.7351355162
kaz,1998,5.3425394264
kaz,1999,4.4448143832
kaz,2000,4.7396517190
kaz,2001,5.6715524232
kaz,2002,5.1203065753
kaz,2003,5.0359365428
kaz,2004,4.4831109001
kaz,2010,7.2653969691
kaz,2011,16.2282530940
kaz,2012,7.6232499719
kaz,2013,5.1540725189
kaz,2014,4.9529249197
kaz,2015,4.7028950318
kaz,2016,5.6758842977
kaz,2017,5.2995190512
kaz,2018,4.5556224781
kaz,2019,4.5292271405
kaz,2020,5.8519132800
kaz,2021,5.4734585803
kaz,2022,2.9263129621
kaz,2023,3.7694449261
ken,2014,7.4089013891
ken,2015,7.2481612668
ken,2017,7.0435509632
ken,2018,7.0018132120
ken,2019,6.9668976006
ken,2020,6.3973327954
ken,2021,6.6475319189
ken,2022,6.0069056565
ken,2023,6.1547152958
kir,2011,61.6532204259
kir,2012,56.3883044156
kir,2013,59.4243324346
kir,2014,19.6794644448
kir,2015,6.4397380228
kir,2016,5.4193269431
kir,2017,9.1253749753
kir,2018,1.9672191728
kir,2019,7.5137863583
kir,2020,7.5432843729
kir,2021,11.3673914406
kir,2022,7.7991828636
kir,2023,2.3198464539
kor,1972,12.3949579832
kor,1973,14.1623488774
kor,1974,13.8797814208
kor,1975,14.5010768126
kor,1976,16.4357381749
kor,1977,18.0608365019
kor,1978,21.1690794865
kor,1979,19.1084135622
kor,1980,17.4077253219
kor,1981,16.3369057433
kor,1982,15.6431880271
kor,1983,17.8525354768
kor,1984,17.5915750916
kor,1985,16.3906867277
kor,1986,17.2289863576
kor,1987,19.5713238886
kor,1988,16.2245211513
kor,1989,13.0250916267
kor,1990,13.6922676773
kor,1991,10.8365957167
kor,1992,8.8529137067
kor,1993,7.3203543417
kor,1994,7.3062355854
kor,1995,8.1604255469
kor,1996,8.1725958652
kor,1997,8.2913854250
kor,1998,5.6579934088
kor,1999,6.1953750071
kor,2000,6.2406453085
kor,2001,6.1835333796
kor,2002,6.3493606095
kor,2003,5.9716439359
kor,2004,5.7697252856
kor,2005,4.9563921902
kor,2006,4.9682601889
kor,2007,4.5898695027
kor,2008,5.2452939671
kor,2009,5.5725286372
kor,2010,6.0017923304
kor,2011,5.7126889741
kor,2012,4.7398598156
kor,2013,5.2981605408
kor,2014,4.2061074946
kor,2015,3.9036080582
kor,2016,3.3508876009
kor,2017,3.2382920536
kor,2018,2.8312492421
kor,2019,2.6326671710
kor,2020,2.4677437124
kor,2021,2.4917869424
kor,2022,2.4603137830
kor,2023,2.0799848860
kwt,1972,1.6423357664
kwt,1973,2.0100502513
kwt,1974,1.4446227929
kwt,1977,21.9251336898
kwt,1978,13.8888888889
kwt,1979,30.8724832215
kwt,1980,25.8373205742
kwt,1981,26.4367816092
kwt,1982,40.6542056075
kwt,1983,40.6091370558
kwt,1984,33.3333333333
kwt,1985,48.8000000000
kwt,1986,55.0458715596
kwt,1987,75.9493670886
kwt,1988,77.4647887324
kwt,1989,77.3809523810
kwt,1990,76.8292682927
kwt,1991,75.0000000000
kwt,1993,77.2151898734
kwt,1994,64.7619047619
kwt,1995,69.8924731183
kwt,1996,79.1208791209
kwt,1997,76.8518518519
kwt,1998,70.3389830508
kgz,2014,18.2992872218
kgz,2015,12.5122011243
kgz,2016,16.5162966872
kgz,2017,17.6152097175
kgz,2018,17.2373147130
kgz,2019,20.4509515267
kgz,2020,18.7771102765
kgz,2021,17.1048220145
kgz,2022,8.1478911756
kgz,2023,9.7612073844
lao,2008,11.7018089542
lao,2009,11.4600626172
lao,2010,10.8499007649
lao,2011,10.4439459262
lao,2012,9.4326011186
lao,2013,9.3431376882
lao,2014,9.0477757331
lao,2015,8.5660024930
lao,2016,10.3134515719
lao,2017,5.6341184182
lao,2018,5.9294356671
lao,2019,5.2486283706
lao,2020,6.6281293390
lao,2021,6.2293722844
lao,2022,8.2900759210
lva,1994,7.5711513583
lva,1995,4.4719321835
lva,1996,4.1226937104
lva,1997,3.5729353319
lva,1998,2.7186735232
lva,1999,2.2854541088
lva,2000,2.0511861498
lva,2001,2.0120499920
lva,2002,1.8202460402
lva,2003,1.9658883063
lva,2004,0.6158757829
lbn,1997,60.1779529638
lbn,1998,58.8591426633
lbn,1999,38.9660423416
lbn,2000,34.4269706462
lbn,2001,27.1009998734
lbn,2002,14.2953149002
lbn,2003,10.2120164114
lbn,2004,10.0569692366
lbn,2005,9.7845557060
lbn,2006,9.2547599303
lbn,2007,10.0216853731
lbn,2008,9.5137546856
lbn,2009,8.5404496948
lbn,2010,8.2950354842
lbn,2011,7.8786086590
lbn,2012,7.8960008726
lbn,2013,8.2138707565
lbn,2014,7.4865194634
lbn,2015,7.0384735419
lbn,2016,6.7729454998
lbn,2017,6.0448809551
lbn,2018,5.8747668118
lbn,2019,5.1186718975
lbn,2020,3.1507767403
lbn,2021,3.1285364029
lso,1982,69.9152773982
lso,1983,72.9639466171
lso,1984,79.7399333270
lso,1985,75.6943010046
lso,1986,62.5483879348
lso,1987,60.2035123651
lso,1988,59.0150528054
lso,1989,59.3612649573
lso,1991,23.5670450753
lso,1992,24.4945811900
lso,1993,27.6634298703
lso,1994,27.0863710716
lso,1995,26.0323959496
lso,1996,27.5196582131
lso,1997,26.1889402645
lso,1998,24.0821139519
lso,1999,25.7447562722
lso,2000,23.9788440595
lso,2001,23.5394697427
lso,2002,22.2900324368
lso,2003,17.9586508906
lso,2004,21.3532823995
lso,2005,22.6300294406
lso,2006,28.6239372539
lso,2007,26.3846438445
lso,2008,26.3260118129
lso,2009,25.0126137657
lso,2010,15.9065590920
lso,2011,14.5954210788
lso,2012,23.0988544383
lso,2013,22.1466166677
lso,2014,21.9263434354
lso,2015,18.8801741692
lso,2016,14.8834109139
lso,2017,18.1993372140
lso,2018,15.4482925433
lso,2019,16.6169932505
lso,2020,22.1434592822
lso,2021,15.8639692591
lso,2022,13.8145179186
lbr,2005,41.5286311444
lbr,2006,42.8128197099
lbr,2007,48.9637777022
lbr,2008,46.4841189033
lbr,2011,39.1801781241
lbr,2012,35.1677015043
lbr,2013,39.0795991712
ltu,1993,5.2982174798
ltu,1994,10.8061265619
ltu,1995,3.4927887584
ltu,1996,3.3829300356
ltu,1997,3.0908207416
ltu,1998,2.4603876515
ltu,1999,1.9781441860
ltu,2000,1.5272681657
ltu,2001,1.4088346879
ltu,2002,1.3606156215
ltu,2003,1.4319824859
ltu,2004,0.7110310588
lux,1972,0.5950247330
lux,1973,0.2915618568
lux,1974,0.1552582310
lux,1981,0.1683265535
lux,1982,0.1617451891
lux,1983,0.1324773260
lux,1984,0.1347012295
lux,1985,0.0887849776
lux,1987,0.0792843268
lux,1992,0.0009033913
lux,1993,0.0007640879
lux,1994,0.0006746091
mdg,1990,50.1381851681
mdg,1991,44.8080928295
mdg,1992,45.9409212973
mdg,1993,48.5470085470
mdg,1994,45.5710623754
mdg,1995,52.6231263383
mdg,2003,50.5005061364
mdg,2004,50.1526730637
mdg,2005,48.1419747034
mdg,2006,49.8810279188
mdg,2007,49.2302010377
mdg,2008,48.2656190111
mdg,2009,47.9969116121
mdg,2010,14.7723297141
mdg,2011,14.5658164329
mdg,2012,14.2823759857
mdg,2013,12.4363949155
mdg,2014,13.7853319377
mdg,2015,15.3220318448
mdg,2016,15.4769349771
mdg,2017,15.2768553676
mdg,2018,16.2694794720
mdg,2019,16.5741171247
mdg,2020,15.5371890811
mdg,2021,15.0339393014
mdg,2022,0.5251237191
mwi,2009,10.5095343521
mwi,2010,9.7980275555
mwi,2011,8.8750786081
mwi,2012,8.8318434346
mwi,2013,11.5659942534
mwi,2014,10.0412094609
mwi,2015,9.5031630196
mwi,2016,8.6386650791
mwi,2017,8.7678025956
mwi,2018,8.6547106118
mwi,2019,8.9481293431
mwi,2020,7.9126970396
mwi,2021,8.0020002930
mwi,2022,9.8131666546
mys,1996,12.4715261959
mys,1997,11.7203219316
mys,1998,8.1625762340
mys,1999,11.1352527083
mys,2000,7.3889835554
mys,2001,5.0891728111
mys,2002,5.4861723926
mys,2003,6.0393583085
mys,2004,5.3767470264
mys,2005,4.2001166354
mys,2006,3.0920448530
mys,2007,2.5472540723
mys,2008,2.3341543675
mys,2009,1.9851507615
mys,2010,1.7954462094
mys,2011,1.5020202395
mys,2012,1.5048502074
mys,2013,1.6183163816
mys,2014,1.6258285609
mys,2015,1.6513439837
mys,2016,1.7155703421
mys,2017,1.5668728010
mys,2018,1.6641454631
mys,2019,1.5133820243
mys,2020,1.5194500540
mys,2021,1.5227102023
mys,2022,1.5289919287
mys,2023,1.3249994546
mdv,1979,56.9444444444
mdv,1980,68.9024390244
mdv,1981,69.0987124464
mdv,1982,56.1904761905
mdv,1983,58.6407766990
mdv,1984,68.5314685315
mdv,1985,57.8713968958
mdv,1986,61.3984674330
mdv,1987,68.0000000000
mdv,1988,68.3424589348
mdv,1990,56.6248256625
mdv,1991,60.2949208083
mdv,1992,60.9902309059
mdv,1993,60.7172300082
mdv,1994,63.4228187919
mdv,1995,64.2129992169
mdv,1996,63.1888935633
mdv,1997,63.9740770744
mdv,1998,63.8639636646
mdv,1999,64.3098332140
mdv,2000,64.3716709410
mdv,2001,63.2237722148
mdv,2002,63.3965375103
mdv,2003,64.4045085521
mdv,2004,68.9594463332
mdv,2005,72.3067100070
mdv,2006,71.0428619642
