economy,year,fs_ast_cgov_gd_zs
aze,2015,-12.9996498888
aze,2016,-10.4914069323
aze,2017,-9.7814079301
aze,2018,-8.9824040974
aze,2019,-9.5733924744
aze,2020,-11.9830454752
aze,2021,-7.7011490837
aze,2022,-4.1889786390
aze,2023,-3.4937326264
aze,2024,-6.4826784902
bhs,1969,0.1670688695
bhs,1970,3.2993512512
bhs,1971,26.2469480293
bhs,1972,3.9939075986
bhs,1973,3.6070949471
bhs,1974,9.9146110057
bhs,1975,11.6571620262
bhs,1976,14.7796293412
bhs,1977,13.3941093969
bhs,1978,13.3589620375
bhs,1979,8.3435683152
bhs,1980,6.0286078035
bhs,1981,6.7648089730
bhs,1982,6.7604384464
bhs,1983,8.8411819021
bhs,1984,6.7169663417
bhs,1985,5.6233035560
bhs,1986,3.5915065723
bhs,1987,5.4863671881
bhs,1988,7.3707370737
bhs,1989,8.0176355323
bhs,1990,8.7365761213
bhs,1991,10.2116252459
bhs,1992,11.4602766163
bhs,1993,14.0685640362
bhs,1994,12.6327094201
bhs,1995,12.3417906095
bhs,1996,11.6652812413
bhs,1997,6.6104580283
bhs,1998,6.6323051212
bhs,1999,6.3093206939
bhs,2000,6.2601606890
bhs,2001,7.4502604646
bhs,2002,7.3076039616
bhs,2003,5.5129091137
bhs,2004,5.1218679910
bhs,2005,6.3876293691
bhs,2006,6.6055226339
bhs,2007,8.1020197131
bhs,2008,8.7355120654
bhs,2009,10.1412948960
bhs,2010,13.9484298359
bhs,2011,14.2654995556
bhs,2012,14.7830304839
bhs,2013,18.5188013708
bhs,2014,18.0508299593
bhs,2015,18.4851659120
bhs,2016,21.4024190087
bhs,2017,19.6290230252
bhs,2018,20.3119303793
bhs,2019,20.2446760914
bhs,2020,25.0062816400
bhs,2021,24.9256072871
bhs,2022,24.0945595546
bhs,2023,24.1323859390
bhr,1970,-9.4966769273
bhr,1971,-11.8144106646
bhr,1972,-9.0244402287
bhr,1973,-7.0343480905
bhr,1974,-15.9880742491
bhr,1975,-24.4744447477
bhr,1976,-17.5433720869
bhr,1977,-10.7620589640
bhr,1978,-7.4684416099
bhr,1979,-10.0998744067
bhr,1980,-18.3119113041
bhr,1981,-29.3632856681
bhr,1982,-23.5839005667
bhr,1983,-24.0132816017
bhr,1984,-29.5293521784
bhr,1985,-34.6042363326
bhr,1986,-36.7752197555
bhr,1987,-16.5504496246
bhr,1988,-29.6405283134
bhr,1989,-34.3224388036
bhr,1990,-27.1595277076
bhr,1991,-21.2750907616
bhr,1992,-10.9605895620
bhr,1993,-12.3887425497
bhr,1994,-14.9806928474
bhr,1995,-12.9537797870
bhr,1996,-14.3568462905
bhr,1997,-12.8752939895
bhr,1998,-10.7319836995
bhr,1999,-7.7436530324
bhr,2000,-6.6538023986
bhr,2001,-5.2209687152
bhr,2002,-3.9461307628
bhr,2003,-2.7566498754
bhr,2004,-3.0990831930
bhr,2005,-1.8508932640
bhr,2006,-4.5819352556
bhr,2007,-5.1201986859
bhr,2008,-6.9098707401
bhr,2009,-0.2213039308
bhr,2010,-0.5538481441
bhr,2011,2.5616599435
bhr,2012,2.9056428208
bhr,2013,9.1999916453
bhr,2014,11.8169341181
bhr,2015,16.4391210112
bgd,1974,5.8702216306
bgd,1975,3.5913990003
bgd,1976,4.8442771565
bgd,1977,5.4398001278
bgd,1978,3.9421309714
bgd,1979,3.5085977476
bgd,1980,4.4096204461
bgd,1981,4.7960287718
bgd,1982,2.9155364728
bgd,1983,3.0117999670
bgd,1984,2.5322342983
bgd,1985,1.7181163561
bgd,1986,1.1023834200
bgd,1987,1.1096079730
bgd,1988,0.5380668423
bgd,1989,1.1802232510
bgd,1990,0.5053937485
bgd,1991,-0.1744508770
bgd,1992,0.6226239759
bgd,1993,0.2390534662
bgd,1994,0.5702582617
bgd,1995,1.7269460822
bgd,1996,2.7420664296
bgd,1997,2.9241778768
bgd,1998,3.0743855261
bgd,1999,4.3386668798
bgd,2000,5.4118495334
bgd,2001,14.4195210358
bgd,2002,14.6751435979
bgd,2003,14.1043212538
bgd,2004,14.4255062693
bgd,2005,14.5233110601
bgd,2006,15.5470771023
bgd,2007,15.3037187907
bgd,2008,15.2187544041
bgd,2009,14.1106622049
bgd,2010,13.8438799271
bgd,2011,16.3528707549
bgd,2012,14.5422680679
bgd,2013,14.6454838905
bgd,2014,14.4338836849
bgd,2015,14.1268422670
bgd,2016,12.1227402496
bgd,2017,12.4365144160
bgd,2018,13.0984502745
bgd,2019,14.7917491479
bgd,2020,15.6805140589
bgd,2021,16.1662839860
bgd,2022,16.1424793573
bgd,2023,15.2947274895
bgd,2024,14.7525782166
brb,1966,-4.3803308981
brb,1967,-2.8915071198
brb,1968,-2.0678629925
brb,1969,-3.8049935972
brb,1970,-5.0177425028
brb,1971,-2.0652691341
brb,1972,-5.8179434523
brb,1973,-2.4055503237
brb,1974,3.1442958509
brb,1975,1.4142565429
brb,1976,6.5496709137
brb,1977,9.0502656100
brb,1978,8.9836917667
brb,1979,8.2607728250
brb,1980,4.9415520629
brb,1981,7.0410531013
brb,1982,6.9726612559
brb,1983,6.9058728882
brb,1984,6.6046511628
brb,1985,4.7636684303
brb,1986,4.8496627048
brb,1987,6.9191948658
brb,1988,8.3222709819
brb,1989,6.7120198265
brb,1990,9.9960464542
brb,1991,12.4045275591
brb,1992,14.2631578947
brb,1993,15.3103614458
brb,1994,11.7025652877
brb,1995,11.3729535770
brb,1996,12.7877576777
brb,1997,12.2740298507
brb,1998,10.7867984469
brb,1999,9.4050867441
brb,2000,7.4711554176
brb,2001,7.0805369128
brb,2002,14.3069692580
brb,2003,16.3143012930
brb,2004,16.0384816374
brb,2005,12.3511323472
brb,2006,9.7072758050
brb,2007,10.3028957173
brb,2008,12.4761449882
brb,2009,15.2996877460
brb,2012,17.6454981697
brb,2013,22.3738225039
brb,2014,24.5851137926
brb,2015,30.1617212276
brb,2016,35.9836511660
brb,2017,38.1770711917
brb,2018,18.3885391036
brb,2019,17.9476739877
brb,2020,18.5116397322
brb,2021,21.0893061609
brb,2022,22.0481931099
brb,2023,21.0428904036
blr,1994,6.0170439946
blr,1995,3.4388896777
blr,1996,3.6016965239
blr,1997,3.4684760073
blr,1998,7.0362037863
blr,1999,4.8828044960
blr,2000,2.8475636709
blr,2001,2.7091360504
blr,2002,2.3531751973
blr,2003,4.1994412219
blr,2004,0.9285522826
blr,2005,0.4299879663
blr,2006,-0.6100305297
blr,2007,-6.3490670023
blr,2008,-5.5643003973
blr,2009,-15.9204817607
blr,2010,-14.2075747159
blr,2011,-22.1344108773
blr,2012,-10.3007795233
blr,2013,-6.6298796927
blr,2014,-4.4118176473
blr,2015,-1.4316624628
blr,2016,-1.1942780218
blr,2017,-5.9769831816
blr,2018,-6.6412602752
blr,2019,-7.1335350744
blr,2020,-7.8888328088
blr,2021,-5.7574279903
bel,2001,32.8412933744
bel,2002,28.7499739255
bel,2003,25.5455010345
bel,2004,22.2562720736
bel,2005,20.9461691098
bel,2006,18.5513522158
bel,2007,13.5688112615
bel,2008,12.3408248804
bel,2009,15.6469770506
bel,2010,16.1674408054
bel,2011,17.7705128564
bel,2012,17.3253295849
bel,2013,15.2847208795
bel,2014,13.8977272475
bel,2015,16.1313766731
bel,2016,18.8436871816
bel,2017,21.2445806022
bel,2018,21.2325878286
bel,2019,19.0489042641
bel,2020,25.7655564658
bel,2021,27.0670403867
bel,2022,24.7662117005
bel,2023,22.6639062659
bel,2024,21.1394424186
blz,1976,1.6950485886
blz,1977,3.2962175946
blz,1978,4.4816581071
blz,1979,4.1594202899
blz,1980,3.9269619270
blz,1981,5.1884947267
blz,1982,8.8012472340
blz,1983,12.1152012207
blz,1984,13.0830032719
blz,1985,14.4759832927
blz,1986,10.4088282504
blz,1987,7.0377256804
blz,1988,-1.5341084352
blz,1989,-3.4099979638
blz,1990,-4.9969738296
blz,1991,-2.4712489280
blz,1992,0.3308701807
blz,1993,3.0628570639
blz,1994,3.8333821346
blz,1995,6.2842185086
blz,1996,3.4131677586
blz,1997,4.4637167572
blz,1998,4.9069099841
blz,1999,5.0229913474
blz,2000,1.4750846141
blz,2001,3.2852829944
blz,2002,0.9407417510
blz,2003,3.3367850657
blz,2004,6.5298435511
blz,2005,4.3279569455
blz,2006,4.8352931800
blz,2007,5.6539580013
blz,2008,5.3990774430
blz,2009,5.0813873515
blz,2010,5.5086486248
blz,2011,4.5463922546
blz,2012,4.6188021338
blz,2013,0.7086812680
blz,2014,0.2504614774
blz,2015,6.9252839064
blz,2016,11.6411200636
blz,2017,13.3608297752
blz,2018,13.2056777856
blz,2019,13.6251496317
blz,2020,18.9381775426
blz,2021,14.2199000589
blz,2022,12.6010380842
blz,2023,13.8126427584
blz,2024,14.0911844829
ben,1962,0.4315565278
ben,1963,0.3536043010
ben,1964,0.3025124055
ben,1965,0.5067190096
ben,1966,1.0480743888
ben,1967,0.8495851032
ben,1968,0.5941617687
ben,1969,1.3014426992
ben,1970,-0.1594087837
ben,1971,-0.8854974642
ben,1972,-0.4912248473
ben,1973,-1.0362927411
ben,1974,-1.8141233066
ben,1975,-2.0343025362
ben,1976,-1.3781945717
ben,1977,-3.3217201579
ben,1978,-2.3487710628
ben,1979,-6.5777112214
ben,1980,-5.1141628952
ben,1981,-5.2947519550
ben,1982,-2.4447911754
ben,1983,-0.1387158613
ben,1984,3.1844109771
ben,1985,1.1703064484
ben,1986,1.7138317835
ben,1987,2.5400266664
ben,1988,1.2862125837
ben,1989,-0.5255356290
ben,1990,1.9407283752
ben,1991,-1.4369155817
ben,1992,0.9761844228
ben,1993,-1.8727630543
ben,1994,2.3676844800
ben,1995,3.3484431621
ben,1996,1.6546964083
ben,1997,1.6271529925
ben,1998,-0.3749552205
ben,1999,-2.7279425344
ben,2000,-2.3768823557
ben,2001,-4.1098746319
ben,2002,-3.5212743984
ben,2003,-3.4412629702
ben,2004,-3.3949038531
ben,2005,-2.6955438536
ben,2006,-4.5011575645
ben,2007,-7.8115844353
ben,2008,-4.7675400817
ben,2009,-2.5470216307
ben,2010,-3.4146536889
ben,2011,-2.1392707633
ben,2012,-2.8455987249
ben,2013,-2.5371837167
ben,2014,-1.8834086855
ben,2015,-1.8810869458
ben,2016,0.5280906465
ben,2017,2.6551644577
ben,2018,1.4902425005
ben,2019,-2.3790275506
ben,2020,0.6522625008
ben,2021,-0.6589592529
ben,2022,0.0911952303
ben,2023,-0.1462994470
ben,2024,1.2957358709
btn,1983,0.6318953048
btn,1984,-2.9624342518
btn,1985,0.9754027514
btn,1986,-1.3684884350
btn,1987,-9.6843592829
btn,1988,-10.5235525639
btn,1989,-6.4424679908
btn,1990,-7.1750555492
btn,1991,-7.8373222949
btn,1992,-3.5012247702
btn,1993,-3.7833701739
btn,1994,-2.0272320656
btn,1995,-3.4087868461
btn,1996,-6.4410567314
btn,1997,0.1141463690
btn,1998,-9.8659234671
btn,1999,-12.2012401839
btn,2000,-7.2411031082
btn,2001,-5.8232741701
btn,2002,6.5200115482
btn,2003,-0.1137420829
btn,2004,3.4223567992
btn,2005,-0.7047894001
btn,2006,-3.2295077722
btn,2007,-5.2395961644
btn,2008,-13.2643395371
btn,2009,4.4741736328
btn,2010,2.2414064775
btn,2011,1.4087028945
btn,2012,4.0529317595
btn,2013,1.6279264140
btn,2014,0.0556448145
btn,2015,2.1186264780
btn,2016,2.9532414849
btn,2017,3.7769329156
btn,2018,2.3035980625
btn,2019,-5.2199502587
btn,2020,-8.2574580237
btn,2021,0.0070471367
btn,2022,6.9094822087
btn,2023,10.9862767532
btn,2024,8.1509228805
bol,1960,13.1837463720
bol,1961,13.0336617406
bol,1962,12.4760653276
bol,1963,11.8915620642
bol,1964,10.9128887514
bol,1965,11.0738161560
bol,1966,10.8779874214
bol,1967,11.5280098006
bol,1968,10.2737441130
bol,1969,9.5146685983
bol,1970,10.0198642609
bol,1971,11.1685617701
bol,1972,10.6399521531
bol,1973,7.1771130104
bol,1974,0.7738066911
bol,1975,2.4011804314
bol,1976,3.5683319004
bol,1977,3.5100106843
bol,1978,5.0506635462
bol,1979,8.6493736836
bol,1980,11.7109627086
bol,1981,11.4856502056
bol,1982,23.9906535537
bol,1983,21.6846463119
bol,1984,14.7134386478
bol,1985,-9.0949137806
bol,1986,-7.1092829758
bol,1987,-8.8120094142
bol,1988,-8.5095552080
bol,1989,-9.4281464217
bol,1990,-9.2455315206
bol,1991,-9.4427549914
bol,1992,-10.2639201606
bol,1993,-0.3254429859
bol,1994,-0.8398361869
bol,1995,-0.2481768856
bol,1996,-2.5721434785
bol,1997,-1.6489366961
bol,1998,0.6074607114
bol,1999,0.6536917608
bol,2000,2.2048586776
bol,2001,4.6376614062
bol,2002,8.8207409473
bol,2003,8.8940366664
bol,2004,9.1737021015
bol,2005,25.9205936710
bol,2006,19.4409559963
bol,2007,16.2989434530
bol,2008,13.3999011663
bol,2009,12.1876184421
bol,2010,8.7167517756
bol,2011,5.4966335001
bol,2012,-0.0209980238
bol,2013,-2.7723211406
bol,2014,-2.5569477764
bol,2015,-0.4456276389
bol,2016,-0.1132871500
bol,2017,0.1942371366
bol,2018,3.1150192547
bol,2019,5.5841863666
bol,2020,7.5143864640
bol,2021,12.0016565698
bol,2022,13.9644143229
bol,2023,20.0066465959
bol,2024,26.4231510608
bih,1997,-0.0020573879
bih,1998,-0.1155414102
bih,1999,-0.2130883089
bih,2000,-0.2382652120
bih,2001,-3.0677783069
bih,2002,-3.1444602413
bih,2003,-3.6881204421
bih,2004,-3.4388746397
bih,2005,-3.7076487376
bih,2006,-4.8457682472
bih,2007,-10.5402849216
bih,2008,-6.4696343674
bih,2009,-5.1935319965
bih,2010,-3.8641233172
bih,2011,-1.5865792237
bih,2012,-0.5372601922
bih,2013,0.2088434674
bih,2014,0.7358536279
bih,2015,1.3613072866
bih,2016,1.3775991129
bih,2017,0.6871534519
bih,2018,-0.2074495090
bih,2019,-0.7578979720
bih,2020,0.6379385789
bih,2021,-0.6230221742
bih,2022,0.1279158832
bih,2023,1.4889350154
bih,2024,2.5401004348
bwa,1976,-12.4228748068
bwa,1977,-10.4765285996
bwa,1978,-11.6688822988
bwa,1979,-11.7497755163
bwa,1980,-10.5777696926
bwa,1981,-6.4626599889
bwa,1982,-9.1124826563
bwa,1983,-13.3234825213
bwa,1984,-21.6107507526
bwa,1985,-28.9313750914
bwa,1986,-47.2138790172
bwa,1987,-54.2318533111
bwa,1988,-48.1330906985
bwa,1989,-48.5363439580
bwa,1990,-56.3117258786
bwa,1991,-53.6724900417
bwa,1992,-58.1673315882
bwa,1993,-55.8443420115
bwa,1994,-58.7558812726
bwa,1995,-49.4102575834
bwa,1996,-44.9515665626
bwa,1997,-84.0230742370
bwa,1998,-93.7770499901
bwa,1999,-79.9061171702
bwa,2000,-82.3714482119
bwa,2001,-88.5311795552
bwa,2002,-49.4421418672
bwa,2003,-27.8042316711
bwa,2004,-22.6224519828
bwa,2005,-25.9313760215
bwa,2006,-36.6995574364
bwa,2007,-42.9048576824
bwa,2008,-40.5820555282
bwa,2009,-30.9445272035
bwa,2010,-16.9828396553
bwa,2011,-21.9936580755
bwa,2012,-19.8293167388
bwa,2013,-22.4307577548
bwa,2014,-26.7620735220
bwa,2015,-25.9403571907
bwa,2016,-17.9159006630
bwa,2017,-17.3615509067
bwa,2018,-15.2781210099
bwa,2019,-10.4087582335
bwa,2020,-0.4012734780
bwa,2021,5.7233288123
bwa,2022,3.2000885520
bwa,2023,7.3169859516
bwa,2024,12.8674704471
bra,1960,8.4522088194
bra,1961,8.6829434639
bra,1962,9.0443090934
bra,1963,8.5228546600
bra,1964,7.3625903970
bra,1965,5.5576391331
bra,1966,4.2794120057
bra,1967,5.0481379012
bra,1968,4.8458379322
bra,1969,4.6294583846
bra,1970,3.9765267305
bra,1971,-0.0000000000
bra,1972,3.4623960984
bra,1973,2.7352604806
bra,1974,0.6710183064
bra,1975,0.5716912379
bra,1976,1.8972276902
bra,1977,3.0485629449
bra,1978,-12.2192420224
bra,1979,-9.3604748876
bra,1980,-6.9636513390
bra,1981,-8.1196586179
bra,1982,-6.9699054151
bra,1983,-6.6434258598
bra,1984,-11.8757288936
bra,1985,-12.2512594101
bra,1988,41.6374818904
bra,1989,52.2747557733
bra,1990,27.1574601174
bra,1991,24.7239672712
bra,1992,24.8025018428
bra,1993,21.5438109763
bra,1994,4.2291320620
bra,1995,5.4302622538
bra,1996,5.9451096760
bra,1997,11.9381921684
bra,1998,27.5891893072
bra,1999,33.7864544538
bra,2000,35.8750301254
bra,2001,39.3240926335
bra,2002,41.9855614861
bra,2003,43.5954016410
bra,2004,41.0136706486
bra,2005,40.5501532459
bra,2006,41.2779157797
bra,2007,38.4430157582
bra,2008,31.3432519553
bra,2009,34.4397196058
bra,2010,31.5422578839
bra,2011,27.6516314866
bra,2012,28.4161895733
bra,2013,25.2386880205
bra,2014,25.7620070763
bra,2015,27.1538325448
bra,2016,36.8474142615
bra,2017,42.8717618269
bra,2018,44.0581941857
bra,2019,47.9676047450
bra,2020,56.3556609887
bra,2021,46.5217878547
bra,2022,45.7206152250
bra,2023,50.8061313377
bra,2024,50.9557438730
brn,1999,-13.9827147127
brn,2000,-10.6921283313
brn,2001,-16.5496895534
brn,2002,-14.7758519045
brn,2003,-19.9559849689
brn,2004,-24.2274666940
brn,2005,-27.4315139878
brn,2006,-17.0171122685
brn,2007,-17.6626339912
brn,2008,-23.8161625617
brn,2009,-11.4530810015
brn,2010,-14.7178065526
brn,2011,-21.4262163153
brn,2012,-16.7964146998
brn,2013,-14.2428618645
brn,2014,-8.9399417459
brn,2015,-4.0874862661
brn,2016,-10.0584260624
brn,2017,-11.9002600619
brn,2018,-10.4368562187
brn,2019,-8.8181468222
brn,2020,23.9231881342
brn,2021,16.0097170949
brn,2022,10.8032634626
brn,2023,23.4255460802
brn,2024,26.3032693621
bgr,1991,35.7221812822
bgr,1992,45.1523904382
bgr,1993,65.8721980596
bgr,1994,53.6708523592
bgr,1995,19.9537970819
bgr,1996,36.8142125398
bgr,1997,10.5124656920
bgr,1998,4.2280589317
bgr,1999,2.9371715840
bgr,2000,4.8962875575
bgr,2001,4.9251117125
bgr,2002,3.6593458538
bgr,2003,2.0112254763
bgr,2004,-0.9460950622
bgr,2005,-0.9106998671
bgr,2006,-4.2622396221
bgr,2007,-7.0899697624
bgr,2008,-7.4177198310
bgr,2009,-5.8317772130
bgr,2010,-3.4088688035
bgr,2011,-1.0696775631
bgr,2012,-1.2193919598
bgr,2013,1.0485885797
bgr,2014,0.2120557371
bgr,2015,2.3873695557
bgr,2016,-1.0855963190
bgr,2017,0.0338615069
bgr,2018,-0.7027123162
bgr,2019,0.1467591617
bgr,2020,1.9551830478
bgr,2021,3.4398619089
bgr,2022,0.8512663485
bgr,2023,1.9200201031
bgr,2024,3.8913698299
bfa,1962,-0.0645166863
bfa,1963,0.0103577133
bfa,1964,0.0099462943
bfa,1965,0.1254337311
bfa,1966,0.2814328621
bfa,1967,-0.3156398044
bfa,1968,-0.8035838189
bfa,1969,-1.8015295088
bfa,1970,-3.0275196987
bfa,1971,-3.3522783080
bfa,1972,-3.5310159019
bfa,1973,-4.1708851555
bfa,1974,-5.1310465245
bfa,1975,-2.4428106796
bfa,1976,-2.9805469536
bfa,1977,-2.7831852891
bfa,1978,-0.9862629062
bfa,1979,-0.6240259306
bfa,1980,-0.8294497260
bfa,1981,0.3205870668
bfa,1982,0.0981747012
bfa,1983,-1.1380559904
bfa,1984,-0.9794571785
bfa,1985,-2.5432641313
bfa,1986,-3.2316110457
bfa,1987,-4.6714504387
bfa,1988,-4.8383242603
bfa,1989,-4.6467125830
bfa,1990,-4.8745048170
bfa,1991,-2.2645400210
bfa,1992,-2.3508226171
bfa,1993,-1.7356722930
bfa,1994,0.2296929695
bfa,1995,-1.2296454068
bfa,1996,-0.4064826078
bfa,1997,1.5048758399
bfa,1998,1.2146435047
bfa,1999,1.2191375029
bfa,2000,2.3488775663
bfa,2001,1.2811280664
bfa,2002,-0.6200434825
bfa,2003,-0.2697333746
bfa,2004,-1.5605756374
bfa,2005,-1.1280995678
bfa,2006,-2.2692807367
bfa,2007,-4.0021774069
bfa,2008,-2.5718938348
bfa,2009,-1.8131387824
bfa,2010,-0.9858625187
bfa,2011,-1.5524957749
bfa,2012,-1.5051789190
bfa,2013,-0.4293240570
bfa,2014,0.7264871440
bfa,2015,0.3438861954
bfa,2016,-1.0584276323
bfa,2017,0.8996638515
bfa,2018,0.7550072310
bfa,2019,1.6832835765
bfa,2020,1.9714137195
bfa,2021,-0.5487787838
bfa,2022,2.4811378245
bfa,2023,3.6888270037
bfa,2024,4.6089193691
bdi,1964,0.1994247302
bdi,1965,1.7964696762
bdi,1966,3.0532452820
bdi,1967,3.9279533363
bdi,1968,5.0792264504
bdi,1969,5.5723126840
bdi,1970,3.8744579573
bdi,1971,3.1667397406
bdi,1972,3.6368856331
bdi,1973,3.6772585619
bdi,1974,3.3402600268
bdi,1975,3.7167410196
bdi,1976,2.8516687524
bdi,1977,0.2786221899
bdi,1978,2.3510432390
bdi,1979,5.1053110627
bdi,1980,4.4591750689
bdi,1981,7.3013339571
bdi,1982,8.3886391052
bdi,1983,10.7857298973
bdi,1984,11.3017576224
bdi,1985,11.1110230490
bdi,1986,9.9489799637
bdi,1987,10.0182398215
bdi,1988,9.2755521044
bdi,1989,5.5790611226
bdi,1990,3.6568873209
bdi,1991,3.7961188874
bdi,1992,2.3733156460
bdi,1993,1.2222466090
bdi,1994,2.6626618462
bdi,1995,2.5402918104
bdi,1996,5.3070695553
bdi,1997,7.3407817970
bdi,1998,7.6379060470
bdi,1999,9.7309398331
bdi,2000,3.7120305854
bdi,2001,6.1633975446
bdi,2002,3.9015652504
bdi,2003,5.1673926507
bdi,2004,7.4288324585
bdi,2005,8.3259093362
bdi,2006,11.9358118940
bdi,2007,8.4651496595
bdi,2008,4.9165602293
bdi,2009,7.6891250114
bdi,2010,7.8520115776
bdi,2011,7.7078187666
bdi,2012,7.7497869562
bdi,2013,6.6936489688
bdi,2014,8.8081072079
bdi,2015,15.2145987933
bdi,2016,18.3794186035
bdi,2017,19.2271135041
bdi,2018,22.3366495670
bdi,2019,25.8120645627
bdi,2020,28.2274518418
bdi,2021,23.3417179580
bdi,2022,26.0392664569
bdi,2023,24.7636416101
cpv,1980,-0.6946930699
cpv,1981,5.3435557366
cpv,1982,3.0081127557
cpv,1983,4.1806104296
cpv,1984,3.0190528741
cpv,1985,1.7606603348
cpv,1986,3.6368462725
cpv,1987,3.8861298149
cpv,1988,3.8024935801
cpv,1989,4.6698349268
cpv,1990,5.8072816658
cpv,1991,10.7363928065
cpv,1992,13.6444601757
cpv,1993,10.7000518832
cpv,1994,28.4046129014
cpv,1995,29.6918750329
cpv,1996,29.4933301458
cpv,1997,29.2761100743
cpv,1998,26.2634777101
cpv,1999,9.1874407792
cpv,2000,23.9915526703
cpv,2001,34.6023513741
cpv,2002,36.7036743805
cpv,2003,34.2811771788
cpv,2004,33.1274542676
cpv,2005,31.7006762077
cpv,2006,28.2851112396
cpv,2007,16.0605703458
cpv,2008,13.2292793712
cpv,2009,12.5121166641
cpv,2010,11.3161412195
cpv,2011,12.6065035803
cpv,2012,15.8132309367
cpv,2013,16.7113186653
cpv,2014,17.9429708849
cpv,2015,17.2526853370
cpv,2016,16.7305357386
cpv,2017,17.7193772142
cpv,2018,17.3097478167
cpv,2019,12.4528549059
cpv,2020,16.7195809300
cpv,2021,15.5328535197
cpv,2022,15.4207149496
cpv,2023,14.2986368290
cpv,2024,11.5019455253
khm,1993,2.5653315164
khm,1994,2.0072229856
khm,1995,1.7539144002
khm,1996,1.3871234681
khm,1997,0.5306382938
khm,1998,1.5233886754
khm,1999,0.7696429207
khm,2000,0.0234664832
khm,2001,-0.4454484091
khm,2002,-0.6547438718
khm,2003,-0.5898211565
khm,2004,-1.0017560142
khm,2005,-1.6392032468
khm,2006,-2.7981452683
khm,2007,-4.5642334118
khm,2008,-6.2022668412
khm,2009,-4.5954021116
khm,2010,-4.0037511504
khm,2011,-3.4634262054
khm,2012,-3.9091564748
khm,2013,-4.1400308883
khm,2014,-5.6499299683
khm,2015,-7.3906297644
khm,2016,-8.6165746468
khm,2017,-10.5015592695
khm,2018,-12.0793184060
khm,2019,-16.0314128114
khm,2020,-17.5397070086
khm,2021,-12.9685076625
khm,2022,-13.3698104467
khm,2023,-12.2977158934
khm,2024,-12.6503654743
cmr,1960,-1.6201824911
cmr,1961,-2.1611451943
cmr,1962,-2.2457332755
cmr,1963,-4.4829455719
cmr,1964,-4.9395585682
cmr,1965,-3.7994986440
cmr,1966,-3.4768054028
cmr,1967,-2.7095094286
cmr,1968,-1.7733590138
cmr,1969,-2.0353023653
cmr,1970,-4.1788185082
cmr,1971,-2.1036418707
cmr,1972,-0.1236755630
cmr,1973,-0.0155733832
cmr,1974,0.7454294479
cmr,1975,1.8083830424
cmr,1976,0.5198629113
cmr,1977,-0.2649371389
cmr,1978,-0.7366802328
cmr,1979,-2.1605357629
cmr,1980,-2.7011286161
cmr,1981,-6.4198833842
cmr,1982,-4.5840608560
cmr,1983,-3.4362325893
cmr,1984,-1.6641728891
cmr,1985,-0.6419248828
cmr,1986,0.5319370769
cmr,1987,-5.3305890874
cmr,1988,-1.5927614991
cmr,1989,-0.5623238720
cmr,1990,-1.0212061554
cmr,1991,5.8922818099
cmr,1992,11.0087630265
cmr,1993,8.3077911242
cmr,1994,7.7771776185
cmr,1995,6.8019339872
cmr,1996,5.8407097458
cmr,1997,6.4351650166
cmr,1998,5.7483160739
cmr,1999,5.8720301930
cmr,2000,4.1828676217
cmr,2001,4.2555337633
cmr,2002,3.7559271924
cmr,2003,3.5760806572
cmr,2004,3.3963085779
cmr,2005,2.1618234447
cmr,2006,-1.0513550481
cmr,2007,-3.3323357753
cmr,2008,-4.7397391585
cmr,2009,-4.2493878249
cmr,2010,-3.6455312378
cmr,2011,-2.5898499517
cmr,2012,-1.0528221158
cmr,2013,-0.9309932083
cmr,2014,-0.4420764529
cmr,2015,-2.3694083022
cmr,2016,0.9298419857
cmr,2017,1.2458025945
cmr,2018,2.7071075693
cmr,2019,3.6944092544
can,1960,8.1905424470
can,1961,8.4980099994
can,1962,8.0910469281
can,1963,7.2775126437
can,1964,6.8152385390
can,1965,6.7406609792
can,1966,7.2012800417
can,1967,12.0635591014
can,1968,12.2077814858
can,1969,10.1378543203
can,1970,11.0773396458
can,1971,10.5465559758
can,1972,9.7971948612
can,1973,9.0311306511
can,1974,7.1686179000
can,1975,7.0538923065
can,1976,7.0504542721
can,1977,7.6241822001
can,1978,7.5221340984
can,1979,9.0610913395
can,1980,8.4944455586
can,1981,6.7942056369
can,1982,7.0243005196
can,1983,8.7350112505
can,1984,8.9684535895
can,1985,8.2489545565
can,1986,9.5763629113
can,1987,8.7389611656
can,1988,9.0484196690
can,1989,8.7690353629
can,1990,9.1138618061
can,1991,11.7726102315
can,1992,13.7185497386
can,1993,16.1127226630
can,1994,16.7726889334
can,1995,16.6181469684
can,1996,16.1404410619
can,1997,14.1295298794
can,1998,13.8769719632
can,1999,12.9324140777
can,2000,13.1042264319
can,2001,18.2360689712
can,2002,17.7348521849
can,2003,17.3286482002
can,2004,16.9869469292
can,2005,16.8741831760
can,2006,18.0481442281
can,2007,11.0050310587
can,2008,15.4081742143
caf,1960,-0.0727272640
caf,1962,-0.5245900986
caf,1963,-1.1356466590
caf,1964,-3.9655166602
caf,1965,-2.7100271003
caf,1966,-1.5463917526
caf,1967,-0.8684863524
caf,1968,1.1479762926
caf,1969,0.9021581649
caf,1970,1.1536333983
caf,1971,4.0039099145
caf,1972,5.3594990728
caf,1973,4.0996777177
caf,1974,10.3090579006
caf,1975,9.3385142184
caf,1976,9.1190633159
