economy,year,ne_con_prvt_cn_ad
cuw,2012,3959299999.9999899864
cuw,2013,3972500000.0000000000
cuw,2014,3890900000.0000000000
cuw,2015,3790800000.0000100136
cuw,2016,3700799999.9999799728
cuw,2017,3992800000.0000100136
cuw,2018,3993200000.0000100136
cyp,1990,2673448900.0000000000
cyp,1991,3002867200.0000000000
cyp,1992,3363723600.0000000000
cyp,1993,3327672200.0000000000
cyp,1994,3631803200.0000000000
cyp,1995,4749695000.0000000000
cyp,1996,5028957000.0000000000
cyp,1997,5234633000.0000000000
cyp,1998,5650568000.0000000000
cyp,1999,5970739000.0000000000
cyp,2000,6558683000.0000000000
cyp,2001,7032860000.0000000000
cyp,2002,7335291000.0000000000
cyp,2003,7821876000.0000000000
cyp,2004,8518428000.0000000000
cyp,2005,9126239000.0000000000
cyp,2006,9829075000.0000000000
cyp,2007,11195397000.0000000000
cyp,2008,12689769000.0000000000
cyp,2009,11895441000.0000000000
cyp,2010,12805190000.0000000000
cyp,2011,13066601000.0000000000
cyp,2012,13036217000.0000000000
cyp,2013,12093236000.0000000000
cyp,2014,12007262000.0000000000
cyp,2015,12078178999.9999008179
cyp,2016,12456463000.0000000000
cyp,2017,13187709000.0000991821
cyp,2018,14039391000.0000000000
cyp,2019,14622467999.9999008179
cyp,2020,13488510000.0000000000
cyp,2021,14358840000.0000000000
cyp,2022,16605334000.0000000000
cyp,2023,17861140000.0000000000
cze,1990,360266985000.0000000000
cze,1991,416873114000.0000000000
cze,1992,504761332000.0000000000
cze,1993,594796269000.0000000000
cze,1994,678109829000.0000000000
cze,1995,777384000000.0000000000
cze,1996,901291000000.0000000000
cze,1997,1007365000000.0000000000
cze,1998,1086305000000.0000000000
cze,1999,1143829000000.0000000000
cze,2000,1202495000000.0000000000
cze,2001,1281927000000.0000000000
cze,2002,1338828000000.0000000000
cze,2003,1409028000000.0000000000
cze,2004,1499509000000.0000000000
cze,2005,1570631000000.0000000000
cze,2006,1658302000000.0000000000
cze,2007,1777777000000.0000000000
cze,2008,1915425000000.0000000000
cze,2009,1923150000000.0000000000
cze,2010,1958476000000.0000000000
cze,2011,1999939000000.0000000000
cze,2012,2020907000000.0000000000
cze,2013,2053564000000.0000000000
cze,2014,2100050000000.0000000000
cze,2015,2181310000000.0000000000
cze,2016,2273043999999.9902343750
cze,2017,2419859000000.0000000000
cze,2018,2567905000000.0000000000
cze,2019,2711342000000.0000000000
cze,2020,2588079000000.0000000000
cze,2021,2771707000000.0000000000
cze,2022,3167244000000.0097656250
cze,2023,3351603000000.0097656250
dnk,1990,425544607000.0000000000
dnk,1991,444579181000.0000000000
dnk,1992,461420283000.0000000000
dnk,1993,462316618000.0000000000
dnk,1994,505961133000.0000000000
dnk,1995,523964689000.0000000000
dnk,1996,545833151000.0000000000
dnk,1997,572395089000.0000000000
dnk,1998,594674638000.0000000000
dnk,1999,605198857000.0000000000
dnk,2000,624498745000.0000000000
dnk,2001,640632580000.0000000000
dnk,2002,661923510000.0000000000
dnk,2003,678795092000.0000000000
dnk,2004,718748941000.0000000000
dnk,2005,757947692000.0000000000
dnk,2006,797472307000.0000000000
dnk,2007,825725227000.0000000000
dnk,2008,853746382000.0000000000
dnk,2009,834887010000.0000000000
dnk,2010,862222073000.0000000000
dnk,2011,884899282000.0000000000
dnk,2012,910399478000.0000000000
dnk,2013,920344134000.0000000000
dnk,2014,934336473000.0000000000
dnk,2015,959357262000.0000000000
dnk,2016,983776495999.9969482422
dnk,2017,1016645105000.0000000000
dnk,2018,1058624835000.0000000000
dnk,2019,1084975946000.0000000000
dnk,2020,1073910468000.0000000000
dnk,2021,1155882439000.0000000000
dnk,2022,1224598342000.0000000000
dnk,2023,1275201129000.0000000000
dji,2013,211930000000.0000000000
dji,2014,238798999999.9989929199
dji,2015,265285999999.9989929199
dji,2016,284214000000.0000000000
dji,2017,306218000000.0000000000
dji,2018,326317158600.0009765625
dji,2019,359076602300.0000000000
dji,2020,401650806400.0009765625
dji,2021,455566162699.9979858398
dji,2022,447236428900.0009765625
dji,2023,441183123200.0020141602
dma,2006,833650000.0000000000
dma,2007,970500000.0000000000
dma,2008,1147840000.0000000000
dma,2009,1156709999.9999899864
dma,2010,1105170000.0000000000
dma,2011,1100140000.0000000000
dma,2012,1120990000.0000000000
dma,2013,1029510000.0000000000
dma,2014,1082530000.0000000000
dma,2015,1145910000.0000000000
dma,2016,1217140000.0000000000
dma,2017,1121490000.0000000000
dma,2018,1314109999.9999899864
dom,1990,64348680470.4408035278
dom,1991,104515946904.3009948730
dom,1992,124417258201.8580017090
dom,1993,134842855344.3990020752
dom,1994,148337548044.5039978027
dom,1995,171289930747.7399902344
dom,1996,185974624797.7799987793
dom,1997,213027247476.6409912109
dom,1998,233305538493.3039855957
dom,1999,254653873510.0620117188
dom,2000,287129525616.5120239258
dom,2001,306465876492.2449951172
dom,2002,342008078372.0939941406
dom,2003,461512584124.3309936523
dom,2004,675204281267.9520263672
dom,2005,795787792180.5439453125
dom,2006,919737746241.1350097656
dom,2007,1033940421000.0000000000
dom,2008,1221278080199.9899902344
dom,2009,1289381597700.0000000000
dom,2010,1474338990200.0000000000
dom,2011,1685670841700.0000000000
dom,2012,1790476784699.9899902344
dom,2013,1917027941300.0000000000
dom,2014,2095051591300.0000000000
dom,2015,2273355157800.0000000000
dom,2016,2458273796700.0000000000
dom,2017,2640954584400.0000000000
dom,2018,2892980659600.0000000000
dom,2019,3093147936900.0000000000
dom,2020,3105960866300.0000000000
dom,2021,3581423202200.0000000000
dom,2022,4099755939800.0000000000
dom,2023,4413280155200.0097656250
ecu,1990,9138526269.0663509369
ecu,1991,10475113408.6683006287
ecu,1992,11064595172.2353000641
ecu,1993,12937446918.5828990936
ecu,1994,15416537291.8819007874
ecu,1995,16896487005.7935009003
ecu,1996,16952245923.2744007111
ecu,1997,18955513150.5718994141
ecu,1998,19410628985.8987998962
ecu,1999,12223508839.5881996155
ecu,2000,11150972000.0000000000
ecu,2001,16797409000.0000000000
ecu,2002,19873107000.0000000000
ecu,2003,22235392000.0000000000
ecu,2004,24770328000.0000000000
ecu,2005,27470939000.0000000000
ecu,2006,29901522000.0000000000
ecu,2007,32095555000.0000000000
ecu,2008,36968542000.0000000000
ecu,2009,37954004000.0000000000
ecu,2010,43384728000.0000000000
ecu,2011,48350117000.0000000000
ecu,2012,53149769000.0000000000
ecu,2013,57508909000.0000000000
ecu,2014,60881624000.0000000000
ecu,2015,62465713000.0000000000
ecu,2016,62041043000.0000000000
ecu,2017,65677273000.0000000000
ecu,2018,67523021000.0000000000
ecu,2019,68594786000.0000000000
ecu,2020,60888655000.0000000000
ecu,2021,68565039000.0000000000
ecu,2022,75026158000.0003051758
ecu,2023,76474970000.0003051758
egy,1990,68900000000.0000000000
egy,1991,82200000000.0000000000
egy,1992,101000000000.0000000000
egy,1993,115000000000.0000000000
egy,1994,130500000000.0000000000
egy,1995,151900000000.0000000000
egy,1996,176500000000.0000000000
egy,1997,205200000000.0000000000
egy,1998,220400000000.0000000000
egy,1999,230800000000.0000000000
egy,2000,258000000000.0000000000
egy,2001,270000000000.0000000000
egy,2002,279500000000.0000000000
egy,2003,304900000000.0000000000
egy,2004,347800000000.0000000000
egy,2005,385299999999.9990234375
egy,2006,436099999999.9990234375
egy,2007,539199999999.9990234375
egy,2008,647599999999.9990234375
egy,2009,793099999999.9990234375
egy,2010,899800000000.0000000000
egy,2011,1036100000000.0000000000
egy,2012,1351700000000.0000000000
egy,2013,1502700000000.0000000000
egy,2014,1766600000000.0000000000
egy,2015,2014500000000.0000000000
egy,2016,2251200000000.0000000000
egy,2017,3147000000000.0000000000
egy,2018,3886500000000.0000000000
egy,2019,4504600000000.0000000000
egy,2020,5146400000000.0000000000
egy,2021,5730600000000.0000000000
egy,2022,6471800000000.0000000000
egy,2023,8385500000000.0302734375
slv,1990,4284142505.4000000954
slv,1991,4604729400.0000000000
slv,1992,5101060300.0000000000
slv,1993,5782446500.0000000000
slv,1994,6579652700.0000000000
slv,1995,7631606700.0000000000
slv,1996,8313008100.0000000000
slv,1997,8744363600.0000000000
slv,1998,8926617600.0000000000
slv,1999,9296460900.0000000000
slv,2000,9934781900.0000000000
slv,2001,10360492200.0000000000
slv,2002,10614180400.0000000000
slv,2003,11145162900.0000000000
slv,2004,11811369800.0000000000
slv,2005,12726000000.0000000000
slv,2006,13946530000.0000000000
slv,2007,15539000000.0000000000
slv,2008,16602150000.0000000000
slv,2009,15491620000.0000000000
slv,2010,16097790000.0000000000
slv,2011,17802520000.0000000000
slv,2012,18614400000.0000000000
slv,2013,19280830000.0000000000
slv,2014,19576630000.0000000000
slv,2015,19939740000.0000000000
slv,2016,20228380000.0000991821
slv,2017,20841389999.9999008179
slv,2018,21671130000.0000000000
slv,2019,21976230000.0000000000
slv,2020,20060930000.0000000000
slv,2021,23693520000.0000000000
slv,2022,26763190000.0000991821
slv,2023,27681779999.9999008179
gnq,2005,605814406700.0000000000
gnq,2006,1061031000000.0000000000
gnq,2007,1228227820000.0000000000
gnq,2008,1419471000000.0000000000
gnq,2009,1632638000000.0000000000
gnq,2010,1890187000000.0000000000
gnq,2011,2049367859100.0000000000
gnq,2012,2302374999999.9902343750
gnq,2013,2804839999999.9902343750
gnq,2014,2993791000000.0000000000
gnq,2015,3046150000000.0097656250
gnq,2016,3188656999999.9902343750
gnq,2017,3327992000000.0097656250
gnq,2018,3520024000000.0097656250
gnq,2019,3746327000000.0097656250
gnq,2020,3463177000000.0097656250
gnq,2021,3588632009199.9902343750
gnq,2022,3758588600000.0097656250
gnq,2023,4018556600000.0097656250
eri,1992,2027530872.9907000065
eri,1993,2034845004.8628199100
eri,1994,3225139630.8580999374
eri,1995,3489900000.0000000000
eri,1996,4048300000.0000000000
eri,1997,4694600000.0000000000
eri,1998,4425879300.0000000000
eri,1999,3905873000.0000000000
eri,2000,4877921400.0000000000
eri,2001,6172223000.0000000000
eri,2002,8533111400.0000000000
eri,2003,10625303000.0000000000
eri,2004,14854710200.0000000000
eri,2005,15732813200.0000000000
eri,2006,17105969200.0000000000
eri,2007,17165034500.0000000000
eri,2008,17534218000.0000000000
eri,2009,25560528200.0000000000
eri,2010,27789548400.0000000000
eri,2011,31168921100.0000000000
est,1993,883596000.0000000000
est,1994,1221156000.0000000000
est,1995,1599971000.0000000000
est,1996,2132230000.0000000000
est,1997,2651510000.0000000000
est,1998,2926722000.0000000000
est,1999,3037613000.0000000000
est,2000,3357352000.0000000000
est,2001,3827678000.0000000000
est,2002,4336056000.0000000000
est,2003,4833123000.0000000000
est,2004,5418990000.0000000000
est,2005,6166310000.0000095367
est,2006,7345872000.0000095367
est,2007,8595161000.0000000000
est,2008,8859205000.0000000000
est,2009,7538204000.0000000000
est,2010,7728526000.0000000000
est,2011,8380608000.0000000000
est,2012,9100420000.0000000000
est,2013,9728331000.0000000000
est,2014,10150215000.0000000000
est,2015,10603501000.0000000000
est,2016,11192745000.0000000000
est,2017,11970101000.0000000000
est,2018,12995737000.0000000000
est,2019,13963871000.0000000000
est,2020,13651438000.0000991821
est,2021,15523410999.9999008179
est,2022,18524573000.0000000000
est,2023,19960198000.0000991821
swz,1990,2320219900.0000000000
swz,1991,2581370600.0000000000
swz,1992,3138351400.0000000000
swz,1993,3699833300.0000000000
swz,1994,3753988800.0000000000
swz,1995,5070175100.0000000000
swz,1996,5997461600.0000000000
swz,1997,6080196600.0000000000
swz,1998,6785800000.0000000000
swz,1999,7553700000.0000000000
swz,2000,8675350700.0000095367
swz,2001,9449636100.0000095367
swz,2002,10650693200.0000000000
swz,2003,11321385500.0000000000
swz,2004,12079124200.0000000000
swz,2005,13855802800.0000000000
swz,2006,15109487300.0000000000
swz,2007,16391324900.0000000000
swz,2008,19523997800.0000000000
swz,2009,21843388100.0000000000
swz,2010,24232124400.0000000000
swz,2011,27347682400.0000000000
swz,2012,29299916700.0000991821
swz,2013,31440563800.0000991821
swz,2014,33440958100.0000000000
swz,2015,34665763600.0000000000
swz,2016,35382189200.0000991821
swz,2017,38485593000.0000991821
swz,2018,40543108199.9999008179
swz,2019,41429720400.0000000000
swz,2020,43297549900.0000000000
swz,2021,47100351000.0000991821
swz,2022,48357375099.9999008179
eth,2011,373088469700.0000000000
eth,2012,541536374300.0000000000
eth,2013,636901327900.0000000000
eth,2014,744845776000.0000000000
eth,2015,924725299500.0000000000
eth,2016,1042265000000.0000000000
eth,2017,1219366000000.0000000000
eth,2018,1444692000000.0000000000
eth,2019,1848070000000.0000000000
eth,2020,2363783099999.9902343750
eth,2021,3135110000000.0000000000
eth,2022,4765753000000.0000000000
eth,2023,6882738000000.0000000000
fro,2008,6853900000.0000000000
fro,2009,7204000000.0000000000
fro,2010,6732000000.0000000000
fro,2011,7012100000.0000000000
fro,2012,7596400000.0000000000
fro,2013,7732600000.0000000000
fro,2014,7963699999.9999799728
fro,2015,8130800000.0000400543
fro,2016,8646800000.0000190735
fro,2017,8556100000.0000200272
fro,2018,8682600000.0000000000
fro,2019,9119499999.9999694824
fro,2020,9222000000.0000305176
fro,2021,9676200000.0000190735
fro,2022,10405200000.0000000000
fji,1990,1445533499.0594201088
fji,1991,1437045200.0000000000
fji,1992,1650230400.0000000000
fji,1993,1791162900.0000000000
fji,1994,1910587200.0000000000
fji,1995,1995961500.0000000000
fji,1996,1863194500.0000000000
fji,1997,1853742300.0000000000
fji,1998,1727464500.0000000000
fji,1999,2211553600.0000000000
fji,2000,2407619200.0000000000
fji,2001,2640281400.0000000000
fji,2002,2494211200.0000000000
fji,2003,2794433300.0000000000
fji,2004,3409389700.0000000000
fji,2005,3707327000.0000000000
fji,2006,4250511300.0000000000
fji,2007,4298766900.0000000000
fji,2008,4362727400.0000000000
fji,2009,4173918400.0000000000
fji,2010,4372488600.0000000000
fji,2011,4575116700.0000000000
fji,2012,4767834700.0000000000
fji,2013,5094666100.0000000000
fji,2014,5982130300.0000000000
fji,2015,5986055999.9999799728
fji,2016,6591170799.9999904633
fji,2017,7113297899.9999904633
fji,2018,7723947500.0000295639
fji,2019,8284515699.9999799728
fji,2020,7473239999.9999799728
fji,2021,7339435699.9999704361
fji,2022,7716851100.0000000000
fji,2023,8344800101.0833902359
fin,1990,45530000000.0000000000
fin,1991,46211000000.0000000000
fin,1992,45794000000.0000000000
fin,1993,46172000000.0000000000
fin,1994,47694000000.0000000000
fin,1995,50219000000.0000000000
fin,1996,52619000000.0000000000
fin,1997,55509000000.0000000000
fin,1998,59139000000.0000000000
fin,1999,61991000000.0000000000
fin,2000,65220000000.0000000000
fin,2001,68774000000.0000000000
fin,2002,71649000000.0000000000
fin,2003,75349000000.0000000000
fin,2004,78394000000.0000000000
fin,2005,81746000000.0000000000
fin,2006,86134000000.0000000000
fin,2007,90870999999.9998931885
fin,2008,95815000000.0000000000
fin,2009,94773000000.0000000000
fin,2010,99020000000.0000000000
fin,2011,105260000000.0000000000
fin,2012,108645000000.0000000000
fin,2013,110708000000.0000000000
fin,2014,112803000000.0000000000
fin,2015,115144000000.0000000000
fin,2016,118180999999.9989929199
fin,2017,120301000000.0000000000
fin,2018,123936000000.0000000000
fin,2019,126081000000.0000000000
fin,2020,121754000000.0000000000
fin,2021,128501000000.0000000000
fin,2022,138961000000.0000000000
fin,2023,145660000000.0000000000
fra,1990,581620000000.0000000000
fra,1991,601057000000.0000000000
fra,1992,623299000000.0000000000
fra,1993,632363000000.0000000000
fra,1994,648950000000.0000000000
fra,1995,666523000000.0000000000
fra,1996,690325000000.0000000000
fra,1997,699834000000.0000000000
fra,1998,729457000000.0000000000
fra,1999,751118000000.0000000000
fra,2000,796327000000.0000000000
fra,2001,832486000000.0000000000
fra,2002,857001000000.0000000000
fra,2003,884545000000.0000000000
fra,2004,921073000000.0000000000
fra,2005,960562000000.0000000000
fra,2006,1002371000000.0000000000
fra,2007,1050592000000.0000000000
fra,2008,1085168000000.0000000000
fra,2009,1072341000000.0000000000
fra,2010,1104506000000.0000000000
fra,2011,1131743000000.0000000000
fra,2012,1142970000000.0000000000
fra,2013,1156741000000.0000000000
fra,2014,1167531000000.0000000000
fra,2015,1188170000000.0000000000
fra,2016,1212311999999.9899902344
fra,2017,1240152000000.0100097656
fra,2018,1273390999999.9899902344
fra,2019,1306796000000.0000000000
fra,2020,1233005000000.0100097656
fra,2021,1315490000000.0000000000
fra,2022,1409070000000.0000000000
fra,2023,1505969000000.0000000000
gab,1990,858413549650.4639892578
gab,1991,722023766108.4060058594
gab,1992,782184556908.1600341797
gab,1993,788655993217.3360595703
gab,1994,1066079038660.6400146484
gab,1995,1088314716305.7299804688
gab,1996,1214358598913.9799804688
gab,1997,1114292348531.1999511719
gab,1998,1312738052295.5800781250
gab,1999,1308140891529.1201171875
gab,2000,1236296544003.1101074219
gab,2001,1326915000000.0000000000
gab,2002,1381133000000.0000000000
gab,2003,1409143000000.0000000000
gab,2004,1440173000000.0000000000
gab,2005,1517418000000.0000000000
gab,2006,1625137000000.0100097656
gab,2007,1760004000000.0000000000
gab,2008,1880593000000.0000000000
gab,2009,1997159000000.0000000000
gab,2010,2179142722200.0000000000
gab,2011,2366245008700.0000000000
gab,2012,2581307524500.0000000000
gab,2013,2805599971700.0000000000
gab,2014,3100081568400.0000000000
gab,2015,3217574659800.0000000000
gab,2016,3360756732199.9902343750
gab,2017,3464940190900.0000000000
gab,2018,3617744053299.9902343750
gab,2019,3724762738900.0000000000
gab,2020,3700454318900.0097656250
gab,2021,3687318396600.0097656250
gab,2022,3834160303600.0097656250
gab,2023,4015209527300.0000000000
gmb,1990,2654128615.8530697823
gmb,1991,3230559706.5258898735
gmb,1992,3457138782.2337298393
gmb,1993,4187307716.1253499985
gmb,1994,4597718264.2040996552
gmb,1995,4284550834.1544899940
gmb,1996,5037031757.1339797974
gmb,1997,4856622122.8974199295
gmb,1998,5509371621.5760202408
gmb,1999,6036274169.2834596634
gmb,2000,6704499414.0834503174
gmb,2001,7378371241.5307903290
gmb,2002,9034603606.3342990875
gmb,2003,12135113100.0000000000
gmb,2004,26259000000.0000000000
gmb,2005,27306000000.0000000000
gmb,2006,25383000000.0000000000
gmb,2007,27782000000.0000000000
gmb,2008,32275000000.0000000000
gmb,2009,34928000000.0000000000
gmb,2010,40338000000.0000000000
gmb,2011,35692000000.0000000000
gmb,2012,35579000000.0000000000
gmb,2013,42312828100.0000000000
gmb,2014,44856354500.0000991821
gmb,2015,47838014700.0000000000
gmb,2016,50857195900.0000991821
gmb,2017,60338720900.0000000000
gmb,2018,71193521999.9998931885
gmb,2019,80804999999.9998931885
gmb,2020,86518999999.9998931885
gmb,2021,95874103820.5850067139
gmb,2022,100860225800.0000000000
gmb,2023,116726265510.0000000000
geo,1990,10250.1748387786
geo,1991,12787.3468285753
geo,1992,128583.8764428960
geo,1993,18803996.4851792008
geo,1994,1271759388.1363000870
geo,1995,2514898055.4113798141
geo,1996,4134744450.2272000313
geo,1997,4716488353.3187398911
geo,1998,4287483015.9079999924
geo,1999,4668818037.7237195969
geo,2000,5551115131.7528200150
geo,2001,5382827558.2759895325
geo,2002,5888223896.7193698883
geo,2003,6980470552.0878200531
geo,2004,7694024802.4982404709
geo,2005,8622122316.3658695221
geo,2006,11930391617.3015995026
geo,2007,13730362913.7429008484
geo,2008,16549566941.9253997803
geo,2009,16318785777.7334995270
geo,2010,17388133300.0000000000
geo,2011,20640319900.0000000000
geo,2012,21853649500.0000000000
geo,2013,22024769800.0000000000
geo,2014,24084004300.0000000000
geo,2015,25999258200.0000000000
geo,2016,25894000200.0000000000
geo,2017,29688138000.0000000000
geo,2018,31418074000.0000000000
geo,2019,34256004000.0000000000
geo,2020,39767645600.0000000000
geo,2021,49457819400.0000991821
geo,2022,53291053300.0000991821
geo,2023,55295791499.9998016357
deu,1990,824671787000.0000000000
deu,1991,888655000000.0000000000
deu,1992,953499000000.0000000000
deu,1993,992046000000.0000000000
deu,1994,1028060000000.0000000000
deu,1995,1057993000000.0000000000
deu,1996,1081943000000.0000000000
deu,1997,1102004000000.0000000000
deu,1998,1121076000000.0000000000
deu,1999,1157371000000.0000000000
deu,2000,1187402000000.0000000000
deu,2001,1226704000000.0000000000
deu,2002,1225271000000.0000000000
deu,2003,1248729000000.0000000000
deu,2004,1270247000000.0000000000
deu,2005,1293777000000.0000000000
deu,2006,1328142000000.0000000000
deu,2007,1349605000000.0000000000
deu,2008,1380826000000.0000000000
deu,2009,1380388000000.0000000000
deu,2010,1413207000000.0000000000
deu,2011,1464938000000.0000000000
deu,2012,1507366000000.0000000000
deu,2013,1533784000000.0000000000
deu,2014,1563899000000.0000000000
deu,2015,1602969000000.0000000000
deu,2016,1653715999999.9899902344
deu,2017,1702465000000.0000000000
deu,2018,1753390000000.0000000000
deu,2019,1804533000000.0000000000
deu,2020,1708666000000.0000000000
deu,2021,1785490000000.0000000000
deu,2022,1979297000000.0000000000
deu,2023,2089703000000.0000000000
gha,1990,357139935.6309800148
gha,1991,440672746.6540560126
gha,1992,529816725.8781319857
gha,1993,671670383.2007980347
gha,1994,838386466.3637980223
gha,1995,1291086885.2611200809
gha,1996,1848975598.1351199150
gha,1997,2568808381.1175498962
gha,1998,2997274758.6835799217
gha,1999,3848380338.4396500587
gha,2000,4992692966.5698499680
gha,2001,6915920703.8211498260
gha,2002,8815065386.5745697021
gha,2003,11758503957.0137004852
gha,2004,14034017577.7527008057
gha,2005,17181319792.5359001160
gha,2006,20865481070.9556999207
gha,2007,28507010845.8082008362
gha,2008,37893657077.5261993408
gha,2009,43404714440.3876037598
gha,2010,57433449787.6630020142
gha,2011,68406449403.4550018311
gha,2012,84017622688.1705017090
gha,2013,95004743700.0000000000
gha,2014,114157104500.0000000000
gha,2015,134832120400.0000000000
gha,2016,158432965100.0000000000
gha,2017,200441379400.0000000000
gha,2018,222906905400.0000000000
gha,2019,271811961500.0010070801
gha,2020,303627003400.0000000000
gha,2021,358068712600.0009765625
gha,2022,482949098100.0009765625
gha,2023,709063210000.0000000000
grc,1990,30322227000.0000000000
grc,1991,37341993000.0000000000
grc,1992,44174878000.0000000000
grc,1993,50030665000.0000000000
grc,1994,56605672000.0000000000
grc,1995,63276760000.0000000000
grc,1996,70024346000.0000000000
grc,1997,76520066000.0000000000
grc,1998,83928536000.0000000000
grc,1999,89284790000.0000000000
grc,2000,94484859000.0000000000
grc,2001,100685615000.0000000000
grc,2002,108123198000.0000000000
grc,2003,115871458000.0000000000
grc,2004,124016909000.0000000000
grc,2005,131812521000.0000000000
grc,2006,139855878000.0000000000
grc,2007,150861613000.0000000000
grc,2008,163038976000.0000000000
grc,2009,161838126000.0000000000
grc,2010,150741150000.0000000000
grc,2011,141761477000.0000000000
grc,2012,132276178000.0000000000
grc,2013,125549129000.0000000000
grc,2014,122427974000.0000000000
grc,2015,120454410000.0000000000
grc,2016,118646909000.0000000000
grc,2017,122054127000.0000000000
grc,2018,124323250000.0000000000
grc,2019,126598988000.0000000000
grc,2020,115850183000.0000000000
grc,2021,123797278000.0000000000
grc,2022,141476555000.0010070801
grc,2023,150655965999.9989929199
grl,2003,4593200000.0000000000
grl,2004,5132300000.0000000000
grl,2005,5277900000.0000000000
grl,2006,5458000000.0000000000
grl,2007,5628900000.0000000000
grl,2008,5749700000.0000000000
grl,2009,5897600000.0000000000
grl,2010,6080500000.0000000000
grl,2011,6320099999.9999904633
grl,2012,6425299999.9999904633
grl,2013,6418099999.9999799728
grl,2014,6652300000.0000200272
grl,2015,6677200000.0000000000
grl,2016,6827900000.0000000000
grl,2017,6928200000.0000200272
grl,2018,6943499999.9999904633
grl,2019,7005200000.0000095367
grl,2020,7116100000.0000000000
grl,2021,7288900000.0000200272
gum,2002,2222000000.0000000000
gum,2003,2110000000.0000000000
gum,2004,2242000000.0000000000
gum,2005,2434000000.0000000000
gum,2006,2459000000.0000000000
gum,2007,2549000000.0000000000
gum,2008,2779000000.0000000000
gum,2009,2847000000.0000000000
gum,2010,2860000000.0000000000
gum,2011,2950000000.0000000000
gum,2012,3206000000.0000000000
gum,2013,3218000000.0000000000
gum,2014,3260000000.0000100136
gum,2015,3287000000.0000100136
gum,2016,3383999999.9999899864
gum,2017,3548999999.9999899864
gum,2018,3603999999.9999899864
gum,2019,3636000000.0000100136
gum,2020,3567000000.0000100136
gum,2021,3828000000.0000100136
gum,2022,4140000000.0000000000
gtm,1990,25176882142.1105995178
gtm,1991,34815587230.2978973389
gtm,1992,40010550915.9983978271
gtm,1993,47776545499.9949035645
gtm,1994,56385774600.9819030762
gtm,1995,63954064764.4282989502
gtm,1996,72878092363.6100006104
gtm,1997,82293795549.1961975098
gtm,1998,92491505605.7465057373
gtm,1999,100497466448.2310028076
gtm,2000,110240965376.9770050049
gtm,2001,122599385800.0000000000
gtm,2002,135231881900.0000000000
gtm,2003,147086545300.0000000000
gtm,2004,162860782200.0000000000
gtm,2005,182230840200.0000000000
gtm,2006,201705593800.0000000000
gtm,2007,228460833300.0000000000
gtm,2008,264134378400.0000000000
gtm,2009,264614805300.0000000000
gtm,2010,286760309500.0000000000
gtm,2011,316528203000.0000000000
gtm,2012,339235977800.0000000000
gtm,2013,356250549000.0000000000
gtm,2014,381426238999.9990234375
gtm,2015,401369943000.0009765625
gtm,2016,424513915000.0009765625
gtm,2017,447059542999.9990234375
gtm,2018,472866207200.0000000000
gtm,2019,504020593700.0000000000
gtm,2020,500943710499.9979858398
gtm,2021,571665313999.9990234375
gtm,2022,651166976099.9980468750
gtm,2023,701684222183.7580566406
gin,1990,1177539099997.2700195312
gin,1991,1543767799996.4099121094
gin,1992,2113564199995.0900878906
gin,1993,2241264999994.7900390625
gin,1994,2453544099994.2998046875
gin,1995,2727458895593.6601562500
gin,1996,2986512415293.0600585938
gin,1997,3103521912192.7900390625
gin,1998,3533911877891.7900390625
gin,1999,3725883710791.3500976562
gin,2000,4022593935890.6601562500
gin,2001,4283477387290.0498046875
gin,2002,4649472070689.2001953125
gin,2003,4749845728088.9599609375
gin,2004,5997097891486.0703125000
gin,2005,7899607806081.6503906250
gin,2006,19750557707000.0000000000
gin,2007,24740568687000.0000000000
gin,2008,28431041865000.0000000000
gin,2009,30156288778000.0000000000
gin,2010,31383201925000.0000000000
gin,2011,36915412087000.2031250000
gin,2012,42634448431000.1015625000
gin,2013,49253112258999.7968750000
gin,2014,50973556862000.2031250000
gin,2015,56470696800000.0000000000
gin,2016,64401587738000.1015625000
gin,2017,69797957482999.8984375000
gin,2018,78574776289000.2031250000
gin,2019,90371351548000.0937500000
gin,2020,98234292984999.7968750000
gin,2021,114030937200000.0000000000
gin,2022,134611391412300.0000000000
gin,2023,109136982000000.0000000000
gnb,1990,18525677130.1558990479
gnb,1991,32434173659.9687995911
gnb,1992,55303665277.3246994019
gnb,1993,82079655320.3276062012
gnb,1994,108072586210.2680053711
gnb,1995,173955151218.4830017090
gnb,1996,261553015180.5570068359
gnb,1997,392749772208.4010009766
gnb,1998,329241905763.5469970703
gnb,1999,350092457143.7550048828
gnb,2000,252454632674.3229980469
gnb,2001,282780520871.6790161133
gnb,2002,257021758122.0320129395
gnb,2003,231038000258.7200012207
gnb,2004,252355848750.4330139160
gnb,2005,289581306416.6510009766
gnb,2006,308997366444.1199951172
gnb,2007,304894837828.8549804688
gnb,2008,387025764282.0390014648
gnb,2009,365454900581.3289794922
gnb,2010,388853097273.1190185547
gnb,2011,433676286735.4899902344
gnb,2012,441303766203.0360107422
gnb,2013,440251033106.7009887695
gnb,2014,432983201283.6430053711
gnb,2015,504914000000.0000000000
gnb,2016,541531999999.9979858398
gnb,2017,598594000000.0009765625
gnb,2018,599041999999.9990234375
gnb,2019,589022000000.0000000000
gnb,2020,536998999999.9990234375
gnb,2021,643645000000.0009765625
gnb,2022,721877000000.0019531250
gnb,2023,794132000000.0009765625
guy,1990,28339843839.8750000000
