economy,year,ic_tax_prft_cp_zs
bgr,2007,6.8000000000
bgr,2008,4.3000000000
bgr,2009,4.6000000000
bgr,2010,4.7000000000
bgr,2011,5.0000000000
bgr,2012,4.9000000000
bgr,2013,5.0000000000
bgr,2014,5.0000000000
bgr,2015,5.0000000000
bgr,2016,5.0000000000
bgr,2017,5.0000000000
bgr,2018,4.9000000000
bgr,2019,4.9000000000
bfa,2005,19.3000000000
bfa,2006,19.3000000000
bfa,2007,19.3000000000
bfa,2008,15.2000000000
bfa,2009,16.3000000000
bfa,2010,16.1000000000
bfa,2011,15.2000000000
bfa,2012,15.2000000000
bfa,2013,16.2000000000
bfa,2014,16.2000000000
bfa,2015,16.2000000000
bfa,2016,16.2000000000
bfa,2017,16.2000000000
bfa,2018,16.2000000000
bfa,2019,16.2000000000
bdi,2005,18.7000000000
bdi,2006,18.7000000000
bdi,2007,18.7000000000
bdi,2008,18.7000000000
bdi,2009,18.7000000000
bdi,2010,18.7000000000
bdi,2011,33.1000000000
bdi,2012,33.1000000000
bdi,2013,33.8000000000
bdi,2014,28.9000000000
bdi,2015,28.9000000000
bdi,2016,28.9000000000
bdi,2017,28.4000000000
bdi,2018,28.5000000000
bdi,2019,28.5000000000
cpv,2005,22.0000000000
cpv,2006,22.0000000000
cpv,2007,22.0000000000
cpv,2008,22.0000000000
cpv,2009,18.2000000000
cpv,2010,18.9000000000
cpv,2011,18.6000000000
cpv,2012,18.0000000000
cpv,2013,18.2000000000
cpv,2014,18.2000000000
cpv,2015,18.5000000000
cpv,2016,18.6000000000
cpv,2017,18.6000000000
cpv,2018,18.5000000000
cpv,2019,18.3000000000
khm,2005,19.4000000000
khm,2006,19.4000000000
khm,2007,19.4000000000
khm,2008,19.4000000000
khm,2009,19.1000000000
khm,2010,19.1000000000
khm,2011,19.1000000000
khm,2012,19.1000000000
khm,2013,19.5000000000
khm,2014,19.5000000000
khm,2015,19.5000000000
khm,2016,19.5000000000
khm,2017,19.4000000000
khm,2018,19.4000000000
khm,2019,19.0000000000
cmr,2005,27.9000000000
cmr,2006,27.8000000000
cmr,2007,27.8000000000
cmr,2008,27.4000000000
cmr,2009,30.0000000000
cmr,2010,30.0000000000
cmr,2011,30.0000000000
cmr,2012,30.0000000000
cmr,2013,30.0000000000
cmr,2014,30.0000000000
cmr,2015,30.0000000000
cmr,2016,38.9000000000
cmr,2017,38.9000000000
cmr,2018,38.9000000000
cmr,2019,38.9000000000
can,2005,27.3000000000
can,2006,25.1000000000
can,2007,25.4000000000
can,2008,24.8000000000
can,2009,23.2000000000
can,2010,3.2000000000
can,2011,1.9000000000
can,2012,2.3000000000
can,2013,3.0000000000
can,2014,3.9000000000
can,2015,3.9000000000
can,2016,3.9000000000
can,2017,3.8000000000
can,2018,3.9000000000
can,2019,8.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,0.0000000000
caf,2019,0.0000000000
tcd,2005,31.3000000000
tcd,2006,31.3000000000
tcd,2007,31.3000000000
tcd,2008,31.3000000000
tcd,2009,31.3000000000
tcd,2010,31.3000000000
tcd,2011,31.3000000000
tcd,2012,31.3000000000
tcd,2013,31.3000000000
tcd,2014,31.3000000000
tcd,2015,31.3000000000
tcd,2016,31.3000000000
tcd,2017,31.3000000000
tcd,2018,31.3000000000
tcd,2019,31.3000000000
chl,2005,18.4000000000
chl,2006,18.3000000000
chl,2007,18.3000000000
chl,2008,18.3000000000
chl,2009,18.0000000000
chl,2010,18.0000000000
chl,2011,18.0000000000
chl,2012,21.2000000000
chl,2013,21.2000000000
chl,2014,21.0000000000
chl,2015,22.0000000000
chl,2016,23.6000000000
chl,2017,25.2000000000
chl,2018,26.2000000000
chl,2019,26.2000000000
chn,2013,10.6000000000
chn,2014,10.6000000000
chn,2015,10.9000000000
chn,2016,10.8000000000
chn,2017,11.3000000000
chn,2018,11.8000000000
chn,2019,6.3000000000
col,2005,21.8000000000
col,2006,21.6000000000
col,2007,21.4000000000
col,2008,18.7000000000
col,2009,17.0000000000
col,2010,17.0000000000
col,2011,18.3000000000
col,2012,18.5000000000
col,2013,18.5000000000
col,2014,18.2000000000
col,2015,22.1000000000
col,2016,21.7000000000
col,2017,21.8000000000
col,2018,21.7000000000
col,2019,21.1000000000
com,2005,31.4000000000
com,2006,31.4000000000
com,2007,31.4000000000
com,2008,31.4000000000
com,2009,31.4000000000
com,2010,31.4000000000
com,2011,31.4000000000
com,2012,31.4000000000
com,2013,32.1000000000
com,2014,32.1000000000
com,2015,32.1000000000
com,2016,32.1000000000
com,2017,32.1000000000
com,2018,30.4000000000
com,2019,30.4000000000
cod,2005,58.9000000000
cod,2006,58.9000000000
cod,2007,58.9000000000
cod,2008,58.9000000000
cod,2009,58.9000000000
cod,2010,58.9000000000
cod,2011,58.9000000000
cod,2012,58.9000000000
cod,2013,33.4000000000
cod,2014,27.5000000000
cod,2015,27.5000000000
cod,2016,27.5000000000
cod,2017,27.5000000000
cod,2018,27.5000000000
cod,2019,23.6000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,18.5000000000
cog,2014,0.0000000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cog,2017,0.0000000000
cog,2018,0.0000000000
cog,2019,0.0000000000
cri,2005,19.2000000000
cri,2006,19.2000000000
cri,2007,19.2000000000
cri,2008,19.2000000000
cri,2009,19.2000000000
cri,2010,19.2000000000
cri,2011,19.2000000000
cri,2012,19.5000000000
cri,2013,19.2000000000
cri,2014,19.2000000000
cri,2015,19.2000000000
cri,2016,19.2000000000
cri,2017,19.2000000000
cri,2018,19.2000000000
cri,2019,19.2000000000
civ,2005,11.7000000000
civ,2006,11.7000000000
civ,2007,9.1000000000
civ,2008,9.1000000000
civ,2009,8.8000000000
civ,2010,8.8000000000
civ,2011,8.8000000000
civ,2012,8.8000000000
civ,2013,8.8000000000
civ,2014,8.8000000000
civ,2015,8.8000000000
civ,2016,8.8000000000
civ,2017,8.8000000000
civ,2018,8.8000000000
civ,2019,8.8000000000
hrv,2005,0.0000000000
hrv,2006,0.0000000000
hrv,2007,0.0000000000
hrv,2008,0.0000000000
hrv,2009,0.0000000000
hrv,2010,0.0000000000
hrv,2011,0.0000000000
hrv,2012,0.0000000000
hrv,2013,0.0000000000
hrv,2014,0.0000000000
hrv,2015,0.0000000000
hrv,2016,0.0000000000
hrv,2017,0.0000000000
hrv,2018,0.0000000000
hrv,2019,0.0000000000
cyp,2008,7.8000000000
cyp,2009,7.8000000000
cyp,2010,9.4000000000
cyp,2011,9.2000000000
cyp,2012,9.1000000000
cyp,2013,9.2000000000
cyp,2014,9.5000000000
cyp,2015,9.3000000000
cyp,2016,9.6000000000
cyp,2017,8.1000000000
cyp,2018,8.1000000000
cyp,2019,8.3000000000
cze,2005,7.2000000000
cze,2006,6.7000000000
cze,2007,6.2000000000
cze,2008,6.2000000000
cze,2009,4.9000000000
cze,2010,5.1000000000
cze,2011,5.3000000000
cze,2012,5.3000000000
cze,2013,5.3000000000
cze,2014,5.6000000000
cze,2015,5.6000000000
cze,2016,5.1000000000
cze,2017,5.1000000000
cze,2018,5.2000000000
cze,2019,5.2000000000
dnk,2005,27.9000000000
dnk,2006,26.0000000000
dnk,2007,25.8000000000
dnk,2008,23.1000000000
dnk,2009,21.7000000000
dnk,2010,21.6000000000
dnk,2011,19.8000000000
dnk,2012,19.7000000000
dnk,2013,19.6000000000
dnk,2014,19.6000000000
dnk,2015,18.1000000000
dnk,2016,18.4000000000
dnk,2017,17.1000000000
dnk,2018,17.1000000000
dnk,2019,17.1000000000
dji,2005,17.7000000000
dji,2006,17.7000000000
dji,2007,17.7000000000
dji,2008,17.7000000000
dji,2009,17.7000000000
dji,2010,17.7000000000
dji,2011,17.7000000000
dji,2012,17.7000000000
dji,2013,17.7000000000
dji,2014,17.7000000000
dji,2015,17.7000000000
dji,2016,17.7000000000
dji,2017,17.7000000000
dji,2018,17.7000000000
dji,2019,17.7000000000
dma,2005,25.9000000000
dma,2006,25.9000000000
dma,2007,25.9000000000
dma,2008,25.9000000000
dma,2009,25.9000000000
dma,2010,25.9000000000
dma,2011,26.0000000000
dma,2012,26.0000000000
dma,2013,26.1000000000
dma,2014,26.1000000000
dma,2015,26.1000000000
dma,2016,24.4000000000
dma,2017,21.8000000000
dma,2018,21.8000000000
dma,2019,21.8000000000
dom,2005,25.4000000000
dom,2006,25.3000000000
dom,2007,28.9000000000
dom,2008,20.6000000000
dom,2009,19.5000000000
dom,2010,20.7000000000
dom,2011,21.5000000000
dom,2012,23.7000000000
dom,2013,23.7000000000
dom,2014,23.7000000000
dom,2015,23.7000000000
dom,2016,22.6000000000
dom,2017,29.1000000000
dom,2018,29.1000000000
dom,2019,29.1000000000
ecu,2005,18.8000000000
ecu,2006,18.8000000000
ecu,2007,18.8000000000
ecu,2008,18.5000000000
ecu,2009,18.5000000000
ecu,2010,18.4000000000
ecu,2011,17.6000000000
ecu,2012,17.6000000000
ecu,2013,16.9000000000
ecu,2014,16.2000000000
ecu,2015,16.2000000000
ecu,2016,16.3000000000
ecu,2017,16.3000000000
ecu,2018,16.1000000000
ecu,2019,18.2000000000
egy,2005,21.6000000000
egy,2006,13.6000000000
egy,2007,13.9000000000
egy,2008,14.8000000000
egy,2009,13.8000000000
egy,2010,13.2000000000
egy,2011,13.0000000000
egy,2012,13.2000000000
egy,2013,13.2000000000
egy,2014,16.4000000000
egy,2015,16.4000000000
egy,2016,14.7000000000
egy,2017,14.0000000000
egy,2018,13.7000000000
egy,2019,14.4000000000
slv,2005,17.2000000000
slv,2006,17.2000000000
slv,2007,17.2000000000
slv,2008,17.2000000000
slv,2009,17.1000000000
slv,2010,17.1000000000
slv,2011,17.1000000000
slv,2012,17.1000000000
slv,2013,20.2000000000
slv,2014,20.2000000000
slv,2015,20.2000000000
slv,2016,16.9000000000
slv,2017,16.9000000000
slv,2018,16.9000000000
slv,2019,16.6000000000
gnq,2005,20.7000000000
gnq,2006,20.7000000000
gnq,2007,20.7000000000
gnq,2008,20.7000000000
gnq,2009,20.7000000000
gnq,2010,20.7000000000
gnq,2011,20.7000000000
gnq,2012,20.7000000000
gnq,2013,20.7000000000
gnq,2014,20.7000000000
gnq,2015,20.7000000000
gnq,2016,53.0000000000
gnq,2017,53.0000000000
gnq,2018,53.0000000000
gnq,2019,53.0000000000
eri,2005,8.8000000000
eri,2006,8.8000000000
eri,2007,8.8000000000
eri,2008,8.8000000000
eri,2009,7.7000000000
eri,2010,8.8000000000
eri,2011,8.8000000000
eri,2012,8.8000000000
eri,2013,9.2000000000
eri,2014,9.2000000000
eri,2015,9.2000000000
eri,2016,9.2000000000
eri,2017,9.2000000000
eri,2018,9.2000000000
eri,2019,9.2000000000
est,2005,11.2000000000
est,2006,10.0000000000
est,2007,9.5000000000
est,2008,9.0000000000
est,2009,8.4000000000
est,2010,8.3000000000
est,2011,8.3000000000
est,2012,8.3000000000
est,2013,8.2000000000
est,2014,8.2000000000
est,2015,8.2000000000
est,2016,7.8000000000
est,2017,7.8000000000
est,2018,7.8000000000
est,2019,7.7000000000
swz,2005,28.1000000000
swz,2006,28.1000000000
swz,2007,28.1000000000
swz,2008,28.1000000000
swz,2009,28.1000000000
swz,2010,28.1000000000
swz,2011,27.7000000000
swz,2012,28.1000000000
swz,2013,28.1000000000
swz,2014,28.0000000000
swz,2015,25.6000000000
swz,2016,25.5000000000
swz,2017,25.4000000000
swz,2018,25.3000000000
swz,2019,25.2000000000
eth,2005,26.4000000000
eth,2006,26.4000000000
eth,2007,26.4000000000
eth,2008,26.4000000000
eth,2009,26.4000000000
eth,2010,26.4000000000
eth,2011,26.4000000000
eth,2012,26.6000000000
eth,2013,25.8000000000
eth,2014,25.4000000000
eth,2015,24.9000000000
eth,2016,24.6000000000
eth,2017,24.6000000000
eth,2018,24.6000000000
eth,2019,24.6000000000
fji,2005,31.2000000000
fji,2006,31.2000000000
fji,2007,31.2000000000
fji,2008,31.2000000000
fji,2009,30.8000000000
fji,2010,28.9000000000
fji,2011,28.0000000000
fji,2012,27.3000000000
fji,2013,20.6000000000
fji,2014,20.6000000000
fji,2015,20.6000000000
fji,2016,20.3000000000
fji,2017,19.2000000000
fji,2018,19.6000000000
fji,2019,19.6000000000
fin,2005,19.1000000000
fin,2006,17.1000000000
fin,2007,17.0000000000
fin,2008,17.0000000000
fin,2009,17.1000000000
fin,2010,15.9000000000
fin,2011,13.7000000000
fin,2012,15.0000000000
fin,2013,14.1000000000
fin,2014,14.6000000000
fin,2015,11.8000000000
fin,2016,11.7000000000
fin,2017,11.7000000000
fin,2018,11.9000000000
fin,2019,12.1000000000
fra,2005,6.8000000000
fra,2006,6.7000000000
fra,2007,6.5000000000
fra,2008,6.8000000000
fra,2009,6.6000000000
fra,2010,6.6000000000
fra,2011,6.7000000000
fra,2012,5.8000000000
fra,2013,6.2000000000
fra,2014,5.4000000000
fra,2015,-0.2000000000
fra,2016,0.2000000000
fra,2017,1.0000000000
fra,2018,0.3000000000
fra,2019,0.2000000000
gab,2005,19.5000000000
gab,2006,19.1000000000
gab,2007,19.1000000000
gab,2008,19.1000000000
gab,2009,19.1000000000
gab,2010,17.9000000000
gab,2011,17.9000000000
gab,2012,17.9000000000
gab,2013,17.9000000000
gab,2014,15.4000000000
gab,2015,20.5000000000
gab,2016,20.5000000000
gab,2017,20.5000000000
gab,2018,20.3000000000
gab,2019,20.3000000000
gmb,2005,6.1000000000
gmb,2006,6.1000000000
gmb,2007,6.1000000000
gmb,2008,6.1000000000
gmb,2009,6.1000000000
gmb,2010,6.1000000000
gmb,2011,6.1000000000
gmb,2012,6.1000000000
gmb,2013,6.1000000000
gmb,2014,6.1000000000
gmb,2015,6.1000000000
gmb,2016,6.1000000000
gmb,2017,6.1000000000
gmb,2018,6.1000000000
gmb,2019,24.4000000000
geo,2005,9.8000000000
geo,2006,14.1000000000
geo,2007,14.1000000000
geo,2008,14.1000000000
geo,2009,13.3000000000
geo,2010,13.3000000000
geo,2011,14.3000000000
geo,2012,14.3000000000
geo,2013,14.3000000000
geo,2014,14.3000000000
geo,2015,14.3000000000
geo,2016,14.3000000000
geo,2017,14.3000000000
geo,2018,7.8000000000
geo,2019,7.8000000000
deu,2005,21.4000000000
deu,2006,21.6000000000
deu,2007,23.2000000000
deu,2008,22.9000000000
deu,2009,17.6000000000
deu,2010,23.2000000000
deu,2011,19.2000000000
deu,2012,19.3000000000
deu,2013,23.2000000000
deu,2014,23.3000000000
deu,2015,23.2000000000
deu,2016,23.2000000000
deu,2017,23.2000000000
deu,2018,23.2000000000
deu,2019,23.2000000000
gha,2005,24.8000000000
gha,2006,21.0000000000
gha,2007,17.9000000000
gha,2008,17.6000000000
gha,2009,17.6000000000
gha,2010,17.6000000000
gha,2011,18.0000000000
gha,2012,18.0000000000
gha,2013,18.0000000000
gha,2014,18.0000000000
gha,2015,18.0000000000
gha,2016,18.0000000000
gha,2017,18.5000000000
gha,2018,17.7000000000
gha,2019,10.0000000000
grc,2005,21.5000000000
grc,2006,16.9000000000
grc,2007,16.4000000000
grc,2008,14.1000000000
grc,2009,14.1000000000
grc,2010,14.1000000000
grc,2011,13.5000000000
grc,2012,11.2000000000
grc,2013,11.2000000000
grc,2014,19.0000000000
grc,2015,19.7000000000
grc,2016,22.4000000000
grc,2017,23.0000000000
grc,2018,23.0000000000
grc,2019,23.0000000000
grd,2005,27.6000000000
grd,2006,27.6000000000
grd,2007,27.6000000000
grd,2008,27.6000000000
grd,2009,27.6000000000
grd,2010,27.6000000000
grd,2011,27.6000000000
grd,2012,27.6000000000
grd,2013,27.6000000000
grd,2014,27.6000000000
grd,2015,27.6000000000
grd,2016,27.6000000000
grd,2017,26.3000000000
grd,2018,26.5000000000
grd,2019,26.5000000000
gtm,2005,26.1000000000
gtm,2006,26.1000000000
gtm,2007,26.1000000000
gtm,2008,25.9000000000
gtm,2009,25.9000000000
gtm,2010,25.9000000000
gtm,2011,25.9000000000
gtm,2012,25.9000000000
gtm,2013,25.9000000000
gtm,2014,24.9000000000
gtm,2015,22.5000000000
gtm,2016,20.2000000000
gtm,2017,20.2000000000
gtm,2018,20.2000000000
gtm,2019,20.2000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,0.0000000000
gin,2019,0.0000000000
gnb,2005,23.3000000000
gnb,2006,14.9000000000
gnb,2007,14.9000000000
gnb,2008,14.9000000000
gnb,2009,14.9000000000
gnb,2010,14.9000000000
gnb,2011,14.9000000000
gnb,2012,14.9000000000
gnb,2013,15.1000000000
gnb,2014,15.1000000000
gnb,2015,15.1000000000
gnb,2016,15.1000000000
gnb,2017,15.1000000000
gnb,2018,15.1000000000
gnb,2019,15.1000000000
guy,2005,27.6000000000
guy,2006,27.6000000000
guy,2007,27.6000000000
guy,2008,27.6000000000
guy,2009,27.5000000000
guy,2010,27.5000000000
guy,2011,24.5000000000
guy,2012,24.5000000000
guy,2013,21.4000000000
guy,2014,21.3000000000
guy,2015,21.3000000000
guy,2016,21.3000000000
guy,2017,21.3000000000
guy,2018,19.6000000000
guy,2019,19.6000000000
hti,2005,23.8000000000
hti,2006,23.8000000000
hti,2007,23.8000000000
hti,2008,23.8000000000
hti,2009,23.8000000000
hti,2010,23.8000000000
hti,2011,23.8000000000
hti,2012,23.8000000000
hti,2013,23.8000000000
hti,2014,23.8000000000
hti,2015,23.8000000000
hti,2016,23.8000000000
hti,2017,22.7000000000
hti,2018,22.8000000000
hti,2019,22.8000000000
hnd,2005,25.2000000000
hnd,2006,25.2000000000
hnd,2007,25.2000000000
hnd,2008,25.2000000000
hnd,2009,25.2000000000
hnd,2010,25.2000000000
hnd,2011,26.7000000000
hnd,2012,28.7000000000
hnd,2013,30.7000000000
hnd,2014,29.9000000000
hnd,2015,31.3000000000
hnd,2016,31.3000000000
hnd,2017,31.3000000000
hnd,2018,31.2000000000
hnd,2019,29.2000000000
hkg,2005,18.7000000000
hkg,2006,18.7000000000
hkg,2007,18.7000000000
hkg,2008,18.7000000000
hkg,2009,17.6000000000
hkg,2010,17.6000000000
hkg,2011,17.6000000000
hkg,2012,17.6000000000
hkg,2013,17.6000000000
hkg,2014,17.6000000000
hkg,2015,17.5000000000
hkg,2016,17.5000000000
hkg,2017,17.5000000000
hkg,2018,17.5000000000
hkg,2019,16.5000000000
hun,2005,5.9000000000
hun,2006,5.2000000000
hun,2007,8.1000000000
hun,2008,9.3000000000
hun,2009,9.3000000000
hun,2010,15.6000000000
hun,2011,14.0000000000
hun,2012,11.5000000000
hun,2013,11.7000000000
hun,2014,11.8000000000
hun,2015,11.8000000000
hun,2016,9.9000000000
hun,2017,9.9000000000
hun,2018,9.1000000000
hun,2019,9.4000000000
isl,2005,8.4000000000
isl,2006,8.5000000000
isl,2007,8.7000000000
isl,2008,8.7000000000
isl,2009,7.3000000000
isl,2010,6.9000000000
isl,2011,7.8000000000
isl,2012,8.5000000000
isl,2013,8.9000000000
isl,2014,8.9000000000
isl,2015,8.9000000000
isl,2016,8.9000000000
isl,2017,9.0000000000
isl,2018,8.8000000000
isl,2019,8.5000000000
ind,2013,23.7000000000
ind,2014,23.4000000000
ind,2015,23.4000000000
ind,2016,23.5000000000
ind,2017,23.5000000000
ind,2018,21.7000000000
ind,2019,21.6000000000
idn,2013,21.2000000000
idn,2014,19.7000000000
idn,2015,20.2000000000
idn,2016,20.0000000000
idn,2017,18.2000000000
idn,2018,18.1000000000
idn,2019,18.1000000000
irn,2005,17.9000000000
irn,2006,17.9000000000
irn,2007,17.9000000000
irn,2008,17.9000000000
irn,2009,17.9000000000
irn,2010,17.8000000000
irn,2011,17.8000000000
irn,2012,17.8000000000
irn,2013,17.8000000000
irn,2014,17.8000000000
irn,2015,17.8000000000
irn,2016,18.4000000000
irn,2017,18.4000000000
irn,2018,18.4000000000
irn,2019,18.4000000000
irq,2005,11.2000000000
irq,2006,15.0000000000
irq,2007,15.0000000000
irq,2008,15.0000000000
irq,2009,15.0000000000
irq,2010,15.0000000000
irq,2011,15.0000000000
irq,2012,15.0000000000
irq,2013,15.0000000000
irq,2014,15.0000000000
irq,2015,15.0000000000
irq,2016,15.0000000000
irq,2017,15.0000000000
irq,2018,15.0000000000
irq,2019,15.0000000000
irl,2005,11.9000000000
irl,2006,11.9000000000
irl,2007,11.9000000000
irl,2008,12.0000000000
irl,2009,12.1000000000
irl,2010,11.8000000000
irl,2011,12.0000000000
irl,2012,12.0000000000
irl,2013,12.2000000000
irl,2014,12.4000000000
irl,2015,12.4000000000
irl,2016,12.4000000000
irl,2017,12.4000000000
irl,2018,12.4000000000
irl,2019,12.4000000000
isr,2005,27.3000000000
isr,2006,26.6000000000
isr,2007,24.6000000000
isr,2008,23.2000000000
isr,2009,21.3000000000
isr,2010,20.5000000000
isr,2011,19.7000000000
isr,2012,19.0000000000
isr,2013,19.8000000000
isr,2014,19.7000000000
isr,2015,20.9000000000
isr,2016,20.8000000000
isr,2017,19.6000000000
isr,2018,18.8000000000
isr,2019,18.0000000000
ita,2005,30.6000000000
ita,2006,31.3000000000
ita,2007,31.3000000000
ita,2008,28.4000000000
ita,2009,23.2000000000
ita,2010,23.2000000000
ita,2011,23.2000000000
ita,2012,23.2000000000
ita,2013,20.4000000000
ita,2014,19.9000000000
ita,2015,19.5000000000
ita,2016,17.0000000000
ita,2017,23.3000000000
ita,2018,16.8000000000
ita,2019,14.6000000000
jam,2005,27.3000000000
jam,2006,27.3000000000
jam,2007,27.3000000000
jam,2008,27.3000000000
jam,2009,27.3000000000
jam,2010,27.3000000000
jam,2011,28.6000000000
jam,2012,28.7000000000
jam,2013,28.7000000000
jam,2014,21.4000000000
jam,2015,15.0000000000
jam,2016,14.0000000000
jam,2017,14.0000000000
jam,2018,13.6000000000
jam,2019,13.6000000000
jpn,2013,26.6000000000
jpn,2014,28.0000000000
jpn,2015,28.0000000000
jpn,2016,26.3000000000
jpn,2017,24.7000000000
jpn,2018,24.0000000000
jpn,2019,23.9000000000
jor,2005,15.1000000000
jor,2006,15.1000000000
jor,2007,15.1000000000
jor,2008,15.1000000000
jor,2009,15.1000000000
jor,2010,15.2000000000
jor,2011,13.5000000000
jor,2012,13.4000000000
jor,2013,13.3000000000
jor,2014,13.2000000000
jor,2015,13.1000000000
jor,2016,10.6000000000
jor,2017,10.6000000000
jor,2018,10.5000000000
jor,2019,10.5000000000
kaz,2005,24.7000000000
kaz,2006,24.7000000000
kaz,2007,21.6000000000
kaz,2008,21.5000000000
kaz,2009,24.1000000000
kaz,2010,16.7000000000
kaz,2011,16.3000000000
kaz,2012,16.3000000000
kaz,2013,16.3000000000
kaz,2014,16.3000000000
kaz,2015,16.2000000000
kaz,2016,16.2000000000
kaz,2017,16.2000000000
kaz,2018,16.2000000000
kaz,2019,16.4000000000
ken,2005,33.0000000000
ken,2006,33.0000000000
ken,2007,33.2000000000
ken,2008,33.2000000000
ken,2009,33.2000000000
ken,2010,33.2000000000
ken,2011,32.4000000000
ken,2012,27.4000000000
ken,2013,30.1000000000
ken,2014,29.8000000000
ken,2015,29.8000000000
ken,2016,30.1000000000
ken,2017,30.1000000000
ken,2018,30.1000000000
ken,2019,30.1000000000
kir,2005,23.4000000000
kir,2006,23.4000000000
kir,2007,23.4000000000
kir,2008,23.4000000000
kir,2009,23.4000000000
kir,2010,23.4000000000
kir,2011,23.4000000000
kir,2012,23.4000000000
kir,2013,24.3000000000
kir,2014,24.3000000000
kir,2015,24.3000000000
kir,2016,24.3000000000
kir,2017,24.3000000000
kir,2018,24.3000000000
kir,2019,24.3000000000
kor,2005,22.8000000000
kor,2006,18.5000000000
kor,2007,18.6000000000
kor,2008,18.8000000000
kor,2009,17.4000000000
kor,2010,15.6000000000
kor,2011,19.2000000000
kor,2012,19.2000000000
kor,2013,18.4000000000
kor,2014,18.2000000000
kor,2015,18.2000000000
kor,2016,18.2000000000
kor,2017,18.2000000000
kor,2018,18.2000000000
kor,2019,18.2000000000
xkx,2009,21.2000000000
xkx,2010,10.2000000000
xkx,2011,9.3000000000
xkx,2012,9.3000000000
xkx,2013,9.3000000000
xkx,2014,9.3000000000
xkx,2015,9.3000000000
xkx,2016,9.3000000000
xkx,2017,9.3000000000
xkx,2018,9.3000000000
xkx,2019,9.3000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kwt,2017,0.0000000000
kwt,2018,0.0000000000
kwt,2019,0.0000000000
kgz,2005,5.1000000000
kgz,2006,5.4000000000
kgz,2007,3.0000000000
kgz,2008,3.0000000000
kgz,2009,3.0000000000
kgz,2010,8.6000000000
kgz,2011,5.9000000000
kgz,2012,5.9000000000
kgz,2013,6.4000000000
kgz,2014,6.4000000000
kgz,2015,6.4000000000
kgz,2016,6.4000000000
kgz,2017,6.4000000000
kgz,2018,6.4000000000
kgz,2019,6.7000000000
lao,2005,27.1000000000
lao,2006,27.1000000000
lao,2007,27.1000000000
lao,2008,25.4000000000
lao,2009,25.1000000000
lao,2010,25.1000000000
lao,2011,25.1000000000
lao,2012,25.1000000000
lao,2013,20.1000000000
lao,2014,16.5000000000
lao,2015,16.0000000000
lao,2016,15.8000000000
lao,2017,15.8000000000
lao,2018,16.4000000000
lao,2019,16.4000000000
lva,2005,6.8000000000
lva,2006,6.8000000000
lva,2007,6.8000000000
lva,2008,6.7000000000
lva,2009,6.6000000000
lva,2010,6.6000000000
lva,2011,6.1000000000
lva,2012,4.8000000000
lva,2013,4.9000000000
lva,2014,4.9000000000
lva,2015,6.3000000000
lva,2016,6.3000000000
lva,2017,6.3000000000
lva,2018,6.4000000000
lva,2019,7.8000000000
lbn,2005,11.4000000000
lbn,2006,11.4000000000
lbn,2007,11.4000000000
lbn,2008,6.1000000000
lbn,2009,6.1000000000
lbn,2010,6.1000000000
lbn,2011,6.1000000000
lbn,2012,6.1000000000
lbn,2013,6.2000000000
lbn,2014,6.1000000000
lbn,2015,6.1000000000
lbn,2016,6.1000000000
lbn,2017,6.1000000000
lbn,2018,6.2000000000
lbn,2019,6.9000000000
lso,2005,17.1000000000
lso,2006,17.1000000000
lso,2007,12.9000000000
lso,2008,10.8000000000
lso,2009,10.8000000000
lso,2010,10.8000000000
lso,2011,10.8000000000
lso,2012,10.8000000000
lso,2013,10.8000000000
lso,2014,10.8000000000
lso,2015,10.8000000000
lso,2016,10.8000000000
lso,2017,10.8000000000
lso,2018,10.8000000000
lso,2019,10.8000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,17.6000000000
lbr,2013,17.0000000000
lbr,2014,21.6000000000
lbr,2015,35.4000000000
lbr,2016,35.4000000000
lbr,2017,35.4000000000
lbr,2018,35.4000000000
lbr,2019,35.4000000000
lby,2012,22.1000000000
