economy,year,en_ghg_co2_pi_mt_ce_ar5
sas,2003,517.1508000000
sas,2004,566.3777000000
sas,2005,580.8720000000
sas,2006,617.2144000000
sas,2007,680.9650000000
sas,2008,709.5233000000
sas,2009,783.7461000000
sas,2010,812.5665000000
sas,2011,850.5049000000
sas,2012,981.0802000000
sas,2013,1002.6839000000
sas,2014,1125.1178000000
sas,2015,1114.4247000000
sas,2016,1107.5401000000
sas,2017,1166.2270000000
sas,2018,1242.0039000000
sas,2019,1236.9392000000
sas,2020,1139.1228000000
sas,2021,1249.8404000000
sas,2022,1395.8257000000
sas,2023,1499.4371000000
sas,2024,1577.0528000000
tsa,1970,33.6295000000
tsa,1971,33.6295000000
tsa,1972,37.8755000000
tsa,1973,39.8988000000
tsa,1974,47.0379000000
tsa,1975,52.2624000000
tsa,1976,59.4106000000
tsa,1977,57.9528000000
tsa,1978,51.9823000000
tsa,1979,61.5166000000
tsa,1980,74.7833000000
tsa,1981,84.6110000000
tsa,1982,94.7122000000
tsa,1983,106.7675000000
tsa,1984,116.1623000000
tsa,1985,134.4915000000
tsa,1986,153.7933000000
tsa,1987,177.8740000000
tsa,1988,186.2472000000
tsa,1989,205.1499000000
tsa,1990,220.1302000000
tsa,1991,246.8839000000
tsa,1992,267.7474000000
tsa,1993,295.4096000000
tsa,1994,308.0163000000
tsa,1995,352.7953000000
tsa,1996,376.3238000000
tsa,1997,389.5764000000
tsa,1998,405.1572000000
tsa,1999,441.3540000000
tsa,2000,471.4391000000
tsa,2001,485.7446000000
tsa,2002,494.4797000000
tsa,2003,517.1508000000
tsa,2004,566.3777000000
tsa,2005,580.8720000000
tsa,2006,617.2144000000
tsa,2007,680.9650000000
tsa,2008,709.5233000000
tsa,2009,783.7461000000
tsa,2010,812.5665000000
tsa,2011,850.5049000000
tsa,2012,981.0802000000
tsa,2013,1002.6839000000
tsa,2014,1125.1178000000
tsa,2015,1114.4247000000
tsa,2016,1107.5401000000
tsa,2017,1166.2270000000
tsa,2018,1242.0039000000
tsa,2019,1236.9392000000
tsa,2020,1139.1228000000
tsa,2021,1249.8404000000
tsa,2022,1395.8257000000
tsa,2023,1499.4371000000
tsa,2024,1577.0528000000
ssf,1970,70.3127000000
ssf,1971,70.3127000000
ssf,1972,74.4167000000
ssf,1973,82.8015000000
ssf,1974,92.2569000000
ssf,1975,102.5662000000
ssf,1976,112.6387000000
ssf,1977,113.0492000000
ssf,1978,90.9641000000
ssf,1979,98.4853000000
ssf,1980,107.0284000000
ssf,1981,116.7791000000
ssf,1982,124.1239000000
ssf,1983,127.2179000000
ssf,1984,136.3005000000
ssf,1985,139.1430000000
ssf,1986,141.0243000000
ssf,1987,156.1033000000
ssf,1988,151.2397000000
ssf,1989,156.5940000000
ssf,1990,163.5983000000
ssf,1991,164.3113000000
ssf,1992,167.4829000000
ssf,1993,178.1715000000
ssf,1994,181.8206000000
ssf,1995,189.2874000000
ssf,1996,197.0949000000
ssf,1997,207.3589000000
ssf,1998,217.5186000000
ssf,1999,208.5299000000
ssf,2000,217.5277000000
ssf,2001,205.4375000000
ssf,2002,211.2609000000
ssf,2003,229.0300000000
ssf,2004,245.9855000000
ssf,2005,245.3858000000
ssf,2006,249.2266000000
ssf,2007,257.2610000000
ssf,2008,284.3863000000
ssf,2009,266.7694000000
ssf,2010,285.5942000000
ssf,2011,280.5673000000
ssf,2012,287.1776000000
ssf,2013,298.6319000000
ssf,2014,318.9373000000
ssf,2015,305.3070000000
ssf,2016,311.1495000000
ssf,2017,298.9064000000
ssf,2018,309.1285000000
ssf,2019,328.2117000000
ssf,2020,321.0211000000
ssf,2021,312.5938000000
ssf,2022,304.3021000000
ssf,2023,293.8675000000
ssf,2024,310.5380000000
ssa,1970,70.1953000000
ssa,1971,70.1953000000
ssa,1972,74.2992000000
ssa,1973,82.7143000000
ssa,1974,92.1773000000
ssa,1975,102.4918000000
ssa,1976,112.5573000000
ssa,1977,112.9751000000
ssa,1978,90.8951000000
ssa,1979,98.4142000000
ssa,1980,106.9604000000
ssa,1981,116.7119000000
ssa,1982,124.0567000000
ssa,1983,127.1226000000
ssa,1984,136.2021000000
ssa,1985,139.0458000000
ssa,1986,140.9163000000
ssa,1987,155.9866000000
ssa,1988,151.0996000000
ssa,1989,156.4738000000
ssa,1990,163.4636000000
ssa,1991,164.1486000000
ssa,1992,167.3439000000
ssa,1993,178.0227000000
ssa,1994,181.6813000000
ssa,1995,189.1404000000
ssa,1996,196.9462000000
ssa,1997,207.2279000000
ssa,1998,217.3753000000
ssa,1999,208.4127000000
ssa,2000,217.3118000000
ssa,2001,205.1941000000
ssa,2002,211.0427000000
ssa,2003,228.8207000000
ssa,2004,245.7068000000
ssa,2005,245.1349000000
ssa,2006,248.9602000000
ssa,2007,256.8916000000
ssa,2008,283.7283000000
ssa,2009,266.0487000000
ssa,2010,285.3289000000
ssa,2011,280.3438000000
ssa,2012,286.9583000000
ssa,2013,298.4308000000
ssa,2014,318.6957000000
ssa,2015,305.0620000000
ssa,2016,310.8846000000
ssa,2017,298.6303000000
ssa,2018,308.8786000000
ssa,2019,328.0157000000
ssa,2020,320.8452000000
ssa,2021,312.4414000000
ssa,2022,304.1420000000
ssa,2023,293.7081000000
ssa,2024,310.3713000000
tss,1970,70.3127000000
tss,1971,70.3127000000
tss,1972,74.4167000000
tss,1973,82.8015000000
tss,1974,92.2569000000
tss,1975,102.5662000000
tss,1976,112.6387000000
tss,1977,113.0492000000
tss,1978,90.9641000000
tss,1979,98.4853000000
tss,1980,107.0284000000
tss,1981,116.7791000000
tss,1982,124.1239000000
tss,1983,127.2179000000
tss,1984,136.3005000000
tss,1985,139.1430000000
tss,1986,141.0243000000
tss,1987,156.1033000000
tss,1988,151.2397000000
tss,1989,156.5940000000
tss,1990,163.5983000000
tss,1991,164.3113000000
tss,1992,167.4829000000
tss,1993,178.1715000000
tss,1994,181.8206000000
tss,1995,189.2874000000
tss,1996,197.0949000000
tss,1997,207.3589000000
tss,1998,217.5186000000
tss,1999,208.5299000000
tss,2000,217.5277000000
tss,2001,205.4375000000
tss,2002,211.2609000000
tss,2003,229.0300000000
tss,2004,245.9855000000
tss,2005,245.3858000000
tss,2006,249.2266000000
tss,2007,257.2610000000
tss,2008,284.3863000000
tss,2009,266.7694000000
tss,2010,285.5942000000
tss,2011,280.5673000000
tss,2012,287.1776000000
tss,2013,298.6319000000
tss,2014,318.9373000000
tss,2015,305.3070000000
tss,2016,311.1495000000
tss,2017,298.9064000000
tss,2018,309.1285000000
tss,2019,328.2117000000
tss,2020,321.0211000000
tss,2021,312.5938000000
tss,2022,304.3021000000
tss,2023,293.8675000000
tss,2024,310.5380000000
umc,1970,563.9832000000
umc,1971,564.7662000000
umc,1972,605.5348000000
umc,1973,660.0858000000
umc,1974,693.5957000000
umc,1975,767.8552000000
umc,1976,809.6648000000
umc,1977,852.7057000000
umc,1978,929.6060000000
umc,1979,982.8920000000
umc,1980,1028.3294000000
umc,1981,1034.5765000000
umc,1982,1072.0912000000
umc,1983,1116.8187000000
umc,1984,1171.9751000000
umc,1985,1228.6603000000
umc,1986,1308.4459000000
umc,1987,1394.9620000000
umc,1988,1455.9975000000
umc,1989,1523.4588000000
umc,1990,1668.9842000000
umc,1991,1721.9811000000
umc,1992,1764.8787000000
umc,1993,1885.2505000000
umc,1994,1951.6647000000
umc,1995,2023.0223000000
umc,1996,2163.7157000000
umc,1997,2187.8841000000
umc,1998,2264.1219000000
umc,1999,2289.0666000000
umc,2000,2478.2564000000
umc,2001,2568.9301000000
umc,2002,2770.7659000000
umc,2003,3154.6780000000
umc,2004,3379.9771000000
umc,2005,3597.0971000000
umc,2006,3964.9776000000
umc,2007,4254.2012000000
umc,2008,4361.4201000000
umc,2009,4501.7020000000
umc,2010,4922.2601000000
umc,2011,5441.8456000000
umc,2012,5629.9547000000
umc,2013,5952.3491000000
umc,2014,6060.4902000000
umc,2015,5889.4747000000
umc,2016,6068.4317000000
umc,2017,6380.0324000000
umc,2018,6782.9874000000
umc,2019,6966.1239000000
umc,2020,7077.1509000000
umc,2021,7745.2450000000
umc,2022,7870.6661000000
umc,2023,8347.9779000000
umc,2024,8493.5327000000
wld,1970,3822.1424200256
wld,1971,3909.6238047858
wld,1972,4188.5057819037
wld,1973,4525.9571134861
wld,1974,4608.9463753694
wld,1975,4697.9018243750
wld,1976,5060.6100905552
wld,1977,5280.8188627066
wld,1978,5456.3899837437
wld,1979,5668.7075661649
wld,1980,5814.2562566451
wld,1981,5815.4982541026
wld,1982,5814.5458666933
wld,1983,5975.7183930268
wld,1984,6181.3432166574
wld,1985,6334.4429761856
wld,1986,6497.4056570793
wld,1987,6773.7216841717
wld,1988,7010.5153503466
wld,1989,7305.6868997502
wld,1990,7636.5593305946
wld,1991,7783.3129771777
wld,1992,7918.7193867939
wld,1993,7939.1979811790
wld,1994,8018.9635198958
wld,1995,8176.0604759355
wld,1996,8518.5212827459
wld,1997,8738.9638626806
wld,1998,8919.4043401653
wld,1999,8998.0157640221
wld,2000,9372.8607654383
wld,2001,9581.2071583690
wld,2002,9722.0566304455
wld,2003,10277.9868370930
wld,2004,10650.3020163360
wld,2005,10995.8652453650
wld,2006,11427.3788523600
wld,2007,11924.3191310560
wld,2008,11925.5377288270
wld,2009,11730.7183801590
wld,2010,12520.0613490750
wld,2011,13131.9979022870
wld,2012,13410.9869263790
wld,2013,13663.8165000620
wld,2014,13725.6916659700
wld,2015,13426.8377945720
wld,2016,13478.1228108870
wld,2017,13798.3365186170
wld,2018,14226.1707682690
wld,2019,14112.7670240540
wld,2020,13699.4265587840
wld,2021,14780.4002778100
wld,2022,14957.6540390770
wld,2023,15252.9553989090
wld,2024,15485.7818464850
afg,1970,0.0571000000
afg,1971,0.0571000000
afg,1972,0.1172000000
afg,1973,0.1754000000
afg,1974,0.2074000000
afg,1975,0.2113000000
afg,1976,0.2416000000
afg,1977,0.3767000000
afg,1978,0.2745000000
afg,1979,0.3025000000
afg,1980,0.3117000000
afg,1981,0.3642000000
afg,1982,0.3623000000
afg,1983,0.5078000000
afg,1984,0.4599000000
afg,1985,0.6415000000
afg,1986,0.6729000000
afg,1987,0.7378000000
afg,1988,0.6812000000
afg,1989,0.6075000000
afg,1990,0.6009000000
afg,1991,0.6011000000
afg,1992,0.3388000000
afg,1993,0.3582000000
afg,1994,0.3120000000
afg,1995,0.4127000000
afg,1996,0.4287000000
afg,1997,0.4291000000
afg,1998,0.5110000000
afg,1999,0.4790000000
afg,2000,0.3551000000
afg,2001,0.3146000000
afg,2002,0.2925000000
afg,2003,0.3438000000
afg,2004,0.3065000000
afg,2005,0.4373000000
afg,2006,0.4845000000
afg,2007,0.6946000000
afg,2008,1.2262000000
afg,2009,1.7599000000
afg,2010,2.1153000000
afg,2011,2.6690000000
afg,2012,2.3034000000
afg,2013,2.1198000000
afg,2014,2.1836000000
afg,2015,2.3588000000
afg,2016,2.3433000000
afg,2017,3.0500000000
afg,2018,3.2807000000
afg,2019,3.2775000000
afg,2020,3.0976000000
afg,2021,3.0284000000
afg,2022,2.7430000000
afg,2023,2.8194000000
afg,2024,2.9100000000
alb,1970,0.6983000000
alb,1971,0.6983000000
alb,1972,0.7434000000
alb,1973,0.7566000000
alb,1974,0.7637000000
alb,1975,0.7101000000
alb,1976,0.7221000000
alb,1977,0.7180000000
alb,1978,0.7985000000
alb,1979,0.8400000000
alb,1980,0.8196000000
alb,1981,0.7904000000
alb,1982,0.9001000000
alb,1983,0.9301000000
alb,1984,0.9756000000
alb,1985,0.9973000000
alb,1986,1.0098000000
alb,1987,1.0098000000
alb,1988,1.0113000000
alb,1989,1.0009000000
alb,1990,0.5257000000
alb,1991,0.3329000000
alb,1992,0.1867000000
alb,1993,0.3204000000
alb,1994,0.3920000000
alb,1995,0.2644000000
alb,1996,0.2178000000
alb,1997,0.2022000000
alb,1998,0.2147000000
alb,1999,0.2107000000
alb,2000,0.2845000000
alb,2001,0.2736000000
alb,2002,0.2849000000
alb,2003,0.1734000000
alb,2004,0.1680000000
alb,2005,0.1431000000
alb,2006,0.1431000000
alb,2007,0.0902000000
alb,2008,0.0000000000
alb,2009,0.0062000000
alb,2010,0.0156000000
alb,2011,0.0311000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
alb,2022,0.0000000000
alb,2023,0.0000000000
alb,2024,0.0000000000
dza,1970,1.6461000000
dza,1971,1.6461000000
dza,1972,1.5505000000
dza,1973,1.2222000000
dza,1974,1.4655000000
dza,1975,2.1123000000
dza,1976,2.5314000000
dza,1977,2.8198000000
dza,1978,3.2997000000
dza,1979,3.6630000000
dza,1980,5.1250000000
dza,1981,5.3130000000
dza,1982,6.9189000000
dza,1983,7.8571000000
dza,1984,8.1145000000
dza,1985,8.5957000000
dza,1986,10.2493000000
dza,1987,9.4399000000
dza,1988,10.4010000000
dza,1989,10.3947000000
dza,1990,10.2250000000
dza,1991,10.5944000000
dza,1992,11.0301000000
dza,1993,11.5285000000
dza,1994,12.3465000000
dza,1995,12.5475000000
dza,1996,12.6118000000
dza,1997,13.3490000000
dza,1998,14.9534000000
dza,1999,15.6066000000
dza,2000,15.8367000000
dza,2001,16.6221000000
dza,2002,17.5526000000
dza,2003,18.7839000000
dza,2004,19.8420000000
dza,2005,20.6559000000
dza,2006,22.0066000000
dza,2007,22.3313000000
dza,2008,24.1226000000
dza,2009,24.6732000000
dza,2010,25.0932000000
dza,2011,28.1287000000
dza,2012,30.9380000000
dza,2013,30.1028000000
dza,2014,32.6389000000
dza,2015,36.7842000000
dza,2016,36.1718000000
dza,2017,37.7388000000
dza,2018,38.6359000000
dza,2019,39.4432000000
dza,2020,38.5285000000
dza,2021,43.5370000000
dza,2022,46.4143000000
dza,2023,47.8215000000
dza,2024,44.6750000000
ago,1970,0.1376000000
ago,1971,0.1376000000
ago,1972,0.1593000000
ago,1973,0.1688000000
ago,1974,0.3718000000
ago,1975,0.3530000000
ago,1976,0.3465000000
ago,1977,0.3465000000
ago,1978,0.3465000000
ago,1979,0.3870000000
ago,1980,0.3998000000
ago,1981,0.3998000000
ago,1982,0.4220000000
ago,1983,0.4595000000
ago,1984,0.1174000000
ago,1985,0.1609000000
ago,1986,0.2045000000
ago,1987,0.1734000000
ago,1988,0.2605000000
ago,1989,0.2449000000
ago,1990,0.2916000000
ago,1991,0.2449000000
ago,1992,0.1726000000
ago,1993,0.1252000000
ago,1994,0.1750000000
ago,1995,0.1719000000
ago,1996,0.1971000000
ago,1997,0.4166000000
ago,1998,0.3851000000
ago,1999,0.6211000000
ago,2000,0.7285000000
ago,2001,0.8206000000
ago,2002,0.8206000000
ago,2003,1.0275000000
ago,2004,0.6627000000
ago,2005,0.5972000000
ago,2006,0.6419000000
ago,2007,1.0082000000
ago,2008,1.2534000000
ago,2009,2.2293000000
ago,2010,2.3657000000
ago,2011,2.2262000000
ago,2012,2.4766000000
ago,2013,3.8599000000
ago,2014,5.5141000000
ago,2015,5.9132000000
ago,2016,4.0054000000
ago,2017,3.9429000000
ago,2018,3.0509000000
ago,2019,3.7350000000
ago,2020,3.5590000000
ago,2021,3.5992000000
ago,2022,3.7100000000
ago,2023,3.7274000000
ago,2024,3.7792000000
atg,1970,0.0714000000
atg,1971,0.0714000000
atg,1972,0.0933000000
atg,1973,0.0892000000
atg,1974,0.0781000000
atg,1975,0.1021000000
atg,1976,0.0873000000
atg,1977,0.0972000000
atg,1978,0.0943000000
atg,1979,0.0902000000
atg,1980,0.0901000000
atg,1981,0.0767000000
atg,1982,0.0970000000
atg,1983,0.0531000000
atg,1984,0.0661000000
atg,1985,0.0659000000
atg,1986,0.0691000000
atg,1987,0.0920000000
atg,1988,0.0982000000
atg,1989,0.0982000000
atg,1990,0.0888000000
atg,1991,0.0859000000
atg,1992,0.0896000000
atg,1993,0.0872000000
atg,1994,0.0955000000
atg,1995,0.0997000000
atg,1996,0.0993000000
atg,1997,0.1034000000
atg,1998,0.1047000000
atg,1999,0.1047000000
atg,2000,0.0722000000
atg,2001,0.0713000000
atg,2002,0.0788000000
atg,2003,0.0887000000
atg,2004,0.0913000000
atg,2005,0.0949000000
atg,2006,0.1089000000
atg,2007,0.1211000000
atg,2008,0.1301000000
atg,2009,0.1471000000
atg,2010,0.1469000000
atg,2011,0.1141000000
atg,2012,0.1191000000
atg,2013,0.1342000000
atg,2014,0.1409000000
atg,2015,0.1447000000
atg,2016,0.1562000000
atg,2017,0.1325000000
atg,2018,0.1393000000
atg,2019,0.1644000000
atg,2020,0.1676000000
atg,2021,0.1674000000
atg,2022,0.1736000000
atg,2023,0.1733000000
atg,2024,0.1799000000
arg,1970,19.2906000000
arg,1971,19.2906000000
arg,1972,21.1291000000
arg,1973,19.7767000000
arg,1974,18.8179000000
arg,1975,18.4253000000
arg,1976,19.0287000000
arg,1977,21.5575000000
arg,1978,18.6325000000
arg,1979,20.8290000000
arg,1980,18.6995000000
arg,1981,17.2338000000
arg,1982,15.7056000000
arg,1983,17.1969000000
arg,1984,15.7688000000
arg,1985,14.2161000000
arg,1986,17.7215000000
arg,1987,18.8551000000
arg,1988,25.2031000000
arg,1989,24.8510000000
arg,1990,18.8081000000
arg,1991,20.8844000000
arg,1992,19.5974000000
arg,1993,20.1430000000
arg,1994,20.6108000000
arg,1995,21.1608000000
arg,1996,24.4854000000
arg,1997,22.7439000000
arg,1998,25.3762000000
arg,1999,30.0685000000
arg,2000,28.9566000000
arg,2001,26.2991000000
arg,2002,23.7645000000
arg,2003,27.6465000000
arg,2004,34.3658000000
arg,2005,36.7121000000
arg,2006,39.6532000000
arg,2007,39.0480000000
arg,2008,43.0335000000
arg,2009,40.2007000000
arg,2010,42.8411000000
arg,2011,48.2083000000
arg,2012,50.6894000000
arg,2013,48.3255000000
arg,2014,50.0320000000
arg,2015,52.2095000000
arg,2016,53.5180000000
arg,2017,50.7712000000
arg,2018,47.0731000000
arg,2019,39.9896000000
arg,2020,39.0083000000
arg,2021,47.0521000000
arg,2022,44.9791000000
arg,2023,41.0891000000
arg,2024,39.1198000000
arm,1970,2.4223000000
arm,1971,2.4223000000
arm,1972,2.6664000000
arm,1973,3.1369000000
arm,1974,3.5894000000
arm,1975,3.9618000000
arm,1976,4.2173000000
arm,1977,4.4321000000
arm,1978,4.6600000000
arm,1979,4.9040000000
arm,1980,5.1149000000
arm,1981,5.3743000000
arm,1982,5.4753000000
arm,1983,5.5450000000
arm,1984,5.4805000000
arm,1985,5.4837000000
arm,1986,5.3934000000
arm,1987,5.3696000000
arm,1988,5.1279000000
arm,1989,4.7268000000
arm,1990,6.1004000000
arm,1991,7.7996000000
arm,1992,4.8664000000
arm,1993,0.8131000000
arm,1994,0.8211000000
arm,1995,1.3923000000
arm,1996,1.5365000000
arm,1997,1.8013000000
arm,1998,1.7864000000
arm,1999,1.4558000000
arm,2000,1.6010000000
arm,2001,1.5394000000
arm,2002,0.9174000000
arm,2003,0.8782000000
arm,2004,0.7667000000
arm,2005,0.9495000000
arm,2006,0.9034000000
arm,2007,1.0815000000
arm,2008,1.0404000000
arm,2009,0.6453000000
arm,2010,0.6327000000
arm,2011,0.9454000000
arm,2012,1.4316000000
arm,2013,1.3213000000
arm,2014,1.1309000000
arm,2015,1.2719000000
arm,2016,1.1729000000
arm,2017,1.2389000000
arm,2018,1.4839000000
arm,2019,1.3534000000
arm,2020,1.4239000000
arm,2021,1.6261000000
arm,2022,1.6678000000
arm,2023,1.5756000000
arm,2024,1.5793000000
abw,1970,0.0173000000
abw,1971,0.0199000000
abw,1972,0.0293000000
abw,1973,0.0312000000
abw,1974,0.0301000000
abw,1975,0.0430000000
abw,1976,0.0399000000
abw,1977,0.0479000000
abw,1978,0.0498000000
abw,1979,0.0509000000
abw,1980,0.0541000000
abw,1981,0.0546000000
abw,1982,0.0536000000
abw,1983,0.0526000000
abw,1984,0.0625000000
abw,1985,0.0656000000
abw,1986,0.0710000000
abw,1987,0.0809000000
abw,1988,0.0889000000
abw,1989,0.1199000000
abw,1990,0.1091000000
abw,1991,0.1183000000
abw,1992,0.1358000000
abw,1993,0.1361000000
abw,1994,0.1554000000
abw,1995,0.1706000000
abw,1996,0.1125000000
abw,1997,0.1838000000
abw,1998,0.1862000000
abw,1999,0.1862000000
abw,2000,0.1436000000
abw,2001,0.1466000000
abw,2002,0.1563000000
abw,2003,0.1860000000
abw,2004,0.1924000000
abw,2005,0.2128000000
abw,2006,0.2359000000
abw,2007,0.2589000000
abw,2008,0.2563000000
abw,2009,0.2725000000
abw,2010,0.2541000000
abw,2011,0.1563000000
abw,2012,0.1976000000
abw,2013,0.2139000000
abw,2014,0.2222000000
abw,2015,0.2301000000
abw,2016,0.2408000000
abw,2017,0.2234000000
abw,2018,0.2258000000
abw,2019,0.2445000000
abw,2020,0.2513000000
abw,2021,0.2561000000
abw,2022,0.2710000000
abw,2023,0.2705000000
abw,2024,0.2809000000
aus,1970,53.3188000000
aus,1971,52.5407000000
aus,1972,58.0605000000
aus,1973,59.2602000000
aus,1974,65.3348000000
aus,1975,69.5659000000
aus,1976,71.9365000000
aus,1977,80.9324000000
aus,1978,75.5389000000
aus,1979,78.7866000000
aus,1980,89.1334000000
aus,1981,92.9316000000
aus,1982,98.7124000000
aus,1983,93.8849000000
aus,1984,96.5508000000
aus,1985,104.3199000000
aus,1986,104.2330000000
aus,1987,111.2380000000
aus,1988,116.5886000000
aus,1989,125.9215000000
aus,1990,128.6412000000
aus,1991,131.1197000000
aus,1992,133.8550000000
aus,1993,134.7520000000
aus,1994,136.9625000000
aus,1995,142.5873000000
aus,1996,148.7442000000
aus,1997,153.6778000000
aus,1998,171.6132000000
aus,1999,176.1201000000
aus,2000,178.8662000000
aus,2001,186.6174000000
aus,2002,203.1236000000
aus,2003,187.6017000000
aus,2004,196.8311000000
aus,2005,200.3535000000
aus,2006,203.8699000000
aus,2007,210.2452000000
aus,2008,210.2514000000
aus,2009,220.7191000000
aus,2010,219.1245000000
aus,2011,210.7873000000
aus,2012,210.4309000000
aus,2013,199.5548000000
aus,2014,189.9931000000
aus,2015,198.3553000000
aus,2016,202.7190000000
aus,2017,199.4837000000
aus,2018,192.0352000000
aus,2019,188.0696000000
aus,2020,179.6183000000
aus,2021,171.9527000000
aus,2022,164.6131000000
aus,2023,159.7810000000
aus,2024,163.1033000000
aut,1970,7.9167000000
aut,1971,10.3671000000
aut,1972,10.5856000000
aut,1973,10.8240000000
aut,1974,9.3809000000
aut,1975,9.2014000000
aut,1976,11.8771000000
aut,1977,9.6018000000
aut,1978,10.0542000000
aut,1979,10.4226000000
aut,1980,9.3585000000
aut,1981,10.4548000000
aut,1982,9.3633000000
aut,1983,9.3511000000
aut,1984,10.3100000000
aut,1985,10.5174000000
aut,1986,10.1368000000
aut,1987,10.6171000000
aut,1988,9.8055000000
aut,1989,10.8276000000
aut,1990,14.3513000000
aut,1991,15.3536000000
aut,1992,12.3850000000
aut,1993,12.1871000000
aut,1994,13.1251000000
aut,1995,14.4822000000
aut,1996,15.9116000000
aut,1997,16.0085000000
aut,1998,14.7375000000
aut,1999,14.4734000000
aut,2000,13.4756000000
aut,2001,15.1948000000
aut,2002,14.9862000000
aut,2003,17.4083000000
aut,2004,17.9691000000
aut,2005,18.3804000000
aut,2006,17.3923000000
aut,2007,16.3450000000
aut,2008,15.7199000000
aut,2009,14.3366000000
aut,2010,16.9272000000
aut,2011,16.6479000000
aut,2012,14.8028000000
aut,2013,14.1258000000
aut,2014,12.2119000000
aut,2015,13.2466000000
aut,2016,12.7960000000
aut,2017,14.2256000000
aut,2018,12.9081000000
aut,2019,13.0349000000
aut,2020,11.4109000000
aut,2021,12.2398000000
aut,2022,11.0997000000
aut,2023,9.9789000000
aut,2024,9.9532000000
aze,1970,7.4256000000
aze,1971,7.4256000000
aze,1972,8.0280000000
aze,1973,9.0988000000
aze,1974,10.2217000000
aze,1975,11.0984000000
aze,1976,11.8911000000
aze,1977,12.5069000000
aze,1978,13.1720000000
aze,1979,13.8819000000
aze,1980,14.4551000000
aze,1981,15.2476000000
aze,1982,15.7718000000
aze,1983,16.2435000000
aze,1984,16.4498000000
aze,1985,16.8403000000
aze,1986,17.0456000000
aze,1987,17.3437000000
aze,1988,17.0834000000
aze,1989,16.5705000000
aze,1990,19.8270000000
aze,1991,20.6147000000
aze,1992,21.8940000000
aze,1993,21.4921000000
aze,1994,16.0864000000
aze,1995,15.1504000000
aze,1996,14.1343000000
aze,1997,13.6492000000
aze,1998,14.7450000000
aze,1999,14.7028000000
aze,2000,15.3256000000
aze,2001,13.8183000000
aze,2002,12.6471000000
aze,2003,14.2552000000
aze,2004,13.3066000000
aze,2005,13.9469000000
aze,2006,14.3623000000
aze,2007,12.4788000000
aze,2008,11.6898000000
aze,2009,9.4577000000
aze,2010,8.3588000000
aze,2011,9.6247000000
aze,2012,11.7571000000
aze,2013,11.6595000000
aze,2014,12.2521000000
aze,2015,12.4656000000
aze,2016,12.4291000000
aze,2017,12.2937000000
aze,2018,12.3285000000
aze,2019,12.3554000000
aze,2020,12.2388000000
aze,2021,13.0645000000
aze,2022,13.1370000000
aze,2023,13.2179000000
aze,2024,12.0713000000
bhs,1970,0.7142000000
bhs,1971,0.7136000000
bhs,1972,0.9332000000
bhs,1973,0.8918000000
bhs,1974,0.7808000000
bhs,1975,1.0209000000
bhs,1976,0.8734000000
bhs,1977,0.9719000000
bhs,1978,0.9431000000
bhs,1979,0.9021000000
bhs,1980,0.9008000000
bhs,1981,0.8895000000
bhs,1982,0.7134000000
bhs,1983,0.5047000000
bhs,1984,0.5105000000
bhs,1985,0.4495000000
bhs,1986,0.4663000000
bhs,1987,0.5549000000
bhs,1988,0.5607000000
bhs,1989,0.6409000000
bhs,1990,0.5890000000
bhs,1991,0.5121000000
bhs,1992,0.4572000000
bhs,1993,0.4695000000
bhs,1994,0.5233000000
bhs,1995,0.6043000000
bhs,1996,0.6773000000
bhs,1997,0.6718000000
bhs,1998,0.7641000000
bhs,1999,0.6775000000
bhs,2000,0.5318000000
bhs,2001,0.5346000000
bhs,2002,0.5716000000
bhs,2003,0.4384000000
bhs,2004,0.4800000000
bhs,2005,0.4736000000
bhs,2006,0.6079000000
bhs,2007,0.7415000000
bhs,2008,0.7669000000
bhs,2009,0.6243000000
bhs,2010,0.6756000000
bhs,2011,0.4595000000
bhs,2012,0.5355000000
bhs,2013,0.5650000000
bhs,2014,0.5721000000
bhs,2015,0.5570000000
bhs,2016,0.6176000000
bhs,2017,0.6571000000
bhs,2018,0.5872000000
bhs,2019,0.6959000000
bhs,2020,0.6032000000
bhs,2021,0.7315000000
bhs,2022,0.7114000000
bhs,2023,0.7099000000
bhs,2024,0.7372000000
bhr,1970,0.3043000000
bhr,1971,0.3043000000
bhr,1972,0.3145000000
bhr,1973,0.3540000000
bhr,1974,0.4068000000
bhr,1975,0.7120000000
bhr,1976,0.9621000000
bhr,1977,1.2054000000
bhr,1978,1.3257000000
bhr,1979,1.7638000000
bhr,1980,2.0125000000
bhr,1981,2.1756000000
bhr,1982,2.3206000000
bhr,1983,2.7813000000
bhr,1984,5.2932000000
bhr,1985,5.8046000000
bhr,1986,6.1104000000
bhr,1987,5.8898000000
bhr,1988,6.2725000000
bhr,1989,6.3992000000
bhr,1990,6.7491000000
bhr,1991,6.3407000000
bhr,1992,8.1630000000
bhr,1993,8.9216000000
bhr,1994,9.1715000000
bhr,1995,9.2676000000
bhr,1996,9.7352000000
bhr,1997,9.9127000000
bhr,1998,10.8263000000
bhr,1999,11.0370000000
bhr,2000,11.3643000000
bhr,2001,11.8241000000
bhr,2002,12.3788000000
