economy,year,sp_dyn_cdrt_in
bgr,1961,7.9000000000
bgr,1962,8.7000000000
bgr,1963,8.2000000000
bgr,1964,7.9000000000
bgr,1965,8.2000000000
bgr,1966,8.3000000000
bgr,1967,9.0000000000
bgr,1968,8.6000000000
bgr,1969,9.5000000000
bgr,1970,9.1000000000
bgr,1971,9.7000000000
bgr,1972,9.8000000000
bgr,1973,9.5000000000
bgr,1974,9.8000000000
bgr,1975,10.3000000000
bgr,1976,10.1000000000
bgr,1977,10.7000000000
bgr,1978,10.5000000000
bgr,1979,10.7000000000
bgr,1980,11.1000000000
bgr,1981,10.7000000000
bgr,1982,11.2000000000
bgr,1983,11.4000000000
bgr,1984,11.3000000000
bgr,1985,12.0000000000
bgr,1986,11.6000000000
bgr,1987,12.0000000000
bgr,1988,12.0000000000
bgr,1989,12.0000000000
bgr,1990,12.5000000000
bgr,1991,12.8000000000
bgr,1992,12.6000000000
bgr,1993,12.9000000000
bgr,1994,13.2000000000
bgr,1995,13.6000000000
bgr,1996,14.0000000000
bgr,1997,14.7000000000
bgr,1998,14.3000000000
bgr,1999,13.6000000000
bgr,2000,14.1000000000
bgr,2001,14.0000000000
bgr,2002,14.4000000000
bgr,2003,14.4000000000
bgr,2004,14.3000000000
bgr,2005,14.8000000000
bgr,2006,14.9000000000
bgr,2007,15.0000000000
bgr,2008,14.8000000000
bgr,2009,14.5000000000
bgr,2010,14.9000000000
bgr,2011,14.7000000000
bgr,2012,15.0000000000
bgr,2013,14.6000000000
bgr,2014,15.4000000000
bgr,2015,15.8000000000
bgr,2016,15.6000000000
bgr,2017,16.1000000000
bgr,2018,16.2000000000
bgr,2019,16.3000000000
bgr,2020,19.0000000000
bgr,2021,22.9000000000
bgr,2022,18.4000000000
bgr,2023,15.7000000000
bfa,1960,26.9330000000
bfa,1961,26.8270000000
bfa,1962,26.6100000000
bfa,1963,26.4310000000
bfa,1964,26.2880000000
bfa,1965,26.0830000000
bfa,1966,25.9000000000
bfa,1967,25.6960000000
bfa,1968,25.5020000000
bfa,1969,25.3320000000
bfa,1970,24.9230000000
bfa,1971,24.6870000000
bfa,1972,24.2480000000
bfa,1973,23.8220000000
bfa,1974,23.2370000000
bfa,1975,22.6680000000
bfa,1976,22.0430000000
bfa,1977,21.4420000000
bfa,1978,20.8890000000
bfa,1979,20.4240000000
bfa,1980,19.8880000000
bfa,1981,19.5920000000
bfa,1982,19.0210000000
bfa,1983,18.6650000000
bfa,1984,18.3400000000
bfa,1985,18.0980000000
bfa,1986,17.8670000000
bfa,1987,17.6940000000
bfa,1988,17.5030000000
bfa,1989,17.3540000000
bfa,1990,17.2270000000
bfa,1991,17.1420000000
bfa,1992,17.0080000000
bfa,1993,16.8730000000
bfa,1994,16.7320000000
bfa,1995,16.5940000000
bfa,1996,16.4360000000
bfa,1997,16.4300000000
bfa,1998,15.9340000000
bfa,1999,15.6360000000
bfa,2000,15.3320000000
bfa,2001,14.9980000000
bfa,2002,14.7270000000
bfa,2003,14.3350000000
bfa,2004,13.8610000000
bfa,2005,13.3920000000
bfa,2006,13.0490000000
bfa,2007,12.6530000000
bfa,2008,12.1220000000
bfa,2009,11.7100000000
bfa,2010,11.3340000000
bfa,2011,10.9050000000
bfa,2012,10.5840000000
bfa,2013,10.2770000000
bfa,2014,9.9660000000
bfa,2015,9.6580000000
bfa,2016,9.3660000000
bfa,2017,9.0770000000
bfa,2018,8.7780000000
bfa,2019,8.5640000000
bfa,2020,8.3250000000
bfa,2021,8.4350000000
bfa,2022,8.1350000000
bfa,2023,7.9640000000
bdi,1960,21.5560000000
bdi,1961,21.2950000000
bdi,1962,21.2580000000
bdi,1963,21.1800000000
bdi,1964,20.9780000000
bdi,1965,22.4490000000
bdi,1966,21.1500000000
bdi,1967,21.3640000000
bdi,1968,21.3450000000
bdi,1969,21.7220000000
bdi,1970,21.5400000000
bdi,1971,21.5870000000
bdi,1972,40.3620000000
bdi,1973,25.9380000000
bdi,1974,21.2810000000
bdi,1975,21.2860000000
bdi,1976,21.0880000000
bdi,1977,20.8260000000
bdi,1978,20.4800000000
bdi,1979,20.1600000000
bdi,1980,19.2360000000
bdi,1981,19.2020000000
bdi,1982,18.6690000000
bdi,1983,18.3370000000
bdi,1984,18.0060000000
bdi,1985,17.9290000000
bdi,1986,17.9300000000
bdi,1987,17.9480000000
bdi,1988,20.7860000000
bdi,1989,18.6270000000
bdi,1990,18.8790000000
bdi,1991,19.1050000000
bdi,1992,18.9860000000
bdi,1993,26.2030000000
bdi,1994,17.6900000000
bdi,1995,18.5430000000
bdi,1996,18.5780000000
bdi,1997,17.4590000000
bdi,1998,16.4970000000
bdi,1999,15.9060000000
bdi,2000,15.8540000000
bdi,2001,15.2190000000
bdi,2002,14.4570000000
bdi,2003,13.8180000000
bdi,2004,13.1600000000
bdi,2005,12.7560000000
bdi,2006,12.2640000000
bdi,2007,11.7680000000
bdi,2008,11.2970000000
bdi,2009,10.7720000000
bdi,2010,10.5090000000
bdi,2011,10.0720000000
bdi,2012,9.6010000000
bdi,2013,9.2010000000
bdi,2014,8.8450000000
bdi,2015,8.6880000000
bdi,2016,8.2090000000
bdi,2017,7.8640000000
bdi,2018,7.5590000000
bdi,2019,7.3940000000
bdi,2020,7.1910000000
bdi,2021,7.3060000000
bdi,2022,6.9970000000
bdi,2023,6.7180000000
cpv,1960,18.8910000000
cpv,1961,18.1290000000
cpv,1962,17.3680000000
cpv,1963,16.6390000000
cpv,1964,15.9260000000
cpv,1965,15.2530000000
cpv,1966,14.6660000000
cpv,1967,14.1690000000
cpv,1968,13.7560000000
cpv,1969,13.4290000000
cpv,1970,13.2120000000
cpv,1971,13.0700000000
cpv,1972,12.9450000000
cpv,1973,12.7760000000
cpv,1974,12.6130000000
cpv,1975,12.3760000000
cpv,1976,12.1330000000
cpv,1977,11.7600000000
cpv,1978,11.4740000000
cpv,1979,11.2140000000
cpv,1980,10.9490000000
cpv,1981,10.7820000000
cpv,1982,10.6320000000
cpv,1983,10.4630000000
cpv,1984,10.3850000000
cpv,1985,10.1090000000
cpv,1986,9.9030000000
cpv,1987,9.6700000000
cpv,1988,9.4300000000
cpv,1989,9.1850000000
cpv,1990,8.9180000000
cpv,1991,8.7280000000
cpv,1992,8.5360000000
cpv,1993,8.3400000000
cpv,1994,8.1420000000
cpv,1995,8.4630000000
cpv,1996,7.5750000000
cpv,1997,7.2760000000
cpv,1998,6.9720000000
cpv,1999,6.6570000000
cpv,2000,6.3500000000
cpv,2001,6.1020000000
cpv,2002,5.8360000000
cpv,2003,5.6570000000
cpv,2004,5.5330000000
cpv,2005,5.4250000000
cpv,2006,5.3510000000
cpv,2007,5.3490000000
cpv,2008,5.2700000000
cpv,2009,5.2470000000
cpv,2010,5.2240000000
cpv,2011,5.1820000000
cpv,2012,5.1290000000
cpv,2013,5.1650000000
cpv,2014,5.1540000000
cpv,2015,5.1360000000
cpv,2016,5.1500000000
cpv,2017,5.1150000000
cpv,2018,5.1620000000
cpv,2019,5.0040000000
cpv,2020,5.8860000000
cpv,2021,5.6480000000
cpv,2022,5.0040000000
cpv,2023,5.0590000000
khm,1960,21.0870000000
khm,1961,20.6670000000
khm,1962,20.2450000000
khm,1963,19.8250000000
khm,1964,19.4740000000
khm,1965,19.1010000000
khm,1966,18.7310000000
khm,1967,18.4910000000
khm,1968,18.1830000000
khm,1969,17.9150000000
khm,1970,23.5090000000
khm,1971,23.0940000000
khm,1972,22.7040000000
khm,1973,22.3570000000
khm,1974,21.7270000000
khm,1975,86.5720000000
khm,1976,90.5950000000
khm,1977,92.9840000000
khm,1978,93.9230000000
khm,1979,19.3690000000
khm,1980,16.5910000000
khm,1981,16.6920000000
khm,1982,16.4330000000
khm,1983,16.1170000000
khm,1984,15.8810000000
khm,1985,15.4420000000
khm,1986,14.9030000000
khm,1987,13.6830000000
khm,1988,13.2410000000
khm,1989,12.8430000000
khm,1990,12.5010000000
khm,1991,12.2350000000
khm,1992,11.8690000000
khm,1993,11.6890000000
khm,1994,11.3110000000
khm,1995,10.8530000000
khm,1996,10.4300000000
khm,1997,9.8610000000
khm,1998,9.5380000000
khm,1999,9.1110000000
khm,2000,8.7000000000
khm,2001,8.3030000000
khm,2002,7.9360000000
khm,2003,7.5800000000
khm,2004,7.2610000000
khm,2005,6.9990000000
khm,2006,6.7930000000
khm,2007,6.6490000000
khm,2008,6.5160000000
khm,2009,6.3840000000
khm,2010,6.2600000000
khm,2011,6.1450000000
khm,2012,6.0670000000
khm,2013,6.0360000000
khm,2014,6.0100000000
khm,2015,6.0150000000
khm,2016,6.0330000000
khm,2017,6.0670000000
khm,2018,6.1260000000
khm,2019,6.1890000000
khm,2020,6.3410000000
khm,2021,6.8270000000
khm,2022,6.3230000000
khm,2023,6.3900000000
cmr,1960,28.6970000000
cmr,1961,28.2070000000
cmr,1962,22.0810000000
cmr,1963,21.7070000000
cmr,1964,21.2930000000
cmr,1965,20.8680000000
cmr,1966,20.4010000000
cmr,1967,19.8970000000
cmr,1968,19.3930000000
cmr,1969,18.8930000000
cmr,1970,18.4070000000
cmr,1971,18.0090000000
cmr,1972,17.6460000000
cmr,1973,17.3760000000
cmr,1974,17.2130000000
cmr,1975,17.0830000000
cmr,1976,17.0020000000
cmr,1977,16.9160000000
cmr,1978,16.7450000000
cmr,1979,16.5710000000
cmr,1980,16.2380000000
cmr,1981,15.9760000000
cmr,1982,15.7110000000
cmr,1983,15.1480000000
cmr,1984,14.7230000000
cmr,1985,14.2930000000
cmr,1986,14.1530000000
cmr,1987,13.7190000000
cmr,1988,13.5420000000
cmr,1989,13.4320000000
cmr,1990,13.3830000000
cmr,1991,13.4270000000
cmr,1992,13.4250000000
cmr,1993,13.4580000000
cmr,1994,13.5660000000
cmr,1995,13.5890000000
cmr,1996,13.5880000000
cmr,1997,13.5570000000
cmr,1998,13.5320000000
cmr,1999,13.4240000000
cmr,2000,13.2750000000
cmr,2001,13.0710000000
cmr,2002,12.8490000000
cmr,2003,12.6450000000
cmr,2004,12.4450000000
cmr,2005,12.2380000000
cmr,2006,11.9780000000
cmr,2007,11.7030000000
cmr,2008,11.4350000000
cmr,2009,11.1740000000
cmr,2010,10.8600000000
cmr,2011,10.5200000000
cmr,2012,10.1050000000
cmr,2013,9.7580000000
cmr,2014,9.4770000000
cmr,2015,9.2000000000
cmr,2016,8.9080000000
cmr,2017,8.6500000000
cmr,2018,8.4310000000
cmr,2019,8.1630000000
cmr,2020,8.1070000000
cmr,2021,8.2580000000
cmr,2022,7.6730000000
cmr,2023,7.1510000000
can,1960,7.8000000000
can,1961,7.7000000000
can,1962,7.7000000000
can,1963,7.8000000000
can,1964,7.5000000000
can,1965,7.6000000000
can,1966,7.5000000000
can,1967,7.4000000000
can,1968,7.4000000000
can,1969,7.3000000000
can,1970,7.3000000000
can,1971,7.3000000000
can,1972,7.4000000000
can,1973,7.4000000000
can,1974,7.4000000000
can,1975,7.3000000000
can,1976,7.2000000000
can,1977,7.1000000000
can,1978,7.1000000000
can,1979,7.0000000000
can,1980,7.1000000000
can,1981,7.0000000000
can,1982,7.1000000000
can,1983,7.0000000000
can,1984,7.0000000000
can,1985,7.0000000000
can,1986,7.2000000000
can,1987,7.2000000000
can,1988,7.3000000000
can,1989,7.3000000000
can,1990,7.3000000000
can,1991,7.0000000000
can,1992,6.9000000000
can,1993,7.1000000000
can,1994,7.1000000000
can,1995,7.2000000000
can,1996,7.2000000000
can,1997,7.2000000000
can,1998,7.2000000000
can,1999,7.2000000000
can,2000,7.1000000000
can,2001,7.1000000000
can,2002,7.1000000000
can,2003,7.1000000000
can,2004,7.1000000000
can,2005,7.1000000000
can,2006,7.0000000000
can,2007,7.2000000000
can,2008,7.2000000000
can,2009,7.1000000000
can,2010,7.1000000000
can,2011,7.1000000000
can,2012,7.1000000000
can,2013,7.2000000000
can,2014,7.3000000000
can,2015,7.4000000000
can,2016,7.4000000000
can,2017,7.6000000000
can,2018,7.7000000000
can,2019,7.6000000000
can,2020,8.1000000000
can,2021,8.2000000000
can,2022,8.6000000000
can,2023,8.1000000000
cym,1960,14.4570000000
cym,1961,13.8720000000
cym,1962,13.3270000000
cym,1963,12.7300000000
cym,1964,12.1540000000
cym,1965,11.6080000000
cym,1966,11.2090000000
cym,1967,11.0500000000
cym,1968,10.9670000000
cym,1969,10.8330000000
cym,1970,10.8950000000
cym,1971,10.1570000000
cym,1972,9.9690000000
cym,1973,9.2840000000
cym,1974,8.7940000000
cym,1975,8.4560000000
cym,1976,8.2170000000
cym,1977,8.0290000000
cym,1978,7.9420000000
cym,1979,7.8720000000
cym,1980,7.7680000000
cym,1981,7.4570000000
cym,1982,7.1380000000
cym,1983,6.8830000000
cym,1984,6.7090000000
cym,1985,6.5410000000
cym,1986,6.4250000000
cym,1987,6.3560000000
cym,1988,6.3510000000
cym,1989,6.3750000000
cym,1990,6.3290000000
cym,1991,6.1680000000
cym,1992,6.0100000000
cym,1993,5.8790000000
cym,1994,5.7660000000
cym,1995,5.6690000000
cym,1996,5.6160000000
cym,1997,5.5760000000
cym,1998,5.5520000000
cym,1999,5.5550000000
cym,2000,5.5520000000
cym,2001,5.4810000000
cym,2002,5.4500000000
cym,2003,5.4500000000
cym,2004,5.4700000000
cym,2005,5.4060000000
cym,2006,5.3890000000
cym,2007,5.3740000000
cym,2008,5.3290000000
cym,2009,5.2720000000
cym,2010,5.1690000000
cym,2011,5.0400000000
cym,2012,4.8720000000
cym,2013,4.7310000000
cym,2014,4.7300000000
cym,2015,4.7220000000
cym,2016,4.7230000000
cym,2017,4.7350000000
cym,2018,4.7670000000
cym,2019,4.8090000000
cym,2020,4.8730000000
cym,2021,4.9840000000
cym,2022,4.8200000000
cym,2023,4.8010000000
caf,1960,25.2460000000
caf,1961,24.7330000000
caf,1962,24.2150000000
caf,1963,23.6950000000
caf,1964,23.1760000000
caf,1965,22.6670000000
caf,1966,22.1710000000
caf,1967,21.6820000000
caf,1968,21.2070000000
caf,1969,20.7120000000
caf,1970,20.2210000000
caf,1971,19.7270000000
caf,1972,19.2430000000
caf,1973,18.7610000000
caf,1974,18.3110000000
caf,1975,17.9010000000
caf,1976,17.6540000000
caf,1977,17.4410000000
caf,1978,17.2820000000
caf,1979,17.1600000000
caf,1980,17.0600000000
caf,1981,16.9790000000
caf,1982,16.8970000000
caf,1983,16.8280000000
caf,1984,16.7660000000
caf,1985,16.7070000000
caf,1986,16.6680000000
caf,1987,16.6560000000
caf,1988,16.5890000000
caf,1989,16.4500000000
caf,1990,16.3690000000
caf,1991,16.3130000000
caf,1992,16.2800000000
caf,1993,16.2380000000
caf,1994,16.2740000000
caf,1995,16.4110000000
caf,1996,16.4890000000
caf,1997,16.5830000000
caf,1998,16.5530000000
caf,1999,16.5410000000
caf,2000,16.6320000000
caf,2001,16.5390000000
caf,2002,16.2980000000
caf,2003,15.9820000000
caf,2004,15.6690000000
caf,2005,15.3030000000
caf,2006,15.0360000000
caf,2007,14.6000000000
caf,2008,14.2430000000
caf,2009,72.4830000000
caf,2010,15.9070000000
caf,2011,14.0080000000
caf,2012,13.3110000000
caf,2013,14.3950000000
caf,2014,21.4060000000
caf,2015,12.6830000000
caf,2016,13.1770000000
caf,2017,16.9430000000
caf,2018,12.4030000000
caf,2019,30.2500000000
caf,2020,13.2590000000
caf,2021,20.8900000000
caf,2022,55.1260000000
caf,2023,9.4190000000
tcd,1960,25.5720000000
tcd,1961,25.3480000000
tcd,1962,25.1430000000
tcd,1963,24.8540000000
tcd,1964,24.6270000000
tcd,1965,24.6560000000
tcd,1966,24.5400000000
tcd,1967,24.2880000000
tcd,1968,24.0450000000
tcd,1969,23.8150000000
tcd,1970,23.5560000000
tcd,1971,24.0190000000
tcd,1972,23.3430000000
tcd,1973,23.1270000000
tcd,1974,22.9780000000
tcd,1975,22.8680000000
tcd,1976,22.8150000000
tcd,1977,22.6240000000
tcd,1978,22.4520000000
tcd,1979,22.1450000000
tcd,1980,22.3960000000
tcd,1981,21.8450000000
tcd,1982,20.8290000000
tcd,1983,20.9510000000
tcd,1984,21.2380000000
tcd,1985,20.6300000000
tcd,1986,20.1070000000
tcd,1987,21.6110000000
tcd,1988,19.7740000000
tcd,1989,19.7390000000
tcd,1990,20.6040000000
tcd,1991,19.4660000000
tcd,1992,19.4570000000
tcd,1993,19.5440000000
tcd,1994,19.1800000000
tcd,1995,18.5720000000
tcd,1996,18.6140000000
tcd,1997,18.3850000000
tcd,1998,18.2270000000
tcd,1999,17.9890000000
tcd,2000,17.8520000000
tcd,2001,17.4780000000
tcd,2002,17.2360000000
tcd,2003,16.8550000000
tcd,2004,16.6920000000
tcd,2005,16.5610000000
tcd,2006,16.4890000000
tcd,2007,16.1110000000
tcd,2008,15.7700000000
tcd,2009,15.4630000000
tcd,2010,15.1780000000
tcd,2011,14.8570000000
tcd,2012,14.5500000000
tcd,2013,14.2310000000
tcd,2014,14.0710000000
tcd,2015,13.8760000000
tcd,2016,13.5480000000
tcd,2017,13.2770000000
tcd,2018,12.8570000000
tcd,2019,12.5190000000
tcd,2020,12.3280000000
tcd,2021,12.1620000000
tcd,2022,11.4860000000
tcd,2023,11.0320000000
chi,1960,11.2000000000
chi,1961,11.9000000000
chi,1962,11.7000000000
chi,1963,11.4000000000
chi,1964,11.9000000000
chi,1965,12.2000000000
chi,1966,11.8000000000
chi,1967,11.9000000000
chi,1968,12.2000000000
chi,1969,12.3000000000
chi,1970,12.3000000000
chi,1971,12.1000000000
chi,1972,12.1000000000
chi,1973,11.6000000000
chi,1974,11.7000000000
chi,1975,11.7000000000
chi,1976,11.8000000000
chi,1977,11.7000000000
chi,1978,11.7000000000
chi,1979,11.8000000000
chi,1980,11.5000000000
chi,1981,11.5000000000
chi,1982,12.3000000000
chi,1983,10.9000000000
chi,1984,10.8000000000
chi,1985,10.8000000000
chi,1986,10.9000000000
chi,1987,10.7000000000
chi,1988,10.5000000000
chi,1989,10.2000000000
chi,1990,10.6000000000
chi,1991,10.4000000000
chi,1992,10.1000000000
chi,1993,10.4000000000
chi,1994,10.3000000000
chi,1995,9.8000000000
chi,1996,9.8000000000
chi,1997,9.5000000000
chi,1998,9.3000000000
chi,1999,8.9000000000
chi,2000,9.2000000000
chi,2001,9.1000000000
chi,2002,9.0000000000
chi,2003,8.9000000000
chi,2004,8.6000000000
chi,2005,8.5000000000
chi,2006,8.3000000000
chi,2007,8.3000000000
chi,2008,8.3000000000
chi,2009,8.2000000000
chi,2010,8.2000000000
chi,2011,8.2000000000
chi,2012,8.4000000000
chi,2013,8.4000000000
chi,2014,8.5000000000
chi,2015,8.9000000000
chi,2016,9.2000000000
chi,2017,9.5000000000
chi,2018,9.6000000000
chi,2019,9.7000000000
chi,2020,10.2000000000
chi,2021,10.9000000000
chi,2022,10.3000000000
chi,2023,10.4000000000
chl,1960,10.9680000000
chl,1961,10.9130000000
chl,1962,10.6400000000
chl,1963,10.3630000000
chl,1964,10.1280000000
chl,1965,9.8050000000
chl,1966,9.3640000000
chl,1967,9.0640000000
chl,1968,8.7880000000
chl,1969,8.5080000000
chl,1970,8.4150000000
chl,1971,8.2440000000
chl,1972,7.9600000000
chl,1973,7.6660000000
chl,1974,7.4060000000
chl,1975,7.0320000000
chl,1976,6.7580000000
chl,1977,6.5380000000
chl,1978,6.4210000000
chl,1979,6.1600000000
chl,1980,6.0050000000
chl,1981,5.9790000000
chl,1982,5.8840000000
chl,1983,5.7620000000
chl,1984,5.7070000000
chl,1985,5.6450000000
chl,1986,5.5490000000
chl,1987,5.4590000000
chl,1988,5.4080000000
chl,1989,5.3340000000
chl,1990,5.2470000000
chl,1991,5.1800000000
chl,1992,5.1770000000
chl,1993,5.1670000000
chl,1994,5.1660000000
chl,1995,5.1540000000
chl,1996,5.1860000000
chl,1997,5.1890000000
chl,1998,5.0890000000
chl,1999,5.0360000000
chl,2000,5.0110000000
chl,2001,4.9690000000
chl,2002,5.0130000000
chl,2003,5.1610000000
chl,2004,5.1400000000
chl,2005,5.2380000000
chl,2006,5.3770000000
chl,2007,5.4940000000
chl,2008,5.6170000000
chl,2009,5.6870000000
chl,2010,5.7600000000
chl,2011,5.8880000000
chl,2012,6.0920000000
chl,2013,6.0580000000
chl,2014,6.1190000000
chl,2015,6.1060000000
chl,2016,6.0860000000
chl,2017,6.0370000000
chl,2018,6.1960000000
chl,2019,6.4600000000
chl,2020,7.3930000000
chl,2021,7.6550000000
chl,2022,7.5730000000
chl,2023,6.4950000000
chn,1960,25.4300000000
chn,1961,14.2400000000
chn,1962,10.0200000000
chn,1963,10.0400000000
chn,1964,11.5000000000
chn,1965,9.5000000000
chn,1966,8.8300000000
chn,1967,8.4300000000
chn,1968,8.2100000000
chn,1969,8.0300000000
chn,1970,7.6000000000
chn,1971,7.3200000000
chn,1972,7.6100000000
chn,1973,7.0400000000
chn,1974,7.3400000000
chn,1975,7.3200000000
chn,1976,7.2500000000
chn,1977,6.8700000000
chn,1978,6.2500000000
chn,1979,6.2100000000
chn,1980,6.3400000000
chn,1981,6.3600000000
chn,1982,6.6000000000
chn,1983,6.9000000000
chn,1984,6.8200000000
chn,1985,6.7800000000
chn,1986,6.8600000000
chn,1987,6.7200000000
chn,1988,6.6400000000
chn,1989,6.5400000000
chn,1990,6.6700000000
chn,1991,6.7000000000
chn,1992,6.6400000000
chn,1993,6.6400000000
chn,1994,6.4900000000
chn,1995,6.5700000000
chn,1996,6.5600000000
chn,1997,6.5100000000
chn,1998,6.5000000000
chn,1999,6.4600000000
chn,2000,6.4500000000
chn,2001,6.4300000000
chn,2002,6.4100000000
chn,2003,6.4000000000
chn,2004,6.4200000000
chn,2005,6.5100000000
chn,2006,6.8100000000
chn,2007,6.9300000000
chn,2008,7.0600000000
chn,2009,7.0800000000
chn,2010,7.1100000000
chn,2011,7.1400000000
chn,2012,7.1300000000
chn,2013,7.1300000000
chn,2014,7.1200000000
chn,2015,7.0700000000
chn,2016,7.0400000000
chn,2017,7.0600000000
chn,2018,7.0800000000
chn,2019,7.0900000000
chn,2020,7.0700000000
chn,2021,7.1800000000
chn,2022,7.3700000000
chn,2023,7.8700000000
col,1960,11.9640000000
col,1961,11.5570000000
col,1962,11.1830000000
col,1963,10.7930000000
col,1964,10.4410000000
col,1965,10.0860000000
col,1966,9.7370000000
col,1967,9.4020000000
col,1968,9.0780000000
col,1969,8.7400000000
col,1970,8.4330000000
col,1971,8.0990000000
col,1972,7.8000000000
col,1973,7.5540000000
col,1974,7.3110000000
col,1975,7.0890000000
col,1976,6.8500000000
col,1977,6.6360000000
col,1978,6.4230000000
col,1979,6.3230000000
col,1980,6.1590000000
col,1981,6.0190000000
col,1982,5.8240000000
col,1983,5.7630000000
col,1984,5.7150000000
col,1985,6.8930000000
col,1986,5.7800000000
col,1987,5.8840000000
col,1988,5.8880000000
col,1989,5.8330000000
col,1990,5.8630000000
col,1991,5.9000000000
col,1992,5.9600000000
col,1993,5.8920000000
col,1994,5.8050000000
col,1995,5.6970000000
col,1996,5.5860000000
col,1997,5.4820000000
col,1998,5.4320000000
col,1999,5.5000000000
col,2000,5.5740000000
col,2001,5.5310000000
col,2002,5.4600000000
col,2003,5.2420000000
col,2004,5.1510000000
col,2005,5.0850000000
col,2006,5.0420000000
col,2007,5.0650000000
col,2008,5.0130000000
col,2009,5.0290000000
col,2010,5.0120000000
col,2011,5.0190000000
col,2012,4.9770000000
col,2013,5.0330000000
col,2014,5.1450000000
col,2015,5.2520000000
col,2016,5.3100000000
col,2017,5.3150000000
col,2018,5.3500000000
col,2019,5.3800000000
col,2020,6.6210000000
col,2021,7.8690000000
col,2022,5.8810000000
col,2023,5.3980000000
com,1960,24.6770000000
com,1961,24.3870000000
com,1962,24.0890000000
com,1963,23.7660000000
com,1964,23.4020000000
com,1965,23.1190000000
com,1966,22.6950000000
com,1967,22.2030000000
com,1968,21.7210000000
com,1969,21.2370000000
com,1970,20.7560000000
com,1971,20.2640000000
com,1972,19.8070000000
com,1973,19.3970000000
com,1974,19.0150000000
com,1975,19.5330000000
com,1976,18.3530000000
com,1977,17.9960000000
com,1978,17.6360000000
com,1979,17.3330000000
com,1980,16.9170000000
com,1981,16.4750000000
com,1982,16.0860000000
com,1983,15.7940000000
com,1984,15.3130000000
com,1985,14.9460000000
com,1986,14.5640000000
com,1987,14.2540000000
com,1988,13.8370000000
com,1989,13.5460000000
com,1990,13.1040000000
com,1991,12.7580000000
com,1992,12.4780000000
com,1993,12.1550000000
com,1994,11.8190000000
com,1995,11.5350000000
com,1996,11.2960000000
com,1997,11.1490000000
com,1998,11.0600000000
com,1999,10.7050000000
com,2000,10.6060000000
com,2001,10.2400000000
com,2002,10.1250000000
com,2003,9.8340000000
com,2004,9.6230000000
com,2005,9.4560000000
com,2006,9.2930000000
com,2007,9.1860000000
com,2008,8.9850000000
com,2009,8.8650000000
com,2010,8.7060000000
com,2011,8.5960000000
com,2012,8.4710000000
com,2013,8.3230000000
com,2014,8.1980000000
com,2015,8.0630000000
com,2016,7.9430000000
com,2017,7.8280000000
com,2018,7.7330000000
com,2019,7.6440000000
com,2020,7.6620000000
com,2021,7.9320000000
com,2022,7.3000000000
com,2023,7.1960000000
cod,1960,23.2490000000
cod,1961,23.7040000000
cod,1962,23.5070000000
cod,1963,23.3130000000
cod,1964,23.7000000000
cod,1965,23.1350000000
cod,1966,22.0460000000
cod,1967,21.8960000000
cod,1968,21.6280000000
cod,1969,21.3770000000
cod,1970,21.0850000000
cod,1971,20.8530000000
cod,1972,20.5830000000
cod,1973,20.3580000000
cod,1974,20.1400000000
cod,1975,19.9240000000
cod,1976,19.7610000000
cod,1977,19.5810000000
cod,1978,19.5740000000
cod,1979,19.1240000000
cod,1980,18.9850000000
cod,1981,18.8490000000
cod,1982,18.6670000000
cod,1983,18.4630000000
cod,1984,18.2390000000
cod,1985,18.1730000000
cod,1986,17.9630000000
cod,1987,17.7210000000
cod,1988,17.4490000000
cod,1989,17.1680000000
cod,1990,16.8590000000
cod,1991,16.6160000000
cod,1992,16.3270000000
cod,1993,16.1380000000
cod,1994,15.7930000000
cod,1995,15.7990000000
cod,1996,16.5220000000
cod,1997,15.7440000000
cod,1998,15.8650000000
cod,1999,15.5770000000
cod,2000,14.6190000000
cod,2001,14.3820000000
cod,2002,14.2040000000
cod,2003,13.8140000000
cod,2004,13.4110000000
cod,2005,13.0980000000
cod,2006,12.8030000000
cod,2007,12.5300000000
cod,2008,12.2640000000
cod,2009,12.0060000000
cod,2010,11.6540000000
cod,2011,11.3670000000
cod,2012,11.1130000000
cod,2013,10.8440000000
cod,2014,10.5950000000
cod,2015,10.3490000000
cod,2016,10.0760000000
cod,2017,9.8670000000
cod,2018,9.6470000000
cod,2019,9.4600000000
cod,2020,9.3100000000
cod,2021,9.3800000000
cod,2022,8.9300000000
cod,2023,8.5250000000
cog,1960,17.8600000000
cog,1961,17.3030000000
cog,1962,16.7990000000
cog,1963,16.3210000000
cog,1964,15.8900000000
cog,1965,15.4720000000
cog,1966,15.1020000000
cog,1967,14.8610000000
cog,1968,14.4070000000
cog,1969,14.0860000000
cog,1970,13.7980000000
cog,1971,13.5230000000
cog,1972,13.2750000000
cog,1973,13.0070000000
cog,1974,12.7730000000
cog,1975,12.5530000000
cog,1976,12.3300000000
cog,1977,12.0770000000
cog,1978,11.8710000000
cog,1979,11.6310000000
cog,1980,11.3890000000
cog,1981,11.1670000000
cog,1982,10.9800000000
cog,1983,10.7910000000
cog,1984,10.5770000000
cog,1985,10.5190000000
cog,1986,10.4760000000
cog,1987,10.4690000000
cog,1988,10.4940000000
cog,1989,10.5680000000
cog,1990,10.6670000000
cog,1991,10.8060000000
cog,1992,10.9510000000
cog,1993,11.1530000000
cog,1994,11.3850000000
cog,1995,11.4760000000
cog,1996,11.6080000000
