economy,year,dt_nfl_nifc_cd
sas,2003,273098800.0000000000
sas,2004,-36965000.0000000000
sas,2005,69477419.3299999982
sas,2006,-31623311.6499999985
sas,2007,54026984.2899999991
sas,2008,281749936.0400000215
sas,2009,362564634.4900000095
sas,2010,316460013.4000000358
sas,2011,353843229.8199999928
sas,2012,428677436.2300000191
sas,2013,313358734.0000000000
sas,2014,166819782.0000000000
sas,2015,-72168297.0000000000
sas,2016,52586243.0000000000
sas,2017,1046378664.0000000000
sas,2018,642612527.0000000000
sas,2019,604262754.0000000000
sas,2020,62031570.0000000000
sas,2021,-372292952.0000000000
sas,2022,439480527.0000000000
tsa,1970,0.0000000000
tsa,1971,0.0000000000
tsa,1972,0.0000000000
tsa,1973,0.0000000000
tsa,1974,0.0000000000
tsa,1975,0.0000000000
tsa,1976,0.0000000000
tsa,1977,0.0000000000
tsa,1978,0.0000000000
tsa,1979,0.0000000000
tsa,1980,0.0000000000
tsa,1981,0.0000000000
tsa,1982,0.0000000000
tsa,1983,0.0000000000
tsa,1984,0.0000000000
tsa,1985,0.0000000000
tsa,1986,0.0000000000
tsa,1987,0.0000000000
tsa,1988,0.0000000000
tsa,1989,0.0000000000
tsa,1990,0.0000000000
tsa,1991,0.0000000000
tsa,1992,0.0000000000
tsa,1993,0.0000000000
tsa,1994,0.0000000000
tsa,1995,0.0000000000
tsa,1996,0.0000000000
tsa,1997,0.0000000000
tsa,1998,0.0000000000
tsa,1999,0.0000000000
tsa,2000,0.0000000000
tsa,2001,-76684700.0000000000
tsa,2002,-76993900.0000000000
tsa,2003,273098800.0000000000
tsa,2004,-36965000.0000000000
tsa,2005,69477419.3299999982
tsa,2006,-31623311.6499999985
tsa,2007,54026984.2899999991
tsa,2008,281749936.0400000215
tsa,2009,362564634.4900000095
tsa,2010,316460013.4000000358
tsa,2011,353843229.8199999928
tsa,2012,428677436.2300000191
tsa,2013,313358734.0000000000
tsa,2014,166819782.0000000000
tsa,2015,-72168297.0000000000
tsa,2016,52586243.0000000000
tsa,2017,1046378664.0000000000
tsa,2018,642612527.0000000000
tsa,2019,604262754.0000000000
tsa,2020,62031570.0000000000
tsa,2021,-372292952.0000000000
tsa,2022,439480527.0000000000
ssf,1970,0.0000000000
ssf,1971,0.0000000000
ssf,1972,0.0000000000
ssf,1973,0.0000000000
ssf,1974,0.0000000000
ssf,1975,0.0000000000
ssf,1976,0.0000000000
ssf,1977,0.0000000000
ssf,1978,0.0000000000
ssf,1979,0.0000000000
ssf,1980,0.0000000000
ssf,1981,0.0000000000
ssf,1982,0.0000000000
ssf,1983,0.0000000000
ssf,1984,0.0000000000
ssf,1985,0.0000000000
ssf,1986,0.0000000000
ssf,1987,0.0000000000
ssf,1988,0.0000000000
ssf,1989,0.0000000000
ssf,1990,0.0000000000
ssf,1991,0.0000000000
ssf,1992,0.0000000000
ssf,1993,0.0000000000
ssf,1994,0.0000000000
ssf,1995,0.0000000000
ssf,1996,0.0000000000
ssf,1997,0.0000000000
ssf,1998,0.0000000000
ssf,1999,0.0000000000
ssf,2000,0.0000000000
ssf,2001,26003700.0000000000
ssf,2002,38719300.0000000000
ssf,2003,45166400.0000000000
ssf,2004,-44243500.0000000000
ssf,2005,388958.0499999952
ssf,2006,85857602.6000000089
ssf,2007,-149319816.4599999487
ssf,2008,207967499.2899999917
ssf,2009,288400018.1299999952
ssf,2010,164750399.5099999905
ssf,2011,461576761.0499998927
ssf,2012,346993145.4499999881
ssf,2013,495982565.0000000000
ssf,2014,295724426.0000000000
ssf,2015,307811276.0000000000
ssf,2016,169822977.0000000000
ssf,2017,135341026.0000000000
ssf,2018,410472316.0000000000
ssf,2019,123241622.0000000000
ssf,2020,678977981.0000000000
ssf,2021,683001713.0000000000
ssf,2022,418839405.0000000000
ssa,1970,0.0000000000
ssa,1971,0.0000000000
ssa,1972,0.0000000000
ssa,1973,0.0000000000
ssa,1974,0.0000000000
ssa,1975,0.0000000000
ssa,1976,0.0000000000
ssa,1977,0.0000000000
ssa,1978,0.0000000000
ssa,1979,0.0000000000
ssa,1980,0.0000000000
ssa,1981,0.0000000000
ssa,1982,0.0000000000
ssa,1983,0.0000000000
ssa,1984,0.0000000000
ssa,1985,0.0000000000
ssa,1986,0.0000000000
ssa,1987,0.0000000000
ssa,1988,0.0000000000
ssa,1989,0.0000000000
ssa,1990,0.0000000000
ssa,1991,0.0000000000
ssa,1992,0.0000000000
ssa,1993,0.0000000000
ssa,1994,0.0000000000
ssa,1995,0.0000000000
ssa,1996,0.0000000000
ssa,1997,0.0000000000
ssa,1998,0.0000000000
ssa,1999,0.0000000000
ssa,2000,0.0000000000
ssa,2001,29244800.0000000000
ssa,2002,41064400.0000000000
ssa,2003,47911800.0000000000
ssa,2004,-41571200.0000000000
ssa,2005,922259.3499999960
ssa,2006,85869544.7600000054
ssa,2007,-149319816.4599999487
ssa,2008,207967499.2899999917
ssa,2009,288400018.1299999952
ssa,2010,164750399.5099999905
ssa,2011,461576761.0499998927
ssa,2012,326993145.4499999881
ssa,2013,497800747.0000000000
ssa,2014,299360790.0000000000
ssa,2015,322356731.0000000000
ssa,2016,169822977.0000000000
ssa,2017,135341026.0000000000
ssa,2018,410472316.0000000000
ssa,2019,123241622.0000000000
ssa,2020,678977981.0000000000
ssa,2021,683001713.0000000000
ssa,2022,418839405.0000000000
tss,1970,0.0000000000
tss,1971,0.0000000000
tss,1972,0.0000000000
tss,1973,0.0000000000
tss,1974,0.0000000000
tss,1975,0.0000000000
tss,1976,0.0000000000
tss,1977,0.0000000000
tss,1978,0.0000000000
tss,1979,0.0000000000
tss,1980,0.0000000000
tss,1981,0.0000000000
tss,1982,0.0000000000
tss,1983,0.0000000000
tss,1984,0.0000000000
tss,1985,0.0000000000
tss,1986,0.0000000000
tss,1987,0.0000000000
tss,1988,0.0000000000
tss,1989,0.0000000000
tss,1990,0.0000000000
tss,1991,0.0000000000
tss,1992,0.0000000000
tss,1993,0.0000000000
tss,1994,0.0000000000
tss,1995,0.0000000000
tss,1996,0.0000000000
tss,1997,0.0000000000
tss,1998,0.0000000000
tss,1999,0.0000000000
tss,2000,0.0000000000
tss,2001,26003700.0000000000
tss,2002,38719300.0000000000
tss,2003,45166400.0000000000
tss,2004,-44243500.0000000000
tss,2005,388958.0499999952
tss,2006,85857602.6000000089
tss,2007,-149319816.4599999487
tss,2008,207967499.2899999917
tss,2009,288400018.1299999952
tss,2010,164750399.5099999905
tss,2011,461576761.0499998927
tss,2012,346993145.4499999881
tss,2013,495982565.0000000000
tss,2014,295724426.0000000000
tss,2015,307811276.0000000000
tss,2016,169822977.0000000000
tss,2017,135341026.0000000000
tss,2018,410472316.0000000000
tss,2019,123241622.0000000000
tss,2020,678977981.0000000000
tss,2021,683001713.0000000000
tss,2022,418839405.0000000000
umc,1970,0.0000000000
umc,1971,0.0000000000
umc,1972,0.0000000000
umc,1973,0.0000000000
umc,1974,0.0000000000
umc,1975,0.0000000000
umc,1976,0.0000000000
umc,1977,0.0000000000
umc,1978,0.0000000000
umc,1979,0.0000000000
umc,1980,0.0000000000
umc,1981,0.0000000000
umc,1982,0.0000000000
umc,1983,0.0000000000
umc,1984,0.0000000000
umc,1985,0.0000000000
umc,1986,0.0000000000
umc,1987,0.0000000000
umc,1988,0.0000000000
umc,1989,0.0000000000
umc,1990,0.0000000000
umc,1991,0.0000000000
umc,1992,0.0000000000
umc,1993,0.0000000000
umc,1994,0.0000000000
umc,1995,0.0000000000
umc,1996,0.0000000000
umc,1997,0.0000000000
umc,1998,0.0000000000
umc,1999,0.0000000000
umc,2000,0.0000000000
umc,2001,3966300.0000000000
umc,2002,137878400.0000000000
umc,2003,311912700.0000000000
umc,2004,529853500.0000000000
umc,2005,501659638.3999999166
umc,2006,1095542253.1099998951
umc,2007,-714648951.6200000048
umc,2008,1005179259.5600001812
umc,2009,303618085.8399999738
umc,2010,281525997.0099999905
umc,2011,168684588.7700000107
umc,2012,428885440.4900000095
umc,2013,640857158.0000000000
umc,2014,224556813.0000000000
umc,2015,96994294.0000000000
umc,2016,519227537.0000000000
umc,2017,1566971726.0000000000
umc,2018,991154341.0000000000
umc,2019,750786734.0000000000
umc,2020,1773363024.0000000000
umc,2021,766499303.0000000000
umc,2022,3547664600.0000000000
wld,1970,0.0000000000
wld,1971,0.0000000000
wld,1972,0.0000000000
wld,1973,0.0000000000
wld,1974,0.0000000000
wld,1975,0.0000000000
wld,1976,0.0000000000
wld,1977,0.0000000000
wld,1978,0.0000000000
wld,1979,0.0000000000
wld,1980,0.0000000000
wld,1981,0.0000000000
wld,1982,0.0000000000
wld,1983,0.0000000000
wld,1984,0.0000000000
wld,1985,0.0000000000
wld,1986,0.0000000000
wld,1987,0.0000000000
wld,1988,0.0000000000
wld,1989,0.0000000000
wld,1990,0.0000000000
wld,1991,0.0000000000
wld,1992,0.0000000000
wld,1993,0.0000000000
wld,1994,0.0000000000
wld,1995,0.0000000000
wld,1996,0.0000000000
wld,1997,0.0000000000
wld,1998,0.0000000000
wld,1999,0.0000000000
wld,2000,0.0000000000
wld,2001,-61115200.0000000000
wld,2002,77683500.0000000000
wld,2003,869738100.0000000000
wld,2004,420893800.0000000000
wld,2005,712782382.0099999905
wld,2006,1163903419.9599997997
wld,2007,-1019227760.3600000143
wld,2008,2321158318.9299998283
wld,2009,1189705724.4299998283
wld,2010,902571849.6699999571
wld,2011,1332346686.2100005150
wld,2012,1264222777.8200004101
wld,2013,1307680001.0000000000
wld,2014,825244293.0000000000
wld,2015,452115294.0000000000
wld,2016,1368566789.0000000000
wld,2017,2731049604.0000000000
wld,2018,2237132363.0000000000
wld,2019,1343961351.0000000000
wld,2020,2241236731.0000000000
wld,2021,655508670.0000000000
wld,2022,4746207173.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,45890735.7700000033
afg,2012,-12267982.4700000007
afg,2013,52773544.0000000000
afg,2014,-12226456.0000000000
afg,2015,-24463958.0000000000
afg,2016,-3823529.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
afg,2019,450000.0000000000
afg,2020,0.0000000000
afg,2021,-450000.0000000000
afg,2022,-3862459.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,-200000.0000000000
alb,2002,-200000.0000000000
alb,2003,-200000.0000000000
alb,2004,29174100.0000000000
alb,2005,23800000.0000000000
alb,2006,-15723845.6099999994
alb,2007,-9953520.5299999993
alb,2008,1232727.0000000000
alb,2009,-4285716.0000000000
alb,2010,0.0000000000
alb,2011,50406730.2000000030
alb,2012,12142855.1999999993
alb,2013,-8359572.0000000000
alb,2014,12593971.0000000000
alb,2015,-2781274.0000000000
alb,2016,-53349848.0000000000
alb,2017,-2239120.0000000000
alb,2018,-6240413.0000000000
alb,2019,-3948664.0000000000
alb,2020,0.0000000000
alb,2021,-4436331.0000000000
alb,2022,-3797993.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,-1333300.0000000000
dza,2002,-1333300.0000000000
dza,2003,35000000.0000000000
dza,2004,31668700.0000000000
dza,2005,638948.0500000000
dza,2006,-11403106.5999999996
dza,2007,-27784637.4800000004
dza,2008,-6356069.4800000004
dza,2009,-21763858.4400000013
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
dza,2020,0.0000000000
dza,2021,0.0000000000
dza,2022,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,0.0000000000
ago,2019,0.0000000000
ago,2020,0.0000000000
ago,2021,50000000.0000000000
ago,2022,-11111112.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,-46419100.0000000000
arg,2002,-81717300.0000000000
arg,2003,-94991900.0000000000
arg,2004,-74774000.0000000000
arg,2005,120659929.5199999958
arg,2006,27589392.6400000006
arg,2007,-96736003.6599999964
arg,2008,140604377.2299999893
arg,2009,61109778.9500000030
arg,2010,-52622037.4099999964
arg,2011,-68954134.9399999976
arg,2012,-85645218.5900000036
arg,2013,-139269858.0000000000
arg,2014,-115738470.0000000000
arg,2015,46749325.0000000000
arg,2016,159001132.0000000000
arg,2017,303379795.0000000000
arg,2018,345604581.0000000000
arg,2019,47651592.0000000000
arg,2020,-35891215.0000000000
arg,2021,-144528237.0000000000
arg,2022,-164032792.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,3000000.0000000000
arm,2005,1000000.0000000000
arm,2006,2900000.3199999998
arm,2007,8416667.3000000007
arm,2008,811111.7400000000
arm,2009,-3504275.0899999999
arm,2010,17713675.2199999988
arm,2011,20823675.2199999988
arm,2012,34306214.8999999985
arm,2013,-2859825.0000000000
arm,2014,-15464846.0000000000
arm,2015,-3352594.0000000000
arm,2016,13491030.0000000000
arm,2017,-15092431.0000000000
arm,2018,-9597254.0000000000
arm,2019,12737538.0000000000
arm,2020,17944898.0000000000
arm,2021,64495003.0000000000
arm,2022,-37119882.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,-14823300.0000000000
aze,2002,-28440200.0000000000
aze,2003,-30021700.0000000000
aze,2004,-9870600.0000000000
aze,2005,-10899919.8399999999
aze,2006,-9872000.0000000000
aze,2007,-1619302.7100000000
aze,2008,1999986.4800000000
aze,2009,18404545.4499999993
aze,2010,-534090.9000000000
aze,2011,16872722.4100000001
aze,2012,7508019.0000000000
aze,2013,-23375791.0000000000
aze,2014,-19708002.0000000000
aze,2015,-2292305.0000000000
aze,2016,-4380556.0000000000
aze,2017,-5230556.0000000000
aze,2018,-1555556.0000000000
aze,2019,-1555555.0000000000
aze,2020,-2168972.0000000000
aze,2021,0.0000000000
aze,2022,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,0.0000000000
bgd,1986,0.0000000000
bgd,1987,0.0000000000
bgd,1988,0.0000000000
bgd,1989,0.0000000000
bgd,1990,0.0000000000
bgd,1991,0.0000000000
bgd,1992,0.0000000000
bgd,1993,0.0000000000
bgd,1994,0.0000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,8682900.0000000000
bgd,2002,-3972100.0000000000
bgd,2003,5582800.0000000000
bgd,2004,4681600.0000000000
bgd,2005,29270284.1000000015
bgd,2006,-11766536.7200000007
bgd,2007,-14264840.7400000002
bgd,2008,-20787579.1499999985
bgd,2009,-5490163.5199999996
bgd,2010,-2290163.5200000000
bgd,2011,82354918.2600000054
bgd,2012,23775758.0000000000
bgd,2013,94032545.0000000000
bgd,2014,91393690.0000000000
bgd,2015,111642363.0000000000
bgd,2016,54446223.0000000000
bgd,2017,32805246.0000000000
bgd,2018,133654335.0000000000
bgd,2019,-50983527.0000000000
bgd,2020,62104012.0000000000
bgd,2021,-129501504.0000000000
bgd,2022,-51444583.0000000000
brb,2013,-924998.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,5400000.0000000000
blr,2004,28600000.0000000000
blr,2005,22666667.2800000012
blr,2006,-384848.2100000000
blr,2007,-18523885.5199999996
blr,2008,-11978354.7599999998
blr,2009,-2978354.8599999999
blr,2010,20821583.8700000010
blr,2011,2958517.2000000002
blr,2012,17481908.4800000004
blr,2013,5600314.0000000000
blr,2014,-5193838.0000000000
blr,2015,26304411.0000000000
blr,2016,-8386334.0000000000
blr,2017,-34861021.0000000000
blr,2018,-42007389.0000000000
blr,2019,-6087259.0000000000
blr,2020,0.0000000000
blr,2021,67008382.0000000000
blr,2022,-58184342.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,-5366700.0000000000
blz,2002,-366700.0000000000
blz,2003,-366700.0000000000
blz,2004,-91600.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,-1863439.7200000000
blz,2012,0.0000000000
blz,2013,-2570.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,0.0000000000
blz,2019,0.0000000000
blz,2020,0.0000000000
blz,2021,0.0000000000
blz,2022,0.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,10900.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,-14300.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
ben,2019,0.0000000000
ben,2020,0.0000000000
ben,2021,0.0000000000
ben,2022,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,4000000.0000000000
btn,2004,5000000.0000000000
btn,2005,411760.0000000000
btn,2006,0.0000000000
btn,2007,-588235.0000000000
btn,2008,-588235.0000000000
btn,2009,-300000.0000000000
btn,2010,-1500000.0000000000
btn,2011,-1400000.0000000000
btn,2012,-1400000.0000000000
btn,2013,-1400000.0000000000
btn,2014,-1490196.0000000000
btn,2015,-745094.0000000000
btn,2016,1500000.0000000000
btn,2017,2000000.0000000000
btn,2018,-184211.0000000000
btn,2019,-3315789.0000000000
btn,2020,0.0000000000
btn,2021,0.0000000000
btn,2022,0.0000000000
bol,1970,0.0000000000
bol,1971,0.0000000000
bol,1972,0.0000000000
bol,1973,0.0000000000
bol,1974,0.0000000000
bol,1975,0.0000000000
bol,1976,0.0000000000
bol,1977,0.0000000000
bol,1978,0.0000000000
bol,1979,0.0000000000
bol,1980,0.0000000000
bol,1981,0.0000000000
bol,1982,0.0000000000
bol,1983,0.0000000000
bol,1984,0.0000000000
bol,1985,0.0000000000
bol,1986,0.0000000000
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,0.0000000000
bol,1990,0.0000000000
bol,1991,0.0000000000
bol,1992,0.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,2829800.0000000000
bol,2002,-9408800.0000000000
bol,2003,12429100.0000000000
bol,2004,-335700.0000000000
bol,2005,37945640.4200000018
bol,2006,-29928406.7100000009
bol,2007,-15871477.2100000009
bol,2008,22216304.1400000006
bol,2009,-12172089.0600000005
bol,2010,-44177385.5200000033
bol,2011,-11259491.1899999995
bol,2012,-10873520.0600000005
bol,2013,-1909542.0000000000
bol,2014,-1002071.0000000000
bol,2015,-137929.0000000000
bol,2016,6433456.0000000000
bol,2017,-862182.0000000000
bol,2018,-2759040.0000000000
bol,2019,-2963273.0000000000
bol,2020,-2811045.0000000000
bol,2021,-484779.0000000000
bol,2022,-566107.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,7859500.0000000000
bih,2002,2316700.0000000000
bih,2003,19342900.0000000000
bih,2004,17697400.0000000000
bih,2005,12880167.3399999999
bih,2006,22502517.9100000001
bih,2007,-7068177.7400000002
bih,2008,-40660509.0099999979
bih,2009,-15154820.8900000006
bih,2010,-1708157.0900000001
bih,2011,-13205543.0800000001
bih,2012,-11265875.9100000001
bih,2013,21156321.0000000000
bih,2014,-12041240.0000000000
bih,2015,-5420337.0000000000
bih,2016,-8193798.0000000000
bih,2017,-3729630.0000000000
bih,2018,-10139226.0000000000
bih,2019,-13713892.0000000000
bih,2020,-10397148.0000000000
bih,2021,-4815645.0000000000
bih,2022,-1499158.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,-102100.0000000000
bwa,2002,-6800.0000000000
bwa,2003,-116100.0000000000
bwa,2004,-812900.0000000000
bwa,2005,-1749055.2600000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,19859071.3799999990
bwa,2009,-950000.0300000000
bwa,2010,-1850699.8799999999
bwa,2011,-1900000.0600000001
bwa,2012,-3916716.2599999998
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,24999988.0000000000
bwa,2018,0.0000000000
bwa,2019,0.0000000000
bwa,2020,0.0000000000
bwa,2021,-23692500.0000000000
bwa,2022,24838083.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,0.0000000000
bra,1984,0.0000000000
bra,1985,0.0000000000
bra,1986,0.0000000000
bra,1987,0.0000000000
bra,1988,0.0000000000
bra,1989,0.0000000000
bra,1990,0.0000000000
bra,1991,0.0000000000
bra,1992,0.0000000000
bra,1993,0.0000000000
bra,1994,0.0000000000
bra,1995,0.0000000000
bra,1996,0.0000000000
bra,1997,0.0000000000
bra,1998,0.0000000000
bra,1999,0.0000000000
bra,2000,0.0000000000
bra,2001,-8126700.0000000000
bra,2002,94395000.0000000000
bra,2003,49872600.0000000000
bra,2004,-106278500.0000000000
bra,2005,-74654831.2099999934
bra,2006,241641217.2500000000
