economy,year,nv_mnf_othr_zs_un
fra,1970,51.2299615021
fra,1971,50.6569444936
fra,1972,50.7506294127
fra,1973,51.2067406510
fra,1974,51.5949996010
fra,1975,49.6544518447
fra,1976,48.6375042328
fra,1977,48.8665038780
fra,1978,49.3590394309
fra,1979,50.4851124816
fra,1980,49.8016414363
fra,2005,54.7746026627
fra,2006,55.6299753224
fra,2007,69.1639945196
fra,2008,50.3596706682
fra,2009,48.6908984850
fra,2010,48.9652650819
fra,2011,49.1786331429
fra,2012,46.6228887987
fra,2013,47.1412274034
fra,2014,44.5436036774
fra,2015,44.6326280292
fra,2016,44.1469581475
fra,2017,44.3126657263
fra,2018,62.4357495670
fra,2019,44.8905702712
fra,2020,45.1314194399
fra,2021,46.1218208748
fra,2022,44.8307594548
gab,1966,59.0541381456
gab,1970,46.3871120588
gab,1972,46.8822170901
gab,1973,54.7090244588
gab,1974,58.2865947612
gab,1975,61.0333387279
gab,1976,60.4336742001
gab,1977,63.5798823040
gab,1978,61.9276255939
gab,1980,61.6270210785
gab,1981,59.2155826200
gab,1982,61.1690583395
gab,1991,46.4251435636
gab,1992,41.7693090501
gab,1993,45.9306766822
gab,1994,47.5871195412
gab,1995,48.2912247420
gmb,1975,2.9172191703
gmb,1976,7.1176701058
gmb,1977,8.9366739002
gmb,1978,11.9483177690
gmb,1979,46.5056526208
gmb,1980,59.5909875165
gmb,1981,52.1564600448
gmb,1982,34.9858987680
gmb,1995,17.0733641472
gmb,2004,41.1066852054
geo,2012,53.1895321856
geo,2013,43.5227108182
geo,2014,40.8203343484
geo,2015,50.4243263983
geo,2016,43.2886962821
geo,2017,47.5974055013
geo,2018,51.3095237208
geo,2019,47.9928596492
geo,2020,47.0729831962
geo,2021,50.8234689532
geo,2022,55.4760877593
deu,2005,65.2858369464
deu,2006,57.5769973640
deu,2007,57.0996224261
deu,2008,62.1209815863
deu,2009,61.3514008406
deu,2010,60.1964896144
deu,2011,59.6870496035
deu,2012,59.3708294423
deu,2013,59.2056457557
deu,2014,58.0900461949
deu,2015,57.3410372423
deu,2016,56.5798651782
deu,2017,57.3006949681
deu,2018,57.6968441600
deu,2019,57.0152564382
deu,2020,57.0418273140
deu,2021,58.6604243712
deu,2022,58.0510627911
gha,1963,43.2234432234
gha,1964,44.8573324486
gha,1965,42.1353125892
gha,1966,39.7148441991
gha,1967,35.4367454601
gha,1968,30.1493574158
gha,1969,35.2329749104
gha,1970,42.5808737913
gha,1971,40.6719367589
gha,1972,40.6225623119
gha,1973,37.9260853965
gha,1974,37.7047612215
gha,1975,45.2091282125
gha,1976,40.5934965952
gha,1977,45.4493650277
gha,1978,42.4715373596
gha,1979,45.7584377557
gha,1980,46.2664203438
gha,2013,46.2349711286
grc,1963,38.7220586105
grc,1964,39.7183559180
grc,1965,38.8331009654
grc,1966,39.9282961653
grc,1967,42.4752727873
grc,1968,41.6855131756
grc,1969,44.4660950896
grc,1970,46.2094920249
grc,1971,44.0572886011
grc,1972,42.7674423538
grc,1973,46.3630494164
grc,1974,44.6621006374
grc,1975,40.7295372376
grc,1976,39.6799323527
grc,1977,41.2201428100
grc,1978,41.0165163212
grc,1979,41.3344164011
grc,1980,41.7871950694
grc,2008,57.9469627139
grc,2009,53.6606839875
grc,2010,56.1827482611
grc,2011,56.4820845237
grc,2012,53.2850467506
grc,2013,51.2572516523
grc,2014,49.3496954178
grc,2015,54.0086199025
grc,2016,55.0836515227
grc,2017,53.4496362643
grc,2018,54.8991974616
grc,2019,53.7966581041
grc,2020,47.0037814478
grc,2021,55.6787674166
grc,2022,61.1131130612
gtm,1968,30.9061292624
gtm,1971,29.9982012771
gtm,1972,32.6867914219
gtm,1973,30.2489623475
gtm,1974,31.3462610379
gtm,1975,27.4639647489
gtm,1976,29.9879738152
gtm,1977,32.8813094993
gtm,1978,31.1610157053
gtm,1979,32.6285722095
gtm,1980,31.6379201813
gtm,1981,32.0044296788
gtm,1982,32.6091974660
gtm,1983,30.7766084864
gtm,1984,30.3562281047
gtm,1985,29.8099547164
gtm,1986,30.0902308336
gtm,1987,30.0341370020
gtm,1988,31.8124625264
gnb,2010,11.5966034175
gnb,2011,10.1770065378
gnb,2012,9.8023638516
gnb,2013,8.5323971610
gnb,2014,8.7404834633
gnb,2015,8.8214452636
gnb,2016,9.7110967693
gnb,2017,32.4414571309
gnb,2018,37.5633238400
gnb,2019,40.0884840599
gnb,2020,42.1873226649
gnb,2021,39.5555711824
gnb,2022,37.6437437368
gnb,2023,43.2756838213
guy,1975,13.6404697380
hnd,1963,18.5635214358
hnd,1964,23.7738899173
hnd,1965,26.1312645604
hnd,1966,26.0653016049
hnd,1968,31.3278965023
hnd,1969,30.1466794428
hnd,1970,28.3630363036
hnd,1971,29.6807514573
hnd,1972,28.0861799056
hnd,1973,32.2941897244
hnd,1974,28.2284631175
hnd,1975,29.8928644659
hnd,1981,34.9665873643
hnd,1982,35.2052891149
hnd,1983,36.7686359739
hnd,1984,37.3915721185
hnd,1985,37.4407682771
hnd,1986,36.6842383743
hnd,1987,37.6061829198
hnd,1988,36.1103513752
hnd,1989,37.5282664962
hnd,1990,37.3182829122
hnd,1991,33.1749878263
hnd,1992,32.2479964018
hnd,1993,31.0701806640
hnd,1994,31.0383177846
hnd,1995,29.8546796945
hnd,1996,29.6196899493
hkg,1973,40.4614674665
hkg,1974,42.0396817790
hkg,1975,40.0951860810
hkg,1976,40.2441833679
hkg,1977,44.1706569107
hkg,1978,45.5742439687
hkg,1979,47.3199277843
hkg,1980,47.2893462138
hkg,2005,26.3693038444
hkg,2006,27.0838926994
hkg,2007,-82.0759522327
hkg,2008,-81.9686204855
hkg,2009,-73.6344112795
hkg,2010,-60.6275564200
hkg,2011,-62.1309700217
hkg,2012,-67.8552103210
hkg,2013,-66.0842319201
hkg,2014,-75.8789147693
hkg,2015,-76.1762396569
hkg,2016,-75.7727952167
hkg,2017,-76.8286696122
hkg,2018,-75.8338258887
hkg,2019,-72.8383431818
hkg,2020,-87.5864719447
hkg,2021,-82.0411648656
hkg,2022,-77.2248641304
hun,1963,46.2356321839
hun,1964,46.6360052562
hun,1965,45.2227514710
hun,1966,45.4462302365
hun,1967,46.0980252201
hun,1968,48.0791135964
hun,1969,47.6450391760
hun,1970,48.5475846574
hun,1971,48.5446833406
hun,1972,47.4222720972
hun,1973,47.4896388396
hun,1974,50.0869107190
hun,1975,49.5961150111
hun,1976,48.2057635830
hun,1977,48.9589054776
hun,1978,50.7401663612
hun,1979,51.0129936741
hun,1980,49.5056717661
hun,2005,49.9392181114
hun,2006,50.1717444152
hun,2007,51.7716727327
hun,2008,52.6747422246
hun,2009,51.2179799115
hun,2010,51.0668460650
hun,2011,49.6553641285
hun,2012,52.4450911979
hun,2013,50.1452787364
hun,2014,50.0674025297
hun,2015,50.6966622260
hun,2016,48.5818288647
hun,2017,48.9055261416
hun,2018,48.1678181268
hun,2019,48.2567093626
hun,2020,48.7268386727
hun,2021,54.1274879353
hun,2022,51.3413364209
isl,1968,28.0372447752
isl,1969,28.3102551381
isl,1970,33.8181274560
isl,1971,33.7682730774
isl,1972,32.1696468113
isl,1973,35.4742666911
isl,1974,36.4794528839
isl,1975,34.7506514467
isl,1976,35.1782510679
isl,1977,34.7087437439
isl,1978,33.9059962863
isl,1979,36.6753749989
isl,1980,46.1204121056
isl,2015,38.6602974704
isl,2016,38.2282188056
isl,2017,42.3546628987
isl,2018,40.8584518929
isl,2019,29.6507997502
isl,2020,36.1268403171
isl,2021,47.2871069382
isl,2022,46.7932306642
ind,1963,37.1333843407
ind,1964,36.5512159175
ind,1965,35.9409508311
ind,1966,37.4247948952
ind,1967,37.2165720072
ind,1968,36.8200154843
ind,1969,36.8829671820
ind,1970,38.6078252957
ind,1971,35.7149890052
ind,1972,36.3809268685
ind,1973,37.3327011358
ind,1974,37.3391388486
ind,1975,39.6204107032
ind,1976,39.4832425293
ind,1977,37.9433166836
ind,1978,35.7343553595
ind,1979,36.4291177970
ind,1980,38.5484795771
ind,2008,65.1683734806
ind,2009,62.8674235893
ind,2010,62.2839080177
ind,2011,62.6094367118
ind,2012,60.6269908628
ind,2013,60.4232132163
ind,2014,59.5416690253
ind,2015,58.1001504984
ind,2016,58.2462451712
ind,2017,58.6805149648
ind,2018,55.4759828721
ind,2019,54.5607505692
ind,2020,57.2976039888
ind,2021,59.7315721418
ind,2022,58.2164489448
idn,1970,13.3372305760
idn,1971,14.6090611933
idn,1972,17.0390274757
idn,1973,16.9207292060
idn,1974,19.8474087710
idn,1975,23.6052041650
idn,1976,25.9773948490
idn,1977,29.4230197412
idn,1978,32.6614596456
idn,1979,32.8558937872
idn,1980,35.1294117647
idn,2008,31.8150465766
idn,2009,30.4671861408
idn,2010,29.4613211871
idn,2011,29.6164417015
idn,2012,42.0311210846
idn,2013,43.3005426033
idn,2014,45.6464091985
idn,2015,43.6037247121
idn,2016,44.4878487571
idn,2017,47.7625690333
idn,2018,47.2234177003
idn,2019,45.5687189480
idn,2020,46.1980564371
idn,2021,46.0451339998
irn,1963,24.0264427553
irn,1964,24.6193441638
irn,1965,24.8659306302
irn,1966,25.7493131279
irn,1967,29.4625328529
irn,1968,30.2065080668
irn,1969,30.8294142009
irn,1970,32.3966682383
irn,1971,32.1719394773
irn,1972,34.4397553227
irn,1973,40.1676942047
irn,1974,45.5654202948
irn,1975,44.7486871718
irn,1976,45.5814911181
irn,1977,49.3680582152
irn,1978,49.3680582151
irn,1979,54.8709549896
irn,1980,53.7514055878
irn,2015,67.8678601181
irn,2016,65.5673687933
irn,2017,69.6152782872
irn,2018,76.0372104434
irn,2019,74.2023611375
irn,2020,77.5064896715
irn,2021,75.2446147923
irq,1963,45.4732510288
irq,1964,49.6237700174
irq,1965,53.7518885345
irq,1966,44.1498762814
irq,1967,43.6812095993
irq,1968,45.3113210394
irq,1969,49.7018005031
irq,1970,50.3679032468
irq,1971,37.7899838449
irq,1972,35.2209492635
irq,1973,39.3594173125
irq,1974,37.7095715426
irq,1975,35.3838332486
irq,1976,39.6992054484
irq,1977,43.8439138031
irq,2013,72.9973350501
irq,2014,76.4338242750
irq,2015,77.6574474344
irq,2016,75.4597499720
irq,2017,66.7320695663
irq,2018,72.6231930494
irq,2019,72.8557968237
irq,2020,71.2560052844
irq,2021,64.2967400743
irq,2022,63.5181445307
irl,1963,32.2223277738
irl,1964,33.9460163543
irl,1965,35.0305037670
irl,1966,34.0771812648
irl,1967,34.0574285091
irl,1968,34.5866384493
irl,1969,35.1017059862
irl,1970,35.4283086659
irl,1971,35.8200336971
irl,1972,37.1454138833
irl,1973,35.4536469214
irl,1974,35.6226844236
irl,1975,34.1968402296
irl,1976,34.2639025517
irl,1977,35.5356131699
irl,1978,33.7340039914
irl,1979,36.5252424434
irl,1980,37.4566831226
irl,2005,31.4084933736
irl,2006,28.2085146803
irl,2007,43.0265716476
irl,2008,23.6230725059
irl,2009,15.1186845754
irl,2010,18.6004253316
irl,2011,21.5065461139
irl,2012,26.7085024466
irl,2013,23.3856623206
irl,2014,20.0888845868
irl,2015,90.3354180422
irl,2016,90.5053186884
irl,2017,92.0109765150
irl,2019,93.7434532715
irl,2020,99.5259760580
irl,2021,94.0484992387
irl,2022,81.0711052242
isr,1963,47.0319634703
isr,1964,47.3952816562
isr,1965,46.6471081308
isr,1966,46.0380479735
isr,1967,46.5011820331
isr,1968,49.3903167962
isr,1969,50.8625063420
isr,1970,49.1909385113
isr,1971,50.8407159646
isr,1972,51.1031312841
isr,1973,52.4135378522
isr,1974,53.1266301010
isr,1975,53.1318281136
isr,1976,50.9218685407
isr,1977,53.6774944933
isr,1978,54.6513344157
isr,1979,54.9407284389
isr,1980,54.8986588080
isr,2011,42.3047555678
isr,2012,35.8262001742
isr,2013,37.9812752249
isr,2014,38.9605171521
isr,2015,37.8646716431
isr,2016,40.9750321575
isr,2017,40.9829273036
isr,2018,40.6982011130
isr,2019,36.6285760115
isr,2020,34.7836702080
isr,2021,36.9487172406
ita,1967,44.8472607592
ita,1968,45.3461007992
ita,1969,45.7076666968
ita,1970,46.5080310338
ita,1971,46.2032757739
ita,1972,46.8705619047
ita,1973,47.2882442751
ita,1974,48.5738057396
ita,1975,46.9275614316
ita,1976,46.4308947110
ita,1977,46.9167483572
ita,1978,46.7785214267
ita,1979,47.3863095931
ita,1980,47.9609670469
ita,2005,61.4520259219
ita,2006,61.5326399885
ita,2007,61.7872411351
ita,2008,61.9508772769
ita,2009,59.2702734802
ita,2010,58.5732327192
ita,2011,59.2811404017
ita,2012,59.6751579290
ita,2013,59.2231496423
ita,2014,58.8698474577
ita,2015,58.9664216164
ita,2016,58.9182322961
ita,2017,58.4701626543
ita,2018,58.4507735239
ita,2019,57.6946535717
ita,2020,58.1210210217
ita,2021,59.5420152091
ita,2022,61.2798565830
jam,1963,22.6234072170
jam,1964,23.2091053263
jam,1965,25.5834191073
jam,1966,25.9029142808
jam,1967,27.3267973856
jam,1968,28.3875033118
jam,1969,31.3158873868
jam,1970,30.9951060359
jam,1971,30.4535751630
jam,1972,31.7989972992
jam,1973,33.1899286695
jam,1974,28.6141539162
jam,1975,29.3282236249
jam,1976,29.0467442335
jam,1977,26.6127550083
jam,1978,27.1141150582
jam,1979,24.6118458884
jam,1980,23.9110529758
jam,1981,25.0203748981
jam,1982,27.0050664372
jam,1983,28.5959526085
jam,1984,28.4604961139
jam,1986,24.8549276138
jam,1987,25.6753420717
jam,1988,26.5306437966
jam,1989,28.3681830286
jam,1990,24.6632461823
jam,1991,25.0966680773
jam,1992,26.4046860814
jam,1993,25.8508585090
jam,1994,25.7739606551
jam,1995,45.0729634739
jam,1996,26.8670726923
jpn,1963,49.5172821640
jpn,1964,50.6171159657
jpn,1965,49.8291308765
jpn,1966,50.6496185917
jpn,1967,51.0783686902
jpn,1968,50.3968415771
jpn,1969,51.6296641156
jpn,1970,51.7431762270
jpn,1971,50.7720209054
jpn,1972,52.0030930857
jpn,1973,53.1581762484
jpn,1974,53.7079156569
jpn,1975,50.8370261115
jpn,1976,51.5758410336
jpn,1977,51.7300281691
jpn,1978,52.7110947808
jpn,1979,53.9513218994
jpn,1980,54.4280238499
jpn,2008,54.2231373676
jpn,2009,51.8012417706
jpn,2010,52.5972365456
jpn,2011,30.8331694956
jpn,2012,52.4805020104
jpn,2013,52.4226909039
jpn,2014,52.2926810635
jpn,2015,26.9297304754
jpn,2016,27.1416251931
jpn,2017,27.4558202214
jpn,2018,27.1722311382
jpn,2019,27.5950740119
jpn,2020,28.5555682324
jpn,2021,29.1740616437
jpn,2022,26.8730947875
jor,1963,48.9509740955
jor,1964,49.1177829099
jor,1965,51.9822183355
jor,1966,51.4183920409
jor,1967,47.8305084746
jor,1968,57.1362229102
jor,1969,58.5958539488
jor,1970,54.2744972358
jor,1971,57.2986815897
jor,1974,55.9868943606
jor,1975,51.6214425602
jor,1976,49.3556213166
jor,1977,47.6184395352
jor,1978,46.6273516766
jor,1979,61.4881820137
jor,1980,62.4826308476
jor,2011,48.8330806582
jor,2012,48.3865772499
jor,2013,48.7960044062
jor,2014,49.8519879958
jor,2015,49.8900944481
jor,2016,52.9105454163
jor,2017,53.7793175295
jor,2018,53.3244341790
jor,2019,49.1922390446
jor,2020,55.2217322586
jor,2021,54.6984264953
kaz,2009,69.8113901617
kaz,2010,72.1885351150
kaz,2011,73.4671164641
kaz,2012,71.9371623699
kaz,2013,66.1255338238
kaz,2014,64.7827737471
kaz,2015,66.9842750512
kaz,2016,68.9768879536
kaz,2017,67.7346203848
kaz,2018,69.5357458533
kaz,2019,68.4547589366
kaz,2020,66.4374952034
kaz,2021,68.0350862688
kaz,2022,66.6488700365
ken,1963,34.6998467895
ken,1964,34.1698608029
ken,1965,36.5039509637
ken,1966,38.5076758301
ken,1967,38.2232688974
ken,1968,37.5973434424
ken,1969,38.0921592520
ken,1970,39.3873365804
ken,1971,39.5768582662
ken,1972,38.3929664732
ken,1973,41.4600217733
ken,1974,41.2852776867
ken,1975,38.4087771455
ken,1976,34.0980425107
ken,1977,36.8522593544
ken,1978,35.6436493914
ken,1979,36.8035285972
ken,1980,35.6124388428
ken,2009,49.3282352763
ken,2010,41.4754553329
ken,2011,43.1577937562
ken,2012,41.7495207668
ken,2013,39.9204126227
ken,2014,39.6332328373
ken,2015,39.1312168055
ken,2016,28.6473607543
ken,2017,28.5931724116
ken,2018,27.4561386261
ken,2019,27.2107568987
ken,2020,28.2562007503
kor,1963,33.0618892508
kor,1964,38.0803817214
kor,1965,37.7578475336
kor,1966,39.0384615385
kor,1967,35.9917090263
kor,1968,37.8207264245
kor,1969,37.8595002357
kor,1970,39.5145099471
kor,1971,41.6569767442
kor,1972,40.0533748471
kor,1973,44.8875997099
kor,1974,44.9296855024
kor,1975,42.8778071095
kor,1976,41.0272140561
kor,1977,40.7332630563
kor,1978,41.8140539749
kor,1979,45.1616697318
kor,1980,44.2523403896
kor,2007,32.0770588802
kor,2008,42.2327200904
kor,2009,38.7760382659
kor,2011,39.2821814970
kor,2012,39.9627586244
kor,2013,46.5146524509
kor,2014,46.6425536915
kor,2015,46.2358020316
kor,2016,47.1248649759
kor,2017,47.3569761803
kor,2018,47.7555048195
kor,2019,47.6098638936
kor,2020,46.2350045102
kor,2021,46.4838007598
kor,2022,49.4847876065
xkx,2008,43.0603638166
xkx,2009,42.8604453218
xkx,2010,44.7429533389
xkx,2011,44.9480902894
xkx,2012,44.1368182117
xkx,2013,41.7286835040
xkx,2014,42.5213678848
xkx,2015,42.5666425818
xkx,2016,42.1570205868
xkx,2017,41.8928767549
xkx,2018,40.7666042350
xkx,2019,41.6856758146
kwt,1967,90.4209428217
kwt,1968,88.1199679579
kwt,1969,84.2609504773
kwt,1970,86.1212803905
kwt,1971,86.5850895083
kwt,1972,69.1168262419
kwt,1973,59.6108967948
kwt,1974,78.6529976642
kwt,1975,70.4671352918
kwt,1976,78.7698025860
kwt,1977,73.9153224651
kwt,1978,75.5954637896
kwt,1979,79.9063597347
kwt,1980,77.4582776682
kwt,1981,74.5189995190
kwt,1982,70.8560436037
kwt,1983,76.1764705882
kwt,1984,64.5819831497
kwt,1985,74.0605427975
kwt,1986,81.2103465105
kwt,1987,84.0116279070
kwt,1988,82.1795665635
kwt,1989,87.6329949682
kwt,1990,89.0453108270
kwt,1991,69.5118834654
kwt,1992,77.6537401621
kwt,1993,77.5259091402
kwt,1994,81.8361488418
kwt,1995,82.2440599602
kwt,1996,85.3407004711
kwt,1997,87.0754173423
kwt,1998,82.6044099147
kwt,1999,84.6136791012
kwt,2000,82.2045131134
kwt,2001,78.1798721824
kwt,2002,70.6270627063
kwt,2003,72.1384205856
kwt,2004,73.7399373575
kwt,2005,75.5586261166
kwt,2006,74.5155878315
kwt,2007,73.2973160046
kwt,2008,70.8072855183
kwt,2009,74.4781099079
kwt,2010,77.3670415143
kwt,2011,73.2007916756
kwt,2012,65.9035030267
kwt,2013,65.5494475247
kwt,2014,67.2590139146
kwt,2015,63.5422470906
kwt,2016,60.4980587313
kwt,2017,55.8526250709
kwt,2018,56.4923443833
kwt,2019,61.8402532932
kwt,2020,61.8402532758
kwt,2021,61.8402532951
kgz,2010,81.2853424799
kgz,2011,80.2367807597
kgz,2012,70.4358260882
kgz,2013,78.4871803191
kgz,2014,80.2097640706
kgz,2015,81.5093742416
kgz,2016,82.4850870355
kgz,2017,78.1940596732
kgz,2018,76.3184868512
kgz,2019,80.5920001077
kgz,2020,80.9149567636
kgz,2021,78.7022010397
kgz,2022,78.1325665071
lao,2015,45.8064917711
lva,2005,38.1125918029
lva,2006,41.5470062606
lva,2007,42.1022704685
lva,2008,40.8894676087
lva,2009,34.8864465847
lva,2010,33.2054914305
lva,2011,40.3593630937
lva,2012,41.8497144339
lva,2013,39.4893374398
lva,2014,37.7304011548
lva,2015,37.6662183641
lva,2016,43.5000280151
lva,2017,42.9071942757
lva,2018,42.4225346926
lva,2019,46.2852454639
lva,2020,43.1577786315
lva,2021,42.9023930882
lva,2022,42.8131991059
lbn,2004,43.9716794750
lbn,2005,43.0334883756
lbn,2006,47.4302152272
lbn,2007,46.1661010702
lbn,2008,51.7290603692
lbn,2009,50.1872923345
lbn,2010,50.5028078375
lbn,2011,48.4875054664
lbn,2012,47.5039043489
lbn,2013,47.2498462852
lbn,2014,43.0274695967
lbn,2015,43.0667013720
lbn,2016,40.7509998491
lbn,2017,40.1284654752
lbn,2018,36.6921766719
lbn,2019,35.0602929942
lbn,2020,35.7915283003
lso,1980,15.5060691795
lso,1981,14.8367029549
lso,1982,23.7666141023
lso,1983,21.3649449619
lso,1984,17.0865535035
lso,1985,8.8971269694
lby,1964,45.1345755694
lby,1965,37.5917767988
lby,1966,25.5739455419
lby,1967,21.3634311512
lby,1968,17.8230759179
lby,1969,18.8817720843
lby,1970,19.8744635880
lby,1971,17.9600154210
lby,1972,22.9144667371
lby,1973,21.5677610357
lby,1974,23.9537534603
lby,1975,22.5376975265
lby,1976,22.0682178300
lby,1977,21.1691228839
lby,1978,28.8616347440
lby,1979,29.7149894441
lby,1980,43.0482838860
ltu,2005,57.2413835895
ltu,2006,53.9910354420
ltu,2007,55.6257165767
ltu,2008,54.1952149198
ltu,2009,49.3794022593
ltu,2010,57.3303471341
ltu,2011,59.8865317120
ltu,2012,58.1395987547
ltu,2013,54.9378052699
ltu,2014,56.6304584106
ltu,2015,58.0612027893
ltu,2016,52.8827561210
ltu,2017,53.0644589582
ltu,2018,51.6675397804
ltu,2019,50.8465949124
ltu,2020,46.0129165404
ltu,2021,48.8058174570
ltu,2022,53.9936689232
lux,2005,75.2075139417
lux,2006,77.3356725412
lux,2007,74.0488745250
lux,2008,84.8196329618
lux,2009,66.4436621445
lux,2010,72.2245527410
lux,2011,74.4793744704
lux,2012,73.0759647984
lux,2013,70.3658488279
lux,2014,65.1040221007
lux,2015,62.2010305314
lux,2016,69.9057148355
lux,2017,70.7922692948
lux,2018,70.8941807286
lux,2019,69.0210334978
lux,2020,66.9889789977
lux,2021,72.7244989632
lux,2022,68.7190875139
mac,1978,12.0787722687
mac,1979,13.4741591468
mac,1980,15.1048994295
mac,1981,20.9739263804
mac,1982,26.5051692682
mac,1983,28.1797215341
mac,1984,29.8170942137
mac,1985,31.1776826579
mac,1986,35.1188901070
mac,1987,29.0453477635
mac,1988,24.1338002212
mac,1989,24.5982993106
mac,1990,24.0851987497
mac,1991,19.6484086280
mac,1992,16.9590907110
mac,1993,19.8434641575
mac,1994,21.6688322561
mac,1995,18.9620151227
mac,1996,15.6206775146
mac,1997,12.4642099368
mac,1998,12.9099233999
mac,1999,11.3196011959
mac,2000,14.9780103359
mac,2001,12.9117472661
mac,2002,14.9783015842
mac,2003,15.0546187674
mac,2004,19.5640921224
mac,2005,26.5383944136
mac,2006,31.9485817003
mac,2007,30.2701081048
mac,2008,33.6797607397
mac,2009,37.1627359563
mac,2010,39.6931678051
mac,2011,46.3543577555
mac,2012,51.7105769351
mac,2013,50.8695612050
mac,2014,58.1860993863
mac,2015,59.1481041072
mac,2016,55.9930871978
mac,2017,48.4153208001
mac,2018,38.1006360577
mac,2019,36.3301141216
mac,2020,42.5290241365
mac,2021,45.5975017810
mac,2022,49.9869199532
mdg,1967,17.7495291902
mdg,1968,18.8397828029
mdg,1969,24.7881632121
mdg,1970,23.6443338024
mdg,1971,20.2155488124
mdg,1972,20.8211893440
mdg,1973,21.8284518828
mdg,1974,22.3594198933
mdg,1975,19.9293677723
mdg,1976,20.9188725328
mdg,1977,23.3310031458
mdg,1978,18.4685750335
mdg,1979,19.8836126629
mdg,1980,16.9023949390
mdg,1981,15.0144423048
mdg,1982,14.5543883429
mdg,1983,17.4207364397
mdg,1984,15.8908706031
mdg,1985,16.4354604307
mdg,1986,15.6209960948
mdg,1998,30.2862811791
mdg,2001,62.0721992809
mdg,2002,71.3251077706
mdg,2003,71.0141205872
mdg,2004,70.9220257835
mdg,2005,70.5482063537
mdg,2006,66.7643736429
mdg,2007,36.3568664531
mdg,2008,38.5963430265
mdg,2009,39.1202908375
mdg,2010,38.7068816086
mdg,2011,37.9511602383
mdg,2012,36.9003887750
mdg,2013,34.2191035597
mdg,2014,31.8633964385
mdg,2015,34.4142845364
mdg,2016,27.9002665438
mdg,2017,31.0059691705
mdg,2018,31.6688297793
mdg,2019,30.4874861151
mdg,2020,29.9486023201
mdg,2021,30.2136557024
mwi,1964,13.1074453856
mwi,1965,15.0156412930
mwi,1966,17.7681992337
mwi,1967,18.7609265734
mwi,1968,19.7020760313
mwi,1969,24.8821047406
mwi,1970,20.5721935740
mwi,1971,20.9996528983
mwi,1972,22.7466120391
mwi,1973,25.7338474856
mwi,1974,20.8887468031
mwi,1975,22.3425355133
mwi,1979,25.0805535950
mwi,1980,23.9486156899
mwi,2017,13.9530413442
mwi,2018,12.8536608820
mwi,2019,14.1977272683
mys,1968,58.3154583007
mys,1969,64.4533878565
mys,1970,56.6123596645
mys,1971,57.8317499074
mys,1972,60.3021727166
mys,1973,57.3912055917
mys,1974,57.9400126050
mys,1975,53.5227196938
mys,1976,55.1878051169
mys,1977,52.7117829670
mys,1978,55.0514146661
mys,1979,56.1681175049
mys,1980,56.2381569164
mys,2009,58.7162098970
mys,2010,59.8506150061
mys,2012,57.6203101857
mys,2014,54.1605833619
mys,2015,56.0127598902
mys,2017,55.3989690662
mys,2018,56.6431971250
mys,2019,56.6838338254
mys,2020,54.4306317994
mdv,2013,74.4599168201
mdv,2014,74.4599168214
mdv,2015,74.4599168217
mli,2015,-1.1171756631
mli,2016,-0.8258185482
mli,2017,-1.8474419728
mli,2018,-1.1564474204
mli,2019,-3.6297044089
mlt,1963,32.0566341204
mlt,1964,34.7650909474
mlt,1965,32.9151987938
mlt,1966,31.2733106921
mlt,1967,35.1866092999
mlt,1968,34.9690588178
mlt,1969,37.3382441706
mlt,1970,40.1031870649
mlt,1971,40.5269596748
mlt,1972,41.7566605054
mlt,1973,42.3634721750
mlt,1974,42.8170938781
mlt,1975,37.0218790289
mlt,1976,37.5253456623
mlt,1977,38.8763574655
mlt,1978,38.4922559190
mlt,1979,39.3920811928
mlt,1980,39.4872677390
mlt,2009,75.0837691019
mlt,2010,78.1076226246
mlt,2011,87.3411595098
mlt,2012,91.7146267781
mlt,2013,91.3797717650
mlt,2014,91.0143299599
mlt,2015,67.5993602559
mlt,2016,89.6083285005
mlt,2017,45.9206102198
mlt,2018,49.4224068823
mlt,2019,56.1632095934
mlt,2020,60.7348092225
mlt,2021,41.3466683680
mlt,2022,41.1830557502
mhl,2015,3.4848484848
mhl,2016,2.3027815777
mhl,2017,1.5090751230
mhl,2018,2.0440571685
mhl,2019,1.8930926172
mhl,2020,1.8930914919
mhl,2021,1.8930933320
mus,1968,10.2477331235
mus,1969,10.7592114784
mus,1970,13.0273703312
mus,1971,12.5704349645
mus,1972,12.9976891883
mus,1973,12.5585207095
mus,1974,12.9597630215
mus,1975,14.9264144976
mus,1976,16.0979371506
mus,1977,19.9601715686
mus,1978,22.2237070694
mus,1979,20.3870683967
mus,1980,24.6765692381
mus,2007,13.9729623996
mus,2008,16.1537060645
mus,2009,15.1357315133
mus,2010,19.9867746735
mus,2011,20.3442340792
mus,2012,17.6869194457
mus,2013,19.4751088620
mus,2014,19.6319742996
mus,2015,19.1212521214
mus,2016,19.2011401974
mus,2017,18.9532727190
mus,2018,18.0053860364
mus,2019,20.0109362370
mus,2020,20.5990156037
mus,2021,19.3948638558
mus,2022,18.6871153658
mex,2009,45.3155370627
mex,2010,45.7919081174
mex,2011,44.8799472869
mex,2012,42.8000625569
mex,2013,42.4949502418
mex,2014,41.4043223079
mex,2015,42.1532886234
mex,2016,40.0057152244
mex,2017,39.3256407268
mex,2018,39.2228201846
mex,2019,36.9867549742
mex,2020,35.6933518756
mex,2021,39.3970171740
