economy,year,ny_gnp_mktp_cd
mea,2019,4016439413788.7788085938
mea,2020,3576605688873.3862304688
mea,2021,4302745439269.7509765625
mea,2022,5015015974383.6767578125
mea,2023,4914773652005.9072265625
mea,2024,5093587746182.0136718750
mna,1960,22240700057.7500991821
mna,1961,23073245053.2882041931
mna,1962,23702635999.6442108154
mna,1963,26356138917.1912689209
mna,1964,29040700648.7764930725
mna,1965,32456542494.9475326538
mna,1966,34931351651.0581817627
mna,1967,38531807700.7260971069
mna,1968,42441479518.6450500488
mna,1969,47169115583.2025527954
mna,1970,53084951798.7652130127
mna,1971,60039744641.9640197754
mna,1972,69236036786.7831420898
mna,1973,84713101740.2372283936
mna,1974,131354446841.7694854736
mna,1975,151843377520.4965209961
mna,1976,184348646933.7178344727
mna,1977,212228439070.6506347656
mna,1978,228405880312.6259155273
mna,1979,283490855451.9588012695
mna,1980,335801759215.4293212891
mna,1981,324501014900.6150512695
mna,1982,360761548070.2158203125
mna,1983,396282288981.6594848633
mna,1984,414656213190.4605102539
mna,1985,444153411275.6249389648
mna,1986,477840631140.1696166992
mna,1987,419860863536.4750366211
mna,1988,405994644765.8471069336
mna,1989,408379553068.7205810547
mna,1990,553280305154.9962158203
mna,1991,373971019340.0241699219
mna,1992,384081879148.5490112305
mna,1993,337682544288.6196899414
mna,1994,355718055338.9978637695
mna,1995,397214316070.2407836914
mna,1996,440158164271.4834594727
mna,1997,457822693556.9498291016
mna,1998,469637140170.5155029297
mna,1999,503147481847.3358764648
mna,2000,567023114799.2463378906
mna,2001,571517971719.5501708984
mna,2002,555259598245.3780517578
mna,2003,612860750441.0784912109
mna,2004,728188107093.1761474609
mna,2005,844059771968.8050537109
mna,2006,986543410636.9659423828
mna,2007,1205189935068.7749023438
mna,2008,1461598995582.3557128906
mna,2009,1409734399848.9443359375
mna,2010,1610742130693.2004394531
mna,2011,1884997735299.1108398438
mna,2012,2037524561132.6743164062
mna,2013,1911691176635.6931152344
mna,2014,1898925139796.8601074219
mna,2015,1762880718894.5402832031
mna,2016,1835254506670.1728515625
mna,2017,1864963650595.2451171875
mna,2018,1860440326644.4167480469
mna,2019,1813078143116.1520996094
mna,2020,1645032400989.6145019531
mna,2021,1914368467795.4729003906
mna,2022,2131942593714.4492187500
mna,2023,2069278655101.3347167969
mna,2024,2171575525347.9409179688
tmn,1960,22040180298.4753684998
tmn,1961,22865219157.8910827637
tmn,1962,23488935583.1787185669
tmn,1963,26118514803.8601303101
tmn,1964,28778872815.6533584595
tmn,1965,32163917799.1835594177
tmn,1966,34616414342.1594696045
tmn,1967,38184409067.3868789673
tmn,1968,42058831704.7612991333
tmn,1969,46743843911.1155014038
tmn,1970,52606343583.7288436890
tmn,1971,59498432762.7847671509
tmn,1972,68611812126.8770675659
tmn,1973,83949337527.5883178711
tmn,1974,130170169278.9236755371
tmn,1975,150474373962.6583557129
tmn,1976,182686579363.4621887207
tmn,1977,210315010293.5349731445
tmn,1978,226346597465.4899902344
tmn,1979,280934932394.4917602539
tmn,1980,332774206676.7473144531
tmn,1981,321575348657.0473022461
tmn,1982,357508960760.1590576172
tmn,1983,392709450492.5333862305
tmn,1984,410917717377.1622924805
tmn,1985,440148971897.4228515625
tmn,1986,473532471411.4240112305
tmn,1987,416075443155.5247192383
tmn,1988,402334240721.7348632812
tmn,1989,404697646947.8957519531
tmn,1990,548291989440.4255981445
tmn,1991,370599336857.9498901367
tmn,1992,380619038242.0725708008
tmn,1993,334638034794.0350341797
tmn,1994,352510939616.8741455078
tmn,1995,393489599666.8790893555
tmn,1996,436323595829.7373046875
tmn,1997,453540218368.6887817383
tmn,1998,464845786622.4666137695
tmn,1999,498117910953.3869628906
tmn,2000,562204014799.2462158203
tmn,2001,567195271719.5500488281
tmn,2002,551484898245.3779296875
tmn,2003,608648150441.0783691406
tmn,2004,723356807093.1760253906
tmn,2005,838585071968.8049316406
tmn,2006,980772510636.9658203125
tmn,2007,1198821635068.7749023438
tmn,2008,1453617295582.3552246094
tmn,2009,1401116599848.9440917969
tmn,2010,1600461530693.2001953125
tmn,2011,1873062135299.1103515625
tmn,2012,2024458661132.6743164062
tmn,2013,1897015376635.6931152344
tmn,2014,1883452839796.8601074219
tmn,2015,1747195918894.5402832031
tmn,2016,1817953506670.1728515625
tmn,2017,1846706650595.2456054688
tmn,2018,1841377526644.4167480469
tmn,2019,1793286643116.1525878906
tmn,2020,1627008000989.6149902344
tmn,2021,1892632167795.4729003906
tmn,2022,2108249593714.4504394531
tmn,2023,2047755555101.3356933594
tmn,2024,2156954625347.9418945312
mic,1960,253697239247.4028015137
mic,1961,255105419879.8415222168
mic,1962,259745957088.8430786133
mic,1963,285054258362.8120727539
mic,1964,326895620813.0548095703
mic,1965,360336985041.5338745117
mic,1966,368767966585.1460571289
mic,1967,379234858771.2521362305
mic,1968,402186742646.2724609375
mic,1969,449481992445.4652709961
mic,1970,484540888458.2495117188
mic,1971,528601274920.8900756836
mic,1972,596052539374.0571289062
mic,1973,757453246609.9543457031
mic,1974,961337341284.2587890625
mic,1975,1060370466270.9649658203
mic,1976,1136531339925.5061035156
mic,1977,1279050525299.0068359375
mic,1978,1420645986081.2209472656
mic,1979,1648723509406.1862792969
mic,1980,1922929942237.9274902344
mic,1981,2059800786497.2888183594
mic,1982,2040248541612.8339843750
mic,1983,2029365246211.6022949219
mic,1984,2123086575214.2250976562
mic,1985,2205175417286.3159179688
mic,1986,2261032975290.2192382812
mic,1987,2327682454011.2509765625
mic,1988,2502405408856.1044921875
mic,1989,2729938720981.5234375000
mic,1990,3094597837764.3330078125
mic,1991,2989790859343.9101562500
mic,1992,3189850384498.9633789062
mic,1993,3457947058235.0917968750
mic,1994,3873076242279.6582031250
mic,1995,4469609691198.1191406250
mic,1996,4939853397721.6630859375
mic,1997,5242139004893.8681640625
mic,1998,5122404654892.9951171875
mic,1999,5068211502484.6669921875
mic,2000,5491397886175.4941406250
mic,2001,5506969671128.4941406250
mic,2002,5603500168095.6738281250
mic,2003,6278385202894.1416015625
mic,2004,7351261951062.8554687500
mic,2005,8648605273646.5654296875
mic,2006,10199732745191.6992187500
mic,2007,12581923619952.4648437500
mic,2008,14949355735186.9882812500
mic,2009,14988603087908.1875000000
mic,2010,18203568297192.2382812500
mic,2011,21440270006286.9296875000
mic,2012,22914910614709.6679687500
mic,2013,24309514667666.0507812500
mic,2014,25576969021730.7734375000
mic,2015,24811149124995.0312500000
mic,2016,25114185409131.3515625000
mic,2017,27505455640005.7773437500
mic,2018,29230119660109.0273437500
mic,2019,30165691215347.4414062500
mic,2020,29182809726923.7226562500
mic,2021,34385958583490.6171875000
mic,2022,36004869973701.7890625000
mic,2023,37111702356599.4453125000
mic,2024,38407456490355.3437500000
nac,1960,583985305578.9522705078
nac,1961,603830238846.6470947266
nac,1962,647165734354.8707275391
nac,1963,683502859395.8492431641
nac,1964,735037602619.2192382812
nac,1965,797993589415.2917480469
nac,1966,875075316160.8673095703
nac,1967,926144683349.8060302734
nac,1968,1013227299358.2509765625
nac,1969,1097432116893.7675781250
nac,1970,1161733107846.9431152344
nac,1971,1261595888711.9130859375
nac,1972,1393043138086.2880859375
nac,1973,1562428363219.8706054688
nac,1974,1712571917703.5942382812
nac,1975,1857107103341.9804687500
nac,1976,2074026428513.8156738281
nac,1977,2291480847815.5410156250
nac,1978,2564867533302.8149414062
nac,1979,2852710415707.6416015625
nac,1980,3115861296279.2065429688
nac,1981,3500676066974.8227539062
nac,1982,3676918556297.5209960938
nac,1983,3947714929152.2470703125
nac,1984,4379930285050.0878906250
nac,1985,4667152777885.4169921875
nac,1986,4884966190732.6015625000
nac,1987,5251000288709.4804687500
nac,1988,5751485925579.0634765625
nac,1989,6148736524793.0830078125
nac,1990,6479728023890.6816406250
nac,1991,6691939937740.5517578125
nac,1992,7011807051568.3320312500
nac,1993,7296609129722.8222656250
nac,1994,7733253986741.7265625000
nac,1995,8163928231999.6152343750
nac,1996,8660116093494.2324218750
nac,1997,9229018873684.2031250000
nac,1998,9753241613053.9179687500
nac,1999,10351160084286.4960937500
nac,2000,11114926551970.9394531250
nac,2001,11471838678894.1152343750
nac,2002,11802749180463.7519531250
nac,2003,12417674520144.0117187500
nac,2004,13331963716383.2285156250
nac,2005,14325918940751.7285156250
nac,2006,15376346381135.0156250000
nac,2007,16011268540294.3710937500
nac,2008,16260626256815.7714843750
nac,2009,15793929425729.0449218750
nac,2010,16777320575651.1875000000
nac,2011,17627886042319.6484375000
nac,2012,18442882486603.4882812500
nac,2013,18965943427757.1328125000
nac,2014,19767466989702.3203125000
nac,2015,20147695277013.9414062500
nac,2016,20499792719731.4531250000
nac,2017,21472876851163.2304687500
nac,2018,22586840018536.0976562500
nac,2019,23495308301061.6601562500
nac,2020,23108848778920.8671875000
nac,2021,25843622155350.6679687500
nac,2022,28399613601961.6835937500
nac,2023,29720041033043.5507812500
nac,2024,31414599562688.6093750000
oed,1960,1073735356140.8997802734
oed,1961,1143716954006.2502441406
oed,1962,1237404305538.4677734375
oed,1963,1330240125722.5710449219
oed,1964,1455375288462.0351562500
oed,1965,1581502628599.6577148438
oed,1966,1728145920141.2517089844
oed,1967,1845370564658.3332519531
oed,1968,1998296196496.3955078125
oed,1969,2200536396677.8129882812
oed,1970,2409915280437.4189453125
oed,1971,2666419086693.8183593750
oed,1972,3100933964054.6738281250
oed,1973,3758510114063.1850585938
oed,1974,4212632291952.0800781250
oed,1975,4716848624161.1679687500
oed,1976,5103557021058.4257812500
oed,1977,5755106388563.0507812500
oed,1978,6925541810216.3291015625
oed,1979,7983338628130.3173828125
oed,1980,8868584922969.4199218750
oed,1981,9014008763006.0800781250
oed,1982,8893066835925.5156250000
oed,1983,9145748071911.5957031250
oed,1984,9575949407133.8242187500
oed,1985,10068769999668.8085937500
oed,1986,12179105113960.1113281250
oed,1987,14155419609625.7968750000
oed,1988,16020880994590.1777343750
oed,1989,16692240024176.2597656250
oed,1990,18776404534118.6914062500
oed,1991,19858819469559.5312500000
oed,1992,21353199490712.8632812500
oed,1993,21695602482737.6914062500
oed,1994,23205343401987.3984375000
oed,1995,25628491513832.3906250000
oed,1996,25904770824710.5585937500
oed,1997,25586771945312.8398437500
oed,1998,25842679869073.7734375000
oed,1999,27147967396744.0507812500
oed,2000,27847500363328.6015625000
oed,2001,27610799275829.8164062500
oed,2002,28742369041232.8085937500
oed,2003,32124463799139.8007812500
oed,2004,35825932959157.9609375000
oed,2005,37944464566266.5468750000
oed,2006,40151618357074.6015625000
oed,2007,43670241896396.8671875000
oed,2008,46111779017848.3437500000
oed,2009,43302781360635.5312500000
oed,2010,45679359039828.0703125000
oed,2011,49258464998458.2968750000
oed,2012,49315017232520.2500000000
oed,2013,49892421265353.3984375000
oed,2014,51052352459698.7421875000
oed,2015,48049070584948.4765625000
oed,2016,48888329056947.4531250000
oed,2017,51108763839442.8593750000
oed,2018,54094232680918.9921875000
oed,2019,54683897394063.3750000000
oed,2020,53276939691369.5937500000
oed,2021,59766341571821.8906250000
oed,2022,61309012074171.5234375000
oed,2023,64939759930928.9062500000
oed,2024,67982328745319.4062500000
oss,1989,26349389525.9176025391
oss,1990,31492248568.5805549622
oss,1991,33150919287.0546684265
oss,1992,35943942563.5606231689
oss,1993,34371411374.4101638794
oss,1994,36207840066.2872161865
oss,1995,42497964640.8472518921
oss,1996,43892716508.2620849609
oss,1997,43838943792.4581222534
oss,1998,44677960539.8002777100
oss,1999,45707405490.7286224365
oss,2000,45483877578.3492889404
oss,2001,46008158402.3784408569
oss,2002,50734145590.2797622681
oss,2003,62649358711.0035781860
oss,2004,73927193216.6168518066
oss,2005,83043137063.9689788818
oss,2006,92170808550.4648742676
oss,2007,110894985412.0825653076
oss,2008,120795166347.6672210693
oss,2009,104576118746.4724731445
oss,2010,109323818041.2151641846
oss,2011,127506308750.1334075928
oss,2012,124799990783.6657562256
oss,2013,130993811923.9887542725
oss,2014,134084111624.4554443359
oss,2015,121340812017.8161163330
oss,2016,126443097110.9470367432
oss,2017,141728003621.5382080078
oss,2018,155368492800.6759643555
oss,2019,155902378609.0874938965
oss,2020,142377243149.4809570312
oss,2021,165443694414.4388732910
oss,2022,175494751272.1094055176
oss,2023,190389867743.2264099121
oss,2024,201075859891.1770019531
pss,1970,398419414.0279622078
pss,1971,447572075.1775743961
pss,1972,555052244.4999744892
pss,1973,745031910.6679095030
pss,1974,971610387.2852631807
pss,1975,1100703369.0750463009
pss,1976,1116735421.5704364777
pss,1977,1177289269.7288024426
pss,1978,1344339045.0391230583
pss,1979,1612975867.7110586166
pss,1980,1882322405.3854649067
pss,1981,1960777900.7089540958
pss,1982,1903348842.7717809677
pss,1983,1837666634.3604469299
pss,1984,1913809332.2709949017
pss,1985,1870333740.6886329651
pss,1986,2059169222.0643970966
pss,1987,2008394272.3060607910
pss,1988,2105614665.2257521152
pss,1989,2207675077.6249799728
pss,1990,2461388035.4398140907
pss,1991,2606869022.4824852943
pss,1992,2831462026.8687505722
pss,1993,2971799292.4859490395
pss,1994,3382775808.2563743591
pss,1995,3709161628.5331449509
pss,1996,3981249319.5526018143
pss,1997,3991203269.8568334579
pss,1998,3457180006.4226984978
pss,1999,3758114131.8937149048
pss,2000,3534568346.4596152306
pss,2001,3444079491.5833277702
pss,2002,3622243116.9187660217
pss,2003,4283229813.8409314156
pss,2004,4933846333.2879114151
pss,2005,5500891584.4935731888
pss,2006,5605322058.6844654083
pss,2007,6195522856.6184406281
pss,2008,6646423035.1015453339
pss,2009,6060591519.0710506439
pss,2010,6616528200.2061862946
pss,2011,7674020152.1613054276
pss,2012,8121617949.0291490555
pss,2013,8666955675.7466487885
pss,2014,9284079522.3622741699
pss,2015,9136219645.4058361053
pss,2016,9533881854.2207679749
pss,2017,10156162330.0144710541
pss,2018,10723919551.0483798981
pss,2019,10649033401.4889144897
pss,2020,9529343681.6204719543
pss,2021,9721251335.6587944031
pss,2022,10638833477.2785243988
pss,2023,11539343961.2588977814
pss,2024,12346868669.2166137695
pst,1960,1048140985597.1679687500
pst,1961,1115167853477.7937011719
pst,1962,1207327737630.1960449219
pst,1963,1298090282214.4367675781
pst,1964,1417916844931.7316894531
pst,1965,1541948220463.9382324219
pst,1966,1684924012830.6413574219
pst,1967,1799348726460.3916015625
pst,1968,1948095061210.0375976562
pst,1969,2144581181269.5891113281
pst,1970,2351791506693.8608398438
pst,1971,2606883736379.3881835938
pst,1972,3030564194394.7216796875
pst,1973,3670044235689.6621093750
pst,1974,4097465857571.0258789062
pst,1975,4589028959708.1884765625
pst,1976,4970917287988.0078125000
pst,1977,5616151418614.9160156250
pst,1978,6763773203733.6191406250
pst,1979,7760818017973.8359375000
pst,1980,8591660360733.6992187500
pst,1981,8678905058625.1152343750
pst,1982,8661875330712.6591796875
pst,1983,8938882847257.8339843750
pst,1984,9359040826532.1757812500
pst,1985,9840224364668.2617187500
pst,1986,12000909663677.2832031250
pst,1987,13960012725184.6035156250
pst,1988,15784895379802.8417968750
pst,1989,16411597085721.2753906250
pst,1990,18387502041127.1328125000
pst,1991,19378582777424.0156250000
pst,1992,20790821152751.6406250000
pst,1993,20952320213308.8320312500
pst,1994,22453173712376.2773437500
pst,1995,24885920015322.6796875000
pst,1996,25054211466787.5859375000
pst,1997,24635316056752.5429687500
pst,1998,24806950839132.2812500000
pst,1999,26061258256420.4531250000
pst,2000,26617246253028.9609375000
pst,2001,26383005244184.5039062500
pst,2002,27449969150639.1796875000
pst,2003,30759292630075.9140625000
pst,2004,34243727080064.5117187500
pst,2005,36092488444911.7734375000
pst,2006,38107837860992.1484375000
pst,2007,41317486711357.3203125000
pst,2008,43498178334835.2734375000
pst,2009,41116474542159.1875000000
pst,2010,43149582328764.3281250000
pst,2011,46485697679741.8906250000
pst,2012,46518369519769.2421875000
pst,2013,46898886898745.7968750000
pst,2014,47967604126630.7968750000
pst,2015,45287121862091.1562500000
pst,2016,46217644070337.2031250000
pst,2017,48287269464040.2109375000
pst,2018,51193569423580.5000000000
pst,2019,51779951261426.7500000000
pst,2020,50581657706900.4531250000
pst,2021,56606865919350.0859375000
pst,2022,57871055089365.3125000000
pst,2023,60828478771698.6484375000
pst,2024,63488611263329.2187500000
pre,2008,951802895724.5178222656
pre,2009,865592167624.6921386719
pre,2010,1004731559456.7939453125
pre,2011,1165230138189.8107910156
pre,2012,1284158582368.3862304688
pre,2013,1402448646009.6464843750
pre,2014,1510119237670.3811035156
pre,2015,1288511828075.0061035156
pre,2016,1156688528003.2634277344
pre,2017,1201898068121.5668945312
pre,2018,1337125696412.2929687500
pre,2019,1599792202782.3750000000
pre,2020,1467752218566.0988769531
pre,2021,1595874673403.6457519531
pre,2022,1810752922119.4184570312
pre,2023,1636641018655.3557128906
pre,2024,1468934221714.5654296875
sst,1976,13239405468.8562259674
sst,1977,15890727961.1727523804
sst,1978,18659851145.3809738159
sst,1979,22574509484.5275306702
sst,1980,28432541493.3075790405
sst,1981,30017497795.3198471069
sst,1982,31475838237.1180038452
sst,1983,30558790180.2187728882
sst,1984,31343510847.3069686890
sst,1985,31756270901.9992904663
sst,1986,32704695737.7077713013
sst,1987,37353690387.7716827393
sst,1988,40725676769.8186798096
sst,1989,40616837259.2533569336
sst,1990,46675465831.4265289307
sst,1991,48745934181.1221313477
sst,1992,52112052803.6001739502
sst,1993,50379392300.0619888306
sst,1994,53494945714.7922744751
sst,1995,61613438246.9682312012
sst,1996,64753298602.0416488647
sst,1997,67022705246.6107635498
sst,1998,68876036279.6393585205
sst,1999,71906277236.6436309814
sst,2000,73454391436.6273956299
sst,2001,74701486881.4309234619
sst,2002,80959205742.8321228027
sst,2003,96130937484.0566864014
sst,2004,111291128900.3461608887
sst,2005,125188052574.4254455566
sst,2006,140205570399.1091613770
sst,2007,164991664023.9365539551
sst,2008,182760740426.5622863770
sst,2009,156838921211.2628784180
sst,2010,167142563501.6977844238
sst,2011,188071955351.7337646484
sst,2012,190121743555.3629455566
sst,2013,199216454284.6408691406
sst,2014,204557054165.1192932129
sst,2015,191586365012.0059509277
sst,2016,192134188348.0547485352
sst,2017,209852570338.5653686523
sst,2018,224547065668.4324951172
sst,2019,226216741826.3728027344
sst,2020,202913573837.2463989258
sst,2021,234286297327.6295166016
sst,2022,255295013324.4765625000
sst,2023,276598998607.0950317383
sst,2024,293399750913.4086914062
sas,1960,42378635134.5040893555
sas,1961,44751552188.4400100708
sas,1962,48009051241.7540664673
sas,1963,54519802586.6089630127
sas,1964,63336758123.7310333252
sas,1965,67326085550.2807235718
sas,1966,52340045761.6163482666
sas,1967,57339312359.8609390259
sas,1968,60398600644.0712966919
sas,1969,66450558745.4911880493
sas,1970,71063901793.2346801758
sas,1971,76471174683.7269439697
sas,1972,81333114453.0954132080
sas,1973,96895889846.2006072998
sas,1974,116240093441.3859558105
sas,1975,122653851419.7082824707
sas,1976,117164472785.0917663574
sas,1977,135830877894.3844451904
sas,1978,154558153566.8151245117
sas,1979,174054297011.4542541504
sas,1980,211088430537.3360290527
sas,1981,220951194075.5953063965
sas,1982,226279250183.1351928711
sas,1983,243233377755.3689270020
sas,1984,239126324478.1423645020
sas,1985,262815416318.4444885254
sas,1986,279281254637.3812866211
sas,1987,311821009290.0231933594
sas,1988,331517391072.9536132812
sas,1989,332913094116.3412475586
sas,1990,361086141905.4633789062
sas,1991,310905452137.2216186523
sas,1992,329833703330.1672363281
sas,1993,323999820656.2029418945
sas,1994,374209264743.9624023438
sas,1995,413247405701.3881835938
sas,1996,455789415706.8222045898
sas,1997,482572693871.2752075195
sas,1998,490402271419.1538085938
sas,1999,529460693326.9068603516
sas,2000,541366207592.8378906250
sas,2001,559701947775.7581787109
sas,2002,592153039582.6473388672
sas,2003,692465491612.0880126953
sas,2004,801719462966.9212646484
sas,2005,921281070299.1566162109
sas,2006,1048225472363.1872558594
sas,2007,1341615908755.2795410156
sas,2008,1346112417142.6210937500
sas,2009,1502437705262.6992187500
sas,2010,1860315494352.9729003906
sas,2011,2038934504082.5800781250
sas,2012,2046303725100.6208496094
sas,2013,2097951854836.4448242188
sas,2014,2308507499805.2348632812
sas,2015,2400614185158.5610351562
sas,2016,2663024946445.4252929688
sas,2017,3054812722254.0581054688
sas,2018,3140864618991.5200195312
sas,2019,3302728208715.9477539062
sas,2020,3149986692767.9204101562
sas,2021,3699184668956.5732421875
sas,2022,3900266488914.5805664062
sas,2023,4174988234788.9282226562
sas,2024,4472425949989.1318359375
tsa,1960,42378635134.5040893555
tsa,1961,44751552188.4400100708
tsa,1962,48009051241.7540664673
tsa,1963,54519802586.6089630127
tsa,1964,63336758123.7310333252
tsa,1965,67326085550.2807235718
tsa,1966,52340045761.6163482666
tsa,1967,57339312359.8609390259
tsa,1968,60398600644.0712966919
tsa,1969,66450558745.4911880493
tsa,1970,71063901793.2346801758
tsa,1971,76471174683.7269439697
tsa,1972,81333114453.0954132080
tsa,1973,96895889846.2006072998
tsa,1974,116240093441.3859558105
tsa,1975,122653851419.7082824707
tsa,1976,117164472785.0917663574
tsa,1977,135830877894.3844451904
tsa,1978,154558153566.8151245117
tsa,1979,174054297011.4542541504
tsa,1980,211088430537.3360290527
tsa,1981,220951194075.5953063965
tsa,1982,226279250183.1351928711
tsa,1983,243233377755.3689270020
tsa,1984,239126324478.1423645020
tsa,1985,262815416318.4444885254
tsa,1986,279281254637.3812866211
tsa,1987,311821009290.0231933594
tsa,1988,331517391072.9536132812
tsa,1989,332913094116.3412475586
tsa,1990,361086141905.4633789062
tsa,1991,310905452137.2216186523
tsa,1992,329833703330.1672363281
tsa,1993,323999820656.2029418945
tsa,1994,374209264743.9624023438
tsa,1995,413247405701.3881835938
tsa,1996,455789415706.8222045898
tsa,1997,482572693871.2752075195
tsa,1998,490402271419.1538085938
tsa,1999,529460693326.9068603516
tsa,2000,541366207592.8378906250
tsa,2001,559701947775.7581787109
tsa,2002,592153039582.6473388672
tsa,2003,692465491612.0880126953
tsa,2004,801719462966.9212646484
tsa,2005,921281070299.1566162109
tsa,2006,1048225472363.1872558594
tsa,2007,1341615908755.2795410156
tsa,2008,1346112417142.6210937500
tsa,2009,1502437705262.6992187500
tsa,2010,1860315494352.9729003906
tsa,2011,2038934504082.5800781250
tsa,2012,2046303725100.6208496094
tsa,2013,2097951854836.4448242188
tsa,2014,2308507499805.2348632812
tsa,2015,2400614185158.5610351562
tsa,2016,2663024946445.4252929688
tsa,2017,3054812722254.0581054688
tsa,2018,3140864618991.5200195312
tsa,2019,3302728208715.9477539062
tsa,2020,3149986692767.9204101562
tsa,2021,3699184668956.5732421875
tsa,2022,3900266488914.5805664062
tsa,2023,4174988234788.9282226562
tsa,2024,4472425949989.1318359375
ssf,1985,276567869038.8295898438
ssf,1986,280325287048.8304443359
ssf,1987,323947462224.7147827148
ssf,1988,347056139175.5669555664
ssf,1989,364322845612.5164794922
ssf,1990,418782873731.7603149414
ssf,1991,444168938396.6088256836
ssf,1992,402133674026.8409423828
ssf,1993,405179469319.7337036133
ssf,1994,384927267286.4971923828
ssf,1995,441817026872.1455078125
ssf,1996,447944087356.7368774414
ssf,1997,465892571135.3475952148
ssf,1998,443935634292.2053222656
ssf,1999,441997841097.7590332031
ssf,2000,459330943747.0968627930
ssf,2001,427987450928.1561279297
ssf,2002,450758914689.9168701172
ssf,2003,590522848011.3757324219
ssf,2004,728800540431.5727539062
ssf,2005,851585005219.4984130859
ssf,2006,967338107701.4195556641
ssf,2007,1112195578174.8347167969
ssf,2008,1223308456085.0646972656
ssf,2009,1179503039323.0485839844
ssf,2010,1389298699477.4331054688
ssf,2011,1559807881027.4448242188
ssf,2012,1635422240367.0573730469
ssf,2013,1735159867288.2199707031
ssf,2014,1833486105651.8928222656
ssf,2015,1637580903280.8435058594
ssf,2016,1495651122201.3291015625
ssf,2017,1623768748730.0163574219
ssf,2018,1746654722934.3671875000
ssf,2019,1996137247762.0295410156
ssf,2020,1871455084872.2814941406
ssf,2021,2092538290376.5983886719
ssf,2022,2231837695755.3125000000
ssf,2023,2061340967948.5903320312
ssf,2024,1923488688651.2255859375
ssa,1985,265323494034.8988342285
ssa,1986,268528607434.0391235352
ssa,1987,311555313745.8657836914
ssa,1988,334310884335.3670043945
ssa,1989,350910181945.2978515625
ssa,1990,404764430439.9592285156
ssa,1991,428532833333.8605957031
ssa,1992,390242366975.1123046875
ssa,1993,395658976377.3859863281
ssa,1994,377875343466.3146972656
ssa,1995,434183100966.3771972656
ssa,1996,439088707134.0059814453
ssa,1997,457117590573.9640502930
ssa,1998,435964400131.8513183594
ssa,1999,434140646923.7438354492
ssa,2000,451174133286.3237915039
ssa,2001,419528798608.0414428711
ssa,2002,442988260575.5945434570
ssa,2003,582877195168.1149902344
ssa,2004,720007572223.1290283203
ssa,2005,840571062120.2352294922
ssa,2006,953214297214.6948242188
ssa,2007,1093263284520.7187500000
ssa,2008,1195308216885.3247070312
ssa,2009,1146264663272.8315429688
ssa,2010,1358537065078.6870117188
ssa,2011,1526939323341.7050781250
ssa,2012,1591121470721.2653808594
ssa,2013,1686367597217.6838378906
ssa,2014,1776726840780.5568847656
ssa,2015,1574380693315.1005859375
ssa,2016,1425939605689.0424804688
ssa,2017,1546293726012.7329101562
ssa,2018,1661990806903.6657714844
ssa,2019,1903073238689.6577148438
ssa,2020,1772006299850.1123046875
ssa,2021,1982604817016.3503417969
ssa,2022,2107299687457.0043945312
ssa,2023,1923711483994.6809082031
ssa,2024,1771886439606.5471191406
tss,1985,276567869038.8295898438
tss,1986,280325287048.8304443359
tss,1987,323947462224.7147827148
tss,1988,347056139175.5670776367
tss,1989,364322845612.5167236328
tss,1990,418782873731.7604980469
tss,1991,444168938396.6089477539
tss,1992,402133674026.8410644531
tss,1993,405179469319.7337646484
tss,1994,384927267286.4972534180
tss,1995,441817026872.1456909180
tss,1996,447944087356.7368774414
tss,1997,465892571135.3479003906
tss,1998,443935634292.2056274414
tss,1999,441997841097.7593994141
tss,2000,459330943747.0972290039
tss,2001,427987450928.1563720703
tss,2002,450758914689.9169921875
tss,2003,590522848011.3763427734
tss,2004,728800540431.5729980469
tss,2005,851585005219.4987792969
tss,2006,967338107701.4200439453
tss,2007,1112195578174.8352050781
tss,2008,1223308456085.0649414062
tss,2009,1179503039323.0480957031
tss,2010,1389298699477.4323730469
tss,2011,1559807881027.4445800781
tss,2012,1635422240367.0571289062
tss,2013,1735159867288.2189941406
tss,2014,1833486105651.8928222656
tss,2015,1637580903280.8439941406
tss,2016,1495651122201.3295898438
tss,2017,1623768748730.0161132812
tss,2018,1746654722934.3669433594
tss,2019,1996137247762.0292968750
tss,2020,1871455084872.2814941406
tss,2021,2092538290376.5979003906
tss,2022,2231837695755.3125000000
tss,2023,2061340967948.5891113281
tss,2024,1923488688651.2250976562
umc,1960,169652422507.7589416504
umc,1961,166493870626.4028015137
umc,1962,169866950130.7679748535
umc,1963,184523331702.1589660645
umc,1964,212682358046.6334838867
umc,1965,237369303716.0592956543
umc,1966,258943024167.2064819336
umc,1967,260643270000.6518249512
umc,1968,275881292772.3372192383
umc,1969,310514529236.9789428711
umc,1970,339859419621.5792236328
umc,1971,372305631504.1389160156
umc,1972,427719828690.2952270508
umc,1973,559157450870.0355224609
umc,1974,722207071761.4334716797
umc,1975,799193686266.9051513672
umc,1976,868541833876.4951171875
umc,1977,972589177438.8471679688
umc,1978,1070081919060.7816162109
umc,1979,1247411160754.9633789062
umc,1980,1443397554272.9392089844
umc,1981,1558591902393.7231445312
umc,1982,1522675483600.2231445312
umc,1983,1496679786988.6057128906
umc,1984,1589221797363.2548828125
umc,1985,1634109464616.7192382812
umc,1986,1677549846515.0861816406
umc,1987,1691946948288.3500976562
umc,1988,1831640762920.4760742188
umc,1989,2043846611454.8815917969
umc,1990,2354985172680.6440429688
umc,1991,2288330315858.6391601562
