economy,year,gc_tax_totl_cn
cod,2021,9248575419000.0000000000
cod,2022,15069819330000.0000000000
cog,2001,185800000000.0000000000
cog,2002,171400000000.0000000000
cog,2003,175700000000.0000000000
cog,2004,191886251400.0000000000
cog,2005,199440803500.0000000000
cog,2006,223300000000.0000000000
cog,2007,253381000000.0000000000
cog,2008,306379000000.0000000000
cog,2009,376062000000.0000000000
cog,2010,449088000000.0000000000
cog,2011,598652812100.0000000000
cog,2012,657460585900.0000000000
cog,2013,764964016900.0000000000
cog,2014,847700371400.0000000000
cog,2015,896537700000.0000000000
cog,2016,847931100000.0000000000
cog,2017,696471628700.0000000000
cog,2018,560350348600.0000000000
cog,2019,581550565900.0000000000
cog,2020,549517228200.0000000000
cog,2021,535131673000.0000000000
cri,1972,940000000.0000000000
cri,1973,1270000000.0000000000
cri,1974,1800000000.0000000000
cri,1975,2090000000.0000000000
cri,1976,2520000000.0000000000
cri,1977,3240000000.0000000000
cri,1978,3820000000.0000000000
cri,1979,4110000000.0000009537
cri,1980,4810000000.0000000000
cri,1981,7070000000.0000000000
cri,1982,12340000000.0000000000
cri,1983,19680000000.0000000000
cri,1984,23990000000.0000000000
cri,1985,26270000000.0000000000
cri,1986,32690000000.0000000000
cri,1987,41070000000.0000000000
cri,1988,51420000000.0000000000
cri,1989,58370000000.0000000000
cri,1990,68269999999.9999923706
cri,1991,93270000000.0000000000
cri,1992,137960000000.0000000000
cri,1993,163970000000.0000000000
cri,1994,190750000000.0000000000
cri,1995,254680000000.0000000000
cri,1996,306680000000.0000000000
cri,1997,370090000000.0000000000
cri,1998,451330000000.0000000000
cri,1999,534850000000.0000000000
cri,2000,594100000000.0000000000
cri,2001,702000000000.0000000000
cri,2002,797460000000.0000000000
cri,2003,935400000000.0000000000
cri,2004,1088771000000.0000000000
cri,2005,1305865000000.0000000000
cri,2006,1607476702000.0000000000
cri,2007,2063423001000.0000000000
cri,2008,2469033677000.0000000000
cri,2009,2323667746000.0000000000
cri,2010,2564863750000.0000000000
cri,2011,2856248519000.0000000000
cri,2012,3112883750000.0000000000
cri,2013,3416320000000.0000000000
cri,2014,3652938105000.0000000000
cri,2015,3998984381000.0000000000
cri,2016,4331078406000.0000000000
cri,2017,4548507896000.0000000000
cri,2018,4747513769000.0000000000
cri,2019,5039292639000.0000000000
cri,2020,4466298796000.0000000000
cri,2021,5662094538000.0000000000
cri,2022,6432118774000.0000000000
cri,2023,6546664604000.0000000000
civ,1990,529400000000.0000000000
civ,1995,1033300000000.0000000000
civ,2001,1174100000000.0000000000
civ,2002,1259325700000.0000000000
civ,2003,1190100000000.0000000000
civ,2004,1241400000000.0000000000
civ,2005,1251200000000.0000000000
civ,2006,1364340000000.0000000000
civ,2007,1468200000000.0000000000
civ,2008,1633010000000.0000000000
civ,2009,1673560000000.0000000000
civ,2010,1765580000000.0000000000
civ,2011,1309250000000.0000000000
civ,2012,1968230000000.0000000000
civ,2013,2246230000000.0000000000
civ,2014,2439937728000.0000000000
civ,2015,3027100001000.0000000000
civ,2016,3287603482000.0000000000
civ,2017,3584711052000.0000000000
civ,2018,3792159618000.0000000000
civ,2019,4127136003000.0000000000
civ,2020,4275968865000.0000000000
civ,2021,5001216763000.0000000000
civ,2022,5228319269000.0000000000
civ,2023,6388079688000.0000000000
hrv,1991,8718561.2850000001
hrv,1992,70892560.8900000006
hrv,1993,1115494061.0000000000
hrv,1994,3118615701.0000000000
hrv,1995,3691833000.0000000000
hrv,1996,4003462000.0000000000
hrv,1997,4378921000.0000000000
hrv,1998,5269213000.0000000000
hrv,1999,5217851000.0000000000
hrv,2000,5460557000.0000000000
hrv,2001,5634984000.0000000000
hrv,2002,6288207000.0000000000
hrv,2003,6751976000.0000000000
hrv,2004,7023597000.0000000000
hrv,2005,7556464000.0000000000
hrv,2006,8472983000.0000000000
hrv,2007,9296407000.0000000000
hrv,2008,9902161000.0000000000
hrv,2009,9059237000.0000000000
hrv,2010,9022188000.0000000000
hrv,2011,8876986000.0000000000
hrv,2012,9016235000.0000000000
hrv,2013,9282220000.0000000000
hrv,2014,9145319000.0000000000
hrv,2015,9844142000.0000000000
hrv,2016,10418771000.0000000000
hrv,2017,10950079000.0000000000
hrv,2018,11376419000.0000000000
hrv,2019,12064569000.0000000000
hrv,2020,10592907000.0000000000
hrv,2021,12294175000.0000000000
hrv,2022,14655712000.0000000000
hrv,2023,16774399000.0000019073
cyp,1972,60330716.8900000006
cyp,1973,75537269.7199999988
cyp,1974,62056404.3500000015
cyp,1975,58792975.6000000015
cyp,1976,69147100.3299999982
cyp,1977,95647508.6899999976
cyp,1978,117517607.0999999940
cyp,1979,152800226.9000000060
cyp,1980,192098060.0999999940
cyp,1981,206450312.1999999881
cyp,1982,249387466.4000000060
cyp,1983,299210284.3999999762
cyp,1984,368630761.0000000000
cyp,1985,419290793.6999999881
cyp,1986,456828767.3999999762
cyp,1987,496741697.1000000238
cyp,1988,592918872.2000000477
cyp,1989,707873577.2000000477
cyp,1990,787306458.1999999285
cyp,1991,775995516.6000000238
cyp,1992,957807796.0000000000
cyp,1993,1088652494.0000000000
cyp,1994,1297631537.0000000000
cyp,1995,1415500000.0000000000
cyp,1996,1423700000.0000000000
cyp,1997,1433300000.0000000000
cyp,1998,1659400000.0000000000
cyp,1999,1834100000.0000000000
cyp,2000,2203400000.0000000000
cyp,2001,2431300000.0000000000
cyp,2002,2545400000.0000000000
cyp,2003,2827900000.0000000000
cyp,2004,3024700000.0000000000
cyp,2005,3434100000.0000000000
cyp,2006,3889900000.0000000000
cyp,2007,4977300000.0000000000
cyp,2008,5123000000.0000000000
cyp,2009,4341900000.0000000000
cyp,2010,4486600000.0000000000
cyp,2011,4597100000.0000000000
cyp,2012,4549200000.0000000000
cyp,2013,4243300000.0000000000
cyp,2014,4321000000.0000000000
cyp,2015,4315100000.0000000000
cyp,2016,4471300000.0000000000
cyp,2017,4838400000.0000000000
cyp,2018,5197549000.0000000000
cyp,2019,5399700000.0000000000
cyp,2020,4908800000.0000000000
cyp,2021,5791400000.0000000000
cyp,2022,6804643000.0000000000
cyp,2023,7547394000.0000000000
cze,1993,223364000000.0000000000
cze,1994,229361000000.0000000000
cze,1995,259211000000.0000000000
cze,1996,279804000000.0000000000
cze,1997,297322000000.0000000000
cze,1998,309848000000.0000000000
cze,1999,335020000000.0000000000
cze,2000,345415000000.0000000000
cze,2001,380201000000.0000000000
cze,2002,391937000000.0000000000
cze,2003,423117000000.0000000000
cze,2004,474397000000.0000000000
cze,2005,475909000000.0000000000
cze,2006,502170000000.0000000000
cze,2007,563943000000.0000000000
cze,2008,552784000000.0000000000
cze,2009,536610000000.0000000000
cze,2010,545057000000.0000000000
cze,2011,589860000000.0000000000
cze,2012,610424000000.0000000000
cze,2013,624784000000.0000000000
cze,2014,627079000000.0000000000
cze,2015,683148000000.0000000000
cze,2016,715347000000.0000000000
cze,2017,766894000000.0000000000
cze,2018,802600000000.0000000000
cze,2019,855333000000.0000000000
cze,2020,820226000000.0000000000
cze,2021,815961000000.0000000000
cze,2022,891244000000.0000000000
dnk,1972,46832000000.0000000000
dnk,1973,53767000000.0000000000
dnk,1974,60605000000.0000000000
dnk,1975,62140000000.0000000000
dnk,1976,71369000000.0000000000
dnk,1977,80905000000.0000000000
dnk,1978,93657000000.0000000000
dnk,1979,105889000000.0000000000
dnk,1980,114351000000.0000000000
dnk,1981,123629000000.0000000000
dnk,1982,136413000000.0000152588
dnk,1983,154214000000.0000000000
dnk,1984,177581000000.0000000000
dnk,1985,202525000000.0000000000
dnk,1986,233344000000.0000000000
dnk,1987,241156000000.0000000000
dnk,1988,252378000000.0000000000
dnk,1989,257997000000.0000000000
dnk,1990,254311000000.0000000000
dnk,1991,259412000000.0000000000
dnk,1992,272160000000.0000305176
dnk,1993,286414000000.0000000000
dnk,1994,313484000000.0000000000
dnk,1995,328652000000.0000000000
dnk,1996,348205000000.0000000000
dnk,1997,364100000000.0000000000
dnk,1998,381724000000.0000000000
dnk,1999,398222000000.0000000000
dnk,2000,417697000000.0000000000
dnk,2001,414327000000.0000000000
dnk,2002,426178000000.0000000000
dnk,2003,435609000000.0000000000
dnk,2004,471557000000.0000000000
dnk,2005,524562000000.0000000000
dnk,2006,537472000000.0000000000
dnk,2007,612573000000.0000000000
dnk,2008,604859000000.0000000000
dnk,2009,570343000000.0000000000
dnk,2010,593972000000.0000000000
dnk,2011,606484000000.0000000000
dnk,2012,634412000000.0000000000
dnk,2013,654143000000.0000000000
dnk,2014,724480000000.0000000000
dnk,2015,693438000000.0000000000
dnk,2016,703806000000.0000000000
dnk,2017,728689000000.0000000000
dnk,2018,726547000000.0000000000
dnk,2019,805752000000.0000000000
dnk,2020,801998000000.0000000000
dnk,2021,898735000000.0000000000
dnk,2022,872304000000.0000000000
dnk,2023,880806000000.0000000000
dom,1972,275300000.0000000000
dom,1973,315100000.0000000000
dom,1974,421900000.0000000000
dom,1975,578800000.0000000000
dom,1976,524100000.0000000000
dom,1977,575100000.0000000000
dom,1978,537400000.0000000000
dom,1979,606600000.0000000000
dom,1980,696900000.0000000000
dom,1981,734400000.0000000000
dom,1982,659600000.0000000000
dom,1983,779800000.0000000000
dom,1984,1046100000.0000000000
dom,1985,1521700000.0000000000
dom,1986,2006000000.0000000000
dom,1987,2519200000.0000000000
dom,1988,3843800000.0000000000
dom,1989,5250200000.0000000000
dom,1990,6209500000.0000000000
dom,1991,9378600000.0000000000
dom,1992,15769300000.0000000000
dom,1993,18239000000.0000000000
dom,1994,19463900000.0000000000
dom,1995,22642700000.0000000000
dom,1996,24335100000.0000000000
dom,1997,31986000000.0000000000
dom,1998,36426900000.0000000000
dom,1999,40412500000.0000000000
dom,2000,47843000000.0000000000
dom,2001,57177457520.0000000000
dom,2002,63100647730.0000000000
dom,2003,73831265380.0000000000
dom,2004,117202925700.0000000000
dom,2005,148412041900.0000000000
dom,2006,176529854800.0000000000
dom,2007,217103796800.0000000000
dom,2008,235306109200.0000000000
dom,2009,219364575100.0000000000
dom,2010,242097384500.0000000000
dom,2011,271803832700.0000000000
dom,2012,310814000000.0000000000
dom,2013,353761534500.0000000000
dom,2014,391642609300.0000000000
dom,2015,413865686500.0000000000
dom,2016,452864336700.0000000000
dom,2017,497654936300.0000000000
dom,2018,554880469100.0000000000
dom,2019,610497016800.0000000000
dom,2020,555299717500.0000000000
dom,2021,779573829300.0000000000
dom,2022,870145917700.0000000000
dom,2023,981710855300.0000000000
dom,2024,1088479398000.0000000000
ecu,2013,13638854160.0000000000
ecu,2014,14401728810.0000000000
ecu,2015,15931726450.0000000000
ecu,2016,14203155770.0000000000
ecu,2017,14300872070.0000000000
ecu,2018,15361482700.0000000000
ecu,2019,14418798380.0000000000
ecu,2020,12406367480.0000000000
ecu,2021,13650185820.0000000000
ecu,2022,15200894360.0000000000
egy,1975,1089000000.0000000000
egy,1976,1162000000.0000000000
egy,1977,2095000000.0000000000
egy,1978,2254000000.0000000000
egy,1979,2685000000.0000000000
egy,1981,4299000000.0000000000
egy,1982,4872000000.0000000000
egy,1983,5608000000.0000000000
egy,1984,5829000000.0000000000
egy,1985,6436000000.0000000000
egy,1986,7197000000.0000000000
egy,1987,7504000000.0000000000
egy,1988,8839000000.0000000000
egy,1989,10656000000.0000000000
egy,1990,12679000000.0000000000
egy,1991,16579999999.9999980927
egy,1992,25706000000.0000000000
egy,1993,29122000000.0000000000
egy,1994,33333000000.0000000000
egy,1995,35951000000.0000000000
egy,1996,40060000000.0000000000
egy,1997,42450000000.0000000000
egy,2002,50802000000.0000000000
egy,2003,55736000000.0000000000
egy,2004,67146000000.0000000000
egy,2005,75759600000.0000000000
egy,2006,97778900000.0000000000
egy,2007,114325700000.0000000000
egy,2008,137195300000.0000000000
egy,2009,163222700000.0000000000
egy,2010,170493500000.0000000000
egy,2011,192072400000.0000000000
egy,2012,207410000000.0000000000
egy,2013,251118000000.0000000000
egy,2014,260289000000.0000000000
egy,2015,305957000000.0000000000
slv,1998,1080520000.0000000000
slv,1999,1177140000.0000000000
slv,2000,1249850000.0000000000
slv,2001,1634400000.0000000000
slv,2002,1532300000.0000000000
slv,2003,1679100000.0000000000
slv,2004,1736800000.0000000000
slv,2005,2132800000.0000000000
slv,2006,2507200000.0000000000
slv,2007,2848600000.0000000000
slv,2008,3068600000.0000000000
slv,2009,2636200000.0000000000
slv,2010,2917000000.0000000000
slv,2011,3112350000.0000000000
slv,2012,3460800000.0000000000
slv,2013,3750500000.0000000000
slv,2014,3775096631.0000000000
slv,2015,3926534496.0000000000
slv,2016,4198368396.0000000000
slv,2017,4434743211.0000000000
slv,2018,4717300000.0000000000
slv,2019,4860500000.0000000000
slv,2020,4583200000.0000000000
slv,2021,5718500000.0000000000
slv,2022,6744500000.0000000000
slv,2023,7009538793.0000000000
slv,2024,7602400000.0000000000
gnq,2006,509951000000.0000000000
gnq,2007,472788000000.0000000000
gnq,2008,688634000000.0000000000
gnq,2009,905659000000.0000000000
gnq,2010,612377000000.0000000000
gnq,2011,706112534800.0000000000
gnq,2012,999280310500.0000000000
gnq,2013,923216704000.0000000000
gnq,2014,891870587500.0000000000
gnq,2015,893100606400.0000000000
gnq,2016,425288744600.0000000000
gnq,2017,423786513800.0000000000
gnq,2018,448768937900.0000000000
gnq,2019,619357916000.0000000000
gnq,2020,456222306400.0000000000
gnq,2021,365468281800.0000000000
gnq,2022,563152188100.0000000000
est,1991,19940434.3399999999
est,1992,108847928.5999999940
est,1993,233967763.0000000000
est,1994,422411258.7000001073
est,1995,653570000.0000000000
est,1996,804040000.0000000000
est,1997,1004560000.0000000000
est,1998,1127570000.0000000000
est,1999,1131370000.0000000000
est,2000,1214960000.0000000000
est,2001,1342990000.0000000000
est,2002,1535910000.0000000000
est,2003,1733950000.0000000000
est,2004,1978240000.0000000000
est,2005,2166600000.0000000000
est,2006,2708260000.0000000000
est,2007,3323210000.0000000000
est,2008,3221920000.0000000000
est,2009,3069260000.0000000000
est,2010,2976160000.0000000000
est,2011,3255640000.0000000000
est,2012,3646630000.0000000000
est,2013,3878560000.0000000000
est,2014,4216630000.0000000000
est,2015,4531190000.0000000000
est,2016,4809990000.0000000000
est,2017,5074310000.0000000000
est,2018,5508000000.0000000000
est,2019,5996970000.0000000000
est,2020,5772890000.0000000000
est,2021,6838710000.0000000000
est,2022,7659070000.0000000000
est,2023,8180390000.0000000000
swz,1999,2369500000.0000000000
swz,2000,2187248000.0000000000
swz,2001,2355561000.0000000000
swz,2002,2576981000.0000000000
swz,2003,3019163761.0000000000
swz,2004,3978855000.0000000000
swz,2005,4451278532.0000000000
swz,2006,6903807000.0000000000
swz,2007,6668136000.0000000000
swz,2008,8112864000.0000000000
swz,2009,7667779000.0000000000
swz,2010,5199721000.0000000000
swz,2011,5707807000.0000000000
swz,2012,11326790000.0000000000
swz,2014,13842582560.0000000000
swz,2015,13663772160.0000000000
swz,2016,13091619000.0000000000
swz,2017,15669465760.0000000000
swz,2018,14958538050.0000000000
swz,2019,16365781690.0000000000
swz,2020,18448034910.0000000000
swz,2021,17302694690.0000000000
eth,1990,2177300000.0000000000
eth,1991,2076500000.0000000000
eth,1992,1647000000.0000000000
eth,1993,2230100000.0000000000
eth,1994,3076400000.0000000000
eth,1995,4039800000.0000000000
eth,1996,4835100000.0000000000
eth,1997,5873400000.0000000000
eth,1998,6059600000.0000000000
eth,1999,6295800000.0000000000
eth,2001,5541400000.0000000000
eth,2002,6512103522.0000000000
eth,2003,6746100000.0000000000
eth,2004,8453799999.9999990463
eth,2005,9360400000.0000000000
eth,2006,10960800000.0000000000
eth,2007,13539800000.0000000000
eth,2008,19551500000.0000000000
eth,2009,22242100000.0000000000
eth,2010,31500800000.0000000000
eth,2011,47435430000.0000000000
eth,2012,70081250180.0000000000
eth,2013,75983252160.0000000000
eth,2014,93478489620.0000000000
eth,2015,108397150400.0000000000
eth,2016,126813032000.0000000000
eth,2017,139363750400.0000000000
eth,2018,165447348400.0000000000
eth,2019,179250812800.0000000000
eth,2020,209109467700.0000000000
eth,2021,231147643800.0000000000
eth,2022,276873900000.0000000000
eth,2023,342910800000.0000000000
eth,2024,400462094800.0000000000
fji,1990,450590000.0000000000
fji,1991,446620000.0000000000
fji,1992,497320000.0000000000
fji,1993,539870000.0000000000
fji,1994,574450000.0000000000
fji,1995,615310000.0000000000
fji,1996,633520000.0000000000
fji,2004,1048871000.0000000000
fji,2005,1085415000.0000000000
fji,2006,1245483074.0000000000
fji,2007,1045025249.0000000000
fji,2008,1275347890.0000000000
fji,2009,1221026357.0000000000
fji,2010,1314686885.0000000000
fji,2011,1551140780.0000000000
fji,2012,1627548914.0000000000
fji,2013,1811318683.0000000000
fji,2014,2197949971.0000000000
fji,2015,2442764036.0000000000
fji,2016,2430490895.0000000000
fji,2017,2729717150.0000000000
fji,2018,2795358980.0000000000
fji,2019,2684552579.0000000000
fji,2020,1651988898.0000000000
fji,2021,1413971054.0000000000
fji,2022,2026832350.0000000000
fji,2023,2530937346.0000000000
fin,1972,2237908549.0000000000
fin,1973,2753740920.0000000000
fin,1974,3366954100.0000000000
fin,1975,4040714933.0000000000
fin,1976,5113081152.0000000000
fin,1977,5498736068.0000000000
fin,1978,5628745335.0000000000
fin,1979,6171824149.0000000000
fin,1980,7222157750.0000000000
fin,1981,8575565994.0000009537
fin,1982,9486135428.0000000000
fin,1983,10666646480.0000000000
fin,1984,12155950570.0000000000
fin,1985,13674687550.0000000000
fin,1986,15030282240.0000000000
fin,1987,15348493790.0000000000
fin,1988,18558696750.0000000000
fin,1989,21170655240.0000000000
fin,1990,22210897570.0000000000
fin,1991,21237594040.0000000000
fin,1992,21097157120.0000000000
fin,1993,19215134220.0000000000
fin,1994,20970847990.0000000000
fin,1995,20402000000.0000000000
fin,1996,22367000000.0000000000
fin,1997,25060000000.0000000000
fin,1998,27359000000.0000000000
fin,1999,28413000000.0000000000
fin,2000,33074000000.0000000000
fin,2001,31659000000.0000000000
fin,2002,33361000000.0000000000
fin,2003,33473000000.0000000000
fin,2004,34629000000.0000000000
fin,2005,35890000000.0000000000
fin,2006,37035000000.0000000000
fin,2007,39407000000.0000000000
fin,2008,39807000000.0000000000
fin,2009,34319000000.0000000000
fin,2010,34997000000.0000000000
fin,2011,39635000000.0000000000
fin,2012,40480000000.0000000000
fin,2013,42179000000.0000000000
fin,2014,42686000000.0000000000
fin,2015,43272000000.0000000000
fin,2016,45273000000.0000000000
fin,2017,46921000000.0000000000
fin,2018,48617000000.0000000000
fin,2019,49575000000.0000000000
fin,2020,47291000000.0000000000
fin,2021,51817000000.0000000000
fin,2022,56419000000.0000000000
fin,2023,69237000000.0000000000
fra,1972,29224476600.0000000000
fra,1973,32029538520.0000038147
fra,1974,39514785270.0000000000
fra,1975,41801520530.0000000000
fra,1976,51360073910.0000000000
fra,1977,55964034230.0000000000
fra,1978,63647464700.0000000000
fra,1979,74989671580.0000000000
fra,1980,87155103150.0000000000
fra,1981,98771718270.0000000000
fra,1982,114855089600.0000000000
fra,1983,126486949600.0000000000
fra,1984,138347483100.0000000000
fra,1985,148896955100.0000000000
fra,1986,160147692600.0000000000
fra,1987,170089350400.0000000000
fra,1988,177756468800.0000000000
fra,1989,188515710600.0000000000
fra,1990,197373913200.0000000000
fra,1991,206531220800.0000000000
fra,1992,208855153600.0000000000
fra,1993,209968031400.0000000000
fra,1994,225167198500.0000000000
fra,1995,237864900000.0000000000
fra,1996,256029900000.0000000000
fra,1997,273475600000.0000000000
fra,1998,312011900000.0000000000
fra,1999,331868600000.0000000000
fra,2000,346727500000.0000000000
fra,2001,360534500000.0000000000
fra,2002,359293100000.0000000000
fra,2003,361670800000.0000000000
fra,2004,378610600000.0000000000
fra,2005,394802100000.0000000000
fra,2006,418315600000.0000000000
fra,2007,430580800000.0000000000
fra,2008,439574700000.0000000000
fra,2009,401625100000.0000000000
fra,2010,438857600000.0000000000
fra,2011,450083500000.0000000000
fra,2012,472140200000.0000000000
fra,2013,492008600000.0000000000
fra,2014,498711100000.0000000000
fra,2015,512869600000.0000000000
fra,2016,516584200000.0000000000
fra,2017,545106800000.0000000000
fra,2018,572585500000.0000000000
fra,2019,599795000000.0000000000
fra,2020,574673000000.0000000000
fra,2021,601429000000.0000000000
fra,2022,651491000000.0000000000
fra,2023,652280000000.0000000000
gab,2012,1232614351000.0000000000
gab,2013,1395598205000.0000000000
gab,2014,1357709645000.0000000000
gab,2015,1090999947000.0000000000
gab,2016,953069044200.0000000000
gab,2017,960945842000.0000000000
gab,2018,957064314000.0000000000
gab,2019,1134969478000.0000000000
gab,2020,1097380968000.0000000000
gab,2021,1023324055000.0000000000
gmb,1990,454810000.0000000000
geo,1995,131700000.0000000000
geo,1996,304700000.0000000000
geo,1997,483900000.0000000000
geo,1998,503000000.0000000000
geo,1999,634400000.0000000000
geo,2000,689000000.0000000000
geo,2001,787844000.0000000000
geo,2002,866500000.0000000000
geo,2003,935400000.0000000000
geo,2004,1483700000.0000000000
geo,2005,1922400000.0000000000
geo,2006,2560800000.0000000000
geo,2007,3561100000.0000000000
geo,2008,4620800000.0000000000
geo,2009,4228400000.0000000000
geo,2010,4675800000.0000000000
geo,2011,5914400000.0000000000
geo,2012,6441000000.0000000000
geo,2013,6428600000.0000000000
geo,2014,6995700000.0000000000
geo,2015,7720700000.0000000000
geo,2016,8422700000.0000009537
geo,2017,9513800000.0000000000
geo,2018,10004000000.0000000000
geo,2019,11385900000.0000000000
geo,2020,10545700000.0000000000
geo,2021,13039200000.0000000000
geo,2022,16686599999.9999980927
geo,2023,19087700000.0000000000
geo,2024,22565500000.0000000000
deu,1972,52709080030.0000000000
deu,1973,59442794110.0000000000
deu,1974,61718042980.0000000000
deu,1975,61994140600.0000000000
deu,1976,68052949389.9999923706
deu,1977,74796889300.0000000000
deu,1978,79797323900.0000000000
deu,1979,85728309720.0000000000
deu,1980,90815663940.0000000000
deu,1981,93019331950.0000000000
deu,1982,94369142510.0000000000
deu,1983,98101573250.0000000000
deu,1984,107524682600.0000000000
deu,1985,112433084700.0000000000
deu,1986,115444593900.0000000000
deu,1987,120312092600.0000000000
deu,1988,123507666800.0000000000
deu,1989,137854517000.0000000000
deu,1990,143903100000.0000000000
deu,1991,184424000000.0000000000
deu,1992,200058000000.0000000000
deu,1993,200660000000.0000000000
deu,1994,213652000000.0000000000
deu,1995,217428000000.0000000000
deu,1996,209466000000.0000000000
deu,1997,210419000000.0000000000
deu,1998,218262000000.0000000000
deu,1999,237042000000.0000000000
deu,2000,248291000000.0000000000
deu,2001,240548000000.0000000000
deu,2002,240888000000.0000000000
deu,2003,246659000000.0000000000
deu,2004,240318000000.0000000000
deu,2005,249126000000.0000000000
deu,2006,265232000000.0000305176
deu,2007,291544000000.0000000000
deu,2008,301045000000.0000000000
deu,2009,295150000000.0000000000
deu,2010,295640000000.0000000000
deu,2011,322784000000.0000000000
deu,2012,333519000000.0000000000
deu,2013,346707000000.0000000000
deu,2014,359635000000.0000000000
deu,2015,370090000000.0000000000
deu,2016,378136000000.0000000000
deu,2017,399090000000.0000000000
deu,2018,410406000000.0000000000
deu,2019,421024000000.0000000000
deu,2020,385267000000.0000000000
deu,2021,422616000000.0000000000
deu,2022,446996000000.0000000000
deu,2023,448749000000.0000000000
gha,1990,21967700.0000000000
gha,1991,31945300.0000000000
gha,1992,30183200.0000000000
gha,1993,50915200.0000000000
gha,2001,654546800.0000000000
gha,2002,854748400.0000000000
gha,2003,1222441216.0000000000
gha,2004,1737730248.0000000000
gha,2005,2073746956.0000000000
gha,2006,2395621821.0000000000
gha,2007,3213370743.0000000000
gha,2008,4193608293.0000000000
gha,2009,4615857209.0000000000
gha,2010,6164294730.0000000000
gha,2011,8892168867.0000000000
gha,2012,11574601670.0000000000
gha,2013,13284043690.0000000000
gha,2014,17855418190.0000000000
gha,2015,21455180950.0000000000
gha,2016,24283493250.0000000000
gha,2017,30424202730.0000000000
gha,2018,37784185990.0000000000
gha,2019,42774600950.0000000000
gha,2020,44447772180.0000000000
gha,2021,56533098540.0000000000
gha,2022,75548220650.0000000000
grc,1972,191724137.9000000060
grc,1973,242435803.4000000060
grc,1974,281907556.8999999762
grc,1975,340983125.5000000000
grc,1976,470873074.1000000238
grc,1977,546118855.5000000000
grc,1978,681790168.6999999285
grc,1979,822949376.3999999762
grc,1980,979046221.6000000238
grc,1981,1048862803.0000000000
grc,1982,1598796772.0000000000
grc,1983,1992223037.0000000000
grc,1984,2219163610.0000000000
grc,1985,2677035950.0000000000
grc,1986,3611357300.0000000000
grc,1987,4267204696.0000000000
grc,1988,4793132795.0000000000
grc,1989,4905267792.0000000000
grc,1990,6886074835.0000000000
grc,1995,17292000000.0000000000
grc,1996,19202000000.0000000000
grc,1997,22394000000.0000000000
grc,1998,25714000000.0000000000
grc,1999,28675000000.0000000000
grc,2000,31739000000.0000000000
grc,2001,31866000000.0000000000
grc,2002,34763000000.0000000000
grc,2003,35258000000.0000000000
grc,2004,37067000000.0000000000
grc,2005,40499000000.0000000000
grc,2006,43527000000.0000000000
grc,2007,47104000000.0000000000
grc,2008,48915000000.0000000000
grc,2009,46974000000.0000000000
grc,2010,45690000000.0000000000
grc,2011,45699000000.0000000000
grc,2012,46390000000.0000000000
grc,2013,44049000000.0000000000
grc,2014,44720000000.0000000000
grc,2015,44535000000.0000000000
grc,2016,47162000000.0000000000
grc,2017,47436000000.0000000000
grc,2018,48962000000.0000000000
grc,2019,48022000000.0000000000
grc,2020,41871000000.0000000000
grc,2021,47210000000.0000000000
grc,2022,57512000000.0000000000
grc,2023,59978000000.0000000000
gtm,1990,2355930000.0000000000
gtm,1991,3465220000.0000000000
gtm,1992,4488320000.0000000000
gtm,1993,5023710000.0000000000
gtm,1994,5051540000.0000000000
gtm,1995,6569610000.0000000000
gtm,1996,8144000000.0000000000
gtm,1997,9382470000.0000000000
gtm,1998,11623310000.0000000000
gtm,1999,13863060000.0000000000
gtm,2000,15071600000.0000000000
gtm,2001,15966240000.0000000000
gtm,2002,19306700000.0000000000
gtm,2003,20317660000.0000000000
gtm,2004,22001040000.0000000000
gtm,2005,23276840000.0000000000
gtm,2006,27251600000.0000000000
gtm,2007,31566600000.0000000000
gtm,2008,33356000000.0000000000
gtm,2009,31829943220.0000000000
gtm,2010,34759290440.0000000000
gtm,2011,40209543220.0000000000
gtm,2012,42772028390.0000000000
gtm,2013,46228088910.0000000000
gtm,2014,48212008080.0000000000
gtm,2015,49307641330.0000000000
gtm,2016,52316182380.0000000000
gtm,2017,55997085490.0000000000
gtm,2018,58229707070.0000000000
gtm,2019,61983304660.0000000000
gtm,2020,59742734880.0000000000
gtm,2021,77292083800.0000000000
gtm,2022,87584001200.0000000000
gtm,2023,94557251390.0000000000
gin,1989,164179000000.0000000000
gin,1990,213118000000.0000000000
gin,1991,244238000000.0000000000
gin,1992,321213000000.0000000000
gnb,2017,80929917590.0000000000
gnb,2018,76464567950.0000000000
gnb,2019,79812597210.0000000000
gnb,2020,68165258260.0000000000
gnb,2021,92986137370.0000000000
gnb,2022,100885396700.0000000000
gnb,2023,111531830100.0000000000
hnd,1972,171400000.0000000000
hnd,1973,197600000.0000000000
hnd,1974,230100000.0000000000
hnd,1975,249200000.0000000000
hnd,1976,314400000.0000000000
hnd,1977,437200000.0000000000
hnd,1978,489400000.0000000000
hnd,1979,576800000.0000000000
hnd,1980,699500000.0000000000
hnd,1981,699100000.0000000000
hnd,2003,19632400000.0000000000
hnd,2004,23411900000.0000000000
hnd,2005,26707600000.0000000000
hnd,2006,31434900000.0000000000
hnd,2007,38269987000.0000000000
hnd,2008,42329200000.0000000000
hnd,2009,39034950000.0000000000
hnd,2010,43172300000.0000000000
hnd,2011,49543840000.0000000000
hnd,2012,53289770000.0000000000
hnd,2013,56719040700.0000000000
