economy,year,nv_ind_manf_kd
arm,2001,492217495.7370001078
arm,2002,577121194.9665335417
arm,2003,675134563.9129915237
arm,2004,657963569.6817660332
arm,2005,716116070.6881802082
arm,2006,712812221.9092564583
arm,2007,724180234.5220341682
arm,2008,730697856.5888354778
arm,2009,678732561.3940235376
arm,2010,760859201.2167656422
arm,2011,865096911.8349741697
arm,2012,900565885.1424927711
arm,2013,969909458.2984647751
arm,2014,1028104025.7247043848
arm,2015,971558304.4195876122
arm,2016,1079401276.1078104973
arm,2017,1206770626.7118244171
arm,2018,1341928936.8605477810
arm,2019,1469412185.9686822891
arm,2020,1410635698.5030596256
arm,2021,1447312226.6816084385
arm,2022,1628226254.9328231812
arm,2023,1587520598.6396481991
arm,2024,1657371504.9797935486
abw,2013,115559911.8198927939
abw,2014,106234738.4521642029
abw,2015,106228491.6201117188
abw,2016,112040105.0064575225
abw,2017,121977134.9657596797
abw,2018,126237304.3750756234
abw,2019,122485404.5163236558
abw,2020,107351900.4024928063
abw,2021,117264605.7622456551
abw,2022,125259890.2344028354
aus,1975,53284587147.7264862061
aus,1976,52716207268.9683456421
aus,1977,54018377889.0334396362
aus,1978,53784925678.7695236206
aus,1979,55999202296.2225265503
aus,1980,58412910450.0819168091
aus,1981,59610086231.8624877930
aus,1982,61087639291.2966995239
aus,1983,56063724263.8834228516
aus,1984,56914241110.3223342896
aus,1985,59821835598.4586563110
aus,1986,60202515207.6578598022
aus,1987,61849585073.0374832153
aus,1988,65974885059.9373855591
aus,1989,69774642391.8210144043
aus,1990,68952867149.1583251953
aus,1991,67434254655.7580871582
aus,1992,65434073658.2707214355
aus,1993,66831854103.1423873901
aus,1994,69813355572.4175415039
aus,1995,71295601138.5907287598
aus,1996,72959681340.8991241455
aus,1997,74065939804.6120758057
aus,1998,76556487756.3221588135
aus,1999,78384219131.1522521973
aus,2000,79376684306.4451141357
aus,2001,81208521624.6718139648
aus,2002,83547736234.0500030518
aus,2003,87069462541.6494750977
aus,2004,88234963902.9419708252
aus,2005,87424333363.7843322754
aus,2006,86799056840.8161468506
aus,2007,88610364442.0598297119
aus,2008,92708682515.2106475830
aus,2009,87539886342.2315521240
aus,2010,87718788161.6549072266
aus,2011,87414361786.9640045166
aus,2012,88371046598.3721771240
aus,2013,85699837137.2116241455
aus,2014,84968392649.2741699219
aus,2015,83604632878.2600555420
aus,2016,81837904091.0366058350
aus,2017,81277736099.0716705322
aus,2018,83088457136.9729919434
aus,2019,82413909293.2455749512
aus,2020,81133441516.8482360840
aus,2021,82637389926.6891784668
aus,2022,84468054118.2311248779
aus,2023,84673937851.4035797119
aus,2024,84516152312.3056030273
aut,1976,24337432416.4774818420
aut,1977,25455709066.2041091919
aut,1978,25931520393.9106788635
aut,1979,27243034931.8231849670
aut,1980,28193772872.1142044067
aut,1981,28195719680.6670608521
aut,1982,28174452783.2112541199
aut,1983,29354971807.8946266174
aut,1984,29493582618.0789756775
aut,1985,31218223207.0750083923
aut,1986,32392508962.1156997681
aut,1987,31993197743.1051025391
aut,1988,33571779809.3758506775
aut,1989,34789518897.1857070923
aut,1990,37020590880.4395751953
aut,1991,38017764938.4317626953
aut,1992,37823224462.2985687256
aut,1993,37013791741.3460998535
aut,1994,38386634557.4102020264
aut,1995,40627426436.6920700073
aut,1996,40997125272.0580291748
aut,1997,42081569457.8896179199
aut,1998,43356360156.6555786133
aut,1999,45496326070.1198959351
aut,2000,48264386397.9748916626
aut,2001,49725930338.6626281738
aut,2002,49075030297.1941680908
aut,2003,49355656928.1620101929
aut,2004,50722357884.2639389038
aut,2005,53053807490.6166458130
aut,2006,57284677347.9502868652
aut,2007,61582443856.4735260010
aut,2008,62446356747.0123977661
aut,2009,53563482840.3222274780
aut,2010,57954974741.2659225464
aut,2011,62067540884.2256317139
aut,2012,63339972342.6659469604
aut,2013,63573521899.9585418701
aut,2014,64986895115.4363098145
aut,2015,65444863055.8644180298
aut,2016,68594278041.5613937378
aut,2017,70725577446.7445983887
aut,2018,73452079016.2801208496
aut,2019,74282508758.4887847900
aut,2020,68690674990.7159423828
aut,2021,75976817656.7113800049
aut,2022,82319584126.3286285400
aut,2023,79596495184.8656158447
aut,2024,75114146414.3328094482
aze,1992,5686281934.5287084579
aze,1993,4567669240.2752532959
aze,1994,3262620727.6094002724
aze,1995,2610096360.4654269218
aze,1996,2330443408.5241560936
aze,1997,2349086923.8787684441
aze,1998,2074243836.2283709049
aze,1999,1885487634.4991295338
aze,2000,1091079030.2482378483
aze,2001,1135953071.6994674206
aze,2002,1229045875.2339992523
aze,2003,1401267295.8263707161
aze,2004,1548220916.6954162121
aze,2005,1800457885.9630110264
aze,2006,1962705204.2464504242
aze,2007,2163076176.6413178444
aze,2008,2316457724.7044138908
aze,2009,2024988769.2368016243
aze,2010,2162411310.3614201546
aze,2011,2321998941.9031758308
aze,2012,2431271931.2252969742
aze,2013,2482694683.9114265442
aze,2014,2574235911.1707701683
aze,2015,2648931643.1184387207
aze,2016,2617235916.2010617256
aze,2017,2588421498.1186680794
aze,2018,2753993591.0457825661
aze,2019,3072060300.4186100960
aze,2020,3367297274.7164964676
aze,2021,4024266051.3194928169
aze,2022,4141518544.1108541489
aze,2023,4515441112.9020748138
aze,2024,4616956442.4703512192
bhs,1989,321265490.0196077824
bhs,1990,299695074.0980391502
bhs,1991,285947253.8812784553
bhs,1992,261148898.6569969058
bhs,1993,252462862.9599784017
bhs,1994,259628639.1351059973
bhs,1995,271791504.7273702621
bhs,1996,302689370.4002147317
bhs,1997,269270185.3344076276
bhs,1998,265796749.9328497648
bhs,1999,300610045.6621003747
bhs,2000,324450443.1909748912
bhs,2001,281742976.0945473313
bhs,2002,262639081.3859789968
bhs,2003,337870534.5151758790
bhs,2004,370473462.2616169453
bhs,2005,349632849.8522696495
bhs,2006,387209105.5600322485
bhs,2007,338423126.5108783245
bhs,2008,313714370.1316142678
bhs,2009,294926242.2777329683
bhs,2010,321687483.2124630213
bhs,2011,322555842.0628525019
bhs,2012,359816330.9159280062
bhs,2013,315766854.6870803237
bhs,2014,335660166.5323663950
bhs,2015,293900000.0000000000
bhs,2016,307004324.4695138335
bhs,2017,259244587.6980929077
bhs,2018,220642089.7125973701
bhs,2019,226878485.0926671922
bhs,2020,174382245.5009400845
bhs,2021,93072280.4190169126
bhs,2022,78704888.5307547599
bhs,2023,60785119.5272629634
bhs,2024,29129492.3448831551
bhr,2006,3834228639.4994106293
bhr,2007,4040266069.3969054222
bhr,2008,4315128131.0021543503
bhr,2009,4520629550.9732694626
bhr,2010,4691618312.7560749054
bhr,2011,4776486551.0995492935
bhr,2012,4967950573.0165376663
bhr,2013,5149938705.1635961533
bhr,2014,5412360231.6203908920
bhr,2015,5585319148.9361705780
bhr,2016,5881017958.3223791122
bhr,2017,5989815211.2363815308
bhr,2018,6056688830.6228179932
bhr,2019,6088211319.1503934860
bhr,2020,5857982293.6291503906
bhr,2021,6476882326.4812955856
bhr,2022,6849185887.8459558487
bhr,2023,6983092653.3826341629
bhr,2024,7298601496.2979640961
bgd,1960,1485542311.6596384048
bgd,1961,1607797504.5458602905
bgd,1962,1720417761.5277395248
bgd,1963,1814513481.4378888607
bgd,1964,1904164340.1990799904
bgd,1965,1985670688.2415683270
bgd,1966,2105852693.6814250946
bgd,1967,2105249563.6542758942
bgd,1968,2414958825.9776935577
bgd,1969,2491083515.0135784149
bgd,1970,2579474831.1025681496
bgd,1971,2159435633.5461406708
bgd,1972,1175932514.6354901791
bgd,1973,1939862613.0033040047
bgd,1974,2765996321.9870824814
bgd,1975,2463984709.5477471352
bgd,1976,2446961939.5577378273
bgd,1977,2732276577.8866686821
bgd,1978,2764448799.3083000183
bgd,1979,3073790789.0376625061
bgd,1980,3145257242.2600021362
bgd,1981,3281095067.7159066200
bgd,1982,3306298882.8887887001
bgd,1983,3411093050.5284605026
bgd,1984,3730101749.8725895882
bgd,1985,3934953039.0552120209
bgd,1986,4227627108.4835815430
bgd,1987,4570391562.3376827240
bgd,1988,4600667573.6623725891
bgd,1989,4718015206.9781007767
bgd,1990,5088674932.9579353333
bgd,1991,5407749670.6610631943
bgd,1992,5806065716.2501640320
bgd,1993,6313553356.3309612274
bgd,1994,6829905795.7267484665
bgd,1995,7566405957.9551935196
bgd,1996,8033664525.4214220047
bgd,1997,8412685539.2078275681
bgd,1998,9158860061.9313564301
bgd,1999,9477927588.6168670654
bgd,2000,9923349141.8529205322
bgd,2001,10571565416.3719882965
bgd,2002,11114801493.3485984802
bgd,2003,11856253652.0921344757
bgd,2004,12684084001.3859672546
bgd,2005,13680646458.0536155701
bgd,2006,15159614990.6878795624
bgd,2007,16756697970.1686077118
bgd,2008,17985180507.8835029602
bgd,2009,19189000834.6433181763
bgd,2010,20464448765.5463371277
bgd,2011,22513632894.0221977234
bgd,2012,24754913734.1642532349
bgd,2013,27306375511.6966323853
bgd,2014,29700259104.7040557861
bgd,2015,32762527149.6438789368
bgd,2016,36592733653.8417892456
bgd,2017,39185855653.9827041626
bgd,2018,43281734312.1322021484
bgd,2019,48620322778.8163757324
bgd,2020,49437533669.6740264893
bgd,2021,55164940560.9588775635
bgd,2022,61459716883.5291900635
bgd,2023,66926063317.0052413940
bgd,2024,69038623302.2885437012
brb,1975,460352555.7058636546
brb,1976,538193057.8320841789
brb,1977,555261361.9082103968
brb,1978,606041060.9342645407
brb,1979,616445484.5461467505
brb,1980,630005783.7140127420
brb,1981,607256904.0221732855
brb,1982,574701555.6410938501
brb,1983,589318242.2240394354
brb,1984,600612954.8752919436
brb,1985,543474996.8327009678
brb,1986,571379581.0676552057
brb,1987,533509073.7541308999
brb,1988,569386396.7086402178
brb,1989,599948560.0889550447
brb,1990,584003083.2915858030
brb,1991,556762909.4492965937
brb,1992,515570391.2680702806
brb,1993,521549995.2943972945
brb,1994,514241568.2622126937
brb,1995,540817431.3791507483
brb,1996,575365934.0311256647
brb,1997,603270570.4038988352
brb,1998,486337031.3894757628
brb,1999,460425629.5254845023
brb,2000,449130932.4758039713
brb,2001,405280867.7828983068
brb,2002,409267237.3004351854
brb,2003,402623271.5212008953
brb,2004,411260422.0592033863
brb,2005,419897572.5972062945
brb,2006,455058696.9823918939
brb,2007,436719447.0009818673
brb,2008,435427140.5090233088
brb,2009,365705324.7172238231
brb,2010,338828672.9857820272
brb,2011,336760805.6872037649
brb,2012,323147345.9715639949
brb,2013,314488151.6587677598
brb,2014,300874691.9431279898
brb,2015,318150000.0000000000
brb,2016,319140853.0805687308
brb,2017,319571658.7677724957
brb,2018,304665781.9905213118
brb,2019,312247962.0853080153
brb,2020,267314928.9099525213
brb,2021,271536824.6445497274
brb,2022,321036398.1042653322
brb,2023,320605592.4170616269
brb,2024,321898009.4786729217
blr,1990,4342045458.5299730301
blr,1991,4364846113.8058652878
blr,1992,3987337884.7659077644
blr,1993,3609961512.1148920059
blr,1994,3010595514.7681860924
blr,1995,2703528857.2113986015
blr,1996,2830913401.6247520447
blr,1997,3328990065.1485366821
blr,1998,3678958328.1343488693
blr,1999,3999474195.0310797691
blr,2000,4254645741.8946695328
blr,2001,4562578973.7589130402
blr,2002,4843620761.2125463486
blr,2003,5345242516.9757833481
blr,2004,6395590043.9334783554
blr,2005,7316554713.2983608246
blr,2006,8311606105.8001832962
blr,2007,9001469680.4220046997
blr,2008,10324686119.0986061096
blr,2009,10097543221.0674304962
blr,2010,11180918069.1463222504
blr,2011,12323879138.2113361359
blr,2012,13078121423.9351100922
blr,2013,12446943877.1673984528
blr,2014,12459380109.4778804779
blr,2015,11654691482.2877559662
blr,2016,11648862188.7612991333
blr,2017,12460193992.4692878723
blr,2018,13111385841.7453098297
blr,2019,13276219820.9974803925
blr,2020,13297296774.4123477936
blr,2021,14067412838.6071662903
blr,2022,13233006992.3602752686
blr,2023,14401581392.7082939148
blr,2024,15172537045.0584278107
bel,1995,44246616300.6731796265
bel,1996,45507504969.6902542114
bel,1997,48363731223.8797760010
bel,1998,49819274851.3882446289
bel,1999,50185014856.9044342041
bel,2000,53025189188.6296234131
bel,2001,53401190233.1894607544
bel,2002,53624799608.7842330933
bel,2003,53517617468.2787933350
bel,2004,56241770942.6985626221
bel,2005,57730840737.3793563843
bel,2006,56391013183.8383712769
bel,2007,59967645654.4488067627
bel,2008,57963898396.4499511719
bel,2009,53487748701.1616287231
bel,2010,55693160934.4242782593
bel,2011,56036448567.3796157837
bel,2012,55104725903.3271179199
bel,2013,56228868448.0595321655
bel,2014,57133973367.2661361694
bel,2015,57942868346.1327819824
bel,2016,56788044278.7154006958
bel,2017,58219510022.5273971558
bel,2018,58943776827.8954315186
bel,2019,60747586216.2121047974
bel,2020,56593998886.8998718262
bel,2021,53719790415.7724761963
bel,2022,62193275182.4608306885
bel,2023,61289897368.8358383179
bel,2024,60006251543.9199752808
blz,1970,20469978.2208843902
blz,1971,23597353.3677927703
blz,1972,25966587.4588252045
blz,1973,29188685.7129242048
blz,1974,34116688.9122832939
blz,1975,34780018.5514051542
blz,1976,33737618.8776948377
blz,1977,40750509.2406885177
blz,1978,42645861.3870288730
blz,1979,40466162.3132906705
blz,1980,64234107.0636385679
blz,1981,66848859.5017129481
blz,1982,66059500.2751244605
blz,1983,65319476.0001977533
blz,1984,59744626.4624165222
blz,1985,60385980.8340196684
blz,1986,61915364.3355348632
blz,1987,66059500.2751244456
blz,1988,65714155.6134919748
blz,1989,72917058.5561119765
blz,1990,92770343.1906922758
blz,1991,96435572.6977511644
blz,1992,107283489.8739984930
blz,1993,110168449.8423244357
blz,1994,107060693.2322938740
blz,1995,103092781.7400401831
blz,1996,104204298.2009800971
blz,1997,110938617.7727165073
blz,1998,105958994.4267346859
blz,1999,110576499.2275190353
blz,2000,136649034.4817369580
blz,2001,133891408.0236500800
blz,2002,134602966.0314679146
blz,2003,132813883.3444050848
blz,2004,152846044.4569611847
blz,2005,156511039.3460115492
blz,2006,147571348.7650902271
blz,2007,140550590.4640055299
blz,2008,141349323.3314097524
blz,2009,140030008.0540704131
blz,2010,136707249.7246978283
blz,2011,138222178.0853761435
blz,2012,155293403.4040471613
blz,2013,148225086.2095605135
blz,2014,148876603.5812059939
blz,2015,152689850.0000000000
blz,2016,153496723.1344284415
blz,2017,151897086.6617468596
blz,2018,155033309.5388862789
blz,2019,156664421.7107280791
blz,2020,143332193.7086001039
blz,2021,164316124.7086153030
blz,2022,181606051.8680029511
blz,2023,178934564.2355175614
blz,2024,180906235.5786806345
ben,1971,323934800.4748038650
ben,1972,339847368.5985828042
ben,1973,318251585.0016215444
ben,1974,383038796.8913295269
ben,1975,336437537.7092081904
ben,1976,279606762.3310119510
ben,1977,348940159.0967843533
ben,1978,320524828.7560101748
ben,1979,286426563.8059144020
ben,1980,283016709.0503003001
ben,1981,265967507.2261510491
ben,1982,433049444.4986439347
ben,1983,384175173.7632228732
ben,1984,360306635.2722947001
ben,1985,403497713.4197369218
ben,1986,386448511.7816461921
ben,1987,416000474.6895249486
ben,1988,454645321.2094596624
ben,1989,460845560.4848333597
ben,1990,501019958.9284852743
ben,1991,522559509.6394727230
ben,1992,624720288.7720940113
ben,1993,585335718.2726110220
ben,1994,632522425.1567498446
ben,1995,659028586.2374799252
ben,1996,743444893.7443046570
ben,1997,774893143.7753789425
ben,1998,780391259.2744400501
ben,1999,811349660.7436883450
ben,2000,897354740.2642903328
ben,2001,980003667.9923744202
ben,2002,1005546021.1817392111
ben,2003,1016423148.1427824497
ben,2004,1017052020.5099188089
ben,2005,1084413415.3110074997
ben,2006,1117752586.6546707153
ben,2007,1071702142.8084124327
ben,2008,938044251.1135832071
ben,2009,945427574.0667093992
ben,2010,941843135.5192840099
ben,2011,945311638.7761328220
ben,2012,948527110.5038249493
ben,2013,990273229.1673971415
ben,2014,1075686892.9545435905
ben,2015,1142878265.5785675049
ben,2016,1216384930.1912832260
ben,2017,1209537784.7208971977
ben,2018,1255414746.7156512737
ben,2019,1396734312.2496879101
ben,2020,1443765381.1444039345
ben,2021,1516501748.0760338306
ben,2022,1626828432.6133213043
ben,2023,1741846454.4657917023
ben,2024,1883250963.6844167709
bmu,2010,69524531.3868613243
bmu,2011,63554931.3868613169
bmu,2012,52926131.3868613169
bmu,2013,35534902.1897810251
bmu,2014,35436064.2335766479
bmu,2015,34216000.0000000000
bmu,2016,35034335.7664233595
bmu,2017,37278913.8686131388
bmu,2018,36357489.0510948896
bmu,2019,36344735.7664233595
bmu,2020,29334680.2919708043
bmu,2021,27495018.9781021886
bmu,2022,27893559.1240875907
bmu,2023,32805699.2700730003
btn,1980,4807479.8339857338
btn,1981,11808372.3479306698
btn,1982,10275988.1614126526
btn,1983,11628091.8633187208
btn,1984,11988652.8475018237
btn,1985,11147343.8694487084
btn,1986,10726689.3953813445
btn,1987,16525711.9470900875
btn,1988,16976413.1810586937
btn,1989,25539736.6414230429
btn,1990,24811634.8127362207
btn,1991,23958043.2738602012
btn,1992,24986512.5461972430
btn,1993,25468973.8311354816
btn,1994,30732121.7561563775
btn,1995,37795418.5143546313
btn,1996,42155865.1864045262
btn,1997,45168982.6456847936
btn,1998,45170394.7946283594
btn,1999,47362765.0050407797
btn,2000,48641326.7528360263
btn,2001,54704531.8504128084
btn,2002,55744186.1202615574
btn,2003,59110747.7058074176
btn,2004,61747056.2566720918
btn,2005,66535060.9397970363
btn,2006,74176554.9025208950
btn,2007,92748356.9378322065
btn,2008,100639068.2625269592
btn,2009,107563316.2192394733
btn,2010,129273131.6115507931
btn,2011,138708111.5775848031
btn,2012,148121720.8234834075
btn,2013,140339719.5367950201
btn,2014,153203065.0434633493
btn,2015,159965666.8237520456
btn,2016,163841789.7898523211
btn,2017,174421860.9897070229
btn,2018,179131875.8580301404
btn,2019,174646633.5149333775
btn,2020,132178438.0810397565
btn,2021,137713864.4783219099
btn,2022,146977922.0649670064
btn,2023,146824596.1983145177
bol,1960,472271308.6569321156
bol,1961,473261395.6090968251
bol,1962,523755812.0982190371
bol,1963,558479954.2666155100
bol,1964,608251224.7405452728
bol,1965,664388588.2221162319
bol,1966,746569058.0857781172
bol,1967,777242050.5136140585
bol,1968,796919064.3764780760
bol,1969,858843784.5605056286
bol,1970,905142641.1106439829
bol,1971,937552665.4307887554
bol,1972,1013417920.8102407455
bol,1973,1063967884.0790940523
bol,1974,1184336456.5739603043
bol,1975,1256654346.5812599659
bol,1976,1361382260.4203000069
bol,1977,1455951808.7410941124
bol,1978,1522223052.1065490246
bol,1979,1497794601.2168867588
bol,1980,1449098744.5116105080
bol,1981,1344659717.4936563969
bol,1982,1153075889.0217142105
bol,1983,1152887139.6683032513
bol,1984,1169089509.5113027096
bol,1985,1095952163.2293808460
bol,1986,1110532913.2917563915
bol,1987,1138328899.1192138195
bol,1988,1130604597.0151007175
bol,1989,1187055079.9539039135
bol,1990,1279459356.3963449001
bol,1991,1341128641.2003777027
bol,1992,1342175555.5524930954
bol,1993,1396937503.6181523800
bol,1994,1472540593.2794876099
bol,1995,1572581599.2842452526
bol,1996,1649079022.9181330204
bol,1997,1682397566.6927185059
bol,1998,1724203760.3907766342
bol,1999,1774645056.0500519276
bol,2000,1806412838.0987763405
bol,2001,1854956500.7595767975
bol,2002,1859605513.5666639805
bol,2003,1930388108.4386270046
bol,2004,2038115228.9606440067
bol,2005,2099345334.7813148499
bol,2006,2269234844.8260326385
bol,2007,2407444438.4119210243
bol,2008,2495560340.2314190865
bol,2009,2615612575.6008806229
bol,2010,2683339216.0013117790
bol,2011,2781952345.1185655594
bol,2012,2913965485.3833518028
bol,2013,3091287623.3352208138
bol,2014,3215932948.1652283669
bol,2015,3363113183.7916064262
bol,2016,3571116090.6911630630
bol,2017,3688497436.7979712486
bol,2018,3800105689.8385682106
bol,2019,3895002515.3097329140
bol,2020,3336017029.2701482773
bol,2021,3735303118.7734360695
bol,2022,3923373238.7523794174
bol,2023,4083016648.0217518806
bol,2024,4128908101.9468770027
bih,2000,884953362.7097103596
bih,2001,942250608.2787419558
bih,2002,1020946464.4201185703
bih,2003,1051835335.7494596243
bih,2004,1100640183.4500393867
bih,2005,1204064190.3767907619
bih,2006,1376496794.2569158077
bih,2007,1522929627.3483810425
bih,2008,1620546647.2130188942
bih,2009,1532028685.5473496914
bih,2010,1642512120.4530510902
bih,2011,1641854231.2161259651
bih,2012,1628662703.1400957108
bih,2013,1710245329.3265528679
bih,2014,1783701823.1564087868
bih,2015,1823801355.4923980236
bih,2016,1925821436.3559250832
bih,2017,2085001757.2172963619
bih,2018,2122608558.7081575394
bih,2019,2122259609.4134323597
bih,2020,2029762643.5477046967
bih,2021,2317995692.4255099297
bih,2022,2438856410.2519769669
bih,2023,2370574459.3487577438
bih,2024,2339890376.6312327385
bwa,1965,22807180.9891594686
bwa,1966,20653487.0357313193
bwa,1967,22531082.3712665327
bwa,1968,20432587.2883158401
bwa,1969,19493789.6205482297
bwa,1970,23359419.8734360784
bwa,1971,29489204.3415360302
bwa,1972,37496563.4652046636
bwa,1973,44123346.2986130416
bwa,1974,69746920.3872612119
bwa,1975,94872161.6275514364
bwa,1976,111380541.5516439229
bwa,1977,111550371.3041321188
bwa,1978,125171477.4953594804
bwa,1979,118887419.8036403805
bwa,1980,103635872.2517556995
bwa,1981,125680987.8175342232
bwa,1982,139845595.3667142987
bwa,1983,136109130.8381737769
bwa,1984,124560056.8752375245
bwa,1985,134682468.6172918975
bwa,1986,161686910.9203790426
bwa,1987,203942900.7753508687
bwa,1988,268244006.1961011887
bwa,1989,299732193.4292712212
bwa,1990,309514924.7940108180
bwa,1991,335228586.4918336272
bwa,1992,345554795.9375403523
bwa,1993,315933821.8310342431
bwa,1994,326772250.0012300611
bwa,1995,383576828.5031843781
bwa,1996,462861328.9667404890
bwa,1997,553037602.2955521345
bwa,1998,578722630.5117167234
bwa,1999,585041197.1040500402
bwa,2000,578743483.6128507853
bwa,2001,584936931.5983797312
bwa,2002,592861206.2152140141
bwa,2003,533859405.3158615232
bwa,2004,532852060.0996856689
bwa,2005,542681007.7269290686
bwa,2006,651268655.2578893900
bwa,2007,818621419.0666127205
bwa,2008,797619479.8850655556
bwa,2009,837577859.4749723673
bwa,2010,870320681.3289303780
bwa,2011,969110362.7080869675
bwa,2012,1005026030.0688199997
bwa,2013,1070692272.4053764343
bwa,2014,1159941881.2432487011
bwa,2015,979900063.1059832573
bwa,2016,1028468137.9708484411
bwa,2017,1006241656.2130199671
bwa,2018,994521780.5391688347
bwa,2019,1039482826.7860080004
bwa,2020,884556298.9776960611
bwa,2021,955978680.1470786333
bwa,2022,1034383233.6068763733
bwa,2023,1053900283.8614062071
bwa,2024,1027456810.6587920189
bra,1960,31388436835.9092941284
bra,1961,34872553325.0069885254
bra,1962,37697230144.3821563721
bra,1963,37621835683.9522781372
bra,1964,39502927468.0857467651
bra,1965,37646289877.2499313354
bra,1966,42050905792.6807632446
bra,1967,42976025720.3309936523
bra,1968,49078621372.4007568359
bra,1969,54575426966.1335906982
bra,1970,61069902775.1565170288
bra,1971,68312793244.2899169922
bra,1972,77842427901.8682098389
bra,1973,90779839419.1586456299
bra,1974,97815276974.1436004639
bra,1975,101542039026.8583984375
bra,1976,113848934156.9135437012
bra,1977,116433304962.2755126953
bra,1978,123547379895.4706573486
bra,1979,132022730156.2998046875
bra,1980,144050000873.5390625000
bra,1981,129077874798.4936828613
bra,1982,128854625203.3391571045
bra,1983,121325352566.7547149658
bra,1984,128811415604.2769927979
bra,1985,139577807370.6033325195
bra,1986,155324105428.8458251953
bra,1987,156814836596.4910278320
bra,1988,151431640713.3276367188
bra,1989,155792209418.6860961914
bra,1990,141046933738.7172241211
bra,1991,141257632276.0233459473
bra,1992,135401449430.7840423584
bra,1993,146652858016.4654846191
bra,1994,156851172570.3560485840
bra,1995,159979123850.4974060059
bra,1996,160107460327.7690124512
bra,1997,164099592260.2175292969
bra,1998,156155294186.9959411621
bra,1999,153246744071.1682128906
bra,2000,161965845835.7577819824
bra,2001,163121291197.4935302734
bra,2002,166535427852.8292541504
bra,2003,170964220179.6290588379
bra,2004,186492593656.5838317871
bra,2005,190675077828.6712341309
bra,2006,193027245112.7302856445
bra,2007,204881645513.7893676758
bra,2008,213383310311.1474914551
bra,2009,193615573834.3569946289
bra,2010,211408912702.2680664062
bra,2011,216159660370.3458251953
bra,2012,211017891926.1159057617
bra,2013,217376496201.1237182617
bra,2014,207187988125.6831054688
bra,2015,189609597292.8176269531
bra,2016,180570864419.2203063965
bra,2017,184741224204.5315856934
bra,2018,187314291723.8536682129
bra,2019,186516699449.0650329590
bra,2020,177812870193.1411132812
bra,2021,184529947607.2350463867
bra,2022,183521261797.7223510742
bra,2023,181185213270.3189697266
bra,2024,188201970789.6683654785
brn,1974,41699078.9618868530
brn,1975,45721903.1490372568
brn,1976,51786136.0616206601
brn,1977,53239607.9715908095
brn,1978,50253357.2439469174
brn,1979,55719767.0417483300
brn,1980,58125158.9072847813
brn,1981,49874712.6510149837
brn,1982,57432981.4975376576
brn,1983,54092868.2024579272
brn,1984,47692053.7990222424
brn,1985,47008670.6494933367
brn,1986,51710239.8995573968
brn,1987,43930265.0615351871
brn,1988,43387440.2406280339
brn,1989,47434901.4325556606
brn,1990,52187761.4739934951
brn,1991,58256424.9020652771
brn,1992,58510487.2460466921
brn,1993,52067889.6399179623
brn,1994,84848848.1551067531
brn,1995,97155698.6704398394
brn,1996,94854317.2712081969
brn,1997,104724498.1891395450
brn,1998,169231844.7733742595
brn,1999,210776401.5527086258
brn,2000,215488622.8777039945
brn,2001,194447320.6949097216
brn,2002,248896409.6537935138
brn,2003,233539258.4074702263
brn,2004,249553513.6773521602
brn,2005,239103506.0321565866
brn,2006,199923422.8008092046
brn,2007,187570347.0534461737
brn,2008,181862130.7671703994
brn,2009,153890501.8506764472
brn,2010,164801773.7959449589
brn,2011,189519428.6690235734
brn,2012,228091597.1695219874
brn,2013,175526592.2098804116
brn,2014,223029475.5385656059
brn,2015,209190558.5161511898
brn,2016,225073689.3873893917
brn,2017,232604379.5544918776
brn,2018,282862074.9935421944
brn,2019,335615650.6707166433
brn,2020,954261622.0649900436
brn,2021,958784919.8080857992
brn,2022,1071297769.7248487473
brn,2023,1063843439.4066876173
brn,2024,1166496309.8971991539
bfa,1970,193890169.6596676111
bfa,1971,199689856.0860345960
bfa,1972,218353916.0958891511
bfa,1973,229549532.7462214530
bfa,1974,233281313.9296174347
bfa,1975,244481831.1257436872
bfa,1976,253813734.4501599967
bfa,1977,257545476.3075411916
bfa,1978,266877653.0027323961
bfa,1979,276438290.5021616220
bfa,1980,301967786.0974940062
bfa,1981,277119632.7546283007
bfa,1982,307699330.4520172477
bfa,1983,309611231.4239090085
bfa,1984,306745634.9113041162
bfa,1985,311810578.6702485085
bfa,1986,327418791.3142412305
bfa,1987,349131552.7217463851
bfa,1988,342954175.8661212921
bfa,1989,346134787.5934622884
bfa,1990,398224616.8782678246
bfa,1991,386088347.6632428765
bfa,1992,409514558.6919699907
bfa,1993,436069327.7418882251
bfa,1994,403624120.2723972797
bfa,1995,424894544.2889396548
bfa,1996,417747129.7261108160
bfa,1997,511003212.7611932158
bfa,1998,536080295.8942810297
bfa,1999,681098910.0219061375
bfa,2000,635409779.2226030827
bfa,2001,678143703.1037912369
bfa,2002,719555805.2033001184
bfa,2003,796870404.6177387238
bfa,2004,816400506.5068931580
bfa,2005,854924987.1236484051
bfa,2006,926309753.9385972023
bfa,2007,1001111234.7780375481
bfa,2008,972135556.0863755941
bfa,2009,1007938550.6340240240
bfa,2010,1029942534.0531746149
bfa,2011,1107576141.3638336658
bfa,2012,1103676865.1692008972
bfa,2013,1141859334.6236531734
bfa,2014,1291187287.0282754898
bfa,2015,1379664852.3013496399
bfa,2016,1411311722.7257573605
bfa,2017,1351301316.4364013672
bfa,2018,1448491869.4893622398
bfa,2019,1491145339.1099853516
