economy,year,tx_qty_mrch_xd_wd
khm,2022,240.6000000000
khm,2023,246.3000000000
cmr,1980,63.0251916395
cmr,1981,62.4798076244
cmr,1982,36.3437440982
cmr,1983,44.4181942555
cmr,1984,50.5073706588
cmr,1985,48.2237074557
cmr,1986,52.7288074993
cmr,1987,55.8639161777
cmr,1988,61.9014614053
cmr,1989,91.9989744236
cmr,1990,134.9898951173
cmr,1991,108.0685767631
cmr,1992,120.6045502001
cmr,1993,118.9615373819
cmr,1994,104.2194564329
cmr,1995,84.6658541039
cmr,1996,92.4041889071
cmr,1997,97.9521789680
cmr,1998,107.7572263739
cmr,1999,120.4472802711
cmr,2000,107.5669884538
cmr,2001,107.9939976657
cmr,2002,104.3983000401
cmr,2003,120.5678253243
cmr,2004,109.1133818062
cmr,2005,81.8000000000
cmr,2006,88.9000000000
cmr,2007,94.3000000000
cmr,2008,96.1000000000
cmr,2009,82.3000000000
cmr,2010,76.1000000000
cmr,2011,73.3000000000
cmr,2012,73.8000000000
cmr,2013,80.2000000000
cmr,2014,92.8000000000
cmr,2015,100.0000000000
cmr,2016,88.8000000000
cmr,2017,84.8000000000
cmr,2018,88.8000000000
cmr,2019,102.4000000000
cmr,2020,91.3000000000
cmr,2021,87.3000000000
cmr,2022,85.2000000000
cmr,2023,89.8000000000
can,2000,82.7630038183
can,2001,80.3643250105
can,2002,82.9699469160
can,2003,81.0081561864
can,2004,84.5182771086
can,2005,86.5000000000
can,2006,87.9000000000
can,2007,89.7000000000
can,2008,86.1000000000
can,2009,73.1000000000
can,2010,78.2000000000
can,2011,82.3000000000
can,2012,85.3000000000
can,2013,87.6000000000
can,2014,93.8000000000
can,2015,100.0000000000
can,2016,99.8000000000
can,2017,102.0000000000
can,2018,104.9000000000
can,2019,107.5000000000
can,2020,101.0000000000
can,2021,102.2000000000
can,2022,103.1000000000
can,2023,108.9000000000
cym,2000,32.5708983178
cym,2001,30.2029115275
cym,2002,26.4873557472
cym,2003,30.6100153061
cym,2004,44.6241686564
cym,2005,106.8000000000
cym,2006,41.1000000000
cym,2007,36.8000000000
cym,2008,42.3000000000
cym,2009,66.0000000000
cym,2010,39.5000000000
cym,2011,57.9000000000
cym,2012,59.6000000000
cym,2013,78.6000000000
cym,2014,70.7000000000
cym,2015,100.0000000000
cym,2016,92.1000000000
cym,2017,59.5000000000
cym,2018,63.2000000000
cym,2019,76.6000000000
cym,2020,29.4000000000
cym,2021,14.7000000000
cym,2022,31.6000000000
cym,2023,37.4000000000
caf,1980,54.9483686394
caf,1981,45.9051336619
caf,1982,51.1351527396
caf,1983,38.0079764284
caf,1984,46.3768191545
caf,1985,43.7040421775
caf,1986,29.6179246916
caf,1987,55.3282445473
caf,1988,54.1872653506
caf,1989,52.2760388273
caf,1990,45.0032936155
caf,1991,57.9938767052
caf,1992,46.1400286312
caf,1993,50.3758258485
caf,1994,116.4693531515
caf,1995,112.8364684060
caf,1996,110.3360000027
caf,1997,160.6248382962
caf,1998,175.1007921519
caf,1999,198.9643244506
caf,2000,262.5748482537
caf,2001,241.6819838348
caf,2002,256.9246288871
caf,2003,201.0820775928
caf,2004,196.1702533331
caf,2005,153.5000000000
caf,2006,193.8000000000
caf,2007,208.6000000000
caf,2008,166.4000000000
caf,2009,151.6000000000
caf,2010,163.9000000000
caf,2011,178.9000000000
caf,2012,198.6000000000
caf,2013,118.9000000000
caf,2014,95.5000000000
caf,2015,100.0000000000
caf,2016,134.3000000000
caf,2017,157.7000000000
caf,2018,173.3000000000
caf,2019,176.7000000000
caf,2020,151.5000000000
caf,2021,138.1000000000
caf,2022,162.4000000000
caf,2023,141.1000000000
tcd,1980,5.2554102804
tcd,1981,7.3812790176
tcd,1982,6.6329491960
tcd,1983,11.6608746437
tcd,1984,13.6633483266
tcd,1985,6.8997627465
tcd,1986,10.2582118269
tcd,1987,10.1520247915
tcd,1988,12.1858394128
tcd,1989,15.5368004610
tcd,1990,13.9218813745
tcd,1991,14.4669614455
tcd,1992,14.0343698198
tcd,1993,11.6664767216
tcd,1994,13.7265912618
tcd,1995,16.5446055185
tcd,1996,14.7667138258
tcd,1997,16.2801690347
tcd,1998,16.7976540109
tcd,1999,17.1517470077
tcd,2000,14.0792550439
tcd,2001,17.1560590471
tcd,2002,17.2188272805
tcd,2003,43.7536040288
tcd,2004,125.1259582672
tcd,2005,125.7000000000
tcd,2006,116.6000000000
tcd,2007,115.2000000000
tcd,2008,101.7000000000
tcd,2009,104.3000000000
tcd,2010,105.8000000000
tcd,2011,109.5000000000
tcd,2012,109.1000000000
tcd,2013,88.1000000000
tcd,2014,105.7000000000
tcd,2015,100.0000000000
tcd,2016,99.8000000000
tcd,2017,106.8000000000
tcd,2018,90.7000000000
tcd,2019,95.5000000000
tcd,2020,78.6000000000
tcd,2021,74.3000000000
tcd,2022,94.9000000000
tcd,2023,92.1000000000
chl,1980,10.5014647302
chl,1981,9.9215625110
chl,1982,11.3914709763
chl,1983,12.0015556415
chl,1984,12.0155725595
chl,1985,13.6215317857
chl,1986,13.9356658835
chl,1987,16.3666691567
chl,1988,20.7010523381
chl,1989,21.2284890343
chl,1990,23.5192222906
chl,1991,25.7838254875
chl,1992,30.1934624785
chl,1993,30.9008294255
chl,1994,34.3743261385
chl,1995,38.5739105565
chl,1996,47.5926917351
chl,1997,52.5097487492
chl,1998,56.5741650348
chl,1999,59.6705087320
chl,2000,62.5964296434
chl,2001,67.7121849516
chl,2002,67.9782706685
chl,2003,71.9330086199
chl,2004,82.6166647655
chl,2005,84.4000000000
chl,2006,88.0000000000
chl,2007,94.1000000000
chl,2008,92.9000000000
chl,2009,90.1000000000
chl,2010,90.3000000000
chl,2011,94.2000000000
chl,2012,95.8000000000
chl,2013,99.9000000000
chl,2014,101.6000000000
chl,2015,100.0000000000
chl,2016,100.2000000000
chl,2017,98.5000000000
chl,2018,104.4000000000
chl,2019,102.0000000000
chl,2020,104.8000000000
chl,2021,103.6000000000
chl,2022,102.0000000000
chl,2023,100.8000000000
chn,1980,1.0630435252
chn,1981,1.2925582127
chn,1982,1.3938007182
chn,1983,1.5154886886
chn,1984,1.8242345841
chn,1985,1.8648706758
chn,1986,2.2943994858
chn,1987,2.7202953609
chn,1988,3.2030804242
chn,1989,3.3155556708
chn,1990,3.7972357576
chn,1991,4.3528515367
chn,1992,5.0387510125
chn,1993,5.6106939393
chn,1994,7.1782329291
chn,1995,8.4055453791
chn,1996,8.3741713561
chn,1997,10.0402394626
chn,1998,10.4788790516
chn,1999,11.4490691593
chn,2000,14.7830453102
chn,2001,16.2161415147
chn,2002,20.4979117464
chn,2003,27.0212190842
chn,2004,33.5330800134
chn,2005,41.9000000000
chn,2006,51.2000000000
chn,2007,61.3000000000
chn,2008,66.6000000000
chn,2009,59.6000000000
chn,2010,76.4000000000
chn,2011,83.1000000000
chn,2012,87.7000000000
chn,2013,95.1000000000
chn,2014,100.6000000000
chn,2015,100.0000000000
chn,2016,101.4000000000
chn,2017,108.6000000000
chn,2018,113.1000000000
chn,2019,115.3000000000
chn,2020,118.5000000000
chn,2021,139.0000000000
chn,2022,136.1000000000
chn,2023,140.2000000000
col,1980,15.9592439554
col,1981,12.9381109714
col,1982,12.5962097378
col,1983,13.1414383296
col,1984,14.5989379412
col,1985,15.3577061994
col,1986,18.5399239990
col,1987,20.8660216673
col,1988,21.7808216411
col,1989,23.8147350711
col,1990,29.6315215144
col,1991,31.6737306336
col,1992,32.8158217434
col,1993,33.2993974649
col,1994,32.3127639973
col,1995,37.5985344487
col,1996,37.2846935500
col,1997,40.1648612569
col,1998,43.7665527647
col,1999,44.9347918501
col,2000,44.5570964483
col,2001,46.8146559274
col,2002,47.0940301698
col,2003,50.3185626319
col,2004,54.1498379879
col,2005,60.2000000000
col,2006,62.6000000000
col,2007,68.6000000000
col,2008,70.7000000000
col,2009,70.7000000000
col,2010,72.6000000000
col,2011,82.3000000000
col,2012,90.3000000000
col,2013,95.4000000000
col,2014,100.1000000000
col,2015,100.0000000000
col,2016,101.9000000000
col,2017,99.8000000000
col,2018,98.1000000000
col,2019,99.3000000000
col,2020,97.1000000000
col,2021,90.9000000000
col,2022,92.7000000000
col,2023,94.0000000000
com,1980,199.0539020070
com,1981,422.9737531591
com,1982,509.7341628370
com,1983,415.0309243606
com,1984,238.6947052314
com,1985,449.5069796133
com,1986,453.7178815104
com,1987,227.5768082030
com,1988,387.7849779112
com,1989,349.0626818520
com,1990,289.8663948393
com,1991,449.6683437549
com,1992,381.9882628337
com,1993,450.3992509863
com,1994,309.3317551218
com,1995,100.1290861058
com,1996,57.5711446719
com,1997,59.9868920236
com,1998,66.8310073044
com,1999,98.1838470164
com,2000,169.6254078256
com,2001,342.4050637193
com,2002,401.2722265532
com,2003,473.0583730668
com,2004,346.6424427856
com,2005,107.8000000000
com,2006,105.7000000000
com,2007,116.1000000000
com,2008,51.2000000000
com,2009,130.1000000000
com,2010,165.8000000000
com,2011,179.9000000000
com,2012,119.4000000000
com,2013,125.2000000000
com,2014,157.9000000000
com,2015,100.0000000000
com,2016,183.0000000000
com,2017,254.7000000000
com,2018,314.0000000000
com,2019,312.0000000000
com,2020,165.9000000000
com,2021,250.2000000000
com,2022,362.5000000000
com,2023,206.5000000000
cod,1980,13.2476882742
cod,1981,11.3288946591
cod,1982,10.3699177357
cod,1983,13.8124591513
cod,1984,23.2333877333
cod,1985,24.6198146133
cod,1986,22.8864484244
cod,1987,24.4011919187
cod,1988,29.6442602780
cod,1989,26.9338020339
cod,1990,21.4269891533
cod,1991,18.7794654100
cod,1992,11.1317646284
cod,1993,10.5384675818
cod,1994,9.8609707379
cod,1995,11.3897322847
cod,1996,12.0848047257
cod,1997,13.3481739210
cod,1998,10.0618965166
cod,1999,14.2336038702
cod,2000,15.7524296885
cod,2001,17.5425955788
cod,2002,23.1484962987
cod,2003,26.9103626863
cod,2004,33.3174658794
cod,2005,36.9000000000
cod,2006,29.7000000000
cod,2007,31.8000000000
cod,2008,47.3000000000
cod,2009,46.2000000000
cod,2010,58.1000000000
cod,2011,61.4000000000
cod,2012,60.4000000000
cod,2013,65.6000000000
cod,2014,78.8000000000
cod,2015,100.0000000000
cod,2016,88.1000000000
cod,2017,119.9000000000
cod,2018,175.2000000000
cod,2019,128.4000000000
cod,2020,136.3000000000
cod,2021,138.8000000000
cod,2022,98.2000000000
cod,2023,110.0000000000
cog,1980,31.2546555032
cog,1981,26.9627398893
cog,1982,34.8214818383
cog,1983,25.9018612338
cog,1984,47.2694271944
cog,1985,45.1771283187
cog,1986,51.0971372167
cog,1987,49.5499742689
cog,1988,58.0370069400
cog,1989,64.5327279752
cog,1990,41.8605987173
cog,1991,44.5413942695
cog,1992,51.6935916177
cog,1993,70.3042581823
cog,1994,50.4648179280
cog,1995,57.8558749030
cog,1996,55.1629971407
cog,1997,75.2554643384
cog,1998,88.1424296398
cog,1999,73.5246410658
cog,2000,78.5963623411
cog,2001,72.5733614143
cog,2002,80.7315088411
cog,2003,81.7761310495
cog,2004,82.2959294280
cog,2005,63.2000000000
cog,2006,67.8000000000
cog,2007,63.6000000000
cog,2008,74.0000000000
cog,2009,96.2000000000
cog,2010,66.6000000000
cog,2011,105.7000000000
cog,2012,56.3000000000
cog,2013,80.6000000000
cog,2014,70.8000000000
cog,2015,100.0000000000
cog,2016,98.9000000000
cog,2017,93.0000000000
cog,2018,110.2000000000
cog,2019,60.3000000000
cog,2020,68.8000000000
cog,2021,67.2000000000
cog,2022,69.8000000000
cog,2023,67.4000000000
cri,1980,15.5262738816
cri,1981,15.6254733966
cri,1982,13.9970513848
cri,1983,14.3922358579
cri,1984,15.7893567415
cri,1985,14.9478314836
cri,1986,14.5607695283
cri,1987,17.1281108609
cri,1988,17.8065021508
cri,1989,20.6803861163
cri,1990,23.0012366228
cri,1991,23.9003601605
cri,1992,26.3130843393
cri,1993,35.9328637359
cri,1994,37.4018802791
cri,1995,43.9608085740
cri,1996,46.3028758525
cri,1997,52.0907790691
cri,1998,55.8812924023
cri,1999,91.7375708771
cri,2000,75.2560215686
cri,2001,65.1028637570
cri,2002,69.9646151680
cri,2003,80.3262408439
cri,2004,82.0997242482
cri,2005,88.8000000000
cri,2006,100.3000000000
cri,2007,111.9000000000
cri,2008,105.5000000000
cri,2009,99.1000000000
cri,2010,104.9000000000
cri,2011,110.0000000000
cri,2012,121.0000000000
cri,2013,123.1000000000
cri,2014,119.8000000000
cri,2015,100.0000000000
cri,2016,111.7000000000
cri,2017,118.0000000000
cri,2018,120.3000000000
cri,2019,124.0000000000
cri,2020,126.3000000000
cri,2021,155.6000000000
cri,2022,158.5000000000
cri,2023,179.7000000000
civ,1980,53.7069159061
civ,1981,53.8761869641
civ,1982,54.5121755702
civ,1983,51.0614286726
civ,1984,59.6232066774
civ,1985,60.5408589099
civ,1986,61.2971534668
civ,1987,59.9342168585
civ,1988,56.4728606084
civ,1989,66.5942331898
civ,1990,73.5798473411
civ,1991,64.3336264700
civ,1992,60.6237993397
civ,1993,64.7234138783
civ,1994,66.3226143847
civ,1995,75.5248099135
civ,1996,82.4763295384
civ,1997,89.0279412657
civ,1998,91.1036771667
civ,1999,90.6319765093
civ,2000,95.9157159292
civ,2001,92.2192578767
civ,2002,95.7664449766
civ,2003,102.4961953808
civ,2004,114.8966825978
civ,2005,92.4000000000
civ,2006,95.0000000000
civ,2007,84.8000000000
civ,2008,81.7000000000
civ,2009,101.4000000000
civ,2010,88.6000000000
civ,2011,86.9000000000
civ,2012,95.0000000000
civ,2013,97.0000000000
civ,2014,98.7000000000
civ,2015,100.0000000000
civ,2016,96.8000000000
civ,2017,116.4000000000
civ,2018,108.5000000000
civ,2019,118.6000000000
civ,2020,117.2000000000
civ,2021,125.4000000000
civ,2022,123.0000000000
civ,2023,140.7000000000
hrv,2000,45.8817259080
hrv,2001,50.2403561699
hrv,2002,53.8994473025
hrv,2003,64.1672059203
hrv,2004,73.3449584780
hrv,2005,76.0000000000
hrv,2006,82.8000000000
hrv,2007,85.5000000000
hrv,2008,85.0000000000
hrv,2009,72.2000000000
hrv,2010,80.9000000000
hrv,2011,79.7000000000
hrv,2012,77.9000000000
hrv,2013,79.8000000000
hrv,2014,87.9000000000
hrv,2015,100.0000000000
hrv,2016,109.3000000000
hrv,2017,119.2000000000
hrv,2018,120.3000000000
hrv,2019,122.7000000000
hrv,2020,125.4000000000
hrv,2021,135.1000000000
hrv,2022,135.6000000000
hrv,2023,142.5000000000
cub,2000,125.9915046824
cub,2001,114.1259433535
cub,2002,111.3908380896
cub,2003,106.0683310186
cub,2004,123.0607989555
cub,2005,77.4000000000
cub,2006,82.9000000000
cub,2007,96.2000000000
cub,2008,101.4000000000
cub,2009,87.8000000000
cub,2010,119.5000000000
cub,2011,143.4000000000
cub,2012,146.8000000000
cub,2013,136.7000000000
cub,2014,122.8000000000
cub,2015,100.0000000000
cub,2016,68.5000000000
cub,2017,69.4000000000
cub,2018,69.7000000000
cub,2019,61.1000000000
cub,2020,51.5000000000
cub,2021,48.7000000000
cub,2022,48.6000000000
cub,2023,43.6000000000
cuw,2011,128.9756355959
cuw,2012,128.1769305268
cuw,2013,97.3672569856
cuw,2014,101.0634332293
cuw,2015,100.0000000000
cuw,2016,106.4612814953
cuw,2017,92.4283957524
cuw,2018,107.9041228915
cuw,2019,77.4977332685
cuw,2020,67.1430794442
cuw,2021,52.5571899657
cyp,2000,39.8878958346
cyp,2001,41.2764173416
cyp,2002,33.6730596564
cyp,2003,31.1693670204
cyp,2004,28.1781531456
cyp,2005,42.2000000000
cyp,2006,35.9000000000
cyp,2007,33.6000000000
cyp,2008,33.3000000000
cyp,2009,32.3000000000
cyp,2010,34.8000000000
cyp,2011,39.9000000000
cyp,2012,40.6000000000
cyp,2013,47.2000000000
cyp,2014,75.3000000000
cyp,2015,100.0000000000
cyp,2016,95.9000000000
cyp,2017,97.2000000000
cyp,2018,128.4000000000
cyp,2019,93.0000000000
cyp,2020,89.4000000000
cyp,2021,97.7000000000
cyp,2022,96.1000000000
cyp,2023,111.3000000000
cze,2000,32.6779975403
cze,2001,36.6871538747
cze,2002,39.3486922037
cze,2003,41.6167032638
cze,2004,51.6203602226
cze,2005,55.9000000000
cze,2006,65.7000000000
cze,2007,75.7000000000
cze,2008,80.5000000000
cze,2009,67.6000000000
cze,2010,79.5000000000
cze,2011,87.4000000000
cze,2012,88.7000000000
cze,2013,89.4000000000
cze,2014,95.4000000000
cze,2015,100.0000000000
cze,2016,103.6000000000
cze,2017,109.3000000000
cze,2018,110.0000000000
cze,2019,109.6000000000
cze,2020,101.7000000000
cze,2021,106.2000000000
cze,2022,111.8000000000
cze,2023,109.1000000000
dnk,2000,81.2382390234
dnk,2001,83.6573686087
dnk,2002,89.3173724706
dnk,2003,88.1510120825
dnk,2004,90.2792866754
dnk,2005,95.8000000000
dnk,2006,100.0000000000
dnk,2007,103.8000000000
dnk,2008,105.1000000000
dnk,2009,93.6000000000
dnk,2010,95.3000000000
dnk,2011,98.7000000000
dnk,2012,96.3000000000
dnk,2013,97.4000000000
dnk,2014,99.2000000000
dnk,2015,100.0000000000
dnk,2016,100.9000000000
dnk,2017,103.1000000000
dnk,2018,104.0000000000
dnk,2019,103.0000000000
dnk,2020,98.8000000000
dnk,2021,104.4000000000
dnk,2022,104.0000000000
dnk,2023,106.7000000000
dji,2000,41.9671444086
dji,2001,43.6221158526
dji,2002,49.3296303277
dji,2003,47.0751404737
dji,2004,44.3419016067
dji,2005,40.1000000000
dji,2006,50.1000000000
dji,2007,48.9000000000
dji,2008,50.2000000000
dji,2009,64.3000000000
dji,2010,64.2000000000
dji,2011,59.5000000000
dji,2012,74.5000000000
dji,2013,78.0000000000
dji,2014,84.2000000000
dji,2015,100.0000000000
dji,2016,1401.4000000000
dji,2017,2382.9000000000
dji,2018,2663.6000000000
dji,2019,3100.9000000000
dji,2020,2169.3000000000
dji,2021,2616.0000000000
dji,2022,2816.4000000000
dji,2023,2902.6000000000
dma,2000,279.4636309530
dma,2001,208.8719291131
dma,2002,209.7876502196
dma,2003,205.4782767353
dma,2004,185.0084263203
dma,2005,154.7000000000
dma,2006,152.8000000000
dma,2007,131.4000000000
dma,2008,131.2000000000
dma,2009,110.6000000000
dma,2010,120.2000000000
dma,2011,81.6000000000
dma,2012,104.6000000000
dma,2013,103.3000000000
dma,2014,107.0000000000
dma,2015,100.0000000000
dma,2016,62.1000000000
dma,2017,41.4000000000
dma,2018,35.1000000000
dma,2019,63.5000000000
dma,2020,54.5000000000
dma,2021,62.8000000000
dma,2022,59.1000000000
dma,2023,42.2000000000
dom,1980,75.2621546022
dom,1981,83.9400273759
dom,1982,63.2071896534
dom,1983,61.9495470962
dom,1984,72.0949843865
dom,1985,62.1478078284
dom,1986,59.5982878789
dom,1987,64.7498986617
dom,1988,67.9316335794
dom,1989,67.8446617082
dom,1990,71.6958254612
dom,1991,64.9255996168
dom,1992,61.2034934923
dom,1993,52.5917012963
dom,1994,60.9756236513
dom,1995,68.6885549980
dom,1996,71.7862882034
dom,1997,80.4809579039
dom,1998,83.0822482995
dom,1999,85.6781597128
dom,2000,91.4733766984
dom,2001,81.1907249798
dom,2002,78.1842959345
dom,2003,90.5783445771
dom,2004,99.5232329854
dom,2005,85.9000000000
dom,2006,83.8000000000
dom,2007,79.2000000000
dom,2008,71.2000000000
dom,2009,61.8000000000
dom,2010,73.0000000000
dom,2011,81.9000000000
dom,2012,86.3000000000
dom,2013,95.7000000000
dom,2014,100.2000000000
dom,2015,100.0000000000
dom,2016,105.2000000000
dom,2017,108.5000000000
dom,2018,112.1000000000
dom,2019,117.5000000000
dom,2020,101.8000000000
dom,2021,118.4000000000
dom,2022,125.5000000000
dom,2023,117.9000000000
ecu,1980,13.3223623604
ecu,1981,13.5784561513
ecu,1982,13.2242992625
ecu,1983,13.9705730763
ecu,1984,16.0264906867
ecu,1985,18.9496351671
ecu,1986,21.0160831546
ecu,1987,17.1498417976
ecu,1988,23.5472002850
ecu,1989,22.5327951220
ecu,1990,24.9011813093
ecu,1991,28.5380333132
ecu,1992,32.6993796289
ecu,1993,32.7861543184
ecu,1994,39.1189220831
ecu,1995,44.4686255619
ecu,1996,47.2361807305
ecu,1997,50.6169934477
ecu,1998,46.6165542687
ecu,1999,46.4055720682
ecu,2000,43.3882190341
ecu,2001,44.8525603625
ecu,2002,47.2556681152
ecu,2003,53.7161796567
ecu,2004,62.4136243281
ecu,2005,69.0000000000
ecu,2006,76.3000000000
ecu,2007,77.2000000000
ecu,2008,80.0000000000
ecu,2009,76.6000000000
ecu,2010,78.7000000000
ecu,2011,83.4000000000
ecu,2012,88.0000000000
ecu,2013,91.3000000000
ecu,2014,100.5000000000
ecu,2015,100.0000000000
ecu,2016,97.7000000000
ecu,2017,100.0000000000
ecu,2018,99.2000000000
ecu,2019,105.8000000000
ecu,2020,112.6000000000
ecu,2021,116.2000000000
ecu,2022,117.4000000000
ecu,2023,122.2000000000
egy,1980,32.0179963677
egy,1981,30.0503686612
egy,1982,29.2451257799
egy,1983,32.2800503775
egy,1984,34.9661755187
egy,1985,42.6277771140
egy,1986,41.2528077566
egy,1987,71.9741250148
egy,1988,89.1400531442
egy,1989,104.2229164847
egy,1990,67.1678723970
egy,1991,43.8698493543
egy,1992,34.4509118836
egy,1993,25.3284796686
egy,1994,40.7197042255
egy,1995,34.3341840110
egy,1996,35.3318116259
egy,1997,37.3251151991
egy,1998,31.6087064030
egy,1999,38.2584073812
egy,2000,52.7402035589
egy,2001,51.2809826914
egy,2002,60.0873321972
egy,2003,71.3441115864
egy,2004,78.3910002138
egy,2005,67.7000000000
egy,2006,81.8000000000
egy,2007,87.6000000000
egy,2008,94.3000000000
egy,2009,106.8000000000
egy,2010,114.7000000000
egy,2011,112.5000000000
egy,2012,110.7000000000
egy,2013,110.1000000000
egy,2014,104.6000000000
egy,2015,100.0000000000
egy,2016,123.3000000000
egy,2017,117.4000000000
egy,2018,118.6000000000
egy,2019,130.3000000000
egy,2020,127.5000000000
egy,2021,155.4000000000
egy,2022,148.0000000000
egy,2023,141.9000000000
slv,1980,71.2384542292
slv,1981,64.4875991380
slv,1982,58.2571165766
slv,1983,75.4635400475
slv,1984,69.8768592367
slv,1985,68.4648036402
slv,1986,45.1950260092
slv,1987,49.2228488323
slv,1988,50.7071808505
slv,1989,40.2723696621
slv,1990,52.2206403926
slv,1991,57.2793080261
slv,1992,56.2963869247
slv,1993,65.7081137559
slv,1994,58.4366542571
slv,1995,39.4605375135
slv,1996,43.9424155767
slv,1997,58.2441921768
slv,1998,58.5697566505
slv,1999,64.7040997911
slv,2000,76.5727908626
slv,2001,78.3512855115
slv,2002,82.4844192078
slv,2003,84.5412349705
slv,2004,87.3062554001
slv,2005,87.0000000000
slv,2006,90.2000000000
slv,2007,94.4000000000
slv,2008,99.0000000000
slv,2009,83.6000000000
slv,2010,93.6000000000
slv,2011,99.8000000000
slv,2012,97.1000000000
slv,2013,99.3000000000
slv,2014,96.4000000000
slv,2015,100.0000000000
slv,2016,100.0000000000
slv,2017,104.3000000000
slv,2018,103.7000000000
slv,2019,104.3000000000
slv,2020,85.4000000000
slv,2021,105.8000000000
slv,2022,103.3000000000
slv,2023,94.9000000000
gnq,1985,1.3058235163
gnq,1986,1.0902232361
gnq,1987,1.5848819653
gnq,1988,1.6316954165
gnq,1989,1.6350632906
gnq,1990,2.0848469477
gnq,1991,1.3564691066
gnq,1992,1.6051074975
gnq,1993,2.4596481042
gnq,1994,4.0939614339
gnq,1995,7.4060674770
gnq,1996,10.8578457451
gnq,1997,20.8595073328
gnq,1998,24.5231802790
gnq,1999,26.0696234398
gnq,2000,31.8656103827
gnq,2001,57.0791093110
gnq,2002,68.1510828635
gnq,2003,78.8873883461
gnq,2004,100.1339914183
gnq,2005,104.8000000000
gnq,2006,104.3000000000
gnq,2007,114.9000000000
gnq,2008,137.0000000000
gnq,2009,128.7000000000
gnq,2010,116.4000000000
gnq,2011,125.7000000000
gnq,2012,145.3000000000
gnq,2013,136.0000000000
gnq,2014,129.5000000000
gnq,2015,100.0000000000
gnq,2016,91.1000000000
gnq,2017,80.4000000000
gnq,2018,84.8000000000
gnq,2019,80.6000000000
gnq,2020,65.5000000000
gnq,2021,62.5000000000
gnq,2022,48.3000000000
gnq,2023,60.1000000000
eri,1993,24.6415327292
eri,1994,40.8824565022
eri,1995,26.0849194708
eri,1996,30.7617607647
eri,1997,18.4698948743
eri,1998,10.0398843583
eri,1999,7.5396168916
eri,2000,13.3555865095
eri,2001,6.6826743210
eri,2002,20.5444155625
eri,2003,2.4645994203
eri,2004,3.9645386313
eri,2005,1.7000000000
eri,2006,2.2000000000
eri,2007,2.4000000000
eri,2008,3.1000000000
eri,2009,1.9000000000
eri,2010,2.1000000000
eri,2011,60.0000000000
eri,2012,65.7000000000
eri,2013,49.1000000000
eri,2014,107.5000000000
eri,2015,100.0000000000
eri,2016,95.1000000000
eri,2017,114.9000000000
eri,2018,131.3000000000
eri,2019,118.8000000000
eri,2020,127.4000000000
eri,2021,92.1000000000
eri,2022,92.2000000000
eri,2023,79.0000000000
est,2000,45.5611386585
est,2001,47.2462067560
est,2002,50.0312157813
est,2003,55.2938404836
est,2004,53.1338319598
est,2005,66.8000000000
est,2006,80.8000000000
est,2007,78.4000000000
est,2008,78.9000000000
est,2009,65.0000000000
est,2010,80.9000000000
est,2011,102.3000000000
est,2012,104.1000000000
est,2013,103.4000000000
est,2014,102.5000000000
est,2015,100.0000000000
est,2016,103.1000000000
est,2017,108.0000000000
est,2018,115.1000000000
est,2019,113.5000000000
est,2020,113.9000000000
est,2021,125.6000000000
est,2022,120.6000000000
est,2023,104.7000000000
swz,1980,37.7839859270
swz,1981,37.2336753212
swz,1982,33.1314609317
swz,1983,31.1270587449
swz,1984,27.5925320013
swz,1985,30.7128846003
swz,1986,41.7902259228
swz,1987,48.5451829764
swz,1988,61.0612670726
swz,1989,66.2078033506
swz,1990,64.3874451652
swz,1991,68.2786867200
swz,1992,67.5205184738
swz,1993,70.4752843565
swz,1994,78.4204079375
swz,1995,74.5036389973
swz,1996,78.4059892916
swz,1997,84.9716420534
swz,1998,94.1973860071
swz,1999,91.7425449772
swz,2000,90.3955764028
swz,2001,103.9032690569
swz,2002,98.5685172566
swz,2003,150.6553161775
swz,2004,155.5762079215
swz,2005,123.7000000000
swz,2006,116.4000000000
swz,2007,121.3000000000
swz,2008,96.2000000000
swz,2009,89.6000000000
swz,2010,91.1000000000
swz,2011,86.2000000000
swz,2012,89.6000000000
swz,2013,92.1000000000
swz,2014,100.6000000000
swz,2015,100.0000000000
swz,2016,82.3000000000
swz,2017,93.2000000000
swz,2018,97.6000000000
swz,2019,107.2000000000
swz,2020,93.1000000000
swz,2021,96.5000000000
swz,2022,90.2000000000
swz,2023,83.5000000000
eth,1992,10.3417114706
eth,1993,14.3227875917
eth,1994,24.8807447009
eth,1995,19.7802879371
eth,1996,24.7394485336
eth,1997,32.6701601867
eth,1998,28.0257000964
eth,1999,28.6117426783
eth,2000,35.6858571752
eth,2001,37.4652187481
eth,2002,38.5863436585
eth,2003,36.0970505335
eth,2004,43.0971838519
eth,2005,44.6000000000
eth,2006,47.7000000000
eth,2007,50.7000000000
eth,2008,56.2000000000
eth,2009,59.6000000000
eth,2010,79.7000000000
eth,2011,79.2000000000
eth,2012,85.6000000000
eth,2013,98.7000000000
eth,2014,100.3000000000
eth,2015,100.0000000000
eth,2016,97.8000000000
eth,2017,106.3000000000
eth,2018,95.7000000000
eth,2019,98.9000000000
eth,2020,108.4000000000
eth,2021,113.0000000000
eth,2022,103.7000000000
eth,2023,96.7000000000
fro,2000,75.4923343559
fro,2001,82.5240981119
fro,2002,83.4331832945
fro,2003,90.8470155665
fro,2004,91.7700236494
fro,2005,86.2000000000
