economy,year,ne_exp_gnfs_kn
cub,1985,4482933854.0000000000
cub,1986,4551002559.0000000000
cub,1987,4474570709.0000000000
cub,1988,4498060200.0000000000
cub,1989,4271019149.0000000000
cub,1990,4118082764.0000000000
cub,1991,3972855100.0000000000
cub,1992,3737814400.0000000000
cub,1993,2806160700.0000000000
cub,1994,3062072700.0000000000
cub,1995,3194719400.0000000000
cub,1996,3981000000.0000000000
cub,1997,3785500000.0000000000
cub,1998,4003500000.0000000000
cub,1999,4516800000.0000000000
cub,2000,5152500000.0000000000
cub,2001,4967100000.0000000000
cub,2002,4778400000.0000000000
cub,2003,5054700000.0000000000
cub,2004,6017300000.0000000000
cub,2005,8875500000.0000000000
cub,2006,8993000000.0000000000
cub,2007,10233700000.0000000000
cub,2008,11418000000.0000000000
cub,2009,11774000000.0000000000
cub,2010,13398000000.0000000000
cub,2011,14129000000.0000000000
cub,2012,14191000000.0000000000
cub,2013,14438000000.0000000000
cub,2014,14028000000.0000000000
cub,2015,14014000000.0000000000
cub,2016,11248000000.0000000000
cub,2017,11248000000.0000000000
cub,2018,10983282300.0000000000
cub,2019,10477700000.0000000000
cub,2020,8325000000.0000000000
cub,2021,7566000000.0000000000
cub,2022,7382000000.0000000000
cub,2023,6896000000.0000000000
cub,2024,6879000000.0000000000
cuw,2011,3828000000.0000000000
cyp,1975,789295833.7099570036
cyp,1976,1304240172.9615302086
cyp,1977,1595233501.5953798294
cyp,1978,1693182354.7853899002
cyp,1979,2044561580.0764899254
cyp,1980,2265659583.8848800659
cyp,1981,2584706216.7564401627
cyp,1982,2789162385.3420400620
cyp,1983,3016916921.5253901482
cyp,1984,3472426554.2091798782
cyp,1985,3434863485.6130104065
cyp,1986,3376855057.2757401466
cyp,1987,3839496648.7604398727
cyp,1988,4359195478.4929504395
cyp,1989,5087154673.7098598480
cyp,1990,5427122764.0816392899
cyp,1991,4967809200.0000000000
cyp,1992,5954429200.0000000000
cyp,1993,5785633900.0000000000
cyp,1994,6259686700.0000000000
cyp,1995,7420365000.0000000000
cyp,1996,7896254000.0000000000
cyp,1997,7894476000.0000000000
cyp,1998,8354186000.0000000000
cyp,1999,8557299999.9999990463
cyp,2000,9307841000.0000000000
cyp,2001,9471770000.0000000000
cyp,2002,9140225000.0000000000
cyp,2003,8875270000.0000000000
cyp,2004,9158489000.0000000000
cyp,2005,9441626000.0000000000
cyp,2006,9659058000.0000000000
cyp,2007,10177088000.0000000000
cyp,2008,10119616000.0000000000
cyp,2009,9648596000.0000000000
cyp,2010,10259213000.0000000000
cyp,2011,10978962000.0000000000
cyp,2012,10915863000.0000000000
cyp,2013,11038380000.0000000000
cyp,2014,11732926000.0000000000
cyp,2015,12780010000.0000000000
cyp,2016,13702737000.0000000000
cyp,2017,15207611000.0000000000
cyp,2018,16305597000.0000000000
cyp,2019,17728221000.0000000000
cyp,2020,18018270000.0000000000
cyp,2021,22911265000.0000000000
cyp,2022,29209069000.0000000000
cyp,2023,28733382000.0000000000
cyp,2024,30480289000.0000000000
cze,1990,520083496000.0000000000
cze,1991,488620945000.0000000000
cze,1992,535283232000.0000000000
cze,1993,619982082000.0000000000
cze,1994,643482378000.0000000000
cze,1995,764588000000.0000000000
cze,1996,783750000000.0000000000
cze,1997,843032000000.0000000000
cze,1998,924284000000.0000000000
cze,1999,972084000000.0000000000
cze,2000,1115742000000.0000000000
cze,2001,1220978000000.0000000000
cze,2002,1232095000000.0000000000
cze,2003,1340771000000.0000000000
cze,2004,1738687000000.0000000000
cze,2005,2054274000000.0000000000
cze,2006,2347737000000.0000000000
cze,2007,2606670000000.0000000000
cze,2008,2716472000000.0000000000
cze,2009,2449523000000.0000000000
cze,2010,2808562000000.0000000000
cze,2011,3065897000000.0000000000
cze,2012,3197153000000.0000000000
cze,2013,3205421000000.0000000000
cze,2014,3485137000000.0000000000
cze,2015,3691169000000.0000000000
cze,2016,3843889000000.0000000000
cze,2017,4116911000000.0000000000
cze,2018,4261076000000.0000000000
cze,2019,4316963000000.0000000000
cze,2020,3949325000000.0000000000
cze,2021,4271317000000.0000000000
cze,2022,4491247000000.0000000000
cze,2023,4596700000000.0000000000
cze,2024,4666813000000.0000000000
dnk,1966,129921741000.0000000000
dnk,1967,135206404000.0000152588
dnk,1968,148883178000.0000000000
dnk,1969,158256607000.0000000000
dnk,1970,164729060000.0000000000
dnk,1971,175446453000.0000000000
dnk,1972,184461114000.0000000000
dnk,1973,201159027000.0000000000
dnk,1974,208351862000.0000000000
dnk,1975,207019734000.0000000000
dnk,1976,214295561000.0000000000
dnk,1977,222206348000.0000000000
dnk,1978,225597964000.0000000000
dnk,1979,250330576000.0000000000
dnk,1980,264449875000.0000000000
dnk,1981,287538208000.0000000000
dnk,1982,296792731000.0000000000
dnk,1983,310574721000.0000000000
dnk,1984,320965634000.0000000000
dnk,1985,340554924000.0000000000
dnk,1986,345234973000.0000000000
dnk,1987,362193706000.0000000000
dnk,1988,395464869000.0000000000
dnk,1989,414131434000.0000000000
dnk,1990,441351992000.0000000000
dnk,1991,468578399000.0000000000
dnk,1992,469847390000.0000000000
dnk,1993,475622954000.0000000000
dnk,1994,514793443000.0000000000
dnk,1995,528782823000.0000000000
dnk,1996,553431754000.0000000000
dnk,1997,578390974000.0000000000
dnk,1998,602117877000.0000000000
dnk,1999,670010198000.0000000000
dnk,2000,754518176000.0000000000
dnk,2001,779854325000.0000000000
dnk,2002,813796010000.0000000000
dnk,2003,803958978000.0000000000
dnk,2004,828281782000.0000000000
dnk,2005,893984635000.0000000000
dnk,2006,986363195000.0000000000
dnk,2007,1022244943000.0000000000
dnk,2008,1061804650000.0000000000
dnk,2009,964484836000.0000000000
dnk,2010,993671302000.0000000000
dnk,2011,1067666696000.0000000000
dnk,2012,1081113644000.0000000000
dnk,2013,1096137063000.0000000000
dnk,2014,1129232589000.0000000000
dnk,2015,1165732289000.0000000000
dnk,2016,1208418529000.0000000000
dnk,2017,1266492038000.0000000000
dnk,2018,1309604894000.0000000000
dnk,2019,1367450968000.0000000000
dnk,2020,1280484201000.0000000000
dnk,2021,1379553476000.0000000000
dnk,2022,1470401076000.0000000000
dnk,2023,1584841107000.0000000000
dnk,2024,1697515307000.0000000000
dji,2013,568315000000.0000000000
dji,2014,607486139300.0000000000
dji,2015,615620931000.0000000000
dji,2016,460912959600.0000000000
dji,2017,703012357700.0000000000
dji,2018,772336190500.0000000000
dji,2019,843505990800.0000000000
dji,2020,592945141200.0000000000
dji,2021,768115527200.0000000000
dji,2022,1008355000000.0000000000
dji,2023,1029479560100.0000000000
dji,2024,930398885500.0000000000
dom,1960,108403753351.6770019531
dom,1961,100767709648.4989929199
dom,1962,112994752492.5570068359
dom,1963,99315456870.4138946533
dom,1964,100908248885.9160003662
dom,1965,82637953890.0614013672
dom,1966,90158716490.6226959229
dom,1967,100838481769.4329986572
dom,1968,104561922501.5720062256
dom,1969,116727934814.5540008545
dom,1970,129828183130.4429931641
dom,1971,149507761462.1250000000
dom,1972,196279381504.3889465332
dom,1973,220140091249.0610046387
dom,1974,207832747069.8919982910
dom,1975,214624014199.3699951172
dom,1976,275370881961.9530029297
dom,1977,272962944077.5589904785
dom,1978,274215320046.7019958496
dom,1979,341603966507.4279785156
dom,1980,279916971738.3930053711
dom,1981,303325456818.4819946289
dom,1982,265092573932.2500000000
dom,1983,281817821400.0189819336
dom,1984,296129738327.3549804688
dom,1985,296230183401.8770141602
dom,1986,276025039842.4860229492
dom,1987,312071015773.8240356445
dom,1988,281014350543.9479980469
dom,1989,276280966260.8829956055
dom,1990,273781045301.1329956055
dom,1991,291850594500.0000000000
dom,1992,321198267700.0000000000
dom,1993,349389491600.0000000000
dom,1994,371724681100.0000000000
dom,1995,402994041900.0000000000
dom,1996,430333321000.0000000000
dom,1997,480427391200.0000000000
dom,1998,494872779800.0000000000
dom,1999,521286671700.0000000000
dom,2000,562042550500.0000000000
dom,2001,521152821700.0000000000
dom,2002,524810364600.0000000000
dom,2003,599810107200.0000000000
dom,2004,625269707800.0000000000
dom,2005,603463348400.0000000000
dom,2006,595460023600.0000000000
dom,2007,601816543300.0000000000
dom,2008,574652205400.0000000000
dom,2009,526534423700.0000610352
dom,2010,611787219900.0000000000
dom,2011,657149535500.0000000000
dom,2012,694359833400.0000000000
dom,2013,758015105000.0000000000
dom,2014,825126750000.0000000000
dom,2015,851368431700.0000000000
dom,2016,916159747400.0000000000
dom,2017,955634769500.0000000000
dom,2018,1009650467400.0000000000
dom,2019,1027335038600.0000000000
dom,2020,734777389200.0000000000
dom,2021,994520794500.0000000000
dom,2022,1125223838300.0000000000
dom,2023,1107258586500.0000000000
dom,2024,1193399035500.0000000000
ecu,1960,1281808800.0000000000
ecu,1961,1229698146.0000000000
ecu,1962,1489307382.0000000000
ecu,1963,1367527049.0000000000
ecu,1964,1418693670.0000000000
ecu,1965,1541040422.0000000000
ecu,1966,1599318983.0000000000
ecu,1967,1715837926.0000000000
ecu,1968,1761380687.0000000000
ecu,1969,1546513744.0000000000
ecu,1970,1549415264.0000000000
ecu,1971,1712486948.0000000000
ecu,1972,3112430537.0000000000
ecu,1973,6555769736.0000000000
ecu,1974,8045563272.0000000000
ecu,1975,6495308094.0000000000
ecu,1976,6666235748.0000000000
ecu,1977,6764673986.0000000000
ecu,1978,7202135425.0000000000
ecu,1979,7411171561.0000000000
ecu,1980,7439220168.0000000000
ecu,1981,7501936042.0000000000
ecu,1982,7134524103.0000000000
ecu,1983,7013498433.0000000000
ecu,1984,7205724147.0000000000
ecu,1985,7744535756.0000000000
ecu,1986,8644230884.0000000000
ecu,1987,7767898894.0000000000
ecu,1988,10674609566.0000000000
ecu,1989,10816928091.0000000000
ecu,1990,10885027048.0000000000
ecu,1991,12700103200.0000000000
ecu,1992,13400674600.0000000000
ecu,1993,14231909800.0000000000
ecu,1994,16066642400.0000000000
ecu,1995,17730959200.0000000000
ecu,1996,17354603200.0000000000
ecu,1997,18566987500.0000000000
ecu,1998,17687540500.0000000000
ecu,1999,19037247200.0000000000
ecu,2000,19520063900.0000000000
ecu,2001,16202126500.0000000000
ecu,2002,16543575799.9999980927
ecu,2003,17802459600.0000000000
ecu,2004,19614362000.0000000000
ecu,2005,21263364100.0000000000
ecu,2006,22788576800.0000000000
ecu,2007,22760660400.0000000000
ecu,2008,23754193100.0000000000
ecu,2009,22149179000.0000000000
ecu,2010,22262629100.0000000000
ecu,2011,23706703500.0000000000
ecu,2012,24871406400.0000000000
ecu,2013,25538896900.0000000000
ecu,2014,26766124200.0000000000
ecu,2015,25479967500.0000000000
ecu,2016,24210834900.0000000000
ecu,2017,24844929000.0000000000
ecu,2018,25304707000.0000000000
ecu,2019,26552001000.0000000000
ecu,2020,25515044300.0000000000
ecu,2021,27919344000.0000000000
ecu,2022,30110984216.4608993530
ecu,2023,30359229800.0000000000
ecu,2024,30902240600.0000000000
egy,1960,22811546769.0920028687
egy,1961,21275098946.0185012817
egy,1962,19550514653.9359016418
egy,1963,24050111852.1513023376
egy,1964,27773646119.3296012878
egy,1965,27789324156.3303031921
egy,1966,29027889239.3895988464
egy,1967,31003322154.4842033386
egy,1968,20287382487.9712028503
egy,1969,23399473232.1202011108
egy,1970,25714275203.2310028076
egy,1971,27028402527.2938995361
egy,1972,26554843130.2711982727
egy,1973,27726902636.3273010254
egy,1974,29029190974.3897018433
egy,1975,35792874661.7134933472
egy,1976,40225681666.9257049561
egy,1977,56575834141.7084045410
egy,1978,58090562164.7808990479
egy,1979,66428991424.1800994873
egy,1980,77730103288.7210998535
egy,1981,100814802553.8260040283
egy,1982,90317563867.3236999512
egy,1983,97062285381.6466064453
egy,1984,102698160016.9160003662
egy,1985,103828389618.9700012207
egy,1986,105752834616.0630035400
egy,1987,98177241609.6999969482
egy,1988,109153202532.2250061035
egy,1989,127345402954.0959930420
egy,1990,136441503165.5319976807
egy,1991,140989553200.0000000000
egy,1992,159181753700.0000000000
egy,1993,161170468600.0000000000
egy,1994,162012421100.0000000000
egy,1995,180304652600.0000000000
egy,1996,183514621400.0000000000
egy,1997,181776760700.0000000000
egy,1998,176954112000.0000000000
egy,1999,193165631300.0000000000
egy,2000,206743242300.0000000000
egy,2001,213546493500.0000000000
egy,2002,224167439810.7310485840
egy,2003,255176192291.7550048828
egy,2004,319777759960.5530395508
egy,2005,384379327629.3519897461
egy,2006,466100310730.3820190430
egy,2007,574630944413.9641113281
egy,2008,739904291941.8150634766
egy,2009,632527626341.1589355469
egy,2010,613653818135.8179931641
egy,2011,621305362002.8479003906
egy,2012,607022480117.7249755859
egy,2013,634433546226.4639892578
egy,2014,565021653015.6240234375
egy,2015,564800596030.8769531250
egy,2016,479914713887.6840209961
egy,2017,892849161396.7550048828
egy,2018,1174904261754.1901855469
egy,2019,1143347924113.2797851562
egy,2020,872841792686.2800292969
egy,2021,751984272752.2680664062
egy,2022,1183200000000.0000000000
egy,2023,1554400000000.0000000000
egy,2024,1389390000000.0000000000
slv,1965,1333622443.0000000000
slv,1966,1324247340.0000000000
slv,1967,1533063229.0000000000
slv,1968,1697150946.0000000000
slv,1969,1628407861.0000000000
slv,1970,1491544744.0000000000
slv,1971,1606078350.0000000000
slv,1972,1894213250.0000000000
slv,1973,1818773488.0000000000
slv,1974,1919683123.0000000000
slv,1975,2097925722.0000000000
slv,1976,1919244353.0000000000
slv,1977,1705833318.0000000000
slv,1978,2034516671.0000000000
slv,1979,2700797069.0000000000
slv,1980,2230286009.0000000000
slv,1981,1794943210.0000000000
slv,1982,1518377084.0000000000
slv,1983,1832582269.0000000000
slv,1984,1737029836.0000000000
slv,1985,1647042581.0000000000
slv,1986,1433100460.0000000000
slv,1987,1607856420.0000000000
slv,1988,1460533036.0000000000
slv,1989,1262108265.0000000000
slv,1990,1563684610.0000000000
slv,1991,1531198000.0000000000
slv,1992,1629647900.0000000000
slv,1993,2094391700.0000000000
slv,1994,2280256700.0000000000
slv,1995,2551601400.0000000000
slv,1996,2789851600.0000000000
slv,1997,3590416100.0000000000
slv,1998,3697311400.0000000000
slv,1999,3925605300.0000000000
slv,2000,4528351900.0000000000
slv,2001,4455632300.0000000000
slv,2002,4698144400.0000000000
slv,2003,4875285800.0000000000
slv,2004,4996376700.0000000000
slv,2005,4947671800.0000000000
slv,2006,5254814700.0000000000
slv,2007,5354970000.0000000000
slv,2008,5488510400.0000000000
slv,2009,4981056900.0000000000
slv,2010,5650404100.0000000000
slv,2011,6058832500.0000000000
slv,2012,6086135300.0000000000
slv,2013,6470083800.0000000000
slv,2014,6677022500.0000000000
slv,2015,6895858100.0000000000
slv,2016,6910091500.0000000000
slv,2017,7144120800.0000000000
slv,2018,7255216000.0000000000
slv,2019,7873037500.0000000000
slv,2020,5977938600.0000000000
slv,2021,7759819400.0000000000
slv,2022,8688037800.0000000000
slv,2023,9151261200.0000000000
slv,2024,10260558600.0000000000
gnq,2005,4372810040400.0000000000
gnq,2006,4341975000000.0000000000
gnq,2007,5381535000000.0000000000
gnq,2008,6209336000000.0000000000
gnq,2009,5829476000000.0000000000
gnq,2010,5820208000000.0000000000
gnq,2011,5197157000000.0000000000
gnq,2012,5437726000000.0000000000
gnq,2013,5025372974000.0000000000
gnq,2014,5050373953800.0000000000
gnq,2015,4725201000000.0000000000
gnq,2016,4301162120200.0000000000
gnq,2017,4139402000000.0000000000
gnq,2018,3905025000000.0000000000
gnq,2019,3377189000000.0000000000
gnq,2020,3102817147200.0000000000
gnq,2021,2944230126600.0000000000
gnq,2022,3112972571600.0000000000
gnq,2023,2211824588300.0000000000
gnq,2024,2207404527000.0000000000
eri,1992,797491700.0000000000
eri,1993,1355225100.0000000000
eri,1994,1304783200.0000000000
eri,1995,1090245800.0000000000
eri,1996,1728430700.0000000000
eri,1997,1787811600.0000000000
eri,1998,1072367700.0000000000
eri,1999,649039500.0000000000
eri,2000,657488000.0000000000
eri,2001,763984500.0000000000
eri,2002,830650400.0000000000
eri,2003,620876800.0000000000
eri,2004,684997800.0000000000
eri,2005,677942200.0000000000
eri,2006,780301800.0000000000
eri,2007,677848500.0000000000
eri,2008,532971600.0000000000
eri,2009,725979700.0000000000
eri,2010,852997900.0000000000
eri,2011,5764051900.0000000000
est,1993,3975726000.0000000000
est,1994,4115622000.0000009537
est,1995,4338341000.0000000000
est,1996,4449972000.0000000000
est,1997,5581477000.0000000000
est,1998,6316051000.0000000000
est,1999,6346001000.0000000000
est,2000,5904949000.0000000000
est,2001,6278898000.0000000000
est,2002,6456005000.0000000000
est,2003,7112745000.0000000000
est,2004,8342702999.9999990463
est,2005,10004769000.0000000000
est,2006,10958168000.0000000000
est,2007,12340588000.0000000000
est,2008,12451392000.0000000000
est,2009,9922695000.0000000000
est,2010,12325696000.0000000000
est,2011,15305190000.0000000000
est,2012,16043860000.0000000000
est,2013,16493139000.0000000000
est,2014,16928626000.0000000000
est,2015,16673710000.0000000000
est,2016,17478332000.0000000000
est,2017,18322893000.0000000000
est,2018,18853501000.0000000000
est,2019,19802678000.0000000000
est,2020,18987374000.0000000000
est,2021,23465754000.0000000000
est,2022,24748039000.0000000000
est,2023,22485737000.0000000000
est,2024,22148244000.0000000000
swz,2013,22713386500.0000000000
swz,2014,25773946800.0000000000
swz,2015,25297997500.0000000000
swz,2016,26133947100.0000000000
swz,2017,27377900000.0000000000
swz,2018,27014364800.0000000000
swz,2019,29866735200.0000000000
swz,2020,28327479700.0000000000
swz,2021,31535995200.0000000000
swz,2022,30184747000.0000000000
swz,2023,33018982300.0000038147
swz,2024,37751009300.0000000000
eth,2011,162526105400.0000000000
eth,2012,145686095200.0000000000
eth,2013,146086972100.0000000000
eth,2014,150209350200.0000000000
eth,2015,133357769000.0000000000
eth,2016,122501000000.0000000000
eth,2017,131891508999.9999847412
eth,2018,139025660400.0000000000
eth,2019,130990190100.0000000000
eth,2020,123918083500.0000000000
eth,2021,147402767900.0000000000
eth,2022,163615883900.0000000000
eth,2023,162382379500.0000000000
eth,2024,186731188100.0000000000
fin,1970,9675827000.0000000000
fin,1971,9564021000.0000000000
fin,1972,10948970000.0000000000
fin,1973,11739561000.0000000000
fin,1974,11752561000.0000000000
fin,1975,10208240000.0000000000
fin,1976,11677817000.0000000000
fin,1977,13551232000.0000000000
fin,1978,14605151000.0000000000
fin,1979,16014645000.0000000000
fin,1980,17311852000.0000000000
fin,1981,18316504000.0000000000
fin,1982,17973894000.0000000000
fin,1983,18751819000.0000000000
fin,1984,19976144000.0000000000
fin,1985,20103111000.0000000000
fin,1986,20619041000.0000000000
fin,1987,21305267000.0000000000
fin,1988,22056992000.0000000000
fin,1989,22429832000.0000000000
fin,1990,22745234000.0000000000
fin,1991,20949558000.0000000000
fin,1992,23123112000.0000000000
fin,1993,26977468000.0000000000
fin,1994,30561767000.0000000000
fin,1995,33236136000.0000000000
fin,1996,35151726000.0000000000
fin,1997,40082278000.0000000000
fin,1998,43638362000.0000000000
fin,1999,48585038000.0000000000
fin,2000,56409632000.0000000000
fin,2001,57437460000.0000000000
fin,2002,59725890000.0000000000
fin,2003,59123300000.0000000000
fin,2004,64291664000.0000000000
fin,2005,68759694000.0000000000
fin,2006,75507084000.0000000000
fin,2007,82292765000.0000000000
fin,2008,87725140000.0000000000
fin,2009,70080755000.0000000000
fin,2010,74409726000.0000000000
fin,2011,75918215000.0000000000
fin,2012,76097581000.0000000000
fin,2013,76982320000.0000000000
fin,2014,75602813000.0000000000
fin,2015,75787217000.0000000000
fin,2016,78960385000.0000000000
fin,2017,86088676000.0000000000
fin,2018,87563912000.0000000000
fin,2019,93559577000.0000000000
fin,2020,85606000000.0000000000
fin,2021,90728011000.0000000000
fin,2022,94749641000.0000000000
fin,2023,94338509000.0000000000
fin,2024,95997142000.0000000000
fra,1960,34764900000.0000000000
fra,1961,36650900000.0000000000
fra,1962,37115600000.0000000000
fra,1963,40177400000.0000000000
fra,1964,43486800000.0000000000
fra,1965,48105600000.0000000000
fra,1966,51394700000.0000000000
fra,1967,55310000000.0000000000
fra,1968,60891600000.0000000000
fra,1969,70084300000.0000000000
fra,1970,81206600000.0000000000
fra,1971,88842700000.0000000000
fra,1972,98503300000.0000000000
fra,1973,110471300000.0000000000
fra,1974,123068500000.0000000000
fra,1975,119223700000.0000000000
fra,1976,129221300000.0000000000
fra,1977,139242800000.0000000000
fra,1978,148182400000.0000000000
fra,1979,157809900000.0000000000
fra,1980,162210400000.0000000000
fra,1981,170019600000.0000000000
fra,1982,167543700000.0000000000
fra,1983,175461900000.0000000000
fra,1984,187419000000.0000000000
fra,1985,191355800000.0000000000
fra,1986,190009800000.0000000000
fra,1987,195701700000.0000000000
fra,1988,212528900000.0000000000
fra,1989,233548700000.0000000000
fra,1990,241882800000.0000000000
fra,1991,257578500000.0000000000
fra,1992,272704700000.0000000000
fra,1993,273510400000.0000305176
fra,1994,295687700000.0000000000
fra,1995,321202900000.0000000000
fra,1996,333994800000.0000000000
fra,1997,376807000000.0000000000
fra,1998,409159200000.0000000000
fra,1999,429663600000.0000000000
fra,2000,484097800000.0000000000
fra,2001,498096800000.0000000000
fra,2002,508411300000.0000000000
fra,2003,501456700000.0000000000
fra,2004,528262900000.0000000000
fra,2005,550686600000.0000000000
fra,2006,580099200000.0000000000
fra,2007,596626300000.0000000000
fra,2008,600122900000.0000000000
fra,2009,537349700000.0000000000
fra,2010,583257400000.0000000000
fra,2011,621327800000.0000000000
fra,2012,637732300000.0000000000
fra,2013,654327200000.0000000000
fra,2014,672277700000.0000000000
fra,2015,702700800000.0000000000
fra,2016,717542200000.0000000000
fra,2017,749160500000.0000000000
fra,2018,777383500000.0000000000
fra,2019,793541000000.0000000000
fra,2020,662035300000.0000000000
fra,2021,737015600000.0000000000
fra,2022,803964200000.0000000000
fra,2023,823822500000.0000000000
fra,2024,844626700000.0000000000
gab,1960,176666574800.0000000000
gab,1961,191267120700.0000000000
gab,1962,211707871500.0000000000
gab,1963,265729896100.0000000000
gab,1964,329972285000.0000000000
gab,1965,357713313100.0000000000
gab,1966,344776063100.0000000000
gab,1967,444066156700.0000000000
gab,1968,470265188100.0000000000
gab,1969,543359000600.0000000000
gab,1970,603193782000.0000000000
gab,1971,638446688200.0000000000
gab,1972,679200125900.0000000000
gab,1973,683727063300.0000000000
gab,1974,1027207751200.0000000000
gab,1975,1269134876800.0000000000
gab,1976,1479362439500.0000000000
gab,1977,1429230595600.0000000000
gab,1978,1483243064400.0000000000
gab,1979,1219324814000.0000000000
gab,1980,1306651251700.0000000000
gab,1981,1212317136900.0000000000
gab,1982,1190590037600.0000000000
gab,1983,1241194927100.0000000000
gab,1984,1532723095300.0000000000
gab,1985,1426837864400.0000000000
gab,1986,1295375162200.0000000000
gab,1987,1212867190100.0000000000
gab,1988,1252746043200.0000000000
gab,1989,1723591537400.0000000000
gab,1990,1925186016000.0000000000
gab,1991,1981264262200.0000000000
gab,1992,2031845976300.0000000000
gab,1993,2286657152200.0000000000
gab,1994,2389298981700.0000000000
gab,1995,2538176326200.0000000000
gab,1996,2599853203900.0000000000
gab,1997,2687675107500.0000000000
gab,1998,2520321714300.0000000000
gab,1999,2386741478300.0000000000
gab,2000,2119425654900.0000000000
gab,2001,1996801000000.0000000000
gab,2002,1849911000000.0000000000
gab,2003,1883237000000.0000000000
gab,2004,1908301000000.0000000000
gab,2005,2069035684100.0000000000
gab,2006,1927766083800.0000000000
gab,2007,1986872384800.0000000000
gab,2008,1865967951600.0000000000
gab,2009,1836861089000.0000000000
gab,2010,2108893527200.0000000000
gab,2011,2213641544300.0000000000
gab,2012,2133083386600.0000000000
gab,2013,2125775881100.0000000000
gab,2014,2134216996000.0000000000
gab,2015,2319018783300.0000000000
gab,2016,2242564000000.0000000000
gab,2017,2329554974900.0000000000
gab,2018,2361176826500.0000000000
gab,2019,2691800756200.0000000000
gab,2020,2961882375200.7402343750
gab,2021,3342087621683.9902343750
gab,2022,4022255009116.6000976562
gab,2023,3810123658909.4096679688
gab,2024,4019287656959.6801757812
gmb,2004,8345942800.0000009537
gmb,2005,7938658100.0000000000
gmb,2006,8757752900.0000000000
gmb,2007,7930738600.0000000000
gmb,2008,6488271900.0000000000
gmb,2009,7563051000.0000000000
gmb,2010,7289265200.0000000000
gmb,2011,8145954200.0000000000
gmb,2012,9612490800.0000000000
gmb,2013,9387777300.0000000000
gmb,2014,10407000000.0000000000
gmb,2015,7965166200.0000000000
gmb,2016,6960626400.0000000000
gmb,2017,10515896600.0000000000
gmb,2018,14143393900.0000000000
gmb,2019,13247497700.0000000000
gmb,2020,6631821300.0000000000
gmb,2021,4854272900.0000000000
gmb,2022,5292331800.0000000000
gmb,2023,6345969150.2317104340
gmb,2024,7456789844.8610706329
geo,2010,13108340700.0000000000
geo,2011,14634428100.0000000000
geo,2012,16001789500.0000000000
geo,2013,18475421300.0000000000
geo,2014,18128561200.0000000000
geo,2015,18701373600.0000000000
geo,2016,19464994800.0000000000
geo,2017,21859186400.0000000000
geo,2018,24341844400.0000000000
geo,2019,27003360400.0000000000
geo,2020,16863006200.0000000000
geo,2021,20832730300.0000000000
geo,2022,28628492300.0000000000
geo,2023,31345869900.0000000000
geo,2024,33062816942.4846000671
deu,1970,141474929000.0000000000
deu,1971,144805272000.0000000000
deu,1972,153758290000.0000000000
deu,1973,170237028000.0000000000
deu,1974,190305619000.0000000000
deu,1975,178627774000.0000000000
deu,1976,197009567000.0000000000
deu,1977,204881303000.0000000000
deu,1978,210547213000.0000000000
deu,1979,221014025000.0000000000
deu,1980,233081130000.0000000000
deu,1981,249905875000.0000000000
deu,1982,259161655000.0000000000
deu,1983,257864117000.0000000000
deu,1984,280700788000.0000000000
deu,1985,301634404000.0000000000
deu,1986,298044552000.0000000000
deu,1987,300250369000.0000000000
deu,1988,317248117000.0000000000
deu,1989,349859578000.0000000000
deu,1990,389564256000.0000000000
deu,1991,432512770000.0000000000
deu,1992,431027860000.0000000000
deu,1993,398224930000.0000000000
deu,1994,429137980000.0000000000
deu,1995,456946230000.0000000000
deu,1996,483269570000.0000000000
deu,1997,541855880000.0000000000
deu,1998,582623310000.0000000000
deu,1999,612321440000.0000000000
deu,2000,695206230000.0000000000
deu,2001,733273830000.0000000000
deu,2002,762701980000.0000000000
deu,2003,775256180000.0000000000
deu,2004,861515750000.0000000000
deu,2005,918077190000.0000000000
deu,2006,1027690290000.0000000000
deu,2007,1115569760000.0000000000
deu,2008,1132848670000.0000000000
deu,2009,968564010000.0000000000
deu,2010,1105175410000.0000000000
deu,2011,1192514910000.0000000000
deu,2012,1223427960000.0000000000
deu,2013,1229232600000.0000000000
deu,2014,1282554240000.0000000000
deu,2015,1345055310000.0000000000
deu,2016,1371783620000.0000000000
deu,2017,1424700290000.0000000000
deu,2018,1461148000000.0000000000
deu,2019,1491386090000.0000000000
deu,2020,1349915000000.0000000000
deu,2021,1487336350000.0000000000
deu,2022,1545247700000.0000000000
deu,2023,1523379080000.0000000000
deu,2024,1491926060000.0000000000
gha,2006,10015565300.0000000000
gha,2007,11835164900.0000000000
gha,2008,13816681000.0000000000
gha,2009,14869550500.0000000000
gha,2010,18539237500.0000000000
gha,2011,28521149100.0000000000
gha,2012,32852373300.0000000000
gha,2013,31668071200.0000000000
gha,2014,31365052400.0000000000
gha,2015,36893894600.0000000000
gha,2016,37961450900.0000000000
gha,2017,46992508800.0000000000
gha,2018,50101713900.0000000000
gha,2019,56481199200.0000000000
gha,2020,49257409900.0000000000
gha,2021,48670639700.0000000000
gha,2022,48768242200.0000000000
gha,2023,51273960800.0000000000
gha,2024,55916670600.0000000000
grc,1960,1671672000.0000000000
grc,1961,1837191000.0000000000
grc,1962,1753348000.0000000000
grc,1963,2025580000.0000000000
grc,1964,1895854000.0000000000
grc,1965,2202198000.0000000000
grc,1966,2887515000.0000000000
grc,1967,2974643000.0000000000
grc,1968,2919392000.0000000000
