economy,year,sl_uem_intm_fe_zs
est,2016,7.4720000000
est,2017,6.7390000000
est,2018,6.0370000000
est,2019,5.9910000000
est,2020,7.9850000000
est,2021,7.0110000000
est,2022,6.1390000000
est,2023,8.6120000000
swz,2016,21.2070000000
swz,2021,44.7480000000
eth,1999,36.3530000000
eth,2005,26.4280000000
eth,2013,10.9290000000
eth,2021,12.9570000000
fji,2005,8.7060000000
fji,2011,6.8610000000
fji,2014,12.0700000000
fji,2016,7.3500000000
fin,1995,17.4830000000
fin,1996,15.7920000000
fin,1997,15.0750000000
fin,1998,14.6550000000
fin,1999,12.5780000000
fin,2000,12.1220000000
fin,2001,11.6230000000
fin,2002,10.2040000000
fin,2003,10.4210000000
fin,2004,10.1940000000
fin,2005,9.6490000000
fin,2006,9.3370000000
fin,2007,8.1140000000
fin,2008,7.2720000000
fin,2009,8.5610000000
fin,2010,8.1510000000
fin,2011,7.2250000000
fin,2012,7.0500000000
fin,2013,8.1490000000
fin,2014,8.7010000000
fin,2015,9.9130000000
fin,2016,9.6150000000
fin,2017,8.5870000000
fin,2018,7.8520000000
fin,2019,7.1790000000
fin,2020,8.0330000000
fin,2021,8.2230000000
fin,2022,7.6230000000
fin,2023,7.0820000000
fra,1993,13.3230000000
fra,1994,14.7370000000
fra,1995,14.1840000000
fra,1996,14.5190000000
fra,1997,14.5780000000
fra,1998,14.2280000000
fra,1999,14.0580000000
fra,2000,11.8870000000
fra,2001,10.2070000000
fra,2002,9.8290000000
fra,2003,9.0500000000
fra,2004,9.9790000000
fra,2005,9.6870000000
fra,2006,9.7100000000
fra,2007,8.4710000000
fra,2008,8.0280000000
fra,2009,9.8720000000
fra,2010,9.8830000000
fra,2011,10.1300000000
fra,2012,10.6400000000
fra,2013,10.4870000000
fra,2014,11.0210000000
fra,2015,11.0730000000
fra,2016,10.9660000000
fra,2017,10.6450000000
fra,2018,10.4310000000
fra,2019,9.8500000000
fra,2020,9.3260000000
fra,2021,9.0280000000
fra,2022,8.5630000000
fra,2023,8.5200000000
gmb,2012,21.8270000000
gmb,2018,9.9830000000
gmb,2023,11.7820000000
geo,2002,26.5000000000
geo,2009,22.9760000000
geo,2010,21.1240000000
geo,2011,15.1570000000
geo,2012,16.5900000000
geo,2013,13.7410000000
geo,2014,12.6590000000
geo,2015,12.6960000000
geo,2016,11.0660000000
geo,2017,12.2950000000
geo,2018,11.6690000000
geo,2019,10.2990000000
geo,2020,9.8290000000
deu,1992,8.6860000000
deu,1993,9.7680000000
deu,1994,10.6220000000
deu,1995,9.4900000000
deu,1996,9.6850000000
deu,1997,10.4970000000
deu,1998,10.4900000000
deu,1999,9.0120000000
deu,2000,8.2440000000
deu,2001,7.9120000000
deu,2002,8.2420000000
deu,2003,9.3410000000
deu,2004,10.2230000000
deu,2005,10.6780000000
deu,2006,9.3130000000
deu,2007,8.4090000000
deu,2008,7.3290000000
deu,2009,7.0420000000
deu,2010,6.3760000000
deu,2011,5.8360000000
deu,2012,4.9790000000
deu,2013,4.8000000000
deu,2014,4.2670000000
deu,2015,3.7480000000
deu,2016,3.2660000000
deu,2017,2.8880000000
deu,2018,2.4430000000
deu,2019,2.3240000000
deu,2020,2.8920000000
deu,2021,2.6610000000
deu,2022,2.3110000000
deu,2023,2.3160000000
gha,1991,9.7220000000
gha,2000,14.3230000000
gha,2006,14.3840000000
gha,2010,12.7640000000
gha,2013,5.9190000000
gha,2015,15.2310000000
gha,2017,8.1990000000
gha,2021,4.2860000000
gha,2022,6.7990000000
grc,1987,21.2810000000
grc,1988,22.6440000000
grc,1989,22.2410000000
grc,1990,19.9160000000
grc,1991,20.3820000000
grc,1992,21.5500000000
grc,1993,22.8400000000
grc,1994,22.4620000000
grc,1995,22.4920000000
grc,1996,23.7390000000
grc,1997,23.0350000000
grc,1998,25.2740000000
grc,1999,23.8490000000
grc,2000,22.1000000000
grc,2001,20.1960000000
grc,2002,20.3840000000
grc,2003,19.0970000000
grc,2004,19.2660000000
grc,2005,18.4370000000
grc,2006,16.6390000000
grc,2007,14.9660000000
grc,2008,13.1640000000
grc,2009,15.5840000000
grc,2010,19.5860000000
grc,2011,25.7380000000
grc,2012,33.4910000000
grc,2013,37.4570000000
grc,2014,36.3200000000
grc,2015,33.7410000000
grc,2016,32.6220000000
grc,2017,30.3390000000
grc,2018,28.1960000000
grc,2019,24.8590000000
grc,2020,22.8270000000
grc,2021,22.7740000000
grc,2022,20.8030000000
grc,2023,17.6040000000
grd,2018,15.1170000000
grd,2019,12.3450000000
grd,2020,19.5960000000
gtm,2003,6.9700000000
gtm,2004,4.7910000000
gtm,2006,4.2720000000
gtm,2010,5.8180000000
gtm,2011,12.8350000000
gtm,2012,9.5200000000
gtm,2013,6.8690000000
gtm,2014,6.3770000000
gtm,2015,9.0230000000
gtm,2016,7.7990000000
gtm,2017,7.8250000000
gtm,2018,6.3090000000
gtm,2019,5.0280000000
gtm,2021,4.7540000000
gtm,2022,10.0910000000
gtm,2023,4.4630000000
gin,2019,7.8260000000
gnb,2018,1.4770000000
gnb,2019,11.5330000000
gnb,2022,7.0230000000
guy,2018,20.1130000000
guy,2019,19.2310000000
hti,2012,23.2260000000
hnd,2005,11.5410000000
hnd,2006,8.9130000000
hnd,2007,6.9530000000
hnd,2008,6.5170000000
hnd,2009,8.3940000000
hnd,2010,11.6400000000
hnd,2011,13.3520000000
hnd,2012,10.0090000000
hnd,2013,13.0750000000
hnd,2014,15.3640000000
hnd,2015,15.9650000000
hnd,2016,16.1010000000
hnd,2017,13.6980000000
hnd,2018,11.4310000000
hnd,2019,11.3970000000
hnd,2021,10.5420000000
hnd,2022,16.7910000000
hnd,2023,12.4880000000
hkg,2002,5.8000000000
hkg,2004,5.2000000000
hkg,2005,4.1400000000
hkg,2006,3.6600000000
hkg,2007,3.2300000000
hkg,2008,3.0800000000
hkg,2009,4.7100000000
hkg,2010,3.7900000000
hkg,2011,2.9320000000
hkg,2012,2.8150000000
hkg,2013,3.0340000000
hkg,2014,3.1500000000
hkg,2015,3.2750000000
hkg,2016,3.1900000000
hkg,2017,3.0240000000
hkg,2018,2.5450000000
hkg,2019,2.2490000000
hkg,2020,4.9630000000
hkg,2021,4.4310000000
hkg,2022,3.7640000000
hkg,2023,2.3960000000
hun,1997,6.9220000000
hun,1998,7.7910000000
hun,1999,6.2520000000
hun,2000,5.8950000000
hun,2001,4.7870000000
hun,2002,4.7150000000
hun,2003,5.1900000000
hun,2004,5.6940000000
hun,2005,7.6410000000
hun,2006,7.8490000000
hun,2007,7.4510000000
hun,2008,7.7740000000
hun,2009,9.4320000000
hun,2010,10.6110000000
hun,2011,10.9680000000
hun,2012,10.4980000000
hun,2013,10.3640000000
hun,2014,7.8290000000
hun,2015,6.8810000000
hun,2016,5.1160000000
hun,2017,4.4330000000
hun,2018,3.8020000000
hun,2019,3.2230000000
hun,2020,4.5880000000
hun,2021,4.4790000000
hun,2022,3.3510000000
hun,2023,4.0830000000
isl,1995,5.0900000000
isl,1996,3.7700000000
isl,1997,3.5100000000
isl,1998,2.6700000000
isl,1999,2.3010000000
isl,2000,2.1240000000
isl,2001,1.8620000000
isl,2002,2.3310000000
isl,2003,4.6740000000
isl,2004,4.6380000000
isl,2005,2.2860000000
isl,2006,3.2780000000
isl,2007,1.8740000000
isl,2008,1.6980000000
isl,2009,5.3640000000
isl,2010,6.7720000000
isl,2011,5.6950000000
isl,2012,5.4100000000
isl,2013,3.8510000000
isl,2014,4.5890000000
isl,2015,3.1510000000
isl,2016,3.1680000000
isl,2017,2.9530000000
isl,2018,2.4610000000
isl,2019,3.6330000000
isl,2020,6.5020000000
isl,2021,7.7900000000
isl,2022,3.1130000000
isl,2023,4.1610000000
ind,1994,21.2530000000
ind,2000,20.6080000000
ind,2005,18.8840000000
ind,2010,16.0990000000
ind,2012,10.3510000000
ind,2018,17.7890000000
ind,2019,12.7780000000
ind,2020,11.9790000000
ind,2021,8.7730000000
ind,2022,8.8740000000
ind,2023,6.7980000000
idn,1990,15.8900000000
idn,1991,15.5930000000
idn,1992,15.6960000000
idn,1993,14.0910000000
idn,1994,20.0800000000
idn,1996,19.0540000000
idn,1997,18.1760000000
idn,1998,19.6000000000
idn,1999,20.6570000000
idn,2000,18.6700000000
idn,2001,21.4990000000
idn,2002,20.8690000000
idn,2003,20.6140000000
idn,2004,23.3310000000
idn,2005,26.1090000000
idn,2006,22.0710000000
idn,2007,22.6540000000
idn,2008,17.6840000000
idn,2009,15.0300000000
idn,2010,12.8940000000
idn,2011,11.8420000000
idn,2012,10.5540000000
idn,2013,9.4280000000
idn,2014,9.0260000000
idn,2015,9.7500000000
idn,2016,7.9770000000
idn,2017,7.5310000000
idn,2018,8.2960000000
idn,2019,6.6050000000
idn,2020,7.4350000000
idn,2021,6.3460000000
idn,2022,6.7510000000
idn,2023,6.2840000000
irn,2005,35.5470000000
irn,2006,32.0330000000
irn,2007,29.6150000000
irn,2008,28.3020000000
irn,2009,26.5100000000
irn,2010,33.9650000000
irn,2011,29.1150000000
irn,2012,25.1320000000
irn,2013,23.0560000000
irn,2014,20.0720000000
irn,2015,21.4210000000
irn,2016,23.0120000000
irn,2018,19.8780000000
irn,2019,19.1750000000
irn,2020,16.6690000000
irn,2021,16.3830000000
irn,2022,15.3250000000
irq,2007,5.7480000000
irq,2012,10.3590000000
irq,2021,16.8390000000
irl,1992,12.4670000000
irl,1993,13.0920000000
irl,1994,12.7450000000
irl,1995,9.6610000000
irl,1996,9.9350000000
irl,1997,9.2580000000
irl,1998,5.7600000000
irl,1999,4.6810000000
irl,2000,3.4970000000
irl,2001,3.3750000000
irl,2002,3.9270000000
irl,2003,4.1390000000
irl,2004,3.6750000000
irl,2005,3.6770000000
irl,2006,4.5850000000
irl,2007,5.2990000000
irl,2008,6.0820000000
irl,2009,10.8940000000
irl,2010,13.9410000000
irl,2011,15.6380000000
irl,2012,16.3990000000
irl,2013,16.3220000000
irl,2014,14.1580000000
irl,2015,11.7590000000
irl,2016,9.9360000000
irl,2017,8.3830000000
irl,2018,7.1800000000
irl,2019,5.9590000000
irl,2020,7.3700000000
irl,2021,9.1960000000
irl,2022,4.9300000000
irl,2023,4.8580000000
isr,1996,10.6000000000
isr,1998,11.4600000000
isr,1999,12.9400000000
isr,2000,11.5500000000
isr,2001,12.7500000000
isr,2002,13.6700000000
isr,2003,14.1500000000
isr,2004,14.4900000000
isr,2005,12.5400000000
isr,2006,12.4600000000
isr,2007,10.4200000000
isr,2008,8.7300000000
isr,2009,9.4600000000
isr,2010,8.2600000000
isr,2011,7.0000000000
isr,2012,7.9360000000
isr,2013,7.1860000000
isr,2014,6.6580000000
isr,2015,5.9700000000
isr,2016,5.6000000000
isr,2017,5.0120000000
isr,2018,4.6290000000
isr,2019,4.5790000000
isr,2020,4.7820000000
isr,2021,5.7220000000
isr,2022,4.3490000000
isr,2023,3.6210000000
ita,1992,15.0890000000
ita,1993,14.7670000000
ita,1994,15.4390000000
ita,1995,16.5630000000
ita,1996,16.3110000000
ita,1997,16.2000000000
ita,1998,16.2480000000
ita,1999,15.8040000000
ita,2000,14.4100000000
ita,2001,12.0240000000
ita,2002,11.5650000000
ita,2003,10.6170000000
ita,2004,8.8910000000
ita,2005,8.8960000000
ita,2006,7.8830000000
ita,2007,7.1650000000
ita,2008,7.7610000000
ita,2009,8.5660000000
ita,2010,9.2110000000
ita,2011,9.0740000000
ita,2012,11.4520000000
ita,2013,12.8790000000
ita,2014,13.4040000000
ita,2015,12.6050000000
ita,2016,12.8140000000
ita,2017,12.2830000000
ita,2018,11.7030000000
ita,2019,11.0860000000
ita,2020,10.2540000000
ita,2021,11.0370000000
ita,2022,9.6760000000
ita,2023,9.2060000000
jam,2008,12.3100000000
jam,2009,13.1290000000
jam,2010,13.5190000000
jam,2011,14.8860000000
jam,2012,15.5580000000
jam,2013,17.3240000000
jam,2014,16.6430000000
jam,2016,15.3790000000
jam,2017,12.9100000000
jam,2018,9.5580000000
jam,2019,8.2550000000
jam,2020,7.1310000000
jam,2021,8.3420000000
jam,2022,6.8420000000
jam,2023,5.1550000000
jpn,2009,5.4300000000
jpn,2010,5.0800000000
jpn,2012,4.5000000000
jpn,2013,4.0900000000
jpn,2015,3.5500000000
jpn,2016,3.3000000000
jpn,2017,3.0700000000
jpn,2018,2.8000000000
jpn,2019,2.5400000000
jpn,2020,2.6300000000
jor,2017,31.0690000000
jor,2018,21.4030000000
jor,2019,18.2570000000
jor,2020,24.4990000000
jor,2021,22.9500000000
jor,2022,28.6870000000
kaz,2009,7.4000000000
kaz,2010,6.4200000000
kaz,2011,5.7500000000
kaz,2012,6.1700000000
kaz,2013,5.8000000000
kaz,2017,3.0600000000
ken,1999,20.1810000000
ken,2005,16.3440000000
ken,2016,4.8060000000
ken,2019,10.6820000000
ken,2021,11.8090000000
kir,2015,6.7290000000
kir,2019,10.1480000000
kir,2020,15.2260000000
kor,1991,3.5000000000
kor,1992,3.4600000000
kor,1993,3.3400000000
kor,1994,2.6500000000
kor,1995,3.0400000000
kor,1996,2.7000000000
kor,1997,4.0500000000
kor,1998,8.8600000000
kor,1999,8.2400000000
kor,2000,4.2250000000
kor,2001,3.9760000000
kor,2002,3.2700000000
kor,2003,3.4290000000
kor,2004,3.4490000000
kor,2005,3.7880000000
kor,2006,2.8570000000
kor,2007,2.4700000000
kor,2008,2.4840000000
kor,2009,2.7300000000
kor,2010,2.5360000000
kor,2011,2.7010000000
kor,2012,2.4500000000
kor,2013,2.3450000000
kor,2014,2.7580000000
kor,2015,3.1950000000
kor,2016,3.2090000000
kor,2017,2.8770000000
kor,2018,3.2980000000
kor,2019,3.1370000000
kor,2020,3.6050000000
kor,2021,3.5100000000
kor,2022,2.6930000000
kor,2023,2.4840000000
xkx,2000,22.1670000000
xkx,2012,40.6080000000
xkx,2013,44.4300000000
xkx,2014,48.7880000000
xkx,2015,42.5230000000
xkx,2016,37.6390000000
xkx,2017,43.0390000000
xkx,2018,40.2440000000
xkx,2019,37.5260000000
xkx,2020,35.6520000000
xkx,2021,28.2330000000
xkx,2022,15.4380000000
kwt,2016,10.5000000000
kgz,2004,10.1700000000
kgz,2005,13.1100000000
kgz,2006,13.7900000000
kgz,2011,10.5600000000
kgz,2012,9.6800000000
kgz,2013,9.6600000000
kgz,2014,9.4000000000
kgz,2015,9.2000000000
kgz,2016,9.2500000000
kgz,2017,9.3800000000
kgz,2018,7.4600000000
lao,2010,0.9770000000
lao,2017,2.7290000000
lao,2022,1.6510000000
lva,1998,15.4340000000
lva,1999,15.7290000000
lva,2000,14.7910000000
lva,2001,13.3810000000
lva,2002,13.9890000000
lva,2003,12.3680000000
lva,2004,14.0610000000
lva,2005,10.8750000000
lva,2006,6.3700000000
lva,2007,5.6390000000
lva,2008,7.6030000000
lva,2009,16.3330000000
lva,2010,18.3900000000
lva,2011,17.0060000000
lva,2012,17.4500000000
lva,2013,12.9270000000
lva,2014,11.1470000000
lva,2015,9.5880000000
lva,2016,11.0880000000
lva,2017,9.4620000000
lva,2018,7.6960000000
lva,2019,6.1770000000
lva,2020,9.3530000000
lva,2021,8.7020000000
lva,2022,7.1410000000
lva,2023,6.5840000000
lbn,2007,9.5400000000
lbn,2019,18.0690000000
lbr,2010,5.7420000000
lbr,2014,7.3300000000
lbr,2016,9.2370000000
lbr,2017,11.3990000000
ltu,1997,29.0000000000
ltu,1998,16.4700000000
ltu,1999,14.4380000000
ltu,2000,18.8350000000
ltu,2001,17.8250000000
ltu,2002,15.1670000000
ltu,2003,15.2080000000
ltu,2004,13.0420000000
ltu,2005,10.5910000000
ltu,2006,6.8870000000
ltu,2007,5.3370000000
ltu,2008,6.8900000000
ltu,2009,13.6950000000
ltu,2010,19.0750000000
ltu,2011,17.8520000000
ltu,2012,15.7890000000
ltu,2013,13.5710000000
ltu,2014,12.0990000000
ltu,2015,11.1630000000
ltu,2016,9.8680000000
ltu,2017,8.2720000000
ltu,2018,7.9130000000
ltu,2019,8.0840000000
ltu,2020,11.4550000000
ltu,2021,9.6390000000
ltu,2022,7.6610000000
ltu,2023,9.5280000000
lux,1992,2.9840000000
lux,1993,1.4470000000
lux,1994,3.0600000000
lux,1995,4.7520000000
lux,1996,3.1130000000
lux,1997,2.4490000000
lux,1999,2.6800000000
lux,2000,3.0640000000
lux,2001,2.3310000000
lux,2002,2.2550000000
lux,2003,4.7750000000
lux,2004,6.3190000000
lux,2005,5.5430000000
lux,2006,5.9400000000
lux,2007,4.3720000000
lux,2008,6.4170000000
lux,2009,5.2860000000
lux,2010,5.0100000000
lux,2011,5.9970000000
lux,2012,6.0200000000
lux,2013,7.0800000000
lux,2014,6.3200000000
lux,2015,6.8790000000
lux,2016,9.2070000000
lux,2017,5.1780000000
lux,2018,5.3160000000
lux,2019,6.4920000000
lux,2020,6.0990000000
lux,2021,6.3380000000
lux,2022,4.0650000000
lux,2023,6.2320000000
mac,1996,2.8400000000
mac,1997,1.9100000000
mac,1998,3.8500000000
mac,1999,4.1100000000
mac,2000,3.2300000000
mac,2001,4.7300000000
mac,2002,4.0900000000
mac,2003,5.1100000000
mac,2005,3.1600000000
mac,2006,3.9000000000
mac,2007,2.5600000000
mac,2008,2.4100000000
mac,2009,2.4000000000
mac,2010,1.9800000000
mac,2011,1.9300000000
mac,2012,1.4400000000
mac,2013,1.3600000000
mac,2014,1.0800000000
mac,2015,1.5400000000
mac,2016,1.6500000000
mdg,2001,4.7550000000
mdg,2012,1.6610000000
mdg,2015,5.7440000000
mwi,2005,8.4300000000
mwi,2011,8.3720000000
mwi,2013,11.2650000000
mwi,2017,9.7200000000
mwi,2020,4.4510000000
mys,1970,20.7790000000
mys,1980,6.7110000000
mys,1991,0.9750000000
mys,2000,2.7900000000
mys,2009,5.1900000000
mys,2010,4.2600000000
mys,2015,4.0100000000
mys,2016,4.4400000000
mys,2018,3.6900000000
mys,2019,3.6300000000
mys,2020,4.8900000000
mys,2021,4.4600000000
mys,2022,4.0100000000
mdv,2009,16.4000000000
mdv,2014,5.6190000000
mdv,2016,4.4400000000
mdv,2019,4.1350000000
mli,2013,18.0050000000
mli,2014,18.4110000000
mli,2015,17.4180000000
mli,2016,20.5700000000
mli,2017,24.2710000000
mli,2018,17.8510000000
mli,2019,13.5220000000
mli,2020,23.5860000000
mli,2022,15.0790000000
mlt,2006,5.9930000000
mlt,2007,6.0610000000
mlt,2008,4.9850000000
mlt,2009,6.2040000000
mlt,2010,6.7270000000
mlt,2011,6.4900000000
mlt,2012,6.0370000000
mlt,2013,4.5250000000
mlt,2014,3.2720000000
mlt,2015,3.3680000000
mlt,2016,3.8050000000
mlt,2017,3.3600000000
mlt,2018,3.2540000000
mlt,2019,4.1360000000
mlt,2020,4.0000000000
mlt,2021,2.5620000000
mlt,2022,3.2800000000
mlt,2023,2.9920000000
mhl,2019,7.6350000000
mhl,2021,11.0870000000
mrt,2012,27.5830000000
mrt,2017,9.8610000000
mrt,2019,25.7860000000
mus,2001,15.3250000000
mus,2002,14.8180000000
mus,2003,11.8890000000
mus,2004,16.1580000000
mus,2005,16.5680000000
mus,2006,17.6920000000
mus,2007,16.2570000000
mus,2008,14.6630000000
mus,2009,14.1490000000
mus,2010,14.3920000000
mus,2012,13.6390000000
mus,2013,12.9350000000
mus,2014,13.0820000000
mus,2015,12.2780000000
mus,2016,12.8010000000
mus,2017,13.3300000000
mus,2018,12.2090000000
mus,2019,11.8280000000
mus,2020,10.9150000000
mus,2021,8.0150000000
mus,2022,7.8420000000
mus,2023,7.1560000000
mex,1996,10.1400000000
mex,1997,9.5400000000
mex,1998,6.4200000000
mex,2001,4.2700000000
mex,2002,5.8300000000
mex,2003,6.7190000000
mex,2004,7.7890000000
mex,2005,5.1340000000
mex,2006,4.9430000000
mex,2007,5.0290000000
mex,2008,5.2100000000
mex,2009,6.3890000000
mex,2010,6.0590000000
mex,2011,6.0990000000
mex,2012,6.2470000000
mex,2013,6.1990000000
mex,2014,5.9850000000
mex,2015,5.6280000000
mex,2016,4.9730000000
mex,2017,4.5240000000
mex,2018,4.0080000000
mex,2019,4.1670000000
mex,2020,4.7930000000
mex,2021,5.1090000000
mex,2022,4.1190000000
mex,2023,3.2980000000
fsm,2014,17.8680000000
mda,2000,8.6790000000
mda,2001,7.0320000000
mda,2002,6.5450000000
mda,2003,6.0300000000
mda,2004,5.7400000000
mda,2005,5.6900000000
mda,2006,3.3750000000
mda,2007,2.1460000000
mda,2008,1.6980000000
mda,2009,2.5320000000
mda,2010,2.3920000000
mda,2011,2.5100000000
mda,2012,1.8500000000
mda,2013,1.6550000000
mda,2014,1.0830000000
mda,2015,1.0850000000
mda,2016,0.8050000000
mda,2017,1.2040000000
mda,2018,0.8880000000
mda,2019,1.1410000000
mda,2020,1.2080000000
mda,2021,0.5580000000
mda,2022,0.6150000000
mda,2023,1.3310000000
mco,2016,9.2700000000
mng,2003,7.9060000000
mng,2006,8.0920000000
mng,2008,5.9330000000
mng,2009,7.3280000000
mng,2010,6.5680000000
mng,2011,4.8380000000
mng,2012,3.7770000000
mng,2013,3.8540000000
mng,2014,4.8120000000
mng,2015,3.9880000000
mng,2016,6.7790000000
mng,2017,5.3920000000
mng,2018,5.8090000000
mng,2019,10.0350000000
mng,2020,8.1470000000
mng,2021,8.7240000000
mng,2022,5.0840000000
mng,2023,5.3050000000
mne,2011,20.4250000000
mne,2012,21.6700000000
mne,2013,20.4420000000
mne,2014,21.1170000000
mne,2015,19.0050000000
mne,2016,19.6500000000
mne,2017,19.1520000000
mne,2018,16.8000000000
mne,2019,16.8140000000
mne,2020,18.3970000000
mar,1982,4.7430000000
mar,1994,27.1250000000
mar,2002,27.6900000000
mar,2003,30.6800000000
mar,2004,25.0360000000
mar,2011,27.9200000000
mar,2012,26.9600000000
mar,2014,32.4890000000
mar,2021,33.9100000000
mar,2022,34.7900000000
moz,2015,25.1210000000
mmr,2015,2.9430000000
mmr,2017,3.7330000000
mmr,2018,2.5450000000
mmr,2020,0.6960000000
nam,1994,25.4810000000
nam,2010,27.8620000000
nam,2013,16.2300000000
nam,2016,25.9100000000
nam,2018,22.5790000000
nru,2013,17.2410000000
nru,2021,4.5690000000
npl,2008,1.6610000000
npl,2017,16.5060000000
nld,1995,7.3100000000
nld,1996,6.7340000000
nld,1997,5.6590000000
nld,1998,4.6090000000
nld,1999,3.9380000000
nld,2000,2.6290000000
nld,2001,1.9880000000
nld,2002,2.3360000000
nld,2003,3.3880000000
nld,2004,4.5490000000
nld,2005,6.3050000000
nld,2006,5.6860000000
nld,2007,4.7860000000
nld,2008,3.6260000000
nld,2009,4.7450000000
nld,2010,5.2110000000
nld,2011,4.8000000000
nld,2012,6.3310000000
nld,2013,7.7570000000
nld,2014,7.9230000000
nld,2015,7.7130000000
nld,2016,6.6880000000
nld,2017,5.2940000000
nld,2018,3.5110000000
nld,2019,3.1350000000
nld,2020,4.0550000000
nld,2021,4.3180000000
nld,2022,3.6870000000
nld,2023,3.2360000000
ncl,2014,14.2700000000
ncl,2022,12.0530000000
nzl,1995,88.8000000000
nzl,1997,25.7400000000
nzl,1999,8.4300000000
nzl,2000,7.5700000000
nzl,2001,6.0900000000
nzl,2002,6.2800000000
nzl,2004,3.0400000000
nzl,2005,3.0100000000
nzl,2006,3.9500000000
nzl,2007,4.2000000000
nzl,2008,4.2800000000
nzl,2009,6.4700000000
nzl,2010,8.0500000000
nzl,2011,7.7500000000
nzl,2012,8.5700000000
nzl,2013,7.4900000000
nzl,2014,7.6100000000
nzl,2015,7.1700000000
nzl,2016,6.4400000000
nzl,2017,6.0900000000
nzl,2018,5.2900000000
nzl,2019,5.0500000000
nzl,2020,5.8400000000
nic,1995,12.6300000000
nic,2001,8.9050000000
nic,2005,6.1820000000
nic,2012,9.4350000000
nic,2014,7.6470000000
ner,2011,13.3460000000
ner,2014,6.5250000000
ner,2019,3.7430000000
ner,2022,6.0110000000
nga,2016,14.6120000000
nga,2019,16.2700000000
nga,2022,6.2490000000
mkd,2005,40.8610000000
mkd,2006,38.5460000000
mkd,2007,36.6410000000
mkd,2008,34.1890000000
mkd,2009,32.6030000000
mkd,2010,34.4080000000
mkd,2011,31.8710000000
mkd,2012,32.0610000000
mkd,2013,28.9890000000
mkd,2014,29.8580000000
mkd,2015,26.2350000000
mkd,2016,23.3180000000
mkd,2017,22.7240000000
mkd,2018,20.5440000000
mkd,2019,17.2100000000
mkd,2020,16.3580000000
mkd,2021,16.1530000000
mkd,2022,13.8530000000
mkd,2023,12.5010000000
nor,1996,5.0580000000
nor,1997,5.0580000000
nor,1998,3.6370000000
nor,1999,3.0200000000
nor,2000,2.6870000000
nor,2001,3.3820000000
nor,2002,3.4830000000
nor,2003,3.8300000000
nor,2004,3.7430000000
nor,2005,4.1670000000
nor,2006,2.9160000000
nor,2007,1.7350000000
nor,2008,1.9980000000
nor,2009,1.9620000000
nor,2010,2.1360000000
nor,2011,2.5840000000
nor,2012,2.5330000000
nor,2013,2.7500000000
nor,2014,2.5050000000
nor,2015,3.5810000000
nor,2016,2.9140000000
nor,2017,3.1760000000
nor,2018,3.1450000000
nor,2019,3.1810000000
nor,2020,4.4680000000
nor,2021,2.8420000000
nor,2022,2.5970000000
nor,2023,2.7130000000
omn,1996,47.1600000000
omn,2008,16.8800000000
omn,2016,22.3000000000
omn,2021,6.0900000000
pak,2002,22.3400000000
pak,2004,15.8500000000
pak,2005,0.5840000000
pak,2006,1.7240000000
pak,2007,1.3870000000
pak,2008,3.4520000000
pak,2009,2.0640000000
pak,2010,2.5810000000
pak,2011,2.7600000000
pak,2012,6.4250000000
pak,2013,12.5540000000
pak,2014,10.4820000000
pak,2015,21.4260000000
pak,2016,4.9570000000
pak,2018,9.6330000000
pak,2019,17.1670000000
pak,2021,24.4030000000
plw,2000,2.9350000000
plw,2014,2.6400000000
plw,2020,1.3490000000
pan,1997,7.9500000000
pan,2003,25.3000000000
pan,2004,23.4900000000
pan,2005,18.3400000000
pan,2006,18.3500000000
pan,2007,13.1600000000
pan,2008,10.8500000000
pan,2010,10.5720000000
pan,2011,6.2660000000
pan,2012,6.7150000000
pan,2013,7.1960000000
pan,2014,7.2010000000
pan,2015,7.6120000000
pan,2016,7.8920000000
pan,2017,10.0730000000
pan,2018,9.7570000000
pan,2019,11.3290000000
pan,2020,31.3280000000
pan,2021,13.9920000000
pan,2022,14.2600000000
pan,2023,12.4200000000
png,2010,4.6430000000
png,2022,4.8730000000
pry,1998,7.5390000000
pry,1999,7.3580000000
pry,2001,10.4850000000
pry,2002,16.6280000000
pry,2003,13.0480000000
pry,2004,14.4960000000
pry,2005,11.0680000000
pry,2006,11.3030000000
pry,2007,10.9320000000
pry,2008,9.2880000000
pry,2009,11.8290000000
pry,2010,9.0950000000
pry,2011,11.7180000000
pry,2012,10.3350000000
pry,2013,7.3570000000
pry,2014,10.3070000000
pry,2015,6.9810000000
pry,2016,9.9560000000
pry,2017,7.2200000000
per,1997,10.2900000000
per,1998,8.6800000000
per,1999,6.8420000000
per,2000,7.2930000000
per,2001,7.8480000000
per,2002,9.5630000000
per,2003,7.5440000000
per,2004,9.2940000000
per,2005,8.3710000000
per,2006,7.7160000000
per,2007,7.2120000000
per,2008,7.2830000000
per,2009,7.1040000000
per,2010,6.3970000000
per,2011,5.9800000000
per,2012,5.9800000000
per,2013,5.8680000000
per,2014,5.2450000000
per,2015,4.8710000000
per,2016,5.8730000000
per,2017,5.6150000000
per,2018,5.5180000000
per,2019,5.3520000000
per,2020,9.8850000000
per,2021,7.5300000000
per,2022,6.9800000000
per,2023,7.4600000000
phl,2003,5.5510000000
phl,2004,14.5200000000
phl,2006,9.2200000000
phl,2007,8.7300000000
phl,2008,8.3600000000
phl,2014,10.1300000000
phl,2015,9.5600000000
phl,2016,8.1000000000
phl,2017,3.2960000000
