economy,year,sh_uhc_fh40_impov
rus,2000,19.1800000000
rus,2001,18.4600000000
rus,2002,18.5500000000
rus,2003,20.6000000000
rus,2004,20.3500000000
rus,2010,14.2500000000
rus,2011,14.8700000000
rus,2013,13.2400000000
rus,2014,12.2400000000
rwa,2000,46.4300000000
rwa,2005,40.6500000000
rwa,2013,29.4300000000
rwa,2016,32.5700000000
wsm,2018,11.7400000000
stp,2010,12.1100000000
stp,2017,16.6700000000
sen,2001,51.4100000000
sen,2005,40.9800000000
sen,2011,42.0300000000
sen,2018,25.8700000000
sen,2021,26.7000000000
srb,2006,6.2100000000
srb,2007,6.7900000000
srb,2008,5.6200000000
srb,2009,7.5500000000
srb,2010,8.5100000000
srb,2011,6.9600000000
srb,2012,8.2900000000
srb,2013,8.1000000000
srb,2014,7.8900000000
srb,2015,5.6800000000
srb,2016,6.3200000000
srb,2017,6.2000000000
srb,2018,6.3300000000
srb,2019,6.6600000000
srb,2021,7.0000000000
srb,2022,8.4900000000
syc,2006,6.8600000000
syc,2013,10.0800000000
sle,2003,47.7700000000
sle,2011,39.6700000000
sle,2018,40.9100000000
svk,2005,9.9500000000
svk,2006,7.8600000000
svk,2007,7.4600000000
svk,2008,7.7100000000
svk,2009,7.4300000000
svk,2010,7.3300000000
svk,2011,6.4800000000
svk,2012,5.8100000000
svk,2015,8.5200000000
svk,2020,6.8700000000
svk,2021,7.0600000000
svk,2022,8.1100000000
svn,2000,6.2200000000
svn,2001,6.0700000000
svn,2002,5.8700000000
svn,2003,5.3600000000
svn,2004,5.3800000000
svn,2005,4.3800000000
svn,2006,4.4900000000
svn,2007,4.5600000000
svn,2008,4.5700000000
svn,2009,4.6000000000
svn,2010,4.1100000000
svn,2012,3.3300000000
svn,2015,4.2300000000
svn,2018,4.1900000000
svn,2022,4.3400000000
slb,2012,6.8300000000
zaf,1990,23.6300000000
zaf,2000,24.7900000000
zaf,2005,31.0300000000
zaf,2008,17.2800000000
zaf,2014,20.5600000000
ssd,2009,14.9100000000
ssd,2016,32.7200000000
esp,1996,6.0800000000
esp,2006,7.6400000000
esp,2007,7.3000000000
esp,2008,7.5800000000
esp,2009,8.0100000000
esp,2010,8.2100000000
esp,2011,7.9500000000
esp,2012,7.8100000000
esp,2013,8.0700000000
esp,2014,7.9400000000
esp,2015,8.4800000000
esp,2016,8.2300000000
esp,2017,8.4900000000
esp,2018,8.4400000000
esp,2019,9.7200000000
esp,2020,8.4500000000
esp,2021,9.1100000000
esp,2022,9.4200000000
esp,2023,9.1900000000
lka,1995,16.3000000000
lka,2005,18.9700000000
lka,2006,17.5000000000
lka,2009,14.2900000000
lka,2012,12.9100000000
lka,2016,11.3000000000
lka,2019,9.4800000000
kna,2007,10.1600000000
lca,2016,11.5100000000
sdn,2009,32.8200000000
sdn,2014,31.7900000000
sur,2016,8.9000000000
sur,2022,9.8800000000
swe,1996,5.0100000000
che,2006,6.9200000000
che,2007,7.5400000000
che,2008,7.7800000000
che,2009,8.0100000000
che,2010,8.4600000000
che,2011,7.2000000000
che,2012,8.0200000000
che,2013,8.4600000000
che,2014,7.4300000000
che,2015,7.1100000000
che,2016,8.1000000000
che,2017,7.2800000000
syr,2003,16.4400000000
syr,2007,12.0400000000
tjk,2007,13.4000000000
tjk,2009,17.8400000000
tjk,2013,23.3400000000
tjk,2014,24.7300000000
tjk,2016,29.5000000000
tjk,2017,27.6900000000
tjk,2018,28.4900000000
tjk,2019,25.6300000000
tza,2011,18.1800000000
tza,2018,30.6800000000
tza,2020,33.8900000000
tha,2002,18.0500000000
tha,2006,15.8900000000
tha,2009,12.3300000000
tha,2010,12.1300000000
tha,2017,10.6700000000
tls,2007,7.3800000000
tls,2014,10.4500000000
tgo,2006,34.9700000000
tgo,2011,39.5100000000
tgo,2015,62.4400000000
tgo,2018,27.5800000000
tgo,2021,26.1600000000
ton,2015,7.5200000000
ton,2021,6.6500000000
tto,2005,6.5200000000
tto,2014,3.4300000000
tun,1995,20.2100000000
tun,2000,18.3100000000
tun,2005,19.6000000000
tun,2010,18.0200000000
tun,2015,15.1200000000
tun,2021,18.3400000000
tur,2002,11.8400000000
tur,2003,9.5500000000
tur,2004,10.4600000000
tur,2005,11.0500000000
tur,2006,11.1200000000
tur,2007,11.0500000000
tur,2008,11.9700000000
tur,2009,12.9800000000
tur,2010,13.3900000000
tur,2011,13.7600000000
tur,2012,12.1700000000
tur,2013,14.5400000000
tur,2014,14.4000000000
tur,2015,11.9700000000
tur,2016,11.3300000000
tuv,2015,0.4600000000
uga,1999,48.2500000000
uga,2002,46.4400000000
uga,2005,46.9600000000
uga,2009,39.0300000000
uga,2012,36.2300000000
uga,2016,33.0800000000
uga,2019,31.3700000000
ukr,2002,16.6400000000
ukr,2003,13.9200000000
ukr,2004,13.4500000000
ukr,2005,11.0200000000
ukr,2006,10.8200000000
ukr,2007,10.5300000000
ukr,2008,10.3900000000
ukr,2009,10.3500000000
ukr,2010,9.1300000000
ukr,2011,9.0700000000
ukr,2012,9.5500000000
ukr,2013,9.1000000000
ukr,2014,8.9400000000
ukr,2015,10.7600000000
ukr,2016,11.5100000000
ukr,2017,10.6500000000
ukr,2018,10.8900000000
ukr,2019,10.1600000000
gbr,1995,5.0700000000
gbr,1999,0.4200000000
gbr,2000,5.6900000000
gbr,2005,5.5600000000
gbr,2008,5.8100000000
gbr,2009,5.7900000000
gbr,2010,6.0800000000
gbr,2011,5.4500000000
gbr,2012,5.8400000000
gbr,2013,5.5300000000
gbr,2014,6.0600000000
gbr,2015,6.1000000000
gbr,2016,7.1600000000
gbr,2017,6.3400000000
gbr,2018,6.8100000000
gbr,2019,7.5000000000
gbr,2020,5.9600000000
gbr,2021,6.2300000000
usa,1996,7.3200000000
usa,1997,7.4100000000
usa,1998,7.3000000000
usa,1999,7.9400000000
usa,2000,6.9700000000
usa,2001,6.6500000000
usa,2002,6.8900000000
usa,2003,6.3500000000
usa,2004,6.3000000000
usa,2005,6.7400000000
usa,2006,6.6500000000
usa,2007,6.4600000000
usa,2008,6.4900000000
usa,2009,6.2400000000
usa,2010,6.4400000000
usa,2011,7.0600000000
usa,2012,6.7200000000
usa,2013,6.8800000000
usa,2014,6.5700000000
usa,2015,5.4400000000
usa,2016,5.4200000000
usa,2017,5.8500000000
usa,2018,6.0100000000
usa,2019,5.8300000000
usa,2020,5.5100000000
usa,2021,5.3400000000
usa,2022,5.5700000000
usa,2023,5.3200000000
ury,1995,13.4500000000
ury,2005,12.6300000000
ury,2016,11.7600000000
uzb,2000,25.8700000000
uzb,2002,21.8300000000
uzb,2003,21.3200000000
vut,2019,12.9200000000
vnm,1992,66.3300000000
vnm,1997,48.5300000000
vnm,2002,44.1500000000
vnm,2004,37.1600000000
vnm,2006,34.8000000000
vnm,2008,30.4900000000
vnm,2010,25.8100000000
vnm,2012,25.0000000000
vnm,2014,23.2700000000
vnm,2016,21.3200000000
vnm,2018,21.4800000000
vnm,2020,19.4700000000
pse,2004,13.3800000000
pse,2005,13.6500000000
pse,2006,13.0300000000
pse,2007,15.8000000000
pse,2009,11.7900000000
pse,2010,12.5800000000
pse,2011,12.4200000000
pse,2016,17.3000000000
pse,2023,18.7500000000
yem,1998,11.3100000000
yem,2005,18.7800000000
yem,2014,24.8700000000
zmb,1996,23.8800000000
zmb,2004,25.4400000000
zmb,2006,34.4000000000
zmb,2010,23.3100000000
zmb,2015,13.9700000000
zwe,2017,9.6900000000
