economy,year,sh_sta_bass_zs
tsa,2007,34.7780710076
tsa,2008,37.4770216620
tsa,2009,40.1929257303
tsa,2010,42.9262065997
tsa,2011,45.6771661408
tsa,2012,48.4477232742
tsa,2013,51.2181244876
tsa,2014,54.0256657809
tsa,2015,56.8493740201
tsa,2016,59.6894890688
tsa,2017,62.5446654384
tsa,2018,65.4131386342
tsa,2019,68.2929375209
tsa,2020,71.0904539364
tsa,2021,73.8613386085
tsa,2022,76.6249002424
tsa,2023,79.3799594228
tsa,2024,81.9597200049
ssf,2000,21.8700163503
ssf,2001,22.1615553353
ssf,2002,22.6184972978
ssf,2003,23.1049450512
ssf,2004,23.6060919655
ssf,2005,24.2177909919
ssf,2006,24.8364378398
ssf,2007,25.4575718186
ssf,2008,26.1185134577
ssf,2009,26.7956338266
ssf,2010,27.4821007474
ssf,2011,27.9352879227
ssf,2012,28.6295694399
ssf,2013,29.3409705402
ssf,2014,30.0715662958
ssf,2015,30.8222423350
ssf,2016,31.5542303924
ssf,2017,32.3547363191
ssf,2018,33.0732272046
ssf,2019,33.8235063128
ssf,2020,34.5779923696
ssf,2021,35.3701839662
ssf,2022,36.2532831114
ssf,2023,36.5867695482
ssf,2024,37.1039250248
ssa,2000,23.9575576486
ssa,2001,24.2615599366
ssa,2002,24.7491469183
ssa,2003,25.2694488445
ssa,2004,25.8024095109
ssa,2005,26.4575722777
ssa,2006,27.1198990027
ssa,2007,27.7846910642
ssa,2008,28.4895851450
ssa,2009,29.2113112958
ssa,2010,29.9433728622
ssa,2011,30.3856903996
ssa,2012,31.1249776750
ssa,2013,31.8806958813
ssa,2014,32.6573205620
ssa,2015,33.4565735707
ssa,2016,34.2368553134
ssa,2017,35.1032573618
ssa,2018,35.8724938231
ssa,2019,36.6737204148
ssa,2020,37.4811360262
ssa,2021,38.3304382795
ssa,2022,39.2963079511
ssa,2023,39.7375699429
ssa,2024,40.2813932269
tss,2000,21.8700163503
tss,2001,22.1615553353
tss,2002,22.6184972978
tss,2003,23.1049450512
tss,2004,23.6060919655
tss,2005,24.2177909919
tss,2006,24.8364378398
tss,2007,25.4575718186
tss,2008,26.1185134577
tss,2009,26.7956338266
tss,2010,27.4821007474
tss,2011,27.9352879227
tss,2012,28.6295694399
tss,2013,29.3409705402
tss,2014,30.0715662958
tss,2015,30.8222423350
tss,2016,31.5542303924
tss,2017,32.3547363191
tss,2018,33.0732272046
tss,2019,33.8235063128
tss,2020,34.5779923696
tss,2021,35.3701839662
tss,2022,36.2532831114
tss,2023,36.5867695482
tss,2024,37.1039250248
umc,2000,63.9187952673
umc,2001,64.7051542106
umc,2002,66.2545853471
umc,2003,67.7907222421
umc,2004,69.3184754951
umc,2005,70.8444732599
umc,2006,72.3493178163
umc,2007,73.8222679689
umc,2008,75.2818808452
umc,2009,76.7235860669
umc,2010,78.1456929474
umc,2011,79.5365498355
umc,2012,80.8998908271
umc,2013,82.2456766610
umc,2014,83.5732840444
umc,2015,84.8802850080
umc,2016,86.1721943814
umc,2017,87.3184569621
umc,2018,88.5872421794
umc,2019,89.8044460929
umc,2020,91.0010366742
umc,2021,92.1475751650
umc,2022,93.1858020845
umc,2023,94.1277998982
umc,2024,94.3776867698
wld,2000,54.7683786329
wld,2001,55.5848789419
wld,2002,57.3409808139
wld,2003,58.4213287763
wld,2004,59.5518724158
wld,2005,60.7199742718
wld,2006,61.8944325353
wld,2007,63.0912000584
wld,2008,64.2935844357
wld,2009,65.4864849269
wld,2010,66.6744202269
wld,2011,67.7629412349
wld,2012,68.9455054856
wld,2013,70.2314278974
wld,2014,71.4151323080
wld,2015,72.6026614972
wld,2016,73.7845590172
wld,2017,74.8617977662
wld,2018,76.0236338404
wld,2019,77.1621342520
wld,2020,78.2708510513
wld,2021,79.3459028330
wld,2022,80.4409402771
wld,2023,81.5375034451
wld,2024,82.1530593411
afg,2000,22.2982732847
afg,2001,22.3095245310
afg,2002,23.7347094449
afg,2003,25.1601165055
afg,2004,26.5927432909
afg,2005,28.0329173729
afg,2006,29.4737113537
afg,2007,30.8753174901
afg,2008,32.2737202067
afg,2009,33.6691080892
afg,2010,35.0616668763
afg,2011,36.4517450288
afg,2012,37.8393855148
afg,2013,39.2247837532
afg,2014,40.6081362553
afg,2015,41.9898186307
afg,2016,43.3698641937
afg,2017,44.7508111862
afg,2018,46.1335435081
afg,2019,47.5183902058
afg,2020,48.9056813120
afg,2021,50.2966403260
afg,2022,51.6914397704
afg,2023,53.0909369401
afg,2024,54.4957993646
alb,2000,89.4886699063
alb,2001,90.0309557633
alb,2002,90.6055152427
alb,2003,91.1654528670
alb,2004,91.7106520898
alb,2005,92.3229789273
alb,2006,92.9214090364
alb,2007,93.5057448871
alb,2008,94.0758158438
alb,2009,94.6311562733
alb,2010,95.1721611109
alb,2011,95.6984906230
alb,2012,96.2102720068
alb,2013,96.7065607874
alb,2014,97.1880171020
alb,2015,97.6549680442
alb,2016,98.1079014759
alb,2017,98.5472964297
alb,2018,98.9736466159
alb,2019,99.1830672602
alb,2020,99.2987924394
alb,2021,99.2990351357
alb,2022,99.2992678184
alb,2023,99.2994944121
alb,2024,99.2997151439
dza,2000,84.4808259049
dza,2001,84.7599258052
dza,2002,85.0328039750
dza,2003,85.2991661889
dza,2004,85.5590698526
dza,2005,85.8122570570
dza,2006,86.0591336531
dza,2007,86.2994372254
dza,2008,86.5335634120
dza,2009,86.7594833300
dza,2010,86.9781345697
dza,2011,87.1892375604
dza,2012,87.0935387595
dza,2013,86.9868785430
dza,2014,86.8698473646
dza,2015,86.7425206517
dza,2016,86.6054840366
dza,2017,86.4588236327
dza,2018,86.3030907783
dza,2019,86.1385037232
dza,2020,85.9654731245
dza,2021,85.7843029486
dza,2022,85.8262858407
dza,2023,85.8670433971
dza,2024,85.9064861325
asm,2000,62.2935163766
asm,2001,62.2856155405
asm,2002,62.2777147044
asm,2003,62.2698138683
asm,2004,62.2619130323
asm,2005,62.2540121962
asm,2006,62.2461113601
asm,2007,62.2382105240
asm,2008,62.2303096879
asm,2009,62.2224088518
asm,2010,62.2145080157
asm,2011,62.2066071796
asm,2012,62.1987063435
asm,2013,62.1908055074
asm,2014,62.1829046713
asm,2015,62.1750038352
asm,2016,62.1671029992
asm,2017,62.1592021631
asm,2018,62.1513013270
asm,2019,62.1434004909
asm,2020,62.1354996548
asm,2021,62.1275988187
asm,2022,62.1196979826
asm,2023,62.1196979826
asm,2024,62.1196979826
and,2000,99.9999977351
and,2001,99.9999981868
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,99.9999952525
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,99.9999971715
and,2010,99.9999980432
and,2011,100.0000000000
and,2012,99.9999982822
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,99.9999952181
and,2021,100.0000000000
and,2022,99.9999963148
and,2023,100.0000000000
and,2024,100.0000000000
ago,2000,33.8004076626
ago,2001,34.2558546036
ago,2002,34.7112995931
ago,2003,35.7566857675
ago,2004,36.8026608112
ago,2005,37.8465318357
ago,2006,38.7338819152
ago,2007,39.6205689404
ago,2008,40.5073529931
ago,2009,41.3926874564
ago,2010,42.2777189153
ago,2011,43.1620627221
ago,2012,44.0453181222
ago,2013,44.9270819739
ago,2014,45.8077399650
ago,2015,46.6837650964
ago,2016,47.5559088336
ago,2017,48.4237656849
ago,2018,49.2865229934
ago,2019,49.5470237290
ago,2020,49.8016376565
ago,2021,50.0511353702
ago,2022,50.2951359159
atg,2000,84.7653410086
atg,2001,85.5344312360
atg,2002,86.3125248590
atg,2003,87.0891468581
atg,2004,87.8643554393
atg,2005,88.6381274061
atg,2006,89.4105283835
atg,2007,90.1815340988
atg,2008,90.9512112125
atg,2009,91.7194750028
atg,2010,92.4864478669
atg,2011,93.2510130110
atg,2012,94.0042537403
atg,2013,94.7571352498
atg,2014,95.5096665851
atg,2015,96.2618760463
atg,2016,97.0132411184
atg,2017,97.7638078583
atg,2018,98.5136876136
atg,2019,99.0899721182
atg,2020,99.6041813873
atg,2021,99.6050402706
atg,2022,99.6055943456
atg,2023,99.6058209467
atg,2024,99.6057190215
arg,2000,87.6669268418
arg,2001,88.1359380068
arg,2002,88.6033982942
arg,2003,89.0695612672
arg,2004,89.5350610099
arg,2005,89.9997295570
arg,2006,90.4637841740
arg,2007,90.9270368518
arg,2008,91.3897117136
arg,2009,91.8516400554
arg,2010,92.3128332478
arg,2011,92.7707485221
arg,2012,93.2268060457
arg,2013,93.6231320250
arg,2014,94.0211240403
arg,2015,94.4204076285
arg,2016,94.8209557205
arm,2000,88.0309026952
arm,2001,88.2341286586
arm,2002,88.4571722320
arm,2003,88.6878398318
arm,2004,88.9185327648
arm,2005,89.1491045548
arm,2006,89.3798500480
arm,2007,89.6104696374
arm,2008,89.8412620835
arm,2009,90.0719230280
arm,2010,90.3025970300
arm,2011,90.5332906665
arm,2012,90.7640014188
arm,2013,90.9987016315
arm,2014,91.2374729179
arm,2015,91.4805721904
arm,2016,91.7279143880
arm,2017,91.9795911263
arm,2018,92.2358515105
arm,2019,92.4966218956
arm,2020,92.7619845664
arm,2021,93.0320229849
arm,2022,93.3068358391
arm,2023,93.5674537131
arm,2024,93.6649426520
abw,2000,97.9731037869
abw,2001,98.0125082382
abw,2002,98.0519126895
abw,2003,98.0913171408
abw,2004,98.1307215920
abw,2005,98.1701260433
abw,2006,98.2095304946
abw,2007,98.2489349459
abw,2008,98.2883393972
abw,2009,98.3277438485
abw,2010,98.3671482997
abw,2011,98.4065527510
abw,2012,98.4459572023
abw,2013,98.4853616536
abw,2014,98.5247661049
abw,2015,98.5641705562
abw,2016,98.6035750074
abw,2017,98.6429794587
abw,2018,98.6823839100
abw,2019,98.7217883613
abw,2020,98.7611928126
abw,2021,98.8005972638
abw,2022,98.8400017151
abw,2023,98.8400017151
abw,2024,98.8400017151
aus,2000,99.9911608639
aus,2001,99.9916171040
aus,2002,99.9920733442
aus,2003,99.9925295844
aus,2004,99.9929858246
aus,2005,99.9934420647
aus,2006,99.9938983049
aus,2007,99.9943545451
aus,2008,99.9948107852
aus,2009,99.9952670254
aus,2010,99.9957232656
aus,2011,99.9961795058
aus,2012,99.9966357459
aus,2013,99.9970919861
aus,2014,99.9975482263
aus,2015,99.9980044664
aus,2016,99.9984607066
aus,2017,99.9989169468
aus,2018,99.9993731870
aus,2019,99.9998294271
aus,2020,100.0000000000
aus,2021,100.0000000000
aus,2022,100.0000000000
aus,2023,100.0000000000
aus,2024,100.0000000000
aut,2000,99.9999792346
aut,2001,99.9999909726
aut,2002,100.0000000000
aut,2003,99.9983790004
aut,2004,99.9965355764
aut,2005,99.9947064735
aut,2006,99.9928944921
aut,2007,99.9911017477
aut,2008,99.9893276003
aut,2009,99.9875707537
aut,2010,99.9858335153
aut,2011,99.9841152638
aut,2012,99.9823121006
aut,2013,99.9804519832
aut,2014,99.9785877606
aut,2015,99.9767095192
aut,2016,99.9748167577
aut,2017,99.9729077052
aut,2018,99.9728166061
aut,2019,99.9727130295
aut,2020,99.9726022326
aut,2021,99.9724908948
aut,2022,99.9723650797
aut,2023,99.9722421586
aut,2024,99.9721024074
aze,2000,68.3537161994
aze,2001,69.4110838152
aze,2002,70.4645166969
aze,2003,71.5143494031
aze,2004,72.5604073968
aze,2005,73.9007809136
aze,2006,75.2446071207
aze,2007,76.5920245000
aze,2008,77.9427910031
aze,2009,79.2970479679
aze,2010,80.6565618814
aze,2011,82.0209823777
aze,2012,83.3900771954
aze,2013,84.7637227825
aze,2014,86.1415854877
aze,2015,87.5234598195
aze,2016,88.9091129023
aze,2017,90.2983404004
aze,2018,91.6909287439
aze,2019,93.0865984611
aze,2020,94.4852164889
aze,2021,95.8663117734
aze,2022,96.9106527967
aze,2023,97.9482163590
aze,2024,98.9785069137
bhs,2000,92.9767147467
bhs,2001,92.9788412178
bhs,2002,92.9792508409
bhs,2003,92.9779436159
bhs,2004,92.9749195429
bhs,2005,92.9701786218
bhs,2006,92.9637208526
bhs,2007,92.9555462354
bhs,2008,92.9456547702
bhs,2009,92.9340464569
bhs,2010,92.9207212955
bhs,2011,92.9056792861
bhs,2012,92.8889204286
bhs,2013,93.1626284658
bhs,2014,93.4363365030
bhs,2015,93.7100445403
bhs,2016,93.7100445403
bhs,2017,93.7100445403
bhs,2018,93.7100445403
bhs,2019,93.7100445403
bhr,2000,99.9393894019
bhr,2001,99.9434088778
bhr,2002,99.9474283538
bhr,2003,99.9514478297
bhr,2004,99.9554673056
bhr,2005,99.9594867815
bhr,2006,99.9635062574
bhr,2007,99.9675257333
bhr,2008,99.9715452092
bhr,2009,99.9755646851
bhr,2010,99.9795841610
bhr,2011,99.9836036369
bhr,2012,99.9876231128
bhr,2013,99.9916425887
bhr,2014,99.9956620646
bhr,2015,99.9996815405
bhr,2016,100.0000000000
bhr,2017,100.0000000000
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2021,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,2000,23.6946770759
bgd,2001,25.1767692981
bgd,2002,26.6816894128
bgd,2003,28.1772949702
bgd,2004,29.6630423580
bgd,2005,31.4358349503
bgd,2006,33.2264398318
bgd,2007,35.0339772895
bgd,2008,36.8575848438
bgd,2009,38.6964226449
bgd,2010,40.5500922140
bgd,2011,42.4175880326
bgd,2012,44.2975869341
bgd,2013,46.1890615570
bgd,2014,48.0918543771
bgd,2015,50.0050245548
bgd,2016,51.9283001377
bgd,2017,53.8610249821
bgd,2018,55.8026895799
bgd,2019,57.7528738554
bgd,2020,59.7111659387
bgd,2021,61.6770898455
bgd,2022,63.6502711298
bgd,2023,65.6304136319
bgd,2024,67.6171751221
brb,2000,89.6408774970
brb,2001,90.0296586371
brb,2002,90.4184397771
brb,2003,90.8072209172
brb,2004,91.1960020572
brb,2005,91.5847831973
brb,2006,91.9735643373
brb,2007,92.3623454773
brb,2008,92.7511266174
brb,2009,93.1399077574
brb,2010,93.5286888975
brb,2011,93.9174700375
brb,2012,94.3062511776
brb,2013,94.6950323176
brb,2014,95.0838134577
brb,2015,95.4725945977
brb,2016,95.8613757378
brb,2017,96.2501568778
brb,2018,96.6389380179
brb,2019,97.0277191579
brb,2020,97.3312392701
brb,2021,97.3330327442
brb,2022,98.0924623116
brb,2023,98.0924623116
brb,2024,98.0924623116
blr,2000,91.9136871793
blr,2001,91.8950406947
blr,2002,91.8772136566
blr,2003,91.8592816297
blr,2004,92.3080167230
blr,2005,92.7606037607
blr,2006,93.2164038240
blr,2007,93.6735706995
blr,2008,94.1325479318
blr,2009,94.5970585072
blr,2010,95.0666547453
blr,2011,95.5392069475
blr,2012,96.0160380410
blr,2013,96.4967422557
blr,2014,96.9807658359
blr,2015,97.4677528685
blr,2016,97.9567271053
blr,2017,98.4471393206
blr,2018,98.9391988815
blr,2019,99.4338632206
blr,2020,99.5940049297
blr,2021,99.6591219571
blr,2022,99.6897638568
blr,2023,99.7199437262
blr,2024,99.7473526999
bel,2000,99.4846299519
bel,2001,99.4847964564
bel,2002,99.4849653278
bel,2003,99.4851241630
bel,2004,99.4852911509
bel,2005,99.4854588007
bel,2006,99.4856201120
bel,2007,99.4857808586
bel,2008,99.4859416701
bel,2009,99.4861064042
bel,2010,99.4861236388
bel,2011,99.4861332174
bel,2012,99.4861435479
bel,2013,99.4861501237
bel,2014,99.4861618443
bel,2015,99.4861641765
bel,2016,99.4861721929
bel,2017,99.4861854185
bel,2018,99.4861848734
bel,2019,99.4861954289
bel,2020,99.4862025267
bel,2021,99.4862064361
bel,2022,99.4862152277
bel,2023,99.4862165649
bel,2024,99.4862206641
blz,2000,83.9950793416
blz,2001,83.9981236500
blz,2002,84.0010582580
blz,2003,84.0038792245
blz,2004,84.0065922016
blz,2005,83.9996958672
blz,2006,83.9933189485
blz,2007,83.9874657603
blz,2008,83.9821223617
blz,2009,83.9773021958
blz,2010,83.9729975481
blz,2011,83.9708984760
blz,2012,83.9714754366
blz,2013,83.9751251055
blz,2014,83.9821211095
blz,2015,83.9929567244
blz,2016,84.0080355200
blz,2017,84.0276022595
blz,2018,84.0520275827
blz,2019,84.0839153038
blz,2020,84.1193982320
blz,2021,84.1586414948
blz,2022,84.2021316467
blz,2023,84.2497280855
blz,2024,84.3017658172
ben,2000,8.5281239364
ben,2001,8.9397512687
ben,2002,9.3739125684
ben,2003,9.8387733193
ben,2004,10.3155921364
ben,2005,10.8039533008
ben,2006,11.3039620342
ben,2007,11.8157291558
ben,2008,12.3390077693
ben,2009,12.8733600745
ben,2010,13.4190757935
ben,2011,13.9760843860
ben,2012,14.5443123134
ben,2013,15.1233051054
ben,2014,15.7143302277
ben,2015,16.3169481535
ben,2016,16.9310972412
ben,2017,17.5567124079
ben,2018,18.1937303853
ben,2019,18.8420840945
ben,2020,19.5017043579
ben,2021,20.1721169387
ben,2022,20.8536507686
ben,2023,21.5460291941
ben,2024,22.2489687028
bmu,2000,99.9791403999
bmu,2001,99.9770577445
bmu,2002,99.9749750890
bmu,2003,99.9728924336
bmu,2004,99.9708097781
bmu,2005,99.9687271226
bmu,2006,99.9666444672
bmu,2007,99.9645618117
bmu,2008,99.9624791562
bmu,2009,99.9603965008
bmu,2010,99.9583138453
bmu,2011,99.9562311898
bmu,2012,99.9541485344
bmu,2013,99.9520658789
bmu,2014,99.9499832235
bmu,2015,99.9479005680
bmu,2016,99.9458179125
bmu,2017,99.9437352571
bmu,2018,99.9416526016
bmu,2019,99.9416526016
bmu,2020,99.9416526016
bmu,2021,99.9416526016
bmu,2022,99.9416526016
bmu,2023,99.9416526016
bmu,2024,99.9416526016
btn,2000,44.0519313999
btn,2001,44.4113711802
btn,2002,46.6649669760
btn,2003,48.8831966104
btn,2004,51.0646518155
btn,2005,53.1957068457
btn,2006,55.1902160222
btn,2007,57.1569433731
btn,2008,59.0952861406
btn,2009,61.0391347143
btn,2010,62.9550752422
btn,2011,64.8429159627
btn,2012,66.7004803421
btn,2013,68.5280843950
btn,2014,70.3262594116
btn,2015,72.0956866216
btn,2016,73.8369686889
btn,2017,75.5507698570
btn,2018,77.2378421750
btn,2019,78.8989372536
btn,2020,80.5347803811
btn,2021,82.1461906792
btn,2022,83.7339782185
btn,2023,85.2990010822
btn,2024,86.8421082075
bol,2000,34.9158555656
bol,2001,36.1069276710
bol,2002,37.2788771085
bol,2003,38.4423204474
bol,2004,39.6007187610
bol,2005,40.7534588125
bol,2006,41.9015542609
bol,2007,43.4810447232
bol,2008,45.0792272443
bol,2009,46.6950103283
bol,2010,48.3285858520
bol,2011,49.9801309823
bol,2012,51.6491998601
bol,2013,53.3191514172
bol,2014,54.9966309177
bol,2015,56.6920160774
bol,2016,58.4055072099
bol,2017,60.1364043539
bol,2018,61.8863758501
bol,2019,63.6552770937
bol,2020,65.4426819748
bol,2021,67.2484529429
bol,2022,69.0727323107
bol,2023,70.4335419312
bol,2024,71.5839204143
bih,2000,95.0784435393
bih,2001,95.0879638200
bih,2002,95.0981431879
bih,2003,95.1088597607
bih,2004,95.1202453648
bih,2005,95.1357940492
bih,2006,95.1516329661
bih,2007,95.1678945136
bih,2008,95.1844586276
bih,2009,95.2013216785
bih,2010,95.2184837600
bih,2011,95.2360155321
bih,2012,95.2539082677
bih,2013,95.2720361491
bih,2014,95.2905317745
bih,2015,95.3129339341
bih,2016,95.3361467692
bih,2017,95.3602355830
bih,2018,95.3850620125
bwa,2000,53.7395555164
bwa,2001,54.7451404334
bwa,2002,55.6040876882
bwa,2003,56.4322629302
bwa,2004,57.2488048404
bwa,2005,58.0524375220
bwa,2006,58.8441205990
bwa,2007,59.9949103232
bwa,2008,61.1111581446
bwa,2009,62.1889472021
bwa,2010,63.2298770256
bwa,2011,64.2325786939
bwa,2012,65.0372750527
bwa,2013,65.7908304970
bwa,2014,66.5214936856
bwa,2015,67.2288878869
bwa,2016,67.9129615984
bwa,2017,68.5731443566
bwa,2018,69.2069921595
bwa,2019,69.8150599678
bwa,2020,70.3974291176
bwa,2021,70.9542350454
bwa,2022,71.4864919931
bwa,2023,71.9941392506
bwa,2024,72.1154565990
bra,2000,73.3661541884
bra,2001,74.2359273552
bra,2002,75.0867521611
bra,2003,75.9322033944
bra,2004,76.7719281688
bra,2005,77.6060442877
bra,2006,78.4350490232
bra,2007,79.2590292856
bra,2008,80.0780747503
bra,2009,80.8914821354
bra,2010,81.7001428038
bra,2011,82.5075308981
bra,2012,83.3102185091
bra,2013,84.1075664931
bra,2014,84.9007604090
bra,2015,85.6891694067
bra,2016,86.4725409995
bra,2017,87.2513460581
bra,2018,88.0250303307
bra,2019,88.7943635273
bra,2020,89.5591441287
bra,2021,90.3198016290
bra,2022,91.0196550646
bra,2023,91.7128476214
bra,2024,92.4012701605
vgb,2000,96.7851983961
vgb,2001,96.7912634868
vgb,2002,96.7973285774
vgb,2003,96.8033936680
vgb,2004,96.8094587586
vgb,2005,96.8155238493
vgb,2006,96.8215889399
vgb,2007,96.8276540305
vgb,2008,96.8337191212
vgb,2009,96.8397842118
vgb,2010,96.8458493024
vgb,2011,96.8519143930
vgb,2012,96.8579794837
vgb,2013,96.8579794837
vgb,2014,96.8579794837
vgb,2015,96.8579794837
vgb,2016,96.8579794837
brn,2000,72.7148465775
brn,2001,73.9314819788
brn,2002,75.1481173801
brn,2003,76.3647527813
brn,2004,77.5813881826
brn,2005,78.7980235839
brn,2006,80.0146589852
brn,2007,81.2312943865
brn,2008,82.4479297878
brn,2009,83.6645651891
brn,2010,84.8812005904
brn,2011,86.0978359917
brn,2012,87.3144713930
brn,2013,88.5311067943
brn,2014,89.7477421956
brn,2015,90.9643775969
brn,2016,92.1810129981
brn,2017,93.3976483994
brn,2018,94.6142838007
brn,2019,95.8309192020
brn,2020,97.0475546033
brn,2021,98.2641900046
brn,2022,99.4808254059
brn,2023,100.0000000000
brn,2024,100.0000000000
bgr,2000,85.8270758424
bgr,2001,85.8352608493
bgr,2002,85.8462388142
bgr,2003,85.8571204076
bgr,2004,85.8679758462
bgr,2005,85.8787353293
bgr,2006,85.8894058121
bgr,2007,85.9000132511
bgr,2008,85.9105606214
bgr,2009,85.9210084839
bgr,2010,85.9314028069
bgr,2011,85.9417067263
bgr,2012,85.9520368037
bgr,2013,85.9623980622
bgr,2014,85.9727585295
bgr,2015,85.9831554868
bgr,2016,85.9935449986
bgr,2017,86.0039712709
bgr,2018,86.0143608416
bgr,2019,86.0247532489
bgr,2020,86.0351484540
bgr,2021,86.0455390086
bgr,2022,86.0559026318
bgr,2023,86.0662621462
bgr,2024,86.0765607063
bfa,2000,8.8416258208
bfa,2001,9.1308702548
bfa,2002,10.0598427352
bfa,2003,11.0080883489
bfa,2004,11.9759949734
bfa,2005,12.9610876994
bfa,2006,13.9636797865
bfa,2007,14.9188541884
bfa,2008,15.8385590425
bfa,2009,16.7713190117
bfa,2010,17.7173481017
bfa,2011,18.6760821492
bfa,2012,19.6465931646
bfa,2013,20.6283173579
bfa,2014,21.6210077488
bfa,2015,22.6237233521
bfa,2016,23.6358671659
bfa,2017,24.6558918982
bfa,2018,25.6835548763
bfa,2019,26.7185691115
bfa,2020,27.7597483879
bfa,2021,28.8068022658
bfa,2022,29.8585926183
bfa,2023,30.9150753846
bfa,2024,31.7963485938
bdi,2000,45.8832028889
bdi,2001,45.9762261657
bdi,2002,46.0714530473
bdi,2003,46.1690271798
bdi,2004,46.0744530371
bdi,2005,45.9780778470
bdi,2006,45.8797490696
bdi,2007,45.7793823625
bdi,2008,45.6767816937
bdi,2009,45.5719158266
bdi,2010,45.4645083129
bdi,2011,45.3544507863
bdi,2012,45.2416177841
bdi,2013,45.1257517468
bdi,2014,45.0067757441
bdi,2015,44.8844503585
bdi,2016,44.7585847025
bdi,2017,44.6289841238
bdi,2018,44.4954380895
bdi,2019,44.3577388229
bdi,2020,44.4548070621
bdi,2021,44.5545225989
bdi,2022,44.6569603684
bdi,2023,44.6456125903
bdi,2024,44.6339890794
cpv,2000,36.8279540102
cpv,2001,39.1910554394
cpv,2002,41.5375071985
cpv,2003,43.8664094982
cpv,2004,46.1784728573
cpv,2005,48.4726022549
cpv,2006,50.7498010778
cpv,2007,53.0093493269
cpv,2008,55.2521980462
cpv,2009,57.4769284412
cpv,2010,59.6818514081
cpv,2011,61.8006547143
cpv,2012,63.9530735783
cpv,2013,66.0992428842
cpv,2014,68.2388818809
cpv,2015,70.3717073692
cpv,2016,72.4969327620
cpv,2017,74.6142580572
cpv,2018,76.7237249815
cpv,2019,78.8249549431
cpv,2020,80.9181460926
cpv,2021,83.0030877232
cpv,2022,83.0453048830
cpv,2023,83.0869470551
cpv,2024,83.1279216157
khm,2000,10.4472776698
khm,2001,10.7958282120
khm,2002,13.5213126607
khm,2003,16.4957664711
khm,2004,19.4886033113
khm,2005,22.4997083185
khm,2006,25.5284652810
khm,2007,28.5752843908
khm,2008,31.6569911126
khm,2009,34.8431292661
khm,2010,38.0399288332
khm,2011,41.2469119069
khm,2012,44.4635910580
khm,2013,47.6891050740
khm,2014,50.9237116921
khm,2015,54.1665197832
khm,2016,57.4170225330
khm,2017,60.6744151428
khm,2018,63.9398472471
khm,2019,67.2122392008
khm,2020,70.4910427871
khm,2021,73.7752065517
khm,2022,77.0641162411
khm,2023,80.3569034278
khm,2024,83.3359328714
cmr,2000,37.5661811000
cmr,2001,37.7799954149
cmr,2002,37.9947075137
cmr,2003,38.3633336782
cmr,2004,38.7367627819
cmr,2005,39.1141100533
cmr,2006,39.4959944299
cmr,2007,39.8824343933
cmr,2008,40.2734502148
cmr,2009,40.6687438087
cmr,2010,41.0686436849
cmr,2011,41.4728511467
cmr,2012,41.8813685432
cmr,2013,42.2938755253
cmr,2014,42.7103744161
cmr,2015,43.1308620154
cmr,2016,43.5553393136
cmr,2017,43.9831129823
cmr,2018,44.4148640176
cmr,2019,44.8498829146
cmr,2020,45.2885112207
cmr,2021,45.7300133469
cmr,2022,46.1747220269
cmr,2023,46.6226225275
cmr,2024,47.0729484415
can,2000,99.8666796986
can,2001,99.8688346974
can,2002,99.8693429830
can,2003,99.8698601367
can,2004,99.8703662409
can,2005,99.8639583204
can,2006,99.8430162756
can,2007,99.7607606817
can,2008,99.6782742850
can,2009,99.5955583039
can,2010,99.5126181541
can,2011,99.4293838454
can,2012,99.3455544247
can,2013,99.2616780948
can,2014,99.1777500183
can,2015,99.0937780509
can,2016,99.0097526694
can,2017,98.9256763278
can,2018,98.8415441287
can,2019,98.7573247701
can,2020,98.6730086081
can,2021,98.5885671606
can,2022,98.5883597851
can,2023,98.5881318806
can,2024,98.5878834990
cym,2001,83.9378304448
cym,2002,83.9378304448
cym,2003,83.9378304448
cym,2004,83.9378304448
cym,2005,83.9378304448
cym,2006,83.8037938650
cym,2007,83.6697572853
cym,2008,83.5357207055
cym,2009,83.5189250000
cym,2010,83.5017524540
cym,2011,83.4842030675
cym,2012,83.4662768405
cym,2013,83.4479737730
cym,2014,83.4292938650
cym,2015,83.4102371166
cym,2016,83.3908035276
cym,2017,83.3709930982
cym,2018,83.3508058282
cym,2019,83.3302417178
cym,2020,83.3093007669
cym,2021,83.2879829755
cym,2022,83.2662883436
cym,2023,83.2442168712
cym,2024,83.2442168712
caf,2000,20.5939671158
caf,2001,20.5472812527
caf,2002,20.5005930190
caf,2003,20.4536055407
caf,2004,20.4063183359
caf,2005,19.9721484877
caf,2006,19.5450443580
caf,2007,19.1248924349
caf,2008,18.7110288344
caf,2009,18.3030854352
caf,2010,17.9009516217
caf,2011,17.5040118096
caf,2012,17.1121597683
caf,2013,16.7250416550
caf,2014,16.3420825760
caf,2015,15.9631877673
