economy,year,eg_cft_accs_zs
ssf,2020,19.8295773531
ssf,2021,20.8972425001
ssf,2022,21.9077839844
ssf,2023,22.7531963369
ssa,2000,9.6409557254
ssa,2001,9.9408211004
ssa,2002,10.2522699220
ssa,2003,10.5899611020
ssa,2004,10.9229551753
ssa,2005,11.2624867925
ssa,2006,11.6149147932
ssa,2007,12.0093480254
ssa,2008,12.4316363633
ssa,2009,12.8269695065
ssa,2010,13.2496305760
ssa,2011,13.7046137674
ssa,2012,14.2018805826
ssa,2013,14.7230077730
ssa,2014,15.3743048872
ssa,2015,16.1056135100
ssa,2016,16.9324794380
ssa,2017,17.8656089675
ssa,2018,18.9503122817
ssa,2019,20.1784785151
ssa,2020,21.3656772608
ssa,2021,22.5230313473
ssa,2022,23.6042334523
ssa,2023,24.5260036629
tss,2000,8.7767222561
tss,2001,9.0532802617
tss,2002,9.3404684763
tss,2003,9.6409761288
tss,2004,9.9475998882
tss,2005,10.2604937496
tss,2006,10.5853331349
tss,2007,10.9579693930
tss,2008,11.3563377700
tss,2009,11.7308016520
tss,2010,12.1401340455
tss,2011,12.5879011239
tss,2012,13.0742788948
tss,2013,13.5832686273
tss,2014,14.2093179418
tss,2015,14.9172432602
tss,2016,15.7000199184
tss,2017,16.5879074721
tss,2018,17.6023274833
tss,2019,18.7348388998
tss,2020,19.8295773531
tss,2021,20.8972425001
tss,2022,21.9077839844
tss,2023,22.7531963369
umc,2000,51.9266477943
umc,2001,53.1518026113
umc,2002,54.3371113385
umc,2003,55.5821152908
umc,2004,57.0037121902
umc,2005,58.5339077646
umc,2006,60.0685682727
umc,2007,61.8848157645
umc,2008,63.6443129277
umc,2009,65.5100124592
umc,2010,67.6315800269
umc,2011,69.6553192020
umc,2012,71.8346812010
umc,2013,73.9918858979
umc,2014,76.2595187780
umc,2015,78.2468999713
umc,2016,80.1621232357
umc,2017,82.0711014698
umc,2018,83.8590597544
umc,2019,85.3554682046
umc,2020,86.8641038502
umc,2021,88.0809187587
umc,2022,89.1343667770
umc,2023,90.1283699943
wld,2000,48.9258544998
wld,2001,49.6033207848
wld,2002,50.2525426502
wld,2003,50.9502252877
wld,2004,51.6901468111
wld,2005,52.4516706579
wld,2006,53.2203320699
wld,2007,54.1726279157
wld,2008,55.0826622740
wld,2009,56.1060916392
wld,2010,57.1730466137
wld,2011,58.3130334845
wld,2012,59.6211121971
wld,2013,61.0627496030
wld,2014,62.4390436750
wld,2015,63.9449625067
wld,2016,65.3976911803
wld,2017,66.8618369839
wld,2018,68.3249048789
wld,2019,69.6893832206
wld,2020,71.0598716483
wld,2021,72.2764141456
wld,2022,73.3585439354
wld,2023,74.4233687014
afg,2000,6.2000000000
afg,2001,7.1000000000
afg,2002,8.3000000000
afg,2003,9.3500000000
afg,2004,10.8000000000
afg,2005,12.1000000000
afg,2006,13.6000000000
afg,2007,15.3000000000
afg,2008,16.7000000000
afg,2009,18.3000000000
afg,2010,19.8000000000
afg,2011,21.3000000000
afg,2012,22.9000000000
afg,2013,24.4000000000
afg,2014,25.8000000000
afg,2015,27.5000000000
afg,2016,28.9000000000
afg,2017,30.1500000000
afg,2018,31.7000000000
afg,2019,33.3000000000
afg,2020,34.6000000000
afg,2021,35.9000000000
afg,2022,37.1000000000
afg,2023,38.6000000000
alb,2000,36.6000000000
alb,2001,39.3000000000
alb,2002,42.3000000000
alb,2003,45.4000000000
alb,2004,48.6000000000
alb,2005,51.2000000000
alb,2006,54.4000000000
alb,2007,57.8000000000
alb,2008,60.6000000000
alb,2009,63.2000000000
alb,2010,65.9000000000
alb,2011,68.6000000000
alb,2012,70.8000000000
alb,2013,72.8000000000
alb,2014,74.7000000000
alb,2015,76.5000000000
alb,2016,78.0000000000
alb,2017,79.7000000000
alb,2018,80.9000000000
alb,2019,82.1000000000
alb,2020,83.4000000000
alb,2021,84.5000000000
alb,2022,85.4000000000
alb,2023,86.1000000000
dza,2000,96.5000000000
dza,2001,97.0000000000
dza,2002,97.4500000000
dza,2003,97.8000000000
dza,2004,98.1000000000
dza,2005,98.4000000000
dza,2006,98.6000000000
dza,2007,98.8000000000
dza,2008,99.0000000000
dza,2009,99.2000000000
dza,2010,99.2000000000
dza,2011,99.3000000000
dza,2012,99.4000000000
dza,2013,99.5000000000
dza,2014,99.5000000000
dza,2015,99.6000000000
dza,2016,99.6000000000
dza,2017,99.6000000000
dza,2018,99.7000000000
dza,2019,99.7000000000
dza,2020,99.7000000000
dza,2021,99.7000000000
dza,2022,99.7000000000
dza,2023,99.7000000000
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
ago,2000,40.3000000000
ago,2001,41.0000000000
ago,2002,41.4000000000
ago,2003,41.7000000000
ago,2004,42.1000000000
ago,2005,42.8000000000
ago,2006,43.2000000000
ago,2007,43.3500000000
ago,2008,43.9000000000
ago,2009,44.1000000000
ago,2010,44.7000000000
ago,2011,44.9000000000
ago,2012,45.6000000000
ago,2013,46.1000000000
ago,2014,46.8000000000
ago,2015,47.0000000000
ago,2016,48.0000000000
ago,2017,48.2000000000
ago,2018,48.8000000000
ago,2019,49.2000000000
ago,2020,49.4000000000
ago,2021,49.8000000000
ago,2022,50.0000000000
ago,2023,50.2000000000
atg,2000,100.0000000000
atg,2001,100.0000000000
atg,2002,100.0000000000
atg,2003,100.0000000000
atg,2004,100.0000000000
atg,2005,100.0000000000
atg,2006,100.0000000000
atg,2007,100.0000000000
atg,2008,100.0000000000
atg,2009,100.0000000000
atg,2010,100.0000000000
atg,2011,100.0000000000
atg,2012,100.0000000000
atg,2013,100.0000000000
atg,2014,100.0000000000
atg,2015,100.0000000000
atg,2016,100.0000000000
atg,2017,100.0000000000
atg,2018,100.0000000000
atg,2019,100.0000000000
atg,2020,100.0000000000
atg,2021,100.0000000000
atg,2022,100.0000000000
atg,2023,100.0000000000
arg,2000,95.8000000000
arg,2001,96.3000000000
arg,2002,96.9000000000
arg,2003,97.2000000000
arg,2004,97.6000000000
arg,2005,98.0000000000
arg,2006,98.3000000000
arg,2007,98.6000000000
arg,2008,98.8000000000
arg,2009,99.0500000000
arg,2010,99.2000000000
arg,2011,99.4000000000
arg,2012,99.5000000000
arg,2013,99.6000000000
arg,2014,99.7000000000
arg,2015,99.8000000000
arg,2016,99.8000000000
arg,2017,99.8000000000
arg,2018,99.9000000000
arg,2019,99.9000000000
arg,2020,99.9000000000
arg,2021,99.9000000000
arg,2022,99.9000000000
arg,2023,99.9000000000
arm,2000,79.3000000000
arm,2001,82.2000000000
arm,2002,84.7000000000
arm,2003,87.1000000000
arm,2004,89.0500000000
arm,2005,90.8000000000
arm,2006,92.3000000000
arm,2007,93.4000000000
arm,2008,94.3000000000
arm,2009,95.2000000000
arm,2010,95.7000000000
arm,2011,96.3000000000
arm,2012,96.8000000000
arm,2013,97.1000000000
arm,2014,97.4000000000
arm,2015,97.6000000000
arm,2016,97.8000000000
arm,2017,98.1000000000
arm,2018,98.2000000000
arm,2019,98.4000000000
arm,2020,98.5000000000
arm,2021,98.6000000000
arm,2022,98.7000000000
arm,2023,98.8000000000
aus,2000,100.0000000000
aus,2001,100.0000000000
aus,2002,100.0000000000
aus,2003,100.0000000000
aus,2004,100.0000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,100.0000000000
aus,2011,100.0000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aus,2016,100.0000000000
aus,2017,100.0000000000
aus,2018,100.0000000000
aus,2019,100.0000000000
aus,2020,100.0000000000
aus,2021,100.0000000000
aus,2022,100.0000000000
aus,2023,100.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,100.0000000000
aut,2018,100.0000000000
aut,2019,100.0000000000
aut,2020,100.0000000000
aut,2021,100.0000000000
aut,2022,100.0000000000
aut,2023,100.0000000000
aze,2000,70.1000000000
aze,2001,73.8000000000
aze,2002,77.0000000000
aze,2003,80.0000000000
aze,2004,82.8000000000
aze,2005,85.3000000000
aze,2006,87.6000000000
aze,2007,89.3500000000
aze,2008,91.0000000000
aze,2009,92.2000000000
aze,2010,93.5000000000
aze,2011,94.4000000000
aze,2012,95.2000000000
aze,2013,95.9000000000
aze,2014,96.4000000000
aze,2015,96.9000000000
aze,2016,97.3000000000
aze,2017,97.6000000000
aze,2018,97.9000000000
aze,2019,98.2000000000
aze,2020,98.4000000000
aze,2021,98.6000000000
aze,2022,98.8000000000
aze,2023,98.9000000000
bhs,2000,100.0000000000
bhs,2001,100.0000000000
bhs,2002,100.0000000000
bhs,2003,100.0000000000
bhs,2004,100.0000000000
bhs,2005,100.0000000000
bhs,2006,100.0000000000
bhs,2007,100.0000000000
bhs,2008,100.0000000000
bhs,2009,100.0000000000
bhs,2010,100.0000000000
bhs,2011,100.0000000000
bhs,2012,100.0000000000
bhs,2013,100.0000000000
bhs,2014,100.0000000000
bhs,2015,100.0000000000
bhs,2016,100.0000000000
bhs,2017,100.0000000000
bhs,2018,100.0000000000
bhs,2019,100.0000000000
bhs,2020,100.0000000000
bhs,2021,100.0000000000
bhs,2022,100.0000000000
bhs,2023,100.0000000000
bhr,2000,100.0000000000
bhr,2001,100.0000000000
bhr,2002,100.0000000000
bhr,2003,100.0000000000
bhr,2004,100.0000000000
bhr,2005,100.0000000000
bhr,2006,100.0000000000
bhr,2007,100.0000000000
bhr,2008,100.0000000000
bhr,2009,100.0000000000
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bhr,2017,100.0000000000
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2021,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bgd,2000,7.7000000000
bgd,2001,8.0000000000
bgd,2002,8.3000000000
bgd,2003,8.7000000000
bgd,2004,9.1000000000
bgd,2005,9.4000000000
bgd,2006,10.0000000000
bgd,2007,10.4000000000
bgd,2008,11.0000000000
bgd,2009,11.7000000000
bgd,2010,12.6000000000
bgd,2011,13.4000000000
bgd,2012,14.5000000000
bgd,2013,15.5000000000
bgd,2014,16.8000000000
bgd,2015,18.1000000000
bgd,2016,19.4000000000
bgd,2017,20.6000000000
bgd,2018,22.0000000000
bgd,2019,23.1000000000
bgd,2020,24.6000000000
bgd,2021,25.9000000000
bgd,2022,27.2000000000
bgd,2023,28.4000000000
brb,2000,100.0000000000
brb,2001,100.0000000000
brb,2002,100.0000000000
brb,2003,100.0000000000
brb,2004,100.0000000000
brb,2005,100.0000000000
brb,2006,100.0000000000
brb,2007,100.0000000000
brb,2008,100.0000000000
brb,2009,100.0000000000
brb,2010,100.0000000000
brb,2011,100.0000000000
brb,2012,100.0000000000
brb,2013,100.0000000000
brb,2014,100.0000000000
brb,2015,100.0000000000
brb,2016,100.0000000000
brb,2017,100.0000000000
brb,2018,100.0000000000
brb,2019,100.0000000000
brb,2020,100.0000000000
brb,2021,100.0000000000
brb,2022,100.0000000000
brb,2023,100.0000000000
blr,2000,92.7000000000
blr,2001,93.8000000000
blr,2002,94.9000000000
blr,2003,95.6000000000
blr,2004,96.4000000000
blr,2005,96.9000000000
blr,2006,97.5000000000
blr,2007,97.8000000000
blr,2008,98.2000000000
blr,2009,98.5000000000
blr,2010,98.8000000000
blr,2011,99.0000000000
blr,2012,99.2000000000
blr,2013,99.3000000000
blr,2014,99.4000000000
blr,2015,99.5000000000
blr,2016,99.5000000000
blr,2017,99.6000000000
blr,2018,99.7000000000
blr,2019,99.7000000000
blr,2020,99.7000000000
blr,2021,99.8000000000
blr,2022,99.7000000000
blr,2023,99.7000000000
bel,2000,100.0000000000
bel,2001,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,100.0000000000
bel,2005,100.0000000000
bel,2006,100.0000000000
bel,2007,100.0000000000
bel,2008,100.0000000000
bel,2009,100.0000000000
bel,2010,100.0000000000
bel,2011,100.0000000000
bel,2012,100.0000000000
bel,2013,100.0000000000
bel,2014,100.0000000000
bel,2015,100.0000000000
bel,2016,100.0000000000
bel,2017,100.0000000000
bel,2018,100.0000000000
bel,2019,100.0000000000
bel,2020,100.0000000000
bel,2021,100.0000000000
bel,2022,100.0000000000
bel,2023,100.0000000000
blz,2000,79.6000000000
blz,2001,80.5000000000
blz,2002,81.2000000000
blz,2003,81.9000000000
blz,2004,82.4000000000
blz,2005,82.6000000000
blz,2006,83.1000000000
blz,2007,83.1000000000
blz,2008,83.3000000000
blz,2009,83.2000000000
blz,2010,83.4000000000
blz,2011,83.6000000000
blz,2012,83.5000000000
blz,2013,83.3000000000
blz,2014,83.4000000000
blz,2015,83.5000000000
blz,2016,83.4000000000
blz,2017,83.4000000000
blz,2018,83.3000000000
blz,2019,83.4000000000
blz,2020,83.2000000000
blz,2021,83.2000000000
blz,2022,83.0000000000
blz,2023,82.9000000000
ben,2000,0.7000000000
ben,2001,0.9000000000
ben,2002,1.2000000000
ben,2003,1.5000000000
ben,2004,1.9000000000
ben,2005,2.3000000000
ben,2006,2.8000000000
ben,2007,3.3000000000
ben,2008,3.8000000000
ben,2009,4.2000000000
ben,2010,4.5000000000
ben,2011,4.7000000000
ben,2012,4.9000000000
ben,2013,5.0000000000
ben,2014,5.1000000000
ben,2015,5.2000000000
ben,2016,5.2000000000
ben,2017,5.4000000000
ben,2018,5.4000000000
ben,2019,5.5000000000
ben,2020,5.7000000000
ben,2021,5.8000000000
ben,2022,5.9000000000
ben,2023,6.0000000000
btn,2000,26.4500000000
btn,2001,30.3000000000
btn,2002,34.1000000000
btn,2003,38.2000000000
btn,2004,42.5000000000
btn,2005,46.7000000000
btn,2006,50.6000000000
btn,2007,54.9000000000
btn,2008,58.6000000000
btn,2009,62.4000000000
btn,2010,65.8000000000
btn,2011,69.1000000000
btn,2012,72.2000000000
btn,2013,74.9000000000
btn,2014,77.7000000000
btn,2015,80.0000000000
btn,2016,82.2000000000
btn,2017,84.0000000000
btn,2018,85.7000000000
btn,2019,87.0000000000
btn,2020,88.3000000000
btn,2021,89.5000000000
btn,2022,90.6000000000
btn,2023,91.6000000000
bol,2000,63.1000000000
bol,2001,64.1000000000
bol,2002,65.0000000000
bol,2003,66.0000000000
bol,2004,67.2000000000
bol,2005,68.5000000000
bol,2006,70.0000000000
bol,2007,71.7000000000
bol,2008,73.2000000000
bol,2009,74.9000000000
bol,2010,76.4000000000
bol,2011,77.8000000000
bol,2012,78.9000000000
bol,2013,80.0000000000
bol,2014,81.1000000000
bol,2015,82.2000000000
bol,2016,83.3000000000
bol,2017,84.3000000000
bol,2018,85.4000000000
bol,2019,86.6000000000
bol,2020,87.5000000000
bol,2021,88.7000000000
bol,2022,89.7000000000
bol,2023,90.6000000000
bih,2000,53.8000000000
bih,2001,52.7000000000
bih,2002,51.6000000000
bih,2003,51.0000000000
bih,2004,50.0000000000
bih,2005,49.1500000000
bih,2006,47.7000000000
bih,2007,46.6000000000
bih,2008,46.3000000000
bih,2009,45.2000000000
bih,2010,44.9500000000
bih,2011,43.3000000000
bih,2012,43.0000000000
bih,2013,42.7000000000
bih,2014,42.1000000000
bih,2015,41.7000000000
bih,2016,41.6000000000
bih,2017,41.3000000000
bih,2018,40.8500000000
bih,2019,40.3000000000
bih,2020,40.2000000000
bih,2021,39.9000000000
bih,2022,39.3000000000
bih,2023,39.5000000000
bwa,2000,44.7000000000
bwa,2001,46.5000000000
bwa,2002,48.2000000000
bwa,2003,49.6000000000
bwa,2004,50.9000000000
bwa,2005,52.1000000000
bwa,2006,53.1000000000
bwa,2007,54.8000000000
bwa,2008,55.9000000000
bwa,2009,57.4000000000
bwa,2010,58.3000000000
bwa,2011,59.8000000000
bwa,2012,60.5000000000
bwa,2013,61.2000000000
bwa,2014,62.0000000000
bwa,2015,62.4000000000
bwa,2016,63.1000000000
bwa,2017,63.5000000000
bwa,2018,64.1000000000
bwa,2019,64.7000000000
bwa,2020,65.1000000000
bwa,2021,65.6000000000
bwa,2022,66.0000000000
bwa,2023,66.4000000000
bra,2000,89.0000000000
bra,2001,89.5000000000
bra,2002,90.1000000000
bra,2003,90.7000000000
bra,2004,91.2000000000
bra,2005,91.8000000000
bra,2006,92.2000000000
bra,2007,92.7000000000
bra,2008,93.1000000000
bra,2009,93.5000000000
bra,2010,94.0000000000
bra,2011,94.4000000000
bra,2012,94.8000000000
bra,2013,95.0000000000
bra,2014,95.4000000000
bra,2015,95.7000000000
bra,2016,95.8000000000
bra,2017,96.1000000000
bra,2018,96.2000000000
bra,2019,96.3000000000
bra,2020,96.4500000000
bra,2021,96.4000000000
bra,2022,96.5000000000
bra,2023,96.5000000000
brn,2000,100.0000000000
brn,2001,100.0000000000
brn,2002,100.0000000000
brn,2003,100.0000000000
brn,2004,100.0000000000
brn,2005,100.0000000000
brn,2006,100.0000000000
brn,2007,100.0000000000
brn,2008,100.0000000000
brn,2009,100.0000000000
brn,2010,100.0000000000
brn,2011,100.0000000000
brn,2012,100.0000000000
brn,2013,100.0000000000
brn,2014,100.0000000000
brn,2015,100.0000000000
brn,2016,100.0000000000
brn,2017,100.0000000000
brn,2018,100.0000000000
brn,2019,100.0000000000
brn,2020,100.0000000000
brn,2021,100.0000000000
brn,2022,100.0000000000
brn,2023,100.0000000000
bfa,2000,2.6000000000
bfa,2001,2.9000000000
bfa,2002,3.1000000000
bfa,2003,3.4000000000
bfa,2004,3.6000000000
bfa,2005,3.9000000000
bfa,2006,4.3000000000
bfa,2007,4.8000000000
bfa,2008,5.0000000000
bfa,2009,5.5000000000
bfa,2010,5.8000000000
bfa,2011,6.4000000000
bfa,2012,7.1000000000
bfa,2013,7.6000000000
bfa,2014,8.3000000000
bfa,2015,9.0000000000
bfa,2016,9.8000000000
bfa,2017,10.6000000000
bfa,2018,11.7000000000
bfa,2019,12.5000000000
bfa,2020,13.5000000000
bfa,2021,14.6000000000
bfa,2022,15.9000000000
bfa,2023,17.0000000000
bdi,2000,0.3000000000
bdi,2001,0.3000000000
bdi,2002,0.3000000000
bdi,2003,0.3000000000
bdi,2004,0.2000000000
bdi,2005,0.3000000000
bdi,2006,0.2000000000
bdi,2007,0.2000000000
bdi,2008,0.2000000000
bdi,2009,0.2000000000
bdi,2010,0.2000000000
bdi,2011,0.2000000000
bdi,2012,0.2000000000
bdi,2013,0.2000000000
bdi,2014,0.2000000000
bdi,2015,0.2000000000
bdi,2016,0.2000000000
bdi,2017,0.2000000000
bdi,2018,0.2000000000
bdi,2019,0.1500000000
bdi,2020,0.1000000000
bdi,2021,0.1000000000
bdi,2022,0.2000000000
bdi,2023,0.1000000000
cpv,2000,62.3000000000
cpv,2001,62.7000000000
cpv,2002,63.0000000000
cpv,2003,63.6000000000
cpv,2004,64.4000000000
cpv,2005,65.1000000000
cpv,2006,66.0000000000
cpv,2007,66.8000000000
cpv,2008,67.9000000000
cpv,2009,68.9000000000
cpv,2010,69.9000000000
cpv,2011,71.1000000000
cpv,2012,71.8000000000
cpv,2013,73.1000000000
cpv,2014,74.3000000000
cpv,2015,75.3000000000
cpv,2016,76.6000000000
cpv,2017,77.7000000000
cpv,2018,78.9000000000
cpv,2019,79.7000000000
cpv,2020,81.0000000000
cpv,2021,82.1000000000
cpv,2022,83.0000000000
cpv,2023,83.9000000000
khm,2000,3.4000000000
khm,2001,4.0000000000
khm,2002,4.6000000000
khm,2003,5.2000000000
khm,2004,5.9000000000
khm,2005,6.6000000000
khm,2006,7.5000000000
khm,2007,8.4000000000
khm,2008,9.2000000000
khm,2009,10.3000000000
khm,2010,11.7000000000
khm,2011,13.1000000000
khm,2012,14.7000000000
khm,2013,16.4000000000
khm,2014,18.5000000000
khm,2015,21.1000000000
khm,2016,23.8000000000
khm,2017,27.1000000000
khm,2018,31.1000000000
khm,2019,35.5000000000
khm,2020,40.6000000000
khm,2021,46.3000000000
khm,2022,52.1500000000
khm,2023,58.0000000000
cmr,2000,10.0000000000
cmr,2001,10.8000000000
cmr,2002,11.8000000000
cmr,2003,12.7000000000
cmr,2004,13.7000000000
cmr,2005,14.6000000000
cmr,2006,15.6000000000
cmr,2007,16.5000000000
cmr,2008,17.5000000000
cmr,2009,18.4000000000
cmr,2010,19.2000000000
cmr,2011,20.0000000000
cmr,2012,20.8000000000
cmr,2013,21.4000000000
cmr,2014,22.1000000000
cmr,2015,22.8000000000
cmr,2016,23.6000000000
cmr,2017,24.3500000000
cmr,2018,25.3000000000
cmr,2019,26.3000000000
cmr,2020,27.4000000000
cmr,2021,28.4000000000
cmr,2022,29.4000000000
cmr,2023,30.7000000000
can,2000,100.0000000000
can,2001,100.0000000000
can,2002,100.0000000000
can,2003,100.0000000000
can,2004,100.0000000000
can,2005,100.0000000000
can,2006,100.0000000000
can,2007,100.0000000000
can,2008,100.0000000000
can,2009,100.0000000000
can,2010,100.0000000000
can,2011,100.0000000000
can,2012,100.0000000000
can,2013,100.0000000000
can,2014,100.0000000000
can,2015,100.0000000000
can,2016,100.0000000000
can,2017,100.0000000000
can,2018,100.0000000000
can,2019,100.0000000000
can,2020,100.0000000000
can,2021,100.0000000000
can,2022,100.0000000000
can,2023,100.0000000000
caf,2000,0.6000000000
caf,2001,0.6000000000
caf,2002,0.5000000000
caf,2003,0.5000000000
caf,2004,0.5000000000
caf,2005,0.5000000000
caf,2006,0.5000000000
caf,2007,0.5000000000
caf,2008,0.5000000000
caf,2009,0.5000000000
caf,2010,0.5000000000
caf,2011,0.5000000000
caf,2012,0.6000000000
caf,2013,0.6000000000
caf,2014,0.6000000000
caf,2015,0.6000000000
caf,2016,0.7000000000
caf,2017,0.7000000000
caf,2018,0.7000000000
caf,2019,0.8000000000
caf,2020,0.8000000000
caf,2021,0.9000000000
caf,2022,1.0000000000
caf,2023,1.0000000000
tcd,2000,2.7000000000
tcd,2001,2.6000000000
tcd,2002,2.4000000000
tcd,2003,2.3000000000
tcd,2004,2.3000000000
tcd,2005,2.3000000000
tcd,2006,2.2000000000
tcd,2007,2.3000000000
tcd,2008,2.4000000000
tcd,2009,2.5000000000
tcd,2010,2.7000000000
tcd,2011,2.9000000000
tcd,2012,3.1000000000
tcd,2013,3.5000000000
tcd,2014,3.8000000000
tcd,2015,4.3000000000
tcd,2016,4.7000000000
tcd,2017,5.2000000000
tcd,2018,5.9000000000
tcd,2019,6.6000000000
tcd,2020,7.4000000000
tcd,2021,8.0000000000
tcd,2022,8.8000000000
tcd,2023,9.7000000000
chl,2000,100.0000000000
chl,2001,100.0000000000
chl,2002,100.0000000000
chl,2003,100.0000000000
chl,2004,100.0000000000
chl,2005,100.0000000000
chl,2006,100.0000000000
chl,2007,100.0000000000
chl,2008,100.0000000000
chl,2009,100.0000000000
chl,2010,100.0000000000
chl,2011,100.0000000000
chl,2012,100.0000000000
chl,2013,100.0000000000
chl,2014,100.0000000000
chl,2015,100.0000000000
chl,2016,100.0000000000
chl,2017,100.0000000000
chl,2018,100.0000000000
chl,2019,100.0000000000
chl,2020,100.0000000000
chl,2021,100.0000000000
chl,2022,100.0000000000
chl,2023,100.0000000000
chn,2000,40.3000000000
chn,2001,41.6000000000
chn,2002,42.8000000000
chn,2003,44.1000000000
chn,2004,45.7000000000
chn,2005,47.4000000000
chn,2006,49.1000000000
chn,2007,51.2000000000
chn,2008,53.2000000000
chn,2009,55.3000000000
chn,2010,57.9000000000
chn,2011,60.3000000000
chn,2012,63.1000000000
chn,2013,65.9000000000
chn,2014,69.0000000000
chn,2015,71.6000000000
chn,2016,74.2000000000
chn,2017,76.9000000000
chn,2018,79.5000000000
chn,2019,81.6000000000
chn,2020,83.8000000000
chn,2021,85.6000000000
chn,2022,87.2000000000
chn,2023,88.7000000000
col,2000,78.0000000000
col,2001,78.9000000000
col,2002,79.8000000000
col,2003,80.6000000000
col,2004,81.2000000000
col,2005,81.9000000000
col,2006,82.5000000000
col,2007,83.1000000000
col,2008,83.7000000000
col,2009,84.5000000000
col,2010,85.0000000000
col,2011,85.8000000000
col,2012,86.5000000000
col,2013,87.1000000000
col,2014,88.1000000000
col,2015,88.7000000000
col,2016,89.2000000000
col,2017,89.7000000000
col,2018,90.1000000000
col,2019,90.6000000000
col,2020,90.9000000000
col,2021,91.4000000000
col,2022,91.5000000000
col,2023,91.8000000000
com,2000,0.5000000000
com,2001,0.7000000000
com,2002,0.8000000000
com,2003,1.0000000000
com,2004,1.2000000000
com,2005,1.4000000000
com,2006,1.7000000000
com,2007,2.0000000000
com,2008,2.3000000000
com,2009,2.7000000000
com,2010,3.2000000000
com,2011,3.6000000000
com,2012,4.1000000000
com,2013,4.5000000000
com,2014,5.1000000000
com,2015,5.5000000000
com,2016,6.0000000000
com,2017,6.6000000000
com,2018,7.1000000000
com,2019,7.7000000000
com,2020,8.3000000000
com,2021,9.0000000000
com,2022,9.7000000000
com,2023,10.4000000000
cod,2000,1.0000000000
cod,2001,1.2000000000
cod,2002,1.5000000000
cod,2003,1.6000000000
cod,2004,1.8000000000
cod,2005,2.0000000000
cod,2006,2.3000000000
cod,2007,2.4000000000
cod,2008,2.7000000000
cod,2009,2.9000000000
cod,2010,3.1000000000
cod,2011,3.3000000000
cod,2012,3.4000000000
cod,2013,3.6000000000
cod,2014,3.8000000000
cod,2015,3.9000000000
cod,2016,4.0000000000
cod,2017,4.1000000000
cod,2018,4.2000000000
cod,2019,4.4000000000
cod,2020,4.4000000000
cod,2021,4.6000000000
cod,2022,4.8000000000
cod,2023,5.0000000000
cog,2000,7.9000000000
cog,2001,8.5000000000
cog,2002,9.2000000000
cog,2003,9.9000000000
cog,2004,10.5000000000
cog,2005,11.4000000000
cog,2006,12.3000000000
cog,2007,13.4000000000
cog,2008,14.5000000000
cog,2009,15.5500000000
cog,2010,16.9000000000
cog,2011,18.4000000000
cog,2012,20.2000000000
cog,2013,22.0000000000
cog,2014,23.9000000000
cog,2015,25.8000000000
cog,2016,27.9000000000
cog,2017,29.8000000000
cog,2018,31.8500000000
cog,2019,33.7000000000
cog,2020,35.4000000000
cog,2021,37.5000000000
cog,2022,38.8000000000
cog,2023,40.1000000000
cri,2000,88.9000000000
cri,2001,89.3000000000
cri,2002,89.7000000000
cri,2003,90.1000000000
cri,2004,90.5000000000
cri,2005,90.8000000000
cri,2006,91.1000000000
cri,2007,91.4000000000
cri,2008,91.7000000000
cri,2009,92.0000000000
cri,2010,92.4000000000
cri,2011,92.8000000000
cri,2012,93.1000000000
cri,2013,93.6000000000
cri,2014,94.0000000000
cri,2015,94.3000000000
cri,2016,94.7000000000
cri,2017,95.1000000000
cri,2018,95.3000000000
cri,2019,95.6000000000
cri,2020,95.9000000000
cri,2021,96.1000000000
cri,2022,96.3000000000
cri,2023,96.6000000000
civ,2000,15.9000000000
civ,2001,15.9000000000
civ,2002,16.1000000000
civ,2003,16.1000000000
