economy,year,bm_gsr_nfsv_cd
abw,2013,893763718.6598640680
abw,2014,912598394.1433039904
abw,2015,883398104.2958920002
abw,2016,872605365.3069770336
abw,2017,914224017.7502169609
abw,2018,1045225727.9237500429
abw,2019,1035623647.1607300043
abw,2020,781263374.9481610060
abw,2021,886502097.2201620340
abw,2022,1058194457.9846700430
abw,2023,1179535651.6450901031
aus,1989,13530709784.3244991302
aus,1990,14135111844.5785999298
aus,1991,13896989829.0624008179
aus,1992,14068073707.3497009277
aus,1993,13961197851.5454998016
aus,1994,16125554418.5895004272
aus,1995,17879039533.3703994751
aus,1996,19370187655.7391014099
aus,1997,19714054898.0117988586
aus,1998,18526490877.2346000671
aus,1999,19216118692.5378990173
aus,2000,19339452052.1578025818
aus,2001,17471509324.2736015320
aus,2002,18485175748.9603996277
aus,2003,22269637925.7813987732
aus,2004,28343515425.9674987793
aus,2005,31054904800.1949996948
aus,2006,36188894637.3169021606
aus,2007,45771952707.1518936157
aus,2008,53683142402.7591018677
aus,2009,46315363573.5856018066
aus,2010,57857127770.1572952271
aus,2011,68407252170.9425048828
aus,2012,74878258353.9353027344
aus,2013,75524492779.0823974609
aus,2014,70900997235.2209014893
aus,2015,65118548961.8266983032
aus,2016,65046078553.3252029419
aus,2017,72416202096.8963012695
aus,2018,79222451148.7095031738
aus,2019,77214696629.1056060791
aus,2020,46575572126.7524032593
aus,2021,50032935787.5416030884
aus,2022,79551478163.3778991699
aus,2023,101289779078.3370056152
aus,2024,109199818017.1529998779
aut,2005,35791150155.6899032593
aut,2006,35229013136.7123031616
aut,2007,41038319833.3889999390
aut,2008,45276532790.3226013184
aut,2009,39073103975.2304992676
aut,2010,38748808837.9507980347
aut,2011,44523534821.3266983032
aut,2012,44107796910.6417007446
aut,2013,51910247523.8335037231
aut,2014,55449270603.7820053101
aut,2015,47950417647.7813034058
aut,2016,50004348228.6214981079
aut,2017,56147919876.9512023926
aut,2018,64257863625.3570022583
aut,2019,66089827232.4667129517
aut,2020,56033831252.3939132690
aut,2021,67282625334.3434982300
aut,2022,76123932700.4060058594
aut,2023,84397990312.8981018066
aut,2024,90543023761.9064941406
aze,1995,304639000.0000000000
aze,1996,440892000.0000000000
aze,1997,725954000.0000000000
aze,1998,700773000.0000000000
aze,1999,485116000.0000000000
aze,2000,484509000.0000000000
aze,2001,664865000.0000000000
aze,2002,1306294000.0000000000
aze,2003,2047255000.0000000000
aze,2004,2736026000.0000000000
aze,2005,2658800000.0000000000
aze,2006,2938600000.0000000000
aze,2007,3385200000.0000000000
aze,2008,3915682000.0000000000
aze,2009,3673459000.0000000000
aze,2010,3929451000.0000000000
aze,2011,5839501000.0000000000
aze,2012,7429580000.0000000000
aze,2013,8319931000.0000009537
aze,2014,10386721000.0000000000
aze,2015,8672851000.0000000000
aze,2016,7522805000.0000000000
aze,2017,8067752000.0000000000
aze,2018,6835664739.1411695480
aze,2019,6555583404.4372797012
aze,2020,5555390897.5647096634
aze,2021,6013082611.3000001907
aze,2022,7765216000.0000000000
aze,2023,8619888000.0000000000
aze,2024,10171724000.0000000000
bhs,1976,137300000.0000000000
bhs,1977,208300000.0000000000
bhs,1978,196900000.0000000000
bhs,1979,227800000.0000000000
bhs,1980,263700000.0000000000
bhs,1981,310600000.0000000000
bhs,1982,346100000.0000000000
bhs,1983,373800000.0000000000
bhs,1984,357500000.0000000000
bhs,1985,390400000.0000000000
bhs,1986,417700000.0000000000
bhs,1987,461900000.0000000000
bhs,1988,491200000.0000000000
bhs,1989,522000000.0000000000
bhs,1990,573000000.0000000000
bhs,1991,549100000.0000000000
bhs,1992,515500000.0000000000
bhs,1993,567740000.0000000000
bhs,1994,627200000.0000000000
bhs,1995,639100000.0000000000
bhs,1996,715800000.0000000000
bhs,1997,836000000.0000000000
bhs,1998,990900000.0000000000
bhs,1999,933600000.0000000000
bhs,2000,1025680000.0000000000
bhs,2001,973200000.0000000000
bhs,2002,1016149312.6059999466
bhs,2003,1092420000.0000000000
bhs,2004,1231300000.0000000000
bhs,2005,1286409094.8149998188
bhs,2006,1610870000.0000000000
bhs,2007,1579589807.8732199669
bhs,2008,1402901975.0309998989
bhs,2009,1196063000.0000000000
bhs,2010,1181098000.0000000000
bhs,2011,1292417000.0000000000
bhs,2012,1537661000.0000000000
bhs,2013,1628266000.0000000000
bhs,2014,1727820967.6925001144
bhs,2015,1277858820.2916998863
bhs,2016,1835538825.5846199989
bhs,2017,1812461442.2823200226
bhs,2018,1799488919.9484798908
bhs,2019,1830415286.6138401031
bhs,2020,1386810936.5505099297
bhs,2021,1682931369.9290101528
bhs,2022,1963424213.2400200367
bhs,2023,2198028601.8203902245
bhs,2024,2472835225.5616102219
bhr,1975,179266751.4014329910
bhr,1976,243175437.0307700038
bhr,1977,296221408.5586280227
bhr,1978,342750955.8383400440
bhr,1979,369741954.3844460249
bhr,1980,473739758.1127139926
bhr,1981,610106384.6013460159
bhr,1982,729787235.9834759235
bhr,1983,499468086.4347549677
bhr,1984,555053192.1044470072
bhr,1985,488563829.7872340083
bhr,1986,327127659.5744680166
bhr,1987,525000000.0000000000
bhr,1988,529255319.1489359736
bhr,1989,556382978.7234040499
bhr,1990,474468085.1063830256
bhr,1991,534308510.6382969618
bhr,1992,603989361.7021269798
bhr,1993,581914910.3831859827
bhr,1994,621808568.5194140673
bhr,1995,634042602.3747589588
bhr,1996,612766010.4119549990
bhr,1997,634840484.6261080503
bhr,1998,651861767.1404680014
bhr,1999,716136582.2327439785
bhr,2000,756759707.4468079805
bhr,2001,765732632.9787230492
bhr,2002,945395265.9574459791
bhr,2003,906682659.5744680166
bhr,2004,1247797765.9574398994
bhr,2005,1416223404.2553100586
bhr,2006,1605239361.7021200657
bhr,2007,1700930851.0638298988
bhr,2008,2030053191.4893600941
bhr,2009,1740957446.8085100651
bhr,2010,1905053191.4893600941
bhr,2011,1778457446.8085100651
bhr,2012,6044680851.0638303757
bhr,2013,7051329787.2340402603
bhr,2014,6764414893.6170206070
bhr,2015,6592287234.0425500870
bhr,2016,7499734042.5531902313
bhr,2017,7796010638.2978706360
bhr,2018,7938563829.7872304916
bhr,2019,8440159574.4680795670
bhr,2020,9535106382.9787197113
bhr,2021,10531382978.7234001160
bhr,2022,11117287234.0424995422
bhr,2023,12062765957.4468002319
bhr,2024,12373936170.2126998901
bgd,1976,131426647.6365420073
bgd,1977,184888483.1956779957
bgd,1978,253143549.8052769899
bgd,1979,372209006.8450250030
bgd,1980,481175309.8199219704
bgd,1981,463486469.5625309944
bgd,1982,439734976.2276729941
bgd,1983,405075851.0743070245
bgd,1984,478008839.8864459991
bgd,1985,477946810.1299029589
bgd,1986,503013935.1278809905
bgd,1987,494188084.1289960146
bgd,1988,613116654.6988819838
bgd,1989,726433219.7087070942
bgd,1990,700451342.3007229567
bgd,1991,695278670.2940900326
bgd,1992,788775984.9772950411
bgd,1993,932154496.0999280214
bgd,1994,1025033434.5913900137
bgd,1995,1531215115.8132398129
bgd,1996,1187841867.9306101799
bgd,1997,1287209209.7481698990
bgd,1998,1239299050.9322102070
bgd,1999,1413507752.5828800201
bgd,2000,1647698336.5177199841
bgd,2001,1538206618.7384800911
bgd,2002,1410478401.3808300495
bgd,2003,1716979491.0228400230
bgd,2004,1951041070.2422699928
bgd,2005,2364509485.8473601341
bgd,2006,2538174128.4411501884
bgd,2007,3083429087.0383000374
bgd,2008,3756650255.8906497955
bgd,2009,3395036302.2419700623
bgd,2010,4389173272.4222602844
bgd,2011,5270736280.5478992462
bgd,2012,5578270816.1543292999
bgd,2013,6567826142.7158508301
bgd,2014,7770221502.3473196030
bgd,2015,7719476305.7297697067
bgd,2016,7801989799.6637601852
bgd,2017,8498343984.9529399872
bgd,2018,9619170019.7746295929
bgd,2019,9557782797.0521697998
bgd,2020,7926619916.8247804642
bgd,2021,10866010472.6774005890
bgd,2022,12189895437.1758995056
bgd,2023,11013742839.0279006958
bgd,2024,12285858577.1487007141
brb,1967,19493611.9081026018
brb,1968,23546986.1052265018
brb,1969,28687093.3610565029
brb,1970,32847039.6853765026
brb,1971,35229485.8039787933
brb,1972,39108928.5459113941
brb,1973,40013450.7869988009
brb,1974,37752978.3162193000
brb,1975,46422285.2029022053
brb,1976,52640477.5750000030
brb,1977,59729553.4500000030
brb,1978,74089295.0499999970
brb,1979,90017441.6349999905
brb,1980,113712207.5000000000
brb,1981,126303805.0000000000
brb,1982,136351345.0000000000
brb,1983,128864542.5000000000
brb,1984,131669210.0000000000
brb,1985,131708882.5000000000
brb,1986,140103766.6553330123
brb,1987,159076202.6892580092
brb,1988,143698231.5849440098
brb,1989,171249534.0846770108
brb,1990,164552776.7253800035
brb,1991,149351590.1598950028
brb,1992,150461040.6063839793
brb,1993,189617785.7874360085
brb,1994,210094806.4436190128
brb,1995,242550160.8861310482
brb,1996,262693223.6789169908
brb,1997,279954709.9791799784
brb,1998,298767279.6773189902
brb,1999,317862910.3137869835
brb,2000,380634377.0334560275
brb,2001,359262866.4234749675
brb,2002,376380698.9748629928
brb,2003,450121368.6794170141
brb,2004,431919841.7225790024
brb,2005,522228354.0177299976
brb,2006,529564424.4169250131
brb,2007,574502119.6204450130
brb,2008,662598789.7527400255
brb,2009,627917354.8186149597
brb,2010,670097175.0090299845
brb,2011,520915376.8431400657
brb,2012,540184199.9952650070
brb,2013,745250119.6257849932
brb,2014,687399401.4789500237
brb,2015,712557509.0975949764
brb,2016,691979664.6487050056
brb,2017,686954662.0144000053
blr,1993,136800000.0000000000
blr,1994,199300000.0000000000
blr,1995,283700000.0000000000
blr,1996,335900000.0000000000
blr,1997,364800000.0000000000
blr,1998,449700000.0000000000
blr,1999,442100000.0000000000
blr,2000,552000000.0000000000
blr,2001,802000000.0000000000
blr,2002,853300000.0000000000
blr,2003,871900000.0000000000
blr,2004,1000200000.0000000000
blr,2005,1141000000.0000000000
blr,2006,1711100000.0000000000
blr,2007,2098900000.0000000000
blr,2008,2769100000.0000000000
blr,2009,2238300000.0000000000
blr,2010,3026100000.0000000000
blr,2011,3373900000.0000000000
blr,2012,4066300000.0000000000
blr,2013,5278600000.0000000000
blr,2014,5761000000.0000000000
blr,2015,4414900000.0000000000
blr,2016,4381400000.0000000000
blr,2017,4826200000.0000000000
blr,2018,5406100000.0000000000
blr,2019,5852200000.0000000000
blr,2020,4847000000.0000000000
blr,2021,5695963302.9200000763
blr,2022,5178568374.4300003052
blr,2023,5931313462.4099998474
blr,2024,6824963939.9199991226
bel,2002,37383284226.3973999023
bel,2003,44452854204.7864990234
bel,2004,50528947240.8728942871
bel,2005,52477183490.0613021851
bel,2006,54292258519.5803985596
bel,2007,69958253213.5282897949
bel,2008,89311354628.1618041992
bel,2009,82483676090.6643981934
bel,2010,87990967136.9404907227
bel,2011,96856031289.9479064941
bel,2012,99257792539.9311065674
bel,2013,105240791081.3280029297
bel,2014,117586830337.1770019531
bel,2015,104311650434.1340026855
bel,2016,105118663120.9660034180
bel,2017,115230673615.9790039062
bel,2018,123945705092.0690002441
bel,2019,128810868237.0379943848
bel,2020,120544215956.0950012207
bel,2021,137435519991.9909973145
bel,2022,144612162028.4229736328
bel,2023,156464017972.4410095215
bel,2024,164248235584.3819885254
blz,1984,29400000.0000000000
blz,1985,27550000.0000000000
blz,1986,40150000.0000000000
blz,1987,45950000.0000000000
blz,1988,53350000.0000000000
blz,1989,62500000.0000000000
blz,1990,60000000.0000000000
blz,1991,68200000.0000000000
blz,1992,81600000.0000000000
blz,1993,92500000.0000000000
blz,1994,87962500.0000000000
blz,1995,94899500.0000000000
blz,1996,91345000.0000000000
blz,1997,91650000.0000000000
blz,1998,99000000.0000000000
blz,1999,105168438.5446249992
blz,2000,122605512.6892500073
blz,2001,120177622.3527120054
blz,2002,129826362.8204900026
blz,2003,140983790.4085399806
blz,2004,147090960.9607520103
blz,2005,158792475.5280140042
blz,2006,152159934.8861089945
blz,2007,168156306.4713969827
blz,2008,169575247.0699329972
blz,2009,161746826.6563930213
blz,2010,162391152.5247559845
blz,2011,171083253.5933990180
blz,2012,188071807.6460199952
blz,2013,207790831.4378899932
blz,2014,224590660.4989500046
blz,2015,221357659.9083679914
blz,2016,215682310.1947529912
blz,2017,240520708.3304919899
blz,2018,237857761.5779809952
blz,2019,234691297.9226039946
blz,2020,170386731.9605450034
blz,2021,293363527.9835560322
blz,2022,349935270.8601689935
blz,2023,307792287.2511339784
blz,2024,362462297.6770160198
ben,1974,40634858.0440367982
ben,1975,57882656.5281387120
ben,1976,60974973.2667054981
ben,1977,71267593.3639115989
ben,1978,85493015.6921176016
ben,1979,94912767.6687994003
ben,1980,108590724.5259329975
ben,1981,142666590.9895719886
ben,1982,133673658.4870679975
ben,1983,92443295.0453850031
ben,1984,93846834.7337096035
ben,1985,111293394.1810290068
ben,1986,119258723.5045530051
ben,1987,139417313.0390270054
ben,1988,126553719.7080180049
ben,1989,119054896.2549490035
ben,1990,130585009.7881750017
ben,1991,189582028.4084009528
ben,1992,186164058.9556199908
ben,1993,175089519.5528360009
ben,1994,181404265.4683490098
ben,1995,272241267.2235240340
ben,1996,185879285.0409190059
ben,1997,172349286.7107169926
ben,1998,191617357.3389219940
ben,1999,217786846.7388080060
ben,2000,193446151.6107850075
ben,2001,192261665.0705029964
ben,2002,210738377.7852250040
ben,2003,254710563.1679010093
ben,2004,289954432.7109210491
ben,2005,281344044.0366629958
ben,2006,356307177.7678359747
ben,2007,501402201.1737009883
ben,2008,512087396.3739711046
ben,2009,497884912.6495710015
ben,2010,515197971.0814499855
ben,2011,504534712.7267959714
ben,2012,585120539.1053400040
ben,2013,761202563.9292249680
ben,2014,886562028.5789730549
ben,2015,577250925.7928079367
ben,2016,769508816.5972169638
ben,2017,693637127.7624520063
ben,2018,768750531.2957749367
ben,2019,805664518.1068770885
ben,2020,789857469.9641419649
ben,2021,930930237.6515170336
ben,2022,939928688.4844739437
ben,2023,1540431080.8182098866
bmu,2006,861920000.0000000000
bmu,2007,1115186853.2281498909
bmu,2008,1041507912.3064600229
bmu,2009,984175450.5312989950
bmu,2010,1013319126.8478200436
bmu,2011,896834813.3964219093
bmu,2012,898603799.2916350365
bmu,2013,895447496.4828189611
bmu,2014,987427804.0008192062
bmu,2015,888310455.9218769073
bmu,2016,944178453.0722240210
bmu,2017,949858033.2633589506
bmu,2018,1096634556.3619101048
bmu,2019,1071807591.0077799559
bmu,2020,796484714.4035959244
bmu,2021,839782685.5678999424
bmu,2022,996242104.9913259745
bmu,2023,1083296916.4562098980
btn,2006,64524892.4744402021
btn,2007,89442902.2675922066
btn,2008,120700608.6453630030
btn,2009,98719404.6419717968
btn,2010,140219792.0443329811
btn,2011,176574874.1947459877
btn,2012,195441610.5419960022
btn,2013,177358380.4042399824
btn,2014,189535352.5735389888
btn,2015,195095979.1645720005
btn,2016,207400265.7767579854
btn,2017,209836191.3838070035
btn,2018,228261957.0210019946
btn,2019,219218302.1542670131
btn,2020,225520503.8512760103
btn,2021,136160925.7271170020
btn,2022,209715246.4720109999
btn,2023,323392256.5969009995
btn,2024,227833099.5405940115
bol,1976,147100000.0000000000
bol,1977,181900000.0000000000
bol,1978,224200000.0000000000
bol,1979,392500000.0000000000
bol,1980,258500000.0000000000
bol,1981,319800000.0000000000
bol,1982,221700000.0000000000
bol,1983,244600000.0000000000
bol,1984,253500000.0000000000
bol,1985,246100000.0000000000
bol,1986,245800000.0000000000
bol,1987,270200000.0000000000
bol,1988,254800000.0000000000
bol,1989,298200000.0000000000
bol,1990,310600000.0000000000
bol,1991,311200000.0000000000
bol,1992,311000000.0000000000
bol,1993,321700000.0000000000
bol,1994,337500000.0000000000
bol,1995,350200000.0000000000
bol,1996,363420000.0000000000
bol,1997,418740000.0000000000
bol,1998,440500000.0000000000
bol,1999,449700000.0000000000
bol,2000,467680000.0000000000
bol,2001,399443800.0000000000
bol,2002,433295000.0000000000
bol,2003,550740000.0000000000
bol,2004,606221071.0000000000
bol,2005,681954426.1900000572
bol,2006,824794485.0000000000
bol,2007,896731585.5499999523
bol,2008,1014028000.0000000000
bol,2009,1012220000.0000000000
bol,2010,1148813465.0000000000
bol,2011,1650733456.0000000000
bol,2012,1921422621.9873800278
bol,2013,2331501739.0315999985
bol,2014,3024822580.4639701843
bol,2015,2835251387.9661002159
bol,2016,2857927957.1776099205
bol,2017,3081140402.4289898872
bol,2018,3089472122.5966300964
bol,2019,2871435057.8404002190
bol,2020,1728570355.8781099319
bol,2021,1960590716.2118999958
bol,2022,2709212343.4528899193
bol,2023,2456287456.2414398193
bol,2024,2347976201.6022400856
bih,1998,269955405.4467719793
bih,1999,284672524.2633700371
bih,2000,263138693.1539700031
bih,2001,269078830.1108940244
bih,2002,305143906.3118600249
bih,2003,383618258.3613469601
bih,2004,432226981.9272279739
bih,2005,435565190.7419899702
bih,2006,466721178.6237879992
bih,2007,495300302.2684050202
bih,2008,594952489.3141419888
bih,2009,640447788.8668859005
bih,2010,540907837.8073329926
bih,2011,557218658.0477609634
bih,2012,513221820.7054628730
bih,2013,520789654.1798599958
bih,2014,525086556.6318280101
bih,2015,573649757.1778520346
bih,2016,595317376.8188109398
bih,2017,671507003.9775130749
bih,2018,734716256.1175249815
bih,2019,772684180.0127459764
bih,2020,558224113.5972000360
bih,2021,739725528.0950649977
bih,2022,901085384.7209839821
bih,2023,1129183310.9523000717
bih,2024,1267159577.6549499035
bwa,1975,75996504.1084517986
bwa,1976,78430019.6976993978
bwa,1977,89909295.0492592007
bwa,1978,101913043.1813199967
bwa,1979,155090756.0941309929
bwa,1980,215896298.0036619902
bwa,1981,211774688.8753840029
bwa,1982,181613201.2577059865
bwa,1983,209403401.0271149874
bwa,1984,190238041.5077829957
bwa,1985,130455349.8077750057
bwa,1986,154964161.4471620023
bwa,1987,203402045.6349219978
bwa,1988,238763526.4924420118
bwa,1989,227953362.1218409538
bwa,1990,375927355.1113319993
bwa,1991,382526996.5224810243
bwa,1992,360094325.0897619724
bwa,1993,325619306.0470679998
bwa,1994,311959251.2307488918
bwa,1995,444230949.5925019979
bwa,1996,348078984.4965040088
bwa,1997,444160810.2049890161
bwa,1998,525452213.5034589767
bwa,1999,518035304.1838279963
bwa,2000,547443100.9899239540
bwa,2001,362000542.1059380174
bwa,2002,340046909.4668350220
bwa,2003,451464745.1006790400
bwa,2004,570323616.0920360088
bwa,2005,594002442.9569549561
bwa,2006,581101144.0234630108
bwa,2007,724358804.6636559963
bwa,2008,559631283.0189009905
bwa,2009,794781556.2008789778
bwa,2010,952785041.6703100204
bwa,2011,1059070797.3361699581
bwa,2012,1044284770.6735600233
bwa,2013,1090792625.5645000935
bwa,2014,1230231184.5109400749
bwa,2015,1118722459.3344199657
bwa,2016,1019067537.9415800571
bwa,2017,1130949848.3150200844
bwa,2018,1254059688.4017500877
bwa,2019,1370011046.1979598999
bwa,2020,1264101076.3821399212
bwa,2021,1174850233.3083798885
bwa,2022,1054376950.9327800274
bwa,2023,1035807127.4319399595
bwa,2024,1290294455.7682499886
bra,1975,2504000000.0000000000
bra,1976,2603000000.0000000000
bra,1977,2793000000.0000000000
bra,1978,3074000000.0000000000
bra,1979,3799000000.0000000000
bra,1980,4871000000.0000000000
bra,1981,5138000000.0000000000
bra,1982,5397000000.0000000000
bra,1983,4131000000.0000000000
bra,1984,3696000000.0000000000
bra,1985,3790000000.0000000000
bra,1986,4389000000.0000000000
bra,1987,4316000000.0000000000
bra,1988,5302000000.0000000000
bra,1989,5917000000.0000000000
bra,1990,7523000000.0000000000
bra,1991,7210000000.0000000000
bra,1992,7430000000.0000000000
bra,1993,9555000000.0000000000
bra,1994,10254000000.0000000000
bra,1995,13630000000.0000000000
bra,1996,12717000000.0000000000
bra,1997,17800190910.4699020386
bra,1998,18175911006.0998992920
bra,1999,14227396434.8498992920
bra,2000,17178159613.2000007629
bra,2001,17313048717.2819976807
bra,2002,14794488606.8442993164
bra,2003,15692722689.5454998016
bra,2004,18003234961.7970008850
bra,2005,24810057561.7075004578
bra,2006,29455720390.5856018066
bra,2007,38105043596.4593963623
bra,2008,49512301827.5379028320
bra,2009,47668974452.2699966431
bra,2010,67787693029.5299987793
bra,2011,80791503107.2400054932
bra,2012,86743703528.8000030518
bra,2013,92582975074.9100036621
bra,2014,96550493583.8200073242
bra,2015,79344622828.1999969482
bra,2016,69709687667.6999969482
bra,2017,74885706234.0299987793
bra,2018,73372063941.6100006104
bra,2019,71514059957.3699951172
bra,2020,52171019944.9000015259
bra,2021,58438818790.8000030518
bra,2022,82169713347.7100067139
bra,2023,89170513483.5100097656
bra,2024,103238392929.4700012207
brn,2001,1053875851.6789300442
brn,2002,876181695.6592409611
brn,2003,1033761550.9774800539
brn,2004,1075709466.6606800556
brn,2005,1110128040.9866900444
brn,2006,1213557773.4169898033
brn,2007,1316836165.4304699898
brn,2008,1402500474.4317400455
brn,2009,1434187540.8731400967
brn,2010,1269213960.4616599083
brn,2011,1818050561.5447199345
brn,2012,2639349620.0102601051
brn,2013,2859224099.1363501549
brn,2014,2186833136.4906201363
brn,2015,1654012199.7688701153
brn,2016,1644488334.3296101093
brn,2017,1248997650.9878699780
brn,2018,1575625756.3733398914
brn,2019,1806316939.1254200935
brn,2020,1206228992.9953098297
brn,2021,895486829.9325139523
brn,2022,1128137717.5778200626
brn,2023,1641757817.0395600796
brn,2024,1746204730.6308701038
bgr,1980,549000000.0000000000
bgr,1981,683000000.0000000000
bgr,1982,630000000.0000000000
bgr,1983,598000000.0000000000
bgr,1984,581000000.0000000000
bgr,1985,654000000.0000000000
bgr,1986,631000000.0000000000
bgr,1987,661000000.0000000000
bgr,1988,656000000.0000000000
bgr,1989,785000000.0000000000
bgr,1990,600000000.0000000000
bgr,1991,485800000.0000000000
bgr,1992,1165200000.0000000000
bgr,1993,1229300000.0000000000
bgr,1994,1246100000.0000000000
bgr,1995,1277900000.0000000000
bgr,1996,1245900000.0000000000
bgr,1997,1213500000.0000000000
bgr,1998,2567955638.5802202225
bgr,1999,1474101519.7434999943
bgr,2000,1669638981.3524999619
bgr,2001,1882276103.0475399494
bgr,2002,1739681325.2264699936
bgr,2003,2428695335.3171601295
bgr,2004,3219136624.0418200493
bgr,2005,3403822881.1105298996
bgr,2006,4105572674.1836895943
bgr,2007,5202268997.3395996094
bgr,2008,5957716144.2934799194
bgr,2009,5034427677.6656494141
bgr,2010,3410420000.0000000000
bgr,2011,3567650000.0000000000
bgr,2012,4142760000.0000000000
bgr,2013,4295790000.0000000000
bgr,2014,5590100000.0000000000
bgr,2015,4712750000.0000000000
bgr,2016,5102840000.0000000000
bgr,2017,5842370000.0000000000
bgr,2018,5861520000.0000000000
bgr,2019,5903490000.0000000000
bgr,2020,4765750000.0000000000
bgr,2021,5973200000.0000000000
bgr,2022,7404190000.0000000000
bgr,2023,7844590000.0000000000
bgr,2024,8257480000.0000000000
bfa,2005,359366514.4499800205
bfa,2006,361014067.8643829823
bfa,2007,447619947.6334639788
bfa,2008,609058239.3834500313
bfa,2009,563044233.3610469103
bfa,2010,834136592.7441400290
bfa,2011,1144181586.0521697998
bfa,2012,1219044703.0475299358
bfa,2013,1426854559.0365400314
bfa,2014,1310242827.5107700825
bfa,2015,1166739430.8227798939
bfa,2016,1238999397.4692800045
bfa,2017,1373765104.0243399143
bfa,2018,1502766121.5215799809
bfa,2019,1461172397.7553000450
bfa,2020,1261807212.5273599625
bfa,2021,1415782891.9414699078
bfa,2022,1444399726.3761100769
bfa,2023,1450112792.0021500587
bdi,1985,89319189.7477816045
bdi,1986,102880691.4770489931
bdi,1987,132077482.2190420032
bdi,1988,114875885.8933719993
bdi,1989,92615546.2184872031
bdi,1990,129214599.0516110063
bdi,1991,141311965.9748109877
bdi,1992,137337656.1029779911
bdi,1993,114832358.5138799995
bdi,1994,93923712.4622766972
bdi,1995,83336836.7316296101
bdi,1996,38368713.1154759973
bdi,1997,34720792.0136417001
bdi,1998,41349291.5753955990
bdi,1999,24875856.7150937058
bdi,2000,42628467.8217592984
bdi,2001,38222644.1755717993
bdi,2002,42689159.8971796036
bdi,2003,45272210.0090521052
bdi,2004,86626033.2455262989
bdi,2005,134080770.6277070045
bdi,2006,202225941.4893159866
bdi,2007,182131825.2903339863
bdi,2008,258775214.7306529880
bdi,2009,176634108.1752989888
bdi,2010,168347820.9057089984
bdi,2011,212851142.6774019897
bdi,2012,214279580.3655869961
bdi,2013,238158757.0715320110
bdi,2014,258059045.8584870100
bdi,2015,228628826.6290279925
bdi,2016,215003021.8879529536
bdi,2017,231486116.9795860052
bdi,2018,222832747.3512000144
bdi,2019,256038163.3646140099
bdi,2020,241321924.7817339897
bdi,2021,287247480.9951929450
bdi,2022,348973226.4720649719
bdi,2023,365163809.0721870065
bdi,2024,360895728.5483909845
cpv,1977,3656764.4391078101
cpv,1978,4619620.7123686001
cpv,1979,5479122.6993689798
cpv,1980,7469835.0340689998
cpv,1981,17168204.5949692987
cpv,1982,12618938.7010217998
cpv,1983,12203247.9687083997
cpv,1984,10452659.9479277991
cpv,1985,8598555.8122504894
cpv,1986,16775861.2263825983
cpv,1987,20171989.0983106010
cpv,1988,19126929.6145974025
cpv,1989,27807941.7614137009
cpv,1990,29117823.4504555017
cpv,1991,21287851.5579414032
cpv,1992,26206752.9107057005
cpv,1993,29618808.6792130992
cpv,1994,34630371.7347280979
cpv,1995,60517999.6530186012
cpv,1996,71793131.1709361076
cpv,1997,73398096.8053517938
cpv,1998,93529601.5566785038
cpv,1999,121395894.2947849929
cpv,2000,104320935.0419449955
cpv,2001,123659994.6703349948
cpv,2002,143183593.0222060084
cpv,2003,193570125.7074030042
cpv,2004,209514941.6640900075
cpv,2005,214671150.0268089473
cpv,2006,258984440.9719260037
cpv,2007,301380019.7874559760
cpv,2008,366454399.6488180161
cpv,2009,323146907.1815159917
cpv,2010,307853355.4863020182
cpv,2011,333881952.1676239967
cpv,2012,368297292.2662469745
cpv,2013,347296341.5976300240
cpv,2014,368250812.1921370029
cpv,2015,276447821.3723950386
cpv,2016,313045501.2153150439
cpv,2017,330238295.3706340194
cpv,2018,373053388.5606039762
cpv,2019,355434687.2032660246
cpv,2020,218534974.1496700048
cpv,2021,228606704.2568680048
cpv,2022,247992301.1403439939
cpv,2023,278311807.0924600363
cpv,2024,297890400.5319280028
khm,1992,63600000.0000000000
khm,1993,120514000.0000000000
khm,1994,139600000.0000000000
khm,1995,187900000.0000000000
khm,1996,214800000.0000000000
khm,1997,188000000.0000000000
khm,1998,220502865.0426409543
khm,1999,291682807.0626819730
khm,2000,327523783.8246459961
khm,2001,347283783.8258429766
khm,2002,375517776.1227260232
khm,2003,433887504.2963320017
khm,2004,514417926.2770170569
khm,2005,641804793.2725809813
khm,2006,803970336.8077880144
khm,2007,816862164.6468869448
khm,2008,900212028.6940479279
khm,2009,842548637.9848669767
khm,2010,1018379301.3124599457
khm,2011,1387878222.7722098827
khm,2012,1591813609.2487599850
khm,2013,1790581753.1484999657
khm,2014,2083756009.8995299339
khm,2015,2242395055.1760997772
khm,2016,2430495632.6101899147
khm,2017,2745056645.6741099358
khm,2018,3056262446.8696899414
khm,2019,3273939807.6194696426
khm,2020,2024672455.8711800575
khm,2021,2089669679.9204599857
khm,2022,2753635796.2416400909
khm,2023,2870069509.0877003670
khm,2024,3081773248.4695401192
cmr,1977,335111140.6505700350
cmr,1978,464069490.1139619946
cmr,1979,464738792.0622839928
cmr,1980,716822788.1904140711
cmr,1981,723287636.2135480642
cmr,1982,752055074.9421559572
cmr,1983,717251012.0590629578
cmr,1984,755818656.3063610792
cmr,1985,936155514.4931470156
cmr,1986,944049745.1657090187
cmr,1987,1052450981.2468800545
cmr,1988,901365135.1153659821
cmr,1989,1032418280.4293700457
cmr,1990,1045122294.8729699850
cmr,1991,1122305020.2381300926
cmr,1992,907319377.9292939901
cmr,1993,741093686.7806949615
