economy,year,is_rrs_pasg_km
dji,2003,82.0000000000
dji,2005,145.0000000000
egy,1995,52406.0000000000
egy,1996,55438.0000000000
egy,1997,60617.0000000000
egy,1998,64860.0000000000
egy,1999,67981.0000000000
egy,2000,73565.0000000000
egy,2001,46059.0000000000
egy,2002,40837.0000000000
egy,2004,41046.0000000000
egy,2005,40800.0000000000
egy,2006,40830.0000000000
egy,2008,40837.0000000000
slv,1995,4.5000000000
slv,1996,4.5000000000
est,1995,421.0000000000
est,1996,309.0000000000
est,1997,262.0000000000
est,1998,236.0000000000
est,1999,238.0000000000
est,2000,263.0000000000
est,2001,182.0000000000
est,2002,178.0000000000
est,2003,181.0000000000
est,2004,192.0000000000
est,2005,247.0000000000
est,2006,256.0000000000
est,2007,272.0000000000
est,2008,274.0000000000
est,2009,249.0000000000
est,2010,248.0000000000
est,2011,241.0000000000
est,2012,236.0000000000
est,2013,225.0000000000
est,2014,282.0000000000
est,2015,289.0000000000
est,2016,316.0000000000
est,2017,367.0000000000
est,2018,417.0000000000
swz,2007,0.5000000000
swz,2008,0.4000000000
swz,2009,0.2210000000
swz,2010,0.1280000000
swz,2011,0.0680000000
fin,1995,3184.0000000000
fin,1996,3254.0000000000
fin,1997,3376.0000000000
fin,1998,3377.0000000000
fin,1999,3415.0000000000
fin,2000,3405.0000000000
fin,2001,3282.0000000000
fin,2002,3318.0000000000
fin,2003,3338.0000000000
fin,2004,3352.0000000000
fin,2005,3478.0000000000
fin,2006,3540.0000000000
fin,2007,3778.0000000000
fin,2008,4052.0000000000
fin,2009,3876.0000000000
fin,2010,3959.0000000000
fin,2011,3882.0000000000
fin,2012,4035.0000000000
fin,2013,4053.0000000000
fin,2014,3874.0000000000
fin,2015,4113.0000000000
fin,2016,3868.0000000000
fin,2017,4271.0000000000
fin,2018,4534.0000000000
fra,1995,64444.0000000000
fra,1996,69183.0000000000
fra,1997,71016.0000000000
fra,1998,75175.0000000000
fra,1999,77111.0000000000
fra,2000,82253.0000000000
fra,2001,84180.0000000000
fra,2002,86186.0000000000
fra,2003,84151.0000000000
fra,2004,88567.0000000000
fra,2005,90859.0000000000
fra,2006,94590.0000000000
fra,2007,96709.0000000000
fra,2008,102721.0000000000
fra,2009,101821.0000000000
fra,2010,102167.0000000000
fra,2011,105596.0000000000
fra,2012,105956.0000000000
fra,2013,105214.0000000000
fra,2014,104589.0000000000
fra,2015,104849.0000000000
fra,2016,104208.0000000000
fra,2017,110469.0000000000
fra,2018,107920.0000000000
gab,1995,77.0000000000
gab,1996,85.0000000000
gab,1997,85.0000000000
gab,1999,87.7690000000
gab,2000,94.0000000000
gab,2001,63.0000000000
gab,2002,97.0000000000
gab,2003,86.0000000000
gab,2004,92.0000000000
gab,2005,95.0000000000
gab,2006,76.0000000000
gab,2007,99.0000000000
gab,2008,95.0000000000
gab,2009,102.0000000000
gab,2010,111.0000000000
gab,2011,118.0000000000
gab,2012,127.0000000000
gab,2013,125.0000000000
gab,2014,109.0000000000
gab,2015,112.0000000000
gab,2016,127.0000000000
gab,2017,174.0000000000
geo,1995,371.0000000000
geo,1996,380.0000000000
geo,1997,294.0000000000
geo,1998,397.0000000000
geo,1999,349.0000000000
geo,2000,453.0000000000
geo,2001,401.0000000000
geo,2002,401.0000000000
geo,2003,396.0000000000
geo,2004,614.0000000000
geo,2005,713.0000000000
geo,2006,808.0000000000
geo,2007,773.0000000000
geo,2008,674.0000000000
geo,2009,626.0000000000
geo,2010,654.0000000000
geo,2011,641.0000000000
geo,2012,625.0000000000
geo,2013,585.0000000000
geo,2014,550.0000000000
geo,2015,464.6000000000
geo,2016,544.5000000000
geo,2017,596.7000000000
geo,2018,633.6000000000
deu,1995,70977.0000000000
deu,1996,71730.0000000000
deu,1997,72403.0000000000
deu,1998,72666.0000000000
deu,1999,73796.0000000000
deu,2000,75404.0000000000
deu,2001,75754.0000000000
deu,2002,71366.0000000000
deu,2003,71293.0000000000
deu,2004,72879.0000000000
deu,2005,76824.0000000000
deu,2006,78995.0000000000
deu,2007,79107.0000000000
deu,2008,82539.0000000000
deu,2009,82253.0000000000
deu,2010,83886.0000000000
deu,2011,85414.0000000000
deu,2012,88796.0000000000
deu,2013,89615.0000000000
deu,2014,90976.0000000000
deu,2015,91603.0000000000
deu,2016,94197.0000000000
deu,2017,95530.0000000000
deu,2018,98000.0000000000
gha,1995,233.0000000000
gha,1996,211.0000000000
gha,1997,176.7700000000
gha,1998,191.8700000000
gha,1999,128.7900000000
gha,2000,83.0000000000
gha,2003,85.0000000000
gha,2006,85.0000000000
grc,1995,1568.0000000000
grc,1996,1751.0000000000
grc,1997,1812.0000000000
grc,1998,1551.0000000000
grc,1999,1882.0000000000
grc,2000,1628.0000000000
grc,2001,1797.0000000000
grc,2002,1836.0000000000
grc,2003,1574.0000000000
grc,2004,1669.0000000000
grc,2005,1854.0000000000
grc,2006,1811.0000000000
grc,2007,1930.0000000000
grc,2008,1657.0000000000
grc,2009,1414.0000000000
grc,2010,1337.0000000000
grc,2011,958.0000000000
grc,2012,832.0000000000
grc,2013,755.0000000000
grc,2014,1072.0000000000
grc,2015,1263.0000000000
grc,2016,1192.0000000000
grc,2017,1109.0000000000
grc,2018,1104.0000000000
hun,1995,8336.0000000000
hun,1996,8582.0000000000
hun,1997,8672.0000000000
hun,1998,8884.0000000000
hun,1999,9514.0000000000
hun,2000,9693.0000000000
hun,2001,10005.0000000000
hun,2002,10531.0000000000
hun,2003,10286.0000000000
hun,2004,10544.0000000000
hun,2005,9880.0000000000
hun,2006,9584.0000000000
hun,2007,8752.0000000000
hun,2008,8293.0000000000
hun,2009,8073.0000000000
hun,2010,7692.0000000000
hun,2011,7806.0000000000
hun,2012,7806.0000000000
hun,2013,7843.0000000000
hun,2014,7738.0000000000
hun,2015,7609.1610000000
hun,2016,7653.4550000000
hun,2017,7730.9820000000
hun,2018,7769.5600000000
ind,1995,342000.0000000000
ind,1996,357010.0000000000
ind,1997,379900.0000000000
ind,1998,403880.0000000000
ind,1999,430670.0000000000
ind,2000,458000.0000000000
ind,2001,490900.0000000000
ind,2002,515000.0000000000
ind,2003,541200.0000000000
ind,2004,575700.0000000000
ind,2005,615614.0000000000
ind,2006,695764.0000000000
ind,2007,769956.0000000000
ind,2008,838032.0000000000
ind,2009,903465.0000000000
ind,2010,978508.0000000000
ind,2011,1046522.0000000000
ind,2012,1098103.0000000000
ind,2013,1140412.0000000000
ind,2014,1147190.0000000000
ind,2015,1143039.0000000000
ind,2016,1149835.0000000000
ind,2017,1161333.0000000000
idn,2000,19228.0000000000
idn,2001,18270.0000000000
idn,2002,16329.0000000000
idn,2003,15031.0000000000
idn,2004,14777.0000000000
idn,2005,14345.0000000000
idn,2006,15579.0000000000
idn,2007,15872.0000000000
idn,2008,17937.0000000000
idn,2009,19779.0000000000
idn,2010,20340.0000000000
idn,2011,19024.0000000000
idn,2012,17154.0000000000
idn,2013,16926.0000000000
idn,2014,20396.0000000000
idn,2015,22296.0000000000
idn,2017,15558.0000000000
idn,2018,16932.0000000000
irn,1995,7294.0000000000
irn,1996,7044.0000000000
irn,1997,6103.0000000000
irn,1998,5631.0000000000
irn,1999,6451.0000000000
irn,2000,7119.0000000000
irn,2001,8043.0000000000
irn,2002,8582.0000000000
irn,2003,9314.0000000000
irn,2004,10012.0000000000
irn,2005,11149.0000000000
irn,2006,12549.0000000000
irn,2007,13900.0000000000
irn,2008,15312.0000000000
irn,2009,16814.0000000000
irn,2010,17611.0000000000
irn,2011,17877.0000000000
irn,2012,17172.0000000000
irn,2013,17409.0000000000
irn,2014,16272.0000000000
irn,2015,14938.0000000000
irn,2016,12982.0000000000
irn,2017,13270.0000000000
irn,2018,15239.0000000000
irq,1995,2198.0000000000
irq,1996,1169.0000000000
irq,1997,1196.0000000000
irq,1998,821.0000000000
irq,1999,500.0000000000
irq,2000,379.0000000000
irq,2001,458.0000000000
irq,2002,570.7600000000
irq,2004,21.4000000000
irq,2005,24.1300000000
irq,2006,61.0000000000
irq,2008,53.6940000000
irq,2010,99.6830000000
irl,1995,1291.0000000000
irl,1996,1295.0000000000
irl,1997,1387.0000000000
irl,1998,1421.0000000000
irl,1999,1458.0000000000
irl,2000,1389.0000000000
irl,2001,1515.0000000000
irl,2002,1628.0000000000
irl,2003,1601.0000000000
irl,2004,1582.0000000000
irl,2005,1781.0000000000
irl,2006,1872.0000000000
irl,2007,2007.0000000000
irl,2008,1976.0000000000
irl,2009,1683.0000000000
irl,2010,1678.0000000000
irl,2011,1638.0000000000
irl,2012,1578.0000000000
irl,2013,1592.0000000000
irl,2014,1863.0000000000
irl,2015,1917.0000000000
irl,2016,1990.0000000000
irl,2017,2121.0000000000
irl,2018,2281.0000000000
isr,1995,267.0000000000
isr,1996,213.6000000000
isr,1997,346.0000000000
isr,1998,382.6000000000
isr,1999,529.3000000000
isr,2000,781.5000000000
isr,2001,960.7000000000
isr,2002,1116.0000000000
isr,2003,1278.3000000000
isr,2004,1422.9000000000
isr,2005,1617.8000000000
isr,2006,1609.0000000000
isr,2007,1834.1000000000
isr,2008,1968.5000000000
isr,2009,2011.5000000000
isr,2010,1986.3000000000
isr,2011,1926.9000000000
isr,2012,2133.4000000000
isr,2013,2376.2000000000
isr,2014,2485.2000000000
isr,2015,2608.1000000000
isr,2016,2644.7000000000
isr,2017,2765.2000000000
isr,2018,3031.7600000000
ita,1995,43859.0000000000
ita,1996,44782.0000000000
ita,1997,43591.0000000000
ita,1998,41392.0000000000
ita,1999,43424.0000000000
ita,2000,47133.0000000000
ita,2001,46752.0000000000
ita,2002,45956.0000000000
ita,2003,45222.0000000000
ita,2004,49254.0000000000
ita,2005,50088.0000000000
ita,2006,50185.0000000000
ita,2007,49780.0000000000
ita,2008,49524.0000000000
ita,2009,48124.0000000000
ita,2010,47172.0000000000
ita,2011,46845.0000000000
ita,2012,46759.0000000000
ita,2013,48739.0000000000
ita,2014,49957.0000000000
ita,2015,52207.0000000000
ita,2016,52178.0000000000
ita,2017,53231.0000000000
ita,2018,55493.0000000000
jpn,1995,400084.0000000000
jpn,1996,402156.0000000000
jpn,1997,395278.0000000000
jpn,1998,388917.0000000000
jpn,1999,385098.0000000000
jpn,2000,384287.0000000000
jpn,2001,385402.0000000000
jpn,2002,382239.0000000000
jpn,2003,385012.0000000000
jpn,2004,385163.0000000000
jpn,2005,391215.0000000000
jpn,2006,395908.0000000000
jpn,2007,405544.0000000000
jpn,2008,404585.0000000000
jpn,2009,393765.0000000000
jpn,2010,393466.0000000000
jpn,2011,395067.0000000000
jpn,2012,404396.0000000000
jpn,2013,414387.0000000000
jpn,2014,413970.0000000000
jpn,2015,427486.0000000000
jpn,2016,431799.0000000000
jpn,2017,437363.0000000000
jor,2002,1.1663010000
jor,2003,1.2797000000
jor,2004,1.6000000000
jor,2005,1.5690000000
jor,2008,0.3870000000
jor,2010,503.5370000000
kaz,1995,13159.0000000000
kaz,1996,14188.0000000000
kaz,1997,12801.0000000000
kaz,1998,10668.0000000000
kaz,1999,8859.0000000000
kaz,2000,10215.0000000000
kaz,2001,10384.0000000000
kaz,2002,10449.0000000000
kaz,2003,10686.0000000000
kaz,2004,11818.0000000000
kaz,2005,12129.0000000000
kaz,2006,13613.0000000000
kaz,2007,14314.0000000000
kaz,2008,14450.0000000000
kaz,2009,14860.0000000000
kaz,2010,15447.8800000000
kaz,2011,16595.3000000000
kaz,2012,18498.0000000000
kaz,2013,19125.0000000000
kaz,2014,18317.0000000000
kaz,2015,17085.0000000000
kaz,2016,18165.1000000000
kaz,2017,19241.2000000000
kaz,2018,19109.7000000000
ken,1995,408.0000000000
ken,1996,384.0000000000
ken,1997,393.0000000000
ken,1998,346.8000000000
ken,1999,302.0000000000
ken,2000,158.7000000000
ken,2001,166.2000000000
ken,2002,288.0000000000
ken,2004,226.0000000000
ken,2007,109.2400000000
kor,1995,43340.0000000000
kor,1996,42439.0000000000
kor,1997,41764.0000000000
kor,1998,44121.0000000000
kor,1999,46851.0000000000
kor,2000,49558.0000000000
kor,2001,59151.0000000000
kor,2002,51929.0000000000
kor,2003,50983.0000000000
kor,2004,52749.0000000000
kor,2005,54641.0000000000
kor,2006,55526.0000000000
kor,2007,55730.0000000000
kor,2008,56766.0000000000
kor,2009,55489.0000000000
kor,2010,58381.0000000000
kor,2011,63044.0000000000
kor,2012,70079.0000000000
kor,2013,66353.0000000000
kor,2014,67860.0000000000
kor,2015,68371.0000000000
kor,2016,86871.0000000000
kor,2017,89964.0000000000
kgz,1995,87.0000000000
kgz,1996,92.0000000000
kgz,1997,93.0000000000
kgz,1998,59.0000000000
kgz,1999,31.0000000000
kgz,2000,44.0000000000
kgz,2001,50.0000000000
kgz,2002,43.0000000000
kgz,2003,50.0000000000
kgz,2004,45.0000000000
kgz,2006,60.3000000000
kgz,2007,59.9000000000
kgz,2008,90.2000000000
kgz,2009,106.1000000000
kgz,2010,98.7000000000
kgz,2011,82.8000000000
kgz,2012,75.8000000000
kgz,2015,41.0000000000
kgz,2016,40.8000000000
kgz,2017,43.0000000000
kgz,2018,35.0000000000
lva,1995,1373.0000000000
lva,1996,1182.0000000000
lva,1997,1148.0000000000
lva,1998,1059.0000000000
lva,1999,984.0000000000
lva,2000,715.0000000000
lva,2001,706.0000000000
lva,2002,744.0000000000
lva,2003,762.0000000000
lva,2004,811.0000000000
lva,2005,894.0000000000
lva,2006,992.0000000000
lva,2007,983.0000000000
lva,2008,951.0000000000
lva,2009,756.0000000000
lva,2010,749.0000000000
lva,2011,741.0000000000
lva,2012,725.0000000000
lva,2013,729.0000000000
lva,2014,649.0000000000
lva,2015,591.0000000000
lva,2016,584.0000000000
lva,2017,596.0000000000
lva,2018,624.0000000000
ltu,1995,1130.0000000000
ltu,1996,954.0000000000
ltu,1997,842.0000000000
ltu,1998,800.0000000000
ltu,1999,745.0000000000
ltu,2000,611.0000000000
ltu,2001,533.0000000000
ltu,2002,498.0000000000
ltu,2003,432.0000000000
ltu,2004,443.0000000000
ltu,2005,428.0000000000
ltu,2006,431.0000000000
ltu,2007,409.0000000000
ltu,2008,398.0000000000
ltu,2009,357.0000000000
ltu,2010,373.0000000000
ltu,2011,389.0000000000
ltu,2012,403.0000000000
ltu,2013,391.0000000000
ltu,2014,373.0000000000
ltu,2015,361.0000000000
ltu,2016,396.0000000000
ltu,2017,424.0000000000
ltu,2018,468.0000000000
lux,1995,286.0000000000
lux,1996,284.0000000000
lux,1997,295.0000000000
lux,1998,300.0000000000
lux,1999,310.0000000000
lux,2000,332.0000000000
lux,2001,346.0000000000
lux,2002,268.0000000000
lux,2003,262.0000000000
lux,2004,266.0000000000
lux,2005,272.0000000000
lux,2006,298.0000000000
lux,2007,316.0000000000
lux,2008,345.0000000000
lux,2009,333.0000000000
lux,2010,347.0000000000
lux,2011,349.0000000000
lux,2012,373.0000000000
lux,2013,394.0000000000
lux,2014,409.0000000000
lux,2015,383.0000000000
mdg,1995,57.0000000000
mdg,1996,46.0000000000
mdg,1997,49.0000000000
mdg,1998,45.0000000000
mdg,1999,30.5840000000
mdg,2000,24.0000000000
mdg,2001,10.0000000000
mdg,2002,10.0000000000
mdg,2007,10.0000000000
mwi,2007,44.0000000000
mys,1995,1270.0000000000
mys,1996,1370.0000000000
mys,1997,1492.0000000000
mys,1998,1397.0000000000
mys,1999,1316.0000000000
mys,2000,1220.0000000000
mys,2001,1181.0000000000
mys,2002,2256.0000000000
mys,2003,1931.0000000000
mys,2004,1931.0000000000
mys,2005,2152.0000000000
mys,2006,2120.0000000000
mys,2007,2193.0000000000
mys,2008,2268.0000000000
mys,2009,2346.4500000000
mys,2010,2414.8800000000
mys,2011,2497.0000000000
mys,2012,2321.3586000000
mys,2013,2413.2414130000
mys,2014,1985.6942890000
mys,2015,1964.3301660000
mys,2016,2344.1902640000
mys,2017,2468.0882130000
mys,2018,2317.0633260000
mli,1995,254.2415330000
mli,1996,189.1091260000
mli,1997,223.1880140000
mli,1998,218.1996885000
mli,1999,210.4000000000
mli,2000,201.4000000000
mli,2001,208.0000000000
mli,2002,196.3000000000
mrt,2007,47.4500000000
mrt,2008,47.0000000000
mex,1995,1899.0000000000
mex,1996,1799.0000000000
mex,1997,1508.0000000000
mex,1998,460.0000000000
mex,1999,254.0000000000
mex,2000,82.0000000000
mex,2001,67.0000000000
mex,2002,69.0000000000
mex,2003,78.0000000000
mex,2004,74.0000000000
mex,2005,73.0000000000
mex,2006,76.0000000000
mex,2007,84.0000000000
mex,2008,178.0000000000
mex,2009,449.0000000000
mex,2010,844.0000000000
mex,2011,891.0000000000
mex,2012,970.0000000000
mex,2013,1036.0000000000
mex,2014,1150.0000000000
mex,2015,1411.0000000000
mex,2016,1481.0000000000
mex,2017,1550.0000000000
mex,2018,1591.0000000000
mda,1995,1019.0000000000
mda,1996,882.0000000000
mda,1997,789.0000000000
mda,1998,656.0000000000
mda,1999,343.0000000000
mda,2000,315.0000000000
mda,2001,325.0000000000
mda,2002,355.0000000000
mda,2003,352.0000000000
mda,2004,346.0000000000
mda,2005,355.0000000000
mda,2006,471.0000000000
mda,2007,468.0000000000
mda,2008,486.0000000000
mda,2009,423.0000000000
mda,2010,399.0000000000
mda,2011,363.0000000000
mda,2012,347.0000000000
mda,2013,330.0000000000
mda,2014,257.0000000000
mda,2015,181.0000000000
mda,2016,122.0000000000
mda,2017,99.0000000000
mda,2018,94.5000000000
mng,1995,680.0000000000
mng,1996,744.0000000000
mng,1997,957.0000000000
mng,1998,982.0000000000
mng,1999,1013.0000000000
mng,2000,1070.0000000000
mng,2001,1072.0000000000
mng,2002,1073.0000000000
mng,2003,1039.0000000000
mng,2004,1228.0000000000
mng,2006,1288.5000000000
mng,2007,1406.0000000000
mng,2008,1400.0000000000
mng,2009,1008.0000000000
mng,2010,2440.0000000000
mng,2011,2799.0000000000
mng,2012,2970.4000000000
mng,2013,1394.0000000000
mng,2014,1194.5000000000
mng,2015,996.7400000000
mng,2016,956.0000000000
mng,2017,973.0000000000
mne,2001,215.0000000000
mne,2002,192.0000000000
mne,2003,192.0000000000
mne,2004,130.0000000000
mne,2005,123.0000000000
mne,2006,132.0000000000
mne,2007,110.0000000000
mne,2008,125.0000000000
mne,2009,99.0000000000
mne,2010,91.0000000000
mne,2011,65.0000000000
mne,2012,62.0000000000
mne,2013,73.0000000000
mne,2014,76.0000000000
mne,2015,81.0000000000
mne,2016,84.0000000000
mne,2017,60.0000000000
mar,1995,1564.0000000000
mar,1996,1776.0000000000
mar,1997,1856.0000000000
mar,1998,1875.0000000000
mar,1999,1880.0000000000
mar,2000,1956.0000000000
mar,2001,2019.0000000000
mar,2002,2145.0000000000
mar,2003,2374.0000000000
mar,2004,2644.0000000000
mar,2005,2987.0000000000
mar,2006,3333.0000000000
mar,2007,3659.0000000000
mar,2008,3820.0000000000
mar,2009,4190.0000000000
mar,2010,4398.0000000000
mar,2011,4819.0000000000
mar,2012,5114.0000000000
mar,2013,5397.0000000000
mar,2014,5449.0000000000
mar,2015,5507.0000000000
mar,2016,5208.0000000000
mar,2017,4923.0000000000
mar,2018,4475.0000000000
moz,1995,312.0000000000
moz,1996,326.0000000000
moz,1997,403.0000000000
moz,1998,155.0000000000
moz,1999,129.0000000000
moz,2000,142.0000000000
moz,2001,142.0000000000
moz,2002,138.0000000000
moz,2003,167.0000000000
moz,2005,172.2000000000
moz,2006,346.7000000000
moz,2007,102.3000000000
moz,2008,113.6000000000
moz,2009,164.0000000000
moz,2010,239.4000000000
moz,2011,246.8000000000
mmr,1995,4178.0000000000
mmr,1996,4294.0000000000
mmr,1997,3784.0000000000
mmr,1998,3948.0000000000
mmr,1999,4112.0000000000
mmr,2000,4451.0000000000
mmr,2001,4447.0000000000
mmr,2002,4804.0000000000
mmr,2003,4284.0000000000
mmr,2004,4163.0000000000
nld,1995,13000.0000000000
nld,1996,13100.0000000000
nld,1997,14200.0000000000
nld,1998,14900.0000000000
nld,1999,15000.0000000000
nld,2000,15400.0000000000
nld,2001,15500.0000000000
nld,2002,15500.0000000000
nld,2003,14500.0000000000
nld,2004,14079.0000000000
nld,2005,14730.0000000000
nld,2006,15889.0000000000
nld,2007,15546.0000000000
nld,2008,15313.0000000000
nld,2009,15400.0000000000
nld,2010,15400.0000000000
nld,2011,16808.0000000000
nld,2012,17098.0000000000
nld,2013,17018.0000000000
nld,2014,17018.0000000000
nld,2015,17700.0000000000
nld,2016,18532.0000000000
nld,2017,18437.0000000000
nld,2018,18895.0000000000
nzl,1995,366.0000000000
nzl,1996,378.0000000000
nzl,1997,396.0000000000
nzl,1998,321.0000000000
nga,1997,479.0000000000
nga,2002,593.0000000000
nga,2003,973.0000000000
nga,2004,493.8250000000
nga,2005,173.6320000000
mkd,1995,65.0000000000
mkd,1996,120.0000000000
mkd,1997,141.0000000000
mkd,1998,150.0000000000
mkd,1999,150.0000000000
mkd,2000,176.0000000000
mkd,2001,133.0000000000
mkd,2002,98.0000000000
mkd,2003,92.0000000000
mkd,2004,94.0000000000
mkd,2005,94.0000000000
mkd,2006,105.0000000000
mkd,2007,109.0000000000
mkd,2008,148.0000000000
mkd,2009,154.0000000000
mkd,2010,155.0000000000
mkd,2011,145.0000000000
mkd,2012,99.0000000000
mkd,2013,80.0000000000
mkd,2014,80.0000000000
mkd,2015,178.0000000000
mkd,2016,83.0000000000
mkd,2017,59.0000000000
mkd,2018,64.0000000000
nor,1995,2681.0000000000
nor,1996,2803.0000000000
nor,1997,2941.0000000000
nor,1998,3071.0000000000
nor,1999,3416.0000000000
nor,2000,3353.0000000000
nor,2001,3272.0000000000
nor,2002,2989.0000000000
nor,2003,2896.0000000000
nor,2004,3092.0000000000
nor,2005,3203.0000000000
nor,2006,3300.0000000000
nor,2007,3445.0000000000
nor,2008,3631.0000000000
nor,2009,3601.0000000000
nor,2010,3683.0000000000
nor,2011,3644.0000000000
nor,2012,3783.0000000000
nor,2013,3943.0000000000
nor,2014,4148.0000000000
nor,2015,4318.0000000000
nor,2016,4527.0000000000
pak,1995,17555.0000000000
pak,1996,18905.0000000000
pak,1997,19114.0000000000
pak,1998,18774.0000000000
pak,1999,18980.0000000000
pak,2000,18495.0000000000
pak,2001,19589.0000000000
pak,2002,20782.0000000000
pak,2003,22306.0000000000
pak,2004,23045.0000000000
pak,2005,24238.0000000000
pak,2006,25621.0000000000
pak,2007,26446.0000000000
pak,2008,24731.0000000000
pak,2011,20619.0000000000
pak,2014,19779.0000000000
pak,2015,20288.0000000000
pak,2016,21201.0000000000
pak,2017,22476.0000000000
pak,2018,24903.0000000000
per,1996,172.4800000000
per,1997,159.1900000000
per,1998,127.0000000000
phl,1995,220.0000000000
phl,1996,123.5000000000
phl,1997,214.6000000000
phl,1998,247.0000000000
phl,1999,215.0000000000
phl,2000,123.0000000000
phl,2001,107.0000000000
phl,2002,93.0000000000
phl,2003,83.0000000000
phl,2004,83.0000000000
phl,2015,342.0000000000
phl,2016,384.0000000000
pol,1995,26635.0000000000
pol,1996,26569.0000000000
pol,1997,25806.0000000000
pol,1998,25664.0000000000
pol,1999,26198.0000000000
pol,2000,24092.0000000000
pol,2001,22469.0000000000
pol,2002,20749.0000000000
pol,2003,19638.0000000000
pol,2004,18690.0000000000
pol,2005,18157.0000000000
pol,2006,18552.0000000000
pol,2007,19859.0000000000
pol,2008,20195.0000000000
pol,2009,18637.0000000000
pol,2010,17921.0000000000
pol,2011,18177.0000000000
pol,2012,17826.0000000000
pol,2013,16797.0000000000
pol,2014,16015.0000000000
pol,2015,17367.0000000000
pol,2016,19175.0000000000
pol,2017,20319.0000000000
pol,2018,21043.0000000000
prt,1995,4869.0000000000
prt,1996,4503.0000000000
prt,1997,4563.0000000000
prt,1998,4602.0000000000
prt,1999,4380.0000000000
prt,2000,3834.0000000000
prt,2001,3899.0000000000
prt,2002,3926.0000000000
prt,2003,3585.0000000000
prt,2004,3633.0000000000
prt,2005,3753.0000000000
prt,2006,3876.0000000000
prt,2007,3987.0000000000
prt,2008,4213.0000000000
prt,2009,4152.0000000000
prt,2010,4111.0000000000
prt,2011,4143.0000000000
prt,2012,3803.0000000000
prt,2013,3649.0000000000
prt,2014,3852.0000000000
prt,2015,3957.0000000000
prt,2016,4146.0000000000
prt,2017,4391.0000000000
prt,2018,4487.0000000000
rou,1995,18879.0000000000
rou,1996,18356.0000000000
rou,1997,15795.0000000000
rou,1998,13422.0000000000
rou,1999,12304.0000000000
rou,2000,11632.0000000000
rou,2001,10966.0000000000
rou,2002,8502.0000000000
rou,2003,8529.0000000000
rou,2004,8638.0000000000
rou,2005,7985.0000000000
rou,2006,8092.0000000000
rou,2007,7476.0000000000
rou,2008,6958.0000000000
rou,2009,6128.0000000000
rou,2010,5438.0000000000
rou,2011,5073.0000000000
rou,2012,4571.0000000000
rou,2013,4411.0000000000
rou,2014,4976.0000000000
rou,2015,5149.0000000000
rou,2016,4988.0000000000
rou,2017,5663.0000000000
rou,2018,5577.0000000000
rus,1995,192217.0000000000
rus,1996,181213.0000000000
rus,1997,170318.0000000000
rus,1998,152932.0000000000
rus,1999,141042.0000000000
rus,2000,167054.0000000000
rus,2001,157901.0000000000
rus,2002,152871.0000000000
rus,2003,157573.0000000000
rus,2004,164272.0000000000
rus,2005,172217.0000000000
rus,2006,177838.0000000000
rus,2007,174085.0000000000
rus,2008,175872.0000000000
rus,2009,151467.0000000000
rus,2010,138885.0000000000
rus,2011,139742.0000000000
rus,2012,144612.0000000000
rus,2013,138517.0000000000
rus,2014,130027.0000000000
rus,2015,120644.0000000000
rus,2016,124620.0000000000
rus,2017,123096.0000000000
rus,2018,129542.0000000000
sau,1995,164.0000000000
sau,1996,181.0000000000
sau,1997,213.0000000000
sau,1998,219.0000000000
sau,1999,267.0000000000
sau,2000,288.0000000000
sau,2001,257.0000000000
sau,2002,239.0000000000
sau,2003,293.0000000000
sau,2004,364.0000000000
sau,2005,399.0000000000
sau,2006,369.0000000000
sau,2007,344.0000000000
sau,2008,337.0000000000
sau,2010,297.0720000000
sau,2017,49.6700000000
sau,2018,134.6500000000
sen,1995,174.0000000000
sen,1996,103.0000000000
sen,1997,78.0000000000
sen,1998,63.0000000000
sen,1999,71.0000000000
sen,2000,138.0000000000
sen,2001,136.0000000000
sen,2002,136.0000000000
sen,2003,137.0000000000
sen,2004,138.0000000000
sen,2005,134.0000000000
sen,2006,129.0000000000
srb,1995,2326.0000000000
srb,1996,1415.0000000000
srb,1997,1304.0000000000
srb,1998,1368.0000000000
srb,1999,789.0000000000
srb,2000,1236.0000000000
srb,2001,1047.0000000000
srb,2002,954.0000000000
srb,2003,809.0000000000
srb,2004,821.0000000000
srb,2005,713.0000000000
srb,2006,684.0000000000
srb,2007,687.0000000000
srb,2008,583.0000000000
srb,2009,522.0000000000
srb,2010,522.0000000000
srb,2011,541.0000000000
srb,2012,540.0000000000
srb,2013,612.0000000000
srb,2014,453.0000000000
srb,2015,509.0000000000
srb,2016,438.0000000000
srb,2017,377.0000000000
svk,1995,4202.0000000000
svk,1996,3769.0000000000
svk,1997,3057.0000000000
svk,1998,3092.0000000000
svk,1999,2968.0000000000
svk,2000,2870.0000000000
svk,2001,2805.0000000000
svk,2002,2682.0000000000
svk,2003,2316.0000000000
svk,2004,2228.0000000000
svk,2005,2182.0000000000
svk,2006,2213.0000000000
svk,2007,2165.0000000000
svk,2008,2296.0000000000
svk,2009,2264.0000000000
svk,2010,2309.0000000000
svk,2011,2431.0000000000
svk,2012,2459.0000000000
svk,2013,2485.0000000000
svk,2014,2583.0000000000
svk,2015,3411.0000000000
svk,2016,3595.0000000000
svk,2017,3873.0000000000
svk,2018,3915.0000000000
svn,1995,595.0000000000
svn,1996,613.0000000000
svn,1997,616.0000000000
svn,1998,645.0000000000
svn,1999,623.0000000000
svn,2000,705.0000000000
svn,2001,715.0000000000
