economy,year,se_adt_1524_lt_zs
lmy,1984,75.9800033569
lmy,1985,76.6699981689
lmy,1986,77.3199996948
lmy,1987,78.2500000000
lmy,1988,78.9899978638
lmy,1989,79.4400024414
lmy,1990,79.9400024414
lmy,1991,80.3700027466
lmy,1992,80.8099975586
lmy,1993,81.2099990845
lmy,1994,81.5699996948
lmy,1995,81.9400024414
lmy,1996,82.2900009155
lmy,1997,83.3300018311
lmy,1998,84.3099975586
lmy,1999,84.7099990845
lmy,2000,84.7699966431
lmy,2001,85.1299972534
lmy,2002,85.7099990845
lmy,2003,86.2799987793
lmy,2004,86.7099990845
lmy,2005,86.9700012207
lmy,2006,86.7300033569
lmy,2007,87.1100006104
lmy,2008,87.5899963379
lmy,2009,87.8700027466
lmy,2010,88.3399963379
lmy,2011,88.7900009155
lmy,2012,89.1699981689
lmy,2013,89.7200012207
lmy,2014,89.9700012207
lmy,2015,90.3000030518
lmy,2016,90.5199966431
lmy,2017,90.7099990845
lmy,2018,90.8099975586
lmy,2019,91.6399993896
lmy,2020,91.7600021362
lmy,2021,91.8899993896
lmy,2022,92.0000000000
lmy,2023,92.1500015259
lmy,2024,92.3000030518
lic,1988,57.5200004578
lic,1989,57.9700012207
lic,1990,58.3800010681
lic,1991,58.0600013733
lic,1992,57.4500007629
lic,1993,57.2999992371
lic,1994,57.2000007629
lic,1995,57.4799995422
lic,1996,57.5200004578
lic,1997,57.7400016785
lic,1998,58.1599998474
lic,1999,58.5000000000
lic,2000,58.7200012207
lic,2001,59.2799987793
lic,2002,61.4599990845
lic,2003,61.9300003052
lic,2004,62.5900001526
lic,2005,62.9900016785
lic,2006,61.5499992371
lic,2007,63.1699981689
lic,2008,64.4300003052
lic,2009,65.2799987793
lic,2010,65.9599990845
lic,2011,68.8899993896
lic,2012,69.7699966431
lic,2013,70.9499969482
lic,2014,70.9800033569
lic,2015,71.7200012207
lic,2016,72.3799972534
lic,2017,73.3600006104
lic,2018,73.2500000000
lic,2019,73.3399963379
lic,2020,73.5599975586
lic,2021,74.0699996948
lic,2022,74.5400009155
lic,2023,75.0100021362
lic,2024,75.3899993896
lmc,1975,55.4399986267
lmc,1976,55.5900001526
lmc,1977,56.2999992371
lmc,1978,56.9799995422
lmc,1979,57.5999984741
lmc,1980,58.1300010681
lmc,1981,58.5999984741
lmc,1982,59.1699981689
lmc,1983,59.6899986267
lmc,1984,60.2900009155
lmc,1985,60.9099998474
lmc,1986,61.4900016785
lmc,1987,62.2900009155
lmc,1988,62.7799987793
lmc,1989,63.8499984741
lmc,1990,64.8600006104
lmc,1991,65.8700027466
lmc,1992,67.0599975586
lmc,1993,68.0800018311
lmc,1994,69.1500015259
lmc,1995,70.0899963379
lmc,1996,71.0899963379
lmc,1997,71.9599990845
lmc,1998,74.3199996948
lmc,1999,75.3899993896
lmc,2000,75.6200027466
lmc,2001,76.4800033569
lmc,2002,77.3199996948
lmc,2003,78.3099975586
lmc,2004,79.0999984741
lmc,2005,79.5999984741
lmc,2006,79.5800018311
lmc,2007,80.1600036621
lmc,2008,80.9400024414
lmc,2009,81.6100006104
lmc,2010,82.8700027466
lmc,2011,83.5500030518
lmc,2012,84.4400024414
lmc,2013,85.6900024414
lmc,2014,86.3600006104
lmc,2015,87.2099990845
lmc,2016,87.8000030518
lmc,2017,88.2799987793
lmc,2018,88.7200012207
lmc,2019,90.4800033569
lmc,2020,90.8399963379
lmc,2021,91.1699981689
lmc,2022,91.3899993896
lmc,2023,91.6800003052
lmc,2024,91.9499969482
mea,1974,54.6699981689
mea,1975,54.9399986267
mea,1976,55.2000007629
mea,1977,55.6699981689
mea,1978,56.2299995422
mea,1979,56.7900009155
mea,1980,57.3199996948
mea,1981,57.7799987793
mea,1982,58.6300010681
mea,1983,59.3800010681
mea,1984,60.3100013733
mea,1985,61.2599983215
mea,1986,62.1899986267
mea,1987,63.0600013733
mea,1988,63.9700012207
mea,1989,64.8300018311
mea,1990,66.4400024414
mea,1991,67.5400009155
mea,1992,69.3300018311
mea,1993,70.3000030518
mea,1994,71.0500030518
mea,1995,72.1699981689
mea,1996,73.0899963379
mea,1997,73.9100036621
mea,1998,74.6800003052
mea,1999,75.4800033569
mea,2000,76.2200012207
mea,2001,77.0800018311
mea,2002,77.8099975586
mea,2003,79.0899963379
mea,2004,79.6800003052
mea,2005,80.1699981689
mea,2006,80.4000015259
mea,2007,80.7900009155
mea,2008,82.1699981689
mea,2009,82.6100006104
mea,2010,82.9499969482
mea,2011,82.7200012207
mea,2012,83.9199981689
mea,2013,84.0599975586
mea,2014,84.5000000000
mea,2015,85.0400009155
mea,2016,84.6399993896
mea,2017,84.8700027466
mea,2018,83.3700027466
mea,2019,83.7399978638
mea,2020,84.3799972534
mea,2021,84.9899978638
mea,2022,85.6500015259
mea,2023,86.3000030518
mea,2024,86.9100036621
mic,1975,71.5000000000
mic,1976,71.5899963379
mic,1977,71.9199981689
mic,1978,72.7600021362
mic,1979,73.7099990845
mic,1980,74.5000000000
mic,1981,75.1999969482
mic,1982,75.8700027466
mic,1983,76.4800033569
mic,1984,77.2600021362
mic,1985,77.9700012207
mic,1986,78.6399993896
mic,1987,79.5999984741
mic,1988,80.3899993896
mic,1989,80.8799972534
mic,1990,81.4100036621
mic,1991,81.9199981689
mic,1992,82.4800033569
mic,1993,82.9599990845
mic,1994,83.4100036621
mic,1995,83.8499984741
mic,1996,84.2699966431
mic,1997,85.4100036621
mic,1998,86.4700012207
mic,1999,86.9300003052
mic,2000,87.0199966431
mic,2001,87.3799972534
mic,2002,87.8499984741
mic,2003,88.4599990845
mic,2004,88.9000015259
mic,2005,89.1800003052
mic,2006,89.0899963379
mic,2007,89.4199981689
mic,2008,89.9000015259
mic,2009,90.1800003052
mic,2010,90.6999969482
mic,2011,90.9599990845
mic,2012,91.3600006104
mic,2013,91.9199981689
mic,2014,92.2500000000
mic,2015,92.6100006104
mic,2016,92.8499984741
mic,2017,93.0199966431
mic,2018,93.2200012207
mic,2019,94.2300033569
mic,2020,94.4100036621
mic,2021,94.5599975586
mic,2022,94.6600036621
mic,2023,94.8199996948
mic,2024,94.9899978638
nac,2003,99.5899963379
nac,2004,99.5899963379
nac,2005,99.5899963379
nac,2006,99.5899963379
nac,2007,99.5999984741
nac,2008,99.5999984741
nac,2017,99.6100006104
nac,2018,99.6100006104
nac,2019,99.6100006104
nac,2020,99.6100006104
nac,2021,99.6200027466
nac,2022,99.6200027466
oed,2004,98.4100036621
oed,2005,98.4800033569
oed,2018,99.2300033569
oed,2019,99.2500000000
oed,2020,99.2300033569
oed,2021,99.2600021362
oed,2022,99.2799987793
oss,1984,83.0000000000
oss,1985,83.2799987793
oss,1986,83.5800018311
oss,1987,84.0699996948
oss,1988,84.5699996948
oss,1989,85.0599975586
oss,1990,85.2600021362
oss,1991,85.3899993896
oss,1992,85.4300003052
oss,1993,85.6200027466
oss,1994,85.6600036621
oss,1995,85.8499984741
oss,1996,86.3000030518
oss,1997,86.7600021362
oss,1998,87.2600021362
oss,1999,87.5599975586
oss,2000,87.8499984741
oss,2001,88.1699981689
oss,2002,88.3799972534
oss,2003,88.5699996948
oss,2004,88.7500000000
oss,2005,87.2900009155
oss,2006,86.8199996948
oss,2007,87.1299972534
oss,2008,87.4499969482
oss,2009,87.2600021362
oss,2010,87.2200012207
oss,2011,87.5500030518
oss,2012,87.9100036621
oss,2013,88.4599990845
oss,2014,88.7099990845
oss,2015,89.3799972534
oss,2016,90.5100021362
oss,2017,90.7099990845
oss,2018,90.9100036621
oss,2019,91.0599975586
oss,2020,90.9199981689
oss,2021,91.1299972534
oss,2022,91.3099975586
oss,2023,91.4599990845
oss,2024,91.6399993896
pre,1986,63.1399993896
pre,1987,64.0100021362
pre,1988,64.4700012207
pre,1989,65.0999984741
pre,1990,65.5999984741
pre,1991,65.5999984741
pre,1992,65.6399993896
pre,1993,66.0100021362
pre,1994,66.4899978638
pre,1995,66.5299987793
pre,1996,66.9700012207
pre,1997,67.5000000000
pre,1998,67.4800033569
pre,1999,68.2900009155
pre,2000,66.1500015259
pre,2001,66.8300018311
pre,2002,67.4100036621
pre,2003,67.5199966431
pre,2004,67.9199981689
pre,2005,67.3399963379
pre,2006,66.2200012207
pre,2007,65.3600006104
pre,2008,65.5899963379
pre,2009,65.8899993896
pre,2010,66.8700027466
pre,2011,69.2099990845
pre,2012,70.7600021362
pre,2013,71.9599990845
pre,2014,72.5199966431
pre,2015,73.2500000000
pre,2016,73.8700027466
pre,2017,74.8600006104
pre,2018,75.9300003052
pre,2019,76.0800018311
pre,2020,76.3300018311
pre,2021,76.7399978638
pre,2022,77.1500015259
pre,2023,77.5400009155
pre,2024,77.8799972534
sst,1988,87.1900024414
sst,1989,87.4800033569
sst,1990,87.5800018311
sst,1991,87.6399993896
sst,1992,87.6500015259
sst,1993,87.7799987793
sst,1994,87.8000030518
sst,1995,87.9700012207
sst,1996,88.3300018311
sst,1997,88.6900024414
sst,1998,89.0899963379
sst,1999,89.3499984741
sst,2000,89.6100006104
sst,2001,89.8799972534
sst,2002,90.0699996948
sst,2003,90.2300033569
sst,2004,90.3899993896
sst,2005,89.3700027466
sst,2006,89.0299987793
sst,2007,89.3399963379
sst,2008,89.5699996948
sst,2009,89.4300003052
sst,2010,89.3799972534
sst,2011,89.6399993896
sst,2012,89.9000015259
sst,2013,90.3799972534
sst,2014,90.5699996948
sst,2015,91.0400009155
sst,2016,91.8899993896
sst,2017,92.0400009155
sst,2018,92.1800003052
sst,2019,92.3099975586
sst,2020,92.1900024414
sst,2021,92.3300018311
sst,2022,92.4599990845
sst,2023,92.5699996948
sst,2024,92.7099990845
sas,1975,49.5900001526
sas,1976,49.5699996948
sas,1977,50.3199996948
sas,1978,51.0299987793
sas,1979,51.6800003052
sas,1980,52.2500000000
sas,1981,52.7299995422
sas,1982,53.3499984741
sas,1983,53.9500007629
sas,1984,54.5299987793
sas,1985,55.1399993896
sas,1986,55.7799987793
sas,1987,56.4300003052
sas,1988,56.8899993896
sas,1989,58.2400016785
sas,1990,59.5000000000
sas,1991,60.6599998474
sas,1992,61.8800010681
sas,1993,63.0900001526
sas,1994,64.3000030518
sas,1995,65.4700012207
sas,1996,66.6100006104
sas,1997,67.6299972534
sas,1998,71.5400009155
sas,1999,72.8300018311
sas,2000,74.0000000000
sas,2001,75.0800018311
sas,2002,76.2300033569
sas,2003,77.3300018311
sas,2004,78.3899993896
sas,2005,79.4199981689
sas,2006,79.2699966431
sas,2007,80.4100036621
sas,2008,81.4899978638
sas,2009,82.5400009155
sas,2010,84.4000015259
sas,2011,85.3300018311
sas,2012,85.7900009155
sas,2013,87.7500000000
sas,2014,88.5000000000
sas,2015,89.5800018311
sas,2016,90.7300033569
sas,2017,91.4000015259
sas,2018,91.9599990845
sas,2019,95.0800018311
sas,2020,95.4599990845
sas,2021,95.9100036621
sas,2022,96.1399993896
sas,2023,96.5299987793
sas,2024,96.8799972534
tsa,1975,49.5900001526
tsa,1976,49.5699996948
tsa,1977,50.3199996948
tsa,1978,51.0299987793
tsa,1979,51.6800003052
tsa,1980,52.2500000000
tsa,1981,52.7299995422
tsa,1982,53.3499984741
tsa,1983,53.9500007629
tsa,1984,54.5299987793
tsa,1985,55.1399993896
tsa,1986,55.7799987793
tsa,1987,56.4300003052
tsa,1988,56.8899993896
tsa,1989,58.2400016785
tsa,1990,59.5000000000
tsa,1991,60.6599998474
tsa,1992,61.8800010681
tsa,1993,63.0900001526
tsa,1994,64.3000030518
tsa,1995,65.4700012207
tsa,1996,66.6100006104
tsa,1997,67.6299972534
tsa,1998,71.5400009155
tsa,1999,72.8300018311
tsa,2000,74.0000000000
tsa,2001,75.0800018311
tsa,2002,76.2300033569
tsa,2003,77.3300018311
tsa,2004,78.3899993896
tsa,2005,79.4199981689
tsa,2006,79.2699966431
tsa,2007,80.4100036621
tsa,2008,81.4899978638
tsa,2009,82.5400009155
tsa,2010,84.4000015259
tsa,2011,85.3300018311
tsa,2012,85.7900009155
tsa,2013,87.7500000000
tsa,2014,88.5000000000
tsa,2015,89.5800018311
tsa,2016,90.7300033569
tsa,2017,91.4000015259
tsa,2018,91.9599990845
tsa,2019,95.0800018311
tsa,2020,95.4599990845
tsa,2021,95.9100036621
tsa,2022,96.1399993896
tsa,2023,96.5299987793
tsa,2024,96.8799972534
ssf,1985,62.8699989319
ssf,1986,63.2200012207
ssf,1987,63.9099998474
ssf,1988,64.2600021362
ssf,1989,64.8799972534
ssf,1990,65.5100021362
ssf,1991,65.8600006104
ssf,1992,65.8799972534
ssf,1993,66.2300033569
ssf,1994,66.5400009155
ssf,1995,66.6699981689
ssf,1996,67.0800018311
ssf,1997,67.6399993896
ssf,1998,67.7099990845
ssf,1999,68.4800033569
ssf,2000,66.8000030518
ssf,2001,67.3799972534
ssf,2002,68.6699981689
ssf,2003,68.9000015259
ssf,2004,69.4800033569
ssf,2005,69.0299987793
ssf,2006,68.1500015259
ssf,2007,68.2799987793
ssf,2008,68.5599975586
ssf,2009,68.9300003052
ssf,2010,69.8499984741
ssf,2011,71.8600006104
ssf,2012,73.2500000000
ssf,2013,74.2399978638
ssf,2014,74.6100006104
ssf,2015,75.2200012207
ssf,2016,75.7900009155
ssf,2017,76.3399963379
ssf,2018,77.6999969482
ssf,2019,77.9100036621
ssf,2020,78.0400009155
ssf,2021,78.2600021362
ssf,2022,78.5000000000
ssf,2023,78.7300033569
ssf,2024,78.9800033569
ssa,1985,62.8600006104
ssa,1986,63.2099990845
ssa,1987,63.9000015259
ssa,1988,64.2600021362
ssa,1989,64.8799972534
ssa,1990,65.5000000000
ssa,1991,65.8600006104
ssa,1992,65.8799972534
ssa,1993,66.2300033569
ssa,1994,66.5299987793
ssa,1995,66.6699981689
ssa,1996,67.0800018311
ssa,1997,67.6399993896
ssa,1998,67.7099990845
ssa,1999,68.4700012207
ssa,2000,66.7900009155
ssa,2001,67.3799972534
ssa,2002,68.6699981689
ssa,2003,68.9000015259
ssa,2004,69.4800033569
ssa,2005,69.0299987793
ssa,2006,68.1500015259
ssa,2007,68.2799987793
ssa,2008,68.5599975586
ssa,2009,68.9300003052
ssa,2010,69.8399963379
ssa,2011,71.8499984741
ssa,2012,73.2500000000
ssa,2013,74.2399978638
ssa,2014,74.6100006104
ssa,2015,75.2200012207
ssa,2016,75.7900009155
ssa,2017,76.3399963379
ssa,2018,77.6900024414
ssa,2019,77.9100036621
ssa,2020,78.0400009155
ssa,2021,78.2600021362
ssa,2022,78.5000000000
ssa,2023,78.7300033569
ssa,2024,78.9800033569
tss,1985,62.8699989319
tss,1986,63.2200012207
tss,1987,63.9099998474
tss,1988,64.2600021362
tss,1989,64.8799972534
tss,1990,65.5100021362
tss,1991,65.8600006104
tss,1992,65.8799972534
tss,1993,66.2300033569
tss,1994,66.5400009155
tss,1995,66.6699981689
tss,1996,67.0800018311
tss,1997,67.6399993896
tss,1998,67.7099990845
tss,1999,68.4800033569
tss,2000,66.8000030518
tss,2001,67.3799972534
tss,2002,68.6699981689
tss,2003,68.9000015259
tss,2004,69.4800033569
tss,2005,69.0299987793
tss,2006,68.1500015259
tss,2007,68.2799987793
tss,2008,68.5599975586
tss,2009,68.9300003052
tss,2010,69.8499984741
tss,2011,71.8600006104
tss,2012,73.2500000000
tss,2013,74.2399978638
tss,2014,74.6100006104
tss,2015,75.2200012207
tss,2016,75.7900009155
tss,2017,76.3399963379
tss,2018,77.6999969482
tss,2019,77.9100036621
tss,2020,78.0400009155
tss,2021,78.2600021362
tss,2022,78.5000000000
tss,2023,78.7300033569
tss,2024,78.9800033569
umc,1974,83.5199966431
umc,1975,83.5699996948
umc,1976,83.7900009155
umc,1977,84.0100021362
umc,1978,85.0299987793
umc,1979,86.0800018311
umc,1980,87.0199966431
umc,1981,87.8700027466
umc,1982,88.5400009155
umc,1983,89.2500000000
umc,1984,89.9800033569
umc,1985,90.5000000000
umc,1986,90.9800033569
umc,1987,91.8499984741
umc,1988,92.9400024414
umc,1989,93.1800003052
umc,1990,93.5299987793
umc,1991,93.9000015259
umc,1992,94.2200012207
umc,1993,94.5299987793
umc,1994,94.8399963379
umc,1995,95.1900024414
umc,1996,95.4199981689
umc,1997,97.1399993896
umc,1998,97.2200012207
umc,1999,97.3399963379
umc,2000,97.4300003052
umc,2001,97.5299987793
umc,2002,97.6900024414
umc,2003,97.9599990845
umc,2004,98.0800018311
umc,2005,98.1800003052
umc,2006,98.0400009155
umc,2007,98.2699966431
umc,2008,98.6699981689
umc,2009,98.7300033569
umc,2010,98.6600036621
umc,2011,98.7300033569
umc,2012,98.8499984741
umc,2013,98.8899993896
umc,2014,99.0800018311
umc,2015,99.0999984741
umc,2016,99.1600036621
umc,2017,99.0899963379
umc,2018,99.1100006104
umc,2019,99.2300033569
umc,2020,99.2399978638
umc,2021,99.2200012207
umc,2022,99.2399978638
umc,2023,99.2399978638
umc,2024,99.2900009155
wld,1975,75.0599975586
wld,1976,75.1100006104
wld,1977,75.3600006104
wld,1978,75.9899978638
wld,1979,76.6699981689
wld,1980,77.2500000000
wld,1981,77.7799987793
wld,1982,78.3000030518
wld,1983,78.7600021362
wld,1984,79.3300018311
wld,1985,79.8499984741
wld,1986,80.3399963379
wld,1987,81.0899963379
wld,1988,81.7399978638
wld,1989,82.1299972534
wld,1990,82.5500030518
wld,1991,82.9199981689
wld,1992,83.2900009155
wld,1993,83.6399993896
wld,1994,83.9700012207
wld,1995,84.2900009155
wld,1996,84.5999984741
wld,1997,85.4899978638
wld,1998,86.3399963379
wld,1999,86.6800003052
wld,2000,86.7200012207
wld,2001,87.0000000000
wld,2002,87.4800033569
wld,2003,87.9400024414
wld,2004,88.3000030518
wld,2005,88.5100021362
wld,2006,88.2900009155
wld,2007,88.6299972534
wld,2008,89.0500030518
wld,2009,89.2900009155
wld,2010,89.6800003052
wld,2011,90.0699996948
wld,2012,90.4000015259
wld,2013,90.8799972534
wld,2014,91.1200027466
wld,2015,91.4000015259
wld,2016,91.5899963379
wld,2017,91.7399978638
wld,2018,91.8300018311
wld,2019,92.5500030518
wld,2020,92.6399993896
wld,2021,92.7600021362
wld,2022,92.8499984741
wld,2023,92.9800033569
wld,2024,93.1100006104
afg,1979,30.0699996948
afg,2011,46.9900016785
afg,2015,35.8199996948
afg,2020,53.9721805049
afg,2021,55.9300003052
afg,2022,62.6600000000
alb,2001,99.4400024414
alb,2008,98.8300018311
alb,2009,95.6800000000
alb,2011,98.7900009155
alb,2012,99.2300033569
alb,2017,99.0199966431
alb,2023,99.0599975586
dza,1987,74.3300018311
dza,2002,90.1399993896
dza,2006,91.7799987793
dza,2008,93.7699966431
asm,1980,97.6500015259
ago,2001,72.1900024414
ago,2014,77.4300003052
ago,2015,75.6600036621
ago,2023,80.6999969482
arg,1980,96.8799972534
arg,1991,98.3000030518
arg,2001,98.9199981689
arg,2020,99.6800003052
arm,1989,99.9100036621
arm,2000,100.0000000000
arm,2001,99.8099975586
arm,2011,99.8499984741
arm,2016,99.8499984741
arm,2017,99.8499984741
arm,2018,100.0000000000
arm,2019,100.0000000000
arm,2020,99.8700027466
arm,2022,99.7699966431
arm,2023,99.8899993896
abw,2000,99.0299987793
abw,2010,99.1399993896
aze,1999,99.8899993896
aze,2006,100.0000000000
aze,2007,99.9899978638
aze,2009,99.9499969482
aze,2010,99.9499969482
aze,2011,99.9400024414
aze,2012,99.9400024414
aze,2013,99.9499969482
aze,2014,99.9599990845
aze,2015,99.9400024414
aze,2016,99.9400024414
aze,2017,99.9400024414
aze,2019,99.9300003052
aze,2023,99.8799972534
bhr,1981,86.2900009155
bhr,1991,96.9400024414
bhr,2001,97.0199966431
bhr,2022,99.1999969482
bhr,2023,99.2500000000
bhr,2024,99.5199966431
bgd,1981,35.6500015259
bgd,1991,44.6800003052
bgd,2000,100.0000000000
bgd,2001,63.6199989319
bgd,2007,87.6100000000
bgd,2011,77.9800033569
bgd,2012,77.8300018311
bgd,2013,85.5299987793
bgd,2014,85.5500030518
bgd,2015,87.8899993896
bgd,2016,92.2399978638
bgd,2017,92.9499969482
bgd,2018,93.3000030518
bgd,2019,94.8600006104
bgd,2020,94.4599990845
bgd,2021,94.8300018311
bgd,2022,93.4499969482
brb,1970,99.7600021362
brb,2012,100.0000000000
blr,1989,99.7699966431
blr,1999,99.7900009155
blr,2009,99.8199996948
blr,2012,100.0000000000
blr,2019,99.8700027466
blz,1991,77.6399993896
blz,2000,84.2200012207
blz,2015,97.9499969482
blz,2022,96.1500015259
ben,1979,29.7900009155
ben,1992,39.8800010681
ben,2001,47.9600000000
ben,2002,45.3100013733
ben,2006,57.3700000000
ben,2013,62.1599998474
ben,2017,58.8100013733
ben,2019,69.2500000000
ben,2021,65.3199996948
ben,2022,71.2500000000
btn,2005,74.4100036621
btn,2012,86.0599975586
btn,2017,93.0899963379
btn,2022,97.7300033569
bol,1976,83.5500030518
bol,1992,93.9000015259
bol,2000,97.3000000000
bol,2001,97.3199996948
bol,2002,98.1000000000
bol,2003,98.3000000000
bol,2004,99.1000000000
bol,2005,98.8000000000
bol,2006,98.4000000000
bol,2007,99.4400024414
bol,2008,99.1200027466
bol,2009,99.3799972534
bol,2011,99.0100021362
bol,2012,99.0000000000
bol,2013,99.3000000000
bol,2014,99.4000000000
bol,2015,99.4000015259
bol,2016,99.4000000000
bol,2017,99.4000000000
bol,2018,99.6000000000
bol,2019,99.5000000000
bol,2020,99.5599975586
bol,2021,99.5000000000
bol,2023,99.5199966431
bol,2024,99.7799987793
bih,1991,99.0199966431
bih,2000,99.7900009155
bih,2013,99.6600036621
bwa,1991,89.2600021362
bwa,2003,93.9599990845
bra,1980,83.9100036621
bra,2000,94.1800003052
bra,2001,95.8000000000
bra,2002,96.3000000000
bra,2003,96.6000000000
bra,2004,96.8399963379
bra,2005,97.1000000000
bra,2006,97.5800018311
bra,2007,97.8000030518
bra,2008,97.8399963379
bra,2009,98.0699996948
bra,2010,97.5100021362
bra,2011,98.4899978638
bra,2012,98.6200027466
bra,2013,98.7399978638
bra,2014,98.8499984741
bra,2015,98.9599990845
bra,2016,99.1100006104
bra,2017,99.1600036621
bra,2018,99.1999969482
bra,2019,99.1000000000
bra,2020,99.2000000000
bra,2021,99.3000000000
bra,2022,99.3000000000
bra,2023,99.3000000000
bra,2024,99.4599990845
brn,1981,93.6800003052
brn,1991,98.0999984741
brn,2001,98.8899993896
brn,2011,99.3700027466
bgr,2001,98.2099990845
bgr,2011,97.8700027466
bfa,1975,14.3800001144
bfa,1991,20.1800003052
bfa,1996,19.4099998474
bfa,2003,31.2299995422
bfa,2005,32.9700012207
bfa,2006,32.7299995422
bfa,2007,39.2599983215
bfa,2010,37.1900000000
bfa,2014,50.0999984741
bfa,2018,58.8699989319
bfa,2019,47.0499992371
bfa,2021,62.6699981689
bfa,2022,62.8100013733
bdi,1979,30.9799995422
bdi,1990,53.5600013733
bdi,2000,73.3300018311
bdi,2008,61.7400016785
bdi,2010,74.4600000000
bdi,2014,79.5599975586
bdi,2016,84.3600006104
bdi,2017,88.2200012207
bdi,2020,88.3979336344
cpv,1990,88.1699981689
cpv,2009,96.7754203053
cpv,2012,98.1299972534
cpv,2015,98.1100006104
cpv,2024,98.3199996948
khm,1998,76.3199996948
khm,2004,83.3799972534
khm,2005,77.9600000000
khm,2008,87.4700012207
khm,2009,87.1200027466
khm,2010,79.4400000000
khm,2013,90.7500000000
khm,2014,90.1399993896
khm,2015,92.2099990845
khm,2019,94.7600021362
khm,2020,94.3166118526
khm,2021,91.8300018311
khm,2023,96.5697717553
cmr,1976,68.8199996948
cmr,2000,83.0999984741
cmr,2004,75.1100000000
cmr,2007,83.1399993896
cmr,2010,80.5699996948
cmr,2011,80.6600000000
cmr,2018,81.8899993896
cym,2007,98.9100036621
cym,2017,98.9100036621
caf,1975,37.0400009155
caf,1988,48.2000007629
caf,2000,60.8100013733
caf,2019,50.5999984741
tcd,1993,17.3500003815
tcd,2000,37.5600013733
tcd,2004,41.6699981689
tcd,2016,30.7900009155
tcd,2019,45.1300010681
chl,1982,96.6500015259
chl,1992,98.4300003052
chl,2000,99.1000000000
chl,2002,98.9899978638
chl,2003,99.1000000000
chl,2006,99.1000000000
chl,2009,99.4000000000
chl,2011,99.4100036621
chl,2013,99.0500030518
chl,2015,99.3499984741
chl,2017,99.0100021362
chl,2022,99.3000000000
chn,1982,88.7699966431
chn,1990,94.2799987793
chn,2000,98.8600006104
chn,2010,99.6399993896
chn,2020,99.7600021362
col,1993,95.4800033569
col,1996,97.0000000000
col,2002,97.4000000000
col,2003,97.5000000000
col,2004,97.9899978638
col,2005,97.9599990845
col,2006,97.8799972534
col,2007,97.9700012207
col,2008,97.9899978638
col,2009,97.9400024414
col,2010,98.0999984741
col,2011,98.2399978638
col,2012,98.2000000000
col,2013,98.3000000000
col,2014,98.5400009155
col,2015,98.5299987793
col,2016,98.6699981689
col,2017,98.6000000000
col,2018,98.8499984741
col,2019,98.8300018311
col,2020,99.0100021362
col,2021,99.1000000000
col,2022,98.9000000000
col,2023,99.0000000000
col,2024,98.9599990845
com,1980,61.7099990845
com,2000,80.1900024414
com,2012,82.0400000000
com,2014,85.9944174134
com,2021,90.8369565888
cod,2001,70.4199981689
cod,2007,77.4100000000
cod,2012,83.5999984741
cod,2013,85.9800000000
cod,2016,84.9899978638
cod,2018,84.0699996948
cod,2023,77.9000015259
cog,1984,87.5000000000
cog,2005,78.5699996948
cri,1984,97.1500015259
cri,2000,97.6100006104
cri,2011,99.1299972534
cri,2018,80.5500000000
civ,1988,48.5099983215
civ,1998,47.0600013733
civ,2000,60.7200012207
civ,2014,53.0200004578
civ,2016,62.9900016785
civ,2019,68.1179517411
civ,2021,66.8399963379
hrv,1991,99.6399993896
hrv,2001,99.6500015259
cub,1981,99.5699996948
cub,2002,99.9599990845
cub,2012,99.8700027466
cub,2019,99.6100006104
cyp,1992,99.6200027466
cyp,2001,99.7699966431
cyp,2011,99.8199996948
dji,2017,79.5520825495
dom,1981,82.6200027466
dom,2000,94.9000000000
dom,2001,95.4000000000
dom,2002,94.2200012207
dom,2003,95.7000000000
dom,2004,95.9000000000
dom,2005,96.7000000000
dom,2006,96.6000000000
dom,2007,95.7900009155
dom,2008,96.6000000000
dom,2009,97.3000000000
dom,2010,96.8099975586
dom,2011,97.0400009155
dom,2012,97.0199966431
dom,2013,97.4700012207
dom,2014,97.6900024414
dom,2015,97.6100006104
dom,2016,98.8399963379
dom,2017,98.1000000000
dom,2018,98.5000000000
dom,2019,98.7000000000
dom,2020,98.9000000000
dom,2021,98.8000000000
dom,2022,98.5000000000
dom,2023,98.5000000000
dom,2024,98.2099990845
ecu,1982,93.4000015259
ecu,1990,96.1900024414
ecu,2001,96.4400024414
ecu,2003,96.9000000000
ecu,2005,98.2000000000
ecu,2006,98.2000000000
ecu,2007,98.3899993896
ecu,2008,98.4499969482
ecu,2009,98.8000030518
ecu,2010,98.6500015259
ecu,2011,98.6900024414
ecu,2012,98.8300018311
ecu,2013,98.5999984741
ecu,2014,99.0999984741
ecu,2015,99.1299972534
ecu,2016,99.0599975586
ecu,2017,99.2600021362
ecu,2018,99.0000000000
ecu,2019,98.5000000000
ecu,2020,98.7699966431
ecu,2021,99.0100021362
ecu,2022,99.6299972534
ecu,2023,99.1000000000
ecu,2024,98.9899978638
egy,1976,51.0299987793
egy,1986,63.3300018311
egy,1996,73.2200012207
egy,2005,84.8499984741
egy,2006,84.8799972534
egy,2010,87.5100021362
egy,2012,89.2799987793
egy,2013,92.0199966431
egy,2014,94.0800000000
egy,2017,88.1900024414
egy,2021,96.6145122386
egy,2022,95.1908676226
slv,1992,84.9499969482
slv,2000,92.4000000000
slv,2001,93.6000000000
slv,2002,93.3000000000
slv,2003,93.3000000000
slv,2004,93.8000000000
slv,2005,94.9000000000
