economy,year,se_ter_cuat_st_fe_zs
jam,2019,21.2015564133
jam,2021,18.3292126557
jam,2022,18.8701757293
jam,2023,19.3943779288
jpn,1970,4.7964501381
jpn,1980,9.5318002701
jpn,1990,16.7180500031
jpn,2010,31.7539997101
jor,2003,1.3117300272
jor,2008,12.7421703339
jor,2010,12.9278898239
jor,2018,21.5619697571
jor,2019,18.9159827391
jor,2020,21.9452304840
jor,2021,19.2201106328
jor,2022,19.2505700076
jor,2023,19.9175796509
kaz,2009,54.8890914917
kaz,2018,74.9254837036
ken,1999,1.0100461141
ken,2005,0.8423715591
ken,2009,1.4614800215
ken,2019,9.7034702301
ken,2021,4.4461745166
ken,2022,3.9966500705
kir,2015,2.2670604933
kir,2019,4.3879471267
kir,2020,4.9937755646
kir,2023,1.6230014778
kor,1970,1.8080600500
kor,1975,2.5999999046
kor,1980,3.9797000885
kor,1985,5.7383399010
kor,1990,7.1999998093
kor,1995,13.4358701706
kor,2000,17.7777996063
kor,2002,13.0962362065
kor,2004,23.1336520236
kor,2005,25.2060794830
kor,2006,26.1546647784
kor,2007,27.7851294063
kor,2008,29.3118813756
kor,2009,23.1816596985
kor,2010,30.1320495605
kor,2011,32.5689494879
kor,2012,33.7177665514
kor,2013,34.7613901527
kor,2014,35.7705451173
kor,2015,35.6613388062
kor,2016,37.3563189165
kor,2017,38.3193771026
kor,2018,39.4187431583
kor,2019,40.3400940623
kor,2020,40.8626684938
kor,2021,41.4524012461
kor,2022,42.2894351626
kor,2023,43.4586140013
kor,2024,44.5476628397
kwt,1970,2.5000000000
kwt,1975,4.0999999046
kwt,1980,7.4238700867
kwt,1985,11.6172304153
kwt,1988,15.8018102646
kwt,2005,18.0938892365
kwt,2006,18.1559696198
kwt,2007,17.4361305237
kwt,2008,18.1244106293
kwt,2012,20.3750000000
kwt,2013,17.6259593964
kwt,2015,20.2772407532
kwt,2017,24.2572803497
kwt,2018,25.5614490509
kgz,1999,15.0253896713
kgz,2009,18.7948894501
lao,2010,5.4816232787
lao,2015,2.4439000094
lao,2017,5.6519423365
lao,2022,7.9668356115
lva,1998,15.9708483541
lva,1999,16.9855052053
lva,2000,16.4371362449
lva,2001,17.3412263078
lva,2004,21.2940692902
lva,2005,22.7266902924
lva,2006,27.2500896454
lva,2007,24.6736602783
lva,2008,28.1550903320
lva,2009,29.6339092255
lva,2010,29.7081909180
lva,2011,30.7478809357
lva,2012,32.6035385132
lva,2013,34.6181106567
lva,2014,34.4070510864
lva,2015,36.4698982239
lva,2016,38.2956695557
lva,2018,39.6949996948
lva,2019,40.3914299011
lva,2021,41.0848404602
lva,2022,41.1583192412
lva,2023,41.9030164666
lbn,1970,1.1000000238
lbn,2007,14.2778301239
lbn,2018,60.7452888489
lso,1976,0.0293199997
lso,2006,1.4707499743
lso,2008,1.8667700291
lso,2019,5.6194080365
lbr,2010,1.3543731551
lbr,2016,2.3588056170
lbr,2017,3.2523593159
ltu,1989,12.3205900192
ltu,1998,37.3785114154
ltu,1999,38.8811930601
ltu,2000,38.7331869054
ltu,2002,20.9658682764
ltu,2003,21.0221404295
ltu,2004,22.4611136012
ltu,2005,23.4620800018
ltu,2006,24.8656196594
ltu,2007,27.1285591125
ltu,2008,28.4313697815
ltu,2009,29.2992000580
ltu,2010,31.1494102478
ltu,2011,32.3581008911
ltu,2012,32.5420799255
ltu,2013,33.1417198181
ltu,2018,39.6862930990
ltu,2019,41.2531285386
ltu,2022,46.1547199914
ltu,2023,46.4316241929
lux,1992,6.9606939832
lux,1993,11.4875188324
lux,1996,11.0735786491
lux,1997,12.9885855438
lux,1999,12.1400848361
lux,2000,12.6968401786
lux,2001,11.7065696716
lux,2002,13.0172486669
lux,2003,17.1612091064
lux,2005,20.2965218568
lux,2006,18.3066524363
lux,2007,21.6766605377
lux,2008,21.3632071729
lux,2009,29.0531806946
lux,2010,28.9592800140
lux,2011,31.5756797791
lux,2012,32.8358192444
lux,2013,35.9080200195
lux,2014,39.9301490784
lux,2015,33.6345405579
lux,2018,38.3408381921
lux,2019,40.8221870996
lux,2020,39.9058098408
lux,2022,45.9969750052
lux,2023,46.0442255951
mac,1991,4.7312698364
mac,2001,9.1677198410
mac,2006,11.6086902618
mac,2011,16.5275192261
mac,2016,23.5478706360
mdg,2001,5.6160096260
mdg,2012,5.4250565056
mdg,2015,4.9875025106
mdg,2018,3.9061999321
mwi,1998,0.2542900145
mwi,2005,0.3764119224
mwi,2011,0.6283893726
mwi,2013,1.7076318043
mwi,2017,0.7336749170
mwi,2020,1.1239317915
mys,1991,3.3586777716
mys,2000,7.0444297791
mys,2016,20.3692302704
mys,2019,21.9357204437
mys,2022,23.6126995087
mdv,2006,1.1951299906
mdv,2014,1.0472249648
mdv,2016,8.8363904348
mdv,2019,9.8098027588
mli,1976,0.0537800007
mli,2009,0.6966815211
mli,2014,0.6664592482
mli,2015,2.5759398937
mli,2016,0.8934599757
mli,2017,0.9194828916
mli,2018,1.2963999510
mli,2019,2.0921980185
mli,2020,1.2255200148
mli,2022,2.1836433175
mlt,2000,1.5156899691
mlt,2005,8.8468503952
mlt,2007,10.4103202820
mlt,2008,10.3226454352
mlt,2009,13.1800773620
mlt,2010,12.0979499817
mlt,2011,12.1143903732
mlt,2012,13.5313501358
mlt,2013,15.8351001740
mlt,2014,15.6982803345
mlt,2015,16.1781692505
mlt,2016,16.8715991974
mlt,2017,21.1002992916
mlt,2018,22.1514892578
mlt,2019,27.9961553307
mlt,2020,25.7615299225
mlt,2021,29.7367622672
mlt,2022,30.7863815990
mlt,2023,31.9548680247
mhl,2019,13.8282862870
mhl,2021,8.3862098139
mrt,2013,1.1751600504
mus,2000,1.5156899691
mus,2001,1.3691081296
mus,2002,1.9184537907
mus,2003,2.2019465904
mus,2004,2.4254169586
mus,2005,2.6263625667
mus,2006,2.7286904926
mus,2007,2.9831143041
mus,2008,3.1945170770
mus,2010,3.9572364122
mus,2011,4.0617899895
mus,2012,8.0894471849
mus,2013,9.8095978803
mus,2014,10.8730994817
mus,2015,11.5928169252
mus,2016,10.5559498371
mus,2017,11.7893204167
mus,2018,12.5306277171
mus,2019,12.9791985214
mus,2020,14.7429078436
mus,2021,11.7924615161
mus,2022,11.9862583237
mus,2023,16.3952310211
mex,1980,2.7213599682
mex,1990,6.4429998398
mex,2000,7.2210998535
mex,2002,8.7125947178
mex,2003,9.0364587736
mex,2004,10.4169397354
mex,2005,10.6293601990
mex,2006,12.4973297119
mex,2007,11.9819097519
mex,2008,12.1940898895
mex,2009,13.1977796555
mex,2010,13.5404396057
mex,2011,12.2790200078
mex,2012,14.3412599564
mex,2013,13.5117998123
mex,2014,13.3752803802
mex,2015,15.3914604187
mex,2016,14.0081396103
mex,2017,14.4947595596
mex,2018,15.3417596817
mex,2019,15.5207531692
mex,2020,18.2847900391
mex,2021,17.2662605332
mex,2022,17.5594999485
mex,2023,17.5523195755
mex,2024,18.6583355540
mex,2025,18.9644165560
fsm,2014,21.3120937110
mda,2000,11.2336070085
mda,2001,11.7279853008
mda,2007,33.6656303406
mda,2008,34.2479515076
mda,2009,35.1697692871
mda,2010,35.4251098633
mda,2011,36.5398902893
mda,2013,36.6401901245
mda,2014,37.2633705139
mda,2015,37.6416282654
mda,2018,38.0661201477
mda,2019,38.5166397095
mda,2020,38.5382308960
mda,2021,38.3927497864
mda,2022,38.3132705688
mda,2024,40.1450500488
mng,2000,11.6385676518
mng,2003,15.8709767741
mng,2006,13.2351660278
mng,2008,14.9964658594
mng,2009,15.7234728104
mng,2012,27.2635858424
mng,2013,29.6168453859
mng,2014,29.9627523787
mng,2015,32.8394776669
mng,2016,33.3250669857
mng,2017,34.6134528822
mng,2020,39.2903289795
mng,2021,37.3940069520
mng,2022,37.1513378431
mng,2023,36.8906488043
mne,2003,12.5718097687
mne,2011,17.8148994446
mne,2012,17.0606669173
mne,2013,18.9127060758
mne,2014,21.4356394794
mne,2015,21.2832096799
mne,2016,23.5620211678
mne,2017,23.9757115845
mne,2018,23.0819564990
mne,2019,24.3083687254
mne,2020,24.6030415020
mar,1994,1.3993541442
mar,2004,2.4347235430
mar,2014,2.8158364302
moz,2009,1.1806800365
moz,2011,1.2631900311
moz,2015,1.4807100296
moz,2017,1.4093500376
moz,2020,4.0257000923
moz,2022,1.9613170925
mmr,1973,0.0000000000
mmr,1983,1.5000000000
mmr,2014,9.4362046164
mmr,2015,0.2204757565
mmr,2017,9.0056459569
mmr,2018,9.4705925054
mmr,2019,10.5928297043
nam,1994,3.9908257450
nam,2001,2.0387399197
nam,2010,7.5302540979
nam,2012,5.6811231319
nam,2013,6.5987275875
nam,2014,6.4906766777
nam,2018,11.3497259495
nam,2023,13.0364303589
npl,2008,5.8622058606
npl,2011,2.2369699478
npl,2017,3.5182156225
nld,1996,16.4388576383
nld,1997,17.4670437455
nld,1998,16.2113896482
nld,1999,17.4214793940
nld,2000,18.4808805370
nld,2001,18.5816059438
nld,2002,19.4452466777
nld,2003,21.2064286648
nld,2004,23.2290191650
nld,2005,22.8621902466
nld,2006,22.3269327362
nld,2007,24.5924606323
nld,2008,24.4417304993
nld,2009,25.4293098450
nld,2010,25.8192501068
nld,2011,25.9221096039
nld,2012,26.6348800659
nld,2013,27.2773799896
nld,2014,28.0331192017
nld,2015,28.9004707336
nld,2016,29.8007698059
nld,2017,31.9361992165
nld,2018,31.6647491455
nld,2019,34.9129940921
nld,2020,35.4193801880
nld,2021,36.8798951564
nld,2022,37.7978805431
nld,2023,38.5445133761
nzl,2001,25.2620906830
nzl,2006,32.2659988403
nzl,2011,40.6418304443
nzl,2012,39.6707916260
nzl,2014,32.8626899719
nzl,2015,32.2155113220
nzl,2016,34.0635299683
nzl,2020,38.6430892944
nic,2005,5.6458509439
nic,2012,9.1756006049
nic,2014,10.5668656748
ner,1977,0.1000000015
ner,2011,0.5420648609
ner,2012,0.9602400064
ner,2014,0.4268572605
ner,2017,0.8247913188
ner,2019,0.6706223069
ner,2022,0.7021433861
nga,2006,13.8314599991
nga,2016,10.2992380119
nga,2019,12.5416257420
nga,2022,5.9534370873
nga,2023,6.2234771327
mkd,2005,11.1142683448
mkd,2006,11.1824516239
mkd,2007,12.4177763291
mkd,2008,11.6224299948
mkd,2009,13.4491758422
mkd,2010,13.6220893538
mkd,2011,15.7031202118
mkd,2012,16.2971751383
mkd,2013,16.2870784750
mkd,2014,17.6182425604
mkd,2015,18.9858189796
mkd,2016,20.1829035711
mkd,2017,20.2476992952
mkd,2018,20.0323126910
mkd,2019,20.6977007251
mkd,2020,22.5300102234
mkd,2021,22.6311195559
mkd,2022,23.2296381375
mkd,2024,24.0897283097
nor,1970,4.7350502014
nor,1975,6.1999998093
nor,1980,8.8570499420
nor,1990,16.3139991760
nor,1996,24.2588415600
nor,1997,24.6891980299
nor,1998,26.2511155517
nor,1999,28.1391417965
nor,2000,29.7939409063
nor,2001,31.3603898934
nor,2002,32.2231791972
nor,2003,30.3667416244
nor,2004,27.1421203613
nor,2005,28.2283992767
nor,2006,29.0754203796
nor,2007,29.9699993134
nor,2008,31.2875499725
nor,2009,32.0327682495
nor,2010,33.0183982849
nor,2011,34.3922004700
nor,2012,39.9506638313
nor,2013,41.3009675117
nor,2014,37.5257415771
nor,2015,38.4860992432
nor,2016,39.4234085083
nor,2017,40.4576988220
nor,2018,44.9294217531
nor,2019,42.1827087402
nor,2020,47.4330697347
nor,2022,45.7126851829
nor,2023,48.6750203457
omn,2003,8.6096401215
omn,2008,11.2943401337
pak,2007,3.2387010948
pak,2015,6.0321960378
pak,2016,6.2351794573
pak,2019,6.8107026949
pak,2021,7.0813595789
plw,2000,32.7630057803
plw,2013,37.8959312439
plw,2014,40.6507221429
plw,2020,37.2013034033
pan,1997,19.2242868690
pan,2000,11.4549703598
pan,2003,20.5426192595
pan,2006,11.5498961724
pan,2007,12.0073725215
pan,2008,23.8346639107
pan,2010,24.3750591278
pan,2012,17.4588495703
pan,2013,16.9008806793
pan,2014,16.7937752137
pan,2015,16.6547432056
pan,2016,17.3564799197
pan,2019,29.9627399445
pan,2022,19.6725472868
pan,2023,19.8091541967
pan,2024,18.1608034059
png,2010,6.7598874979
png,2022,8.7951971957
pry,1972,1.1492300034
pry,1982,2.5055999756
pry,1992,7.3388900757
pry,1998,3.7667060013
pry,1999,3.7901842629
pry,2001,4.8115569812
pry,2002,5.5148995304
pry,2003,8.8457002640
pry,2004,8.2132705987
pry,2005,5.4612197876
pry,2006,4.6183099747
pry,2007,9.4979496002
pry,2008,11.7141199112
pry,2009,9.2763595581
pry,2010,11.8236168959
pry,2011,14.1190446073
pry,2012,12.2399396896
pry,2013,15.2960300446
pry,2014,14.9341697693
pry,2015,16.5902404785
pry,2016,16.0942707062
pry,2017,17.2953285515
pry,2018,17.2123298645
pry,2019,18.6598796844
pry,2020,17.9371795654
per,1972,2.9938900471
per,1981,8.1887102127
per,1993,18.4397106171
per,1997,8.0222443687
per,2003,16.1893260187
per,2004,11.7591495514
per,2005,15.1386804581
per,2006,16.0016593933
per,2007,17.0619201660
per,2008,17.2277107239
per,2009,17.8323898315
per,2010,19.9095706940
per,2011,20.9165000916
per,2012,21.7303199768
per,2013,20.5774402618
per,2014,20.9666900635
per,2015,20.8408794403
per,2016,21.4315865401
per,2017,21.0753403043
per,2018,21.1450805664
per,2019,22.8361228639
per,2020,21.3217373256
per,2021,24.0285790031
per,2022,13.2475385501
per,2023,14.2574645119
per,2024,14.4997532244
phl,2000,9.7289695740
phl,2008,25.9612293243
phl,2010,27.9863300323
phl,2013,28.4064598083
phl,2017,27.4017540356
phl,2019,30.9643001556
phl,2020,36.2687416077
phl,2022,27.7963954330
pol,1970,4.1999998093
pol,1978,4.4000000954
pol,1988,6.9729599953
pol,1997,12.3129710797
pol,1998,9.3542570485
pol,1999,10.0263543513
pol,2000,10.4647815943
pol,2001,11.0803124398
pol,2002,12.5590600967
pol,2003,13.1156302641
pol,2004,14.5578993689
pol,2005,15.9941075318
pol,2006,16.8839283887
pol,2007,17.8549614833
pol,2008,18.7911205292
pol,2009,20.4185905457
pol,2010,22.0893707275
pol,2011,23.2016105652
pol,2012,23.9512691498
pol,2013,25.0821208954
pol,2014,26.2441196442
pol,2015,27.1165166674
pol,2016,27.8843402863
pol,2017,29.1168130279
pol,2018,29.8883762980
pol,2019,30.6665754842
pol,2020,31.5305805206
pol,2021,31.6143398285
pol,2022,32.6460047904
pol,2023,35.7910567624
pol,2024,36.9990891244
prt,1970,0.9463899732
prt,1981,2.2236800194
prt,1991,7.2078399658
prt,1992,9.1973015982
prt,1993,9.0441573142
prt,1994,9.5140220492
prt,1995,10.0393261641
prt,1996,9.6235178661
prt,1997,9.5295344091
prt,1998,7.4737000465
prt,1999,7.5591402054
prt,2000,7.8735299110
prt,2001,8.4014997482
prt,2002,8.9028196335
prt,2003,10.1406202316
prt,2004,11.4314203262
prt,2005,11.6260700226
prt,2006,12.2734003067
prt,2007,12.6759901047
prt,2008,13.1587400436
prt,2009,13.5172100067
prt,2010,14.4489097595
prt,2011,15.6173496246
prt,2012,16.8551597595
prt,2013,18.0548191071
prt,2014,19.8992099762
prt,2015,20.6031093597
prt,2016,21.4654808044
prt,2017,21.9352493286
prt,2018,21.4653892517
prt,2019,23.2669601440
prt,2020,25.4468708038
prt,2021,23.2775497437
prt,2022,26.2733231588
prt,2023,26.2965770746
prt,2024,28.0922547679
pri,2000,28.0404205322
pri,2005,23.0589294434
pri,2006,23.4501705170
pri,2007,24.3603897095
pri,2008,24.1818904877
pri,2011,35.5391197205
pri,2012,35.7176284790
pri,2015,39.8604566800
pri,2017,30.4800205231
pri,2020,43.9377690321
rou,1997,10.0713455853
rou,1998,6.5565233277
rou,1999,6.4773955665
rou,2000,6.8076779207
rou,2001,7.7084058874
rou,2002,7.8535099030
rou,2003,7.7652721439
rou,2004,8.2018246109
rou,2005,8.8017910826
rou,2006,9.2481501643
rou,2007,9.4802198410
rou,2008,10.3752098083
rou,2009,10.9242801666
rou,2010,11.3233404160
rou,2011,12.2845897675
rou,2012,12.9495000839
rou,2013,13.4900798798
rou,2014,13.2564496994
rou,2015,14.2316999435
rou,2016,14.4644298553
rou,2017,14.7372102737
rou,2018,15.0061252899
rou,2019,15.3871297836
rou,2020,15.6046304703
rou,2021,15.7281799316
rou,2022,16.4383201599
rou,2023,15.9062443755
rus,2002,59.1613311768
rus,2010,61.8515396118
rus,2013,50.3529306533
rus,2014,50.0493476585
rus,2015,50.2654788969
rus,2016,50.6841444542
rus,2021,66.2792892456
rwa,2012,2.5526299477
rwa,2014,2.2803800106
rwa,2017,5.4164646228
rwa,2018,3.4239900112
rwa,2019,5.9214880188
rwa,2020,5.7874809316
rwa,2021,5.4859976291
rwa,2022,4.4260401726
rwa,2023,4.6949037534
rwa,2024,5.2116513342
wsm,1971,2.5075399876
wsm,1976,1.2999999523
wsm,1981,2.8577198982
wsm,2012,7.2541456361
wsm,2017,14.7941256751
wsm,2022,22.1527316616
smr,2018,17.4489803314
smr,2020,20.3110599518
smr,2022,19.6450691223
sau,2000,9.4598999023
sau,2004,19.4198608398
sau,2013,23.8889408112
sau,2017,30.8005008698
sau,2018,25.2078695966
sau,2020,36.4429092407
sau,2021,34.1339921520
sau,2022,36.4169428819
sau,2023,39.2114479899
sau,2024,39.8732299805
sen,2006,0.2682799995
sen,2011,1.6035000086
sen,2013,2.5751500130
sen,2015,2.8383015029
sen,2016,1.7792529468
sen,2017,1.3755199909
sen,2019,2.3805152914
sen,2022,3.4042906091
srb,2002,11.5617303848
srb,2007,8.4237216967
srb,2008,13.7768802643
srb,2009,14.4202299118
srb,2010,15.1715297699
srb,2011,17.8936805725
srb,2012,15.9981636074
srb,2013,17.5872497559
srb,2014,19.0796108246
srb,2015,20.3870391846
srb,2016,21.2945804596
srb,2017,21.4512405396
srb,2018,22.3370883879
srb,2019,22.7333507538
srb,2020,23.2118919652
srb,2021,24.1560280170
srb,2022,26.3149795532
srb,2023,25.5583713984
srb,2024,27.0013734773
syc,2002,6.0374197960
syc,2014,35.0571947016
syc,2015,33.6549777182
syc,2016,35.4642651291
syc,2017,36.3096692959
syc,2018,36.1505270394
syc,2019,37.9772120741
syc,2020,37.2846310799
sgp,1990,5.8941302299
sgp,1995,10.0008697510
sgp,2005,25.7703895569
sgp,2006,26.9249305725
sgp,2007,28.1811008453
sgp,2008,30.6019096375
sgp,2009,31.6664104462
sgp,2010,33.9800796509
sgp,2011,35.0044403076
sgp,2012,36.4321212769
sgp,2013,38.3327293396
sgp,2014,39.4137496948
sgp,2015,40.0724792480
sgp,2016,40.9678993225
sgp,2017,42.3339004517
sgp,2018,43.6979293823
sgp,2019,45.5616683960
sgp,2020,46.2225494385
sgp,2021,49.9515495300
sgp,2022,50.9025306702
sgp,2023,51.3456786033
sgp,2024,51.1051324850
svk,1991,7.5757598877
svk,1998,6.9833046569
svk,1999,7.1639718408
svk,2000,8.1202691349
svk,2001,10.1107196808
svk,2002,9.0934751673
svk,2003,9.8181002019
svk,2004,10.7372897975
svk,2005,11.2940897354
svk,2011,21.1948795319
svk,2012,17.9571304321
svk,2013,18.5291194916
svk,2014,18.8045501709
svk,2015,20.1383495331
svk,2016,21.1206302643
svk,2017,22.2836799622
svk,2018,23.7141094208
svk,2019,24.8269901276
svk,2020,26.2044804924
svk,2021,27.4839000621
svk,2022,28.5898006465
svk,2023,27.4715598078
svn,1996,11.6342714986
svn,1997,11.1833879129
svn,1998,13.1737594208
svn,1999,13.8247251797
svn,2000,14.2799796339
svn,2001,13.4461948608
svn,2002,13.5707541806
svn,2003,16.5396766165
svn,2004,18.7498798370
svn,2005,18.6828594208
svn,2006,19.9737205505
svn,2007,20.8605003357
svn,2008,21.5740699768
svn,2009,22.6977996826
svn,2010,23.1247901917
svn,2011,24.5827503204
svn,2012,26.4030303955
svn,2013,27.4336299896
svn,2014,27.9746799469
svn,2015,29.4494209290
svn,2016,30.5421695709
svn,2017,31.6670207977
svn,2018,31.4000887600
svn,2019,31.9167404175
svn,2020,34.8373956824
svn,2021,39.1910552112
svn,2022,39.3728118386
som,2019,3.8124921902
zaf,1970,3.0795099735
zaf,1985,1.5212800503
zaf,2000,3.7118008268
zaf,2001,3.6219971917
zaf,2002,3.9270999432
zaf,2003,4.6371598244
zaf,2004,4.3420901299
zaf,2005,3.4556200504
zaf,2006,3.4870100021
zaf,2007,3.7363400459
zaf,2008,4.2474899292
zaf,2009,5.4474601746
zaf,2010,5.5636501312
zaf,2011,5.6452898979
zaf,2012,5.8333902359
zaf,2013,11.1797862774
zaf,2014,6.7445101738
zaf,2015,7.3894500732
zaf,2016,9.8660347646
zaf,2017,11.9843502045
zaf,2018,12.2254114781
zaf,2019,12.5680444548
zaf,2020,12.6737726527
zaf,2021,15.8504800797
zaf,2022,13.0213356990
zaf,2023,13.9407196999
zaf,2024,18.3856792450
ssd,2008,7.5517802238
esp,1970,2.2171199322
esp,1981,5.4598398209
esp,1986,5.8000001907
esp,1991,7.2548198700
esp,1992,9.2123297076
esp,1993,10.3127721640
esp,1994,11.2223011021
esp,1995,12.1128237442
esp,1996,13.5242467294
esp,1997,14.1305323316
esp,1998,14.9582808676
esp,1999,15.7813751205
esp,2000,16.8990112611
esp,2001,17.8757005692
esp,2002,19.2594102126
esp,2003,19.7514666395
esp,2004,20.5345306396
esp,2005,22.2011203766
esp,2006,22.6354808807
esp,2007,23.2614498138
esp,2008,23.6192798615
esp,2009,24.3477001190
esp,2010,25.1720294952
esp,2011,25.9938793182
esp,2012,26.5921001434
esp,2013,27.9675383385
esp,2014,28.8613204956
esp,2015,29.5635604858
esp,2016,30.2423305511
esp,2017,32.0678950196
esp,2018,31.4250602722
esp,2019,33.3698040205
esp,2020,33.9941711426
esp,2021,35.7331531903
esp,2022,35.4971248972
esp,2023,37.1664372146
esp,2024,36.1923645409
lka,1971,1.7739599943
lka,1981,0.7653099895
lka,2010,2.5717350433
lka,2011,2.8852911274
lka,2013,3.4044696839
lka,2014,3.6945263049
lka,2015,3.9012844453
lka,2016,4.1822600365
lka,2017,4.2862300873
lka,2018,4.7164502144
lka,2019,4.7958898544
lka,2020,5.3164200783
lka,2021,5.3193001747
lka,2022,5.4577198029
lka,2023,5.6962800026
lka,2024,5.8293800354
lca,1991,2.4488201141
lca,2010,4.8207402229
lca,2013,11.8855895996
lca,2019,10.7098503113
sdn,1983,0.3127200007
sdn,2008,5.2129917842
sdn,2022,11.3991408521
sur,2004,3.3605101109
sur,2012,10.0897197723
swe,1995,25.8106641592
swe,2004,30.2351398468
swe,2005,31.2718391418
swe,2006,32.2264099121
swe,2007,33.1449813843
swe,2008,30.5629692078
swe,2009,31.3844699860
swe,2010,32.1988601685
swe,2011,32.9946899414
swe,2012,33.7964515686
swe,2013,34.5622291565
swe,2014,35.2922897339
swe,2015,36.0053482056
swe,2016,36.7444305420
swe,2017,37.4906616211
swe,2019,38.9976501465
swe,2021,48.7534557497
swe,2022,50.0799825752
swe,2023,51.1644356369
che,1991,4.8251444438
che,1993,9.9780586089
che,1994,9.6455921043
che,1995,9.3795144880
che,1996,9.5307429742
che,1997,10.4645896013
che,1998,10.6506419958
che,1999,11.3715797216
che,2000,11.9727091920
che,2001,12.8669854894
che,2002,13.5023633561
che,2003,14.7111337813
che,2004,15.5373859513
che,2005,16.3708712076
che,2006,17.2403599342
che,2007,18.8101646593
che,2008,20.8295280835
che,2009,22.3017807007
che,2010,23.2614307404
che,2011,23.5350303650
che,2012,24.5435695648
che,2013,25.6162968808
che,2014,28.2728404999
che,2015,30.0173492432
che,2016,29.8127193451
che,2017,31.0155302687
che,2018,32.8471107483
che,2019,33.9798698425
che,2020,35.2395232682
che,2021,35.2097244435
che,2022,35.1537828494
che,2023,36.7342906809
che,2024,37.2765360774
syr,1970,0.4000000060
syr,2002,2.6849699020
syr,2007,3.4417700768
syr,2008,4.4835600853
syr,2009,4.4680900574
tjk,1989,8.1000003815
tjk,2000,13.2010202408
tjk,2003,6.0223642895
tjk,2007,6.6814579369
tjk,2009,6.3218381740
tjk,2016,13.5299346672
tjk,2017,14.3069000244
tza,2002,0.6651200056
tza,2012,1.2996100187
tza,2014,0.7378758736
tha,1970,0.6999999881
tha,1980,2.3480999470
tha,2000,6.1109049193
tha,2004,13.4232501984
tha,2006,13.2156095505
tha,2007,9.9673144654
tha,2010,12.6322698593
tha,2013,17.3429698944
tha,2014,15.3817732817
tha,2015,15.9351312508
tha,2016,19.9627990723
tha,2017,16.8803775669
tha,2018,20.1244506836
tha,2019,21.4454498291
tha,2020,18.2507676855
tha,2021,18.4292029496
tha,2022,23.6935997009
tha,2023,19.5257893148
tha,2024,19.1456966613
tls,2010,1.9954608286
tls,2015,8.5977789180
tls,2016,5.8715778222
tls,2022,21.9117794037
tgo,2006,4.5118729946
tgo,2009,0.9635699987
tgo,2010,0.4503264085
tgo,2011,5.4859241709
tgo,2017,1.9678120370
tgo,2019,3.0266620372
tgo,2022,3.1557653905
ton,1986,2.0087199211
ton,1996,6.2622799873
ton,2006,10.6614799500
ton,2011,5.3630900383
ton,2016,3.1685828819
ton,2018,8.0677603579
ton,2021,17.7729390458
ton,2023,22.2685775157
tto,1970,0.6000000238
tto,1980,1.8999999762
tto,1990,2.7707500458
tto,2011,22.8018302917
tto,2013,15.9168678254
tto,2014,16.9371640605
tto,2015,21.3044358834
tto,2016,21.1064477966
tto,2019,20.8481873195
tto,2020,22.8499750348
tto,2021,23.3193783207
tto,2022,24.6127652238
tto,2023,22.0571529766
tun,1975,0.4936699867
tun,1980,0.6999999881
tun,1984,1.3363699913
tun,2005,7.4528076744
tun,2006,8.1744238183
tun,2007,8.7840473146
tun,2008,9.4153190993
tun,2009,10.4535155855
tun,2010,10.8344726239
tun,2011,11.4520080254
tun,2012,10.8342230304
tun,2013,11.8394183254
tun,2014,10.6814229483
tun,2015,13.2156227831
tun,2016,14.5817839488
tun,2017,15.5572698838
tun,2019,16.9458505790
tun,2022,16.8100902936
tun,2023,16.1651516931
tur,1975,0.6383799911
tur,1980,1.5000000000
tur,1985,6.6931400299
tur,2004,5.1043100357
tur,2005,5.6298098564
tur,2006,6.2087402344
tur,2007,6.5573801994
tur,2008,7.6165800095
tur,2009,8.4046497345
tur,2010,9.0761899948
tur,2011,10.1263399124
tur,2012,10.7900400162
tur,2013,12.2682199478
tur,2014,13.2298698425
tur,2015,14.7173995972
tur,2016,15.5799903870
tur,2017,16.5915699005
tur,2018,15.0152023987
tur,2019,18.5035800934
tur,2020,17.4573592936
tur,2021,18.4376399842
tur,2022,19.1076662045
tur,2023,20.1394147928
tkm,2022,15.6624498367
tuv,2010,7.8117078630
tuv,2016,11.1590323452
tuv,2017,8.1363812476
uga,1991,0.1867399961
uga,2002,3.1138300896
uga,2008,6.9680600166
uga,2010,6.4120402336
uga,2011,4.6700211395
uga,2012,5.5412101746
uga,2014,5.3413882686
uga,2017,5.6127080936
uga,2019,8.8806056553
uga,2021,7.1962833829
ukr,1970,4.5325198174
ukr,2001,39.8856811523
ukr,2018,55.0336079510
ukr,2019,50.9613132465
ukr,2020,51.2104311110
ukr,2021,51.7434676181
are,2005,25.0718593597
are,2017,47.2424392700
are,2018,48.4814186096
are,2019,51.8201217651
are,2021,53.2593002319
are,2022,54.8299713135
are,2023,60.3770484924
are,2024,59.6863708496
gbr,1971,6.5989799500
gbr,2009,31.3353404999
gbr,2010,33.8840599060
gbr,2011,31.8824996948
gbr,2012,37.2988014221
gbr,2013,38.5403785706
gbr,2014,40.1394805908
gbr,2017,45.1280212402
gbr,2020,49.1983184814
gbr,2021,50.5028495789
usa,1970,18.6632709503
usa,1975,22.2000007629
usa,1979,26.8999996185
usa,1980,28.1006393433
usa,1981,27.9942703247
usa,1994,44.5495109558
usa,1998,30.7137686744
usa,1999,31.6391867906
