economy,year,dc_dac_jpnl_cd
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,1970,84390002.0178407729
oed,1971,125049997.8791926950
oed,1972,115060002.4759766757
oed,1973,166669999.4578953385
oed,1974,186959996.4246157110
oed,1975,97240002.4570525140
oed,1976,41649999.1714955121
oed,1977,100220002.1296739578
oed,1978,97989997.4837899655
oed,1979,82420000.5084276497
oed,1980,99590003.0806660354
oed,1981,376739985.6746199131
oed,1982,55300000.6973743215
oed,1983,85909998.5510111451
oed,1984,46829994.6039914787
oed,1985,62450001.2397766188
oed,1986,153920000.4041195214
oed,1987,223200000.6437298059
oed,1988,214199999.6900556684
oed,1989,169579997.2116948366
oed,1990,622029984.4443800449
oed,1991,593570010.2448464632
oed,1992,276069997.8936464190
oed,1993,231180002.9613078535
oed,1994,271399996.7612328529
oed,1995,592950009.8824498653
oed,1996,272759990.3047091365
oed,1997,-14540002.5695565436
oed,1998,-49150002.0921230614
oed,1999,-112510001.8084049672
oed,2000,-94970004.0221212357
oed,2001,-117200000.8821487576
oed,2002,-96200000.2562999129
oed,2003,-409729986.5931274295
oed,2004,-89360001.5342235565
oed,2005,-43529998.1832504421
oed,2006,92029998.3024597615
oed,2007,67770003.6764144152
oed,2008,229780014.8725504875
oed,2009,239540001.8692016006
oed,2010,550249992.3706054688
oed,2011,-17739998.1021880917
oed,2012,-6519998.5504150838
oed,2013,-43709999.0844727531
oed,2014,6369999.6471405029
oed,2015,-138520000.2193450034
oed,2016,-25439999.3419646993
oed,2017,40740000.7247924507
oed,2018,-15860000.6103515103
oed,2019,-45649996.7575072944
oed,2020,-6550000.9059902579
oed,2021,-39959998.6076355278
oed,2022,477759988.7847908139
oss,1970,59999.9986588956
oss,1971,109999.9994039536
oss,1972,109999.9994039536
oss,1973,220000.0062584878
oss,1974,229999.9967217445
oss,1975,1939999.9603629136
oss,1976,8429999.8413771410
oss,1977,4030000.0291317743
oss,1978,4610000.0087171802
oss,1979,4870000.0215321826
oss,1980,4800000.0566244153
oss,1981,8750000.0279396735
oss,1982,12280000.0477582216
oss,1983,8759999.9140948057
oss,1984,20330000.0019371361
oss,1985,12110000.1167505793
oss,1986,31310000.3395229615
oss,1987,38309999.6969103813
oss,1988,75410001.1140108407
oss,1989,76930001.1973829120
oss,1990,51130000.0250339434
oss,1991,73340001.0764598548
oss,1992,73309999.7173994184
oss,1993,106739999.4730949551
oss,1994,112299999.9523162395
oss,1995,143790000.8335709870
oss,1996,109430000.8490681052
oss,1997,86989998.9515542984
oss,1998,116470000.4253536016
oss,1999,93419998.5135347247
oss,2000,95369999.4385242015
oss,2001,73119999.9898671806
oss,2002,69889999.4045496434
oss,2003,79139999.9354035258
oss,2004,52930000.5547701940
oss,2005,145769997.7420268953
oss,2006,89180000.2120436430
oss,2007,74559999.4845688045
oss,2008,108830000.0410527438
oss,2009,177650001.6078352332
oss,2010,298389998.5551832914
oss,2011,208160001.4269350767
oss,2012,131300000.4962086976
oss,2013,85830000.6166100800
oss,2014,94979999.6018409133
oss,2015,91360001.1654197574
oss,2016,98109999.9509751648
oss,2017,104029999.3455409259
oss,2018,105499999.6274710000
oss,2019,173629999.6078015268
oss,2020,159099999.7407197356
oss,2021,409420000.2476573586
oss,2022,154959998.7268446982
pss,1972,99999.9977648259
pss,1973,80000.0000745059
pss,1974,399999.9947845929
pss,1975,1799999.9858438997
pss,1976,670000.0073760743
pss,1977,2040000.0009685759
pss,1978,4899999.9649822740
pss,1979,8399999.9761581477
pss,1980,8640000.0248104446
pss,1981,13719999.9894946832
pss,1982,14290000.0903755501
pss,1983,11569999.9015778303
pss,1984,12299999.9187886808
pss,1985,15729999.6688961871
pss,1986,30179999.2881715037
pss,1987,39360000.0981241614
pss,1988,43479999.8980015665
pss,1989,44340000.1619010866
pss,1990,55579999.7039138973
pss,1991,46029999.5206296146
pss,1992,71050000.3583729416
pss,1993,102669999.0369378328
pss,1994,102399998.7393618226
pss,1995,112189998.9843368828
pss,1996,100840000.9274483621
pss,1997,104800001.5318393558
pss,1998,90620000.5561113358
pss,1999,94639999.9260902405
pss,2000,83749999.2251396775
pss,2001,74430000.6181002110
pss,2002,88369999.1405009925
pss,2003,52750000.9238720015
pss,2004,46339999.2883205786
pss,2005,95300000.6675720364
pss,2006,83839999.4075298905
pss,2007,78429999.8283386678
pss,2008,73569999.2179870158
pss,2009,111560000.1811980456
pss,2010,149910001.1587144136
pss,2011,145350000.0238419473
pss,2012,122559998.9891052842
pss,2013,125319999.3371964246
pss,2014,95250002.0265578628
pss,2015,102130000.4720687270
pss,2016,113149997.3535537571
pss,2017,144269998.9676474631
pss,2018,140609999.4778633714
pss,2019,141629998.6839295030
pss,2020,159829998.2547759712
pss,2021,223299998.6410140395
pss,2022,181689996.3617323935
pst,1970,92640002.1351874173
pst,1971,131189997.8015576452
pst,1972,119150002.3994592428
pst,1973,160499999.3778761029
pst,1974,181349996.1942437887
pst,1975,95600002.5421381593
pst,1976,30729998.8698214665
pst,1977,93820001.7567723989
pst,1978,70669997.1687048972
pst,1979,56820000.2666562870
pst,1980,81300003.0647963136
pst,1981,308409988.0997094512
pst,1982,13460000.1424550917
pst,1983,-1119999.9563396014
pst,1984,-18200002.7187168673
pst,1985,4970000.0006705523
pst,1986,3449999.6416270528
pst,1987,20839999.4038045071
pst,1988,27360000.0459700488
pst,1989,56329998.9290536195
pst,1990,53099998.9584088698
pst,1991,69029999.2114305198
pst,1992,51970001.0269880593
pst,1993,29830000.3688782230
pst,1994,-56319996.4985251576
pst,1995,110619999.3789196759
pst,1996,-52200002.2996215448
pst,1997,-58320002.8613212779
pst,1998,62589999.0350006521
pst,1999,-2030000.6717443955
pst,2000,-114039997.8011843562
pst,2001,11660000.2944469191
pst,2002,34069998.2121587098
pst,2003,-331779986.2995746136
pst,2004,15250000.4433096033
pst,2005,31960000.5149841197
pst,2006,28319999.4228780195
pst,2007,13779999.6063113231
pst,2008,24180000.6721168607
pst,2009,71349998.3921647221
pst,2010,71799998.2833862305
pst,2011,128999997.8244304955
pst,2012,17770000.3385543749
pst,2013,16200000.1370906886
pst,2014,121809998.2738491595
pst,2015,29839999.5863437615
pst,2016,379019989.2222880721
pst,2017,57010000.9292364120
pst,2018,98810000.3600120842
pst,2019,37079999.2680549920
pst,2020,17039999.9022483118
pst,2021,-640000.0751018561
pst,2022,712729995.3103070259
pre,1970,8589999.8582899570
pre,1971,12360000.2210587207
pre,1972,6650000.0543892272
pre,1973,16929999.7426569387
pre,1974,29800000.2540648095
pre,1975,82470000.3601611257
pre,1976,39629999.9952316731
pre,1977,125319997.3516165167
pre,1978,158260000.4617124498
pre,1979,203240002.3955851495
pre,1980,221240001.5108287930
pre,1981,199019998.2523917556
pre,1982,256820000.0599027574
pre,1983,261050003.0964612067
pre,1984,189710001.5804172456
pre,1985,248220000.0472366512
pre,1986,403400002.2709369063
pre,1987,596870000.0904500484
pre,1988,781979999.5794891119
pre,1989,881769993.6404831409
pre,1990,669249993.5403468609
pre,1991,751110006.1126056910
pre,1992,708089993.5662745237
pre,1993,761700000.0849363804
pre,1994,893089993.3744217157
pre,1995,990579994.9616193771
pre,1996,784129997.0746037960
pre,1997,557819991.9909240007
pre,1998,628780006.1050802469
pre,1999,700939993.3740496635
pre,2000,724580000.5439665318
pre,2001,691340001.7563252449
pre,2002,487410002.1906200051
pre,2003,528369997.9800729752
pre,2004,1295360010.1135673523
pre,2005,4574950120.5496492386
pre,2006,3256819983.5177488327
pre,2007,2423809984.7920227051
pre,2008,2774279975.2634010315
pre,2009,1372599985.5771660805
pre,2010,2211229970.9320068359
pre,2011,2413149998.7244606018
pre,2012,2580510021.0383539200
pre,2013,3100830042.3994665146
pre,2014,1765360029.9060342312
pre,2015,1927170030.0760569572
pre,2016,1876279946.2936816216
pre,2017,1592840013.3252148628
pre,2018,1607860020.1755754948
pre,2019,1392529989.1084423065
pre,2020,1710950005.6058177948
pre,2021,1527129997.8420145512
pre,2022,1798060023.3078002930
sst,1970,89999.9979883433
sst,1971,129999.9989569188
sst,1972,219999.9969452620
sst,1973,320000.0058859588
sst,1974,1440000.0199675548
sst,1975,4059999.9427795466
sst,1976,11019999.8412281238
sst,1977,7100000.0257045068
sst,1978,9849999.9791383781
sst,1979,17159999.8902529515
sst,1980,14110000.0888109356
sst,1981,26040000.0549852848
sst,1982,30970000.1869350709
sst,1983,25109999.9435246103
sst,1984,51680000.3070383966
sst,1985,56110000.2136080936
sst,1986,75399999.3316828609
sst,1987,82629999.7344613224
sst,1988,129520000.9755790830
sst,1989,153950001.4614314139
sst,1990,182449999.4087963700
sst,1991,176670002.6057660282
sst,1992,150959999.9915808141
sst,1993,215569998.7318365574
sst,1994,233169998.6681342125
sst,1995,286440000.4819035530
sst,1996,253130001.4518201053
sst,1997,236480000.4828720987
sst,1998,240250000.7785856724
sst,1999,212289998.0526418090
sst,2000,200819998.7411499918
sst,2001,164490000.5739182830
sst,2002,193239998.7727403939
sst,2003,144740000.8924306333
sst,2004,128299999.9038875252
sst,2005,240959997.8737532496
sst,2006,176550000.2987684906
sst,2007,160159998.8751113117
sst,2008,205139999.6932595968
sst,2009,306890001.9358842969
sst,2010,480950000.2432615757
sst,2011,358240000.8421390653
sst,2012,245459999.1980940104
sst,2013,198150000.3486872315
sst,2014,185680001.5568732321
sst,2015,195230001.4682112932
sst,2016,223739997.7706372142
sst,2017,255919998.5265730023
sst,2018,251349998.9360571504
sst,2019,331589998.2675911188
sst,2020,336349997.6526944637
sst,2021,647949998.7810848951
sst,2022,355779995.4805521369
sas,1960,16520000.7669627983
sas,1961,23679999.5470792018
sas,1962,10289999.8482316993
sas,1963,44070000.9167193994
sas,1964,52049998.8552182987
sas,1965,86249998.1690198034
sas,1966,77890000.2874433994
sas,1967,69270001.0910629928
sas,1968,125309994.7106090039
sas,1969,60869999.1144239977
sas,1970,36209999.5687604025
sas,1971,41610000.7556378990
sas,1972,49690000.6197393015
sas,1973,103120002.6068840027
sas,1974,98100000.9253620952
sas,1975,114299999.7809530050
sas,1976,124800002.0924959928
sas,1977,118589997.8838859946
sas,1978,216679999.9177460074
sas,1979,308829999.0668889880
sas,1980,322509998.2470269799
sas,1981,232569995.0456619859
sas,1982,354419995.3079220057
sas,1983,337049997.0018860102
sas,1984,241110002.3984909952
sas,1985,281540002.7036670446
sas,1986,679799992.0845029354
sas,1987,843260001.6593929529
sas,1988,806979999.0653990507
sas,1989,913180001.2588499784
sas,1990,704709994.3161009550
sas,1991,1415460000.0381498337
sas,1992,814940015.7928470373
sas,1993,770339991.5695190430
sas,1994,1487020026.2069699764
sas,1995,1193060024.2614700794
sas,1996,1037790021.8963600397
sas,1997,870559988.9755250216
sas,1998,970410020.8282469511
sas,1999,996330017.0898439884
sas,2000,848589992.0463559628
sas,2001,944829995.1553339958
sas,2002,857200015.0680539608
sas,2003,696379999.1607670784
sas,2004,207749995.7084659934
sas,2005,487770002.6035310030
sas,2006,292020005.7029719949
sas,2007,208419998.2881549895
sas,2008,802290001.2731549740
sas,2009,711750011.3248829842
sas,2010,1324260005.7125101089
sas,2011,1157300025.3438899517
sas,2012,1293220023.1552100182
sas,2013,1156970016.2410700321
sas,2014,1224360014.4386301041
sas,2015,1349460028.0523300171
sas,2016,1558790016.5319399834
sas,2017,3030290585.9947199821
sas,2018,2691531275.2723698616
sas,2019,3136288352.8173003197
sas,2020,2954780175.2090501785
sas,2021,4452340297.6989698410
sas,2022,5517192043.3044395447
sas,2023,4956398198.4853696823
tsa,1970,76579998.7986682951
tsa,1971,77359999.5635449737
tsa,1972,58060000.5052983686
tsa,1973,118300002.3160129935
tsa,1974,124040000.3865360767
tsa,1975,133820000.4771351963
tsa,1976,143960002.5359542370
tsa,1977,153389997.1209466159
tsa,1978,268429999.4409084022
tsa,1979,489059995.7481033802
tsa,1980,435339996.4123957157
tsa,1981,350199996.2627885342
tsa,1982,449709994.0869960189
tsa,1983,409729993.6413764954
tsa,1984,307840001.1658666134
tsa,1985,374850000.2622608542
tsa,1986,831359989.6430971622
tsa,1987,969910004.1016927958
tsa,1988,1109159991.7411801815
tsa,1989,1090639998.2068688869
tsa,1990,898289997.3671892881
tsa,1991,1542840000.6480534077
tsa,1992,988290017.6234536171
tsa,1993,958849997.0622353554
tsa,1994,1758060034.7518925667
tsa,1995,1434080028.5339345932
tsa,1996,1320010013.3512167931
tsa,1997,962739992.6371876001
tsa,1998,1461970029.3727223873
tsa,1999,1166200012.8179786205
tsa,2000,1129159977.3913629055
tsa,2001,1156819998.8007540703
tsa,2002,1190020010.9481821060
tsa,2003,1097019998.5504145622
tsa,2004,514380000.5912786126
tsa,2005,632600004.4345850945
tsa,2006,624460008.1443789005
tsa,2007,362310002.0885461569
tsa,2008,1043490001.6784671545
tsa,2009,1177269996.6430659294
tsa,2010,2276049978.2562251091
tsa,2011,2437509991.1689758301
tsa,2012,2417010025.5012521744
tsa,2013,2046730046.7491157055
tsa,2014,1853600030.8990480900
tsa,2015,1765100039.9589536190
tsa,2016,2051389997.0054678917
tsa,2017,3188620045.1850891113
tsa,2018,2741500055.7899503708
tsa,2019,3132930067.0623798370
tsa,2020,3101469974.5178232193
tsa,2021,4726610058.7844829559
tsa,2022,5500139913.5589637756
ssf,1960,19999.9995529652
ssf,1961,29999.9993294477
ssf,1962,109999.9994039540
ssf,1963,129999.9989569190
ssf,1964,660000.0001490120
ssf,1965,469999.9932199720
ssf,1966,659999.9926984310
ssf,1967,970000.0211596490
ssf,1968,1820000.0021606700
ssf,1969,3789999.9599903799
ssf,1970,8189999.8635053597
ssf,1971,12430000.1971423998
ssf,1972,5049999.9467283497
ssf,1973,18579999.7467548028
ssf,1974,36350000.0201166049
ssf,1975,59070000.0636280030
ssf,1976,46269999.5674192980
ssf,1977,58259999.6589123979
ssf,1978,128640000.6078179926
ssf,1979,208260002.3448470533
ssf,1980,233830001.3504920006
ssf,1981,218099998.0121850073
ssf,1982,277959999.9394270182
ssf,1983,286640003.1670930386
ssf,1984,238310001.6489619911
ssf,1985,278020000.8898969889
ssf,1986,449960003.2195450068
ssf,1987,592009995.9559739828
ssf,1988,939959997.9370830059
ssf,1989,1077599998.3120698929
ssf,1990,825999996.1201100349
ssf,1991,957110003.5160779953
ssf,1992,879879991.9001760483
ssf,1993,975609996.3374439478
ssf,1994,1146789992.5280401707
ssf,1995,1325939994.0930299759
ssf,1996,1067950001.2565399408
ssf,1997,791769993.9869339466
ssf,1998,933480005.3108479977
ssf,1999,985149993.8592309952
ssf,2000,955710002.5825200081
ssf,2001,849010002.1120159626
ssf,2002,579479998.9946190119
ssf,2003,523389999.7193369865
ssf,2004,641339998.6773730516
ssf,2005,1133060018.6400101185
ssf,2006,2528399985.9429898262
ssf,2007,1696849983.9194099903
ssf,2008,1391970002.5003399849
ssf,2009,1374359999.1425898075
ssf,2010,1694779992.1035799980
ssf,2011,1727230007.0822200775
ssf,2012,1693160010.0472598076
ssf,2013,2130739989.0199298859
ssf,2014,1530970006.6447300911
ssf,2015,1789350023.1392700672
ssf,2016,1379529985.4837400913
ssf,2017,1577777830.6752400398
ssf,2018,1197935830.5185999870
ssf,2019,1321104922.6745998859
ssf,2020,1184833567.8279399872
ssf,2021,1618396312.1995298862
ssf,2022,1537282070.0481500626
ssf,2023,1699679260.6711399555
ssa,1960,19999.9995529652
ssa,1961,29999.9993294477
ssa,1962,109999.9994039540
ssa,1963,129999.9989569190
ssa,1964,660000.0001490120
ssa,1965,469999.9932199720
ssa,1966,659999.9926984310
ssa,1967,970000.0211596490
ssa,1968,1820000.0021606700
ssa,1969,3789999.9599903799
ssa,1970,8189999.8635053597
ssa,1971,12430000.1971423998
ssa,1972,5049999.9467283497
ssa,1973,18579999.7467548028
ssa,1974,36350000.0201166049
ssa,1975,59070000.0636280030
ssa,1976,46269999.5674192980
ssa,1977,58259999.6589123979
ssa,1978,128640000.6078179926
ssa,1979,208260002.3448470533
ssa,1980,233830001.3504920006
ssa,1981,218099998.0121850073
ssa,1982,277959999.9394270182
ssa,1983,286640003.1670930386
ssa,1984,238310001.6489619911
ssa,1985,278020000.8898969889
ssa,1986,449960003.2195450068
ssa,1987,592009995.9559739828
ssa,1988,939959997.9370830059
ssa,1989,1077599998.3120698929
ssa,1990,825999996.1201100349
ssa,1991,957110003.5160779953
ssa,1992,879879991.9001760483
ssa,1993,975609996.3374439478
ssa,1994,1146789992.5280401707
ssa,1995,1325939994.0930299759
ssa,1996,1067950001.2565399408
ssa,1997,791769993.9869339466
ssa,1998,933480005.3108479977
ssa,1999,985149993.8592309952
ssa,2000,955710002.5825200081
ssa,2001,849010002.1120159626
ssa,2002,579479998.9946190119
ssa,2003,523389999.7193369865
ssa,2004,641339998.6773730516
ssa,2005,1133060018.6400101185
ssa,2006,2528399985.9429898262
ssa,2007,1696849983.9194099903
ssa,2008,1391970002.5003399849
ssa,2009,1374359999.1425898075
ssa,2010,1694779992.1035799980
ssa,2011,1727230007.0822200775
ssa,2012,1693160010.0472598076
ssa,2013,2130739989.0199298859
ssa,2014,1530970006.6447300911
ssa,2015,1789350023.1392700672
ssa,2016,1379529985.4837400913
ssa,2017,1577777830.6752400398
ssa,2018,1197935830.5185999870
ssa,2019,1321104922.6745998859
ssa,2020,1184833567.8279399872
ssa,2021,1618396312.1995298862
ssa,2022,1537282070.0481500626
ssa,2023,1699679260.6711399555
tss,1970,8189999.8635053635
tss,1971,12430000.1971423551
tss,1972,5039999.9469518587
tss,1973,17499999.7038394101
tss,1974,34600000.0201165676
tss,1975,59060000.0638514981
tss,1976,45859999.5709955990
tss,1977,57479999.6577202827
tss,1978,128160000.6036460400
tss,1979,205800002.3663043082
tss,1980,231560001.3397634327
tss,1981,217129998.0133771598
tss,1982,275899999.8848885894
tss,1983,286180003.1661986709
tss,1984,237530001.6477704048
tss,1985,277010000.8994339705
tss,1986,449080003.2317636013
tss,1987,590589995.9392844439
tss,1988,938479997.9478119612
tss,1989,1075579998.3311452866
tss,1990,823449996.0485845804
tss,1991,955700003.4898524284
tss,1992,877969991.9335541725
tss,1993,972479996.2826069593
tss,1994,1144839992.5399568081
tss,1995,1296329993.9595160484
tss,1996,1051590001.1230251789
tss,1997,777739994.2539634705
tss,1998,930480005.3108483553
tss,1999,980939993.8806891441
tss,2000,949310002.4871524572
tss,2001,846910002.2073833942
tss,2002,576819999.0801514387
tss,2003,521079999.7467551231
tss,2004,639079998.6384807825
tss,2005,1129490018.7067685127
tss,2006,2509309986.2672367096
tss,2007,1593849982.0120630264
tss,2008,957209992.7347152233
tss,2009,1263939998.5894567966
tss,2010,1623189994.8120121956
tss,2011,1580720013.2906441689
tss,2012,1637510011.3824000359
tss,2013,1970659988.1425511837
tss,2014,1170040001.8095972538
tss,2015,1397220008.4812941551
tss,2016,1089149986.3229689598
tss,2017,1166560008.9430809021
tss,2018,1147590010.1810691357
tss,2019,1248579995.1404328346
tss,2020,1119440004.9000980854
tss,2021,1519139993.7793614864
tss,2022,1256870003.2234191895
umc,1960,9859999.3325769901
umc,1961,34479999.6856599972
umc,1962,19200000.8299947008
umc,1963,29970000.0248849057
umc,1964,7190000.1466274299
umc,1965,44340000.6778538004
umc,1966,67590002.1325796992
umc,1967,117030000.5413590074
umc,1968,82160003.2225251049
umc,1969,82369995.7598001063
umc,1970,144739996.3699280024
umc,1971,131480000.1140680015
umc,1972,128859996.4156749994
umc,1973,215410001.3226270080
umc,1974,314589994.9204180241
umc,1975,382189997.2055110335
umc,1976,350009996.1943920255
umc,1977,421760006.2396379709
umc,1978,635519992.3794720173
umc,1979,616699995.5661590099
umc,1980,729620001.4371420145
umc,1981,794309989.4821640253
umc,1982,1067140005.8604799509
umc,1983,1131630008.3193900585
umc,1984,1245270008.4708600044
umc,1985,1143240022.1638400555
umc,1986,1308350028.8408200741
umc,1987,2400920020.5951900482
umc,1988,2500249983.1430602074
umc,1989,3045210003.0444598198
umc,1990,2972690057.5775699615
umc,1991,3388400026.3530802727
umc,1992,3485839966.1425499916
umc,1993,3470980075.3332700729
umc,1994,3465970009.4871201515
umc,1995,4118960007.5259799957
umc,1996,2969960001.6381602287
umc,1997,2052479975.6221499443
umc,1998,3532289982.2443699837
umc,1999,4801049963.6437702179
umc,2000,3521269968.8319096565
umc,2001,2605270019.2201900482
umc,2002,2469200002.8863501549
umc,2003,1821520037.3362700939
umc,2004,2035139996.5975399017
umc,2005,6025280108.6753597260
umc,2006,1364679998.2804799080
umc,2007,1262599999.8096399307
umc,2008,1744630007.0285799503
umc,2009,131200030.3491950035
umc,2010,19110006.5205245987
umc,2011,-166650019.4389370084
umc,2012,-1466950021.3917298317
umc,2013,-1023859991.9527800083
umc,2014,-1206979928.3444900513
umc,2015,-1484580016.6241800785
umc,2016,-1000040024.2544699907
umc,2017,-1430825888.9373400211
umc,2018,-1853115110.0248100758
umc,2019,-1923775412.8798799515
umc,2020,208720693.4690479934
umc,2021,-137309680.9163689911
umc,2022,1449856987.8367700577
umc,2023,1853482299.1732504368
wld,1960,77660003.6621094048
wld,1961,97099998.4741210938
wld,1962,80900001.5258789062
wld,1963,128089996.3378909975
wld,1964,106279998.7792969942
wld,1965,226069992.0654299855
wld,1966,234770004.2724609971
wld,1967,345899993.8964840174
wld,1968,306049987.7929689884
wld,1969,339660003.6621089578
wld,1970,570320007.3242189884
wld,1971,699229980.4687500000
wld,1972,719780029.2968750000
wld,1973,1055709960.9375000000
wld,1974,1242989990.2343800068
wld,1975,1026640014.6484400034
wld,1976,794330017.0898439884
wld,1977,1075829956.0546898842
wld,1978,1678209960.9375000000
wld,1979,2104840087.8906300068
wld,1980,2203000000.0000000000
wld,1981,2924859863.2812500000
wld,1982,2476239990.2343797684
wld,1983,2513280029.2968797684
wld,1984,2472199951.1718797684
wld,1985,2631939941.4062500000
wld,1986,3944340087.8906297684
wld,1987,5252529785.1562500000
wld,1988,6572870117.1875000000
wld,1989,6994279785.1562500000
wld,1990,7036149902.3437500000
wld,1991,9182290039.0625000000
wld,1992,8766580078.1250000000
wld,1993,8270419921.8750000000
wld,1994,9597400390.6250000000
wld,1995,10821070312.5000000000
wld,1996,8196500000.0000000000
wld,1997,6455140136.7187500000
wld,1998,8602570312.5000000000
wld,1999,10518250000.0000000000
wld,2000,9911540039.0625000000
wld,2001,7603530273.4375000000
wld,2002,6707270019.5312500000
wld,2003,6400490234.3750000000
wld,2004,5890600097.6562500000
wld,2005,10461339843.7500000000
wld,2006,7337660156.2500000000
wld,2007,5530649902.3437500000
wld,2008,6869100097.6562500000
wld,2009,6322339843.7500000000
wld,2010,7618799804.6875000000
wld,2011,7297350097.6562500000
wld,2012,6444399902.3437500000
wld,2013,8519349609.3750000000
wld,2014,6141450195.3125000000
wld,2015,6227040039.0625000000
wld,2016,7102589843.7500000000
wld,2017,8153236328.1250000000
wld,2018,6152175292.9687500000
wld,2019,7523497070.3125000000
wld,2020,10295619140.6250000000
wld,2021,11702038085.9375000000
wld,2022,14230212890.6250000000
wld,2023,15256717773.4375000000
afg,1960,9999.9997764826
afg,1961,170000.0017881390
afg,1962,109999.9994039540
afg,1963,70000.0002980232
afg,1964,100000.0014901160
afg,1965,100000.0014901160
afg,1966,100000.0014901160
afg,1967,90000.0035762787
afg,1968,159999.9964237210
afg,1969,209999.9934434890
afg,1970,819999.9928474430
afg,1971,720000.0286102290
afg,1972,2400000.0953674298
afg,1973,899999.9761581420
afg,1974,629999.9952316280
afg,1975,990000.0095367430
afg,1976,1639999.9856948899
afg,1977,6079999.9237060500
afg,1978,4860000.1335143996
afg,1979,11890000.3433228005
afg,1980,409999.9964237210
afg,1981,-90000.0035762787
afg,1982,9999.9997764826
afg,1983,-90000.0035762787
afg,1984,-300000.0119209290
afg,1987,-39999.9991059303
afg,1989,9999.9997764826
afg,1990,29999.9993294477
afg,1991,19999.9995529652
afg,1992,19999.9995529652
afg,1993,19999.9995529652
afg,1996,9999.9997764826
afg,1997,19999.9995529652
afg,1998,19999.9995529652
afg,1999,140000.0005960460
afg,2000,209999.9934434890
afg,2001,579999.9833106990
afg,2002,31700000.7629394978
afg,2003,134419998.1689450145
afg,2004,172520004.2724609971
afg,2005,71050003.0517577976
afg,2006,107419998.1689449996
afg,2007,101010002.1362300068
afg,2008,208029998.7792969942
afg,2009,335929992.6757810116
afg,2010,745659973.1445310116
afg,2011,751429992.6757810116
afg,2012,873580017.0898439884
afg,2013,718530029.2968750000
afg,2014,386670013.4277340174
afg,2015,317200012.2070310116
afg,2016,300829986.5722660422
afg,2017,233692123.4130859971
afg,2018,188026000.9765630066
afg,2019,131443572.9980469942
afg,2020,126228370.6665039957
afg,2021,212529159.5458979905
afg,2022,156670440.6738280058
afg,2023,165635681.1523440182
alb,1989,9999.9997764826
alb,1990,90000.0035762787
alb,1991,170000.0017881390
alb,1992,400000.0059604640
alb,1993,400000.0059604640
alb,1994,8850000.3814697303
alb,1995,4090000.1525878897
alb,1996,2700000.0476837200
alb,1997,10789999.9618529994
alb,1998,2680000.0667571998
alb,1999,15170000.0762939006
alb,2000,7090000.1525878897
alb,2001,6719999.7901916504
alb,2002,4030000.2098083496
alb,2003,10670000.0762939006
alb,2004,9819999.6948242206
alb,2005,17629999.1607666016
alb,2006,1909999.9666214001
alb,2007,-1600000.0238418600
alb,2008,-2480000.0190734901
alb,2009,-2009999.9904632601
alb,2010,2440000.0572204599
alb,2011,5980000.0190734901
alb,2012,-689999.9976158140
alb,2013,-509999.9904632570
alb,2014,20840000.1525879018
alb,2015,12699999.8092650995
alb,2016,14770000.4577636998
alb,2017,16043851.8524169996
alb,2018,-243935.0038766860
alb,2019,-1132218.9569473299
alb,2020,-4782316.2078857403
alb,2021,-1583940.9828186000
alb,2022,-1374290.9431457501
alb,2023,-3438373.0888366699
dza,1967,9999.9997764826
dza,1968,19999.9995529652
dza,1969,9999.9997764826
dza,1970,19999.9995529652
dza,1971,19999.9995529652
dza,1972,50000.0007450581
dza,1973,90000.0035762787
dza,1974,100000.0014901160
dza,1975,189999.9976158140
dza,1976,3289999.9618530301
dza,1977,14250000.0000000000
dza,1978,19530000.6866455004
dza,1979,5989999.7711181594
dza,1980,4820000.1716613797
dza,1981,3619999.8855590802
dza,1982,239999.9946355820
dza,1983,730000.0190734860
dza,1984,879999.9952316280
dza,1985,-730000.0190734860
dza,1986,-2539999.9618530301
dza,1987,-3759999.9904632601
dza,1988,-3359999.8950958299
dza,1989,-2720000.0286102300
dza,1990,289999.9916553500
dza,1991,1960000.0381469701
dza,1992,2700000.0476837200
dza,1993,-1240000.0095367399
dza,1994,-860000.0143051150
dza,1995,2210000.0381469699
dza,1996,899999.9761581420
dza,1997,2069999.9332427999
dza,1998,-1970000.0286102300
dza,1999,-5030000.2098083496
dza,2000,-4880000.1144409198
dza,2001,-4000000.0000000000
dza,2002,-2180000.0667571998
dza,2003,140000.0005960460
dza,2004,-980000.0190734860
dza,2005,1860000.0143051101
dza,2006,-11680000.3051757999
dza,2007,7260000.2288818406
dza,2008,4030000.2098083496
dza,2009,1860000.0143051101
dza,2010,15479999.5422363002
dza,2011,1759999.9904632601
dza,2012,2000000.0000000000
dza,2013,1590000.0333785999
dza,2014,1990000.0095367399
dza,2015,779999.9713897710
dza,2016,219999.9988079070
dza,2017,136298.0008125310
dza,2018,385484.0099811550
dza,2019,-276865.0054931640
dza,2020,902392.0297622679
dza,2021,500598.0134010310
dza,2022,1505988.0018234299
dza,2023,668857.9916954041
ago,1978,9999.9997764826
ago,1979,19999.9995529652
ago,1981,19999.9995529652
ago,1982,29999.9993294477
ago,1983,19999.9995529652
ago,1986,469999.9988079070
ago,1987,1379999.9952316300
ago,1988,-2000000.0000000000
ago,1991,79999.9982118607
