economy,year,sh_prv_smok_fe
lva,2022,21.1000000000
lbn,2000,31.5000000000
lbn,2005,29.8000000000
lbn,2007,29.4000000000
lbn,2010,28.5000000000
lbn,2015,27.3000000000
lbn,2020,26.1000000000
lbn,2021,25.8000000000
lbn,2022,25.7000000000
lso,2000,17.0000000000
lso,2005,12.7000000000
lso,2007,11.4000000000
lso,2010,9.6000000000
lso,2015,7.3000000000
lso,2020,5.7000000000
lso,2021,5.4000000000
lso,2022,5.1000000000
lbr,2000,6.4000000000
lbr,2005,4.8000000000
lbr,2007,4.3000000000
lbr,2010,3.6000000000
lbr,2015,2.7000000000
lbr,2020,2.1000000000
lbr,2021,2.0000000000
lbr,2022,1.9000000000
ltu,2000,26.0000000000
ltu,2005,24.8000000000
ltu,2007,24.4000000000
ltu,2010,23.8000000000
ltu,2015,22.8000000000
ltu,2020,22.0000000000
ltu,2021,21.8000000000
ltu,2022,21.6000000000
lux,2000,24.6000000000
lux,2005,23.9000000000
lux,2007,23.7000000000
lux,2010,23.1000000000
lux,2015,22.5000000000
lux,2020,21.9000000000
lux,2021,21.8000000000
lux,2022,21.6000000000
mdg,2000,48.5000000000
mdg,2005,34.2000000000
mdg,2007,29.8000000000
mdg,2010,24.2000000000
mdg,2015,17.2000000000
mdg,2020,12.3000000000
mdg,2021,11.5000000000
mdg,2022,10.7000000000
mwi,2000,12.8000000000
mwi,2005,9.2000000000
mwi,2007,8.0000000000
mwi,2010,6.6000000000
mwi,2015,4.8000000000
mwi,2020,3.4000000000
mwi,2021,3.2000000000
mwi,2022,3.0000000000
mys,2000,5.4000000000
mys,2005,3.4000000000
mys,2007,2.9000000000
mys,2010,2.2000000000
mys,2015,1.4000000000
mys,2020,0.9000000000
mys,2021,0.8000000000
mys,2022,0.7000000000
mdv,2000,24.7000000000
mdv,2005,20.1000000000
mdv,2007,18.6000000000
mdv,2010,16.5000000000
mdv,2015,13.5000000000
mdv,2020,11.2000000000
mdv,2021,10.8000000000
mdv,2022,10.4000000000
mli,2000,4.6000000000
mli,2005,3.1000000000
mli,2007,2.7000000000
mli,2010,2.2000000000
mli,2015,1.5000000000
mli,2020,1.0000000000
mli,2021,1.0000000000
mli,2022,0.9000000000
mlt,2000,24.5000000000
mlt,2005,24.2000000000
mlt,2007,23.9000000000
mlt,2010,23.9000000000
mlt,2015,23.4000000000
mlt,2020,23.3000000000
mlt,2021,23.3000000000
mlt,2022,23.2000000000
mhl,2000,9.5000000000
mhl,2005,9.2000000000
mhl,2007,9.1000000000
mhl,2010,9.0000000000
mhl,2015,8.8000000000
mhl,2020,8.6000000000
mhl,2021,8.5000000000
mhl,2022,8.5000000000
mrt,2000,7.1000000000
mrt,2005,5.3000000000
mrt,2007,4.7000000000
mrt,2010,3.9000000000
mrt,2015,3.0000000000
mrt,2020,2.3000000000
mrt,2021,2.1000000000
mrt,2022,2.0000000000
mus,2000,4.8000000000
mus,2005,4.3000000000
mus,2007,4.1000000000
mus,2010,3.8000000000
mus,2015,3.4000000000
mus,2020,3.1000000000
mus,2021,3.0000000000
mus,2022,3.0000000000
mex,2000,12.0000000000
mex,2005,10.6000000000
mex,2007,10.1000000000
mex,2010,9.3000000000
mex,2015,8.2000000000
mex,2020,7.2000000000
mex,2021,7.0000000000
mex,2022,6.9000000000
mda,2000,6.0000000000
mda,2005,6.2000000000
mda,2007,6.3000000000
mda,2010,6.4000000000
mda,2015,6.6000000000
mda,2020,6.9000000000
mda,2021,6.9000000000
mda,2022,7.0000000000
mng,2000,8.6000000000
mng,2005,8.2000000000
mng,2007,8.1000000000
mng,2010,7.9000000000
mng,2015,7.6000000000
mng,2020,7.3000000000
mng,2021,7.3000000000
mng,2022,7.2000000000
mne,2000,36.4000000000
mne,2005,35.5000000000
mne,2007,35.1000000000
mne,2010,34.7000000000
mne,2015,33.9000000000
mne,2020,33.2000000000
mne,2021,33.3000000000
mne,2022,33.2000000000
mar,2000,2.9000000000
mar,2005,2.2000000000
mar,2007,2.0000000000
mar,2010,1.8000000000
mar,2015,1.4000000000
mar,2020,1.1000000000
mar,2021,1.1000000000
mar,2022,1.0000000000
mmr,2000,48.6000000000
mmr,2005,41.2000000000
mmr,2007,38.0000000000
mmr,2010,33.7000000000
mmr,2015,26.9000000000
mmr,2020,21.2000000000
mmr,2021,20.2000000000
mmr,2022,19.3000000000
nam,2000,19.2000000000
nam,2005,14.3000000000
nam,2007,12.6000000000
nam,2010,10.6000000000
nam,2015,7.9000000000
nam,2020,5.9000000000
nam,2021,5.5000000000
nam,2022,5.2000000000
nru,2000,70.0000000000
nru,2005,63.9000000000
nru,2007,61.6000000000
nru,2010,58.4000000000
nru,2015,54.1000000000
nru,2020,49.5000000000
nru,2021,48.7000000000
nru,2022,48.1000000000
npl,2000,55.2000000000
npl,2005,41.5000000000
npl,2007,35.7000000000
npl,2010,28.1000000000
npl,2015,18.9000000000
npl,2020,12.7000000000
npl,2021,11.9000000000
npl,2022,10.9000000000
nld,2000,31.8000000000
nld,2005,28.0000000000
nld,2007,27.0000000000
nld,2010,25.1000000000
nld,2015,22.5000000000
nld,2020,19.9000000000
nld,2021,19.4000000000
nld,2022,19.0000000000
nzl,2000,29.6000000000
nzl,2005,23.8000000000
nzl,2007,21.7000000000
nzl,2010,19.0000000000
nzl,2015,15.2000000000
nzl,2020,12.1000000000
nzl,2021,11.6000000000
nzl,2022,11.1000000000
ner,2000,2.7000000000
ner,2005,2.3000000000
ner,2007,2.1000000000
ner,2010,1.9000000000
ner,2015,1.6000000000
ner,2020,1.4000000000
ner,2021,1.4000000000
ner,2022,1.4000000000
nga,2000,2.0000000000
nga,2005,1.4000000000
nga,2007,1.2000000000
nga,2010,1.0000000000
nga,2015,0.7000000000
nga,2020,0.5000000000
nga,2021,0.5000000000
nga,2022,0.5000000000
nor,2000,43.6000000000
nor,2005,33.4000000000
nor,2007,30.0000000000
nor,2010,25.6000000000
nor,2015,19.7000000000
nor,2020,15.1000000000
nor,2021,14.3000000000
nor,2022,13.5000000000
omn,2000,0.6000000000
omn,2005,0.6000000000
omn,2007,0.5000000000
omn,2010,0.5000000000
omn,2015,0.5000000000
omn,2020,0.4000000000
omn,2021,0.4000000000
omn,2022,0.4000000000
pak,2000,20.6000000000
pak,2005,16.0000000000
pak,2007,14.5000000000
pak,2010,12.5000000000
pak,2015,9.8000000000
pak,2020,7.7000000000
pak,2021,7.3000000000
pak,2022,7.0000000000
plw,2000,14.0000000000
plw,2005,12.1000000000
plw,2007,11.3000000000
plw,2010,10.5000000000
plw,2015,9.1000000000
plw,2020,8.0000000000
plw,2021,7.8000000000
plw,2022,7.6000000000
pan,2000,5.6000000000
pan,2005,4.3000000000
pan,2007,3.9000000000
pan,2010,3.3000000000
pan,2015,2.6000000000
pan,2020,2.0000000000
pan,2021,2.0000000000
pan,2022,1.9000000000
png,2000,36.6000000000
png,2005,33.4000000000
png,2007,32.2000000000
png,2010,30.5000000000
png,2015,28.0000000000
png,2020,25.9000000000
png,2021,25.5000000000
png,2022,24.9000000000
pry,2000,14.5000000000
pry,2005,10.7000000000
pry,2007,9.4000000000
pry,2010,8.0000000000
pry,2015,5.9000000000
pry,2020,4.4000000000
pry,2021,4.2000000000
pry,2022,3.9000000000
per,2000,13.6000000000
per,2005,9.3000000000
per,2007,8.0000000000
per,2010,6.4000000000
per,2015,4.4000000000
per,2020,3.1000000000
per,2021,2.8000000000
per,2022,2.6000000000
phl,2000,15.2000000000
phl,2005,11.5000000000
phl,2007,10.3000000000
phl,2010,8.7000000000
phl,2015,6.6000000000
phl,2020,5.0000000000
phl,2021,4.8000000000
phl,2022,4.5000000000
pol,2000,31.7000000000
pol,2005,28.5000000000
pol,2007,27.3000000000
pol,2010,25.7000000000
pol,2015,23.2000000000
pol,2020,20.9000000000
pol,2021,20.5000000000
pol,2022,20.1000000000
prt,2000,15.2000000000
prt,2005,16.3000000000
prt,2007,16.8000000000
prt,2010,17.5000000000
prt,2015,18.8000000000
prt,2020,20.3000000000
prt,2021,20.6000000000
prt,2022,20.7000000000
qat,2000,2.8000000000
qat,2005,2.7000000000
qat,2007,2.6000000000
qat,2010,2.5000000000
qat,2015,2.4000000000
qat,2020,2.3000000000
qat,2021,2.3000000000
qat,2022,2.3000000000
rou,2000,25.8000000000
rou,2005,24.7000000000
rou,2007,24.2000000000
rou,2010,23.7000000000
rou,2015,22.7000000000
rou,2020,21.9000000000
rou,2021,21.7000000000
rou,2022,21.5000000000
rus,2000,12.0000000000
rus,2005,13.0000000000
rus,2007,13.5000000000
rus,2010,14.2000000000
rus,2015,15.4000000000
rus,2020,16.8000000000
rus,2021,17.0000000000
rus,2022,17.4000000000
rwa,2000,14.4000000000
rwa,2005,12.3000000000
rwa,2007,11.6000000000
rwa,2010,10.6000000000
rwa,2015,9.2000000000
rwa,2020,8.0000000000
rwa,2021,7.8000000000
rwa,2022,7.6000000000
wsm,2000,24.0000000000
wsm,2005,21.0000000000
wsm,2007,19.8000000000
wsm,2010,18.3000000000
wsm,2015,16.0000000000
wsm,2020,14.1000000000
wsm,2021,13.7000000000
wsm,2022,13.4000000000
stp,2000,3.8000000000
stp,2005,3.2000000000
stp,2007,3.0000000000
stp,2010,2.8000000000
stp,2015,2.4000000000
stp,2020,2.1000000000
stp,2021,2.0000000000
stp,2022,2.0000000000
sau,2000,3.6000000000
sau,2005,3.1000000000
sau,2007,3.0000000000
sau,2010,2.7000000000
sau,2015,2.4000000000
sau,2020,2.2000000000
sau,2021,2.2000000000
sau,2022,2.1000000000
sen,2000,1.7000000000
sen,2005,1.3000000000
sen,2007,1.2000000000
sen,2010,1.1000000000
sen,2015,0.9000000000
sen,2020,0.7000000000
sen,2021,0.7000000000
sen,2022,0.7000000000
srb,2000,39.1000000000
srb,2005,38.9000000000
srb,2007,39.1000000000
srb,2010,39.1000000000
srb,2015,39.0000000000
srb,2020,39.2000000000
srb,2021,39.1000000000
srb,2022,39.1000000000
syc,2000,17.9000000000
syc,2005,13.8000000000
syc,2007,12.3000000000
syc,2010,10.6000000000
syc,2015,8.2000000000
syc,2020,6.4000000000
syc,2021,6.1000000000
syc,2022,5.8000000000
sle,2000,14.8000000000
sle,2005,12.0000000000
sle,2007,10.9000000000
sle,2010,9.6000000000
sle,2015,7.9000000000
sle,2020,6.4000000000
sle,2021,6.2000000000
sle,2022,5.9000000000
sgp,2000,5.8000000000
sgp,2005,5.5000000000
sgp,2007,5.4000000000
sgp,2010,5.3000000000
sgp,2015,5.1000000000
sgp,2020,4.9000000000
sgp,2021,4.9000000000
sgp,2022,4.9000000000
svk,2000,20.7000000000
svk,2005,22.0000000000
svk,2007,22.8000000000
svk,2010,23.7000000000
svk,2015,25.5000000000
svk,2020,27.6000000000
svk,2021,28.0000000000
svk,2022,28.5000000000
svn,2000,23.1000000000
svn,2005,22.0000000000
svn,2007,21.5000000000
svn,2010,20.9000000000
svn,2015,19.9000000000
svn,2020,18.9000000000
svn,2021,18.8000000000
svn,2022,18.5000000000
slb,2000,26.6000000000
slb,2005,24.6000000000
slb,2007,23.7000000000
slb,2010,22.8000000000
slb,2015,21.2000000000
slb,2020,19.9000000000
slb,2021,19.6000000000
slb,2022,19.4000000000
zaf,2000,11.7000000000
zaf,2005,10.2000000000
zaf,2007,9.7000000000
zaf,2010,8.9000000000
zaf,2015,7.8000000000
zaf,2020,6.9000000000
zaf,2021,6.7000000000
zaf,2022,6.5000000000
esp,2000,27.6000000000
esp,2005,27.6000000000
esp,2007,27.6000000000
esp,2010,27.6000000000
esp,2015,27.5000000000
esp,2020,27.5000000000
esp,2021,27.5000000000
esp,2022,27.5000000000
lka,2000,9.3000000000
lka,2005,6.7000000000
lka,2007,5.8000000000
lka,2010,4.8000000000
lka,2015,3.5000000000
lka,2020,2.5000000000
lka,2021,2.3000000000
lka,2022,2.2000000000
lca,2000,7.3000000000
lca,2005,5.9000000000
lca,2007,5.4000000000
lca,2010,4.8000000000
lca,2015,3.9000000000
lca,2020,3.2000000000
lca,2021,3.1000000000
lca,2022,3.0000000000
swe,2000,41.2000000000
swe,2005,33.7000000000
swe,2007,30.9000000000
swe,2010,27.2000000000
swe,2015,22.0000000000
swe,2020,17.9000000000
swe,2021,17.2000000000
swe,2022,16.4000000000
che,2000,23.6000000000
che,2005,23.6000000000
che,2007,23.3000000000
che,2010,23.3000000000
che,2015,23.2000000000
che,2020,23.1000000000
che,2021,23.0000000000
che,2022,22.9000000000
tza,2000,7.5000000000
tza,2005,6.1000000000
tza,2007,5.7000000000
tza,2010,5.1000000000
tza,2015,4.2000000000
tza,2020,3.5000000000
tza,2021,3.4000000000
tza,2022,3.3000000000
tha,2000,3.2000000000
tha,2005,2.7000000000
tha,2007,2.5000000000
tha,2010,2.2000000000
tha,2015,1.9000000000
tha,2020,1.6000000000
tha,2021,1.5000000000
tha,2022,1.5000000000
tls,2000,21.2000000000
tls,2005,18.0000000000
tls,2007,16.8000000000
tls,2010,15.2000000000
tls,2015,13.0000000000
tls,2020,11.1000000000
tls,2021,10.8000000000
tls,2022,10.5000000000
tgo,2000,5.6000000000
tgo,2005,3.7000000000
tgo,2007,3.2000000000
tgo,2010,2.5000000000
tgo,2015,1.7000000000
tgo,2020,1.2000000000
tgo,2021,1.1000000000
tgo,2022,1.0000000000
ton,2000,13.7000000000
ton,2005,14.1000000000
ton,2007,14.2000000000
ton,2010,14.4000000000
ton,2015,14.9000000000
ton,2020,15.3000000000
ton,2021,15.4000000000
ton,2022,15.5000000000
tun,2000,4.4000000000
tun,2005,3.5000000000
tun,2007,3.1000000000
tun,2010,2.7000000000
tun,2015,2.1000000000
tun,2020,1.7000000000
tun,2021,1.6000000000
tun,2022,1.6000000000
tur,2000,14.7000000000
tur,2005,15.7000000000
tur,2007,16.2000000000
tur,2010,16.8000000000
tur,2015,17.9000000000
tur,2020,19.2000000000
tur,2021,19.5000000000
tur,2022,19.8000000000
tkm,2000,0.7000000000
tkm,2005,0.6000000000
tkm,2007,0.6000000000
tkm,2010,0.6000000000
tkm,2015,0.5000000000
tkm,2020,0.5000000000
tkm,2021,0.5000000000
tkm,2022,0.5000000000
tuv,2000,27.5000000000
tuv,2005,25.2000000000
tuv,2007,24.4000000000
tuv,2010,23.1000000000
tuv,2015,21.4000000000
tuv,2020,19.7000000000
tuv,2021,19.4000000000
tuv,2022,19.1000000000
uga,2000,15.3000000000
uga,2005,10.6000000000
uga,2007,9.1000000000
uga,2010,7.4000000000
uga,2015,5.1000000000
uga,2020,3.6000000000
uga,2021,3.3000000000
uga,2022,3.1000000000
ukr,2000,14.1000000000
ukr,2005,13.4000000000
ukr,2007,13.2000000000
ukr,2010,12.8000000000
ukr,2015,12.2000000000
ukr,2020,11.7000000000
ukr,2021,11.6000000000
ukr,2022,11.5000000000
are,2000,4.0000000000
are,2005,3.6000000000
are,2007,3.4000000000
are,2010,3.2000000000
are,2015,2.9000000000
are,2020,2.7000000000
are,2021,2.6000000000
are,2022,2.6000000000
gbr,2000,36.7000000000
gbr,2005,28.5000000000
gbr,2007,25.8000000000
gbr,2010,22.4000000000
gbr,2015,17.4000000000
gbr,2020,13.7000000000
gbr,2021,13.0000000000
gbr,2022,12.4000000000
usa,2000,25.3000000000
usa,2005,23.5000000000
usa,2007,22.8000000000
usa,2010,21.9000000000
usa,2015,20.5000000000
usa,2020,19.3000000000
usa,2021,18.9000000000
usa,2022,18.7000000000
ury,2000,29.5000000000
ury,2005,26.2000000000
ury,2007,25.1000000000
ury,2010,23.3000000000
ury,2015,20.7000000000
ury,2020,18.4000000000
ury,2021,18.0000000000
ury,2022,17.5000000000
uzb,2000,1.8000000000
uzb,2005,1.6000000000
uzb,2007,1.5000000000
uzb,2010,1.4000000000
uzb,2015,1.2000000000
uzb,2020,1.1000000000
uzb,2021,1.1000000000
uzb,2022,1.0000000000
vnm,2000,5.0000000000
vnm,2005,4.0000000000
vnm,2007,3.7000000000
vnm,2010,3.3000000000
vnm,2015,2.7000000000
vnm,2020,2.2000000000
vnm,2021,2.1000000000
vnm,2022,2.0000000000
yem,2000,16.5000000000
yem,2005,14.0000000000
yem,2007,13.1000000000
yem,2010,11.9000000000
yem,2015,10.2000000000
yem,2020,8.7000000000
yem,2021,8.5000000000
yem,2022,8.2000000000
zmb,2000,9.2000000000
zmb,2005,7.4000000000
zmb,2007,6.7000000000
zmb,2010,5.9000000000
zmb,2015,4.7000000000
zmb,2020,3.8000000000
zmb,2021,3.7000000000
zmb,2022,3.5000000000
zwe,2000,5.2000000000
zwe,2005,3.7000000000
zwe,2007,3.2000000000
zwe,2010,2.6000000000
zwe,2015,1.8000000000
zwe,2020,1.3000000000
zwe,2021,1.2000000000
zwe,2022,1.2000000000
