economy,year,rq_per_rnk_upper
cod,2019,9.0476188660
cod,2020,10.4761905670
cod,2021,10.0000000000
cod,2022,11.3207550049
cod,2023,12.2641506195
cog,1996,24.4565219879
cog,1998,24.4565219879
cog,2000,26.0869560242
cog,2002,35.1351356506
cog,2003,21.6216220856
cog,2004,25.3731346130
cog,2005,15.6862745285
cog,2006,19.6078433990
cog,2007,18.9320392609
cog,2008,17.9611644745
cog,2009,15.3110046387
cog,2010,18.1818180084
cog,2011,17.5355453491
cog,2012,14.2180099487
cog,2013,15.1658763885
cog,2014,17.3076915741
cog,2015,15.7142858505
cog,2016,19.0476188660
cog,2017,11.9047622681
cog,2018,11.4285717010
cog,2019,13.8095235825
cog,2020,10.9523811340
cog,2021,17.1428565979
cog,2022,17.4528293610
cog,2023,19.3396224976
cri,1996,78.2608718872
cri,1998,92.3913040161
cri,2000,84.7826080322
cri,2002,72.4324340820
cri,2003,76.7567596436
cri,2004,77.6119384766
cri,2005,75.0000000000
cri,2006,71.5686264038
cri,2007,73.7864074707
cri,2008,78.1553421021
cri,2009,74.6411514282
cri,2010,77.5119628906
cri,2011,77.7251205444
cri,2012,82.4644546509
cri,2013,83.4123229980
cri,2014,80.7692337036
cri,2015,80.0000000000
cri,2016,78.5714263916
cri,2017,75.7142868042
cri,2018,77.1428604126
cri,2019,75.7142868042
cri,2020,75.2380981445
cri,2021,73.8095245361
cri,2022,77.3584899902
cri,2023,76.4150924683
civ,1996,59.2391319275
civ,1998,61.4130439758
civ,2000,51.6304359436
civ,2002,53.5135116577
civ,2003,37.8378372192
civ,2004,21.8905467987
civ,2005,24.5098037720
civ,2006,25.4901962280
civ,2007,26.6990299225
civ,2008,27.1844654083
civ,2009,25.3588523865
civ,2010,26.3157901764
civ,2011,28.9099521637
civ,2012,32.7014236450
civ,2013,34.5971565247
civ,2014,40.8653831482
civ,2015,43.8095245361
civ,2016,47.1428565979
civ,2017,47.1428565979
civ,2018,54.2857131958
civ,2019,50.4761886597
civ,2020,48.0952377319
civ,2021,51.9047622681
civ,2022,55.6603775024
civ,2023,57.5471687317
hrv,1996,64.1304321289
hrv,1998,63.5869560242
hrv,2000,64.1304321289
hrv,2002,68.6486511230
hrv,2003,71.8918914795
hrv,2004,76.1194000244
hrv,2005,71.0784301758
hrv,2006,70.0980377197
hrv,2007,71.3592224121
hrv,2008,73.3009719849
hrv,2009,73.6842117310
hrv,2010,75.1196136475
hrv,2011,75.3554534912
hrv,2012,71.5639801025
hrv,2013,72.0379180908
hrv,2014,70.1923065186
hrv,2015,68.0952377319
hrv,2016,68.5714263916
hrv,2017,71.9047622681
hrv,2018,75.7142868042
hrv,2019,75.7142868042
hrv,2020,73.3333358765
hrv,2021,75.7142868042
hrv,2022,76.8867950439
hrv,2023,81.6037750244
cub,1996,25.5434780121
cub,1998,22.2826080322
cub,2000,22.2826080322
cub,2002,18.9189186096
cub,2003,13.5135135651
cub,2004,8.4577112198
cub,2005,15.6862745285
cub,2006,14.7058820724
cub,2007,9.7087383270
cub,2008,13.1067962646
cub,2009,7.1770334244
cub,2010,6.6985645294
cub,2011,8.5308055878
cub,2012,9.9526062012
cub,2013,9.4786729813
cub,2014,16.3461532593
cub,2015,20.0000000000
cub,2016,13.8095235825
cub,2017,14.2857141495
cub,2018,10.9523811340
cub,2019,9.5238094330
cub,2020,10.4761905670
cub,2021,12.8571424484
cub,2022,16.5094337463
cub,2023,12.7358493805
cyp,1996,97.2826080322
cyp,1998,96.1956558228
cyp,2000,94.0217361450
cyp,2002,94.5945968628
cyp,2003,91.3513488770
cyp,2004,93.5323410034
cyp,2005,91.6666641235
cyp,2006,96.0784301758
cyp,2007,97.0873794556
cyp,2008,97.5728149414
cyp,2009,97.1291885376
cyp,2010,98.5645904541
cyp,2011,94.7867279053
cyp,2012,93.3649291992
cyp,2013,89.0995254517
cyp,2014,90.8653869629
cyp,2015,91.4285736084
cyp,2016,91.4285736084
cyp,2017,90.0000000000
cyp,2018,86.6666641235
cyp,2019,90.4761886597
cyp,2020,90.9523773193
cyp,2021,85.2380981445
cyp,2022,83.9622650146
cyp,2023,85.3773574829
cze,1996,92.3913040161
cze,1998,90.2173919678
cze,2000,84.2391281128
cze,2002,90.8108139038
cze,2003,90.2702713013
cze,2004,87.0646743774
cze,2005,90.6862716675
cze,2006,91.1764678955
cze,2007,88.3495178223
cze,2008,93.2038803101
cze,2009,94.7368392944
cze,2010,94.7368392944
cze,2011,92.4170608521
cze,2012,90.0473937988
cze,2013,90.0473937988
cze,2014,89.4230804443
cze,2015,91.4285736084
cze,2016,87.6190490723
cze,2017,91.4285736084
cze,2018,91.9047622681
cze,2019,92.3809509277
cze,2020,92.8571395874
cze,2021,95.2380981445
cze,2022,96.6981124878
cze,2023,94.8113174438
dnk,1996,100.0000000000
dnk,1998,100.0000000000
dnk,2000,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,99.5192337036
dnk,2015,99.0476226807
dnk,2016,98.0952377319
dnk,2017,98.0952377319
dnk,2018,98.0952377319
dnk,2019,99.0476226807
dnk,2020,99.5238113403
dnk,2021,99.5238113403
dnk,2022,100.0000000000
dnk,2023,99.5283050537
dji,1996,33.6956520081
dji,1998,41.3043479919
dji,2000,50.5434799194
dji,2002,50.2702713013
dji,2003,45.4054069519
dji,2004,41.2935333252
dji,2005,30.3921566010
dji,2006,31.8627452850
dji,2007,34.4660186768
dji,2008,38.3495140076
dji,2009,39.2344512939
dji,2010,38.7559814453
dji,2011,41.7061614990
dji,2012,49.2891006470
dji,2013,45.0236968994
dji,2014,46.6346168518
dji,2015,35.7142868042
dji,2016,37.1428565979
dji,2017,39.0476188660
dji,2018,35.2380943298
dji,2019,32.8571434021
dji,2020,31.9047622681
dji,2021,31.9047622681
dji,2022,29.7169818878
dji,2023,29.2452831268
dma,1996,96.1956558228
dma,1998,96.7391281128
dma,2000,94.0217361450
dma,2002,92.9729766846
dma,2003,88.6486511230
dma,2004,86.5671615601
dma,2005,83.3333358765
dma,2006,88.7254867554
dma,2007,85.4368896484
dma,2008,78.1553421021
dma,2009,77.5119628906
dma,2010,75.1196136475
dma,2011,73.4597167969
dma,2012,74.4075851440
dma,2013,73.9336471558
dma,2014,75.9615402222
dma,2015,71.4285736084
dma,2016,70.9523773193
dma,2017,70.9523773193
dma,2018,70.4761886597
dma,2019,71.9047622681
dma,2020,73.3333358765
dma,2021,73.3333358765
dma,2022,75.9433975220
dma,2023,75.4716949463
dom,1996,62.5000000000
dom,1998,65.2173919678
dom,2000,65.2173919678
dom,2002,57.2972984314
dom,2003,52.9729728699
dom,2004,48.7562179565
dom,2005,51.4705886841
dom,2006,54.9019622803
dom,2007,57.2815551758
dom,2008,57.2815551758
dom,2009,55.9808616638
dom,2010,56.4593315125
dom,2011,55.9241714478
dom,2012,60.1895751953
dom,2013,62.0853080750
dom,2014,65.3846130371
dom,2015,64.2857131958
dom,2016,65.2380981445
dom,2017,64.2857131958
dom,2018,62.8571434021
dom,2019,63.3333320618
dom,2020,63.8095245361
dom,2021,67.1428604126
dom,2022,66.0377349854
dom,2023,68.8679275513
ecu,1996,61.9565200806
ecu,1998,65.2173919678
ecu,2000,52.1739120483
ecu,2002,40.5405387878
ecu,2003,38.9189186096
ecu,2004,40.7960205078
ecu,2005,34.3137245178
ecu,2006,22.5490188599
ecu,2007,21.8446598053
ecu,2008,21.8446598053
ecu,2009,18.1818180084
ecu,2010,22.4880390167
ecu,2011,28.4360198975
ecu,2012,29.3838863373
ecu,2013,33.6492881775
ecu,2014,31.2500000000
ecu,2015,23.8095245361
ecu,2016,28.0952377319
ecu,2017,26.6666660309
ecu,2018,30.0000000000
ecu,2019,33.8095245361
ecu,2020,32.3809509277
ecu,2021,39.5238113403
ecu,2022,48.5849075317
ecu,2023,38.6792449951
egy,1996,64.6739120483
egy,1998,61.9565200806
egy,2000,58.1521720886
egy,2002,50.8108100891
egy,2003,48.1081085205
egy,2004,45.7711448669
egy,2005,50.4901962280
egy,2006,51.9607849121
egy,2007,53.3980598450
egy,2008,56.3106803894
egy,2009,55.9808616638
egy,2010,56.4593315125
egy,2011,54.0284347534
egy,2012,50.2369651794
egy,2013,44.5497627258
egy,2014,38.4615402222
egy,2015,34.7619056702
egy,2016,29.5238094330
egy,2017,32.8571434021
egy,2018,33.8095245361
egy,2019,35.2380943298
egy,2020,43.3333320618
egy,2021,46.1904754639
egy,2022,39.1509437561
egy,2023,39.1509437561
slv,1996,62.5000000000
slv,1998,70.6521759033
slv,2000,65.2173919678
slv,2002,60.5405387878
slv,2003,56.7567558289
slv,2004,63.6815910339
slv,2005,53.9215698242
slv,2006,57.8431358337
slv,2007,65.0485458374
slv,2008,66.0194168091
slv,2009,69.8564605713
slv,2010,72.7272720337
slv,2011,75.3554534912
slv,2012,68.2464447021
slv,2013,67.7725143433
slv,2014,69.2307662964
slv,2015,65.7142868042
slv,2016,64.7619018555
slv,2017,60.9523811340
slv,2018,63.3333320618
slv,2019,62.8571434021
slv,2020,60.4761886597
slv,2021,50.9523811340
slv,2022,47.6415100098
slv,2023,52.3584899902
gnq,1996,21.1956520081
gnq,1998,14.6739130020
gnq,2000,14.6739130020
gnq,2002,16.2162170410
gnq,2003,16.2162170410
gnq,2004,12.4378108978
gnq,2005,11.7647056580
gnq,2006,14.7058820724
gnq,2007,16.9902915955
gnq,2008,16.9902915955
gnq,2009,16.7464122772
gnq,2010,12.9186601639
gnq,2011,14.6919431686
gnq,2012,11.3744077682
gnq,2013,14.2180099487
gnq,2014,16.3461532593
gnq,2015,13.8095235825
gnq,2016,12.3809528351
gnq,2017,11.9047622681
gnq,2018,9.0476188660
gnq,2019,8.5714282990
gnq,2020,9.5238094330
gnq,2021,8.0952377319
gnq,2022,15.5660381317
gnq,2023,13.6792449951
eri,1996,28.8043479919
eri,1998,34.7826080322
eri,2000,30.4347820282
eri,2002,25.4054050446
eri,2003,14.0540542603
eri,2004,8.9552240372
eri,2005,6.8627452850
eri,2006,2.4509804249
eri,2007,2.4271845818
eri,2008,2.4271845818
eri,2009,2.3923444748
eri,2010,2.3923444748
eri,2011,1.8957345486
eri,2012,1.4218009710
eri,2013,1.4218009710
eri,2014,2.4038462639
eri,2015,2.3809523582
eri,2016,2.3809523582
eri,2017,2.8571429253
eri,2018,2.8571429253
eri,2019,2.8571429253
eri,2020,3.8095238209
eri,2021,2.3809523582
eri,2022,1.8867924213
eri,2023,1.4150943756
est,1996,96.7391281128
est,1998,96.1956558228
est,2000,94.0217361450
est,2002,94.0540542603
est,2003,90.2702713013
est,2004,91.5422897339
est,2005,91.6666641235
est,2006,94.1176452637
est,2007,94.6601943970
est,2008,96.1165084839
est,2009,95.6937789917
est,2010,95.6937789917
est,2011,95.2606658936
est,2012,95.7345962524
est,2013,95.2606658936
est,2014,99.0384597778
est,2015,99.0476226807
est,2016,98.5714263916
est,2017,98.0952377319
est,2018,97.6190490723
est,2019,99.0476226807
est,2020,99.0476226807
est,2021,98.5714263916
est,2022,99.5283050537
est,2023,96.6981124878
swz,1996,64.1304321289
swz,1998,64.6739120483
swz,2000,65.2173919678
swz,2002,62.1621627808
swz,2003,57.8378372192
swz,2004,52.7363166809
swz,2005,51.4705886841
swz,2006,54.4117660522
swz,2007,50.9708747864
swz,2008,53.3980598450
swz,2009,54.5454559326
swz,2010,53.5885162354
swz,2011,53.5545005798
swz,2012,55.4502372742
swz,2013,61.1374397278
swz,2014,61.0576934814
swz,2015,59.5238113403
swz,2016,62.3809509277
swz,2017,62.3809509277
swz,2018,48.5714302063
swz,2019,48.5714302063
swz,2020,49.5238113403
swz,2021,45.7142868042
swz,2022,40.5660362244
swz,2023,39.1509437561
eth,1996,22.8260860443
eth,1998,22.8260860443
eth,2000,20.6521739960
eth,2002,21.0810813904
eth,2003,20.5405406952
eth,2004,23.3830852509
eth,2005,20.5882358551
eth,2006,22.0588226318
eth,2007,22.3300971985
eth,2008,28.1553401947
eth,2009,26.3157901764
eth,2010,30.6220092773
eth,2011,25.1184825897
eth,2012,24.6445503235
eth,2013,22.7488155365
eth,2014,25.4807701111
eth,2015,24.7619056702
eth,2016,20.4761905670
eth,2017,23.8095245361
eth,2018,25.2380943298
eth,2019,28.0952377319
eth,2020,25.7142848969
eth,2021,26.6666660309
eth,2022,26.4150943756
eth,2023,22.6415100098
fji,1996,69.5652160645
fji,1998,70.6521759033
fji,2000,63.5869560242
fji,2002,70.8108139038
fji,2003,57.8378372192
fji,2004,46.2686576843
fji,2005,51.9607849121
fji,2006,54.9019622803
fji,2007,57.7669906616
fji,2008,50.9708747864
fji,2009,34.4497604370
fji,2010,52.1531105042
fji,2011,54.0284347534
fji,2012,51.6587677002
fji,2013,53.0805702209
fji,2014,63.4615402222
fji,2015,64.2857131958
fji,2016,65.7142868042
fji,2017,75.2380981445
fji,2018,73.8095245361
fji,2019,73.8095245361
fji,2020,65.2380981445
fji,2021,70.9523773193
fji,2022,66.5094375610
fji,2023,65.5660400391
fin,1996,98.9130401611
fin,1998,100.0000000000
fin,2000,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,99.5145645142
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,99.5238113403
fin,2016,100.0000000000
fin,2017,100.0000000000
fin,2018,99.5238113403
fin,2019,100.0000000000
fin,2020,100.0000000000
fin,2021,100.0000000000
fin,2022,99.5283050537
fin,2023,99.5283050537
fra,1996,91.3043441772
fra,1998,89.1304321289
fra,2000,89.1304321289
fra,2002,88.6486511230
fra,2003,91.8918914795
fra,2004,92.5373153687
fra,2005,92.1568603516
fra,2006,94.1176452637
fra,2007,95.1456298828
fra,2008,96.1165084839
fra,2009,94.2583694458
fra,2010,96.6507186890
fra,2011,92.4170608521
fra,2012,90.9952621460
fra,2013,91.9431304932
fra,2014,90.3846130371
fra,2015,91.9047622681
fra,2016,91.4285736084
fra,2017,91.4285736084
fra,2018,90.4761886597
fra,2019,96.6666641235
fra,2020,92.8571395874
fra,2021,93.8095245361
fra,2022,93.3962249756
fra,2023,92.9245300293
gab,1996,70.1086959839
gab,1998,75.5434799194
gab,2000,68.4782638550
gab,2002,63.2432441711
gab,2003,61.6216201782
gab,2004,52.7363166809
gab,2005,58.3333320618
gab,2006,54.4117660522
gab,2007,52.9126205444
gab,2008,50.4854354858
gab,2009,50.7177047729
gab,2010,52.1531105042
gab,2011,51.6587677002
gab,2012,47.3933639526
gab,2013,45.0236968994
gab,2014,44.7115402222
gab,2015,41.9047622681
gab,2016,42.8571434021
gab,2017,40.0000000000
gab,2018,31.9047622681
gab,2019,29.5238094330
gab,2020,34.2857131958
gab,2021,36.6666679382
gab,2022,40.5660362244
gab,2023,39.1509437561
gmb,1996,44.0217399597
gmb,1998,50.0000000000
gmb,2000,58.1521720886
gmb,2002,53.5135116577
gmb,2003,52.9729728699
gmb,2004,47.7611923218
gmb,2005,43.1372566223
gmb,2006,49.5098037720
gmb,2007,50.0000000000
gmb,2008,48.5436897278
gmb,2009,49.7607650757
gmb,2010,46.8899536133
gmb,2011,52.1327018738
gmb,2012,54.0284347534
gmb,2013,51.6587677002
gmb,2014,48.0769233704
gmb,2015,43.8095245361
gmb,2016,42.8571434021
gmb,2017,43.3333320618
gmb,2018,36.6666679382
gmb,2019,35.2380943298
gmb,2020,36.1904754639
gmb,2021,30.4761905670
gmb,2022,36.3207550049
gmb,2023,38.6792449951
geo,1996,30.4347820282
geo,1998,46.7391319275
geo,2000,53.8043479919
geo,2002,41.6216201782
geo,2003,48.1081085205
geo,2004,51.2437820435
geo,2005,43.6274528503
geo,2006,55.8823547363
geo,2007,67.9611663818
geo,2008,73.7864074707
geo,2009,73.6842117310
geo,2010,75.5980834961
geo,2011,77.2511825562
geo,2012,77.2511825562
geo,2013,79.6208496094
geo,2014,81.7307662964
geo,2015,80.4761886597
geo,2016,84.7619018555
geo,2017,88.0952377319
geo,2018,90.0000000000
geo,2019,90.0000000000
geo,2020,90.4761886597
geo,2021,90.4761886597
geo,2022,91.0377349854
geo,2023,88.2075500488
deu,1996,98.9130401611
deu,1998,96.1956558228
deu,2000,98.3695678711
deu,2002,99.4594573975
deu,2003,99.4594573975
deu,2004,99.5024871826
deu,2005,100.0000000000
deu,2006,99.5098037720
deu,2007,99.5145645142
deu,2008,98.0582504272
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,99.5260696411
deu,2012,98.5782012939
deu,2013,99.0521316528
deu,2014,99.5192337036
deu,2015,99.0476226807
deu,2016,100.0000000000
deu,2017,99.5238113403
deu,2018,99.0476226807
deu,2019,99.5238113403
deu,2020,99.5238113403
deu,2021,99.5238113403
deu,2022,99.5283050537
deu,2023,98.1132049561
gha,1996,61.9565200806
gha,1998,62.5000000000
gha,2000,65.7608718872
gha,2002,50.2702713013
gha,2003,56.2162170410
gha,2004,51.2437820435
gha,2005,54.4117660522
gha,2006,55.3921585083
gha,2007,57.7669906616
gha,2008,56.7961158752
gha,2009,62.2009582520
gha,2010,60.7655487061
gha,2011,61.6113739014
gha,2012,63.5071105957
gha,2013,63.0331764221
gha,2014,61.5384597778
gha,2015,59.0476188660
gha,2016,51.4285697937
gha,2017,57.1428565979
gha,2018,60.0000000000
gha,2019,58.5714302063
gha,2020,57.1428565979
gha,2021,53.3333320618
gha,2022,54.7169799805
gha,2023,53.3018875122
grc,1996,78.2608718872
grc,1998,83.6956558228
grc,2000,84.7826080322
grc,2002,87.5675659180
grc,2003,88.1081085205
grc,2004,83.5820922852
grc,2005,84.8039245605
grc,2006,85.2941207886
grc,2007,86.4077682495
grc,2008,86.8932037354
grc,2009,85.1674652100
grc,2010,81.3397140503
grc,2011,76.3033142090
grc,2012,76.7772521973
grc,2013,79.6208496094
grc,2014,72.5961532593
grc,2015,74.2857131958
grc,2016,68.0952377319
grc,2017,71.4285736084
grc,2018,75.2380981445
grc,2019,75.7142868042
grc,2020,77.6190490723
grc,2021,74.2857131958
grc,2022,75.9433975220
grc,2023,80.1886825562
grl,2009,100.0000000000
grl,2010,100.0000000000
grl,2011,100.0000000000
grl,2012,100.0000000000
grl,2013,100.0000000000
grl,2014,99.5192337036
grl,2015,99.0476226807
grl,2016,99.0476226807
grl,2017,99.0476226807
grl,2018,99.5238113403
grl,2019,99.5238113403
grl,2020,99.5238113403
grl,2021,99.5238113403
grl,2022,99.5283050537
grl,2023,99.5283050537
grd,1996,83.6956558228
grd,1998,89.1304321289
grd,2000,85.8695678711
grd,2002,80.5405426025
grd,2003,73.5135116577
grd,2004,74.1293563843
grd,2005,70.0980377197
grd,2006,77.9411773682
grd,2007,76.6990280151
grd,2008,67.4757308960
grd,2009,71.7703323364
grd,2010,73.6842117310
grd,2011,72.9857788086
grd,2012,73.4597167969
grd,2013,72.9857788086
grd,2014,73.5576934814
grd,2015,67.1428604126
grd,2016,68.0952377319
grd,2017,66.1904754639
grd,2018,61.9047622681
grd,2019,60.9523811340
grd,2020,63.3333320618
grd,2021,74.2857131958
grd,2022,77.3584899902
grd,2023,76.4150924683
gum,2004,86.5671615601
gum,2005,77.9411773682
gum,2006,83.3333358765
gum,2007,86.4077682495
gum,2008,86.8932037354
gum,2009,87.5598068237
gum,2010,89.9521560669
gum,2011,90.9952621460
gum,2012,90.9952621460
gum,2013,90.0473937988
gum,2014,80.7692337036
gum,2015,78.5714263916
gum,2016,79.5238113403
gum,2017,78.5714263916
gum,2018,78.0952377319
gum,2019,75.7142868042
gum,2020,90.0000000000
gum,2021,86.6666641235
gum,2022,88.2075500488
gum,2023,87.2641525269
gtm,1996,61.4130439758
gtm,1998,64.6739120483
gtm,2000,58.1521720886
gtm,2002,60.5405387878
gtm,2003,55.1351356506
gtm,2004,56.7164192200
gtm,2005,48.5294113159
gtm,2006,54.4117660522
gtm,2007,53.3980598450
gtm,2008,54.3689308167
gtm,2009,55.0239219666
gtm,2010,54.5454559326
gtm,2011,55.4502372742
gtm,2012,54.0284347534
gtm,2013,53.5545005798
gtm,2014,53.3653831482
gtm,2015,51.4285697937
gtm,2016,54.2857131958
gtm,2017,51.9047622681
gtm,2018,57.1428565979
gtm,2019,52.8571434021
gtm,2020,55.7142868042
gtm,2021,52.8571434021
gtm,2022,54.2452812195
gtm,2023,53.3018875122
gin,1996,44.0217399597
gin,1998,43.4782600403
gin,2000,40.7608680725
gin,2002,25.4054050446
gin,2003,27.0270271301
gin,2004,23.3830852509
gin,2005,23.0392150879
gin,2006,20.0980396271
gin,2007,18.4466018677
gin,2008,18.9320392609
gin,2009,22.0095691681
gin,2010,22.4880390167
gin,2011,25.1184825897
gin,2012,25.1184825897
gin,2013,25.1184825897
gin,2014,25.4807701111
gin,2015,29.0476188660
gin,2016,28.5714282990
gin,2017,29.5238094330
gin,2018,31.9047622681
gin,2019,31.9047622681
gin,2020,30.9523811340
gin,2021,26.1904754639
gin,2022,21.6981124878
gin,2023,21.2264156342
gnb,1996,46.1956520081
gnb,1998,27.1739139557
gnb,2000,30.4347820282
gnb,2002,39.4594612122
gnb,2003,37.8378372192
gnb,2004,19.9004974365
gnb,2005,21.0784320831
gnb,2006,25.0000000000
gnb,2007,20.8737869263
gnb,2008,18.9320392609
gnb,2009,20.5741634369
gnb,2010,22.4880390167
gnb,2011,23.2227497101
gnb,2012,21.8009471893
gnb,2013,21.3270149231
gnb,2014,21.6346149445
gnb,2015,19.0476188660
gnb,2016,17.1428565979
gnb,2017,16.6666660309
gnb,2018,13.8095235825
gnb,2019,13.3333330154
gnb,2020,14.7619047165
gnb,2021,14.2857141495
gnb,2022,15.5660381317
gnb,2023,17.4528293610
guy,1996,64.6739120483
guy,1998,68.4782638550
guy,2000,65.2173919678
guy,2002,57.8378372192
guy,2003,56.7567558289
guy,2004,54.2288551331
guy,2005,49.0196075439
guy,2006,46.5686264038
guy,2007,47.0873794556
guy,2008,47.0873794556
guy,2009,44.0191383362
guy,2010,42.5837326050
guy,2011,39.8104248047
guy,2012,42.6540298462
guy,2013,44.5497627258
guy,2014,48.5576934814
guy,2015,45.7142868042
guy,2016,50.9523811340
guy,2017,50.0000000000
guy,2018,45.7142868042
guy,2019,42.8571434021
guy,2020,45.2380943298
guy,2021,46.1904754639
guy,2022,47.6415100098
guy,2023,45.7547187805
hti,1996,37.5000000000
hti,1998,35.8695640564
hti,2000,34.7826080322
hti,2002,25.9459457397
hti,2003,21.0810813904
hti,2004,12.9353237152
hti,2005,19.6078433990
hti,2006,30.8823528290
hti,2007,31.5533981323
hti,2008,35.9223289490
hti,2009,27.2727279663
hti,2010,25.3588523865
hti,2011,23.6966819763
hti,2012,28.9099521637
hti,2013,28.9099521637
hti,2014,25.4807701111
hti,2015,20.0000000000
hti,2016,17.1428565979
hti,2017,12.8571424484
hti,2018,13.8095235825
hti,2019,12.8571424484
hti,2020,16.1904754639
hti,2021,12.8571424484
hti,2022,16.0377349854
hti,2023,13.6792449951
hnd,1996,46.1956520081
hnd,1998,57.0652160645
hnd,2000,48.3695640564
hnd,2002,46.4864883423
hnd,2003,47.5675659180
hnd,2004,50.2487564087
hnd,2005,43.1372566223
hnd,2006,50.4901962280
hnd,2007,53.8834953308
hnd,2008,53.3980598450
hnd,2009,52.1531105042
hnd,2010,53.5885162354
hnd,2011,55.9241714478
hnd,2012,55.4502372742
hnd,2013,54.9763031006
hnd,2014,49.5192298889
hnd,2015,48.0952377319
hnd,2016,44.7619056702
hnd,2017,47.1428565979
hnd,2018,46.1904754639
hnd,2019,45.2380943298
hnd,2020,45.2380943298
hnd,2021,45.2380943298
hnd,2022,45.2830200195
hnd,2023,43.8679237366
hkg,1996,99.4565200806
hkg,1998,100.0000000000
hkg,2000,100.0000000000
hkg,2002,100.0000000000
hkg,2003,100.0000000000
hkg,2004,100.0000000000
hkg,2005,100.0000000000
hkg,2006,100.0000000000
hkg,2007,100.0000000000
hkg,2008,100.0000000000
hkg,2009,100.0000000000
hkg,2010,100.0000000000
hkg,2011,100.0000000000
hkg,2012,100.0000000000
hkg,2013,100.0000000000
hkg,2014,100.0000000000
hkg,2015,100.0000000000
hkg,2016,100.0000000000
hkg,2017,100.0000000000
hkg,2018,100.0000000000
hkg,2019,100.0000000000
hkg,2020,99.5238113403
hkg,2021,99.5238113403
hkg,2022,99.5283050537
hkg,2023,99.5283050537
hun,1996,88.0434799194
hun,1998,90.7608718872
hun,2000,89.6739120483
hun,2002,94.0540542603
hun,2003,88.6486511230
hun,2004,90.5472640991
hun,2005,88.2352905273
hun,2006,92.6470565796
hun,2007,92.7184448242
hun,2008,91.7475738525
hun,2009,88.9952163696
hun,2010,86.1244049072
hun,2011,87.2037887573
hun,2012,87.2037887573
hun,2013,86.2559204102
hun,2014,80.7692337036
hun,2015,80.4761886597
hun,2016,79.0476226807
hun,2017,80.0000000000
hun,2018,79.0476226807
hun,2019,76.1904754639
hun,2020,74.7619018555
hun,2021,74.7619018555
hun,2022,74.5283050537
hun,2023,73.1132049561
isl,1996,96.7391281128
isl,1998,97.2826080322
isl,2000,98.9130401611
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,99.5098037720
isl,2007,99.0291290283
isl,2008,96.1165084839
isl,2009,91.3875579834
isl,2010,86.6028671265
isl,2011,91.9431304932
isl,2012,90.9952621460
isl,2013,91.9431304932
isl,2014,91.8269195557
isl,2015,92.8571395874
isl,2016,92.3809509277
isl,2017,96.6666641235
isl,2018,97.1428604126
isl,2019,96.1904754639
isl,2020,99.0476226807
isl,2021,99.5238113403
isl,2022,96.6981124878
isl,2023,95.2830200195
ind,1996,51.6304359436
ind,1998,52.1739120483
ind,2000,61.4130439758
ind,2002,54.0540542603
ind,2003,52.9729728699
ind,2004,52.7363166809
ind,2005,52.9411773682
ind,2006,54.4117660522
ind,2007,52.4271850586
ind,2008,51.4563102722
ind,2009,51.6746406555
ind,2010,48.3253593445
ind,2011,51.1848335266
ind,2012,46.4454994202
ind,2013,45.9715652466
ind,2014,48.5576934814
ind,2015,48.0952377319
ind,2016,53.8095245361
ind,2017,56.1904754639
ind,2018,58.5714302063
ind,2019,60.9523811340
ind,2020,57.6190490723
ind,2021,60.0000000000
ind,2022,60.8490562439
ind,2023,58.4905662537
idn,1996,64.6739120483
idn,1998,54.8913040161
idn,2000,58.1521720886
idn,2002,40.0000000000
idn,2003,32.4324340820
idn,2004,38.8059692383
idn,2005,42.1568641663
idn,2006,51.9607849121
idn,2007,51.9417457581
idn,2008,53.3980598450
idn,2009,52.1531105042
idn,2010,51.6746406555
idn,2011,52.1327018738
idn,2012,54.5023689270
idn,2013,58.2938385010
idn,2014,63.4615402222
idn,2015,59.0476188660
idn,2016,64.7619018555
idn,2017,65.7142868042
idn,2018,62.8571434021
idn,2019,63.8095245361
idn,2020,71.9047622681
idn,2021,71.9047622681
idn,2022,68.8679275513
idn,2023,71.2264175415
irn,1996,19.0217399597
irn,1998,14.6739130020
irn,2000,14.6739130020
irn,2002,18.9189186096
irn,2003,18.9189186096
irn,2004,17.9104480743
irn,2005,20.5882358551
irn,2006,14.7058820724
irn,2007,9.2233009338
irn,2008,7.7669901848
irn,2009,6.2200956345
irn,2010,6.2200956345
irn,2011,9.4786729813
irn,2012,12.7962083817
irn,2013,11.8483409882
irn,2014,11.5384616852
irn,2015,13.8095235825
irn,2016,17.1428565979
