economy,year,en_ghg_ch4_fe_mt_ce_ar5
wld,1980,2083.2588947748
wld,1981,1914.5224450531
wld,1982,1920.9339531286
wld,1983,1905.1351331252
wld,1984,1962.0910099586
wld,1985,2004.0697873618
wld,1986,2057.9605473896
wld,1987,2094.2714603564
wld,1988,2184.9559919394
wld,1989,2269.3099899370
wld,1990,2251.1716369425
wld,1991,2179.9685180878
wld,1992,2188.4527380509
wld,1993,2180.7302011055
wld,1994,2223.5735542510
wld,1995,2283.1640722919
wld,1996,2376.1722647257
wld,1997,2383.5542714393
wld,1998,2297.0254991352
wld,1999,2269.9859267152
wld,2000,2360.6627175063
wld,2001,2359.0844057689
wld,2002,2282.1665723828
wld,2003,2447.7793283101
wld,2004,2508.4295833707
wld,2005,2579.0147334146
wld,2006,2639.4169849866
wld,2007,2625.9471241516
wld,2008,2670.6796329473
wld,2009,2621.9844624625
wld,2010,2704.1054993291
wld,2011,2859.0169938178
wld,2012,2896.7547073931
wld,2013,2852.3413402906
wld,2014,2873.2754971794
wld,2015,2841.0343665914
wld,2016,2814.9988773225
wld,2017,2888.6573908143
wld,2018,2989.6447826150
wld,2019,3047.1650279336
wld,2020,2856.2421461063
wld,2021,2940.5502796057
wld,2022,3083.4982952632
wld,2023,3185.5532300851
wld,2024,3236.6584264357
afg,1970,0.2794000000
afg,1971,0.2806000000
afg,1972,0.3012000000
afg,1973,0.2953000000
afg,1974,0.3096000000
afg,1975,0.3152000000
afg,1976,0.2897000000
afg,1977,0.2945000000
afg,1978,0.2934000000
afg,1979,0.2887000000
afg,1980,0.3250000000
afg,1981,0.3211000000
afg,1982,0.3161000000
afg,1983,0.3276000000
afg,1984,0.3435000000
afg,1985,0.4223000000
afg,1986,0.4301000000
afg,1987,0.3599000000
afg,1988,0.3299000000
afg,1989,0.2439000000
afg,1990,0.2957000000
afg,1991,0.2887000000
afg,1992,0.2671000000
afg,1993,0.2597000000
afg,1994,0.2733000000
afg,1995,0.2799000000
afg,1996,0.2945000000
afg,1997,0.3096000000
afg,1998,0.3231000000
afg,1999,0.3363000000
afg,2000,0.3524000000
afg,2001,0.3809000000
afg,2002,0.3897000000
afg,2003,0.3975000000
afg,2004,0.4001000000
afg,2005,0.4241000000
afg,2006,0.4316000000
afg,2007,0.5501000000
afg,2008,0.6207000000
afg,2009,0.6724000000
afg,2010,0.8138000000
afg,2011,1.1973000000
afg,2012,1.0850000000
afg,2013,1.1493000000
afg,2014,1.2618000000
afg,2015,1.1811000000
afg,2016,1.3558000000
afg,2017,1.6073000000
afg,2018,1.7559000000
afg,2019,1.6277000000
afg,2020,1.4187000000
afg,2021,1.5095000000
afg,2022,1.5034000000
afg,2023,1.5451000000
afg,2024,1.4954000000
alb,1970,0.9791000000
alb,1971,0.9795000000
alb,1972,1.2467000000
alb,1973,1.2351000000
alb,1974,1.0658000000
alb,1975,1.1194000000
alb,1976,1.1767000000
alb,1977,1.2100000000
alb,1978,1.3452000000
alb,1979,1.2706000000
alb,1980,1.2696000000
alb,1981,1.2223000000
alb,1982,1.6408000000
alb,1983,1.8909000000
alb,1984,1.5187000000
alb,1985,1.5205000000
alb,1986,1.5255000000
alb,1987,1.5010000000
alb,1988,1.3058000000
alb,1989,1.3684000000
alb,1990,0.9213000000
alb,1991,1.1222000000
alb,1992,0.4285000000
alb,1993,0.4319000000
alb,1994,0.3149000000
alb,1995,0.1975000000
alb,1996,0.1965000000
alb,1997,0.1804000000
alb,1998,0.1813000000
alb,1999,0.1782000000
alb,2000,0.1755000000
alb,2001,0.1771000000
alb,2002,0.1809000000
alb,2003,0.1843000000
alb,2004,0.1921000000
alb,2005,0.1890000000
alb,2006,0.1952000000
alb,2007,0.2005000000
alb,2008,0.2014000000
alb,2009,0.1979000000
alb,2010,0.2089000000
alb,2011,0.1669000000
alb,2012,0.1806000000
alb,2013,0.2030000000
alb,2014,0.2262000000
alb,2015,0.2412000000
alb,2016,0.2064000000
alb,2017,0.2428000000
alb,2018,0.2989000000
alb,2019,0.2277000000
alb,2020,0.2116000000
alb,2021,0.2485000000
alb,2022,0.2354000000
alb,2023,0.2621000000
alb,2024,0.2569000000
dza,1970,30.2192000000
dza,1971,30.2265000000
dza,1972,39.9901000000
dza,1973,40.7535000000
dza,1974,37.9541000000
dza,1975,37.1441000000
dza,1976,40.7654000000
dza,1977,43.5532000000
dza,1978,46.9336000000
dza,1979,47.5758000000
dza,1980,42.8683000000
dza,1981,39.3795000000
dza,1982,38.9572000000
dza,1983,38.8161000000
dza,1984,40.8495000000
dza,1985,42.0248000000
dza,1986,43.5266000000
dza,1987,43.9132000000
dza,1988,43.3158000000
dza,1989,45.7167000000
dza,1990,48.6044000000
dza,1991,46.5799000000
dza,1992,46.6374000000
dza,1993,50.9998000000
dza,1994,51.6626000000
dza,1995,57.4047000000
dza,1996,58.6018000000
dza,1997,50.5816000000
dza,1998,47.0996000000
dza,1999,46.8881000000
dza,2000,51.8151000000
dza,2001,42.7428000000
dza,2002,38.2430000000
dza,2003,44.4959000000
dza,2004,41.7233000000
dza,2005,41.5704000000
dza,2006,45.6058000000
dza,2007,40.6035000000
dza,2008,43.6589000000
dza,2009,36.4157000000
dza,2010,40.6630000000
dza,2011,40.2166000000
dza,2012,39.8588000000
dza,2013,38.4484000000
dza,2014,40.2303000000
dza,2015,39.6906000000
dza,2016,41.2424000000
dza,2017,40.5938000000
dza,2018,40.0559000000
dza,2019,39.0493000000
dza,2020,35.4388000000
dza,2021,37.4614000000
dza,2022,38.9150000000
dza,2023,39.7128000000
dza,2024,37.1808000000
ago,1970,4.2688000000
ago,1971,4.2555000000
ago,1972,4.8625000000
ago,1973,5.3572000000
ago,1974,5.5382000000
ago,1975,5.2042000000
ago,1976,5.1103000000
ago,1977,4.8944000000
ago,1978,4.6427000000
ago,1979,4.9925000000
ago,1980,5.1138000000
ago,1981,4.6755000000
ago,1982,4.5113000000
ago,1983,5.7632000000
ago,1984,6.4756000000
ago,1985,7.0089000000
ago,1986,8.1721000000
ago,1987,9.9447000000
ago,1988,12.0386000000
ago,1989,12.1312000000
ago,1990,12.6137000000
ago,1991,11.6905000000
ago,1992,9.8706000000
ago,1993,13.8113000000
ago,1994,25.3612000000
ago,1995,30.9360000000
ago,1996,38.3107000000
ago,1997,40.0132000000
ago,1998,43.6280000000
ago,1999,43.4496000000
ago,2000,39.8149000000
ago,2001,37.5965000000
ago,2002,36.3088000000
ago,2003,34.9600000000
ago,2004,35.9136000000
ago,2005,35.4561000000
ago,2006,30.8912000000
ago,2007,28.1397000000
ago,2008,29.1068000000
ago,2009,28.1093000000
ago,2010,33.0677000000
ago,2011,30.7013000000
ago,2012,31.2786000000
ago,2013,31.4903000000
ago,2014,30.7620000000
ago,2015,32.5700000000
ago,2016,31.2497000000
ago,2017,29.2190000000
ago,2018,26.9095000000
ago,2019,25.3675000000
ago,2020,23.8654000000
ago,2021,21.7915000000
ago,2022,21.8566000000
ago,2023,21.3312000000
ago,2024,21.7537000000
atg,1970,0.0000000000
atg,1971,0.0000000000
atg,1972,0.0000000000
atg,1973,0.0000000000
atg,1974,0.0000000000
atg,1975,0.0000000000
atg,1976,0.0000000000
atg,1977,0.0000000000
atg,1978,0.0000000000
atg,1979,0.0000000000
atg,1980,0.0000000000
atg,1981,0.0000000000
atg,1982,0.0000000000
atg,1983,0.0000000000
atg,1984,0.0000000000
atg,1985,0.0000000000
atg,1986,0.0000000000
atg,1987,0.0000000000
atg,1988,0.0000000000
atg,1989,0.0000000000
atg,1990,0.0000000000
atg,1991,0.0000000000
atg,1992,0.0000000000
atg,1993,0.0000000000
atg,1994,0.0000000000
atg,1995,0.0000000000
atg,1996,0.0000000000
atg,1997,0.0000000000
atg,1998,0.0000000000
atg,1999,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
atg,2019,0.0000000000
atg,2020,0.0000000000
atg,2021,0.0000000000
atg,2022,0.0000000000
atg,2023,0.0000000000
atg,2024,0.0000000000
arg,1970,8.4239000000
arg,1971,8.4079000000
arg,1972,8.4596000000
arg,1973,8.0566000000
arg,1974,8.0104000000
arg,1975,7.8736000000
arg,1976,7.7205000000
arg,1977,8.5255000000
arg,1978,8.5615000000
arg,1979,9.1585000000
arg,1980,9.2874000000
arg,1981,9.1630000000
arg,1982,9.1040000000
arg,1983,9.3551000000
arg,1984,9.3039000000
arg,1985,9.0342000000
arg,1986,8.6969000000
arg,1987,8.6817000000
arg,1988,9.5603000000
arg,1989,9.7762000000
arg,1990,9.8845000000
arg,1991,9.9707000000
arg,1992,10.6132000000
arg,1993,10.8856000000
arg,1994,11.6492000000
arg,1995,14.2695000000
arg,1996,13.1201000000
arg,1997,13.4338000000
arg,1998,12.8057000000
arg,1999,13.7103000000
arg,2000,13.2114000000
arg,2001,13.1492000000
arg,2002,13.0927000000
arg,2003,12.9945000000
arg,2004,12.5988000000
arg,2005,11.9613000000
arg,2006,11.8174000000
arg,2007,11.3980000000
arg,2008,11.3918000000
arg,2009,11.3105000000
arg,2010,11.1015000000
arg,2011,10.8460000000
arg,2012,10.9270000000
arg,2013,10.7771000000
arg,2014,10.8493000000
arg,2015,10.9888000000
arg,2016,10.8590000000
arg,2017,10.6629000000
arg,2018,10.8460000000
arg,2019,11.1614000000
arg,2020,10.5102000000
arg,2021,10.7987000000
arg,2022,11.4272000000
arg,2023,11.6441000000
arg,2024,12.5778000000
arm,1970,0.1071000000
arm,1971,0.1103000000
arm,1972,0.1136000000
arm,1973,0.1172000000
arm,1974,0.1206000000
arm,1975,0.1233000000
arm,1976,0.1315000000
arm,1977,0.1391000000
arm,1978,0.1462000000
arm,1979,0.1538000000
arm,1980,0.1617000000
arm,1981,0.1705000000
arm,1982,0.1804000000
arm,1983,0.1912000000
arm,1984,0.2022000000
arm,1985,0.2135000000
arm,1986,0.2248000000
arm,1987,0.2363000000
arm,1988,0.2980000000
arm,1989,0.3195000000
arm,1990,0.3312000000
arm,1991,0.3173000000
arm,1992,0.3270000000
arm,1993,0.3019000000
arm,1994,0.3053000000
arm,1995,0.2977000000
arm,1996,0.3037000000
arm,1997,0.3064000000
arm,1998,0.3051000000
arm,1999,0.3082000000
arm,2000,0.3043000000
arm,2001,0.3269000000
arm,2002,0.3189000000
arm,2003,0.3215000000
arm,2004,0.3244000000
arm,2005,0.3308000000
arm,2006,0.3321000000
arm,2007,0.3330000000
arm,2008,0.3343000000
arm,2009,0.3356000000
arm,2010,0.3368000000
arm,2011,0.3382000000
arm,2012,0.3396000000
arm,2013,0.3401000000
arm,2014,0.3409000000
arm,2015,0.3417000000
arm,2016,0.3424000000
arm,2017,0.3381000000
arm,2018,0.3387000000
arm,2019,0.3395000000
arm,2020,0.3405000000
arm,2021,0.3417000000
arm,2022,0.3431000000
arm,2023,0.3441000000
arm,2024,0.3453000000
abw,1970,0.0001000000
abw,1971,0.0001000000
abw,1972,0.0001000000
abw,1973,0.0001000000
abw,1974,0.0001000000
abw,1975,0.0001000000
abw,1976,0.0002000000
abw,1977,0.0002000000
abw,1978,0.0002000000
abw,1979,0.0002000000
abw,1980,0.0001000000
abw,1981,0.0001000000
abw,1982,0.0001000000
abw,1983,0.0001000000
abw,1984,0.0001000000
abw,1985,0.0001000000
abw,1986,0.0001000000
abw,1987,0.0001000000
abw,1988,0.0001000000
abw,1989,0.0001000000
abw,1990,0.0004000000
abw,1991,0.0006000000
abw,1992,0.0004000000
abw,1993,0.0004000000
abw,1994,0.0004000000
abw,1995,0.0004000000
abw,1996,0.0004000000
abw,1997,0.0004000000
abw,1998,0.0004000000
abw,1999,0.0004000000
abw,2000,0.0555000000
abw,2001,0.0554000000
abw,2002,0.0554000000
abw,2003,0.0595000000
abw,2004,0.0665000000
abw,2005,0.0670000000
abw,2006,0.0370000000
abw,2007,0.0378000000
abw,2008,0.0339000000
abw,2009,0.0301000000
abw,2010,0.0192000000
abw,2011,0.0261000000
abw,2012,0.0049000000
abw,2013,0.0016000000
abw,2014,0.0021000000
abw,2015,0.0020000000
abw,2016,0.0020000000
abw,2017,0.0021000000
abw,2018,0.0021000000
abw,2019,0.0021000000
abw,2020,0.0021000000
abw,2021,0.0022000000
abw,2022,0.0024000000
abw,2023,0.0025000000
abw,2024,0.0025000000
aus,1970,20.7289000000
aus,1971,20.1159000000
aus,1972,24.0874000000
aus,1973,25.2010000000
aus,1974,24.2113000000
aus,1975,20.2963000000
aus,1976,19.9818000000
aus,1977,21.8770000000
aus,1978,21.4655000000
aus,1979,22.8473000000
aus,1980,21.4057000000
aus,1981,25.1492000000
aus,1982,25.2904000000
aus,1983,28.2901000000
aus,1984,30.8749000000
aus,1985,27.5087000000
aus,1986,29.8490000000
aus,1987,32.2742000000
aus,1988,29.0309000000
aus,1989,31.2598000000
aus,1990,30.4895000000
aus,1991,32.3006000000
aus,1992,33.5555000000
aus,1993,33.3432000000
aus,1994,31.5237000000
aus,1995,34.1391000000
aus,1996,34.3638000000
aus,1997,36.0846000000
aus,1998,35.2545000000
aus,1999,34.2334000000
aus,2000,35.7778000000
aus,2001,37.9907000000
aus,2002,38.2200000000
aus,2003,38.8105000000
aus,2004,38.6806000000
aus,2005,41.0048000000
aus,2006,41.5316000000
aus,2007,41.9085000000
aus,2008,42.7589000000
aus,2009,42.3070000000
aus,2010,42.5076000000
aus,2011,43.2321000000
aus,2012,45.6190000000
aus,2013,44.0914000000
aus,2014,44.6314000000
aus,2015,48.3908000000
aus,2016,43.5582000000
aus,2017,48.5228000000
aus,2018,49.2959000000
aus,2019,53.6569000000
aus,2020,47.7131000000
aus,2021,44.0499000000
aus,2022,45.6725000000
aus,2023,43.0745000000
aus,2024,43.2120000000
aut,1970,1.3731000000
aut,1971,1.3958000000
aut,1972,1.4059000000
aut,1973,1.4222000000
aut,1974,1.3985000000
aut,1975,1.3562000000
aut,1976,1.3655000000
aut,1977,1.3582000000
aut,1978,1.3668000000
aut,1979,1.2696000000
aut,1980,1.2658000000
aut,1981,1.2610000000
aut,1982,1.3119000000
aut,1983,1.2574000000
aut,1984,1.2382000000
aut,1985,1.2674000000
aut,1986,1.2415000000
aut,1987,1.1279000000
aut,1988,1.0252000000
aut,1989,1.0117000000
aut,1990,1.0863000000
aut,1991,1.0343000000
aut,1992,0.9901000000
aut,1993,0.9822000000
aut,1994,0.9242000000
aut,1995,0.9254000000
aut,1996,0.8952000000
aut,1997,0.9092000000
aut,1998,0.9342000000
aut,1999,0.9694000000
aut,2000,1.0098000000
aut,2001,1.0264000000
aut,2002,1.0634000000
aut,2003,1.0447000000
aut,2004,0.8991000000
aut,2005,0.8441000000
aut,2006,0.8732000000
aut,2007,0.8937000000
aut,2008,0.7742000000
aut,2009,0.7853000000
aut,2010,0.7884000000
aut,2011,0.7651000000
aut,2012,0.7792000000
aut,2013,0.7556000000
aut,2014,0.7702000000
aut,2015,0.7638000000
aut,2016,0.7518000000
aut,2017,0.7469000000
aut,2018,0.7767000000
aut,2019,0.7742000000
aut,2020,0.7515000000
aut,2021,0.7485000000
aut,2022,0.7532000000
aut,2023,0.7647000000
aut,2024,0.7642000000
aze,1970,0.9920000000
aze,1971,0.9937000000
aze,1972,1.0445000000
aze,1973,1.1079000000
aze,1974,1.1557000000
aze,1975,1.2244000000
aze,1976,1.2964000000
aze,1977,1.3578000000
aze,1978,1.4083000000
aze,1979,1.4527000000
aze,1980,1.4879000000
aze,1981,1.5096000000
aze,1982,1.5483000000
aze,1983,1.5849000000
aze,1984,1.6243000000
aze,1985,1.6389000000
aze,1986,1.7188000000
aze,1987,1.7726000000
aze,1988,1.8208000000
aze,1989,1.7909000000
aze,1990,1.9947000000
aze,1991,1.8436000000
aze,1992,1.7099000000
aze,1993,1.5430000000
aze,1994,1.4405000000
aze,1995,1.3894000000
aze,1996,1.3514000000
aze,1997,1.3128000000
aze,1998,1.4626000000
aze,1999,2.1029000000
aze,2000,2.1306000000
aze,2001,2.1580000000
aze,2002,1.9062000000
aze,2003,1.9372000000
aze,2004,1.8931000000
aze,2005,2.6520000000
aze,2006,3.1908000000
aze,2007,6.2345000000
aze,2008,6.8989000000
aze,2009,5.2826000000
aze,2010,5.3990000000
aze,2011,4.9544000000
aze,2012,4.9548000000
aze,2013,5.0128000000
aze,2014,4.9670000000
aze,2015,4.9258000000
aze,2016,4.7902000000
aze,2017,4.5618000000
aze,2018,4.6372000000
aze,2019,4.8834000000
aze,2020,4.7682000000
aze,2021,5.1785000000
aze,2022,5.1679000000
aze,2023,5.0685000000
aze,2024,5.1161000000
bhs,1970,0.0008000000
bhs,1971,0.0008000000
bhs,1972,0.0004000000
bhs,1973,0.0005000000
bhs,1974,0.0006000000
bhs,1975,0.0006000000
bhs,1976,0.0005000000
bhs,1977,0.0008000000
bhs,1978,0.0007000000
bhs,1979,0.0007000000
bhs,1980,0.0006000000
bhs,1981,0.0006000000
bhs,1982,0.0006000000
bhs,1983,0.0008000000
bhs,1984,0.0009000000
bhs,1985,0.0009000000
bhs,1986,0.0009000000
bhs,1987,0.0008000000
bhs,1988,0.0009000000
bhs,1989,0.0009000000
bhs,1990,0.0028000000
bhs,1991,0.0029000000
bhs,1992,0.0029000000
bhs,1993,0.0028000000
bhs,1994,0.0028000000
bhs,1995,0.0029000000
bhs,1996,0.0030000000
bhs,1997,0.0032000000
bhs,1998,0.0033000000
bhs,1999,0.0033000000
bhs,2000,0.0054000000
bhs,2001,0.0054000000
bhs,2002,0.0055000000
bhs,2003,0.0054000000
bhs,2004,0.0053000000
bhs,2005,0.0052000000
bhs,2006,0.0052000000
bhs,2007,0.0051000000
bhs,2008,0.0050000000
bhs,2009,0.0049000000
bhs,2010,0.0048000000
bhs,2011,0.0098000000
bhs,2012,0.0097000000
bhs,2013,0.0097000000
bhs,2014,0.0114000000
bhs,2015,0.0105000000
bhs,2016,0.0105000000
bhs,2017,0.0103000000
bhs,2018,0.0101000000
bhs,2019,0.0097000000
bhs,2020,0.0092000000
bhs,2021,0.0095000000
bhs,2022,0.0099000000
bhs,2023,0.0100000000
bhs,2024,0.0100000000
bhr,1970,15.2955000000
bhr,1971,15.2955000000
bhr,1972,14.1199000000
bhr,1973,14.7121000000
bhr,1974,15.2229000000
bhr,1975,12.7991000000
bhr,1976,13.1742000000
bhr,1977,15.5077000000
bhr,1978,14.8621000000
bhr,1979,15.1602000000
bhr,1980,14.9087000000
bhr,1981,14.4915000000
bhr,1982,13.6518000000
bhr,1983,12.9980000000
bhr,1984,12.8554000000
bhr,1985,13.1229000000
bhr,1986,13.9703000000
bhr,1987,13.5269000000
bhr,1988,13.8314000000
bhr,1989,13.8469000000
bhr,1990,13.5813000000
bhr,1991,16.1733000000
bhr,1992,18.1951000000
bhr,1993,18.9274000000
bhr,1994,18.5801000000
bhr,1995,18.6000000000
bhr,1996,19.3331000000
bhr,1997,16.2005000000
bhr,1998,16.6768000000
bhr,1999,18.6213000000
bhr,2000,18.6523000000
bhr,2001,18.9934000000
bhr,2002,17.5699000000
bhr,2003,16.4710000000
bhr,2004,16.2898000000
bhr,2005,16.1638000000
bhr,2006,15.5397000000
bhr,2007,16.0732000000
bhr,2008,17.8728000000
bhr,2009,18.4708000000
bhr,2010,17.6000000000
bhr,2011,17.7568000000
bhr,2012,20.3276000000
bhr,2013,22.9170000000
bhr,2014,23.5338000000
bhr,2015,23.4195000000
bhr,2016,23.5278000000
bhr,2017,22.9136000000
bhr,2018,22.7119000000
bhr,2019,23.4019000000
bhr,2020,23.4181000000
bhr,2021,23.0212000000
bhr,2022,22.7505000000
bhr,2023,22.7199000000
bhr,2024,22.7999000000
bgd,1970,0.0531000000
bgd,1971,0.0539000000
bgd,1972,0.0550000000
bgd,1973,0.0652000000
bgd,1974,0.0678000000
bgd,1975,0.0588000000
bgd,1976,0.0760000000
bgd,1977,0.0876000000
bgd,1978,0.0937000000
bgd,1979,0.1048000000
bgd,1980,0.1246000000
bgd,1981,0.1346000000
bgd,1982,0.3580000000
bgd,1983,0.3928000000
bgd,1984,0.4080000000
bgd,1985,0.4524000000
bgd,1986,0.4788000000
bgd,1987,0.5102000000
bgd,1988,0.5758000000
bgd,1989,0.5954000000
bgd,1990,0.5946000000
bgd,1991,0.6284000000
bgd,1992,0.6922000000
bgd,1993,0.6943000000
bgd,1994,0.7972000000
bgd,1995,0.8030000000
bgd,1996,0.8496000000
bgd,1997,0.8530000000
bgd,1998,0.9047000000
bgd,1999,0.9680000000
bgd,2000,1.0351000000
bgd,2001,1.1245000000
bgd,2002,1.1859000000
bgd,2003,1.2534000000
bgd,2004,1.3207000000
bgd,2005,1.4539000000
bgd,2006,1.6212000000
bgd,2007,1.7202000000
bgd,2008,1.9156000000
bgd,2009,2.0626000000
bgd,2010,2.1117000000
bgd,2011,2.1086000000
bgd,2012,2.2353000000
bgd,2013,2.3717000000
bgd,2014,2.4400000000
bgd,2015,2.4643000000
bgd,2016,2.7586000000
bgd,2017,2.8169000000
bgd,2018,2.7104000000
bgd,2019,2.6477000000
bgd,2020,2.5013000000
bgd,2021,2.4904000000
bgd,2022,2.2829000000
bgd,2023,2.3013000000
bgd,2024,2.1982000000
brb,1970,0.0432000000
brb,1971,0.0433000000
brb,1972,0.0457000000
brb,1973,0.0557000000
brb,1974,0.0478000000
brb,1975,0.0472000000
brb,1976,0.0413000000
brb,1977,0.0607000000
brb,1978,0.0504000000
brb,1979,0.0495000000
brb,1980,0.0542000000
brb,1981,0.0472000000
brb,1982,0.0509000000
brb,1983,0.0486000000
brb,1984,0.0764000000
brb,1985,0.0514000000
brb,1986,0.0353000000
brb,1987,0.0219000000
brb,1988,0.0176000000
brb,1989,0.0121000000
brb,1990,0.0093000000
brb,1991,0.0084000000
brb,1992,0.0168000000
brb,1993,0.0134000000
brb,1994,0.0144000000
brb,1995,0.0152000000
brb,1996,0.0165000000
brb,1997,0.0162000000
brb,1998,0.0237000000
brb,1999,0.0278000000
brb,2000,0.0447000000
brb,2001,0.0381000000
brb,2002,0.0302000000
brb,2003,0.0320000000
brb,2004,0.0351000000
brb,2005,0.0352000000
brb,2006,0.0250000000
brb,2007,0.0219000000
brb,2008,0.0205000000
brb,2009,0.0198000000
brb,2010,0.0173000000
brb,2011,0.0213000000
brb,2012,0.0164000000
brb,2013,0.0132000000
brb,2014,0.0151000000
brb,2015,0.0139000000
brb,2016,0.0131000000
brb,2017,0.0142000000
brb,2018,0.0138000000
brb,2019,0.0125000000
brb,2020,0.0089000000
brb,2021,0.0154000000
brb,2022,0.0155000000
brb,2023,0.0147000000
brb,2024,0.0155000000
blr,1970,1.3799000000
blr,1971,1.3894000000
blr,1972,1.4627000000
blr,1973,1.5521000000
blr,1974,1.6186000000
blr,1975,1.7124000000
blr,1976,1.8077000000
blr,1977,1.8890000000
blr,1978,1.9572000000
blr,1979,2.0142000000
blr,1980,2.0594000000
blr,1981,2.0822000000
blr,1982,2.1270000000
blr,1983,2.1667000000
blr,1984,2.2081000000
blr,1985,2.2156000000
blr,1986,2.3132000000
blr,1987,2.3801000000
blr,1988,2.4819000000
blr,1989,2.4715000000
blr,1990,2.7858000000
blr,1991,2.8093000000
blr,1992,2.6570000000
blr,1993,2.6001000000
blr,1994,2.5822000000
blr,1995,2.4980000000
blr,1996,2.4062000000
blr,1997,2.3649000000
blr,1998,2.3806000000
blr,1999,2.3984000000
blr,2000,2.4361000000
blr,2001,2.4703000000
blr,2002,2.4752000000
blr,2003,2.4517000000
blr,2004,2.4542000000
blr,2005,2.4395000000
blr,2006,2.4442000000
blr,2007,2.4169000000
blr,2008,2.3995000000
blr,2009,2.3824000000
blr,2010,2.3168000000
blr,2011,2.3363000000
blr,2012,2.3200000000
blr,2013,2.3059000000
blr,2014,2.3059000000
blr,2015,2.3173000000
blr,2016,2.2809000000
blr,2017,2.2764000000
blr,2018,2.3034000000
blr,2019,2.3239000000
blr,2020,2.3391000000
blr,2021,2.3713000000
blr,2022,2.2358000000
blr,2023,2.1384000000
blr,2024,2.2411000000
bel,1970,6.3884000000
bel,1971,6.1742000000
bel,1972,6.0140000000
bel,1973,6.0360000000
bel,1974,5.8302000000
bel,1975,5.8358000000
bel,1976,5.7754000000
bel,1977,5.7443000000
bel,1978,5.0964000000
bel,1979,4.8941000000
bel,1980,5.0818000000
bel,1981,5.0482000000
bel,1982,5.0884000000
bel,1983,4.7703000000
bel,1984,5.0256000000
bel,1985,5.0546000000
bel,1986,4.5429000000
bel,1987,3.8901000000
bel,1988,2.8171000000
bel,1989,2.7168000000
bel,1990,2.3357000000
bel,1991,2.2554000000
bel,1992,1.9701000000
bel,1993,1.9580000000
bel,1994,1.8842000000
bel,1995,1.9020000000
bel,1996,1.8107000000
bel,1997,1.8110000000
bel,1998,1.7875000000
bel,1999,1.8386000000
bel,2000,1.8942000000
bel,2001,1.8925000000
bel,2002,1.9583000000
bel,2003,1.9413000000
bel,2004,2.1046000000
bel,2005,2.1806000000
bel,2006,2.2949000000
bel,2007,2.4182000000
bel,2008,2.4164000000
bel,2009,2.4080000000
bel,2010,2.4519000000
bel,2011,2.4802000000
bel,2012,2.5038000000
bel,2013,2.5361000000
bel,2014,2.5443000000
bel,2015,2.5307000000
bel,2016,2.5424000000
bel,2017,2.5629000000
bel,2018,2.5821000000
bel,2019,2.6034000000
bel,2020,2.6057000000
bel,2021,2.6383000000
bel,2022,2.6444000000
bel,2023,2.6650000000
bel,2024,2.6843000000
blz,1970,0.0006000000
blz,1971,0.0006000000
blz,1972,0.0006000000
blz,1973,0.0006000000
blz,1974,0.0006000000
blz,1975,0.0006000000
blz,1976,0.0007000000
blz,1977,0.0007000000
blz,1978,0.0007000000
blz,1979,0.0008000000
blz,1980,0.0006000000
blz,1981,0.0006000000
blz,1982,0.0006000000
blz,1983,0.0005000000
blz,1984,0.0006000000
blz,1985,0.0007000000
blz,1986,0.0007000000
blz,1987,0.0006000000
blz,1988,0.0007000000
blz,1989,0.0006000000
blz,1990,0.0020000000
blz,1991,0.0020000000
blz,1992,0.0017000000
blz,1993,0.0019000000
blz,1994,0.0018000000
blz,1995,0.0018000000
blz,1996,0.0019000000
blz,1997,0.0020000000
blz,1998,0.0020000000
blz,1999,0.0020000000
blz,2000,0.0035000000
blz,2001,0.0035000000
blz,2002,0.0036000000
blz,2003,0.0035000000
blz,2004,0.0035000000
blz,2005,0.0034000000
blz,2006,0.0501000000
blz,2007,0.0627000000
blz,2008,0.0678000000
blz,2009,0.0643000000
blz,2010,0.0556000000
blz,2011,0.0656000000
blz,2012,0.0362000000
blz,2013,0.0226000000
blz,2014,0.0233000000
blz,2015,0.0207000000
blz,2016,0.0194000000
blz,2017,0.0152000000
blz,2018,0.0135000000
blz,2019,0.0134000000
blz,2020,0.0128000000
blz,2021,0.0068000000
blz,2022,0.0072000000
blz,2023,0.0073000000
blz,2024,0.0073000000
ben,1970,0.3214000000
ben,1971,0.3188000000
ben,1972,0.3229000000
ben,1973,0.3236000000
ben,1974,0.3275000000
ben,1975,0.3313000000
ben,1976,0.3383000000
ben,1977,0.3418000000
ben,1978,0.3453000000
ben,1979,0.3518000000
ben,1980,0.3550000000
ben,1981,0.5685000000
ben,1982,0.5881000000
ben,1983,0.3953000000
ben,1984,0.4175000000
ben,1985,0.4296000000
ben,1986,0.4381000000
ben,1987,0.4376000000
ben,1988,0.4343000000
ben,1989,0.4363000000
ben,1990,0.4410000000
ben,1991,0.4524000000
ben,1992,0.4696000000
