economy,year,se_pre_durs
ssf,2001,3.0000000000
ssf,2002,3.0000000000
ssf,2003,3.0000000000
ssf,2004,3.0000000000
ssf,2005,3.0000000000
ssf,2006,3.0000000000
ssf,2007,3.0000000000
ssf,2008,3.0000000000
ssf,2009,3.0000000000
ssf,2010,3.0000000000
ssf,2011,3.0000000000
ssf,2012,3.0000000000
ssf,2013,3.0000000000
ssf,2014,3.0000000000
ssf,2015,3.0000000000
ssf,2016,3.0000000000
ssf,2017,3.0000000000
ssf,2018,3.0000000000
ssf,2019,3.0000000000
ssf,2020,3.0000000000
ssf,2021,3.0000000000
ssf,2022,3.0000000000
ssf,2023,3.0000000000
ssa,1999,3.0000000000
ssa,2000,3.0000000000
ssa,2001,3.0000000000
ssa,2002,3.0000000000
ssa,2003,3.0000000000
ssa,2004,3.0000000000
ssa,2005,3.0000000000
ssa,2006,3.0000000000
ssa,2007,3.0000000000
ssa,2008,3.0000000000
ssa,2009,3.0000000000
ssa,2010,3.0000000000
ssa,2011,3.0000000000
ssa,2012,3.0000000000
ssa,2013,3.0000000000
ssa,2014,3.0000000000
ssa,2015,3.0000000000
ssa,2016,3.0000000000
ssa,2017,3.0000000000
ssa,2018,3.0000000000
ssa,2019,3.0000000000
ssa,2020,3.0000000000
ssa,2021,3.0000000000
ssa,2022,3.0000000000
ssa,2023,3.0000000000
tss,1999,3.0000000000
tss,2000,3.0000000000
tss,2001,3.0000000000
tss,2002,3.0000000000
tss,2003,3.0000000000
tss,2004,3.0000000000
tss,2005,3.0000000000
tss,2006,3.0000000000
tss,2007,3.0000000000
tss,2008,3.0000000000
tss,2009,3.0000000000
tss,2010,3.0000000000
tss,2011,3.0000000000
tss,2012,3.0000000000
tss,2013,3.0000000000
tss,2014,3.0000000000
tss,2015,3.0000000000
tss,2016,3.0000000000
tss,2017,3.0000000000
tss,2018,3.0000000000
tss,2019,3.0000000000
tss,2020,3.0000000000
tss,2021,3.0000000000
tss,2022,3.0000000000
tss,2023,3.0000000000
umc,1999,4.0000000000
umc,2000,4.0000000000
umc,2001,4.0000000000
umc,2002,4.0000000000
umc,2003,4.0000000000
umc,2004,4.0000000000
umc,2005,4.0000000000
umc,2006,4.0000000000
umc,2007,4.0000000000
umc,2008,4.0000000000
umc,2009,4.0000000000
umc,2010,4.0000000000
umc,2011,4.0000000000
umc,2012,4.5000000000
umc,2013,5.0000000000
umc,2014,5.0000000000
umc,2015,5.0000000000
umc,2016,5.0000000000
umc,2017,5.0000000000
umc,2018,5.0000000000
umc,2019,5.0000000000
umc,2020,5.0000000000
umc,2021,5.0000000000
umc,2022,5.0000000000
umc,2023,5.0000000000
wld,1999,3.0000000000
wld,2000,3.0000000000
wld,2001,3.0000000000
wld,2002,3.0000000000
wld,2003,3.0000000000
wld,2004,3.0000000000
wld,2005,3.0000000000
wld,2006,3.0000000000
wld,2007,3.0000000000
wld,2008,3.0000000000
wld,2009,3.0000000000
wld,2010,3.0000000000
wld,2011,3.0000000000
wld,2012,3.0000000000
wld,2013,4.0000000000
wld,2014,4.0000000000
wld,2015,4.0000000000
wld,2016,4.0000000000
wld,2017,4.0000000000
wld,2018,4.0000000000
wld,2019,4.0000000000
wld,2020,4.0000000000
wld,2021,4.0000000000
wld,2022,4.0000000000
wld,2023,4.0000000000
afg,1997,1.0000000000
afg,1998,1.0000000000
afg,1999,1.0000000000
afg,2000,1.0000000000
afg,2001,1.0000000000
afg,2002,1.0000000000
afg,2003,1.0000000000
afg,2004,1.0000000000
afg,2005,1.0000000000
afg,2006,1.0000000000
afg,2007,1.0000000000
afg,2008,1.0000000000
afg,2009,1.0000000000
afg,2010,1.0000000000
afg,2011,1.0000000000
afg,2012,1.0000000000
afg,2013,1.0000000000
afg,2014,1.0000000000
afg,2015,1.0000000000
afg,2016,1.0000000000
afg,2017,1.0000000000
afg,2018,1.0000000000
afg,2019,1.0000000000
afg,2020,1.0000000000
afg,2021,1.0000000000
afg,2022,1.0000000000
alb,2013,5.0000000000
alb,2014,5.0000000000
alb,2015,5.0000000000
alb,2016,5.0000000000
alb,2017,5.0000000000
alb,2018,5.0000000000
alb,2019,5.0000000000
alb,2020,5.0000000000
alb,2021,5.0000000000
alb,2022,5.0000000000
alb,2023,5.0000000000
dza,1971,2.0000000000
dza,1999,2.0000000000
dza,2000,2.0000000000
dza,2001,2.0000000000
dza,2002,2.0000000000
dza,2003,2.0000000000
dza,2004,2.0000000000
dza,2005,2.0000000000
dza,2006,1.0000000000
dza,2007,1.0000000000
dza,2008,1.0000000000
dza,2009,1.0000000000
dza,2010,1.0000000000
dza,2011,1.0000000000
dza,2012,1.0000000000
dza,2013,1.0000000000
dza,2014,1.0000000000
dza,2015,1.0000000000
dza,2016,1.0000000000
dza,2017,1.0000000000
dza,2018,1.0000000000
dza,2019,1.0000000000
dza,2020,1.0000000000
dza,2021,1.0000000000
dza,2022,1.0000000000
dza,2023,1.0000000000
and,1999,3.0000000000
and,2000,3.0000000000
and,2001,3.0000000000
and,2002,3.0000000000
and,2003,3.0000000000
and,2004,3.0000000000
and,2005,3.0000000000
and,2006,3.0000000000
and,2007,3.0000000000
and,2008,3.0000000000
and,2009,3.0000000000
and,2010,3.0000000000
and,2011,3.0000000000
and,2012,3.0000000000
and,2013,3.0000000000
and,2014,3.0000000000
and,2015,3.0000000000
and,2016,3.0000000000
and,2017,3.0000000000
and,2018,3.0000000000
and,2019,3.0000000000
and,2020,3.0000000000
and,2021,3.0000000000
and,2022,3.0000000000
and,2023,3.0000000000
ago,1999,3.0000000000
ago,2000,3.0000000000
ago,2001,3.0000000000
ago,2002,3.0000000000
ago,2003,3.0000000000
ago,2004,3.0000000000
ago,2005,3.0000000000
ago,2006,3.0000000000
ago,2007,1.0000000000
ago,2008,1.0000000000
ago,2009,1.0000000000
ago,2010,1.0000000000
ago,2011,1.0000000000
ago,2012,1.0000000000
ago,2013,1.0000000000
ago,2014,1.0000000000
ago,2015,1.0000000000
ago,2016,1.0000000000
ago,2017,2.0000000000
ago,2018,2.0000000000
ago,2019,2.0000000000
ago,2020,2.0000000000
ago,2021,2.0000000000
ago,2022,2.0000000000
ago,2023,2.0000000000
atg,2013,5.0000000000
atg,2014,5.0000000000
atg,2015,5.0000000000
atg,2016,5.0000000000
atg,2017,5.0000000000
atg,2018,5.0000000000
atg,2019,5.0000000000
atg,2020,5.0000000000
atg,2021,5.0000000000
atg,2022,5.0000000000
atg,2023,5.0000000000
arg,1999,6.0000000000
arg,2000,6.0000000000
arg,2001,6.0000000000
arg,2002,6.0000000000
arg,2003,6.0000000000
arg,2004,6.0000000000
arg,2005,6.0000000000
arg,2006,6.0000000000
arg,2007,6.0000000000
arg,2008,6.0000000000
arg,2009,6.0000000000
arg,2010,6.0000000000
arg,2011,6.0000000000
arg,2012,6.0000000000
arg,2013,6.0000000000
arg,2014,6.0000000000
arg,2015,6.0000000000
arg,2016,6.0000000000
arg,2017,6.0000000000
arg,2018,6.0000000000
arg,2019,6.0000000000
arg,2020,6.0000000000
arg,2021,6.0000000000
arg,2022,6.0000000000
arg,2023,6.0000000000
arm,1998,4.0000000000
arm,1999,4.0000000000
arm,2000,4.0000000000
arm,2001,4.0000000000
arm,2002,4.0000000000
arm,2003,4.0000000000
arm,2004,4.0000000000
arm,2005,4.0000000000
arm,2006,4.0000000000
arm,2007,4.0000000000
arm,2008,4.0000000000
arm,2009,4.0000000000
arm,2010,4.0000000000
arm,2011,3.0000000000
arm,2012,3.0000000000
arm,2013,3.0000000000
arm,2014,3.0000000000
arm,2015,3.0000000000
arm,2016,3.0000000000
arm,2017,3.0000000000
arm,2018,3.0000000000
arm,2019,3.0000000000
arm,2020,3.0000000000
arm,2021,3.0000000000
arm,2022,3.0000000000
arm,2023,3.0000000000
abw,1999,2.0000000000
abw,2000,2.0000000000
abw,2001,2.0000000000
abw,2002,2.0000000000
abw,2003,2.0000000000
abw,2004,2.0000000000
abw,2005,2.0000000000
abw,2006,2.0000000000
abw,2007,2.0000000000
abw,2008,2.0000000000
abw,2009,2.0000000000
abw,2010,2.0000000000
abw,2011,2.0000000000
abw,2012,2.0000000000
abw,2013,2.0000000000
abw,2014,2.0000000000
abw,2015,2.0000000000
abw,2016,2.0000000000
abw,2017,2.0000000000
abw,2018,2.0000000000
abw,2019,2.0000000000
abw,2020,2.0000000000
abw,2021,2.0000000000
abw,2022,2.0000000000
abw,2023,2.0000000000
aus,1995,5.0000000000
aus,1996,5.0000000000
aus,1997,5.0000000000
aus,1998,5.0000000000
aus,1999,5.0000000000
aus,2000,5.0000000000
aus,2001,5.0000000000
aus,2002,5.0000000000
aus,2003,5.0000000000
aus,2004,5.0000000000
aus,2005,5.0000000000
aus,2006,5.0000000000
aus,2007,5.0000000000
aus,2008,5.0000000000
aus,2009,5.0000000000
aus,2010,5.0000000000
aus,2011,5.0000000000
aus,2012,5.0000000000
aus,2013,5.0000000000
aus,2014,5.0000000000
aus,2015,5.0000000000
aus,2016,5.0000000000
aus,2017,5.0000000000
aus,2018,5.0000000000
aus,2019,5.0000000000
aus,2020,5.0000000000
aus,2021,5.0000000000
aus,2022,5.0000000000
aus,2023,5.0000000000
aut,1998,6.0000000000
aut,1999,6.0000000000
aut,2000,6.0000000000
aut,2001,6.0000000000
aut,2002,6.0000000000
aut,2003,6.0000000000
aut,2004,6.0000000000
aut,2005,6.0000000000
aut,2006,6.0000000000
aut,2007,6.0000000000
aut,2008,6.0000000000
aut,2009,6.0000000000
aut,2010,6.0000000000
aut,2011,6.0000000000
aut,2012,6.0000000000
aut,2013,6.0000000000
aut,2014,6.0000000000
aut,2015,6.0000000000
aut,2016,6.0000000000
aut,2017,6.0000000000
aut,2018,6.0000000000
aut,2019,6.0000000000
aut,2020,6.0000000000
aut,2021,6.0000000000
aut,2022,6.0000000000
aut,2023,6.0000000000
aze,1999,5.0000000000
aze,2000,5.0000000000
aze,2001,5.0000000000
aze,2002,5.0000000000
aze,2003,5.0000000000
aze,2004,5.0000000000
aze,2005,5.0000000000
aze,2006,5.0000000000
aze,2007,5.0000000000
aze,2008,5.0000000000
aze,2009,5.0000000000
aze,2010,5.0000000000
aze,2011,5.0000000000
aze,2012,5.0000000000
aze,2013,5.0000000000
aze,2014,5.0000000000
aze,2015,5.0000000000
aze,2016,5.0000000000
aze,2017,5.0000000000
aze,2018,5.0000000000
aze,2019,5.0000000000
aze,2020,5.0000000000
aze,2021,5.0000000000
aze,2022,5.0000000000
aze,2023,5.0000000000
bhs,1999,2.0000000000
bhs,2000,2.0000000000
bhs,2001,2.0000000000
bhs,2002,2.0000000000
bhs,2003,2.0000000000
bhs,2004,2.0000000000
bhs,2005,2.0000000000
bhs,2006,2.0000000000
bhs,2007,2.0000000000
bhs,2008,2.0000000000
bhs,2009,2.0000000000
bhs,2010,2.0000000000
bhs,2011,2.0000000000
bhs,2012,2.0000000000
bhs,2013,2.0000000000
bhs,2014,2.0000000000
bhs,2015,2.0000000000
bhs,2016,2.0000000000
bhs,2017,2.0000000000
bhs,2018,2.0000000000
bhs,2019,2.0000000000
bhs,2020,2.0000000000
bhs,2021,2.0000000000
bhs,2022,2.0000000000
bhs,2023,2.0000000000
bhr,1999,3.0000000000
bhr,2000,5.0000000000
bhr,2001,5.0000000000
bhr,2002,5.0000000000
bhr,2003,5.0000000000
bhr,2004,5.0000000000
bhr,2005,5.0000000000
bhr,2006,5.0000000000
bhr,2007,5.0000000000
bhr,2008,5.0000000000
bhr,2009,5.0000000000
bhr,2010,5.0000000000
bhr,2011,5.0000000000
bhr,2012,5.0000000000
bhr,2013,5.0000000000
bhr,2014,5.0000000000
bhr,2015,5.0000000000
bhr,2016,5.0000000000
bhr,2017,5.0000000000
bhr,2018,5.0000000000
bhr,2019,5.0000000000
bhr,2020,6.0000000000
bhr,2021,6.0000000000
bhr,2022,6.0000000000
bhr,2023,6.0000000000
bgd,1999,3.0000000000
bgd,2000,3.0000000000
bgd,2001,3.0000000000
bgd,2002,3.0000000000
bgd,2003,3.0000000000
bgd,2004,3.0000000000
bgd,2005,3.0000000000
bgd,2006,3.0000000000
bgd,2007,3.0000000000
bgd,2008,3.0000000000
bgd,2009,3.0000000000
bgd,2010,3.0000000000
bgd,2011,3.0000000000
bgd,2012,3.0000000000
bgd,2013,3.0000000000
bgd,2014,3.0000000000
bgd,2015,3.0000000000
bgd,2016,3.0000000000
bgd,2017,3.0000000000
bgd,2018,3.0000000000
bgd,2019,3.0000000000
bgd,2020,3.0000000000
bgd,2021,3.0000000000
bgd,2022,3.0000000000
bgd,2023,3.0000000000
brb,2013,5.0000000000
brb,2014,5.0000000000
brb,2015,5.0000000000
brb,2016,5.0000000000
brb,2017,5.0000000000
brb,2018,5.0000000000
brb,2019,5.0000000000
brb,2020,5.0000000000
brb,2021,5.0000000000
brb,2022,5.0000000000
brb,2023,5.0000000000
blr,1999,5.0000000000
blr,2000,5.0000000000
blr,2001,5.0000000000
blr,2002,5.0000000000
blr,2003,5.0000000000
blr,2004,5.0000000000
blr,2005,5.0000000000
blr,2006,5.0000000000
blr,2007,5.0000000000
blr,2008,5.0000000000
blr,2009,5.0000000000
blr,2010,4.0000000000
blr,2011,4.0000000000
blr,2012,4.0000000000
blr,2013,4.0000000000
blr,2014,4.0000000000
blr,2015,4.0000000000
blr,2016,4.0000000000
blr,2017,4.0000000000
blr,2018,4.0000000000
blr,2019,4.0000000000
blr,2020,4.0000000000
blr,2021,4.0000000000
blr,2022,4.0000000000
blr,2023,4.0000000000
bel,2018,6.0000000000
bel,2019,6.0000000000
bel,2020,6.0000000000
bel,2021,6.0000000000
bel,2022,6.0000000000
bel,2023,6.0000000000
blz,1999,2.0000000000
blz,2000,2.0000000000
blz,2001,2.0000000000
blz,2002,2.0000000000
blz,2003,2.0000000000
blz,2004,2.0000000000
blz,2005,2.0000000000
blz,2006,2.0000000000
blz,2007,2.0000000000
blz,2008,2.0000000000
blz,2009,2.0000000000
blz,2010,2.0000000000
blz,2011,2.0000000000
blz,2012,2.0000000000
blz,2013,2.0000000000
blz,2014,2.0000000000
blz,2015,2.0000000000
blz,2016,2.0000000000
blz,2017,2.0000000000
blz,2018,2.0000000000
blz,2019,2.0000000000
blz,2020,2.0000000000
blz,2021,2.0000000000
blz,2022,2.0000000000
blz,2023,2.0000000000
ben,1999,2.0000000000
ben,2000,2.0000000000
ben,2001,2.0000000000
ben,2002,2.0000000000
ben,2003,2.0000000000
ben,2004,2.0000000000
ben,2005,2.0000000000
ben,2006,2.0000000000
ben,2007,2.0000000000
ben,2008,2.0000000000
ben,2009,2.0000000000
ben,2010,2.0000000000
ben,2011,2.0000000000
ben,2012,2.0000000000
ben,2013,2.0000000000
ben,2014,2.0000000000
ben,2015,2.0000000000
ben,2016,2.0000000000
ben,2017,2.0000000000
ben,2018,2.0000000000
ben,2019,2.0000000000
ben,2020,2.0000000000
ben,2021,2.0000000000
ben,2022,2.0000000000
ben,2023,2.0000000000
bmu,1998,1.0000000000
bmu,1999,1.0000000000
bmu,2000,1.0000000000
bmu,2001,1.0000000000
bmu,2002,1.0000000000
bmu,2003,1.0000000000
bmu,2004,1.0000000000
bmu,2005,1.0000000000
bmu,2006,1.0000000000
bmu,2007,1.0000000000
bmu,2008,1.0000000000
bmu,2009,1.0000000000
bmu,2010,1.0000000000
bmu,2011,1.0000000000
bmu,2012,1.0000000000
bmu,2013,1.0000000000
bmu,2014,1.0000000000
bmu,2015,1.0000000000
bmu,2016,1.0000000000
bmu,2017,1.0000000000
bmu,2018,1.0000000000
bmu,2019,1.0000000000
bmu,2020,1.0000000000
bmu,2021,1.0000000000
bmu,2022,1.0000000000
bmu,2023,1.0000000000
btn,1998,2.0000000000
btn,1999,2.0000000000
btn,2000,2.0000000000
btn,2001,2.0000000000
btn,2002,2.0000000000
btn,2003,2.0000000000
btn,2004,2.0000000000
btn,2005,2.0000000000
btn,2006,2.0000000000
btn,2007,2.0000000000
btn,2008,2.0000000000
btn,2009,2.0000000000
btn,2010,2.0000000000
btn,2011,2.0000000000
btn,2012,2.0000000000
btn,2013,2.0000000000
btn,2014,2.0000000000
btn,2015,2.0000000000
btn,2016,2.0000000000
btn,2017,2.0000000000
btn,2018,2.0000000000
btn,2019,2.0000000000
btn,2020,2.0000000000
btn,2021,2.0000000000
btn,2022,2.0000000000
btn,2023,2.0000000000
bol,1976,2.0000000000
bol,1999,2.0000000000
bol,2000,2.0000000000
bol,2001,2.0000000000
bol,2002,2.0000000000
bol,2003,2.0000000000
bol,2004,2.0000000000
bol,2005,2.0000000000
bol,2006,2.0000000000
bol,2007,2.0000000000
bol,2008,2.0000000000
bol,2009,2.0000000000
bol,2010,2.0000000000
bol,2011,2.0000000000
bol,2012,2.0000000000
bol,2013,2.0000000000
bol,2014,2.0000000000
bol,2015,2.0000000000
bol,2016,2.0000000000
bol,2017,2.0000000000
bol,2018,2.0000000000
bol,2019,2.0000000000
bol,2020,2.0000000000
bol,2021,2.0000000000
bol,2022,2.0000000000
bol,2023,2.0000000000
bih,1999,4.0000000000
bih,2000,4.0000000000
bih,2011,5.0000000000
bih,2012,5.0000000000
bih,2013,5.0000000000
bih,2014,5.0000000000
bih,2015,5.0000000000
bih,2016,5.0000000000
bih,2017,5.0000000000
bih,2018,5.0000000000
bih,2019,5.0000000000
bih,2020,6.0000000000
bih,2021,6.0000000000
bih,2022,6.0000000000
bih,2023,6.0000000000
bwa,1999,3.0000000000
bwa,2000,3.0000000000
bwa,2001,3.0000000000
bwa,2002,3.0000000000
bwa,2003,3.0000000000
bwa,2004,3.0000000000
bwa,2005,3.0000000000
bwa,2006,3.0000000000
bwa,2007,3.0000000000
bwa,2008,3.0000000000
bwa,2009,3.0000000000
bwa,2010,3.0000000000
bwa,2011,3.0000000000
bwa,2012,3.0000000000
bwa,2013,3.0000000000
bwa,2014,3.0000000000
bwa,2015,3.0000000000
bwa,2016,3.0000000000
bwa,2017,3.0000000000
bwa,2018,3.0000000000
bwa,2019,3.0000000000
bwa,2020,3.0000000000
bwa,2021,3.0000000000
bwa,2022,3.0000000000
bwa,2023,3.0000000000
bra,1999,7.0000000000
bra,2000,7.0000000000
bra,2001,7.0000000000
bra,2002,7.0000000000
bra,2003,7.0000000000
bra,2004,7.0000000000
bra,2005,7.0000000000
bra,2006,7.0000000000
bra,2007,7.0000000000
bra,2008,7.0000000000
bra,2009,7.0000000000
bra,2010,6.0000000000
bra,2011,6.0000000000
bra,2012,6.0000000000
bra,2013,6.0000000000
bra,2014,6.0000000000
bra,2015,6.0000000000
bra,2016,6.0000000000
bra,2017,6.0000000000
bra,2018,6.0000000000
bra,2019,6.0000000000
bra,2020,6.0000000000
bra,2021,6.0000000000
bra,2022,6.0000000000
bra,2023,6.0000000000
vgb,2002,5.0000000000
vgb,2003,5.0000000000
vgb,2004,5.0000000000
vgb,2005,5.0000000000
vgb,2006,5.0000000000
vgb,2007,5.0000000000
vgb,2008,5.0000000000
vgb,2009,5.0000000000
vgb,2010,5.0000000000
vgb,2011,5.0000000000
vgb,2012,5.0000000000
vgb,2013,5.0000000000
vgb,2014,5.0000000000
vgb,2015,5.0000000000
vgb,2016,5.0000000000
vgb,2017,5.0000000000
vgb,2018,5.0000000000
vgb,2019,5.0000000000
vgb,2020,5.0000000000
vgb,2021,5.0000000000
vgb,2022,5.0000000000
vgb,2023,5.0000000000
brn,1998,3.0000000000
brn,1999,3.0000000000
brn,2000,3.0000000000
brn,2001,3.0000000000
brn,2002,3.0000000000
brn,2003,3.0000000000
brn,2004,3.0000000000
brn,2005,3.0000000000
brn,2006,3.0000000000
brn,2007,3.0000000000
brn,2008,3.0000000000
brn,2009,3.0000000000
brn,2010,3.0000000000
brn,2011,3.0000000000
brn,2012,3.0000000000
brn,2013,3.0000000000
brn,2014,3.0000000000
brn,2015,3.0000000000
brn,2016,3.0000000000
brn,2017,3.0000000000
brn,2018,3.0000000000
brn,2019,3.0000000000
brn,2020,3.0000000000
brn,2021,3.0000000000
brn,2022,3.0000000000
brn,2023,3.0000000000
bgr,1999,4.0000000000
bgr,2000,4.0000000000
bgr,2001,4.0000000000
bgr,2002,4.0000000000
bgr,2003,4.0000000000
bgr,2004,4.0000000000
bgr,2005,4.0000000000
bgr,2006,4.0000000000
bgr,2007,4.0000000000
bgr,2008,4.0000000000
bgr,2009,4.0000000000
bgr,2010,4.0000000000
bgr,2011,4.0000000000
bgr,2012,4.0000000000
bgr,2013,4.0000000000
bgr,2014,4.0000000000
bgr,2015,4.0000000000
bgr,2016,4.0000000000
bgr,2017,4.0000000000
bgr,2018,4.0000000000
bgr,2019,4.0000000000
bgr,2020,4.0000000000
bgr,2021,4.0000000000
bgr,2022,4.0000000000
bgr,2023,4.0000000000
bfa,1999,3.0000000000
bfa,2000,3.0000000000
bfa,2001,3.0000000000
bfa,2002,3.0000000000
bfa,2003,3.0000000000
bfa,2004,3.0000000000
bfa,2005,3.0000000000
bfa,2006,3.0000000000
bfa,2007,3.0000000000
bfa,2008,3.0000000000
bfa,2009,3.0000000000
bfa,2010,3.0000000000
bfa,2011,3.0000000000
bfa,2012,3.0000000000
bfa,2013,3.0000000000
bfa,2014,3.0000000000
bfa,2015,3.0000000000
bfa,2016,3.0000000000
bfa,2017,3.0000000000
bfa,2018,3.0000000000
bfa,2019,3.0000000000
bfa,2020,3.0000000000
bfa,2021,3.0000000000
bfa,2022,3.0000000000
bfa,2023,3.0000000000
bdi,1999,3.0000000000
bdi,2000,3.0000000000
bdi,2001,3.0000000000
bdi,2002,3.0000000000
bdi,2003,3.0000000000
bdi,2004,3.0000000000
bdi,2005,3.0000000000
bdi,2006,3.0000000000
bdi,2007,2.0000000000
bdi,2008,2.0000000000
bdi,2009,2.0000000000
bdi,2010,2.0000000000
bdi,2011,2.0000000000
bdi,2012,2.0000000000
bdi,2013,2.0000000000
bdi,2014,2.0000000000
bdi,2015,2.0000000000
bdi,2016,2.0000000000
bdi,2017,2.0000000000
bdi,2018,2.0000000000
bdi,2019,2.0000000000
bdi,2020,3.0000000000
bdi,2021,3.0000000000
bdi,2022,3.0000000000
bdi,2023,3.0000000000
cpv,1999,3.0000000000
cpv,2000,3.0000000000
cpv,2001,3.0000000000
cpv,2002,3.0000000000
cpv,2003,3.0000000000
cpv,2004,3.0000000000
cpv,2005,3.0000000000
cpv,2006,3.0000000000
cpv,2007,3.0000000000
cpv,2008,3.0000000000
cpv,2009,3.0000000000
cpv,2010,3.0000000000
cpv,2011,3.0000000000
cpv,2012,3.0000000000
cpv,2013,3.0000000000
cpv,2014,3.0000000000
cpv,2015,3.0000000000
cpv,2016,3.0000000000
cpv,2017,3.0000000000
cpv,2018,3.0000000000
cpv,2019,3.0000000000
cpv,2020,3.0000000000
cpv,2021,3.0000000000
cpv,2022,3.0000000000
cpv,2023,3.0000000000
khm,1998,5.0000000000
khm,1999,5.0000000000
khm,2000,5.0000000000
khm,2001,5.0000000000
khm,2002,5.0000000000
khm,2003,5.0000000000
khm,2004,6.0000000000
khm,2005,6.0000000000
khm,2006,6.0000000000
khm,2007,6.0000000000
khm,2008,6.0000000000
khm,2009,6.0000000000
khm,2010,6.0000000000
khm,2011,6.0000000000
khm,2012,6.0000000000
khm,2013,6.0000000000
khm,2014,6.0000000000
khm,2015,6.0000000000
khm,2016,6.0000000000
khm,2017,6.0000000000
khm,2018,6.0000000000
khm,2019,6.0000000000
khm,2020,6.0000000000
khm,2021,6.0000000000
khm,2022,6.0000000000
khm,2023,6.0000000000
cmr,1999,2.0000000000
cmr,2000,2.0000000000
cmr,2001,2.0000000000
cmr,2002,2.0000000000
cmr,2003,2.0000000000
cmr,2004,2.0000000000
cmr,2005,2.0000000000
cmr,2006,2.0000000000
cmr,2007,2.0000000000
cmr,2008,2.0000000000
cmr,2009,2.0000000000
cmr,2010,2.0000000000
cmr,2011,2.0000000000
cmr,2012,2.0000000000
cmr,2013,2.0000000000
cmr,2014,2.0000000000
cmr,2015,2.0000000000
cmr,2016,2.0000000000
cmr,2017,2.0000000000
cmr,2018,2.0000000000
cmr,2019,2.0000000000
cmr,2020,2.0000000000
cmr,2021,2.0000000000
cmr,2022,2.0000000000
cmr,2023,2.0000000000
can,1998,3.0000000000
can,1999,3.0000000000
can,2000,6.0000000000
can,2001,6.0000000000
can,2002,6.0000000000
can,2003,6.0000000000
can,2004,6.0000000000
can,2005,6.0000000000
can,2006,6.0000000000
can,2007,6.0000000000
can,2008,6.0000000000
can,2009,6.0000000000
can,2010,6.0000000000
can,2011,6.0000000000
can,2012,6.0000000000
can,2013,6.0000000000
can,2014,6.0000000000
can,2015,6.0000000000
can,2016,6.0000000000
can,2017,6.0000000000
can,2018,6.0000000000
can,2019,6.0000000000
can,2020,6.0000000000
can,2021,6.0000000000
can,2022,6.0000000000
can,2023,6.0000000000
cym,2013,4.0000000000
cym,2014,4.0000000000
cym,2015,4.0000000000
cym,2016,4.0000000000
cym,2017,4.0000000000
cym,2018,4.0000000000
cym,2019,4.0000000000
cym,2020,4.0000000000
cym,2021,4.0000000000
cym,2022,4.0000000000
cym,2023,4.0000000000
caf,1999,3.0000000000
caf,2000,3.0000000000
caf,2001,3.0000000000
caf,2002,3.0000000000
caf,2003,3.0000000000
caf,2004,3.0000000000
caf,2005,3.0000000000
caf,2006,3.0000000000
caf,2007,3.0000000000
caf,2008,3.0000000000
caf,2009,3.0000000000
caf,2010,3.0000000000
caf,2011,3.0000000000
caf,2012,3.0000000000
caf,2013,3.0000000000
caf,2014,3.0000000000
caf,2015,3.0000000000
caf,2016,3.0000000000
caf,2017,3.0000000000
caf,2018,3.0000000000
caf,2019,3.0000000000
caf,2020,3.0000000000
caf,2021,3.0000000000
caf,2022,3.0000000000
caf,2023,3.0000000000
tcd,1999,3.0000000000
tcd,2000,3.0000000000
tcd,2001,3.0000000000
tcd,2002,3.0000000000
tcd,2003,3.0000000000
tcd,2004,3.0000000000
tcd,2005,3.0000000000
tcd,2006,3.0000000000
tcd,2007,3.0000000000
tcd,2008,3.0000000000
tcd,2009,3.0000000000
tcd,2010,3.0000000000
tcd,2011,3.0000000000
tcd,2012,3.0000000000
tcd,2013,3.0000000000
tcd,2014,3.0000000000
tcd,2015,3.0000000000
tcd,2016,3.0000000000
tcd,2017,3.0000000000
tcd,2018,3.0000000000
tcd,2019,3.0000000000
tcd,2020,3.0000000000
tcd,2021,3.0000000000
tcd,2022,3.0000000000
tcd,2023,3.0000000000
chl,2013,6.0000000000
chl,2014,6.0000000000
chl,2015,6.0000000000
chl,2016,6.0000000000
chl,2017,6.0000000000
chl,2018,6.0000000000
chl,2019,6.0000000000
chl,2020,6.0000000000
chl,2021,6.0000000000
chl,2022,6.0000000000
chl,2023,6.0000000000
chn,1997,4.0000000000
chn,1998,3.0000000000
chn,1999,3.0000000000
chn,2000,3.0000000000
chn,2001,3.0000000000
chn,2002,3.0000000000
chn,2003,3.0000000000
chn,2004,3.0000000000
chn,2005,3.0000000000
chn,2006,3.0000000000
chn,2007,3.0000000000
chn,2008,3.0000000000
chn,2009,3.0000000000
chn,2010,3.0000000000
chn,2011,3.0000000000
chn,2012,3.0000000000
chn,2013,3.0000000000
chn,2014,3.0000000000
chn,2015,3.0000000000
chn,2016,3.0000000000
chn,2017,3.0000000000
chn,2018,3.0000000000
chn,2019,3.0000000000
chn,2020,3.0000000000
chn,2021,3.0000000000
chn,2022,3.0000000000
chn,2023,3.0000000000
col,1999,3.0000000000
col,2000,3.0000000000
col,2001,3.0000000000
col,2002,3.0000000000
col,2003,3.0000000000
col,2004,3.0000000000
col,2005,3.0000000000
col,2006,3.0000000000
col,2007,3.0000000000
col,2008,3.0000000000
col,2009,3.0000000000
col,2010,3.0000000000
col,2011,3.0000000000
col,2012,6.0000000000
col,2013,6.0000000000
col,2014,6.0000000000
col,2015,6.0000000000
