economy,year,gb_xpd_rsdv_gd_zs
bfa,2020,0.2511600000
bfa,2021,0.2505700000
bfa,2023,0.0984500000
bfa,2024,0.1047700000
bdi,2007,0.2006800000
bdi,2008,0.1541700000
bdi,2009,0.1409600000
bdi,2010,0.1371900000
bdi,2012,0.1070200000
bdi,2018,0.2131200000
cpv,2011,0.0662200000
khm,2002,0.0474000000
khm,2015,0.0882800000
can,1996,1.6068200000
can,1997,1.6138600000
can,1998,1.7105100000
can,1999,1.7498400000
can,2000,1.8584900000
can,2001,2.0211600000
can,2002,1.9717000000
can,2003,1.9678200000
can,2004,1.9973500000
can,2005,1.9712700000
can,2006,1.9430400000
can,2007,1.9035800000
can,2008,1.8557800000
can,2009,1.9174200000
can,2010,1.8250400000
can,2011,1.7871400000
can,2012,1.7730300000
can,2013,1.7062400000
can,2014,1.7148200000
can,2015,1.6936000000
can,2016,1.7290300000
can,2017,1.6870200000
can,2018,1.7372000000
can,2019,1.7557800000
can,2020,1.9341300000
can,2021,1.8706400000
can,2022,1.8129100000
can,2023,1.8104800000
can,2024,1.7908000000
tcd,2016,0.2329400000
chl,2007,0.3114300000
chl,2008,0.3749200000
chl,2009,0.3540300000
chl,2010,0.3316500000
chl,2011,0.3528800000
chl,2012,0.3621300000
chl,2013,0.3903100000
chl,2014,0.3766800000
chl,2015,0.3829600000
chl,2016,0.3710300000
chl,2017,0.3567900000
chl,2018,0.3691600000
chl,2019,0.3424300000
chl,2020,0.3352500000
chl,2021,0.3606300000
chl,2022,0.3920500000
chn,1996,0.5601400000
chn,1997,0.6346700000
chn,1998,0.6418500000
chn,1999,0.7429500000
chn,2000,0.8840900000
chn,2001,0.9294800000
chn,2002,1.0441800000
chn,2003,1.1046500000
chn,2004,1.1973200000
chn,2005,1.2900800000
chn,2006,1.3492300000
chn,2007,1.3532100000
chn,2008,1.4233000000
chn,2009,1.6366000000
chn,2010,1.6845600000
chn,2011,1.7524400000
chn,2012,1.8809500000
chn,2013,1.9624600000
chn,2014,1.9847500000
chn,2015,2.0170300000
chn,2016,2.0595000000
chn,2017,2.0777100000
chn,2018,2.1023200000
chn,2019,2.2014400000
chn,2020,2.3571200000
chn,2021,2.3816500000
chn,2022,2.4945000000
chn,2023,2.5772900000
col,2000,0.1310600000
col,2001,0.1329000000
col,2002,0.1555900000
col,2003,0.1739800000
col,2004,0.1696400000
col,2005,0.1655700000
col,2006,0.1642700000
col,2007,0.1830700000
col,2008,0.1954100000
col,2009,0.1935100000
col,2010,0.1935800000
col,2011,0.1984200000
col,2012,0.2211600000
col,2013,0.2576100000
col,2014,0.3031700000
col,2015,0.3654200000
col,2016,0.2705100000
col,2017,0.2610900000
col,2018,0.3123300000
col,2019,0.3220100000
col,2020,0.2894000000
cod,2004,0.2677700000
cod,2005,0.0579900000
cod,2006,0.0604400000
cod,2007,0.1360900000
cod,2008,0.0825300000
cod,2009,0.0782200000
cod,2015,0.4063800000
cog,2022,0.3833900000
cri,1996,0.3022100000
cri,1997,0.2956900000
cri,1998,0.2652600000
cri,1999,0.3675900000
cri,2000,0.4113500000
cri,2003,0.3619000000
cri,2004,0.3728800000
cri,2006,0.4269300000
cri,2007,0.3565500000
cri,2008,0.3859300000
cri,2009,0.5171800000
cri,2010,0.4799000000
cri,2011,0.4623500000
cri,2012,0.5471300000
cri,2013,0.5425300000
cri,2014,0.5562700000
cri,2015,0.4366500000
cri,2016,0.4433500000
cri,2017,0.4258700000
cri,2018,0.3714400000
cri,2020,0.3300200000
cri,2021,0.2738500000
cri,2022,0.3378900000
cri,2023,0.3373800000
civ,2016,0.0697500000
hrv,1999,0.8315700000
hrv,2000,1.0422100000
hrv,2001,0.9174500000
hrv,2002,0.9408800000
hrv,2003,0.9409800000
hrv,2004,1.0204800000
hrv,2005,0.8479900000
hrv,2006,0.7322800000
hrv,2007,0.7832800000
hrv,2008,0.8762900000
hrv,2009,0.8299900000
hrv,2010,0.7287500000
hrv,2011,0.7349300000
hrv,2012,0.7354500000
hrv,2013,0.7916300000
hrv,2014,0.7674400000
hrv,2015,0.8238800000
hrv,2016,0.8456900000
hrv,2017,0.8435400000
hrv,2018,0.9460800000
hrv,2019,1.0772300000
hrv,2020,1.2353600000
hrv,2021,1.2418700000
hrv,2022,1.4189600000
hrv,2023,1.3862100000
cub,1996,0.3473600000
cub,1997,0.4017200000
cub,1998,0.5012400000
cub,1999,0.4583200000
cub,2000,0.4786500000
cub,2001,0.5653000000
cub,2002,0.5644500000
cub,2003,0.5824300000
cub,2004,0.6023100000
cub,2005,0.5492000000
cub,2006,0.4413900000
cub,2007,0.4361500000
cub,2008,0.5006100000
cub,2009,0.6148500000
cub,2010,0.6076700000
cub,2011,0.2719200000
cub,2012,0.4071600000
cub,2013,0.4746700000
cub,2014,0.4159600000
cub,2015,0.4285400000
cub,2016,0.3422300000
cub,2017,0.4306600000
cub,2018,0.5369100000
cub,2019,0.5530800000
cub,2020,0.5183800000
cub,2021,0.3228200000
cub,2022,0.3603200000
cub,2023,0.3921300000
cub,2024,0.4383900000
cyp,1998,0.2033100000
cyp,1999,0.2180600000
cyp,2000,0.2269000000
cyp,2001,0.2369400000
cyp,2002,0.2796700000
cyp,2003,0.3183400000
cyp,2004,0.3356400000
cyp,2005,0.3672700000
cyp,2006,0.3834600000
cyp,2007,0.4000700000
cyp,2008,0.3859400000
cyp,2009,0.4443700000
cyp,2010,0.4429200000
cyp,2011,0.4526300000
cyp,2012,0.4376500000
cyp,2013,0.4848500000
cyp,2014,0.5120500000
cyp,2015,0.4752900000
cyp,2016,0.5197000000
cyp,2017,0.5425900000
cyp,2018,0.6103200000
cyp,2019,0.7026900000
cyp,2020,0.8258100000
cyp,2021,0.7768600000
cyp,2022,0.7046800000
cyp,2023,0.6814500000
cze,1996,0.8836600000
cze,1997,0.9825100000
cze,1998,1.0542300000
cze,1999,1.0429500000
cze,2000,1.1037700000
cze,2001,1.0934300000
cze,2002,1.0927200000
cze,2003,1.1381700000
cze,2004,1.1361900000
cze,2005,1.1599800000
cze,2006,1.2256400000
cze,2007,1.2967000000
cze,2008,1.2352000000
cze,2009,1.2894300000
cze,2010,1.3135200000
cze,2011,1.5323000000
cze,2012,1.7570000000
cze,2013,1.8674300000
cze,2014,1.9439200000
cze,2015,1.9060000000
cze,2016,1.6541100000
cze,2017,1.7451300000
cze,2018,1.8765200000
cze,2019,1.8954700000
cze,2020,1.9453700000
cze,2021,1.9330200000
cze,2022,1.8908900000
cze,2023,1.8336900000
dnk,1996,1.8081200000
dnk,1997,1.8923800000
dnk,1998,2.0074900000
dnk,1999,2.1285700000
dnk,2000,2.1877400000
dnk,2001,2.3233900000
dnk,2002,2.4393500000
dnk,2003,2.5071100000
dnk,2004,2.4132800000
dnk,2005,2.3872100000
dnk,2006,2.3987500000
dnk,2007,2.5092100000
dnk,2008,2.7608100000
dnk,2009,3.0420900000
dnk,2010,2.9138900000
dnk,2011,2.9419800000
dnk,2012,2.9845000000
dnk,2013,2.9614500000
dnk,2014,2.9154300000
dnk,2015,3.0642200000
dnk,2016,3.1020900000
dnk,2017,2.9357600000
dnk,2018,2.9789500000
dnk,2019,2.9060500000
dnk,2020,2.9653300000
dnk,2021,2.7432300000
dnk,2022,2.8670900000
dnk,2023,3.0484100000
ecu,1996,0.0740600000
ecu,1997,0.0626300000
ecu,1998,0.0651700000
ecu,2001,0.0544800000
ecu,2002,0.0584000000
ecu,2003,0.0600700000
ecu,2006,0.1317600000
ecu,2007,0.1350100000
ecu,2008,0.2301100000
ecu,2009,0.4105500000
ecu,2010,0.4112700000
ecu,2011,0.3411500000
ecu,2012,0.3330800000
ecu,2013,0.3742300000
ecu,2014,0.4383900000
egy,1996,0.2126000000
egy,1997,0.1975600000
egy,1998,0.1991000000
egy,1999,0.1865100000
egy,2000,0.1924700000
egy,2004,0.2699400000
egy,2005,0.2414100000
egy,2006,0.2590300000
egy,2007,0.2551000000
egy,2008,0.2702400000
egy,2009,0.4331200000
egy,2010,0.4334500000
egy,2011,0.5315400000
egy,2012,0.5089900000
egy,2013,0.6389500000
egy,2014,0.6364900000
egy,2015,0.7185800000
egy,2016,0.7084800000
egy,2017,0.6448600000
egy,2018,0.6883900000
egy,2019,0.7961700000
egy,2020,0.9156400000
egy,2021,0.9117500000
egy,2022,1.0196800000
egy,2023,1.0335600000
egy,2024,1.0175700000
slv,1998,0.0881800000
slv,2007,0.1056000000
slv,2008,0.1339900000
slv,2009,0.0909000000
slv,2010,0.0780600000
slv,2011,0.0355000000
slv,2012,0.0339700000
slv,2013,0.0638700000
slv,2014,0.0937700000
slv,2015,0.1434800000
slv,2016,0.1449300000
slv,2017,0.1807800000
slv,2018,0.1653100000
slv,2019,0.1747700000
slv,2020,0.1629900000
slv,2021,0.1625200000
slv,2022,0.1433300000
slv,2023,0.1015200000
est,1998,0.5650100000
est,1999,0.6770800000
est,2000,0.6000000000
est,2001,0.6988900000
est,2002,0.7118200000
est,2003,0.7644500000
est,2004,0.8456600000
est,2005,0.9168700000
est,2006,1.1125900000
est,2007,1.0586900000
est,2008,1.2518200000
est,2009,1.3967300000
est,2010,1.5789200000
est,2011,2.2963200000
est,2012,2.1048500000
est,2013,1.7014100000
est,2014,1.4079400000
est,2015,1.4412500000
est,2016,1.2183500000
est,2017,1.2515200000
est,2018,1.3829800000
est,2019,1.5909300000
est,2020,1.7261400000
est,2021,1.7515200000
est,2022,1.7609400000
est,2023,1.8387800000
swz,2015,0.2780700000
eth,2005,0.1791700000
eth,2007,0.1708900000
eth,2010,0.2413700000
eth,2013,0.6047400000
eth,2017,0.2743700000
fro,2003,0.8525300000
fin,1996,2.4551100000
fin,1997,2.6226000000
fin,1998,2.7854200000
fin,1999,3.0568700000
fin,2000,3.2427100000
fin,2001,3.1940500000
fin,2002,3.2540900000
fin,2003,3.2989800000
fin,2004,3.3094300000
fin,2005,3.3241200000
fin,2006,3.3328500000
fin,2007,3.3372700000
fin,2008,3.5371900000
fin,2009,3.7342700000
fin,2010,3.7052400000
fin,2011,3.6243400000
fin,2012,3.4095000000
fin,2013,3.2846200000
fin,2014,3.1634400000
fin,2015,2.8882600000
fin,2016,2.7471600000
fin,2017,2.7472300000
fin,2018,2.7760100000
fin,2019,2.8153400000
fin,2020,2.9327800000
fin,2021,3.0113300000
fin,2022,2.9820000000
fin,2023,3.0938000000
fra,1996,2.2322400000
fra,1997,2.1521600000
fra,1998,2.1034300000
fra,1999,2.1165000000
fra,2000,2.1006600000
fra,2001,2.1494000000
fra,2002,2.1875800000
fra,2003,2.1308600000
fra,2004,2.1043800000
fra,2005,2.0559900000
fra,2006,2.0533100000
fra,2007,2.0281500000
fra,2008,2.0636300000
fra,2009,2.2127300000
fra,2010,2.1777100000
fra,2011,2.1876100000
fra,2012,2.2276100000
fra,2013,2.2336900000
fra,2014,2.2717300000
fra,2015,2.2240100000
fra,2016,2.2246800000
fra,2017,2.2042200000
fra,2018,2.2040700000
fra,2019,2.1966800000
fra,2020,2.2742000000
fra,2021,2.2127800000
fra,2022,2.2193700000
fra,2023,2.1783200000
gab,2007,0.4163300000
gab,2008,0.5109000000
gab,2009,0.5792400000
gmb,2008,0.0126100000
gmb,2009,0.0108600000
gmb,2011,0.0848000000
gmb,2018,0.0693300000
geo,1996,0.3308800000
geo,1997,0.3424000000
geo,1998,0.3538400000
geo,1999,0.2876900000
geo,2000,0.2153000000
geo,2001,0.2384800000
geo,2002,0.1857400000
geo,2003,0.2176000000
geo,2004,0.2442000000
geo,2005,0.1765800000
geo,2013,0.0771000000
geo,2014,0.1699100000
geo,2015,0.2939700000
geo,2016,0.2802500000
geo,2017,0.2664500000
geo,2018,0.2757300000
geo,2019,0.2819700000
geo,2020,0.2976500000
geo,2021,0.2487500000
geo,2022,0.2347000000
geo,2023,0.2508400000
geo,2024,0.2643500000
deu,1996,2.1366300000
deu,1997,2.1816100000
deu,1998,2.2074800000
deu,1999,2.3277200000
deu,2000,2.3865400000
deu,2001,2.3792000000
deu,2002,2.4085600000
deu,2003,2.4423200000
deu,2004,2.4027800000
deu,2005,2.4026600000
deu,2006,2.4304300000
deu,2007,2.4191800000
deu,2008,2.5715200000
deu,2009,2.6886400000
deu,2010,2.6763200000
deu,2011,2.7501600000
deu,2012,2.8249900000
deu,2013,2.7806700000
deu,2014,2.8221800000
deu,2015,2.8772500000
deu,2016,2.8839300000
deu,2017,2.9886000000
deu,2018,3.0505700000
deu,2019,3.1125600000
deu,2020,3.0897000000
deu,2021,3.0786000000
deu,2022,3.0709600000
deu,2023,3.1539000000
gha,2007,0.2315700000
gha,2010,0.3765500000
grc,1997,0.4426800000
grc,1999,0.5908500000
grc,2001,0.5775300000
grc,2003,0.5616300000
grc,2004,0.5407300000
grc,2005,0.5922400000
grc,2006,0.5705100000
grc,2007,0.5851300000
grc,2008,0.6708600000
grc,2009,0.6341400000
grc,2010,0.6049100000
grc,2011,0.6837000000
grc,2012,0.7195300000
grc,2013,0.8228800000
grc,2014,0.8455300000
grc,2015,0.9716000000
grc,2016,1.0055600000
grc,2017,1.1492000000
grc,2018,1.2066000000
grc,2019,1.2623600000
grc,2020,1.4887200000
grc,2021,1.4335300000
grc,2022,1.4771400000
grc,2023,1.4943000000
grl,2001,0.5274100000
grl,2002,0.5562800000
grl,2003,0.5080400000
grl,2004,0.6460800000
gum,2003,0.2657000000
gum,2004,0.2551800000
gum,2005,0.2561000000
gtm,2005,0.0355600000
gtm,2006,0.0501000000
gtm,2007,0.0678200000
gtm,2008,0.0629000000
gtm,2009,0.0562000000
gtm,2010,0.0442100000
gtm,2011,0.0489400000
gtm,2012,0.0454300000
gtm,2013,0.0391600000
gtm,2014,0.0294900000
gtm,2015,0.0306400000
gtm,2016,0.0231100000
gtm,2017,0.0295500000
gtm,2018,0.0293800000
gtm,2019,0.0264200000
gtm,2020,0.0488700000
gtm,2021,0.0583500000
gtm,2022,0.0054900000
gtm,2023,0.0060900000
hnd,2000,0.0445300000
hnd,2001,0.0383400000
hnd,2002,0.0418100000
hnd,2003,0.0421500000
hnd,2004,0.0415500000
hnd,2015,0.0149700000
hnd,2017,0.0399400000
hnd,2018,0.0639400000
hnd,2019,0.0599700000
hkg,1998,0.4283000000
hkg,1999,0.4576700000
hkg,2000,0.4649300000
hkg,2001,0.5364500000
hkg,2002,0.5814700000
hkg,2003,0.6802700000
hkg,2004,0.7217600000
hkg,2005,0.7734300000
hkg,2006,0.7946900000
hkg,2007,0.7516100000
hkg,2008,0.7199600000
hkg,2009,0.7734200000
hkg,2010,0.7494600000
hkg,2011,0.7208600000
hkg,2012,0.7273300000
hkg,2013,0.7301700000
hkg,2014,0.7401400000
hkg,2015,0.7618300000
hkg,2016,0.7915000000
hkg,2017,0.8351900000
hkg,2018,0.8633000000
hkg,2019,0.9255700000
hkg,2020,0.9923600000
hkg,2021,0.9702600000
hkg,2022,1.0729300000
hkg,2023,1.1062500000
hkg,2024,1.1259700000
hun,1996,0.6279100000
hun,1997,0.6974500000
hun,1998,0.6560600000
hun,1999,0.6706700000
hun,2000,0.7899900000
hun,2001,0.9122500000
hun,2002,0.9831400000
hun,2003,0.9198500000
hun,2004,0.8607700000
hun,2005,0.9204300000
hun,2006,0.9783500000
hun,2007,0.9548800000
hun,2008,0.9781700000
hun,2009,1.1302700000
hun,2010,1.1310200000
hun,2011,1.1811600000
hun,2012,1.2575800000
hun,2013,1.3844900000
hun,2014,1.3437000000
hun,2015,1.3388400000
hun,2016,1.1764500000
hun,2017,1.3149800000
hun,2018,1.5019600000
hun,2019,1.4647300000
hun,2020,1.5806700000
hun,2021,1.6332700000
hun,2022,1.3905600000
hun,2023,1.3774800000
isl,1997,1.7980800000
isl,1998,1.9509800000
isl,1999,2.2350700000
isl,2000,2.5720100000
isl,2001,2.8398900000
isl,2002,2.8212000000
isl,2003,2.7055000000
isl,2005,2.6796900000
isl,2006,2.8526500000
isl,2007,2.5329400000
isl,2008,2.4641300000
isl,2009,2.5971300000
isl,2011,2.4036600000
isl,2013,1.6923700000
isl,2014,1.9361600000
isl,2015,2.1813700000
isl,2016,2.1101100000
isl,2017,2.0836500000
isl,2018,2.0008100000
isl,2019,2.3401800000
isl,2020,2.4864000000
isl,2021,2.7817100000
isl,2022,2.6008900000
isl,2023,2.6400500000
ind,1996,0.6390500000
ind,1997,0.6866900000
ind,1998,0.7037800000
ind,1999,0.7241300000
ind,2000,0.7569900000
ind,2001,0.7359100000
ind,2002,0.7256700000
ind,2003,0.7192900000
ind,2004,0.7569000000
ind,2005,0.8241100000
ind,2006,0.8047300000
ind,2007,0.8050700000
ind,2008,0.8587600000
ind,2009,0.8331400000
ind,2010,0.7884900000
ind,2011,0.7550200000
ind,2012,0.7439900000
ind,2013,0.7064200000
ind,2014,0.7015800000
ind,2015,0.6931000000
ind,2016,0.6698400000
ind,2017,0.6660300000
ind,2018,0.6600100000
ind,2019,0.6594200000
ind,2020,0.6455800000
idn,2000,0.0676900000
idn,2001,0.0475600000
idn,2009,0.0833200000
idn,2013,0.0847000000
idn,2016,0.2453500000
idn,2017,0.2380500000
idn,2018,0.2263200000
idn,2019,0.2712900000
idn,2020,0.2806800000
irn,2001,0.5021800000
irn,2002,0.4955800000
irn,2003,0.5948400000
irn,2004,0.5045300000
irn,2005,0.6228400000
irn,2006,0.5592100000
irn,2008,0.6464700000
irn,2009,0.2725800000
irn,2010,0.2644200000
irn,2012,0.2943500000
irn,2013,0.2360100000
irn,2015,0.3938300000
irn,2017,0.7598300000
irn,2019,0.7882900000
irn,2021,0.7266500000
irq,2007,0.0455400000
irq,2008,0.0343500000
irq,2009,0.0456200000
irq,2010,0.0368400000
irq,2011,0.0347600000
irq,2014,0.0383500000
irq,2015,0.0401700000
irq,2016,0.0373700000
irq,2017,0.0459600000
irq,2018,0.0427900000
irq,2019,0.0326600000
irq,2020,0.0405300000
irq,2021,0.0407000000
irl,1996,1.2715600000
irl,1997,1.2427100000
irl,1998,1.2080100000
irl,1999,1.1514100000
irl,2000,1.0838300000
irl,2001,1.0519400000
irl,2002,1.0557500000
irl,2003,1.1243500000
irl,2004,1.1777800000
irl,2005,1.1919700000
irl,2006,1.1988700000
irl,2007,1.2340900000
irl,2008,1.3912600000
irl,2009,1.6137100000
irl,2010,1.5942500000
irl,2011,1.5376100000
irl,2012,1.5455000000
irl,2013,1.5356200000
irl,2014,1.4775600000
irl,2015,1.1406200000
irl,2016,1.1495400000
irl,2017,1.2082100000
irl,2018,1.0824400000
irl,2019,1.1373300000
irl,2020,1.1246600000
irl,2021,1.0732000000
irl,2022,1.5321500000
irl,2023,1.5882900000
isr,1996,2.4753000000
isr,1997,2.6953300000
isr,1998,2.8072300000
isr,1999,3.2119900000
isr,2000,3.8131600000
isr,2001,4.0533800000
isr,2002,3.9919700000
isr,2003,3.7614200000
isr,2004,3.7470300000
isr,2005,3.9112300000
isr,2006,4.0141600000
isr,2007,4.2853300000
isr,2008,4.2416500000
isr,2009,4.0179900000
isr,2010,3.8421000000
isr,2011,3.9160800000
isr,2012,4.0602800000
isr,2013,4.1065100000
isr,2014,4.1961300000
isr,2015,4.2976100000
isr,2016,4.5905100000
isr,2017,4.7403200000
isr,2018,4.9196500000
isr,2019,5.3552800000
isr,2020,5.8320900000
isr,2021,5.7572500000
isr,2022,6.1783100000
isr,2023,6.3458900000
ita,1996,0.9442100000
ita,1997,0.9852200000
ita,1998,1.0027500000
ita,1999,0.9786500000
ita,2000,1.0010400000
ita,2001,1.0371400000
ita,2002,1.0770400000
ita,2003,1.0553900000
ita,2004,1.0466200000
ita,2005,1.0405700000
ita,2006,1.0790300000
ita,2007,1.1242100000
ita,2008,1.1554800000
ita,2009,1.2126100000
ita,2010,1.2129600000
ita,2011,1.1953100000
ita,2012,1.2555900000
ita,2013,1.2942500000
ita,2014,1.3314800000
ita,2015,1.3321300000
ita,2016,1.3591500000
ita,2017,1.3639300000
ita,2018,1.4193400000
ita,2019,1.4555800000
ita,2020,1.4986900000
ita,2021,1.4106500000
ita,2022,1.3656300000
ita,2023,1.3793500000
jam,2001,0.0491000000
jam,2002,0.0609600000
jpn,1996,2.6430300000
jpn,1997,2.7217700000
jpn,1998,2.8274500000
jpn,1999,2.8467200000
jpn,2000,2.8584100000
jpn,2001,2.9234800000
jpn,2002,2.9651400000
jpn,2003,2.9931900000
jpn,2004,2.9812500000
jpn,2005,3.1309200000
jpn,2006,3.2276600000
jpn,2007,3.2925700000
jpn,2008,3.2922400000
jpn,2009,3.1959000000
jpn,2010,3.1049500000
jpn,2011,3.2053700000
jpn,2012,3.1737000000
jpn,2013,3.2789500000
jpn,2014,3.3678800000
jpn,2015,3.2407100000
jpn,2016,3.1066500000
jpn,2017,3.1663600000
jpn,2018,3.2192000000
jpn,2019,3.2182400000
jpn,2020,3.2655600000
jpn,2021,3.2738300000
jpn,2022,3.4005300000
jpn,2023,3.4412500000
jor,2002,0.3368900000
jor,2008,0.4215400000
jor,2016,0.6954700000
kaz,1997,0.2933700000
kaz,1998,0.2203900000
kaz,1999,0.1838300000
kaz,2000,0.1810400000
kaz,2001,0.2200900000
kaz,2002,0.2550900000
kaz,2003,0.2524600000
kaz,2004,0.2483700000
kaz,2005,0.2836100000
kaz,2006,0.2428100000
kaz,2007,0.2088400000
kaz,2008,0.2165400000
kaz,2009,0.2292400000
kaz,2010,0.1534100000
kaz,2011,0.1534900000
kaz,2012,0.1652500000
kaz,2013,0.1713200000
kaz,2014,0.1672200000
kaz,2015,0.1695100000
kaz,2016,0.1417900000
kaz,2017,0.1266700000
kaz,2018,0.1168300000
kaz,2019,0.1184100000
kaz,2020,0.1260200000
kaz,2021,0.1302300000
kaz,2022,0.1171500000
kaz,2023,0.1444900000
kaz,2024,0.1624200000
ken,2007,0.3552100000
ken,2010,0.6922200000
ken,2022,0.4065100000
ken,2023,0.8042700000
ken,2024,0.8106900000
kor,1996,2.1423300000
kor,1997,2.1740900000
kor,1998,2.0360800000
kor,1999,1.9446000000
kor,2000,2.0494000000
kor,2001,2.1987200000
kor,2002,2.1304200000
kor,2003,2.1965700000
kor,2004,2.3529200000
kor,2005,2.4272500000
kor,2006,2.6151600000
kor,2007,2.7589500000
kor,2008,2.8677400000
kor,2009,3.0214500000
kor,2010,3.1791300000
kor,2011,3.4440900000
kor,2012,3.6852000000
kor,2013,3.7748700000
kor,2014,3.8898300000
kor,2015,3.7890700000
kor,2016,3.7863800000
kor,2017,4.0734100000
kor,2018,4.2715500000
kor,2019,4.3637900000
kor,2020,4.5214000000
kor,2021,4.5967300000
kor,2022,4.8475300000
kor,2023,4.9435200000
kwt,1997,0.2053800000
kwt,1998,0.2579600000
kwt,1999,0.1976300000
kwt,2000,0.1254200000
kwt,2001,0.1788400000
kwt,2002,0.1800100000
kwt,2003,0.1434700000
kwt,2004,0.1301000000
kwt,2005,0.1008300000
kwt,2006,0.0847900000
kwt,2007,0.0858500000
kwt,2008,0.0855100000
kwt,2009,0.1121300000
kwt,2010,0.1014000000
kwt,2011,0.0989800000
kwt,2012,0.0972100000
kwt,2013,0.3015300000
kwt,2014,0.4270500000
kwt,2015,0.0966000000
kwt,2016,0.0798500000
kwt,2017,0.0804000000
kwt,2018,0.0632900000
kwt,2019,0.1851200000
kwt,2020,0.1780500000
kwt,2022,0.0801000000
kwt,2023,0.0954700000
kwt,2024,0.0895400000
kgz,1997,0.1939000000
kgz,1998,0.2106400000
kgz,1999,0.1799200000
kgz,2000,0.1563700000
kgz,2001,0.1718900000
kgz,2002,0.1981000000
kgz,2003,0.2227200000
kgz,2004,0.1992600000
kgz,2005,0.1986100000
kgz,2006,0.2301400000
kgz,2007,0.2342500000
kgz,2008,0.1901700000
kgz,2009,0.1599700000
kgz,2010,0.1554700000
kgz,2011,0.1563300000
kgz,2012,0.1661000000
kgz,2013,0.1491400000
kgz,2014,0.1253600000
kgz,2015,0.1190300000
kgz,2016,0.1112100000
kgz,2017,0.1070700000
kgz,2018,0.1010700000
kgz,2019,0.0853500000
kgz,2020,0.0835600000
kgz,2021,0.0710200000
kgz,2022,0.0692200000
kgz,2023,0.0541400000
kgz,2024,0.0526900000
lao,2002,0.0371000000
lva,1996,0.4089200000
lva,1997,0.3765700000
lva,1998,0.3896700000
lva,1999,0.3619000000
lva,2000,0.4459000000
lva,2001,0.4110600000
lva,2002,0.4220300000
lva,2003,0.3761600000
lva,2004,0.4159300000
lva,2005,0.5495800000
lva,2006,0.6828500000
lva,2007,0.5816700000
lva,2008,0.6062700000
lva,2009,0.4611400000
lva,2010,0.6183000000
lva,2011,0.7398200000
lva,2012,0.6888400000
lva,2013,0.6353600000
lva,2014,0.7143300000
lva,2015,0.6410000000
lva,2016,0.4506500000
lva,2017,0.5300400000
lva,2018,0.6613800000
lva,2019,0.6602000000
lva,2020,0.7566300000
lva,2021,0.7708500000
lva,2022,0.8122000000
lva,2023,0.8236000000
lso,2002,0.0418500000
lso,2003,0.0429500000
lso,2004,0.0553200000
lso,2009,0.0291000000
lso,2011,0.0125500000
lso,2015,0.0510100000
lso,2023,0.0945300000
lie,2019,5.8683300000
lie,2023,6.0098400000
ltu,1996,0.4889200000
ltu,1997,0.5340500000
ltu,1998,0.5414200000
ltu,1999,0.4997600000
ltu,2000,0.5842200000
ltu,2001,0.6663400000
ltu,2002,0.6565100000
ltu,2003,0.6631600000
ltu,2004,0.7475800000
ltu,2005,0.7479900000
ltu,2006,0.7938100000
ltu,2007,0.8011100000
ltu,2008,0.7887600000
ltu,2009,0.8284800000
ltu,2010,0.7937900000
ltu,2011,0.9099800000
ltu,2012,0.8976000000
ltu,2013,0.9532200000
ltu,2014,1.0349500000
ltu,2015,1.0407700000
ltu,2016,0.8439100000
ltu,2017,0.8963000000
ltu,2018,0.9278100000
ltu,2019,0.9870100000
ltu,2020,1.1237900000
ltu,2021,1.1004400000
ltu,2022,1.0528900000
ltu,2023,1.0497700000
lux,2000,1.5831400000
lux,2003,1.6235000000
lux,2004,1.5881900000
lux,2005,1.5587300000
lux,2006,1.6488600000
lux,2007,1.5716500000
lux,2008,1.5466300000
lux,2009,1.5883900000
lux,2010,1.4237300000
lux,2011,1.4245300000
lux,2012,1.2066400000
lux,2013,1.2338100000
lux,2014,1.2170000000
lux,2015,1.2522600000
lux,2016,1.2669000000
lux,2017,1.2389800000
lux,2018,1.1703900000
lux,2019,1.1820900000
lux,2020,1.0962700000
lux,2021,1.0315300000
lux,2022,1.0653000000
lux,2023,1.0704500000
mac,2001,0.0622400000
mac,2002,0.0695700000
mac,2003,0.0624400000
mac,2004,0.0534400000
mac,2005,0.0876000000
mac,2006,0.0829000000
mac,2007,0.0568400000
mac,2008,0.1010600000
mac,2009,0.0540700000
mac,2010,0.0501200000
mac,2011,0.0442700000
mac,2012,0.0478900000
mac,2013,0.0511700000
mac,2014,0.0877600000
mac,2015,0.1364900000
mac,2016,0.2349200000
mac,2017,0.1721000000
mac,2018,0.2011300000
mac,2019,0.2472100000
mac,2020,0.4532700000
mac,2021,0.3731800000
mac,2022,0.4275400000
mac,2023,0.2710300000
mac,2024,0.3109700000
mdg,1997,0.1832500000
mdg,1998,0.0938000000
mdg,1999,0.0834200000
mdg,2000,0.1003200000
mdg,2001,0.1817500000
mdg,2002,0.2017300000
mdg,2003,0.2907000000
mdg,2004,0.1926000000
mdg,2005,0.1509600000
mdg,2006,0.1411900000
mdg,2007,0.1209100000
mdg,2008,0.1176400000
mdg,2009,0.1305400000
mdg,2010,0.0990300000
mdg,2011,0.0906700000
mdg,2014,0.0132100000
mdg,2016,0.0126400000
mdg,2017,0.0127500000
mwi,2019,0.1775200000
mys,1996,0.2164500000
mys,1998,0.3978900000
mys,2000,0.4689900000
mys,2002,0.6525400000
mys,2004,0.5999000000
mys,2006,0.6110600000
mys,2008,0.7884700000
mys,2009,1.0100100000
