economy,year,dc_dac_canl_cd
mic,2008,1373250000.0000000000
mic,2009,1125719970.7031300068
mic,2010,1448939941.4062500000
mic,2011,1246569946.2890601158
mic,2012,1270837036.1328101158
mic,2013,1251776245.1171898842
mic,2014,1290035400.3906300068
mic,2015,1284184570.3125000000
mic,2016,938486633.3007810116
mic,2017,1004550292.9687500000
mic,2018,1123042480.4687500000
mic,2019,846620971.6796879768
mic,2020,869359985.3515629768
mic,2021,1146863525.3906300068
mic,2022,3481503417.9687500000
mic,2023,3424360839.8437500000
nac,1960,0.0000000000
nac,1961,0.0000000000
nac,1962,0.0000000000
nac,1963,0.0000000000
nac,1964,0.0000000000
nac,1965,0.0000000000
nac,1966,9999.9997764826
nac,1967,0.0000000000
nac,1968,9999.9997764826
nac,1969,0.0000000000
nac,1970,0.0000000000
nac,1971,0.0000000000
nac,1972,0.0000000000
nac,1973,0.0000000000
nac,1974,0.0000000000
nac,1975,0.0000000000
nac,1976,0.0000000000
nac,1977,0.0000000000
nac,1978,0.0000000000
nac,1979,0.0000000000
nac,1980,0.0000000000
nac,1981,0.0000000000
nac,1982,0.0000000000
nac,1983,0.0000000000
nac,1984,0.0000000000
nac,1985,0.0000000000
nac,1986,0.0000000000
nac,1987,0.0000000000
nac,1988,0.0000000000
nac,1989,0.0000000000
nac,1990,0.0000000000
nac,1991,0.0000000000
nac,1992,0.0000000000
nac,1993,0.0000000000
nac,1994,0.0000000000
nac,1995,0.0000000000
nac,1996,0.0000000000
nac,1997,0.0000000000
nac,1998,0.0000000000
nac,1999,0.0000000000
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,1970,11259999.7706711255
oed,1971,10060000.1923739966
oed,1972,7770000.2472847709
oed,1973,10800000.3658235036
oed,1974,7850000.1169741154
oed,1975,7309999.8682737276
oed,1976,3180000.0220537195
oed,1977,4589999.8098611869
oed,1978,5059999.8701363849
oed,1979,6649999.8532235632
oed,1980,6379999.9505281411
oed,1981,23350000.7800757512
oed,1982,15689999.9082088489
oed,1983,17759999.6998906098
oed,1984,18840000.2066046000
oed,1985,14920000.2178549841
oed,1986,19340000.5623698272
oed,1987,24109999.7274577431
oed,1988,32350000.1579523236
oed,1989,22080000.3781914674
oed,1990,41140000.1570582464
oed,1991,117310003.0645727962
oed,1992,231779997.9373809695
oed,1993,31000000.1341104656
oed,1994,25990000.3932416476
oed,1995,176179995.8348273635
oed,1996,157749993.5626979768
oed,1997,130379997.3484128863
oed,1998,138430002.0877275169
oed,1999,142890002.0830328465
oed,2000,148070001.3302267790
oed,2001,124670001.7098338604
oed,2002,90269997.6060539931
oed,2003,79150001.3228505999
oed,2004,74600001.2047588527
oed,2005,19289999.4850158766
oed,2006,20460000.0381469615
oed,2007,32359999.6566772871
oed,2008,23320000.1716613472
oed,2009,31450000.7629394643
oed,2010,24789999.3062019311
oed,2011,37059999.9427795634
oed,2012,48160000.3093481213
oed,2013,38429999.3515014201
oed,2014,38049998.6112117767
oed,2015,59439998.5373020768
oed,2016,39100001.7374754027
oed,2017,53010001.1080503017
oed,2018,39620001.4948844835
oed,2019,55839999.7949599922
oed,2020,49170000.8958578631
oed,2021,44800000.1013279185
oed,2022,75990002.0360946357
oss,1970,580000.0056624407
oss,1971,319999.9965727327
oss,1972,15719999.8479336407
oss,1973,12300000.0733881723
oss,1974,4710000.1201033620
oss,1975,9740000.2852082364
oss,1976,8429999.9959766734
oss,1977,13360000.0180303995
oss,1978,10459999.9040365182
oss,1979,9170000.1396238878
oss,1980,10370000.2469122447
oss,1981,7029999.9266862869
oss,1982,10910000.0821054075
oss,1983,12499999.7243285142
oss,1984,12450000.1166015863
oss,1985,18099999.6010214202
oss,1986,15450000.0141560901
oss,1987,20330000.5365163498
oss,1988,15739999.9331682976
oss,1989,30199999.9638646394
oss,1990,26680000.3666430414
oss,1991,20169999.9980628416
oss,1992,17439999.8895823918
oss,1993,13469999.9280273858
oss,1994,11320000.1623481568
oss,1995,8829999.9553710259
oss,1996,9239999.8418986741
oss,1997,7049999.9132007388
oss,1998,4870000.0531971464
oss,1999,5890000.0397115927
oss,2000,4979999.9706447106
oss,2001,6379999.9486654969
oss,2002,8169999.9608099461
oss,2003,12989999.8567998353
oss,2004,12520000.0889599193
oss,2005,36109999.7162818685
oss,2006,16279999.9266862888
oss,2007,25949999.8986721039
oss,2008,11639999.9558925685
oss,2009,12919999.8974800128
oss,2010,6260000.0295788012
oss,2011,19499999.9999999963
oss,2012,6430000.0127404844
oss,2013,22989999.7059255391
oss,2014,7719999.8199939746
oss,2015,3960000.0455975593
oss,2016,4530000.0738352509
oss,2017,4280000.0496208658
oss,2018,3589999.9793618880
oss,2019,4969999.9727308722
oss,2020,8199999.8986720983
oss,2021,5640000.0154972039
oss,2022,11900000.1847744007
pss,1971,19999.9995529652
pss,1972,29999.9993294477
pss,1973,49999.9988824129
pss,1974,39999.9991059303
pss,1975,29999.9993294477
pss,1981,100000.0014901160
pss,1982,359999.9938160176
pss,1983,1510000.0035017729
pss,1984,460000.0139325851
pss,1985,800000.0007450571
pss,1986,779999.9862909319
pss,1987,319999.9965727328
pss,1988,300000.0044703478
pss,1989,199999.9992549414
pss,1990,210000.0046193600
pss,1991,49999.9988824130
pss,1992,79999.9982118607
pss,1993,89999.9998509884
pss,1994,2079999.9330192828
pss,1997,29999.9993294477
pss,1998,49999.9988824129
pss,1999,89999.9998509885
pss,2000,99999.9977648259
pss,2001,79999.9982118607
pss,2002,209999.9971687798
pss,2003,1050000.0119209294
pss,2004,1120000.0103563070
pss,2005,2140000.0005960469
pss,2006,939999.9976158144
pss,2007,4979999.9892711658
pss,2008,2169999.9906122675
pss,2009,1479999.9911338084
pss,2010,489999.9927729368
pss,2011,3989999.9797344250
pss,2012,170000.0017881390
pss,2013,520000.0070035454
pss,2014,29999.9993294478
pss,2015,389999.9856948850
pss,2016,1359999.9845027912
pss,2017,329999.9982118603
pss,2018,2269999.9809265109
pss,2019,1900000.0059604645
pss,2020,2989999.9797344194
pss,2021,1549999.9970197671
pss,2022,1510000.0090897081
pst,1970,3699999.9564140998
pst,1971,1600000.0089406946
pst,1972,1819999.9704957004
pst,1973,3509999.9196827365
pst,1974,2469999.9950826149
pst,1975,1470000.0248849387
pst,1976,10610000.0888109319
pst,1977,9259999.9532103501
pst,1978,9150000.1642852984
pst,1979,4189999.8374283337
pst,1980,2010000.0314414487
pst,1981,7660000.1119077224
pst,1982,3189999.9231100101
pst,1983,5750000.2086162567
pst,1984,5659999.8939782325
pst,1985,6099999.9493360547
pst,1986,1980000.0060349712
pst,1987,4269999.9324977351
pst,1988,5429999.9568611383
pst,1989,3139999.9521672693
pst,1990,3589999.9924004092
pst,1991,8609999.9845027905
pst,1992,10609999.7889250517
pst,1993,11700000.1519918498
pst,1994,17670000.0129639730
pst,1995,38309999.6633827612
pst,1996,21669999.6087699942
pst,1997,30259999.8470395915
pst,1998,42190000.3589689210
pst,1999,34780000.7052720264
pst,2000,30379999.6115267202
pst,2001,32210000.0400096290
pst,2002,30949999.6509402655
pst,2003,35749999.5995313227
pst,2004,41049999.6412545294
pst,2005,37670001.0001659319
pst,2006,31700000.7890165038
pst,2007,41060000.6580353081
pst,2008,32439999.0849197283
pst,2009,33709999.3079900816
pst,2010,26960000.5149841718
pst,2011,32300001.1388212070
pst,2012,70779996.2870776355
pst,2013,21989999.9313056916
pst,2014,249550005.0336127877
pst,2015,221399993.8741322756
pst,2016,53500000.7823110223
pst,2017,47919999.0853667632
pst,2018,34719999.1289526671
pst,2019,-100510003.1271578819
pst,2020,-109599999.4724984467
pst,2021,42809998.5346198082
pst,2022,2212229912.2065358162
pre,1970,26109999.8001009151
pre,1971,52449999.7626989409
pre,1972,58460000.0772625133
pre,1973,69420000.3538281024
pre,1974,107880001.4220178872
pre,1975,138240000.4174560606
pre,1976,126870000.1165270805
pre,1977,99359999.7181444764
pre,1978,141840000.5046278834
pre,1979,151650001.0974704921
pre,1980,145270001.4915317595
pre,1981,172789999.8687208891
pre,1982,213809999.1008639634
pre,1983,179340000.3723800778
pre,1984,231249999.4765966535
pre,1985,233609999.5970725119
pre,1986,207050000.9246170521
pre,1987,278330000.2813339233
pre,1988,296400000.3114341497
pre,1989,302820002.3546815515
pre,1990,285510000.3313271999
pre,1991,290160003.3342837095
pre,1992,296610000.9530785084
pre,1993,208619998.4326959550
pre,1994,175439999.2823599875
pre,1995,194419999.7410179675
pre,1996,178519999.1613626778
pre,1997,147480000.7790327370
pre,1998,208510001.1229514480
pre,1999,172569999.4564056396
pre,2000,129189999.9082088470
pre,2001,135819999.1583824158
pre,2002,342440005.7438760996
pre,2003,465600000.1672657728
pre,2004,527049998.6559152007
pre,2005,965319997.0126154423
pre,2006,762280009.7465521097
pre,2007,950050013.9296059608
pre,2008,992960009.5488135815
pre,2009,975390007.5256824493
pre,2010,1037999996.8539928198
pre,2011,1005809990.5848499537
pre,2012,1104240007.4135520458
pre,2013,921309999.8459222317
pre,2014,851010003.4773349762
pre,2015,852129997.0187250376
pre,2016,712330003.9041787386
pre,2017,824339997.6566431522
pre,2018,901830001.3858823776
pre,2019,788500002.2277234793
pre,2020,824450002.9161572456
pre,2021,1049939994.4245820045
pre,2022,1129189991.2655353546
sst,1970,10510000.0426173136
sst,1971,9360000.0366568603
sst,1972,24200000.0737607479
sst,1973,22899999.6669589989
sst,1974,18639999.9856948778
sst,1975,23890000.3079325147
sst,1976,23880000.2224743329
sst,1977,30090000.0706315003
sst,1978,38620000.0233948231
sst,1979,32109999.9807775095
sst,1980,27250000.2961605825
sst,1981,34460000.2877414599
sst,1982,34070000.0524520725
sst,1983,45609999.3307143524
sst,1984,56550000.9693205878
sst,1985,56209999.0025162846
sst,1986,62939999.7219443619
sst,1987,72889999.3803352565
sst,1988,90349998.0736523569
sst,1989,97219999.9708682001
sst,1990,84569999.8494237065
sst,1991,76419999.2474168986
sst,1992,62259999.3534386232
sst,1993,48670000.2141297087
sst,1994,40330000.1043826044
sst,1995,26629999.8089671023
sst,1996,20219999.8069554493
sst,1997,22040000.4070252106
sst,1998,14079999.8249858655
sst,1999,17439999.9566376172
sst,2000,15139999.7826665714
sst,2001,32970000.3899634257
sst,2002,23129999.9188631810
sst,2003,34520000.4242360517
sst,2004,37209999.5594471619
sst,2005,74390000.2986192405
sst,2006,29210000.0083446465
sst,2007,74109999.9547004551
sst,2008,23450000.0253319778
sst,2009,46780000.2414733395
sst,2010,16729999.9650567714
sst,2011,34570000.0841170549
sst,2012,14670000.0669807121
sst,2013,29389999.7882544510
sst,2014,18740000.0002235211
sst,2015,15320000.3672391176
sst,2016,13029999.9397247992
sst,2017,10290000.1369416676
sst,2018,18439999.6157735586
sst,2019,15389999.7882544901
sst,2020,22759999.8712539673
sst,2021,24409999.9219179042
sst,2022,42930000.5026162118
sas,1960,40160000.4434586018
sas,1961,37129999.1607666016
sas,1962,21109999.7758864984
sas,1963,47209998.4884262010
sas,1964,65699998.8649040014
sas,1965,45609999.9230355024
sas,1966,138860003.7563589811
sas,1967,130359998.9879879951
sas,1968,87449997.4530189931
sas,1969,94979995.9845840931
sas,1970,114259999.2752079964
sas,1971,111669999.5994569957
sas,1972,104830003.8576129973
sas,1973,115919998.6457819939
sas,1974,168259996.7420099974
sas,1975,183220003.9625170529
sas,1976,127279997.6766110063
sas,1977,97059996.8433379978
sas,1978,151560001.3732909858
sas,1979,99059999.4659423977
sas,1980,126450000.7629390061
sas,1981,148979998.1862309873
sas,1982,162000001.4305109978
sas,1983,170990002.2111830115
sas,1984,187300000.1758340001
sas,1985,150570005.1188470125
sas,1986,145549997.4060800076
sas,1987,170209997.3261359930
sas,1988,207190001.9422170520
sas,1989,123999997.7946279943
sas,1990,138100002.1100040078
sas,1991,138040001.4147159755
sas,1992,139840002.5367739797
sas,1993,93469998.2181190997
sas,1994,98559998.5215813071
sas,1995,80550002.1856278032
sas,1996,76899998.4711409062
sas,1997,98980002.2840500027
sas,1998,76050001.7479061931
sas,1999,41740000.7247925028
sas,2000,51519999.1464615017
sas,2001,51440000.6681681052
sas,2002,55390001.5950203016
sas,2003,-230180013.9099360108
sas,2004,96729999.3485212028
sas,2005,147449997.1866610050
sas,2006,113580000.0429150015
sas,2007,133620001.5544890016
sas,2008,151279996.5739249885
sas,2009,98080000.7283688039
sas,2010,129100001.1861319989
sas,2011,100259999.5136259943
sas,2012,68981895.1189517975
sas,2013,107645475.1528799981
sas,2014,93606075.0558972061
sas,2015,96872528.0910730064
sas,2016,71709927.8643727005
sas,2017,61248129.9806386009
sas,2018,105715938.4936089963
sas,2019,99659570.3712664992
sas,2020,85277367.9941893071
sas,2021,113494178.3547399938
sas,2022,108492438.9123920053
sas,2023,155446239.2628189921
tsa,1970,159860000.7891652882
tsa,1971,148539999.2465970516
tsa,1972,120430003.8814544827
tsa,1973,136969998.5980988145
tsa,1974,200209996.6108801067
tsa,1975,249250001.5497210324
tsa,1976,163379998.8925457001
tsa,1977,164929995.6262112260
tsa,1978,228980004.7874450982
tsa,1979,160779998.3024597168
tsa,1980,157080000.6389617920
tsa,1981,200649999.5589255989
tsa,1982,210480000.9727478325
tsa,1983,226010002.6689470112
tsa,1984,240989998.8025427461
tsa,1985,209010003.7455559671
tsa,1986,189909998.0164319873
tsa,1987,208199999.0046022832
tsa,1988,273780003.5253170729
tsa,1989,160289999.1869926453
tsa,1990,169260002.4342539310
tsa,1991,182699999.8316169083
tsa,1992,166500002.3841858208
tsa,1993,111179998.2562661618
tsa,1994,110279998.7886101156
tsa,1995,90940002.0521134585
tsa,1996,90429998.2041119933
tsa,1997,130360002.3984909952
tsa,1998,96940002.0912289619
tsa,1999,62490000.7247925326
tsa,2000,71249998.6886978447
tsa,2001,79590000.2866982520
tsa,2002,98970002.9492377937
tsa,2003,-143800016.6565177441
tsa,2004,168500000.7599591911
tsa,2005,288000000.2384186387
tsa,2006,296010002.9706954956
tsa,2007,521660015.3446202874
tsa,2008,397899998.6052517295
tsa,2009,369760003.6561492085
tsa,2010,486639994.4722656608
tsa,2011,409659991.2643429041
tsa,2012,205320001.2445451617
tsa,2013,291990001.2053549290
tsa,2014,206710000.5708636343
tsa,2015,275800001.7255548239
tsa,2016,207100002.9519200325
tsa,2017,152129999.7437746227
tsa,2018,243879997.5402652919
tsa,2019,227159998.6255167127
tsa,2020,194000004.5895576775
tsa,2021,254480000.4661087096
tsa,2022,314090003.8629770279
ssf,1960,209999.9953061340
ssf,1961,879999.9933689830
ssf,1962,2019999.9660253499
ssf,1963,1649999.9649822700
ssf,1964,6199999.9377876502
ssf,1965,9910000.0038743000
ssf,1966,15930000.1543014999
ssf,1967,17609999.8392165005
ssf,1968,20409999.8716265000
ssf,1969,21870000.2506374978
ssf,1970,33429999.9680370018
ssf,1971,60399999.4527548999
ssf,1972,87960000.0679492950
ssf,1973,90730000.3562123030
ssf,1974,137700000.9752810001
ssf,1975,177360000.3998729885
ssf,1976,157939999.9789890051
ssf,1977,135419999.7913089991
ssf,1978,190000000.1136210263
ssf,1979,191620001.1633340120
ssf,1980,197980001.5091899931
ssf,1981,232530000.3550949991
ssf,1982,274089998.4911080003
ssf,1983,247600000.8247789741
ssf,1984,354119999.1740289927
ssf,1985,351789997.6503099799
ssf,1986,301680000.3983079791
ssf,1987,368819999.6985501051
ssf,1988,394049999.3804839849
ssf,1989,448360002.6145581007
ssf,1990,434360001.7707789540
ssf,1991,457730004.6160820127
ssf,1992,472350003.1828879714
ssf,1993,346469995.5135579705
ssf,1994,294489999.6668099761
ssf,1995,308949998.9375469685
ssf,1996,293919999.9421829581
ssf,1997,257669999.7223910391
ssf,1998,315300003.1467530131
ssf,1999,240739999.5587769747
ssf,2000,199739998.7541140020
ssf,2001,201440000.1317259967
ssf,2002,374060004.0238350034
ssf,2003,495630003.2306460142
ssf,2004,614449999.1983180046
ssf,2005,977140002.6679040194
ssf,2006,1043010000.3033900261
ssf,2007,1166489988.5356400013
ssf,2008,1302760000.6945400238
ssf,2009,1309110007.8076100349
ssf,2010,1514900001.2762799263
ssf,2011,1514929997.1312301159
ssf,2012,1829374608.1562700272
ssf,2013,1483943889.2453899384
ssf,2014,1340289977.9826400280
ssf,2015,1066817867.3815000057
ssf,2016,955087438.0748720169
ssf,2017,1125692461.2708401680
ssf,2018,1312829060.8688299656
ssf,2019,1066290299.1287398338
ssf,2020,1330024837.0692100525
ssf,2021,2107328281.0598599911
ssf,2022,1869073873.2367799282
ssf,2023,1488586847.7001800537
ssa,1960,209999.9953061340
ssa,1961,879999.9933689830
ssa,1962,2019999.9660253499
ssa,1963,1649999.9649822700
ssa,1964,6199999.9377876502
ssa,1965,9910000.0038743000
ssa,1966,15920000.1545250006
ssa,1967,17599999.8394399993
ssa,1968,20399999.8718499988
ssa,1969,21860000.2508610003
ssa,1970,33429999.9680370018
ssa,1971,60399999.4527548999
ssa,1972,87960000.0679492950
ssa,1973,90730000.3562123030
ssa,1974,137700000.9752810001
ssa,1975,177360000.3998729885
ssa,1976,157939999.9789890051
ssa,1977,135419999.7913089991
ssa,1978,190000000.1136210263
ssa,1979,191620001.1633340120
ssa,1980,197980001.5091899931
ssa,1981,232530000.3550949991
ssa,1982,274089998.4911080003
ssa,1983,247600000.8247789741
ssa,1984,354119999.1740289927
ssa,1985,351789997.6503099799
ssa,1986,301680000.3983079791
ssa,1987,368819999.6985501051
ssa,1988,394049999.3804839849
ssa,1989,448360002.6145581007
ssa,1990,434360001.7707789540
ssa,1991,457730004.6160820127
ssa,1992,472350003.1828879714
ssa,1993,346469995.5135579705
ssa,1994,294489999.6668099761
ssa,1995,308949998.9375469685
ssa,1996,293919999.9421829581
ssa,1997,257669999.7223910391
ssa,1998,315300003.1467530131
ssa,1999,240739999.5587769747
ssa,2000,199739998.7541140020
ssa,2001,201440000.1317259967
ssa,2002,374060004.0238350034
ssa,2003,495630003.2306460142
ssa,2004,614449999.1983180046
ssa,2005,977140002.6679040194
ssa,2006,1043010000.3033900261
ssa,2007,1166489988.5356400013
ssa,2008,1302760000.6945400238
ssa,2009,1309110007.8076100349
ssa,2010,1514900001.2762799263
ssa,2011,1514929997.1312301159
ssa,2012,1829374608.1562700272
ssa,2013,1483943889.2453899384
ssa,2014,1340289977.9826400280
ssa,2015,1066817867.3815000057
ssa,2016,955087438.0748720169
ssa,2017,1125692461.2708401680
ssa,2018,1312829060.8688299656
ssa,2019,1066290299.1287398338
ssa,2020,1330024837.0692100525
ssa,2021,2107328281.0598599911
ssa,2022,1869073873.2367799282
ssa,2023,1488586847.7001800537
tss,1970,33419999.9682605155
tss,1971,59719999.4456022382
tss,1972,86830000.1025199294
tss,1973,88320000.3895908594
tss,1974,132870001.0515750200
tss,1975,171650000.5405396521
tss,1976,153610000.0552833080
tss,1977,130959999.8723715246
tss,1978,170240000.8384138942
tss,1979,175780001.0107457042
tss,1980,175300001.2040138543
tss,1981,208409999.5158613920
tss,1982,259049998.5292553306
tss,1983,227040000.8819998503
tss,1984,320729998.8307058215
tss,1985,329699998.4513968229
tss,1986,273360000.7034838200
tss,1987,357089999.6794760227
tss,1988,378679999.4949249625
tss,1989,426010001.7562508583
tss,1990,402710001.6754118800
tss,1991,414960004.1583177447
tss,1992,403860001.5044215918
tss,1993,292649997.2492457032
tss,1994,248459998.9801645279
tss,1995,256710001.0737777054
tss,1996,255260000.0947715044
tss,1997,203110000.2564489245
tss,1998,259580001.9260494113
tss,1999,216499999.7876583934
tss,2000,177339998.6587465703
tss,2001,161489999.3687868118
tss,2002,346920004.6341866851
tss,2003,433910002.0099433661
tss,2004,539889999.7323749065
tss,2005,659869996.4880940914
tss,2006,750530004.5758491755
tss,2007,775999994.4865703583
tss,2008,913540014.7326291800
tss,2009,976970008.4179636240
tss,2010,1105840003.7176909447
tss,2011,1011149998.3519312143
tss,2012,1276960013.3802747726
tss,2013,1048589995.5425416231
tss,2014,939040006.8499145508
tss,2015,819759995.3152244091
tss,2016,712680003.1550228596
tss,2017,835299996.9981608391
tss,2018,874429997.5261094570
tss,2019,750599998.1090428829
tss,2020,814460004.4861433506
tss,2021,1061329992.3241142035
tss,2022,1142039993.4947490692
umc,1960,1470000.0043958402
umc,1961,1860000.0627338900
umc,1962,16109999.7349082995
umc,1963,29530000.5022436008
umc,1964,29830000.6054342017
umc,1965,5489999.9666959001
umc,1966,5609999.8168647299
umc,1967,1820000.1921504701
umc,1968,10860000.1186132003
umc,1969,12380000.1330673993
umc,1970,23989999.6574967988
umc,1971,28290000.3157555982
umc,1972,50679999.9885260984
umc,1973,54630001.2655555978
umc,1974,63560000.0210106000
umc,1975,76139998.6539036036
umc,1976,74160000.8495151997
umc,1977,53770000.0926852003
umc,1978,57079999.5735287964
umc,1979,49070000.4361570030
umc,1980,50659999.6238946989
umc,1981,90050001.4834105968
umc,1982,91870000.6324798018
umc,1983,98829998.9942460954
umc,1984,132129999.4066359848
umc,1985,142139998.4080339968
umc,1986,185179998.9063289464
umc,1987,196179999.1726880074
umc,1988,232609996.1735309958
umc,1989,220530002.4338069856
umc,1990,253609999.4182589948
umc,1991,211010000.0612440109
umc,1992,229420000.1172719896
umc,1993,217380003.0909479856
umc,1994,191889999.5815010071
umc,1995,172440002.0036849976
umc,1996,141430001.5624609888
umc,1997,151399999.6632340252
umc,1998,163059998.5551089942
umc,1999,173089998.2359260023
umc,2000,127120001.2955809981
umc,2001,144560001.9376720190
umc,2002,135349998.9993869960
umc,2003,222309999.7192620039
umc,2004,248709996.8064579964
umc,2005,690000000.0484290123
umc,2006,246249997.7909030020
umc,2007,326920000.8250769973
umc,2008,434270003.5106390119
umc,2009,204839999.9625979960
umc,2010,151819999.9090280235
umc,2011,160000000.8456410170
umc,2012,208601466.1735099852
umc,2013,152245816.4496349990
umc,2014,386691319.6442180276
umc,2015,418900077.8473560214
umc,2016,226779162.6099500060
umc,2017,224487816.3399409950
umc,2018,228454283.6880429983
umc,2019,87963593.6617850959
umc,2020,78848242.2903179973
umc,2021,237200080.0706449747
umc,2022,2439958226.5515298843
umc,2023,2356036304.0082201958
wld,1960,44869998.9318848029
wld,1961,42270000.4577637017
wld,1962,41279998.7792969048
wld,1963,88479995.7275391072
wld,1964,109709999.0844729990
wld,1965,94790000.9155272990
wld,1966,179490005.4931640029
wld,1967,166729995.7275390029
wld,1968,139940002.4414059818
wld,1969,155819992.0654299855
wld,1970,285709991.4550780058
wld,1971,295779998.7792969942
wld,1972,345190002.4414060116
wld,1973,360170013.4277340174
wld,1974,502489990.2343750000
wld,1975,603000000.0000000000
wld,1976,531940002.4414060116
wld,1977,484119995.1171879768
wld,1978,665970031.7382810116
wld,1979,607109985.3515629768
wld,1980,666599975.5859379768
wld,1981,769809997.5585939884
wld,1982,845239990.2343750000
wld,1983,879489990.2343750000
wld,1984,1084239990.2343800068
wld,1985,1027479980.4687500000
wld,1986,1073640014.6484400034
wld,1987,1305030029.2968800068
wld,1988,1631199951.1718800068
wld,1989,1628160034.1796898842
wld,1990,1746040039.0625000000
wld,1991,1812959960.9375000000
wld,1992,1748260009.7656300068
wld,1993,1653660034.1796898842
wld,1994,1450300048.8281300068
wld,1995,1400700073.2421898842
wld,1996,1372550048.8281300068
wld,1997,1283880004.8828101158
wld,1998,1237989990.2343800068
wld,1999,1186949951.1718800068
wld,2000,1179880004.8828101158
wld,2001,1217449951.1718800068
wld,2002,1520170043.9453101158
wld,2003,1373239990.2343800068
wld,2004,2016890014.6484398842
wld,2005,2874979980.4687500000
wld,2006,2554250000.0000000000
wld,2007,3203679931.6406297684
wld,2008,3383010009.7656297684
wld,2009,3173030029.2968797684
wld,2010,3939619873.0468797684
wld,2011,4123850097.6562500000
wld,2012,4039362548.8281297684
wld,2013,3522494628.9062500000
wld,2014,3284352294.9218797684
wld,2015,2975199707.0312500000
wld,2016,2667303466.7968797684
wld,2017,3135925537.1093797684
wld,2018,3497448974.6093797684
wld,2019,3042820312.5000000000
wld,2020,3718067871.0937500000
wld,2021,4893811035.1562500000
wld,2022,7090953125.0000000000
wld,2023,7133348144.5312500000
afg,1965,9999.9997764826
afg,1966,29999.9993294477
afg,1967,29999.9993294477
afg,1968,9999.9997764826
afg,1969,9999.9997764826
afg,1970,699999.9880790710
afg,1971,2140000.1049041701
afg,1972,1139999.9856948899
afg,1973,2220000.0286102300
afg,1974,540000.0214576720
afg,1975,1470000.0286102300
afg,1976,379999.9952316280
afg,1977,340000.0035762790
afg,1978,4190000.0572204599
afg,1979,6030000.2098083496
afg,1980,2220000.0286102300
afg,1981,109999.9994039540
afg,1988,2190000.0572204599
afg,1989,980000.0190734860
afg,1990,2730000.0190734901
afg,1991,5309999.9427795401
afg,1992,4670000.0762939500
afg,1993,7630000.1144409198
afg,1994,7170000.0762939500
afg,1995,7139999.8664856004
afg,1996,3880000.1144409198
afg,1997,13369999.8855591007
afg,1998,4800000.1907348596
afg,1999,8670000.0762939509
afg,2000,6659999.8474121103
afg,2001,14229999.5422363002
afg,2002,35810001.3732910007
afg,2003,73129997.2534179986
afg,2004,56240001.6784667969
afg,2005,89470001.2207030952
afg,2006,140270004.2724609971
afg,2007,345390014.6484380364
afg,2008,207860000.6103520095
afg,2009,232580001.8310549855
afg,2010,267119995.1171880066
afg,2011,225149993.8964839876
afg,2012,101398178.1005859971
afg,2013,122115783.6914059967
afg,2014,84187599.1821289062
afg,2015,148082260.1318359971
afg,2016,96329238.8916016072
afg,2017,68459510.8032227010
afg,2018,126603614.8071289957
afg,2019,117071228.0273440033
afg,2020,86014495.8496094048
afg,2021,113213340.7592770010
afg,2022,160496414.1845700145
afg,2023,43342201.2329102010
alb,1993,90000.0035762787
alb,1995,39999.9991059303
alb,1997,370000.0047683721
alb,1998,400000.0059604640
alb,1999,189999.9976158140
alb,2000,1320000.0524520900
alb,2001,2480000.0190734901
alb,2002,1340000.0333785999
alb,2003,1649999.9761581400
alb,2004,1120000.0047683700
alb,2005,610000.0143051150
alb,2006,620000.0047683720
alb,2007,800000.0119209290
alb,2008,39999.9991059303
alb,2009,59999.9986588955
alb,2010,9999.9997764826
alb,2011,70000.0002980232
alb,2012,10098.0000570416
alb,2013,30887.0002627373
alb,2014,9052.0000085235
alb,2015,217319.9951648710
alb,2016,81408.9998602867
alb,2017,117576.0030746460
alb,2018,7907.9996794462
alb,2019,81864.9977445602
alb,2020,327185.0049495700
alb,2021,11084.9998891354
alb,2022,118499.0033507350
alb,2023,142508.9985132220
dza,1966,39999.9991059303
dza,1967,1230000.0190734901
dza,1968,3059999.9427795401
dza,1969,519999.9809265140
dza,1970,6929999.8283386203
dza,1971,4150000.0953674298
dza,1972,4829999.9237060500
dza,1973,4070000.1716613802
dza,1974,9789999.9618530292
dza,1975,4329999.9237060500
dza,1976,12840000.1525878999
dza,1977,3660000.0858306899
dza,1978,1129999.9952316300
dza,1979,759999.9904632570
dza,1980,200000.0029802320
dza,1981,1129999.9952316300
dza,1982,3039999.9618530301
dza,1983,18930000.3051757999
dza,1984,5250000.0000000000
dza,1985,4780000.2098083496
dza,1986,1740000.0095367399
dza,1987,1759999.9904632601
dza,1988,1440000.0572204599
dza,1989,3390000.1049041701
dza,1990,1090000.0333785999
dza,1991,5809999.9427795401
dza,1992,1250000.0000000000
dza,1993,3200000.0476837200
