economy,year,si_pov_umic_gp
egy,2019,23.2000000000
slv,1989,30.7000000000
slv,1991,35.3000000000
slv,1995,27.3000000000
slv,1996,28.6000000000
slv,1998,31.6000000000
slv,1999,28.6000000000
slv,2000,24.2000000000
slv,2001,25.5000000000
slv,2002,25.8000000000
slv,2003,26.8000000000
slv,2004,23.6000000000
slv,2005,23.3000000000
slv,2006,20.5000000000
slv,2007,17.9000000000
slv,2008,20.9000000000
slv,2009,20.6000000000
slv,2010,19.6000000000
slv,2011,19.0000000000
slv,2012,17.5000000000
slv,2013,15.6000000000
slv,2014,15.3000000000
slv,2015,13.5000000000
slv,2016,13.4000000000
slv,2017,12.0000000000
slv,2018,10.8000000000
slv,2019,8.8000000000
slv,2021,10.1000000000
slv,2022,9.9000000000
est,2003,6.1000000000
est,2004,3.7000000000
est,2005,2.4000000000
est,2006,1.7000000000
est,2007,1.1000000000
est,2008,1.1000000000
est,2009,1.4000000000
est,2010,2.0000000000
est,2011,1.8000000000
est,2012,1.6000000000
est,2013,1.8000000000
est,2014,1.6000000000
est,2015,1.0000000000
est,2016,0.8000000000
est,2017,0.6000000000
est,2018,0.5000000000
est,2019,0.8000000000
est,2020,0.6000000000
swz,1994,82.5000000000
swz,2000,61.3000000000
swz,2009,57.6000000000
swz,2016,47.4000000000
eth,1995,70.5000000000
eth,1999,67.1000000000
eth,2004,57.2000000000
eth,2010,54.6000000000
eth,2015,51.0000000000
fji,2002,14.8000000000
fji,2008,12.1000000000
fji,2013,10.5000000000
fji,2019,16.4000000000
fin,1987,0.1000000000
fin,1991,0.1000000000
fin,1995,0.0000000000
fin,2000,0.1000000000
fin,2003,0.1000000000
fin,2004,0.1000000000
fin,2005,0.1000000000
fin,2006,0.1000000000
fin,2007,0.1000000000
fin,2008,0.1000000000
fin,2009,0.1000000000
fin,2010,0.1000000000
fin,2011,0.1000000000
fin,2012,0.1000000000
fin,2013,0.1000000000
fin,2014,0.1000000000
fin,2015,0.1000000000
fin,2016,0.1000000000
fin,2017,0.1000000000
fin,2018,0.1000000000
fin,2019,0.1000000000
fin,2020,0.0000000000
fra,1970,0.8000000000
fra,1975,0.8000000000
fra,1979,0.5000000000
fra,1984,0.6000000000
fra,1990,0.2000000000
fra,1996,0.3000000000
fra,1997,0.2000000000
fra,1998,0.1000000000
fra,1999,0.2000000000
fra,2000,0.2000000000
fra,2001,0.1000000000
fra,2002,0.1000000000
fra,2003,0.2000000000
fra,2004,0.1000000000
fra,2005,0.1000000000
fra,2006,0.1000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.2000000000
fra,2010,0.1000000000
fra,2011,0.1000000000
fra,2012,0.1000000000
fra,2013,0.1000000000
fra,2014,0.1000000000
fra,2015,0.2000000000
fra,2016,0.1000000000
fra,2017,0.0000000000
fra,2018,0.1000000000
fra,2019,0.1000000000
fra,2020,0.2000000000
gab,2005,21.5000000000
gab,2017,10.4000000000
gmb,1998,74.2000000000
gmb,2003,59.6000000000
gmb,2010,48.3000000000
gmb,2015,38.0000000000
gmb,2020,39.7000000000
geo,1996,20.2000000000
geo,1997,36.3000000000
geo,1998,35.5000000000
geo,1999,40.7000000000
geo,2000,42.5000000000
geo,2001,44.0000000000
geo,2002,32.8000000000
geo,2003,32.8000000000
geo,2004,30.9000000000
geo,2005,32.4000000000
geo,2006,32.8000000000
geo,2007,34.2000000000
geo,2008,31.4000000000
geo,2009,31.6000000000
geo,2010,32.6000000000
geo,2011,31.3000000000
geo,2012,28.3000000000
geo,2013,24.7000000000
geo,2014,22.3000000000
geo,2015,21.3000000000
geo,2016,20.9000000000
geo,2017,21.0000000000
geo,2018,20.5000000000
geo,2019,19.9000000000
geo,2020,22.3000000000
geo,2021,20.5000000000
deu,1991,0.1000000000
deu,1992,0.2000000000
deu,1993,0.1000000000
deu,1994,0.3000000000
deu,1995,0.3000000000
deu,1996,0.1000000000
deu,1997,0.1000000000
deu,1998,0.1000000000
deu,1999,0.1000000000
deu,2000,0.1000000000
deu,2001,0.1000000000
deu,2002,0.1000000000
deu,2003,0.2000000000
deu,2004,0.1000000000
deu,2005,0.1000000000
deu,2006,0.0000000000
deu,2007,0.1000000000
deu,2008,0.1000000000
deu,2009,0.1000000000
deu,2010,0.1000000000
deu,2011,0.1000000000
deu,2012,0.1000000000
deu,2013,0.1000000000
deu,2014,0.1000000000
deu,2015,0.1000000000
deu,2016,0.1000000000
deu,2017,0.6000000000
deu,2018,0.1000000000
deu,2019,0.1000000000
gha,1987,67.0000000000
gha,1988,66.4000000000
gha,1991,68.9000000000
gha,1998,63.5000000000
gha,2005,56.6000000000
gha,2012,43.5000000000
gha,2016,41.9000000000
grc,1995,2.4000000000
grc,2000,1.0000000000
grc,2003,0.8000000000
grc,2004,1.0000000000
grc,2005,0.7000000000
grc,2006,0.9000000000
grc,2007,0.8000000000
grc,2008,0.6000000000
grc,2009,0.8000000000
grc,2010,1.4000000000
grc,2011,2.2000000000
grc,2012,2.9000000000
grc,2013,2.9000000000
grc,2014,3.2000000000
grc,2015,3.1000000000
grc,2016,2.3000000000
grc,2017,1.8000000000
grc,2018,0.8000000000
grc,2019,1.5000000000
grc,2020,1.6000000000
gtm,1986,58.5000000000
gtm,1989,47.4000000000
gtm,1998,26.7000000000
gtm,2000,22.3000000000
gtm,2006,22.8000000000
gtm,2014,24.1000000000
gin,1991,100.0000000000
gin,1994,53.8000000000
gin,2002,62.7000000000
gin,2007,59.2000000000
gin,2012,48.5000000000
gin,2018,40.8000000000
gnb,1993,55.5000000000
gnb,2002,64.1000000000
gnb,2010,68.7000000000
gnb,2018,45.7000000000
guy,1992,47.1000000000
guy,1998,25.3000000000
hti,2012,47.7000000000
hnd,1989,50.3000000000
hnd,1990,52.3000000000
hnd,1991,45.5000000000
hnd,1992,42.1000000000
hnd,1993,36.9000000000
hnd,1994,38.1000000000
hnd,1995,39.2000000000
hnd,1996,41.7000000000
hnd,1997,33.2000000000
hnd,1998,36.1000000000
hnd,1999,36.9000000000
hnd,2001,29.8000000000
hnd,2002,33.4000000000
hnd,2003,37.3000000000
hnd,2004,36.4000000000
hnd,2005,35.2000000000
hnd,2006,31.1000000000
hnd,2007,27.2000000000
hnd,2008,25.7000000000
hnd,2009,23.1000000000
hnd,2010,24.8000000000
hnd,2011,25.3000000000
hnd,2012,29.1000000000
hnd,2013,26.5000000000
hnd,2014,25.5000000000
hnd,2015,25.4000000000
hnd,2016,25.0000000000
hnd,2017,24.6000000000
hnd,2018,24.6000000000
hnd,2019,24.0000000000
hun,2004,1.2000000000
hun,2005,2.2000000000
hun,2006,0.8000000000
hun,2007,0.8000000000
hun,2008,0.6000000000
hun,2009,0.7000000000
hun,2010,1.0000000000
hun,2011,1.2000000000
hun,2012,1.9000000000
hun,2013,1.8000000000
hun,2014,1.7000000000
hun,2015,1.5000000000
hun,2016,1.8000000000
hun,2017,1.6000000000
hun,2018,1.0000000000
hun,2019,0.9000000000
hun,2020,0.9000000000
isl,2003,0.1000000000
isl,2004,0.2000000000
isl,2005,0.1000000000
isl,2006,0.2000000000
isl,2007,0.1000000000
isl,2008,0.1000000000
isl,2009,0.1000000000
isl,2010,0.2000000000
isl,2011,0.3000000000
isl,2012,0.1000000000
isl,2013,0.1000000000
isl,2014,0.0000000000
isl,2015,0.1000000000
isl,2016,0.1000000000
isl,2017,0.0000000000
ind,1977,68.5000000000
ind,1983,65.8000000000
ind,1987,63.2000000000
ind,1993,61.9000000000
ind,2004,57.8000000000
ind,2009,54.3000000000
ind,2011,48.5000000000
ind,2015,47.3000000000
ind,2016,46.7000000000
ind,2017,43.0000000000
ind,2018,39.3000000000
ind,2019,39.0000000000
ind,2020,41.1000000000
ind,2021,39.2000000000
idn,1984,73.4000000000
idn,1987,73.2000000000
idn,1990,67.7000000000
idn,1993,67.4000000000
idn,1996,62.1000000000
idn,1998,70.6000000000
idn,1999,61.3000000000
idn,2000,60.9000000000
idn,2001,59.1000000000
idn,2002,51.5000000000
idn,2003,50.5000000000
idn,2004,50.9000000000
idn,2005,49.3000000000
idn,2006,52.3000000000
idn,2007,47.9000000000
idn,2008,47.4000000000
idn,2009,45.7000000000
idn,2010,41.4000000000
idn,2011,39.1000000000
idn,2012,38.1000000000
idn,2013,36.1000000000
idn,2014,34.3000000000
idn,2015,32.2000000000
idn,2016,29.8000000000
idn,2017,27.4000000000
idn,2018,25.5000000000
idn,2019,24.5000000000
idn,2020,23.7000000000
idn,2021,23.1000000000
idn,2022,22.2000000000
irn,1986,22.9000000000
irn,1990,23.4000000000
irn,1994,18.4000000000
irn,1998,17.5000000000
irn,2005,7.4000000000
irn,2006,7.7000000000
irn,2009,7.3000000000
irn,2013,5.0000000000
irn,2014,6.2000000000
irn,2015,6.3000000000
irn,2016,6.3000000000
irn,2017,5.7000000000
irn,2018,6.5000000000
irn,2019,7.8000000000
irq,2006,5.8000000000
irq,2012,5.6000000000
irl,1987,2.2000000000
irl,1994,0.5000000000
irl,1995,0.6000000000
irl,1996,0.4000000000
irl,2000,0.2000000000
irl,2002,0.5000000000
irl,2003,0.2000000000
irl,2004,0.1000000000
irl,2005,0.1000000000
irl,2006,0.4000000000
irl,2007,0.2000000000
irl,2008,0.4000000000
irl,2009,0.8000000000
irl,2010,0.9000000000
irl,2011,0.8000000000
irl,2012,0.6000000000
irl,2013,0.9000000000
irl,2014,0.6000000000
irl,2015,0.5000000000
irl,2016,0.4000000000
irl,2017,0.3000000000
irl,2018,0.1000000000
irl,2019,0.1000000000
irl,2020,0.2000000000
isr,1979,2.0000000000
isr,1986,2.4000000000
isr,1992,0.9000000000
isr,1997,1.5000000000
isr,2001,1.0000000000
isr,2002,2.3000000000
isr,2003,2.5000000000
isr,2004,3.0000000000
isr,2005,2.6000000000
isr,2006,2.3000000000
isr,2007,2.0000000000
isr,2008,2.1000000000
isr,2009,2.5000000000
isr,2010,1.9000000000
isr,2011,2.0000000000
isr,2012,2.1000000000
isr,2013,1.6000000000
isr,2014,1.6000000000
isr,2015,1.4000000000
isr,2016,1.2000000000
isr,2017,1.4000000000
isr,2018,1.0000000000
ita,1986,0.6000000000
ita,1987,1.7000000000
ita,1989,0.2000000000
ita,1991,0.5000000000
ita,1993,2.0000000000
ita,1995,1.4000000000
ita,1998,2.3000000000
ita,2000,1.8000000000
ita,2003,1.1000000000
ita,2004,0.9000000000
ita,2005,1.0000000000
ita,2006,0.9000000000
ita,2007,1.0000000000
ita,2008,1.0000000000
ita,2009,1.2000000000
ita,2010,1.6000000000
ita,2011,1.5000000000
ita,2012,1.7000000000
ita,2013,1.9000000000
ita,2014,1.7000000000
ita,2015,2.4000000000
ita,2016,2.1000000000
ita,2017,1.9000000000
ita,2018,2.0000000000
ita,2019,1.4000000000
ita,2020,1.2000000000
jam,1988,17.6000000000
jam,1990,17.9000000000
jam,1993,25.8000000000
jam,1996,14.5000000000
jam,1999,10.0000000000
jam,2002,11.1000000000
jam,2004,9.0000000000
jpn,2008,0.8000000000
jpn,2010,0.2000000000
jpn,2013,0.8000000000
jor,1986,2.4000000000
jor,1992,9.8000000000
jor,1997,8.3000000000
jor,2002,5.6000000000
jor,2006,2.8000000000
jor,2008,2.2000000000
jor,2010,1.5000000000
kaz,1996,28.0000000000
kaz,2001,33.8000000000
kaz,2002,31.0000000000
kaz,2003,27.2000000000
kaz,2004,23.6000000000
kaz,2005,26.3000000000
kaz,2006,14.2000000000
kaz,2007,9.5000000000
kaz,2008,8.5000000000
kaz,2009,8.9000000000
kaz,2010,7.0000000000
kaz,2011,3.6000000000
kaz,2012,3.5000000000
kaz,2013,2.3000000000
kaz,2014,2.5000000000
kaz,2015,3.0000000000
kaz,2016,4.6000000000
kaz,2017,3.3000000000
kaz,2018,2.4000000000
ken,1992,41.1000000000
ken,1994,44.9000000000
ken,1997,43.9000000000
ken,2005,51.9000000000
ken,2015,48.0000000000
ken,2020,53.5000000000
ken,2021,54.3000000000
kir,2006,34.7000000000
kir,2019,23.9000000000
kor,2006,0.7000000000
kor,2008,0.7000000000
kor,2010,0.9000000000
kor,2012,0.7000000000
kor,2014,0.5000000000
kor,2016,0.4000000000
xkx,2003,24.5000000000
xkx,2005,24.9000000000
xkx,2006,25.0000000000
xkx,2009,20.3000000000
xkx,2010,20.3000000000
xkx,2011,17.5000000000
xkx,2012,11.8000000000
xkx,2013,9.4000000000
xkx,2014,10.6000000000
xkx,2015,8.8000000000
xkx,2016,8.5000000000
xkx,2017,8.5000000000
kgz,2000,57.5000000000
kgz,2001,55.1000000000
kgz,2002,54.1000000000
kgz,2003,51.9000000000
kgz,2004,37.3000000000
kgz,2005,41.0000000000
kgz,2006,32.2000000000
kgz,2007,31.8000000000
kgz,2008,25.0000000000
kgz,2009,23.2000000000
kgz,2010,25.3000000000
kgz,2011,24.0000000000
kgz,2012,25.3000000000
kgz,2013,27.0000000000
kgz,2014,23.6000000000
kgz,2015,25.9000000000
kgz,2016,23.6000000000
kgz,2017,23.5000000000
kgz,2018,20.7000000000
kgz,2019,19.4000000000
kgz,2020,23.3000000000
lao,1992,48.6000000000
lao,1997,59.4000000000
lao,2002,50.6000000000
lao,2007,46.2000000000
lao,2012,35.9000000000
lao,2018,30.0000000000
lva,2004,6.9000000000
lva,2005,6.3000000000
lva,2006,3.5000000000
lva,2007,2.1000000000
lva,2008,2.8000000000
lva,2009,4.4000000000
lva,2010,4.4000000000
lva,2011,3.7000000000
lva,2012,3.4000000000
lva,2013,2.9000000000
lva,2014,2.5000000000
lva,2015,1.8000000000
lva,2016,1.6000000000
lva,2017,1.6000000000
lva,2018,1.1000000000
lva,2019,0.9000000000
lva,2020,0.9000000000
lbn,2011,0.2000000000
lso,1986,61.4000000000
lso,1994,59.0000000000
lso,2002,70.4000000000
lso,2017,46.0000000000
lbr,2007,64.6000000000
lbr,2014,48.4000000000
lbr,2016,48.7000000000
ltu,2004,8.0000000000
ltu,2005,5.2000000000
ltu,2006,3.1000000000
ltu,2007,2.2000000000
ltu,2008,2.4000000000
ltu,2009,4.3000000000
ltu,2010,3.7000000000
ltu,2011,2.1000000000
ltu,2012,2.4000000000
ltu,2013,2.1000000000
ltu,2014,2.5000000000
ltu,2015,1.8000000000
ltu,2016,2.2000000000
ltu,2017,1.9000000000
ltu,2018,1.4000000000
ltu,2019,0.8000000000
ltu,2020,0.6000000000
lux,1985,0.1000000000
lux,1986,0.0000000000
lux,1987,0.0000000000
lux,1988,0.0000000000
lux,1989,0.0000000000
lux,1990,0.0000000000
lux,1991,0.0000000000
lux,1992,0.0000000000
lux,1993,0.0000000000
lux,1994,0.0000000000
lux,1995,0.0000000000
lux,1996,0.0000000000
lux,1997,0.0000000000
lux,1998,0.0000000000
lux,1999,0.0000000000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.2000000000
lux,2004,0.0000000000
lux,2005,0.1000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.1000000000
lux,2010,0.0000000000
lux,2011,0.1000000000
lux,2012,0.1000000000
lux,2013,0.1000000000
lux,2014,0.2000000000
lux,2015,0.4000000000
lux,2016,0.2000000000
lux,2017,0.4000000000
lux,2018,0.3000000000
lux,2019,0.1000000000
lux,2020,0.0000000000
mdg,1980,59.5000000000
mdg,1993,73.0000000000
mdg,1997,71.8000000000
mdg,1999,70.8000000000
mdg,2001,71.9000000000
mdg,2005,73.3000000000
mdg,2010,76.7000000000
mdg,2012,77.6000000000
mwi,1997,64.6000000000
mwi,2004,70.6000000000
mwi,2010,70.6000000000
mwi,2016,69.2000000000
mwi,2019,71.3000000000
mys,1984,15.0000000000
mys,1987,14.9000000000
mys,1989,14.4000000000
mys,1992,13.6000000000
mys,1995,13.3000000000
mys,1997,9.3000000000
mys,2003,9.5000000000
mys,2006,6.8000000000
mys,2008,6.9000000000
mys,2011,3.3000000000
mys,2013,1.4000000000
mys,2015,1.0000000000
mys,2018,0.6000000000
mdv,2002,28.0000000000
mdv,2009,18.7000000000
mdv,2016,1.0000000000
mdv,2019,0.5000000000
mli,1994,80.8000000000
mli,2001,64.5000000000
mli,2006,60.6000000000
mli,2009,61.0000000000
mli,2018,39.6000000000
mlt,2006,0.5000000000
mlt,2007,0.6000000000
mlt,2008,0.2000000000
mlt,2009,0.5000000000
mlt,2010,0.3000000000
mlt,2011,0.3000000000
mlt,2012,0.2000000000
mlt,2013,0.1000000000
mlt,2014,0.0000000000
mlt,2015,0.1000000000
mlt,2016,0.2000000000
mlt,2017,0.2000000000
mlt,2018,0.2000000000
mlt,2019,0.4000000000
mlt,2020,0.5000000000
mhl,2019,8.8000000000
mrt,1987,55.8000000000
mrt,1993,56.4000000000
mrt,1995,43.3000000000
mrt,2000,41.3000000000
mrt,2004,41.5000000000
mrt,2008,32.3000000000
mrt,2014,26.5000000000
mus,2006,5.5000000000
mus,2012,4.7000000000
mus,2017,3.1000000000
mex,1989,23.0000000000
mex,1992,19.9000000000
mex,1994,19.6000000000
mex,1996,32.1000000000
mex,1998,25.7000000000
mex,2000,20.8000000000
mex,2002,18.6000000000
mex,2004,16.5000000000
mex,2005,16.5000000000
mex,2006,14.0000000000
mex,2008,14.9000000000
mex,2010,14.1000000000
mex,2012,13.2000000000
mex,2014,13.6000000000
mex,2016,12.0000000000
mex,2018,10.7000000000
mex,2020,11.4000000000
fsm,2005,25.0000000000
fsm,2013,36.6000000000
mda,1997,34.9000000000
mda,1998,44.4000000000
mda,1999,52.0000000000
mda,2000,51.6000000000
mda,2001,45.5000000000
mda,2002,35.3000000000
mda,2003,27.5000000000
mda,2004,28.2000000000
mda,2005,33.3000000000
mda,2006,13.4000000000
mda,2007,9.6000000000
mda,2008,10.0000000000
mda,2009,9.5000000000
mda,2010,7.8000000000
mda,2011,6.4000000000
mda,2012,5.9000000000
mda,2013,4.4000000000
mda,2014,3.8000000000
mda,2015,3.3000000000
mda,2016,3.3000000000
mda,2017,3.3000000000
mda,2018,2.6000000000
mda,2019,2.6000000000
mda,2021,2.5000000000
mng,1995,36.6000000000
mng,1998,52.5000000000
mng,2002,34.4000000000
mng,2007,17.4000000000
mng,2010,15.9000000000
mng,2011,13.2000000000
mng,2012,9.5000000000
mng,2014,7.3000000000
mng,2016,12.3000000000
mng,2018,10.9000000000
mne,2012,10.4000000000
mne,2013,8.5000000000
mne,2014,8.3000000000
mne,2015,7.8000000000
mne,2016,6.7000000000
mne,2017,7.1000000000
mne,2018,6.9000000000
mar,1984,34.6000000000
mar,1990,23.7000000000
mar,1998,29.5000000000
mar,2000,29.5000000000
mar,2006,22.0000000000
mar,2013,13.1000000000
moz,1996,79.5000000000
moz,2002,77.1000000000
moz,2008,72.5000000000
moz,2014,67.6000000000
moz,2019,73.5000000000
mmr,2015,29.7000000000
mmr,2017,23.5000000000
nam,2003,47.6000000000
nam,2009,41.4000000000
nam,2015,28.8000000000
nru,2012,22.4000000000
npl,1995,64.3000000000
npl,2003,55.1000000000
npl,2010,35.7000000000
nld,1983,1.4000000000
nld,1987,0.4000000000
nld,1990,1.2000000000
nld,1993,1.8000000000
nld,1999,0.4000000000
nld,2004,0.4000000000
nld,2005,0.2000000000
nld,2006,0.1000000000
nld,2007,0.1000000000
nld,2008,0.2000000000
nld,2009,0.2000000000
nld,2010,0.1000000000
nld,2011,0.2000000000
nld,2012,0.1000000000
nld,2013,0.1000000000
nld,2014,0.2000000000
nld,2015,0.2000000000
nld,2016,0.1000000000
nld,2017,0.2000000000
nld,2018,0.2000000000
nld,2019,0.1000000000
nld,2020,0.1000000000
nic,1993,49.6000000000
nic,1998,41.3000000000
nic,2001,34.5000000000
nic,2005,26.7000000000
nic,2009,23.8000000000
nic,2014,15.6000000000
ner,1992,78.5000000000
ner,1994,81.1000000000
ner,2005,77.2000000000
ner,2007,75.0000000000
ner,2011,67.2000000000
ner,2014,64.1000000000
ner,2018,62.1000000000
nga,1985,59.9000000000
nga,1992,61.5000000000
nga,1996,64.9000000000
nga,2003,60.5000000000
nga,2010,52.6000000000
nga,2012,52.0000000000
nga,2015,50.8000000000
nga,2018,50.9000000000
mkd,2009,18.3000000000
mkd,2010,17.8000000000
mkd,2011,16.0000000000
mkd,2012,14.7000000000
mkd,2013,13.0000000000
mkd,2014,11.3000000000
mkd,2015,11.0000000000
mkd,2016,9.9000000000
mkd,2017,9.1000000000
mkd,2018,7.8000000000
mkd,2019,7.3000000000
nor,1979,0.5000000000
nor,1986,0.2000000000
nor,1991,0.4000000000
nor,1995,0.5000000000
nor,2000,0.3000000000
nor,2003,0.2000000000
nor,2004,0.4000000000
nor,2005,0.3000000000
nor,2006,0.3000000000
nor,2007,0.3000000000
nor,2008,0.3000000000
nor,2009,0.1000000000
nor,2010,0.2000000000
nor,2011,0.1000000000
nor,2012,0.2000000000
nor,2013,0.2000000000
nor,2014,0.2000000000
nor,2015,0.2000000000
nor,2016,0.4000000000
nor,2017,0.3000000000
nor,2018,0.3000000000
nor,2019,0.2000000000
pak,1987,69.9000000000
pak,1990,69.3000000000
pak,1996,52.3000000000
pak,1998,54.0000000000
pak,2001,57.1000000000
pak,2004,49.6000000000
pak,2005,49.7000000000
pak,2007,46.9000000000
pak,2010,43.1000000000
pak,2011,42.4000000000
pak,2013,39.2000000000
pak,2015,36.1000000000
pak,2018,36.3000000000
pan,1979,16.9000000000
pan,1989,30.2000000000
pan,1991,27.7000000000
pan,1995,22.2000000000
pan,1997,20.8000000000
pan,1998,21.1000000000
pan,1999,19.1000000000
pan,2000,17.7000000000
pan,2001,21.1000000000
pan,2002,17.8000000000
pan,2003,17.2000000000
pan,2004,16.2000000000
pan,2005,15.7000000000
pan,2006,16.1000000000
pan,2007,13.6000000000
pan,2008,9.8000000000
pan,2009,8.5000000000
pan,2010,9.0000000000
pan,2011,7.3000000000
pan,2012,8.0000000000
pan,2013,7.0000000000
pan,2014,7.0000000000
pan,2015,5.9000000000
pan,2016,5.8000000000
pan,2017,5.5000000000
pan,2018,4.7000000000
pan,2019,4.3000000000
pan,2021,4.7000000000
png,1996,61.0000000000
png,2009,55.0000000000
pry,1990,6.7000000000
pry,1995,21.6000000000
pry,1997,18.8000000000
pry,1999,18.9000000000
pry,2001,18.0000000000
pry,2002,24.7000000000
pry,2003,19.4000000000
pry,2004,17.2000000000
pry,2005,15.8000000000
pry,2006,18.9000000000
pry,2007,16.8000000000
pry,2008,14.3000000000
pry,2009,14.6000000000
pry,2010,13.7000000000
pry,2011,13.0000000000
pry,2012,10.4000000000
pry,2013,8.0000000000
pry,2014,8.2000000000
pry,2015,8.1000000000
pry,2016,8.1000000000
pry,2017,6.7000000000
pry,2018,6.6000000000
pry,2019,6.2000000000
pry,2020,6.9000000000
pry,2021,6.2000000000
pry,2022,6.5000000000
per,1997,31.8000000000
per,1998,31.8000000000
per,1999,32.2000000000
per,2000,31.5000000000
per,2001,33.1000000000
per,2002,30.2000000000
per,2003,28.7000000000
per,2004,29.2000000000
per,2005,31.0000000000
per,2006,27.5000000000
per,2007,23.9000000000
per,2008,21.1000000000
per,2009,19.5000000000
per,2010,17.0000000000
per,2011,15.8000000000
per,2012,14.5000000000
per,2013,13.9000000000
per,2014,13.2000000000
per,2015,12.8000000000
per,2016,12.6000000000
per,2017,12.6000000000
per,2018,11.3000000000
per,2019,10.5000000000
per,2020,17.3000000000
per,2021,11.6000000000
phl,2000,33.2000000000
phl,2003,32.3000000000
phl,2006,33.2000000000
phl,2009,30.6000000000
phl,2012,30.0000000000
phl,2015,25.2000000000
phl,2018,19.7000000000
phl,2021,20.0000000000
pol,2004,5.8000000000
pol,2005,3.8000000000
pol,2006,2.7000000000
pol,2007,1.7000000000
pol,2008,1.2000000000
pol,2009,1.3000000000
pol,2010,1.3000000000
pol,2011,1.2000000000
pol,2012,1.2000000000
pol,2013,1.2000000000
pol,2014,1.2000000000
pol,2015,1.1000000000
pol,2016,0.8000000000
pol,2017,0.6000000000
pol,2018,0.5000000000
pol,2019,0.2000000000
prt,2003,1.6000000000
prt,2004,1.2000000000
prt,2005,1.2000000000
prt,2006,0.8000000000
prt,2007,0.8000000000
prt,2008,0.9000000000
prt,2009,0.6000000000
prt,2010,0.7000000000
prt,2011,1.1000000000
prt,2012,1.9000000000
prt,2013,2.0000000000
prt,2014,1.6000000000
prt,2015,1.3000000000
prt,2016,1.1000000000
prt,2017,0.8000000000
prt,2018,0.8000000000
prt,2019,0.4000000000
prt,2020,1.0000000000
rou,2006,17.6000000000
rou,2007,14.1000000000
rou,2008,10.9000000000
rou,2009,10.1000000000
rou,2010,11.3000000000
rou,2011,13.2000000000
rou,2012,13.5000000000
rou,2013,14.2000000000
rou,2014,13.3000000000
rou,2015,11.6000000000
rou,2016,8.6000000000
rou,2017,6.8000000000
rou,2018,5.5000000000
rou,2019,4.6000000000
rou,2020,4.1000000000
rus,1997,9.5000000000
rus,1998,12.1000000000
rus,1999,17.9000000000
rus,2000,14.9000000000
rus,2001,11.4000000000
rus,2002,9.1000000000
rus,2003,8.8000000000
rus,2004,7.6000000000
rus,2005,6.4000000000
rus,2006,5.0000000000
rus,2007,3.5000000000
rus,2008,2.1000000000
rus,2009,2.0000000000
rus,2010,1.6000000000
rus,2011,1.3000000000
rus,2012,1.2000000000
rus,2013,1.1000000000
rus,2014,1.0000000000
rus,2015,1.1000000000
rus,2016,1.1000000000
rus,2017,1.1000000000
rus,2018,1.0000000000
rus,2019,0.8000000000
rus,2020,0.8000000000
rwa,2000,73.4000000000
rwa,2005,68.2000000000
rwa,2010,64.9000000000
rwa,2013,62.2000000000
rwa,2016,61.2000000000
wsm,2002,15.4000000000
wsm,2008,14.4000000000
wsm,2013,13.4000000000
stp,2000,44.3000000000
stp,2010,47.6000000000
stp,2017,38.5000000000
sen,1991,72.1000000000
sen,1994,66.9000000000
sen,2001,62.0000000000
sen,2005,56.2000000000
sen,2011,56.2000000000
sen,2018,33.1000000000
srb,2012,10.6000000000
srb,2013,12.0000000000
srb,2014,12.9000000000
srb,2015,12.1000000000
srb,2016,11.4000000000
srb,2017,9.6000000000
srb,2018,6.6000000000
srb,2019,4.6000000000
srb,2020,3.6000000000
syc,2013,3.3000000000
syc,2018,2.0000000000
sle,1989,72.9000000000
sle,2003,66.3000000000
sle,2011,56.2000000000
sle,2018,49.9000000000
svk,2004,2.1000000000
svk,2005,1.4000000000
svk,2006,1.1000000000
svk,2007,1.1000000000
svk,2008,1.2000000000
svk,2009,1.3000000000
svk,2010,1.2000000000
svk,2011,1.1000000000
svk,2012,1.4000000000
svk,2013,1.5000000000
svk,2014,1.9000000000
svk,2015,1.4000000000
svk,2016,2.2000000000
svk,2017,1.1000000000
svk,2018,1.3000000000
svk,2019,0.6000000000
svn,2004,0.2000000000
svn,2005,0.2000000000
svn,2006,0.1000000000
svn,2007,0.1000000000
svn,2008,0.0000000000
svn,2009,0.1000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.1000000000
svn,2013,0.1000000000
svn,2014,0.1000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
svn,2020,0.0000000000
slb,2005,59.9000000000
slb,2012,48.5000000000
zaf,1993,42.7000000000
zaf,2000,45.7000000000
zaf,2005,41.6000000000
zaf,2008,32.8000000000
zaf,2010,31.9000000000
zaf,2014,33.4000000000
ssd,2009,48.0000000000
ssd,2016,70.5000000000
esp,1980,2.3000000000
esp,1985,1.9000000000
esp,1990,1.1000000000
esp,1993,2.0000000000
esp,1994,2.0000000000
esp,1995,2.1000000000
esp,1996,2.5000000000
esp,1997,1.9000000000
esp,1998,1.3000000000
esp,1999,1.1000000000
esp,2000,1.1000000000
esp,2003,1.1000000000
esp,2004,1.2000000000
esp,2005,1.1000000000
esp,2006,1.2000000000
