economy,year,se_ter_cuat_ms_ma_zs
pse,2013,2.4287400246
pse,2014,2.1225700378
pse,2015,2.2760701180
pse,2016,2.2600500584
pse,2017,2.5992898941
pse,2018,2.3083100319
pse,2019,2.1860217863
pse,2020,2.6152300835
pse,2021,2.6401502087
pse,2022,2.9794800282
pse,2024,2.3533445899
yem,2014,0.3998359253
zmb,2015,0.5206263716
zmb,2017,0.4659855485
zmb,2023,0.6307406537
zwe,2017,0.8243200183
zwe,2021,0.4773150795
zwe,2022,0.3295449021
zwe,2023,0.2697208847
