economy,year,sp_dyn_imrt_ma_in
vgb,1961,78.2000000000
vgb,1962,73.7000000000
vgb,1963,69.4000000000
vgb,1964,65.5000000000
vgb,1965,61.6000000000
vgb,1966,58.1000000000
vgb,1967,54.7000000000
vgb,1968,51.8000000000
vgb,1969,49.0000000000
vgb,1970,46.5000000000
vgb,1971,44.3000000000
vgb,1972,42.3000000000
vgb,1973,40.5000000000
vgb,1974,39.2000000000
vgb,1975,37.9000000000
vgb,1976,36.8000000000
vgb,1977,35.8000000000
vgb,1978,34.9000000000
vgb,1979,33.9000000000
vgb,1980,32.8000000000
vgb,1981,31.8000000000
vgb,1982,30.6000000000
vgb,1983,29.4000000000
vgb,1984,28.2000000000
vgb,1985,26.9000000000
vgb,1986,25.7000000000
vgb,1987,24.4000000000
vgb,1988,23.2000000000
vgb,1989,22.1000000000
vgb,1990,21.1000000000
vgb,1991,20.2000000000
vgb,1992,19.4000000000
vgb,1993,18.7000000000
vgb,1994,18.1000000000
vgb,1995,17.5000000000
vgb,1996,17.1000000000
vgb,1997,16.7000000000
vgb,1998,16.3000000000
vgb,1999,15.9000000000
vgb,2000,15.6000000000
vgb,2001,15.3000000000
vgb,2002,15.0000000000
vgb,2003,14.7000000000
vgb,2004,14.4000000000
vgb,2005,14.2000000000
vgb,2006,13.9000000000
vgb,2007,13.8000000000
vgb,2008,13.6000000000
vgb,2009,13.6000000000
vgb,2010,13.5000000000
vgb,2011,13.5000000000
vgb,2012,13.5000000000
vgb,2013,13.5000000000
vgb,2014,13.5000000000
vgb,2015,13.4000000000
vgb,2016,13.3000000000
vgb,2017,13.2000000000
vgb,2018,12.9000000000
vgb,2019,12.6000000000
vgb,2020,12.4000000000
vgb,2021,12.1000000000
vgb,2022,11.8000000000
vgb,2023,11.5000000000
brn,1960,63.5000000000
brn,1961,59.1000000000
brn,1962,55.1000000000
brn,1963,51.7000000000
brn,1964,48.7000000000
brn,1965,46.1000000000
brn,1966,44.0000000000
brn,1967,42.1000000000
brn,1968,40.3000000000
brn,1969,38.7000000000
brn,1970,37.0000000000
brn,1971,35.1000000000
brn,1972,33.2000000000
brn,1973,31.1000000000
brn,1974,29.0000000000
brn,1975,26.9000000000
brn,1976,24.9000000000
brn,1977,23.0000000000
brn,1978,21.2000000000
brn,1979,19.5000000000
brn,1980,18.0000000000
brn,1981,16.6000000000
brn,1982,15.4000000000
brn,1983,14.3000000000
brn,1984,13.4000000000
brn,1985,12.6000000000
brn,1986,12.0000000000
brn,1987,11.5000000000
brn,1988,11.2000000000
brn,1989,11.0000000000
brn,1990,11.0000000000
brn,1991,10.9000000000
brn,1992,10.9000000000
brn,1993,10.8000000000
brn,1994,10.6000000000
brn,1995,10.4000000000
brn,1996,10.1000000000
brn,1997,9.7000000000
brn,1998,9.4000000000
brn,1999,9.1000000000
brn,2000,8.8000000000
brn,2001,8.6000000000
brn,2002,8.4000000000
brn,2003,8.3000000000
brn,2004,8.3000000000
brn,2005,8.3000000000
brn,2006,8.3000000000
brn,2007,8.4000000000
brn,2008,8.5000000000
brn,2009,8.6000000000
brn,2010,8.7000000000
brn,2011,8.8000000000
brn,2012,8.9000000000
brn,2013,9.0000000000
brn,2014,9.1000000000
brn,2015,9.1000000000
brn,2016,9.2000000000
brn,2017,9.2000000000
brn,2018,9.2000000000
brn,2019,9.1000000000
brn,2020,9.0000000000
brn,2021,9.0000000000
brn,2022,8.9000000000
brn,2023,8.8000000000
bgr,1960,49.2000000000
bgr,1961,44.4000000000
bgr,1962,40.4000000000
bgr,1963,37.4000000000
bgr,1964,35.5000000000
bgr,1965,34.7000000000
bgr,1966,34.4000000000
bgr,1967,34.1000000000
bgr,1968,33.4000000000
bgr,1969,32.3000000000
bgr,1970,31.0000000000
bgr,1971,29.7000000000
bgr,1972,28.7000000000
bgr,1973,28.1000000000
bgr,1974,27.6000000000
bgr,1975,27.2000000000
bgr,1976,26.7000000000
bgr,1977,25.7000000000
bgr,1978,24.4000000000
bgr,1979,23.2000000000
bgr,1980,22.1000000000
bgr,1981,21.1000000000
bgr,1982,20.3000000000
bgr,1983,19.5000000000
bgr,1984,18.6000000000
bgr,1985,17.6000000000
bgr,1986,16.7000000000
bgr,1987,16.1000000000
bgr,1988,15.9000000000
bgr,1989,16.0000000000
bgr,1990,16.4000000000
bgr,1991,16.9000000000
bgr,1992,17.2000000000
bgr,1993,17.2000000000
bgr,1994,17.1000000000
bgr,1995,17.3000000000
bgr,1996,17.5000000000
bgr,1997,17.5000000000
bgr,1998,17.1000000000
bgr,1999,16.6000000000
bgr,2000,16.0000000000
bgr,2001,15.3000000000
bgr,2002,14.6000000000
bgr,2003,13.9000000000
bgr,2004,13.1000000000
bgr,2005,12.2000000000
bgr,2006,11.4000000000
bgr,2007,10.9000000000
bgr,2008,10.6000000000
bgr,2009,10.3000000000
bgr,2010,10.1000000000
bgr,2011,9.7000000000
bgr,2012,9.2000000000
bgr,2013,8.6000000000
bgr,2014,8.0000000000
bgr,2015,7.5000000000
bgr,2016,7.0000000000
bgr,2017,6.7000000000
bgr,2018,6.3000000000
bgr,2019,6.0000000000
bgr,2020,5.8000000000
bgr,2021,5.6000000000
bgr,2022,5.5000000000
bgr,2023,5.4000000000
bfa,1960,183.4000000000
bfa,1961,181.8000000000
bfa,1962,180.5000000000
bfa,1963,179.3000000000
bfa,1964,178.2000000000
bfa,1965,177.0000000000
bfa,1966,176.1000000000
bfa,1967,175.3000000000
bfa,1968,174.4000000000
bfa,1969,173.6000000000
bfa,1970,172.5000000000
bfa,1971,170.9000000000
bfa,1972,168.7000000000
bfa,1973,165.4000000000
bfa,1974,161.0000000000
bfa,1975,156.0000000000
bfa,1976,150.5000000000
bfa,1977,145.2000000000
bfa,1978,140.3000000000
bfa,1979,136.2000000000
bfa,1980,132.5000000000
bfa,1981,129.5000000000
bfa,1982,126.7000000000
bfa,1983,124.3000000000
bfa,1984,121.8000000000
bfa,1985,119.4000000000
bfa,1986,117.0000000000
bfa,1987,114.7000000000
bfa,1988,112.8000000000
bfa,1989,111.3000000000
bfa,1990,110.3000000000
bfa,1991,109.9000000000
bfa,1992,109.6000000000
bfa,1993,109.3000000000
bfa,1994,108.6000000000
bfa,1995,107.6000000000
bfa,1996,106.3000000000
bfa,1997,104.7000000000
bfa,1998,102.9000000000
bfa,1999,101.2000000000
bfa,2000,99.2000000000
bfa,2001,97.2000000000
bfa,2002,95.0000000000
bfa,2003,92.5000000000
bfa,2004,89.7000000000
bfa,2005,86.6000000000
bfa,2006,83.3000000000
bfa,2007,79.9000000000
bfa,2008,76.7000000000
bfa,2009,73.8000000000
bfa,2010,71.2000000000
bfa,2011,68.9000000000
bfa,2012,67.0000000000
bfa,2013,65.0000000000
bfa,2014,63.2000000000
bfa,2015,61.4000000000
bfa,2016,59.7000000000
bfa,2017,58.0000000000
bfa,2018,56.3000000000
bfa,2019,54.8000000000
bfa,2020,53.2000000000
bfa,2021,51.7000000000
bfa,2022,50.4000000000
bfa,2023,49.1000000000
bdi,1965,122.7000000000
bdi,1966,124.0000000000
bdi,1967,125.3000000000
bdi,1968,126.7000000000
bdi,1969,127.8000000000
bdi,1970,128.8000000000
bdi,1971,129.5000000000
bdi,1972,145.6000000000
bdi,1973,130.9000000000
bdi,1974,131.5000000000
bdi,1975,132.1000000000
bdi,1976,132.0000000000
bdi,1977,131.1000000000
bdi,1978,129.3000000000
bdi,1979,126.3000000000
bdi,1980,122.4000000000
bdi,1981,117.8000000000
bdi,1982,112.9000000000
bdi,1983,107.9000000000
bdi,1984,103.7000000000
bdi,1985,100.6000000000
bdi,1986,98.9000000000
bdi,1987,98.3000000000
bdi,1988,98.7000000000
bdi,1989,99.5000000000
bdi,1990,100.9000000000
bdi,1991,102.2000000000
bdi,1992,103.3000000000
bdi,1993,109.2000000000
bdi,1994,104.5000000000
bdi,1995,104.4000000000
bdi,1996,103.8000000000
bdi,1997,102.6000000000
bdi,1998,100.9000000000
bdi,1999,98.8000000000
bdi,2000,96.3000000000
bdi,2001,93.7000000000
bdi,2002,90.9000000000
bdi,2003,87.9000000000
bdi,2004,84.5000000000
bdi,2005,80.6000000000
bdi,2006,76.3000000000
bdi,2007,72.1000000000
bdi,2008,68.1000000000
bdi,2009,64.4000000000
bdi,2010,60.8000000000
bdi,2011,57.4000000000
bdi,2012,54.3000000000
bdi,2013,51.3000000000
bdi,2014,48.6000000000
bdi,2015,46.2000000000
bdi,2016,44.3000000000
bdi,2017,42.6000000000
bdi,2018,41.0000000000
bdi,2019,39.5000000000
bdi,2020,38.2000000000
bdi,2021,37.0000000000
bdi,2022,35.9000000000
bdi,2023,35.0000000000
cpv,1960,120.1000000000
cpv,1961,118.3000000000
cpv,1962,116.3000000000
cpv,1963,114.3000000000
cpv,1964,112.1000000000
cpv,1965,109.6000000000
cpv,1966,106.7000000000
cpv,1967,103.6000000000
cpv,1968,100.4000000000
cpv,1969,96.7000000000
cpv,1970,92.7000000000
cpv,1971,88.4000000000
cpv,1972,84.1000000000
cpv,1973,79.8000000000
cpv,1974,75.7000000000
cpv,1975,71.9000000000
cpv,1976,68.5000000000
cpv,1977,65.5000000000
cpv,1978,63.2000000000
cpv,1979,61.5000000000
cpv,1980,60.5000000000
cpv,1981,59.8000000000
cpv,1982,59.5000000000
cpv,1983,59.2000000000
cpv,1984,58.3000000000
cpv,1985,57.0000000000
cpv,1986,54.9000000000
cpv,1987,52.3000000000
cpv,1988,49.6000000000
cpv,1989,47.2000000000
cpv,1990,45.5000000000
cpv,1991,44.6000000000
cpv,1992,44.7000000000
cpv,1993,45.1000000000
cpv,1994,45.4000000000
cpv,1995,45.1000000000
cpv,1996,43.9000000000
cpv,1997,41.4000000000
cpv,1998,38.3000000000
cpv,1999,34.9000000000
cpv,2000,31.7000000000
cpv,2001,29.1000000000
cpv,2002,27.4000000000
cpv,2003,26.3000000000
cpv,2004,25.8000000000
cpv,2005,25.8000000000
cpv,2006,26.1000000000
cpv,2007,26.3000000000
cpv,2008,26.5000000000
cpv,2009,26.3000000000
cpv,2010,25.9000000000
cpv,2011,25.0000000000
cpv,2012,23.9000000000
cpv,2013,22.4000000000
cpv,2014,20.8000000000
cpv,2015,19.2000000000
cpv,2016,17.7000000000
cpv,2017,16.4000000000
cpv,2018,15.3000000000
cpv,2019,14.4000000000
cpv,2020,13.7000000000
cpv,2021,13.1000000000
cpv,2022,12.5000000000
cpv,2023,12.0000000000
khm,1976,260.1000000000
khm,1977,248.6000000000
khm,1978,228.7000000000
khm,1979,148.9000000000
khm,1980,132.5000000000
khm,1981,118.2000000000
khm,1982,107.3000000000
khm,1983,100.5000000000
khm,1984,96.9000000000
khm,1985,95.2000000000
khm,1986,94.6000000000
khm,1987,94.8000000000
khm,1988,95.2000000000
khm,1989,96.0000000000
khm,1990,96.8000000000
khm,1991,97.6000000000
khm,1992,98.5000000000
khm,1993,99.9000000000
khm,1994,101.6000000000
khm,1995,103.1000000000
khm,1996,104.0000000000
khm,1997,104.1000000000
khm,1998,103.0000000000
khm,1999,100.1000000000
khm,2000,94.5000000000
khm,2001,87.0000000000
khm,2002,79.0000000000
khm,2003,71.7000000000
khm,2004,65.5000000000
khm,2005,60.3000000000
khm,2006,56.1000000000
khm,2007,52.2000000000
khm,2008,48.6000000000
khm,2009,45.2000000000
khm,2010,42.0000000000
khm,2011,39.1000000000
khm,2012,36.5000000000
khm,2013,34.3000000000
khm,2014,32.5000000000
khm,2015,31.0000000000
khm,2016,29.6000000000
khm,2017,28.4000000000
khm,2018,27.3000000000
khm,2019,26.2000000000
khm,2020,25.2000000000
khm,2021,24.4000000000
khm,2022,23.5000000000
khm,2023,22.7000000000
cmr,1960,186.5000000000
cmr,1961,181.1000000000
cmr,1962,176.3000000000
cmr,1963,172.0000000000
cmr,1964,167.5000000000
cmr,1965,162.9000000000
cmr,1966,158.1000000000
cmr,1967,152.6000000000
cmr,1968,146.9000000000
cmr,1969,140.9000000000
cmr,1970,135.5000000000
cmr,1971,130.9000000000
cmr,1972,127.4000000000
cmr,1973,125.1000000000
cmr,1974,123.7000000000
cmr,1975,122.9000000000
cmr,1976,122.4000000000
cmr,1977,121.7000000000
cmr,1978,120.6000000000
cmr,1979,118.8000000000
cmr,1980,116.3000000000
cmr,1981,113.1000000000
cmr,1982,109.3000000000
cmr,1983,105.2000000000
cmr,1984,101.2000000000
cmr,1985,97.5000000000
cmr,1986,94.0000000000
cmr,1987,91.2000000000
cmr,1988,89.4000000000
cmr,1989,88.3000000000
cmr,1990,88.3000000000
cmr,1991,89.1000000000
cmr,1992,90.4000000000
cmr,1993,91.7000000000
cmr,1994,93.0000000000
cmr,1995,93.9000000000
cmr,1996,94.4000000000
cmr,1997,94.2000000000
cmr,1998,93.5000000000
cmr,1999,92.2000000000
cmr,2000,90.4000000000
cmr,2001,88.2000000000
cmr,2002,86.1000000000
cmr,2003,84.0000000000
cmr,2004,81.9000000000
cmr,2005,80.2000000000
cmr,2006,78.2000000000
cmr,2007,76.5000000000
cmr,2008,74.5000000000
cmr,2009,72.8000000000
cmr,2010,70.2000000000
cmr,2011,68.1000000000
cmr,2012,65.7000000000
cmr,2013,63.0000000000
cmr,2014,61.0000000000
cmr,2015,58.5000000000
cmr,2016,56.7000000000
cmr,2017,54.8000000000
cmr,2018,52.9000000000
cmr,2019,51.6000000000
cmr,2020,49.9000000000
cmr,2021,48.3000000000
cmr,2022,46.9000000000
cmr,2023,45.5000000000
can,1960,31.2000000000
can,1961,30.2000000000
can,1962,29.1000000000
can,1963,28.1000000000
can,1964,27.0000000000
can,1965,25.8000000000
can,1966,24.7000000000
can,1967,23.6000000000
can,1968,22.6000000000
can,1969,21.7000000000
can,1970,20.8000000000
can,1971,19.8000000000
can,1972,18.7000000000
can,1973,17.7000000000
can,1974,16.7000000000
can,1975,15.7000000000
can,1976,14.8000000000
can,1977,13.8000000000
can,1978,13.0000000000
can,1979,12.2000000000
can,1980,11.5000000000
can,1981,10.8000000000
can,1982,10.2000000000
can,1983,9.7000000000
can,1984,9.2000000000
can,1985,8.9000000000
can,1986,8.6000000000
can,1987,8.4000000000
can,1988,8.1000000000
can,1989,7.8000000000
can,1990,7.5000000000
can,1991,7.3000000000
can,1992,7.0000000000
can,1993,6.8000000000
can,1994,6.5000000000
can,1995,6.3000000000
can,1996,6.2000000000
can,1997,6.0000000000
can,1998,5.9000000000
can,1999,5.8000000000
can,2000,5.7000000000
can,2001,5.7000000000
can,2002,5.7000000000
can,2003,5.7000000000
can,2004,5.7000000000
can,2005,5.6000000000
can,2006,5.6000000000
can,2007,5.5000000000
can,2008,5.5000000000
can,2009,5.4000000000
can,2010,5.3000000000
can,2011,5.3000000000
can,2012,5.2000000000
can,2013,5.1000000000
can,2014,5.1000000000
can,2015,5.0000000000
can,2016,4.9000000000
can,2017,4.9000000000
can,2018,4.8000000000
can,2019,4.8000000000
can,2020,4.8000000000
can,2021,4.8000000000
can,2022,4.8000000000
can,2023,4.8000000000
caf,1960,167.3000000000
caf,1961,164.8000000000
caf,1962,162.2000000000
caf,1963,159.5000000000
caf,1964,156.9000000000
caf,1965,153.8000000000
caf,1966,150.7000000000
caf,1967,147.6000000000
caf,1968,144.6000000000
caf,1969,141.9000000000
caf,1970,139.2000000000
caf,1971,136.6000000000
caf,1972,134.4000000000
caf,1973,132.3000000000
caf,1974,130.3000000000
caf,1975,128.5000000000
caf,1976,126.9000000000
caf,1977,125.4000000000
caf,1978,124.0000000000
caf,1979,122.7000000000
caf,1980,121.7000000000
caf,1981,120.9000000000
caf,1982,120.1000000000
caf,1983,119.6000000000
caf,1984,119.2000000000
caf,1985,119.1000000000
caf,1986,119.0000000000
caf,1987,118.8000000000
caf,1988,118.6000000000
caf,1989,118.3000000000
caf,1990,118.0000000000
caf,1991,117.6000000000
caf,1992,117.0000000000
caf,1993,116.3000000000
caf,1994,115.6000000000
caf,1995,114.9000000000
caf,1996,114.0000000000
caf,1997,112.9000000000
caf,1998,111.7000000000
caf,1999,110.4000000000
caf,2000,109.0000000000
caf,2001,107.2000000000
caf,2002,105.3000000000
caf,2003,103.5000000000
caf,2004,101.3000000000
caf,2005,99.2000000000
caf,2006,96.4000000000
caf,2007,94.1000000000
caf,2008,91.9000000000
caf,2009,243.1000000000
caf,2010,96.2000000000
caf,2011,86.0000000000
caf,2012,84.2000000000
caf,2013,88.6000000000
caf,2014,107.7000000000
caf,2015,79.7000000000
caf,2016,84.3000000000
caf,2017,94.6000000000
caf,2018,81.0000000000
caf,2019,131.2000000000
caf,2020,81.3000000000
caf,2021,100.4000000000
caf,2022,195.7000000000
caf,2023,66.8000000000
tcd,1960,151.1000000000
tcd,1961,150.6000000000
tcd,1962,150.1000000000
tcd,1963,149.8000000000
tcd,1964,149.3000000000
tcd,1965,148.8000000000
tcd,1966,148.2000000000
tcd,1967,147.8000000000
tcd,1968,147.2000000000
tcd,1969,146.6000000000
tcd,1970,146.0000000000
tcd,1971,145.4000000000
tcd,1972,144.8000000000
tcd,1973,144.1000000000
tcd,1974,143.6000000000
tcd,1975,142.9000000000
tcd,1976,142.2000000000
tcd,1977,141.5000000000
tcd,1978,140.7000000000
tcd,1979,139.8000000000
tcd,1980,138.7000000000
tcd,1981,137.6000000000
tcd,1982,136.2000000000
tcd,1983,134.8000000000
tcd,1984,133.4000000000
tcd,1985,132.2000000000
tcd,1986,130.7000000000
tcd,1987,129.2000000000
tcd,1988,127.7000000000
tcd,1989,126.1000000000
tcd,1990,124.6000000000
tcd,1991,123.0000000000
tcd,1992,121.5000000000
tcd,1993,120.1000000000
tcd,1994,118.7000000000
tcd,1995,117.4000000000
tcd,1996,116.1000000000
tcd,1997,114.8000000000
tcd,1998,113.5000000000
tcd,1999,111.9000000000
tcd,2000,110.4000000000
tcd,2001,108.6000000000
tcd,2002,106.8000000000
tcd,2003,104.9000000000
tcd,2004,103.0000000000
tcd,2005,101.0000000000
tcd,2006,98.9000000000
tcd,2007,96.8000000000
tcd,2008,94.7000000000
tcd,2009,92.5000000000
tcd,2010,90.3000000000
tcd,2011,88.1000000000
tcd,2012,85.9000000000
tcd,2013,83.7000000000
tcd,2014,81.8000000000
tcd,2015,79.7000000000
tcd,2016,77.7000000000
tcd,2017,75.7000000000
tcd,2018,73.7000000000
tcd,2019,71.7000000000
tcd,2020,69.7000000000
tcd,2021,67.9000000000
tcd,2022,66.2000000000
tcd,2023,64.4000000000
chl,1960,132.5000000000
chl,1961,129.4000000000
chl,1962,125.4000000000
chl,1963,119.9000000000
chl,1964,112.6000000000
chl,1965,103.0000000000
chl,1966,93.2000000000
chl,1967,84.6000000000
chl,1968,78.9000000000
chl,1969,75.0000000000
chl,1970,73.2000000000
chl,1971,71.8000000000
chl,1972,71.3000000000
chl,1973,70.0000000000
chl,1974,66.4000000000
chl,1975,60.4000000000
chl,1976,52.5000000000
chl,1977,45.5000000000
chl,1978,39.6000000000
chl,1979,34.6000000000
chl,1980,30.8000000000
chl,1981,27.7000000000
chl,1982,25.1000000000
chl,1983,22.9000000000
chl,1984,21.3000000000
chl,1985,20.6000000000
chl,1986,20.5000000000
chl,1987,20.3000000000
chl,1988,19.7000000000
chl,1989,18.7000000000
chl,1990,17.5000000000
chl,1991,16.1000000000
chl,1992,14.8000000000
chl,1993,13.6000000000
chl,1994,12.6000000000
chl,1995,11.9000000000
chl,1996,11.4000000000
chl,1997,11.1000000000
chl,1998,10.9000000000
chl,1999,10.6000000000
chl,2000,10.0000000000
chl,2001,9.4000000000
chl,2002,9.0000000000
chl,2003,8.7000000000
chl,2004,8.6000000000
chl,2005,8.5000000000
chl,2006,8.3000000000
chl,2007,8.3000000000
chl,2008,8.2000000000
chl,2009,8.2000000000
chl,2010,8.1000000000
chl,2011,7.9000000000
chl,2012,7.8000000000
chl,2013,7.7000000000
chl,2014,7.5000000000
chl,2015,7.4000000000
chl,2016,7.2000000000
chl,2017,7.0000000000
chl,2018,6.7000000000
chl,2019,6.5000000000
chl,2020,6.3000000000
chl,2021,6.2000000000
chl,2022,6.3000000000
chl,2023,6.7000000000
chn,1969,92.2000000000
chn,1970,87.9000000000
chn,1971,83.8000000000
chn,1972,79.9000000000
chn,1973,75.8000000000
chn,1974,71.7000000000
chn,1975,67.7000000000
chn,1976,63.7000000000
chn,1977,60.1000000000
chn,1978,56.7000000000
chn,1979,53.8000000000
chn,1980,51.2000000000
chn,1981,49.1000000000
chn,1982,47.5000000000
chn,1983,46.3000000000
chn,1984,45.6000000000
chn,1985,45.2000000000
chn,1986,45.0000000000
chn,1987,45.2000000000
chn,1988,45.4000000000
chn,1989,45.5000000000
chn,1990,45.4000000000
chn,1991,45.0000000000
chn,1992,44.4000000000
chn,1993,43.4000000000
chn,1994,42.1000000000
chn,1995,40.6000000000
chn,1996,39.1000000000
chn,1997,37.4000000000
chn,1998,35.6000000000
chn,1999,33.7000000000
chn,2000,31.6000000000
chn,2001,29.4000000000
chn,2002,27.1000000000
chn,2003,24.8000000000
chn,2004,22.6000000000
chn,2005,20.6000000000
chn,2006,18.7000000000
chn,2007,17.1000000000
chn,2008,15.7000000000
chn,2009,14.4000000000
chn,2010,13.2000000000
chn,2011,12.2000000000
chn,2012,11.2000000000
chn,2013,10.3000000000
chn,2014,9.5000000000
chn,2015,8.7000000000
chn,2016,8.0000000000
chn,2017,7.4000000000
chn,2018,6.8000000000
chn,2019,6.3000000000
chn,2020,5.8000000000
chn,2021,5.4000000000
chn,2022,5.0000000000
chn,2023,4.7000000000
col,1960,103.0000000000
col,1961,100.3000000000
col,1962,97.7000000000
col,1963,95.2000000000
col,1964,92.9000000000
col,1965,90.7000000000
col,1966,88.5000000000
col,1967,86.3000000000
col,1968,84.1000000000
col,1969,81.9000000000
col,1970,79.5000000000
col,1971,77.0000000000
col,1972,74.5000000000
col,1973,71.8000000000
col,1974,69.0000000000
col,1975,66.0000000000
col,1976,63.1000000000
col,1977,60.0000000000
col,1978,57.0000000000
col,1979,54.0000000000
col,1980,51.2000000000
col,1981,48.5000000000
col,1982,45.9000000000
col,1983,43.5000000000
col,1984,41.3000000000
col,1985,41.4000000000
col,1986,37.7000000000
col,1987,36.3000000000
col,1988,35.1000000000
col,1989,34.0000000000
col,1990,33.0000000000
col,1991,32.1000000000
col,1992,31.1000000000
col,1993,30.2000000000
col,1994,29.3000000000
col,1995,28.3000000000
col,1996,27.4000000000
col,1997,26.6000000000
col,1998,25.7000000000
col,1999,24.9000000000
col,2000,24.2000000000
col,2001,23.5000000000
col,2002,22.8000000000
col,2003,22.1000000000
col,2004,21.5000000000
col,2005,20.9000000000
col,2006,20.3000000000
col,2007,19.7000000000
col,2008,19.2000000000
col,2009,18.6000000000
col,2010,18.1000000000
col,2011,17.5000000000
col,2012,17.0000000000
col,2013,16.5000000000
col,2014,16.0000000000
col,2015,15.5000000000
col,2016,15.0000000000
col,2017,14.6000000000
col,2018,14.1000000000
col,2019,13.7000000000
col,2020,13.3000000000
col,2021,12.9000000000
col,2022,12.5000000000
col,2023,12.1000000000
com,1973,155.8000000000
com,1974,152.7000000000
com,1975,149.7000000000
com,1976,146.4000000000
com,1977,143.3000000000
com,1978,139.9000000000
com,1979,136.6000000000
com,1980,133.0000000000
com,1981,129.5000000000
com,1982,125.9000000000
com,1983,122.4000000000
com,1984,118.9000000000
com,1985,115.3000000000
com,1986,111.9000000000
com,1987,108.6000000000
com,1988,105.3000000000
com,1989,102.1000000000
com,1990,98.9000000000
com,1991,95.6000000000
com,1992,92.2000000000
com,1993,88.9000000000
com,1994,85.6000000000
com,1995,82.4000000000
com,1996,79.4000000000
com,1997,76.6000000000
com,1998,73.8000000000
com,1999,71.2000000000
com,2000,68.8000000000
com,2001,66.5000000000
com,2002,64.2000000000
com,2003,62.1000000000
com,2004,60.0000000000
com,2005,58.0000000000
com,2006,56.1000000000
com,2007,54.3000000000
com,2008,52.7000000000
com,2009,51.2000000000
com,2010,49.9000000000
com,2011,48.6000000000
com,2012,47.5000000000
com,2013,46.5000000000
com,2014,45.6000000000
com,2015,44.8000000000
com,2016,44.0000000000
com,2017,43.2000000000
com,2018,42.5000000000
com,2019,41.7000000000
com,2020,40.9000000000
com,2021,40.0000000000
com,2022,39.0000000000
com,2023,37.9000000000
cod,1969,136.5000000000
cod,1970,135.4000000000
cod,1971,134.0000000000
cod,1972,132.8000000000
cod,1973,131.3000000000
cod,1974,129.9000000000
cod,1975,128.4000000000
cod,1976,126.7000000000
cod,1977,125.3000000000
cod,1978,123.5000000000
cod,1979,121.9000000000
cod,1980,120.2000000000
cod,1981,118.7000000000
cod,1982,117.5000000000
cod,1983,116.1000000000
cod,1984,114.9000000000
cod,1985,113.9000000000
cod,1986,112.8000000000
cod,1987,111.8000000000
cod,1988,110.8000000000
cod,1989,109.8000000000
cod,1990,108.8000000000
cod,1991,107.8000000000
cod,1992,107.0000000000
cod,1993,106.4000000000
cod,1994,105.8000000000
cod,1995,105.3000000000
cod,1996,104.7000000000
cod,1997,103.8000000000
cod,1998,102.6000000000
cod,1999,100.9000000000
cod,2000,98.9000000000
cod,2001,96.6000000000
cod,2002,94.0000000000
cod,2003,91.3000000000
cod,2004,88.6000000000
cod,2005,85.8000000000
cod,2006,82.9000000000
cod,2007,80.1000000000
cod,2008,77.3000000000
cod,2009,74.6000000000
cod,2010,72.1000000000
cod,2011,69.8000000000
cod,2012,67.6000000000
cod,2013,65.6000000000
cod,2014,63.5000000000
cod,2015,61.6000000000
cod,2016,59.9000000000
cod,2017,58.1000000000
cod,2018,56.5000000000
cod,2019,54.8000000000
cod,2020,53.3000000000
cod,2021,51.9000000000
cod,2022,50.4000000000
cod,2023,49.0000000000
cog,1960,102.7000000000
cog,1961,100.0000000000
cog,1962,97.3000000000
cog,1963,95.1000000000
cog,1964,92.8000000000
cog,1965,90.6000000000
cog,1966,88.5000000000
cog,1967,86.5000000000
cog,1968,84.5000000000
cog,1969,82.8000000000
cog,1970,81.2000000000
cog,1971,79.8000000000
cog,1972,78.3000000000
cog,1973,77.0000000000
cog,1974,75.8000000000
cog,1975,74.7000000000
cog,1976,73.5000000000
cog,1977,72.4000000000
cog,1978,71.3000000000
cog,1979,70.3000000000
cog,1980,69.1000000000
cog,1981,67.9000000000
cog,1982,66.7000000000
cog,1983,65.4000000000
cog,1984,64.1000000000
cog,1985,63.0000000000
cog,1986,62.0000000000
cog,1987,61.4000000000
cog,1988,61.2000000000
cog,1989,61.6000000000
cog,1990,62.5000000000
cog,1991,63.8000000000
cog,1992,65.5000000000
cog,1993,67.7000000000
cog,1994,70.1000000000
cog,1995,72.6000000000
cog,1996,75.2000000000
cog,1997,77.5000000000
cog,1998,79.2000000000
cog,1999,79.7000000000
cog,2000,79.0000000000
cog,2001,77.0000000000
cog,2002,73.8000000000
cog,2003,69.9000000000
cog,2004,65.5000000000
cog,2005,61.1000000000
cog,2006,56.8000000000
cog,2007,52.9000000000
cog,2008,49.6000000000
cog,2009,46.9000000000
cog,2010,44.9000000000
cog,2011,43.3000000000
cog,2012,42.0000000000
cog,2013,40.8000000000
cog,2014,39.6000000000
cog,2015,38.4000000000
cog,2016,37.2000000000
cog,2017,36.2000000000
cog,2018,35.2000000000
cog,2019,36.2000000000
cog,2020,33.3000000000
cog,2021,32.3000000000
cog,2022,31.4000000000
cog,2023,30.4000000000
cri,1960,76.8000000000
cri,1961,75.3000000000
cri,1962,75.2000000000
cri,1963,75.6000000000
cri,1964,75.4000000000
cri,1965,74.4000000000
cri,1966,73.2000000000
cri,1967,71.5000000000
cri,1968,69.4000000000
cri,1969,67.3000000000
cri,1970,64.9000000000
cri,1971,61.6000000000
cri,1972,57.3000000000
cri,1973,52.3000000000
cri,1974,47.0000000000
cri,1975,41.6000000000
cri,1976,36.3000000000
cri,1977,31.5000000000
cri,1978,27.7000000000
cri,1979,24.9000000000
