economy,year,dt_nfl_blat_cd
cmr,1992,375458226.1999999881
cmr,1993,410103459.8999999762
cmr,1994,149403460.9000000060
cmr,1995,63630459.1000000015
cmr,1996,21338775.5000000000
cmr,1997,34661207.2999999970
cmr,1998,-21263930.5000000000
cmr,1999,33410080.8999999985
cmr,2000,66914213.1000000015
cmr,2001,37018253.7000000030
cmr,2002,-23882311.3000000007
cmr,2003,-15856402.3000000007
cmr,2004,-179739740.8000000119
cmr,2005,-241182024.6999999881
cmr,2006,-62648720.5000000000
cmr,2007,-47035971.7000000030
cmr,2008,-26970844.6000000015
cmr,2009,-46933733.2999999970
cmr,2010,32251315.1999999993
cmr,2011,-34283570.0000000000
cmr,2012,454813721.8999999762
cmr,2013,750042510.1000000238
cmr,2014,607690876.7000000477
cmr,2015,338487100.8999999762
cmr,2016,648715009.5000000000
cmr,2017,836457151.6000000238
cmr,2018,273998732.3000000119
cmr,2019,631282648.2999999523
cmr,2020,230609117.3000000119
cmr,2021,-32227017.3000000007
cmr,2022,-55489213.7000000030
caf,1970,210843.1000000000
caf,1971,414374.0000000000
caf,1972,4063090.2999999998
caf,1973,237134.5000000000
caf,1974,466242.6000000000
caf,1975,6867061.2999999998
caf,1976,8736067.4000000004
caf,1977,8718805.5000000000
caf,1978,1509068.5000000000
caf,1979,1226465.8000000000
caf,1980,11423940.8000000007
caf,1981,17260704.8999999985
caf,1982,8284757.2000000002
caf,1983,4900006.4000000004
caf,1984,5110255.0000000000
caf,1985,18556934.3000000007
caf,1986,28755911.8999999985
caf,1987,37315338.6000000015
caf,1988,34593635.3999999985
caf,1989,8299979.5999999996
caf,1990,13790276.0000000000
caf,1991,52649389.7000000030
caf,1992,13049414.5999999996
caf,1993,18145845.6000000015
caf,1994,-1001284.2000000000
caf,1997,-10807.8000000000
caf,1998,-52000.0000000000
caf,1999,-587771.5000000000
caf,2000,-516925.8000000000
caf,2001,-2018200.0000000000
caf,2002,0.0000000000
caf,2003,-124123.3000000000
caf,2004,-4517492.4000000004
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,-2928363.6000000001
caf,2009,14555351.0000000000
caf,2010,27564970.5000000000
caf,2011,12195939.1999999993
caf,2012,11143676.4000000004
caf,2013,17797680.1999999993
caf,2014,58496937.3999999985
caf,2015,38781688.1000000015
caf,2016,2211115.6000000001
caf,2017,-14044789.0000000000
caf,2018,-1988326.2000000000
caf,2019,4200484.7000000002
caf,2020,5516351.4000000004
caf,2021,25399726.1999999993
caf,2022,6642898.5000000000
tcd,1970,1052304.0000000000
tcd,1971,-1877003.7000000000
tcd,1972,-19812.2000000000
tcd,1973,9233103.8000000007
tcd,1974,12257747.9000000004
tcd,1975,58450913.8999999985
tcd,1976,-217019.4000000000
tcd,1977,13692256.9000000004
tcd,1978,8345327.7000000002
tcd,1979,3087080.2999999998
tcd,1980,-613000.0000000000
tcd,1981,-558000.0000000000
tcd,1983,1267286.8999999999
tcd,1984,6597781.5000000000
tcd,1985,3055595.6000000001
tcd,1986,12333991.5000000000
tcd,1987,20312999.1999999993
tcd,1988,18114764.3999999985
tcd,1989,18734344.8000000007
tcd,1990,22227947.0000000000
tcd,1991,22645543.0000000000
tcd,1992,13749295.5999999996
tcd,1993,1786897.0000000000
tcd,1994,4870534.5999999996
tcd,1995,-689000.0000000000
tcd,1996,-491950.4000000000
tcd,1997,6607272.2999999998
tcd,1998,1411210.2000000000
tcd,1999,8041317.5000000000
tcd,2000,6414725.0000000000
tcd,2001,1772525.6000000001
tcd,2002,1831205.7000000000
tcd,2003,6653490.0000000000
tcd,2004,-915533.1000000000
tcd,2005,-4805270.5000000000
tcd,2006,24944979.6000000015
tcd,2007,5458619.7999999998
tcd,2008,54058746.1000000015
tcd,2009,-4727284.2999999998
tcd,2010,295907848.8000000119
tcd,2011,185391871.9000000060
tcd,2012,28616892.5000000000
tcd,2013,-2799791.1000000001
tcd,2014,24658901.8999999985
tcd,2015,-1749883.6000000001
tcd,2016,70447220.2999999970
tcd,2017,144483980.6999999881
tcd,2018,18271243.3999999985
tcd,2019,19456867.3000000007
tcd,2020,54166334.3999999985
tcd,2021,-28147411.3999999985
tcd,2022,23153395.3999999985
chn,1981,506326996.6999999881
chn,1982,656429274.7000000477
chn,1983,544815738.8999999762
chn,1984,623069790.8999999762
chn,1985,517938681.3000000119
chn,1986,547125344.2000000477
chn,1987,7750883.9000000004
chn,1988,272475008.1000000238
chn,1989,1170569555.0000000000
chn,1990,788955230.6000000238
chn,1991,729565658.0000000000
chn,1992,1035296644.6000000238
chn,1993,2634461925.3000001907
chn,1994,917137696.8999999762
chn,1995,5484310207.8999996185
chn,1996,2017864040.5999999046
chn,1997,1930028118.5999999046
chn,1998,32370573.6999999993
chn,1999,1719850377.5000000000
chn,2000,-383825456.0000000000
chn,2001,762728670.1000000238
chn,2002,-702168878.7000000477
chn,2003,-605417841.0000000000
chn,2004,749144366.1000000238
chn,2005,1140809118.7000000477
chn,2006,849281254.2999999523
chn,2007,253275516.3000000119
chn,2008,581957062.6000000238
chn,2009,247466093.5999999940
chn,2010,-3234879725.9000000954
chn,2011,1784523063.9000000954
chn,2012,-130227722.4000000060
chn,2013,-3275685147.0000000000
chn,2014,-21128462.5000000000
chn,2015,-3665467667.9000000954
chn,2016,-3842356152.6999998093
chn,2017,-4050241172.8000001907
chn,2018,-2081654101.4000000954
chn,2019,-1759471790.9000000954
chn,2020,-1843160611.5000000000
chn,2021,-1066478073.0000000000
chn,2022,-1180281056.2000000477
col,1970,99850740.4000000060
col,1971,60542598.2999999970
col,1972,60138908.5000000000
col,1973,86453177.2999999970
col,1974,36832958.2999999970
col,1975,26395202.3000000007
col,1976,1340097.3999999999
col,1977,-6353856.5000000000
col,1978,32857577.6000000015
col,1979,18016715.1000000015
col,1980,56348133.2999999970
col,1981,18692027.5000000000
col,1982,125958192.7000000030
col,1983,218724725.0000000000
col,1984,162035206.9000000060
col,1985,250376016.0000000000
col,1986,143632745.0999999940
col,1987,-24114215.1999999993
col,1988,27482658.8999999985
col,1989,-123266083.5000000000
col,1990,-42595515.3999999985
col,1991,-113277888.2999999970
col,1992,-158621292.8000000119
col,1993,9707957.6999999993
col,1994,190155188.8000000119
col,1995,-85907291.0000000000
col,1996,56956934.8999999985
col,1997,-88270421.2000000030
col,1998,-162511547.1999999881
col,1999,-79359949.5999999940
col,2000,33986914.2000000030
col,2001,153343019.5000000000
col,2002,-74589544.5000000000
col,2003,-154164460.3000000119
col,2004,-178967138.0000000000
col,2005,-155997409.5000000000
col,2006,-156680277.9000000060
col,2007,-112272327.2000000030
col,2008,-105924448.5000000000
col,2009,-112077285.0999999940
col,2010,55405101.0000000000
col,2011,167554346.3000000119
col,2012,2887992776.6999998093
col,2013,1099329188.5000000000
col,2014,263988200.8000000119
col,2015,283350738.8000000119
col,2016,193447052.9000000060
col,2017,-172019362.3000000119
col,2018,817991310.2999999523
col,2019,-614663265.7000000477
col,2020,372445888.8000000119
col,2021,144062079.9000000060
col,2022,197461182.3000000119
com,1970,-47431.3000000000
com,1971,-7643.9000000000
com,1972,248466.4000000000
com,1973,54751.0000000000
com,1974,2313262.2000000002
com,1975,488875.5000000000
com,1976,3692294.3999999999
com,1977,4129001.2999999998
com,1978,2609716.2999999998
com,1979,6612978.2999999998
com,1980,6482964.9000000004
com,1981,7381086.2000000002
com,1982,9112067.6999999993
com,1983,9453671.4000000004
com,1984,9214725.5999999996
com,1985,8054775.7999999998
com,1986,5798375.7999999998
com,1987,6251747.7999999998
com,1988,5912546.5999999996
com,1989,2321181.7000000002
com,1990,3237323.5000000000
com,1991,-309991.5000000000
com,1992,66840.1000000000
com,1994,1686565.1000000001
com,1997,-240320.4000000000
com,1998,-820354.6000000000
com,1999,-978937.5000000000
com,2002,-389200.1000000000
com,2003,996000.0000000000
com,2004,0.0000000000
com,2015,-4922666.7000000002
com,2016,57391317.0000000000
com,2017,3904838.8999999999
com,2018,65864733.2000000030
com,2019,-1439593.8999999999
com,2020,10872120.3000000007
com,2021,14589316.0000000000
com,2022,14530323.0999999996
cod,1970,7267681.7999999998
cod,1971,11557161.5000000000
cod,1972,13978935.8000000007
cod,1973,7590140.0999999996
cod,1974,123594955.5000000000
cod,1975,201002315.5999999940
cod,1976,195717802.6999999881
cod,1977,101293824.0999999940
cod,1978,97643040.2999999970
cod,1979,21506491.0000000000
cod,1980,76904924.2999999970
cod,1981,212081511.0000000000
cod,1982,60642425.8999999985
cod,1983,49830398.1000000015
cod,1984,28613757.6000000015
cod,1985,-9510192.0999999996
cod,1986,38272797.7999999970
cod,1987,52130703.7999999970
cod,1988,92728268.0000000000
cod,1989,104956201.7000000030
cod,1990,84741752.0999999940
cod,1991,20377315.3000000007
cod,1992,-946805.0000000000
cod,1996,3431529.6000000001
cod,1999,7499713.0999999996
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,5299308.7000000002
cod,2003,-36736695.6000000015
cod,2004,-43294387.8999999985
cod,2005,-97992919.0000000000
cod,2006,-76285287.0999999940
cod,2007,-100284430.0999999940
cod,2008,805305887.0000000000
cod,2009,-26117725.3999999985
cod,2010,72594153.7999999970
cod,2011,183565062.3000000119
cod,2012,220914898.8000000119
cod,2013,366768836.3999999762
cod,2014,393876771.0000000000
cod,2015,89423219.5999999940
cod,2016,-70596730.0000000000
cod,2017,-6782524.2999999998
cod,2018,34772044.3999999985
cod,2019,71938965.7999999970
cod,2020,58687593.8999999985
cod,2021,5619688.2000000002
cod,2022,-249477190.9000000060
cog,1970,14632756.5999999996
cog,1971,15020326.3000000007
cog,1972,10949599.0999999996
cog,1973,9300843.5000000000
cog,1974,13677480.0999999996
cog,1975,76960607.0000000000
cog,1976,12495355.4000000004
cog,1977,33073171.3000000007
cog,1978,46654162.1000000015
cog,1979,94119641.7000000030
cog,1980,72759492.0000000000
cog,1981,64008898.2999999970
cog,1982,73317401.5999999940
cog,1983,18014254.1999999993
cog,1984,30623769.1000000015
cog,1985,78222159.5000000000
cog,1986,64307273.6000000015
cog,1987,93618076.0999999940
cog,1988,61937693.8999999985
cog,1989,31775684.8999999985
cog,1990,75787030.2000000030
cog,1991,26224827.3999999985
cog,1992,14389831.0000000000
cog,1993,8954871.4000000004
cog,1994,45911174.6000000015
cog,1995,2322035.2999999998
cog,1996,-90690022.7999999970
cog,1997,-10856896.5999999996
cog,1998,1473677.7000000000
cog,1999,3129254.1000000001
cog,2000,1067780.6000000001
cog,2001,2268067.2999999998
cog,2002,2460981.0000000000
cog,2003,3148792.2000000002
cog,2004,44425.5000000000
cog,2005,-2218242.1000000001
cog,2006,-4619687.0000000000
cog,2007,-13373927.5000000000
cog,2008,-32868989.6000000015
cog,2009,-8578407.5999999996
cog,2010,494573131.3999999762
cog,2011,304011000.0000000000
cog,2012,369368000.0000000000
cog,2013,583123128.7999999523
cog,2014,823119899.5000000000
cog,2015,116207226.5000000000
cog,2016,240939371.8000000119
cog,2017,207956642.9000000060
cog,2018,-155510886.6999999881
cog,2019,87093734.9000000060
cog,2020,-240091602.4000000060
cog,2021,-41480000.0000000000
cog,2022,-184587636.5000000000
cri,1970,2996000.0000000000
cri,1971,4269000.0000000000
cri,1972,8972000.0000000000
cri,1973,5137000.0000000000
cri,1974,8398000.0000000000
cri,1975,29588404.8999999985
cri,1976,20168697.3999999985
cri,1977,24081455.8000000007
cri,1978,46566726.1000000015
cri,1979,52420233.2999999970
cri,1980,95228171.4000000060
cri,1981,89200227.2000000030
cri,1982,73570716.0999999940
cri,1983,161932843.6999999881
cri,1984,67683215.4000000060
cri,1985,15773036.5000000000
cri,1986,-59932457.1000000015
cri,1987,36365464.6000000015
cri,1988,39129128.7000000030
cri,1989,17035765.1999999993
cri,1990,64507254.7999999970
cri,1991,126121688.2999999970
cri,1992,-76689527.2999999970
cri,1993,-122978986.2000000030
cri,1994,-44465794.5000000000
cri,1995,-129636618.2000000030
cri,1996,-146305722.9000000060
cri,1997,-144036093.3000000119
cri,1998,-35695340.1000000015
cri,1999,-105269178.0000000000
cri,2000,-61978213.7999999970
cri,2001,-180680812.0999999940
cri,2002,-76144714.2000000030
cri,2003,-51884467.6000000015
cri,2004,-38504472.3999999985
cri,2005,-25210833.8999999985
cri,2006,-3209900.2000000002
cri,2007,-13774117.5999999996
cri,2008,20878011.1999999993
cri,2009,75599983.7000000030
cri,2010,10722093.5999999996
cri,2011,3739345.8999999999
cri,2012,-45428748.1000000015
cri,2013,-28844713.8000000007
cri,2014,-15593654.0999999996
cri,2015,44516955.2999999970
cri,2016,104970623.5000000000
cri,2017,13266359.0000000000
cri,2018,11675281.9000000004
cri,2019,801373.7000000000
cri,2020,-11978875.5000000000
cri,2021,1556947.1000000001
cri,2022,-37433215.2000000030
civ,1970,20744394.6000000015
civ,1971,39444105.6000000015
civ,1972,11681505.0000000000
civ,1973,29730017.8000000007
civ,1974,-9864564.3000000007
civ,1975,30792635.5000000000
civ,1976,51150122.7999999970
civ,1977,125323036.0000000000
civ,1978,74012285.7000000030
civ,1979,169404004.9000000060
civ,1980,42324050.6000000015
civ,1981,29621127.6999999993
civ,1982,86914028.2000000030
civ,1983,134155743.0000000000
civ,1984,106050537.9000000060
civ,1985,68049325.5999999940
civ,1986,52322478.3999999985
civ,1987,143227566.0000000000
civ,1988,51024524.2999999970
civ,1989,196878456.5999999940
civ,1990,282227236.5000000000
civ,1991,223430615.3000000119
civ,1992,263944710.8000000119
civ,1993,470563511.3999999762
civ,1994,272390507.5000000000
civ,1995,135674779.1999999881
civ,1996,-62205753.0000000000
civ,1997,-61542888.0000000000
civ,1998,-5062341.7000000002
civ,1999,-161483577.9000000060
civ,2000,-135481943.1999999881
civ,2001,-85097024.0000000000
civ,2002,-90653143.0000000000
civ,2003,-108640900.4000000060
civ,2004,13924376.9000000004
civ,2005,9927105.3000000007
civ,2006,16824410.0000000000
civ,2007,16497036.8000000007
civ,2008,10344163.5999999996
civ,2009,-6708041.2000000002
civ,2010,-237459486.0000000000
civ,2011,334468100.0000000000
civ,2012,-129271114.9000000060
civ,2013,367910312.8999999762
civ,2014,157794248.9000000060
civ,2015,1341377302.4000000954
civ,2016,-109194846.7000000030
civ,2017,90400510.0999999940
civ,2018,-169458575.6999999881
civ,2019,252069803.1999999881
civ,2020,457076357.8000000119
civ,2021,1483601631.5000000000
civ,2022,521678588.0000000000
dji,1970,1300088.8999999999
dji,1971,-118466.8000000000
dji,1972,2722944.0000000000
dji,1973,468191.6000000000
dji,1974,1440112.8999999999
dji,1975,4290106.0000000000
dji,1976,6472027.7999999998
dji,1977,968930.1000000000
dji,1978,-567434.7000000000
dji,1979,-1284737.8999999999
dji,1980,628237.3000000000
dji,1981,-1610614.6000000001
dji,1982,1200726.3999999999
dji,1983,8552260.0000000000
dji,1984,28788898.6000000015
dji,1985,15901247.4000000004
dji,1986,8189462.4000000004
dji,1987,8628798.1999999993
dji,1988,5399070.7999999998
dji,1989,1426514.5000000000
dji,1990,13249226.5000000000
dji,1991,38279847.7000000030
dji,1992,22196219.3999999985
dji,1993,8542589.0999999996
dji,1994,8959007.3000000007
dji,1995,3755518.7999999998
dji,1996,8696519.5999999996
dji,1997,-544040.1000000000
dji,1998,-1194490.3999999999
dji,1999,-3270089.7000000002
dji,2000,-4358812.7000000002
dji,2001,-5240003.9000000004
dji,2002,-606755.7000000000
dji,2003,-4857553.4000000004
dji,2004,-6791573.4000000004
dji,2005,4290312.5999999996
dji,2006,4017557.2000000002
dji,2007,4101867.7999999998
dji,2008,14138545.9000000004
dji,2009,14886313.4000000004
dji,2010,7476273.2999999998
dji,2011,9161984.4000000004
dji,2012,2151382.8999999999
dji,2013,16948186.6000000015
dji,2014,169791661.1999999881
dji,2015,350982541.6000000238
dji,2016,401967530.1000000238
dji,2017,296021659.5000000000
dji,2018,75022277.2000000030
dji,2019,39742006.3999999985
dji,2020,150429939.5000000000
dji,2021,15050908.3000000007
dji,2022,-3922701.8999999999
dma,1981,-46597.9000000000
dma,1982,759954.2000000000
dma,1983,124357.6000000000
dma,1984,6133074.7000000002
dma,1985,-229727.0000000000
dma,1986,632149.9000000000
dma,1987,1616476.1000000001
dma,1988,1648398.8999999999
dma,1989,2258417.1000000001
dma,1990,2545609.7999999998
dma,1991,2852388.5000000000
dma,1992,4887694.7999999998
dma,1993,781800.4000000000
dma,1994,728540.9000000000
dma,1995,4323734.0999999996
dma,1996,2707062.8999999999
dma,1997,-3068384.2999999998
dma,1998,1625708.6000000001
dma,1999,-2783259.1000000001
dma,2000,3436757.2000000002
dma,2001,2363992.0000000000
dma,2002,5125771.0999999996
dma,2003,2068243.0000000000
dma,2004,-1165371.8999999999
dma,2005,-1096667.6000000001
dma,2006,-2110591.7000000002
dma,2007,-3450222.0000000000
dma,2008,-3576560.3999999999
dma,2009,-2823613.7000000002
dma,2010,18670512.8000000007
dma,2011,3805397.2000000002
dma,2012,23090950.1999999993
dma,2013,10095104.5999999996
dma,2014,12006949.5000000000
dma,2015,3505548.0000000000
dma,2016,-7336407.0000000000
dma,2017,-7517490.7000000002
dma,2018,-12423778.5000000000
dma,2019,-7148415.0999999996
dma,2020,-4750103.4000000004
dma,2021,-651628.2000000000
dma,2022,-6499123.2000000002
dom,1970,16614000.0000000000
dom,1971,6777000.0000000000
dom,1972,13412000.0000000000
dom,1973,6739967.5999999996
dom,1974,7712113.0000000000
dom,1975,34388740.7999999970
dom,1976,48298836.7999999970
dom,1977,34925210.2000000030
dom,1978,15014000.0000000000
dom,1979,33192113.1000000015
dom,1980,202194538.5000000000
dom,1981,122099274.5999999940
dom,1982,217098954.5999999940
dom,1983,27497894.1999999993
dom,1984,161222546.4000000060
dom,1985,54215185.3999999985
dom,1986,58816003.7000000030
dom,1987,38774196.8999999985
dom,1988,36394789.7000000030
dom,1989,81808761.7999999970
dom,1990,14055345.8000000007
dom,1991,2656630.2000000002
dom,1992,-12827576.5999999996
dom,1993,-26352006.5000000000
dom,1994,-63182531.8999999985
dom,1995,-55626557.6000000015
dom,1996,-57700518.7000000030
dom,1997,-87942761.2000000030
dom,1998,-54869813.5000000000
dom,1999,-59886444.6000000015
dom,2000,-100404212.9000000060
dom,2001,-163695099.0000000000
dom,2002,-82651493.2000000030
dom,2003,-30702016.0000000000
dom,2004,81108027.2000000030
dom,2005,66118277.1000000015
dom,2006,171890808.5000000000
dom,2007,123382263.0000000000
dom,2008,712943138.7999999523
dom,2009,331213355.1000000238
dom,2010,401207565.8000000119
dom,2011,473520141.1000000238
dom,2012,868121004.2999999523
dom,2013,583659631.6000000238
dom,2014,254726140.0999999940
dom,2015,-1811432845.2000000477
dom,2016,-132986009.0999999940
dom,2017,-133032834.4000000060
dom,2018,-161680863.8000000119
dom,2019,-102464585.7999999970
dom,2020,195172059.3000000119
dom,2021,181986788.3000000119
dom,2022,105501108.0999999940
ecu,1970,5672718.5000000000
ecu,1971,5934249.2000000002
ecu,1972,3979278.7000000002
ecu,1973,4562466.7999999998
ecu,1974,8242072.7999999998
ecu,1975,20117688.1000000015
ecu,1976,37129407.1000000015
ecu,1977,27803860.8999999985
ecu,1978,45788434.2000000030
ecu,1979,-103598655.5000000000
ecu,1980,148509548.3000000119
ecu,1981,298809638.1000000238
ecu,1982,-254928525.4000000060
ecu,1983,-22383157.6999999993
ecu,1984,111079999.4000000060
ecu,1985,70513478.0000000000
ecu,1986,-3299925.0000000000
ecu,1987,81582610.7000000030
ecu,1988,83511930.2000000030
ecu,1989,116353448.7000000030
ecu,1990,-10880196.0999999996
ecu,1991,19035994.3000000007
ecu,1992,8634231.3000000007
ecu,1993,4611852.5999999996
ecu,1994,-32563097.0000000000
ecu,1995,-111118672.7999999970
ecu,1996,-25352851.5000000000
ecu,1997,-61288004.0000000000
ecu,1998,-79236049.4000000060
ecu,1999,-31728262.1000000015
ecu,2000,12107529.0000000000
ecu,2001,-31887115.3999999985
ecu,2002,17546978.3999999985
ecu,2003,-137257195.9000000060
ecu,2004,-215857240.1999999881
ecu,2005,-372110863.1000000238
ecu,2006,-274234448.1000000238
ecu,2007,-252466451.0000000000
ecu,2008,-157962458.0999999940
ecu,2009,-155044973.8000000119
ecu,2010,904185859.3999999762
ecu,2011,1335155646.4000000954
ecu,2012,239683553.5999999940
ecu,2013,1861373801.0000000000
ecu,2014,541000053.5000000000
ecu,2015,388272135.6000000238
ecu,2016,1987974198.5000000000
ecu,2017,-529645155.1000000238
ecu,2018,-632280536.3999999762
ecu,2019,-350488752.8000000119
ecu,2020,-717233396.7999999523
ecu,2021,-198073761.9000000060
ecu,2022,-779142336.7000000477
egy,1970,-18871516.8000000007
egy,1971,142103985.1999999881
egy,1972,-69317695.9000000060
egy,1973,-109363721.7999999970
egy,1974,-34296181.5000000000
egy,1975,2100666672.5000000000
egy,1976,761805764.6000000238
egy,1977,553558441.2999999523
egy,1978,814711316.6000000238
egy,1979,942163992.7000000477
egy,1980,1528941541.0000000000
egy,1981,1291217720.7999999523
egy,1982,1953787953.0999999046
egy,1983,1152705047.0000000000
egy,1984,1462585389.9000000954
egy,1985,1434443408.0000000000
egy,1986,705688874.7999999523
egy,1987,502770108.8999999762
egy,1988,833713803.7000000477
egy,1989,276427410.8999999762
egy,1990,326097813.5000000000
egy,1991,705871502.1000000238
egy,1992,321257761.8999999762
egy,1993,359022635.6000000238
egy,1994,249067037.9000000060
egy,1995,-22696746.1000000015
egy,1996,-53537536.6000000015
egy,1997,-279079062.5000000000
egy,1998,-256922421.4000000060
egy,1999,-358856643.0000000000
egy,2000,-514547075.5000000000
egy,2001,-588127703.2999999523
egy,2002,-606241693.7000000477
egy,2003,-741702244.1000000238
egy,2004,-706496026.2999999523
egy,2005,-723981220.7999999523
egy,2006,-797310506.6000000238
egy,2007,-964624997.5000000000
egy,2008,-937145884.2000000477
egy,2009,-769923636.7000000477
egy,2010,-935293799.5000000000
egy,2011,-1104013716.7000000477
egy,2012,573449872.2000000477
egy,2013,7233642176.1999998093
egy,2014,-1348753468.5000000000
egy,2015,4485723606.5000000000
egy,2016,5714011600.6999998093
egy,2017,1208161875.5000000000
egy,2018,2361784881.5000000000
egy,2019,640341416.0000000000
egy,2020,-703497107.1000000238
egy,2021,-1500354834.0000000000
egy,2022,781042020.2999999523
slv,1970,1357427.8000000000
slv,1971,1745118.2000000000
slv,1972,5131303.0999999996
slv,1973,4272010.7000000002
slv,1974,2155487.7999999998
slv,1975,23541131.1999999993
slv,1976,25382782.8000000007
slv,1977,18235903.6999999993
slv,1978,19521378.1999999993
slv,1979,29092655.3000000007
slv,1980,41778071.6000000015
slv,1981,136824467.1999999881
slv,1982,136107821.3000000119
slv,1983,177935004.4000000060
slv,1984,128015958.7999999970
slv,1985,56413833.5000000000
slv,1986,68048649.0999999940
slv,1987,52008064.2000000030
slv,1988,24438713.8999999985
slv,1989,53165238.8999999985
slv,1990,-3644411.5000000000
slv,1991,46898222.7999999970
slv,1992,20823120.3999999985
slv,1993,169420105.6999999881
slv,1994,-50366325.2000000030
slv,1995,-9879145.5000000000
slv,1996,39131051.2000000030
slv,1997,19895940.3999999985
slv,1998,-3260058.0000000000
slv,1999,-6190598.4000000004
slv,2000,9746910.6999999993
slv,2001,37819726.6000000015
slv,2002,8837641.0999999996
slv,2003,-264528.0000000000
slv,2004,-32267221.8999999985
slv,2005,-15359456.4000000004
slv,2006,-16985782.5000000000
slv,2007,-4194596.5000000000
slv,2008,10021044.5000000000
slv,2009,-40420196.6000000015
slv,2010,-44912364.5000000000
slv,2011,-40455677.0000000000
slv,2012,-39444825.7999999970
slv,2013,-10853691.8000000007
slv,2014,-25144267.6000000015
slv,2015,-458078.1000000000
slv,2016,-7138159.2999999998
slv,2017,-25046706.3999999985
slv,2018,-45962605.2999999970
slv,2019,-24375228.3999999985
slv,2020,17609015.5000000000
slv,2021,-11281774.3000000007
slv,2022,-14136457.4000000004
eri,1994,10584044.9000000004
eri,1995,1843000.1000000001
eri,1996,2437674.2999999998
eri,1997,19111562.1999999993
eri,1998,35971788.0000000000
eri,1999,65135827.8999999985
eri,2000,11527937.5000000000
eri,2001,13680205.5000000000
eri,2002,15550339.1999999993
eri,2003,14120012.9000000004
eri,2004,29525110.6999999993
eri,2005,-4636208.7000000002
eri,2006,2848267.8999999999
eri,2007,13402246.3000000007
eri,2008,71835322.0999999940
eri,2009,41569505.8999999985
eri,2010,-8364953.5000000000
eri,2011,-5125749.5999999996
eri,2012,-48302210.6000000015
eri,2013,-46367536.3999999985
eri,2014,-14316392.6999999993
eri,2015,-13690431.5000000000
eri,2016,-12825563.9000000004
eri,2017,-15212714.8000000007
eri,2018,-16784054.6999999993
eri,2019,-12463512.9000000004
eri,2020,-12640911.6999999993
eri,2021,-13392885.1999999993
eri,2022,-10088928.9000000004
swz,1970,2770200.0000000000
swz,1971,-289096.8000000000
swz,1972,1627031.7000000000
swz,1973,10843392.0000000000
swz,1974,1337163.8000000000
swz,1975,2193762.1000000001
swz,1976,1064180.3000000000
swz,1977,2840916.0000000000
swz,1978,36406166.2000000030
swz,1979,20238705.8000000007
swz,1980,6944720.5999999996
swz,1981,-693614.9000000000
swz,1982,11991086.1999999993
swz,1983,801546.5000000000
swz,1984,9089033.5999999996
swz,1985,5978722.7999999998
swz,1986,5150691.2000000002
swz,1987,517723.5000000000
swz,1988,-1225081.0000000000
swz,1989,7753531.5999999996
swz,1990,-28197.1000000000
swz,1991,8637678.8000000007
swz,1992,-4885786.0999999996
swz,1993,-4134913.7000000002
swz,1994,-4357409.2000000002
swz,1995,-4037220.0000000000
swz,1996,-6477505.7999999998
swz,1997,-4918887.7999999998
swz,1998,10274869.8000000007
swz,1999,15247208.0000000000
swz,2000,-4402124.5000000000
swz,2001,14790422.3000000007
swz,2002,5056034.2000000002
swz,2003,-909509.0000000000
swz,2004,-8007682.0999999996
swz,2005,12553416.4000000004
swz,2006,-1992989.3000000000
swz,2007,512782.1000000000
swz,2008,27589464.1999999993
swz,2009,-7983459.4000000004
swz,2010,5478029.0999999996
swz,2011,-8024259.5000000000
swz,2012,-7855297.0999999996
swz,2013,4350730.2000000002
swz,2014,11492176.1999999993
swz,2015,17913097.6999999993
swz,2016,48906853.3999999985
swz,2017,18385584.1000000015
swz,2018,57382114.6000000015
swz,2019,20773949.6999999993
swz,2020,12048751.5000000000
swz,2021,-25239743.1000000015
swz,2022,-12597560.6999999993
eth,1970,14176516.9000000004
eth,1971,22541963.0000000000
eth,1972,14237520.9000000004
eth,1973,14463161.4000000004
eth,1974,15032178.5000000000
eth,1975,29099371.6999999993
eth,1976,27778118.5000000000
eth,1977,5987250.9000000004
eth,1978,12380728.0999999996
eth,1979,47659362.5000000000
eth,1980,34884344.7000000030
eth,1981,852149668.7000000477
eth,1982,1307879691.7000000477
eth,1983,728994028.2999999523
eth,1984,463388829.3999999762
eth,1985,454382072.6999999881
eth,1986,339099265.1999999881
eth,1987,310119912.3999999762
eth,1988,230040060.0999999940
eth,1989,279742585.6000000238
eth,1990,154779503.0000000000
eth,1991,36102197.8999999985
eth,1992,20072784.1000000015
eth,1993,-715920.5000000000
eth,1994,-3110346.5000000000
eth,1995,19206867.6999999993
eth,1996,-18915008.6000000015
eth,1997,884735.6000000000
eth,1998,-6498123.2999999998
eth,1999,-13160365.5000000000
eth,2000,-3098794.2000000002
eth,2001,-20371075.6999999993
eth,2002,29688119.0000000000
eth,2003,-11698073.0999999996
eth,2004,9089601.0000000000
eth,2005,68105048.5000000000
eth,2006,71403872.5999999940
eth,2007,98715074.0999999940
eth,2008,89625946.5000000000
eth,2009,338705417.0000000000
eth,2010,536738802.3000000119
eth,2011,443810184.8000000119
eth,2012,751090482.8999999762
eth,2013,527023805.1000000238
eth,2014,1762217501.7000000477
eth,2015,1307206430.4000000954
eth,2016,1203460357.7999999523
