economy,year,sl_uem_neet_zs
slv,2009,28.9300000000
slv,2010,27.2140000000
slv,2011,25.9100000000
slv,2012,26.0250000000
slv,2013,25.3520000000
slv,2014,28.5040000000
slv,2015,28.5410000000
slv,2016,28.2240000000
slv,2017,28.3980000000
slv,2018,27.1490000000
slv,2019,27.9400000000
slv,2020,25.1690000000
slv,2021,26.1520000000
slv,2022,23.4620000000
slv,2023,21.5180000000
est,1997,19.0810000000
est,1998,16.4070000000
est,1999,19.1610000000
est,2000,17.4750000000
est,2001,18.8420000000
est,2002,10.5190000000
est,2003,12.1160000000
est,2004,15.1370000000
est,2005,10.9440000000
est,2006,8.9140000000
est,2007,9.3920000000
est,2008,9.0920000000
est,2009,14.4660000000
est,2010,14.0260000000
est,2011,11.5680000000
est,2012,12.2000000000
est,2013,11.3190000000
est,2014,11.7490000000
est,2015,11.4820000000
est,2016,9.5680000000
est,2017,10.0260000000
est,2018,10.3480000000
est,2019,7.8590000000
est,2020,9.2040000000
est,2021,10.9210000000
est,2022,10.7350000000
est,2023,9.5950000000
est,2024,10.2330000000
swz,2016,35.4980000000
swz,2021,34.3890000000
swz,2023,36.4720000000
eth,2013,10.4820000000
eth,2021,17.5290000000
fji,2005,20.5490000000
fji,2007,27.9830000000
fji,2011,18.4040000000
fji,2014,19.0900000000
fji,2016,20.0860000000
fji,2024,20.7860000000
fin,1996,14.2050000000
fin,1997,10.3690000000
fin,1998,9.0330000000
fin,1999,9.7330000000
fin,2000,10.0960000000
fin,2001,8.7970000000
fin,2002,8.4930000000
fin,2003,11.4340000000
fin,2004,9.8260000000
fin,2005,7.8970000000
fin,2006,8.1000000000
fin,2007,7.3620000000
fin,2008,8.1620000000
fin,2009,9.4670000000
fin,2010,8.6510000000
fin,2011,8.3980000000
fin,2012,7.7130000000
fin,2013,9.4060000000
fin,2014,9.8570000000
fin,2015,10.5900000000
fin,2016,9.2380000000
fin,2017,8.8880000000
fin,2018,7.7460000000
fin,2019,7.3860000000
fin,2020,9.3650000000
fin,2021,8.4920000000
fin,2022,8.0680000000
fin,2023,8.8410000000
fin,2024,8.1710000000
fra,1983,16.0420000000
fra,1984,18.1420000000
fra,1985,18.2420000000
fra,1986,16.5250000000
fra,1987,16.0360000000
fra,1988,14.5080000000
fra,1989,13.0110000000
fra,1990,12.7430000000
fra,1991,11.6660000000
fra,1992,12.1790000000
fra,1993,13.0930000000
fra,1994,13.5780000000
fra,1995,12.4910000000
fra,1996,12.5840000000
fra,1997,12.7540000000
fra,1998,11.7120000000
fra,1999,12.5310000000
fra,2000,10.1560000000
fra,2001,9.8570000000
fra,2002,10.3460000000
fra,2003,9.5210000000
fra,2004,10.6880000000
fra,2005,11.3480000000
fra,2006,11.7840000000
fra,2007,10.9960000000
fra,2008,10.8660000000
fra,2009,14.3380000000
fra,2010,12.8760000000
fra,2011,12.4150000000
fra,2012,12.8430000000
fra,2013,13.4340000000
fra,2014,13.5000000000
fra,2015,13.9670000000
fra,2016,13.9400000000
fra,2017,13.4250000000
fra,2018,13.0820000000
fra,2019,12.6180000000
fra,2020,12.7010000000
fra,2021,11.4830000000
fra,2022,11.5570000000
fra,2023,11.8040000000
fra,2024,10.7270000000
gmb,2012,31.0830000000
gmb,2018,28.9870000000
gmb,2023,39.8480000000
geo,2012,32.5620000000
geo,2013,30.9540000000
geo,2014,28.7720000000
geo,2015,27.4360000000
geo,2016,26.8150000000
geo,2017,24.7580000000
geo,2018,26.8510000000
geo,2019,25.9980000000
geo,2020,24.9060000000
deu,1983,8.2600000000
deu,1984,8.7980000000
deu,1985,9.1170000000
deu,1986,7.9060000000
deu,1987,8.1780000000
deu,1988,7.3890000000
deu,1989,8.0340000000
deu,1990,6.5670000000
deu,1991,7.0110000000
deu,1996,9.1320000000
deu,1997,9.3050000000
deu,1998,9.0200000000
deu,1999,8.1790000000
deu,2000,8.0660000000
deu,2001,7.8140000000
deu,2002,8.7580000000
deu,2003,10.0350000000
deu,2004,10.0810000000
deu,2005,11.3530000000
deu,2006,9.8550000000
deu,2007,9.4650000000
deu,2008,8.3080000000
deu,2009,8.3070000000
deu,2010,8.4510000000
deu,2011,8.1560000000
deu,2012,7.2310000000
deu,2013,6.4100000000
deu,2014,6.3650000000
deu,2015,6.2390000000
deu,2016,6.7010000000
deu,2017,6.2660000000
deu,2018,6.0110000000
deu,2019,5.6070000000
deu,2020,7.2950000000
deu,2021,7.8680000000
deu,2022,7.2230000000
deu,2023,7.6830000000
deu,2024,7.4510000000
gha,1991,21.3210000000
gha,2000,30.3700000000
gha,2006,26.9160000000
gha,2010,20.2480000000
gha,2013,14.1290000000
gha,2015,31.2110000000
gha,2017,22.9940000000
gha,2021,22.7450000000
gha,2022,27.6040000000
grc,1987,22.3200000000
grc,1988,21.3990000000
grc,1989,20.2160000000
grc,1990,19.4180000000
grc,1991,21.1880000000
grc,1992,18.1430000000
grc,1993,21.2500000000
grc,1994,18.3240000000
grc,1995,18.1860000000
grc,1996,18.7140000000
grc,1997,18.0660000000
grc,1998,26.3540000000
grc,1999,26.1860000000
grc,2000,24.9630000000
grc,2001,24.5070000000
grc,2002,23.9970000000
grc,2003,29.1150000000
grc,2004,24.5240000000
grc,2005,22.4420000000
grc,2006,13.3280000000
grc,2007,13.0510000000
grc,2008,13.0970000000
grc,2009,13.4670000000
grc,2010,15.7670000000
grc,2011,18.3110000000
grc,2012,21.1340000000
grc,2013,21.2440000000
grc,2014,19.8690000000
grc,2015,17.8960000000
grc,2016,16.2390000000
grc,2017,15.8850000000
grc,2018,14.6880000000
grc,2019,12.9770000000
grc,2020,13.5300000000
grc,2021,12.0480000000
grc,2022,11.3520000000
grc,2023,12.5050000000
grc,2024,10.4300000000
grd,2018,26.4340000000
grd,2019,23.1310000000
grd,2020,28.1380000000
grd,2021,26.7340000000
grd,2023,20.0920000000
gtm,2002,24.5080000000
gtm,2003,22.8990000000
gtm,2004,29.5290000000
gtm,2006,24.5310000000
gtm,2010,27.8620000000
gtm,2011,25.1110000000
gtm,2012,22.9090000000
gtm,2013,27.6540000000
gtm,2014,26.9010000000
gtm,2015,26.6640000000
gtm,2016,27.4200000000
gtm,2017,27.2630000000
gtm,2018,27.7900000000
gtm,2019,28.1850000000
gtm,2021,26.1390000000
gtm,2022,29.5520000000
gtm,2023,23.8240000000
gin,2002,24.4020000000
gin,2014,24.8850000000
gin,2019,34.3010000000
gnb,2018,21.5850000000
gnb,2019,18.7820000000
gnb,2022,13.2010000000
guy,2018,42.9260000000
guy,2019,45.6620000000
hti,2012,21.0860000000
hnd,2005,27.0190000000
hnd,2006,26.8370000000
hnd,2007,27.5810000000
hnd,2008,25.8870000000
hnd,2009,26.6200000000
hnd,2010,26.2060000000
hnd,2011,27.5520000000
hnd,2012,28.6680000000
hnd,2013,26.8100000000
hnd,2014,28.6740000000
hnd,2015,26.9570000000
hnd,2016,27.8170000000
hnd,2017,27.7160000000
hnd,2018,26.6810000000
hnd,2019,28.1060000000
hnd,2021,31.9160000000
hnd,2022,31.2320000000
hnd,2023,30.3900000000
hnd,2024,30.7500000000
hkg,2009,7.4100000000
hkg,2010,6.9540000000
hkg,2011,6.1560000000
hkg,2012,6.1440000000
hkg,2013,6.6750000000
hkg,2014,6.6220000000
hkg,2015,6.6030000000
hkg,2016,6.0990000000
hkg,2017,6.3840000000
hkg,2018,6.4880000000
hkg,2019,6.7250000000
hkg,2020,8.9920000000
hkg,2021,7.2420000000
hkg,2022,6.7010000000
hkg,2023,5.9420000000
hkg,2024,5.6680000000
hun,1996,21.2770000000
hun,1997,17.6280000000
hun,1998,20.6590000000
hun,1999,16.5340000000
hun,2000,15.3880000000
hun,2001,13.7650000000
hun,2002,13.7450000000
hun,2003,12.1530000000
hun,2004,12.3780000000
hun,2005,18.7920000000
hun,2006,12.4350000000
hun,2007,11.4580000000
hun,2008,11.4630000000
hun,2009,13.6050000000
hun,2010,12.5550000000
hun,2011,13.2130000000
hun,2012,14.7850000000
hun,2013,15.4660000000
hun,2014,13.6190000000
hun,2015,11.5810000000
hun,2016,11.0470000000
hun,2017,11.0390000000
hun,2018,10.7410000000
hun,2019,11.0150000000
hun,2020,11.7430000000
hun,2021,10.6150000000
hun,2022,9.8410000000
hun,2023,9.8320000000
hun,2024,9.9800000000
isl,1995,10.1810000000
isl,1996,6.7950000000
isl,1997,5.2120000000
isl,1998,4.9030000000
isl,1999,4.4140000000
isl,2000,3.5420000000
isl,2001,3.1040000000
isl,2002,5.8110000000
isl,2003,6.7310000000
isl,2004,7.4600000000
isl,2005,5.0660000000
isl,2006,5.1010000000
isl,2007,4.3550000000
isl,2008,5.0400000000
isl,2009,8.6580000000
isl,2010,7.8850000000
isl,2011,7.1470000000
isl,2012,6.6440000000
isl,2013,6.4740000000
isl,2014,5.7210000000
isl,2015,4.7510000000
isl,2016,4.2860000000
isl,2017,4.0660000000
isl,2018,5.3050000000
isl,2019,5.2370000000
isl,2020,6.6550000000
isl,2021,6.9730000000
isl,2022,6.0800000000
isl,2023,5.8430000000
isl,2024,3.9750000000
ind,1994,32.6460000000
ind,2000,32.7090000000
ind,2004,26.1300000000
ind,2005,29.8650000000
ind,2010,28.9430000000
ind,2012,26.8630000000
ind,2018,30.8050000000
ind,2019,31.1950000000
ind,2020,30.7030000000
ind,2021,28.0060000000
ind,2022,25.7630000000
ind,2023,23.4940000000
ind,2024,24.1880000000
idn,1996,27.0990000000
idn,1997,28.0810000000
idn,1998,29.0060000000
idn,1999,29.8140000000
idn,2000,29.3750000000
idn,2001,29.8500000000
idn,2002,31.0630000000
idn,2003,31.5210000000
idn,2004,31.4190000000
idn,2005,31.8600000000
idn,2006,30.4190000000
idn,2007,30.0310000000
idn,2008,28.1500000000
idn,2009,27.6660000000
idn,2010,26.6490000000
idn,2011,25.8970000000
idn,2012,22.9490000000
idn,2013,22.8880000000
idn,2014,22.3540000000
idn,2015,22.9190000000
idn,2016,22.4790000000
idn,2017,21.4490000000
idn,2018,21.7380000000
idn,2019,20.5470000000
idn,2020,21.8000000000
idn,2021,22.4550000000
idn,2022,22.3360000000
idn,2023,21.3650000000
irn,2005,36.0090000000
irn,2006,35.8060000000
irn,2007,34.4560000000
irn,2008,34.1930000000
irn,2009,34.8330000000
irn,2010,34.4260000000
irn,2011,32.9000000000
irn,2012,32.1030000000
irn,2013,33.4520000000
irn,2014,33.3340000000
irn,2015,32.7460000000
irn,2016,32.3820000000
irn,2017,32.2630000000
irn,2018,32.0900000000
irn,2019,30.4010000000
irn,2020,29.4040000000
irn,2021,27.4680000000
irn,2022,26.9400000000
irn,2023,25.6500000000
irq,2007,46.2360000000
irq,2012,40.6450000000
irq,2021,36.9320000000
irl,1983,15.8780000000
irl,1984,16.7940000000
irl,1985,18.0640000000
irl,1986,18.1900000000
irl,1987,17.7670000000
irl,1988,16.5490000000
irl,1989,15.1520000000
irl,1990,12.6230000000
irl,1991,14.7350000000
irl,1992,15.3250000000
irl,1993,15.3560000000
irl,1994,14.3510000000
irl,1995,12.0110000000
irl,1996,11.2520000000
irl,1997,10.8180000000
irl,2002,13.0760000000
irl,2003,8.8550000000
irl,2004,10.3670000000
irl,2005,10.5260000000
irl,2006,9.4000000000
irl,2007,10.0700000000
irl,2008,12.5250000000
irl,2009,18.2980000000
irl,2010,19.4540000000
irl,2011,19.1640000000
irl,2012,19.2010000000
irl,2013,16.4400000000
irl,2014,15.2870000000
irl,2015,14.2930000000
irl,2016,12.6290000000
irl,2017,10.9790000000
irl,2018,10.1130000000
irl,2019,10.1820000000
irl,2020,12.1030000000
irl,2021,7.2400000000
irl,2022,6.4410000000
irl,2023,5.0670000000
irl,2024,5.7620000000
isr,2012,15.3820000000
isr,2013,14.4250000000
isr,2014,14.4720000000
isr,2015,14.3140000000
isr,2016,13.6830000000
isr,2017,13.5750000000
isr,2018,13.4180000000
isr,2019,14.2850000000
isr,2020,16.0640000000
isr,2021,16.7620000000
isr,2022,15.4530000000
isr,2023,14.9350000000
isr,2024,15.2660000000
ita,1983,20.9190000000
ita,1984,23.5230000000
ita,1985,24.1130000000
ita,1986,24.2090000000
ita,1987,24.2700000000
ita,1988,23.4300000000
ita,1989,22.3260000000
ita,1990,20.5060000000
ita,1991,18.9720000000
ita,1992,23.1830000000
ita,1993,22.4410000000
ita,1994,23.0060000000
ita,1995,22.7940000000
ita,1996,23.4880000000
ita,1997,22.6680000000
ita,1998,22.0340000000
ita,1999,21.6060000000
ita,2000,19.1320000000
ita,2001,18.2900000000
ita,2002,16.6510000000
ita,2003,17.3780000000
ita,2004,16.3660000000
ita,2005,17.2840000000
ita,2006,16.8040000000
ita,2007,16.1620000000
ita,2008,16.5910000000
ita,2009,17.5660000000
ita,2010,18.9970000000
ita,2011,19.6750000000
ita,2012,20.9710000000
ita,2013,22.1660000000
ita,2014,22.1830000000
ita,2015,21.4570000000
ita,2016,19.9740000000
ita,2017,20.2000000000
ita,2018,19.2390000000
ita,2019,18.1280000000
ita,2020,19.1320000000
ita,2021,19.7680000000
ita,2022,15.8580000000
ita,2023,12.6720000000
ita,2024,11.9590000000
jam,2008,27.8360000000
jam,2009,30.7040000000
jam,2010,31.6090000000
jam,2011,31.5240000000
jam,2012,32.3020000000
jam,2013,33.7820000000
jam,2014,32.9590000000
jam,2016,29.7640000000
jam,2017,27.8770000000
jam,2018,26.0580000000
jam,2019,22.9080000000
jam,2020,29.6650000000
jam,2021,26.0520000000
jam,2022,21.7900000000
jam,2023,19.6960000000
jpn,2009,4.4300000000
jpn,2010,4.3400000000
jpn,2012,4.2600000000
jpn,2013,3.9600000000
jpn,2014,3.7400000000
jpn,2015,3.6600000000
jpn,2016,3.5500000000
jpn,2017,3.3200000000
jpn,2018,2.9700000000
jpn,2019,3.1400000000
jor,2017,38.0590000000
jor,2018,36.5190000000
jor,2019,36.0010000000
jor,2020,35.3850000000
jor,2021,32.8490000000
jor,2022,31.4950000000
jor,2023,30.2330000000
kaz,2001,18.6020000000
kaz,2002,14.8790000000
kaz,2003,13.5330000000
kaz,2004,13.2440000000
kaz,2005,12.8130000000
kaz,2006,12.5020000000
kaz,2007,10.7320000000
kaz,2008,9.7100000000
kaz,2009,9.5460000000
kaz,2010,8.1980000000
kaz,2011,7.8000000000
kaz,2012,8.0260000000
kaz,2013,8.0210000000
kaz,2014,8.7630000000
kaz,2015,8.4640000000
kaz,2016,9.4910000000
ken,1999,32.4300000000
ken,2005,22.6960000000
ken,2016,13.7310000000
ken,2019,19.6670000000
ken,2021,18.5030000000
ken,2022,27.7850000000
kir,2015,46.8900000000
kir,2019,52.0100000000
kir,2020,53.6690000000
kir,2023,35.4120000000
xkx,2000,45.9650000000
xkx,2012,35.4090000000
xkx,2013,35.5140000000
xkx,2014,29.9640000000
xkx,2015,31.4270000000
xkx,2016,30.1030000000
xkx,2017,27.4060000000
xkx,2018,29.6920000000
xkx,2019,32.6120000000
xkx,2020,33.4780000000
xkx,2021,32.0450000000
xkx,2022,32.9010000000
xkx,2023,33.2570000000
kgz,2009,17.8000000000
kgz,2010,19.0720000000
kgz,2011,17.6910000000
kgz,2012,18.0430000000
kgz,2013,22.5920000000
kgz,2014,21.4300000000
kgz,2015,21.6740000000
kgz,2016,20.5450000000
kgz,2017,21.5230000000
kgz,2018,20.6910000000
kgz,2019,21.5530000000
kgz,2020,22.7190000000
kgz,2021,19.9640000000
kgz,2022,19.8260000000
kgz,2023,19.3070000000
lao,2010,5.1230000000
lao,2015,6.7810000000
lao,2017,25.8000000000
lao,2022,22.5090000000
lva,2002,12.8280000000
lva,2003,12.7350000000
lva,2004,12.3400000000
lva,2005,10.8910000000
lva,2006,11.4640000000
lva,2007,11.9400000000
lva,2008,11.8220000000
lva,2009,17.4870000000
lva,2010,17.8140000000
lva,2011,16.0350000000
lva,2012,14.8950000000
lva,2013,13.0300000000
lva,2014,12.0240000000
lva,2015,10.5180000000
lva,2016,11.2050000000
lva,2017,11.9560000000
lva,2018,7.8970000000
lva,2019,9.2400000000
lva,2020,8.5470000000
lva,2021,8.6870000000
lva,2022,7.7670000000
lva,2023,5.7000000000
lva,2024,9.0010000000
lbn,2007,21.3000000000
lbn,2019,23.5180000000
lso,2019,35.1520000000
lso,2024,37.9800000000
lbr,2010,24.2850000000
lbr,2014,15.1320000000
lbr,2016,13.2330000000
lbr,2017,39.9370000000
ltu,1999,14.8520000000
ltu,2000,17.1950000000
ltu,2001,15.3310000000
ltu,2002,11.1460000000
ltu,2003,9.7790000000
ltu,2004,9.8760000000
ltu,2005,8.7700000000
ltu,2006,8.3160000000
ltu,2007,7.0710000000
ltu,2008,8.8500000000
ltu,2009,12.1210000000
ltu,2010,13.1740000000
ltu,2011,11.8250000000
ltu,2012,11.1710000000
ltu,2013,11.1440000000
ltu,2014,9.9110000000
ltu,2015,9.1960000000
ltu,2016,9.4050000000
ltu,2017,9.1490000000
ltu,2018,8.0390000000
ltu,2019,8.6490000000
ltu,2020,10.7600000000
ltu,2021,11.3140000000
ltu,2022,9.6530000000
ltu,2023,13.5460000000
ltu,2024,14.9120000000
lux,1983,10.5540000000
lux,1984,8.3220000000
lux,1985,8.4910000000
lux,1986,7.7780000000
lux,1987,7.8750000000
lux,1988,7.4250000000
lux,1989,5.9110000000
lux,1990,4.9290000000
lux,1991,5.8230000000
lux,1992,5.4600000000
lux,1993,7.1360000000
lux,1994,8.6420000000
lux,1995,7.1870000000
lux,1996,7.7470000000
lux,1997,7.0200000000
lux,1998,7.9580000000
lux,1999,7.4710000000
lux,2000,5.0340000000
lux,2001,5.5210000000
lux,2002,5.0160000000
lux,2003,5.1380000000
lux,2004,6.2510000000
lux,2005,5.4980000000
lux,2006,6.6940000000
lux,2007,5.6590000000
lux,2008,6.2060000000
lux,2009,6.1240000000
lux,2010,5.2150000000
lux,2011,4.9990000000
lux,2012,5.7360000000
lux,2013,5.3640000000
lux,2014,6.3440000000
lux,2015,5.8080000000
lux,2016,6.2180000000
lux,2017,6.1950000000
lux,2018,5.5990000000
lux,2019,4.7750000000
lux,2020,6.7120000000
lux,2021,9.8270000000
lux,2022,9.9690000000
lux,2023,8.1840000000
lux,2024,9.4590000000
mac,2009,7.1900000000
mac,2010,6.1900000000
mac,2011,6.3000000000
mac,2012,5.7600000000
mac,2013,5.2700000000
mac,2014,5.0000000000
mac,2015,5.3100000000
mac,2016,4.9600000000
mdg,2012,3.7910000000
mdg,2022,24.3270000000
mwi,2005,17.2410000000
mwi,2011,18.0720000000
mwi,2013,19.4610000000
mwi,2017,23.4450000000
mwi,2020,19.4100000000
mys,1970,36.4510000000
mys,1980,26.6800000000
mys,1991,24.3430000000
mys,2000,18.8290000000
mys,2011,14.3700000000
mys,2012,13.9500000000
mys,2013,13.6500000000
mys,2014,12.7700000000
mys,2016,11.6900000000
mys,2017,11.8000000000
mys,2018,12.4700000000
mys,2019,11.4100000000
mys,2020,13.6300000000
mys,2021,9.2500000000
mys,2022,10.2200000000
mdv,2009,32.5390000000
mdv,2014,21.8440000000
mdv,2016,24.3380000000
mdv,2019,26.2700000000
mli,2009,29.5490000000
mli,2010,13.4700000000
mli,2013,18.2150000000
mli,2014,21.3080000000
mli,2015,24.9450000000
mli,2016,33.9770000000
mli,2017,28.5560000000
mli,2018,26.7160000000
mli,2019,30.8020000000
mli,2020,30.8620000000
mli,2022,26.6710000000
mlt,2004,12.2210000000
mlt,2005,11.9040000000
mlt,2006,10.3370000000
mlt,2007,11.5420000000
mlt,2008,8.2700000000
mlt,2009,9.8810000000
mlt,2010,9.5340000000
mlt,2011,10.1750000000
mlt,2012,10.8180000000
mlt,2013,9.9150000000
mlt,2014,10.2690000000
mlt,2015,10.5380000000
mlt,2016,8.7580000000
mlt,2017,8.5850000000
mlt,2018,7.3650000000
mlt,2019,9.1130000000
mlt,2020,9.6380000000
mlt,2021,11.6100000000
mlt,2022,6.1770000000
mlt,2023,7.8820000000
mlt,2024,7.6290000000
mhl,2019,42.9410000000
mhl,2021,39.9720000000
mrt,2012,39.7050000000
mrt,2017,35.5280000000
mrt,2019,44.0850000000
mus,2001,33.8420000000
mus,2002,30.2170000000
mus,2003,27.3600000000
mus,2004,27.9870000000
mus,2005,28.4820000000
mus,2006,22.2330000000
mus,2007,20.6050000000
mus,2008,21.3350000000
mus,2009,21.8320000000
mus,2010,21.5240000000
mus,2011,21.5450000000
mus,2012,21.6050000000
mus,2013,21.1740000000
mus,2014,20.8630000000
mus,2015,20.0870000000
mus,2016,20.3190000000
mus,2017,19.9390000000
mus,2018,20.4610000000
mus,2019,18.0780000000
mus,2020,41.7240000000
mus,2021,31.2110000000
mus,2022,20.7420000000
mus,2023,17.3700000000
mex,2005,21.4580000000
mex,2006,21.3000000000
mex,2007,21.0890000000
mex,2008,21.9130000000
mex,2009,22.1440000000
mex,2010,22.1770000000
mex,2011,21.7700000000
mex,2012,21.0990000000
mex,2013,20.4370000000
mex,2014,20.2500000000
mex,2015,19.7160000000
mex,2016,19.4980000000
mex,2017,18.7010000000
mex,2018,18.4120000000
mex,2019,18.2990000000
mex,2020,20.0520000000
mex,2021,17.9180000000
mex,2022,16.8240000000
mex,2023,15.9130000000
mex,2024,15.8850000000
fsm,2014,28.6730000000
mda,2000,24.8480000000
mda,2001,24.7730000000
mda,2002,25.5730000000
mda,2003,25.1380000000
mda,2004,26.5850000000
mda,2005,26.4430000000
mda,2006,23.6020000000
mda,2007,22.8530000000
mda,2008,20.5430000000
mda,2009,21.2340000000
mda,2010,19.4530000000
mda,2011,19.7240000000
mda,2012,19.2820000000
mda,2013,18.6270000000
mda,2014,16.8450000000
mda,2015,15.7680000000
mda,2016,16.2720000000
mda,2017,16.9220000000
mda,2018,17.8300000000
mda,2019,17.4790000000
mda,2020,15.5920000000
mda,2021,13.5500000000
mda,2022,14.9630000000
mda,2023,13.3080000000
mda,2024,11.4910000000
mng,2003,19.8430000000
mng,2006,18.5060000000
mng,2008,17.8380000000
mng,2009,18.7040000000
mng,2010,17.6290000000
mng,2011,16.5390000000
mng,2012,17.5860000000
mng,2013,18.3900000000
mng,2014,17.4520000000
mng,2015,16.8060000000
mng,2016,20.4540000000
mng,2017,19.8220000000
mng,2018,18.8840000000
mng,2019,19.5280000000
mng,2020,19.1730000000
mng,2021,17.3310000000
mng,2022,15.3180000000
mng,2023,14.6220000000
mne,2011,16.3160000000
mne,2012,16.9400000000
mne,2013,17.8740000000
mne,2014,17.7200000000
mne,2015,19.1540000000
mne,2016,18.3980000000
mne,2017,16.6870000000
mne,2018,16.2980000000
mne,2019,17.3440000000
mne,2020,21.0940000000
mne,2021,20.6570000000
mne,2022,20.1330000000
mne,2023,17.6210000000
mar,2014,35.2750000000
moz,2022,19.2390000000
mmr,2014,28.4570000000
mmr,2015,18.6200000000
mmr,2017,16.5860000000
mmr,2018,12.7860000000
mmr,2019,13.7820000000
mmr,2020,15.0200000000
nam,1994,25.0070000000
nam,2010,29.3450000000
nam,2012,31.1500000000
nam,2013,32.0070000000
nam,2014,30.4710000000
nam,2016,33.5450000000
nam,2018,31.8840000000
nru,2006,55.1280000000
nru,2013,36.4040000000
nru,2021,40.9860000000
npl,2008,13.7790000000
npl,2017,34.7630000000
nld,1983,12.1610000000
nld,1985,10.3690000000
nld,1987,8.9350000000
nld,1988,7.8660000000
nld,1989,7.1260000000
nld,1990,6.4830000000
nld,1991,6.1990000000
nld,1992,5.3400000000
nld,1993,5.9160000000
nld,1994,6.6630000000
nld,1995,7.7340000000
nld,1996,11.5850000000
nld,1997,10.8190000000
nld,1998,7.5670000000
nld,1999,7.9370000000
nld,2000,4.2340000000
nld,2001,4.0060000000
nld,2002,3.8620000000
nld,2003,4.7840000000
nld,2004,4.8560000000
nld,2005,6.4310000000
nld,2006,5.1220000000
nld,2007,4.5830000000
nld,2008,4.5930000000
nld,2009,4.8650000000
nld,2010,4.6910000000
nld,2011,4.2010000000
nld,2012,5.0360000000
nld,2013,5.9690000000
nld,2014,5.8290000000
nld,2015,4.2200000000
nld,2016,4.5940000000
nld,2017,4.1820000000
nld,2018,4.0270000000
nld,2019,4.2560000000
nld,2020,4.6730000000
nld,2021,3.0790000000
nld,2022,3.2590000000
nld,2023,3.7170000000
nld,2024,3.5790000000
ncl,2014,11.8400000000
ncl,2017,39.2390000000
ncl,2018,32.4320000000
ncl,2019,27.9120000000
ncl,2020,33.0220000000
ncl,2022,23.6180000000
nzl,2004,10.7900000000
nzl,2005,11.1200000000
nzl,2006,10.7300000000
nzl,2007,10.9800000000
nzl,2008,11.2400000000
nzl,2009,14.2500000000
nzl,2010,13.6400000000
nzl,2011,13.4700000000
nzl,2012,13.7800000000
nzl,2013,12.2100000000
nzl,2014,11.6600000000
nzl,2015,11.5400000000
nzl,2016,12.1800000000
nzl,2017,11.9200000000
nzl,2018,12.0400000000
nzl,2019,11.6200000000
nzl,2020,12.9400000000
nzl,2021,11.8800000000
nzl,2022,11.5600000000
nzl,2023,11.6800000000
nzl,2024,12.7500000000
nic,2001,26.0760000000
nic,2005,22.8170000000
nic,2012,15.0250000000
nic,2014,24.4880000000
ner,2011,19.4290000000
ner,2014,25.1990000000
ner,2017,68.6580000000
ner,2019,24.2610000000
ner,2022,15.6570000000
nga,2011,29.0860000000
nga,2013,27.8530000000
nga,2016,27.0630000000
nga,2019,28.1310000000
nga,2022,13.8600000000
nga,2023,11.7230000000
nga,2024,11.9090000000
mkd,2006,34.4830000000
mkd,2007,33.6490000000
mkd,2008,31.2400000000
mkd,2009,27.9410000000
mkd,2010,26.4230000000
mkd,2011,25.3220000000
mkd,2012,25.0500000000
mkd,2013,24.3150000000
mkd,2014,25.4950000000
mkd,2015,24.9070000000
mkd,2016,24.8070000000
mkd,2017,25.3440000000
mkd,2018,24.4960000000
mkd,2019,18.6690000000
mkd,2020,19.8440000000
mkd,2021,18.3110000000
mkd,2022,18.4270000000
mkd,2023,19.1310000000
mkd,2024,18.4700000000
nor,2003,10.7660000000
nor,2004,9.8800000000
nor,2005,12.0820000000
nor,2006,5.4150000000
nor,2007,4.9030000000
nor,2008,4.4620000000
nor,2009,5.3960000000
nor,2010,5.8080000000
nor,2011,5.5640000000
nor,2012,6.2350000000
nor,2013,6.1520000000
nor,2014,6.4300000000
nor,2015,6.2390000000
nor,2016,6.4340000000
nor,2017,5.9050000000
nor,2018,5.5660000000
nor,2019,5.4430000000
nor,2020,6.1520000000
nor,2021,6.6920000000
nor,2022,6.2250000000
nor,2023,5.7170000000
nor,2024,5.9870000000
omn,2022,25.5000000000
pak,2005,40.6430000000
pak,2006,36.1690000000
pak,2007,34.9140000000
pak,2008,33.3330000000
pak,2009,31.4700000000
pak,2010,31.1030000000
pak,2011,32.0000000000
pak,2012,37.8680000000
pak,2013,31.0120000000
pak,2014,30.9100000000
pak,2015,30.4100000000
pak,2016,38.0200000000
pak,2018,30.9580000000
pak,2019,29.7080000000
pak,2020,42.6250000000
pak,2021,34.5640000000
plw,2000,27.2350000000
plw,2014,13.2610000000
plw,2020,18.0410000000
pan,1997,25.4110000000
pan,2003,23.5270000000
pan,2006,22.1780000000
pan,2007,19.7710000000
pan,2008,22.0430000000
pan,2009,20.0800000000
pan,2010,20.8880000000
pan,2011,21.0320000000
pan,2012,17.5890000000
pan,2013,16.9790000000
pan,2014,18.7590000000
pan,2015,18.4490000000
pan,2016,17.0900000000
pan,2017,17.1980000000
pan,2018,16.3810000000
pan,2019,16.6830000000
pan,2020,18.7350000000
pan,2021,19.2980000000
pan,2022,17.5640000000
pan,2023,15.1390000000
pan,2024,14.7040000000
png,2010,35.5030000000
png,2022,27.6900000000
pry,1998,23.7800000000
pry,1999,23.9030000000
pry,2001,21.4520000000
pry,2002,25.0280000000
pry,2003,21.8480000000
pry,2004,20.5680000000
pry,2005,18.8770000000
pry,2006,19.1860000000
pry,2007,19.5580000000
