economy,year,se_xpd_prim_zs
dnk,1993,19.1996400000
dnk,1994,19.0596800000
dnk,1995,21.1671600000
dnk,1996,21.6960000000
dnk,1998,22.0916300000
dnk,1999,21.1796800000
dnk,2000,21.0204000000
dnk,2001,22.3062400000
dnk,2002,22.5493400000
dnk,2003,23.5328900000
dnk,2004,22.9105100000
dnk,2005,23.2601100000
dnk,2006,23.6902900000
dnk,2007,23.8159800000
dnk,2008,24.0855200000
dnk,2009,24.3566900000
dnk,2010,23.6834500000
dnk,2011,21.6002300000
dnk,2012,29.7229100000
dnk,2013,24.8731400000
dnk,2014,27.2067400000
dji,1970,40.9877800000
dji,1971,27.6521100000
dji,1974,46.6525800000
dji,1979,56.6986400000
dji,2006,17.5736700000
dji,2007,19.0140600000
dji,2010,34.0865200000
dji,2016,42.8360500000
dma,1989,63.3324000000
dma,1998,47.2502600000
dma,2015,45.8286900000
dom,1970,41.7726700000
dom,1982,48.4233000000
dom,1983,49.2761600000
dom,1984,49.8578200000
dom,1985,50.4049500000
dom,1993,49.5962900000
dom,1994,56.0947200000
dom,1995,57.9369600000
dom,1996,52.5082100000
dom,2001,55.4995300000
dom,2002,62.7692700000
dom,2007,58.6790300000
ecu,1970,41.7203500000
ecu,1971,45.8539500000
ecu,1977,36.9097600000
ecu,1984,41.1595800000
ecu,1985,44.2301200000
ecu,1986,46.7080900000
ecu,1995,34.2403100000
ecu,1999,38.2380200000
ecu,2000,38.2881000000
ecu,2009,36.3525000000
ecu,2010,32.3873700000
ecu,2011,32.6924700000
ecu,2012,31.1529100000
ecu,2013,30.9566100000
ecu,2014,25.7100700000
ecu,2015,23.2551600000
slv,1975,58.0547000000
slv,1998,58.1906700000
slv,1999,58.6234400000
slv,2000,53.4348600000
slv,2002,58.5860600000
slv,2003,57.1815600000
slv,2005,51.0001500000
slv,2006,48.4158200000
slv,2007,46.3968800000
slv,2008,37.9914200000
slv,2010,42.6687300000
slv,2012,42.7513700000
slv,2013,42.7601200000
slv,2014,42.4888600000
slv,2015,40.6445000000
slv,2016,47.1806100000
slv,2017,45.6059800000
slv,2018,46.1649400000
gnq,1998,34.9321700000
eri,1996,42.8935300000
eri,2001,26.5327900000
eri,2002,26.0129900000
eri,2004,23.0667200000
est,1997,25.4712600000
est,1998,25.1959000000
est,1999,28.6374100000
est,2001,29.4210300000
est,2002,28.0174400000
est,2003,26.3026600000
est,2004,25.7571700000
est,2005,25.2957000000
est,2007,23.3344600000
est,2008,25.5153600000
est,2009,25.1119000000
est,2010,24.5816600000
est,2011,24.4453300000
est,2012,27.0128700000
est,2013,30.6962200000
est,2014,24.6063100000
est,2015,23.8618800000
est,2016,24.9674100000
swz,1976,29.2334900000
swz,1977,27.8669200000
swz,1978,23.3916200000
swz,1979,35.2819500000
swz,1980,40.3406600000
swz,1981,44.8598500000
swz,1982,45.3457100000
swz,1987,36.4814900000
swz,1988,37.4834100000
swz,1989,30.3236800000
swz,1990,33.4573600000
swz,1994,27.0545600000
swz,1995,29.1877400000
swz,1996,36.0302700000
swz,1999,33.1534300000
swz,2000,35.3591000000
swz,2001,32.1138700000
swz,2002,37.6598300000
swz,2003,31.7496700000
swz,2004,37.6552400000
swz,2005,39.8591400000
swz,2006,38.9916400000
swz,2008,33.6295600000
swz,2009,41.7374600000
swz,2010,47.1645100000
swz,2011,48.6689700000
swz,2014,50.7876800000
eth,1971,49.9468100000
eth,1972,44.9823500000
eth,1977,34.7020600000
eth,1978,35.7287700000
eth,1979,37.1550700000
eth,1980,38.8687600000
eth,1981,40.3108400000
eth,1982,41.5272600000
eth,1983,41.3526600000
eth,1984,42.4988000000
eth,1985,43.8011900000
eth,1986,45.2088900000
eth,1993,46.0365000000
eth,1996,51.1927300000
eth,1997,46.4129400000
eth,2009,33.9536100000
eth,2010,28.3952800000
eth,2011,26.5144900000
eth,2012,24.4589100000
eth,2013,24.0459900000
eth,2014,30.4745400000
eth,2015,27.4526800000
fji,1979,46.8596200000
fji,1981,49.9333000000
fji,1983,50.7929400000
fji,1989,48.7628500000
fji,2004,39.0849900000
fji,2011,44.4127200000
fji,2013,38.6038500000
fin,1970,36.5596600000
fin,1971,38.3026400000
fin,1972,45.7573700000
fin,1973,46.2119800000
fin,1974,46.7286500000
fin,1975,47.2401000000
fin,1976,49.5429000000
fin,1979,35.4645900000
fin,1980,34.1186100000
fin,1981,33.9314500000
fin,1982,32.1572300000
fin,1983,32.3264800000
fin,1984,32.2723400000
fin,1985,32.4073700000
fin,1986,33.7946200000
fin,1987,33.6450000000
fin,1988,32.9083800000
fin,1989,31.6033000000
fin,1990,30.8205900000
fin,1991,27.5495000000
fin,1992,27.1622200000
fin,1993,25.5779200000
fin,1994,25.6317500000
fin,1995,24.7127400000
fin,1996,24.9339600000
fin,1999,21.2280700000
fin,2000,21.4021300000
fin,2001,21.6244500000
fin,2002,21.5991400000
fin,2003,21.6014600000
fin,2004,21.3886400000
fin,2005,20.7598200000
fin,2006,20.6202000000
fin,2007,20.3751300000
fin,2008,20.3671300000
fin,2009,19.7926200000
fin,2010,19.9068100000
fin,2011,20.0111500000
fin,2012,18.3978000000
fin,2013,18.6158200000
fin,2014,19.1145000000
fin,2015,20.2440800000
fin,2016,20.5111800000
fra,1970,21.7864500000
fra,1971,20.8091500000
fra,1972,18.8480000000
fra,1973,18.8901000000
fra,1974,25.5758900000
fra,1975,25.3312900000
fra,1976,24.8600300000
fra,1977,24.6025600000
fra,1978,24.6331600000
fra,1979,24.5414800000
fra,1980,24.5444700000
fra,1981,24.3063400000
fra,1982,23.8602100000
fra,1983,22.7962100000
fra,1984,22.6542200000
fra,1985,22.2098700000
fra,1986,21.0913400000
fra,1987,21.0066300000
fra,1988,20.8884100000
fra,1989,20.5192900000
fra,1990,20.1633000000
fra,1991,19.1485700000
fra,1992,18.9974500000
fra,1993,20.0053100000
fra,1994,20.2289600000
fra,1995,19.6672500000
fra,1996,19.6615200000
fra,1999,20.0961900000
gab,1992,50.4635300000
gab,1998,38.2664500000
gab,2010,29.6186000000
gab,2011,29.7886900000
gab,2012,27.1758200000
gab,2013,25.2423400000
gab,2014,29.2354900000
gmb,1985,50.8131900000
gmb,1986,48.9927800000
gmb,1989,46.6516300000
gmb,1990,39.1774900000
gmb,1991,44.8190100000
gmb,1992,46.9167000000
gmb,1995,39.5633200000
gmb,1996,43.0330800000
gmb,2001,57.8302400000
gmb,2002,56.5252000000
gmb,2003,54.4565100000
gmb,2004,61.1655500000
gmb,2005,61.4462600000
gmb,2006,63.4324400000
gmb,2007,62.6422600000
gmb,2008,61.1354200000
gmb,2009,60.3903100000
gmb,2010,65.3284500000
gmb,2011,63.8134000000
gmb,2012,59.9521900000
gmb,2013,51.8092100000
gmb,2014,55.1840700000
gmb,2015,55.8369900000
geo,2008,35.9998100000
geo,2011,31.2447700000
geo,2012,34.3392500000
deu,1993,1.2580000000
deu,1998,17.4459300000
deu,2006,14.7380400000
deu,2007,14.0236300000
deu,2008,13.4970800000
deu,2009,13.5490300000
deu,2010,13.4829800000
deu,2011,13.2110400000
deu,2012,12.8105000000
deu,2013,12.7843300000
deu,2014,12.7934000000
deu,2015,12.9330500000
deu,2016,12.9209400000
gha,1971,34.6767300000
gha,1972,33.1501300000
gha,1974,38.9114600000
gha,1975,36.8568100000
gha,1976,19.3922800000
gha,1977,19.5712200000
gha,1979,27.1205600000
gha,1980,27.9792400000
gha,1981,27.7658900000
gha,1982,32.4599400000
gha,1986,33.0826800000
gha,1987,27.3269000000
gha,1988,25.7327000000
gha,2001,41.5352900000
gha,2004,39.7023200000
gha,2005,39.4537200000
gha,2006,36.8967900000
gha,2007,34.2273500000
gha,2008,34.5741800000
gha,2009,33.1348300000
gha,2010,30.8666100000
gha,2011,45.4880600000
gha,2012,32.3051100000
gha,2013,24.3789900000
gha,2014,21.6972800000
grc,1970,44.1366800000
grc,1971,50.9718900000
grc,1973,41.8129800000
grc,1974,38.2873100000
grc,1975,34.5499700000
grc,1976,36.9307500000
grc,1977,34.3124400000
grc,1978,36.4711300000
grc,1981,32.8371900000
grc,1982,33.7867400000
grc,1983,32.3825500000
grc,1984,30.1889300000
grc,1986,29.2874600000
grc,1987,28.8598800000
grc,1988,27.0648700000
grc,1989,26.9467500000
grc,1990,26.9871000000
grc,1991,27.0060100000
grd,2003,36.3840200000
grd,2017,31.3198400000
gum,1971,86.0515400000
gum,1972,87.5653200000
gum,1973,90.1030000000
gtm,1970,59.0986200000
gtm,1971,58.1026300000
gtm,1976,50.8530900000
gtm,1993,52.9811300000
gtm,1994,52.8620100000
gtm,1995,57.1739000000
gtm,1996,60.2852500000
gtm,2006,67.1516200000
gtm,2007,61.9961800000
gtm,2008,59.7897500000
gtm,2010,55.5538000000
gtm,2011,56.4224200000
gtm,2012,55.5498800000
gtm,2013,52.7115100000
gtm,2014,49.1335600000
gtm,2015,49.9158900000
gtm,2016,55.4652500000
gtm,2017,56.4745000000
gtm,2018,55.5988700000
gin,1984,30.8018600000
gin,1991,32.4954700000
gin,1992,36.1024200000
gin,1993,35.0108500000
gin,2008,40.7984600000
gin,2009,41.6970300000
gin,2010,38.9046300000
gin,2011,35.1409800000
gin,2012,43.5637700000
gin,2013,40.1379400000
gin,2014,38.9060000000
gin,2015,38.9317100000
gin,2016,40.5215500000
gin,2017,40.5215500000
gin,2018,61.6474700000
gnb,2010,46.7200300000
gnb,2011,50.6456500000
gnb,2012,56.2462100000
gnb,2013,64.4177500000
guy,1970,39.8516300000
guy,1977,33.4955500000
guy,1979,24.3639400000
guy,1983,34.1908700000
guy,1984,32.6949200000
guy,2002,43.0803000000
guy,2003,38.7089400000
guy,2004,32.1436300000
guy,2006,28.8040500000
guy,2007,33.9420600000
guy,2009,32.7270800000
guy,2010,29.0600400000
guy,2011,28.5144400000
guy,2012,30.5553700000
hti,1981,61.0291500000
hti,1982,72.2292700000
hti,1983,68.9201400000
hti,1984,67.0809300000
hti,1985,61.4971500000
hti,1991,58.9214200000
hnd,1978,56.3988200000
hnd,1979,57.5098800000
hnd,1980,62.6434800000
hnd,1994,48.4551900000
hnd,1995,52.2752300000
hnd,2013,48.9004200000
hkg,1971,49.5688800000
hkg,1972,47.3176000000
hkg,1973,52.6948300000
hkg,1974,52.2317200000
hkg,1975,46.9821200000
hkg,1976,46.5497500000
hkg,1977,45.5896300000
hkg,1978,40.6931700000
hkg,1980,33.6974700000
hkg,1981,31.8283500000
hkg,1982,42.1605900000
hkg,1983,32.3704600000
hkg,1984,31.2478300000
hkg,1985,31.4387700000
hkg,1990,27.0934100000
hkg,1992,23.8543400000
hkg,1996,21.2708800000
hkg,2001,23.3279700000
hkg,2002,23.2851400000
hkg,2003,23.3798000000
hkg,2004,22.9721900000
hkg,2005,23.1070100000
hkg,2006,22.2058400000
hkg,2007,21.4734100000
hkg,2008,21.3971200000
hkg,2009,16.2824200000
hkg,2010,20.9306300000
hkg,2011,20.5059400000
hkg,2012,18.6504800000
hkg,2013,17.5443900000
hkg,2014,18.8540700000
hkg,2015,20.9402600000
hkg,2016,21.3354900000
hkg,2017,21.6931900000
hkg,2018,22.0810500000
hun,1970,37.7022100000
hun,1971,35.6851100000
hun,1972,37.2284100000
hun,1973,36.8926700000
hun,1974,36.6728700000
hun,1975,37.1137500000
hun,1976,37.8533300000
hun,1977,37.9801300000
hun,1978,40.0238100000
hun,1979,40.8884000000
hun,1980,42.3694300000
hun,1981,42.8538400000
hun,1982,45.7004100000
hun,1983,43.6376800000
hun,1984,43.2704700000
hun,1985,41.8457100000
hun,1986,40.2815200000
hun,1987,40.1796300000
hun,1988,43.4731600000
hun,1989,44.0429600000
hun,1990,42.9957800000
hun,1992,42.3216300000
hun,1993,42.2315800000
hun,1994,41.8822900000
hun,1995,20.6077300000
hun,1996,20.7797000000
hun,1998,19.7092900000
hun,1999,18.9302600000
hun,2000,19.0823300000
hun,2001,19.0729200000
hun,2002,18.1065400000
hun,2003,16.9090000000
hun,2004,18.9767900000
hun,2005,20.0893000000
hun,2006,19.4953400000
hun,2007,19.0588800000
hun,2008,16.8983300000
hun,2009,16.8813500000
hun,2010,17.8417000000
hun,2011,16.1495100000
hun,2012,17.4304100000
hun,2013,20.5307200000
hun,2014,12.5329100000
hun,2015,16.3960600000
hun,2016,16.2177800000
isl,1990,60.5256600000
isl,1993,29.3823700000
isl,1994,29.6475800000
isl,1996,30.6364000000
isl,1999,36.3610300000
isl,2000,37.0110700000
isl,2001,34.5018600000
isl,2002,36.2141700000
isl,2003,34.8693300000
isl,2004,34.7512400000
isl,2005,35.0257900000
isl,2006,34.6421000000
isl,2007,34.2852400000
isl,2008,33.4123400000
isl,2009,32.6084300000
isl,2010,32.3755200000
isl,2011,33.6693500000
isl,2012,28.3536700000
isl,2013,28.5984100000
isl,2014,29.0133000000
isl,2015,28.6280200000
isl,2016,27.9396900000
ind,1999,30.0463300000
ind,2000,37.5573600000
ind,2003,36.0769300000
ind,2004,36.3751800000
ind,2005,35.5892500000
ind,2006,35.3839900000
ind,2009,26.6813500000
ind,2010,25.2065900000
ind,2011,26.5474500000
ind,2012,27.2128400000
ind,2013,28.4011600000
idn,1972,39.5837200000
idn,2007,48.3824700000
idn,2008,49.0431700000
idn,2009,47.9457700000
idn,2010,44.4456800000
idn,2012,41.7611100000
idn,2013,42.4600600000
idn,2014,43.6768000000
idn,2015,42.5999300000
irn,1971,48.5152400000
irn,1972,44.2266900000
irn,1973,40.7726700000
irn,1974,36.5667200000
irn,1975,28.2347400000
irn,1977,18.4887700000
irn,1981,42.0310900000
irn,1982,40.7171300000
irn,1983,39.0310100000
irn,1984,37.3231000000
irn,1985,40.6937900000
irn,1986,39.4203400000
irn,1987,41.0082000000
irn,1988,41.1106100000
irn,1989,39.9634900000
irn,1990,38.7398500000
irn,1991,33.6947600000
irn,1992,33.7524900000
irn,1993,31.9125200000
irn,1995,26.4326600000
irn,1996,29.0995500000
irn,2001,25.7893700000
irn,2002,25.9466800000
irn,2003,24.1993500000
irn,2004,23.2278500000
irn,2005,22.4394900000
irn,2006,28.3930000000
irn,2007,28.6748400000
irn,2008,27.8635100000
irn,2009,25.4094100000
irn,2010,24.6807700000
irn,2011,27.2137900000
irn,2012,25.4062000000
irn,2013,26.2146000000
irn,2014,26.8880200000
irn,2015,26.7343500000
irn,2016,28.8524900000
irn,2017,30.1244100000
irn,2018,33.0745200000
irq,1977,37.3613500000
irq,1980,45.8798500000
irq,1989,46.1688600000
irl,1971,40.0243400000
irl,1972,38.3922800000
irl,1973,35.7969900000
irl,1974,36.0511500000
irl,1976,37.0593200000
irl,1977,35.3600000000
irl,1978,36.6856000000
irl,1979,36.1573900000
irl,1980,36.1930600000
irl,1981,36.4504500000
irl,1982,36.8057400000
irl,1983,27.9442100000
irl,1984,29.1126900000
irl,1985,28.9857700000
irl,1986,28.9333600000
irl,1987,28.6499000000
irl,1988,28.6562700000
irl,1989,29.0213800000
irl,1990,28.5231500000
irl,1991,28.5241200000
irl,1992,27.9944300000
irl,1993,26.9273100000
irl,1994,26.0474500000
irl,1995,25.2260800000
irl,1996,24.3339300000
irl,1998,32.6951400000
irl,1999,31.6120500000
irl,2000,30.8411200000
irl,2001,31.9409300000
irl,2002,32.5221100000
irl,2003,34.1786000000
irl,2004,33.5140900000
irl,2005,33.6460800000
irl,2006,33.8711800000
irl,2007,35.0630600000
irl,2008,35.9577900000
irl,2009,35.7547300000
irl,2010,35.3452800000
irl,2011,35.7183400000
irl,2012,36.8972000000
irl,2013,36.2493000000
irl,2014,36.4288400000
irl,2015,36.8693400000
irl,2016,37.3168400000
isr,1973,32.8199700000
isr,1974,34.5724900000
isr,1975,35.6400500000
isr,1976,34.2220600000
isr,1977,35.5944200000
isr,1978,34.4929600000
isr,1979,35.6956700000
isr,1980,33.7148800000
isr,1981,35.4805500000
isr,1982,35.1654600000
isr,1983,34.5625100000
isr,1984,34.9807100000
isr,1985,36.3950200000
isr,1986,35.9335700000
isr,1987,35.3675900000
isr,1988,35.2159500000
isr,1989,35.1227600000
isr,1990,35.9888400000
isr,1991,36.4201200000
isr,1992,36.3312100000
isr,1993,35.5196400000
isr,1994,35.7330600000
isr,1998,36.1983700000
isr,1999,35.5993700000
isr,2000,35.4284700000
isr,2001,36.4292200000
isr,2002,36.6336100000
isr,2003,35.8936600000
isr,2004,36.8915400000
isr,2005,37.5044100000
isr,2006,37.2865900000
isr,2007,37.9001800000
isr,2008,37.8556000000
isr,2009,38.1564300000
isr,2010,41.1736800000
isr,2011,42.6174100000
isr,2012,38.8639000000
isr,2013,37.5751800000
isr,2014,37.8799200000
isr,2015,38.6804700000
isr,2016,38.9103400000
ita,1974,29.2332100000
ita,1975,29.9906500000
ita,1976,27.8240300000
ita,1978,28.9170700000
ita,1979,27.8873900000
ita,1983,20.4698200000
ita,1984,22.1303400000
ita,1985,21.8702800000
ita,1986,20.7324900000
ita,1988,22.6955000000
ita,1993,21.2271900000
ita,1994,22.7472800000
ita,1995,23.5393300000
ita,1996,23.2695800000
ita,1998,24.6355200000
ita,1999,25.8183100000
ita,2000,25.8183100000
ita,2001,24.0785500000
ita,2002,25.8183100000
ita,2003,25.6538500000
ita,2004,25.7993100000
ita,2005,24.5794700000
ita,2006,25.0557700000
ita,2007,25.0845200000
ita,2008,25.2313700000
ita,2009,25.1790500000
ita,2010,24.9779500000
ita,2011,24.7265100000
ita,2012,23.9791400000
ita,2013,24.3974400000
ita,2014,24.4886200000
ita,2015,24.9721800000
ita,2016,23.9455500000
jam,1973,50.1052400000
jam,1974,45.8688000000
jam,1975,36.1098300000
jam,1976,31.9502400000
jam,1977,29.7971100000
jam,1985,31.7934400000
jam,1986,32.5900500000
jam,1988,38.3767000000
jam,1989,33.2778500000
jam,1990,26.1608400000
jam,1991,37.2060900000
jam,1992,33.1325300000
jam,1993,33.1927900000
jam,1994,35.5511200000
jam,1995,26.3330100000
jam,1996,29.3377200000
jam,1997,30.2329500000
jam,2003,36.4305100000
jam,2004,32.6346600000
jam,2005,34.2277200000
jam,2007,36.8919100000
jam,2008,30.2266000000
jam,2009,33.2067000000
jam,2010,36.3166800000
jam,2011,35.4635300000
jam,2012,37.2479200000
jam,2013,36.2871700000
jam,2014,36.4151400000
jam,2015,36.6830200000
jam,2016,35.8739900000
jam,2017,37.8779900000
jam,2018,34.1644700000
jpn,2013,33.3992200000
jpn,2014,33.0818800000
jpn,2016,35.1197200000
jor,1997,36.9264800000
jor,1999,41.6684100000
jor,2016,42.5387900000
jor,2017,43.2416700000
jor,2018,42.2393500000
kaz,2017,0.7062600000
kaz,2018,0.6578200000
ken,1971,45.8130600000
ken,1972,44.5112700000
ken,1973,45.8279100000
ken,1974,55.7793400000
ken,1975,57.0867200000
ken,1976,63.4403400000
ken,1977,60.1741200000
ken,1980,59.7657200000
ken,1981,61.1645400000
ken,1982,62.0705900000
ken,1983,60.1639800000
ken,1984,62.2172400000
ken,1985,56.7206800000
ken,1986,57.4824700000
ken,1988,59.3508100000
ken,1989,57.0614600000
ken,1992,51.4988300000
ken,1993,49.7447500000
ken,1994,55.8988400000
ken,2000,68.0870400000
ken,2001,66.0845000000
ken,2003,62.9527000000
ken,2004,62.1175400000
ken,2006,54.1087500000
ken,2011,38.6021500000
ken,2012,34.1895900000
ken,2013,36.1485600000
ken,2014,36.0884300000
ken,2015,36.3388900000
kir,1970,32.7361600000
kir,1971,43.8811200000
kir,1974,52.7972000000
kir,1999,43.0442300000
kir,2000,39.0054800000
kir,2001,34.3345400000
kor,1970,67.5398200000
kor,1971,66.3057300000
kor,1972,60.9667400000
kor,1973,63.0919900000
kor,1975,52.1808400000
kor,1976,63.5317000000
kor,1977,58.7848300000
kor,1979,55.9236600000
kor,1980,47.9162100000
kor,1981,63.2151100000
kor,1982,34.9045100000
kor,1983,46.2419300000
kor,1984,45.9041300000
kor,1985,44.6724700000
kor,1986,44.5506000000
kor,1987,44.0365600000
kor,1988,52.9932600000
kor,1989,46.9202000000
kor,1990,43.6447700000
kor,1991,43.1403900000
kor,1992,42.2131300000
kor,1993,40.7437500000
kor,1994,44.5169300000
kor,1995,44.4892500000
kor,1998,39.5874600000
kor,1999,41.4245700000
kor,2016,31.6997400000
kwt,1973,31.6586000000
kwt,1974,49.5344300000
kwt,1975,51.5793100000
kwt,1976,48.3323100000
kwt,1977,26.3631900000
kwt,1979,55.1284500000
kwt,1980,69.9371400000
kwt,1982,62.0715900000
kwt,1983,71.3588200000
kwt,1984,66.3875300000
kwt,1985,51.0904000000
kwt,1986,49.6484900000
kwt,1992,26.8997200000
kwt,1996,35.2061100000
kwt,1997,68.4721700000
kwt,2001,18.7784800000
kwt,2002,18.7784300000
kwt,2004,18.8172700000
kwt,2005,19.8313300000
kwt,2006,20.4151700000
lao,1992,34.5550000000
lao,1996,47.3646600000
lao,1997,42.0558800000
lao,2002,45.0337300000
lao,2005,62.5325800000
lao,2009,38.9595800000
lao,2010,46.4674600000
lao,2011,35.9325800000
lao,2012,43.5614800000
lao,2013,41.3391900000
lao,2014,40.6427800000
lva,1998,18.7780000000
lva,1999,20.1474200000
lva,2000,20.8955200000
lva,2001,19.2307700000
lva,2002,18.7311200000
lva,2003,17.1663700000
lva,2004,16.2864700000
lva,2006,25.3598600000
lva,2007,24.8245700000
lva,2008,26.6722200000
lva,2009,28.1889600000
lva,2010,28.4889500000
lva,2011,27.6278400000
lva,2012,28.1492100000
lva,2013,30.0216200000
lva,2014,30.0486500000
lva,2015,30.0877300000
lva,2016,32.0181800000
lbn,1993,55.4911500000
lbn,1994,56.2928600000
lbn,1995,79.8910800000
lbn,1996,80.9329500000
lso,1972,49.4345700000
lso,1974,41.2243800000
lso,1983,41.4814000000
lso,1984,38.0574100000
lso,1985,37.0884900000
lso,1988,44.5826300000
lso,1989,45.4672900000
lso,1993,54.1874700000
lso,1994,49.9392700000
lso,1995,51.9115400000
lso,1997,37.1472700000
lso,1999,49.6419700000
lso,2000,48.6378800000
lso,2001,53.2269100000
lso,2005,43.0361700000
lso,2006,40.1247300000
lso,2008,35.9942100000
lso,2018,55.9578600000
lbr,1978,14.3725000000
lbr,1980,14.4466500000
lbr,2012,30.7219900000
lbr,2018,42.3877500000
lby,1977,39.0517100000
lie,2003,29.2671800000
lie,2004,29.0016400000
lie,2006,31.0317800000
lie,2007,30.5683100000
lie,2008,31.0649700000
lie,2011,38.6201400000
ltu,2003,14.7936300000
ltu,2004,14.3139900000
ltu,2005,14.9171900000
ltu,2006,15.0447200000
ltu,2007,14.4431300000
ltu,2008,14.9150400000
ltu,2009,12.9696700000
ltu,2010,16.7138800000
ltu,2011,15.2392100000
ltu,2012,15.2651800000
ltu,2013,15.2466700000
ltu,2014,15.1692400000
ltu,2015,16.5482700000
ltu,2016,18.8941000000
lux,1970,39.7603300000
lux,1971,37.8689300000
lux,1972,39.1111100000
lux,1973,36.0075500000
lux,1975,39.3161300000
lux,1976,36.5919000000
lux,1977,38.5996400000
lux,1978,57.2812600000
lux,1979,57.5537300000
lux,1980,58.0781200000
lux,1981,56.4087400000
lux,1982,63.4863700000
lux,1983,40.9986700000
lux,1986,36.4037800000
lux,1987,37.4182400000
lux,1988,37.0317100000
lux,1989,36.2093700000
lux,1995,52.3530200000
lux,1996,54.1746400000
lux,2012,34.1033300000
lux,2014,30.8396000000
lux,2015,31.5985300000
mac,1998,28.9488200000
mac,2000,24.8057700000
mac,2002,22.0361100000
mac,2003,24.7960800000
mdg,1972,41.9637000000
mdg,1973,46.9202200000
mdg,1974,43.2244700000
mdg,1975,42.1366500000
mdg,1976,40.7289000000
mdg,1977,30.4848500000
mdg,1979,39.0095100000
mdg,1980,35.4263300000
mdg,1981,42.5332400000
mdg,1982,45.6977300000
mdg,1983,40.3561500000
mdg,1984,44.6602300000
mdg,1985,40.5095400000
mdg,1993,27.2105700000
mdg,1997,30.0226700000
mdg,1998,40.2691500000
mdg,2005,57.3063700000
mdg,2006,58.6543500000
mdg,2007,54.6995200000
mdg,2008,53.5720100000
mdg,2009,52.2820600000
mdg,2011,47.0656900000
mdg,2012,47.3517900000
mwi,1971,31.7704400000
mwi,1972,35.2706400000
mwi,1973,35.9369200000
mwi,1974,37.9549700000
mwi,1975,43.4685000000
mwi,1976,43.9170800000
mwi,1986,33.0134500000
mwi,1987,36.6639200000
mwi,1988,40.3883000000
mwi,1989,32.5782700000
mwi,1990,40.2632400000
mwi,1995,44.0986000000
mwi,1996,57.8681100000
mwi,1999,65.2558000000
mwi,2000,52.8109000000
mwi,2001,45.2253800000
mwi,2003,54.9243000000
mwi,2010,34.7603700000
mwi,2011,34.6408700000
mwi,2013,36.7360300000
mwi,2014,49.4783600000
mwi,2015,43.9515000000
mwi,2016,43.9201500000
mys,1971,44.8164300000
mys,1979,36.3577400000
mys,1980,34.1952800000
mys,1981,32.1016900000
mys,1982,32.3536700000
mys,1984,36.4078800000
mys,1985,34.6208100000
mys,1986,35.5019200000
mys,1987,35.9684400000
mys,1992,34.6273700000
mys,1993,33.4747400000
mys,1994,34.9788000000
mys,1995,28.5788200000
mys,1996,31.4565300000
mys,1997,28.1336400000
mys,2000,27.1679600000
mys,2001,27.7981700000
mys,2002,31.1867900000
mys,2003,29.2768100000
mys,2004,29.5718700000
mys,2006,27.7071400000
mys,2007,29.8249900000
mys,2008,39.0647900000
mys,2009,27.6763100000
mys,2010,28.5825000000
mys,2011,29.2714300000
mys,2012,33.5885100000
mys,2013,32.1483900000
mys,2014,32.2474000000
mys,2015,33.1970000000
mys,2016,33.7870400000
mys,2017,33.7562700000
mys,2018,34.0356100000
mdv,2003,54.1283100000
mdv,2004,54.1289300000
mdv,2005,54.1295200000
mdv,2006,50.3416600000
mdv,2008,50.3527400000
mdv,2009,43.4002300000
mdv,2010,42.5150200000
mdv,2011,43.9081000000
mdv,2012,40.3341900000
mdv,2013,39.1793800000
mdv,2014,39.7817900000
mdv,2015,39.6632600000
mdv,2016,36.3961300000
mli,1978,43.2832800000
mli,1980,38.4880300000
mli,1981,41.2778200000
mli,1982,43.0453200000
mli,1986,48.2874700000
mli,1998,44.7107300000
mli,1999,44.7115100000
mli,2008,39.0251800000
mli,2009,43.9974400000
mli,2010,25.2805600000
mli,2011,38.4685600000
mli,2012,38.3150200000
mli,2013,39.4581500000
mli,2014,43.1879900000
mli,2015,45.1320000000
mli,2016,39.5786100000
mli,2017,44.6703300000
mlt,1973,34.8331600000
mlt,1974,29.0728100000
mlt,1975,29.9953200000
mlt,1976,25.0785900000
mlt,1977,23.9369000000
mlt,1978,28.0434000000
mlt,1979,31.6296900000
mlt,1981,31.6308400000
mlt,1982,30.7210200000
mlt,1983,29.3477000000
mlt,1984,30.1745600000
mlt,1985,28.1244500000
mlt,1986,28.0502400000
mlt,1987,29.2188800000
mlt,1988,23.8959900000
mlt,1989,25.9614300000
mlt,1990,24.3390500000
mlt,1991,22.7798300000
mlt,1992,22.3363300000
mlt,1998,23.5774100000
mlt,2002,25.0239700000
mlt,2004,21.0989800000
mlt,2007,21.7802900000
mlt,2008,23.1146700000
mlt,2009,21.9829900000
mlt,2010,21.6476900000
mlt,2011,14.7876400000
mlt,2012,22.7269100000
mlt,2013,20.2395900000
mlt,2014,21.0170000000
mlt,2015,24.2747900000
mhl,2002,45.4705200000
mrt,1997,55.1444900000
mrt,1999,54.4870900000
mrt,2008,42.6368400000
mrt,2010,47.5460800000
mrt,2011,45.0730900000
mrt,2012,47.2651400000
mrt,2013,43.2093800000
mrt,2016,55.9034700000
mus,1971,65.5116400000
mus,1972,66.1929300000
mus,1973,66.6286200000
mus,1975,60.8255800000
mus,1977,48.2527500000
mus,1978,37.7352300000
mus,1981,42.0214100000
mus,1982,45.7446800000
mus,1983,47.6828800000
mus,1984,47.4118100000
mus,1985,44.3683000000
mus,1986,48.8685400000
mus,1987,47.0529700000
