economy,year,en_atm_pm25_mc_m3
mic,2017,44.4266675808
mic,2018,43.3886465869
mic,2019,39.6278625688
mic,2020,35.4060764804
nac,1990,13.7477521610
nac,1991,13.7010423341
nac,1992,13.6317230157
nac,1993,13.5446159767
nac,1994,13.4445222857
nac,1995,13.3369214294
nac,1996,13.1972239291
nac,1997,13.0149226447
nac,1998,12.8154879371
nac,1999,12.6239424972
nac,2000,12.4652772566
nac,2001,12.3251297384
nac,2002,12.1686016468
nac,2003,11.9893937416
nac,2004,11.7805523820
nac,2005,11.5352300617
nac,2006,11.1211177416
nac,2007,10.5157130241
nac,2008,9.8766495455
nac,2009,9.3617633423
nac,2010,9.1288610602
nac,2011,9.1664946022
nac,2012,8.8683072641
nac,2013,8.5974646436
nac,2014,8.3967996736
nac,2015,8.0828650898
nac,2016,7.3076948308
nac,2017,7.7150696987
nac,2018,7.7475519487
nac,2019,7.0784667747
nac,2020,7.6862504729
oed,1990,19.8154527308
oed,1991,19.6926104428
oed,1992,19.5576086379
oed,1993,19.4136304096
oed,1994,19.2625974277
oed,1995,19.1069268231
oed,1996,18.9379278476
oed,1997,18.7526150939
oed,1998,18.5617924646
oed,1999,18.3749975801
oed,2000,18.1979202023
oed,2001,17.9670886102
oed,2002,17.6361864668
oed,2003,17.2530884486
oed,2004,16.8639451571
oed,2005,16.5154591447
oed,2006,16.1408081181
oed,2007,15.6937262456
oed,2008,15.2671030660
oed,2009,14.9413956795
oed,2010,14.7995382629
oed,2011,15.4349796750
oed,2012,14.4420178251
oed,2013,14.4620909859
oed,2014,14.0133965788
oed,2015,13.8942640523
oed,2016,13.1740229229
oed,2017,13.2241007475
oed,2018,13.0829092505
oed,2019,12.3044204276
oed,2020,12.2301078520
oss,1990,23.1210083670
oss,1991,22.9639401165
oss,1992,22.8634081678
oss,1993,22.7904436551
oss,1994,22.7755739691
oss,1995,22.7699405775
oss,1996,22.8543661147
oss,1997,23.0511048429
oss,1998,23.3012129594
oss,1999,23.5425386686
oss,2000,23.6994346593
oss,2001,23.7535169609
oss,2002,23.8412859439
oss,2003,23.9114881086
oss,2004,23.9900172225
oss,2005,24.0955481921
oss,2006,24.0257387978
oss,2007,23.6793320655
oss,2008,23.1534101795
oss,2009,22.7670693841
oss,2010,22.6153615929
oss,2011,23.9236922494
oss,2012,25.2198033397
oss,2013,24.2688801901
oss,2014,22.9267305014
oss,2015,25.0483323639
oss,2016,23.4779932541
oss,2017,23.4078173087
oss,2018,24.1521513842
oss,2019,22.2960153983
oss,2020,21.1840575728
pss,1990,11.4904283124
pss,1991,11.3397578439
pss,1992,11.2463874886
pss,1993,11.1999800761
pss,1994,11.1896595726
pss,1995,11.2051139497
pss,1996,11.4067662548
pss,1997,11.8511923628
pss,1998,12.3772049116
pss,1999,12.8248029832
pss,2000,13.0349343127
pss,2001,13.0312441510
pss,2002,12.9641891239
pss,2003,12.8667582390
pss,2004,12.7726546233
pss,2005,12.7167139012
pss,2006,12.6947349836
pss,2007,12.6776004837
pss,2008,12.6629453520
pss,2009,12.6482668294
pss,2010,12.6316023090
pss,2011,12.6071780280
pss,2012,12.7094219792
pss,2013,12.7974306940
pss,2014,12.5586857910
pss,2015,12.3695082529
pss,2016,12.5800998210
pss,2017,12.5113266644
pss,2018,13.1563320502
pss,2019,13.2360653229
pss,2020,12.8773179906
pst,1990,18.8656258950
pst,1991,18.6779263568
pst,1992,18.4769685676
pst,1993,18.2668902664
pst,1994,18.0516980139
pst,1995,17.8378886585
pst,1996,17.6158815746
pst,1997,17.3761968276
pst,1998,17.1304320795
pst,1999,16.8910700730
pst,2000,16.6705964671
pst,2001,16.4258915933
pst,2002,16.1279955263
pst,2003,15.8046867589
pst,2004,15.4783021757
pst,2005,15.1704713042
pst,2006,14.7935117495
pst,2007,14.3099132952
pst,2008,13.8232208206
pst,2009,13.4348064508
pst,2010,13.2497216499
pst,2011,13.7224461915
pst,2012,12.9516246223
pst,2013,12.8384928581
pst,2014,12.4413864066
pst,2015,12.2320703585
pst,2016,11.4270887504
pst,2017,11.6126135756
pst,2018,11.6898069881
pst,2019,10.9844919844
pst,2020,11.0001508829
pre,1990,43.1189956321
pre,1991,42.0797214625
pre,1992,41.3876087360
pre,1993,40.9582472084
pre,1994,40.6868557347
pre,1995,40.6094381415
pre,1996,41.1329133586
pre,1997,42.2917608811
pre,1998,43.6458996491
pre,1999,44.7954519661
pre,2000,45.3076460015
pre,2001,44.9595172366
pre,2002,44.0628493993
pre,2003,42.9251710111
pre,2004,41.8459417515
pre,2005,41.1718380838
pre,2006,40.7959272622
pre,2007,40.4104131802
pre,2008,40.1155134224
pre,2009,39.9899244638
pre,2010,40.0791103603
pre,2011,42.7037732906
pre,2012,45.0138991586
pre,2013,39.5730940715
pre,2014,38.9590518451
pre,2015,50.9041075965
pre,2016,46.5479892674
pre,2017,44.1113378923
pre,2018,42.3933399915
pre,2019,38.9439660967
pre,2020,40.7072055821
sst,1990,21.8174725373
sst,1991,21.6408713201
sst,1992,21.5166152063
sst,1993,21.4274495837
sst,1994,21.3992570372
sst,1995,21.3929738486
sst,1996,21.5191444493
sst,1997,21.8034345766
sst,1998,22.1488695136
sst,1999,22.4508589885
sst,2000,22.6129270083
sst,2001,22.5954985543
sst,2002,22.5200828470
sst,2003,22.3982814140
sst,2004,22.2979932280
sst,2005,22.2868168179
sst,2006,22.2153433995
sst,2007,21.9638539599
sst,2008,21.5899502214
sst,2009,21.3120995606
sst,2010,21.1860962174
sst,2011,22.0450176191
sst,2012,23.1147753878
sst,2013,22.4950506107
sst,2014,21.5827549218
sst,2015,23.2929133401
sst,2016,22.1354851559
sst,2017,22.0296499022
sst,2018,22.7707166135
sst,2019,21.4775081052
sst,2020,20.6105031903
sas,1990,60.3889266410
sas,1991,59.7075296073
sas,1992,59.1502954156
sas,1993,58.7223909270
sas,1994,58.4223685310
sas,1995,58.2504164040
sas,1996,58.3156274404
sas,1997,58.6427123543
sas,1998,59.1073637199
sas,1999,59.5849326807
sas,2000,59.9492999973
sas,2001,60.2937215255
sas,2002,60.7081144508
sas,2003,61.0579528583
sas,2004,61.2107338086
sas,2005,61.0379568871
sas,2006,59.5000859278
sas,2007,56.3779116189
sas,2008,52.7762866797
sas,2009,49.8005749975
sas,2010,48.5542106526
sas,2011,59.5311482144
sas,2012,71.5693311295
sas,2013,73.4525798891
sas,2014,76.3665126400
sas,2015,71.5048530887
sas,2016,73.0281148324
sas,2017,65.1755337760
sas,2018,66.0013089314
sas,2019,57.6247841303
sas,2020,46.7610997336
tsa,1990,60.3889266410
tsa,1991,59.7075296073
tsa,1992,59.1502954156
tsa,1993,58.7223909270
tsa,1994,58.4223685310
tsa,1995,58.2504164040
tsa,1996,58.3156274404
tsa,1997,58.6427123543
tsa,1998,59.1073637199
tsa,1999,59.5849326807
tsa,2000,59.9492999973
tsa,2001,60.2937215255
tsa,2002,60.7081144508
tsa,2003,61.0579528583
tsa,2004,61.2107338086
tsa,2005,61.0379568871
tsa,2006,59.5000859278
tsa,2007,56.3779116189
tsa,2008,52.7762866797
tsa,2009,49.8005749975
tsa,2010,48.5542106526
tsa,2011,59.5311482144
tsa,2012,71.5693311295
tsa,2013,73.4525798891
tsa,2014,76.3665126400
tsa,2015,71.5048530887
tsa,2016,73.0281148324
tsa,2017,65.1755337760
tsa,2018,66.0013089314
tsa,2019,57.6247841303
tsa,2020,46.7610997336
ssf,1990,39.2332038634
ssf,1991,38.1935314690
ssf,1992,37.4555318466
ssf,1993,36.9637418095
ssf,1994,36.6888656960
ssf,1995,36.6268261358
ssf,1996,37.1161250261
ssf,1997,38.2310215644
ssf,1998,39.5587772228
ssf,1999,40.6939557284
ssf,2000,41.2294606843
ssf,2001,40.9404547189
ssf,2002,40.0934240866
ssf,2003,39.0098679674
ssf,2004,38.0142188816
ssf,2005,37.4319207470
ssf,2006,37.1974605732
ssf,2007,37.0436583440
ssf,2008,36.9932846881
ssf,2009,37.0678971660
ssf,2010,37.2820969721
ssf,2011,39.5333407627
ssf,2012,41.4511720822
ssf,2013,36.3648781940
ssf,2014,35.6730882098
ssf,2015,46.5544222062
ssf,2016,42.7530014484
ssf,2017,40.7846217866
ssf,2018,39.0944691727
ssf,2019,36.2221384584
ssf,2020,38.1777310513
ssa,1990,39.2372720699
ssa,1991,38.1973728541
ssa,1992,37.4591616419
ssa,1993,36.9672561971
ssa,1994,36.6923195683
ssa,1995,36.6302098699
ssa,1996,37.1195084287
ssa,1997,38.2344726520
ssa,1998,39.5623482489
ssa,1999,40.6976266588
ssa,2000,41.2331262675
ssa,2001,40.9439956726
ssa,2002,40.0968865917
ssa,2003,39.0130889918
ssa,2004,38.0172454028
ssa,2005,37.4348295335
ssa,2006,37.2003450161
ssa,2007,37.0464914668
ssa,2008,36.9961273987
ssa,2009,37.0707038225
ssa,2010,37.2849354907
ssa,2011,39.5361034592
ssa,2012,41.4541281598
ssa,2013,36.3673520236
ssa,2014,35.6755240626
ssa,2015,46.5578442490
ssa,2016,42.7559549761
ssa,2017,40.7873650675
ssa,2018,39.0970618040
ssa,2019,36.2244340512
ssa,2020,38.1802309249
tss,1990,39.2332038634
tss,1991,38.1935314690
tss,1992,37.4555318466
tss,1993,36.9637418095
tss,1994,36.6888656960
tss,1995,36.6268261358
tss,1996,37.1161250261
tss,1997,38.2310215644
tss,1998,39.5587772228
tss,1999,40.6939557284
tss,2000,41.2294606843
tss,2001,40.9404547189
tss,2002,40.0934240866
tss,2003,39.0098679674
tss,2004,38.0142188816
tss,2005,37.4319207470
tss,2006,37.1974605732
tss,2007,37.0436583440
tss,2008,36.9932846881
tss,2009,37.0678971660
tss,2010,37.2820969721
tss,2011,39.5333407627
tss,2012,41.4511720822
tss,2013,36.3648781940
tss,2014,35.6730882098
tss,2015,46.5544222062
tss,2016,42.7530014484
tss,2017,40.7846217866
tss,2018,39.0944691727
tss,2019,36.2221384584
tss,2020,38.1777310513
umc,1990,39.8849334630
umc,1991,39.6575454217
umc,1992,39.4602876572
umc,1993,39.3065222812
umc,1994,39.2101237091
umc,1995,39.1781399756
umc,1996,39.2097209656
umc,1997,39.2854883228
umc,1998,39.3796754705
umc,1999,39.4665227808
umc,2000,39.5231020701
umc,2001,39.5331466778
umc,2002,39.4921764180
umc,2003,39.3985071260
umc,2004,39.2513719648
umc,2005,39.0523072197
umc,2006,38.5692459908
umc,2007,37.7445059641
umc,2008,36.8236335099
umc,2009,36.0598511084
umc,2010,35.6953777325
umc,2011,37.4935348182
umc,2012,35.7189440549
umc,2013,41.1429062867
umc,2014,38.5633461907
umc,2015,36.6675542421
umc,2016,34.4656325191
umc,2017,33.3499632453
umc,2018,30.7834709018
umc,2019,29.0935841579
umc,2020,27.4111876981
wld,1990,39.6557396735
wld,1991,39.3526374754
wld,1992,39.1125179226
wld,1993,38.9369222560
wld,1994,38.8258539428
wld,1995,38.7821357749
wld,1996,38.8664494097
wld,1997,39.0877009478
wld,1998,39.3740883135
wld,1999,39.6503543595
wld,2000,39.8365163044
wld,2001,39.9095780960
wld,2002,39.9048612632
wld,2003,39.8293857752
wld,2004,39.6933247288
wld,2005,39.5109036505
wld,2006,38.9286725076
wld,2007,37.8311897969
wld,2008,36.5866289565
wld,2009,35.5690256137
wld,2010,35.1347344433
wld,2011,38.6099376403
wld,2012,41.1137365715
wld,2013,43.0887267749
wld,2014,42.4277993060
wld,2015,42.1578674576
wld,2016,40.9733816118
wld,2017,38.3887564833
wld,2018,37.6380474814
wld,2019,34.4974705338
wld,2020,31.3210741888
afg,1990,64.1740966333
afg,1991,64.1881530061
afg,1992,64.2105258245
afg,1993,64.2441407602
afg,1994,64.2919234847
afg,1995,64.3567996695
afg,1996,64.4759923667
afg,1997,64.6415192006
afg,1998,64.7884977008
afg,1999,64.8520453969
afg,2000,64.7672798184
afg,2001,64.5975727247
afg,2002,64.4168880126
afg,2003,64.1762314183
afg,2004,63.8266086781
afg,2005,63.3190255280
afg,2006,61.5146494273
afg,2007,58.0837850174
afg,2008,54.1911438080
afg,2009,51.0014373086
afg,2010,49.6793770289
afg,2011,61.8170559084
afg,2012,70.9223165078
afg,2013,73.1318159038
afg,2014,77.1437275539
afg,2015,73.4908176326
afg,2016,72.7659101387
afg,2017,65.8623470044
afg,2018,67.2271774799
afg,2019,58.3308722307
afg,2020,46.0870936660
alb,1990,22.9615792759
alb,1991,22.7031104857
alb,1992,22.4828963985
alb,1993,22.2971318768
alb,1994,22.1420117834
alb,1995,22.0137309809
alb,1996,21.9518831290
alb,1997,21.9776011721
alb,1998,22.0593888996
alb,1999,22.1657501012
alb,2000,22.2651885664
alb,2001,22.3660062097
alb,2002,22.4827851203
alb,2003,22.5934493496
alb,2004,22.6759229494
alb,2005,22.7081299711
alb,2006,22.5109695957
alb,2007,22.0412299650
alb,2008,21.4806685714
alb,2009,21.0110429074
alb,2010,20.8141104655
alb,2011,22.7999042482
alb,2012,20.9627204113
alb,2013,19.4075322522
alb,2014,19.3679442181
alb,2015,19.1215573066
alb,2016,17.6021639930
alb,2017,18.5552438172
alb,2018,19.0461862321
alb,2019,15.7047071223
alb,2020,15.7070036417
dza,1990,22.3593699475
dza,1991,22.7308878068
dza,1992,23.1553407959
dza,1993,23.6264185101
dza,1994,24.1378105447
dza,1995,24.6832064950
dza,1996,25.4109084178
dza,1997,26.3359550004
dza,1998,27.2521407843
dza,1999,27.9532603105
dza,2000,28.2331081205
dza,2001,28.1319306652
dza,2002,27.8679443035
dza,2003,27.5018984382
dza,2004,27.0945424726
dza,2005,26.7066258097
dza,2006,26.3355700887
dza,2007,25.9305422424
dza,2008,25.4799096143
dza,2009,24.9720395478
dza,2010,24.3952993863
dza,2011,23.5721077906
dza,2012,24.3968164333
dza,2013,22.3802640165
dza,2014,24.1111229512
dza,2015,25.6188658260
dza,2016,25.5531525528
dza,2017,24.7521457819
dza,2018,24.9335900640
dza,2019,24.3886086445
dza,2020,25.5526558310
asm,1990,6.4338824779
asm,1991,6.4017092739
asm,1992,6.3761698977
asm,1993,6.3567483878
asm,1994,6.3429287826
asm,1995,6.3341951207
asm,1996,6.3801275226
asm,1997,6.4978209471
asm,1998,6.6380316895
asm,1999,6.7515160455
asm,2000,6.7890303103
asm,2001,6.7703781470
asm,2002,6.7478374697
asm,2003,6.7208759503
asm,2004,6.6889612606
asm,2005,6.6515610728
asm,2006,6.5995214309
asm,2007,6.5227556487
asm,2008,6.4193323024
asm,2009,6.2873199681
asm,2010,6.1247872218
asm,2011,5.7871326486
asm,2012,5.8995228442
asm,2013,6.0364805968
asm,2014,6.3814816400
asm,2015,6.3458768847
asm,2016,6.9296928266
asm,2017,6.9233991806
asm,2018,6.9817455665
asm,2019,6.7285317381
asm,2020,6.7151473951
and,1990,16.8271851126
and,1991,16.4578688276
and,1992,16.1439805824
and,1993,15.8873977588
and,1994,15.6899977386
and,1995,15.5536579037
and,1996,15.5722833199
and,1997,15.7624725288
and,1998,16.0101431263
and,1999,16.2012127082
and,2000,16.2215988705
and,2001,16.0398963764
and,2002,15.7322043920
and,2003,15.3456971178
and,2004,14.9275487539
and,2005,14.5249335007
and,2006,14.0587152187
and,2007,13.4952355102
and,2008,12.9498851880
and,2009,12.5380550653
and,2010,12.3751359548
and,2011,13.4732948489
and,2012,12.2593146394
and,2013,11.2698563251
and,2014,10.4359992732
and,2015,11.1088936507
and,2016,10.1068248002
and,2017,10.0219190390
and,2018,9.8958063875
and,2019,9.0108746528
and,2020,9.0802805909
ago,1990,23.8317672842
ago,1991,23.4439674510
ago,1992,23.1294635124
ago,1993,22.8953285525
ago,1994,22.7486356552
ago,1995,22.6964579047
ago,1996,22.7599536132
ago,1997,22.9225353767
ago,1998,23.1346577045
ago,1999,23.3467751062
ago,2000,23.5093420911
ago,2001,23.6526821946
ago,2002,23.8200090776
ago,2003,23.9811124381
ago,2004,24.1057819741
ago,2005,24.1638073837
ago,2006,24.1729316067
ago,2007,24.1741901311
ago,2008,24.1723114772
ago,2009,24.1720241655
ago,2010,24.1780567162
ago,2011,24.3379401716
ago,2012,24.4804929013
ago,2013,24.5386584342
ago,2014,23.9455836380
ago,2015,25.0021502572
ago,2016,25.1807008149
ago,2017,23.9591508117
ago,2018,24.2650153621
ago,2019,24.5988113284
ago,2020,25.1452381976
atg,1990,19.2849436035
atg,1991,19.0710476604
atg,1992,18.8906318181
atg,1993,18.7487984873
atg,1994,18.6506500784
atg,1995,18.6012890021
atg,1996,18.6277742330
atg,1997,18.7212912301
atg,1998,18.8331321299
atg,1999,18.9145890691
atg,2000,18.9169541844
atg,2001,18.7372798054
atg,2002,18.3821312893
atg,2003,17.9670703135
atg,2004,17.6076585558
atg,2005,17.4194576939
atg,2006,17.4090026810
atg,2007,17.4721028250
atg,2008,17.5582313355
atg,2009,17.6168614218
atg,2010,17.5974662934
atg,2011,17.2285490406
atg,2012,17.5622893177
atg,2013,18.0647918323
atg,2014,18.1521399924
atg,2015,19.7963197861
atg,2016,19.9208792974
atg,2017,19.0159494089
atg,2018,18.9233007169
atg,2019,19.0584631586
atg,2020,19.6982695583
arg,1990,18.9601696021
arg,1991,19.0130305216
arg,1992,19.0186999166
arg,1993,18.9831793900
arg,1994,18.9124705448
arg,1995,18.8125749838
arg,1996,18.6337466005
arg,1997,18.3556143552
arg,1998,18.0282424516
arg,1999,17.7016950934
arg,2000,17.4260364842
arg,2001,17.1838737730
arg,2002,16.9235142685
arg,2003,16.6435724137
arg,2004,16.3426626516
arg,2005,16.0193994251
arg,2006,15.5877675221
arg,2007,15.0427292384
arg,2008,14.5043652787
arg,2009,14.0927563475
arg,2010,13.9279831495
arg,2011,14.2389306717
arg,2012,13.3571618542
arg,2013,14.7643699933
arg,2014,13.9500593063
arg,2015,14.6245514657
arg,2016,14.2700594541
arg,2017,13.9690174802
arg,2018,14.1850800443
arg,2019,14.3996238920
arg,2020,14.9081737974
arm,1990,28.2172870139
arm,1991,28.1988590978
arm,1992,28.1673524362
arm,1993,28.1245884466
arm,1994,28.0723885467
arm,1995,28.0125741541
arm,1996,27.9209808922
arm,1997,27.7928546237
arm,1998,27.6591321259
arm,1999,27.5507501758
arm,2000,27.4986455504
arm,2001,27.4828126677
arm,2002,27.4848026557
arm,2003,27.5378873564
arm,2004,27.6753386120
arm,2005,27.9304282644
arm,2006,28.4040594681
arm,2007,29.2219860544
arm,2008,30.4547558809
arm,2009,32.1729168051
arm,2010,34.4470166847
arm,2011,41.8107255387
arm,2012,43.2896148307
arm,2013,41.0505004773
arm,2014,38.6392376115
arm,2015,38.1148586894
arm,2016,35.8609078798
arm,2017,34.0153569947
arm,2018,34.2013660743
arm,2019,32.6618235324
arm,2020,30.5796334750
aus,1990,7.7557186411
aus,1991,7.6699074203
aus,1992,7.5946721672
aus,1993,7.5312298247
aus,1994,7.4807973352
aus,1995,7.4445916415
aus,1996,7.4319739025
aus,1997,7.4416760497
aus,1998,7.4589711850
aus,1999,7.4691324101
aus,2000,7.4574328269
aus,2001,7.3889534618
aus,2002,7.2663377202
aus,2003,7.1312022727
aus,2004,7.0251637897
aus,2005,6.9898389416
aus,2006,7.0481495045
aus,2007,7.1662981084
aus,2008,7.3008227051
aus,2009,7.4082612463
aus,2010,7.4451516837
aus,2011,7.3207066350
aus,2012,7.5328002944
aus,2013,7.4331406198
aus,2014,7.3876030210
aus,2015,7.1846616203
aus,2016,7.2006956240
aus,2017,7.4285359593
aus,2018,7.7412192038
aus,2019,9.3309903157
aus,2020,8.2517174607
aut,1990,23.3587458774
aut,1991,23.2910320981
aut,1992,23.1405374617
aut,1993,22.9222855409
aut,1994,22.6512999082
aut,1995,22.3426041364
aut,1996,21.8410548404
aut,1997,21.0973266192
aut,1998,20.2851700210
aut,1999,19.5783355942
aut,2000,19.1505738872
aut,2001,18.9470662603
aut,2002,18.7785099321
aut,2003,18.6169292382
aut,2004,18.4343485143
aut,2005,18.2027920961
aut,2006,17.8024706212
aut,2007,17.2316229771
aut,2008,16.6393158750
aut,2009,16.1746160256
aut,2010,15.9865901401
aut,2011,16.3676317594
aut,2012,14.7199011901
aut,2013,14.6599487005
aut,2014,12.9541454674
aut,2015,13.5999635409
aut,2016,12.5143795701
aut,2017,12.1557592255
aut,2018,12.5861934481
aut,2019,11.4645937760
aut,2020,10.9335136815
aze,1990,19.3714211897
aze,1991,19.8908556033
aze,1992,20.3103694173
aze,1993,20.6244977589
aze,1994,20.8277757551
aze,1995,20.9147385331
aze,1996,20.8394807224
aze,1997,20.6109288353
aze,1998,20.3058658224
aze,1999,20.0010746349
aze,2000,19.7733382234
aze,2001,19.5944802611
aze,2002,19.4107005876
aze,2003,19.2603464043
aze,2004,19.1817649122
aze,2005,19.2133033125
aze,2006,19.4343550330
aze,2007,19.9134764720
aze,2008,20.6727592863
aze,2009,21.7342951326
aze,2010,23.1201756676
aze,2011,27.4281061457
aze,2012,29.1805878419
aze,2013,28.2339828651
aze,2014,26.4192082058
aze,2015,25.1867220505
aze,2016,24.3527968808
aze,2017,23.2421881519
aze,2018,23.2360923545
aze,2019,22.0238349412
aze,2020,21.7269999757
bhs,1990,19.1015261579
bhs,1991,18.9882351385
bhs,1992,18.9053224000
bhs,1993,18.8528432493
bhs,1994,18.8308529936
bhs,1995,18.8394069400
bhs,1996,18.9375382533
bhs,1997,19.1347338543
bhs,1998,19.3567296842
bhs,1999,19.5292616840
bhs,2000,19.5780657949
bhs,2001,19.4165908113
bhs,2002,19.0753103175
bhs,2003,18.6554974383
bhs,2004,18.2584252990
bhs,2005,17.9853670246
bhs,2006,17.8143655115
bhs,2007,17.6627411475
bhs,2008,17.5406832943
bhs,2009,17.4583813140
bhs,2010,17.4260245685
bhs,2011,17.6418562262
bhs,2012,18.0358159965
bhs,2013,17.7211235939
bhs,2014,18.5387484151
bhs,2015,19.1256311837
bhs,2016,18.4977833677
bhs,2017,18.3612464144
bhs,2018,18.5796799431
bhs,2019,18.5659528940
bhs,2020,18.9393918729
bhr,1990,68.5869119006
bhr,1991,67.1432676605
bhr,1992,66.0241208995
bhr,1993,65.2266134178
bhr,1994,64.7478870157
bhr,1995,64.5850834934
bhr,1996,64.8424318379
bhr,1997,65.5267246701
bhr,1998,66.4889492405
bhr,1999,67.5800928001
bhr,2000,68.6511425996
bhr,2001,70.0596872959
bhr,2002,71.9559586005
bhr,2003,73.8799083460
bhr,2004,75.3714883649
bhr,2005,75.9706504898
bhr,2006,74.6528084567
bhr,2007,71.5108350526
bhr,2008,67.7608706863
bhr,2009,64.6190557667
bhr,2010,63.3015307026
bhr,2011,66.7273263961
bhr,2012,70.0606736034
bhr,2013,68.1447019157
bhr,2014,59.1499735071
bhr,2015,71.5594978371
bhr,2016,64.2193035294
bhr,2017,61.2374946012
bhr,2018,71.8872328411
bhr,2019,59.9655174851
bhr,2020,58.4950629835
bgd,1990,53.1789824189
bgd,1991,52.9796208800
bgd,1992,52.8239663433
bgd,1993,52.7113363021
bgd,1994,52.6410482501
bgd,1995,52.6124196806
bgd,1996,52.6350052420
bgd,1997,52.7136044375
bgd,1998,52.8404020429
bgd,1999,53.0075828342
bgd,2000,53.2073315874
bgd,2001,53.5371557712
bgd,2002,53.9989891679
bgd,2003,54.4416560239
bgd,2004,54.7139805852
bgd,2005,54.6647870983
bgd,2006,53.1975459498
bgd,2007,50.0752382318
bgd,2008,46.4359542478
bgd,2009,43.4177843014
bgd,2010,42.1588186962
bgd,2011,52.2951110558
bgd,2012,65.1638389349
bgd,2013,64.3758949024
bgd,2014,68.3283645117
bgd,2015,64.1084295201
bgd,2016,63.6784141330
bgd,2017,58.3439766448
bgd,2018,59.5135778483
bgd,2019,50.3645265389
bgd,2020,42.3813762360
brb,1990,23.7199548676
brb,1991,23.4527344701
brb,1992,23.2237095331
brb,1993,23.0433667729
brb,1994,22.9221929057
brb,1995,22.8706746478
brb,1996,22.9070036545
brb,1997,23.0095231858
brb,1998,23.1289473646
brb,1999,23.2159903140
brb,2000,23.2213661569
brb,2001,22.9799910518
brb,2002,22.4722090378
brb,2003,21.8668760588
brb,2004,21.3328480590
brb,2005,21.0389809822
brb,2006,20.9890500410
brb,2007,21.0340484120
brb,2008,21.1136589859
brb,2009,21.1675646536
brb,2010,21.1354483056
brb,2011,20.7450494183
brb,2012,21.1846141377
brb,2013,21.7944467458
brb,2014,22.3938111164
brb,2015,24.1787536225
brb,2016,24.4150757393
brb,2017,23.2878109297
brb,2018,23.2651852221
brb,2019,23.3255430894
brb,2020,23.7309657843
blr,1990,32.8728924361
blr,1991,32.2450579402
blr,1992,31.6374169984
blr,1993,31.0570119659
blr,1994,30.5108851977
blr,1995,30.0060790491
blr,1996,29.5666631146
blr,1997,29.1777596519
blr,1998,28.7879900109
blr,1999,28.3459755412
blr,2000,27.8003375928
blr,2001,26.8251692861
blr,2002,25.3708864392
blr,2003,23.8005944483
blr,2004,22.4773987094
blr,2005,21.7644046187
blr,2006,21.5556614903
blr,2007,21.4492930675
blr,2008,21.3645163907
blr,2009,21.2205485003
blr,2010,20.9366064365
blr,2011,18.6953550824
blr,2012,18.0675396232
blr,2013,18.9735248940
blr,2014,19.3974713758
blr,2015,17.6059281150
blr,2016,15.8319434820
blr,2017,15.7775132294
blr,2018,16.9825400264
blr,2019,15.6177925851
blr,2020,14.6089903841
bel,1990,23.1428962341
bel,1991,22.9720741917
bel,1992,22.7537596622
bel,1993,22.4948972379
bel,1994,22.2024315113
bel,1995,21.8833070746
bel,1996,21.4791053032
bel,1997,20.9711241474
bel,1998,20.4258830615
bel,1999,19.9099015001
bel,2000,19.4896989178
bel,2001,19.0777373546
bel,2002,18.5922693849
bel,2003,18.1085002652
bel,2004,17.7016352519
bel,2005,17.4468796013
bel,2006,17.3306080028
bel,2007,17.2634972753
bel,2008,17.2072058699
bel,2009,17.1233922373
bel,2010,16.9737148285
bel,2011,16.3662739600
bel,2012,15.2150084633
bel,2013,14.3697873082
bel,2014,12.9003587053
bel,2015,13.3390429400
bel,2016,12.3939007133
bel,2017,12.7691577876
bel,2018,12.4925874999
bel,2019,11.2143791836
bel,2020,11.2160664677
blz,1990,28.4105429787
blz,1991,27.8303586483
blz,1992,27.3322593881
blz,1993,26.9412228627
blz,1994,26.6822267366
blz,1995,26.5802486743
blz,1996,26.6403650523
blz,1997,26.8035866758
blz,1998,26.9987928525
blz,1999,27.1548628902
blz,2000,27.2006760965
blz,2001,26.9932961588
blz,2002,26.5202776749
blz,2003,25.9062363191
blz,2004,25.2757877654
blz,2005,24.7535476878
blz,2006,24.2589002528
blz,2007,23.6963824129
blz,2008,23.1683390213
blz,2009,22.7771149316
blz,2010,22.6250549971
blz,2011,25.0167214312
blz,2012,23.7091047742
blz,2013,26.8732782139
blz,2014,26.7663307896
blz,2015,27.5566748212
blz,2016,25.6088069970
blz,2017,26.1751165590
blz,2018,26.7474102970
blz,2019,26.1465334719
blz,2020,28.6518070196
ben,1990,56.7497034515
ben,1991,54.1195650140
ben,1992,52.2344499355
ben,1993,51.0021127590
ben,1994,50.3303080274
ben,1995,50.1267902836
ben,1996,51.2155278710
ben,1997,53.8119171122
ben,1998,56.9108545184
ben,1999,59.5072366008
ben,2000,60.5959598707
ben,2001,58.9597107756
ben,2002,55.0537524641
ben,2003,50.3818464986
ben,2004,46.4477544417
ben,2005,44.7552378558
ben,2006,44.7014244508
ben,2007,44.6821454652
ben,2008,44.6992177547
ben,2009,44.7544581747
ben,2010,44.8496835809
ben,2011,47.3927590696
ben,2012,51.5628188213
ben,2013,42.0881252510
ben,2014,42.0112596873
ben,2015,66.6561284323
ben,2016,59.4793406243
ben,2017,58.3879587239
ben,2018,54.0562679353
ben,2019,46.5625275294
ben,2020,51.0478241975
bmu,1990,9.0866809999
bmu,1991,9.0603700284
bmu,1992,9.0390412486
bmu,1993,9.0216651403
bmu,1994,9.0072121832
