economy,year,sh_tbs_incd
bol,2007,257.0000000000
bol,2008,235.0000000000
bol,2009,214.0000000000
bol,2010,195.0000000000
bol,2011,177.0000000000
bol,2012,161.0000000000
bol,2013,147.0000000000
bol,2014,134.0000000000
bol,2015,123.0000000000
bol,2016,113.0000000000
bol,2017,104.0000000000
bol,2018,98.0000000000
bol,2019,95.0000000000
bol,2020,94.0000000000
bol,2021,96.0000000000
bol,2022,99.0000000000
bol,2023,105.0000000000
bol,2024,114.0000000000
bih,2000,158.0000000000
bih,2001,141.0000000000
bih,2002,87.0000000000
bih,2003,84.0000000000
bih,2004,103.0000000000
bih,2005,87.0000000000
bih,2006,73.0000000000
bih,2007,99.0000000000
bih,2008,73.0000000000
bih,2009,74.0000000000
bih,2010,57.0000000000
bih,2011,59.0000000000
bih,2012,61.0000000000
bih,2013,54.0000000000
bih,2014,51.0000000000
bih,2015,46.0000000000
bih,2016,38.0000000000
bih,2017,32.0000000000
bih,2018,28.0000000000
bih,2019,25.0000000000
bih,2020,25.0000000000
bih,2021,23.0000000000
bih,2022,21.0000000000
bih,2023,20.0000000000
bih,2024,21.0000000000
bwa,2000,976.0000000000
bwa,2001,938.0000000000
bwa,2002,901.0000000000
bwa,2003,863.0000000000
bwa,2004,826.0000000000
bwa,2005,788.0000000000
bwa,2006,751.0000000000
bwa,2007,714.0000000000
bwa,2008,676.0000000000
bwa,2009,639.0000000000
bwa,2010,601.0000000000
bwa,2011,568.0000000000
bwa,2012,536.0000000000
bwa,2013,503.0000000000
bwa,2014,470.0000000000
bwa,2015,437.0000000000
bwa,2016,405.0000000000
bwa,2017,372.0000000000
bwa,2018,339.0000000000
bwa,2019,306.0000000000
bwa,2020,274.0000000000
bwa,2021,241.0000000000
bwa,2022,208.0000000000
bwa,2023,175.0000000000
bwa,2024,143.0000000000
bra,2000,49.0000000000
bra,2001,46.0000000000
bra,2002,50.0000000000
bra,2003,51.0000000000
bra,2004,52.0000000000
bra,2005,48.0000000000
bra,2006,44.0000000000
bra,2007,44.0000000000
bra,2008,44.0000000000
bra,2009,43.0000000000
bra,2010,42.0000000000
bra,2011,42.0000000000
bra,2012,42.0000000000
bra,2013,42.0000000000
bra,2014,41.0000000000
bra,2015,41.0000000000
bra,2016,41.0000000000
bra,2017,43.0000000000
bra,2018,45.0000000000
bra,2019,45.0000000000
bra,2020,45.0000000000
bra,2021,47.0000000000
bra,2022,49.0000000000
bra,2023,49.0000000000
bra,2024,49.0000000000
vgb,2000,4.9000000000
vgb,2001,4.8000000000
vgb,2002,4.7000000000
vgb,2003,4.5000000000
vgb,2004,8.7000000000
vgb,2005,0.0000000000
vgb,2006,0.0000000000
vgb,2007,0.0000000000
vgb,2008,1.2000000000
vgb,2009,2.4000000000
vgb,2010,3.6000000000
vgb,2011,0.0000000000
vgb,2012,0.0000000000
vgb,2013,3.2000000000
vgb,2014,0.0000000000
vgb,2015,0.0000000000
vgb,2016,0.0000000000
vgb,2017,1.4000000000
vgb,2018,2.9000000000
vgb,2019,2.3000000000
vgb,2020,1.7000000000
vgb,2021,1.2000000000
vgb,2022,0.5800000000
vgb,2023,0.0000000000
vgb,2024,0.0000000000
brn,2000,231.0000000000
brn,2001,146.0000000000
brn,2002,140.0000000000
brn,2003,116.0000000000
brn,2004,94.0000000000
brn,2005,77.0000000000
brn,2006,91.0000000000
brn,2007,90.0000000000
brn,2008,92.0000000000
brn,2009,84.0000000000
brn,2010,90.0000000000
brn,2011,84.0000000000
brn,2012,86.0000000000
brn,2013,73.0000000000
brn,2014,66.0000000000
brn,2015,69.0000000000
brn,2016,75.0000000000
brn,2017,71.0000000000
brn,2018,75.0000000000
brn,2019,71.0000000000
brn,2020,90.0000000000
brn,2021,66.0000000000
brn,2022,63.0000000000
brn,2023,72.0000000000
brn,2024,65.0000000000
bgr,2000,83.0000000000
bgr,2001,94.0000000000
bgr,2002,80.0000000000
bgr,2003,77.0000000000
bgr,2004,71.0000000000
bgr,2005,75.0000000000
bgr,2006,72.0000000000
bgr,2007,64.0000000000
bgr,2008,66.0000000000
bgr,2009,59.0000000000
bgr,2010,53.0000000000
bgr,2011,47.0000000000
bgr,2012,44.0000000000
bgr,2013,41.0000000000
bgr,2014,38.0000000000
bgr,2015,33.0000000000
bgr,2016,31.0000000000
bgr,2017,28.0000000000
bgr,2018,25.0000000000
bgr,2019,25.0000000000
bgr,2020,17.0000000000
bgr,2021,13.0000000000
bgr,2022,15.0000000000
bgr,2023,17.0000000000
bgr,2024,12.0000000000
bfa,2000,93.0000000000
bfa,2001,91.0000000000
bfa,2002,89.0000000000
bfa,2003,87.0000000000
bfa,2004,85.0000000000
bfa,2005,84.0000000000
bfa,2006,82.0000000000
bfa,2007,80.0000000000
bfa,2008,79.0000000000
bfa,2009,77.0000000000
bfa,2010,76.0000000000
bfa,2011,74.0000000000
bfa,2012,73.0000000000
bfa,2013,71.0000000000
bfa,2014,70.0000000000
bfa,2015,68.0000000000
bfa,2016,67.0000000000
bfa,2017,66.0000000000
bfa,2018,64.0000000000
bfa,2019,63.0000000000
bfa,2020,62.0000000000
bfa,2021,61.0000000000
bfa,2022,59.0000000000
bfa,2023,58.0000000000
bfa,2024,57.0000000000
bdi,2000,213.0000000000
bdi,2001,209.0000000000
bdi,2002,205.0000000000
bdi,2003,200.0000000000
bdi,2004,194.0000000000
bdi,2005,188.0000000000
bdi,2006,182.0000000000
bdi,2007,175.0000000000
bdi,2008,168.0000000000
bdi,2009,160.0000000000
bdi,2010,154.0000000000
bdi,2011,148.0000000000
bdi,2012,142.0000000000
bdi,2013,136.0000000000
bdi,2014,130.0000000000
bdi,2015,124.0000000000
bdi,2016,118.0000000000
bdi,2017,112.0000000000
bdi,2018,106.0000000000
bdi,2019,102.0000000000
bdi,2020,97.0000000000
bdi,2021,93.0000000000
bdi,2022,89.0000000000
bdi,2023,86.0000000000
bdi,2024,83.0000000000
cpv,2000,176.0000000000
cpv,2001,168.0000000000
cpv,2002,104.0000000000
cpv,2003,156.0000000000
cpv,2004,135.0000000000
cpv,2005,126.0000000000
cpv,2006,106.0000000000
cpv,2007,105.0000000000
cpv,2008,121.0000000000
cpv,2009,114.0000000000
cpv,2010,117.0000000000
cpv,2011,121.0000000000
cpv,2012,131.0000000000
cpv,2013,92.0000000000
cpv,2014,81.0000000000
cpv,2015,78.0000000000
cpv,2016,70.0000000000
cpv,2017,70.0000000000
cpv,2018,56.0000000000
cpv,2019,57.0000000000
cpv,2020,57.0000000000
cpv,2021,49.0000000000
cpv,2022,39.0000000000
cpv,2023,53.0000000000
cpv,2024,47.0000000000
khm,2000,853.0000000000
khm,2001,815.0000000000
khm,2002,773.0000000000
khm,2003,728.0000000000
khm,2004,683.0000000000
khm,2005,640.0000000000
khm,2006,593.0000000000
khm,2007,549.0000000000
khm,2008,509.0000000000
khm,2009,473.0000000000
khm,2010,442.0000000000
khm,2011,416.0000000000
khm,2012,393.0000000000
khm,2013,373.0000000000
khm,2014,355.0000000000
khm,2015,339.0000000000
khm,2016,326.0000000000
khm,2017,313.0000000000
khm,2018,303.0000000000
khm,2019,293.0000000000
khm,2020,285.0000000000
khm,2021,279.0000000000
khm,2022,277.0000000000
khm,2023,276.0000000000
khm,2024,272.0000000000
cmr,2000,84.0000000000
cmr,2001,131.0000000000
cmr,2002,172.0000000000
cmr,2003,206.0000000000
cmr,2004,234.0000000000
cmr,2005,255.0000000000
cmr,2006,271.0000000000
cmr,2007,279.0000000000
cmr,2008,280.0000000000
cmr,2009,278.0000000000
cmr,2010,271.0000000000
cmr,2011,259.0000000000
cmr,2012,248.0000000000
cmr,2013,238.0000000000
cmr,2014,226.0000000000
cmr,2015,214.0000000000
cmr,2016,202.0000000000
cmr,2017,189.0000000000
cmr,2018,177.0000000000
cmr,2019,168.0000000000
cmr,2020,158.0000000000
cmr,2021,150.0000000000
cmr,2022,143.0000000000
cmr,2023,137.0000000000
cmr,2024,132.0000000000
can,2000,8.0000000000
can,2001,8.0000000000
can,2002,7.3000000000
can,2003,6.9000000000
can,2004,6.4000000000
can,2005,6.3000000000
can,2006,6.0000000000
can,2007,5.8000000000
can,2008,5.9000000000
can,2009,5.7000000000
can,2010,4.9000000000
can,2011,5.0000000000
can,2012,5.6000000000
can,2013,5.4000000000
can,2014,5.0000000000
can,2015,5.1000000000
can,2016,5.3000000000
can,2017,5.4000000000
can,2018,5.3000000000
can,2019,5.6000000000
can,2020,5.1000000000
can,2021,5.4000000000
can,2022,5.6000000000
can,2023,6.2000000000
can,2024,6.2000000000
cym,2000,13.0000000000
cym,2001,2.4000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,2.2000000000
cym,2005,0.9700000000
cym,2006,0.0000000000
cym,2007,2.0000000000
cym,2008,2.0000000000
cym,2009,3.8000000000
cym,2010,7.4000000000
cym,2011,3.6000000000
cym,2012,11.0000000000
cym,2013,8.5000000000
cym,2014,0.0000000000
cym,2015,11.0000000000
cym,2016,4.8000000000
cym,2017,6.2000000000
cym,2018,4.5000000000
cym,2019,5.9000000000
cym,2020,2.9000000000
cym,2021,2.9000000000
cym,2022,8.4000000000
cym,2023,4.1000000000
cym,2024,4.9000000000
caf,2000,681.0000000000
caf,2001,667.0000000000
caf,2002,654.0000000000
caf,2003,641.0000000000
caf,2004,628.0000000000
caf,2005,615.0000000000
caf,2006,603.0000000000
caf,2007,591.0000000000
caf,2008,579.0000000000
caf,2009,568.0000000000
caf,2010,556.0000000000
caf,2011,545.0000000000
caf,2012,534.0000000000
caf,2013,524.0000000000
caf,2014,513.0000000000
caf,2015,503.0000000000
caf,2016,493.0000000000
caf,2017,483.0000000000
caf,2018,473.0000000000
caf,2019,464.0000000000
caf,2020,455.0000000000
caf,2021,446.0000000000
caf,2022,437.0000000000
caf,2023,428.0000000000
caf,2024,419.0000000000
tcd,2000,123.0000000000
tcd,2001,123.0000000000
tcd,2002,124.0000000000
tcd,2003,126.0000000000
tcd,2004,129.0000000000
tcd,2005,133.0000000000
tcd,2006,137.0000000000
tcd,2007,143.0000000000
tcd,2008,150.0000000000
tcd,2009,157.0000000000
tcd,2010,162.0000000000
tcd,2011,166.0000000000
tcd,2012,168.0000000000
tcd,2013,167.0000000000
tcd,2014,162.0000000000
tcd,2015,157.0000000000
tcd,2016,152.0000000000
tcd,2017,145.0000000000
tcd,2018,139.0000000000
tcd,2019,135.0000000000
tcd,2020,131.0000000000
tcd,2021,127.0000000000
tcd,2022,123.0000000000
tcd,2023,120.0000000000
tcd,2024,118.0000000000
chl,2000,33.0000000000
chl,2001,31.0000000000
chl,2002,24.0000000000
chl,2003,21.0000000000
chl,2004,24.0000000000
chl,2005,22.0000000000
chl,2006,21.0000000000
chl,2007,20.0000000000
chl,2008,20.0000000000
chl,2009,19.0000000000
chl,2010,19.0000000000
chl,2011,19.0000000000
chl,2012,18.0000000000
chl,2013,18.0000000000
chl,2014,17.0000000000
chl,2015,18.0000000000
chl,2016,17.0000000000
chl,2017,18.0000000000
chl,2018,19.0000000000
chl,2019,19.0000000000
chl,2020,15.0000000000
chl,2021,17.0000000000
chl,2022,18.0000000000
chl,2023,20.0000000000
chl,2024,19.0000000000
chn,2000,107.0000000000
chn,2001,104.0000000000
chn,2002,100.0000000000
chn,2003,97.0000000000
chn,2004,94.0000000000
chn,2005,91.0000000000
chn,2006,88.0000000000
chn,2007,85.0000000000
chn,2008,82.0000000000
chn,2009,81.0000000000
chn,2010,76.0000000000
chn,2011,75.0000000000
chn,2012,73.0000000000
chn,2013,70.0000000000
chn,2014,67.0000000000
chn,2015,65.0000000000
chn,2016,63.0000000000
chn,2017,62.0000000000
chn,2018,61.0000000000
chn,2019,58.0000000000
chn,2020,58.0000000000
chn,2021,55.0000000000
chn,2022,52.0000000000
chn,2023,52.0000000000
chn,2024,49.0000000000
col,2000,70.0000000000
col,2001,64.0000000000
col,2002,59.0000000000
col,2003,56.0000000000
col,2004,51.0000000000
col,2005,44.0000000000
col,2006,45.0000000000
col,2007,43.0000000000
col,2008,43.0000000000
col,2009,41.0000000000
col,2010,40.0000000000
col,2011,40.0000000000
col,2012,39.0000000000
col,2013,36.0000000000
col,2014,34.0000000000
col,2015,33.0000000000
col,2016,34.0000000000
col,2017,34.0000000000
col,2018,34.0000000000
col,2019,36.0000000000
col,2020,39.0000000000
col,2021,41.0000000000
col,2022,44.0000000000
col,2023,46.0000000000
col,2024,49.0000000000
com,2000,51.0000000000
com,2001,49.0000000000
com,2002,47.0000000000
com,2003,45.0000000000
com,2004,44.0000000000
com,2005,43.0000000000
com,2006,43.0000000000
com,2007,43.0000000000
com,2008,44.0000000000
com,2009,44.0000000000
com,2010,44.0000000000
com,2011,43.0000000000
com,2012,43.0000000000
com,2013,42.0000000000
com,2014,42.0000000000
com,2015,42.0000000000
com,2016,41.0000000000
com,2017,40.0000000000
com,2018,39.0000000000
com,2019,37.0000000000
com,2020,35.0000000000
com,2021,32.0000000000
com,2022,29.0000000000
com,2023,26.0000000000
com,2024,22.0000000000
cod,2000,612.0000000000
cod,2001,600.0000000000
cod,2002,588.0000000000
cod,2003,576.0000000000
cod,2004,564.0000000000
cod,2005,553.0000000000
cod,2006,542.0000000000
cod,2007,531.0000000000
cod,2008,521.0000000000
cod,2009,510.0000000000
cod,2010,500.0000000000
cod,2011,490.0000000000
cod,2012,480.0000000000
cod,2013,471.0000000000
cod,2014,461.0000000000
cod,2015,452.0000000000
cod,2016,443.0000000000
cod,2017,434.0000000000
cod,2018,426.0000000000
cod,2019,417.0000000000
cod,2020,409.0000000000
cod,2021,401.0000000000
cod,2022,392.0000000000
cod,2023,385.0000000000
cod,2024,377.0000000000
cog,2000,569.0000000000
cog,2001,550.0000000000
cog,2002,532.0000000000
cog,2003,515.0000000000
cog,2004,499.0000000000
cog,2005,484.0000000000
cog,2006,470.0000000000
cog,2007,458.0000000000
cog,2008,448.0000000000
cog,2009,438.0000000000
cog,2010,426.0000000000
cog,2011,415.0000000000
cog,2012,402.0000000000
cog,2013,385.0000000000
cog,2014,365.0000000000
cog,2015,348.0000000000
cog,2016,334.0000000000
cog,2017,321.0000000000
cog,2018,311.0000000000
cog,2019,304.0000000000
cog,2020,300.0000000000
cog,2021,297.0000000000
cog,2022,297.0000000000
cog,2023,298.0000000000
cog,2024,302.0000000000
cri,2000,25.0000000000
cri,2001,26.0000000000
cri,2002,21.0000000000
cri,2003,21.0000000000
cri,2004,26.0000000000
cri,2005,19.0000000000
cri,2006,17.0000000000
cri,2007,18.0000000000
cri,2008,16.0000000000
cri,2009,14.0000000000
cri,2010,15.0000000000
cri,2011,15.0000000000
cri,2012,14.0000000000
cri,2013,12.0000000000
cri,2014,13.0000000000
cri,2015,12.0000000000
cri,2016,9.6000000000
cri,2017,9.6000000000
cri,2018,10.0000000000
cri,2019,9.9000000000
cri,2020,9.7000000000
cri,2021,9.8000000000
cri,2022,9.8000000000
cri,2023,9.5000000000
cri,2024,9.3000000000
civ,2000,166.0000000000
civ,2001,180.0000000000
civ,2002,191.0000000000
civ,2003,201.0000000000
civ,2004,208.0000000000
civ,2005,213.0000000000
civ,2006,217.0000000000
civ,2007,218.0000000000
civ,2008,217.0000000000
civ,2009,215.0000000000
civ,2010,209.0000000000
civ,2011,201.0000000000
civ,2012,193.0000000000
civ,2013,184.0000000000
civ,2014,173.0000000000
civ,2015,162.0000000000
civ,2016,153.0000000000
civ,2017,142.0000000000
civ,2018,133.0000000000
civ,2019,126.0000000000
civ,2020,118.0000000000
civ,2021,112.0000000000
civ,2022,107.0000000000
civ,2023,103.0000000000
civ,2024,99.0000000000
hrv,2000,56.0000000000
hrv,2001,47.0000000000
hrv,2002,48.0000000000
hrv,2003,46.0000000000
hrv,2004,38.0000000000
hrv,2005,34.0000000000
hrv,2006,33.0000000000
hrv,2007,30.0000000000
hrv,2008,31.0000000000
hrv,2009,26.0000000000
hrv,2010,21.0000000000
hrv,2011,19.0000000000
hrv,2012,17.0000000000
hrv,2013,16.0000000000
hrv,2014,15.0000000000
hrv,2015,15.0000000000
hrv,2016,14.0000000000
hrv,2017,11.0000000000
hrv,2018,11.0000000000
hrv,2019,9.3000000000
hrv,2020,5.6000000000
hrv,2021,4.9000000000
hrv,2022,6.6000000000
hrv,2023,8.4000000000
hrv,2024,6.6000000000
cub,2000,23.0000000000
cub,2001,16.0000000000
cub,2002,15.0000000000
cub,2003,13.0000000000
cub,2004,11.0000000000
cub,2005,10.0000000000
cub,2006,10.0000000000
cub,2007,9.8000000000
cub,2008,10.0000000000
cub,2009,8.6000000000
cub,2010,9.8000000000
cub,2011,9.3000000000
cub,2012,8.3000000000
cub,2013,8.4000000000
cub,2014,8.0000000000
cub,2015,7.5000000000
cub,2016,7.3000000000
cub,2017,7.6000000000
cub,2018,7.6000000000
cub,2019,6.8000000000
cub,2020,6.2000000000
cub,2021,5.4000000000
cub,2022,7.7000000000
cub,2023,8.1000000000
cub,2024,11.0000000000
cuw,2010,3.2000000000
cuw,2011,0.6300000000
cuw,2012,0.6200000000
cuw,2013,1.2000000000
cuw,2014,3.0000000000
cuw,2015,4.8000000000
cuw,2016,2.4000000000
cuw,2017,5.3000000000
cuw,2018,4.1000000000
cuw,2019,3.8000000000
cuw,2020,3.5000000000
cuw,2021,3.2000000000
cuw,2022,2.7000000000
cuw,2023,2.8000000000
cuw,2024,2.8000000000
cyp,2000,8.2000000000
cyp,2001,8.9000000000
cyp,2002,4.0000000000
cyp,2003,6.4000000000
cyp,2004,5.0000000000
cyp,2005,5.2000000000
cyp,2006,5.3000000000
cyp,2007,5.9000000000
cyp,2008,6.7000000000
cyp,2009,6.9000000000
cyp,2010,8.0000000000
cyp,2011,6.4000000000
cyp,2012,7.6000000000
cyp,2013,4.7000000000
cyp,2014,4.3000000000
cyp,2015,6.7000000000
cyp,2016,5.9000000000
cyp,2017,5.2000000000
cyp,2018,5.0000000000
cyp,2019,6.4000000000
cyp,2020,3.2000000000
cyp,2021,4.5000000000
cyp,2022,8.7000000000
cyp,2023,7.2000000000
cyp,2024,5.5000000000
cze,2000,18.0000000000
cze,2001,17.0000000000
cze,2002,15.0000000000
cze,2003,15.0000000000
cze,2004,13.0000000000
cze,2005,13.0000000000
cze,2006,12.0000000000
cze,2007,10.0000000000
cze,2008,10.0000000000
cze,2009,7.9000000000
cze,2010,7.6000000000
cze,2011,6.9000000000
cze,2012,6.8000000000
cze,2013,5.7000000000
cze,2014,5.7000000000
cze,2015,6.0000000000
cze,2016,5.9000000000
cze,2017,5.7000000000
cze,2018,5.0000000000
cze,2019,5.2000000000
cze,2020,4.1000000000
cze,2021,4.0000000000
cze,2022,4.2000000000
cze,2023,4.9000000000
cze,2024,4.9000000000
dnk,2000,16.0000000000
dnk,2001,13.0000000000
dnk,2002,10.0000000000
dnk,2003,10.0000000000
dnk,2004,9.1000000000
dnk,2005,10.0000000000
dnk,2006,8.5000000000
dnk,2007,8.7000000000
dnk,2008,8.0000000000
dnk,2009,7.0000000000
dnk,2010,7.8000000000
dnk,2011,8.3000000000
dnk,2012,7.8000000000
dnk,2013,7.5000000000
dnk,2014,6.5000000000
dnk,2015,7.0000000000
dnk,2016,6.3000000000
dnk,2017,5.4000000000
dnk,2018,5.7000000000
dnk,2019,5.4000000000
dnk,2020,4.3000000000
dnk,2021,4.0000000000
dnk,2022,4.2000000000
dnk,2023,3.5000000000
dnk,2024,3.2000000000
dji,2000,2700.0000000000
dji,2001,2650.0000000000
dji,2002,1870.0000000000
dji,2003,1780.0000000000
dji,2004,1530.0000000000
dji,2005,1530.0000000000
dji,2006,1350.0000000000
dji,2007,1320.0000000000
dji,2008,1390.0000000000
dji,2009,1320.0000000000
dji,2010,1350.0000000000
dji,2011,1140.0000000000
dji,2012,1020.0000000000
dji,2013,889.0000000000
dji,2014,651.0000000000
dji,2015,691.0000000000
dji,2016,600.0000000000
dji,2017,454.0000000000
dji,2018,433.0000000000
dji,2019,389.0000000000
dji,2020,366.0000000000
dji,2021,392.0000000000
dji,2022,462.0000000000
dji,2023,477.0000000000
dji,2024,495.0000000000
dma,2000,4.4000000000
dma,2001,5.4000000000
dma,2002,2.9000000000
dma,2003,7.6000000000
dma,2004,8.7000000000
dma,2005,9.7000000000
dma,2006,28.0000000000
dma,2007,4.4000000000
dma,2008,19.0000000000
dma,2009,5.8000000000
dma,2010,12.0000000000
dma,2011,2.9000000000
dma,2012,10.0000000000
dma,2013,4.3000000000
dma,2014,1.4000000000
dma,2015,9.9000000000
dma,2016,7.2000000000
dma,2017,1.5000000000
dma,2018,5.9000000000
dma,2019,15.0000000000
dma,2020,5.2000000000
dma,2021,0.0000000000
dma,2022,0.0000000000
dma,2023,6.0000000000
dma,2024,4.5000000000
dom,2000,145.0000000000
dom,2001,124.0000000000
dom,2002,100.0000000000
dom,2003,113.0000000000
dom,2004,103.0000000000
dom,2005,108.0000000000
dom,2006,92.0000000000
dom,2007,78.0000000000
dom,2008,75.0000000000
dom,2009,70.0000000000
dom,2010,61.0000000000
dom,2011,64.0000000000
dom,2012,61.0000000000
dom,2013,62.0000000000
dom,2014,60.0000000000
dom,2015,59.0000000000
dom,2016,55.0000000000
dom,2017,50.0000000000
dom,2018,49.0000000000
dom,2019,45.0000000000
dom,2020,46.0000000000
dom,2021,47.0000000000
dom,2022,49.0000000000
dom,2023,50.0000000000
dom,2024,51.0000000000
ecu,2000,124.0000000000
ecu,2001,103.0000000000
ecu,2002,95.0000000000
ecu,2003,105.0000000000
ecu,2004,93.0000000000
ecu,2005,62.0000000000
ecu,2006,60.0000000000
ecu,2007,60.0000000000
ecu,2008,56.0000000000
ecu,2009,51.0000000000
ecu,2010,49.0000000000
ecu,2011,50.0000000000
ecu,2012,51.0000000000
ecu,2013,47.0000000000
ecu,2014,44.0000000000
ecu,2015,42.0000000000
ecu,2016,42.0000000000
ecu,2017,44.0000000000
ecu,2018,45.0000000000
ecu,2019,46.0000000000
ecu,2020,38.0000000000
ecu,2021,41.0000000000
ecu,2022,50.0000000000
ecu,2023,59.0000000000
ecu,2024,66.0000000000
egy,2000,21.0000000000
egy,2001,21.0000000000
egy,2002,20.0000000000
egy,2003,19.0000000000
egy,2004,19.0000000000
egy,2005,18.0000000000
egy,2006,17.0000000000
egy,2007,17.0000000000
egy,2008,16.0000000000
egy,2009,16.0000000000
egy,2010,15.0000000000
egy,2011,15.0000000000
egy,2012,14.0000000000
egy,2013,14.0000000000
egy,2014,13.0000000000
egy,2015,13.0000000000
egy,2016,13.0000000000
egy,2017,12.0000000000
egy,2018,12.0000000000
egy,2019,11.0000000000
egy,2020,11.0000000000
egy,2021,11.0000000000
egy,2022,11.0000000000
egy,2023,10.0000000000
egy,2024,10.0000000000
slv,2000,58.0000000000
slv,2001,53.0000000000
slv,2002,52.0000000000
slv,2003,43.0000000000
slv,2004,41.0000000000
slv,2005,50.0000000000
slv,2006,44.0000000000
slv,2007,43.0000000000
slv,2008,43.0000000000
slv,2009,40.0000000000
slv,2010,39.0000000000
slv,2011,43.0000000000
slv,2012,46.0000000000
slv,2013,48.0000000000
slv,2014,48.0000000000
slv,2015,53.0000000000
slv,2016,65.0000000000
slv,2017,77.0000000000
slv,2018,76.0000000000
slv,2019,63.0000000000
slv,2020,42.0000000000
slv,2021,39.0000000000
slv,2022,51.0000000000
slv,2023,86.0000000000
slv,2024,116.0000000000
gnq,2000,323.0000000000
gnq,2001,316.0000000000
gnq,2002,310.0000000000
gnq,2003,304.0000000000
gnq,2004,298.0000000000
gnq,2005,292.0000000000
gnq,2006,286.0000000000
gnq,2007,280.0000000000
gnq,2008,275.0000000000
gnq,2009,269.0000000000
gnq,2010,264.0000000000
gnq,2011,259.0000000000
gnq,2012,253.0000000000
gnq,2013,248.0000000000
gnq,2014,243.0000000000
gnq,2015,239.0000000000
gnq,2016,234.0000000000
gnq,2017,229.0000000000
gnq,2018,225.0000000000
gnq,2019,220.0000000000
gnq,2020,216.0000000000
gnq,2021,211.0000000000
gnq,2022,207.0000000000
gnq,2023,203.0000000000
gnq,2024,199.0000000000
eri,2000,1440.0000000000
eri,2001,538.0000000000
eri,2002,498.0000000000
eri,2003,756.0000000000
eri,2004,617.0000000000
eri,2005,483.0000000000
eri,2006,375.0000000000
eri,2007,417.0000000000
eri,2008,312.0000000000
eri,2009,281.0000000000
eri,2010,258.0000000000
eri,2011,262.0000000000
eri,2012,261.0000000000
eri,2013,229.0000000000
eri,2014,186.0000000000
eri,2015,156.0000000000
eri,2016,163.0000000000
eri,2017,147.0000000000
eri,2018,132.0000000000
eri,2019,127.0000000000
eri,2020,111.0000000000
eri,2021,111.0000000000
eri,2022,134.0000000000
eri,2023,149.0000000000
eri,2024,115.0000000000
est,2000,105.0000000000
est,2001,94.0000000000
est,2002,83.0000000000
est,2003,78.0000000000
est,2004,71.0000000000
est,2005,64.0000000000
est,2006,54.0000000000
est,2007,56.0000000000
est,2008,47.0000000000
est,2009,40.0000000000
est,2010,31.0000000000
est,2011,31.0000000000
est,2012,27.0000000000
est,2013,27.0000000000
est,2014,24.0000000000
est,2015,21.0000000000
est,2016,19.0000000000
est,2017,17.0000000000
est,2018,14.0000000000
est,2019,14.0000000000
est,2020,11.0000000000
est,2021,10.0000000000
est,2022,12.0000000000
est,2023,9.1000000000
est,2024,8.2000000000
swz,2000,981.0000000000
swz,2001,1010.0000000000
swz,2002,1110.0000000000
swz,2003,1270.0000000000
swz,2004,1320.0000000000
swz,2005,1420.0000000000
swz,2006,1460.0000000000
swz,2007,1430.0000000000
swz,2008,1390.0000000000
swz,2009,1590.0000000000
swz,2010,1590.0000000000
swz,2011,1300.0000000000
swz,2012,1110.0000000000
swz,2013,1030.0000000000
swz,2014,855.0000000000
swz,2015,648.0000000000
swz,2016,537.0000000000
swz,2017,502.0000000000
swz,2018,441.0000000000
swz,2019,363.0000000000
swz,2020,336.0000000000
swz,2021,334.0000000000
swz,2022,335.0000000000
swz,2023,326.0000000000
swz,2024,319.0000000000
eth,2000,489.0000000000
eth,2001,462.0000000000
eth,2002,437.0000000000
eth,2003,412.0000000000
eth,2004,388.0000000000
eth,2005,366.0000000000
eth,2006,345.0000000000
eth,2007,324.0000000000
eth,2008,305.0000000000
eth,2009,287.0000000000
eth,2010,269.0000000000
eth,2011,253.0000000000
eth,2012,238.0000000000
eth,2013,224.0000000000
eth,2014,211.0000000000
eth,2015,200.0000000000
eth,2016,189.0000000000
eth,2017,179.0000000000
eth,2018,170.0000000000
eth,2019,163.0000000000
eth,2020,156.0000000000
eth,2021,151.0000000000
eth,2022,146.0000000000
eth,2023,143.0000000000
eth,2024,141.0000000000
fji,2000,49.0000000000
fji,2001,58.0000000000
fji,2002,44.0000000000
fji,2003,51.0000000000
fji,2004,35.0000000000
fji,2005,32.0000000000
fji,2006,27.0000000000
fji,2007,22.0000000000
fji,2008,24.0000000000
fji,2009,32.0000000000
fji,2010,42.0000000000
fji,2011,46.0000000000
fji,2012,43.0000000000
fji,2013,51.0000000000
fji,2014,74.0000000000
fji,2015,69.0000000000
fji,2016,59.0000000000
fji,2017,68.0000000000
fji,2018,73.0000000000
fji,2019,89.0000000000
fji,2020,81.0000000000
fji,2021,63.0000000000
fji,2022,105.0000000000
fji,2023,72.0000000000
fji,2024,104.0000000000
fin,2000,14.0000000000
fin,2001,12.0000000000
fin,2002,11.0000000000
fin,2003,9.8000000000
fin,2004,7.7000000000
fin,2005,8.0000000000
fin,2006,6.5000000000
fin,2007,6.9000000000
fin,2008,7.5000000000
fin,2009,9.0000000000
fin,2010,6.8000000000
fin,2011,6.9000000000
fin,2012,5.7000000000
fin,2013,5.7000000000
fin,2014,5.4000000000
fin,2015,5.7000000000
fin,2016,4.8000000000
fin,2017,5.0000000000
fin,2018,4.9000000000
fin,2019,4.8000000000
fin,2020,3.7000000000
fin,2021,3.6000000000
