economy,year,tx_val_othr_zs_wt
aze,2008,37.1605583889
aze,2009,48.2181807383
aze,2010,45.1981076336
aze,2011,29.5085051024
aze,2012,31.9127896146
aze,2013,22.0652310498
aze,2014,16.3582744905
aze,2015,13.0014535163
aze,2016,11.8066213095
aze,2017,13.9034233163
aze,2018,16.8162716741
aze,2019,21.4294277773
aze,2020,23.8435522288
aze,2021,27.3492061122
aze,2022,28.0845440710
aze,2023,29.7326208337
bhs,1976,10.1236295778
bhs,1977,15.0276461295
bhs,1978,8.6341118188
bhs,1979,8.9252336449
bhs,1980,14.2681258550
bhs,1981,13.4754521964
bhs,1982,12.3289439711
bhs,1983,8.7979890311
bhs,1984,7.6837540309
bhs,1985,6.7856495742
bhs,1986,5.1133062173
bhs,1987,5.4829659319
bhs,1988,6.1196880471
bhs,1989,7.0804438280
bhs,1990,6.2999112689
bhs,1991,6.6103114767
bhs,1992,6.3767264179
bhs,1993,7.6858697168
bhs,1994,7.8528760319
bhs,1995,8.1570996979
bhs,1996,7.6493614837
bhs,1997,6.6365774585
bhs,1998,6.9163315092
bhs,1999,7.5932279656
bhs,2000,7.8836468291
bhs,2001,4.4085355554
bhs,2002,10.7171774356
bhs,2003,10.5568073682
bhs,2004,12.2580615979
bhs,2005,13.5617510836
bhs,2006,12.0402465057
bhs,2007,12.5355548109
bhs,2008,11.9072038022
bhs,2009,9.4252558262
bhs,2010,7.7824322635
bhs,2011,7.0558377087
bhs,2012,8.0381134377
bhs,2013,8.3081940791
bhs,2014,8.9862689859
bhs,2015,7.1707817689
bhs,2016,6.1677315015
bhs,2017,4.8003808650
bhs,2018,6.5786914581
bhs,2019,4.6936749242
bhs,2020,17.2208186288
bhs,2021,9.0147155841
bhs,2022,6.1604285972
bhr,1975,53.7828947368
bhr,1976,51.4649681529
bhr,1977,53.7612838516
bhr,1978,53.0846484935
bhr,1979,40.9090909091
bhr,1980,42.4836601307
bhr,1981,49.2742551566
bhr,1982,63.6007827789
bhr,1983,56.2500000000
bhr,1984,77.9406864379
bhr,1985,75.3266484351
bhr,1986,85.7818181818
bhr,1987,67.8008042066
bhr,1988,63.6093796379
bhr,1989,58.8274044796
bhr,1990,7.4183976261
bhr,1991,5.4333764554
bhr,1992,11.2199902009
bhr,1993,11.5871073031
bhr,1994,10.7862248213
bhr,1995,13.1957960296
bhr,1996,11.4970059880
bhr,1997,9.2237061770
bhr,1998,13.7247706422
bhr,1999,8.5214619708
bhr,2000,12.9325413459
bhr,2001,14.0302558029
bhr,2002,15.1347787283
bhr,2003,10.5848482157
bhr,2004,31.6325134873
bhr,2005,28.4342827323
bhr,2006,27.2758692256
bhr,2007,27.3699421965
bhr,2008,27.3993072064
bhr,2009,28.8788615064
bhr,2010,27.5114657285
bhr,2011,35.7327307941
bhr,2012,25.2409830833
bhr,2013,25.6961391653
bhr,2014,25.2637458111
bhr,2015,21.0518635263
bhr,2016,18.1446639743
bhr,2017,19.2563609953
bhr,2018,14.3163251641
bhr,2019,17.7792627241
bhr,2020,18.7080671384
bhr,2021,26.9731309815
bhr,2022,24.4352005916
bhr,2023,58.2628352228
bgd,1976,63.5831787529
bgd,1977,58.1798093566
bgd,1978,67.1132389039
bgd,1979,62.0013161262
bgd,1980,67.9367634920
bgd,1981,70.5280737934
bgd,1982,70.7038218995
bgd,1983,61.6033643881
bgd,1984,66.0022986291
bgd,1985,73.7754622915
bgd,1986,79.7833702701
bgd,1987,81.3443493755
bgd,1988,81.2049683674
bgd,1989,80.3238866397
bgd,1990,80.5886428948
bgd,1991,83.5643207687
bgd,1992,83.1869916690
bgd,1993,83.4162015736
bgd,1994,81.6246552261
bgd,1995,79.5802104036
bgd,1996,43.5366483038
bgd,1997,37.7664775256
bgd,1998,37.0206356087
bgd,1999,38.1907073074
bgd,2000,44.2156259755
bgd,2001,46.2390635001
bgd,2002,52.6555803226
bgd,2003,67.3406683828
bgd,2004,65.1368165911
bgd,2005,70.8246608573
bgd,2006,77.5972746203
bgd,2007,81.2918909323
bgd,2008,78.7516944158
bgd,2009,72.2249169692
bgd,2010,75.3560846560
bgd,2011,69.7326550414
bgd,2012,59.1895726631
bgd,2013,54.9085790608
bgd,2014,62.3237938025
bgd,2015,62.8971278656
bgd,2016,64.0683047058
bgd,2017,57.2021086132
bgd,2018,62.3139032183
bgd,2019,63.5782827856
bgd,2020,67.3956209364
bgd,2021,64.5658563603
bgd,2022,63.5411767098
bgd,2023,72.7392073100
brb,1967,18.6585372912
brb,1968,15.3911344475
brb,1969,19.1804463058
brb,1970,15.5551020941
brb,1971,13.3999703855
brb,1972,12.5100502274
brb,1973,13.5614913331
brb,1974,8.2885014742
brb,1975,8.6010211726
brb,1976,14.2730181514
brb,1977,12.8110536926
brb,1978,12.7150364930
brb,1979,11.0908125463
brb,1980,10.7246495786
brb,1981,10.1201316667
brb,1982,14.7493600540
brb,1983,13.3428636629
brb,1984,11.6367090512
brb,1985,10.5681168252
brb,1986,16.2275638928
brb,1987,15.6485959526
brb,1988,14.6173693858
brb,1989,13.8916993151
brb,1990,11.3155065828
brb,1991,15.8285974566
brb,1992,14.6633825897
brb,1993,15.3608828271
brb,1994,17.4738462297
brb,1995,15.9307505390
brb,1996,25.5000332087
brb,1997,19.2249703840
brb,1998,18.3034373061
brb,1999,19.9642698712
brb,2000,21.0525101134
brb,2001,21.7587968623
brb,2002,26.0453663500
brb,2003,18.8190435623
brb,2004,17.8561797292
brb,2005,23.0321079520
brb,2006,17.6179949607
brb,2007,11.9207071592
brb,2008,15.9006837533
brb,2009,16.9390279659
brb,2010,15.3420343637
brb,2011,17.2215991875
brb,2012,17.6708248728
brb,2013,26.3712765389
brb,2014,29.1297614621
brb,2015,26.6921669085
brb,2016,19.8565770190
brb,2017,23.4023081989
blr,1993,31.6387236344
blr,1994,11.4160700080
blr,1995,29.7274093153
blr,1996,40.9171075838
blr,1997,42.9722373435
blr,1998,43.1584582441
blr,1999,35.7535164099
blr,2000,31.6615046458
blr,2001,25.0618156129
blr,2002,28.3156548559
blr,2003,32.8595218270
blr,2004,32.8989389101
blr,2005,31.2500000000
blr,2006,24.3593120837
blr,2007,24.2231817797
blr,2008,26.3558951965
blr,2009,28.3106743842
blr,2010,27.7393406410
blr,2011,27.7136752137
blr,2012,31.1847157915
blr,2013,37.6354365838
blr,2014,40.2870063920
blr,2015,43.5203530259
blr,2016,45.3746099332
blr,2017,44.5970800512
blr,2018,44.8643498775
blr,2019,48.1986803138
blr,2020,53.1757334093
blr,2021,52.5177082387
bel,2002,49.4588938779
bel,2003,50.5722595869
bel,2004,47.9273506606
bel,2005,47.9717419668
bel,2006,46.3926933250
bel,2007,44.4881122309
bel,2008,46.9808266073
bel,2009,52.6913394301
bel,2010,51.9247339470
bel,2011,53.0537599171
bel,2012,54.7610447205
bel,2013,57.4803435956
bel,2014,59.1466304628
bel,2015,62.8239011052
bel,2016,63.5348089236
bel,2017,62.2627929559
bel,2018,62.1626033192
bel,2019,62.3965585950
bel,2020,64.4897375538
bel,2021,64.7667748611
bel,2022,63.2796615853
bel,2023,72.8627025577
blz,1984,27.2727272727
blz,1985,23.9631336406
blz,1986,18.7384044527
blz,1987,19.5714285714
blz,1988,36.2648221344
blz,1989,30.8326463314
blz,1990,36.2152357920
blz,1991,36.4653243848
blz,1992,31.2326227989
blz,1993,29.0909090909
blz,1994,23.5217133752
blz,1995,27.3297995835
blz,1996,19.2958591718
blz,1997,16.7002174088
blz,1998,12.0838471023
blz,1999,20.9419386777
blz,2000,15.2708215763
blz,2001,16.2957052272
blz,2002,17.3269188108
blz,2003,13.2503939531
blz,2004,13.1868096518
blz,2005,15.4217891420
blz,2006,15.6256596494
blz,2007,13.8130345744
blz,2008,13.9591261532
blz,2009,12.2796494541
blz,2010,10.4250301223
blz,2011,11.5296302299
blz,2012,12.7663137747
blz,2013,10.5188642301
blz,2014,12.4227310072
blz,2015,14.4030050120
blz,2016,16.6660476435
blz,2017,14.1236037815
blz,2018,12.3554394271
blz,2019,11.6044134687
blz,2020,26.4098631494
blz,2021,28.6348163929
blz,2022,20.6967357006
blz,2023,17.4682469025
ben,1974,5.6074766355
ben,1975,4.1112454655
ben,1976,17.2175808209
ben,1977,8.7741935484
ben,1978,9.9759422614
ben,1979,16.1698760222
ben,1980,12.7220007249
ben,1981,12.2482026038
ben,1982,4.8843776234
ben,1983,9.3125983299
ben,1984,4.3011722272
ben,1985,8.4033613445
ben,1986,5.0505050505
ben,1987,4.4843049327
ben,1988,4.9772564941
ben,1989,6.1874154533
ben,1990,9.5240012346
ben,1991,17.0019591639
ben,1992,9.5773246235
ben,1993,8.4466933108
ben,1994,10.3746634216
ben,1995,14.1293982398
ben,1996,20.6613676548
ben,1997,17.0879405811
ben,1998,23.3115817287
ben,1999,22.5792230421
ben,2000,22.4736719193
ben,2001,19.5591440764
ben,2002,22.0637155860
ben,2003,25.2822768216
ben,2004,23.9104807344
ben,2005,21.7396364560
ben,2006,23.4850401978
ben,2007,19.8195388214
ben,2008,22.0169633323
ben,2009,24.2262517816
ben,2010,25.7569863380
ben,2011,24.0352782768
ben,2012,20.5875909076
ben,2013,31.6795263438
ben,2014,30.8210268032
ben,2015,10.0868141746
ben,2016,11.9801178329
ben,2017,5.2110154022
ben,2018,2.0978739752
ben,2019,8.0734365766
ben,2020,1.1519120509
ben,2021,3.4039369335
bmu,2006,46.6020264376
bmu,2007,40.6494632629
bmu,2008,45.9105846179
bmu,2009,49.6566942025
bmu,2010,44.9770845532
bmu,2011,43.0017024570
bmu,2012,43.0846054585
bmu,2013,43.8751690542
bmu,2014,43.5327123794
bmu,2015,45.1945901422
bmu,2016,42.0313370344
bmu,2017,40.0158534571
bmu,2018,39.8593731047
bmu,2019,39.0749887941
bmu,2020,57.9342795673
bmu,2021,54.6316165586
btn,2006,3.0167116247
btn,2007,6.8317083675
btn,2008,4.5506403399
btn,2009,1.6565872758
btn,2010,0.9685355428
btn,2011,0.6910451086
btn,2012,1.2530886113
btn,2013,0.4945206239
btn,2014,0.3824469715
btn,2015,0.3409357994
btn,2016,0.6655781228
btn,2017,0.2714214315
btn,2018,0.6940636666
btn,2019,1.4345318320
btn,2020,1.6946433359
btn,2021,15.7198268718
btn,2022,6.1266482933
btn,2023,14.0110589386
bol,1976,22.7099236641
bol,1977,4.4401544402
bol,1978,7.4626865672
bol,1979,15.7949790795
bol,1980,7.7987421384
bol,1981,11.5294117647
bol,1982,13.8627187079
bol,1983,10.0000000000
bol,1984,10.5263157895
bol,1985,11.4285714286
bol,1986,15.7509157509
bol,1987,13.0615640599
bol,1988,11.9863013699
bol,1989,10.8211818880
bol,1990,10.6334841629
bol,1991,10.9636871508
bol,1992,10.7261825450
bol,1993,12.3337363966
bol,1994,12.6059920859
bol,1995,13.8761467890
bol,1996,7.1874624715
bol,1997,48.3411093831
bol,1998,43.4103481939
bol,1999,32.0415224913
bol,2000,47.3628920326
bol,2001,42.3212669614
bol,2002,41.5918225415
bol,2003,31.2138765288
bol,2004,28.8426533454
bol,2005,33.6240205447
bol,2006,39.6543366446
bol,2007,39.2133601163
bol,2008,45.3553433245
bol,2009,41.1907101257
bol,2010,35.3661996734
bol,2011,27.9153554044
bol,2012,22.6690964984
bol,2013,21.6709464646
bol,2014,18.5328143405
bol,2015,17.6202409014
bol,2016,16.4524114604
bol,2017,14.4526975115
bol,2018,11.6570665785
bol,2019,8.5585825566
bol,2020,20.2959286959
bol,2021,17.2734242990
bol,2022,8.6731162156
bol,2023,9.7752358574
bih,1998,39.0905996743
bih,1999,38.6931310008
bih,2000,38.0765623440
bih,2001,36.9757369280
bih,2002,34.5766399160
bih,2003,37.5093548166
bih,2004,34.2364137730
bih,2005,33.3030438301
bih,2006,34.2434876503
bih,2007,45.1277384383
bih,2008,44.0565993547
bih,2009,44.7438149926
bih,2010,48.4744717517
bih,2011,42.7324906234
bih,2012,41.5316326523
bih,2013,36.7662845444
bih,2014,37.0166558535
bih,2015,34.2020867284
bih,2016,33.3247451879
bih,2017,31.7889949991
bih,2018,30.4803896104
bih,2019,29.5612165815
bih,2020,46.1889919254
bih,2021,37.4953046850
bih,2022,30.1001091236
bih,2023,29.6531970639
bwa,1975,6.1403508772
bwa,1976,6.6878980892
bwa,1977,6.6465256798
bwa,1978,7.1895424837
bwa,1979,2.7522935780
bwa,1980,7.3043478261
bwa,1981,10.7452339688
bwa,1982,6.8614993647
bwa,1983,5.9588299025
bwa,1984,13.8916256158
bwa,1985,8.9537223340
bwa,1986,9.4992636230
bwa,1987,10.4180491042
bwa,1988,13.1386861314
bwa,1989,2.9696969697
bwa,1990,7.3127753304
bwa,1991,5.5865921788
bwa,1992,4.9521665729
bwa,1993,4.2982664450
bwa,1994,3.5836177474
bwa,1995,7.4610924626
bwa,1996,7.3456989381
bwa,1997,5.6862595733
bwa,1998,6.5877918873
bwa,1999,3.7344692936
bwa,2000,6.8493581011
bwa,2001,14.2160758756
bwa,2002,12.9261783273
bwa,2003,9.4698941131
bwa,2004,7.8474362410
bwa,2005,13.9280681553
bwa,2006,15.8338647816
bwa,2007,19.4846608078
bwa,2008,17.3652804813
bwa,2009,18.9845723135
bwa,2010,20.6862789493
bwa,2011,32.0173158471
bwa,2012,18.6644761159
bwa,2013,26.5297467758
bwa,2014,34.0725507576
bwa,2015,30.4044531805
bwa,2016,32.3123351709
bwa,2017,28.0234609332
bwa,2018,20.3714718976
bwa,2019,14.0234481589
bwa,2020,49.1197297144
bwa,2021,38.2043789517
bwa,2022,24.3061656747
bra,1975,38.6503067485
bra,1976,37.0485036120
bra,1977,44.6753246753
bra,1978,44.2901234568
bra,1979,38.7799564270
bra,1980,35.6459330144
bra,1981,34.0669417698
bra,1982,33.9275445658
bra,1983,28.1553398058
bra,1984,24.9194414608
bra,1985,19.7190165580
bra,1986,26.2557077626
bra,1987,23.6074270557
bra,1988,19.3812556870
bra,1989,14.2345276873
bra,1990,23.2056125202
bra,1991,22.9192166463
bra,1992,24.0879560220
bra,1993,21.0875670156
bra,1994,31.5756695038
bra,1995,23.6469608659
bra,1996,45.1294427380
bra,1997,43.9249955951
bra,1998,46.9024589360
bra,1999,48.2978858360
bra,2000,54.6210978238
bra,2001,57.2801421951
bra,2002,52.5168875016
bra,2003,49.4570307721
bra,2004,46.3470749063
bra,2005,47.6203139408
bra,2006,49.4924875567
bra,2007,52.1527530545
bra,2008,53.0914903566
bra,2009,56.1399453007
bra,2010,61.0219917070
bra,2011,61.0750886565
bra,2012,62.9075925962
bra,2013,61.5108275554
bra,2014,65.5088111181
bra,2015,64.8766368959
bra,2016,64.1832947518
bra,2017,63.8114055350
bra,2018,64.7886127129
bra,2019,62.1100840821
bra,2020,68.5823362673
bra,2021,67.4818790431
bra,2022,65.2737848850
bra,2023,69.0731080352
brn,2001,11.7257031697
brn,2002,12.4876714693
brn,2003,14.1389957930
brn,2004,13.2141700989
brn,2005,16.9508199253
brn,2006,17.3871345773
brn,2007,19.7536222953
brn,2008,21.1535158482
brn,2009,21.3914629800
brn,2014,8.2153520571
brn,2015,2.0492744677
brn,2016,2.9655596760
brn,2017,1.0777375191
brn,2018,10.2608676089
brn,2019,17.1499632944
brn,2020,44.5244481196
brn,2021,43.8713706641
brn,2022,19.1629692529
bgr,1980,30.9661436829
bgr,1981,28.5046728972
bgr,1982,24.6893123447
bgr,1983,21.4353163362
bgr,1984,38.1775333857
bgr,1985,29.0353390640
bgr,1986,28.0793319415
bgr,1987,25.7340241796
bgr,1988,24.0303541315
bgr,1989,28.7816843827
bgr,1990,31.1827956989
bgr,1991,39.2098024506
bgr,1992,32.4955619920
bgr,1993,36.8735592931
bgr,1994,41.3398042804
bgr,1995,32.4717060221
bgr,1996,39.4143484627
bgr,1997,35.8951048951
bgr,1998,17.2399206727
bgr,1999,15.9140904030
bgr,2000,18.4372191510
bgr,2001,19.9532479466
bgr,2002,18.9222280572
bgr,2003,16.4767910164
bgr,2004,17.1699038984
bgr,2005,15.9056270011
bgr,2006,18.2410559546
bgr,2007,20.2186520518
bgr,2008,21.7132808346
bgr,2009,21.8496215904
bgr,2010,27.2034115373
bgr,2011,25.7362476273
bgr,2012,30.6218296936
bgr,2013,26.7590849259
bgr,2014,28.1835449986
bgr,2015,31.4886668805
bgr,2016,29.4243311102
bgr,2017,27.7637932230
bgr,2018,30.3919661303
bgr,2019,35.3318475791
bgr,2020,49.8939067741
bgr,2021,50.5125032320
bgr,2022,47.2530384426
bgr,2023,55.8130284355
bfa,2005,4.1356255969
bfa,2006,-0.9195243363
bfa,2007,7.3190241301
bfa,2008,25.4921776309
bfa,2009,25.7442873337
bfa,2010,51.2116821717
bfa,2011,63.2664263036
bfa,2012,38.0453835995
bfa,2013,33.2073877361
bfa,2014,34.4110438464
bfa,2015,35.3012429627
bfa,2016,38.0786480543
bfa,2017,39.1896140981
bfa,2018,40.9512012276
bfa,2019,40.9836635022
bfa,2020,44.1412436077
bfa,2021,44.1576212299
bfa,2022,64.0509128101
bdi,1985,38.7096774194
bdi,1986,40.3292181070
bdi,1987,52.8767123288
bdi,1988,34.4594594595
bdi,1989,17.5644028103
bdi,1990,8.2961641392
bdi,1991,10.5482303956
bdi,1992,6.9474287351
bdi,1993,14.3646408840
bdi,1994,14.1795665635
bdi,1995,20.9990749306
bdi,1996,32.6951399116
bdi,1997,15.2966338107
bdi,1998,12.2296994168
bdi,1999,16.2814070352
bdi,2000,19.7348742352
bdi,2001,27.3342634217
bdi,2002,17.6126087331
bdi,2003,35.5771996877
bdi,2004,34.8768383190
bdi,2005,51.4685869812
bdi,2006,60.9359743339
bdi,2007,58.5812421537
bdi,2008,24.3694208013
bdi,2009,2.0213011508
bdi,2010,44.0369837499
bdi,2011,53.8709429287
bdi,2012,48.5829539624
bdi,2013,66.4046966983
bdi,2014,66.4754171219
bdi,2015,59.4731055458
bdi,2016,62.7760156733
bdi,2017,61.7127677050
bdi,2018,68.3648950301
cpv,1977,8.8957055215
cpv,1978,37.0036101083
cpv,1979,17.7045973264
cpv,1980,15.1889355396
cpv,1981,11.1596598961
cpv,1982,20.5323669083
cpv,1983,16.8770570345
cpv,1984,8.8111193845
cpv,1985,7.6260005278
cpv,1986,12.1615076395
cpv,1987,36.9209790111
cpv,1988,25.7690263378
cpv,1989,25.9516351463
cpv,1990,38.1028298127
cpv,1991,26.1863880130
cpv,1992,21.7867421449
cpv,1993,27.4965624968
cpv,1994,24.9791179049
cpv,1995,26.3905059185
cpv,1996,20.7037574219
cpv,1997,16.0795060066
cpv,1998,18.0977464724
cpv,1999,23.9792297607
cpv,2000,13.6919824861
cpv,2001,12.7542777238
cpv,2002,12.1071283968
cpv,2003,10.5959560590
cpv,2004,10.6859087368
cpv,2005,11.0269278140
cpv,2006,7.6158513610
cpv,2007,7.8195567311
cpv,2008,6.9882236106
cpv,2009,7.7736438931
cpv,2010,6.3107506826
cpv,2011,7.1712680750
cpv,2012,7.6471802783
cpv,2013,9.3373296986
cpv,2014,12.5382590423
cpv,2015,8.7056343165
cpv,2016,13.8227294458
cpv,2017,10.2395701794
cpv,2018,7.5282079497
cpv,2019,6.7525004432
cpv,2020,16.3765062923
cpv,2021,20.7779706516
cpv,2022,9.7635927753
cpv,2023,9.8250988774
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,17.7325581395
khm,1996,13.6184210526
khm,1997,20.7887700535
khm,1998,6.6909139321
khm,1999,4.0359420268
khm,2000,4.2130676359
khm,2001,6.5396703765
khm,2002,7.2225446262
khm,2003,10.9218110708
khm,2004,9.2122171932
khm,2005,7.2188959535
khm,2006,7.4877117306
khm,2007,10.4030232011
khm,2008,9.5890967366
khm,2009,8.3888425927
khm,2010,8.7618577172
khm,2011,8.1198434507
khm,2012,8.4540931058
khm,2013,9.8297524396
khm,2014,9.2247940954
khm,2015,5.1132157931
khm,2016,4.4178905330
khm,2017,4.1072897278
khm,2018,3.4485067880
khm,2019,4.4827487321
khm,2020,16.8486027461
khm,2021,36.1396304730
khm,2022,18.8667589430
khm,2023,13.4847910427
cmr,1977,23.3007140968
cmr,1978,29.7272932161
cmr,1979,18.6819567426
cmr,1980,20.4375594510
cmr,1981,27.0051508462
cmr,1982,24.8528044623
cmr,1983,33.6355452675
cmr,1984,32.3877896457
cmr,1985,26.4436207569
cmr,1986,29.8026793374
cmr,1987,32.2287593009
cmr,1988,28.6609731254
cmr,1989,32.7018121911
cmr,1990,33.6185454184
cmr,1991,27.8298936836
cmr,1992,40.5571847507
cmr,1993,44.6713341112
cmr,1994,46.7425569177
cmr,1995,29.7098454162
cmr,1996,45.6026546778
cmr,1997,53.6072116719
cmr,1998,57.5519767595
cmr,1999,60.5730901413
cmr,2000,68.7752832995
cmr,2001,66.3754992564
cmr,2002,79.7993187591
cmr,2003,23.2504294115
cmr,2004,48.6142040589
cmr,2005,24.0397191246
cmr,2006,22.3099577991
cmr,2007,28.3488514254
cmr,2008,43.3998157022
cmr,2009,28.0646083158
cmr,2010,44.6065682958
cmr,2011,44.3182430706
cmr,2012,37.4959814705
cmr,2013,33.0413258361
cmr,2014,32.4840080845
cmr,2015,30.9497272247
cmr,2016,30.9324495687
cmr,2017,29.2992570062
cmr,2018,28.0891242474
cmr,2019,28.6708561934
cmr,2020,30.0376418956
cmr,2021,25.1280253813
cmr,2022,31.3784252527
can,1960,36.5588172393
can,1961,16.8105889768
can,1962,16.2917168999
can,1963,15.3873773843
can,1964,15.2693831590
can,1965,15.1433024837
can,1966,15.2756926044
can,1967,14.0078234718
can,1968,17.3987563403
can,1969,23.5741785539
can,1970,21.4025669588
can,1971,22.7460758152
can,1972,24.3657230996
can,1973,23.2480247689
can,1974,24.8793772856
can,1975,27.4114767469
can,1976,29.2352832477
can,1977,29.4282146723
can,1978,30.0610014811
can,1979,28.6751574624
can,1980,28.5001327653
can,1981,25.7184450075
can,1982,24.8395008502
can,1983,26.4429947992
can,1984,28.2916706987
can,1985,28.6127101200
can,1986,30.5821647613
can,1987,32.3781088317
can,1988,35.1975232067
can,1989,33.7339580108
can,1990,31.5625071113
can,1991,32.7386999257
can,1992,33.6191145528
can,1993,35.4302848827
can,1994,35.9057574116
can,1995,37.2558473143
can,1996,40.0507246471
can,1997,42.1631957885
can,1998,44.2114642092
can,1999,45.2481175443
can,2000,47.2071949810
can,2001,47.8466836116
can,2002,49.0650355663
can,2003,53.2072205214
can,2004,51.0582164879
can,2005,51.8069941146
can,2006,51.9273006357
can,2007,51.5971136820
can,2008,53.6320387351
can,2009,55.9073720258
can,2010,52.7628645051
can,2011,52.3577169164
can,2012,51.8897361008
can,2013,51.7254102743
can,2014,50.7309585569
can,2015,49.8798221254
can,2016,48.5812078842
can,2017,48.4460279426
can,2018,50.4608771042
can,2019,52.4061509434
can,2020,63.7039903010
can,2021,65.6096474490
can,2022,57.0814264011
can,2023,62.8009101534
cym,2016,22.0083818959
cym,2017,21.7573208200
cym,2018,21.2190470356
cym,2019,21.3521659139
cym,2020,27.4569630071
cym,2021,29.6510592129
caf,1977,3.8940809969
caf,1978,4.9052009045
caf,1979,16.6510318949
caf,1980,5.0450450450
caf,1981,5.4195804196
caf,1982,7.6006929407
caf,1983,5.4774241303
caf,1984,4.3282236249
caf,1985,6.1057050181
caf,1986,12.1252498334
caf,1987,9.3954248366
caf,1988,15.1258959750
caf,1989,22.1246340443
caf,1990,14.2947769084
caf,1991,17.8117596382
caf,1992,14.2857142857
caf,1993,12.4637080050
tcd,1977,27.6723276723
tcd,1978,37.2549019608
tcd,1979,5.2800000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,1.0322580645
tcd,1983,2.0796197267
tcd,1984,10.4600646096
tcd,1985,39.0753641545
tcd,1986,44.7241240435
tcd,1987,53.0386740331
tcd,1988,48.6676016830
tcd,1989,64.6038236269
tcd,1990,47.2613458529
tcd,1991,35.2782591951
tcd,1992,28.0130293160
tcd,1993,28.2662469080
tcd,1994,43.9476721816
chl,1975,21.0970464135
chl,1976,25.5395683453
chl,1977,38.7862796834
chl,1978,21.7391304348
chl,1979,31.6872427984
chl,1980,50.0821018062
chl,1981,48.7477638640
chl,1982,50.0000000000
chl,1983,48.4126984127
chl,1984,39.0322580645
chl,1985,32.0989158241
chl,1986,42.7258897474
chl,1987,40.0815352491
chl,1988,31.9329350549
chl,1989,33.1540673093
chl,1990,25.3346026768
chl,1991,26.5265508203
chl,1992,24.8818277311
chl,1993,26.3812719980
chl,1994,27.3996888455
chl,1995,27.8217242759
chl,1996,22.7686554882
chl,1997,20.0375412983
chl,1998,19.4342223749
chl,1999,18.8295901080
chl,2000,21.8869388492
chl,2001,21.4652322429
chl,2002,24.3542618936
chl,2003,16.7320587111
chl,2004,15.5239551960
chl,2005,14.3228258011
chl,2006,14.4956862967
chl,2007,15.1613075105
chl,2008,13.3654916690
chl,2009,14.4112919743
chl,2010,14.6565365542
chl,2011,14.5143095613
chl,2012,17.4021406351
chl,2013,18.4418131995
chl,2014,20.3055517744
chl,2015,23.9609742869
chl,2016,23.5382069058
chl,2017,20.2180269251
chl,2018,22.5616034348
chl,2019,24.2834787223
chl,2020,32.6782046440
chl,2021,34.7994206971
chl,2022,29.9943759101
chl,2023,37.1974626152
chn,1982,10.4200323102
chn,1983,6.2854825629
chn,1984,13.7980596479
chn,1985,15.3162393162
chn,1986,23.2834994463
chn,1987,22.2773446728
chn,1988,10.9510696886
chn,1989,20.1707097934
chn,1990,18.7369519833
chn,1991,31.5413752914
chn,1992,33.0808080808
chn,1993,35.7259825328
chn,1994,25.9997554115
chn,1995,24.3935960794
chn,1996,34.8811202412
chn,1997,73.5061320344
chn,1998,75.4453762648
chn,1999,74.4981592861
chn,2000,74.3856681015
chn,2001,74.6275480619
chn,2002,74.1017817925
chn,2003,54.9837387136
chn,2004,51.4080216096
chn,2005,41.7534940119
chn,2006,40.4606958330
chn,2007,48.2879198381
chn,2008,50.2248373978
chn,2009,54.2830112225
chn,2010,53.1623961032
chn,2011,56.1140738341
chn,2012,53.0597461580
chn,2013,53.1092600563
chn,2014,58.0939044759
chn,2015,57.9939399019
chn,2016,58.7355481790
chn,2017,60.5690212855
chn,2018,60.7646288616
chn,2019,62.6348820983
chn,2020,67.1058354809
chn,2021,55.7425786690
chn,2022,54.3619955604
chn,2023,66.1663129835
col,1968,16.8831168831
col,1969,15.0289017341
col,1970,13.3689839572
col,1971,11.7924528302
col,1972,11.3861386139
col,1973,12.6086956522
col,1974,10.1351351351
col,1975,10.2607625539
col,1976,9.3480928947
col,1977,12.9642601277
col,1978,10.8604711031
col,1979,23.8950873958
col,1980,24.9614993988
col,1981,11.1273686354
col,1982,16.9229875944
col,1983,10.5006105006
col,1984,16.8701442841
col,1985,17.7184466019
col,1986,16.2962962963
col,1987,18.3745583039
col,1988,21.2518195051
col,1989,23.1629392971
col,1990,25.4521963824
col,1991,23.2467532468
col,1992,18.6979247529
col,1993,18.3246499512
col,1994,18.0684649433
col,1995,17.1115644196
col,1996,12.9610481708
col,1997,12.5583267555
col,1998,10.8570700139
col,1999,11.1878194490
col,2000,14.4892115297
col,2001,13.6276725325
col,2002,15.5157312014
col,2003,17.2565431984
col,2004,18.3222767592
col,2005,18.4606417680
col,2006,20.3127763921
col,2007,27.2560545756
col,2008,31.7985521836
col,2009,30.5305596114
col,2010,30.1357588126
col,2011,26.6894523955
col,2012,30.2031031158
col,2013,31.5705777850
col,2014,30.4096369171
col,2015,26.8537846513
col,2016,25.4336178980
col,2017,27.1483711885
col,2018,27.3038309939
col,2019,25.2367192403
col,2020,49.1225114800
col,2021,45.3288434419
col,2022,33.5238230017
col,2023,31.1667009962
com,1980,15.0105708245
com,1981,-0.0000000000
com,1982,2.0588235294
com,1983,1.3630731103
com,1984,4.2432814710
com,1985,4.5662100457
com,1986,5.9701492537
