economy,year,se_prm_uner_ma_zs
dom,2020,4.2082397055
dom,2021,10.9062720946
dom,2022,6.0978735182
dom,2023,5.0664803197
dom,2024,5.0423241359
ecu,2000,6.8679099083
ecu,2001,5.7531499863
ecu,2002,4.3471198082
ecu,2003,4.0307497978
ecu,2005,4.3730897903
ecu,2006,2.9819400311
ecu,2007,1.6746200323
ecu,2008,3.8194499016
ecu,2012,2.9421687228
ecu,2013,2.9968742429
ecu,2015,3.7015805502
ecu,2016,3.8985241188
ecu,2017,3.7278271337
ecu,2021,3.0201171589
ecu,2023,6.2145267206
egy,1971,21.7337093353
egy,1972,21.0466194153
egy,1973,20.9840698242
egy,1978,21.2318592072
egy,1994,11.4209804535
egy,1997,9.9651498795
egy,1999,14.5172004700
egy,2000,13.8526401520
egy,2001,14.1250200272
egy,2002,14.0616397858
egy,2003,13.5461702347
egy,2004,13.3610496521
egy,2012,12.7164001465
egy,2014,13.2833617896
egy,2016,10.8336924293
egy,2017,10.2105435474
egy,2018,8.1857202292
egy,2019,6.2388295118
egy,2020,4.6361909446
egy,2021,3.3104357126
egy,2023,4.4728941905
egy,2024,3.5489226713
slv,1970,35.0192604065
slv,1998,25.9526004791
slv,2000,10.5683803558
slv,2001,8.9617500305
slv,2002,6.3069801331
slv,2003,4.9316501617
slv,2014,7.2948961919
slv,2015,8.2994449145
slv,2016,9.4940557548
slv,2017,13.6156006451
slv,2018,13.0224391794
slv,2019,15.9235813503
slv,2020,16.2843051038
slv,2021,17.2239537975
slv,2022,17.1329214414
slv,2023,15.4852102013
gnq,1994,40.8406982422
gnq,2000,42.8255081177
gnq,2001,41.0476112366
gnq,2002,43.4022407532
gnq,2003,46.6734504700
gnq,2008,62.8313789368
gnq,2009,63.6806907654
gnq,2010,64.3268737793
gnq,2011,63.8052482605
gnq,2012,63.1706581116
gnq,2015,66.0068511963
eri,1992,57.8156814575
eri,1994,52.0573310852
eri,1995,50.6292800903
eri,1996,49.0873908997
eri,1997,49.5467491150
eri,1999,40.2597885132
eri,2000,31.9714107513
eri,2001,29.4250392914
eri,2002,22.2402496338
eri,2003,16.3334007263
eri,2004,16.1518497467
eri,2005,16.6683998108
eri,2006,20.6566696167
eri,2007,28.5246505737
eri,2008,33.2306709290
eri,2009,36.4258918762
eri,2010,38.2822303772
eri,2011,32.5416908264
eri,2012,28.2890396118
eri,2013,29.1206607819
eri,2014,28.8623409271
eri,2015,30.4075794220
eri,2017,35.9398384094
eri,2018,35.8448104858
eri,2022,37.3257904053
est,2014,2.4751698971
est,2015,2.5416100025
est,2016,2.5218899250
est,2017,2.4291100502
est,2018,2.4447898865
est,2019,2.3482999802
est,2020,2.2492799759
est,2021,2.1810400486
est,2022,1.8603700399
est,2023,2.4348199368
swz,1970,44.2198410034
swz,1971,44.0819206238
swz,1972,41.4990310669
swz,1973,37.6325492859
swz,1974,36.3344383240
swz,1975,33.5651283264
swz,1976,32.0405616760
swz,1977,30.1485805511
swz,1978,29.9478302002
swz,1979,29.2457294464
swz,1981,25.2611198425
swz,1982,26.0070304871
swz,1983,28.4591007233
swz,1984,28.1711006165
swz,1985,27.2586593628
swz,1986,28.8225002289
swz,1987,28.7091808319
swz,1988,28.5895004272
swz,1989,29.6690101624
swz,1990,27.8452205658
swz,1991,27.9044303894
swz,1992,27.1825294495
swz,1993,28.4677295685
swz,1994,28.2039794922
swz,1995,26.4318599701
swz,1996,28.4156894684
swz,2009,19.4072799683
swz,2010,12.6978453998
swz,2011,5.6408057419
swz,2012,11.1411573824
swz,2013,14.1734706437
swz,2014,11.6513761468
swz,2015,10.4299363057
swz,2016,9.2730085877
swz,2017,10.4065686111
swz,2018,8.0485865540
swz,2019,7.1193372483
swz,2022,3.0087584802
eth,1987,65.1439590454
eth,1988,64.6259078979
eth,1989,66.7825393677
eth,1994,76.2252807617
eth,1995,72.3627090454
eth,1996,67.1744003296
eth,1998,60.2803001404
eth,1999,59.0950889587
eth,2000,56.2936210632
eth,2001,53.1820716858
eth,2002,51.8062782288
eth,2003,51.5758781433
eth,2004,49.6887512207
eth,2005,39.7177009583
eth,2006,35.4165306091
eth,2007,29.9009094238
eth,2008,24.0018100739
eth,2009,24.8284606934
eth,2010,26.6436790491
eth,2011,22.9665794373
eth,2012,22.1302997957
eth,2014,16.8934527649
eth,2015,17.7694788917
eth,2021,22.7792396545
eth,2022,21.9308694190
eth,2023,21.3293347057
eth,2024,19.9201221982
fji,1992,8.0458498001
fji,1994,7.5736098289
fji,1995,9.4729995728
fji,1996,10.6576795578
fji,1997,9.4815702438
fji,1998,8.3562803268
fji,1999,8.0669298172
fji,2000,5.9627900124
fji,2001,4.4133801460
fji,2002,5.4978799820
fji,2003,8.5282001495
fji,2004,5.1669898033
fji,2006,8.7590999603
fji,2007,10.8099498749
fji,2008,12.0473604202
fji,2009,11.5695104599
fji,2011,10.7394800186
fji,2012,9.6599197388
fji,2013,10.7674229413
fji,2014,7.1561187519
fji,2015,3.7371552190
fji,2016,0.8229900002
fin,2000,0.5283300281
fin,2001,1.0848499537
fin,2002,1.0446200371
fin,2003,0.9316200018
fin,2004,0.8871600032
fin,2005,0.9854400158
fin,2006,1.2352000475
fin,2007,1.2008199692
fin,2008,1.1020200253
fin,2009,1.2173199654
fin,2010,1.1773999929
fin,2011,1.0353399515
fin,2012,1.2541500330
fin,2013,1.3913500309
fin,2014,1.4097700119
fin,2015,1.6367000341
fin,2016,1.6600600481
fin,2017,1.9291599989
fin,2018,1.9626300335
fin,2019,2.5320999622
fin,2020,2.1445899010
fin,2021,1.3363499641
fin,2022,1.9265700579
fin,2023,1.5476800203
fra,2000,3.6625299454
fra,2001,3.7696199417
fra,2002,3.8658599854
fra,2003,4.0957198143
fra,2004,4.1734099388
fra,2008,0.5464500189
fra,2009,0.9651299715
fra,2010,1.2319200039
fra,2011,0.4157199860
fra,2012,0.7110400200
fra,2013,0.8438799977
fra,2014,1.5411000252
fra,2015,0.5895799994
fra,2016,0.3024199903
pyf,1983,9.1808004379
pyf,1984,9.9970102310
pyf,1985,10.5007495880
pyf,1989,7.1463899612
pyf,1990,8.4514999390
pyf,1993,4.6174001694
pyf,1995,2.2955400944
pyf,1996,3.6080200672
gab,1975,4.2544198036
gab,1997,13.6576499939
gab,2019,28.8011663447
gmb,1971,74.9530487061
gmb,1972,75.3429336548
gmb,1973,73.9087524414
gmb,1974,73.4170303345
gmb,1975,72.1429672241
gmb,1976,70.2938385010
gmb,1977,65.0985336304
gmb,1978,62.1164817810
gmb,1979,57.2101402283
gmb,1980,52.3754615784
gmb,1981,43.9985504150
gmb,1982,40.5004806519
gmb,1983,38.0637207031
gmb,1984,38.2023010254
gmb,1985,35.6680793762
gmb,1986,36.5115089417
gmb,1992,53.3115882874
gmb,1993,50.7468414307
gmb,1996,44.9560890198
gmb,1998,44.5829200745
gmb,1999,36.2444496155
gmb,2000,39.9471206665
gmb,2001,40.8471717834
gmb,2002,42.5832214355
gmb,2003,41.0773315430
gmb,2004,41.4141197205
gmb,2005,43.4494705200
gmb,2006,39.0828399658
gmb,2007,37.1875801086
gmb,2008,41.1164093018
gmb,2010,38.1756108788
gmb,2011,39.6012789167
gmb,2012,37.3035003465
gmb,2013,36.7825790352
gmb,2014,35.2525769598
gmb,2015,32.4963302612
gmb,2016,31.2084184178
gmb,2017,28.8942661308
gmb,2018,27.2362162750
gmb,2019,24.5991616321
gmb,2020,23.4517791291
gmb,2021,24.1076099259
gmb,2022,24.2198652463
gmb,2023,24.4280146041
gmb,2024,24.9691769222
geo,1995,15.4227304459
geo,1996,14.3554201126
geo,1997,9.7908897400
geo,2021,0.1089139638
geo,2022,3.0823218087
geo,2023,4.6970716835
geo,2024,6.4297458516
deu,2002,2.4578700066
deu,2003,2.4159300327
deu,2004,2.0027799606
deu,2005,1.7707099915
deu,2006,2.1150701046
deu,2007,1.7362699509
deu,2008,1.5455000401
deu,2009,1.6589599848
deu,2010,1.0526100397
deu,2011,0.6851599813
deu,2012,1.0009299517
deu,2013,0.9933599830
deu,2014,1.3345400095
deu,2015,0.9862499833
deu,2016,2.0147600174
deu,2017,1.3489899635
deu,2018,1.1356199980
deu,2019,1.2014700174
deu,2020,1.4240399599
deu,2021,1.7459900379
deu,2022,2.2885999680
gha,1999,40.9174118042
gha,2000,32.8851699829
gha,2001,38.4042816162
gha,2002,34.2113685608
gha,2003,34.5326118469
gha,2005,28.0960502625
gha,2006,26.5412006378
gha,2007,21.1127700806
gha,2008,16.0099506378
gha,2009,16.3600997925
gha,2011,10.4843702316
gha,2012,11.4406872142
gha,2014,8.8405173291
gha,2017,6.4183208992
gha,2018,7.5625107862
gha,2019,4.9730110344
gha,2020,10.5315426785
gha,2021,17.7745895386
gib,1978,27.1854991913
gib,1979,27.6231307983
gib,1981,26.4171104431
gib,1982,24.0681591034
grc,2002,5.4478898048
grc,2003,3.5725901127
grc,2004,1.2740600109
grc,2005,1.2987099886
grc,2006,2.1614398956
grc,2007,1.7734700441
grc,2010,0.8926100135
grc,2011,0.9808700085
grc,2012,1.4571700096
grc,2013,1.6908600330
grc,2014,2.4325699806
grc,2015,1.6163100004
grc,2016,0.8187599778
grc,2017,1.4740999937
grc,2018,2.6412699223
grc,2019,2.9571499825
grc,2020,3.5702400208
grc,2021,3.7339799404
grd,1972,9.5198802948
grd,1977,16.0767097473
grd,1978,14.0486402512
grd,1979,11.9625396729
grd,1980,11.7124900818
grd,1981,14.2543096542
grd,1982,15.6260499954
grd,1983,13.5480203629
grd,1984,9.2007102966
grd,2002,3.6244199276
grd,2005,9.0872402191
grd,2014,4.1878797832
grd,2021,1.1193415638
gtm,1970,47.9201011658
gtm,1971,46.4828681946
gtm,1972,45.7687110901
gtm,1974,44.9752693176
gtm,1975,43.6848297119
gtm,1978,39.8596611023
gtm,1981,32.8941307068
gtm,1982,36.6495895386
gtm,1983,31.8962192535
gtm,1997,25.2947101593
gtm,1999,14.2887201309
gtm,2000,12.4788599014
gtm,2001,13.5915699005
gtm,2002,10.6310997009
gtm,2004,6.2087597847
gtm,2005,4.9724001884
gtm,2006,3.7069699764
gtm,2007,2.8610401154
gtm,2008,2.7458300591
gtm,2011,2.0134239832
gtm,2012,4.6530577014
gtm,2013,6.8759454264
gtm,2014,8.9416874901
gtm,2015,9.5320468719
gtm,2016,10.7136976606
gtm,2017,10.0652791154
gtm,2018,9.1244428594
gtm,2019,9.3547069214
gtm,2020,9.5036515413
gtm,2021,8.3860149924
gtm,2022,8.4082767119
gtm,2023,8.3382122120
gtm,2024,8.4992408811
gin,1984,67.7238311768
gin,1985,63.4209213257
gin,1986,66.1653366089
gin,1987,68.2826004028
gin,1988,66.9668579102
gin,1989,66.9869613647
gin,1990,67.7309265137
gin,1991,65.7699508667
gin,1998,50.3585700989
gin,1999,48.7462615967
gin,2000,47.0894203186
gin,2001,44.5732116699
gin,2002,37.3315505981
gin,2003,34.6850013733
gin,2004,32.2622718811
gin,2005,31.1537704468
gin,2006,29.7820091248
gin,2007,27.9470596313
gin,2008,28.6532402039
gin,2009,26.7608203888
gin,2010,22.1524200439
gin,2011,18.3674602509
gin,2012,18.6482391357
gin,2013,16.5795307159
gin,2014,12.8514404297
gin,2016,13.5201597214
gin,2020,8.5591297150
gnb,1981,50.0195503235
gnb,1982,38.7190589905
gnb,1984,41.5299797058
gnb,1985,41.4718818665
gnb,1987,50.7883796692
gnb,1988,51.3618583679
gnb,2000,42.8004302979
gnb,2010,29.4348106384
guy,1971,11.6455602646
guy,1972,11.5387496948
guy,1974,10.9790000916
guy,1976,12.6096496582
guy,1977,5.3581900597
guy,1979,7.2634100914
guy,1982,8.4532899857
guy,1991,7.1135201454
guy,1992,8.6208801270
guy,1993,10.1609096527
guy,1995,8.7140598297
guy,1996,11.5991897583
guy,2003,7.3570098877
guy,2008,0.2292300016
guy,2009,4.6920499802
guy,2020,18.6494102478
guy,2021,19.6558094025
guy,2023,17.4485546301
hti,1981,62.9703712463
hti,1982,56.9569015503
hti,1983,53.3824501038
hti,1984,56.3353881836
hti,1985,50.0775413513
hti,1986,47.7519912720
hti,1987,57.0168685913
hti,1997,38.5363197327
hnd,1979,24.0092296600
hnd,1980,23.6601200104
hnd,1982,13.4753904343
hnd,1983,12.7224998474
hnd,1984,12.0834903717
hnd,1986,13.4508304596
hnd,1991,14.7700195312
hnd,1993,13.2477502823
hnd,2000,15.5722198486
hnd,2003,10.6541099548
hnd,2004,10.3081903458
hnd,2005,14.3956098557
hnd,2006,10.3658103943
hnd,2007,15.6568498611
hnd,2008,13.0952796936
hnd,2009,14.8894596100
hnd,2010,14.7369499207
hnd,2011,14.9007101059
hnd,2012,17.7341407099
hnd,2013,21.5705322502
hnd,2014,22.2182734949
hnd,2015,23.7855910727
hnd,2016,22.8463306427
hnd,2017,22.0273609161
hnd,2019,16.6823005676
hnd,2020,22.8577634195
hnd,2021,26.1089595100
hnd,2022,24.6336498260
hnd,2023,24.7593278827
hnd,2024,27.6268440940
hkg,2001,3.9447898865
hkg,2002,3.5380299091
hkg,2003,1.4686900377
hkg,2004,2.2620899677
hkg,2005,1.1375099421
hkg,2006,0.3872900009
hkg,2007,1.1544300318
hun,2000,2.5321099758
hun,2001,1.5682699680
hun,2006,0.0584900007
hun,2007,0.1932599992
hun,2008,0.4676800072
hun,2009,1.3652700186
hun,2010,1.9266300201
hun,2011,2.3568999767
hun,2012,1.7183300257
hun,2013,2.4798998833
hun,2014,3.5296399593
hun,2015,4.2701201439
hun,2016,4.8839797974
hun,2017,4.6120600700
hun,2018,4.2675299644
hun,2019,4.1809000969
hun,2020,4.1355299950
hun,2021,3.8117299080
hun,2022,3.7532899380
hun,2023,2.2204101086
isl,2000,0.1482300013
isl,2002,0.4925200045
isl,2003,0.2154099941
isl,2004,0.2992300093
isl,2005,0.0879300013
isl,2006,0.3188399971
isl,2007,1.3702199459
isl,2008,1.5059499741
isl,2009,1.5238000154
isl,2010,1.1465500593
isl,2011,1.1928399801
isl,2012,1.1027699709
isl,2013,1.1547800303
isl,2014,1.1260700226
isl,2015,1.4401700497
isl,2016,1.1554600000
isl,2017,1.1181900501
isl,2018,0.9835900068
isl,2019,1.2937599421
isl,2020,1.4020899534
isl,2021,1.4892300367
isl,2022,1.4508099556
isl,2023,1.8747800589
ind,2000,4.7640500069
ind,2001,7.1917300224
ind,2002,8.0489301682
ind,2003,7.4411001205
ind,2008,0.7748699784
ind,2009,2.6335299015
ind,2010,1.6579500437
ind,2011,3.0337500572
ind,2012,0.2830199897
ind,2016,4.7880005526
ind,2017,6.5368501260
ind,2018,6.7125008755
ind,2019,7.5378267996
ind,2020,3.8242619982
ind,2021,1.7254568271
ind,2023,0.2768846871
idn,1971,24.5221004486
idn,1972,23.6719493866
idn,1974,22.2103691101
idn,1975,22.2990093231
idn,1976,19.8016300201
idn,1978,10.5591402054
idn,1981,5.6124701500
idn,1987,0.2811099887
idn,1989,0.4814099967
idn,1990,2.4340798855
idn,1991,3.6395199299
idn,1992,4.2574200630
idn,1993,5.2187700272
idn,1994,4.0759902000
idn,1995,3.9523301125
idn,1996,5.8399801254
idn,1997,6.1211600304
idn,2001,4.4373698235
idn,2002,4.8845000267
idn,2003,4.5676498413
idn,2004,5.1006698608
idn,2005,5.1428599358
idn,2006,3.3746299744
idn,2007,0.8748300076
idn,2008,2.1055700779
idn,2009,0.2000599951
idn,2013,1.9638999701
idn,2014,2.6826999187
idn,2016,3.6512899399
idn,2017,4.1207098961
idn,2018,5.8936262520
irn,1984,8.8190898895
irn,1985,10.0748500824
irn,1986,10.6954698563
irn,1987,11.0265903473
irn,1988,10.8966302872
irn,1989,11.4881801605
irn,1990,5.1098299026
irn,1992,3.4221301079
irn,1997,7.3023400307
irn,1999,14.6163797379
irn,2000,14.7048797607
irn,2002,0.1129700020
irn,2006,0.7510399818
irn,2007,6.3896198273
irn,2009,5.4033999443
irn,2010,6.3258099556
irn,2011,5.5619101524
irn,2012,4.9191899300
irn,2014,4.2890901566
irn,2015,4.0448298454
irn,2016,3.5832700729
irn,2017,2.7069098949
irn,2019,1.7064199448
irn,2020,2.1373200417
irq,1971,22.5491504669
irq,1972,20.8010997772
irq,1973,19.1858005524
irq,1974,16.9996891022
irq,1975,18.2140407562
irq,1976,7.5457701683
irq,1977,7.0919299126
irq,1978,6.6837301254
irq,1980,0.0223500002
irq,1981,3.8442099094
irq,1983,8.9912204742
irq,1985,8.8332004547
irq,1986,7.0819897652
irq,1987,5.2347898483
irq,1988,4.5540399551
irq,1989,4.0324602127
irq,1993,15.8761501312
irq,1996,21.3756599426
irq,1999,8.8243103027
irq,2000,11.3356199265
irq,2003,8.2410297394
irq,2004,8.7746200562
irq,2007,4.9255499840
irl,2001,0.3488900065
isr,2000,2.8927900791
isr,2001,3.9595000744
isr,2002,3.7649099827
isr,2003,4.3940300941
isr,2004,4.1413297653
isr,2005,4.4632601738
isr,2006,4.5102200508
isr,2007,4.2016901970
isr,2008,4.3581500053
isr,2009,2.1199800968
isr,2010,1.8896499872
isr,2011,1.7193200588
isr,2012,1.6666300297
isr,2013,1.7569299936
isr,2014,2.2703599930
isr,2015,2.4374899864
isr,2016,2.6533598900
isr,2017,3.2235300541
isr,2018,3.4217400551
isr,2019,3.8569400311
isr,2020,4.0341300964
isr,2021,3.7726900578
isr,2022,3.8332200050
isr,2023,4.0136198997
ita,2012,0.2409300059
ita,2013,0.9060900211
ita,2014,1.2224600315
ita,2015,1.4647099972
ita,2016,1.6088900566
ita,2017,1.5189900398
ita,2018,1.4177000523
ita,2019,1.4480500221
ita,2020,1.3525199890
ita,2021,2.0331399441
ita,2022,2.4264299870
ita,2023,1.9535599947
jam,1976,2.8168299198
jam,1977,3.4758698940
jam,1980,2.5901100636
jam,1981,2.5904200077
jam,1983,2.2838599682
jam,1984,4.0902099609
jam,1985,5.4722099304
jam,1986,5.9702100754
jam,1987,3.6956400871
jam,1988,7.9898300171
jam,1989,5.0417299271
jam,1990,5.1927499771
jam,1991,6.4042401314
jam,1993,8.3886299133
jam,1999,12.3145999908
jam,2000,11.1316204071
jam,2001,11.2147197723
jam,2002,12.3189201355
jam,2003,13.1603698730
jam,2004,9.9042701721
jam,2005,9.7757101059
jam,2013,8.2894502879
jam,2014,10.7222175953
jam,2015,13.8846072262
jam,2016,11.3855299699
jam,2017,10.5103725860
jam,2018,10.9051612213
jam,2019,9.4042801128
jam,2020,13.3720998764
jam,2021,14.6303540977
jam,2022,5.8737075523
jam,2023,12.8084429921
jor,2002,10.2706804276
jor,2003,8.7552604675
jor,2004,7.8850002289
jor,2005,7.5012001991
jor,2006,8.3644199371
jor,2007,9.8791103363
jor,2008,11.9447402954
jor,2010,11.4213104248
jor,2011,10.5428199768
jor,2012,9.8911895752
jor,2013,6.9001815183
jor,2016,3.6619614492
jor,2017,1.9823622654
jor,2018,1.3072545596
jor,2019,1.3048965383
jor,2020,1.2372946333
jor,2021,2.2188377336
jor,2022,1.5869159268
jor,2023,3.1231009749
jor,2024,2.1190716448
kaz,2000,2.9634799957
kaz,2006,0.9929699898
kaz,2007,3.0763299465
kaz,2008,5.1863398552
kaz,2009,7.0011901855
kaz,2010,8.1701914977
kaz,2011,7.5797151735
kaz,2012,7.5348971823
kaz,2013,8.2259506653
kaz,2014,8.3534484605
kaz,2015,8.1546876261
kaz,2016,8.4036787506
kaz,2017,6.2373690722
kaz,2018,5.6608994111
kaz,2019,4.4877954645
kaz,2020,10.6598828995
kaz,2021,10.4955110977
kaz,2022,9.9624697200
kaz,2023,5.0404288000
kaz,2024,5.6042462835
ken,1999,37.4154090881
ken,2000,35.6504783630
ken,2001,27.4502296448
ken,2002,26.2731990814
ken,2003,14.1978597641
ken,2004,15.1388797760
ken,2005,14.1592597961
ken,2006,14.7124099731
ken,2007,3.9214100838
ken,2008,8.9393396378
ken,2009,6.6970901489
ken,2012,18.7177791595
ken,2021,38.4638161463
ken,2022,33.8532937431
ken,2023,9.3820302817
kir,1979,7.7620100975
kir,1981,5.0198597908
kir,1982,3.4838700294
kir,1983,4.1596698761
kir,1984,4.3388800621
kir,1985,1.4527800083
kir,1986,2.3420500755
kir,1987,3.9325799942
kir,1989,0.3253600001
kir,1993,0.9513000250
kir,2022,3.1391122370
kir,2023,6.7704364863
kir,2024,6.8797926342
prk,2009,0.6170200109
kor,2000,2.8596100807
kor,2001,2.4900200367
kor,2002,2.3387200832
kor,2003,1.4519900084
kor,2004,1.6407599449
kor,2005,0.9183899760
kor,2006,0.7823600173
kor,2007,0.3833599985
kor,2009,1.3304500580
kor,2011,0.9419599771
kor,2012,1.1593899727
kor,2013,2.2658700943
kor,2014,2.8411900997
kor,2015,0.1390900016
kor,2016,0.7143099904
kor,2017,1.8324600458
kor,2018,1.8354099989
kor,2019,0.8730700016
kor,2020,1.3218200207
kor,2021,1.4219199419
kor,2022,1.0022300482
kwt,1971,41.6927795410
kwt,1972,41.2702293396
kwt,1973,38.3194084167
kwt,1974,36.3601112366
kwt,1975,34.6898193359
kwt,1976,32.8292694092
kwt,1977,29.3971805573
kwt,1978,17.7615394592
kwt,1979,17.7018508911
kwt,1980,20.7361507416
kwt,1981,20.3786392212
kwt,1982,19.1238708496
kwt,1983,18.9256401062
kwt,1984,20.5796699524
kwt,1985,20.9098892212
kwt,1986,22.2452907562
kwt,1987,27.2112197876
kwt,1988,27.1970291138
kwt,1992,39.9087409973
kwt,1994,27.6676292419
kwt,1996,25.7572402954
kwt,1997,28.3437995911
kwt,1998,16.7812194824
kwt,1999,16.5851993561
kwt,2000,15.2874002457
kwt,2001,11.9881200790
kwt,2002,5.9070901871
kwt,2005,3.6545300484
kwt,2013,3.3592022196
kwt,2016,12.0814909436
kgz,1996,7.3305997849
kgz,1999,2.3337099552
kgz,2000,3.9138500690
kgz,2001,3.1642599106
kgz,2002,3.7031500340
kgz,2003,4.7562899590
kgz,2004,0.7887600064
kgz,2005,3.7472898960
kgz,2006,2.3000600338
kgz,2007,4.8751602173
kgz,2008,5.9570899010
kgz,2009,6.3072299957
kgz,2010,4.9650670309
kgz,2011,5.8327032043
kgz,2012,5.4498893969
kgz,2013,5.1461189532
kgz,2014,4.2791838555
kgz,2015,4.5212425414
kgz,2016,2.2781664596
kgz,2017,2.4611950658
kgz,2018,2.0918212672
kgz,2019,2.4479069816
kgz,2020,5.4719952262
kgz,2021,4.7382081455
kgz,2022,3.7074090277
kgz,2024,3.0175941080
lao,1992,39.5435905457
lao,1993,34.3992614746
lao,1994,30.3399105072
lao,1996,28.8202400208
lao,1997,26.3817996979
lao,1998,22.9242496490
lao,1999,22.5034408569
lao,2000,21.6739597321
lao,2001,22.4272003174
lao,2002,20.9455108643
lao,2003,18.3656692505
lao,2004,18.6025009155
lao,2005,18.1683197021
lao,2006,17.5163707733
lao,2007,15.2114095688
lao,2008,13.2487697601
lao,2009,11.4012804031
lao,2010,6.6108999252
lao,2011,6.6581633318
lao,2012,6.1403416113
lao,2013,3.7707142345
lao,2014,2.9056853134
lao,2015,3.9326734349
lao,2016,4.1516928315
lao,2017,5.3595475357
lao,2018,5.8160924939
lao,2019,5.6832699748
lao,2020,6.0947964299
lao,2021,6.3686020531
lao,2022,8.9668715152
lao,2023,9.1359775152
lao,2024,10.1497127416
lva,2009,0.9207699895
lva,2010,0.9384400249
lva,2011,0.8122100234
lva,2012,1.6126799583
lva,2013,2.0984299183
lva,2014,2.2775499821
lva,2015,2.3509600163
lva,2016,2.0786399841
lva,2017,1.8979200125
lva,2018,1.5674899817
lva,2019,1.5332900286
lva,2020,1.6264799833
lva,2021,1.6178900003
lva,2022,1.7954399586
lva,2023,2.2639598846
lbn,1974,6.9612498283
lbn,1997,43.7512893677
lbn,1998,30.9218997955
lbn,1999,25.1221809387
lbn,2000,24.5069599152
lbn,2001,24.3076095581
lbn,2002,23.4357204437
lbn,2003,22.0325908661
lbn,2004,20.4494094849
lbn,2005,20.3011703491
lbn,2006,21.1641502380
lbn,2007,21.4451408386
lbn,2008,22.9650993347
lbn,2009,23.4447402954
lbn,2010,23.4220935772
lbn,2011,22.7005528087
lbn,2012,21.3468612313
lbn,2013,19.1754890783
lbn,2014,25.7995187628
lbn,2015,28.6405050533
lbn,2016,25.9407266600
lbn,2017,24.6063950164
lbn,2018,25.2197694281
lbn,2019,25.8963156407
lbn,2020,26.7245418613
lbn,2021,27.8026700149
lbn,2022,26.9340001324
lbn,2023,25.5528613988
lbn,2024,22.6543087912
lso,1970,52.9169616699
lso,1972,55.0482101440
lso,1973,53.7225303650
lso,1974,46.3478317261
lso,1976,44.8934707642
lso,1977,43.8966484070
lso,1978,48.9595794678
lso,1979,48.1020202637
lso,1980,47.3194694519
lso,1981,46.5756912231
lso,1982,42.6981315613
lso,1983,43.4044189453
lso,1984,43.1124496460
lso,1985,41.4859809875
lso,1986,42.0023803711
lso,1987,38.8527297974
lso,1988,37.9140510559
lso,1989,38.6455497742
lso,1990,39.7545318604
lso,1991,38.9491310120
lso,1992,38.8668899536
lso,1993,41.1059494019
lso,1994,40.3816108704
lso,1995,41.4078407288
lso,1996,41.6721382141
lso,1998,47.1532096863
lso,1999,49.0709686279
lso,2000,28.2002792358
lso,2001,26.0196399689
lso,2002,23.0214004517
lso,2003,20.5022106171
lso,2004,20.3473491669
lso,2005,18.6905899048
lso,2006,15.8502597809
lso,2007,17.3783206940
lso,2008,16.8777904510
lso,2009,17.8698902130
lso,2010,16.6937599182
lso,2011,16.0259365295
lso,2012,16.0397936803
lso,2013,16.0586379441
lso,2014,17.3089802489
lso,2015,17.8334193870
lso,2016,17.3548528361
lso,2017,15.7207663309
lso,2018,21.4367648051
lso,2019,25.9215725228
lso,2020,24.9845673999
lso,2021,31.0099132590
lso,2022,29.7918723047
lso,2023,31.1292482970
lso,2024,32.5893294680
lbr,1999,49.8918113708
lbr,2008,57.9530487061
lbr,2011,1.2259646023
lbr,2014,10.0168800354
lbr,2015,10.4709602696
lbr,2016,20.0727698400
lbr,2017,26.1839585599
lbr,2020,32.5809635767
lbr,2021,35.3684480328
lbr,2022,39.1957651917
lby,1971,22.9622097015
lby,1972,17.2483692169
lby,1973,13.8885402679
lby,1974,8.1875696182
lby,1975,5.7321500778
lby,1976,1.7887099981
lby,1977,1.9870699644
lby,1978,4.6191601753
lby,1981,4.0629701614
lby,1983,4.0442600250
lie,2014,2.8480999470
ltu,2003,0.0460899994
ltu,2021,0.0289299991
lux,2000,5.9682102203
lux,2001,3.4402298927
lux,2002,2.9504399300
lux,2003,4.6713600159
lux,2004,4.4424500465
lux,2005,2.8623900414
lux,2006,2.8765099049
lux,2007,3.3415000439
lux,2008,3.5776300430
lux,2010,4.5776700974
lux,2011,5.6173801422
lux,2012,2.2719900608
lux,2013,3.2292799950
lux,2014,3.0923399925
lux,2015,2.9002299309
lux,2016,2.9967999458
lux,2017,3.5595901012
lux,2018,2.1086099148
lux,2019,1.3161100149
lux,2020,1.5387599468
lux,2021,1.5099300146
lux,2022,0.5096300244
lux,2023,0.7723199725
mac,2001,12.8001403809
mac,2002,9.5954504013
mac,2003,9.9049997330
mac,2004,9.1286296844
mac,2005,10.3637304306
mac,2006,12.4079103470
mac,2007,10.9201898575
mac,2008,10.0220298767
mac,2009,10.2954797745
mac,2010,9.8753966411
mac,2011,7.9620221537
mac,2012,10.3239377366
mac,2013,9.1120689655
mac,2014,6.7899159664
mac,2015,6.7829457364
mac,2016,4.0145985401
mac,2018,3.9808917197
mac,2019,7.6460674157
mac,2020,11.0777202073
mac,2021,13.7129186603
mac,2022,18.2770562771
mac,2023,15.1688311688
mac,2024,10.9372197309
mdg,1972,32.5511589050
mdg,1989,37.7499809265
mdg,1990,39.5065307617
mdg,1995,50.8826103210
mdg,1996,46.2802696228
mdg,1999,39.3423385620
mdg,2000,37.8875083923
mdg,2001,37.1375083923
