economy,year,ag_lnd_frst_k2
abw,2011,4.2000000000
abw,2012,4.2000000000
abw,2013,4.2000000000
abw,2014,4.2000000000
abw,2015,4.2000000000
abw,2016,4.2000000000
abw,2017,4.2000000000
abw,2018,4.2000000000
abw,2019,4.2000000000
abw,2020,4.2000000000
abw,2021,4.2000000000
abw,2022,4.2000000000
aus,1990,1338822.0000000000
aus,1991,1336753.8999999999
aus,1992,1334685.8000000000
aus,1993,1332617.7000000000
aus,1994,1330549.6000000001
aus,1995,1328481.5000000000
aus,1996,1326413.3999999999
aus,1997,1324345.3000000000
aus,1998,1322277.2000000000
aus,1999,1320209.1000000001
aus,2000,1318141.0000000000
aus,2001,1315873.0000000000
aus,2002,1313605.0000000000
aus,2003,1311337.0000000000
aus,2004,1309069.0000000000
aus,2005,1306801.0000000000
aus,2006,1304533.0000000000
aus,2007,1302265.0000000000
aus,2008,1299997.0000000000
aus,2009,1297729.0000000000
aus,2010,1295461.0000000000
aus,2011,1302557.8000000000
aus,2012,1309654.6000000001
aus,2013,1316751.3999999999
aus,2014,1323848.2000000000
aus,2015,1330945.0000000000
aus,2016,1340372.0000000000
aus,2017,1340174.0000000000
aus,2018,1340051.0000000000
aus,2019,1340051.0000000000
aus,2020,1340051.0000000000
aus,2021,1340051.0000000000
aus,2022,1340051.0000000000
aut,1990,37756.7000000000
aut,1991,37819.1700000000
aut,1992,37881.6400000000
aut,1993,37944.1100000000
aut,1994,38006.5800000000
aut,1995,38069.0500000000
aut,1996,38131.5200000000
aut,1997,38193.9900000000
aut,1998,38256.4600000000
aut,1999,38318.9300000000
aut,2000,38381.4000000000
aut,2001,38406.4600000000
aut,2002,38431.5200000000
aut,2003,38456.5800000000
aut,2004,38481.6400000000
aut,2005,38506.7000000000
aut,2006,38531.7600000000
aut,2007,38556.8200000000
aut,2008,38581.8800000000
aut,2009,38606.9400000000
aut,2010,38632.0000000000
aut,2011,38667.9800000000
aut,2012,38703.9600000000
aut,2013,38739.9400000000
aut,2014,38775.9200000000
aut,2015,38811.9000000000
aut,2016,38847.9000000000
aut,2017,38883.8000000000
aut,2018,38919.7000000000
aut,2019,38870.0000000000
aut,2020,38898.2000000000
aut,2021,38926.4000000000
aut,2022,38954.5000000000
aze,1992,9532.3600000000
aze,1993,9574.8400000000
aze,1994,9617.3200000000
aze,1995,9659.8000000000
aze,1996,9702.2800000000
aze,1997,9744.7600000000
aze,1998,9787.2400000000
aze,1999,9829.7200000000
aze,2000,9872.2000000000
aze,2001,9917.4750000000
aze,2002,9962.7490000000
aze,2003,10008.0240000000
aze,2004,10053.2980000000
aze,2005,10098.5730000000
aze,2006,10143.8480000000
aze,2007,10189.1220000000
aze,2008,10234.3970000000
aze,2009,10279.6710000000
aze,2010,10324.9460000000
aze,2011,10415.7310000000
aze,2012,10506.5150000000
aze,2013,10597.3000000000
aze,2014,10688.0850000000
aze,2015,10778.8700000000
aze,2016,10874.7520000000
aze,2017,10971.8480000000
aze,2018,11087.1500000000
aze,2019,11202.4000000000
aze,2020,11317.7000000000
aze,2021,11432.9670000000
aze,2022,11548.2560000000
bhs,1990,5098.6000000000
bhs,1991,5098.6000000000
bhs,1992,5098.6000000000
bhs,1993,5098.6000000000
bhs,1994,5098.6000000000
bhs,1995,5098.6000000000
bhs,1996,5098.6000000000
bhs,1997,5098.6000000000
bhs,1998,5098.6000000000
bhs,1999,5098.6000000000
bhs,2000,5098.6000000000
bhs,2001,5098.6000000000
bhs,2002,5098.6000000000
bhs,2003,5098.6000000000
bhs,2004,5098.6000000000
bhs,2005,5098.6000000000
bhs,2006,5098.6000000000
bhs,2007,5098.6000000000
bhs,2008,5098.6000000000
bhs,2009,5098.6000000000
bhs,2010,5098.6000000000
bhs,2011,5098.6000000000
bhs,2012,5098.6000000000
bhs,2013,5098.6000000000
bhs,2014,5098.6000000000
bhs,2015,5098.6000000000
bhs,2016,5098.6000000000
bhs,2017,5098.6000000000
bhs,2018,5098.6000000000
bhs,2019,5098.6000000000
bhs,2020,5098.6000000000
bhs,2021,5098.6000000000
bhs,2022,5098.6000000000
bhr,1990,2.2000000000
bhr,1991,2.3500000000
bhr,1992,2.5000000000
bhr,1993,2.6500000000
bhr,1994,2.8000000000
bhr,1995,2.9500000000
bhr,1996,3.1000000000
bhr,1997,3.2500000000
bhr,1998,3.4000000000
bhr,1999,3.5500000000
bhr,2000,3.7000000000
bhr,2001,3.8500000000
bhr,2002,4.0000000000
bhr,2003,4.1500000000
bhr,2004,4.3000000000
bhr,2005,4.4500000000
bhr,2006,4.6000000000
bhr,2007,4.7500000000
bhr,2008,4.9000000000
bhr,2009,5.0500000000
bhr,2010,5.2000000000
bhr,2011,5.3600000000
bhr,2012,5.5200000000
bhr,2013,5.6800000000
bhr,2014,5.8400000000
bhr,2015,6.0000000000
bhr,2016,6.2000000000
bhr,2017,6.4000000000
bhr,2018,6.6000000000
bhr,2019,6.8000000000
bhr,2020,7.0000000000
bhr,2021,7.2000000000
bhr,2022,7.4000000000
bgd,1990,19203.3000000000
bgd,1991,19203.2980000000
bgd,1992,19203.2960000000
bgd,1993,19203.2940000000
bgd,1994,19203.2920000000
bgd,1995,19203.2900000000
bgd,1996,19203.2890000000
bgd,1997,19203.2870000000
bgd,1998,19203.2850000000
bgd,1999,19203.2830000000
bgd,2000,19203.2810000000
bgd,2001,19171.2950000000
bgd,2002,19139.3090000000
bgd,2003,19107.3230000000
bgd,2004,19075.3370000000
bgd,2005,19043.3510000000
bgd,2006,19011.3650000000
bgd,2007,18979.3790000000
bgd,2008,18947.3930000000
bgd,2009,18915.4060000000
bgd,2010,18883.4200000000
bgd,2011,18873.5360000000
bgd,2012,18863.6520000000
bgd,2013,18853.7680000000
bgd,2014,18843.8840000000
bgd,2015,18834.0000000000
bgd,2016,18834.0000000000
bgd,2017,18834.0000000000
bgd,2018,18834.0000000000
bgd,2019,18834.0000000000
bgd,2020,18834.0000000000
bgd,2021,18834.0000000000
bgd,2022,18834.0000000000
brb,1990,63.0000000000
brb,1991,63.0000000000
brb,1992,63.0000000000
brb,1993,63.0000000000
brb,1994,63.0000000000
brb,1995,63.0000000000
brb,1996,63.0000000000
brb,1997,63.0000000000
brb,1998,63.0000000000
brb,1999,63.0000000000
brb,2000,63.0000000000
brb,2001,63.0000000000
brb,2002,63.0000000000
brb,2003,63.0000000000
brb,2004,63.0000000000
brb,2005,63.0000000000
brb,2006,63.0000000000
brb,2007,63.0000000000
brb,2008,63.0000000000
brb,2009,63.0000000000
brb,2010,63.0000000000
brb,2011,63.0000000000
brb,2012,63.0000000000
brb,2013,63.0000000000
brb,2014,63.0000000000
brb,2015,63.0000000000
brb,2016,63.0000000000
brb,2017,63.0000000000
brb,2018,63.0000000000
brb,2019,63.0000000000
brb,2020,63.0000000000
brb,2021,63.0000000000
brb,2022,63.0000000000
blr,1992,78786.0000000000
blr,1993,79279.0000000000
blr,1994,79772.0000000000
blr,1995,80265.0000000000
blr,1996,80758.0000000000
blr,1997,81251.0000000000
blr,1998,81744.0000000000
blr,1999,82237.0000000000
blr,2000,82730.0000000000
blr,2001,83087.0000000000
blr,2002,83444.0000000000
blr,2003,83801.0000000000
blr,2004,84158.0000000000
blr,2005,84515.0000000000
blr,2006,84872.0000000000
blr,2007,85229.0000000000
blr,2008,85586.0000000000
blr,2009,85943.0000000000
blr,2010,86300.0000000000
blr,2011,86307.0000000000
blr,2012,86314.0000000000
blr,2013,86321.0000000000
blr,2014,86328.0000000000
blr,2015,86335.0000000000
blr,2016,87096.0000000000
blr,2017,87241.0000000000
blr,2018,87386.0000000000
blr,2019,87531.0000000000
blr,2020,87676.0000000000
blr,2021,87821.0000000000
blr,2022,87966.0000000000
bel,2000,6673.0000000000
bel,2001,6695.5700000000
bel,2002,6718.1400000000
bel,2003,6740.7100000000
bel,2004,6763.2800000000
bel,2005,6785.8500000000
bel,2006,6808.4200000000
bel,2007,6830.9900000000
bel,2008,6853.5600000000
bel,2009,6876.1300000000
bel,2010,6898.7000000000
bel,2011,6897.5600000000
bel,2012,6896.4200000000
bel,2013,6895.2800000000
bel,2014,6894.1400000000
bel,2015,6893.0000000000
bel,2016,6893.0000000000
bel,2017,6893.0000000000
bel,2018,6893.0000000000
bel,2019,6893.0000000000
bel,2020,6893.0000000000
bel,2021,6893.0000000000
bel,2022,6893.0000000000
blz,1990,16000.3000000000
blz,1991,15859.5700000000
blz,1992,15718.8400000000
blz,1993,15578.1100000000
blz,1994,15437.3800000000
blz,1995,15296.6500000000
blz,1996,15155.9200000000
blz,1997,15015.1900000000
blz,1998,14874.4600000000
blz,1999,14733.7300000000
blz,2000,14593.0000000000
blz,2001,14525.0900000000
blz,2002,14457.1800000000
blz,2003,14389.2700000000
blz,2004,14321.3600000000
blz,2005,14253.4500000000
blz,2006,14185.5400000000
blz,2007,14117.6300000000
blz,2008,14049.7200000000
blz,2009,13981.8100000000
blz,2010,13913.9000000000
blz,2011,13796.7800000000
blz,2012,13679.6600000000
blz,2013,13562.5400000000
blz,2014,13445.4200000000
blz,2015,13328.3000000000
blz,2016,13216.8000000000
blz,2017,13105.2000000000
blz,2018,12993.7000000000
blz,2019,12882.1000000000
blz,2020,12770.5000000000
blz,2021,12658.9000000000
blz,2022,12547.3000000000
ben,1990,48351.5000000000
ben,1991,47651.5000000000
ben,1992,46951.5000000000
ben,1993,46251.5000000000
ben,1994,45551.5000000000
ben,1995,44851.5000000000
ben,1996,44151.5000000000
ben,1997,43451.5000000000
ben,1998,42751.5000000000
ben,1999,42051.5000000000
ben,2000,41351.5000000000
ben,2001,40851.5000000000
ben,2002,40351.5000000000
ben,2003,39851.5000000000
ben,2004,39351.5000000000
ben,2005,38851.5000000000
ben,2006,38351.5000000000
ben,2007,37851.5000000000
ben,2008,37351.5000000000
ben,2009,36851.5000000000
ben,2010,36351.5000000000
ben,2011,35851.5000000000
ben,2012,35351.5000000000
ben,2013,34851.5000000000
ben,2014,34351.5000000000
ben,2015,33851.5000000000
ben,2016,33351.5000000000
ben,2017,32851.5000000000
ben,2018,32351.5000000000
ben,2019,31851.5000000000
ben,2020,31351.5000000000
ben,2021,30851.5000000000
ben,2022,30351.5000000000
bmu,1990,10.0000000000
bmu,1991,10.0000000000
bmu,1992,10.0000000000
bmu,1993,10.0000000000
bmu,1994,10.0000000000
bmu,1995,10.0000000000
bmu,1996,10.0000000000
bmu,1997,10.0000000000
bmu,1998,10.0000000000
bmu,1999,10.0000000000
bmu,2000,10.0000000000
bmu,2001,10.0000000000
bmu,2002,10.0000000000
bmu,2003,10.0000000000
bmu,2004,10.0000000000
bmu,2005,10.0000000000
bmu,2006,10.0000000000
bmu,2007,10.0000000000
bmu,2008,10.0000000000
bmu,2009,10.0000000000
bmu,2010,10.0000000000
bmu,2011,10.0000000000
bmu,2012,10.0000000000
bmu,2013,10.0000000000
bmu,2014,10.0000000000
bmu,2015,10.0000000000
bmu,2016,10.0000000000
bmu,2017,10.0000000000
bmu,2018,10.0000000000
bmu,2019,10.0000000000
bmu,2020,10.0000000000
bmu,2021,10.0000000000
bmu,2022,10.0000000000
btn,1990,25067.2000000000
btn,1991,25166.4800000000
btn,1992,25265.7600000000
btn,1993,25365.0400000000
btn,1994,25464.3200000000
btn,1995,25563.6000000000
btn,1996,25662.8800000000
btn,1997,25762.1600000000
btn,1998,25861.4400000000
btn,1999,25960.7200000000
btn,2000,26060.0000000000
btn,2001,26159.2900000000
btn,2002,26258.5800000000
btn,2003,26357.8700000000
btn,2004,26457.1600000000
btn,2005,26556.4500000000
btn,2006,26655.7400000000
btn,2007,26755.0300000000
btn,2008,26854.3200000000
btn,2009,26953.6100000000
btn,2010,27052.9000000000
btn,2011,27072.6800000000
btn,2012,27092.4600000000
btn,2013,27112.2400000000
btn,2014,27132.0200000000
btn,2015,27151.8000000000
btn,2016,27171.6000000000
btn,2017,27191.4000000000
btn,2018,27211.2000000000
btn,2019,27231.0000000000
btn,2020,27250.8000000000
btn,2021,27270.6000000000
btn,2022,27290.4000000000
bol,1990,578047.2000000000
bol,1991,575343.8700000000
bol,1992,572640.5400000000
bol,1993,569937.2100000000
bol,1994,567233.8800000000
bol,1995,564530.5500000000
bol,1996,561827.2200000000
bol,1997,559123.8900000000
bol,1998,556420.5600000001
bol,1999,553717.2300000000
bol,2000,551013.9000000000
bol,2001,548998.5200000000
bol,2002,546983.1400000000
bol,2003,544967.7600000000
bol,2004,542952.3800000000
bol,2005,540937.0000000000
bol,2006,538921.6200000000
bol,2007,536906.2400000000
bol,2008,534890.8600000000
bol,2009,532875.4800000000
bol,2010,530860.1000000000
bol,2011,528742.5200000000
bol,2012,526624.9399999999
bol,2013,524507.3600000000
bol,2014,522389.7800000000
bol,2015,520272.2000000000
bol,2016,517506.8000000000
bol,2017,514922.2000000000
bol,2018,512532.4000000000
bol,2019,510337.6000000000
bol,2020,508337.6000000000
bol,2021,506207.7330000000
bol,2022,504164.4440000000
bih,1992,21903.3000000000
bih,1993,21804.9500000000
bih,1994,21706.6000000000
bih,1995,21608.2500000000
bih,1996,21509.9000000000
bih,1997,21411.5500000000
bih,1998,21313.2000000000
bih,1999,21214.8500000000
bih,2000,21116.5000000000
bih,2001,21107.5100000000
bih,2002,21098.5200000000
bih,2003,21089.5300000000
bih,2004,21080.5400000000
bih,2005,21071.5500000000
bih,2006,21062.5600000000
bih,2007,21053.5700000000
bih,2008,21044.5800000000
bih,2009,21035.5900000000
bih,2010,21026.6000000000
bih,2011,21142.2800000000
bih,2012,21257.9600000000
bih,2013,21373.6400000000
bih,2014,21489.3200000000
bih,2015,21605.0000000000
bih,2016,21765.1000000000
bih,2017,21879.1000000000
bih,2018,21879.1000000000
bih,2019,21879.1000000000
bih,2020,21879.1000000000
bih,2021,21879.1000000000
bih,2022,21879.1000000000
bwa,1990,188037.0000000000
bwa,1991,186854.0000000000
bwa,1992,185671.0000000000
bwa,1993,184488.0000000000
bwa,1994,183305.0000000000
bwa,1995,182122.0000000000
bwa,1996,180939.0000000000
bwa,1997,179756.0000000000
bwa,1998,178573.0000000000
bwa,1999,177390.0000000000
bwa,2000,176207.0000000000
bwa,2001,175024.0000000000
bwa,2002,173841.0000000000
bwa,2003,172658.0000000000
bwa,2004,171475.0000000000
bwa,2005,170292.0000000000
bwa,2006,169109.0000000000
bwa,2007,167926.0000000000
bwa,2008,166743.0000000000
bwa,2009,165560.0000000000
bwa,2010,164377.0000000000
bwa,2011,163194.0000000000
bwa,2012,162011.0000000000
bwa,2013,160828.0000000000
bwa,2014,159645.0000000000
bwa,2015,158462.0000000000
bwa,2016,157279.0000000000
bwa,2017,156096.0000000000
bwa,2018,154913.0000000000
bwa,2019,153730.0000000000
bwa,2020,152547.0000000000
bwa,2021,151364.0000000000
bwa,2022,150181.0000000000
bra,1990,5888980.0000000000
bra,1991,5851170.5999999996
bra,1992,5813361.2000000002
bra,1993,5775551.7999999998
bra,1994,5737742.4000000004
bra,1995,5699933.0000000000
bra,1996,5662123.5999999996
bra,1997,5624314.2000000002
bra,1998,5586504.7999999998
bra,1999,5548695.4000000004
bra,2000,5510886.0000000000
bra,2001,5471378.0999999996
bra,2002,5431870.2000000002
bra,2003,5392362.2999999998
bra,2004,5352854.4000000004
bra,2005,5313346.5000000000
bra,2006,5273838.5999999996
bra,2007,5234330.7000000002
bra,2008,5194822.7999999998
bra,2009,5155314.9000000004
bra,2010,5115807.0000000000
bra,2011,5100415.2000000002
bra,2012,5085023.4000000004
bra,2013,5069631.5999999996
bra,2014,5054239.7999999998
bra,2015,5038848.0000000000
bra,2016,5020821.0000000000
bra,2017,5000916.0000000000
bra,2018,4990514.0000000000
bra,2019,4977985.0000000000
bra,2020,4966196.0000000000
bra,2021,4953913.6669999994
bra,2022,4941960.2220000001
vgb,1990,37.1000000000
vgb,1991,37.0600000000
vgb,1992,37.0200000000
vgb,1993,36.9800000000
vgb,1994,36.9400000000
vgb,1995,36.9000000000
vgb,1996,36.8600000000
vgb,1997,36.8200000000
vgb,1998,36.7800000000
vgb,1999,36.7400000000
vgb,2000,36.7000000000
vgb,2001,36.6700000000
vgb,2002,36.6400000000
vgb,2003,36.6100000000
vgb,2004,36.5800000000
vgb,2005,36.5500000000
vgb,2006,36.5200000000
vgb,2007,36.4900000000
vgb,2008,36.4600000000
vgb,2009,36.4300000000
vgb,2010,36.4000000000
vgb,2011,36.3600000000
vgb,2012,36.3200000000
vgb,2013,36.2800000000
vgb,2014,36.2400000000
vgb,2015,36.2000000000
vgb,2016,36.2000000000
vgb,2017,36.2000000000
vgb,2018,36.2000000000
vgb,2019,36.2000000000
vgb,2020,36.2000000000
vgb,2021,36.2000000000
vgb,2022,36.2000000000
brn,1990,4130.0000000000
brn,1991,4114.0000000000
brn,1992,4098.0000000000
brn,1993,4082.0000000000
brn,1994,4066.0000000000
brn,1995,4050.0000000000
brn,1996,4034.0000000000
brn,1997,4018.0000000000
brn,1998,4002.0000000000
brn,1999,3986.0000000000
brn,2000,3970.0000000000
brn,2001,3953.0000000000
brn,2002,3936.0000000000
brn,2003,3919.0000000000
brn,2004,3902.0000000000
brn,2005,3885.0000000000
brn,2006,3868.0000000000
brn,2007,3851.0000000000
brn,2008,3834.0000000000
brn,2009,3817.0000000000
brn,2010,3800.0000000000
brn,2011,3800.0000000000
brn,2012,3800.0000000000
brn,2013,3800.0000000000
brn,2014,3800.0000000000
brn,2015,3800.0000000000
brn,2016,3800.0000000000
brn,2017,3800.0000000000
brn,2018,3800.0000000000
brn,2019,3800.0000000000
brn,2020,3800.0000000000
brn,2021,3800.0000000000
brn,2022,3800.0000000000
bgr,1990,33270.0000000000
bgr,1991,33318.0000000000
bgr,1992,33366.0000000000
bgr,1993,33414.0000000000
bgr,1994,33462.0000000000
bgr,1995,33510.0000000000
bgr,1996,33558.0000000000
bgr,1997,33606.0000000000
bgr,1998,33654.0000000000
bgr,1999,33702.0000000000
bgr,2000,33750.0000000000
bgr,2001,34112.0000000000
bgr,2002,34474.0000000000
bgr,2003,34836.0000000000
bgr,2004,35198.0000000000
bgr,2005,35560.0000000000
bgr,2006,35922.0000000000
bgr,2007,36284.0000000000
bgr,2008,36646.0000000000
bgr,2009,37008.0000000000
bgr,2010,37370.0000000000
bgr,2011,37562.0000000000
bgr,2012,37754.0000000000
bgr,2013,37946.0000000000
bgr,2014,38138.0000000000
bgr,2015,38330.0000000000
bgr,2016,38410.0000000000
bgr,2017,38540.0000000000
bgr,2018,38670.0000000000
bgr,2019,38800.0000000000
bgr,2020,38930.0000000000
bgr,2021,39060.0000000000
bgr,2022,39190.0000000000
bfa,1990,77166.0000000000
bfa,1991,76665.9000000000
bfa,1992,76165.8000000000
bfa,1993,75665.7000000000
bfa,1994,75165.6000000000
bfa,1995,74665.5000000000
bfa,1996,74165.4000000000
bfa,1997,73665.3000000000
bfa,1998,73165.2000000000
bfa,1999,72665.1000000000
bfa,2000,72165.0000000000
bfa,2001,71665.0000000000
bfa,2002,71165.0000000000
bfa,2003,70665.0000000000
bfa,2004,70165.0000000000
bfa,2005,69665.0000000000
bfa,2006,69165.0000000000
bfa,2007,68665.0000000000
bfa,2008,68165.0000000000
bfa,2009,67665.0000000000
bfa,2010,67165.0000000000
bfa,2011,66664.8000000000
bfa,2012,66164.6000000000
bfa,2013,65664.4000000000
bfa,2014,65164.2000000000
bfa,2015,64664.0000000000
bfa,2016,64164.0000000000
bfa,2017,63664.0000000000
bfa,2018,63164.0000000000
bfa,2019,62664.0000000000
bfa,2020,62164.0000000000
bfa,2021,61664.0000000000
bfa,2022,61164.0000000000
bdi,1990,2764.8000000000
bdi,1991,2682.2600000000
bdi,1992,2599.7200000000
bdi,1993,2517.1800000000
bdi,1994,2434.6400000000
bdi,1995,2352.1000000000
bdi,1996,2269.5600000000
bdi,1997,2187.0200000000
bdi,1998,2104.4800000000
bdi,1999,2021.9400000000
bdi,2000,1939.4000000000
bdi,2001,1939.4000000000
bdi,2002,1939.4000000000
bdi,2003,1939.4000000000
bdi,2004,1939.4000000000
bdi,2005,1939.4000000000
bdi,2006,1939.4000000000
bdi,2007,1939.4000000000
bdi,2008,1939.4000000000
bdi,2009,1939.4000000000
bdi,2010,1939.4000000000
bdi,2011,2110.8000000000
bdi,2012,2282.2000000000
bdi,2013,2453.6000000000
bdi,2014,2625.0000000000
bdi,2015,2796.4000000000
bdi,2016,2796.4000000000
bdi,2017,2796.4000000000
bdi,2018,2796.4000000000
bdi,2019,2796.4000000000
bdi,2020,2796.4000000000
bdi,2021,2796.4000000000
bdi,2022,2796.4000000000
cpv,1990,153.8000000000
cpv,1991,178.1400000000
cpv,1992,202.4800000000
cpv,1993,226.8200000000
cpv,1994,251.1600000000
cpv,1995,275.5000000000
cpv,1996,299.8400000000
cpv,1997,324.1800000000
cpv,1998,348.5200000000
cpv,1999,372.8600000000
cpv,2000,397.2000000000
cpv,2001,400.2000000000
cpv,2002,403.2000000000
cpv,2003,406.2000000000
cpv,2004,409.2000000000
cpv,2005,412.2000000000
cpv,2006,415.2000000000
cpv,2007,418.2000000000
cpv,2008,421.2000000000
cpv,2009,424.2000000000
cpv,2010,427.2000000000
cpv,2011,430.2000000000
cpv,2012,433.2000000000
cpv,2013,436.2000000000
cpv,2014,439.2000000000
cpv,2015,442.2000000000
cpv,2016,445.2000000000
cpv,2017,448.2000000000
cpv,2018,451.2000000000
cpv,2019,454.2000000000
cpv,2020,457.2000000000
cpv,2021,460.2000000000
cpv,2022,463.2000000000
khm,1990,110047.9000000000
khm,1991,109824.1100000000
khm,1992,109600.3200000000
khm,1993,109376.5300000000
khm,1994,109152.7400000000
khm,1995,108928.9500000000
khm,1996,108705.1600000000
khm,1997,108481.3700000000
khm,1998,108257.5800000000
khm,1999,108033.7900000000
khm,2000,107810.0000000000
khm,2001,107618.2300000000
khm,2002,107426.4600000000
khm,2003,107234.6900000000
khm,2004,107042.9200000000
khm,2005,106851.1500000000
khm,2006,106659.3800000000
khm,2007,106467.6100000000
khm,2008,106275.8400000000
khm,2009,106084.0700000000
khm,2010,105892.3000000000
khm,2011,102407.4800000000
khm,2012,98922.6600000000
khm,2013,95437.8400000000
khm,2014,91953.0200000000
khm,2015,88468.2000000000
khm,2016,86911.3000000000
khm,2017,85354.4000000000
khm,2018,83797.5000000000
khm,2019,82240.6000000000
khm,2020,80683.7000000000
khm,2021,79126.8000000000
khm,2022,77569.9000000000
cmr,1990,225000.0000000000
cmr,1991,224097.4900000000
cmr,1992,223194.9800000000
cmr,1993,222292.4700000000
cmr,1994,221389.9600000000
cmr,1995,220487.4500000000
cmr,1996,219584.9400000000
cmr,1997,218682.4300000000
cmr,1998,217779.9200000000
cmr,1999,216877.4100000000
cmr,2000,215974.9000000000
cmr,2001,215277.8900000000
cmr,2002,214580.8800000000
cmr,2003,213883.8700000000
cmr,2004,213186.8600000000
cmr,2005,212489.8500000000
cmr,2006,211792.8400000000
cmr,2007,211095.8300000000
cmr,2008,210398.8200000000
cmr,2009,209701.8100000000
cmr,2010,209004.8000000000
cmr,2011,208444.8000000000
cmr,2012,207884.8000000000
cmr,2013,207324.8000000000
cmr,2014,206764.8000000000
cmr,2015,206204.8000000000
cmr,2016,205644.8000000000
cmr,2017,205084.8000000000
cmr,2018,204524.8000000000
cmr,2019,203964.8000000000
cmr,2020,203404.8000000000
cmr,2021,202844.8000000000
cmr,2022,202284.8000000000
can,1990,3482729.2999999998
can,1991,3482258.3399999999
can,1992,3481787.3799999999
can,1993,3481316.4199999999
can,1994,3480845.4600000000
can,1995,3480374.5000000000
can,1996,3479903.5400000000
can,1997,3479432.5800000001
can,1998,3478961.6200000001
can,1999,3478490.6600000001
can,2000,3478019.7000000002
can,2001,3477539.9399999999
can,2002,3477060.1800000002
can,2003,3476580.4199999999
can,2004,3476100.6600000001
can,2005,3475620.8999999999
can,2006,3475141.1400000001
can,2007,3474661.3799999999
can,2008,3474181.6200000001
can,2009,3473701.8599999999
can,2010,3473222.1000000001
can,2011,3472809.1000000001
can,2012,3472396.1000000001
can,2013,3471983.1000000001
can,2014,3471570.1000000001
can,2015,3471157.1000000001
can,2016,3470760.3999999999
can,2017,3470390.5000000000
can,2018,3470020.7000000002
can,2019,3469650.7999999998
can,2020,3469281.0000000000
can,2021,3468911.1329999999
can,2022,3468541.3110000002
cym,1990,131.3000000000
cym,1991,131.1000000000
cym,1992,130.9000000000
cym,1993,130.7000000000
cym,1994,130.5000000000
cym,1995,130.3000000000
cym,1996,130.1000000000
cym,1997,129.9000000000
cym,1998,129.7000000000
cym,1999,129.5000000000
cym,2000,129.3000000000
cym,2001,129.0900000000
cym,2002,128.8800000000
cym,2003,128.6700000000
cym,2004,128.4600000000
cym,2005,128.2500000000
cym,2006,128.0400000000
cym,2007,127.8300000000
cym,2008,127.6200000000
cym,2009,127.4100000000
cym,2010,127.2000000000
cym,2011,127.2000000000
cym,2012,127.2000000000
cym,2013,127.2000000000
cym,2014,127.2000000000
cym,2015,127.2000000000
cym,2016,127.2000000000
cym,2017,127.2000000000
cym,2018,128.1000000000
cym,2019,127.2000000000
cym,2020,127.2000000000
cym,2021,126.6000000000
cym,2022,126.4000000000
caf,1990,232030.0000000000
caf,1991,231730.0000000000
caf,1992,231430.0000000000
caf,1993,231130.0000000000
caf,1994,230830.0000000000
caf,1995,230530.0000000000
caf,1996,230230.0000000000
caf,1997,229930.0000000000
caf,1998,229630.0000000000
caf,1999,229330.0000000000
caf,2000,229030.0000000000
caf,2001,228730.0000000000
caf,2002,228430.0000000000
caf,2003,228130.0000000000
caf,2004,227830.0000000000
caf,2005,227530.0000000000
caf,2006,227230.0000000000
caf,2007,226930.0000000000
caf,2008,226630.0000000000
caf,2009,226330.0000000000
caf,2010,226030.0000000000
caf,2011,225730.0000000000
caf,2012,225430.0000000000
caf,2013,225130.0000000000
caf,2014,224830.0000000000
caf,2015,224530.0000000000
caf,2016,224230.0000000000
caf,2017,223930.0000000000
caf,2018,223630.0000000000
caf,2019,223330.0000000000
caf,2020,223030.0000000000
caf,2021,222730.0000000000
caf,2022,222430.0000000000
tcd,1990,67300.0000000000
tcd,1991,66923.0000000000
tcd,1992,66546.0000000000
tcd,1993,66169.0000000000
tcd,1994,65792.0000000000
tcd,1995,65415.0000000000
tcd,1996,65038.0000000000
tcd,1997,64661.0000000000
tcd,1998,64284.0000000000
tcd,1999,63907.0000000000
tcd,2000,63530.0000000000
tcd,2001,62707.0000000000
tcd,2002,61884.0000000000
tcd,2003,61061.0000000000
tcd,2004,60238.0000000000
tcd,2005,59415.0000000000
tcd,2006,58592.0000000000
tcd,2007,57769.0000000000
tcd,2008,56946.0000000000
tcd,2009,56123.0000000000
tcd,2010,55300.0000000000
tcd,2011,54020.0000000000
tcd,2012,52740.0000000000
tcd,2013,51460.0000000000
tcd,2014,50180.0000000000
tcd,2015,48900.0000000000
tcd,2016,47690.0000000000
tcd,2017,46510.0000000000
tcd,2018,45350.0000000000
tcd,2019,44220.0000000000
tcd,2020,43130.0000000000
tcd,2021,42013.3330000000
tcd,2022,40914.4440000000
chi,1990,8.3000000000
chi,1991,8.3000000000
chi,1992,8.3000000000
chi,1993,8.3000000000
chi,1994,8.3000000000
chi,1995,8.3000000000
chi,1996,8.3000000000
chi,1997,8.3000000000
chi,1998,8.3000000000
chi,1999,8.3000000000
chi,2000,8.3000000000
chi,2001,8.4900000000
chi,2002,8.6800000000
chi,2003,8.8700000000
chi,2004,9.0600000000
chi,2005,9.2500000000
chi,2006,9.4400000000
chi,2007,9.6300000000
chi,2008,9.8200000000
chi,2009,10.0100000000
chi,2010,10.2000000000
chi,2011,10.2000000000
chi,2012,10.2000000000
chi,2013,10.2000000000
chi,2014,10.2000000000
chi,2015,10.2000000000
chi,2016,10.2000000000
chi,2017,10.2000000000
chi,2018,10.2000000000
