economy,year,se_prm_uner
caf,1983,166199.0000000000
caf,1986,145706.0000000000
caf,1987,190675.0000000000
caf,1988,206539.0000000000
caf,1989,215261.0000000000
caf,1990,188652.0000000000
caf,1991,222870.0000000000
caf,2005,415049.0000000000
caf,2006,422895.0000000000
caf,2007,378045.0000000000
caf,2008,321940.0000000000
caf,2009,325989.0000000000
caf,2010,298341.0000000000
caf,2011,322446.0000000000
caf,2012,306334.0000000000
tcd,1975,496058.0000000000
tcd,1977,524477.0000000000
tcd,1988,626032.0000000000
tcd,1996,778824.0000000000
tcd,1997,742549.0000000000
tcd,1998,710846.0000000000
tcd,1999,728965.0000000000
tcd,2000,747434.0000000000
tcd,2001,756863.0000000000
tcd,2002,723443.0000000000
tcd,2003,725708.0000000000
tcd,2011,853188.0000000000
tcd,2013,571014.0000000000
tcd,2015,615103.0000000000
tcd,2016,807354.0000000000
tcd,2017,994376.0000000000
tcd,2018,865921.0000000000
tcd,2019,920909.0000000000
tcd,2021,901579.0000000000
tcd,2022,924138.0000000000
tcd,2023,893810.0000000000
tcd,2024,855041.0000000000
chl,2007,52834.0000000000
chl,2008,50176.0000000000
chl,2009,73359.0000000000
chl,2010,49864.0000000000
chl,2011,52825.0000000000
chl,2012,49382.0000000000
chl,2013,48376.0000000000
chl,2014,42632.0000000000
chl,2015,39559.0000000000
chl,2016,36474.0000000000
chl,2017,34398.0000000000
chl,2018,28869.0000000000
chl,2019,24658.0000000000
chl,2020,35186.0000000000
chl,2021,33577.0000000000
chl,2022,19938.0000000000
chl,2023,20233.0000000000
chn,1987,3839648.0000000000
chn,1988,2749983.0000000000
chn,1989,4528093.0000000000
chn,1990,7874579.0000000000
chn,1991,8654800.0000000000
chn,1992,9984301.0000000000
chn,1993,10619108.0000000000
chn,1994,11118529.0000000000
chn,1995,10102953.0000000000
chn,1996,9464568.0000000000
chn,1997,8248401.0000000000
col,2000,0.0000000000
col,2001,0.0000000000
col,2002,0.0000000000
col,2004,17770.0000000000
col,2005,13941.0000000000
col,2006,7351.0000000000
col,2007,3588.0000000000
col,2008,8397.0000000000
col,2009,9434.0000000000
col,2010,11031.0000000000
col,2011,4332.0000000000
col,2012,68249.0000000000
col,2015,131741.0000000000
col,2016,201303.0000000000
col,2017,156491.0000000000
col,2018,180919.0000000000
col,2019,195829.0000000000
col,2020,239318.0000000000
col,2021,274954.0000000000
col,2022,289295.0000000000
com,1983,15470.0000000000
com,1986,18524.0000000000
com,1987,23732.0000000000
com,1994,31806.0000000000
com,1999,45952.0000000000
com,2000,39337.0000000000
com,2007,28374.0000000000
com,2013,5255.0000000000
com,2014,6657.0000000000
com,2017,10145.0000000000
com,2018,13856.0000000000
com,2021,30906.0000000000
com,2024,21743.0000000000
cod,1971,975728.0000000000
cod,1972,1073449.0000000000
cod,1975,1125964.0000000000
cod,1979,1177697.0000000000
cod,1983,1211240.0000000000
cod,1984,1212164.0000000000
cod,1988,2029461.0000000000
cod,1991,2488153.0000000000
cod,1992,2677146.0000000000
cod,1993,2833555.0000000000
cod,1994,2857817.0000000000
cod,1995,2463574.0000000000
cod,1999,5230149.0000000000
cog,1972,54967.0000000000
cog,1974,43509.0000000000
cog,1976,40482.0000000000
cog,1978,31263.0000000000
cog,1979,29385.0000000000
cog,1980,51365.0000000000
cog,1981,52742.0000000000
cog,1982,48917.0000000000
cog,1983,45312.0000000000
cog,1984,39308.0000000000
cog,2005,282292.0000000000
cog,2006,266400.0000000000
cog,2010,89656.0000000000
cog,2012,81086.0000000000
cog,2018,190282.0000000000
cog,2023,171125.0000000000
cri,2011,14145.0000000000
cri,2012,21598.0000000000
cri,2013,30022.0000000000
cri,2014,41750.0000000000
cri,2015,38932.0000000000
cri,2016,35333.0000000000
cri,2017,45307.0000000000
cri,2018,30015.0000000000
cri,2019,21561.0000000000
cri,2020,24121.0000000000
cri,2021,27816.0000000000
cri,2022,27179.0000000000
cri,2023,21131.0000000000
civ,1977,630994.0000000000
civ,1991,1214801.0000000000
civ,1992,1262190.0000000000
civ,1996,1377153.0000000000
civ,1997,1404733.0000000000
civ,1999,1462823.0000000000
civ,2000,1525605.0000000000
civ,2001,1456005.0000000000
civ,2002,1485974.0000000000
civ,2003,1649807.0000000000
civ,2009,1923994.0000000000
civ,2013,1281399.0000000000
civ,2014,1121305.0000000000
civ,2015,1076358.0000000000
civ,2016,829318.0000000000
civ,2017,872859.0000000000
civ,2018,754999.0000000000
civ,2019,733513.0000000000
civ,2020,693368.0000000000
civ,2021,817120.0000000000
civ,2022,864826.0000000000
civ,2023,664020.0000000000
civ,2024,650800.0000000000
hrv,2001,492.0000000000
hrv,2002,790.0000000000
hrv,2003,882.0000000000
hrv,2005,1381.0000000000
hrv,2006,1539.0000000000
hrv,2007,1606.0000000000
hrv,2008,1969.0000000000
hrv,2009,3854.0000000000
hrv,2010,1693.0000000000
hrv,2011,1726.0000000000
hrv,2012,1695.0000000000
hrv,2013,2049.0000000000
hrv,2014,2334.0000000000
hrv,2015,2360.0000000000
hrv,2016,2856.0000000000
hrv,2017,2406.0000000000
hrv,2018,2566.0000000000
hrv,2019,3154.0000000000
hrv,2020,2901.0000000000
hrv,2021,2717.0000000000
hrv,2022,2570.0000000000
hrv,2023,2642.0000000000
cub,1972,78078.0000000000
cub,1973,40265.0000000000
cub,1974,29595.0000000000
cub,1979,47171.0000000000
cub,1980,44902.0000000000
cub,1981,57754.0000000000
cub,1982,45803.0000000000
cub,1983,24959.0000000000
cub,1984,30719.0000000000
cub,1985,46821.0000000000
cub,1986,46818.0000000000
cub,1987,35476.0000000000
cub,1988,31941.0000000000
cub,1989,37668.0000000000
cub,1990,44038.0000000000
cub,1991,44592.0000000000
cub,1992,34469.0000000000
cub,1993,40865.0000000000
cub,1994,36432.0000000000
cub,1995,38655.0000000000
cub,1996,13326.0000000000
cub,1997,7530.0000000000
cub,1998,5495.0000000000
cub,1999,4156.0000000000
cub,2000,2225.0000000000
cub,2001,681.0000000000
cub,2002,1696.0000000000
cub,2003,3812.0000000000
cub,2004,5764.0000000000
cub,2005,6869.0000000000
cub,2006,10698.0000000000
cub,2007,5172.0000000000
cub,2008,13504.0000000000
cub,2009,10051.0000000000
cub,2010,13213.0000000000
cub,2011,19511.0000000000
cub,2012,15947.0000000000
cub,2013,5430.7760323698
cub,2014,15284.0000000000
cub,2015,17427.0000000000
cub,2016,16213.0000000000
cub,2017,17412.0000000000
cub,2018,16019.0000000000
cub,2019,13833.0000000000
cub,2020,9828.0000000000
cub,2021,9490.0000000000
cub,2022,25107.0000000000
cub,2023,24569.0000000000
cub,2024,33328.0000000000
cuw,2020,47.3029223093
cuw,2023,366.0000000000
cyp,2000,1276.0000000000
cyp,2001,1347.0000000000
cyp,2002,724.0000000000
cyp,2003,664.0000000000
cyp,2004,837.0000000000
cyp,2005,605.0000000000
cyp,2006,189.0000000000
cyp,2007,276.0000000000
cyp,2008,17.0000000000
cyp,2009,68.0000000000
cyp,2010,19.0000000000
cyp,2011,82.0000000000
cyp,2012,710.0000000000
cyp,2013,973.0000000000
cyp,2014,1217.0000000000
cyp,2015,758.0000000000
cyp,2016,961.0000000000
cyp,2017,754.0000000000
cyp,2018,329.0000000000
cyp,2019,295.0000000000
cyp,2020,241.0000000000
cyp,2021,39.0000000000
cyp,2022,496.0000000000
cyp,2023,376.0000000000
cze,2007,138.0000000000
cze,2008,2616.0000000000
cze,2009,2532.0000000000
cze,2010,4723.0000000000
cze,2011,6376.0000000000
cze,2012,2120.0000000000
cze,2013,4853.0000000000
cze,2014,8735.0000000000
cze,2015,11683.0000000000
cze,2016,14425.0000000000
cze,2017,17219.0000000000
cze,2018,12319.0000000000
cze,2019,10921.0000000000
cze,2020,8739.0000000000
cze,2021,538.0000000000
cze,2022,471.0000000000
cze,2023,4700.0000000000
dnk,2000,1242.0000000000
dnk,2001,1032.0000000000
dnk,2002,5.0000000000
dnk,2004,10310.0000000000
dnk,2005,8237.0000000000
dnk,2006,4431.0000000000
dnk,2007,2109.0000000000
dnk,2008,2486.0000000000
dnk,2009,1998.0000000000
dnk,2010,2451.0000000000
dnk,2011,2258.0000000000
dnk,2012,1924.0000000000
dnk,2013,2296.0000000000
dnk,2014,2850.0000000000
dnk,2015,2904.0000000000
dnk,2016,3160.0000000000
dnk,2017,2634.0000000000
dnk,2018,1772.0000000000
dnk,2019,1854.0000000000
dnk,2020,1599.0000000000
dnk,2021,2078.0000000000
dnk,2022,2548.0000000000
dnk,2023,3707.0000000000
dma,1975,1289.0000000000
dma,1976,1452.0000000000
dma,1977,989.0000000000
dma,1979,1696.0000000000
dma,1980,1935.0000000000
dma,1981,2235.0000000000
dma,1982,1680.0000000000
dma,2000,304.0000000000
dma,2001,104.0000000000
dma,2003,72.0000000000
dma,2004,111.0000000000
dma,2005,83.0000000000
dma,2006,175.0000000000
dma,2007,649.0000000000
dma,2008,697.0000000000
dma,2009,229.0000000000
dma,2011,123.0000000000
dma,2012,140.0000000000
dma,2013,245.0000000000
dma,2014,213.0000000000
dma,2015,131.0000000000
dma,2016,288.0000000000
dma,2019,439.0000000000
dma,2020,235.0000000000
dma,2021,296.1267605634
dma,2022,199.0000000000
dma,2023,230.0000000000
dom,2000,149555.0000000000
dom,2002,69439.0000000000
dom,2003,109906.0000000000
dom,2004,172621.0000000000
dom,2005,157848.0000000000
dom,2006,170992.0000000000
dom,2007,98421.0000000000
dom,2008,141536.0000000000
dom,2009,48386.0000000000
dom,2010,54351.0000000000
dom,2011,52377.0000000000
dom,2012,64875.0000000000
dom,2013,67450.0000000000
dom,2014,87419.0000000000
dom,2015,46019.0000000000
dom,2016,44113.0000000000
dom,2017,55293.0000000000
dom,2018,64074.0000000000
dom,2019,44717.0000000000
dom,2020,43152.0000000000
dom,2021,117704.0000000000
dom,2022,69116.0000000000
dom,2023,57004.0000000000
dom,2024,56334.0000000000
ecu,2000,115003.0000000000
ecu,2001,93799.0000000000
ecu,2002,69975.0000000000
ecu,2003,63934.0000000000
ecu,2005,72239.0000000000
ecu,2006,47651.0000000000
ecu,2007,21478.0000000000
ecu,2008,49599.0000000000
ecu,2009,11611.0000000000
ecu,2010,10018.3676062364
ecu,2011,13877.2920711120
ecu,2012,36767.0000000000
ecu,2013,38893.0000000000
ecu,2014,22428.9446552154
ecu,2015,52055.0000000000
ecu,2016,53489.0000000000
ecu,2017,48352.0000000000
ecu,2018,29291.4007133422
ecu,2019,31579.5045760567
ecu,2020,26047.6094680119
ecu,2021,30796.0000000000
ecu,2022,31042.2150966022
ecu,2023,86090.0000000000
egy,1971,1909241.0000000000
egy,1972,1918481.0000000000
egy,1973,1953530.0000000000
egy,1978,2074150.0000000000
egy,1994,1470868.0000000000
egy,1997,1293100.0000000000
egy,1999,1495947.0000000000
egy,2000,1389899.0000000000
egy,2001,1367227.0000000000
egy,2002,1319305.0000000000
egy,2003,1257037.0000000000
egy,2004,1216364.0000000000
egy,2005,1491920.0000000000
egy,2006,1832381.0000000000
egy,2007,1453362.0000000000
egy,2009,1563974.0000000000
egy,2010,1515016.0000000000
egy,2011,1785983.0000000000
egy,2012,1562668.0000000000
egy,2014,1729686.0000000000
egy,2016,1463110.0000000000
egy,2017,1397438.0000000000
egy,2018,1105631.0000000000
egy,2019,858723.0000000000
egy,2020,652231.0000000000
egy,2021,480084.0000000000
egy,2023,691113.0000000000
egy,2024,559709.0000000000
slv,1970,213782.0000000000
slv,1998,183470.0000000000
slv,2000,100163.0000000000
slv,2001,83326.0000000000
slv,2002,57367.0000000000
slv,2003,45093.0000000000
slv,2014,46479.0000000000
slv,2015,51888.0000000000
slv,2016,57212.0000000000
slv,2017,84737.0000000000
slv,2018,79271.0000000000
slv,2019,97817.0000000000
slv,2020,100432.0000000000
slv,2021,106135.0000000000
slv,2022,105097.0000000000
slv,2023,95913.0000000000
slv,2024,57338.9089499814
gnq,1994,29722.0000000000
gnq,2000,43364.0000000000
gnq,2001,42477.0000000000
gnq,2002,47194.0000000000
gnq,2003,50901.0000000000
gnq,2008,88836.0000000000
gnq,2009,92471.0000000000
gnq,2010,96571.0000000000
gnq,2011,99881.0000000000
gnq,2012,104329.0000000000
gnq,2015,128846.0000000000
eri,1992,140590.0000000000
eri,1994,135683.0000000000
eri,1995,138039.0000000000
eri,1996,141712.0000000000
eri,1997,149094.0000000000
eri,1999,134545.0000000000
eri,2000,113518.0000000000
eri,2001,108463.0000000000
eri,2002,91662.0000000000
eri,2003,75589.0000000000
eri,2004,79302.0000000000
eri,2005,82699.0000000000
eri,2006,97047.0000000000
eri,2007,124998.0000000000
eri,2008,145353.0000000000
eri,2009,155865.0000000000
eri,2010,164398.0000000000
eri,2011,146823.0000000000
eri,2012,135048.0000000000
eri,2013,142911.0000000000
eri,2014,143706.0000000000
eri,2015,150613.0000000000
eri,2017,174338.0000000000
eri,2018,174802.0000000000
eri,2022,179166.0000000000
est,2000,1139.0000000000
est,2014,1933.0000000000
est,2015,2035.0000000000
est,2016,2091.0000000000
est,2017,2124.0000000000
est,2018,2142.0000000000
est,2019,2067.0000000000
est,2020,2023.0000000000
est,2021,1912.0000000000
est,2022,1613.0000000000
est,2023,2264.0000000000
swz,1970,38387.0000000000
swz,1971,39106.0000000000
swz,1972,37615.0000000000
swz,1973,34895.0000000000
swz,1974,33988.0000000000
swz,1975,31896.0000000000
swz,1976,31268.0000000000
swz,1977,30446.0000000000
swz,1978,31021.0000000000
swz,1979,31198.0000000000
swz,1980,30424.0000000000
swz,1981,28868.0000000000
swz,1982,31399.0000000000
swz,1983,35152.0000000000
swz,1984,36933.0000000000
swz,1985,36828.0000000000
swz,1986,40868.0000000000
swz,1987,41950.0000000000
swz,1988,44287.0000000000
swz,1989,47346.0000000000
swz,1990,46429.0000000000
swz,1991,48711.0000000000
swz,1992,49658.0000000000
swz,1993,54376.0000000000
swz,1994,54733.0000000000
swz,1995,52348.0000000000
swz,1996,58032.0000000000
swz,2009,39403.0000000000
swz,2010,26173.0000000000
swz,2011,16141.0000000000
swz,2012,24164.0000000000
swz,2013,28658.0000000000
swz,2014,23886.0000000000
swz,2015,22346.0000000000
swz,2016,20327.0000000000
swz,2017,21509.0000000000
swz,2018,18425.0000000000
swz,2019,16153.0000000000
swz,2022,7275.0000000000
eth,1987,4766699.0000000000
eth,1988,4914235.0000000000
eth,1989,5175352.0000000000
eth,1994,6770508.0000000000
eth,1995,6827941.0000000000
eth,1996,6779117.0000000000
eth,1998,6834710.0000000000
eth,1999,6957428.0000000000
eth,2000,6889976.0000000000
eth,2001,6748871.0000000000
eth,2002,6808734.0000000000
eth,2003,6989066.0000000000
eth,2004,6878852.0000000000
eth,2005,5692176.0000000000
eth,2006,5178691.0000000000
eth,2007,4532136.0000000000
eth,2008,3795720.0000000000
eth,2009,3937627.0000000000
eth,2010,4340588.0000000000
eth,2011,4568557.0000000000
eth,2012,3833835.0000000000
eth,2014,3233009.0000000000
eth,2015,3480628.0000000000
eth,2017,1827631.0000000000
eth,2021,4684443.0000000000
eth,2022,4519772.0000000000
eth,2023,4423953.0000000000
eth,2024,4236782.0000000000
fji,1992,10619.0000000000
fji,1994,9764.0000000000
fji,1995,11688.0000000000
fji,1996,13445.0000000000
fji,1997,11916.0000000000
fji,1998,10204.0000000000
fji,1999,9474.0000000000
fji,2000,7274.0000000000
fji,2001,5297.0000000000
fji,2002,5814.0000000000
fji,2003,9464.0000000000
fji,2004,6142.0000000000
fji,2006,9946.0000000000
fji,2007,12075.0000000000
fji,2008,13056.0000000000
fji,2009,12974.0000000000
fji,2011,11871.0000000000
fji,2012,10673.0000000000
fji,2013,12128.0000000000
fji,2014,8773.0000000000
fji,2015,5600.0000000000
fji,2016,2191.8497026491
fji,2017,3178.4511251758
fji,2018,2645.1647841452
fji,2020,2945.0000000000
fji,2024,2470.5728658702
fin,2000,3116.0000000000
fin,2001,4435.0000000000
fin,2002,4377.0000000000
fin,2003,4041.0000000000
fin,2004,3875.0000000000
fin,2005,3868.0000000000
fin,2006,4360.0000000000
fin,2007,4274.0000000000
fin,2008,4022.0000000000
fin,2009,4355.0000000000
fin,2010,4211.0000000000
fin,2011,3911.0000000000
fin,2012,4396.0000000000
fin,2013,4679.0000000000
fin,2014,4720.0000000000
fin,2015,5717.0000000000
fin,2016,5890.0000000000
fin,2017,6695.0000000000
fin,2018,6738.0000000000
fin,2019,8304.0000000000
fin,2020,7070.0000000000
fin,2021,5088.0000000000
fin,2022,7353.0000000000
fin,2023,5714.0000000000
fra,2000,137264.0000000000
fra,2001,138945.0000000000
fra,2002,140553.0000000000
fra,2003,149151.0000000000
fra,2004,148892.0000000000
fra,2005,3243.0000000000
fra,2006,1136.0000000000
fra,2007,5208.0000000000
fra,2008,20115.0000000000
fra,2009,36009.0000000000
fra,2010,51322.0000000000
fra,2011,9824.0000000000
fra,2012,14993.0000000000
fra,2013,23622.0000000000
fra,2014,56322.0000000000
fra,2015,21490.0000000000
fra,2016,7005.0000000000
fra,2017,2457.0000000000
fra,2018,618.0000000000
fra,2019,4882.0000000000
fra,2020,768.0000000000
fra,2021,2925.0000000000
fra,2022,1773.0000000000
fra,2023,4470.0000000000
pyf,1983,2536.0000000000
pyf,1984,2710.0000000000
pyf,1985,2877.0000000000
pyf,1989,2010.0000000000
pyf,1990,1981.0000000000
pyf,1993,1138.0000000000
pyf,1995,718.0000000000
pyf,1996,1103.0000000000
gab,1975,4716.0000000000
gab,1987,733.0000000000
gab,1997,27337.0000000000
gab,2019,77438.0000000000
gmb,1971,65491.0000000000
gmb,1972,67697.0000000000
gmb,1973,68778.0000000000
gmb,1974,70388.0000000000
gmb,1975,71704.0000000000
gmb,1976,72848.0000000000
gmb,1977,69398.0000000000
gmb,1978,67233.0000000000
gmb,1979,66144.0000000000
gmb,1980,64622.0000000000
gmb,1981,59814.0000000000
gmb,1982,58886.0000000000
gmb,1983,58455.0000000000
gmb,1984,59556.0000000000
gmb,1985,59246.0000000000
gmb,1986,61963.0000000000
gmb,1990,88826.0000000000
gmb,1992,106581.0000000000
gmb,1993,106925.0000000000
gmb,1996,106814.0000000000
gmb,1998,111495.0000000000
gmb,1999,95702.0000000000
gmb,2000,105588.0000000000
gmb,2001,109049.0000000000
gmb,2002,117158.0000000000
gmb,2003,112164.0000000000
gmb,2004,113056.0000000000
gmb,2005,119773.0000000000
gmb,2006,109440.0000000000
gmb,2007,105260.0000000000
gmb,2008,116974.0000000000
gmb,2010,114306.0000000000
gmb,2011,120244.0000000000
gmb,2012,113659.0000000000
gmb,2013,114700.0000000000
gmb,2014,110650.0000000000
gmb,2015,103478.0000000000
gmb,2016,100578.0000000000
gmb,2017,94289.0000000000
gmb,2018,90549.0000000000
gmb,2019,79864.0000000000
gmb,2020,74797.0000000000
gmb,2021,79262.0000000000
gmb,2022,80033.0000000000
gmb,2023,81428.0000000000
gmb,2024,82678.0000000000
geo,1995,61738.0000000000
geo,1996,54134.0000000000
geo,1997,41939.0000000000
geo,2006,3795.0000000000
geo,2008,8977.0000000000
geo,2009,8052.0000000000
geo,2011,5854.8278975141
geo,2012,7461.7518251252
geo,2013,7536.3595899950
geo,2014,7689.1744837278
geo,2015,6217.9442839594
geo,2016,6539.3402371014
geo,2017,5946.6067739074
geo,2018,5650.2531753643
geo,2019,5055.2657894737
geo,2020,3839.2525379283
geo,2021,2749.0000000000
geo,2022,10243.0000000000
geo,2023,16447.0000000000
geo,2024,21241.0000000000
deu,2000,3111.0000000000
deu,2001,16186.0000000000
deu,2002,73176.0000000000
deu,2003,67843.0000000000
deu,2004,63242.0000000000
deu,2005,55095.0000000000
deu,2006,61404.0000000000
deu,2007,51117.0000000000
deu,2008,46745.0000000000
deu,2009,48033.0000000000
deu,2010,31781.0000000000
deu,2011,17059.0000000000
deu,2012,25123.0000000000
deu,2013,25436.0000000000
deu,2014,34341.0000000000
deu,2015,24047.0000000000
deu,2016,49857.0000000000
deu,2017,31356.0000000000
deu,2018,25345.0000000000
deu,2019,27953.0000000000
deu,2020,35069.0000000000
deu,2021,43851.0000000000
deu,2022,58820.0000000000
deu,2023,6559.0000000000
gha,1999,1342904.0000000000
gha,2000,1104536.0000000000
gha,2001,1282007.0000000000
gha,2002,1157276.0000000000
gha,2003,1166795.0000000000
gha,2005,988778.0000000000
gha,2006,920149.0000000000
gha,2007,758718.0000000000
gha,2008,593776.0000000000
gha,2009,624637.0000000000
gha,2011,438203.9970703120
gha,2012,529329.0590820310
gha,2014,392763.9331054690
gha,2016,10368.0429729056
gha,2017,299178.0468750000
gha,2018,364440.0283203120
gha,2019,251230.9931640620
gha,2020,492043.0166015620
gha,2021,472753.0000000000
gib,1978,934.0000000000
gib,1979,955.0000000000
gib,1981,935.0000000000
gib,1982,838.0000000000
gib,2023,61.9964028777
gib,2024,42.7679231338
grc,2001,1258.0000000000
grc,2002,42270.0000000000
grc,2003,28045.0000000000
grc,2004,15816.0000000000
grc,2005,14379.0000000000
grc,2006,18417.0000000000
grc,2007,15171.0000000000
grc,2010,9572.0000000000
grc,2011,10127.0000000000
grc,2012,12388.0000000000
grc,2013,14515.0000000000
grc,2014,18430.0000000000
grc,2015,14054.0000000000
grc,2016,9269.0000000000
grc,2017,12943.0000000000
grc,2018,19606.0000000000
grc,2019,20810.0000000000
grc,2020,23966.0000000000
grc,2021,24137.0000000000
grc,2022,13.0000000000
grc,2023,622.0000000000
grd,1972,1905.0000000000
grd,1977,2920.0000000000
grd,1978,2614.0000000000
grd,1979,2181.0000000000
grd,1980,2098.0000000000
grd,1981,2289.0000000000
grd,1982,2492.0000000000
grd,1983,2083.0000000000
grd,1984,1269.0000000000
grd,1999,188.0000000000
grd,2002,382.0000000000
grd,2004,318.0000000000
grd,2005,954.0000000000
grd,2007,260.0000000000
grd,2008,207.0000000000
grd,2014,541.0000000000
grd,2016,496.0000000000
grd,2018,14.8863057325
grd,2021,339.0000000000
grd,2024,534.6427720075
gtm,1970,458638.0000000000
gtm,1971,457977.0000000000
gtm,1972,462672.0000000000
gtm,1974,478079.0000000000
gtm,1975,476959.0000000000
gtm,1978,462864.0000000000
gtm,1979,462538.0000000000
gtm,1980,447415.0000000000
gtm,1981,419727.0000000000
gtm,1982,464759.0000000000
gtm,1983,428392.0000000000
gtm,1997,514521.0000000000
gtm,1999,328599.0000000000
gtm,2000,292825.0000000000
gtm,2001,318378.0000000000
gtm,2002,256938.0000000000
gtm,2004,168707.0000000000
gtm,2005,141789.0000000000
gtm,2006,114237.0000000000
gtm,2007,92775.0000000000
gtm,2008,88802.0000000000
gtm,2011,55265.0000000000
gtm,2012,117926.0000000000
gtm,2013,170353.0000000000
gtm,2014,218977.0000000000
gtm,2015,233950.0000000000
gtm,2016,260599.0000000000
gtm,2017,245390.0000000000
gtm,2018,221556.0000000000
gtm,2019,227941.0000000000
gtm,2020,226098.0000000000
gtm,2021,198635.0000000000
gtm,2022,198772.0000000000
gtm,2023,197954.0000000000
gtm,2024,201342.0000000000
gin,1984,627392.0000000000
gin,1985,618382.0000000000
gin,1986,649826.0000000000
gin,1987,680847.0000000000
gin,1988,687678.0000000000
gin,1989,703893.0000000000
gin,1990,727554.0000000000
gin,1991,742398.0000000000
gin,1998,746850.0000000000
gin,1999,744047.0000000000
gin,2000,732720.0000000000
gin,2001,714878.0000000000
gin,2002,635985.0000000000
gin,2003,608452.0000000000
gin,2004,583077.0000000000
gin,2005,571281.0000000000
gin,2006,551009.0000000000
gin,2007,529351.0000000000
gin,2008,551100.0000000000
gin,2009,529827.0000000000
gin,2010,477839.0000000000
gin,2011,404485.0000000000
gin,2012,418340.0000000000
gin,2013,393044.0000000000
gin,2014,335168.0000000000
gin,2016,391968.0000000000
gin,2020,308947.0000000000
gnb,1981,81764.0000000000
gnb,1982,74078.0000000000
gnb,1984,80913.0000000000
gnb,1985,82013.0000000000
gnb,1987,93226.0000000000
gnb,1988,95033.0000000000
gnb,2000,100866.0000000000
gnb,2010,75097.0000000000
guy,1971,15632.0000000000
guy,1972,15736.0000000000
guy,1974,14434.0000000000
guy,1976,16670.0000000000
guy,1977,7447.0000000000
guy,1979,9745.0000000000
guy,1982,11621.0000000000
guy,1991,8264.0000000000
guy,1992,9899.0000000000
guy,1993,11007.0000000000
guy,1995,9282.0000000000
guy,1996,12190.0000000000
guy,2003,9473.0000000000
guy,2008,675.0000000000
guy,2009,5425.0000000000
guy,2010,523.3298153555
guy,2011,325.0000000000
guy,2012,290.6636830835
guy,2020,13008.0000000000
guy,2021,15473.0000000000
guy,2023,17362.0000000000
hti,1980,550545.0000000000
hti,1981,558076.0000000000
hti,1982,526116.0000000000
hti,1983,501009.0000000000
hti,1984,541048.0000000000
hti,1985,500534.0000000000
hti,1986,483200.0000000000
hti,1987,574614.0000000000
hti,1997,500435.0000000000
hti,2016,3718.7949865954
hnd,1978,159607.0000000000
hnd,1979,143338.0000000000
hnd,1980,145777.0000000000
hnd,1982,88821.0000000000
hnd,1983,82701.0000000000
hnd,1984,79497.0000000000
hnd,1986,87364.0000000000
hnd,1991,123017.0000000000
hnd,1993,114500.0000000000
hnd,2000,156066.0000000000
hnd,2003,115031.0000000000
hnd,2004,105579.0000000000
hnd,2005,157164.0000000000
hnd,2006,111264.0000000000
hnd,2007,182100.0000000000
hnd,2008,150746.0000000000
hnd,2009,176090.0000000000
hnd,2010,174303.0000000000
hnd,2011,181047.0000000000
hnd,2012,216570.0000000000
hnd,2013,266584.0000000000
hnd,2014,277340.0000000000
hnd,2015,292168.0000000000
hnd,2016,279615.0000000000
hnd,2017,269180.0000000000
hnd,2019,262925.0000000000
hnd,2020,279423.0000000000
hnd,2021,318905.0000000000
hnd,2022,302852.0000000000
hnd,2023,309515.0000000000
hnd,2024,346452.0000000000
hkg,2001,19780.0000000000
hkg,2002,18027.0000000000
hkg,2003,9681.0000000000
hkg,2004,14673.0000000000
hkg,2005,9515.0000000000
hkg,2006,5601.0000000000
hkg,2007,7466.0000000000
hkg,2008,1798.0000000000
hkg,2009,1420.0000000000
hkg,2010,1390.0817099720
hkg,2011,914.9328630691
hkg,2012,959.5254638720
hkg,2013,1059.1377055822
hkg,2014,2425.8789272031
hkg,2015,2775.9280456920
hkg,2016,2271.0799197938
hkg,2017,740.0519523586
hkg,2018,441.1792234589
hkg,2019,245.8517192788
hkg,2020,2372.4319882582
hkg,2021,3586.8967927806
hkg,2022,3955.8194199022
hkg,2023,4755.1032346869
hkg,2024,4490.5565252259
hun,2000,11545.0000000000
hun,2001,7147.0000000000
hun,2002,616.0000000000
hun,2003,94.0000000000
hun,2004,172.0000000000
hun,2005,369.0000000000
hun,2006,663.0000000000
hun,2007,1730.0000000000
hun,2008,3410.0000000000
hun,2009,6362.0000000000
hun,2010,8025.0000000000
hun,2011,9217.0000000000
hun,2012,6430.0000000000
hun,2013,9625.0000000000
hun,2014,13782.0000000000
hun,2015,16810.0000000000
hun,2016,19789.0000000000
hun,2017,19341.0000000000
hun,2018,17205.0000000000
hun,2019,16402.0000000000
hun,2020,15796.0000000000
hun,2021,13986.0000000000
hun,2022,13457.0000000000
hun,2023,7985.0000000000
isl,2000,272.0000000000
isl,2001,218.0000000000
isl,2002,373.0000000000
isl,2003,298.0000000000
isl,2004,291.0000000000
isl,2005,265.0000000000
isl,2006,335.0000000000
isl,2007,436.0000000000
isl,2008,473.0000000000
isl,2009,478.0000000000
isl,2010,351.0000000000
isl,2011,375.0000000000
isl,2012,337.0000000000
isl,2013,359.0000000000
isl,2014,356.0000000000
isl,2015,389.0000000000
isl,2016,327.0000000000
isl,2017,345.0000000000
isl,2018,361.0000000000
isl,2019,395.0000000000
isl,2020,474.0000000000
isl,2021,476.0000000000
isl,2022,503.0000000000
isl,2023,599.0000000000
ind,2000,13922653.0000000000
ind,2001,16117290.0000000000
ind,2002,16538593.0000000000
ind,2003,10658014.0000000000
