economy,year,fd_res_liqu_as_zs
blr,2011,31.8144861104
blr,2012,23.6448747089
blr,2013,17.9952886789
blr,2014,16.9751105687
blr,2015,18.3213951254
blr,2016,19.2249804347
blr,2017,17.1462661791
blr,2018,12.4193201545
blr,2019,14.7109027906
blr,2020,11.0089245934
blr,2021,12.6096157770
blz,2001,11.1981445398
blz,2002,8.3467881871
blz,2003,8.7769129864
blz,2004,9.0175328249
blz,2005,10.1033080421
blz,2006,12.2965671589
blz,2007,10.4445184398
blz,2008,11.7347678663
blz,2009,13.7872690575
blz,2010,13.1193574242
blz,2011,15.2255669131
blz,2012,17.7547048356
blz,2013,21.0649190781
blz,2014,26.3815207178
blz,2015,32.0934863380
blz,2016,31.1551563952
blz,2017,24.5781250982
blz,2018,19.4646275546
blz,2019,19.6998552324
blz,2020,24.1066949181
blz,2021,23.4079850768
ben,2001,19.2293773043
ben,2002,22.6839690949
ben,2003,17.3376117824
ben,2004,17.3791192733
ben,2005,14.3013463400
ben,2006,11.2381325602
ben,2007,14.3458937015
ben,2008,17.1927781013
ben,2009,13.6912889988
ben,2010,11.9312032847
ben,2011,7.5872335154
ben,2012,5.8485073975
ben,2013,5.0381823639
ben,2014,5.3448502192
ben,2015,6.0075607914
ben,2016,5.3319492221
ben,2017,6.9952348250
ben,2018,4.4902786768
ben,2019,4.6068364310
ben,2020,9.0032142443
ben,2021,9.5265975791
btn,2001,61.9865082592
btn,2002,60.0472154549
btn,2003,61.5768522205
btn,2004,58.2537424604
btn,2005,76.7512886809
btn,2006,58.8999483909
btn,2007,68.0861334010
btn,2008,70.3501837246
btn,2009,81.8755100162
btn,2010,68.6822589869
btn,2011,33.0868441945
btn,2012,24.2292448079
btn,2013,29.1486928828
btn,2014,46.5008015827
btn,2015,26.1842497930
btn,2016,32.0742913178
btn,2017,26.2385744238
btn,2018,18.8191265010
btn,2019,19.8778887135
btn,2020,38.0361518167
bol,2001,5.7355097670
bol,2002,6.2701441367
bol,2003,5.5601489649
bol,2004,6.1454851261
bol,2005,6.9227079887
bol,2006,11.9194582233
bol,2007,23.1329286732
bol,2008,35.1829307053
bol,2009,33.2695172407
bol,2010,23.9328283101
bol,2011,30.1604631774
bol,2012,30.8888433462
bol,2013,27.9088820770
bol,2014,27.6404765864
bol,2015,27.0973652907
bol,2016,17.2231820120
bol,2017,17.7957981618
bol,2018,16.1381064911
bol,2019,16.6701938646
bol,2020,21.6511902955
bol,2021,23.2614986067
bih,2001,18.6469811926
bih,2002,10.5413593300
bih,2003,15.1239117972
bih,2004,20.0849845899
bih,2005,23.2357937022
bih,2006,27.1331749466
bih,2007,26.4784760552
bih,2008,19.6892190998
bih,2009,21.5561734945
bih,2010,21.7673569959
bih,2011,19.8979639821
bih,2012,19.0362119592
bih,2013,21.0415976446
bih,2014,22.1307012466
bih,2015,23.9816691923
bih,2016,25.3163383952
bih,2017,27.3999999328
bih,2018,27.5275524970
bih,2019,26.8207341070
bih,2020,29.2960307549
bih,2021,34.0875120263
bwa,2001,30.4106053771
bwa,2002,28.3948287103
bwa,2003,32.4755807256
bwa,2004,34.7669676605
bwa,2005,42.9236862239
bwa,2006,102.2782696719
bwa,2007,96.7174910387
bwa,2008,70.2859676869
bwa,2009,73.9277532206
bwa,2010,68.0141577229
bwa,2011,40.1730862860
bwa,2012,30.2685230225
bwa,2013,21.8226411156
bwa,2014,17.0663664335
bwa,2015,21.9736319715
bwa,2016,20.9825708281
bwa,2017,14.8862430271
bwa,2018,17.7922425516
bwa,2019,18.8234927909
bwa,2020,16.5503725476
bra,2001,35.3201139367
bra,2002,38.8878430499
bra,2003,29.7757873978
bra,2004,24.9157917930
bra,2005,20.6943993492
bra,2006,18.4656348289
bra,2007,24.2287265783
bra,2008,23.5135353764
bra,2009,28.6665461246
bra,2010,26.7833574764
bra,2011,25.2541624177
bra,2012,25.0673370064
bra,2013,21.6778711287
bra,2014,24.2732831604
bra,2015,25.0914475090
bra,2016,29.5519962545
bra,2017,32.4167709998
bra,2018,30.7961591280
bra,2019,26.0913622534
bra,2020,27.3085734414
bra,2021,20.7805951897
brn,2001,4.9135177450
brn,2002,5.0982882085
brn,2003,5.1417080397
brn,2004,5.0708271935
brn,2005,5.2467626679
brn,2006,5.7456604606
brn,2007,5.1804558191
brn,2008,5.5920375739
brn,2009,5.7940938145
brn,2010,5.5078029502
brn,2011,9.2557846632
brn,2012,10.7194665299
brn,2013,11.1519984396
brn,2014,10.8242612613
brn,2015,13.0844114072
brn,2016,12.8896109517
brn,2017,10.7396324453
brn,2018,9.8759832809
brn,2019,14.2798923142
brn,2020,10.6285984186
bgr,2001,9.4521563048
bgr,2002,10.5639839639
bgr,2003,11.1569202500
bgr,2004,13.0472133795
bgr,2005,12.2601789712
bgr,2006,13.4300743800
bgr,2007,14.6960989987
bgr,2008,10.6502654508
bgr,2009,9.7390195200
bgr,2010,11.2570622588
bgr,2011,11.1650048360
bgr,2012,13.3823431901
bgr,2013,11.8000245682
bgr,2014,13.4860374733
bgr,2015,26.0694634660
bgr,2016,24.5837625945
bgr,2017,22.4247291585
bgr,2018,22.3865386128
bgr,2019,18.1108942343
bgr,2020,29.2262528947
bgr,2021,27.8705281092
bfa,2001,8.4744301445
bfa,2002,7.7312125951
bfa,2003,12.0280433397
bfa,2004,11.8938093030
bfa,2005,7.0948249439
bfa,2006,8.3024874302
bfa,2007,11.9787316925
bfa,2008,11.9097339389
bfa,2009,7.9221917308
bfa,2010,9.5711501120
bfa,2011,9.6502005218
bfa,2012,7.5417912228
bfa,2013,6.7595703980
bfa,2014,5.7617477928
bfa,2015,5.7842918574
bfa,2016,4.9178777524
bfa,2017,4.9687802588
bfa,2018,5.7513111731
bfa,2019,5.4067840708
bfa,2020,8.5729171924
bdi,2001,4.5551499439
bdi,2002,3.7167702853
bdi,2003,4.2361125970
bdi,2004,7.4297141613
bdi,2005,18.0383466631
bdi,2006,16.2712766931
bdi,2007,12.2642567829
bdi,2008,13.8823106142
bdi,2009,17.5799497655
bdi,2010,12.7606665814
bdi,2011,6.3697912576
bdi,2012,11.2827997982
bdi,2013,11.7862204371
bdi,2014,14.5668963053
bdi,2015,11.3356201655
bdi,2016,18.4202787998
bdi,2017,26.9099724935
bdi,2018,19.1734316934
bdi,2019,21.8313954718
bdi,2020,18.6649866657
cpv,2001,29.7037663348
cpv,2002,33.6233921030
cpv,2003,32.9440488688
cpv,2004,32.2981177773
cpv,2005,30.2219799710
cpv,2006,33.7863867643
cpv,2007,33.1700966786
cpv,2008,30.0827050756
cpv,2009,23.6691363751
cpv,2010,21.7736478353
cpv,2011,14.9253111036
cpv,2012,21.6081717616
cpv,2013,24.9838494958
cpv,2014,31.7477991174
cpv,2015,30.4417363217
cpv,2016,37.1139730940
cpv,2017,34.6029718403
cpv,2018,35.9043059591
cpv,2019,43.7766789523
cpv,2020,41.0858216432
khm,2001,51.3652457122
khm,2002,73.5316175673
khm,2003,61.6627529741
khm,2004,53.6070286917
khm,2005,38.2721483667
khm,2006,33.1587409026
khm,2007,32.4686015531
khm,2008,34.0107814606
khm,2009,45.7168438075
khm,2010,44.0544240769
khm,2011,34.9137851837
khm,2012,31.5302229183
khm,2013,27.1110395573
khm,2014,25.2940536876
khm,2015,26.2460776099
khm,2016,28.3238309734
khm,2017,30.7209355801
khm,2018,29.5095206582
khm,2019,29.6210375543
khm,2020,28.2370929449
khm,2021,23.7685383997
cmr,2001,20.3264221819
cmr,2002,30.0876099277
cmr,2003,22.7849085442
cmr,2004,28.3742727440
cmr,2005,28.7271382187
cmr,2006,39.2436404927
cmr,2007,45.4542896338
cmr,2008,36.0297993464
cmr,2009,38.4038949815
cmr,2010,40.3776991235
cmr,2011,31.9281310608
cmr,2012,36.5148255777
cmr,2013,27.9038951685
cmr,2014,27.9184672089
cmr,2015,23.0632994019
cmr,2016,17.7238418757
cmr,2017,18.8311262531
cmr,2018,20.6182625496
cmr,2019,22.7896306621
can,2001,0.3935601395
can,2002,0.3709096785
can,2003,0.3132761678
can,2004,0.3092641492
can,2005,0.2826532707
can,2006,0.2813996003
can,2007,0.3063112004
can,2008,0.2296137862
caf,2001,1.6383839147
caf,2002,3.0558381481
caf,2003,3.5658738288
caf,2004,3.3930962411
caf,2005,12.5086560711
caf,2006,4.2928492750
caf,2007,11.7177950513
caf,2008,12.4036431630
caf,2009,31.2654735028
caf,2010,20.4507976110
caf,2011,8.3910123789
caf,2012,7.9305484678
caf,2013,11.9360680841
caf,2014,16.2993127670
caf,2015,18.2389080358
caf,2016,13.7650907617
caf,2017,21.8894135434
caf,2018,24.4546854120
caf,2019,19.7805652632
tcd,2001,13.6519228786
tcd,2002,24.0553080921
tcd,2003,16.6807475246
tcd,2004,25.3354655422
tcd,2005,19.3265172830
tcd,2006,43.6723240861
tcd,2007,37.5831252532
tcd,2008,28.8369137107
tcd,2009,25.9688417845
tcd,2010,27.0828219206
tcd,2011,35.3077369898
tcd,2012,33.5643226384
tcd,2013,27.6977632624
tcd,2014,27.9335534431
tcd,2015,29.0599762524
tcd,2016,7.5266385203
tcd,2017,11.2277548541
tcd,2018,14.5955998776
tcd,2019,26.8938971178
chl,2001,16.4971341205
chl,2002,19.3431231607
chl,2003,17.3191610901
chl,2004,16.6194386429
chl,2005,13.8972077680
chl,2006,12.3501645367
chl,2007,9.2874333804
chl,2008,11.1401196270
chl,2009,15.0215967816
chl,2010,13.0578655626
chl,2011,15.0375044143
chl,2012,12.9841404944
chl,2013,10.6115784178
chl,2014,10.1529765955
chl,2015,10.4249538466
chl,2016,10.7709851453
chl,2017,10.4657478280
chl,2018,9.7884658554
chl,2019,10.9763221841
chl,2020,18.1256385909
chl,2021,17.7509037213
col,2001,5.3493112820
col,2002,5.9273557183
col,2003,6.7641550951
col,2004,6.6863258089
col,2005,7.1258381136
col,2006,5.7713018183
col,2007,6.9262430019
col,2008,7.9562883748
col,2009,8.6234175606
col,2010,7.7910565273
col,2011,7.6214250899
col,2012,7.8953743543
col,2013,8.0608731164
col,2014,6.6700607385
col,2015,6.5852168996
col,2016,6.2039703284
col,2017,5.6974043549
col,2018,6.0874272541
col,2019,6.3479530032
col,2020,6.6457188937
com,2001,69.6809134334
com,2002,105.6830745397
com,2003,102.6634873447
com,2004,125.7158126950
com,2005,80.0093810716
com,2006,57.2252935344
com,2007,63.4203195623
com,2008,55.2359849088
com,2009,60.8939348501
com,2010,48.3165957753
com,2011,51.8587993796
com,2012,59.8181349252
com,2013,36.2771538122
com,2014,45.7601368944
com,2015,41.1914628099
com,2016,34.9113783261
com,2017,34.8615485048
com,2018,42.2499211809
com,2019,40.4056285062
com,2020,62.2299449563
cod,2001,12.0548383158
cod,2002,6.0150593117
cod,2003,5.6443255868
cod,2004,7.0376329859
cod,2005,9.2986534398
cod,2006,12.6099335585
cod,2007,19.5032233758
cod,2008,13.5226795278
cod,2009,8.6877279162
cod,2010,11.0064918204
cod,2011,14.2809078680
cod,2012,14.9218317841
cod,2013,14.9700992382
cod,2014,13.7787743279
cod,2015,14.1503137359
cod,2016,10.8332024337
cod,2017,8.4849076403
cod,2018,11.7497012545
cod,2019,16.2609712679
cod,2020,8.0937213934
cod,2021,11.5712597620
cog,2001,23.5402183502
cog,2002,22.0039586720
cog,2003,37.7308263236
cog,2004,42.7600669127
cog,2005,64.9679334917
cog,2006,53.4522620681
cog,2007,69.0066685142
cog,2008,109.4993319537
cog,2009,63.2959543527
cog,2010,51.6867368565
cog,2011,64.8334808276
cog,2012,59.6632596508
cog,2013,30.8430876294
cog,2014,72.0989105927
cog,2015,31.0174727362
cog,2016,16.9862776172
cog,2017,13.5664546477
cog,2018,17.1421260988
cog,2019,18.6068304640
cri,2001,24.4483128408
cri,2002,26.5981020130
cri,2003,24.7703625277
cri,2004,28.2841156081
cri,2005,25.6776151059
cri,2006,28.2479835800
cri,2007,23.6883679309
cri,2008,18.1889678780
cri,2009,20.8196173467
cri,2010,19.3378159864
cri,2011,20.2210295487
cri,2012,21.4938509615
cri,2013,22.7437021405
cri,2014,20.2125210577
cri,2015,20.3588898870
cri,2016,19.5716838394
cri,2017,19.3074727425
cri,2018,20.1780688526
cri,2019,21.2197968081
cri,2020,20.6015488419
civ,2001,6.0810056458
civ,2002,6.5555259341
civ,2003,10.0412006361
civ,2004,13.9430932726
civ,2005,8.4668928384
civ,2006,2.2948568172
civ,2007,8.6802959730
civ,2008,9.7748292547
civ,2009,11.1306497653
civ,2010,10.1364222693
civ,2011,22.8930906888
civ,2012,13.0316743712
civ,2013,12.9657805849
civ,2014,14.4551244276
civ,2015,14.4053285170
civ,2016,9.9956502658
civ,2017,8.4925378418
civ,2018,10.3242943316
civ,2019,14.0607650012
civ,2020,16.2821548578
civ,2021,19.9791508923
hrv,2001,19.9919462994
hrv,2002,21.4754740904
hrv,2003,21.8283660680
hrv,2004,19.8077977586
hrv,2005,22.6675259310
hrv,2006,21.7124698841
hrv,2007,19.5170621433
hrv,2008,14.3624874849
hrv,2009,16.2985918016
hrv,2010,15.0399219378
hrv,2011,16.6384318820
hrv,2012,25.4160979879
hrv,2013,17.7645309775
hrv,2014,17.1543328282
hrv,2015,16.8565649096
hrv,2016,20.1631198816
hrv,2017,26.4353639560
hrv,2018,28.4471653114
hrv,2019,30.6380295302
hrv,2020,34.7301953838
hrv,2021,43.3841755713
cze,2001,22.4860586667
cze,2002,40.8687722526
cze,2003,39.9288449581
cze,2004,31.4909268629
cze,2005,24.0312889235
cze,2006,17.9650497548
cze,2007,12.2585271304
cze,2008,11.8343507709
cze,2009,15.2247448845
cze,2010,15.4075518386
cze,2011,14.4095246433
cze,2012,13.8015036554
cze,2013,22.2823721358
cze,2014,22.1458138910
cze,2015,27.0582690521
cze,2016,37.2655115726
cze,2017,63.7657106999
cze,2018,60.7661935687
cze,2019,61.2145683958
cze,2020,55.7465097988
cze,2021,52.6647541270
dnk,2001,5.3065394709
dnk,2002,7.5147551648
dnk,2003,5.9820998092
dnk,2004,5.6979454532
dnk,2005,6.1854650913
dnk,2006,4.2989282948
dnk,2007,4.3020020479
dnk,2008,2.7893952782
dnk,2009,3.8625114697
dnk,2010,2.7614534556
dnk,2011,3.2806282582
dnk,2012,5.4120689325
dnk,2013,4.3406128421
dnk,2014,2.8696969739
dnk,2015,2.6805348689
dnk,2016,3.6753329425
dnk,2017,3.5258808107
dnk,2018,3.9728829811
dnk,2019,3.8242758836
dnk,2020,2.5265780864
dnk,2021,2.6209707321
dji,2002,1.7255323361
dji,2003,4.9293450733
dji,2004,2.0626001720
dji,2005,1.1370228791
dji,2006,1.8677948820
dji,2007,2.3227632279
dji,2008,2.2433904879
dji,2009,2.2445167009
dji,2010,4.7231129495
dji,2011,6.0928709207
dji,2012,6.7701228214
dji,2013,8.2393894177
dji,2014,8.7839623971
dji,2015,7.1145938104
dji,2016,8.3164307954
dji,2017,13.7511494123
dji,2018,8.8854621291
dji,2019,10.9470916139
dji,2020,13.4905944455
dji,2021,9.9139315864
dma,2001,9.6641606661
dma,2002,14.7224034618
dma,2003,11.8802068730
dma,2004,8.3300406635
dma,2005,8.6784474682
dma,2006,9.6481530822
dma,2007,12.8905363033
dma,2008,7.2277519963
dma,2009,7.4989645556
dma,2010,8.4342619843
dma,2011,10.2951518762
dma,2012,11.7665673279
dma,2013,12.7663432833
dma,2014,13.3707409699
dma,2015,16.1914829453
dma,2016,29.8264075656
dma,2017,20.7437548638
dma,2018,16.9617464020
dma,2019,19.1651180259
dma,2020,19.0020831487
dma,2021,20.2202109650
dom,2001,17.3712572550
dom,2002,16.6660086896
dom,2003,37.6611820249
dom,2004,51.5637846455
dom,2005,53.5290372138
dom,2006,45.6709754346
dom,2007,39.4225434598
dom,2008,37.8712785247
dom,2009,41.6012126060
dom,2010,44.0221023088
dom,2011,45.9416234556
dom,2012,43.3123270221
dom,2013,40.9712297280
dom,2014,36.0971162827
dom,2015,33.6155952901
dom,2016,34.8149060897
dom,2017,33.7808615486
dom,2018,31.4294722688
dom,2019,34.9962739469
dom,2020,42.7480861983
dom,2021,52.4572982896
ecu,2001,3.7739032785
ecu,2002,4.9714898107
ecu,2003,3.4887582160
ecu,2004,3.6980198267
ecu,2005,3.9451566235
ecu,2006,3.9640509420
ecu,2007,4.2691113342
ecu,2008,6.3175034484
ecu,2009,6.6959473027
ecu,2010,5.1037056239
ecu,2011,4.9295250646
ecu,2012,6.5403692635
ecu,2013,9.8006028441
ecu,2014,6.9933465755
ecu,2015,5.5328656680
ecu,2016,12.5963779359
ecu,2017,8.9504863713
ecu,2018,6.6669747412
ecu,2019,6.5833663570
ecu,2020,12.1061877545
ecu,2021,9.6096055889
egy,2001,22.6076147041
egy,2002,21.8684954564
egy,2003,32.1374256239
egy,2004,32.4463926349
egy,2005,33.3785449004
egy,2006,34.0460304222
egy,2007,44.8521598671
egy,2008,36.5103194311
egy,2009,34.1605103809
egy,2010,33.3083123961
egy,2011,16.7618206273
egy,2012,13.4500144412
egy,2013,26.7924725126
egy,2014,29.2880714169
egy,2015,37.9385198264
egy,2016,40.4634435641
egy,2017,50.1146859513
egy,2018,52.0176269964
egy,2019,49.4407828459
egy,2020,31.2403292398
egy,2021,46.9269118721
slv,2001,27.5460173765
slv,2002,26.5072209464
slv,2003,26.7860411891
slv,2004,24.0824362676
slv,2005,19.8077100735
slv,2006,19.1496386496
slv,2007,22.3230041761
slv,2008,22.2768062832
slv,2009,24.2695825607
slv,2010,25.2286610801
slv,2011,23.9994902718
slv,2012,24.2002999026
slv,2013,23.2873653794
slv,2014,22.1784262196
slv,2015,22.1498846823
slv,2016,21.0542882873
slv,2017,22.8544403331
slv,2018,22.3699395376
slv,2019,24.5938407356
slv,2020,15.1069463432
slv,2021,16.0522454376
gnq,2001,42.0495843449
gnq,2002,18.9157116420
gnq,2003,92.8034678901
gnq,2004,88.5735578818
gnq,2005,116.1015165446
gnq,2006,112.3189531998
gnq,2007,85.3451264968
gnq,2008,39.9070215527
gnq,2009,60.6340904348
gnq,2010,76.8764471238
gnq,2011,45.6591305187
gnq,2012,125.0810943962
gnq,2013,65.9610496408
gnq,2014,54.0394717891
gnq,2015,36.2351289333
gnq,2016,16.5504555795
gnq,2017,12.8684966696
gnq,2018,18.2552709926
gnq,2019,8.9863350537
eri,2001,44.9738043048
eri,2002,44.2507328418
eri,2003,42.8922468928
eri,2004,37.2188603183
eri,2005,39.3997989384
eri,2006,45.6798652322
eri,2007,58.8506559306
eri,2008,74.4296866736
eri,2009,76.6451443457
eri,2010,72.2587061572
eri,2011,55.4896299073
eri,2012,51.5219786092
eri,2013,79.4523277402
eri,2014,84.8758510117
swz,2001,5.8019156750
swz,2002,7.7122891037
swz,2003,7.3086620566
swz,2004,5.9725379541
swz,2005,5.1937556921
swz,2006,6.7699151640
swz,2007,8.2716695901
swz,2008,8.4078717172
swz,2009,10.4603781887
swz,2010,12.4973529214
swz,2011,10.3570568912
swz,2012,9.8562422036
swz,2013,9.1154374002
swz,2014,10.5501173153
swz,2015,11.7937585090
swz,2016,12.8609895196
swz,2017,11.7304182651
swz,2018,14.2719063421
swz,2019,21.3327582320
swz,2020,23.7554711329
swz,2021,20.7938253364
fji,2001,16.6763064559
fji,2002,13.6305102335
fji,2003,18.6801600513
fji,2004,14.3964348334
fji,2005,9.3099396651
fji,2006,10.3351793157
fji,2007,17.3977037553
fji,2008,7.9917741794
fji,2009,14.6808993801
fji,2010,18.9668613787
fji,2011,23.4376110024
fji,2012,24.8037830266
fji,2013,23.2400119416
fji,2014,20.7873400077
fji,2015,18.4282108501
fji,2016,16.5777896442
fji,2017,18.6236280705
fji,2018,15.5303630032
fji,2019,18.0424452886
fji,2020,21.5633855237
gab,2001,6.0561653356
gab,2002,7.8775867920
gab,2003,13.8314881554
gab,2004,16.9114672347
gab,2005,23.9361590453
gab,2006,25.5425805414
gab,2007,18.7494230764
gab,2008,50.9493287259
gab,2009,40.2503387459
gab,2010,51.9990058605
gab,2011,52.5901106016
gab,2012,44.7335241832
gab,2013,26.1090806598
gab,2014,29.0526729106
gab,2015,34.8084522402
gab,2016,21.3370520685
gab,2017,15.6044340211
gab,2018,23.8276276102
gab,2019,26.1096784609
gmb,2001,25.8836092938
gmb,2002,18.6211716147
gmb,2003,23.4495040957
gmb,2004,24.6805300436
gmb,2005,30.2566895301
gmb,2006,25.8328193543
gmb,2007,26.9564018702
gmb,2008,23.2168307968
gmb,2009,20.6658326570
gmb,2010,21.2429071230
gmb,2011,22.1682641292
gmb,2012,17.3556237602
gmb,2013,24.7466323527
gmb,2014,27.1297495682
gmb,2017,44.3198985504
gmb,2018,40.5660909797
gmb,2019,35.1527672567
gmb,2020,40.7956645574
gmb,2021,40.5476137524
geo,2001,11.7506067570
geo,2002,14.8917041322
geo,2003,14.3857845207
geo,2004,19.1194787937
geo,2005,13.1178181060
geo,2006,22.9631751293
geo,2007,18.2854592751
geo,2008,8.3967937284
geo,2009,13.0854690412
geo,2010,12.9447096674
geo,2011,21.2619578357
geo,2012,21.8722918192
geo,2013,22.3362386198
geo,2014,20.6135278751
geo,2015,17.4758385572
geo,2016,18.2552551364
geo,2017,15.8545925495
geo,2018,16.6055469087
geo,2019,15.5376640525
geo,2020,15.9011589866
gha,2001,12.1757906119
gha,2002,8.9950335747
gha,2003,29.8616317292
gha,2004,25.4125644856
gha,2005,18.4566837586
gha,2006,19.7613614358
gha,2007,18.4520392349
gha,2008,16.8356014579
gha,2009,19.1410772281
gha,2010,23.5167117697
gha,2011,26.9700626847
gha,2012,28.6141051276
gha,2013,28.3032111229
gha,2014,24.4900388153
gha,2015,25.8771922574
gha,2016,33.9086617021
gha,2017,35.6061666653
gha,2018,34.6934338492
gha,2019,38.6883468842
gha,2020,36.5814684191
grd,2001,8.2737142497
grd,2002,9.8670402878
grd,2003,10.2681570232
grd,2004,12.6591045183
grd,2005,7.8787615670
grd,2006,7.7416655397
grd,2007,8.3540206206
grd,2008,7.9605339086
grd,2009,7.3964214119
grd,2010,7.3980485889
grd,2011,8.4391705102
grd,2012,8.3760726858
grd,2013,11.4274457004
grd,2014,11.6788043460
grd,2015,12.0800577081
grd,2016,12.9147494075
grd,2017,11.3632609394
grd,2018,11.8446519046
grd,2019,11.7672366523
grd,2020,18.4966034195
grd,2021,14.6357539386
gtm,2001,37.4484041630
gtm,2002,43.7994996802
gtm,2003,31.9755950236
gtm,2004,32.3749588697
gtm,2005,29.4835991938
gtm,2006,23.1280805807
gtm,2007,17.8067470605
gtm,2008,21.7100329235
gtm,2009,24.5978078594
gtm,2010,26.2104945671
gtm,2011,25.4591890208
gtm,2012,23.7013223919
gtm,2013,24.8032385887
gtm,2014,23.6339277825
gtm,2015,22.8580058177
gtm,2016,23.3629917951
gtm,2017,26.8314389298
gtm,2018,25.1784434203
gtm,2019,26.3237724317
gtm,2020,31.2257943221
gtm,2021,29.1512524632
gin,2012,43.2752644547
gin,2013,43.8261740385
gin,2014,47.4731873334
gin,2015,35.4340738883
gin,2016,40.5926384309
gin,2017,36.7974607734
gin,2018,33.2657205442
gin,2019,31.7119269239
gin,2020,28.5221665482
gin,2021,24.2778374436
gnb,2001,44.6460334401
gnb,2003,24.8803240457
gnb,2004,48.5279739272
gnb,2005,74.0464063384
gnb,2006,27.5292740047
gnb,2007,44.4870041040
gnb,2008,18.6230528190
gnb,2009,11.1937208252
gnb,2010,15.3194558362
gnb,2011,28.7285008308
gnb,2012,16.5558697989
gnb,2013,10.8242218176
gnb,2014,16.9719786096
gnb,2015,24.5912262634
gnb,2016,8.3234452143
gnb,2017,7.0675683909
gnb,2018,8.8027144053
gnb,2019,10.8503468934
gnb,2020,9.4737346661
gnb,2021,16.4644636670
guy,2001,22.4407383031
guy,2002,24.1857311334
guy,2003,26.0930687373
guy,2004,26.7707987103
guy,2005,26.7042056313
guy,2006,25.2725114125
guy,2007,16.7496831525
guy,2008,15.4644360594
guy,2009,21.4495568787
guy,2010,24.0420368036
guy,2011,18.6839137926
guy,2012,18.6713594029
guy,2013,18.6423323480
guy,2014,16.6606491459
guy,2015,18.4293929450
guy,2016,22.2856800176
guy,2017,20.2676571628
guy,2018,22.9931663178
guy,2019,22.8444737781
guy,2020,33.2925801099
guy,2021,27.0688054000
hti,2001,63.1790869763
hti,2002,57.2715964983
hti,2003,69.7841916995
hti,2004,82.4097403870
hti,2005,71.4393747019
hti,2006,82.1632088185
hti,2007,73.7335822809
hti,2008,71.7232560811
hti,2009,63.4548890941
hti,2010,93.7836587566
hti,2011,80.7572246017
hti,2012,67.6674662567
hti,2013,62.9581250107
hti,2014,60.5135413756
hti,2015,65.6181432552
hti,2016,73.7865822427
hti,2017,80.4211810738
hti,2018,73.5059339897
hti,2019,78.6320436524
hti,2020,81.2227466868
hti,2021,88.3078684281
hnd,2001,17.1818613728
hnd,2002,20.9967215885
hnd,2003,17.3867142417
hnd,2004,21.9074298740
hnd,2005,26.3924476136
hnd,2006,24.0103382110
hnd,2007,19.4043529903
hnd,2008,18.5020704510
hnd,2009,20.6696382003
hnd,2010,29.1796873987
hnd,2011,28.7202001028
hnd,2012,24.7285673591
hnd,2013,25.0435888562
hnd,2014,26.2210543423
hnd,2015,26.7094216911
hnd,2016,27.4024573061
hnd,2017,29.4035315018
hnd,2018,24.5822801473
hnd,2019,24.7800244171
hnd,2020,34.3975497554
hnd,2021,31.2492212034
hkg,2008,3.4786680523
hkg,2009,9.2977841154
hkg,2010,7.2788631698
hkg,2011,6.5243657203
hkg,2012,7.2258948124
hkg,2013,6.2819379656
hkg,2014,6.3148371847
hkg,2015,7.8475494944
hkg,2016,7.3404827213
hkg,2017,6.3590475766
hkg,2018,5.8661544145
hkg,2019,6.1066610953
hkg,2020,7.6201204900
hkg,2021,7.0179702006
hun,2001,16.7132432335
hun,2002,15.9573131255
hun,2003,8.8435192218
hun,2004,11.5258727007
hun,2005,1.1233864533
hun,2006,11.3110667882
hun,2007,9.0018343452
hun,2008,10.7796429531
hun,2009,17.8136071610
hun,2010,17.3043827003
hun,2011,20.7299566547
hun,2012,23.8198778451
hun,2013,33.7973647134
hun,2014,34.1826946384
hun,2015,28.2007909391
hun,2016,13.4676861728
hun,2017,10.7800443842
hun,2018,8.2927382071
hun,2019,10.4743859212
hun,2020,19.1064569882
hun,2021,29.2652504365
isl,2001,2.5727328047
isl,2002,2.7961238073
isl,2003,1.0984183737
isl,2004,1.7243973632
isl,2005,1.1978108920
isl,2006,0.9350301463
isl,2007,1.8246918142
isl,2008,3.8335591087
isl,2009,2.9792519407
isl,2010,2.8662626243
isl,2011,3.5796291907
isl,2012,5.2710891362
isl,2013,6.1758635881
isl,2014,5.0640964004
isl,2015,10.7189781115
isl,2016,14.2870503812
isl,2017,12.8943944887
isl,2018,8.9000313623
isl,2019,9.8324892416
isl,2020,5.7428229475
isl,2021,6.9343410464
idn,2001,35.1733802258
idn,2002,36.9288839347
idn,2003,39.5969574823
idn,2004,36.0625814155
idn,2005,29.3750343100
idn,2006,39.3982879307
idn,2007,40.0674975354
idn,2008,24.2380532518
idn,2009,30.8641745849
idn,2010,30.9716945528
idn,2011,32.9148833434
idn,2012,27.7713614054
idn,2013,21.6060102653
idn,2014,23.0637781204
idn,2015,19.5903209542
idn,2016,20.1419273531
idn,2017,20.6347417323
idn,2018,17.7079587353
idn,2019,18.1261409023
idn,2020,23.6346106593
idn,2021,27.5281920701
irq,2004,117.6257159983
irq,2005,135.0933612395
irq,2006,94.7993170493
irq,2007,152.4124756702
irq,2008,188.9466963511
irq,2009,141.2234315117
irq,2010,162.2301158201
irq,2011,158.3781931316
irq,2012,115.5778784132
irq,2013,99.6792838384
irq,2014,79.7602803292
irq,2015,81.7930140404
irq,2016,83.0844839802
irq,2017,80.8553955332
irq,2018,81.3521932674
isr,2001,12.9423429520
isr,2002,9.5858923641
