economy,year,ny_gdp_fcst_kn
cub,1981,26136090023.0000000000
cub,1982,28493593630.0000000000
cub,1983,30086687109.0000000000
cub,1984,32578747191.0000000000
cub,1985,32597923791.0000000000
cub,1986,32929050981.0000000000
cub,1987,32324654025.0000000000
cub,1988,33707636116.0000000000
cub,1989,34311475339.0000000000
cub,1990,33706979527.0000038147
cub,1991,29810188900.0000000000
cub,1992,25979848900.0000000000
cub,1993,22251576900.0000000000
cub,1994,22074000800.0000000000
cub,1995,22449446400.0000000000
cub,1996,24339161700.0000000000
cub,1997,25029482100.0000000000
cub,1998,25069050900.0000000000
cub,1999,26644781600.0000000000
cub,2000,28229700000.0000000000
cub,2001,29149100000.0000000000
cub,2002,29565900000.0000000000
cub,2003,30661200000.0000000000
cub,2004,32377600000.0000000000
cub,2005,35978681400.0000000000
cub,2006,40255200000.0000000000
cub,2007,43231600000.0000000000
cub,2008,44991900000.0000000000
cub,2009,45910000000.0000000000
cub,2010,46999000000.0000000000
cub,2011,48182000000.0000000000
cub,2012,49666000000.0000000000
cub,2013,50998000000.0000000000
cub,2014,51609000000.0000000000
cub,2015,53846400000.0000000000
cub,2016,54244900000.0000000000
cub,2017,55321851200.0000000000
cub,2018,56555300000.0000000000
cub,2019,56490700000.0000000000
cub,2020,50280000000.0000000000
cub,2021,50938000000.0000000000
cub,2022,51889000000.0000000000
cub,2023,50917000000.0000000000
cub,2024,50405000000.0000000000
cuw,2011,4689052600.0000000000
cyp,1975,2407336646.0490303040
cyp,1976,2916103789.5234999657
cyp,1977,3474506630.5808701515
cyp,1978,3747503533.0525693893
cyp,1979,4147692192.4383897781
cyp,1980,4386564495.4253206253
cyp,1981,4516858428.0917205811
cyp,1982,4746424094.1534500122
cyp,1983,4951171799.7054901123
cyp,1984,5391689632.4921903610
cyp,1985,5630562049.2472400665
cyp,1986,5832207353.5606393814
cyp,1987,6229293950.9623003006
cyp,1988,6741163269.1641101837
cyp,1989,7308872747.1466903687
cyp,1990,7895195725.4909601212
cyp,1991,8006876400.0000000000
cyp,1992,8745209000.0000000000
cyp,1993,8804151400.0000000000
cyp,1994,9306714000.0000000000
cyp,1995,10287396000.0000000000
cyp,1996,10415839000.0000000000
cyp,1997,10690914000.0000000000
cyp,1998,11344222000.0000000000
cyp,1999,11911202000.0000000000
cyp,2000,12621741000.0000000000
cyp,2001,13120623000.0000000000
cyp,2002,13609100000.0000000000
cyp,2003,13966108000.0000000000
cyp,2004,14668082000.0000000000
cyp,2005,15379923000.0000000000
cyp,2006,16104899000.0000000000
cyp,2007,16925967000.0000000000
cyp,2008,17543260000.0000000000
cyp,2009,17189755000.0000000000
cyp,2010,17588469000.0000000000
cyp,2011,17661762000.0000000000
cyp,2012,17052894000.0000000000
cyp,2013,15929538000.0000000000
cyp,2014,15646620000.0000000000
cyp,2015,16156711000.0000000000
cyp,2016,17218862000.0000000000
cyp,2017,18212317000.0000000000
cyp,2018,19375014000.0000000000
cyp,2019,20551320000.0000000000
cyp,2020,19906487000.0000000000
cyp,2021,22173962000.0000000000
cyp,2022,24008575000.0000000000
cyp,2023,24877555000.0000000000
cyp,2024,25857922000.0000000000
cze,1990,3072982924000.0000000000
cze,1991,2784253680000.0000000000
cze,1992,2791564237000.0000000000
cze,1993,2824923956000.0000000000
cze,1994,2887154325000.0000000000
cze,1995,3036289000000.0000000000
cze,1996,3151990000000.0000000000
cze,1997,3110733000000.0000000000
cze,1998,3099210000000.0000000000
cze,1999,3143290000000.0000000000
cze,2000,3277893000000.0000000000
cze,2001,3374199000000.0000000000
cze,2002,3440262000000.0000000000
cze,2003,3532083000000.0000000000
cze,2004,3700528000000.0000000000
cze,2005,3942187000000.0000000000
cze,2006,4222853000000.0000000000
cze,2007,4442356000000.0000000000
cze,2008,4597497000000.0000000000
cze,2009,4347505000000.0000000000
cze,2010,4491510000000.0000000000
cze,2011,4570973000000.0000000000
cze,2012,4533399000000.0000000000
cze,2013,4532871000000.0000000000
cze,2014,4661329000000.0000000000
cze,2015,4864094000000.0000000000
cze,2016,4987945000000.0000000000
cze,2017,5247639000000.0000000000
cze,2018,5403605000000.0000000000
cze,2019,5598111000000.0000000000
cze,2020,5315366000000.0000000000
cze,2021,5524224000000.0000000000
cze,2022,5684624000000.0000000000
cze,2023,5716511000000.0000000000
cze,2024,5750393000000.0000000000
dnk,1966,698335829000.0000000000
dnk,1967,726536095000.0000000000
dnk,1968,762772715000.0000000000
dnk,1969,812308256000.0000000000
dnk,1970,824012027000.0000000000
dnk,1971,853736488000.0000000000
dnk,1972,890731866000.0000000000
dnk,1973,917439436000.0000000000
dnk,1974,914501223000.0000000000
dnk,1975,895672861000.0000000000
dnk,1976,943125424000.0000000000
dnk,1977,961699582000.0000000000
dnk,1978,982827050000.0000000000
dnk,1979,1024154068000.0000000000
dnk,1980,1020133372000.0000000000
dnk,1981,1016419453000.0000000000
dnk,1982,1055066711000.0000000000
dnk,1983,1079639805000.0000000000
dnk,1984,1126688985000.0000000000
dnk,1985,1169174452000.0000000000
dnk,1986,1208541005000.0000000000
dnk,1987,1220487692000.0000000000
dnk,1988,1238634574000.0000000000
dnk,1989,1253348966000.0000000000
dnk,1990,1278386520000.0000000000
dnk,1991,1292603069000.0000000000
dnk,1992,1314849576000.0000000000
dnk,1993,1321858010000.0000000000
dnk,1994,1382528546000.0000000000
dnk,1995,1425848830000.0000000000
dnk,1996,1461807158000.0000000000
dnk,1997,1507433049000.0000000000
dnk,1998,1537078535000.0000000000
dnk,1999,1588136141000.0000000000
dnk,2000,1661630557000.0000000000
dnk,2001,1678028378000.0000000000
dnk,2002,1683189849000.0000000000
dnk,2003,1690762119000.0000000000
dnk,2004,1726064013000.0000000000
dnk,2005,1754559436000.0000000000
dnk,2006,1820273226000.0000000000
dnk,2007,1831282650000.0000000000
dnk,2008,1834554559000.0000000000
dnk,2009,1751017626000.0000000000
dnk,2010,1777553076000.0000000000
dnk,2011,1803412753000.0000000000
dnk,2012,1803376492000.0000000000
dnk,2013,1829348993000.0000000000
dnk,2014,1850048232000.0000000000
dnk,2015,1886198608000.0000000000
dnk,2016,1942417444000.0000000000
dnk,2017,2004808275000.0000000000
dnk,2018,2036106910000.0000000000
dnk,2019,2070355654000.0000000000
dnk,2020,2021320408000.0000000000
dnk,2021,2158635798000.0000000000
dnk,2022,2188220392000.0000000000
dnk,2023,2219798885000.0000000000
dnk,2024,2304647589000.0000000000
dji,2013,338471000000.0000000000
dji,2014,362873000000.0000000000
dji,2015,387210242700.0000000000
dji,2016,416703272400.0000000000
dji,2017,438947441300.0000000000
dji,2018,459814978500.0000000000
dji,2019,487284798000.0000000000
dji,2020,497072000000.0000000000
dji,2021,516742328500.0000000000
dji,2022,542518244700.0000610352
dji,2023,579048311100.0000000000
dji,2024,623837171200.0000000000
dma,1977,615012165.1822609901
dma,1978,683061827.0914659500
dma,1979,564515776.3900549412
dma,1980,648793900.5339319706
dma,1981,690736946.2198050022
dma,1982,710081389.6236350536
dma,1983,724214015.7639839649
dma,1984,752369446.6834369898
dma,1985,765187445.4387700558
dma,1986,817229633.9728710651
dma,1987,863674919.6060808897
dma,1988,921443762.0506470203
dma,1989,915474211.9375109673
dma,1990,973577330.7576010227
dma,1991,999580900.0000000000
dma,1992,1025703100.0000000000
dma,1993,1042603900.0000000000
dma,1994,1063018400.0000000000
dma,1995,1081816800.0000000000
dma,1996,1116582200.0000000000
dma,1997,1136403600.0000000000
dma,1998,1176654300.0000000000
dma,1999,1189359500.0000000000
dma,2000,1235021500.0000000000
dma,2001,1235570000.0000000000
dma,2002,1192630000.0000000000
dma,2003,1239220000.0000000000
dma,2004,1266380000.0000000000
dma,2005,1258870000.0000000000
dma,2006,1300280000.0000000000
dma,2007,1337060000.0000000000
dma,2008,1429160000.0000000000
dma,2009,1419080000.0000000000
dma,2010,1415970000.0000000000
dma,2011,1435500000.0000000000
dma,2012,1440550000.0000000000
dma,2013,1440620000.0000000000
dma,2014,1474250000.0000000000
dma,2015,1424520000.0000000000
dma,2016,1445140000.0000000000
dma,2017,1336120000.0000000000
dma,2018,1375710000.0000000000
dma,2019,1430040000.0000000000
dma,2020,1205430000.0000000000
dma,2021,1270280000.0000000000
dma,2022,1402340000.0000000000
dma,2023,1429930000.0000000000
dma,2024,1457220000.0000000000
dom,1968,306856210905.3850097656
dom,1969,341831118909.1730346680
dom,1970,410378293117.3020019531
dom,1971,454753957667.4089965820
dom,1972,504899897557.4110107422
dom,1973,573639203192.2209472656
dom,1974,582191292605.1979980469
dom,1975,623661470358.1140136719
dom,1976,682520065940.9030761719
dom,1977,716299398203.2469482422
dom,1978,742651052106.7359619141
dom,1979,777621188826.7779541016
dom,1980,845442351782.0349121094
dom,1981,883547733411.0061035156
dom,1982,913171398942.4439697266
dom,1983,948137675382.4570312500
dom,1984,949934962363.2270507812
dom,1985,911894852479.2270507812
dom,1986,947328923565.1080322266
dom,1987,1064382683029.9499511719
dom,1988,1087330387717.1500244141
dom,1989,1135178774972.6699218750
dom,1990,1070335635213.1899414062
dom,1991,1017719487000.0000000000
dom,1992,1125921206000.0000000000
dom,1993,1184988430600.0000000000
dom,1994,1206820644400.0000000000
dom,1995,1274162288600.0000000000
dom,1996,1338284292300.0000000000
dom,1997,1449556655300.0000000000
dom,1998,1530189365700.0000000000
dom,1999,1632203998600.0000000000
dom,2000,1687077644000.0000000000
dom,2001,1747130821000.0000000000
dom,2002,1830019100300.0000000000
dom,2003,1836521432700.0000000000
dom,2004,1909488617100.0000000000
dom,2005,2056719365900.0000000000
dom,2006,2177928909100.0000000000
dom,2007,2302091680200.0000000000
dom,2008,2383548810300.0000000000
dom,2009,2397700220000.0000000000
dom,2010,2598453715800.0000000000
dom,2011,2681754193800.0000000000
dom,2012,2751806292700.0000000000
dom,2013,2892284757500.0000000000
dom,2014,3096509815000.0000000000
dom,2015,3298603995500.0000000000
dom,2016,3510769976400.0000000000
dom,2017,3653959755800.0000000000
dom,2018,3894949429100.0000000000
dom,2019,4093642324000.0000000000
dom,2020,3778671037000.0000000000
dom,2021,4286191635000.0000000000
dom,2022,4487388432100.0000000000
dom,2023,4580511608300.0000000000
dom,2024,4798002698600.0000000000
ecu,1960,10253974019.0000000000
ecu,1961,10804577144.0000000000
ecu,1962,11294091847.0000000000
ecu,1963,11575044761.0000000000
ecu,1964,12414943271.0000000000
ecu,1965,12828299282.0000000000
ecu,1966,12795197943.0000000000
ecu,1967,13359792334.0000000000
ecu,1968,13598745760.0000000000
ecu,1969,14280797852.0000000000
ecu,1970,15299242446.0000000000
ecu,1971,16316224026.0000000000
ecu,1972,17281773734.0000000000
ecu,1973,19744366203.0000000000
ecu,1974,21824800122.0000000000
ecu,1975,24332266360.0000000000
ecu,1976,26117321712.0000000000
ecu,1977,26169846825.0000000000
ecu,1978,27555397815.0000000000
ecu,1979,28620518149.0000000000
ecu,1980,29534937430.0000000000
ecu,1981,31677004120.0000000000
ecu,1982,32052650117.0000000000
ecu,1983,32347642835.0000000000
ecu,1984,33180489764.0000000000
ecu,1985,34485753228.0000000000
ecu,1986,35690792264.0000000000
ecu,1987,35595344066.0000000000
ecu,1988,37748845569.0000000000
ecu,1989,38142463046.0000000000
ecu,1990,39081336883.0000000000
ecu,1991,40335372100.0000000000
ecu,1992,41123007700.0000000000
ecu,1993,42220290200.0000000000
ecu,1994,43936472700.0000000000
ecu,1995,44938052500.0000000000
ecu,1996,45608316000.0000000000
ecu,1997,47213126100.0000000000
ecu,1998,48170811400.0000000000
ecu,1999,45211349200.0000000000
ecu,2000,48037424000.0000000000
ecu,2001,50022084400.0000000000
ecu,2002,52103670600.0000000000
ecu,2003,54044230100.0000000000
ecu,2004,57718547500.0000000000
ecu,2005,60921322900.0000000000
ecu,2006,63714487700.0000000000
ecu,2007,64752672300.0000000000
ecu,2008,68966112800.0000000000
ecu,2009,70287148000.0000000000
ecu,2010,73367276700.0000000000
ecu,2011,79529605600.0000000000
ecu,2012,84206256600.0000000000
ecu,2013,90611690200.0000000000
ecu,2014,94925263600.0000000000
ecu,2015,95891988600.0000000000
ecu,2016,96119373100.0000000000
ecu,2017,100513563200.0000000000
ecu,2018,101468149000.0000000000
ecu,2019,101952167000.0000000000
ecu,2020,93185760600.0000000000
ecu,2021,101587432400.0000000000
ecu,2022,107375522100.0000000000
ecu,2023,109481949800.0000000000
ecu,2024,107567067200.0000000000
egy,1961,367611754160.0000000000
egy,1962,381615255131.0000000000
egy,1963,419178521445.0000000000
egy,1964,458144785009.0000000000
egy,1965,482789887846.0000000000
egy,1966,505343730616.0000000000
egy,1967,507673235500.0000000000
egy,1968,491684361045.0000000000
egy,1969,521544378240.0000000000
egy,1970,547974777398.0000000000
egy,1971,574179547969.0000000000
egy,1972,598645150334.0000000000
egy,1973,612714825814.0000000000
egy,1974,666472710856.0000000000
egy,1975,733727812523.0000000000
egy,1976,801181540052.0000000000
egy,1977,856182494767.0000000000
egy,1978,947918404457.0000000000
egy,1979,1032043480940.0000000000
egy,1980,1137398802239.0000000000
egy,1981,1205063089390.0000000000
egy,1982,1340943796443.0000000000
egy,1983,1425414659026.0000000000
egy,1984,1539849006049.0000000000
egy,1985,1651666998928.0000000000
egy,1986,1711967732678.0000000000
egy,1987,1779369999074.0000000000
egy,1988,1869718023623.0000000000
egy,1989,1957144653433.0000000000
egy,1990,2050233816594.0000000000
egy,1991,2125181232800.0000000000
egy,1992,2165756710700.0000000000
egy,1993,2219926655800.0000000000
egy,1994,2307295935900.0000000000
egy,1995,2414859137000.0000000000
egy,1996,2534469284200.0000000000
egy,1997,2668472970600.0000000000
egy,1998,2733956572500.0000000000
egy,1999,2696226265000.0000000000
egy,2000,3087807832800.0000000000
egy,2001,3193613005700.0000000000
egy,2002,3329512961266.4599609375
egy,2003,3432658582217.7402343750
egy,2004,3577772932852.6201171875
egy,2005,3742356499528.7202148438
egy,2006,4001738517841.9399414062
egy,2007,4283861083349.7998046875
egy,2008,4591477539008.4599609375
egy,2009,4805177131795.2714843750
egy,2010,5051851137091.9296875000
egy,2011,5149716655860.9697265625
egy,2012,5264799954589.7900390625
egy,2013,5382092176425.8203125000
egy,2014,5539093203895.6298828125
egy,2015,5725845909975.2402343750
egy,2016,5857885483416.7802734375
egy,2017,6067021275460.2900390625
egy,2018,6390848280221.7001953125
egy,2019,6718978679521.3505859375
egy,2020,6887553024407.4101562500
egy,2021,7023565394189.9804687500
egy,2022,7457122290000.0000000000
egy,2023,7726764199825.0703125000
egy,2024,7906547369376.2197265625
slv,1965,6100441215.0000000000
slv,1966,6493454246.0000000000
slv,1967,6829653285.0000000000
slv,1968,7089384510.0000000000
slv,1969,7359273928.0000000000
slv,1970,7519362656.0000000000
slv,1971,7802981064.0000000000
slv,1972,8306507482.0000009537
slv,1973,8773166686.0000000000
slv,1974,9228179045.0000000000
slv,1975,9497057024.0000000000
slv,1976,10129067233.0000000000
slv,1977,10736908312.0000000000
slv,1978,11224425907.0000000000
slv,1979,10834966875.0000000000
slv,1980,9714425892.0000000000
slv,1981,8785401815.0000000000
slv,1982,8252224480.0000009537
slv,1983,8386895208.0000000000
slv,1984,8528070003.9999990463
slv,1985,8631625063.0000000000
slv,1986,8684247332.0000000000
slv,1987,8884813769.0000000000
slv,1988,9046775017.0000000000
slv,1989,9116308911.0000000000
slv,1990,12207910488.0000000000
slv,1991,12387485200.0000000000
slv,1992,13012554500.0000000000
slv,1993,13534883400.0000000000
slv,1994,14100598100.0000000000
slv,1995,14743760500.0000000000
slv,1996,14837445300.0000000000
slv,1997,15293618600.0000000000
slv,1998,15713490400.0000000000
slv,1999,16053659500.0000000000
slv,2000,16232604000.0000000000
slv,2001,16365772100.0000000000
slv,2002,16612048200.0000019073
slv,2003,16874429300.0000000000
slv,2004,17004205100.0000000000
slv,2005,17436533900.0000000000
slv,2006,18138576100.0000000000
slv,2007,18436514800.0000000000
slv,2008,18689754300.0000000000
slv,2009,18239263500.0000000000
slv,2010,18610743900.0000000000
slv,2011,19368907900.0000000000
slv,2012,19993844500.0000000000
slv,2013,20326839000.0000000000
slv,2014,20627730000.0000000000
slv,2015,21061947600.0000000000
slv,2016,21660945900.0000000000
slv,2017,22098093500.0000000000
slv,2018,22626996700.0000000000
slv,2019,23205925400.0000000000
slv,2020,21361946300.0000000000
slv,2021,23559475200.0000000000
slv,2022,24400934300.0000000000
slv,2023,24930923500.0000000000
slv,2024,25378927800.0000000000
gnq,2006,5255623000000.0000000000
gnq,2007,6051173333300.0000000000
gnq,2008,7166853000000.0000000000
gnq,2009,7232645000000.0000000000
gnq,2010,6592359000000.0000000000
gnq,2011,7049783000000.0000000000
gnq,2012,7642167000000.0000000000
gnq,2013,7307234494200.0000000000
gnq,2014,7315768115700.0000000000
gnq,2015,6634404177300.0000000000
gnq,2016,6047303355100.0000000000
gnq,2017,5709276264600.0000000000
gnq,2018,5356497467400.0000000000
gnq,2019,5058820031600.0000000000
gnq,2020,4816877889300.0000000000
gnq,2021,4860845062200.0000000000
gnq,2022,4999842245300.0000000000
gnq,2023,4767259176500.0000000000
gnq,2024,4809299688800.0000000000
eri,1992,3552718300.0000000000
eri,1993,3767673300.0000000000
eri,1994,4934861000.0000000000
eri,1995,5065390400.0000000000
eri,1996,5578426900.0000000000
eri,1997,5945992600.0000000000
eri,1998,6319002800.0000000000
eri,1999,6289756400.0000000000
eri,2000,6371119100.0000000000
eri,2001,7142182600.0000000000
eri,2002,7298949000.0000000000
eri,2003,7138676600.0000000000
eri,2004,7258231500.0000000000
eri,2005,7519979700.0000000000
eri,2006,7477687800.0000000000
eri,2007,7623656400.0000000000
eri,2008,6934427600.0000000000
eri,2009,7162727400.0000000000
est,1995,9360046000.0000000000
est,1996,9819938000.0000000000
est,1997,10997356000.0000000000
est,1998,11707311000.0000000000
est,1999,11715108000.0000000000
est,2000,12798803000.0000000000
est,2001,13503822000.0000000000
est,2002,14395864000.0000000000
est,2003,15501446000.0000000000
est,2004,16471260999.9999980927
est,2005,18042187000.0000000000
est,2006,19718706000.0000000000
est,2007,21104344000.0000000000
est,2008,20470183000.0000000000
est,2009,17345018000.0000000000
est,2010,17976666000.0000000000
est,2011,19399276000.0000000000
est,2012,20014313000.0000000000
est,2013,20363826000.0000000000
est,2014,21013428000.0000000000
est,2015,21350902000.0000000000
est,2016,21951117000.0000000000
est,2017,23377985000.0000000000
est,2018,24335225000.0000000000
est,2019,25098115000.0000000000
est,2020,24419868000.0000000000
est,2021,26339122000.0000000000
est,2022,26138684000.0000000000
est,2023,25361204000.0000000000
est,2024,25152244000.0000000000
swz,1971,8830220341.9845905304
swz,1972,9170284096.0260295868
swz,1973,10052701169.6746997833
swz,1974,10212428269.2868995667
swz,1975,10291955399.1023998260
swz,1976,10563020015.7275009155
swz,1977,10950575990.3467998505
swz,1978,12052981675.8369998932
swz,1979,12166784433.2311992645
swz,1980,12984762519.5653991699
swz,1981,13046960933.7660999298
swz,1982,13091765134.6550006866
swz,1983,13382991859.5216999054
swz,1984,14281629997.0387992859
swz,1985,15424921785.0230007172
swz,1986,16637046134.2399005890
swz,1987,19063867541.5606002808
swz,1988,20219226735.6725006104
swz,1989,22457505977.7073020935
swz,1990,27159963550.9701004028
swz,1991,27391069655.5965003967
swz,1992,28703019055.8092002869
swz,1993,29656428742.6029014587
swz,1994,29953614334.6562004089
swz,1995,32010577322.9090003967
swz,1996,33206016653.2457008362
swz,1997,34081144974.8555984497
swz,1998,34938462281.2617034912
swz,1999,35743471172.5395965576
swz,2000,33272341400.0000000000
swz,2001,33600356500.0000000000
swz,2002,35056209500.0000000000
swz,2003,36776149700.0000000000
swz,2004,38241165200.0000000000
swz,2005,40500536700.0000000000
swz,2006,43330853100.0000000000
swz,2007,45337795200.0000000000
swz,2008,46073902800.0000000000
swz,2009,46495940200.0000000000
swz,2010,48097736700.0000000000
swz,2011,49214868500.0000000000
swz,2012,51001641500.0000000000
swz,2013,53148360700.0000000000
swz,2014,54115197300.0000000000
swz,2015,55050833500.0000000000
swz,2016,56581200700.0000000000
swz,2017,58558418500.0000000000
swz,2018,58552601200.0000000000
swz,2019,62310584000.0000000000
swz,2020,60620271300.0000000000
swz,2021,63212289900.0000000000
swz,2022,63304475900.0000000000
swz,2023,65473107300.0000000000
swz,2024,67602363100.0000000000
eth,1981,225771424420.0000000000
eth,1982,227276757130.0000000000
eth,1983,250903413670.0000000000
eth,1984,236377374780.0000000000
eth,1985,213602230580.0000000000
eth,1986,233872516470.0000000000
eth,1987,266148655640.0000000000
eth,1988,266447723790.0000305176
eth,1989,266909610500.0000000000
eth,1990,276021975270.0000000000
eth,1991,257537213300.0000000000
eth,1992,238486988300.0000000000
eth,1993,267021852800.0000000000
eth,1994,271256889200.0000000000
eth,1995,287974889900.0000000000
eth,1996,324650434200.0000000000
eth,1997,333871402300.0000000000
eth,1998,321838058600.0000000000
eth,1999,338333577300.0000000000
eth,2000,358236578200.0000000000
eth,2001,384810054300.0000000000
eth,2002,391097584800.0000000000
eth,2003,382889162000.0000000000
eth,2004,427800537400.0000000000
eth,2005,481892191400.0000000000
eth,2006,537500060300.0000000000
eth,2007,600898520500.0000000000
eth,2008,668121791700.0000000000
eth,2009,735210488700.0000000000
eth,2010,812900966800.0000000000
eth,2011,905457719100.0000000000
eth,2012,984228080300.0000000000
eth,2013,1082085786900.0000000000
eth,2014,1193460551800.0000000000
eth,2015,1317735269100.0000000000
eth,2016,1449397450700.0000000000
eth,2017,1597376506800.0000000000
eth,2018,1720417621600.0000000000
eth,2019,1875892651900.0000000000
eth,2020,1989587749000.0000000000
eth,2021,2114238310300.0000000000
eth,2022,2248662826700.0000000000
eth,2023,2409921417800.0000000000
eth,2024,2603952940700.0000000000
fji,1960,1618334334.1455600262
fji,1961,1681880899.6963300705
fji,1962,1736956947.2087500095
fji,1963,1825921729.3018701077
fji,1964,1876761565.8463304043
fji,1965,1820475697.0597300529
fji,1966,1844684094.7563400269
fji,1967,2075269657.1428101063
fji,1968,2217494191.5283198357
fji,1969,2250175689.9100599289
fji,1970,2532204298.9624099731
fji,1971,2696820526.6322402954
fji,1972,2908646308.6394500732
fji,1973,3278429879.7249598503
fji,1974,3363763975.2756099701
fji,1975,3367393983.0688800812
fji,1976,3458177510.6787700653
fji,1977,3665763273.9228601456
fji,1978,3731733153.8244600296
fji,1979,4181403428.2916398048
fji,1980,4111200465.2538199425
fji,1981,4356312316.9052600861
fji,1982,4309709916.4771394730
fji,1983,4139040230.6705298424
fji,1984,4486430884.5375699997
fji,1985,4279450508.5120701790
fji,1986,4611103827.9057998657
fji,1987,4306078547.5428104401
fji,1988,4347234100.9868993759
fji,1989,4625325588.2673501968
fji,1990,4792521134.5385293961
fji,1991,4658901486.2486801147
fji,1992,4949251452.4349899292
fji,1993,5078321016.2132997513
fji,1994,5337054868.9192304611
fji,1995,5468503454.7167997360
fji,1996,5731935490.3958101273
fji,1997,5607032888.1679201126
fji,1998,5679393502.6337499619
fji,1999,6177852709.1891498566
fji,2000,6077607644.7818498611
fji,2001,6196519040.7383899689
fji,2002,6394473877.3689193726
fji,2003,6452546760.4507198334
fji,2004,6805823698.5905895233
fji,2005,6847995879.9160900116
fji,2006,6974268365.5932397842
fji,2007,6914929779.1720399857
fji,2008,7485527640.7051296234
fji,2009,7381775300.6878404617
fji,2010,7599882553.2086400986
fji,2011,7915629760.2799892426
fji,2012,8290373143.6212291718
fji,2013,8754925488.4996700287
fji,2014,8754925488.4996700287
fji,2015,9083026538.1324615479
fji,2016,9116179247.5223007202
fji,2017,9517114578.9968795776
fji,2018,9774654124.5226192474
fji,2019,9801400000.0000000000
fji,2020,8117200000.0000000000
fji,2021,7764400000.0000000000
fji,2022,9142200000.0000000000
fji,2023,10005400000.0000000000
fji,2024,10358800000.0000000000
fin,1970,65847966000.0000000000
fin,1971,67542633000.0000000000
fin,1972,72414364000.0000000000
fin,1973,76893092000.0000000000
fin,1974,79765766000.0000000000
fin,1975,80556777000.0000000000
fin,1976,81418735000.0000000000
fin,1977,81647475000.0000000000
fin,1978,84383981000.0000000000
fin,1979,90423263000.0000000000
fin,1980,95511324000.0000000000
fin,1981,96841486000.0000000000
fin,1982,99423189000.0000000000
fin,1983,102981264000.0000000000
fin,1984,106377850000.0000000000
fin,1985,110114414000.0000000000
fin,1986,112815109000.0000000000
fin,1987,116352998000.0000000000
fin,1988,121924377000.0000000000
fin,1989,127989785000.0000000000
fin,1990,129921282000.0000000000
fin,1991,122103927000.0000000000
fin,1992,118399237000.0000000000
fin,1993,118159128000.0000000000
fin,1994,123596641000.0000000000
fin,1995,128848228000.0000000000
fin,1996,133679094000.0000152588
fin,1997,142052098000.0000000000
fin,1998,149582597000.0000000000
fin,1999,156552132000.0000000000
fin,2000,166627149000.0000000000
fin,2001,171259340000.0000000000
fin,2002,173510628000.0000000000
fin,2003,175557929000.0000000000
fin,2004,182365975000.0000000000
fin,2005,187071474000.0000000000
fin,2006,194160002000.0000000000
fin,2007,205846723000.0000000000
fin,2008,207731473000.0000000000
fin,2009,189816791000.0000000000
fin,2010,195917260000.0000000000
fin,2011,199304284000.0000000000
fin,2012,195224556000.0000000000
fin,2013,192987080000.0000000000
fin,2014,192142449000.0000000000
fin,2015,192731035000.0000000000
fin,2016,197220860000.0000000000
fin,2017,204622805000.0000000000
fin,2018,206251509000.0000000000
fin,2019,209596036000.0000000000
fin,2020,204507000000.0000000000
fin,2021,210135750000.0000000000
fin,2022,212395537000.0000000000
fin,2023,212038561000.0000000000
fin,2024,212765262000.0000000000
fra,1960,433169300000.0000000000
fra,1961,454027400000.0000000000
fra,1962,483249500000.0000000000
fra,1963,510259100000.0000000000
fra,1964,542003200000.0000000000
fra,1965,568407700000.0000000000
fra,1966,596784100000.0000000000
fra,1967,626389800000.0000000000
fra,1968,662571400000.0000000000
fra,1969,707149700000.0000000000
fra,1970,755793800000.0000000000
fra,1971,796233500000.0000000000
fra,1972,828296800000.0000000000
fra,1973,879439800000.0000000000
fra,1974,930408800000.0000000000
fra,1975,917841000000.0000000000
fra,1976,951703900000.0000000000
fra,1977,992975700000.0000000000
fra,1978,1026297300000.0000000000
fra,1979,1057846400000.0000000000
fra,1980,1080933600000.0000000000
fra,1981,1094711100000.0000000000
fra,1982,1120149200000.0000000000
fra,1983,1134696500000.0000000000
fra,1984,1153756000000.0000000000
fra,1985,1171388300000.0000000000
fra,1986,1196286500000.0000000000
fra,1987,1222188700000.0000000000
fra,1988,1277654600000.0000000000
fra,1989,1337428900000.0000000000
fra,1990,1376839700000.0000000000
fra,1991,1394671700000.0000000000
fra,1992,1419933200000.0000000000
fra,1993,1415648100000.0000000000
fra,1994,1444916100000.0000000000
fra,1995,1480543700000.0000000000
fra,1996,1502256400000.0000000000
fra,1997,1540022900000.0000000000
fra,1998,1594239500000.0000000000
fra,1999,1648723300000.0000000000
fra,2000,1716803800000.0000000000
fra,2001,1749111900000.0000000000
fra,2002,1767102900000.0000000000
fra,2003,1782907000000.0000000000
fra,2004,1837716100000.0000000000
fra,2005,1869710400000.0000000000
fra,2006,1920774300000.0000000000
fra,2007,1971676200000.0000000000
fra,2008,1984153100000.0000000000
fra,2009,1932176500000.0000000000
fra,2010,1966850200000.0000000000
fra,2011,2016699400000.0000000000
fra,2012,2024705000000.0000000000
fra,2013,2041397700000.0000000000
fra,2014,2065887300000.0000000000
fra,2015,2082816100000.0000000000
fra,2016,2096973400000.0000000000
fra,2017,2137971400000.0000000000
fra,2018,2172666900000.0000000000
fra,2019,2218421800000.0000000000
fra,2020,2056545200000.0000000000
fra,2021,2191102500000.0000000000
fra,2022,2256268700000.0000000000
fra,2023,2301283200000.0000000000
fra,2024,2336657100000.0000000000
gab,2001,3377191000000.0000000000
gab,2002,3373388000000.0000000000
gab,2003,3451803000000.0000000000
gab,2004,3486401000000.0000000000
