economy,year,sl_tlf_intm_zs
fin,2011,69.5400000000
fin,2012,69.1190000000
fin,2013,68.1890000000
fin,2014,67.1140000000
fin,2015,67.1610000000
fin,2016,66.5050000000
fin,2017,66.3420000000
fin,2018,65.7270000000
fin,2019,66.1170000000
fin,2020,64.4750000000
fin,2021,65.2240000000
fin,2022,66.7710000000
fin,2023,65.2670000000
fra,1993,71.2240000000
fra,1994,70.5530000000
fra,1995,70.3190000000
fra,1996,70.1610000000
fra,1997,69.8670000000
fra,1998,70.7140000000
fra,1999,70.5390000000
fra,2000,70.0700000000
fra,2001,69.4220000000
fra,2002,69.2100000000
fra,2003,68.6940000000
fra,2004,68.3130000000
fra,2005,67.6890000000
fra,2006,67.1550000000
fra,2007,66.8920000000
fra,2008,66.6000000000
fra,2009,66.3780000000
fra,2010,65.4780000000
fra,2011,64.5820000000
fra,2012,64.1110000000
fra,2013,63.1860000000
fra,2014,62.4730000000
fra,2015,62.3460000000
fra,2016,61.8480000000
fra,2017,61.0340000000
fra,2018,60.4660000000
fra,2019,59.1410000000
fra,2020,57.1060000000
fra,2021,59.2040000000
fra,2022,59.3210000000
fra,2023,58.8700000000
gmb,2012,68.4500000000
gmb,2018,55.4880000000
gmb,2023,43.5390000000
geo,2009,73.0090000000
geo,2010,73.8430000000
geo,2011,68.3920000000
geo,2012,69.9950000000
geo,2013,69.5070000000
geo,2014,69.9480000000
geo,2015,71.1900000000
geo,2016,69.7700000000
geo,2017,66.8690000000
geo,2018,65.4530000000
geo,2019,64.1250000000
geo,2020,64.5400000000
deu,1992,64.7730000000
deu,1993,63.9670000000
deu,1994,64.4530000000
deu,1995,63.9150000000
deu,1996,65.3110000000
deu,1997,65.0200000000
deu,1999,65.0420000000
deu,2000,64.4970000000
deu,2001,64.0330000000
deu,2002,64.0840000000
deu,2003,63.5390000000
deu,2004,63.0010000000
deu,2005,63.9720000000
deu,2006,64.3770000000
deu,2007,64.1320000000
deu,2008,64.1830000000
deu,2009,64.1640000000
deu,2010,63.4440000000
deu,2011,63.9470000000
deu,2012,63.9140000000
deu,2013,64.1080000000
deu,2014,64.4920000000
deu,2015,64.0490000000
deu,2016,65.0200000000
deu,2017,64.7530000000
deu,2018,64.5730000000
deu,2019,64.9880000000
deu,2020,63.0060000000
deu,2021,63.0470000000
deu,2022,63.1990000000
deu,2023,63.3030000000
gha,1991,75.7900000000
gha,2000,74.5360000000
gha,2006,67.5140000000
gha,2010,62.3480000000
gha,2013,69.3860000000
gha,2015,69.4480000000
gha,2017,61.5070000000
gha,2021,48.1520000000
gha,2022,64.1600000000
grc,1987,56.1800000000
grc,1988,57.7120000000
grc,1989,57.6250000000
grc,1990,57.9310000000
grc,1991,57.3140000000
grc,1992,57.3040000000
grc,1993,57.2690000000
grc,1994,58.3580000000
grc,1995,58.9250000000
grc,1996,59.3270000000
grc,1997,59.1300000000
grc,1998,63.1570000000
grc,1999,62.6050000000
grc,2000,62.5080000000
grc,2001,61.6090000000
grc,2002,61.4030000000
grc,2003,61.6690000000
grc,2004,63.3230000000
grc,2005,62.9340000000
grc,2006,63.2010000000
grc,2007,62.6300000000
grc,2008,62.3180000000
grc,2009,62.7510000000
grc,2010,63.0360000000
grc,2011,62.1950000000
grc,2012,61.9230000000
grc,2013,61.2880000000
grc,2014,61.0890000000
grc,2015,60.2810000000
grc,2016,60.4000000000
grc,2017,60.4610000000
grc,2018,59.9420000000
grc,2019,59.7120000000
grc,2020,58.4000000000
grc,2021,58.1990000000
grc,2022,59.6690000000
grc,2023,59.7400000000
grd,2018,75.0010000000
grd,2019,75.8180000000
grd,2020,61.9530000000
grd,2021,70.8710000000
grd,2023,72.7110000000
gtm,2002,78.8670000000
gtm,2003,81.0010000000
gtm,2004,76.1540000000
gtm,2006,80.5220000000
gtm,2010,81.0260000000
gtm,2011,71.0310000000
gtm,2012,80.0910000000
gtm,2013,74.6720000000
gtm,2014,72.1400000000
gtm,2015,76.4110000000
gtm,2016,72.4990000000
gtm,2017,73.0530000000
gtm,2018,73.6090000000
gtm,2019,71.6240000000
gtm,2021,75.9740000000
gtm,2022,71.6110000000
gtm,2023,75.9950000000
gin,2002,45.4470000000
gin,2019,32.2630000000
gnb,2018,78.6980000000
gnb,2019,54.9890000000
gnb,2022,61.1350000000
guy,2018,67.9540000000
guy,2019,64.8780000000
hti,2012,54.8140000000
hnd,2005,71.2500000000
hnd,2006,68.7680000000
hnd,2007,65.3040000000
hnd,2008,68.3690000000
hnd,2009,66.3940000000
hnd,2010,67.6440000000
hnd,2011,65.2820000000
hnd,2012,63.6460000000
hnd,2013,67.1700000000
hnd,2014,67.4770000000
hnd,2015,68.7250000000
hnd,2016,67.9880000000
hnd,2017,69.4190000000
hnd,2018,73.0740000000
hnd,2019,69.0190000000
hnd,2021,72.1300000000
hnd,2022,69.1470000000
hnd,2023,67.5820000000
hkg,2009,68.3000000000
hkg,2010,66.9270000000
hkg,2011,66.5730000000
hkg,2012,66.9810000000
hkg,2013,67.8210000000
hkg,2014,67.8590000000
hkg,2015,67.9270000000
hkg,2016,67.6080000000
hkg,2017,67.5470000000
hkg,2018,67.7860000000
hkg,2019,66.9290000000
hkg,2020,64.9600000000
hkg,2021,64.9400000000
hkg,2022,64.0740000000
hkg,2023,62.4340000000
hun,1997,69.4620000000
hun,1998,67.3770000000
hun,1999,65.3710000000
hun,2000,69.1990000000
hun,2001,68.3010000000
hun,2002,67.8670000000
hun,2003,67.8230000000
hun,2004,66.8660000000
hun,2005,67.0060000000
hun,2006,67.2590000000
hun,2007,66.1750000000
hun,2008,64.4970000000
hun,2009,63.8630000000
hun,2010,63.7000000000
hun,2011,63.4660000000
hun,2012,64.1480000000
hun,2013,64.2820000000
hun,2014,63.3730000000
hun,2015,63.5480000000
hun,2016,63.8750000000
hun,2017,64.1430000000
hun,2018,63.9420000000
hun,2019,64.1170000000
hun,2020,63.4840000000
hun,2021,64.8490000000
hun,2022,65.0780000000
hun,2023,64.6970000000
isl,1999,86.5500000000
isl,2000,84.3890000000
isl,2001,85.3520000000
isl,2002,84.7310000000
isl,2003,84.6620000000
isl,2004,85.8710000000
isl,2005,82.8760000000
isl,2006,84.4570000000
isl,2007,84.1080000000
isl,2008,82.3770000000
isl,2009,81.1290000000
isl,2010,81.9760000000
isl,2011,81.7620000000
isl,2012,81.5030000000
isl,2013,82.0960000000
isl,2014,84.0190000000
isl,2015,84.7440000000
isl,2016,84.5160000000
isl,2017,84.7340000000
isl,2018,83.2850000000
isl,2019,82.2660000000
isl,2020,80.0790000000
isl,2021,71.7560000000
isl,2022,71.8410000000
isl,2023,73.0750000000
ind,1994,51.5730000000
ind,2000,50.6780000000
ind,2005,55.0830000000
ind,2010,46.4850000000
ind,2012,45.0040000000
ind,2018,41.4300000000
ind,2019,42.6190000000
ind,2020,42.8050000000
ind,2021,44.1100000000
ind,2022,45.2360000000
ind,2023,47.1960000000
idn,1990,68.4270000000
idn,1991,68.1160000000
idn,1992,69.0570000000
idn,1993,67.8900000000
idn,1994,70.9620000000
idn,1996,71.5690000000
idn,1997,71.9870000000
idn,1998,70.2140000000
idn,1999,70.5760000000
idn,2000,71.0690000000
idn,2001,65.2140000000
idn,2002,70.2500000000
idn,2003,64.3150000000
idn,2004,64.8880000000
idn,2005,69.4780000000
idn,2006,68.7630000000
idn,2007,66.9850000000
idn,2008,71.5920000000
idn,2009,69.9620000000
idn,2010,71.0920000000
idn,2011,71.4960000000
idn,2012,71.7330000000
idn,2013,71.2140000000
idn,2014,71.1200000000
idn,2015,70.7790000000
idn,2016,70.7030000000
idn,2017,70.6880000000
idn,2018,72.1940000000
idn,2019,72.1010000000
idn,2020,70.7010000000
idn,2021,68.3280000000
idn,2022,68.9520000000
idn,2023,71.3380000000
irn,2005,38.3720000000
irn,2006,37.4200000000
irn,2007,36.4970000000
irn,2008,35.0240000000
irn,2009,36.4130000000
irn,2010,36.1120000000
irn,2011,35.5760000000
irn,2012,36.5000000000
irn,2013,37.0420000000
irn,2014,36.9400000000
irn,2015,37.7660000000
irn,2016,39.3850000000
irn,2018,40.4640000000
irn,2019,39.9380000000
irn,2020,37.5180000000
irn,2021,37.0950000000
irn,2022,37.2610000000
irq,2007,65.9510000000
irq,2012,58.1020000000
irq,2021,33.2420000000
irl,1992,62.9440000000
irl,1993,63.6120000000
irl,1994,64.7690000000
irl,1995,64.1490000000
irl,1996,63.6170000000
irl,1997,64.7330000000
irl,1999,73.4640000000
irl,2000,73.5720000000
irl,2001,74.2230000000
irl,2002,71.0900000000
irl,2003,69.7740000000
irl,2004,69.8890000000
irl,2005,71.0880000000
irl,2006,72.4860000000
irl,2007,75.7340000000
irl,2008,74.5690000000
irl,2009,72.5930000000
irl,2010,70.0560000000
irl,2011,68.6320000000
irl,2012,68.6760000000
irl,2013,68.1730000000
irl,2014,67.2210000000
irl,2015,66.7610000000
irl,2016,67.6260000000
irl,2017,66.5410000000
irl,2018,67.4430000000
irl,2019,67.3500000000
irl,2020,64.1500000000
irl,2021,65.8040000000
irl,2022,66.4430000000
irl,2023,68.1940000000
isr,2009,59.3900000000
isr,2010,59.2200000000
isr,2011,59.0700000000
isr,2012,71.7880000000
isr,2013,71.4350000000
isr,2014,71.6280000000
isr,2015,71.5180000000
isr,2016,70.8870000000
isr,2017,70.9290000000
isr,2018,70.5120000000
isr,2019,69.4870000000
isr,2020,67.3020000000
isr,2021,67.1150000000
isr,2022,68.5310000000
isr,2023,68.6590000000
ita,1992,66.0900000000
ita,1993,66.6310000000
ita,1994,66.2700000000
ita,1995,65.4300000000
ita,1996,66.0080000000
ita,1997,65.8370000000
ita,1998,66.3060000000
ita,1999,66.7830000000
ita,2000,67.5710000000
ita,2001,67.3570000000
ita,2002,67.3620000000
ita,2003,66.7980000000
ita,2004,67.9550000000
ita,2005,67.2570000000
ita,2006,67.5620000000
ita,2007,66.9820000000
ita,2008,66.9770000000
ita,2009,66.3660000000
ita,2010,65.8510000000
ita,2011,64.9550000000
ita,2012,65.2940000000
ita,2013,64.4230000000
ita,2014,64.5090000000
ita,2015,64.1820000000
ita,2016,64.3750000000
ita,2017,63.9340000000
ita,2018,63.5520000000
ita,2019,63.1820000000
ita,2020,61.1810000000
ita,2021,61.7160000000
ita,2022,62.3000000000
ita,2023,62.3400000000
jam,2008,64.6080000000
jam,2009,61.9080000000
jam,2010,59.9790000000
jam,2011,60.3770000000
jam,2012,60.5040000000
jam,2013,60.2120000000
jam,2014,60.5710000000
jam,2016,63.4390000000
jam,2017,64.4060000000
jam,2018,64.0040000000
jam,2019,65.4430000000
jam,2020,67.5520000000
jam,2021,64.4450000000
jam,2022,66.9150000000
jam,2023,68.8080000000
jpn,2012,54.2800000000
jpn,2013,53.9100000000
jpn,2015,53.7100000000
jpn,2016,53.7800000000
jpn,2017,54.3300000000
jpn,2018,55.6700000000
jpn,2019,55.6700000000
jpn,2020,55.5100000000
jor,2017,36.5410000000
jor,2018,36.1580000000
jor,2019,40.0690000000
jor,2020,39.6140000000
jor,2021,36.7800000000
jor,2022,38.3360000000
jor,2023,40.8750000000
ken,1999,75.5140000000
ken,2005,78.0870000000
ken,2016,70.8760000000
ken,2019,73.4070000000
ken,2021,66.6890000000
kir,2015,45.6180000000
kir,2019,38.4810000000
kir,2020,52.5420000000
kor,2000,62.1390000000
kor,2001,63.2760000000
kor,2002,64.5150000000
kor,2003,62.4930000000
kor,2004,63.0990000000
kor,2005,63.0890000000
kor,2006,62.8900000000
kor,2007,62.6130000000
kor,2008,61.6820000000
kor,2009,60.4550000000
kor,2010,60.4660000000
kor,2011,60.5450000000
kor,2012,60.3610000000
kor,2013,60.7810000000
kor,2014,62.2650000000
kor,2015,62.5910000000
kor,2016,62.3750000000
kor,2017,62.9930000000
kor,2018,62.7560000000
kor,2019,62.7130000000
kor,2020,61.5290000000
kor,2021,61.3160000000
kor,2022,62.7510000000
kor,2023,62.6690000000
xkx,2000,61.0190000000
xkx,2012,50.4380000000
xkx,2013,51.7650000000
xkx,2014,52.2240000000
xkx,2015,45.4420000000
xkx,2016,45.7600000000
xkx,2017,50.9000000000
xkx,2018,50.3630000000
xkx,2019,46.1670000000
xkx,2020,43.1130000000
xkx,2021,42.5420000000
xkx,2022,41.0710000000
kwt,2016,48.3900000000
kgz,2011,70.8200000000
kgz,2012,69.6200000000
kgz,2013,67.0000000000
kgz,2014,66.3600000000
kgz,2015,66.2400000000
kgz,2016,64.9300000000
kgz,2017,62.9700000000
kgz,2018,63.4600000000
lao,2010,92.8700000000
lao,2017,58.4260000000
lao,2022,64.8530000000
lva,1998,70.6280000000
lva,1999,69.3060000000
lva,2000,67.9940000000
lva,2001,67.4950000000
lva,2002,72.3670000000
lva,2003,71.4800000000
lva,2004,71.1780000000
lva,2005,70.6550000000
lva,2006,71.9400000000
lva,2007,73.1780000000
lva,2008,74.0300000000
lva,2009,71.5150000000
lva,2010,68.9550000000
lva,2011,68.0750000000
lva,2012,68.1130000000
lva,2013,67.6310000000
lva,2014,68.0110000000
lva,2015,68.5400000000
lva,2016,68.5540000000
lva,2017,69.6410000000
lva,2018,70.2590000000
lva,2019,67.9740000000
lva,2020,70.6020000000
lva,2021,60.3930000000
lva,2022,61.7220000000
lva,2023,61.4720000000
lbn,2019,41.7790000000
lso,2019,69.2160000000
lbr,2010,70.3220000000
lbr,2014,85.0650000000
lbr,2016,87.6590000000
lbr,2017,54.4560000000
ltu,1998,72.5230000000
ltu,1999,73.3280000000
ltu,2000,74.6460000000
ltu,2001,74.5050000000
ltu,2002,75.5520000000
ltu,2003,74.8470000000
ltu,2004,70.4800000000
ltu,2005,69.0600000000
ltu,2006,67.2390000000
ltu,2007,66.4370000000
ltu,2008,66.7140000000
ltu,2009,66.7330000000
ltu,2010,65.9330000000
ltu,2011,65.5640000000
ltu,2012,65.1930000000
ltu,2013,63.8800000000
ltu,2014,63.9290000000
ltu,2015,62.9630000000
ltu,2016,62.8970000000
ltu,2017,62.2370000000
ltu,2018,62.2320000000
ltu,2019,61.3530000000
ltu,2020,61.4790000000
ltu,2021,60.3150000000
ltu,2022,60.1380000000
ltu,2023,59.8780000000
lux,1992,65.0010000000
lux,1993,72.0190000000
lux,1994,62.2480000000
lux,1995,59.7420000000
lux,1996,62.6000000000
lux,1997,60.6620000000
lux,1999,60.2590000000
lux,2000,58.4750000000
lux,2001,62.8820000000
lux,2002,63.2530000000
lux,2003,63.8130000000
lux,2004,61.3160000000
lux,2005,60.9120000000
lux,2006,60.7790000000
lux,2007,59.3670000000
lux,2008,60.3610000000
lux,2009,59.1340000000
lux,2010,59.3240000000
lux,2011,57.0800000000
lux,2012,59.0660000000
lux,2013,58.6440000000
lux,2014,58.5350000000
lux,2015,60.3220000000
lux,2016,62.9520000000
lux,2017,60.7980000000
lux,2018,60.4370000000
lux,2019,59.1530000000
lux,2020,58.4670000000
lux,2021,57.4000000000
lux,2022,56.2510000000
lux,2023,57.3600000000
mac,2009,75.9700000000
mac,2010,75.9600000000
mac,2011,76.6200000000
mac,2012,75.3900000000
mac,2013,74.9600000000
mac,2014,41.6300000000
mac,2015,74.9800000000
mac,2016,74.1300000000
mdg,2001,66.5070000000
mdg,2012,84.5830000000
mdg,2015,73.6510000000
mwi,2005,76.0940000000
mwi,2011,71.9490000000
mwi,2013,78.2830000000
mwi,2017,66.7700000000
mwi,2020,67.7490000000
mys,1970,44.8130000000
mys,1980,52.1630000000
mys,1991,61.0420000000
mys,2000,56.7710000000
mys,2011,64.1800000000
mys,2012,65.1600000000
mys,2013,67.0300000000
mys,2014,67.3200000000
mys,2015,67.2700000000
mys,2016,66.9200000000
mys,2017,67.4500000000
mys,2018,68.0000000000
mys,2019,68.0600000000
mys,2020,66.5000000000
mys,2021,68.8100000000
mys,2022,67.6600000000
mdv,2009,53.0980000000
mdv,2014,84.5080000000
mdv,2016,75.2130000000
mdv,2019,75.6390000000
mli,2013,48.1060000000
mli,2014,62.2670000000
mli,2015,59.9870000000
mli,2016,65.6340000000
mli,2017,67.3470000000
mli,2018,61.1220000000
mli,2019,68.3480000000
mli,2020,79.7880000000
mli,2022,62.5370000000
mlt,2000,71.0590000000
mlt,2001,72.3340000000
mlt,2002,69.3880000000
mlt,2003,72.3960000000
mlt,2004,68.4210000000
mlt,2005,67.2380000000
mlt,2006,64.3960000000
mlt,2007,66.0620000000
mlt,2008,61.5000000000
mlt,2009,63.2030000000
mlt,2010,64.1190000000
mlt,2011,65.6800000000
mlt,2012,67.7720000000
mlt,2013,69.0140000000
mlt,2014,70.0380000000
mlt,2015,69.5660000000
mlt,2016,70.3590000000
mlt,2017,72.4570000000
mlt,2018,72.0590000000
mlt,2019,72.9650000000
mlt,2020,73.4250000000
mlt,2021,75.0760000000
mlt,2022,77.8150000000
mlt,2023,76.2180000000
mhl,2019,43.5710000000
mhl,2021,57.5660000000
mrt,2012,38.5000000000
mrt,2017,54.5110000000
mrt,2019,48.8320000000
mus,2001,64.8670000000
mus,2002,66.2290000000
mus,2003,67.2220000000
mus,2004,66.7170000000
mus,2005,66.4740000000
mus,2006,66.0590000000
mus,2007,65.0690000000
mus,2008,64.9590000000
mus,2009,64.9950000000
mus,2010,65.1050000000
mus,2012,63.6180000000
mus,2013,64.4120000000
mus,2014,63.9540000000
mus,2015,63.8770000000
mus,2016,63.8770000000
mus,2017,63.6860000000
mus,2018,62.4080000000
mus,2019,71.3730000000
mus,2020,72.1730000000
mus,2021,59.5180000000
mus,2022,64.2510000000
mus,2023,66.1300000000
mex,2002,56.7640000000
mex,2003,57.7540000000
mex,2004,58.5250000000
mex,2005,62.6720000000
mex,2006,64.2040000000
mex,2007,64.3780000000
mex,2008,64.0190000000
mex,2009,63.6450000000
mex,2010,63.1650000000
mex,2011,63.2680000000
mex,2012,64.1570000000
mex,2013,63.9000000000
mex,2014,63.5300000000
mex,2015,63.4050000000
mex,2016,63.4600000000
mex,2017,62.7740000000
mex,2018,63.2270000000
mex,2019,63.9120000000
mex,2020,58.7080000000
mex,2021,62.2220000000
mex,2022,62.8900000000
mex,2023,63.5920000000
fsm,2014,66.8260000000
mda,2000,68.6290000000
mda,2001,66.7510000000
mda,2002,65.0550000000
mda,2003,63.1920000000
mda,2004,60.5510000000
mda,2005,59.1890000000
mda,2006,60.3610000000
mda,2007,60.6330000000
mda,2008,61.1510000000
mda,2009,62.1960000000
mda,2010,64.0390000000
mda,2011,65.4730000000
mda,2012,64.9640000000
mda,2013,64.5950000000
mda,2014,69.9120000000
mda,2015,70.8110000000
mda,2016,70.7240000000
mda,2017,69.5980000000
mda,2018,68.0570000000
mda,2019,70.6990000000
mda,2020,70.8850000000
mda,2021,74.6970000000
mda,2022,74.7790000000
mda,2023,72.8210000000
mco,2016,44.1600000000
mng,2000,100.0000000000
mng,2003,60.2860000000
mng,2006,61.9150000000
mng,2008,57.8960000000
mng,2009,57.4280000000
mng,2010,57.8610000000
mng,2011,59.0050000000
mng,2012,56.6310000000
mng,2013,57.3340000000
mng,2014,58.7270000000
mng,2015,58.7100000000
mng,2016,57.7650000000
mng,2017,58.6480000000
mng,2018,58.6240000000
mng,2019,64.1180000000
mng,2020,61.7470000000
mng,2021,56.8940000000
mng,2022,60.3060000000
mng,2023,57.2060000000
mne,2011,56.9510000000
mne,2012,58.2050000000
mne,2013,56.9290000000
mne,2014,60.2130000000
mne,2015,59.8970000000
mne,2016,59.5600000000
mne,2017,59.2500000000
mne,2018,60.6780000000
mne,2019,61.8130000000
mne,2020,56.8200000000
mar,1982,46.0450000000
mar,1994,58.0780000000
mar,2004,59.6530000000
mar,2011,47.9700000000
mar,2012,47.3100000000
mar,2014,54.2160000000
mar,2022,52.8500000000
moz,2015,64.3110000000
moz,2022,75.4730000000
mmr,2015,70.3710000000
mmr,2017,47.0770000000
mmr,2018,46.2520000000
mmr,2019,58.0670000000
mmr,2020,65.8770000000
nam,1994,56.6340000000
nam,2010,63.1970000000
nam,2012,57.7210000000
nam,2013,54.7020000000
nam,2014,65.1170000000
nam,2016,78.3670000000
nam,2018,60.8440000000
nru,2013,73.7860000000
nru,2021,77.6530000000
npl,2008,77.7000000000
npl,2017,44.1870000000
nld,1996,70.0690000000
nld,1997,70.7450000000
nld,1998,70.9980000000
nld,1999,71.8320000000
nld,2000,73.0020000000
nld,2001,73.5060000000
nld,2002,73.5960000000
nld,2003,72.7640000000
nld,2004,71.8320000000
nld,2005,71.7250000000
nld,2006,71.5950000000
nld,2007,72.1280000000
nld,2008,72.8200000000
nld,2009,72.8310000000
nld,2010,71.5860000000
nld,2011,70.5830000000
nld,2012,71.4840000000
nld,2013,69.9260000000
nld,2014,69.6400000000
nld,2015,69.7100000000
nld,2016,69.0830000000
nld,2017,69.0400000000
nld,2018,69.3260000000
nld,2019,69.4720000000
nld,2020,68.7650000000
nld,2021,70.7810000000
nld,2022,71.3900000000
nld,2023,72.0240000000
ncl,2014,72.1800000000
ncl,2022,70.6540000000
nzl,2013,53.7400000000
nzl,2014,71.9000000000
nzl,2015,73.5400000000
nzl,2016,74.1300000000
nzl,2017,74.0300000000
nzl,2018,74.3700000000
nzl,2019,74.0300000000
nzl,2020,72.9700000000
nic,2001,60.4470000000
nic,2005,68.1950000000
nic,2012,78.0760000000
nic,2014,67.3060000000
ner,2011,47.5920000000
ner,2014,41.8170000000
ner,2017,38.3420000000
ner,2019,71.4360000000
ner,2022,69.8930000000
nga,2016,62.9520000000
nga,2019,64.4060000000
nga,2022,82.4320000000
nga,2023,83.8370000000
mkd,2005,68.6550000000
mkd,2006,69.3630000000
mkd,2007,69.8940000000
mkd,2008,70.9580000000
mkd,2009,70.2180000000
mkd,2010,67.8520000000
mkd,2011,68.1910000000
mkd,2012,69.0270000000
mkd,2013,69.0440000000
mkd,2014,68.2890000000
mkd,2015,67.5680000000
mkd,2016,67.3350000000
mkd,2017,66.5930000000
mkd,2018,66.0760000000
mkd,2019,66.0520000000
mkd,2020,64.4500000000
mkd,2021,64.4320000000
mkd,2022,62.7780000000
mkd,2023,58.6350000000
nor,1996,76.9820000000
nor,1997,77.7250000000
nor,1998,78.1620000000
nor,1999,77.5430000000
nor,2000,77.4220000000
nor,2001,77.4120000000
nor,2002,77.0560000000
nor,2003,75.7380000000
nor,2004,74.9700000000
nor,2005,74.6000000000
nor,2006,75.0720000000
nor,2007,75.6540000000
nor,2008,76.5170000000
nor,2009,74.8260000000
nor,2010,73.6440000000
nor,2011,73.0950000000
nor,2012,73.0420000000
nor,2013,72.3580000000
nor,2014,71.2420000000
nor,2015,71.3360000000
nor,2016,70.0080000000
nor,2017,69.4370000000
nor,2018,70.1580000000
nor,2019,69.6540000000
nor,2020,69.2440000000
nor,2021,68.9620000000
nor,2022,62.4960000000
nor,2023,61.9960000000
omn,2017,70.4400000000
omn,2018,67.8500000000
omn,2021,57.9000000000
pak,2005,48.8520000000
pak,2006,50.6900000000
pak,2007,50.5790000000
pak,2008,49.2730000000
pak,2009,48.8780000000
pak,2010,48.6150000000
pak,2011,47.4030000000
pak,2012,57.8350000000
pak,2013,48.6420000000
pak,2014,46.5120000000
pak,2015,47.3450000000
pak,2016,45.6530000000
pak,2018,46.7470000000
pak,2019,46.5660000000
pak,2021,52.5840000000
plw,2000,65.6360000000
plw,2014,65.2680000000
plw,2020,68.5350000000
pan,1997,60.6060000000
pan,2003,62.2250000000
pan,2006,69.9060000000
pan,2007,70.5700000000
pan,2008,64.1320000000
pan,2009,71.6460000000
pan,2010,71.2150000000
pan,2011,69.9200000000
pan,2012,70.5620000000
pan,2013,71.5390000000
pan,2014,71.5720000000
pan,2015,71.7580000000
pan,2016,71.5460000000
pan,2017,71.2700000000
pan,2018,72.0060000000
pan,2019,71.8040000000
pan,2020,71.2610000000
pan,2021,65.9740000000
pan,2022,69.1260000000
pan,2023,67.3660000000
png,2010,47.9150000000
png,2022,63.1520000000
pry,1998,79.5800000000
pry,1999,76.7650000000
pry,2001,74.6110000000
pry,2002,74.5990000000
pry,2003,74.3130000000
pry,2004,75.3340000000
pry,2005,75.9190000000
pry,2006,71.7570000000
pry,2007,73.4200000000
pry,2008,75.5260000000
pry,2009,77.6860000000
pry,2010,75.8040000000
pry,2011,76.3760000000
pry,2012,79.0510000000
pry,2013,76.3740000000
pry,2014,75.3490000000
pry,2015,75.1010000000
pry,2016,76.9860000000
pry,2017,76.9730000000
per,1997,74.7780000000
per,1998,74.7790000000
per,1999,71.8180000000
per,2000,73.9730000000
per,2001,73.5980000000
per,2002,73.0440000000
per,2003,74.6590000000
per,2004,73.1120000000
per,2005,70.3320000000
per,2006,73.2870000000
per,2007,75.4410000000
per,2008,76.2610000000
per,2009,76.5600000000
per,2010,77.4920000000
per,2011,76.7750000000
per,2012,76.1510000000
per,2013,76.2090000000
per,2014,74.5510000000
per,2015,73.4070000000
per,2016,74.7100000000
per,2017,75.1050000000
per,2018,74.9480000000
per,2019,75.7940000000
per,2020,66.9390000000
per,2021,73.6190000000
per,2022,76.2600000000
per,2023,74.9970000000
phl,2003,64.5660000000
phl,2014,74.7000000000
phl,2015,74.3300000000
phl,2016,74.5500000000
phl,2017,53.0730000000
phl,2021,43.3390000000
phl,2022,48.3900000000
pol,1997,71.1320000000
pol,1998,70.7410000000
pol,1999,70.6800000000
pol,2000,68.7830000000
pol,2001,68.9500000000
pol,2002,67.5320000000
pol,2003,66.0680000000
pol,2004,64.6800000000
pol,2005,64.2090000000
pol,2006,62.8840000000
pol,2007,62.0990000000
pol,2008,62.4550000000
pol,2009,62.2950000000
pol,2010,62.5210000000
pol,2011,62.2510000000
pol,2012,61.8150000000
pol,2013,61.0780000000
pol,2014,60.7890000000
pol,2015,58.9340000000
pol,2016,59.5460000000
pol,2017,59.1670000000
pol,2018,58.4210000000
pol,2019,57.9420000000
pol,2020,57.3920000000
pol,2021,59.8110000000
pol,2022,60.1070000000
pol,2023,59.4220000000
prt,1992,64.9540000000
prt,1993,65.4750000000
prt,1994,63.3840000000
prt,1995,59.4660000000
prt,1996,60.4830000000
prt,1997,62.3490000000
prt,1998,63.2430000000
prt,1999,66.7090000000
prt,2000,65.8420000000
prt,2001,64.9960000000
prt,2002,67.3360000000
prt,2003,66.4130000000
prt,2004,64.7750000000
prt,2005,66.2250000000
prt,2006,67.9680000000
prt,2007,67.8660000000
prt,2008,68.6430000000
prt,2009,70.7010000000
prt,2010,71.6310000000
prt,2011,73.2660000000
prt,2012,73.7550000000
prt,2013,74.1180000000
prt,2014,74.9660000000
prt,2015,74.6930000000
prt,2016,74.6890000000
prt,2017,75.0530000000
prt,2018,74.9370000000
prt,2019,75.3570000000
prt,2020,72.3990000000
prt,2021,71.9090000000
prt,2022,73.9590000000
prt,2023,74.9420000000
pri,2015,35.0200000000
qat,2013,83.9200000000
qat,2014,100.0000000000
qat,2015,83.2800000000
qat,2017,82.6500000000
qat,2019,82.0400000000
qat,2020,79.6400000000
qat,2021,78.7400000000
qat,2022,82.6700000000
rou,1997,74.8290000000
rou,1998,72.9850000000
rou,1999,72.8140000000
rou,2000,72.2630000000
rou,2001,71.1060000000
rou,2002,68.2170000000
rou,2003,67.4120000000
rou,2004,68.2510000000
rou,2005,65.3970000000
rou,2006,66.2050000000
rou,2007,64.5720000000
rou,2008,63.2830000000
rou,2009,62.8600000000
rou,2010,64.4400000000
rou,2011,63.7820000000
rou,2012,64.0190000000
rou,2013,63.5000000000
rou,2014,63.8320000000
rou,2015,63.6790000000
rou,2016,62.6260000000
rou,2017,63.8200000000
rou,2018,63.8270000000
rou,2019,62.5740000000
rou,2020,61.6930000000
rou,2021,57.0550000000
rou,2022,56.9490000000
rou,2023,56.6070000000
rus,2010,77.9370000000
rus,2011,77.7930000000
rus,2012,77.6800000000
rus,2013,77.0970000000
rus,2014,76.8780000000
rus,2015,76.3150000000
rus,2016,76.0800000000
rus,2017,69.9530000000
