economy,year,sp_pop_0014_to_zs
bwa,1996,41.4368903467
bwa,1997,40.6280112859
bwa,1998,39.8428775415
bwa,1999,39.0943467010
bwa,2000,38.3829567794
bwa,2001,37.7126582855
bwa,2002,37.0680823321
bwa,2003,36.4639122978
bwa,2004,35.9311588549
bwa,2005,35.4761215016
bwa,2006,35.0956099880
bwa,2007,34.7705709656
bwa,2008,34.4852396485
bwa,2009,34.2431177798
bwa,2010,34.0752261129
bwa,2011,34.0255973556
bwa,2012,34.1651267549
bwa,2013,34.3542071279
bwa,2014,34.4119410104
bwa,2015,34.3502371245
bwa,2016,34.1854025158
bwa,2017,33.9381942493
bwa,2018,33.6297773821
bwa,2019,33.2697635547
bwa,2020,32.8742396900
bwa,2021,32.5854419462
bwa,2022,32.4232245573
bwa,2023,32.2812529168
bra,1960,44.1859888445
bra,1961,44.3360700973
bra,1962,44.4364512432
bra,1963,44.4641948758
bra,1964,44.3917412270
bra,1965,44.2366665729
bra,1966,44.0273095370
bra,1967,43.7544761360
bra,1968,43.4237211217
bra,1969,43.0498255877
bra,1970,42.6507175296
bra,1971,42.2354781469
bra,1972,41.8064219268
bra,1973,41.3658567018
bra,1974,40.9108209683
bra,1975,40.4508469255
bra,1976,40.0010669306
bra,1977,39.5653566080
bra,1978,39.1489686131
bra,1979,38.7639030598
bra,1980,38.4221345022
bra,1981,38.1278954568
bra,1982,37.8788329132
bra,1983,37.6593516467
bra,1984,37.4414608942
bra,1985,37.2038537808
bra,1986,36.9396923600
bra,1987,36.6383285620
bra,1988,36.2919649004
bra,1989,35.9110576129
bra,1990,35.4905274509
bra,1991,35.0245596195
bra,1992,34.5101736571
bra,1993,33.9621615230
bra,1994,33.3980092903
bra,1995,32.8186140157
bra,1996,32.2294527840
bra,1997,31.6368820618
bra,1998,31.0471246823
bra,1999,30.4627391400
bra,2000,29.8832079893
bra,2001,29.3049219863
bra,2002,28.7329731579
bra,2003,28.1712316557
bra,2004,27.6287989549
bra,2005,27.1166426496
bra,2006,26.6247472105
bra,2007,26.1447366439
bra,2008,25.6659605484
bra,2009,25.1859258991
bra,2010,24.7077541373
bra,2011,24.2289729513
bra,2012,23.7494519491
bra,2013,23.2696192059
bra,2014,22.8142776949
bra,2015,22.4022029603
bra,2016,22.0157734611
bra,2017,21.6593948871
bra,2018,21.3525316349
bra,2019,21.0598118774
bra,2020,20.7566949223
bra,2021,20.4706372304
bra,2022,20.2024769910
bra,2023,19.9359520540
vgb,1960,42.9155399032
vgb,1961,42.3797373825
vgb,1962,41.9454770756
vgb,1963,41.3878104394
vgb,1964,40.9744751178
vgb,1965,40.7896330386
vgb,1966,40.4493046476
vgb,1967,39.8600589834
vgb,1968,39.0444444444
vgb,1969,37.9313962027
vgb,1970,37.2697070371
vgb,1971,37.1124318970
vgb,1972,36.9192437344
vgb,1973,36.6337111165
vgb,1974,36.2778730703
vgb,1975,35.9277767302
vgb,1976,35.5448688019
vgb,1977,35.1451456086
vgb,1978,34.7618391438
vgb,1979,34.4231646147
vgb,1980,34.0761040478
vgb,1981,33.5453238664
vgb,1982,32.8537874339
vgb,1983,32.0586927523
vgb,1984,31.1739469579
vgb,1985,30.2735699751
vgb,1986,29.4160504171
vgb,1987,28.6378526894
vgb,1988,28.0084471542
vgb,1989,27.6152832675
vgb,1990,27.4093412716
vgb,1991,27.2842404399
vgb,1992,27.1491849218
vgb,1993,26.9843138409
vgb,1994,26.7723773411
vgb,1995,26.5366181788
vgb,1996,26.3527739042
vgb,1997,26.2349710752
vgb,1998,26.1851543820
vgb,1999,26.1853475583
vgb,2000,26.1764197317
vgb,2001,25.8318907482
vgb,2002,25.0285820948
vgb,2003,24.1511735604
vgb,2004,23.4413583619
vgb,2005,22.9304880625
vgb,2006,22.5901277916
vgb,2007,22.4064181664
vgb,2008,22.3809342666
vgb,2009,22.3495912556
vgb,2010,22.0700619682
vgb,2011,21.4524555904
vgb,2012,20.7777228538
vgb,2013,20.1980853849
vgb,2014,19.7545658637
vgb,2015,19.3767664324
vgb,2016,19.0935120137
vgb,2017,18.6794703202
vgb,2018,18.0598436102
vgb,2019,17.5150091360
vgb,2020,16.9963241729
vgb,2021,16.4865972838
vgb,2022,15.8889845768
vgb,2023,15.1391560857
brn,1960,44.0911637699
brn,1961,45.2330640149
brn,1962,46.1217547741
brn,1963,46.5581581562
brn,1964,46.6447008176
brn,1965,46.4685104905
brn,1966,45.9984724853
brn,1967,45.4273142314
brn,1968,44.8089682901
brn,1969,44.1597468152
brn,1970,43.6163639525
brn,1971,43.2740481870
brn,1972,42.9931288637
brn,1973,42.5912417427
brn,1974,42.0212765957
brn,1975,41.3376984880
brn,1976,40.6090222577
brn,1977,39.8988049174
brn,1978,39.3172045470
brn,1979,38.8674884438
brn,1980,38.4713961023
brn,1981,38.0962302776
brn,1982,37.5617227102
brn,1983,36.8961273023
brn,1984,36.2878288580
brn,1985,35.7419051295
brn,1986,35.2497847635
brn,1987,34.9164029761
brn,1988,34.7237384450
brn,1989,34.5539860681
brn,1990,34.4052410470
brn,1991,34.3892626139
brn,1992,34.3407840587
brn,1993,34.0935800254
brn,1994,33.7410658186
brn,1995,33.2833096665
brn,1996,32.7469068026
brn,1997,32.1805257392
brn,1998,31.6074209590
brn,1999,30.9941877484
brn,2000,30.3150197289
brn,2001,29.5975640853
brn,2002,28.8676238389
brn,2003,28.1311573779
brn,2004,27.3939143211
brn,2005,26.6628217505
brn,2006,25.9427552874
brn,2007,25.5391003647
brn,2008,25.4579888987
brn,2009,25.4019651775
brn,2010,25.3446060989
brn,2011,25.1905099922
brn,2012,24.8750790580
brn,2013,24.4727652103
brn,2014,24.0360839399
brn,2015,23.5771645254
brn,2016,23.1364193431
brn,2017,22.7212019262
brn,2018,22.3246640377
brn,2019,21.9466657631
brn,2020,21.5994063524
brn,2021,21.3389695619
brn,2022,21.1818094976
brn,2023,21.0243633000
bgr,1960,26.0832337680
bgr,1961,25.7879646776
bgr,1962,25.4451773623
bgr,1963,25.0955351373
bgr,1964,24.6768200011
bgr,1965,24.2051656362
bgr,1966,23.7823224734
bgr,1967,23.4453185875
bgr,1968,23.1710235229
bgr,1969,23.0015340932
bgr,1970,22.8231663486
bgr,1971,22.6047318987
bgr,1972,22.4056364211
bgr,1973,22.2689614676
bgr,1974,22.2372852856
bgr,1975,22.2568204588
bgr,1976,22.2528387239
bgr,1977,22.2353244625
bgr,1978,22.1833643616
bgr,1979,22.1484506728
bgr,1980,22.1422531529
bgr,1981,22.1218780664
bgr,1982,22.1085240754
bgr,1983,22.0110976590
bgr,1984,21.8154405132
bgr,1985,21.6146953617
bgr,1986,21.4339504047
bgr,1987,21.2797402287
bgr,1988,21.1054712953
bgr,1989,20.7694658928
bgr,1990,20.3137480710
bgr,1991,19.8291657452
bgr,1992,19.2959353614
bgr,1993,18.8018991953
bgr,1994,18.3494254280
bgr,1995,17.8902813185
bgr,1996,17.4473954814
bgr,1997,16.9915439774
bgr,1998,16.5157394555
bgr,1999,16.0748128671
bgr,2000,15.6744196424
bgr,2001,15.2265032317
bgr,2002,14.7678452240
bgr,2003,14.3610801048
bgr,2004,13.9821961099
bgr,2005,13.6699900371
bgr,2006,13.4597372824
bgr,2007,13.3547048540
bgr,2008,13.3243223176
bgr,2009,13.3676477393
bgr,2010,13.4568906886
bgr,2011,13.5153674954
bgr,2012,13.5590292406
bgr,2013,13.6699552398
bgr,2014,13.8046441662
bgr,2015,13.9073512470
bgr,2016,14.0249211708
bgr,2017,14.1712005939
bgr,2018,14.3011088444
bgr,2019,14.3870039420
bgr,2020,14.4317525598
bgr,2021,14.4832752685
bgr,2022,14.5392290265
bgr,2023,14.5382010044
bfa,1960,39.8538825322
bfa,1961,39.8527584534
bfa,1962,39.9193076286
bfa,1963,40.1532874875
bfa,1964,40.5175906415
bfa,1965,40.8748392268
bfa,1966,41.2109032322
bfa,1967,41.5300783952
bfa,1968,41.8305522406
bfa,1969,42.1146101422
bfa,1970,42.3775075290
bfa,1971,42.6362198031
bfa,1972,42.8920426754
bfa,1973,43.1386838843
bfa,1974,43.3739110200
bfa,1975,43.6025118222
bfa,1976,43.8239684363
bfa,1977,44.0281433349
bfa,1978,44.2439171450
bfa,1979,44.4797585418
bfa,1980,44.7102250112
bfa,1981,44.9390506327
bfa,1982,45.1652523767
bfa,1983,45.3689309241
bfa,1984,45.5704267571
bfa,1985,45.7974374665
bfa,1986,46.0530983259
bfa,1987,46.3188661752
bfa,1988,46.5610651152
bfa,1989,46.7669169140
bfa,1990,46.9387068840
bfa,1991,47.1110842873
bfa,1992,47.2553360842
bfa,1993,47.3173703490
bfa,1994,47.3096657993
bfa,1995,47.2653043345
bfa,1996,47.2194458632
bfa,1997,47.1570407884
bfa,1998,47.0123028319
bfa,1999,46.7916799659
bfa,2000,46.5509271672
bfa,2001,46.2995326312
bfa,2002,46.0448360256
bfa,2003,45.8173769420
bfa,2004,45.6238525685
bfa,2005,45.4655028001
bfa,2006,45.3759492941
bfa,2007,45.3718981853
bfa,2008,45.4345113770
bfa,2009,45.5152303471
bfa,2010,45.5854907533
bfa,2011,45.6294501206
bfa,2012,45.6317903375
bfa,2013,45.6185499866
bfa,2014,45.5777738025
bfa,2015,45.4828779804
bfa,2016,45.3293871268
bfa,2017,45.1225361982
bfa,2018,44.8544883016
bfa,2019,44.5027699590
bfa,2020,44.0467375815
bfa,2021,43.5166435761
bfa,2022,42.9683169274
bfa,2023,42.4012506679
bdi,1960,45.1471326387
bdi,1961,45.1945483055
bdi,1962,45.2639452121
bdi,1963,45.4890942833
bdi,1964,45.4894212361
bdi,1965,45.3523490494
bdi,1966,45.1547253540
bdi,1967,44.9713696227
bdi,1968,44.8839881351
bdi,1969,44.9039683436
bdi,1970,44.9422273333
bdi,1971,44.9084874185
bdi,1972,45.5071600324
bdi,1973,46.0311362902
bdi,1974,45.8112337204
bdi,1975,45.7368306269
bdi,1976,45.8031626018
bdi,1977,45.7715260071
bdi,1978,45.6750150841
bdi,1979,45.8190734930
bdi,1980,45.4098250898
bdi,1981,45.1770187301
bdi,1982,45.5858302769
bdi,1983,45.9065275180
bdi,1984,46.3030387915
bdi,1985,46.7655169777
bdi,1986,47.2915476026
bdi,1987,47.6180671603
bdi,1988,47.9580320042
bdi,1989,48.3867006012
bdi,1990,48.7059768993
bdi,1991,48.9451874407
bdi,1992,48.8841632959
bdi,1993,50.9562621337
bdi,1994,51.0967073272
bdi,1995,49.1134899666
bdi,1996,49.6261472788
bdi,1997,49.9485176544
bdi,1998,49.4086574859
bdi,1999,48.7240608188
bdi,2000,48.2623896797
bdi,2001,47.7367389343
bdi,2002,47.2286111092
bdi,2003,46.7258314439
bdi,2004,46.1585868628
bdi,2005,45.7664249162
bdi,2006,45.5619962326
bdi,2007,45.4411695157
bdi,2008,45.2445654570
bdi,2009,45.0387702553
bdi,2010,45.0970141187
bdi,2011,45.3899257644
bdi,2012,45.7181553719
bdi,2013,46.0604910818
bdi,2014,46.4060513054
bdi,2015,47.0438910603
bdi,2016,47.7164543001
bdi,2017,47.9494144400
bdi,2018,47.7613751941
bdi,2019,47.3474188163
bdi,2020,46.9567456255
bdi,2021,46.5191285029
bdi,2022,45.9888909303
bdi,2023,45.3647423879
cpv,1960,43.6284814391
cpv,1961,44.3494957854
cpv,1962,45.0831159117
cpv,1963,45.6214236667
cpv,1964,46.0017889842
cpv,1965,46.1957232006
cpv,1966,46.2096131839
cpv,1967,46.0877681907
cpv,1968,45.8510386284
cpv,1969,45.5200136080
cpv,1970,45.2076349931
cpv,1971,45.0357341441
cpv,1972,44.9874910050
cpv,1973,44.9691711045
cpv,1974,44.9390223750
cpv,1975,45.2649527378
cpv,1976,45.9031200013
cpv,1977,46.4614563338
cpv,1978,46.9304675824
cpv,1979,47.2927882810
cpv,1980,47.4290212526
cpv,1981,47.2821080629
cpv,1982,47.0245608973
cpv,1983,46.7796128279
cpv,1984,46.5508532722
cpv,1985,46.3515322499
cpv,1986,46.1878195858
cpv,1987,46.0508197547
cpv,1988,45.9301435024
cpv,1989,45.8248765985
cpv,1990,45.7332088534
cpv,1991,45.6206154150
cpv,1992,45.4555621926
cpv,1993,45.2320475663
cpv,1994,44.9487174799
cpv,1995,44.6017682182
cpv,1996,44.1882978798
cpv,1997,43.7107423218
cpv,1998,43.1644206752
cpv,1999,42.5343126112
cpv,2000,41.7819740028
cpv,2001,40.8940609568
cpv,2002,39.9273304985
cpv,2003,38.9324289212
cpv,2004,37.9275277213
cpv,2005,36.9332664077
cpv,2006,35.9639514802
cpv,2007,35.0141427821
cpv,2008,34.0710674073
cpv,2009,33.1313803861
cpv,2010,32.1883070199
cpv,2011,31.2683731338
cpv,2012,30.4464259554
cpv,2013,29.7566499097
cpv,2014,29.1915003255
cpv,2015,28.7705640294
cpv,2016,28.5198939820
cpv,2017,28.4092393540
cpv,2018,28.3744144600
cpv,2019,28.3753870812
cpv,2020,28.3955354740
cpv,2021,27.9920216627
cpv,2022,27.1745927298
cpv,2023,26.3708514054
khm,1960,43.7408365246
khm,1961,43.8367950850
khm,1962,43.9322513259
khm,1963,44.0323045985
khm,1964,44.0879802044
khm,1965,44.0878930426
khm,1966,44.0710652335
khm,1967,44.0366167744
khm,1968,43.9831330534
khm,1969,43.9112344639
khm,1970,44.3680377818
khm,1971,45.0207147690
khm,1972,45.1884962665
khm,1973,45.1583532358
khm,1974,44.9421736515
khm,1975,44.8400340902
khm,1976,44.7170664146
khm,1977,44.1893478765
khm,1978,43.8064510249
khm,1979,42.9957467446
khm,1980,42.5067193962
khm,1981,42.6990145038
khm,1982,42.6250618052
khm,1983,42.4517534234
khm,1984,42.4053958201
khm,1985,42.5283764715
khm,1986,42.5363201798
khm,1987,42.5315303364
khm,1988,42.7804569090
khm,1989,43.1916330210
khm,1990,43.6889674392
khm,1991,44.4573358695
khm,1992,45.0007755991
khm,1993,45.3084104969
khm,1994,45.9866893765
khm,1995,46.4203712393
khm,1996,46.1596342911
khm,1997,45.4355473027
khm,1998,44.5349906879
khm,1999,43.5835255151
khm,2000,42.5479483723
khm,2001,41.5094809141
khm,2002,40.5081903949
khm,2003,39.5306424780
khm,2004,38.5493106655
khm,2005,37.5876707560
khm,2006,36.5978182829
khm,2007,35.5854923178
khm,2008,34.6590323058
khm,2009,33.8924941916
khm,2010,33.2731995626
khm,2011,32.7744946132
khm,2012,32.4283491051
khm,2013,32.2070545179
khm,2014,32.0491766732
khm,2015,31.9296390978
khm,2016,31.8263748058
khm,2017,31.7040309991
khm,2018,31.5280544500
khm,2019,31.3236501189
khm,2020,31.0778017734
khm,2021,30.7812858676
khm,2022,30.4544163845
khm,2023,30.1105571747
cmr,1960,39.5421935111
cmr,1961,39.9057789035
cmr,1962,40.1896519897
cmr,1963,40.4152531703
cmr,1964,40.6726868267
cmr,1965,40.9071682473
cmr,1966,41.1184375640
cmr,1967,41.3337804681
cmr,1968,41.5579649757
cmr,1969,41.7937960161
cmr,1970,42.0345118053
cmr,1971,42.2771255728
cmr,1972,42.5211609679
cmr,1973,42.7615033459
cmr,1974,42.9989587248
cmr,1975,43.2340395158
cmr,1976,43.5128093239
cmr,1977,43.8399353761
cmr,1978,44.1277940709
cmr,1979,44.3991889696
cmr,1980,44.5244092360
cmr,1981,44.5798282322
cmr,1982,45.0348489557
cmr,1983,45.5504141601
cmr,1984,45.7382250574
cmr,1985,45.8334639454
cmr,1986,45.9187818863
cmr,1987,45.9956727332
cmr,1988,46.0752151995
cmr,1989,46.1407448778
cmr,1990,46.1723627650
cmr,1991,46.1870177712
cmr,1992,46.1758518105
cmr,1993,46.1207365161
cmr,1994,46.0266009115
cmr,1995,45.8966240881
cmr,1996,45.7127570141
cmr,1997,45.4806183047
cmr,1998,45.2598486397
cmr,1999,45.0781491580
cmr,2000,44.9056239640
cmr,2001,44.7131927741
cmr,2002,44.5041477941
cmr,2003,44.3194047898
cmr,2004,44.1794288097
cmr,2005,44.0761783267
cmr,2006,43.9931092194
cmr,2007,43.9055576830
cmr,2008,43.8210603053
cmr,2009,43.7552819669
cmr,2010,43.7017371205
cmr,2011,43.6568530123
cmr,2012,43.6077866058
cmr,2013,43.5350939541
cmr,2014,43.3606160284
cmr,2015,43.1595312733
cmr,2016,43.0445872047
cmr,2017,42.9819553152
cmr,2018,42.8972212515
cmr,2019,42.7437265485
cmr,2020,42.5437699571
cmr,2021,42.3158091569
cmr,2022,42.0582007129
cmr,2023,41.7605547899
can,1960,33.7531894614
can,1961,33.9115601812
can,1962,33.9479000852
can,1963,33.8674010586
can,1964,33.6609715746
can,1965,33.3285540162
can,1966,32.8622200893
can,1967,32.2777067585
can,1968,31.6355756004
can,1969,30.9640592390
can,1970,30.1770445945
can,1971,29.3392202146
can,1972,28.5530166023
can,1973,27.7632956474
can,1974,26.9725459276
can,1975,26.2027259811
can,1976,25.4576068049
can,1977,24.7381727358
can,1978,24.0332972479
can,1979,23.3601774299
can,1980,22.7782343819
can,1981,22.3347390570
can,1982,22.0226825092
can,1983,21.7839821871
can,1984,21.5549169032
can,1985,21.2999068497
can,1986,21.0618956576
can,1987,20.9098531454
can,1988,20.8207722650
can,1989,20.7549244411
can,1990,20.7148650067
can,1991,20.7041318002
can,1992,20.7064339638
can,1993,20.6700219631
can,1994,20.5654854451
can,1995,20.4121377441
can,1996,20.2268886140
can,1997,20.0139698179
can,1998,19.7741033007
can,1999,19.5028225257
can,2000,19.2068539994
can,2001,18.9068718398
can,2002,18.6192975220
can,2003,18.3367323689
can,2004,18.0338628799
can,2005,17.7072452727
can,2006,17.3943580563
can,2007,17.1350178697
can,2008,16.9248874820
can,2009,16.7366419049
can,2010,16.5629523391
can,2011,16.4219828984
can,2012,16.3275062999
can,2013,16.2714380360
can,2014,16.2409277801
can,2015,16.2326789821
can,2016,16.2216897082
can,2017,16.1718572232
can,2018,16.0849877886
can,2019,15.9834514707
can,2020,15.8763047752
can,2021,15.7430879140
can,2022,15.5479076554
can,2023,15.3045433898
cym,1960,36.2563037674
cym,1961,36.9935476370
cym,1962,37.7234939073
cym,1963,38.3556298774
cym,1964,38.8370697649
cym,1965,39.2031191583
cym,1966,39.4330840437
cym,1967,39.5076261644
cym,1968,39.4393741851
cym,1969,39.1766268260
cym,1970,38.6564609680
cym,1971,37.9049335436
cym,1972,37.0595486037
cym,1973,36.1860352936
cym,1974,35.2028366631
cym,1975,34.1383812010
cym,1976,33.0369806621
cym,1977,31.8967229394
cym,1978,30.7010014306
cym,1979,29.5027827044
cym,1980,28.7019146320
cym,1981,28.1709019827
cym,1982,27.5340675751
cym,1983,26.8605689501
cym,1984,26.1776137280
cym,1985,25.4900581504
cym,1986,24.8012073976
cym,1987,24.1039310016
cym,1988,23.4483622471
cym,1989,22.8837919875
cym,1990,22.3373975922
cym,1991,21.7864404917
cym,1992,21.3112749380
cym,1993,20.9517614091
cym,1994,20.6797014545
cym,1995,20.4578077757
cym,1996,20.2589110506
cym,1997,20.0630222547
cym,1998,19.8434516474
cym,1999,19.6348343956
cym,2000,19.5984775924
cym,2001,19.6329917983
cym,2002,19.5726063486
cym,2003,19.4653404500
cym,2004,19.3113788960
cym,2005,19.1087363078
cym,2006,18.8889119257
cym,2007,18.6779238030
cym,2008,18.4764865155
cym,2009,18.2958465179
cym,2010,18.1862713384
cym,2011,18.1651425643
cym,2012,18.1288340874
cym,2013,18.0223339869
cym,2014,17.8672052260
cym,2015,17.6647605143
cym,2016,17.4420170997
cym,2017,17.2300516770
cym,2018,17.0198891425
cym,2019,16.7681613617
cym,2020,16.4716930312
cym,2021,16.3456120957
cym,2022,16.3552935754
cym,2023,16.2942577836
caf,1960,40.4774939995
caf,1961,40.7707053004
caf,1962,41.0658526171
caf,1963,41.3832461761
caf,1964,41.6269497960
caf,1965,41.7119643721
caf,1966,41.7386634829
caf,1967,41.7859020166
caf,1968,41.8560420927
caf,1969,41.9434803198
caf,1970,42.0607817383
caf,1971,42.2208648861
caf,1972,42.4054106468
caf,1973,42.5849772328
caf,1974,42.7402302477
caf,1975,42.8720310348
caf,1976,42.8902664201
caf,1977,42.8211445721
caf,1978,42.7808667447
caf,1979,42.7714478270
caf,1980,42.7902682475
caf,1981,42.8333660157
caf,1982,42.8921282217
caf,1983,42.9581743040
caf,1984,43.0421985125
caf,1985,43.1557912403
caf,1986,43.3040429799
caf,1987,43.5009207034
caf,1988,43.7642630313
caf,1989,44.1172239433
caf,1990,44.5340808964
caf,1991,44.9188822255
caf,1992,45.1962931584
caf,1993,45.3700616149
caf,1994,45.4692646780
caf,1995,45.5977902371
caf,1996,45.7049620703
caf,1997,45.7119723804
caf,1998,45.6705356401
caf,1999,45.5806949524
caf,2000,45.4527312647
caf,2001,45.4144636785
caf,2002,45.3257207331
caf,2003,45.1760942861
caf,2004,45.1148580933
caf,2005,45.0533895121
caf,2006,45.1164673442
caf,2007,45.2594414165
caf,2008,45.3532349920
caf,2009,45.6137511505
caf,2010,45.9473529408
caf,2011,46.3153021295
caf,2012,46.9201435398
caf,2013,47.5892201889
caf,2014,48.4540301463
caf,2015,49.0065874679
caf,2016,48.9993292903
caf,2017,49.0251038357
caf,2018,49.0475247594
caf,2019,49.0201283050
caf,2020,48.9114124905
caf,2021,49.0033156628
caf,2022,49.2152326399
caf,2023,49.1664451688
tcd,1960,40.9949218606
tcd,1961,41.2336137527
tcd,1962,41.4837299935
tcd,1963,41.7414644585
tcd,1964,41.9185579107
tcd,1965,42.0043384835
tcd,1966,42.0983907279
tcd,1967,42.2256155565
tcd,1968,42.3740809355
tcd,1969,42.5441717985
tcd,1970,42.7374465775
tcd,1971,42.9521028788
tcd,1972,43.2252266229
tcd,1973,43.5377279734
tcd,1974,43.8547488431
tcd,1975,44.2036612295
tcd,1976,44.5962072982
tcd,1977,45.0147021920
tcd,1978,45.4191740155
tcd,1979,45.6967264056
tcd,1980,46.6343959991
tcd,1981,47.4920644611
tcd,1982,46.5840860883
tcd,1983,45.8196512242
tcd,1984,46.5269726169
tcd,1985,47.2572137830
tcd,1986,47.1768034280
tcd,1987,46.9539428525
tcd,1988,46.8490974967
tcd,1989,46.8296885723
tcd,1990,47.1057273369
tcd,1991,47.0683977806
tcd,1992,46.8989163285
tcd,1993,47.5360551721
tcd,1994,48.1502554010
tcd,1995,47.9137443251
tcd,1996,47.8242692279
tcd,1997,48.2082993171
tcd,1998,48.4715147301
tcd,1999,48.5935406901
tcd,2000,48.7653976525
tcd,2001,49.0051480420
tcd,2002,49.1365666094
tcd,2003,48.9932263774
tcd,2004,48.6746015841
tcd,2005,48.5555341953
tcd,2006,48.6203796898
tcd,2007,48.7039194171
tcd,2008,48.7011292102
tcd,2009,48.6906004904
tcd,2010,48.7588461390
tcd,2011,48.7462482351
tcd,2012,48.6981869197
tcd,2013,48.6137670883
tcd,2014,48.5078226277
tcd,2015,48.5266754239
tcd,2016,48.5126785891
tcd,2017,48.3988071505
tcd,2018,48.2481371851
tcd,2019,48.1220928243
tcd,2020,47.9659011352
tcd,2021,47.6821746088
tcd,2022,47.4037032854
tcd,2023,46.7371737057
chi,1960,21.4740812938
chi,1961,21.4461118690
chi,1962,21.3309016542
chi,1963,21.2413937996
chi,1964,21.1683822034
chi,1965,21.1315927943
chi,1966,21.1428547254
chi,1967,21.1915819422
chi,1968,21.2756533905
chi,1969,21.3775924090
chi,1970,21.5149831493
chi,1971,21.6437652292
chi,1972,21.6111128781
chi,1973,21.3670363277
chi,1974,20.9558809156
chi,1975,20.3986628410
chi,1976,19.8913366901
chi,1977,19.5219154217
chi,1978,19.1393357491
chi,1979,18.7021962832
chi,1980,18.2643221781
chi,1981,17.8496772914
chi,1982,17.4557298661
chi,1983,17.1037837676
chi,1984,16.7787451662
chi,1985,16.4614497099
chi,1986,16.2335441334
chi,1987,16.1202087328
chi,1988,16.0451570073
chi,1989,15.9936395760
chi,1990,16.0150817335
chi,1991,16.1818118805
chi,1992,16.4377977455
chi,1993,16.6707475627
chi,1994,16.8555928701
chi,1995,16.9549112890
chi,1996,17.0422148181
chi,1997,17.1494032760
chi,1998,17.2015343197
chi,1999,17.1894166842
chi,2000,17.1164480214
chi,2001,17.0669031471
chi,2002,17.0351244150
chi,2003,16.9477547181
chi,2004,16.8068719210
chi,2005,16.6095241827
chi,2006,16.3836733900
chi,2007,16.1726499194
chi,2008,15.9742468416
chi,2009,15.7792154199
chi,2010,15.6083722103
chi,2011,15.5203451331
chi,2012,15.5270810332
chi,2013,15.5494429077
chi,2014,15.5377274138
chi,2015,15.4621010740
chi,2016,15.3534250253
chi,2017,15.2970280460
chi,2018,15.2267815301
chi,2019,15.0908596957
chi,2020,14.9438597652
chi,2021,14.7930023210
chi,2022,14.6107429911
chi,2023,14.3963766798
chl,1960,39.6741032827
chl,1961,39.7068699227
chl,1962,39.6759784959
chl,1963,39.5745560858
chl,1964,39.4221311547
chl,1965,39.2317632719
chl,1966,39.0152773622
chl,1967,38.7883962020
chl,1968,38.5409716906
chl,1969,38.2624803699
chl,1970,37.9507359012
chl,1971,37.5950390526
chl,1972,37.1959240381
chl,1973,36.7635502879
chl,1974,36.3010558817
chl,1975,35.8155993976
chl,1976,35.3186690362
chl,1977,34.8177446243
chl,1978,34.3175601626
chl,1979,33.8206076953
chl,1980,33.3299981318
chl,1981,32.8521802888
chl,1982,32.3913981638
chl,1983,31.9507530992
chl,1984,31.5374620143
chl,1985,31.1558933205
chl,1986,30.8110068434
chl,1987,30.5018459321
chl,1988,30.2244364914
chl,1989,29.9797238064
chl,1990,29.7598803499
chl,1991,29.5542664950
chl,1992,29.3381343437
chl,1993,29.1009160507
chl,1994,28.8522117794
chl,1995,28.5952736906
chl,1996,28.3211185957
chl,1997,28.0099102394
chl,1998,27.6542542640
chl,1999,27.2521433322
chl,2000,26.8137246523
chl,2001,26.3463770915
chl,2002,25.8357973746
chl,2003,25.2821954837
chl,2004,24.6970568911
chl,2005,24.0937067007
chl,2006,23.4879085106
chl,2007,22.9216899981
chl,2008,22.4201537527
chl,2009,21.9669294584
chl,2010,21.5429750340
chl,2011,21.1462080149
chl,2012,20.7935085092
chl,2013,20.4792936555
chl,2014,20.1994688258
chl,2015,19.9392518423
chl,2016,19.6593937398
chl,2017,19.3360155193
chl,2018,19.0082501151
chl,2019,18.7029345740
chl,2020,18.4128141664
chl,2021,18.0965848962
chl,2022,17.7575564798
chl,2023,17.3843388990
chn,1960,40.3338468531
chn,1961,39.9539294579
chn,1962,39.9605372752
chn,1963,40.5946524824
chn,1964,41.2024769953
chn,1965,41.4581942055
chn,1966,41.5128067513
chn,1967,41.2763374403
chn,1968,41.0390674325
chn,1969,40.9550056760
chn,1970,40.7931079900
chn,1971,40.6544834635
chn,1972,40.3979739139
chn,1973,40.1497209514
chn,1974,40.1628142125
chn,1975,40.2451251650
chn,1976,40.2859353746
chn,1977,39.8224798118
chn,1978,38.5657283291
chn,1979,37.2229352504
chn,1980,36.0968962089
chn,1981,35.0710882024
chn,1982,34.2584219137
chn,1983,33.3324698796
chn,1984,32.2360841303
chn,1985,31.2423862228
chn,1986,30.4131987594
chn,1987,29.8187224344
chn,1988,29.3257661970
chn,1989,28.9477974855
chn,1990,28.7978623976
chn,1991,28.6494339480
chn,1992,28.4018884162
chn,1993,28.1523139931
chn,1994,27.8347939699
chn,1995,27.4339785540
chn,1996,26.9510564784
chn,1997,26.3384934866
chn,1998,25.7349978011
chn,1999,25.1730829357
chn,2000,24.5440964322
chn,2001,23.8063676413
chn,2002,22.9283090661
chn,2003,22.0429286861
chn,2004,21.1864300865
chn,2005,20.2944682439
chn,2006,19.5921793756
chn,2007,19.1700513969
chn,2008,18.8667349653
chn,2009,18.6456512442
chn,2010,18.4740498241
chn,2011,18.3420127269
chn,2012,18.2973601933
chn,2013,18.3054006638
chn,2014,18.3286355819
