economy,year,si_pov_lmic
cze,2014,0.1000000000
cze,2015,0.0000000000
cze,2016,0.1000000000
cze,2017,0.1000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
cze,2020,0.0000000000
cze,2021,0.1000000000
cze,2022,0.1000000000
dnk,1987,0.7000000000
dnk,1992,0.7000000000
dnk,1995,0.2000000000
dnk,2000,0.0000000000
dnk,2003,0.4000000000
dnk,2004,0.3000000000
dnk,2005,0.3000000000
dnk,2006,0.2000000000
dnk,2007,0.3000000000
dnk,2008,0.4000000000
dnk,2009,0.6000000000
dnk,2010,0.1000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.3000000000
dnk,2014,0.2000000000
dnk,2015,0.3000000000
dnk,2016,0.3000000000
dnk,2017,0.2000000000
dnk,2018,0.2000000000
dnk,2019,0.3000000000
dnk,2020,0.2000000000
dnk,2021,0.2000000000
dnk,2022,0.3000000000
dji,2002,51.6000000000
dji,2012,42.2000000000
dji,2013,47.8000000000
dji,2017,43.7000000000
dom,1986,15.0000000000
dom,1989,33.6000000000
dom,1992,20.1000000000
dom,1996,15.1000000000
dom,1997,14.4000000000
dom,2000,14.3000000000
dom,2001,13.7000000000
dom,2002,15.6000000000
dom,2003,19.0000000000
dom,2004,24.9000000000
dom,2005,18.6000000000
dom,2006,15.9000000000
dom,2007,15.4000000000
dom,2008,15.9000000000
dom,2009,14.2000000000
dom,2010,14.1000000000
dom,2011,11.7000000000
dom,2012,12.1000000000
dom,2013,11.6000000000
dom,2014,8.8000000000
dom,2015,7.5000000000
dom,2016,6.7000000000
dom,2017,4.2000000000
dom,2018,3.0000000000
dom,2019,2.9000000000
dom,2020,4.3000000000
dom,2021,3.7000000000
dom,2022,3.2000000000
dom,2023,3.0000000000
ecu,1987,31.7000000000
ecu,1994,34.2000000000
ecu,1995,31.9000000000
ecu,1998,35.3000000000
ecu,1999,39.6000000000
ecu,2000,48.6000000000
ecu,2003,29.9000000000
ecu,2004,30.9000000000
ecu,2005,24.7000000000
ecu,2006,19.4000000000
ecu,2007,18.7000000000
ecu,2008,17.7000000000
ecu,2009,16.9000000000
ecu,2010,14.4000000000
ecu,2011,11.9000000000
ecu,2012,11.0000000000
ecu,2013,9.7000000000
ecu,2014,8.2000000000
ecu,2015,9.2000000000
ecu,2016,9.1000000000
ecu,2017,8.4000000000
ecu,2018,9.2000000000
ecu,2019,9.5000000000
ecu,2020,13.5000000000
ecu,2021,10.8000000000
ecu,2022,9.2000000000
ecu,2023,10.0000000000
egy,1990,24.2000000000
egy,1995,22.9000000000
egy,1999,12.8000000000
egy,2004,18.2000000000
egy,2008,16.1000000000
egy,2010,10.0000000000
egy,2012,6.9000000000
egy,2015,7.1000000000
egy,2017,13.7000000000
egy,2019,10.2000000000
egy,2021,7.1000000000
slv,1989,34.6000000000
slv,1991,41.4000000000
slv,1995,31.7000000000
slv,1996,33.3000000000
slv,1998,36.2000000000
slv,1999,32.6000000000
slv,2000,27.7000000000
slv,2001,29.6000000000
slv,2002,29.6000000000
slv,2003,29.9000000000
slv,2004,25.9000000000
slv,2005,26.1000000000
slv,2006,23.0000000000
slv,2007,18.9000000000
slv,2008,23.5000000000
slv,2009,22.9000000000
slv,2010,22.1000000000
slv,2011,20.7000000000
slv,2012,18.0000000000
slv,2013,16.2000000000
slv,2014,15.6000000000
slv,2015,13.0000000000
slv,2016,13.5000000000
slv,2017,11.1000000000
slv,2018,10.2000000000
slv,2019,7.7000000000
slv,2021,9.8000000000
slv,2022,9.6000000000
slv,2023,8.6000000000
gnq,2022,21.5000000000
est,1993,9.1000000000
est,1995,8.2000000000
est,1998,4.8000000000
est,2000,7.2000000000
est,2001,7.7000000000
est,2002,7.2000000000
est,2003,6.1000000000
est,2004,3.6000000000
est,2005,2.2000000000
est,2006,1.5000000000
est,2007,1.0000000000
est,2008,1.1000000000
est,2009,1.3000000000
est,2010,2.1000000000
est,2011,1.8000000000
est,2012,1.7000000000
est,2013,1.9000000000
est,2014,1.7000000000
est,2015,1.0000000000
est,2016,0.8000000000
est,2017,0.6000000000
est,2018,0.5000000000
est,2019,0.9000000000
est,2020,0.5000000000
est,2021,0.4000000000
est,2022,0.7000000000
swz,1994,93.8000000000
swz,2000,76.7000000000
swz,2009,69.8000000000
swz,2016,58.3000000000
eth,1995,86.0000000000
eth,1999,85.9000000000
eth,2004,69.9000000000
eth,2010,64.4000000000
eth,2015,56.1000000000
eth,2021,63.7000000000
fji,2002,14.9000000000
fji,2008,11.5000000000
fji,2013,7.9000000000
fji,2019,15.1000000000
fin,1987,0.0000000000
fin,1991,0.0000000000
fin,1995,0.0000000000
fin,2000,0.0000000000
fin,2003,0.1000000000
fin,2004,0.1000000000
fin,2005,0.1000000000
fin,2006,0.1000000000
fin,2007,0.1000000000
fin,2008,0.1000000000
fin,2009,0.1000000000
fin,2010,0.1000000000
fin,2011,0.1000000000
fin,2012,0.1000000000
fin,2013,0.1000000000
fin,2014,0.1000000000
fin,2015,0.1000000000
fin,2016,0.1000000000
fin,2017,0.1000000000
fin,2018,0.1000000000
fin,2019,0.1000000000
fin,2020,0.0000000000
fin,2021,0.0000000000
fin,2022,0.1000000000
fra,1970,0.2000000000
fra,1975,0.7000000000
fra,1979,0.5000000000
fra,1984,0.5000000000
fra,1990,0.2000000000
fra,1996,0.2000000000
fra,1997,0.2000000000
fra,1998,0.2000000000
fra,1999,0.2000000000
fra,2000,0.2000000000
fra,2001,0.2000000000
fra,2002,0.0000000000
fra,2003,0.2000000000
fra,2004,0.1000000000
fra,2005,0.1000000000
fra,2006,0.1000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.1000000000
fra,2010,0.1000000000
fra,2011,0.1000000000
fra,2012,0.1000000000
fra,2013,0.1000000000
fra,2014,0.0000000000
fra,2015,0.2000000000
fra,2016,0.1000000000
fra,2017,0.0000000000
fra,2018,0.1000000000
fra,2019,0.1000000000
fra,2020,0.2000000000
fra,2021,0.2000000000
fra,2022,0.1000000000
gab,2005,20.3000000000
gab,2017,8.0000000000
gmb,1998,86.8000000000
gmb,2003,69.4000000000
gmb,2010,52.9000000000
gmb,2015,37.7000000000
gmb,2020,40.2000000000
geo,1996,22.7000000000
geo,1997,44.7000000000
geo,1998,43.3000000000
geo,1999,51.2000000000
geo,2000,53.8000000000
geo,2001,57.1000000000
geo,2002,39.7000000000
geo,2003,40.1000000000
geo,2004,37.1000000000
geo,2005,39.2000000000
geo,2006,40.0000000000
geo,2007,42.1000000000
geo,2008,38.1000000000
geo,2009,38.5000000000
geo,2010,39.5000000000
geo,2011,37.3000000000
geo,2012,34.1000000000
geo,2013,29.0000000000
geo,2014,25.1000000000
geo,2015,23.8000000000
geo,2016,23.2000000000
geo,2017,23.4000000000
geo,2018,22.4000000000
geo,2019,21.9000000000
geo,2020,25.2000000000
geo,2021,22.3000000000
geo,2022,17.8000000000
geo,2023,14.0000000000
deu,1991,0.0000000000
deu,1992,0.2000000000
deu,1993,0.0000000000
deu,1994,0.2000000000
deu,1995,0.2000000000
deu,1996,0.2000000000
deu,1997,0.2000000000
deu,1998,0.2000000000
deu,1999,0.2000000000
deu,2000,0.2000000000
deu,2001,0.2000000000
deu,2002,0.0000000000
deu,2003,0.2000000000
deu,2004,0.0000000000
deu,2005,0.2000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.2000000000
deu,2009,0.0000000000
deu,2010,0.2000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.2000000000
deu,2015,0.0000000000
deu,2016,0.2000000000
deu,2017,0.2000000000
deu,2018,0.2000000000
deu,2019,0.2000000000
deu,2020,0.2000000000
gha,1987,90.2000000000
gha,1988,89.6000000000
gha,1991,90.3000000000
gha,1998,79.8000000000
gha,2005,76.7000000000
gha,2012,59.8000000000
gha,2016,56.3000000000
grc,1995,2.2000000000
grc,2000,1.0000000000
grc,2003,0.7000000000
grc,2004,1.0000000000
grc,2005,0.6000000000
grc,2006,0.9000000000
grc,2007,0.8000000000
grc,2008,0.5000000000
grc,2009,0.7000000000
grc,2010,1.4000000000
grc,2011,2.2000000000
grc,2012,3.1000000000
grc,2013,2.8000000000
grc,2014,3.4000000000
grc,2015,3.1000000000
grc,2016,2.2000000000
grc,2017,1.7000000000
grc,2018,0.3000000000
grc,2019,1.4000000000
grc,2020,1.6000000000
grc,2021,1.2000000000
grc,2022,1.0000000000
grd,2018,2.9000000000
gtm,1986,60.6000000000
gtm,1989,46.3000000000
gtm,1998,21.8000000000
gtm,2000,15.7000000000
gtm,2006,18.2000000000
gtm,2014,16.9000000000
gtm,2023,17.6000000000
gin,1991,93.5000000000
gin,1994,54.6000000000
gin,2002,68.1000000000
gin,2007,63.0000000000
gin,2012,42.7000000000
gin,2018,29.2000000000
gnb,1991,63.9000000000
gnb,1993,70.8000000000
gnb,2002,84.3000000000
gnb,2010,85.3000000000
gnb,2018,59.4000000000
gnb,2021,62.1000000000
guy,1992,50.3000000000
guy,1998,21.5000000000
hti,2001,83.5000000000
hti,2012,59.2000000000
hnd,1989,62.2000000000
hnd,1990,64.6000000000
hnd,1991,57.7000000000
hnd,1992,52.3000000000
hnd,1993,46.0000000000
hnd,1994,46.4000000000
hnd,1995,48.8000000000
hnd,1996,51.5000000000
hnd,1997,40.3000000000
hnd,1998,42.3000000000
hnd,1999,43.4000000000
hnd,2001,35.7000000000
hnd,2002,40.4000000000
hnd,2003,45.3000000000
hnd,2004,44.4000000000
hnd,2005,41.6000000000
hnd,2006,37.0000000000
hnd,2007,32.2000000000
hnd,2008,30.5000000000
hnd,2009,27.5000000000
hnd,2010,29.5000000000
hnd,2011,29.8000000000
hnd,2012,35.3000000000
hnd,2013,31.2000000000
hnd,2014,31.1000000000
hnd,2015,30.6000000000
hnd,2016,30.1000000000
hnd,2017,29.1000000000
hnd,2018,29.2000000000
hnd,2019,28.4000000000
hnd,2023,26.6000000000
hun,1987,0.0000000000
hun,1989,0.2000000000
hun,1991,2.9000000000
hun,1993,0.0000000000
hun,1994,3.2000000000
hun,1998,1.6000000000
hun,1999,1.4000000000
hun,2000,1.6000000000
hun,2001,1.0000000000
hun,2002,0.4000000000
hun,2003,1.1000000000
hun,2004,0.6000000000
hun,2005,1.8000000000
hun,2006,0.4000000000
hun,2007,0.6000000000
hun,2008,0.3000000000
hun,2009,0.3000000000
hun,2010,0.4000000000
hun,2011,0.7000000000
hun,2012,1.4000000000
hun,2013,1.2000000000
hun,2014,1.4000000000
hun,2015,1.5000000000
hun,2016,2.1000000000
hun,2017,1.8000000000
hun,2018,1.1000000000
hun,2019,1.0000000000
hun,2020,1.0000000000
hun,2021,0.9000000000
hun,2022,2.7000000000
isl,2003,0.1000000000
isl,2004,0.2000000000
isl,2005,0.1000000000
isl,2006,0.3000000000
isl,2007,0.1000000000
isl,2008,0.1000000000
isl,2009,0.1000000000
isl,2010,0.2000000000
isl,2011,0.2000000000
isl,2012,0.1000000000
isl,2013,0.1000000000
isl,2014,0.1000000000
isl,2015,0.0000000000
isl,2016,0.1000000000
isl,2017,0.0000000000
isl,2018,0.3000000000
ind,1977,82.9000000000
ind,1983,78.0000000000
ind,1987,78.7000000000
ind,1993,76.2000000000
ind,2004,74.5000000000
ind,2009,66.1000000000
ind,2011,57.7000000000
ind,2022,23.9000000000
idn,1984,94.3000000000
idn,1987,94.6000000000
idn,1990,90.5000000000
idn,1993,90.1000000000
idn,1996,84.1000000000
idn,1998,92.8000000000
idn,1999,85.1000000000
idn,2000,84.3000000000
idn,2001,81.9000000000
idn,2002,73.1000000000
idn,2003,71.3000000000
idn,2004,71.7000000000
idn,2005,68.6000000000
idn,2006,71.8000000000
idn,2007,66.0000000000
idn,2008,63.4000000000
idn,2009,63.8000000000
idn,2010,56.7000000000
idn,2011,53.6000000000
idn,2012,49.9000000000
idn,2013,49.7000000000
idn,2014,47.7000000000
idn,2015,43.4000000000
idn,2016,38.7000000000
idn,2017,34.1000000000
idn,2018,30.3000000000
idn,2019,28.3000000000
idn,2020,26.4000000000
idn,2021,24.2000000000
idn,2022,23.7000000000
idn,2023,21.9000000000
idn,2024,19.9000000000
irn,1986,35.0000000000
irn,1990,35.7000000000
irn,1994,28.7000000000
irn,1998,27.2000000000
irn,2005,10.7000000000
irn,2006,11.3000000000
irn,2009,10.5000000000
irn,2011,7.2000000000
irn,2012,6.3000000000
irn,2013,6.9000000000
irn,2014,8.8000000000
irn,2015,8.4000000000
irn,2016,8.6000000000
irn,2017,8.1000000000
irn,2018,9.3000000000
irn,2019,12.1000000000
irn,2020,12.2000000000
irn,2021,10.1000000000
irn,2022,8.2000000000
irn,2023,7.5000000000
irq,2006,2.7000000000
irq,2012,3.1000000000
irq,2023,2.4000000000
irl,1987,2.2000000000
irl,1994,0.5000000000
irl,1995,0.5000000000
irl,1996,0.2000000000
irl,2000,0.2000000000
irl,2002,0.5000000000
irl,2003,0.2000000000
irl,2004,0.1000000000
irl,2005,0.2000000000
irl,2006,0.5000000000
irl,2007,0.2000000000
irl,2008,0.4000000000
irl,2009,0.8000000000
irl,2010,1.0000000000
irl,2011,0.9000000000
irl,2012,0.7000000000
irl,2013,1.0000000000
irl,2014,0.6000000000
irl,2015,0.5000000000
irl,2016,0.5000000000
irl,2017,0.3000000000
irl,2018,0.1000000000
irl,2019,0.1000000000
irl,2020,0.2000000000
irl,2021,0.2000000000
irl,2022,0.2000000000
isr,1979,1.1000000000
isr,1986,1.2000000000
isr,1992,0.5000000000
isr,1997,1.2000000000
isr,2001,0.7000000000
isr,2002,2.0000000000
isr,2003,2.2000000000
isr,2004,2.5000000000
isr,2005,1.7000000000
isr,2006,1.5000000000
isr,2007,1.5000000000
isr,2008,1.7000000000
isr,2009,2.2000000000
isr,2010,1.5000000000
isr,2011,1.7000000000
isr,2012,1.5000000000
isr,2013,1.2000000000
isr,2014,1.2000000000
isr,2015,1.0000000000
isr,2016,1.0000000000
isr,2017,1.2000000000
isr,2018,1.0000000000
isr,2019,1.5000000000
isr,2020,1.0000000000
isr,2021,1.0000000000
ita,1977,1.0000000000
ita,1978,1.0000000000
ita,1979,1.0000000000
ita,1980,0.5000000000
ita,1981,0.5000000000
ita,1982,0.2000000000
ita,1983,0.2000000000
ita,1984,0.5000000000
ita,1986,0.5000000000
ita,1987,1.2000000000
ita,1989,0.2000000000
ita,1991,0.5000000000
ita,1993,2.0000000000
ita,1995,1.0000000000
ita,1998,2.2000000000
ita,2000,1.7000000000
ita,2002,1.7000000000
ita,2003,1.1000000000
ita,2004,0.9000000000
ita,2005,1.0000000000
ita,2006,0.9000000000
ita,2007,1.1000000000
ita,2008,1.1000000000
ita,2009,1.3000000000
ita,2010,1.6000000000
ita,2011,1.5000000000
ita,2012,1.8000000000
ita,2013,2.0000000000
ita,2014,1.8000000000
ita,2015,2.6000000000
ita,2016,2.3000000000
ita,2017,1.9000000000
ita,2018,2.1000000000
ita,2019,1.3000000000
ita,2020,1.2000000000
ita,2021,1.0000000000
ita,2022,0.7000000000
jam,1988,25.4000000000
jam,1990,26.2000000000
jam,1993,37.4000000000
jam,1996,20.6000000000
jam,1999,13.2000000000
jam,2002,14.8000000000
jam,2004,12.0000000000
jam,2018,2.0000000000
jam,2021,5.1000000000
jpn,2008,1.7000000000
jpn,2009,1.5000000000
jpn,2010,1.0000000000
jpn,2011,1.2000000000
jpn,2012,1.5000000000
jpn,2013,1.2000000000
jpn,2014,0.9000000000
jpn,2015,0.6000000000
jpn,2016,1.2000000000
jpn,2017,1.2000000000
jpn,2018,1.7000000000
jpn,2019,1.7000000000
jpn,2020,1.5000000000
jor,1986,0.0000000000
jor,1992,10.6000000000
jor,1997,7.2000000000
jor,2002,4.2000000000
jor,2006,1.7000000000
jor,2008,1.2000000000
jor,2010,0.9000000000
kaz,1993,29.7000000000
kaz,1996,30.1000000000
kaz,2001,38.3000000000
kaz,2002,34.2000000000
kaz,2003,28.7000000000
kaz,2004,22.3000000000
kaz,2005,29.1000000000
kaz,2006,9.0000000000
kaz,2007,4.6000000000
kaz,2008,3.5000000000
kaz,2009,4.2000000000
kaz,2010,3.0000000000
kaz,2011,1.1000000000
kaz,2012,1.0000000000
kaz,2013,0.5000000000
kaz,2014,0.5000000000
kaz,2015,0.7000000000
kaz,2016,1.3000000000
kaz,2017,0.8000000000
kaz,2018,0.5000000000
kaz,2019,0.5000000000
kaz,2020,0.4000000000
kaz,2021,0.3000000000
ken,1992,46.6000000000
ken,1994,50.6000000000
ken,1997,50.5000000000
ken,2005,61.9000000000
ken,2015,56.8000000000
ken,2020,65.6000000000
ken,2021,67.9000000000
kir,2006,40.0000000000
kir,2019,22.0000000000
kor,2006,0.7000000000
kor,2008,0.7000000000
kor,2010,1.0000000000
kor,2012,0.7000000000
kor,2014,0.5000000000
kor,2016,0.5000000000
kor,2017,0.2000000000
kor,2018,0.2000000000
kor,2019,0.2000000000
kor,2020,0.2000000000
kor,2021,0.2000000000
xkx,2003,33.5000000000
xkx,2005,32.8000000000
xkx,2006,32.5000000000
xkx,2009,26.0000000000
xkx,2010,26.1000000000
xkx,2011,20.0000000000
xkx,2012,12.4000000000
xkx,2013,8.0000000000
xkx,2014,11.0000000000
xkx,2015,7.6000000000
xkx,2016,8.5000000000
xkx,2017,22.2000000000
xkx,2018,28.1000000000
xkx,2019,15.7000000000
xkx,2020,21.6000000000
xkx,2021,28.4000000000
kgz,1998,60.0000000000
kgz,2000,82.9000000000
kgz,2001,79.9000000000
kgz,2002,79.1000000000
kgz,2003,76.4000000000
kgz,2004,54.2000000000
kgz,2005,61.3000000000
kgz,2006,47.5000000000
kgz,2007,45.8000000000
kgz,2008,34.4000000000
kgz,2009,31.3000000000
kgz,2010,32.9000000000
kgz,2011,31.9000000000
kgz,2012,32.5000000000
kgz,2013,37.2000000000
kgz,2014,30.8000000000
kgz,2015,34.6000000000
kgz,2016,29.9000000000
kgz,2017,30.5000000000
kgz,2018,26.0000000000
kgz,2019,23.2000000000
kgz,2020,31.8000000000
kgz,2021,23.3000000000
kgz,2022,22.1000000000
lao,1992,65.2000000000
lao,1997,80.1000000000
lao,2002,68.5000000000
lao,2007,61.1000000000
lao,2012,43.2000000000
lao,2018,35.0000000000
lva,1993,5.4000000000
lva,1995,7.1000000000
lva,1996,8.6000000000
lva,1997,10.5000000000
lva,1998,8.9000000000
lva,2002,4.2000000000
lva,2003,3.7000000000
lva,2004,6.2000000000
lva,2005,5.7000000000
lva,2006,2.9000000000
lva,2007,1.9000000000
lva,2008,2.6000000000
lva,2009,4.2000000000
lva,2010,4.1000000000
lva,2011,3.4000000000
lva,2012,3.1000000000
lva,2013,2.7000000000
lva,2014,2.2000000000
lva,2015,1.7000000000
lva,2016,1.5000000000
lva,2017,1.7000000000
lva,2018,1.0000000000
lva,2019,0.8000000000
lva,2020,0.8000000000
lva,2021,0.8000000000
lva,2022,0.7000000000
lbn,2011,0.3000000000
lso,1986,74.5000000000
lso,1994,69.3000000000
lso,2002,85.2000000000
lso,2017,56.8000000000
lbr,2007,79.5000000000
lbr,2014,54.7000000000
lbr,2016,55.0000000000
ltu,1993,32.6000000000
ltu,1996,5.5000000000
ltu,1998,3.6000000000
ltu,1999,4.3000000000
ltu,2000,5.3000000000
ltu,2001,5.4000000000
ltu,2002,5.4000000000
ltu,2003,2.1000000000
ltu,2004,7.8000000000
ltu,2005,4.7000000000
ltu,2006,2.9000000000
ltu,2007,2.0000000000
ltu,2008,2.3000000000
ltu,2009,4.3000000000
ltu,2010,3.4000000000
ltu,2011,1.6000000000
ltu,2012,2.1000000000
ltu,2013,2.2000000000
ltu,2014,2.7000000000
ltu,2015,1.5000000000
ltu,2016,2.2000000000
ltu,2017,1.6000000000
ltu,2018,1.3000000000
ltu,2019,0.7000000000
ltu,2020,0.7000000000
ltu,2021,0.4000000000
ltu,2022,1.1000000000
lux,1985,0.0000000000
lux,1986,0.0000000000
lux,1987,0.0000000000
lux,1988,0.0000000000
lux,1989,0.0000000000
lux,1990,0.0000000000
lux,1991,0.0000000000
lux,1992,0.0000000000
lux,1993,0.0000000000
lux,1994,0.0000000000
lux,1995,0.0000000000
lux,1996,0.0000000000
lux,1997,0.0000000000
lux,1998,0.0000000000
lux,1999,0.0000000000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.1000000000
lux,2004,0.0000000000
lux,2005,0.1000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.1000000000
lux,2010,0.0000000000
lux,2011,0.1000000000
lux,2012,0.1000000000
lux,2013,0.1000000000
lux,2014,0.2000000000
lux,2015,0.4000000000
lux,2016,0.2000000000
lux,2017,0.4000000000
lux,2018,0.4000000000
lux,2019,0.1000000000
lux,2020,0.0000000000
lux,2021,0.1000000000
lux,2022,0.1000000000
mdg,1980,76.5000000000
mdg,1993,91.4000000000
mdg,1997,90.7000000000
mdg,1999,89.6000000000
mdg,2001,87.7000000000
mdg,2005,91.7000000000
mdg,2010,93.2000000000
mdg,2012,93.6000000000
mwi,1997,79.8000000000
mwi,2004,86.7000000000
mwi,2010,85.2000000000
mwi,2016,85.1000000000
mwi,2019,87.3000000000
mys,1984,15.4000000000
mys,1987,15.0000000000
mys,1989,14.2000000000
mys,1992,13.7000000000
mys,1995,13.5000000000
mys,1997,8.5000000000
mys,2003,8.4000000000
mys,2006,5.0000000000
mys,2008,5.4000000000
mys,2011,1.9000000000
mys,2013,0.6000000000
mys,2015,0.4000000000
mys,2018,0.2000000000
mys,2021,0.1000000000
mdv,2002,40.5000000000
mdv,2009,25.9000000000
mdv,2016,0.6000000000
mdv,2019,0.0000000000
mli,1994,93.9000000000
mli,2001,81.7000000000
mli,2006,79.3000000000
mli,2009,80.7000000000
mli,2018,51.2000000000
mli,2021,59.5000000000
mlt,2006,0.6000000000
mlt,2007,0.7000000000
mlt,2008,0.2000000000
mlt,2009,0.6000000000
mlt,2010,0.3000000000
mlt,2011,0.4000000000
mlt,2012,0.3000000000
mlt,2013,0.1000000000
mlt,2014,0.0000000000
mlt,2015,0.1000000000
mlt,2016,0.2000000000
mlt,2017,0.2000000000
mlt,2018,0.2000000000
mlt,2019,0.5000000000
mlt,2020,0.7000000000
mlt,2021,0.2000000000
mlt,2022,0.2000000000
mhl,2019,6.7000000000
mrt,1987,67.6000000000
mrt,1993,71.4000000000
mrt,1995,52.2000000000
mrt,2000,49.2000000000
mrt,2004,49.4000000000
mrt,2008,36.8000000000
mrt,2014,26.3000000000
mrt,2019,26.0000000000
mus,2006,3.8000000000
mus,2012,3.4000000000
mus,2017,2.3000000000
mex,1984,28.9000000000
mex,1989,26.5000000000
mex,1992,23.5000000000
mex,1994,24.1000000000
mex,1996,35.1000000000
mex,1998,32.7000000000
mex,2000,26.2000000000
mex,2002,23.3000000000
mex,2004,19.7000000000
mex,2005,19.9000000000
mex,2006,17.0000000000
mex,2008,18.7000000000
mex,2010,16.3000000000
mex,2012,15.3000000000
mex,2014,15.1000000000
mex,2016,10.5000000000
mex,2018,9.1000000000
mex,2020,9.6000000000
mex,2022,5.7000000000
fsm,2005,29.2000000000
fsm,2013,43.8000000000
mda,1997,37.1000000000
mda,1998,51.1000000000
mda,1999,64.7000000000
mda,2000,62.8000000000
mda,2001,53.3000000000
mda,2002,38.4000000000
mda,2003,25.9000000000
mda,2004,26.8000000000
mda,2005,34.1000000000
mda,2006,9.6000000000
mda,2007,6.0000000000
mda,2008,6.6000000000
mda,2009,6.1000000000
mda,2010,3.8000000000
mda,2011,2.7000000000
mda,2012,2.1000000000
mda,2013,1.5000000000
mda,2014,0.7000000000
mda,2015,0.8000000000
mda,2016,0.9000000000
mda,2017,0.6000000000
mda,2018,0.4000000000
mda,2019,0.4000000000
mda,2021,0.3000000000
mda,2022,0.3000000000
mng,1995,40.3000000000
mng,1998,64.7000000000
mng,2002,37.0000000000
mng,2007,14.3000000000
mng,2010,12.1000000000
mng,2011,8.5000000000
mng,2012,5.6000000000
mng,2014,4.0000000000
mng,2016,8.1000000000
mng,2018,6.7000000000
mng,2022,2.3000000000
mne,2005,1.6000000000
mne,2006,1.2000000000
mne,2007,0.6000000000
mne,2008,0.5000000000
mne,2009,0.6000000000
mne,2010,0.8000000000
mne,2011,1.0000000000
mne,2012,11.1000000000
mne,2013,8.7000000000
mne,2014,9.3000000000
mne,2015,8.5000000000
mne,2016,6.2000000000
mne,2017,7.5000000000
mne,2018,6.9000000000
mne,2019,4.9000000000
mne,2020,4.9000000000
mne,2021,4.0000000000
mar,1984,40.8000000000
mar,1990,26.9000000000
mar,1998,34.7000000000
mar,2000,35.5000000000
mar,2006,23.2000000000
mar,2013,11.6000000000
moz,1996,92.4000000000
moz,2002,93.3000000000
moz,2008,90.4000000000
moz,2014,84.3000000000
moz,2019,89.4000000000
mmr,2015,40.6000000000
mmr,2017,29.1000000000
nam,1993,68.7000000000
nam,2003,61.7000000000
nam,2009,53.9000000000
nam,2015,35.0000000000
nru,2012,21.7000000000
npl,1984,92.9000000000
npl,1995,85.5000000000
npl,2003,73.9000000000
npl,2010,44.1000000000
npl,2022,9.1000000000
nld,1983,1.5000000000
nld,1987,0.5000000000
nld,1990,1.5000000000
nld,1993,2.0000000000
nld,1999,0.5000000000
nld,2004,0.4000000000
nld,2005,0.2000000000
nld,2006,0.1000000000
nld,2007,0.1000000000
nld,2008,0.2000000000
nld,2009,0.2000000000
nld,2010,0.1000000000
nld,2011,0.2000000000
nld,2012,0.1000000000
nld,2013,0.1000000000
nld,2014,0.2000000000
nld,2015,0.1000000000
nld,2016,0.2000000000
nld,2017,0.3000000000
nld,2018,0.2000000000
nld,2019,0.1000000000
nld,2020,0.1000000000
nld,2021,0.1000000000
nic,1993,60.4000000000
nic,1998,49.9000000000
nic,2001,42.0000000000
nic,2005,31.3000000000
nic,2009,26.4000000000
nic,2014,15.7000000000
ner,1992,94.8000000000
ner,1994,94.7000000000
ner,2005,91.8000000000
ner,2007,91.6000000000
ner,2011,86.0000000000
ner,2014,79.4000000000
ner,2018,78.1000000000
ner,2021,79.7000000000
nga,1985,68.5000000000
nga,1992,68.9000000000
nga,1996,74.0000000000
nga,2003,69.2000000000
nga,2010,58.7000000000
nga,2012,57.7000000000
nga,2015,55.8000000000
nga,2018,55.1000000000
mkd,1998,9.4000000000
mkd,2000,20.2000000000
mkd,2002,7.5000000000
mkd,2003,8.5000000000
mkd,2004,4.4000000000
mkd,2005,7.7000000000
mkd,2006,9.3000000000
mkd,2008,4.6000000000
mkd,2009,18.6000000000
mkd,2010,17.9000000000
mkd,2011,15.5000000000
mkd,2012,14.1000000000
mkd,2013,12.0000000000
mkd,2014,10.5000000000
mkd,2015,10.1000000000
mkd,2016,9.7000000000
mkd,2017,9.2000000000
mkd,2018,7.1000000000
mkd,2019,7.4000000000
nor,1979,0.5000000000
nor,1986,0.2000000000
nor,1991,0.5000000000
nor,1995,0.5000000000
nor,2000,0.2000000000
nor,2003,0.2000000000
nor,2004,0.3000000000
nor,2005,0.3000000000
nor,2006,0.3000000000
nor,2007,0.3000000000
nor,2008,0.3000000000
nor,2009,0.1000000000
nor,2010,0.2000000000
nor,2011,0.1000000000
nor,2012,0.2000000000
nor,2013,0.2000000000
nor,2014,0.1000000000
nor,2015,0.2000000000
nor,2016,0.4000000000
nor,2017,0.3000000000
nor,2018,0.3000000000
nor,2019,0.3000000000
nor,2020,0.4000000000
nor,2021,0.2000000000
nor,2022,0.4000000000
pak,1987,91.1000000000
pak,1990,90.9000000000
pak,1996,73.6000000000
pak,1998,74.9000000000
pak,2001,80.0000000000
pak,2004,68.5000000000
pak,2005,69.0000000000
pak,2007,64.7000000000
pak,2010,57.2000000000
pak,2011,55.9000000000
pak,2013,49.3000000000
