economy,year,si_dst_02nd_20
mda,2017,14.1000000000
mda,2018,14.2000000000
mng,1995,12.0000000000
mng,1998,13.1000000000
mng,2002,12.2000000000
mng,2007,11.4000000000
mng,2010,12.1000000000
mng,2011,12.0000000000
mng,2012,12.0000000000
mng,2014,12.6000000000
mng,2016,12.4000000000
mng,2018,12.3000000000
mne,2012,9.9000000000
mne,2013,10.4000000000
mne,2014,10.6000000000
mne,2015,10.7000000000
mar,1984,11.1000000000
mar,1990,10.5000000000
mar,1998,10.5000000000
mar,2000,10.3000000000
mar,2006,10.5000000000
mar,2013,10.7000000000
moz,1996,7.4000000000
moz,2002,9.3000000000
moz,2008,9.5000000000
moz,2014,7.6000000000
mmr,2015,11.3000000000
mmr,2017,13.0000000000
nam,2003,5.3000000000
nam,2009,5.7000000000
nam,2015,5.8000000000
npl,1995,11.9000000000
npl,2003,9.7000000000
npl,2010,12.1000000000
nld,1983,13.9000000000
nld,1987,13.9000000000
nld,1990,13.0000000000
nld,1993,13.3000000000
nld,1999,13.5000000000
nld,2004,13.4000000000
nld,2005,13.5000000000
nld,2006,13.3000000000
nld,2007,13.4000000000
nld,2008,13.5000000000
nld,2009,13.8000000000
nld,2010,13.8000000000
nld,2011,13.8000000000
nld,2012,13.9000000000
nld,2013,13.8000000000
nld,2014,13.7000000000
nld,2015,13.9000000000
nld,2016,13.9000000000
nld,2017,13.8000000000
nic,1993,6.4000000000
nic,1998,7.4000000000
nic,2001,7.7000000000
nic,2005,8.5000000000
nic,2009,9.6000000000
nic,2014,9.2000000000
ner,1992,11.7000000000
ner,1994,10.2000000000
ner,2005,9.7000000000
ner,2007,11.4000000000
ner,2011,12.7000000000
ner,2014,11.8000000000
nga,1985,10.4000000000
nga,1992,8.9000000000
nga,1996,7.7000000000
nga,2003,10.4000000000
nga,2009,9.7000000000
mkd,2009,10.1000000000
mkd,2010,10.9000000000
mkd,2011,10.9000000000
mkd,2012,11.1000000000
mkd,2013,11.6000000000
mkd,2014,11.9000000000
mkd,2015,11.7000000000
mkd,2016,12.2000000000
mkd,2017,12.3000000000
nor,1979,14.0000000000
nor,1986,14.4000000000
nor,1991,14.4000000000
nor,1995,14.3000000000
nor,2000,14.0000000000
nor,2003,14.0000000000
nor,2004,13.3000000000
nor,2005,13.5000000000
nor,2006,14.4000000000
nor,2007,14.1000000000
nor,2008,14.2000000000
nor,2009,14.4000000000
nor,2010,14.5000000000
nor,2011,14.4000000000
nor,2012,14.4000000000
nor,2013,14.2000000000
nor,2014,14.2000000000
nor,2015,14.1000000000
nor,2016,14.0000000000
nor,2017,14.3000000000
pak,1987,12.3000000000
pak,1990,12.3000000000
pak,1996,13.4000000000
pak,1998,12.4000000000
pak,2001,13.0000000000
pak,2004,12.5000000000
pak,2005,12.5000000000
pak,2007,12.7000000000
pak,2010,13.1000000000
pak,2011,12.8000000000
pak,2013,12.9000000000
pak,2015,12.2000000000
pan,1979,7.9000000000
pan,1989,5.7000000000
pan,1991,5.9000000000
pan,1995,6.2000000000
pan,1997,6.2000000000
pan,1998,6.4000000000
pan,1999,6.6000000000
pan,2000,6.5000000000
pan,2001,6.2000000000
pan,2002,6.4000000000
pan,2003,6.5000000000
pan,2004,6.7000000000
pan,2005,6.9000000000
pan,2006,6.8000000000
pan,2007,7.2000000000
pan,2008,7.5000000000
pan,2009,7.6000000000
pan,2010,7.8000000000
pan,2011,7.8000000000
pan,2012,7.8000000000
pan,2013,7.7000000000
pan,2014,8.1000000000
pan,2015,8.0000000000
pan,2016,8.0000000000
pan,2017,8.1000000000
pan,2018,8.3000000000
png,1996,8.8000000000
png,2009,10.0000000000
pry,1990,10.3000000000
pry,1995,6.1000000000
pry,1997,6.6000000000
pry,1999,7.1000000000
pry,2001,7.1000000000
pry,2002,6.6000000000
pry,2003,7.1000000000
pry,2004,7.8000000000
pry,2005,7.9000000000
pry,2006,7.6000000000
pry,2007,7.8000000000
pry,2008,8.0000000000
pry,2009,8.4000000000
pry,2010,8.1000000000
pry,2011,7.7000000000
pry,2012,8.8000000000
pry,2013,8.6000000000
pry,2014,8.3000000000
pry,2015,8.7000000000
pry,2016,8.6000000000
pry,2017,8.6000000000
pry,2018,9.2000000000
per,1997,7.1000000000
per,1998,6.7000000000
per,1999,6.7000000000
per,2000,8.2000000000
per,2001,7.7000000000
per,2002,7.3000000000
per,2003,7.4000000000
per,2004,8.0000000000
per,2005,7.8000000000
per,2006,7.9000000000
per,2007,8.0000000000
per,2008,8.6000000000
per,2009,8.7000000000
per,2010,9.2000000000
per,2011,9.4000000000
per,2012,9.5000000000
per,2013,9.6000000000
per,2014,9.8000000000
per,2015,9.9000000000
per,2016,9.7000000000
per,2017,9.7000000000
per,2018,9.9000000000
phl,2000,8.5000000000
phl,2003,8.8000000000
phl,2006,8.5000000000
phl,2009,8.8000000000
phl,2012,8.7000000000
phl,2015,9.3000000000
pol,1985,14.3000000000
pol,1986,13.8000000000
pol,1987,14.3000000000
pol,1989,13.8000000000
pol,1992,13.2000000000
pol,1995,12.2000000000
pol,1999,12.7000000000
pol,2004,11.2000000000
pol,2005,11.7000000000
pol,2006,12.1000000000
pol,2007,12.3000000000
pol,2008,12.4000000000
pol,2009,12.4000000000
pol,2010,12.5000000000
pol,2011,12.4000000000
pol,2012,12.5000000000
pol,2013,12.4000000000
pol,2014,12.6000000000
pol,2015,12.8000000000
pol,2016,13.0000000000
pol,2017,13.4000000000
prt,2003,11.2000000000
prt,2004,11.2000000000
prt,2005,11.3000000000
prt,2006,11.1000000000
prt,2007,11.6000000000
prt,2008,11.7000000000
prt,2009,12.0000000000
prt,2010,11.8000000000
prt,2011,11.9000000000
prt,2012,12.1000000000
prt,2013,12.0000000000
prt,2014,12.2000000000
prt,2015,12.0000000000
prt,2016,12.3000000000
prt,2017,12.4000000000
rou,1989,15.0000000000
rou,1992,14.4000000000
rou,1994,13.6000000000
rou,1995,13.0000000000
rou,1997,13.2000000000
rou,2006,10.8000000000
rou,2007,11.4000000000
rou,2008,11.7000000000
rou,2009,11.8000000000
rou,2010,11.8000000000
rou,2011,11.6000000000
rou,2012,11.5000000000
rou,2013,11.4000000000
rou,2014,11.9000000000
rou,2015,11.8000000000
rou,2016,12.1000000000
rou,2017,11.7000000000
rus,1993,8.7000000000
rus,1996,9.2000000000
rus,1997,11.0000000000
rus,1998,10.9000000000
rus,1999,11.0000000000
rus,2000,11.1000000000
rus,2001,11.2000000000
rus,2002,11.1000000000
rus,2003,10.4000000000
rus,2004,10.3000000000
rus,2005,10.1000000000
rus,2006,10.2000000000
rus,2007,9.9000000000
rus,2008,10.1000000000
rus,2009,10.5000000000
rus,2010,10.5000000000
rus,2011,10.5000000000
rus,2012,10.3000000000
rus,2013,10.3000000000
rus,2014,10.6000000000
rus,2015,11.1000000000
rus,2016,11.2000000000
rus,2017,11.2000000000
rus,2018,11.2000000000
rwa,2000,8.9000000000
rwa,2005,8.1000000000
rwa,2010,9.1000000000
rwa,2013,9.6000000000
rwa,2016,9.8000000000
wsm,2002,10.6000000000
wsm,2008,10.0000000000
wsm,2013,11.1000000000
stp,2000,12.3000000000
stp,2010,12.7000000000
stp,2017,7.6000000000
sen,1991,7.0000000000
sen,1994,10.4000000000
sen,2001,10.3000000000
sen,2005,10.7000000000
sen,2011,10.3000000000
srb,2012,10.9000000000
srb,2013,11.0000000000
srb,2014,10.8000000000
srb,2015,10.9000000000
srb,2016,11.4000000000
srb,2017,12.1000000000
syc,2013,9.8000000000
sle,2003,10.4000000000
sle,2011,11.9000000000
sle,2018,11.7000000000
svk,1992,15.7000000000
svk,1996,14.7000000000
svk,2004,14.4000000000
svk,2005,13.9000000000
svk,2006,14.8000000000
svk,2007,15.1000000000
svk,2008,14.7000000000
svk,2009,14.4000000000
svk,2010,14.5000000000
svk,2011,14.5000000000
svk,2012,14.6000000000
svk,2013,14.1000000000
svk,2014,14.7000000000
svk,2015,14.6000000000
svk,2016,15.1000000000
svn,1987,14.8000000000
svn,1993,13.3000000000
svn,1997,14.9000000000
svn,1999,14.9000000000
svn,2004,14.6000000000
svn,2005,14.6000000000
svn,2006,14.7000000000
svn,2007,14.7000000000
svn,2008,14.9000000000
svn,2009,14.6000000000
svn,2010,14.7000000000
svn,2011,14.7000000000
svn,2012,14.6000000000
svn,2013,14.4000000000
svn,2014,14.5000000000
svn,2015,14.5000000000
svn,2016,14.7000000000
svn,2017,14.8000000000
slb,2005,9.1000000000
slb,2013,11.4000000000
zaf,1993,5.3000000000
zaf,1996,5.2000000000
zaf,2000,5.6000000000
zaf,2005,4.7000000000
zaf,2008,4.9000000000
zaf,2010,4.7000000000
zaf,2014,4.8000000000
ssd,2009,8.6000000000
esp,1980,12.1000000000
esp,1985,12.2000000000
esp,1990,12.7000000000
esp,1995,11.7000000000
esp,2000,12.2000000000
esp,2003,13.0000000000
esp,2004,12.5000000000
esp,2005,12.8000000000
esp,2006,12.5000000000
esp,2007,12.2000000000
esp,2008,12.3000000000
esp,2009,12.2000000000
esp,2010,12.0000000000
esp,2011,11.8000000000
esp,2012,11.9000000000
esp,2013,11.7000000000
esp,2014,11.8000000000
esp,2015,11.7000000000
esp,2016,12.0000000000
esp,2017,12.2000000000
lka,1985,12.4000000000
lka,1990,12.5000000000
lka,1995,11.7000000000
lka,2002,10.2000000000
lka,2006,10.5000000000
lka,2009,11.5000000000
lka,2012,10.8000000000
lka,2016,10.7000000000
lca,1995,9.9000000000
lca,2016,7.9000000000
sdn,2009,11.7000000000
sdn,2014,12.1000000000
sur,1999,6.3000000000
swe,1967,13.6000000000
swe,1975,14.5000000000
swe,1981,15.1000000000
swe,1987,15.0000000000
swe,1992,14.5000000000
swe,1995,14.5000000000
swe,2000,13.9000000000
swe,2003,14.6000000000
swe,2004,14.3000000000
swe,2005,14.4000000000
swe,2006,14.3000000000
swe,2007,14.3000000000
swe,2008,14.1000000000
swe,2009,14.3000000000
swe,2010,14.2000000000
swe,2011,14.3000000000
swe,2012,14.3000000000
swe,2013,14.0000000000
swe,2014,14.0000000000
swe,2015,13.9000000000
swe,2016,13.8000000000
swe,2017,13.9000000000
che,1982,11.6000000000
che,1992,12.2000000000
che,2000,12.2000000000
che,2002,12.3000000000
che,2006,12.0000000000
che,2007,12.0000000000
che,2008,12.0000000000
che,2009,12.3000000000
che,2010,12.5000000000
che,2011,12.6000000000
che,2012,12.7000000000
che,2013,12.4000000000
che,2014,12.5000000000
che,2015,12.5000000000
che,2016,12.4000000000
che,2017,12.5000000000
syr,2004,11.6000000000
tjk,1999,13.4000000000
tjk,2003,12.3000000000
tjk,2004,12.1000000000
tjk,2007,13.0000000000
tjk,2009,12.7000000000
tjk,2015,12.0000000000
tza,1991,12.0000000000
tza,2000,11.3000000000
tza,2007,10.6000000000
tza,2011,11.1000000000
tza,2017,10.5000000000
tha,1981,9.0000000000
tha,1988,9.4000000000
tha,1990,9.1000000000
tha,1992,8.5000000000
tha,1994,9.6000000000
tha,1996,9.8000000000
tha,1998,9.9000000000
tha,1999,9.6000000000
tha,2000,9.6000000000
tha,2002,9.9000000000
tha,2004,9.7000000000
tha,2006,9.9000000000
tha,2007,10.3000000000
tha,2008,10.1000000000
tha,2009,10.3000000000
tha,2010,10.4000000000
tha,2011,11.1000000000
tha,2012,10.4000000000
tha,2013,10.8000000000
tha,2014,11.0000000000
tha,2015,11.3000000000
tha,2016,11.1000000000
tha,2017,11.1000000000
tha,2018,11.1000000000
tls,2001,11.5000000000
tls,2007,13.5000000000
tls,2014,13.4000000000
tgo,2006,9.7000000000
tgo,2011,8.7000000000
tgo,2015,9.5000000000
ton,2001,11.0000000000
ton,2009,11.0000000000
ton,2015,11.4000000000
tto,1988,9.6000000000
tto,1992,10.3000000000
tun,1985,9.6000000000
tun,1990,10.4000000000
tun,1995,9.9000000000
tun,2000,10.2000000000
tun,2005,11.2000000000
tun,2010,11.6000000000
tun,2015,12.3000000000
tur,1987,9.8000000000
tur,1994,10.1000000000
tur,2002,10.1000000000
tur,2003,10.0000000000
tur,2004,10.1000000000
tur,2005,10.0000000000
tur,2006,10.6000000000
tur,2007,11.0000000000
tur,2008,10.9000000000
tur,2009,10.8000000000
tur,2010,11.0000000000
tur,2011,10.6000000000
tur,2012,10.5000000000
tur,2013,10.5000000000
tur,2014,10.2000000000
tur,2015,9.9000000000
tur,2016,9.9000000000
tur,2017,10.2000000000
tur,2018,10.1000000000
tkm,1998,10.1000000000
tuv,2010,10.8000000000
uga,1989,9.3000000000
uga,1992,10.4000000000
uga,1996,10.8000000000
uga,1999,10.0000000000
uga,2002,9.6000000000
uga,2005,9.9000000000
uga,2009,9.8000000000
uga,2012,10.4000000000
uga,2016,9.8000000000
ukr,1992,13.4000000000
ukr,1993,13.3000000000
ukr,1995,10.8000000000
ukr,1996,12.0000000000
ukr,2002,13.3000000000
ukr,2003,13.4000000000
ukr,2004,13.4000000000
ukr,2005,13.3000000000
ukr,2006,13.1000000000
ukr,2007,13.8000000000
ukr,2008,13.9000000000
ukr,2009,14.2000000000
ukr,2010,14.3000000000
ukr,2011,14.4000000000
ukr,2012,14.3000000000
ukr,2013,14.5000000000
ukr,2014,14.6000000000
ukr,2015,14.3000000000
ukr,2016,14.4000000000
ukr,2017,14.0000000000
ukr,2018,14.1000000000
are,2014,12.0000000000
gbr,1969,12.0000000000
gbr,1974,13.1000000000
gbr,1979,13.5000000000
gbr,1986,12.8000000000
gbr,1991,11.6000000000
gbr,1994,11.5000000000
gbr,1995,11.7000000000
gbr,1999,11.3000000000
gbr,2004,11.8000000000
gbr,2005,12.2000000000
gbr,2006,12.1000000000
gbr,2007,11.9000000000
gbr,2008,12.2000000000
gbr,2009,12.0000000000
gbr,2010,11.9000000000
gbr,2011,12.2000000000
gbr,2012,12.3000000000
gbr,2013,12.2000000000
gbr,2014,12.0000000000
gbr,2015,12.2000000000
gbr,2016,11.9000000000
usa,1974,12.0000000000
usa,1979,12.0000000000
usa,1986,11.2000000000
usa,1991,11.0000000000
usa,1994,10.6000000000
usa,1997,10.5000000000
usa,2000,10.7000000000
usa,2004,10.7000000000
usa,2007,10.5000000000
usa,2010,10.5000000000
usa,2013,10.3000000000
usa,2016,10.3000000000
ury,1992,10.6000000000
ury,1995,9.9000000000
ury,1996,9.9000000000
ury,1997,9.8000000000
ury,1998,9.5000000000
ury,2000,9.7000000000
ury,2001,9.1000000000
ury,2002,8.9000000000
ury,2003,9.0000000000
ury,2004,8.8000000000
ury,2005,9.1000000000
ury,2006,8.8000000000
ury,2007,8.7000000000
ury,2008,9.0000000000
ury,2009,9.0000000000
ury,2010,9.2000000000
ury,2011,9.8000000000
ury,2012,10.4000000000
ury,2013,10.3000000000
ury,2014,10.4000000000
ury,2015,10.4000000000
ury,2016,10.5000000000
ury,2017,10.6000000000
ury,2018,10.4000000000
uzb,1998,9.6000000000
uzb,2000,11.7000000000
uzb,2002,12.6000000000
uzb,2003,12.0000000000
vut,2010,11.1000000000
ven,1981,6.5000000000
ven,1987,6.8000000000
ven,1989,9.5000000000
ven,1992,10.2000000000
ven,1995,8.7000000000
ven,1998,8.3000000000
ven,1999,8.7000000000
ven,2001,8.7000000000
ven,2002,8.2000000000
ven,2003,8.3000000000
ven,2004,8.5000000000
ven,2005,8.0000000000
ven,2006,9.2000000000
vnm,1992,11.5000000000
vnm,1998,11.7000000000
vnm,2002,11.2000000000
vnm,2004,11.3000000000
vnm,2006,11.5000000000
vnm,2008,11.6000000000
vnm,2010,10.8000000000
vnm,2012,11.6000000000
vnm,2014,12.0000000000
vnm,2016,11.9000000000
vnm,2018,11.9000000000
pse,2004,12.0000000000
pse,2005,11.8000000000
pse,2006,12.1000000000
pse,2007,11.6000000000
pse,2009,11.9000000000
pse,2010,11.7000000000
pse,2011,11.9000000000
pse,2016,11.9000000000
yem,1998,11.8000000000
yem,2005,12.0000000000
yem,2014,11.5000000000
zmb,1991,4.3000000000
zmb,1993,7.0000000000
zmb,1996,8.3000000000
zmb,1998,8.1000000000
zmb,2002,10.2000000000
zmb,2004,6.9000000000
zmb,2006,6.8000000000
zmb,2010,6.8000000000
zmb,2015,6.0000000000
zwe,2011,9.5000000000
zwe,2017,9.1000000000
