economy,year,dt_tds_dppg_cd
khm,2018,265808706.3000000119
khm,2019,310278923.8000000119
khm,2020,359127029.6999999881
khm,2021,394827768.0000000000
khm,2022,467451879.5000000000
cmr,1970,9041161.5000000000
cmr,1971,13001909.8000000007
cmr,1972,15256566.5999999996
cmr,1973,24462364.1999999993
cmr,1974,25300300.8999999985
cmr,1975,35939088.2999999970
cmr,1976,39343233.7999999970
cmr,1977,57188713.7000000030
cmr,1978,106756846.9000000060
cmr,1979,135775048.0999999940
cmr,1980,185853788.0999999940
cmr,1981,206839476.5000000000
cmr,1982,270455364.6999999881
cmr,1983,210915343.4000000060
cmr,1984,236289126.1999999881
cmr,1985,250893584.9000000060
cmr,1986,315546200.6000000238
cmr,1987,336008622.8999999762
cmr,1988,272275777.0000000000
cmr,1989,167262751.0000000000
cmr,1990,314514136.0000000000
cmr,1991,271654692.1000000238
cmr,1992,205320409.4000000060
cmr,1993,305419806.8000000119
cmr,1994,295671698.0000000000
cmr,1995,345202954.8999999762
cmr,1996,458236545.3000000119
cmr,1997,419806149.3000000119
cmr,1998,423155904.6000000238
cmr,1999,345638403.3999999762
cmr,2000,364453169.6000000238
cmr,2001,202060527.6999999881
cmr,2002,265852458.9000000060
cmr,2003,303676255.6000000238
cmr,2004,474301544.6000000238
cmr,2005,573468811.3999999762
cmr,2006,249139465.0999999940
cmr,2007,251490581.1999999881
cmr,2008,195987073.0000000000
cmr,2009,140724651.9000000060
cmr,2010,149118928.0000000000
cmr,2011,190291553.6999999881
cmr,2012,115483504.5999999940
cmr,2013,146915442.0000000000
cmr,2014,483166666.0000000000
cmr,2015,385453343.8000000119
cmr,2016,445272205.6999999881
cmr,2017,415017281.8999999762
cmr,2018,604168692.3999999762
cmr,2019,666290532.3999999762
cmr,2020,951862860.8999999762
cmr,2021,798713694.5000000000
cmr,2022,1655400603.5999999046
caf,1970,3131843.5000000000
caf,1971,2192533.3999999999
caf,1972,1666745.8999999999
caf,1973,4665869.0000000000
caf,1974,4684322.4000000004
caf,1975,5682062.2999999998
caf,1976,2786138.6000000001
caf,1977,4328792.9000000004
caf,1978,3920778.7000000002
caf,1979,644316.8000000000
caf,1980,1383238.8999999999
caf,1981,3618411.3999999999
caf,1982,4709021.7000000002
caf,1983,17532829.3999999985
caf,1984,14002689.9000000004
caf,1985,11536763.1999999993
caf,1986,15567268.1999999993
caf,1987,17822708.6000000015
caf,1988,12477889.0999999996
caf,1989,16097912.6999999993
caf,1990,16550768.8000000007
caf,1991,9379427.5999999996
caf,1992,11748135.6999999993
caf,1993,5252885.4000000004
caf,1994,15754981.5000000000
caf,1995,6086562.9000000004
caf,1996,5251122.7999999998
caf,1997,6534485.7999999998
caf,1998,18962687.6000000015
caf,1999,11678623.5999999996
caf,2000,11760670.5999999996
caf,2001,12755171.0999999996
caf,2002,340189.8000000000
caf,2003,124123.3000000000
caf,2004,7457328.5999999996
caf,2005,863571.1000000000
caf,2006,63536851.8999999985
caf,2007,62007377.7000000030
caf,2008,18602037.8000000007
caf,2009,11410307.4000000004
caf,2010,3048798.2999999998
caf,2011,1142796.2000000000
caf,2012,4279307.0000000000
caf,2013,4013013.8999999999
caf,2014,6343865.0999999996
caf,2015,3431511.0000000000
caf,2016,5827128.0999999996
caf,2017,18431004.6999999993
caf,2018,12338080.0999999996
caf,2019,16737108.9000000004
caf,2020,4121231.0000000000
caf,2021,6727915.0999999996
caf,2022,7155310.5000000000
tcd,1970,2940088.7000000002
tcd,1971,6711465.5999999996
tcd,1972,4280120.0000000000
tcd,1973,3271181.0000000000
tcd,1974,3269074.3999999999
tcd,1975,6436976.7000000002
tcd,1976,4441385.2999999998
tcd,1977,3449641.1000000001
tcd,1978,3123049.7000000002
tcd,1979,2009389.6000000001
tcd,1980,2670948.7999999998
tcd,1981,610000.0000000000
tcd,1982,1204802.2000000000
tcd,1983,358250.3000000000
tcd,1984,3341427.1000000001
tcd,1985,12440658.6999999993
tcd,1986,5001408.2000000002
tcd,1987,5508275.5000000000
tcd,1988,6691111.2999999998
tcd,1989,5071595.7000000002
tcd,1990,6270412.7999999998
tcd,1991,8281539.2000000002
tcd,1992,8048213.2000000002
tcd,1993,10760795.6999999993
tcd,1994,12992630.0999999996
tcd,1995,6856741.2999999998
tcd,1996,20162368.0000000000
tcd,1997,19714630.5000000000
tcd,1998,17200494.1000000015
tcd,1999,22805089.8000000007
tcd,2000,22212345.3999999985
tcd,2001,18125431.8999999985
tcd,2002,18778539.0000000000
tcd,2003,26749623.6999999993
tcd,2004,24913171.8999999985
tcd,2005,40038328.0000000000
tcd,2006,40369349.7000000030
tcd,2007,52349641.6000000015
tcd,2008,122679544.5999999940
tcd,2009,64644368.3999999985
tcd,2010,61736120.2000000030
tcd,2011,74701759.5999999940
tcd,2012,79500238.7999999970
tcd,2013,116708538.7999999970
tcd,2014,588018693.3999999762
tcd,2015,100210963.0999999940
tcd,2016,161381858.1999999881
tcd,2017,166132907.3000000119
tcd,2018,176305058.4000000060
tcd,2019,132423411.5999999940
tcd,2020,185320677.0999999940
tcd,2021,318855018.1000000238
tcd,2022,219691162.1999999881
chn,1981,1722425516.7000000477
chn,1982,1843189898.5999999046
chn,1983,1911996018.2999999523
chn,1984,1898340871.9000000954
chn,1985,1886472568.7999999523
chn,1986,2521611452.9000000954
chn,1987,3080882861.0000000000
chn,1988,3896257883.1999998093
chn,1989,4875772041.6999998093
chn,1990,5852725870.6000003815
chn,1991,7076217365.8000001907
chn,1992,7922062657.0000000000
chn,1993,9346686673.8999996185
chn,1994,10162721634.6000003815
chn,1995,13694670786.3999996185
chn,1996,14892608217.2999992371
chn,1997,16819055602.7999992371
chn,1998,12793512982.0000000000
chn,1999,14503888875.3999996185
chn,2000,14377689954.2999992371
chn,2001,13277920664.3999996185
chn,2002,13016751292.7000007629
chn,2003,13981476098.3999996185
chn,2004,7993278637.5000000000
chn,2005,8898308089.2999992371
chn,2006,8880123767.1000003815
chn,2007,8642068085.0000000000
chn,2008,9426151820.6000003815
chn,2009,8680701070.1000003815
chn,2010,13797338279.1000003815
chn,2011,14137266039.8999996185
chn,2012,10445591709.5000000000
chn,2013,12177132610.3999996185
chn,2014,14708321177.7999992371
chn,2015,34621822307.0000000000
chn,2016,18509183420.5000000000
chn,2017,18795255906.0999984741
chn,2018,21426348254.9000015259
chn,2019,29302392971.7999992371
chn,2020,33817862120.5000000000
chn,2021,50360325022.5999984741
chn,2022,72863228832.6000061035
col,1970,143681084.3000000119
col,1971,150020031.5999999940
col,1972,168844911.5999999940
col,1973,221755681.1999999881
col,1974,311115630.8000000119
col,1975,252649590.6999999881
col,1976,286278659.6000000238
col,1977,332852172.0000000000
col,1978,406080434.3000000119
col,1979,655430694.2999999523
col,1980,550351858.6000000238
col,1981,696942397.3999999762
col,1982,900102955.6000000238
col,1983,937630266.2999999523
col,1984,1115143120.0999999046
col,1985,1423024476.7000000477
col,1986,1833479630.4000000954
col,1987,2374443039.4000000954
col,1988,2799704505.5999999046
col,1989,2934400254.3000001907
col,1990,3116020384.1999998093
col,1991,3113664797.3000001907
col,1992,3455842211.0999999046
col,1993,2812063787.6999998093
col,1994,3317527681.4000000954
col,1995,3186366698.9000000954
col,1996,2886643964.1999998093
col,1997,2746708265.5000000000
col,1998,2917543051.5999999046
col,1999,4797778953.1000003815
col,2000,3517207499.0000000000
col,2001,4433822045.6000003815
col,2002,4897194367.1999998093
col,2003,5555794742.8000001907
col,2004,3735277474.1999998093
col,2005,6699750417.3999996185
col,2006,5118044706.3999996185
col,2007,4806600322.5000000000
col,2008,4310694648.6999998093
col,2009,3784572012.0999999046
col,2010,4439643161.5000000000
col,2011,4432212513.6000003815
col,2012,5051131623.0000000000
col,2013,4294460393.1999998093
col,2014,5331412628.3999996185
col,2015,4857525625.1999998093
col,2016,5842606870.3999996185
col,2017,10179066474.5000000000
col,2018,10335211174.5000000000
col,2019,8475122146.3999996185
col,2020,7075427240.3999996185
col,2021,13349626537.5000000000
col,2022,8798353787.7999992371
com,1970,62519.7000000000
com,1971,58782.8000000000
com,1972,75376.2000000000
com,1973,119514.7000000000
com,1974,156640.9000000000
com,1975,525249.4000000000
com,1976,529168.1000000000
com,1977,362481.3000000000
com,1978,183904.2000000000
com,1979,248305.5000000000
com,1980,303882.5000000000
com,1981,496487.9000000000
com,1982,678681.9000000000
com,1983,1406411.5000000000
com,1984,2491052.8999999999
com,1985,1881886.5000000000
com,1986,1872357.6000000001
com,1987,1129669.7000000000
com,1988,534050.7000000000
com,1989,928968.2000000000
com,1990,959305.0000000000
com,1991,8126105.2000000002
com,1992,5665708.7999999998
com,1993,2115296.3999999999
com,1994,2735307.6000000001
com,1995,862068.9000000000
com,1996,1357383.6000000001
com,1997,2217422.7999999998
com,1998,2070399.8999999999
com,1999,2906849.8999999999
com,2000,2008548.5000000000
com,2001,1968367.1000000001
com,2002,4223168.5000000000
com,2003,2581916.8999999999
com,2004,3011406.2999999998
com,2005,3849105.1000000001
com,2006,3489564.3999999999
com,2007,25950739.0000000000
com,2008,12310401.0999999996
com,2009,10072429.5000000000
com,2010,4255323.7999999998
com,2011,3926713.8999999999
com,2012,7793000.9000000004
com,2013,572636.3000000000
com,2014,776282.1000000000
com,2015,7056976.0000000000
com,2016,4536950.2999999998
com,2017,1960427.8000000000
com,2018,2906818.6000000001
com,2019,2167125.0000000000
com,2020,3323516.0000000000
com,2021,1589896.3000000000
com,2022,1664171.7000000000
cod,1970,34347450.8999999985
cod,1971,37900324.2000000030
cod,1972,61336160.5000000000
cod,1973,97787924.7999999970
cod,1974,187423536.9000000060
cod,1975,152012632.5000000000
cod,1976,88941917.7999999970
cod,1977,117369654.7000000030
cod,1978,143200731.8000000119
cod,1979,179277070.5000000000
cod,1980,396583113.6000000238
cod,1981,208847481.0999999940
cod,1982,128307138.7000000030
cod,1983,178441788.9000000060
cod,1984,286692536.0000000000
cod,1985,300330148.1000000238
cod,1986,238823733.0000000000
cod,1987,195017116.5000000000
cod,1988,177426234.6999999881
cod,1989,191529450.5000000000
cod,1990,137167810.9000000060
cod,1991,97715423.0999999940
cod,1992,55663826.0000000000
cod,1993,11814738.0999999996
cod,1994,854941.4000000000
cod,1996,117594.6000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,412005212.0000000000
cod,2003,140603026.4000000060
cod,2004,126143787.4000000060
cod,2005,208514876.5000000000
cod,2006,275802798.6999999881
cod,2007,421209233.5000000000
cod,2008,444357525.1000000238
cod,2009,466666028.1999999881
cod,2010,213013960.5999999940
cod,2011,252468852.0000000000
cod,2012,225143797.4000000060
cod,2013,341832741.8999999762
cod,2014,357470785.6999999881
cod,2015,304998415.3000000119
cod,2016,351316791.8999999762
cod,2017,249373155.9000000060
cod,2018,227658811.1999999881
cod,2019,968112192.8999999762
cod,2020,220559925.0999999940
cod,2021,310886259.3999999762
cod,2022,644345957.8999999762
cog,1970,8825881.4000000004
cog,1971,8554094.9000000004
cog,1972,7596471.7000000002
cog,1973,11976266.6999999993
cog,1974,18316324.3000000007
cog,1975,29101668.6000000015
cog,1976,23345598.8999999985
cog,1977,33789112.7999999970
cog,1978,20433591.8999999985
cog,1979,74401549.7000000030
cog,1980,70660844.4000000060
cog,1981,202557915.0000000000
cog,1982,221029722.9000000060
cog,1983,314889646.6000000238
cog,1984,342153229.6999999881
cog,1985,385249236.0000000000
cog,1986,313677201.1999999881
cog,1987,396254603.0000000000
cog,1988,384671842.1999999881
cog,1989,300885224.8000000119
cog,1990,463485129.8999999762
cog,1991,276264760.5000000000
cog,1992,149615801.0000000000
cog,1993,127266022.0999999940
cog,1994,532928093.8999999762
cog,1995,147808430.5999999940
cog,1996,345407241.5000000000
cog,1997,116836886.9000000060
cog,1998,18099460.0000000000
cog,1999,1221044.8999999999
cog,2000,13661854.5999999996
cog,2001,82113160.2000000030
cog,2002,15216839.0999999996
cog,2003,56671834.7000000030
cog,2004,198647465.4000000060
cog,2005,99359368.0999999940
cog,2006,80575200.7000000030
cog,2007,102978225.4000000060
cog,2008,164247376.5999999940
cog,2009,174061010.0000000000
cog,2010,118951776.0999999940
cog,2011,129560902.0999999940
cog,2012,166448700.3000000119
cog,2013,430388005.3999999762
cog,2014,480284011.3999999762
cog,2015,404803101.5000000000
cog,2016,354955798.3999999762
cog,2017,406104143.3999999762
cog,2018,467270289.1000000238
cog,2019,497650051.3999999762
cog,2020,635772633.5000000000
cog,2021,385867353.1000000238
cog,2022,826247212.7999999523
cri,1970,30589445.6999999993
cri,1971,32154995.6999999993
cri,1972,37791969.2999999970
cri,1973,47926341.8999999985
cri,1974,57016644.1000000015
cri,1975,70793561.5999999940
cri,1976,77258109.5000000000
cri,1977,98412825.7999999970
cri,1978,253007755.5999999940
cri,1979,270318441.1999999881
cri,1980,221743393.0000000000
cri,1981,214239569.9000000060
cri,1982,152313173.9000000060
cri,1983,629334127.7000000477
cri,1984,344863975.3999999762
cri,1985,475533611.8999999762
cri,1986,407844753.6000000238
cri,1987,203374759.5999999940
cri,1988,286222036.6000000238
cri,1989,285606061.1999999881
cri,1990,444730229.3000000119
cri,1991,352128192.6000000238
cri,1992,484835962.3999999762
cri,1993,454470495.1000000238
cri,1994,402419079.8000000119
cri,1995,545522644.0000000000
cri,1996,523760108.3999999762
cri,1997,512402770.5000000000
cri,1998,480910531.1000000238
cri,1999,488445962.3000000119
cri,2000,565603451.3999999762
cri,2001,625815271.7999999523
cri,2002,605651411.2000000477
cri,2003,738439081.2000000477
cri,2004,611598816.2999999523
cri,2005,470493531.1000000238
cri,2006,371212353.8999999762
cri,2007,381504160.6999999881
cri,2008,1094733465.4000000954
cri,2009,791565696.2999999523
cri,2010,554539698.8999999762
cri,2011,841049048.0000000000
cri,2012,944002955.6000000238
cri,2013,1379444031.0999999046
cri,2014,1142996964.7999999523
cri,2015,1141253200.0999999046
cri,2016,1044177589.7999999523
cri,2017,1122673046.5999999046
cri,2018,1584222393.4000000954
cri,2019,1747385978.4000000954
cri,2020,1621812510.7000000477
cri,2021,1490686283.9000000954
cri,2022,1157722015.2000000477
civ,1970,40193220.5000000000
civ,1971,44765356.7999999970
civ,1972,57610224.7000000030
civ,1973,71505696.0999999940
civ,1974,114466471.2999999970
civ,1975,129862943.4000000060
civ,1976,179987086.4000000060
civ,1977,269165609.1000000238
civ,1978,395373848.3000000119
civ,1979,588306754.2000000477
civ,1980,870122899.1000000238
civ,1981,919104984.5000000000
civ,1982,948177192.2000000477
civ,1983,789905541.7000000477
civ,1984,646106746.0000000000
civ,1985,594524762.2000000477
civ,1986,800587717.2999999523
civ,1987,577267746.5000000000
civ,1988,456832709.8000000119
civ,1989,396115136.0000000000
civ,1990,523996772.5000000000
civ,1991,618101922.2000000477
civ,1992,558991369.2000000477
civ,1993,570883340.2000000477
civ,1994,692854518.3999999762
civ,1995,771065445.7999999523
civ,1996,850139582.2999999523
civ,1997,601310320.3999999762
civ,1998,885798762.7000000477
civ,1999,991783763.6000000238
civ,2000,670723390.0000000000
civ,2001,303050976.8999999762
civ,2002,505107324.1999999881
civ,2003,300696357.0000000000
civ,2004,94891764.9000000060
civ,2005,23533584.6999999993
civ,2006,16299161.4000000004
civ,2007,153057506.4000000060
civ,2008,769533754.7999999523
civ,2009,773820091.2999999523
civ,2010,496704984.0000000000
civ,2011,414642186.3999999762
civ,2012,299555640.6999999881
civ,2013,529421936.5000000000
civ,2014,593766451.2999999523
civ,2015,398074927.0000000000
civ,2016,1040551275.0000000000
civ,2017,1747026137.0000000000
civ,2018,1108625399.5999999046
civ,2019,2463260794.1999998093
civ,2020,1897276845.9000000954
civ,2021,1287364577.0999999046
civ,2022,1645188992.2000000477
dji,1970,134105.0000000000
dji,1971,200367.4000000000
dji,1972,258138.5000000000
dji,1973,433944.7000000000
dji,1974,472348.7000000000
dji,1975,857366.8000000000
dji,1976,1420392.8999999999
dji,1977,1571051.0000000000
dji,1978,1746481.8999999999
dji,1979,2144992.6000000001
dji,1980,3136447.0000000000
dji,1981,3150744.3999999999
dji,1982,3261904.2000000002
dji,1983,4230618.2000000002
dji,1984,4312909.5999999996
dji,1985,4078199.2999999998
dji,1986,7268409.7000000002
dji,1987,12731288.6999999993
dji,1988,13461658.0999999996
dji,1989,11521419.4000000004
dji,1990,11033071.0999999996
dji,1991,10416040.3000000007
dji,1992,10056233.0999999996
dji,1993,8507183.0000000000
dji,1994,10724479.3000000007
dji,1995,11143769.0999999996
dji,1996,11525043.6999999993
dji,1997,6577590.2999999998
dji,1998,4768655.7000000002
dji,1999,8239464.0999999996
dji,2000,10581527.5000000000
dji,2001,8136162.7999999998
dji,2002,9945059.0000000000
dji,2003,14055095.3000000007
dji,2004,17708922.1000000015
dji,2005,14773984.5999999996
dji,2006,21850513.0000000000
dji,2007,23976270.1000000015
dji,2008,25752712.3000000007
dji,2009,28243220.8000000007
dji,2010,30618399.8999999985
dji,2011,35933286.2000000030
dji,2012,39359616.0000000000
dji,2013,40066245.1000000015
dji,2014,35931814.2000000030
dji,2015,42664465.1000000015
dji,2016,56336465.7999999970
dji,2017,60751910.7000000030
dji,2018,59435533.3999999985
dji,2019,63873217.8999999985
dji,2020,53275162.0000000000
dji,2021,48502525.3999999985
dji,2022,51889533.1000000015
dma,1981,607642.3000000000
dma,1982,917781.1000000000
dma,1983,539109.2000000000
dma,1984,1318808.3999999999
dma,1985,1864623.0000000000
dma,1986,2784092.0000000000
dma,1987,3249391.7999999998
dma,1988,3747714.7000000002
dma,1989,4392936.0000000000
dma,1990,4492210.2999999998
dma,1991,4927051.0000000000
dma,1992,5068095.2999999998
dma,1993,6608138.7999999998
dma,1994,6766951.0999999996
dma,1995,5765497.0999999996
dma,1996,5282798.0000000000
dma,1997,9481089.5999999996
dma,1998,9951852.1999999993
dma,1999,10037101.6999999993
dma,2000,9912633.6999999993
dma,2001,16775387.5000000000
dma,2002,12193405.6999999993
dma,2003,14447374.1999999993
dma,2004,15875407.5999999996
dma,2005,15392587.0000000000
dma,2006,17267181.8000000007
dma,2007,16554659.1999999993
dma,2008,18369520.5000000000
dma,2009,20419924.8999999985
dma,2010,15234995.3000000007
dma,2011,14753235.6999999993
dma,2012,16806736.3999999985
dma,2013,16884715.8000000007
dma,2014,18740417.5000000000
dma,2015,21149889.1000000015
dma,2016,25347652.6999999993
dma,2017,27504494.0000000000
dma,2018,32142075.6999999993
dma,2019,25060619.6999999993
dma,2020,25634977.1999999993
dma,2021,17017284.0000000000
dma,2022,27488945.0000000000
dom,1970,13161000.0000000000
dom,1971,20032000.0000000000
dom,1972,19029000.0000000000
dom,1973,32515000.0000000000
dom,1974,36672000.0000000000
dom,1975,53005000.0000000000
dom,1976,59975414.6000000015
dom,1977,73837933.5000000000
dom,1978,92565318.7999999970
dom,1979,251019450.4000000060
dom,1980,158474469.0999999940
dom,1981,233909776.0999999940
dom,1982,260750539.0999999940
dom,1983,226119761.5000000000
dom,1984,169533482.1999999881
dom,1985,206740796.5000000000
dom,1986,278265181.8999999762
dom,1987,186236819.5000000000
dom,1988,245120058.1999999881
dom,1989,188597419.1999999881
dom,1990,145460550.0000000000
dom,1991,182865056.0999999940
dom,1992,294692128.1999999881
dom,1993,273144976.6999999881
dom,1994,457536287.6000000238
dom,1995,334379508.1000000238
dom,1996,345545449.3000000119
dom,1997,367471352.3000000119
dom,1998,319447205.3000000119
dom,1999,339461422.6999999881
dom,2000,475028775.6999999881
dom,2001,576785364.3999999762
dom,2002,571796412.5000000000
dom,2003,661597441.7999999523
dom,2004,757787152.2999999523
dom,2005,673752690.8999999762
dom,2006,1191523710.2000000477
dom,2007,1220624939.5000000000
dom,2008,1162238582.7000000477
dom,2009,1220313987.7999999523
dom,2010,1134565878.9000000954
dom,2011,1261314934.5999999046
dom,2012,1073413722.8999999762
dom,2013,1415186684.4000000954
dom,2014,1799854090.0999999046
dom,2015,3531440214.4000000954
dom,2016,1783270846.7000000477
dom,2017,1523551845.0000000000
dom,2018,1720196251.9000000954
dom,2019,1974218436.2000000477
dom,2020,4204345105.4000000954
dom,2021,2216651648.5999999046
dom,2022,3161708843.5999999046
ecu,1970,26710557.8999999985
ecu,1971,35923075.8999999985
ecu,1972,40819786.8999999985
ecu,1973,49706169.2999999970
ecu,1974,97962265.5000000000
ecu,1975,55053453.2000000030
ecu,1976,87239737.0000000000
ecu,1977,123933861.7000000030
ecu,1978,214432273.8000000119
ecu,1979,955041877.3999999762
ecu,1980,567423193.1000000238
ecu,1981,930462519.2999999523
ecu,1982,1114857144.2000000477
ecu,1983,545497928.6000000238
ecu,1984,1015717012.2999999523
ecu,1985,954345483.7999999523
ecu,1986,1003747654.3999999762
ecu,1987,604085987.2000000477
ecu,1988,824959662.0000000000
ecu,1989,827705665.5000000000
ecu,1990,881661347.7999999523
ecu,1991,933949150.0000000000
ecu,1992,814995380.7999999523
ecu,1993,760542290.8999999762
ecu,1994,866961331.1000000238
ecu,1995,1498187641.2999999523
ecu,1996,1254474675.5000000000
ecu,1997,2026971864.2000000477
ecu,1998,1665272369.7999999523
ecu,1999,1546325666.2999999523
ecu,2000,2343793783.4000000954
ecu,2001,1451571269.4000000954
ecu,2002,1751833344.2000000477
ecu,2003,1446202105.5000000000
ecu,2004,2047836462.5999999046
ecu,2005,1717048088.4000000954
ecu,2006,2524747831.0999999046
ecu,2007,1960063117.7000000477
ecu,2008,1744227551.0999999046
ecu,2009,7018424906.3000001907
ecu,2010,967582417.7000000477
ecu,2011,1429866819.0000000000
ecu,2012,1715112374.5999999046
ecu,2013,1849606668.7000000477
ecu,2014,2031042272.7000000477
ecu,2015,3172444248.0999999046
ecu,2016,3057839557.6999998093
ecu,2017,4657259350.1000003815
ecu,2018,5440339219.3999996185
ecu,2019,6301806523.5000000000
ecu,2020,4984999968.3000001907
ecu,2021,3109260637.4000000954
ecu,2022,3135826260.6999998093
egy,1970,261283055.5000000000
egy,1971,213159281.0000000000
egy,1972,314712244.1000000238
egy,1973,430851400.0000000000
egy,1974,288231792.6000000238
egy,1975,272018220.3000000119
egy,1976,242180124.0000000000
egy,1977,448553821.1000000238
egy,1978,514226953.6999999881
egy,1979,401606671.1999999881
egy,1980,623482560.7000000477
egy,1981,972294023.6000000238
egy,1982,1068673431.1000000238
egy,1983,1362482513.2000000477
egy,1984,1598710442.7000000477
egy,1985,2098586332.7999999523
egy,1986,2042833703.7999999523
egy,1987,1057600961.7000000477
egy,1988,1862680898.5000000000
egy,1989,2293603320.1999998093
egy,1990,2489898237.1999998093
egy,1991,2041766835.2000000477
egy,1992,2146921222.2000000477
egy,1993,1865067065.2999999523
egy,1994,1843970190.4000000954
egy,1995,2059296435.0999999046
egy,1996,1907916653.5000000000
egy,1997,1754068258.0999999046
egy,1998,1631218192.0000000000
egy,1999,1639544400.0999999046
egy,2000,1588537239.2999999523
egy,2001,1668190193.4000000954
egy,2002,1881802487.0000000000
egy,2003,2297416858.5999999046
egy,2004,1967629191.4000000954
egy,2005,2193849657.0000000000
egy,2006,2363333487.3000001907
egy,2007,2711138749.5000000000
egy,2008,3164496904.3000001907
egy,2009,2841465294.1999998093
egy,2010,2907842881.0999999046
egy,2011,3555022432.0000000000
egy,2012,2954101170.9000000954
egy,2013,3296388294.6999998093
egy,2014,5853124288.3000001907
egy,2015,3576366522.5999999046
egy,2016,6130732288.3999996185
egy,2017,6150118592.3000001907
egy,2018,7902497221.3000001907
egy,2019,8110274762.6999998093
egy,2020,11444597049.2999992371
egy,2021,16677076821.8999996185
egy,2022,14657588033.2999992371
slv,1970,10968035.3000000007
slv,1971,17084486.8000000007
slv,1972,11988259.8000000007
slv,1973,23157165.5000000000
slv,1974,27102234.3999999985
slv,1975,57562805.2999999970
slv,1976,40130843.7000000030
slv,1977,74571923.5999999940
slv,1978,35644010.7000000030
slv,1979,38932735.7000000030
slv,1980,47053967.7999999970
slv,1981,52960581.7000000030
slv,1982,73444722.5999999940
slv,1983,162285824.5999999940
slv,1984,208083043.3000000119
slv,1985,209724745.4000000060
slv,1986,196477253.1999999881
slv,1987,200846164.1999999881
slv,1988,173001573.1999999881
slv,1989,141146912.3000000119
slv,1990,186077990.8000000119
slv,1991,237928548.0000000000
slv,1992,228927765.1999999881
slv,1993,295075867.3999999762
slv,1994,337707328.1999999881
slv,1995,264234086.9000000060
slv,1996,283469661.8000000119
slv,1997,237979223.4000000060
slv,1998,375091620.6999999881
slv,1999,253603470.8000000119
slv,2000,263652870.0000000000
slv,2001,308920411.6000000238
slv,2002,380318938.3999999762
slv,2003,499280437.3999999762
slv,2004,574944023.2000000477
slv,2005,527894690.0000000000
slv,2006,820274982.3999999762
slv,2007,715570344.6000000238
slv,2008,719940929.5000000000
slv,2009,934036604.7000000477
slv,2010,835711526.7999999523
slv,2011,1005584122.2000000477
slv,2012,862882541.6000000238
slv,2013,836719501.6000000238
slv,2014,874872410.3999999762
slv,2015,899602855.8999999762
slv,2016,969631503.1000000238
slv,2017,981859566.3999999762
slv,2018,1025149505.3999999762
slv,2019,1862511969.2999999523
slv,2020,1045327857.0000000000
slv,2021,1108912729.0000000000
slv,2022,1818643453.7000000477
eri,1995,150000.0000000000
eri,1997,504638.3000000000
eri,1998,3551219.6000000001
eri,1999,3264445.7000000002
eri,2000,2972741.2000000002
eri,2001,6065826.4000000004
eri,2002,8922404.1999999993
eri,2003,10880432.9000000004
eri,2004,18917391.8000000007
eri,2005,20215890.3000000007
eri,2006,12306121.1999999993
eri,2007,5726617.4000000004
eri,2008,15583389.6999999993
eri,2009,21552117.8000000007
eri,2010,26877435.8999999985
eri,2011,21958972.6999999993
eri,2012,93031000.4000000060
eri,2013,86182101.7999999970
eri,2014,44579415.6000000015
eri,2015,32570740.0000000000
eri,2016,26869915.8000000007
eri,2017,26918977.6999999993
eri,2018,27992644.3000000007
eri,2019,21023275.8000000007
eri,2020,20217859.1999999993
eri,2021,20565402.1999999993
eri,2022,16585583.0999999996
swz,1970,3399100.0000000000
swz,1971,4221669.5999999996
swz,1972,8624451.9000000004
swz,1973,9710547.6999999993
swz,1974,4359784.7000000002
swz,1975,3350569.3999999999
swz,1976,1963276.3999999999
swz,1977,2177789.7000000002
swz,1978,3843596.0000000000
swz,1979,7198602.5000000000
swz,1980,15999023.1999999993
swz,1981,18676350.1999999993
swz,1982,20542354.8999999985
swz,1983,20384034.6000000015
swz,1984,18687759.6999999993
swz,1985,23533657.8999999985
swz,1986,27910091.1000000015
swz,1987,43217254.2999999970
swz,1988,32485782.8000000007
swz,1989,29356525.8999999985
swz,1990,43429857.7999999970
swz,1991,25546514.6999999993
swz,1992,21332644.6999999993
swz,1993,20847033.1999999993
swz,1994,22859306.8999999985
swz,1995,17629637.3000000007
swz,1996,29373334.8000000007
swz,1997,20546170.6000000015
swz,1998,25888689.1999999993
swz,1999,32993375.1000000015
swz,2000,29636601.5000000000
swz,2001,25105028.8000000007
swz,2002,20763647.6999999993
swz,2003,31058899.0000000000
swz,2004,45993899.1000000015
swz,2005,35298062.0000000000
swz,2006,40223870.5000000000
swz,2007,51365337.6000000015
swz,2008,59026410.1000000015
swz,2009,55100328.0000000000
swz,2010,51277836.7999999970
swz,2011,48457919.5000000000
swz,2012,45613460.7999999970
swz,2013,37187287.6000000015
swz,2014,34133103.8999999985
swz,2015,33872426.7999999970
swz,2016,39647737.7000000030
swz,2017,45727429.3999999985
swz,2018,47030115.3999999985
swz,2019,53153312.6000000015
swz,2020,59093219.7000000030
swz,2021,63464655.2999999970
swz,2022,53410798.1000000015
eth,1970,21138413.3000000007
eth,1971,20195259.5000000000
eth,1972,21391728.8999999985
eth,1973,22074834.3999999985
eth,1974,21117060.6999999993
eth,1975,25416769.8999999985
eth,1976,24142042.1000000015
eth,1977,25150245.1000000015
eth,1978,27132562.6000000015
eth,1979,28583034.5000000000
