economy,year,eg_use_elec_kh_pc
mea,2021,2290.9009191281
mea,2022,2319.7683857004
mna,1990,557.5902594528
mna,1991,569.0693175247
mna,1992,610.6949667457
mna,1993,623.0413368748
mna,1994,642.8593082766
mna,1995,659.8504855715
mna,1996,688.6450699401
mna,1997,707.2614479808
mna,1998,729.1610204192
mna,1999,756.1496818140
mna,2000,780.3803338145
mna,2001,809.4057732558
mna,2002,848.0869505722
mna,2003,883.9038275458
mna,2004,923.3105675319
mna,2005,948.1156974542
mna,2006,999.3267454094
mna,2007,1012.6131712722
mna,2008,1021.4280733457
mna,2009,1048.5156801736
mna,2010,1143.3065807812
mna,2011,1129.5130774399
mna,2012,1149.5119947567
mna,2013,1175.5797644018
mna,2014,1212.3347215201
mna,2015,1196.3678135583
mna,2016,1212.3733245828
mna,2017,1279.7264933241
mna,2018,1266.2902345178
mna,2019,1281.2092090552
mna,2020,1280.3739044142
mna,2021,1337.5072133334
mna,2022,1356.8200248455
tmn,1990,557.5902594528
tmn,1991,569.0693175247
tmn,1992,610.6949667457
tmn,1993,623.0413368748
tmn,1994,642.8593082766
tmn,1995,659.8504855715
tmn,1996,688.6450699401
tmn,1997,707.2614479808
tmn,1998,729.1610204192
tmn,1999,756.1496818140
tmn,2000,780.3803338145
tmn,2001,809.4057732558
tmn,2002,848.0869505722
tmn,2003,883.9038275458
tmn,2004,923.3105675319
tmn,2005,948.1156974542
tmn,2006,999.3267454094
tmn,2007,1012.6131712722
tmn,2008,1021.4280733457
tmn,2009,1048.5156801736
tmn,2010,1143.3065807812
tmn,2011,1129.5130774399
tmn,2012,1149.5119947567
tmn,2013,1175.5797644018
tmn,2014,1212.3347215201
tmn,2015,1196.3678135583
tmn,2016,1212.3733245828
tmn,2017,1279.7264933241
tmn,2018,1266.2902345178
tmn,2019,1281.2092090552
tmn,2020,1280.3739044142
tmn,2021,1337.5072133334
tmn,2022,1356.8200248455
mic,1990,636.3376097844
mic,1991,651.5205483075
mic,1992,664.2437425824
mic,1993,677.6206051753
mic,1994,702.3383495313
mic,1995,724.2916543236
mic,1996,750.8037366063
mic,1997,774.0127314585
mic,1998,785.2973419720
mic,1999,802.1774888701
mic,2000,839.4428486401
mic,2001,859.6568402784
mic,2002,909.0034498705
mic,2003,981.4157549371
mic,2004,1058.7247950472
mic,2005,1129.2417658553
mic,2006,1227.7867864818
mic,2007,1327.5224790383
mic,2008,1367.8295999362
mic,2009,1413.8664429919
mic,2010,1546.8293667903
mic,2011,1665.2169134408
mic,2012,1730.6968769389
mic,2013,1822.2660504945
mic,2014,1910.1463190931
mic,2015,1923.8645010571
mic,2016,2000.3780700348
mic,2017,2103.0337323898
mic,2018,2198.3974146521
mic,2019,2262.1204413673
mic,2020,2267.0097410808
mic,2021,2450.3607655242
mic,2022,2546.8029918794
mic,2023,3319.2277318991
nac,1990,12160.4185935879
nac,1991,12540.6049895235
nac,1992,12431.0185450659
nac,1993,12667.6033234272
nac,1994,12848.1048647038
nac,1995,13046.4576174020
nac,1996,13229.7063448115
nac,1997,13264.2117170276
nac,1998,13480.1710666366
nac,1999,13617.8531781309
nac,2000,13982.3173825412
nac,2001,13397.9826754540
nac,2002,13651.6710823895
nac,2003,13662.8488479800
nac,2004,13726.4477826318
nac,2005,14112.6599992969
nac,2006,13965.6460733074
nac,2007,14038.2398373150
nac,2008,14029.9438730982
nac,2009,13250.0200542537
nac,2010,13674.3157398518
nac,2011,13569.5126368296
nac,2012,13260.8535379782
nac,2013,13327.2031208769
nac,2014,13314.2669683439
nac,2015,13129.4976570223
nac,2016,13102.0660215848
nac,2017,12893.2961616328
nac,2018,13309.4440895824
nac,2019,12936.5618572067
nac,2020,12637.3177812055
nac,2021,12808.8238270718
nac,2022,13170.5835359984
nac,2023,12754.2190956312
oed,1990,6492.4059695506
oed,1991,6651.5663321908
oed,1992,6638.8797415395
oed,1993,6705.6447890226
oed,1994,6847.2900012923
oed,1995,6988.5612200628
oed,1996,7133.5025438946
oed,1997,7219.1958644350
oed,1998,7328.8034796852
oed,1999,7447.9481028588
oed,2000,7676.7490981071
oed,2001,7582.4968780022
oed,2002,7697.4285594453
oed,2003,7758.5315004236
oed,2004,7860.7617055078
oed,2005,8024.6307465178
oed,2006,8037.9350660834
oed,2007,8104.0918944283
oed,2008,8082.0998102615
oed,2009,7727.2390703826
oed,2010,8037.6560985467
oed,2011,7983.9236737727
oed,2012,7908.5817894760
oed,2013,7894.0612224883
oed,2014,7807.1209049284
oed,2015,7794.3052655654
oed,2016,7827.8970209617
oed,2017,7807.3185877234
oed,2018,7926.4880695291
oed,2019,7744.5158932838
oed,2020,7554.6392374750
oed,2021,7743.2029736634
oed,2022,7752.1865685949
oed,2023,7568.3550765629
pst,1990,7471.1380498907
pst,1991,7649.1418807135
pst,1992,7614.0849015441
pst,1993,7678.2893405734
pst,1994,7818.1053087079
pst,1995,7979.6485285631
pst,1996,8137.4798808926
pst,1997,8230.2823231254
pst,1998,8355.3426186015
pst,1999,8497.7351423795
pst,2000,8758.9778593996
pst,2001,8662.2588558451
pst,2002,8812.1646679510
pst,2003,8879.2797467510
pst,2004,9015.2029934664
pst,2005,9216.8569382297
pst,2006,9228.3731445384
pst,2007,9297.8146356337
pst,2008,9275.7297818499
pst,2009,8869.2043651462
pst,2010,9248.1981621160
pst,2011,9164.1140491976
pst,2012,9068.6338534430
pst,2013,9062.6466706050
pst,2014,8960.5343222803
pst,2015,8922.4458008507
pst,2016,8948.5811639406
pst,2017,8915.7444196251
pst,2018,9044.8739051905
pst,2019,8849.8915108194
pst,2020,8632.1125680698
pst,2021,8865.2154012473
pst,2022,8863.8730060455
pst,2023,8769.7064524114
pre,1990,165.8723088218
pre,1991,155.0372053993
pre,1992,164.5723895778
pre,1993,161.5798034739
pre,1994,163.3012714693
pre,1995,167.5974974801
pre,1996,165.2462001572
pre,1997,162.9220078380
pre,1998,157.6373172164
pre,1999,157.8183961768
pre,2000,155.4326355072
pre,2001,163.2342615031
pre,2002,173.9806005989
pre,2003,165.6336943047
pre,2004,184.5337674200
pre,2005,166.2476963485
pre,2006,176.1187495866
pre,2007,170.5714854144
pre,2008,167.6801487979
pre,2009,171.6673231687
pre,2010,203.2979180586
pre,2011,209.7172449155
pre,2012,211.0906126494
pre,2013,230.4161250443
pre,2014,238.5521518576
pre,2015,231.5337562015
pre,2016,243.3048462466
pre,2017,228.7315595459
pre,2018,225.5370370633
pre,2019,231.9407015761
pre,2020,235.4481643943
pre,2021,248.9279752431
pre,2022,248.8426296498
sas,1990,239.7571193121
sas,1991,255.7437697527
sas,1992,267.5917553280
sas,1993,282.1976672846
sas,1994,299.8418361030
sas,1995,315.4667807850
sas,1996,315.8076687278
sas,1997,329.1960665981
sas,1998,338.7815163588
sas,1999,342.9526047527
sas,2000,345.8583817315
sas,2001,346.9076683526
sas,2002,362.7887411482
sas,2003,378.6096649368
sas,2004,402.3362650571
sas,2005,419.1518073734
sas,2006,457.3852770584
sas,2007,486.9185642120
sas,2008,506.2352489998
sas,2009,537.2238935450
sas,2010,576.1239406438
sas,2011,621.2092380031
sas,2012,650.1626805400
sas,2013,682.9070128782
sas,2014,742.2496703069
sas,2015,773.8386859567
sas,2016,815.4695462611
sas,2017,853.1027439274
sas,2018,901.9247233995
sas,2019,922.0187528737
sas,2020,846.7310193708
sas,2021,908.1693706623
sas,2022,1016.4901803924
sas,2023,1181.6305724886
tsa,1990,239.7571193121
tsa,1991,255.7437697527
tsa,1992,267.5917553280
tsa,1993,282.1976672846
tsa,1994,299.8418361030
tsa,1995,315.4667807850
tsa,1996,315.8076687278
tsa,1997,329.1960665981
tsa,1998,338.7815163588
tsa,1999,342.9526047527
tsa,2000,345.8583817315
tsa,2001,346.9076683526
tsa,2002,362.7887411482
tsa,2003,378.6096649368
tsa,2004,402.3362650571
tsa,2005,419.1518073734
tsa,2006,457.3852770584
tsa,2007,486.9185642120
tsa,2008,506.2352489998
tsa,2009,537.2238935450
tsa,2010,576.1239406438
tsa,2011,621.2092380031
tsa,2012,650.1626805400
tsa,2013,682.9070128782
tsa,2014,742.2496703069
tsa,2015,773.8386859567
tsa,2016,815.4695462611
tsa,2017,853.1027439274
tsa,2018,901.9247233995
tsa,2019,922.0187528737
tsa,2020,846.7310193708
tsa,2021,908.1693706623
tsa,2022,1016.4901803924
tsa,2023,1181.6305724886
ssf,1990,454.7799524228
ssf,1991,447.6142468049
ssf,1992,432.9530979404
ssf,1993,429.4373898571
ssf,1994,432.1248295899
ssf,1995,440.6601906291
ssf,1996,481.7605988035
ssf,1997,487.0482200351
ssf,1998,460.8388296082
ssf,1999,451.5933843122
ssf,2000,453.3348226679
ssf,2001,434.9678774543
ssf,2002,453.7412704073
ssf,2003,451.1467168956
ssf,2004,457.4794851590
ssf,2005,458.1209045951
ssf,2006,463.6645886754
ssf,2007,468.0924387357
ssf,2008,448.3587968088
ssf,2009,428.2054864118
ssf,2010,444.6128359085
ssf,2011,446.4539030060
ssf,2012,436.5300436800
ssf,2013,434.9374623367
ssf,2014,436.2071801899
ssf,2015,433.2233571700
ssf,2016,430.0303473831
ssf,2017,414.5313317433
ssf,2018,417.1236221024
ssf,2019,407.5449462520
ssf,2020,388.0006373522
ssf,2021,392.1053692561
ssf,2022,385.6585752010
ssa,1990,504.5848521162
ssa,1991,497.4664722876
ssa,1992,481.6516012283
ssa,1993,477.8706235069
ssa,1994,481.2363363447
ssa,1995,491.1541972451
ssa,1996,537.5344996949
ssa,1997,543.8826661648
ssa,1998,514.7670486451
ssa,1999,504.7543191133
ssa,2000,507.0013234373
ssa,2001,486.1074252613
ssa,2002,507.5072927248
ssa,2003,504.5060961711
ssa,2004,511.5630322503
ssa,2005,512.1159578092
ssa,2006,518.0289378061
ssa,2007,522.9114264644
ssa,2008,500.7524549147
ssa,2009,478.2315731842
ssa,2010,496.1250012437
ssa,2011,497.6073520339
ssa,2012,484.8017317347
ssa,2013,481.7418190685
ssa,2014,483.1131232824
ssa,2015,478.6815398680
ssa,2016,474.1893681242
ssa,2017,456.8190901687
ssa,2018,458.3588687746
ssa,2019,447.5613976353
ssa,2020,425.4663816861
ssa,2021,431.3718295270
ssa,2022,423.0731390109
tss,1990,454.7799524228
tss,1991,447.6142468049
tss,1992,432.9530979404
tss,1993,429.4373898571
tss,1994,432.1248295899
tss,1995,440.6601906291
tss,1996,481.7605988035
tss,1997,487.0482200351
tss,1998,460.8388296082
tss,1999,451.5933843122
tss,2000,453.3348226679
tss,2001,434.9678774543
tss,2002,453.7412704073
tss,2003,451.1467168956
tss,2004,457.4794851590
tss,2005,458.1209045951
tss,2006,463.6645886754
tss,2007,468.0924387357
tss,2008,448.3587968088
tss,2009,428.2054864118
tss,2010,444.6128359085
tss,2011,446.4539030060
tss,2012,436.5300436800
tss,2013,434.9374623367
tss,2014,436.2071801899
tss,2015,433.2233571700
tss,2016,430.0303473831
tss,2017,414.5313317433
tss,2018,417.1236221024
tss,2019,407.5449462520
tss,2020,388.0006373522
tss,2021,392.1053692561
tss,2022,385.6585752010
umc,1990,916.8651453842
umc,1991,937.2621669157
umc,1992,957.2698743420
umc,1993,979.7391288079
umc,1994,1016.8146067122
umc,1995,1052.6012622522
umc,1996,1100.4942616211
umc,1997,1137.2857730484
umc,1998,1156.2958372244
umc,1999,1185.8539085655
umc,2000,1256.5308274054
umc,2001,1296.3609940535
umc,2002,1380.7273129902
umc,2003,1510.0226690561
umc,2004,1646.0389221449
umc,2005,1771.4133012671
umc,2006,1939.5073241349
umc,2007,2119.7120700468
umc,2008,2195.0837200115
umc,2009,2269.9380976082
umc,2010,2501.7598673687
umc,2011,2717.7406145378
umc,2012,2831.5402408690
umc,2013,2999.7378032584
umc,2014,3139.5773416104
umc,2015,3145.7427113929
umc,2016,3276.6268850331
umc,2017,3461.5496248188
umc,2018,3625.0022122980
umc,2019,3748.6395254923
umc,2020,3820.3947416872
umc,2021,4161.3498183510
umc,2022,4300.4007880609
umc,2023,4771.5668748500
wld,1990,2092.7420330037
wld,1991,2117.3828026149
wld,1992,2100.4218027065
wld,1993,2105.2031667967
wld,1994,2127.9684747397
wld,1995,2159.7475138488
wld,1996,2197.1751911543
wld,1997,2217.4141393282
wld,1998,2235.8027935180
wld,1999,2265.5986935099
wld,2000,2332.3464308073
wld,2001,2323.5974114449
wld,2002,2376.1845848352
wld,2003,2437.9647428115
wld,2004,2512.2113052606
wld,2005,2593.3356822516
wld,2006,2669.5911382221
wld,2007,2752.6975188578
wld,2008,2773.8553273216
wld,2009,2726.9039203084
wld,2010,2889.0077558681
wld,2011,2954.1656773232
wld,2012,2981.4318913361
wld,2013,3037.3370595005
wld,2014,3080.2351533336
wld,2015,3083.2508293943
wld,2016,3138.9072942437
wld,2017,3204.1561784936
wld,2018,3289.6720321849
wld,2019,3298.1692219302
wld,2020,3254.4791431090
wld,2021,3428.0416264841
wld,2022,3493.3562435822
alb,1990,552.2521848192
alb,1991,418.4535889972
alb,1992,453.6440738778
alb,1993,536.3638250952
alb,1994,596.4079592560
alb,1995,663.7839954024
alb,1996,904.3466403286
alb,1997,694.6648027924
alb,1998,734.8499135377
alb,1999,1414.7037839305
alb,2000,1449.6474132470
alb,2001,1351.2307964288
alb,2002,1578.1659188269
alb,2003,1469.2645386786
alb,2004,1797.5254869688
alb,2005,1722.0728497251
alb,2006,1218.3601460562
alb,2007,1213.1243693218
alb,2008,1617.7441562046
alb,2009,1835.6840724176
alb,2010,1943.3433538584
alb,2011,2205.7039200467
alb,2012,2118.3277760558
alb,2013,2533.2528292711
alb,2014,2309.3665025558
alb,2015,2098.0989709803
alb,2016,1994.3666790561
alb,2017,2145.1512933724
alb,2018,2276.7424790048
alb,2019,2297.6738417296
alb,2020,2354.6002623818
alb,2021,2509.8998245169
alb,2022,2507.4801390652
alb,2023,2539.7199971449
dza,1990,539.6083908258
dza,1991,540.9434719074
dza,1992,568.1867684361
dza,1993,555.1920427753
dza,1994,557.4226155230
dza,1995,565.5740068621
dza,1996,575.1033202030
dza,1997,578.8845382114
dza,1998,621.3454901527
dza,1999,655.9942173015
dza,2000,686.3536577738
dza,2001,711.8139443081
dza,2002,733.2090636356
dza,2003,788.5735803205
dza,2004,805.6813036394
dza,2005,891.7145780021
dza,2006,862.8784874486
dza,2007,893.6976285293
dza,2008,944.9417483622
dza,2009,862.4856633948
dza,2010,1010.7151948495
dza,2011,1115.9683601847
dza,2012,1229.3416546057
dza,2013,1269.7918171916
dza,2014,1353.0916478551
dza,2015,1438.5726528666
dza,2016,1470.3534853155
dza,2017,1554.4996331073
dza,2018,1568.4730056098
dza,2019,1651.1779566877
dza,2020,1591.9770930041
dza,2021,1681.4823961315
dza,2022,1756.5872130434
dza,2023,1827.9525101464
ago,1990,54.1872090663
ago,1991,55.4745615867
ago,1992,54.4925703365
ago,1993,53.0126173927
ago,1994,51.6235609932
ago,1995,50.1467979992
ago,1996,51.9371535039
ago,1997,70.3254403542
ago,1998,74.2774930620
ago,1999,72.8271453131
ago,2000,76.1969732512
ago,2001,83.5960238865
ago,2002,86.9705781477
ago,2003,96.8027128389
ago,2004,88.8689466901
ago,2005,102.3784934458
ago,2006,129.5510294910
ago,2007,135.1874174540
ago,2008,168.4535018517
ago,2009,197.3252193988
ago,2010,206.9987647471
ago,2011,206.9504977052
ago,2012,271.7119968810
ago,2013,276.0874766201
ago,2014,310.3741282141
ago,2015,306.1674069826
ago,2016,331.6649002315
ago,2017,315.1992970758
ago,2018,370.7365733403
ago,2019,410.8645662886
ago,2020,437.6533505652
ago,2021,392.3558345693
ago,2022,392.5070469285
arg,1990,1306.1158049049
arg,1991,1346.8734282038
arg,1992,1414.0995093805
arg,1993,1504.5069474268
arg,1994,1595.4472780570
arg,1995,1671.0284168643
arg,1996,1732.5099574692
arg,1997,1837.4147106842
arg,1998,1956.5412233187
arg,1999,2018.6612837149
arg,2000,2091.7943104399
arg,2001,2093.1127254412
arg,2002,2027.0396950524
arg,2003,2142.6294966292
arg,2004,2257.0123039219
arg,2005,2369.5463695409
arg,2006,2502.5418254427
arg,2007,2596.6118248995
arg,2008,2702.5677820099
arg,2009,2680.0992029559
arg,2010,2777.7337786465
arg,2011,2880.7835773506
arg,2012,2917.6228361266
arg,2013,2940.9295448090
arg,2014,3036.2073361212
arg,2015,3140.4642066939
arg,2016,3104.9892514434
arg,2017,3005.7648312464
arg,2018,2971.3436483832
arg,2019,2876.7185272471
arg,2020,2827.4273977686
arg,2021,2942.9107751164
arg,2022,2833.1190975034
arg,2023,2821.7723323223
arm,1990,2711.8955172787
arm,1991,2608.7603767262
arm,1992,1891.7309492167
arm,1993,1163.8035381481
arm,1994,1020.3262785286
arm,1995,1021.5925173110
arm,1996,1178.8082903925
arm,1997,1456.4322523349
arm,1998,1267.9213103350
arm,1999,1275.2242771887
arm,2000,1236.5341032567
arm,2001,1205.5545177159
arm,2002,1172.2607662979
arm,2003,1252.1602513747
arm,2004,1365.6039685298
arm,2005,1441.6475972540
arm,2006,1551.2775414921
arm,2007,1673.4247280685
arm,2008,1572.3494541803
arm,2009,1564.9054142205
arm,2010,1631.3058328954
arm,2011,1716.7013441659
arm,2012,1804.5038193181
arm,2013,1851.7538054269
arm,2014,1895.2817041609
arm,2015,1909.4055781136
arm,2016,1889.8506165826
arm,2017,2006.1086124723
arm,2018,1938.6998989559
arm,2019,2084.0506329114
arm,2020,2114.1313523552
arm,2021,2262.0936434527
arm,2022,2403.6777583187
aus,1990,8527.2140941457
aus,1991,8522.1414720497
aus,1992,8558.3342177464
aus,1993,8717.6452388934
aus,1994,8837.0044527894
aus,1995,9027.8847703639
aus,1996,9151.3927173939
aus,1997,9338.4711760607
aus,1998,9837.8166665807
aus,1999,10097.1366338469
aus,2000,10260.4462435418
aus,2001,10712.6953616557
aus,2002,10860.6165309325
aus,2003,10524.4038293295
aus,2004,10659.6078548630
aus,2005,10556.3090045202
aus,2006,10597.6901042229
aus,2007,10899.9001422246
aus,2008,10718.0040057039
aus,2009,10852.2388773230
aus,2010,10797.8712539857
aus,2011,10786.2910084609
aus,2012,10486.5668300015
aus,2013,10298.9307954829
aus,2014,10130.0980086375
aus,2015,10157.1653840203
aus,2016,10196.8479313322
aus,2017,10040.7488630314
aus,2018,10036.6706941858
aus,2019,10025.7250631996
aus,2020,9933.5855772458
aus,2021,9843.2137276988
aus,2022,9925.0803372394
aus,2023,9822.5036738198
aut,1990,6111.4765201196
aut,1991,6347.2200963237
aut,1992,6227.4980489647
aut,1993,6137.2694634320
aut,1994,6205.8049036065
aut,1995,6344.3930874084
aut,1996,6607.2229774104
aut,1997,6620.4478616513
aut,1998,6706.7086768874
aut,1999,6972.1898161286
aut,2000,7076.2694833944
aut,2001,7333.2319526284
aut,2002,7427.6564450912
aut,2003,7695.0800370822
aut,2004,7808.1577921396
aut,2005,8024.3524749967
aut,2006,8187.3188109146
aut,2007,8152.1434486004
aut,2008,8203.4528406911
aut,2009,7944.7960962317
aut,2010,8395.3854196210
aut,2011,8406.1011651711
aut,2012,8526.9367428743
aut,2013,8501.2387640638
aut,2014,8342.7369512808
aut,2015,8318.4662568950
aut,2016,8255.7789766076
aut,2017,8458.1348977660
aut,2018,8396.4508426596
aut,2019,8339.9399994595
aut,2020,8025.4672494725
aut,2021,8396.0143357425
aut,2022,8256.6058653256
aut,2023,7806.0518666662
aze,1990,2569.8238376631
aze,1991,2631.0288394097
aze,1992,2276.0615276244
aze,1993,2119.7363505364
aze,1994,1961.9432505545
aze,1995,1952.0224858000
aze,1996,1852.8919232256
aze,1997,1813.6701432080
aze,1998,1936.9392139517
aze,1999,2022.4859854060
aze,2000,2040.4790895311
aze,2001,2106.4700660815
aze,2002,1996.7082520084
aze,2003,2235.4598559648
aze,2004,2281.9478721483
aze,2005,2388.3887343077
aze,2006,2552.2862143543
aze,2007,2118.2105275424
aze,2008,2040.7604354474
aze,2009,1620.3874199013
aze,2010,1603.4313740649
aze,2011,1705.4246326371
aze,2012,2052.6509652118
aze,2013,2092.5365206295
aze,2014,2202.3939182885
aze,2015,2244.9201453239
aze,2016,2215.6606419554
aze,2017,2120.5530771005
aze,2018,2182.7464636761
aze,2019,2243.8512559951
aze,2020,2257.1809056881
aze,2021,2389.0902813741
aze,2022,2365.8624798309
aze,2023,2366.9587760753
bhr,1990,15048.6502446595
bhr,1991,14404.0775108736
bhr,1992,18735.3085826921
bhr,1993,21888.8207836296
bhr,1994,20673.5909296319
bhr,1995,20730.7843021477
bhr,1996,20772.3356198762
bhr,1997,21313.3259210850
bhr,1998,21562.6560324845
bhr,1999,21154.9640975927
bhr,2000,20863.1987728637
bhr,2001,21233.4194242994
bhr,2002,20709.2222536531
bhr,2003,20142.1289520050
bhr,2004,19123.7294246614
bhr,2005,21333.8553726168
bhr,2006,21463.4369819996
bhr,2007,20525.4523499103
bhr,2008,18677.9109303523
bhr,2009,17558.3304693168
bhr,2010,18219.1425127163
bhr,2011,19158.6751686164
bhr,2012,19192.4656151879
bhr,2013,19615.5254865380
bhr,2014,19917.6607873953
bhr,2015,20288.6620808832
bhr,2016,19531.1457401213
bhr,2017,18552.1971653090
bhr,2018,19439.9407620696
bhr,2019,21808.1679197927
bhr,2020,21437.2464685601
bhr,2021,21913.5648595919
bhr,2022,22689.1577517572
bhr,2023,0.0000000000
bgd,1990,46.0076053904
bgd,1991,46.7891314472
bgd,1992,56.2559438290
bgd,1993,62.7601107774
bgd,1994,66.5845797542
bgd,1995,73.4908059413
bgd,1996,77.2051238990
bgd,1997,79.1128362177
bgd,1998,84.0595893615
bgd,1999,92.0761347916
bgd,2000,99.2535514547
bgd,2001,109.4909638706
bgd,2002,117.2717988898
bgd,2003,123.7210511024
bgd,2004,158.4782882156
bgd,2005,169.1867948670
bgd,2006,189.5960897716
bgd,2007,198.7441279361
bgd,2008,200.6900666191
bgd,2009,218.8320226544
bgd,2010,239.9443145224
bgd,2011,258.8822282878
bgd,2012,276.6942158631
bgd,2013,296.3416950900
bgd,2014,326.5028530478
bgd,2015,348.9326812838
bgd,2016,412.7803153313
bgd,2017,443.2129459244
bgd,2018,471.1260891374
bgd,2019,515.1017304239
bgd,2020,509.9459269582
bgd,2021,574.1182031460
bgd,2022,602.6747473241
blr,1990,4380.7513493503
blr,1991,4396.5842820076
blr,1992,3912.7017453191
blr,1993,3450.2224327452
blr,1994,3068.3619904458
blr,1995,2790.0207488235
blr,1996,2806.6151231415
blr,1997,2952.9229400382
blr,1998,3015.4002750010
blr,1999,3005.3642570495
blr,2000,2996.3094750196
blr,2001,3009.4024816718
blr,2002,3000.7456250783
blr,2003,3063.0569385824
blr,2004,3174.0530923174
blr,2005,3245.3720878133
blr,2006,3365.9818651350
blr,2007,3393.9085361051
blr,2008,3481.7435165987
blr,2009,3299.4609021774
blr,2010,3566.1730126923
blr,2011,3632.8785603092
blr,2012,3704.3090406142
blr,2013,3657.1246793066
blr,2014,3690.1036829597
blr,2015,3571.2639873097
blr,2016,3560.0011362942
blr,2017,3618.5685383501
blr,2018,3725.0557142683
blr,2019,3759.6507256344
blr,2020,3764.6248083146
blr,2021,4094.6683099375
blr,2022,3902.7658109696
bel,1990,6380.3132197542
bel,1991,6655.4143811086
bel,1992,6850.6637725360
bel,1993,6881.0721430714
bel,1994,7176.2405068684
bel,1995,7379.7370790478
bel,1996,7527.6885449386
bel,1997,7701.6121309329
bel,1998,7913.0585803716
bel,1999,7944.1298073157
bel,2000,8247.6771125472
bel,2001,8267.1872159525
bel,2002,8311.8926794664
bel,2003,8411.9006570174
bel,2004,8467.0223604200
bel,2005,8409.9838747804
bel,2006,8606.4051449579
bel,2007,8555.5775148931
bel,2008,8494.4191736058
bel,2009,7910.9948017379
bel,2010,8353.0156156814
bel,2011,8081.8867894444
bel,2012,8001.5795541019
bel,2013,7991.1056205764
bel,2014,7700.5585750880
bel,2015,7699.8838764201
bel,2016,7753.8370735818
bel,2017,7801.6498759841
bel,2018,7748.2787777147
bel,2019,7673.2660340605
bel,2020,7420.5683807157
bel,2021,7681.4691967466
bel,2022,7282.7457725503
bel,2023,6927.2986979427
ben,1990,32.9453170220
ben,1991,34.6984320715
ben,1992,36.8468757765
ben,1993,36.7803189875
ben,1994,36.9063853952
ben,1995,39.6674168145
ben,1996,42.3976878085
ben,1997,45.7212990621
ben,1998,42.7130819418
ben,1999,49.4086809053
ben,2000,55.2507685603
ben,2001,58.4237984441
ben,2002,64.8823921956
ben,2003,61.4173765681
ben,2004,66.7966320770
ben,2005,69.9014875606
ben,2006,70.9746720499
ben,2007,75.2738813369
ben,2008,81.3786386600
ben,2009,82.6548571874
ben,2010,86.0424982577
ben,2011,87.4809768504
ben,2012,85.5000314013
ben,2013,91.5132310390
ben,2014,104.2610682643
ben,2015,96.9132044109
ben,2016,92.0682635310
ben,2017,95.1014055074
ben,2018,96.9043345067
ben,2019,98.6897288429
ben,2020,98.4685048831
ben,2021,113.2448204660
ben,2022,105.3090515419
bol,1990,256.2361310616
bol,1991,270.1815820773
bol,1992,279.5297547782
bol,1993,301.6151451440
bol,1994,321.5861847093
bol,1995,340.3314625262
bol,1996,358.6505464653
bol,1997,377.3307704551
bol,1998,394.5440333996
bol,1999,408.1653881898
bol,2000,400.8679197139
bol,2001,404.4449644088
bol,2002,418.1855667555
bol,2003,427.7017247285
bol,2004,438.9259048528
bol,2005,467.1632221080
bol,2006,465.5686611903
bol,2007,497.6274938158
bol,2008,533.6590985273
bol,2009,550.2045421077
bol,2010,578.1575855071
bol,2011,610.6912125883
bol,2012,635.1390815750
bol,2013,666.6911301061
bol,2014,695.2786313215
bol,2015,746.0935177111
bol,2016,760.9109822702
bol,2017,772.3507255046
bol,2018,791.1634386387
bol,2019,802.3040279878
bol,2020,769.7841769238
bol,2021,833.6013993044
bol,2022,859.3084099118
bih,1990,2947.4096872491
bih,1991,2063.9955247948
bih,1992,1111.0806741390
bih,1993,739.4066613702
bih,1994,944.5935107312
bih,1995,988.5444040259
bih,1996,1094.1240891546
bih,1997,1287.3837142600
bih,1998,1620.5485655932
bih,1999,1662.5890824043
bih,2000,1830.8700166427
bih,2001,1858.6230971724
bih,2002,1877.9838214022
bih,2003,2010.9976659217
bih,2004,2110.6079299452
bih,2005,2196.5129685319
bih,2006,2209.7954554851
bih,2007,2233.7535231762
bih,2008,2840.2469991468
bih,2009,2784.4261834520
bih,2010,3067.8436047805
bih,2011,3271.6891718901
bih,2012,3417.3334717487
bih,2013,3408.6072039922
bih,2014,3366.7814080283
bih,2015,3438.9253954977
bih,2016,3642.9568301553
bih,2017,3864.4587045401
bih,2018,3898.7304399173
bih,2019,3735.1297984507
bih,2020,3513.7234648411
bih,2021,3835.8572372028
bih,2022,3773.0880098053
bih,2023,3676.5248394621
bwa,1990,758.2163076244
bwa,1991,842.9252412510
bwa,1992,914.4708858411
bwa,1993,908.3771384712
bwa,1994,945.8755101803
bwa,1995,917.3785524233
bwa,1996,942.7611181355
bwa,1997,1008.4679494888
bwa,1998,1075.3631684381
bwa,1999,1052.9860894996
bwa,2000,1132.1213653181
bwa,2001,1198.4203278252
bwa,2002,1245.4413579380
bwa,2003,1330.7158271275
bwa,2004,1445.9263391004
bwa,2005,1432.1609542377
bwa,2006,1463.3110626957
bwa,2007,1506.3826358400
bwa,2008,1515.4079293528
bwa,2009,1501.5022557698
bwa,2010,1566.0728804281
bwa,2011,1535.0596927469
bwa,2012,1531.8097122427
bwa,2013,1589.6802981480
bwa,2014,1723.7219872157
bwa,2015,1773.7248175782
bwa,2016,1700.3941334613
bwa,2017,1616.8544614816
bwa,2018,1586.2446017882
bwa,2019,1550.5451564117
bwa,2020,1504.2939370910
bwa,2021,1455.7925845357
bwa,2022,1522.1985235412
bra,1990,1459.3891403299
bra,1991,1485.4777076646
bra,1992,1493.9094602570
bra,1993,1538.1271764265
