economy,year,se_sec_tcaq_up_ma_zs
phl,2022,100.0000000000
phl,2023,100.0000000000
phl,2024,100.0000000000
pol,2018,100.0000000000
pol,2019,100.0000000000
prt,2019,100.0000000000
prt,2020,100.0000000000
pri,2014,94.0000000000
pri,2015,94.3704299927
pri,2016,84.0217895508
qat,2006,62.7214698792
qat,2008,45.9216384888
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,100.0000000000
qat,2020,100.0000000000
qat,2021,100.0000000000
qat,2022,100.0000000000
qat,2023,100.0000000000
qat,2024,100.0000000000
rwa,2017,50.9976453092
rwa,2018,53.0363332905
rwa,2019,57.7814569536
rwa,2021,66.8580434538
rwa,2022,67.7093844601
rwa,2023,63.0121065375
rwa,2024,57.7877041692
wsm,2014,100.0000000000
wsm,2020,49.7727272727
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2021,17.5000000000
smr,2022,12.5000000000
smr,2023,16.2162162162
smr,2024,100.0000000000
stp,2011,85.2941207886
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sau,2017,100.0000000000
sau,2018,100.0000000000
sau,2019,100.0000000000
sau,2020,100.0000000000
sau,2021,100.0000000000
sau,2022,100.0000000000
sau,2024,100.0000000000
sen,2020,66.1699405434
sen,2021,73.9408951145
sen,2022,70.2544418503
srb,2007,100.0000000000
sle,2011,66.4765701294
sle,2012,66.3932723999
sle,2013,63.6930199430
sle,2015,74.1402817755
sle,2019,74.2796985816
sle,2024,85.7275974530
slb,2010,70.3539823009
slb,2015,60.7669616519
som,2007,54.1792488098
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
lka,2017,77.8013762637
lka,2018,74.7962698479
lka,2019,75.6753315650
lka,2020,76.5727518333
lka,2021,73.8940784330
lka,2022,74.1213520890
lka,2023,74.1503212716
kna,2002,40.9836082458
kna,2003,52.9411811829
kna,2004,38.7096786499
kna,2005,48.3333282471
kna,2009,45.2830200195
kna,2010,36.3636398315
kna,2011,55.1282081604
kna,2012,48.1012687683
lca,2011,60.3174591064
lca,2012,60.0000000000
lca,2021,62.6262626263
lca,2022,64.1666717529
lca,2023,57.7235794067
vct,2001,62.7450981140
vct,2002,65.3061218262
vct,2003,56.8627510071
vct,2004,59.3750000000
vct,2008,51.6853904724
vct,2009,33.3333282471
vct,2010,60.0000000000
sdn,2012,64.8070678711
sdn,2013,66.5677719116
sdn,2014,68.0779190063
sdn,2015,65.5300292969
sdn,2016,61.4967613220
sdn,2017,61.3051986694
sdn,2018,61.7493782043
syr,2006,88.7372283936
syr,2007,89.3505477905
syr,2010,86.4642868042
syr,2013,92.1244506836
syr,2022,44.4311904907
syr,2023,42.4390602112
syr,2024,32.9178504944
tha,2015,100.0000000000
tha,2017,100.0000000000
tha,2018,100.0000000000
tha,2019,100.0000000000
tha,2020,100.0000000000
tha,2021,100.0000000000
tha,2022,100.0000000000
tha,2023,100.0000000000
tha,2024,100.0000000000
tgo,2021,27.5888717156
ton,1998,26.4748191833
tun,2017,100.0000000000
tun,2018,100.0000000000
tun,2020,100.0000000000
tun,2022,100.0000000000
tca,1999,100.0000000000
tuv,2016,29.1666698456
tuv,2018,63.6363601685
tuv,2022,17.9487209320
tuv,2023,53.8461538462
tuv,2024,50.0000000000
are,2018,100.0000000000
are,2019,100.0000000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
usa,2022,100.0000000000
usa,2023,100.0000000000
uzb,2016,100.0000000000
uzb,2017,92.6008987427
uzb,2018,100.0000000000
uzb,2019,100.0000000000
uzb,2020,100.0000000000
uzb,2021,100.0000000000
uzb,2022,100.0000000000
uzb,2023,100.0000000000
uzb,2024,100.0000000000
ven,2023,88.2990570068
ven,2024,88.2977600098
vnm,2022,99.8701715690
pse,2002,100.0000000000
pse,2003,100.0000000000
pse,2004,100.0000000000
pse,2005,100.0000000000
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,100.0000000000
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
pse,2017,100.0000000000
pse,2018,100.0000000000
pse,2019,100.0000000000
pse,2020,100.0000000000
pse,2021,100.0000000000
pse,2022,100.0000000000
pse,2023,100.0000000000
yem,2013,94.8290023804
