economy,year,dt_oda_odat_cd
pst,1977,337719993.3528897166
pst,1978,273190007.2097776532
pst,1979,260690001.2679401636
pst,1980,241740006.4468383491
pst,1981,458130014.1904509664
pst,1982,136699997.1866608858
pst,1983,132049998.3429909647
pst,1984,72899999.0820885450
pst,1985,104830001.9800663143
pst,1986,88919998.5265732557
pst,1987,111409999.3854760826
pst,1988,122529998.5110759586
pst,1989,244619996.1695820689
pst,1990,152950000.0420957804
pst,1991,166669997.3363428712
pst,1992,29049999.6040015742
pst,1993,179109999.3586539626
pst,1994,576560010.4629988670
pst,1995,1234619987.7262117863
pst,1996,1070929997.2653396130
pst,1997,937719998.2404716015
pst,1998,1073419973.3734132051
pst,1999,1405719992.1608018875
pst,2000,942239995.7180019617
pst,2001,943020013.3919719458
pst,2002,830550034.5230106115
pst,2003,765759985.9237669706
pst,2004,937420030.9514998198
pst,2005,1223030017.9719936848
pst,2006,1377340027.4515159130
pst,2007,1388659994.1253662109
pst,2008,1575419984.3406674862
pst,2009,1467679967.8802499771
pst,2010,1603330011.3677980900
pst,2011,1626210023.8800048828
pst,2012,1530800021.8868257999
pst,2013,1520140010.7145302296
pst,2014,2418719967.6036815643
pst,2015,2469770014.0476250648
pst,2016,4645420049.3693380356
pst,2017,2116060025.2151470184
pst,2018,2465850015.6402587891
pst,2019,2316749988.5559082031
pst,2020,4156470045.0897269249
pst,2021,2680580013.2751522064
pre,1970,885150008.9634209871
pre,1971,1020199996.9538300037
pre,1972,1140400007.9333779812
pre,1973,1386830002.4513151646
pre,1974,2147470012.0184559822
pre,1975,2940029970.0498580933
pre,1976,2693370015.2337570190
pre,1977,3283450007.2598438263
pre,1978,4345190023.4911603928
pre,1979,5581549959.6297760010
pre,1980,6278390019.8936481476
pre,1981,6360829982.2807321548
pre,1982,6348439976.2004652023
pre,1983,5977569947.4215526581
pre,1984,5971210036.7546100616
pre,1985,6697089956.2835693359
pre,1986,8398809951.1265754700
pre,1987,9875549880.9814434052
pre,1988,10961819976.3484344482
pre,1989,11839979897.4990901947
pre,1990,14076919950.1052513123
pre,1991,14223239983.9758911133
pre,1992,14687059996.4857215881
pre,1993,13384439905.0772209167
pre,1994,14445629894.7185344696
pre,1995,14327890079.0400848389
pre,1996,12052090070.7989959717
pre,1997,10980530009.9253635406
pre,1998,10464909940.6004009247
pre,1999,9643790021.8963642120
pre,2000,9818610052.1087646484
pre,2001,10918170040.1306114197
pre,2002,15587180160.5224609375
pre,2003,22809709735.8703727722
pre,2004,26383599842.0715408325
pre,2005,50550050071.7163314819
pre,2006,45387340217.5903396606
pre,2007,40930239902.4963607788
pre,2008,42294270004.2724685669
pre,2009,39046519960.4034729004
pre,2010,39666899871.8261795044
pre,2011,41593890171.0510406494
pre,2012,40751410029.4113235474
pre,2013,40476800089.8361587524
pre,2014,38651330417.1562423706
pre,2015,37042489999.7711334229
pre,2016,36323879716.8731842041
pre,2017,41500759871.9597320557
pre,2018,41128600370.8839797974
pre,2019,43641699737.5488662720
pre,2020,54058549952.5070648193
pre,2021,50968409741.4017257690
sst,1970,200949998.6972660124
sst,1971,230140000.7866324484
sst,1972,267140001.2299419641
sst,1973,326719999.2854148149
sst,1974,479369998.4941632748
sst,1975,588470002.0086019039
sst,1976,815990004.0775530338
sst,1977,755400000.7454304695
sst,1978,1057259997.6677455902
sst,1979,1152679996.6134130955
sst,1980,1442640002.0085268021
sst,1981,1491829994.8852510452
sst,1982,1367409995.1125676632
sst,1983,1396600005.4255135059
sst,1984,1349069991.0800912380
sst,1985,1224739998.8062674999
sst,1986,1540060006.1193108559
sst,1987,1697549989.9946150780
sst,1988,1668060007.1735687256
sst,1989,1890570003.3195319176
sst,1990,2502299995.1913962364
sst,1991,2225050001.0848040581
sst,1992,2056900007.7638771534
sst,1993,2192609991.8577823639
sst,1994,2491730011.6866822243
sst,1995,2359070015.6874961853
sst,1996,2307690023.9735841751
sst,1997,2086400006.4730639458
sst,1998,1880650009.0360639095
sst,1999,1704810014.4267091751
sst,2000,1620760010.7192988396
sst,2001,1617289987.6236906052
sst,2002,1774090021.6102604866
sst,2003,1786729997.7242956161
sst,2004,1948869993.0161247253
sst,2005,2085429982.0661559105
sst,2006,2279279974.5798120499
sst,2007,2907799982.5477600098
sst,2008,3736150009.6321110725
sst,2009,3597200010.2996830940
sst,2010,3957520000.4577641487
sst,2011,3845949978.8284296989
sst,2012,3735980009.7942337990
sst,2013,3766680026.8888478279
sst,2014,3213590000.3910045624
sst,2015,2801969990.4918680191
sst,2016,2663570009.8872184753
sst,2017,3258539996.6239933968
sst,2018,3522149985.7902541161
sst,2019,3591990024.5666484833
sst,2020,4976689963.3407583237
sst,2021,4911049954.4143686295
sas,1960,1020110002.7840600014
sas,1961,926220029.5925140381
sas,1962,1096590028.2561800480
sas,1963,1527209998.6765499115
sas,1964,1801160015.1453199387
sas,1965,1870099935.7923896313
sas,1966,1723719935.4656000137
sas,1967,1969449985.3942499161
sas,1968,1407659976.6463000774
sas,1969,1321390014.1939499378
sas,1970,1346009959.3996999264
sas,1971,1567140033.0215699673
sas,1972,1282900030.1957101822
sas,1973,1627030030.7869899273
sas,1974,2386080029.2491898537
sas,1975,3645119996.5476999283
sas,1976,3524409965.9919695854
sas,1977,2689980008.1253099442
sas,1978,3175459967.6132202148
sas,1979,3734830011.8446397781
sas,1980,5165000008.5830698013
sas,1981,4403800014.4958496094
sas,1982,4410139938.3544902802
sas,1983,4137610047.3403902054
sas,1984,4014049960.1364097595
sas,1985,3910670017.2424297333
sas,1986,4908209950.9239196777
sas,1987,4831699957.8475999832
sas,1988,5577089937.2100801468
sas,1989,5612420061.1114501953
sas,1990,5245440057.7545204163
sas,1991,7191970027.9235801697
sas,1992,5958269886.0168504715
sas,1993,4613720020.2941904068
sas,1994,6117210092.5445604324
sas,1995,4453159961.7004404068
sas,1996,4488510042.1905498505
sas,1997,4074329994.2016601562
sas,1998,4284769922.2564697266
sas,1999,3822920022.9644799232
sas,2000,3644300041.1987299919
sas,2001,5534260005.9509296417
sas,2002,6386380079.2694101334
sas,2003,5672769973.7548799515
sas,2004,6732410093.3074998856
sas,2005,9018010021.6567497253
sas,2006,8716180011.7492694855
sas,2007,8905469921.1120605469
sas,2008,10162120033.2642002106
sas,2009,11414280012.1306991577
sas,2010,14937079826.3549995422
sas,2011,16802860359.1919021606
sas,2012,14128800067.9015998840
sas,2013,13939530216.2169990540
sas,2014,15584860260.0097999573
sas,2015,15700559961.3190002441
sas,2016,13996750106.8115005493
sas,2017,14985179981.2317008972
sas,2018,12219779907.2266006470
sas,2019,14951320243.8353996277
sas,2020,16588379684.4481983185
sas,2021,17997349998.4740982056
sas,2022,15473310048.1033000946
tsa,1970,1346009959.3997004032
tsa,1971,1567140033.0215668678
tsa,1972,1282900030.1957135201
tsa,1973,1627030030.7869911194
tsa,1974,2386080029.2491893768
tsa,1975,3645119996.5477008820
tsa,1976,3524409965.9919776917
tsa,1977,2689980008.1253056526
tsa,1978,3175459967.6132173538
tsa,1979,3734830011.8446378708
tsa,1980,5165000008.5830736160
tsa,1981,4403800014.4958543777
tsa,1982,4410139938.3544893265
tsa,1983,4137610047.3403978348
tsa,1984,4014049960.1364135742
tsa,1985,3910670017.2424368858
tsa,1986,4908209950.9239244461
tsa,1987,4831699957.8475942612
tsa,1988,5577089937.2100830078
tsa,1989,5612420061.1114501953
tsa,1990,5245440057.7545137405
tsa,1991,7191970027.9235944748
tsa,1992,5958269886.0168485641
tsa,1993,4613720020.2941932678
tsa,1994,6117210092.5445632935
tsa,1995,4453159961.7004404068
tsa,1996,4488510042.1905498505
tsa,1997,4074329994.2016611099
tsa,1998,4284769922.2564744949
tsa,1999,3822920022.9644818306
tsa,2000,3644300041.1987290382
tsa,2001,5534260005.9509239197
tsa,2002,6386380079.2694149017
tsa,2003,5672769973.7548885345
tsa,2004,6732410093.3075094223
tsa,2005,9017530021.6674919128
tsa,2006,8630770008.0871639252
tsa,2007,10817159828.1860313416
tsa,2008,11029809799.1943416595
tsa,2009,13631290325.1648044586
tsa,2010,14838659828.1860446930
tsa,2011,16698280357.3608474731
tsa,2012,13999030078.8879470825
tsa,2013,13871940219.8791656494
tsa,2014,15501880256.6528472900
tsa,2015,15596229959.4879207611
tsa,2016,13754680145.2636795044
tsa,2017,14906799999.2370681763
tsa,2018,12130689971.9238529205
tsa,2019,14852809936.5234489441
tsa,2020,16458270339.9658222198
tsa,2021,17474579917.9077262878
ssf,1960,597350008.5547569990
ssf,1961,798079993.1529910564
ssf,1962,911699987.1432780027
ssf,1963,904989991.1414829493
ssf,1964,1010860000.7519099712
ssf,1965,1088290009.3793900013
ssf,1966,1165299995.7501900196
ssf,1967,1284430018.3653800488
ssf,1968,1152470006.8589301109
ssf,1969,1126479997.7540998459
ssf,1970,1172670008.2887001038
ssf,1971,1356389994.5076601505
ssf,1972,1454270011.2350301743
ssf,1973,1804889999.6522800922
ssf,1974,2600700020.0152401924
ssf,1975,3497559963.8819699287
ssf,1976,3226930023.1039500237
ssf,1977,3847489995.3007698059
ssf,1978,5212200029.1943597794
ssf,1979,6664489981.6513099670
ssf,1980,7721580015.8977499008
ssf,1981,7488759983.5395803452
ssf,1982,7860069985.3897104263
ssf,1983,7584869929.5613899231
ssf,1984,8376560043.0965404510
ssf,1985,9217589920.5207805634
ssf,1986,11016589967.6084995270
ssf,1987,12813089894.5331993103
ssf,1988,14496010047.6742000580
ssf,1989,15500969892.5018005371
ssf,1990,17841889972.6868019104
ssf,1991,17822830018.9972000122
ssf,1992,19240769945.3831024170
ssf,1993,17349529899.5972023010
ssf,1994,19194359783.1725997925
ssf,1995,18636510098.4572982788
ssf,1996,16350740058.8988990784
ssf,1997,14895890031.8145999908
ssf,1998,14476799968.7194995880
ssf,1999,13226520071.0296993256
ssf,2000,13057700087.5473003387
ssf,2001,14288190022.4685993195
ssf,2002,19048810117.7215995789
ssf,2003,24879359913.8260002136
ssf,2004,26488490002.6321029663
ssf,2005,32838650146.4844017029
ssf,2006,41197029866.2186050415
ssf,2007,31276520063.4003028870
ssf,2008,36169309823.9898986816
ssf,2009,39145190275.1922988892
ssf,2010,44362909770.9655990601
ssf,2011,47332209726.3336029053
ssf,2012,46763230147.3618011475
ssf,2013,47702790066.7191009521
ssf,2014,46459720042.7054977417
ssf,2015,44772349948.4061965942
ssf,2016,44314720095.6344985962
ssf,2017,49571320093.6316986084
ssf,2018,50893810125.8277969360
ssf,2019,53079579521.1791992188
ssf,2020,66970390327.4535980225
ssf,2021,63212760002.1361999512
ssf,2022,59734899822.2350997925
ssa,1960,596250008.5309150219
ssa,1961,797079993.1529910564
ssa,1962,911209987.1337410212
ssa,1963,904349991.1557879448
ssa,1964,1009920000.7542999983
ssa,1965,1086740009.4270699024
ssa,1966,1164369995.7430398464
ssa,1967,1282190018.3558499813
ssa,1968,1150010006.8207800388
ssa,1969,1125189997.7922399044
ssa,1970,1168650008.3077697754
ssa,1971,1348649994.7365400791
ssa,1972,1445550010.9679999352
ssa,1973,1796899999.8811600208
ssa,1974,2592170020.2822699547
ssa,1975,3490079963.8629002571
ssa,1976,3219530023.0085897446
ssa,1977,3836599994.9574499130
ssa,1978,5195830028.3551197052
ssa,1979,6639359982.4905395508
ssa,1980,7700080015.8977499008
ssa,1981,7471929983.6158800125
ssa,1982,7841969985.0082397461
ssa,1983,7569539929.6376895905
ssa,1984,8361530043.3635692596
ssa,1985,9195549919.6052608490
ssa,1986,10988049966.6929016113
ssa,1987,12788939894.9146003723
ssa,1988,14475400047.0638008118
ssa,1989,15481409893.0359001160
ssa,1990,17806329971.3134994507
ssa,1991,17800090019.2261009216
ssa,1992,19221319944.6200981140
ssa,1993,17329789899.8260993958
ssa,1994,19181289783.4777984619
ssa,1995,18623320098.8769989014
ssa,1996,16331480058.6700000763
ssa,1997,14878690031.0515995026
ssa,1998,14452449968.3379993439
ssa,1999,13213200071.3348007202
ssa,2000,13034100087.1658000946
ssa,2001,14274780022.6212005615
ssa,2002,18990880117.4164009094
ssa,2003,24869969913.4827003479
ssa,2004,26477860002.5177001953
ssa,2005,32821450145.7214012146
ssa,2006,41183319866.1803970337
ssa,2007,31270440063.4766006470
ssa,2008,36161819824.2188034058
ssa,2009,39122030275.3448028564
ssa,2010,44308979770.6604003906
ssa,2011,47309489727.0203018188
ssa,2012,46728480147.3618011475
ssa,2013,47675370066.6427993774
ssa,2014,46447720042.7054977417
ssa,2015,44765569948.1964035034
ssa,2016,44308920095.4436950684
ssa,2017,49555120092.8687973022
ssa,2018,50893810125.8277969360
ssa,2019,53079579521.1791992188
ssa,2020,66970390327.4535980225
ssa,2021,63212760002.1361999512
ssa,2022,59734899822.2350997925
tss,1970,1034310006.2478332520
tss,1971,1165979994.6602432728
tss,1972,1299390010.1669130325
tss,1973,1586009999.5378398895
tss,1974,2425130014.5983691216
tss,1975,3312699963.2716174126
tss,1976,3071920022.8750720024
tss,1977,3626829996.4070310593
tss,1978,4885970029.6521224976
tss,1979,6313289973.0205535889
tss,1980,7375920024.6334095001
tss,1981,7199699990.7493610382
tss,1982,7445279974.9374437332
tss,1983,7187869940.5286483765
tss,1984,7423400018.6920175552
tss,1985,8388529940.1283264160
tss,1986,10296729948.0438232422
tss,1987,11895569887.1612567902
tss,1988,13547470018.3868446350
tss,1989,14329699903.4881687164
tss,1990,16954239948.2727088928
tss,1991,16753149995.8038406372
tss,1992,18019199958.8012847900
tss,1993,16612179893.4936599731
tss,1994,17917209819.7937126160
tss,1995,17712790097.2366333008
tss,1996,14926530097.9614276886
tss,1997,13311690019.6075439453
tss,1998,13323629955.2917537689
tss,1999,12253510061.2640419006
tss,2000,12044180068.0160541534
tss,2001,13215850026.1306762695
tss,2002,17654770109.1766433716
tss,2003,23036909880.6381301880
tss,2004,24462639966.0110626221
tss,2005,30776150146.4844017029
tss,2006,38818849873.5428009033
tss,2007,33138530260.0860786438
tss,2008,36211529840.4693756104
tss,2009,39359079980.8502502441
tss,2010,40322719829.5593414307
tss,2011,42720539804.4586486816
tss,2012,41756770071.9833526611
tss,2013,43313180104.2557220459
tss,2014,40629400218.4868011475
tss,2015,40153349948.4062423706
tss,2016,38903390036.5829772949
tss,2017,43796069895.2675323486
tss,2018,44514760153.2936325073
tss,2019,46512199720.3827285767
tss,2020,59734749735.8322601318
tss,2021,53978609997.7493820190
umc,1960,451169998.0311101079
umc,1961,942679994.9295819998
umc,1962,924970000.3415349722
umc,1963,851859998.1702859402
umc,1964,714160009.4102319479
umc,1965,856190005.9506300688
umc,1966,1034280017.4951599836
umc,1967,1087799995.6607799530
umc,1968,1204419998.9140000343
umc,1969,1121229977.8312399387
umc,1970,1298389989.5995900631
umc,1971,1411299991.6672699451
umc,1972,1366199987.3109200001
umc,1973,1384329995.9115700722
umc,1974,1519419979.3338799477
umc,1975,1760589975.4054799080
umc,1976,1799190003.3056700230
umc,1977,1596470019.1617000103
umc,1978,2178009992.6590900421
umc,1979,3044250004.2915296555
umc,1980,3810429985.5232200623
umc,1981,4540999963.2835397720
umc,1982,4416180025.1007099152
umc,1983,4171519951.3528494835
umc,1984,4374869953.6323499680
umc,1985,4540560017.1089200974
umc,1986,5137600004.1961698532
umc,1987,6836350074.7680702209
umc,1988,7277130019.6647596359
umc,1989,8004389990.5774698257
umc,1990,9440920004.1387195587
umc,1991,10962689984.8524017334
umc,1992,9863080110.5592403412
umc,1993,10923839908.1322994232
umc,1994,11179320041.8948993683
umc,1995,12703149951.4579982758
umc,1996,10811849821.6121997833
umc,1997,9351790083.8851890564
umc,1998,10776239825.7255992889
umc,1999,13263329995.8705997467
umc,2000,11292310110.5690002441
umc,2001,11290350220.6802005768
umc,2002,12689069914.3409996033
umc,2003,13259379860.8780002594
umc,2004,15525969794.2733993530
umc,2005,35024389802.6942977905
umc,2006,21917070304.3938026428
umc,2007,21799329768.1808013916
umc,2008,25988950083.7326011658
umc,2009,19411890199.6612968445
umc,2010,17281010130.8823013306
umc,2011,20706749983.7874984741
umc,2012,17423859913.8260002136
umc,2013,17013600214.0044975281
umc,2014,17063490258.6937007904
umc,2015,15640490018.2486000061
umc,2016,19377260041.2369003296
umc,2017,17730699974.8945007324
umc,2018,17208259953.9757003784
umc,2019,13346169905.9009990692
umc,2020,20310469955.9211997986
umc,2021,19228290085.7925033569
umc,2022,19153470022.6783981323
wld,1960,4296720214.8437500000
wld,1961,5302609863.2812500000
wld,1962,5403069824.2187500000
wld,1963,5832950195.3125000000
wld,1964,5761910156.2500000000
wld,1965,6227779785.1562500000
wld,1966,6391879882.8125000000
wld,1967,6491970214.8437500000
wld,1968,5865819824.2187500000
wld,1969,5947680175.7812500000
wld,1970,6549799804.6875000000
wld,1971,7465990234.3750000000
wld,1972,7921790039.0625000000
wld,1973,10571139648.4375000000
wld,1974,14307750000.0000000000
wld,1975,18346160156.2500000000
wld,1976,17709039062.5000000000
wld,1977,18514609375.0000000000
wld,1978,24845550781.2500000000
wld,1979,28196000000.0000000000
wld,1980,33919281250.0000000000
wld,1981,32593250000.0000000000
wld,1982,29644679687.5000000000
wld,1983,28445800781.2500000000
wld,1984,29437240234.3750000000
wld,1985,31410310546.8750000000
wld,1986,36899460937.5000000000
wld,1987,40732480468.7500000000
wld,1988,43670511718.7500000000
wld,1989,45085570312.5000000000
wld,1990,57036320312.5000000000
wld,1991,60476128906.2500000000
wld,1992,59571289062.5000000000
wld,1993,54834597656.2500000000
wld,1994,58797839843.7500000000
wld,1995,57574781250.0000000000
wld,1996,54733871093.7500000000
wld,1997,47609281250.0000000000
wld,1998,50283371093.7500000000
wld,1999,51756128906.2500000000
wld,2000,48689582031.2500000000
wld,2001,50919320312.5000000000
wld,2002,60740902343.7500000000
wld,2003,70223601562.5000000000
wld,2004,78679867187.5000000000
wld,2005,107139343750.0000000000
wld,2006,105591101562.5000000000
wld,2007,98488539062.5000000000
wld,2008,118438679687.5000000000
wld,2009,114265101562.5000000000
wld,2010,128461164062.5000000000
wld,2011,139238984375.0000000000
wld,2012,133458015625.0000000000
wld,2013,150956250000.0000000000
wld,2014,161522437500.0000000000
wld,2015,146546625000.0000000000
wld,2016,158547968750.0000000000
wld,2017,164722515625.0000000000
wld,2018,167101734375.0000000000
wld,2019,162764250000.0000000000
wld,2020,192975765625.0000000000
wld,2021,202386343750.0000000000
wld,2022,243517562500.0000000000
afg,1960,17180000.3051757999
afg,1961,34669998.1689452976
afg,1962,16930000.3051757999
afg,1963,36669998.1689452976
afg,1964,46169998.1689452976
afg,1965,53930000.3051758036
afg,1966,50840000.1525878981
afg,1967,41080001.8310547024
afg,1968,29239999.7711182013
afg,1969,27250000.0000000000
afg,1970,27610000.6103515998
afg,1971,44439998.6267089993
afg,1972,55180000.3051758036
afg,1973,55720001.2207030952
afg,1974,48909999.8474121019
afg,1975,66980003.3569336012
afg,1976,70199996.9482422024
afg,1977,82720001.2207030952
afg,1978,74500000.0000000000
afg,1979,99209999.0844727010
afg,1980,28600000.3814697005
afg,1981,22950000.7629394978
afg,1982,9739999.7711181603
afg,1983,13479999.5422363002
afg,1984,6710000.0381469699
afg,1985,16319999.6948242001
afg,1986,2650000.0953674298
afg,1987,46520000.4577637017
afg,1988,73500000.0000000000
afg,1989,149320007.3242190182
afg,1990,122720001.2207030058
afg,1991,508540008.5449219942
afg,1992,204800003.0517579913
afg,1993,223800003.0517579913
afg,1994,226419998.1689450145
afg,1995,212529998.7792969942
afg,1996,169630004.8828130066
afg,1997,230750000.0000000000
afg,1998,164199996.9482419789
afg,1999,142860000.6103519797
afg,2000,136009994.5068359971
afg,2001,410359985.3515630364
afg,2002,1223290039.0625000000
afg,2003,1538229980.4687500000
afg,2004,2268530029.2968797684
afg,2005,2815100097.6562500000
afg,2006,2895830078.1250000000
afg,2007,4540379882.8125000000
afg,2008,4645399902.3437500000
afg,2009,5766540039.0625000000
afg,2010,6235319824.2187500000
afg,2011,6745740234.3750000000
afg,2012,6666770019.5312500000
afg,2013,5152540039.0625000000
afg,2014,4942970214.8437500000
afg,2015,4274229980.4687500000
afg,2016,4069409912.1093797684
afg,2017,3811739990.2343797684
afg,2018,3792489990.2343797684
afg,2019,4136990234.3750000000
afg,2020,4208899902.3437500000
afg,2021,4690520019.5312500000
afg,2022,3893270019.5312500000
alb,1988,5559999.9427795401
alb,1989,10340000.1525878999
alb,1990,11050000.1907349005
alb,1991,331950012.2070310116
alb,1992,409640014.6484380960
alb,1993,270679992.6757810116
alb,1994,163100006.1035159826
alb,1995,180600006.1035160124
alb,1996,226639999.3896479905
alb,1997,168229995.7275390029
alb,1998,268739990.2343750000
alb,1999,488179992.6757810116
alb,2000,317850006.1035160422
alb,2001,268529998.7792969942
alb,2002,307359985.3515630364
alb,2003,349309997.5585939884
alb,2004,300940002.4414060116
alb,2005,315079986.5722660422
alb,2006,324040008.5449219942
alb,2007,265720001.2207030058
alb,2008,344910003.6621089578
alb,2009,330730010.9863280058
alb,2010,365070007.3242189884
alb,2011,379480010.9863280058
alb,2012,349160003.6621089578
alb,2013,269980010.9863280058
alb,2014,281170013.4277340174
alb,2015,335160003.6621089578
alb,2016,171039993.2861330211
alb,2017,168350006.1035159826
alb,2018,344519989.0136719942
alb,2019,27069999.6948242001
alb,2020,309579986.5722660422
alb,2021,633419982.9101560116
alb,2022,315510009.7656250000
dza,1960,355049987.7929689884
dza,1961,437910003.6621089578
dza,1962,397630004.8828129768
dza,1963,281910003.6621089578
dza,1964,227839996.3378909528
dza,1965,146229995.7275390029
dza,1966,126919998.1689449996
dza,1967,107639999.3896480054
dza,1968,119610000.6103519946
dza,1969,131229995.7275390029
dza,1970,122209999.0844729990
dza,1971,120989997.8637699932
dza,1972,110300003.0517580062
dza,1973,125089996.3378909975
dza,1974,128330001.8310550004
dza,1975,235270004.2724609971
dza,1976,145369995.1171880066
dza,1977,129149993.8964840025
dza,1978,190289993.2861330509
dza,1979,110839996.3378909975
dza,1980,205160003.6621090472
dza,1981,167070007.3242190182
dza,1982,134699996.9482419789
dza,1983,93279998.7792969048
dza,1984,120980003.3569339961
dza,1985,172149993.8964840174
dza,1986,167330001.8310549855
dza,1987,213449996.9482420087
dza,1988,171979995.7275390029
dza,1989,158210006.7138669789
dza,1990,331649993.8964840174
dza,1991,211169998.1689450145
dza,1992,374790008.5449219942
dza,1993,326309997.5585939884
dza,1994,295489990.2343750000
dza,1995,295739990.2343750000
dza,1996,306880004.8828130364
dza,1997,247889999.3896479905
dza,1998,419869995.1171879768
dza,1999,137979995.7275390029
dza,2000,199960006.7138669491
dza,2001,198860000.6103520095
dza,2002,186119995.1171880066
dza,2003,239240005.4931640029
dza,2004,316970001.2207030058
dza,2005,347380004.8828130364
dza,2006,240679992.6757809520
dza,2007,395010009.7656250000
dza,2008,324829986.5722660422
dza,2009,292170013.4277340174
dza,2010,201250000.0000000000
dza,2011,193350006.1035160124
dza,2012,147320007.3242190182
dza,2013,203419998.1689450145
dza,2014,160619995.1171880066
dza,2015,71129997.2534179986
dza,2016,144539993.2861330211
dza,2017,174649993.8964840174
dza,2018,144610000.6103519797
dza,2019,172000000.0000000000
dza,2020,209850006.1035160124
dza,2021,214449996.9482420087
dza,2022,214990005.4931640029
ago,1960,-50000.0007450581
ago,1961,23549999.2370605022
ago,1963,29999.9993294477
ago,1965,1110000.0143051101
ago,1966,2859999.8950958299
ago,1967,18180000.3051757999
ago,1968,9999.9997764826
ago,1969,-109999.9994039540
ago,1970,-29999.9993294477
ago,1971,0.0000000000
ago,1972,90000.0035762787
ago,1973,159999.9964237210
ago,1974,370000.0047683721
ago,1975,4760000.2288818406
ago,1976,17479999.5422362983
ago,1977,47500000.0000000000
ago,1978,46869998.9318848029
ago,1979,47060001.3732910007
ago,1980,52439998.6267089993
ago,1981,60220001.2207030952
ago,1982,59069999.6948241964
ago,1983,73879997.2534179986
ago,1984,93410003.6621094048
ago,1985,90489997.8637695014
ago,1986,130250000.0000000000
ago,1987,134429992.6757809818
ago,1988,157029998.7792969942
ago,1989,167059997.5585940182
ago,1990,265769989.0136719942
ago,1991,277079986.5722660422
ago,1992,343589996.3378910422
ago,1993,289390014.6484380364
ago,1994,447070007.3242189884
ago,1995,416420013.4277340174
ago,1996,459309997.5585939884
ago,1997,354660003.6621089578
ago,1998,335269989.0136719942
ago,1999,387540008.5449219942
ago,2000,302209991.4550780058
ago,2001,282730010.9863280058
ago,2002,414029998.7792969942
ago,2003,493500000.0000000000
ago,2004,1144569946.2890601158
ago,2005,414679992.6757810116
ago,2006,163520004.2724609971
ago,2007,219910003.6621090472
ago,2008,346589996.3378910422
ago,2009,218600006.1035160124
ago,2010,235169998.1689450145
ago,2011,192940002.4414060116
ago,2012,243610000.6103520095
ago,2013,285540008.5449219942
ago,2014,235389999.3896479905
ago,2015,380059997.5585939884
ago,2016,206509994.5068359971
ago,2017,223139999.3896479905
ago,2018,162639999.3896480203
ago,2019,20920000.0762939006
ago,2020,111360000.6103519946
ago,2021,247160003.6621090472
ago,2022,97480003.3569335938
atg,1973,9999.9997764826
atg,1974,3000000.0000000000
atg,1975,2059999.9427795401
atg,1976,3109999.8950958299
atg,1977,5380000.1144409198
atg,1978,3599999.9046325702
atg,1979,3279999.9713897700
atg,1980,5500000.0000000000
atg,1981,9039999.9618530292
atg,1982,4949999.8092651404
atg,1983,3369999.8855590802
atg,1984,2359999.8950958299
atg,1985,2950000.0476837200
atg,1986,5050000.1907348596
atg,1987,5559999.9427795401
atg,1988,8449999.8092651404
atg,1989,4340000.1525878897
atg,1990,4610000.1335143996
atg,1991,7230000.0190734901
atg,1992,4670000.0762939500
atg,1993,3000000.0000000000
atg,1994,4159999.8474121103
atg,1995,2269999.9809265099
atg,1996,3869999.8855590802
atg,1997,4349999.9046325702
atg,1998,9979999.5422363300
atg,1999,10840000.1525878999
atg,2000,9880000.1144409198
atg,2001,8579999.9237060491
atg,2002,13510000.2288818005
atg,2003,5630000.1144409198
atg,2004,1899999.9761581400
atg,2005,8060000.4196166992
atg,2006,3279999.9713897700
atg,2007,4989999.7711181594
atg,2008,6070000.1716613797
atg,2009,4260000.2288818406
atg,2010,19659999.8474120982
atg,2011,15420000.0762939006
atg,2012,2089999.9141693099
atg,2013,1590000.0333785999
atg,2014,2549999.9523162800
atg,2015,1490000.0095367399
atg,2016,180000.0071525570
atg,2017,10300000.1907349005
atg,2018,17600000.3814697005
atg,2019,27450000.7629394978
atg,2020,25940000.5340575986
atg,2021,6139999.8664856004
arg,1960,44049999.2370604947
arg,1961,54790000.9155272990
arg,1962,55159999.8474121019
arg,1963,27870000.8392333984
arg,1964,-5289999.9618530301
arg,1965,-57150001.5258788988
arg,1966,-9279999.7329711895
arg,1967,8979999.5422363300
arg,1968,2720000.0286102300
arg,1969,17579999.9237060994
arg,1970,-2440000.0572204599
arg,1971,4980000.0190734901
arg,1972,1889999.9856948899
arg,1973,13560000.4196166992
arg,1974,15949999.8092650995
arg,1975,12000000.0000000000
arg,1976,14090000.1525878999
arg,1977,16389999.3896483984
arg,1978,16760000.2288818005
arg,1979,28270000.4577637017
arg,1980,43680000.3051758036
arg,1981,36830001.8310547024
arg,1982,29489999.7711182013
arg,1983,34419998.1689452976
arg,1984,32740001.6784668006
arg,1985,39080001.8310547024
arg,1986,73669998.1689452976
arg,1987,83389999.3896483928
arg,1988,142479995.7275390029
arg,1989,201610000.6103520095
arg,1990,171630004.8828130066
arg,1991,277769989.0136719942
arg,1992,266730010.9863280058
arg,1993,245949996.9482420087
arg,1994,160919998.1689450145
arg,1995,148179992.6757809818
arg,1996,122440002.4414059967
arg,1997,99260002.1362304986
arg,1998,73959999.0844727010
arg,1999,82379997.2534179986
arg,2000,74559997.5585938096
arg,2001,157639999.3896480203
arg,2002,98989997.8637695014
arg,2003,117720001.2207030058
arg,2004,97339996.3378905952
