economy,year,gc_tax_ypkg_rv_zs
blr,2002,11.2530275880
blr,2003,10.1515340536
blr,2004,11.1737846083
blr,2005,12.0524260108
blr,2006,9.3072023481
blr,2007,8.8712948602
blr,2008,9.8949427756
blr,2009,8.9287176045
blr,2010,11.0356403378
blr,2011,4.9770784311
blr,2012,5.3868790709
blr,2013,4.5678939258
blr,2014,4.7481067366
blr,2015,4.6628782531
blr,2016,3.9167045226
blr,2017,4.5500326140
blr,2018,4.6655865184
blr,2019,4.6327673382
blr,2020,2.2821159685
blr,2021,5.6062490179
blr,2022,5.7232060021
bel,1995,53.2783747620
bel,1996,52.3170569008
bel,1997,52.8339663566
bel,1998,54.2294582324
bel,1999,53.0166102232
bel,2000,53.6343846559
bel,2001,53.8119954168
bel,2002,55.6546255743
bel,2003,54.9253416557
bel,2004,54.7721363729
bel,2005,54.7621179507
bel,2006,54.5354071170
bel,2007,54.2854137952
bel,2008,55.1689317432
bel,2009,52.2942781393
bel,2010,52.1948333373
bel,2011,52.9474377869
bel,2012,52.8030981758
bel,2013,53.8254112975
bel,2014,54.1749433929
bel,2015,52.7985436202
bel,2016,49.2428237776
bel,2017,50.8636501919
bel,2018,50.5371729682
bel,2019,49.3733652120
bel,2020,50.0719752195
bel,2021,50.6600468459
bel,2022,52.8367442958
blz,1990,18.5178700499
blz,1991,20.3225137726
blz,1992,23.8169984383
blz,1993,23.8315444399
blz,1994,21.1334067534
blz,1995,17.3814751378
blz,1996,17.9076710674
blz,1997,18.8067191183
blz,1998,19.9794883944
blz,1999,18.3843971470
blz,2000,21.0461294094
blz,2001,20.2299243221
blz,2002,18.9705758672
blz,2003,19.8907174569
blz,2004,21.2231523752
blz,2005,23.4677562622
blz,2006,22.2656319226
blz,2007,24.6272269294
blz,2008,26.1382333162
blz,2009,30.1712934615
blz,2010,31.0071933783
blz,2011,28.8003886264
blz,2012,28.9217356299
blz,2013,26.2109537112
blz,2014,27.5185720057
blz,2015,25.7194318788
blz,2016,24.9549396441
blz,2017,24.3705166732
ben,1977,10.5171674842
ben,1978,14.5498745700
ben,1979,9.5660215636
btn,1982,3.8183279743
btn,1984,4.2085187540
btn,1985,4.0153161544
btn,1986,5.1527914688
btn,1988,4.0760715299
btn,1989,4.7352721849
btn,1990,5.0289588925
btn,1991,4.2102828061
btn,1992,4.3434663289
btn,1993,5.3795933594
btn,1994,5.4758670951
btn,1995,7.3925485355
btn,1996,9.6614742761
btn,1997,10.7194213255
btn,1998,13.6817576019
btn,1999,10.6099631212
btn,2000,13.5679617883
btn,2001,13.8407567498
btn,2002,14.8433919882
btn,2003,18.1414715682
btn,2004,13.6860159840
btn,2005,14.6548266506
btn,2006,13.6252668469
btn,2007,13.1135132063
btn,2008,13.9341571148
btn,2009,15.9126397127
btn,2010,22.7682984886
btn,2011,25.2145124979
btn,2012,22.9967056227
btn,2013,25.5211283223
btn,2014,24.9822194309
btn,2015,27.3164402206
btn,2016,24.6762987447
btn,2017,24.3241156877
btn,2018,24.6854885525
btn,2019,28.8565985421
btn,2020,19.9446206366
bol,2002,7.2279515445
bol,2003,6.9617726322
bol,2004,7.5061035463
bol,2005,9.3359359323
bol,2006,6.8624049251
bol,2007,10.2783094734
bih,2005,3.0038037783
bih,2006,3.2901794241
bih,2007,4.9808388328
bih,2008,4.2070358902
bih,2009,8.6535170922
bih,2010,10.5818576540
bih,2011,10.9884666742
bih,2012,11.1309814105
bih,2013,11.5049250229
bih,2014,10.7409798546
bih,2015,11.2579997756
bih,2016,11.1434800763
bih,2017,12.2270806292
bih,2018,12.4957773434
bih,2019,12.3271379535
bih,2020,10.0007066935
bih,2021,9.8560222009
bih,2022,11.2748108840
bwa,1990,37.5939646388
bwa,1991,29.5692116698
bwa,1992,28.4146902306
bwa,1993,26.8471271127
bwa,1994,31.3409127011
bwa,1995,20.8637221873
bwa,1996,16.8757095376
bwa,2006,25.1239001373
bwa,2007,22.2260694035
bwa,2008,26.5574497573
bwa,2009,26.4714650980
bwa,2010,29.4048548587
bwa,2011,29.3087756681
bwa,2012,24.0122216457
bwa,2013,27.9464898030
bwa,2014,28.4407382622
bwa,2015,28.4386935993
bwa,2016,29.2769199695
bwa,2017,24.4595133212
bwa,2018,28.2252411454
bwa,2019,28.2850182996
bwa,2020,27.2055614952
bwa,2021,29.8506995474
bwa,2022,34.0473711524
bra,2010,22.9346211459
bra,2011,24.6459390867
bra,2012,22.7387240627
bra,2013,23.6101635367
bra,2014,24.1517505460
bra,2015,22.8635831936
bra,2016,24.3554894089
bra,2017,25.0152110535
bra,2018,24.5014403352
bra,2019,24.8513226580
bra,2020,26.9173091844
bra,2021,28.3402729308
bra,2022,30.4421516882
bgr,1990,38.0578685677
bgr,1991,50.6562172898
bgr,1992,36.8458308924
bgr,1993,23.0130637863
bgr,1994,22.9519253878
bgr,1995,18.5265855870
bgr,1996,18.6220809099
bgr,1997,44.0532702947
bgr,1998,30.3524681510
bgr,1999,27.9860491849
bgr,2000,27.8687656483
bgr,2001,25.8333037963
bgr,2002,24.6448683125
bgr,2003,23.2791029377
bgr,2004,19.8495482743
bgr,2005,19.1023825637
bgr,2006,20.2235948209
bgr,2007,21.3762882398
bgr,2008,19.2083738437
bgr,2009,19.3208570537
bgr,2010,18.9100491646
bgr,2011,19.3443365932
bgr,2012,18.5509306249
bgr,2013,18.6908655680
bgr,2014,19.9997330082
bgr,2015,19.4258256674
bgr,2016,21.6429067836
bgr,2017,22.2269149511
bgr,2018,21.8450981076
bgr,2019,21.2029319967
bgr,2020,22.7482724719
bgr,2021,24.3001892063
bgr,2022,20.9851346734
bfa,2002,17.7063637448
bfa,2003,15.4494047595
bfa,2004,15.5585914491
bfa,2005,15.9956593781
bfa,2006,15.1052404619
bfa,2007,14.9429992830
bfa,2008,16.4043125498
bfa,2009,13.8280819402
bfa,2010,15.1758823656
bfa,2011,19.1946834210
bfa,2012,20.0600951180
bfa,2013,19.2278878769
bfa,2014,19.8778509561
bfa,2015,18.3486425186
bfa,2016,20.2623183268
bfa,2017,20.4534516975
bfa,2018,21.7737269767
bfa,2019,23.5350582204
bfa,2020,23.1983705338
bfa,2021,25.3150767193
bfa,2022,27.6743444850
bdi,1991,18.1620091652
bdi,1992,20.5739275711
bdi,1993,17.6966616611
bdi,1994,14.4149887913
bdi,1995,18.9906926907
bdi,1996,22.8738312254
bdi,1997,24.8734878789
bdi,1998,22.2370779084
bdi,1999,23.7998742446
bdi,2010,9.8837056216
bdi,2011,11.5846964030
bdi,2012,17.3742822715
bdi,2013,14.5292562706
bdi,2014,13.7096412089
bdi,2015,17.1469174265
bdi,2016,17.4262646955
bdi,2017,14.8980023541
bdi,2019,19.0098508554
bdi,2020,17.8905178639
bdi,2021,15.8363178687
cpv,2005,20.9124532179
cpv,2006,21.8639237190
cpv,2007,22.6558044347
cpv,2008,22.5337681067
cpv,2009,22.4542029946
cpv,2010,20.6933932986
cpv,2011,24.2887907862
cpv,2012,25.1761726980
cpv,2013,23.7336567684
cpv,2014,23.4141432350
cpv,2015,23.6137587121
cpv,2016,23.7727200547
cpv,2017,23.5322629599
cpv,2018,23.8066902606
cpv,2019,23.5832025567
cpv,2020,22.6988893943
khm,2002,5.6624417953
khm,2003,7.0872932555
khm,2004,6.3232880469
khm,2005,7.0947707154
khm,2006,9.7508361219
khm,2007,10.2751704683
khm,2008,10.5467944931
khm,2009,11.3844540282
khm,2010,10.3004431423
khm,2011,12.1876104080
khm,2012,12.1587120775
khm,2013,14.2320948009
khm,2014,15.2210720421
khm,2015,18.1836758613
khm,2016,18.3203765124
khm,2017,20.6702675859
khm,2018,18.4869347360
khm,2019,18.5013137029
khm,2020,24.9618516298
khm,2021,27.2717899045
cmr,1990,18.9447488393
cmr,1991,17.2619517977
cmr,1992,18.2492791031
cmr,1993,19.8933369036
cmr,1994,23.8619257721
cmr,1995,16.9884817535
cmr,1998,18.9827324280
cmr,1999,20.7479307403
cmr,2012,24.1163426170
cmr,2013,24.6127557248
cmr,2014,24.9320401383
cmr,2015,27.5955268759
cmr,2016,24.0407653629
cmr,2017,20.3892758325
cmr,2018,21.1536845728
cmr,2019,21.2698026709
cmr,2020,24.4340079037
cmr,2021,21.7692179000
can,1990,58.4251631540
can,1991,55.4626204557
can,1992,54.5648769065
can,1993,54.4077801061
can,1994,54.5540412900
can,1995,55.6319154773
can,1996,57.8116378479
can,1997,58.1314382111
can,1998,59.5577215749
can,1999,61.2366588439
can,2000,62.4462977003
can,2001,61.5815941665
can,2002,59.7616394604
can,2003,60.1733908315
can,2004,62.7672206194
can,2005,63.4491948416
can,2006,65.1785906378
can,2007,65.9517927380
can,2008,67.0664298519
can,2009,65.7765542353
can,2010,64.8163460702
can,2011,65.9426217832
can,2012,65.5087566368
can,2013,65.6888335174
can,2014,66.7215300713
can,2015,66.9140688854
can,2016,67.2764047397
can,2017,67.4057919497
can,2018,68.0321692594
can,2019,67.8800548462
can,2020,70.3618552579
can,2021,67.8862796766
can,2022,69.3056033001
caf,2004,13.5519423114
caf,2019,13.7720503012
caf,2020,7.4593372768
caf,2021,10.7359056337
chl,1972,14.2857142857
chl,1973,15.6250000000
chl,1974,18.2879377432
chl,1975,17.2609400324
chl,1976,12.1311475410
chl,1977,11.6907887356
chl,1978,11.5102781921
chl,1979,14.0870736442
chl,1980,16.9180163354
chl,1981,16.2839916328
chl,1982,19.1691555797
chl,1983,14.2737273914
chl,1984,11.3304295087
chl,1985,11.3567502346
chl,1986,11.7091203395
chl,1987,10.3885888091
chl,1988,12.4742854974
chl,1989,12.7177558376
chl,1990,12.4955992160
chl,1991,18.4657573142
chl,1992,18.2000397419
chl,1993,18.2652356653
chl,1994,18.3383534241
chl,2005,32.8380008891
chl,2006,40.8653606500
chl,2007,39.9940523172
chl,2008,29.1220443994
chl,2009,28.0864075951
chl,2010,27.2231152173
chl,2011,27.1741111372
chl,2012,30.3606314768
chl,2013,28.6788278134
chl,2014,28.8902043158
chl,2015,29.8299639892
chl,2016,33.8544911077
chl,2017,36.5514783039
chl,2018,36.6793840751
chl,2019,33.4988115736
chl,2020,28.6107164057
chl,2021,32.1870212126
chl,2022,36.6272353561
chn,2005,23.8026311787
chn,2006,24.5707604169
chn,2007,16.4101962987
chn,2008,25.4133273977
chn,2009,24.5636488132
chn,2010,23.1134116650
chn,2011,24.9031059702
chn,2012,25.9627084854
chn,2013,28.2651065245
chn,2014,29.1698849082
chn,2015,30.6578558457
chn,2016,31.9046239246
chn,2017,32.0718062430
chn,2018,33.7142142595
chn,2019,31.6717101667
chn,2020,34.3461860535
chn,2021,35.9390887246
chn,2022,36.3293251887
col,1998,33.7469800953
col,1999,32.7035549829
col,2000,31.1202125869
col,2013,19.2662585250
col,2014,34.4586226940
col,2015,34.8987111225
col,2016,33.5038387365
col,2017,35.3403050639
col,2018,38.2133885236
col,2019,30.7861481109
col,2020,32.8998276163
col,2021,33.7177954793
col,2022,32.8127645308
cod,1990,26.9170319508
cod,1991,30.5781522371
cod,1992,18.6303571429
cod,1993,25.5112445118
cod,1994,16.3785739651
cod,1995,33.0188679245
cod,1996,35.3901070882
cod,1997,24.9430185314
cod,1998,29.2410791849
cod,1999,15.7164869029
cod,2000,10.1462834289
cod,2001,11.0815401054
cod,2002,9.5235373014
cod,2003,7.7267520615
cod,2004,9.8962649858
cod,2005,4.8070517154
cod,2006,10.5880280239
cod,2007,10.5903589542
cod,2008,13.8752173290
cod,2009,10.5409964539
cod,2010,11.8787097734
cod,2012,13.1726271012
cod,2013,15.8902877500
cod,2014,19.7041299287
cod,2015,23.4834769193
cod,2016,20.7906675065
cod,2017,29.9065838541
cod,2018,32.6717139661
cod,2019,31.1246864998
cod,2020,25.6259236511
cod,2021,29.2158007527
cod,2022,38.8263729733
cog,2003,4.1238793806
cog,2004,6.7276230753
cog,2005,4.9392917388
cog,2006,3.9680382671
cog,2007,5.3222369149
cog,2008,4.3014093322
cog,2009,9.8080857918
cog,2010,4.8439049524
cog,2011,7.5870905146
cog,2012,8.3771564274
cog,2013,9.3409532241
cog,2014,11.6656550442
cog,2015,25.4618824817
cog,2016,27.0560425029
cog,2017,26.1574702821
cog,2018,11.8509392556
cog,2019,10.9601781849
cog,2020,16.0004590706
cog,2021,8.6299033864
cri,2002,19.5540435213
cri,2003,20.7865168539
cri,2004,20.7852262049
cri,2005,20.9173011271
cri,2006,20.6662927748
cri,2007,21.9863511550
cri,2008,24.1055378536
cri,2009,23.9006300542
cri,2010,24.2640676260
cri,2011,23.0208508356
cri,2012,22.1608279180
cri,2013,23.0918407742
cri,2014,23.2362529614
cri,2015,23.7772968938
cri,2016,24.2807056636
cri,2017,25.3826521788
cri,2018,24.1422992101
cri,2019,27.3805805849
cri,2020,26.5230643261
cri,2021,27.5332367158
cri,2022,27.0754742106
civ,1995,15.2156724941
civ,2001,11.1371955955
civ,2002,10.1359951983
civ,2003,19.1194676571
civ,2004,17.7768258728
civ,2005,22.4675683136
civ,2006,25.4790631654
civ,2007,24.9563496683
civ,2008,24.4289545303
civ,2009,19.6862152554
civ,2010,20.1728145721
civ,2011,22.6735144601
civ,2012,21.3908964663
civ,2013,22.8573618027
civ,2014,22.0558928961
civ,2015,21.0036595569
civ,2016,22.1830198725
civ,2017,23.1521426187
civ,2018,25.3196839747
civ,2019,23.7655823349
civ,2020,24.2803695947
civ,2021,24.2516233794
civ,2022,27.7235795225
hrv,1995,9.6299717832
hrv,1996,12.6265670338
hrv,1997,10.8158139696
hrv,1998,12.5359433470
hrv,1999,13.0560187046
hrv,2000,10.6922788902
hrv,2001,9.4312178883
hrv,2002,10.4718474406
hrv,2003,10.1249481702
hrv,2004,10.1147452184
hrv,2005,10.6966486497
hrv,2006,12.6442268413
hrv,2007,13.2949872711
hrv,2008,12.7706189913
hrv,2009,13.5810630144
hrv,2010,11.9590665728
hrv,2011,11.3007167335
hrv,2012,9.3333580531
hrv,2013,9.4168159710
hrv,2014,7.8846143786
hrv,2015,9.0302364761
hrv,2016,10.0337651183
hrv,2017,9.8483550144
hrv,2018,8.2376909795
hrv,2019,8.0918173842
hrv,2020,8.0565559212
hrv,2021,7.5059421841
hrv,2022,11.1598113551
cyp,1995,31.8558018108
cyp,1996,31.3704147164
cyp,1997,32.7263964012
cyp,1998,34.6390572069
cyp,1999,38.7252491843
cyp,2000,36.6135547576
cyp,2001,35.9450726979
cyp,2002,36.0818694391
cyp,2003,28.0800821355
cyp,2004,23.3070823958
cyp,2005,25.5328138203
cyp,2006,29.6245575594
cyp,2007,34.7917171647
cyp,2008,34.1266775283
cyp,2009,32.9850574271
cyp,2010,31.9058952765
cyp,2011,35.0737280093
cyp,2012,34.0245733029
cyp,2013,33.1281455672
cyp,2014,29.9886330302
cyp,2015,29.9031810438
cyp,2016,30.5544304205
cyp,2017,31.7092648027
cyp,2018,31.2691289605
cyp,2019,32.0224895415
cyp,2020,34.3669407161
cyp,2021,33.1596367133
cyp,2022,34.0086807953
cze,1995,16.8400685687
cze,1996,14.6528601691
cze,1997,15.8570351237
cze,1998,15.2194929635
cze,1999,14.8683777905
cze,2000,14.6348227083
cze,2001,20.1359328744
cze,2002,20.6805138016
cze,2003,19.9384492343
cze,2004,21.4616701301
cze,2005,20.7540441854
cze,2006,20.9163107499
cze,2007,20.9530626194
cze,2008,19.3571060739
cze,2009,17.8045457737
cze,2010,16.9106031949
cze,2011,16.8332912448
cze,2012,16.7690565231
cze,2013,16.7093553142
cze,2014,17.6264362579
cze,2015,17.0117068932
cze,2016,17.9409912282
cze,2017,18.5066480104
cze,2018,19.1234141313
cze,2019,19.3080227563
cze,2020,19.4909687911
cze,2021,16.8723320046
cze,2022,17.5162005978
dnk,1995,41.1965846450
dnk,1996,40.2234372411
dnk,1997,40.3576366950
dnk,1998,38.2392301529
dnk,1999,38.5506914251
dnk,2000,39.1243712208
dnk,2001,35.9655548566
dnk,2002,35.2914706881
dnk,2003,35.9913451494
dnk,2004,36.8332103001
dnk,2005,39.0544965992
dnk,2006,37.4401965632
dnk,2007,42.1753624247
dnk,2008,41.7529217218
dnk,2009,42.2279861391
dnk,2010,41.4949674529
dnk,2011,40.5918504572
dnk,2012,42.0994599284
dnk,2013,43.4582876066
dnk,2014,48.2774890453
dnk,2015,45.4923678948
dnk,2016,44.8770792285
dnk,2017,45.3473264777
dnk,2018,43.0513989737
dnk,2019,47.6570539448
dnk,2020,46.8463389288
dnk,2021,48.9143279384
dnk,2022,45.5801747625
dom,2003,24.8972324335
dom,2004,18.6221835369
dom,2005,18.2583270255
dom,2006,20.1386540646
dom,2007,22.7324863846
dom,2008,22.9065280541
dom,2009,23.1793495087
dom,2010,19.3330636548
dom,2011,21.3619157721
dom,2012,27.4105765704
dom,2013,27.6632134927
dom,2014,29.0279516885
dom,2015,21.4711611900
dom,2016,26.6400471845
dom,2017,27.4048094048
dom,2018,27.0836813946
dom,2019,28.2128419992
dom,2020,28.8541974364
dom,2021,30.4280122034
dom,2022,28.1577587381
ecu,2013,15.0977217422
ecu,2014,16.7830904701
ecu,2015,20.3707905907
ecu,2016,19.3524641672
ecu,2017,17.9762308845
ecu,2018,18.2315128132
ecu,2019,17.3895719720
ecu,2020,20.6343330245
ecu,2021,15.2266529078
ecu,2022,15.5092496921
egy,2002,24.1561415171
egy,2003,22.4459904797
egy,2004,25.6419896981
egy,2005,27.5558030454
egy,2006,30.9492666087
egy,2007,31.6818269894
egy,2008,32.2411839416
egy,2009,32.4600309980
egy,2010,30.2331206713
egy,2011,35.8034731283
slv,2002,24.2140949250
slv,2003,25.4262378765
slv,2004,24.6849134688
slv,2005,27.7164366374
slv,2006,27.6482548289
slv,2007,30.0654205607
slv,2008,28.7872556278
slv,2009,34.1448382126
slv,2010,32.0967146549
slv,2011,29.9578256542
slv,2012,28.6805114022
slv,2013,29.1229932334
slv,2014,32.7254243169
slv,2015,32.4250773588
slv,2016,36.0035290529
slv,2017,34.1705319419
slv,2018,33.8914408925
slv,2019,34.6037118105
slv,2020,37.0364478734
slv,2021,30.1388180477
gnq,2006,22.1932947669
gnq,2007,18.3691238479
gnq,2008,21.1894866844
gnq,2009,35.7312855508
gnq,2010,25.3054804679
gnq,2011,22.0093763388
gnq,2012,27.0950924049
gnq,2013,30.5220379304
gnq,2014,29.8241968739
gnq,2015,37.4066446798
gnq,2016,27.8818923628
gnq,2017,21.5026307333
gnq,2018,21.9089502596
gnq,2019,39.9923696755
gnq,2020,42.6278326044
gnq,2021,26.0155155108
gnq,2022,19.7536019053
est,1995,30.1946813848
est,1996,27.6408015173
est,1997,27.3058124174
est,1998,30.6119929453
est,1999,30.1426426426
est,2000,24.3813377036
est,2001,23.7764293164
est,2002,24.2963332088
est,2003,25.5132402153
est,2004,25.2351899232
est,2005,23.4185064254
est,2006,22.5334635355
est,2007,23.4041304858
est,2008,24.8514273483
est,2009,20.2879499825
est,2010,19.8770743700
est,2011,19.9780546915
est,2012,20.6377822335
est,2013,22.4734227521
est,2014,22.9649302643
est,2015,23.2888843796
est,2016,22.7839827567
est,2017,22.1269409938
est,2018,22.9315755688
est,2019,22.1838243287
est,2020,23.0667676302
est,2021,25.1663824977
est,2022,24.1635225411
swz,1999,26.1809988735
swz,2000,27.6998213576
swz,2001,26.1755545130
swz,2002,27.4257589399
swz,2003,30.7332362521
swz,2004,25.2992038471
swz,2005,24.8118930846
swz,2006,19.2384813199
swz,2007,20.8592438082
swz,2008,20.7771245337
swz,2009,25.1825402565
swz,2010,41.4700218533
swz,2011,41.1198628423
swz,2012,18.6444212313
swz,2014,24.8619989505
swz,2015,26.2023005516
swz,2016,31.7089006077
swz,2017,28.8630494429
swz,2018,33.1755092746
swz,2019,31.9508840461
swz,2020,29.6408753126
swz,2021,34.3891502060
eth,1990,28.1783350749
eth,1991,28.7671232877
eth,1992,28.6172657503
eth,1993,20.3032609332
eth,1994,19.4025665912
eth,1995,19.4181975898
eth,1996,22.0600813190
eth,1997,20.1509089085
eth,1998,21.2113604611
eth,1999,21.4415955003
eth,2001,14.3758503246
eth,2002,19.3901147151
eth,2003,14.3068557269
eth,2004,9.4022354009
eth,2005,9.8730143855
eth,2006,15.1394130363
eth,2007,15.6175014812
eth,2008,10.3256600205
eth,2009,10.8770864311
eth,2010,13.8350601613
eth,2011,16.0272013934
eth,2012,20.0287533028
eth,2013,17.5177849261
eth,2014,20.1407412259
eth,2015,21.4022768280
eth,2016,20.3575057571
eth,2017,21.9835618794
eth,2018,21.6340953275
eth,2019,22.6223306223
eth,2020,21.2784874909
eth,2021,25.0871310809
eth,2022,27.1775561111
fji,1990,36.5710681557
fji,1991,40.8928781406
fji,1992,33.4580876698
fji,1993,29.6547443557
fji,1994,27.2781048015
fji,1995,31.7621536338
fji,1996,32.0510559798
fji,2004,28.4527232082
fji,2005,28.8169124620
fji,2006,32.4873755260
fji,2007,39.4120076071
fji,2008,32.8127359220
fji,2009,33.5796486731
fji,2010,28.7107081829
fji,2011,27.5547917571
fji,2012,27.3436130503
fji,2013,22.2618306966
fji,2014,21.6517312866
fji,2015,22.5161805562
fji,2016,27.0808224716
fji,2017,27.8546702600
fji,2018,24.5873852156
fji,2019,23.7744719973
fji,2020,22.5072959765
fji,2021,20.9971456190
fin,1995,26.3762107865
fin,1996,29.5885603345
fin,1997,29.7533297092
fin,1998,31.2904132696
fin,1999,31.3057881660
fin,2000,37.7257237919
fin,2001,34.0281224152
fin,2002,34.4086021505
fin,2003,31.7854979324
fin,2004,31.8774180411
fin,2005,31.7698745797
fin,2006,32.0860027179
fin,2007,33.4544961958
fin,2008,31.2822054277
fin,2009,24.6542809787
fin,2010,23.7867958813
fin,2011,24.8356939895
fin,2012,23.7687866180
fin,2013,23.5822180320
fin,2014,24.1787042116
fin,2015,24.2178815309
fin,2016,24.5496882457
fin,2017,25.0861667443
fin,2018,24.9152633561
fin,2019,24.8753259025
fin,2020,22.5467714930
fin,2021,25.7306801785
fin,2022,28.0895407179
fra,1995,26.4566481537
fra,1996,26.4820390933
fra,1997,26.3339368820
fra,1998,27.1564111378
fra,1999,28.5750981973
fra,2000,30.4551468387
fra,2001,31.1447125271
fra,2002,28.8984417643
fra,2003,28.4394116070
fra,2004,27.8637419940
fra,2005,28.2678182146
fra,2006,31.3261513854
fra,2007,30.8208953245
fra,2008,32.5054330953
fra,2009,27.6343466867
fra,2010,27.5098012848
fra,2011,30.5491381311
fra,2012,32.4077594103
fra,2013,33.5924743499
fra,2014,32.9265318442
fra,2015,32.5660499217
fra,2016,31.8015507803
fra,2017,32.4594054292
fra,2018,32.2358088648
fra,2019,36.2235554152
fra,2020,36.4972914727
fra,2021,36.5587776576
fra,2022,38.9979341489
gab,2012,21.1238884315
gab,2013,24.5266365657
gab,2014,25.1216465503
gab,2015,27.3148767680
gab,2016,22.6431675350
gab,2017,24.3647003083
gab,2018,28.7602936314
gab,2019,29.4048549621
gab,2020,35.5962686710
gab,2021,23.9244344966
gmb,1990,9.7262921629
gmb,1991,10.7201129589
gmb,1992,12.2309041620
gmb,1993,14.3479022291
geo,1995,23.2612781955
geo,1996,19.0888833870
geo,1997,19.5117845118
geo,1998,23.1881648936
geo,1999,22.8685486171
geo,2000,25.7373020208
geo,2001,22.5518480699
geo,2002,23.7929212890
geo,2003,24.4726957527
geo,2004,23.3973139035
geo,2005,18.4898139947
geo,2006,20.3686584307
geo,2007,22.3256678089
geo,2008,33.7401061302
geo,2009,32.8390553203
geo,2010,32.2984977020
geo,2011,36.6593859595
geo,2012,36.3907012980
geo,2013,35.7890888198
geo,2014,33.1322128047
geo,2015,33.5038574199
geo,2016,33.1426224498
geo,2017,30.9442826113
geo,2018,33.5364981016
geo,2019,32.4315254920
geo,2020,33.5312838089
geo,2021,31.0225595069
geo,2022,35.5798852542
deu,1991,36.8244574977
deu,1992,35.7971151939
deu,1993,33.8762075928
deu,1994,32.1224802570
deu,1995,36.5245758160
deu,1996,37.9072277059
deu,1997,38.1163121511
deu,1998,38.5909224910
deu,1999,38.5242956798
deu,2000,39.7205210920
deu,2001,35.8690303077
deu,2002,35.1679017935
deu,2003,33.6482932230
deu,2004,34.8814536783
deu,2005,34.6961457979
deu,2006,36.4068320750
deu,2007,36.8706974150
deu,2008,36.9646295610
deu,2009,33.8114652982
deu,2010,32.8322571457
deu,2011,33.1669307829
deu,2012,34.9068278669
deu,2013,36.0799765859
deu,2014,36.1134930709
deu,2015,37.1720747797
deu,2016,38.8758828912
deu,2017,39.9007733070
deu,2018,40.3883076951
deu,2019,40.3547460527
deu,2020,41.3395386483
deu,2021,40.3314203267
deu,2022,41.1321570418
gha,1990,20.6279318575
gha,1991,15.9858686191
gha,1992,16.9557192549
gha,1993,15.2302508941
gha,2001,22.3071819091
gha,2002,27.0755102675
gha,2003,21.7485401678
gha,2004,19.4703997815
gha,2005,20.7683091233
gha,2006,20.1258705813
gha,2007,18.7354212211
gha,2008,20.1391450515
gha,2009,22.6132232931
gha,2010,24.7771411717
gha,2011,24.6834249887
gha,2012,35.2047552105
gha,2013,34.1595479307
gha,2014,36.3122203583
gha,2015,29.6596884843
gha,2016,28.2533478577
gha,2017,33.7529956871
gha,2018,39.4158649724
gha,2019,42.4939483606
gha,2020,43.0346941502
gha,2021,39.9041470950
gha,2022,39.7557824082
grc,1995,22.8246318608
grc,1996,21.2461695608
grc,1997,22.7490064580
grc,1998,26.4928857881
grc,1999,27.7464534899
grc,2000,29.6770262035
grc,2001,27.8521440984
grc,2002,29.4478250051
grc,2003,27.6422591022
grc,2004,26.9096953765
grc,2005,29.7494549351
grc,2006,27.5963730481
grc,2007,26.6517704745
grc,2008,26.4232942199
grc,2009,28.3407616540
grc,2010,24.6864389699
grc,2011,22.9734725945
grc,2012,24.8547024275
grc,2013,21.2858119918
grc,2014,24.8996773295
grc,2015,23.2851985560
grc,2016,24.1952216528
grc,2017,25.0136353428
grc,2018,25.9335707308
grc,2019,23.7222651507
grc,2020,23.3314258961
grc,2021,23.6355983725
grc,2022,23.2823714614
gtm,1990,18.1799926850
gtm,1991,24.3516345711
gtm,1992,17.4613078852
gtm,1993,20.5490141555
gtm,1994,14.7025913146
gtm,1995,19.0577369269
gtm,1996,23.5762695910
gtm,1997,23.7479332314
gtm,1998,20.0779897250
gtm,1999,20.4625509891
gtm,2000,23.7152600083
gtm,2001,22.7572646030
gtm,2002,26.1341337611
gtm,2003,25.8184273786
gtm,2004,24.5394334890
gtm,2005,26.0000670312
gtm,2006,26.2754058930
gtm,2007,25.8159688558
gtm,2008,27.3592809810
gtm,2009,28.5732778982
gtm,2010,27.6701946256
gtm,2011,29.6195766685
gtm,2012,29.4292865768
gtm,2013,32.7391939862
gtm,2014,32.0066057424
gtm,2015,31.2414282286
gtm,2016,32.1058626714
gtm,2017,32.6573178150
gtm,2018,31.8723420984
gtm,2019,31.1612498406
gtm,2020,32.3640809891
gtm,2021,33.4811444156
gtm,2022,32.8889628339
gnb,2017,13.9898042975
gnb,2019,18.4904710713
hnd,2003,15.8306940484
hnd,2004,18.1152968321
hnd,2005,18.8274524264
hnd,2006,21.2299908025
hnd,2007,22.8535592773
hnd,2008,21.5899353632
hnd,2009,21.9669936380
hnd,2010,21.6658730899
hnd,2011,24.4384761025
hnd,2012,23.4426151318
hnd,2013,24.9329981583
hnd,2014,23.2382537746
hnd,2015,23.9816914116
hun,1995,23.2970799212
hun,1996,24.8446550418
hun,1997,26.1050621908
hun,1998,26.1941063338
hun,1999,27.7050983753
hun,2000,28.0939663306
hun,2001,30.1355359063
hun,2002,30.8046288397
hun,2003,27.8633116535
hun,2004,25.1682816970
hun,2005,26.2744837521
hun,2006,27.4243381700
hun,2007,29.3481672209
hun,2008,34.7424273738
hun,2009,31.6704022898
hun,2010,26.0942650275
hun,2011,21.8988107531
hun,2012,21.2074547944
hun,2013,19.7540403539
hun,2014,20.1544409022
