economy,year,ge_est
com,2006,-1.5993163586
com,2007,-1.7649983168
com,2008,-1.7526124716
com,2009,-1.7288193703
com,2010,-1.7502237558
com,2011,-1.8093931675
com,2012,-1.6018477678
com,2013,-1.6100869179
com,2014,-1.7386612892
com,2015,-1.6414749622
com,2016,-1.6781952381
com,2017,-1.6770343781
com,2018,-1.7160652876
com,2019,-1.7533104420
com,2020,-1.6430528164
com,2021,-1.8138428926
com,2022,-1.6830567122
com,2023,-1.5351022482
cod,1996,-1.6499978304
cod,1998,-1.7310278416
cod,2000,-1.7919441462
cod,2002,-1.8414363861
cod,2003,-1.7139309645
cod,2004,-1.4312729836
cod,2005,-1.5661790371
cod,2006,-1.5585647821
cod,2007,-1.7347482443
cod,2008,-1.6403796673
cod,2009,-1.6530864239
cod,2010,-1.7189589739
cod,2011,-1.6809959412
cod,2012,-1.6435866356
cod,2013,-1.4685213566
cod,2014,-1.5668375492
cod,2015,-1.6429367065
cod,2016,-1.5598304272
cod,2017,-1.6665161848
cod,2018,-1.5724873543
cod,2019,-1.6557663679
cod,2020,-1.7449086905
cod,2021,-1.7567300797
cod,2022,-1.7466747761
cod,2023,-1.6890662909
cog,1996,-1.1692929268
cog,1998,-1.1042741537
cog,2000,-1.1507534981
cog,2002,-1.2652895451
cog,2003,-1.1898963451
cog,2004,-1.0609546900
cog,2005,-1.2762438059
cog,2006,-1.2436645031
cog,2007,-1.3270335197
cog,2008,-1.2240595818
cog,2009,-1.2172590494
cog,2010,-1.2357527018
cog,2011,-1.2056778669
cog,2012,-1.1748975515
cog,2013,-1.1591713428
cog,2014,-1.1305265427
cog,2015,-1.0702848434
cog,2016,-1.1338357925
cog,2017,-1.2448927164
cog,2018,-1.2002471685
cog,2019,-1.1317319870
cog,2020,-1.2544023991
cog,2021,-1.3199421167
cog,2022,-1.3700981140
cog,2023,-1.3342874050
cri,1996,0.4684306979
cri,1998,0.3092788756
cri,2000,0.2622066736
cri,2002,0.3065612316
cri,2003,0.2114189565
cri,2004,0.2122901976
cri,2005,0.1497781277
cri,2006,0.0309586376
cri,2007,0.2114720047
cri,2008,0.2705719173
cri,2009,0.3211344182
cri,2010,0.2989288867
cri,2011,0.2833986282
cri,2012,0.4743990600
cri,2013,0.4559111595
cri,2014,0.3624419272
cri,2015,0.3065544665
cri,2016,0.2838745117
cri,2017,0.2225217074
cri,2018,0.3527064025
cri,2019,0.3476614058
cri,2020,0.1965003908
cri,2021,0.2228673846
cri,2022,0.0526026674
cri,2023,0.2601964772
civ,1996,-0.2609782219
civ,1998,-0.2332075983
civ,2000,-1.0078518391
civ,2002,-0.9411485791
civ,2003,-1.1344960928
civ,2004,-1.2796034813
civ,2005,-1.3495938778
civ,2006,-1.1637790203
civ,2007,-1.2189140320
civ,2008,-1.2527209520
civ,2009,-1.1265180111
civ,2010,-1.2974514961
civ,2011,-1.1807554960
civ,2012,-1.1081509590
civ,2013,-0.9382181764
civ,2014,-0.8572916389
civ,2015,-0.7475405335
civ,2016,-0.7363792062
civ,2017,-0.8122181892
civ,2018,-0.6474503875
civ,2019,-0.5591716766
civ,2020,-0.5391485095
civ,2021,-0.5369514823
civ,2022,-0.3337724209
civ,2023,-0.3595120311
hrv,1996,0.1022060215
hrv,1998,0.0380356424
hrv,2000,0.3633943796
hrv,2002,0.3285757005
hrv,2003,0.3188011348
hrv,2004,0.4443008602
hrv,2005,0.4556206465
hrv,2006,0.5555404425
hrv,2007,0.4564469755
hrv,2008,0.5727438331
hrv,2009,0.5854263902
hrv,2010,0.5814344883
hrv,2011,0.5021752119
hrv,2012,0.6750282049
hrv,2013,0.6753647923
hrv,2014,0.6763349175
hrv,2015,0.4573534131
hrv,2016,0.4223082662
hrv,2017,0.5354917049
hrv,2018,0.5139327645
hrv,2019,0.4567853510
hrv,2020,0.4247758090
hrv,2021,0.5523746014
hrv,2022,0.5813136101
hrv,2023,0.7126536965
cub,1996,-0.9081128240
cub,1998,-0.5044508576
cub,2000,-0.3683355451
cub,2002,-0.5843361020
cub,2003,-0.3536873758
cub,2004,-0.4544632137
cub,2005,-0.5358689427
cub,2006,-0.2422266304
cub,2007,-0.1863412708
cub,2008,-0.3589426875
cub,2009,-0.3364853561
cub,2010,-0.3348068297
cub,2011,-0.3489513397
cub,2012,-0.3766455948
cub,2013,-0.4106271267
cub,2014,-0.0352033153
cub,2015,0.0027549097
cub,2016,-0.1246491522
cub,2017,-0.1986325681
cub,2018,-0.2501032352
cub,2019,-0.1778797805
cub,2020,-0.2039886713
cub,2021,-0.2497613728
cub,2022,-0.3509061337
cub,2023,-0.4755278230
cyp,1996,1.1716637611
cyp,1998,1.1958357096
cyp,2000,1.0749042034
cyp,2002,1.2953374386
cyp,2003,1.1232738495
cyp,2004,1.1075246334
cyp,2005,1.1524289846
cyp,2006,1.2617537975
cyp,2007,1.4211655855
cyp,2008,1.5237752199
cyp,2009,1.4143821001
cyp,2010,1.5265111923
cyp,2011,1.5578886271
cyp,2012,1.3836010695
cyp,2013,1.3599035740
cyp,2014,1.1351995468
cyp,2015,1.0175507069
cyp,2016,0.9262667298
cyp,2017,0.8853787184
cyp,2018,0.8836205006
cyp,2019,0.9557580948
cyp,2020,0.8394485116
cyp,2021,0.6979152560
cyp,2022,0.7303352356
cyp,2023,0.7377399206
cze,1996,0.6205829978
cze,1998,0.5855567455
cze,2000,0.5874591470
cze,2002,0.9219973087
cze,2003,0.8541763425
cze,2004,0.8645075560
cze,2005,0.9130307436
cze,2006,1.0824993849
cze,2007,0.8451918364
cze,2008,0.9514686465
cze,2009,0.8735118508
cze,2010,0.9017294049
cze,2011,0.9226135015
cze,2012,0.9217185974
cze,2013,0.9158092737
cze,2014,1.0311334133
cze,2015,1.0255961418
cze,2016,1.0081157684
cze,2017,1.0305942297
cze,2018,0.9511541724
cze,2019,0.9196427464
cze,2020,0.9109649062
cze,2021,1.0697401762
cze,2022,1.0934188366
cze,2023,1.1140114069
dnk,1996,1.7590478659
dnk,1998,1.9107489586
dnk,2000,1.8965488672
dnk,2002,2.0240433216
dnk,2003,2.0879786015
dnk,2004,2.2872219086
dnk,2005,2.1149067879
dnk,2006,2.2239544392
dnk,2007,2.3471908569
dnk,2008,2.2413592339
dnk,2009,2.2286078930
dnk,2010,2.1000704765
dnk,2011,2.1010746956
dnk,2012,1.9869910479
dnk,2013,1.9432629347
dnk,2014,1.7849286795
dnk,2015,1.7947424650
dnk,2016,1.8211770058
dnk,2017,1.7468305826
dnk,2018,1.8106020689
dnk,2019,1.8732677698
dnk,2020,1.8400673866
dnk,2021,1.9597340822
dnk,2022,1.9901350737
dnk,2023,2.0156488419
dji,1996,-0.8933079243
dji,1998,-0.8502745628
dji,2000,-0.9045057297
dji,2002,-0.7647284269
dji,2003,-0.7104499340
dji,2004,-0.6355126500
dji,2005,-0.8164376616
dji,2006,-0.9157331586
dji,2007,-0.9025034308
dji,2008,-0.9174343348
dji,2009,-0.9330814481
dji,2010,-1.0069079399
dji,2011,-0.9810076356
dji,2012,-1.0816160440
dji,2013,-0.9809541702
dji,2014,-1.0161175728
dji,2015,-1.0177425146
dji,2016,-1.0395553112
dji,2017,-1.0867270231
dji,2018,-0.9860453606
dji,2019,-0.8180950880
dji,2020,-0.7610621452
dji,2021,-0.8321564198
dji,2022,-0.7868021131
dji,2023,-0.7314754128
dma,1996,0.6449224949
dma,1998,0.6521459222
dma,2000,0.8727106452
dma,2002,0.8346102834
dma,2003,0.8341653943
dma,2004,0.6234781742
dma,2005,0.5705505013
dma,2006,0.5677071214
dma,2007,0.5935676694
dma,2008,0.6297042370
dma,2009,0.6705398560
dma,2010,0.6809270382
dma,2011,0.6740520000
dma,2012,0.7509350777
dma,2013,0.7950553894
dma,2014,0.1626092643
dma,2015,0.2145067900
dma,2016,0.1684944332
dma,2017,-0.2421477139
dma,2018,-0.2689667344
dma,2019,-0.2530595362
dma,2020,-0.1267685890
dma,2021,-0.1202972457
dma,2022,-0.0973235220
dma,2023,0.2608250082
dom,1996,-0.2232383937
dom,1998,-0.5267426372
dom,2000,-0.4251595736
dom,2002,-0.3869901896
dom,2003,-0.5559190512
dom,2004,-0.6594243646
dom,2005,-0.5174010396
dom,2006,-0.5578395724
dom,2007,-0.6665501595
dom,2008,-0.6355124116
dom,2009,-0.6209377646
dom,2010,-0.6871380806
dom,2011,-0.6308196783
dom,2012,-0.5383947492
dom,2013,-0.4889385998
dom,2014,-0.4568347037
dom,2015,-0.3948202133
dom,2016,-0.2907397747
dom,2017,-0.3833810389
dom,2018,-0.3887355328
dom,2019,-0.3512954116
dom,2020,-0.2814478576
dom,2021,-0.0025712273
dom,2022,-0.0684610605
dom,2023,0.1280344129
ecu,1996,-0.4753116965
ecu,1998,-0.3547073603
ecu,2000,-0.6852902770
ecu,2002,-0.8311963081
ecu,2003,-0.9361613989
ecu,2004,-0.9572341442
ecu,2005,-0.9677945375
ecu,2006,-1.0379391909
ecu,2007,-0.8614495397
ecu,2008,-0.8543778062
ecu,2009,-0.7380121946
ecu,2010,-0.6745112538
ecu,2011,-0.5278203487
ecu,2012,-0.4742846787
ecu,2013,-0.4485863149
ecu,2014,-0.3855542243
ecu,2015,-0.3945277035
ecu,2016,-0.3835706711
ecu,2017,-0.3522477150
ecu,2018,-0.3177936673
ecu,2019,-0.3676961362
ecu,2020,-0.4705063403
ecu,2021,-0.2415935248
ecu,2022,-0.3092783391
ecu,2023,-0.4942449927
egy,1996,-0.4736760855
egy,1998,-0.2047472745
egy,2000,-0.1747593284
egy,2002,-0.4460982978
egy,2003,-0.3897885680
egy,2004,-0.2787114978
egy,2005,-0.3990567327
egy,2006,-0.4982372224
egy,2007,-0.3747263849
egy,2008,-0.3807035387
egy,2009,-0.2080881000
egy,2010,-0.3213099539
egy,2011,-0.4408890605
egy,2012,-0.6818782091
egy,2013,-0.7829368711
egy,2014,-0.7166567445
egy,2015,-0.6903277636
egy,2016,-0.5361688733
egy,2017,-0.5306320190
egy,2018,-0.4540362954
egy,2019,-0.2513543069
egy,2020,-0.4461716115
egy,2021,-0.4576967955
egy,2022,-0.4482313097
egy,2023,-0.2395169735
slv,1996,-0.6915003061
slv,1998,-0.6118287444
slv,2000,-0.6205028296
slv,2002,-0.6098561883
slv,2003,-0.4602996409
slv,2004,-0.4517692327
slv,2005,-0.4472292364
slv,2006,-0.2170004547
slv,2007,-0.2591991723
slv,2008,-0.2119584382
slv,2009,-0.0746135190
slv,2010,-0.0123194149
slv,2011,-0.1099978760
slv,2012,-0.1348359287
slv,2013,-0.1216206327
slv,2014,-0.0252641365
slv,2015,-0.2859310210
slv,2016,-0.3439232707
slv,2017,-0.3873018920
slv,2018,-0.4899937510
slv,2019,-0.5310799479
slv,2020,-0.2612666190
slv,2021,-0.3418240845
slv,2022,-0.3212590516
slv,2023,0.0504390225
gnq,1996,-0.9584044814
gnq,1998,-1.0413111448
gnq,2000,-1.0613234043
gnq,2002,-1.1424990892
gnq,2003,-1.1060228348
gnq,2004,-1.1922168732
gnq,2005,-1.1862323284
gnq,2006,-1.2742855549
gnq,2007,-1.2721878290
gnq,2008,-1.2626578808
gnq,2009,-1.2566092014
gnq,2010,-1.2561404705
gnq,2011,-1.2578926086
gnq,2012,-1.2535876036
gnq,2013,-1.3561155796
gnq,2014,-1.1626600027
gnq,2015,-1.1790733337
gnq,2016,-1.1643699408
gnq,2017,-1.1723303795
gnq,2018,-1.1962114573
gnq,2019,-1.0413478613
gnq,2020,-1.2155599594
gnq,2021,-1.1840585470
gnq,2022,-1.2970554829
gnq,2023,-1.3203490973
eri,1996,-1.1496796608
eri,1998,-1.1006779671
eri,2000,-1.1583938599
eri,2002,-0.7399946451
eri,2003,-0.8423976302
eri,2004,-1.0527722836
eri,2005,-0.9842839837
eri,2006,-1.3347480297
eri,2007,-1.3457592726
eri,2008,-1.3385646343
eri,2009,-1.3993443251
eri,2010,-1.3991274834
eri,2011,-1.4921200275
eri,2012,-1.5125145912
eri,2013,-1.5520272255
eri,2014,-1.6807720661
eri,2015,-1.6796952486
eri,2016,-1.7815113068
eri,2017,-1.7975521088
eri,2018,-1.7683733702
eri,2019,-1.8025953770
eri,2020,-1.6432179213
eri,2021,-1.6959737539
eri,2022,-1.7312976122
eri,2023,-1.7937561274
est,1996,0.6115037799
est,1998,0.4954359531
est,2000,0.6878268719
est,2002,0.6678864956
est,2003,0.8802706003
est,2004,0.9033439159
est,2005,0.9378400445
est,2006,1.1469151974
est,2007,1.0076360703
est,2008,1.1576368809
est,2009,1.0022479296
est,2010,1.0766664743
est,2011,1.0672739744
est,2012,0.9459220767
est,2013,0.9667881727
est,2014,1.0112123489
est,2015,1.0359382629
est,2016,1.0545979738
est,2017,1.0722903013
est,2018,1.1505581141
est,2019,1.1397668123
est,2020,1.2990067005
est,2021,1.3432934284
est,2022,1.3426321745
est,2023,1.2634699345
swz,1996,-0.6369361281
swz,1998,-0.5998711586
swz,2000,-0.6506177783
swz,2002,-0.4981719553
swz,2003,-0.7104499340
swz,2004,-1.0835111141
swz,2005,-0.9511485696
swz,2006,-0.5520612597
swz,2007,-0.5734255910
swz,2008,-0.4677838683
swz,2009,-0.4295470715
swz,2010,-0.2982208431
swz,2011,-0.5211958289
swz,2012,-0.3860577047
swz,2013,-0.3700763583
swz,2014,-0.4953129590
swz,2015,-0.5403647423
swz,2016,-0.5420092344
swz,2017,-0.4917968512
swz,2018,-0.6723408699
swz,2019,-0.6384982467
swz,2020,-0.7543871403
swz,2021,-0.7510796785
swz,2022,-0.7814041972
swz,2023,-0.8849583268
eth,1996,-1.2075936794
eth,1998,-1.1907287836
eth,2000,-1.2065011263
eth,2002,-1.0443907976
eth,2003,-1.0702273846
eth,2004,-0.8787226081
eth,2005,-0.9177183509
eth,2006,-0.6905804873
eth,2007,-0.4717485905
eth,2008,-0.4502095580
eth,2009,-0.5624285340
eth,2010,-0.4889946282
eth,2011,-0.5210419297
eth,2012,-0.4541803598
eth,2013,-0.6209843159
eth,2014,-0.4432452321
eth,2015,-0.7120376229
eth,2016,-0.7142948508
eth,2017,-0.7592553496
eth,2018,-0.6668942571
eth,2019,-0.6614207625
eth,2020,-0.5895825624
eth,2021,-0.6503826976
eth,2022,-0.7918241620
eth,2023,-0.7686620951
fji,1996,-0.1241926998
fji,1998,-0.0990643203
fji,2000,-0.1428416073
fji,2002,0.3014973998
fji,2003,0.0618577711
fji,2004,-0.4729059041
fji,2005,-0.0410240553
fji,2006,-0.0131071145
fji,2007,-0.5395985246
fji,2008,-1.0464119911
fji,2009,-1.1745429039
fji,2010,-0.9152957201
fji,2011,-0.8985994458
fji,2012,-1.0490237474
fji,2013,-1.0298486948
fji,2014,-0.4009879827
fji,2015,-0.3342829049
fji,2016,-0.2803813517
fji,2017,0.2371822000
fji,2018,0.7747842669
fji,2019,0.7623654008
fji,2020,0.5905553102
fji,2021,0.6604679823
fji,2022,0.5939593315
fji,2023,0.4907786846
fin,1996,1.7249964476
fin,1998,1.9498571157
fin,2000,2.0297186375
fin,2002,2.0964026451
fin,2003,2.1940031052
fin,2004,2.1476197243
fin,2005,2.1245317459
fin,2006,2.1676173210
fin,2007,1.9681208134
fin,2008,2.0412402153
fin,2009,2.2254600525
fin,2010,2.2238869667
fin,2011,2.2351922989
fin,2012,2.2103111744
fin,2013,2.1806221008
fin,2014,2.0250456333
fin,2015,1.8431619406
fin,2016,1.8416190147
fin,2017,1.9772777557
fin,2018,2.0138778687
fin,2019,1.9728050232
fin,2020,1.9010039568
fin,2021,1.9183108807
fin,2022,1.7545824051
fin,2023,1.7386065722
fra,1996,1.2518573999
fra,1998,1.4535033703
fra,2000,1.6370573044
fra,2002,1.5440816879
fra,2003,1.6510945559
fra,2004,1.7556302547
fra,2005,1.6664547920
fra,2006,1.6284762621
fra,2007,1.4645749331
fra,2008,1.5740343332
fra,2009,1.4770544767
fra,2010,1.4626610279
fra,2011,1.3923068047
fra,2012,1.3733812571
fra,2013,1.4820524454
fra,2014,1.4128708839
fra,2015,1.4173222780
fra,2016,1.3806235790
fra,2017,1.3089067936
fra,2018,1.4197185040
fra,2019,1.3382200003
fra,2020,1.2042510509
fra,2021,1.2285403013
fra,2022,1.1652121544
fra,2023,1.1446262598
gab,1996,-0.1991520077
gab,1998,-0.4620852470
gab,2000,-0.4848812521
gab,2002,-0.2826066911
gab,2003,-0.4254138768
gab,2004,-0.8493282795
gab,2005,-0.8362707496
gab,2006,-0.8358132243
gab,2007,-0.8336150646
gab,2008,-0.9007294178
gab,2009,-0.7623234987
gab,2010,-0.7959740758
gab,2011,-0.8474734426
gab,2012,-0.9612098932
gab,2013,-0.8688938022
gab,2014,-0.6067073345
gab,2015,-0.7593626976
gab,2016,-0.8326912522
gab,2017,-1.0042712688
gab,2018,-0.8265975714
gab,2019,-0.9575045109
gab,2020,-0.9914754033
gab,2021,-0.8163821697
gab,2022,-0.6854241490
gab,2023,-0.7798092961
gmb,1996,-0.6190828681
gmb,1998,-0.4775203466
gmb,2000,-0.5095628500
gmb,2002,-0.6198897362
gmb,2003,-0.4197929800
gmb,2004,-0.5929665565
gmb,2005,-0.7234728336
gmb,2006,-0.7292122245
gmb,2007,-0.6148881316
gmb,2008,-0.7691831589
gmb,2009,-0.7434439659
gmb,2010,-0.7470902205
gmb,2011,-0.6736571193
gmb,2012,-0.5752785802
gmb,2013,-0.7401521206
gmb,2014,-0.7199933529
gmb,2015,-0.9906108379
gmb,2016,-0.9373651743
gmb,2017,-0.7450890541
gmb,2018,-0.7513733506
gmb,2019,-0.7652383447
gmb,2020,-0.7862142324
gmb,2021,-0.6761037111
gmb,2022,-0.6535725594
gmb,2023,-0.5905934572
geo,1996,-0.6369361281
geo,1998,-0.5998711586
geo,2000,-0.4281542599
geo,2002,-0.7126421332
geo,2003,-0.1984979361
geo,2004,-0.5561152697
geo,2005,-0.4278737903
geo,2006,-0.2447883636
geo,2007,0.1215995252
geo,2008,0.3050290346
geo,2009,0.2977845073
geo,2010,0.3273878098
geo,2011,0.5788127184
geo,2012,0.6305661798
geo,2013,0.6069471240
geo,2014,0.4241835177
geo,2015,0.2631115019
geo,2016,0.4208962917
geo,2017,0.4815043211
geo,2018,0.5181335211
geo,2019,0.7661994696
geo,2020,0.7167384028
geo,2021,0.6165294051
geo,2022,0.6501430869
geo,2023,0.7912858725
deu,1996,1.7246767282
deu,1998,1.8125016689
deu,2000,1.8045316935
deu,2002,1.6600180864
deu,2003,1.3574051857
deu,2004,1.4671474695
deu,2005,1.5005247593
deu,2006,1.6459760666
deu,2007,1.6313123703
deu,2008,1.5140553713
deu,2009,1.5751092434
deu,2010,1.5156937838
deu,2011,1.5001389980
deu,2012,1.5309758186
deu,2013,1.5104146004
deu,2014,1.6648246050
deu,2015,1.6563975811
deu,2016,1.6601879597
deu,2017,1.6131117344
deu,2018,1.5235637426
deu,2019,1.4953458309
deu,2020,1.3136881590
deu,2021,1.2891129255
deu,2022,1.2892996073
deu,2023,1.1854166985
gha,1996,-0.1199337691
gha,1998,-0.2190857381
gha,2000,0.0335262567
gha,2002,-0.0885787010
gha,2003,-0.2906724811
gha,2004,-0.3511972129
gha,2005,-0.2112723291
gha,2006,0.0275784750
gha,2007,0.0862749591
gha,2008,-0.0305091329
gha,2009,-0.1248683482
gha,2010,-0.1027740836
gha,2011,-0.0901554823
gha,2012,-0.0900087655
gha,2013,-0.1344149411
gha,2014,-0.3079531789
gha,2015,-0.3197858632
gha,2016,-0.2540533841
gha,2017,-0.1871490777
gha,2018,-0.3199470937
gha,2019,-0.2899612486
gha,2020,-0.1969793439
gha,2021,-0.1765135229
gha,2022,-0.1064212695
gha,2023,-0.0926615894
grc,1996,0.8375551701
grc,1998,0.7369084954
grc,2000,0.5870379210
grc,2002,0.7760456800
grc,2003,0.7038463354
grc,2004,0.7859559059
grc,2005,0.7097485065
grc,2006,0.6292315722
grc,2007,0.5518289804
grc,2008,0.5779693723
grc,2009,0.6151965857
grc,2010,0.4929127991
grc,2011,0.4519537091
grc,2012,0.2764489353
grc,2013,0.3571734130
grc,2014,0.2980273366
grc,2015,0.1459358484
grc,2016,0.1244173199
grc,2017,0.2391554564
grc,2018,0.2584646642
grc,2019,0.3142957985
grc,2020,0.4029369950
grc,2021,0.4060265422
grc,2022,0.4469676614
grc,2023,0.1480030268
grl,2009,1.0256984234
grl,2010,1.0121455193
grl,2011,1.0010347366
grl,2012,0.9961376786
grl,2013,0.9385117292
grl,2014,0.9161825180
grl,2015,0.8426097631
grl,2016,0.8145777583
grl,2017,0.8102882504
grl,2018,0.8080818057
grl,2019,0.7868609428
grl,2020,0.7665126324
grl,2021,0.7479448915
grl,2022,0.7565475106
grl,2023,0.7638969421
grd,1996,0.6449224949
grd,1998,0.6521459222
grd,2000,0.6188225746
grd,2002,0.5680538416
grd,2003,0.5767295361
grd,2004,0.5611097217
grd,2005,0.3885913789
grd,2006,0.3908937871
grd,2007,0.3186348081
grd,2008,0.2387019247
grd,2009,0.2386834174
grd,2010,0.1906931698
grd,2011,0.2791867554
grd,2012,0.3230371475
grd,2013,0.2763148546
grd,2014,-0.0554382466
grd,2015,-0.1509912759
grd,2016,-0.1191827655
grd,2017,-0.1445700377
grd,2018,-0.1969695091
grd,2019,-0.1085590497
grd,2020,0.0024674151
grd,2021,0.0204359367
grd,2022,0.0385159366
grd,2023,-0.0060560517
gum,2004,0.3424704671
gum,2005,0.2247003466
gum,2006,0.2454778850
gum,2007,0.2259156704
gum,2008,0.2409972250
gum,2009,-0.0211383384
gum,2010,-0.0247667693
gum,2011,-0.0274129752
gum,2012,-0.0398285426
gum,2013,-0.0360973589
gum,2014,0.4385618865
gum,2015,0.4428175688
gum,2016,0.2179922163
gum,2017,0.2371822000
gum,2018,0.2225667238
gum,2019,0.2175878435
gum,2020,0.6326492429
gum,2021,0.6387400627
gum,2022,0.6676291227
gum,2023,0.6541677713
gtm,1996,-0.4546970427
gtm,1998,-0.3547073603
gtm,2000,-0.5613873601
gtm,2002,-0.5630646348
gtm,2003,-0.5709085464
gtm,2004,-0.8054642081
gtm,2005,-0.7961162925
gtm,2006,-0.6919746399
gtm,2007,-0.6638699174
gtm,2008,-0.6472708583
gtm,2009,-0.7097451091
gtm,2010,-0.7207546234
gtm,2011,-0.7245106101
gtm,2012,-0.7876667380
gtm,2013,-0.7275402546
gtm,2014,-0.7628563046
gtm,2015,-0.7698799372
gtm,2016,-0.6541024446
gtm,2017,-0.6924738884
gtm,2018,-0.7177636623
gtm,2019,-0.7265143394
gtm,2020,-0.7133722305
gtm,2021,-0.7828631997
gtm,2022,-0.9077985883
gtm,2023,-0.8971672654
gin,1996,-1.1692929268
gin,1998,-0.8491919637
gin,2000,-0.8771148920
gin,2002,-0.9598070383
gin,2003,-0.7682683468
gin,2004,-0.9059385657
gin,2005,-1.0651799440
gin,2006,-1.2725466490
gin,2007,-1.2572392225
gin,2008,-1.1833450794
gin,2009,-1.0418561697
gin,2010,-1.1218019724
gin,2011,-1.1429313421
gin,2012,-1.2581669092
gin,2013,-1.1705064774
gin,2014,-1.2380757332
gin,2015,-1.1854451895
gin,2016,-1.0659271479
gin,2017,-1.0854939222
gin,2018,-1.0254961252
gin,2019,-0.8557513952
gin,2020,-0.9690977335
gin,2021,-0.9524504542
gin,2022,-0.9142158628
gin,2023,-0.9079385996
gnb,1996,-1.4096453190
gnb,1998,-1.2901099920
gnb,2000,-0.9669775367
gnb,2002,-1.0603618622
gnb,2003,-1.1898963451
gnb,2004,-1.3470935822
gnb,2005,-1.3658894300
gnb,2006,-1.1313722134
gnb,2007,-1.1049287319
gnb,2008,-1.0642728806
gnb,2009,-1.0514351130
gnb,2010,-1.0703481436
gnb,2011,-1.0756798983
gnb,2012,-1.2921020985
gnb,2013,-1.4570341110
gnb,2014,-1.6448359489
gnb,2015,-1.6544444561
gnb,2016,-1.7072994709
gnb,2017,-1.8064755201
gnb,2018,-1.5219367743
gnb,2019,-1.5601855516
gnb,2020,-1.4656149149
gnb,2021,-1.4482953548
gnb,2022,-1.4869327545
gnb,2023,-1.4325842857
guy,1996,-0.3787303567
guy,1998,-0.0366024338
guy,2000,-0.0521482117
guy,2002,-0.1794175804
guy,2003,-0.0229330193
guy,2004,-0.0404722616
guy,2005,-0.5002832413
guy,2006,-0.2922152877
guy,2007,-0.0135454647
guy,2008,-0.1779314280
guy,2009,-0.1818860024
guy,2010,-0.1222002357
guy,2011,-0.0821348131
guy,2012,-0.1007314324
guy,2013,-0.1022274345
guy,2014,-0.2214266509
guy,2015,-0.3301937878
guy,2016,-0.2835675180
guy,2017,-0.2818072736
guy,2018,-0.2548477352
guy,2019,-0.3955762386
guy,2020,-0.4467428029
guy,2021,-0.2614010274
guy,2022,-0.2663148940
guy,2023,-0.2944869995
hti,1996,-0.9984454513
hti,1998,-1.1735204458
hti,2000,-1.2406162024
hti,2002,-1.3569728136
hti,2003,-1.4806580544
hti,2004,-1.7133908272
hti,2005,-1.3360155821
hti,2006,-1.2966213226
hti,2007,-1.3182984591
hti,2008,-1.3056709766
hti,2009,-1.5069109201
hti,2010,-1.6475793123
hti,2011,-1.6917815208
hti,2012,-1.6592836380
hti,2013,-1.5905771255
hti,2014,-2.0858285427
hti,2015,-2.1013934612
hti,2016,-2.1723635197
hti,2017,-2.1282184124
hti,2018,-1.9660376310
hti,2019,-2.0671133995
hti,2020,-2.1133191586
hti,2021,-2.2211573124
hti,2022,-2.2281613350
hti,2023,-2.2253339291
hnd,1996,-0.7439150810
hnd,1998,-0.6118287444
hnd,2000,-0.5798960924
hnd,2002,-0.6854337454
hnd,2003,-0.7614681721
hnd,2004,-0.7164628506
hnd,2005,-0.6801905632
hnd,2006,-0.6604070663
hnd,2007,-0.5538794994
hnd,2008,-0.6228315830
hnd,2009,-0.6745778322
hnd,2010,-0.6368954778
hnd,2011,-0.5208909512
hnd,2012,-0.6915421486
hnd,2013,-0.7240058184
hnd,2014,-0.8123564124
hnd,2015,-0.8594045043
hnd,2016,-0.7634413838
hnd,2017,-0.5309080482
hnd,2018,-0.6182584763
hnd,2019,-0.6191227436
hnd,2020,-0.6458094120
hnd,2021,-0.8190599084
hnd,2022,-0.8672963381
hnd,2023,-0.7952227592
hkg,1996,1.0362254381
hkg,1998,1.0969015360
hkg,2000,1.2645018101
hkg,2002,1.3311080933
hkg,2003,1.5902515650
hkg,2004,1.7355315685
hkg,2005,1.6094864607
hkg,2006,1.9112085104
hkg,2007,1.8641743660
hkg,2008,1.8469995260
hkg,2009,1.7373756170
hkg,2010,1.6753573418
hkg,2011,1.6449685097
hkg,2012,1.8257082701
hkg,2013,1.7379403114
hkg,2014,1.8259109259
hkg,2015,1.8779492378
hkg,2016,1.8038591146
hkg,2017,1.8633943796
hkg,2018,1.8607966900
hkg,2019,1.7070248127
hkg,2020,1.6183656454
hkg,2021,1.4876124859
hkg,2022,1.5896625519
hkg,2023,1.5548356771
hun,1996,0.8632687330
hun,1998,0.9361828566
hun,2000,0.9999298453
hun,2002,0.9919491410
hun,2003,0.8272537589
hun,2004,0.8018267751
hun,2005,0.7481929064
hun,2006,0.8394119740
hun,2007,0.6910668015
hun,2008,0.6959778666
hun,2009,0.6680483818
hun,2010,0.6448226571
hun,2011,0.6502116323
hun,2012,0.6086178422
hun,2013,0.6784183979
hun,2014,0.5828956366
hun,2015,0.5097369552
hun,2016,0.4571270347
hun,2017,0.4812802672
hun,2018,0.4431526363
hun,2019,0.4504789114
hun,2020,0.5385355949
hun,2021,0.5968210697
hun,2022,0.5338699222
hun,2023,0.3727588952
isl,1996,1.8607665300
isl,1998,1.8443077803
isl,2000,1.9449744225
isl,2002,1.9568116665
isl,2003,2.0399632454
isl,2004,2.0523438454
isl,2005,1.9684877396
isl,2006,1.8901587725
isl,2007,1.7888873816
isl,2008,1.8225489855
