economy,year,fm_lbl_bmny_cn
civ,1990,845408700000.0000000000
civ,1991,846385300000.0000000000
civ,1992,836351700000.0000000000
civ,1993,824958200000.0000000000
civ,1994,1210904600000.0000000000
civ,1995,1429857500000.0000000000
civ,1996,1486002500000.0000000000
civ,1997,1607674800000.0000000000
civ,1998,1704409900000.0000000000
civ,1999,1675730500000.0000000000
civ,2000,1646263400000.0000000000
civ,2001,1721287400000.0000000000
civ,2002,2233866300000.0000000000
civ,2003,1615546900000.0000000000
civ,2004,1737810274677.6699218750
civ,2005,1734737955468.8898925781
civ,2006,1963128517857.4299316406
civ,2007,2594327909926.1899414062
civ,2008,2802312736270.8500976562
civ,2009,3395556314392.1201171875
civ,2010,4044800677967.2299804688
civ,2011,4490367687026.4003906250
civ,2012,4708415144402.8496093750
civ,2013,5242357163197.0996093750
civ,2014,5985607687231.4003906250
civ,2015,7072276299086.3203125000
civ,2016,7852947279510.6601562500
civ,2017,8574900500169.7001953125
civ,2018,9723654645046.0000000000
civ,2019,10770074281082.4003906250
hrv,1993,10012213700.0000000000
hrv,1994,17477572400.0000000000
hrv,1995,24540969700.0000000000
hrv,1996,36623721000.0000000000
hrv,1997,50691200000.0000000000
hrv,1998,57275800000.0000000000
hrv,1999,56222500000.0000000000
hrv,2000,72582900000.0000000000
hrv,2001,106071350971.8399963379
hrv,2002,116141784553.0899963379
hrv,2003,128893138427.5500030518
hrv,2004,140908453677.5100097656
hrv,2005,155777179585.1900024414
hrv,2006,183900620561.6499938965
hrv,2007,217549541011.0599975586
hrv,2008,227027787754.9700012207
hrv,2009,225701866390.8500061035
hrv,2010,254205751739.4599914551
hrv,2011,258146269664.0799865723
hrv,2012,230943557486.7099914551
hrv,2013,227575000000.0000000000
hrv,2014,229602000000.0000000000
hrv,2015,240379000000.0000000000
hrv,2016,251356000000.0000000000
hrv,2017,261002000000.0000000000
hrv,2018,282686000000.0000000000
hrv,2019,293690000000.0000000000
cze,1993,697325000000.0000000000
cze,1994,839623000000.0000000000
cze,1995,1085662000000.0000000000
cze,1996,1155592000000.0000000000
cze,1997,1174825800000.0000000000
cze,1998,1214330700000.0000000000
cze,1999,1246196000000.0000000000
cze,2000,1445597800000.0000000000
cze,2001,1607268400000.0000000000
cze,2002,1428987000000.0000000000
cze,2003,1522799000000.0000000000
cze,2004,1634864100000.0000000000
cze,2005,1814653000000.0000000000
cze,2006,2049661400000.0000000000
cze,2007,2380013000000.0000000000
cze,2008,2703367000000.0000000000
cze,2009,2709134000000.0000000000
cze,2010,2759970000000.0000000000
cze,2011,2835992000000.0000000000
cze,2012,2971845000000.0000000000
cze,2013,3144516000000.0000000000
cze,2014,3330670000000.0000000000
cze,2015,3595489000000.0000000000
cze,2016,3830195000000.0000000000
cze,2017,4226892000000.0000000000
cze,2018,4493667000000.0000000000
cze,2019,4779393000000.0000000000
dnk,1960,20736000000.0000000000
dnk,1961,22721000000.0000000000
dnk,1962,24764000000.0000000000
dnk,1963,27841000000.0000000000
dnk,1964,30679000000.0000000000
dnk,1965,33668000000.0000000000
dnk,1966,38015000000.0000000000
dnk,1967,41609000000.0000000000
dnk,1968,46921000000.0000000000
dnk,1969,51883000000.0000000000
dnk,1970,54385000000.0000000000
dnk,1971,59210000000.0000000000
dnk,1972,67124000000.0000000000
dnk,1973,76272000000.0000000000
dnk,1974,82701000000.0000000000
dnk,1975,104985000000.0000000000
dnk,1976,117299000000.0000000000
dnk,1977,128188000000.0000000000
dnk,1978,136441000000.0000000000
dnk,1979,150378000000.0000000000
dnk,1980,167989999999.9840087891
dnk,1981,186208999999.3519897461
dnk,1982,206824999999.3619995117
dnk,1983,264305999999.9689941406
dnk,1984,309789000000.0000000000
dnk,1985,366668000000.0000000000
dnk,1986,401194000000.0000000000
dnk,1987,427306000000.0000000000
dnk,1988,450945000000.0000000000
dnk,1989,456900000000.0000000000
dnk,1990,486720000000.0000000000
dnk,1991,505852000000.0000000000
dnk,1992,502109000000.0000000000
dnk,1993,601057699000.0000000000
dnk,1994,541245410000.0000000000
dnk,1995,574871300000.0000000000
dnk,1996,621686300000.0000000000
dnk,1997,664077434000.0000000000
dnk,1998,686161139000.0000000000
dnk,1999,680040225000.0000000000
dnk,2000,644915000000.0000000000
dnk,2001,667907000000.0000000000
dnk,2002,696237000000.0000000000
dnk,2003,681096000000.0000000000
dnk,2004,699672000000.0000000000
dnk,2005,800544000000.0000000000
dnk,2006,892438000000.0000000000
dnk,2007,1045631000000.0000000000
dnk,2008,1118828000000.0000000000
dnk,2009,1169496000000.0000000000
dnk,2010,1261632000000.0000000000
dnk,2011,1186739000000.0000000000
dnk,2012,1211047000000.0000000000
dnk,2013,1097529000000.0000000000
dnk,2014,1252316000000.0000000000
dnk,2015,1376437000000.0000000000
dnk,2016,1277266000000.0000000000
dnk,2017,1343188000000.0000000000
dnk,2018,1363348000000.0000000000
dnk,2019,1442527940000.0000000000
dji,1984,38198000000.0000000000
dji,1985,45227000000.0000000000
dji,1986,50340000000.0000000000
dji,1987,51677000000.0000000000
dji,1988,55457000000.0000000000
dji,1989,56803000000.0000000000
dji,1990,58824000000.0000000000
dji,1991,61203000000.0000000000
dji,1992,57967000000.0000000000
dji,1993,58498000000.0000000000
dji,1994,60638000000.0000000000
dji,1995,63839000000.0000000000
dji,1996,59110000000.0000000000
dji,1997,56421000000.0000000000
dji,1998,54103000000.0000000000
dji,1999,52021000000.0000000000
dji,2000,52608000000.0000000000
dji,2001,56569000000.0000000000
dji,2002,65442100000.0000000000
dji,2003,77061607000.0000000000
dji,2004,87758157000.0000000000
dji,2005,97719682000.0000000000
dji,2006,109064480000.0000000000
dji,2007,118036594000.0000000000
dji,2008,142891055970.0000000000
dji,2009,167196212000.0000000000
dji,2010,187594432332.8699951172
dji,2011,179214774979.3299865723
dji,2012,206176166880.0000000000
dji,2013,220477083000.0000000000
dji,2014,234780917277.0000000000
dji,2015,279448061000.0000000000
dji,2016,303944104000.0000000000
dji,2017,370565030000.0000000000
dji,2018,349879143000.0000000000
dji,2019,380600841000.0000000000
dma,1975,36646000.0000000000
dma,1976,41247000.0000000000
dma,1977,45151000.0000000000
dma,1978,53943000.0000000000
dma,1979,77604000.0000000000
dma,1980,79473000.0000000000
dma,1981,81287000.0000000000
dma,1982,96228000.0000000000
dma,1983,105709000.0000000000
dma,1984,122589000.0000000000
dma,1985,128199000.0000000000
dma,1986,147267000.0009540021
dma,1987,190844999.9389649928
dma,1988,209991000.0000000000
dma,1989,229030000.0000000000
dma,1990,272139000.0000000000
dma,1991,311209000.0000000000
dma,1992,354861000.0000000000
dma,1993,350915000.0000000000
dma,1994,368669000.0000000000
dma,1995,444929794.0000000000
dma,1996,473175647.0000000000
dma,1997,496143264.0000000000
dma,1998,511822374.0000000000
dma,1999,556183765.0000000000
dma,2000,538368106.0000000000
dma,2001,566655157.0000000000
dma,2002,620190411.0000000000
dma,2003,672339574.0000000000
dma,2004,716389447.0000000000
dma,2005,755545478.0000000000
dma,2006,840088994.0000000000
dma,2007,925499156.0000000000
dma,2008,977329939.0000000000
dma,2009,1075929265.0000000000
dma,2010,1104306522.1521098614
dma,2011,1133524972.6442301273
dma,2012,1261634218.0692501068
dma,2013,1300022830.4531500340
dma,2014,1364628556.7098500729
dma,2015,1412675000.0000000000
dma,2016,1499080000.0000000000
dma,2017,1757020000.0000000000
dma,2018,1784536393.9700000286
dma,2019,1574243690.0000000000
dom,1960,129100000.0000000000
dom,1961,126400000.0000000000
dom,1962,140000000.0000000000
dom,1963,157500000.0000000000
dom,1964,147400000.0000000000
dom,1965,195760000.0000000000
dom,1966,165440000.0000000000
dom,1967,161760000.0000000000
dom,1968,203700000.0000000000
dom,1969,236380000.0000000000
dom,1970,289030000.0000000000
dom,1971,364190000.0000000000
dom,1972,460550000.0000000000
dom,1973,599170000.0000000000
dom,1974,849420000.0000000000
dom,1975,1028290000.0000000000
dom,1976,1063750000.0000000000
dom,1977,1254870000.0000000000
dom,1978,1292700000.0000000000
dom,1979,1475010000.0000000000
dom,1980,1650870000.0000000000
dom,1981,1831670000.0000000000
dom,1982,2053900000.0000000000
dom,1983,2399920000.0000000000
dom,1984,2977010000.0000000000
dom,1985,3605950000.0000000000
dom,1986,5785140000.0000000000
dom,1987,6728110000.0000000000
dom,1988,9700350000.0000000000
dom,1989,12697480000.0000000000
dom,1990,17527810000.0000000000
dom,1991,23746910000.0000000000
dom,1992,30134130000.0000000000
dom,1993,36038070000.0000000000
dom,1994,40163760000.0000000000
dom,1995,46849740000.0000000000
dom,1996,54875110000.0000000000
dom,1997,68110390000.0000000000
dom,1998,80182020000.0000000000
dom,1999,97741440000.0000000000
dom,2000,114160290000.0000000000
dom,2001,157046252537.0000000000
dom,2002,165659267756.0000000000
dom,2003,310112554889.7000122070
dom,2004,358665026065.8660278320
dom,2005,385340778506.9329833984
dom,2006,408316043901.8499755859
dom,2007,478287005614.0200195312
dom,2008,504171417591.5770263672
dom,2009,572392739556.7810058594
dom,2010,643014281473.8470458984
dom,2011,723832758993.3599853516
dom,2012,795880492623.4200439453
dom,2013,890992785332.4200439453
dom,2014,973565746553.0699462891
dom,2015,1091477365948.3699951172
dom,2016,1197920790530.6799316406
dom,2017,1314243666880.5200195312
dom,2018,1401469234355.5100097656
dom,2019,1565004664249.0300292969
ecu,1960,150266666.6599999964
ecu,1961,134944444.4444440007
ecu,1962,152111111.1044439971
ecu,1963,158333333.3333330154
ecu,1964,181788888.8877780139
ecu,1965,186061111.1122219861
ecu,1966,224542222.2222220302
ecu,1967,259580000.0000000000
ecu,1968,324160000.0000000000
ecu,1969,366621111.1111109853
ecu,1970,324538000.0048789978
ecu,1971,376710000.0051900148
ecu,1972,467936000.0068549514
ecu,1973,619036000.0093129873
ecu,1974,919398000.0142329931
ecu,1975,999910000.0144599676
ecu,1976,1380254000.0211400986
ecu,1977,1670786000.0261499882
ecu,1978,1765928000.0258998871
ecu,1979,2222328000.0373802185
ecu,1980,2892086000.0492801666
ecu,1981,3228228000.0545201302
ecu,1982,3029370181.0360398293
ecu,1983,2455552347.5244998932
ecu,1984,2941922460.0113396645
ecu,1985,2534803707.5718002319
ecu,1986,2029697952.2184300423
ecu,1987,1923913611.7381498814
ecu,1988,1527192928.4872000217
ecu,1989,1410551982.3571100235
ecu,1990,2120440255.0671801567
ecu,1991,2247480267.9091396332
ecu,1992,2347308146.9432001114
ecu,1993,3444998643.3960599899
ecu,1994,4792046051.1238393784
ecu,1995,5116570552.4200401306
ecu,1996,5752511924.3466300964
ecu,1997,6274907389.3405599594
ecu,1998,5247644555.4362792969
ecu,1999,2581210000.0000000000
ecu,2000,3794460000.0000000000
ecu,2001,4999540526.0000000000
ecu,2002,6805482660.9209003448
ecu,2003,8023104760.0000000000
ecu,2004,9978286642.0000000000
ecu,2005,11930039270.0000000000
ecu,2006,13477484941.0000000000
ecu,2007,15648273231.0000000000
ecu,2008,19388551217.0000000000
ecu,2009,20762982419.0000000000
ecu,2010,24175991197.0000000000
ecu,2011,28193760874.0000000000
ecu,2012,32975183886.0000000000
ecu,2013,37577439203.0000000000
ecu,2014,43191756733.0000000000
ecu,2015,41107061552.0000000000
ecu,2016,48437875254.0000000000
ecu,2017,38745337920.0000000000
ecu,2018,40557270730.0000000000
ecu,2019,44148605459.0000000000
egy,1960,485000000.0000000000
egy,1961,541400000.0000000000
egy,1962,577400000.0000000000
egy,1963,688800000.0000000000
egy,1964,800400000.0000000000
egy,1965,851900000.0000000000
egy,1966,865000000.0000000000
egy,1967,916500000.0000000000
egy,1968,944500000.0000000000
egy,1969,998700000.0000000000
egy,1970,1052700000.0000000000
egy,1971,1084500000.0000000000
egy,1972,1255300000.0000000000
egy,1973,1536200000.0000000000
egy,1974,2000400000.0000000000
egy,1975,2429800000.0000000000
egy,1976,3061000000.0000000000
egy,1977,4102800000.0000000000
egy,1978,5211700000.0000000000
egy,1979,6844300000.0000000000
egy,1980,10363600000.0000000000
egy,1981,13565700000.0000000000
egy,1982,17791700000.0000000000
egy,1983,21817200000.0000000000
egy,1984,25929300000.0000000000
egy,1985,30675500000.0000000000
egy,1986,37102200000.0000000000
egy,1987,44878400000.0000000000
egy,1988,54548600000.0000000000
egy,1989,64093500000.0000000000
egy,1990,82507800000.0000000000
egy,1991,98463900000.0000000000
egy,1992,117593700000.0000000000
egy,1993,133173700000.0000000000
egy,1994,148108700000.0000000000
egy,1995,162766300000.0000000000
egy,1996,180403500000.0000000000
egy,1997,199836500000.0000000000
egy,1998,221371700000.0000000000
egy,1999,233909400000.0000000000
egy,2000,260999200000.0000000000
egy,2001,295490900000.0000000000
egy,2002,332812500000.0000000000
egy,2003,403634200000.0000000000
egy,2004,469181371315.0000000000
egy,2005,523087281585.0000000000
egy,2006,601561424441.0000000000
egy,2007,716545371900.0000000000
egy,2008,791660072800.0000000000
egy,2009,866650802300.0000000000
egy,2010,974275947800.4599609375
egy,2011,1039210326479.2700195312
egy,2012,1167524792867.4799804688
egy,2013,1388078592508.4499511719
egy,2014,1606928410391.4699707031
egy,2015,1905896869795.1999511719
egy,2016,2658900370337.8701171875
egy,2017,3202658622939.2998046875
egy,2018,3628680751017.2001953125
egy,2019,4110515518102.9301757812
slv,1960,110400000.0441600084
slv,1961,113804000.0455220044
slv,1962,122512000.0490050018
slv,1963,149976000.0599899888
slv,1964,169248000.0676989853
slv,1965,175420000.0701679885
slv,1966,191408000.0765630007
slv,1967,195552000.0782209933
slv,1968,203796000.0815179944
slv,1969,224744000.0898979902
slv,1970,238188000.0952750146
slv,1971,263276000.1053100228
slv,1972,322840000.1291359663
slv,1973,383032000.1532129645
slv,1974,446504000.1786019802
slv,1975,541096000.2164379358
slv,1976,708148000.2832590342
slv,1977,801428000.3205709457
slv,1978,896544000.3586180210
slv,1979,978272000.3913090229
slv,1980,1025292000.4101198912
slv,1981,1133660000.4534599781
slv,1982,1210280000.4841098785
slv,1983,1341640000.5366599560
slv,1984,1552720000.0000000000
slv,1985,2004840000.0000000000
slv,1986,1248060000.0000000000
slv,1987,1320760000.0000000000
slv,1988,1481800000.0000000000
slv,1989,1679360000.0000000000
slv,1990,1385242839.3524301052
slv,1991,1646509900.9900999069
slv,1992,1902268266.0850601196
slv,1993,2538973471.7416396141
slv,1994,3565830400.0000000000
slv,1995,3991943118.2181601524
slv,1996,4542861107.9383201599
slv,1997,5022309651.6276397705
slv,1998,5473110679.6116504669
slv,1999,5954868532.2672796249
slv,2000,6047975342.5987300873
slv,2001,7649475242.8714294434
slv,2002,7488835510.6514301300
slv,2003,7636785415.7982292175
slv,2004,7912411729.6441097260
slv,2005,8217243551.7667093277
slv,2006,9079514112.8469009399
slv,2007,10655882682.5080013275
slv,2008,10532796644.0617008209
slv,2009,10763938383.0300006866
slv,2010,10779503283.6130008698
slv,2011,10556352224.9300003052
slv,2012,10692452307.9300003052
slv,2013,10950204144.0200004578
slv,2014,10984504536.6543006897
slv,2015,11745138707.7099990845
slv,2016,12103067182.8500003815
slv,2017,13449063524.2399997711
slv,2018,14265242883.3500003815
slv,2019,15877952816.6700000763
gnq,1985,8972000000.0000000000
gnq,1986,10535000000.0000000000
gnq,1987,9434000000.0000000000
gnq,1988,5602000000.0000000000
gnq,1989,7883000000.0000000000
gnq,1990,3785000000.0000000000
gnq,1991,3337000000.0000000000
gnq,1992,4347000000.0000000000
gnq,1993,3240000000.0000000000
gnq,1994,7761000000.0000000000
gnq,1995,11560000000.0000000000
gnq,1996,16506000000.0000000000
gnq,1997,18042000000.0000000000
gnq,1998,20849000000.0000000000
gnq,1999,35162000000.0000000000
gnq,2000,47907000000.0000000000
gnq,2001,61431000000.0000000000
gnq,2002,94848000000.0000000000
gnq,2003,152139000000.0000000000
gnq,2004,202251000000.0000000000
gnq,2005,276950000000.0000000000
gnq,2006,312244750000.0000000000
gnq,2007,438290750000.0000000000
gnq,2008,572755000000.0000000000
gnq,2009,744181000000.0000000000
gnq,2010,908428000000.0000000000
gnq,2011,907875000000.0000000000
gnq,2012,1449155000000.0000000000
gnq,2013,1539406000000.0000000000
gnq,2014,1295365000000.0000000000
gnq,2015,1204388000000.0000000000
gnq,2016,950917000000.0000000000
gnq,2017,901637000000.0000000000
gnq,2018,895252000000.0000000000
gnq,2019,830364000000.0000000000
eri,1995,3218503741.4075999260
eri,1996,3895768670.0780000687
eri,1997,4989370656.3133707047
eri,1998,6013402939.0046901703
eri,1999,8183590266.8163404465
eri,2000,9596427661.6700000763
eri,2001,12702856853.3920001984
eri,2002,15339710073.6660003662
eri,2003,17650170813.3699989319
eri,2004,19714072679.7500000000
eri,2005,21816771075.6699981689
eri,2006,23073943958.6899986267
eri,2007,25869048931.6100006104
eri,2008,29975956821.5099983215
eri,2009,34688597639.8399963379
eri,2010,40096769013.4300003052
eri,2011,45960580966.0000000000
eri,2012,52578621574.6699981689
eri,2013,61236808235.7099990845
eri,2014,69140312073.4199981689
swz,1974,40651000.0000000000
swz,1975,61501000.0000000000
swz,1976,77105000.0000000000
swz,1977,89484000.0000000000
swz,1978,114580000.0000000000
swz,1979,117604000.0000000000
swz,1980,133704000.0000000000
swz,1981,141317000.0000000000
swz,1982,161384000.0000000000
swz,1983,198142000.0000000000
swz,1984,238669000.0000000000
swz,1985,293262000.0000000000
swz,1986,325900000.0000000000
swz,1987,371749000.0000000000
swz,1988,510024000.0000000000
swz,1989,640916000.0000000000
swz,1990,644744000.0000000000
swz,1991,774291000.0000000000
swz,1992,938556000.0000000000
swz,1993,1065865000.0000000000
swz,1994,1181764000.0000000000
swz,1995,1227425000.0000000000
swz,1996,1427913000.0000000000
swz,1997,1705044000.0000000000
swz,1998,1924524000.0000000000
swz,1999,2225300000.0000000000
swz,2000,2078277000.0000000000
swz,2001,2280494000.0000000000
swz,2002,2582457000.0000000000
swz,2003,2955424000.0000000000
swz,2004,3162590660.0000000000
swz,2005,3469912724.7100000381
swz,2006,4340298556.6999998093
swz,2007,5271962367.8699998856
swz,2008,6082962520.2399997711
swz,2009,7713230100.0000000000
swz,2010,8322733346.4399995804
swz,2011,8778408647.9699993134
swz,2012,9657838441.7999992371
swz,2013,11196932788.4200000763
swz,2014,11638649100.8199996948
swz,2015,13219080428.1800003052
swz,2016,16708079777.3397006989
swz,2017,17343038568.3289985657
swz,2018,18047643033.5519981384
swz,2019,18368609839.5950012207
eth,1960,254900000.0000000000
eth,1961,262000000.0000000000
eth,1962,291400000.0000000000
eth,1963,306800000.0000000000
eth,1964,384840000.0000000000
eth,1965,436150000.0000000000
eth,1966,463340000.0000000000
eth,1967,471840000.0000000000
eth,1968,524750000.0000000000
eth,1969,604840000.0000000000
eth,1970,639730000.0000000000
eth,1971,651280000.0000000000
eth,1972,755900000.0000000000
eth,1973,981810000.0000000000
eth,1974,1134620000.0000000000
eth,1975,1243920000.0000000000
eth,1976,1402880000.0000000000
eth,1977,1651860000.0000000000
eth,1978,1861450000.0000000000
eth,1979,2107890000.0000000000
eth,1980,2196490000.0000000000
eth,1981,2438310000.0000000000
eth,1982,2689390000.0000000000
eth,1983,3078170000.0000000000
eth,1984,3377910000.0000000000
eth,1985,3956460000.0000000000
eth,1986,4407140000.0000000000
eth,1987,4655340000.0000000000
eth,1988,5170940000.0000000000
eth,1989,5976210000.0000000000
eth,1990,7163930000.0000000000
eth,1991,8304900000.0000000000
eth,1992,9568750000.0000000000
eth,1993,10409087000.0000000000
eth,1994,12821381000.0000000000
eth,1995,13979153000.0000000000
eth,1996,15243596000.0000000000
eth,1997,18265646000.0000000000
eth,1998,18065925000.0000000000
eth,1999,20541924425.2900009155
eth,2000,23227549934.2799987793
eth,2001,25474989750.2900009155
eth,2002,29534207177.2000007629
eth,2003,33207649361.1199989319
eth,2004,39604927589.5199966431
eth,2005,46968234702.7099990845
eth,2006,56358903846.3700027466
eth,2007,68877681617.9700012207
eth,2008,84987957702.5899963379
fji,1961,27353000.0000000000
fji,1962,27595000.0000000000
fji,1963,34859000.0000000000
fji,1964,41571000.0000000000
fji,1965,38130000.0000000000
fji,1966,40632000.0000000000
fji,1967,42859000.0000000000
fji,1968,47133000.0000000000
fji,1969,55226000.0000000000
fji,1970,65261000.0000000000
fji,1971,77653000.0000000000
fji,1972,94967000.0000000000
fji,1973,107691000.0000000000
fji,1974,149394000.0000000000
fji,1975,190036000.0000000000
fji,1976,193032000.0000000000
fji,1977,229017000.0000000000
fji,1978,245820000.0000000000
fji,1979,296826000.0000000000
fji,1980,333239000.0000000000
fji,1981,350889000.0000000000
fji,1982,378690000.0000000000
fji,1983,429308000.0000000000
fji,1984,477401000.0000000000
fji,1985,486397000.0000000000
fji,1986,570882000.0000000000
fji,1987,595105000.0000000000
fji,1988,716641000.0000000000
fji,1989,779126000.0000000000
fji,1990,979314000.0000000000
fji,1991,1121762000.0000000000
fji,1992,1285237000.0000000000
fji,1993,1366663000.0000000000
fji,1994,1401389000.0000000000
fji,1995,1464328000.0000000000
fji,1996,1476944000.0000000000
fji,1997,1347994000.0000000000
fji,1998,1340768000.0000000000
fji,1999,1523672000.0000000000
fji,2000,1500119000.0000000000
fji,2001,1672800266.6800000668
fji,2002,2025220413.8900001049
fji,2003,2354997064.0799999237
fji,2004,2577833180.3899998665
fji,2005,2968831417.9899997711
fji,2006,3629921908.3600001335
fji,2007,3930786532.9699997902
fji,2008,3676581369.9148101807
fji,2009,3936950213.8026099205
fji,2010,4074995136.8670997620
fji,2011,4525183120.5126895905
fji,2012,4809785397.7274999619
fji,2013,5722969225.0060796738
fji,2014,6317893952.9463796616
fji,2015,7198333003.2975597382
fji,2016,7541122709.7313089371
fji,2017,8167148472.1330003738
fji,2018,8397159331.0392589569
fji,2019,8623376773.3851509094
gab,1960,5400000000.0000000000
gab,1961,6240000000.0000000000
gab,1962,7370000000.0000000000
gab,1963,8050000000.0000000000
gab,1964,8630000000.0000000000
gab,1965,9200000000.0000000000
gab,1966,9020000000.0000000000
gab,1967,9490000000.0000000000
gab,1968,10688000000.0000000000
gab,1969,12674000000.0000000000
gab,1970,13760000000.0000000000
gab,1971,15713000000.0000000000
gab,1972,20086000000.0000000000
gab,1973,26528000000.0000000000
gab,1974,44334000000.0000000000
gab,1975,71461000000.0000000000
gab,1976,133403000000.0000000000
gab,1977,133345000000.0000000000
gab,1978,113639000000.0000000000
gab,1979,122830000000.0000000000
gab,1980,152984999999.6230163574
gab,1981,177244999999.8750000000
gab,1982,201105999999.8750000000
gab,1983,237162000000.0000000000
gab,1984,274444000000.0000000000
gab,1985,307577000000.0000000000
gab,1986,276623000000.0000000000
gab,1987,240720000000.0000000000
gab,1988,241215000000.0000000000
gab,1989,255406000000.0000000000
gab,1990,264782000000.0000000000
gab,1991,286737000000.0000000000
gab,1992,241458000000.0000000000
gab,1993,237310000000.0000000000
gab,1994,325983000000.0000000000
gab,1995,358960000000.0000000000
gab,1996,420777000000.0000000000
gab,1997,468222000000.0000000000
gab,1998,459585000000.0000000000
gab,1999,445820000000.0000000000
gab,2000,527307000000.0000000000
gab,2001,549313000000.0000000000
gab,2002,575181000000.0000000000
gab,2003,564978000000.0000000000
gab,2004,619858000000.0000000000
gab,2005,822380000000.0000000000
gab,2006,940172000000.0000000000
gab,2007,1010705000000.0000000000
gab,2008,1120165000000.0000000000
gab,2009,1158174000000.0000000000
gab,2010,1398170000000.0000000000
gab,2011,1776585000000.0000000000
gab,2012,1953785000000.0000000000
gab,2013,2166685000000.0000000000
gab,2014,2109581000000.0000000000
gab,2015,2117097000000.0000000000
gab,2016,2032342000000.0000000000
gab,2017,1678510000000.0000000000
gab,2018,2236329000000.0000000000
gab,2019,2266828000000.0000000000
gmb,1964,11790000.0000000000
gmb,1965,12520000.0000000000
gmb,1966,14160000.0000000000
gmb,1967,14820000.0000000000
gmb,1968,16030000.0000000000
gmb,1969,16750000.0000000000
gmb,1970,19370000.0000000000
gmb,1971,19460000.0000000000
gmb,1972,27040000.0000000000
gmb,1973,38460000.0000000000
gmb,1974,42250000.0000000000
gmb,1975,47910000.0000000000
gmb,1976,69920000.0000000000
gmb,1977,61450000.0000000000
gmb,1978,89680000.0000000000
gmb,1979,82190000.0000000000
gmb,1980,90700000.0000000000
gmb,1981,109660000.0000000000
gmb,1982,127020000.0000000000
gmb,1983,160960000.0000000000
gmb,1984,169780000.0000000000
gmb,1985,256950000.0000000000
gmb,1986,275640000.0000000000
gmb,1987,343530000.0000000000
gmb,1988,394190000.0000000000
gmb,1989,476180000.0000000000
gmb,1990,516090000.0000000000
gmb,1991,648740000.0000000000
gmb,1992,738320000.0000000000
gmb,1993,832550000.0000000000
gmb,1994,801020000.0000000000
gmb,1995,914920000.0000000000
gmb,1996,967790000.0000000000
gmb,1997,1190070000.0000000000
gmb,1998,1311580000.0000000000
gmb,1999,1470300000.0000000000
gmb,2000,1982350000.0000000000
gmb,2001,2367310000.0000000000
gmb,2002,3202522826.2399997711
gmb,2003,4571416238.4899997711
gmb,2004,5597729027.6000003815
gmb,2005,6048333903.8800001144
gmb,2006,7659946575.4300003052
gmb,2007,8179164748.3900003433
gmb,2008,9664160664.1700000763
gmb,2009,11096986000.0000000000
gmb,2010,13076764000.0000000000
gmb,2011,14541156000.0000000000
gmb,2012,15597902000.0000000000
gmb,2013,17877006000.0000000000
gmb,2014,19486700000.0000000000
gmb,2017,26853215790.8699989319
gmb,2018,31753642972.6899986267
geo,1995,188222022.0000000000
geo,1996,263947240.0000000000
geo,1997,376856358.0000000000
geo,1998,373892090.0000000000
geo,1999,450820221.0000000000
geo,2000,627419522.0000000000
geo,2001,749330824.9299999475
geo,2002,890308246.0000000000
geo,2003,1095627685.0000000000
geo,2004,1534207884.8930900097
geo,2005,1961504650.9668898582
geo,2006,2799779664.1153302193
geo,2007,4098857212.2684898376
geo,2008,4421698466.3356294632
geo,2009,4763606911.8236103058
geo,2010,6199008806.0651502609
geo,2011,7097777273.1738700867
geo,2012,7903738971.3906908035
geo,2013,9836618601.0223503113
geo,2014,11189835906.3507003784
geo,2015,13343921267.8071002960
geo,2016,16045200009.5123004913
geo,2017,18416278044.3418006897
geo,2018,21124724421.9653015137
geo,2019,24643670675.9066009521
gha,1960,15990.0000000000
gha,1961,17400.0000000000
gha,1962,20040.0000000000
gha,1963,21500.0000000000
gha,1964,29480.0000000000
gha,1965,30050.0000000000
gha,1966,31530.0000000000
gha,1967,31919.0000000000
gha,1968,35173.0000000000
gha,1969,38847.0000000000
gha,1970,42713.0000000000
gha,1971,47465.0000000000
gha,1972,66766.0000000000
gha,1973,79351.0000000000
gha,1974,100503.0000000000
gha,1975,138611.0000000000
gha,1976,189993.0000000000
gha,1977,304565.0000000000
gha,1978,513283.0000000000
gha,1979,594211.0000000000
gha,1980,795055.0000000000
gha,1981,1203057.0000000000
gha,1982,1483923.0000000000
gha,1983,2080548.0000000000
gha,1984,3196220.0000000000
gha,1985,4671800.0000000000
gha,1986,6911240.0000000000
gha,1987,10597000.0000000000
gha,1988,15501000.0000000000
gha,1989,23975000.0000000000
gha,1990,27164000.0000000000
gha,1991,37779100.0000000000
gha,1992,57531460.0000000000
gha,1993,76804870.0000000000
gha,1994,117180820.0000000000
gha,1995,167770000.0000000000
gha,1996,233533080.0000000000
gha,1997,336491187.0000000000
gha,1998,395341181.4907190204
gha,1999,495825604.9914429784
gha,2000,764782020.6767079830
gha,2001,1197145556.3314599991
gha,2002,1666596243.2084400654
gha,2003,2053927123.9263100624
gha,2004,2614139359.2636799812
gha,2005,3123047159.5656299591
gha,2006,4351670000.0000000000
gha,2007,5954585841.0554294586
gha,2008,8287483717.8791408539
gha,2009,10337729706.9796009064
gha,2010,13637298520.5007991791
gha,2011,18273291393.7872009277
gha,2012,22867056778.7975997925
gha,2013,27326259575.4488983154
gha,2014,37516943648.4199981689
gha,2015,47111533197.7200012207
gha,2016,57711163359.7399978638
