economy,year,en_ghg_n2o_wa_mt_ce_ar5
bol,1979,0.0443000000
bol,1980,0.0479000000
bol,1981,0.0498000000
bol,1982,0.0482000000
bol,1983,0.0465000000
bol,1984,0.0503000000
bol,1985,0.0553000000
bol,1986,0.0515000000
bol,1987,0.0557000000
bol,1988,0.0539000000
bol,1989,0.0572000000
bol,1990,0.0598000000
bol,1991,0.0621000000
bol,1992,0.0635000000
bol,1993,0.0658000000
bol,1994,0.0672000000
bol,1995,0.0685000000
bol,1996,0.0688000000
bol,1997,0.0713000000
bol,1998,0.0740000000
bol,1999,0.0768000000
bol,2000,0.0779000000
bol,2001,0.0799000000
bol,2002,0.0820000000
bol,2003,0.0835000000
bol,2004,0.0856000000
bol,2005,0.0889000000
bol,2006,0.0943000000
bol,2007,0.0988000000
bol,2008,0.1017000000
bol,2009,0.1075000000
bol,2010,0.1134000000
bol,2011,0.1196000000
bol,2012,0.1208000000
bol,2013,0.1227000000
bol,2014,0.1298000000
bol,2015,0.1370000000
bol,2016,0.1445000000
bol,2017,0.1469000000
bol,2018,0.1505000000
bol,2019,0.1526000000
bol,2020,0.1550000000
bol,2021,0.1562000000
bol,2022,0.1568000000
bol,2023,0.1588000000
bol,2024,0.1608000000
bih,1970,0.0953000000
bih,1971,0.0983000000
bih,1972,0.1004000000
bih,1973,0.1036000000
bih,1974,0.1083000000
bih,1975,0.1110000000
bih,1976,0.1152000000
bih,1977,0.1184000000
bih,1978,0.1212000000
bih,1979,0.1245000000
bih,1980,0.1274000000
bih,1981,0.1290000000
bih,1982,0.1300000000
bih,1983,0.1332000000
bih,1984,0.1349000000
bih,1985,0.1362000000
bih,1986,0.1398000000
bih,1987,0.1413000000
bih,1988,0.1423000000
bih,1989,0.1433000000
bih,1990,0.1368000000
bih,1991,0.1384000000
bih,1992,0.1357000000
bih,1993,0.1341000000
bih,1994,0.1320000000
bih,1995,0.1316000000
bih,1996,0.1320000000
bih,1997,0.1314000000
bih,1998,0.1287000000
bih,1999,0.1277000000
bih,2000,0.1278000000
bih,2001,0.1289000000
bih,2002,0.1305000000
bih,2003,0.1332000000
bih,2004,0.1349000000
bih,2005,0.1365000000
bih,2006,0.1370000000
bih,2007,0.1380000000
bih,2008,0.1390000000
bih,2009,0.1409000000
bih,2010,0.1421000000
bih,2011,0.1434000000
bih,2012,0.1431000000
bih,2013,0.1423000000
bih,2014,0.1425000000
bih,2015,0.1431000000
bih,2016,0.1440000000
bih,2017,0.1447000000
bih,2018,0.1457000000
bih,2019,0.1503000000
bih,2020,0.1508000000
bih,2021,0.1512000000
bih,2022,0.1516000000
bih,2023,0.1530000000
bih,2024,0.1544000000
bwa,1970,0.0081000000
bwa,1971,0.0085000000
bwa,1972,0.0089000000
bwa,1973,0.0091000000
bwa,1974,0.0086000000
bwa,1975,0.0092000000
bwa,1976,0.0092000000
bwa,1977,0.0101000000
bwa,1978,0.0097000000
bwa,1979,0.0108000000
bwa,1980,0.0102000000
bwa,1981,0.0106000000
bwa,1982,0.0109000000
bwa,1983,0.0117000000
bwa,1984,0.0134000000
bwa,1985,0.0132000000
bwa,1986,0.0134000000
bwa,1987,0.0134000000
bwa,1988,0.0142000000
bwa,1989,0.0144000000
bwa,1990,0.0157000000
bwa,1991,0.0159000000
bwa,1992,0.0164000000
bwa,1993,0.0168000000
bwa,1994,0.0178000000
bwa,1995,0.0179000000
bwa,1996,0.0178000000
bwa,1997,0.0176000000
bwa,1998,0.0180000000
bwa,1999,0.0189000000
bwa,2000,0.0192000000
bwa,2001,0.0195000000
bwa,2002,0.0194000000
bwa,2003,0.0191000000
bwa,2004,0.0187000000
bwa,2005,0.0186000000
bwa,2006,0.0183000000
bwa,2007,0.0186000000
bwa,2008,0.0197000000
bwa,2009,0.0215000000
bwa,2010,0.0236000000
bwa,2011,0.0253000000
bwa,2012,0.0258000000
bwa,2013,0.0255000000
bwa,2014,0.0256000000
bwa,2015,0.0259000000
bwa,2016,0.0258000000
bwa,2017,0.0257000000
bwa,2018,0.0260000000
bwa,2019,0.0271000000
bwa,2020,0.0282000000
bwa,2021,0.0288000000
bwa,2022,0.0290000000
bwa,2023,0.0297000000
bwa,2024,0.0303000000
bra,1970,0.9606000000
bra,1971,1.0159000000
bra,1972,1.0075000000
bra,1973,1.0148000000
bra,1974,1.0563000000
bra,1975,1.0815000000
bra,1976,1.1073000000
bra,1977,1.1337000000
bra,1978,1.1607000000
bra,1979,1.2466000000
bra,1980,1.2959000000
bra,1981,1.2856000000
bra,1982,1.3364000000
bra,1983,1.3669000000
bra,1984,1.3972000000
bra,1985,1.4269000000
bra,1986,1.5015000000
bra,1987,1.5540000000
bra,1988,1.5359000000
bra,1989,1.6114000000
bra,1990,1.7105000000
bra,1991,1.7906000000
bra,1992,1.8507000000
bra,1993,1.9277000000
bra,1994,2.0383000000
bra,1995,2.1248000000
bra,1996,2.1642000000
bra,1997,2.2205000000
bra,1998,2.2840000000
bra,1999,2.3196000000
bra,2000,2.3701000000
bra,2001,2.4184000000
bra,2002,2.4994000000
bra,2003,2.5746000000
bra,2004,2.6251000000
bra,2005,2.6535000000
bra,2006,2.6943000000
bra,2007,2.7850000000
bra,2008,2.8697000000
bra,2009,3.0480000000
bra,2010,3.2248000000
bra,2011,3.3966000000
bra,2012,3.4560000000
bra,2013,3.4890000000
bra,2014,3.5467000000
bra,2015,3.5695000000
bra,2016,3.5920000000
bra,2017,3.6589000000
bra,2018,3.6867000000
bra,2019,3.6993000000
bra,2020,3.6750000000
bra,2021,3.6959000000
bra,2022,3.7737000000
bra,2023,3.7967000000
bra,2024,3.8198000000
vgb,1970,0.0000000000
vgb,1971,0.0000000000
vgb,1972,0.0000000000
vgb,1973,0.0000000000
vgb,1974,0.0000000000
vgb,1975,0.0000000000
vgb,1976,0.0000000000
vgb,1977,0.0000000000
vgb,1978,0.0000000000
vgb,1979,0.0000000000
vgb,1980,0.0000000000
vgb,1981,0.0000000000
vgb,1982,0.0000000000
vgb,1983,0.0000000000
vgb,1984,0.0000000000
vgb,1985,0.0000000000
vgb,1986,0.0000000000
vgb,1987,0.0000000000
vgb,1988,0.0000000000
vgb,1989,0.0000000000
vgb,1990,0.0000000000
vgb,1991,0.0000000000
vgb,1992,0.0000000000
vgb,1993,0.0000000000
vgb,1994,0.0000000000
vgb,1995,0.0000000000
vgb,1996,0.0000000000
vgb,1997,0.0000000000
vgb,1998,0.0000000000
vgb,1999,0.0000000000
vgb,2000,0.0000000000
vgb,2001,0.0002000000
vgb,2002,0.0002000000
vgb,2003,0.0002000000
vgb,2004,0.0002000000
vgb,2005,0.0002000000
vgb,2006,0.0003000000
vgb,2007,0.0003000000
vgb,2008,0.0003000000
vgb,2009,0.0003000000
vgb,2010,0.0003000000
vgb,2011,0.0003000000
vgb,2012,0.0003000000
vgb,2013,0.0004000000
vgb,2014,0.0004000000
vgb,2015,0.0004000000
vgb,2016,0.0004000000
vgb,2017,0.0004000000
vgb,2018,0.0004000000
vgb,2019,0.0004000000
vgb,2020,0.0004000000
vgb,2021,0.0004000000
vgb,2022,0.0004000000
vgb,2023,0.0004000000
vgb,2024,0.0004000000
brn,1970,0.0013000000
brn,1971,0.0014000000
brn,1972,0.0014000000
brn,1973,0.0015000000
brn,1974,0.0015000000
brn,1975,0.0016000000
brn,1976,0.0019000000
brn,1977,0.0018000000
brn,1978,0.0020000000
brn,1979,0.0023000000
brn,1980,0.0025000000
brn,1981,0.0027000000
brn,1982,0.0028000000
brn,1983,0.0028000000
brn,1984,0.0030000000
brn,1985,0.0032000000
brn,1986,0.0033000000
brn,1987,0.0034000000
brn,1988,0.0035000000
brn,1989,0.0037000000
brn,1990,0.0036000000
brn,1991,0.0037000000
brn,1992,0.0041000000
brn,1993,0.0043000000
brn,1994,0.0046000000
brn,1995,0.0047000000
brn,1996,0.0048000000
brn,1997,0.0048000000
brn,1998,0.0048000000
brn,1999,0.0049000000
brn,2000,0.0051000000
brn,2001,0.0053000000
brn,2002,0.0055000000
brn,2003,0.0056000000
brn,2004,0.0056000000
brn,2005,0.0056000000
brn,2006,0.0056000000
brn,2007,0.0056000000
brn,2008,0.0056000000
brn,2009,0.0003000000
brn,2010,0.0003000000
brn,2011,0.0003000000
brn,2012,0.0003000000
brn,2013,0.0003000000
brn,2014,0.0003000000
brn,2015,0.0003000000
brn,2016,0.0004000000
brn,2017,0.0004000000
brn,2018,0.0004000000
brn,2019,0.0004000000
brn,2020,0.0004000000
brn,2021,0.0004000000
brn,2022,0.0004000000
brn,2023,0.0004000000
brn,2024,0.0004000000
bgr,1970,0.1316000000
bgr,1971,0.1361000000
bgr,1972,0.1380000000
bgr,1973,0.1359000000
bgr,1974,0.1377000000
bgr,1975,0.1422000000
bgr,1976,0.1466000000
bgr,1977,0.1430000000
bgr,1978,0.1460000000
bgr,1979,0.1477000000
bgr,1980,0.1480000000
bgr,1981,0.1512000000
bgr,1982,0.1517000000
bgr,1983,0.1535000000
bgr,1984,0.1551000000
bgr,1985,0.1536000000
bgr,1986,0.1561000000
bgr,1987,0.1582000000
bgr,1988,0.1587000000
bgr,1989,0.1577000000
bgr,1990,0.1422000000
bgr,1991,0.1367000000
bgr,1992,0.1341000000
bgr,1993,0.1324000000
bgr,1994,0.1281000000
bgr,1995,0.1254000000
bgr,1996,0.1259000000
bgr,1997,0.1273000000
bgr,1998,0.1286000000
bgr,1999,0.1245000000
bgr,2000,0.1222000000
bgr,2001,0.1206000000
bgr,2002,0.1165000000
bgr,2003,0.1142000000
bgr,2004,0.1132000000
bgr,2005,0.1120000000
bgr,2006,0.1093000000
bgr,2007,0.1083000000
bgr,2008,0.1085000000
bgr,2009,0.1101000000
bgr,2010,0.1094000000
bgr,2011,0.1101000000
bgr,2012,0.1110000000
bgr,2013,0.1137000000
bgr,2014,0.1118000000
bgr,2015,0.1127000000
bgr,2016,0.1128000000
bgr,2017,0.1132000000
bgr,2018,0.1116000000
bgr,2019,0.1096000000
bgr,2020,0.1171000000
bgr,2021,0.1095000000
bgr,2022,0.1114000000
bgr,2023,0.1110000000
bgr,2024,0.1108000000
bfa,1970,0.0511000000
bfa,1971,0.0512000000
bfa,1972,0.0484000000
bfa,1973,0.0485000000
bfa,1974,0.0506000000
bfa,1975,0.0528000000
bfa,1976,0.0560000000
bfa,1977,0.0506000000
bfa,1978,0.0584000000
bfa,1979,0.0618000000
bfa,1980,0.0585000000
bfa,1981,0.0573000000
bfa,1982,0.0634000000
bfa,1983,0.0624000000
bfa,1984,0.0613000000
bfa,1985,0.0695000000
bfa,1986,0.0889000000
bfa,1987,0.0915000000
bfa,1988,0.0928000000
bfa,1989,0.0956000000
bfa,1990,0.0987000000
bfa,1991,0.1044000000
bfa,1992,0.1091000000
bfa,1993,0.1118000000
bfa,1994,0.1149000000
bfa,1995,0.1164000000
bfa,1996,0.1183000000
bfa,1997,0.1213000000
bfa,1998,0.1266000000
bfa,1999,0.1302000000
bfa,2000,0.1334000000
bfa,2001,0.1390000000
bfa,2002,0.1478000000
bfa,2003,0.1564000000
bfa,2004,0.1628000000
bfa,2005,0.1672000000
bfa,2006,0.1732000000
bfa,2007,0.1826000000
bfa,2008,0.1919000000
bfa,2009,0.1988000000
bfa,2010,0.2018000000
bfa,2011,0.2055000000
bfa,2012,0.2106000000
bfa,2013,0.2182000000
bfa,2014,0.2230000000
bfa,2015,0.2284000000
bfa,2016,0.2327000000
bfa,2017,0.2398000000
bfa,2018,0.2673000000
bfa,2019,0.2977000000
bfa,2020,0.3213000000
bfa,2021,0.3301000000
bfa,2022,0.3364000000
bfa,2023,0.3557000000
bfa,2024,0.3762000000
bdi,1970,0.0309000000
bdi,1971,0.0316000000
bdi,1972,0.0289000000
bdi,1973,0.0317000000
bdi,1974,0.0276000000
bdi,1975,0.0328000000
bdi,1976,0.0338000000
bdi,1977,0.0345000000
bdi,1978,0.0325000000
bdi,1979,0.0324000000
bdi,1980,0.0338000000
bdi,1981,0.0344000000
bdi,1982,0.0334000000
bdi,1983,0.0335000000
bdi,1984,0.0307000000
bdi,1985,0.0365000000
bdi,1986,0.0377000000
bdi,1987,0.0383000000
bdi,1988,0.0382000000
bdi,1989,0.0340000000
bdi,1990,0.0403000000
bdi,1991,0.0412000000
bdi,1992,0.0420000000
bdi,1993,0.0412000000
bdi,1994,0.0367000000
bdi,1995,0.0378000000
bdi,1996,0.0382000000
bdi,1997,0.0384000000
bdi,1998,0.0372000000
bdi,1999,0.0353000000
bdi,2000,0.0482000000
bdi,2001,0.0352000000
bdi,2002,0.0362000000
bdi,2003,0.0377000000
bdi,2004,0.0394000000
bdi,2005,0.0412000000
bdi,2006,0.0430000000
bdi,2007,0.0445000000
bdi,2008,0.0466000000
bdi,2009,0.0487000000
bdi,2010,0.0507000000
bdi,2011,0.0529000000
bdi,2012,0.0533000000
bdi,2013,0.0530000000
bdi,2014,0.0553000000
bdi,2015,0.0597000000
bdi,2016,0.0671000000
bdi,2017,0.0716000000
bdi,2018,0.0756000000
bdi,2019,0.0776000000
bdi,2020,0.0809000000
bdi,2021,0.0829000000
bdi,2022,0.0854000000
bdi,2023,0.0882000000
bdi,2024,0.0911000000
cpv,1970,0.0016000000
cpv,1971,0.0017000000
cpv,1972,0.0019000000
cpv,1973,0.0020000000
cpv,1974,0.0019000000
cpv,1975,0.0021000000
cpv,1976,0.0020000000
cpv,1977,0.0022000000
cpv,1978,0.0029000000
cpv,1979,0.0025000000
cpv,1980,0.0029000000
cpv,1981,0.0030000000
cpv,1982,0.0029000000
cpv,1983,0.0029000000
cpv,1984,0.0032000000
cpv,1985,0.0032000000
cpv,1986,0.0033000000
cpv,1987,0.0037000000
cpv,1988,0.0036000000
cpv,1989,0.0036000000
cpv,1990,0.0035000000
cpv,1991,0.0036000000
cpv,1992,0.0037000000
cpv,1993,0.0036000000
cpv,1994,0.0036000000
cpv,1995,0.0038000000
cpv,1996,0.0040000000
cpv,1997,0.0042000000
cpv,1998,0.0044000000
cpv,1999,0.0045000000
cpv,2000,0.0045000000
cpv,2001,0.0046000000
cpv,2002,0.0047000000
cpv,2003,0.0050000000
cpv,2004,0.0052000000
cpv,2005,0.0054000000
cpv,2006,0.0055000000
cpv,2007,0.0057000000
cpv,2008,0.0058000000
cpv,2009,0.0060000000
cpv,2010,0.0061000000
cpv,2011,0.0063000000
cpv,2012,0.0063000000
cpv,2013,0.0063000000
cpv,2014,0.0065000000
cpv,2015,0.0066000000
cpv,2016,0.0069000000
cpv,2017,0.0071000000
cpv,2018,0.0072000000
cpv,2019,0.0073000000
cpv,2020,0.0074000000
cpv,2021,0.0074000000
cpv,2022,0.0075000000
cpv,2023,0.0076000000
cpv,2024,0.0077000000
khm,1970,0.0543000000
khm,1971,0.0573000000
khm,1972,0.0579000000
khm,1973,0.0570000000
khm,1974,0.0557000000
khm,1975,0.0482000000
khm,1976,0.0452000000
khm,1977,0.0442000000
khm,1978,0.0410000000
khm,1979,0.0416000000
khm,1980,0.0396000000
khm,1981,0.0449000000
khm,1982,0.0490000000
khm,1983,0.0526000000
khm,1984,0.0540000000
khm,1985,0.0498000000
khm,1986,0.0561000000
khm,1987,0.0626000000
khm,1988,0.0634000000
khm,1989,0.0641000000
khm,1990,0.0711000000
khm,1991,0.0736000000
khm,1992,0.0765000000
khm,1993,0.0790000000
khm,1994,0.0800000000
khm,1995,0.0791000000
khm,1996,0.0818000000
khm,1997,0.0877000000
khm,1998,0.0939000000
khm,1999,0.1043000000
khm,2000,0.1091000000
khm,2001,0.1122000000
khm,2002,0.1165000000
khm,2003,0.1170000000
khm,2004,0.1205000000
khm,2005,0.1276000000
khm,2006,0.1359000000
khm,2007,0.1409000000
khm,2008,0.1440000000
khm,2009,0.1472000000
khm,2010,0.1523000000
khm,2011,0.1568000000
khm,2012,0.1609000000
khm,2013,0.1615000000
khm,2014,0.1608000000
khm,2015,0.1603000000
khm,2016,0.1633000000
khm,2017,0.1680000000
khm,2018,0.1717000000
khm,2019,0.1742000000
khm,2020,0.1755000000
khm,2021,0.1774000000
khm,2022,0.1797000000
khm,2023,0.1821000000
khm,2024,0.1845000000
cmr,1970,0.0667000000
cmr,1971,0.0708000000
cmr,1972,0.0726000000
cmr,1973,0.0721000000
cmr,1974,0.0779000000
cmr,1975,0.0814000000
cmr,1976,0.0824000000
cmr,1977,0.0821000000
cmr,1978,0.0802000000
cmr,1979,0.0856000000
cmr,1980,0.0866000000
cmr,1981,0.0875000000
cmr,1982,0.0883000000
cmr,1983,0.0875000000
cmr,1984,0.0849000000
cmr,1985,0.0873000000
cmr,1986,0.0953000000
cmr,1987,0.0926000000
cmr,1988,0.0954000000
cmr,1989,0.1002000000
cmr,1990,0.0989000000
cmr,1991,0.1019000000
cmr,1992,0.1052000000
cmr,1993,0.1079000000
cmr,1994,0.1133000000
cmr,1995,0.1165000000
cmr,1996,0.1225000000
cmr,1997,0.1304000000
cmr,1998,0.1365000000
cmr,1999,0.1427000000
cmr,2000,0.1423000000
cmr,2001,0.1468000000
cmr,2002,0.1528000000
cmr,2003,0.1583000000
cmr,2004,0.1674000000
cmr,2005,0.1769000000
cmr,2006,0.1868000000
cmr,2007,0.1966000000
cmr,2008,0.2071000000
cmr,2009,0.2239000000
cmr,2010,0.2412000000
cmr,2011,0.2560000000
cmr,2012,0.2648000000
cmr,2013,0.2706000000
cmr,2014,0.2779000000
cmr,2015,0.2849000000
cmr,2016,0.2909000000
cmr,2017,0.2969000000
cmr,2018,0.3017000000
cmr,2019,0.3078000000
cmr,2020,0.3135000000
cmr,2021,0.3187000000
cmr,2022,0.3267000000
cmr,2023,0.3326000000
cmr,2024,0.3387000000
can,1970,0.4327000000
can,1971,0.4357000000
can,1972,0.4419000000
can,1973,0.4555000000
can,1974,0.4692000000
can,1975,0.4602000000
can,1976,0.4901000000
can,1977,0.4971000000
can,1978,0.4883000000
can,1979,0.4912000000
can,1980,0.4940000000
can,1981,0.5007000000
can,1982,0.5199000000
can,1983,0.5100000000
can,1984,0.5214000000
can,1985,0.5379000000
can,1986,0.5509000000
can,1987,0.5735000000
can,1988,0.5699000000
can,1989,0.5797000000
can,1990,0.5934000000
can,1991,0.6219000000
can,1992,0.6541000000
can,1993,0.6746000000
can,1994,0.7177000000
can,1995,0.7485000000
can,1996,0.7789000000
can,1997,0.7894000000
can,1998,0.8359000000
can,1999,0.8130000000
can,2000,0.8276000000
can,2001,0.8422000000
can,2002,0.8539000000
can,2003,0.8541000000
can,2004,0.8662000000
can,2005,0.8876000000
can,2006,0.8781000000
can,2007,0.8963000000
can,2008,0.9294000000
can,2009,0.9409000000
can,2010,0.9693000000
can,2011,1.0323000000
can,2012,0.9880000000
can,2013,1.0252000000
can,2014,1.0415000000
can,2015,1.0464000000
can,2016,1.0741000000
can,2017,1.1171000000
can,2018,1.1605000000
can,2019,1.1890000000
can,2020,1.1899000000
can,2021,1.2703000000
can,2022,1.2793000000
can,2023,1.3118000000
can,2024,1.3458000000
cym,1970,0.0000000000
cym,1971,0.0000000000
cym,1972,0.0000000000
cym,1973,0.0000000000
cym,1974,0.0000000000
cym,1975,0.0000000000
cym,1976,0.0000000000
cym,1977,0.0000000000
cym,1978,0.0000000000
cym,1979,0.0000000000
cym,1980,0.0000000000
cym,1981,0.0000000000
cym,1982,0.0000000000
cym,1983,0.0000000000
cym,1984,0.0000000000
cym,1985,0.0000000000
cym,1986,0.0000000000
cym,1987,0.0000000000
cym,1988,0.0000000000
cym,1989,0.0000000000
cym,1990,0.0000000000
cym,1991,0.0000000000
cym,1992,0.0000000000
cym,1993,0.0000000000
cym,1994,0.0000000000
cym,1995,0.0000000000
cym,1996,0.0000000000
cym,1997,0.0000000000
cym,1998,0.0000000000
cym,1999,0.0000000000
cym,2000,0.0000000000
cym,2001,0.0004000000
cym,2002,0.0004000000
cym,2003,0.0005000000
cym,2004,0.0005000000
cym,2005,0.0005000000
cym,2006,0.0005000000
cym,2007,0.0006000000
cym,2008,0.0006000000
cym,2009,0.0006000000
cym,2010,0.0007000000
cym,2011,0.0007000000
cym,2012,0.0007000000
cym,2013,0.0007000000
cym,2014,0.0007000000
cym,2015,0.0007000000
cym,2016,0.0008000000
cym,2017,0.0008000000
cym,2018,0.0008000000
cym,2019,0.0008000000
cym,2020,0.0008000000
cym,2021,0.0008000000
cym,2022,0.0008000000
cym,2023,0.0008000000
cym,2024,0.0008000000
caf,1970,0.0113000000
caf,1971,0.0111000000
caf,1972,0.0110000000
caf,1973,0.0116000000
caf,1974,0.0125000000
caf,1975,0.0127000000
caf,1976,0.0130000000
caf,1977,0.0130000000
caf,1978,0.0129000000
caf,1979,0.0136000000
caf,1980,0.0140000000
caf,1981,0.0152000000
caf,1982,0.0157000000
caf,1983,0.0161000000
caf,1984,0.0161000000
caf,1985,0.0170000000
caf,1986,0.0174000000
caf,1987,0.0183000000
caf,1988,0.0187000000
caf,1989,0.0196000000
caf,1990,0.0201000000
caf,1991,0.0212000000
caf,1992,0.0218000000
caf,1993,0.0223000000
caf,1994,0.0234000000
caf,1995,0.0240000000
caf,1996,0.0252000000
caf,1997,0.0257000000
caf,1998,0.0269000000
caf,1999,0.0281000000
caf,2000,0.0295000000
caf,2001,0.0302000000
caf,2002,0.0309000000
caf,2003,0.0316000000
caf,2004,0.0322000000
caf,2005,0.0334000000
caf,2006,0.0346000000
caf,2007,0.0360000000
caf,2008,0.0373000000
caf,2009,0.0403000000
caf,2010,0.0430000000
caf,2011,0.0453000000
caf,2012,0.0451000000
caf,2013,0.0452000000
caf,2014,0.0457000000
caf,2015,0.0467000000
caf,2016,0.0474000000
caf,2017,0.0481000000
caf,2018,0.0491000000
caf,2019,0.0513000000
caf,2020,0.0528000000
caf,2021,0.0536000000
caf,2022,0.0542000000
caf,2023,0.0555000000
caf,2024,0.0567000000
tcd,1970,0.0383000000
tcd,1971,0.0373000000
tcd,1972,0.0356000000
tcd,1973,0.0344000000
tcd,1974,0.0352000000
tcd,1975,0.0352000000
tcd,1976,0.0346000000
tcd,1977,0.0360000000
tcd,1978,0.0360000000
tcd,1979,0.0374000000
tcd,1980,0.0367000000
tcd,1981,0.0375000000
tcd,1982,0.0376000000
tcd,1983,0.0377000000
tcd,1984,0.0345000000
tcd,1985,0.0414000000
tcd,1986,0.0417000000
tcd,1987,0.0420000000
tcd,1988,0.0470000000
tcd,1989,0.0466000000
tcd,1990,0.0528000000
tcd,1991,0.0545000000
tcd,1992,0.0586000000
tcd,1993,0.0603000000
tcd,1994,0.0634000000
tcd,1995,0.0656000000
tcd,1996,0.0717000000
tcd,1997,0.0765000000
tcd,1998,0.0818000000
tcd,1999,0.0847000000
tcd,2000,0.0879000000
tcd,2001,0.0920000000
tcd,2002,0.0958000000
tcd,2003,0.0984000000
tcd,2004,0.1025000000
tcd,2005,0.1057000000
tcd,2006,0.1082000000
tcd,2007,0.1112000000
tcd,2008,0.1140000000
tcd,2009,0.1287000000
tcd,2010,0.1430000000
tcd,2011,0.1595000000
tcd,2012,0.1658000000
tcd,2013,0.1733000000
tcd,2014,0.1793000000
tcd,2015,0.1851000000
tcd,2016,0.1922000000
tcd,2017,0.1989000000
tcd,2018,0.2054000000
tcd,2019,0.2103000000
tcd,2020,0.2135000000
tcd,2021,0.2179000000
tcd,2022,0.2199000000
tcd,2023,0.2241000000
tcd,2024,0.2284000000
chl,1970,0.1206000000
chl,1971,0.1210000000
chl,1972,0.1281000000
chl,1973,0.1250000000
chl,1974,0.1375000000
chl,1975,0.1252000000
chl,1976,0.1288000000
chl,1977,0.1268000000
chl,1978,0.1284000000
chl,1979,0.1377000000
chl,1980,0.1415000000
chl,1981,0.1474000000
chl,1982,0.1457000000
chl,1983,0.1439000000
chl,1984,0.1441000000
chl,1985,0.1422000000
chl,1986,0.1445000000
chl,1987,0.1489000000
chl,1988,0.1513000000
chl,1989,0.1583000000
chl,1990,0.1614000000
chl,1991,0.1684000000
chl,1992,0.1759000000
chl,1993,0.1827000000
chl,1994,0.1878000000
chl,1995,0.1928000000
chl,1996,0.1959000000
chl,1997,0.1990000000
chl,1998,0.2015000000
chl,1999,0.2065000000
chl,2000,0.2115000000
chl,2001,0.2164000000
chl,2002,0.2284000000
chl,2003,0.2353000000
chl,2004,0.2472000000
chl,2005,0.2532000000
chl,2006,0.2591000000
chl,2007,0.2613000000
chl,2008,0.2581000000
chl,2009,0.2732000000
chl,2010,0.2859000000
chl,2011,0.2976000000
chl,2012,0.3012000000
chl,2013,0.3112000000
chl,2014,0.3173000000
chl,2015,0.3262000000
chl,2016,0.3300000000
chl,2017,0.3396000000
chl,2018,0.3481000000
chl,2019,0.3526000000
chl,2020,0.3530000000
chl,2021,0.3544000000
chl,2022,0.3720000000
chl,2023,0.3784000000
chl,2024,0.3852000000
chn,1970,6.9192000000
chn,1971,7.2386000000
chn,1972,7.2615000000
chn,1973,7.5801000000
chn,1974,7.7388000000
chn,1975,8.0468000000
chn,1976,8.0262000000
chn,1977,8.1546000000
chn,1978,8.9457000000
chn,1979,9.2421000000
chn,1980,9.5438000000
chn,1981,9.8569000000
chn,1982,10.5298000000
chn,1983,10.8623000000
chn,1984,11.3895000000
chn,1985,11.5675000000
chn,1986,11.9457000000
chn,1987,12.1494000000
chn,1988,12.5506000000
chn,1989,12.7549000000
chn,1990,12.9243000000
chn,1991,13.5274000000
chn,1992,14.3604000000
chn,1993,15.1137000000
chn,1994,15.9011000000
chn,1995,16.4812000000
chn,1996,16.8874000000
chn,1997,17.1865000000
chn,1998,17.7343000000
chn,1999,18.0662000000
chn,2000,18.4337000000
chn,2001,18.6869000000
chn,2002,18.7220000000
chn,2003,19.1874000000
chn,2004,19.5064000000
chn,2005,19.4898000000
chn,2006,19.7992000000
chn,2007,20.2830000000
chn,2008,20.7640000000
chn,2009,22.4223000000
chn,2010,23.9600000000
chn,2011,25.5166000000
chn,2012,25.8470000000
chn,2013,26.2528000000
chn,2014,26.7957000000
chn,2015,27.4520000000
chn,2016,27.9865000000
chn,2017,28.4451000000
chn,2018,28.8255000000
chn,2019,29.2213000000
chn,2020,29.7990000000
chn,2021,30.4638000000
chn,2022,30.7587000000
chn,2023,31.2210000000
chn,2024,31.6907000000
col,1970,0.4151000000
col,1971,0.4368000000
col,1972,0.4463000000
col,1973,0.4556000000
col,1974,0.4694000000
col,1975,0.4836000000
col,1976,0.5118000000
col,1977,0.5270000000
col,1978,0.5427000000
col,1979,0.5636000000
col,1980,0.5852000000
col,1981,0.6071000000
col,1982,0.6245000000
col,1983,0.6368000000
col,1984,0.6600000000
col,1985,0.6725000000
col,1986,0.6895000000
col,1987,0.7124000000
col,1988,0.7357000000
col,1989,0.7655000000
col,1990,0.7840000000
col,1991,0.8018000000
col,1992,0.8325000000
col,1993,0.8618000000
col,1994,0.8923000000
col,1995,0.9168000000
col,1996,0.9360000000
col,1997,0.9528000000
col,1998,0.9640000000
col,1999,0.9817000000
col,2000,0.9996000000
col,2001,1.0207000000
col,2002,1.0379000000
col,2003,1.0514000000
col,2004,1.0662000000
col,2005,1.0851000000
col,2006,1.1081000000
col,2007,1.1309000000
col,2008,1.1424000000
col,2009,1.1650000000
col,2010,1.1882000000
col,2011,1.2266000000
col,2012,1.2819000000
col,2013,1.2597000000
col,2014,1.3479000000
col,2015,1.4213000000
col,2016,1.5080000000
col,2017,1.5335000000
col,2018,1.5620000000
col,2019,1.5838000000
col,2020,1.6002000000
col,2021,1.6134000000
col,2022,1.6330000000
col,2023,1.6529000000
col,2024,1.6730000000
com,1970,0.0010000000
com,1971,0.0011000000
com,1972,0.0011000000
com,1973,0.0012000000
com,1974,0.0012000000
com,1975,0.0012000000
com,1976,0.0012000000
com,1977,0.0014000000
com,1978,0.0015000000
com,1979,0.0016000000
com,1980,0.0016000000
com,1981,0.0017000000
com,1982,0.0018000000
com,1983,0.0018000000
