economy,year,nv_agr_totl_kn
dma,1989,320640012.6386209726
dma,1990,349346634.5666499734
dma,1991,346801500.0000000000
dma,1992,353152400.0000000000
dma,1993,352700500.0000000000
dma,1994,336311800.0000000000
dma,1995,305865600.0000000000
dma,1996,323800300.0000000000
dma,1997,317164000.0000000000
dma,1998,309671400.0000000000
dma,1999,301322500.0000000000
dma,2000,297730800.0000000000
dma,2001,281580000.0000000000
dma,2002,275600000.0000000000
dma,2003,261920000.0000000298
dma,2004,263400000.0000000000
dma,2005,262280000.0000000000
dma,2006,264640000.0000000000
dma,2007,242040000.0000000000
dma,2008,276470000.0000000000
dma,2009,281150000.0000000000
dma,2010,258360000.0000000000
dma,2011,277040000.0000000000
dma,2012,299850000.0000000000
dma,2013,306740000.0000000000
dma,2014,300250000.0000000000
dma,2015,278930000.0000000000
dma,2016,285470000.0000000000
dma,2017,232670000.0000000000
dma,2018,163650000.0000000000
dma,2019,192720000.0000000000
dma,2020,190630000.0000000000
dma,2021,235310000.0000000000
dma,2022,236180000.0000000000
dma,2023,226750000.0000000000
dma,2024,233990000.0000000000
dom,1968,32489110942.8077011108
dom,1969,38029434383.1915969849
dom,1970,49503737299.2096023560
dom,1971,52157948985.2447967529
dom,1972,54160978771.7434005737
dom,1973,58819941429.5656051636
dom,1974,58835862397.0988998413
dom,1975,57358511391.3636016846
dom,1976,61561072991.4663009644
dom,1977,62651157227.7671966553
dom,1978,65505456744.7973022461
dom,1979,66222617427.2211914062
dom,1980,69449840499.5744018555
dom,1981,73265135330.2427062988
dom,1982,76635790537.9238891602
dom,1983,79002420791.0794067383
dom,1984,79016764005.1906127930
dom,1985,76205494129.0480957031
dom,1986,75803884146.9486083984
dom,1987,77998395835.1076049805
dom,1988,76965684452.3595123291
dom,1989,78701213304.8662872314
dom,1990,71945559673.9465942383
dom,1991,75000664200.0000000000
dom,1992,85563123100.0000000000
dom,1993,87123326900.0000000000
dom,1994,82195916400.0000000000
dom,1995,89411244900.0000000000
dom,1996,92653110100.0000000000
dom,1997,92599022400.0000000000
dom,1998,96400227000.0000000000
dom,1999,94243133100.0000000000
dom,2000,95551913100.0000000000
dom,2001,107309084300.0000000000
dom,2002,109957268000.0000000000
dom,2003,118651729100.0000000000
dom,2004,113275863100.0000000000
dom,2005,121698428200.0000000000
dom,2006,131533839199.9999847412
dom,2007,137300315800.0000152588
dom,2008,132137215800.0000000000
dom,2009,143957938000.0000000000
dom,2010,153465137100.0000000000
dom,2011,162452200100.0000000000
dom,2012,165407776200.0000000000
dom,2013,168139230000.0000000000
dom,2014,170268960100.0000000000
dom,2015,172362752900.0000000000
dom,2016,180028983700.0000000000
dom,2017,187415387100.0000000000
dom,2018,192371643700.0000000000
dom,2019,200856931800.0000000000
dom,2020,197514546900.0000000000
dom,2021,202559333400.0000000000
dom,2022,209412057100.0000000000
dom,2023,216968431600.0000000000
dom,2024,227649334400.0000000000
ecu,1960,1261975192.0000000000
ecu,1961,1329742620.0000000000
ecu,1962,1444086358.0000000000
ecu,1963,1452695249.0000000000
ecu,1964,1459979696.0000000000
ecu,1965,1442761913.0000000000
ecu,1966,1450624115.0000000000
ecu,1967,1498084905.0000000000
ecu,1968,1453341805.0000000000
ecu,1969,1504211782.0000000000
ecu,1970,1565868002.0000000000
ecu,1971,1553497902.0000000000
ecu,1972,1600319881.0000000000
ecu,1973,1592665127.0000000000
ecu,1974,1720082640.0000000000
ecu,1975,1837999214.0000000000
ecu,1976,1855377722.0000000000
ecu,1977,1794260430.0000000000
ecu,1978,1572420752.0000000000
ecu,1979,1602286804.0000000000
ecu,1980,1629790792.0000000000
ecu,1981,1855210885.0000000000
ecu,1982,1863012719.0000000000
ecu,1983,1543082651.0000000000
ecu,1984,1772188529.0000000000
ecu,1985,1912594097.0000000000
ecu,1986,2157325594.0000000000
ecu,1987,2274759219.0000000000
ecu,1988,2402733221.0000000000
ecu,1989,2567473970.0000000000
ecu,1990,2681329375.0000000000
ecu,1991,2909994000.0000000000
ecu,1992,3027077500.0000000000
ecu,1993,3011993000.0000000000
ecu,1994,3171294000.0000000000
ecu,1995,3277391500.0000000000
ecu,1996,3471688700.0000000000
ecu,1997,3652965000.0000000000
ecu,1998,3544124600.0000000000
ecu,1999,3857745600.0000000000
ecu,2000,3782487700.0000000000
ecu,2001,3933250600.0000000000
ecu,2002,4063904800.0000000000
ecu,2003,4368314500.0000000000
ecu,2004,4447329100.0000000000
ecu,2005,4816014300.0000000000
ecu,2006,5043553100.0000000000
ecu,2007,5197059200.0000000000
ecu,2008,5367706700.0000000000
ecu,2009,5512576600.0000000000
ecu,2010,5538311200.0000000000
ecu,2011,6052370900.0000000000
ecu,2012,6062078100.0000000000
ecu,2013,6582618800.0000000000
ecu,2014,7160998300.0000000000
ecu,2015,7447462300.0000000000
ecu,2016,7564018000.0000000000
ecu,2017,8133162500.0000000000
ecu,2018,8216831000.0000000000
ecu,2019,8406183999.9999990463
ecu,2020,8401517500.0000000000
ecu,2021,8940051300.0000000000
ecu,2022,9247775500.0000000000
ecu,2023,9494502600.0000000000
ecu,2024,9733861800.0000000000
egy,1961,156712779132.0000000000
egy,1962,155822805325.0000000000
egy,1963,144330534854.0000000000
egy,1964,164993404991.0000000000
egy,1965,175247451034.0000000000
egy,1966,184572828756.0000000000
egy,1967,187823167884.0000000000
egy,1968,179349069450.0000000000
egy,1969,182057685390.0000000000
egy,1970,185733664147.0000000000
egy,1971,190198072208.0000000000
egy,1972,187635486443.0000000000
egy,1973,195052201021.0000000000
egy,1974,200916579974.0000000000
egy,1975,201409384928.0000000000
egy,1976,213785928309.0000000000
egy,1977,218125428805.0000000000
egy,1978,210742453146.0000000000
egy,1979,222508615534.0000000000
egy,1980,231828348124.0000000000
egy,1981,239934695952.0000000000
egy,1982,240274355782.0000000000
egy,1983,249952027201.0000000000
egy,1984,253158912332.0000000000
egy,1985,263334605519.0000000000
egy,1986,268884983618.0000000000
egy,1987,279985739833.0000000000
egy,1988,289544724340.0000000000
egy,1989,300025734041.0000000000
egy,1990,308788535854.0000000000
egy,1991,317350881300.0000000000
egy,1992,325111402000.0000000000
egy,1993,331468728900.0000000000
egy,1994,339724868800.0000000000
egy,1995,352751222800.0000000000
egy,1996,362979662900.0000000000
egy,1997,374125451800.0000000000
egy,1998,386968336000.0000000000
egy,1999,405659825100.0000000000
egy,2000,420673996800.0000000000
egy,2001,436658315400.0000000000
egy,2002,452380238294.1539916992
egy,2003,468123526307.4299926758
egy,2004,481041036341.2650146484
egy,2005,496704495739.1040039062
egy,2006,512840726548.7529907227
egy,2007,531713265285.7470092773
egy,2008,549512739095.4249877930
egy,2009,566935051311.2279052734
egy,2010,586633100196.4210205078
egy,2011,602601026237.8170166016
egy,2012,620193034572.7259521484
egy,2013,638813798032.3310546875
egy,2014,658018917651.0899658203
egy,2015,678229444048.8070068359
egy,2016,699233193137.2619628906
egy,2017,721896676399.2099609375
egy,2018,744086851117.0150146484
egy,2019,768945945410.6669921875
egy,2020,795263703661.9260253906
egy,2021,825611475564.9310302734
egy,2022,858420720000.0000000000
egy,2023,893895004879.5119628906
egy,2024,927659286167.6960449219
slv,1965,1404961829.0000000000
slv,1966,1432399198.0000000000
slv,1967,1514982022.0000000000
slv,1968,1542148676.0000000000
slv,1969,1598918652.0000000000
slv,1970,1703764386.0000000000
slv,1971,1757917065.0000000000
slv,1972,1794319595.0000000000
slv,1973,1840048544.0000000000
slv,1974,2000551211.0000000000
slv,1975,2109007016.0000000000
slv,1976,1921518325.0000000000
slv,1977,1989780900.0000000000
slv,1978,2262469940.0000000000
slv,1979,2289305517.0000000000
slv,1980,2166559414.0000000000
slv,1981,1938847310.0000000000
slv,1982,1786437524.0000000000
slv,1983,1827804160.0000000000
slv,1984,1883130244.0000000000
slv,1985,1845403861.0000000000
slv,1986,1766942587.0000000000
slv,1987,1790378674.0000000000
slv,1988,1772177180.0000000000
slv,1989,1762249197.0000000000
slv,1990,1877402007.0000000000
slv,1991,1817708900.0000000000
slv,1992,1915539700.0000000000
slv,1993,1840243100.0000000000
slv,1994,1728792100.0000000000
slv,1995,1732778100.0000000000
slv,1996,1683922200.0000000000
slv,1997,1622821300.0000000000
slv,1998,1545433100.0000000000
slv,1999,1593172200.0000000000
slv,2000,1479897600.0000000000
slv,2001,1383373600.0000000000
slv,2002,1331897300.0000000000
slv,2003,1292348800.0000000000
slv,2004,1281090400.0000000000
slv,2005,1296368300.0000000000
slv,2006,1332157700.0000000000
slv,2007,1426270300.0000000000
slv,2008,1423619200.0000000000
slv,2009,1348064000.0000000000
slv,2010,1415931100.0000000000
slv,2011,1356812500.0000000000
slv,2012,1416063700.0000000000
slv,2013,1314130400.0000000000
slv,2014,1325530000.0000000000
slv,2015,1252625900.0000000000
slv,2016,1357210200.0000000000
slv,2017,1366223800.0000000000
slv,2018,1328976400.0000000000
slv,2019,1342761900.0000000000
slv,2020,1284040900.0000000000
slv,2021,1324999800.0000000000
slv,2022,1315588500.0000000000
slv,2023,1308033000.0000000000
slv,2024,1320493000.0000000000
gnq,2006,80075000000.0000000000
gnq,2007,85394000000.0000000000
gnq,2008,67351000000.0000000000
gnq,2009,61525000000.0000000000
gnq,2010,72906000000.0000000000
gnq,2011,81395000000.0000000000
gnq,2012,88021000000.0000000000
gnq,2013,94891434600.0000000000
gnq,2014,101705000000.0000000000
gnq,2015,113655955100.0000000000
gnq,2016,119820010000.0000000000
gnq,2017,116531038300.0000000000
gnq,2018,113676000000.0000000000
gnq,2019,103867960200.0000000000
gnq,2020,101724099500.0000000000
gnq,2021,108336590300.0000000000
gnq,2022,115818283500.0000000000
gnq,2023,118607439600.0000000000
gnq,2024,122009491200.0000000000
eri,1992,1132184000.0000000000
eri,1993,912031800.0000000000
eri,1994,1246519200.0000000000
eri,1995,1100760700.0000000000
eri,1996,1037346300.0000000000
eri,1997,1042646600.0000000000
eri,1998,1640635100.0000000000
eri,1999,1514942100.0000000000
eri,2000,856000000.0000000000
eri,2001,1105493100.0000000000
eri,2002,1022202600.0000000000
eri,2003,901052600.0000000000
eri,2004,872658100.0000000000
eri,2005,1480300800.0000000000
eri,2006,1610915500.0000000000
eri,2007,1631738200.0000000000
eri,2008,922138300.0000000000
eri,2009,955335300.0000000000
est,1995,270514000.0000000000
est,1996,277362000.0000000000
est,1997,340984000.0000000000
est,1998,447232000.0000000000
est,1999,385727000.0000000000
est,2000,439920000.0000000000
est,2001,354426000.0000000000
est,2002,410285000.0000000000
est,2003,450565000.0000000000
est,2004,457944000.0000000000
est,2005,458567000.0000000000
est,2006,493378000.0000000000
est,2007,627017000.0000000000
est,2008,640032000.0000000000
est,2009,520477000.0000000000
est,2010,568828000.0000000000
est,2011,616009000.0000000000
est,2012,626229000.0000000000
est,2013,595165000.0000000000
est,2014,668124000.0000000000
est,2015,686728000.0000000000
est,2016,523357000.0000000000
est,2017,559095000.0000000000
est,2018,500552000.0000000000
est,2019,614664000.0000000000
est,2020,538190000.0000000000
est,2021,523272000.0000000596
est,2022,377717000.0000000000
est,2023,345836000.0000000000
est,2024,444604000.0000000000
swz,1971,2876008422.4675202370
swz,1972,2726400751.9464998245
swz,1973,2992151208.6459302902
swz,1974,2992151208.6459302902
swz,1975,2860260173.4340200424
swz,1976,2789393516.3147401810
swz,1977,2259861684.4886503220
swz,1978,2624037828.5259599686
swz,1979,2515769166.8642902374
swz,1980,2732995066.1472296715
swz,1981,2746086237.0626602173
swz,1982,2415374745.6022300720
swz,1983,2232301958.9728899002
swz,1984,2704747228.2033100128
swz,1985,2677188082.1018500328
swz,1986,3161443784.8687896729
swz,1987,2874040152.0747499466
swz,1988,2716558357.0370001793
swz,1989,3234279060.0294003487
swz,1990,3158586461.1670598984
swz,1991,3392029225.5193099976
swz,1992,2770673196.5138201714
swz,1993,2574821269.6306600571
swz,1994,2692964244.1609201431
swz,1995,2640210541.6713099480
swz,1996,3004116042.6183099747
swz,1997,3059396759.2111096382
swz,1998,3054658420.6294703484
swz,1999,3322849382.4203801155
swz,2000,3348752300.0000000000
swz,2001,3288580900.0000000000
swz,2002,3399828100.0000000000
swz,2003,3688148200.0000000000
swz,2004,3213577100.0000000000
swz,2005,3858949400.0000000000
swz,2006,3720541300.0000000000
swz,2007,3605598500.0000000000
swz,2008,3928487500.0000000000
swz,2009,4251240900.0000000000
swz,2010,3727283100.0000000000
swz,2011,3942528000.0000000000
swz,2012,4456645200.0000000000
swz,2013,4718865600.0000000000
swz,2014,4491345000.0000000000
swz,2015,4394946700.0000000000
swz,2016,3585368500.0000000000
swz,2017,4120902400.0000000000
swz,2018,4655774200.0000000000
swz,2019,4953611000.0000000000
swz,2020,4502998100.0000000000
swz,2021,4162051600.0000000000
swz,2022,4245633400.0000000000
swz,2023,3858677900.0000000000
swz,2024,3802461700.0000000000
eth,1981,147875093550.0000000000
eth,1982,143230942940.0000000000
eth,1983,163361894390.0000000000
eth,1984,143121879090.0000000000
eth,1985,113741488470.0000000000
eth,1986,132529763559.9999847412
eth,1987,155565230910.0000000000
eth,1988,153321203940.0000000000
eth,1989,154756796010.0000000000
eth,1990,163152729630.0000000000
eth,1991,167186226200.0000000000
eth,1992,164567344200.0000000000
eth,1993,175407286900.0000000000
eth,1994,170882093200.0000000000
eth,1995,177318703500.0000000000
eth,1996,207395480600.0000000000
eth,1997,211547843300.0000000000
eth,1998,191153938600.0000000000
eth,1999,197648902600.0000000000
eth,2000,203683445200.0000000000
eth,2001,223286564600.0000000000
eth,2002,219098719400.0000000000
eth,2003,196126470900.0000000000
eth,2004,229359751100.0000000000
eth,2005,260421800000.0000000000
eth,2006,288830645000.0000000000
eth,2007,316120279600.0000000000
eth,2008,339833957100.0000000000
eth,2009,361450660300.0000000000
eth,2010,379994173000.0000000000
eth,2011,414250590000.0000000000
eth,2012,434640413000.0000000000
eth,2013,465493178600.0000000000
eth,2014,490847331900.0000000000
eth,2015,522152543100.0000000000
eth,2016,544082089600.0000000000
eth,2017,580412403300.0000000000
eth,2018,600766447800.0000000000
eth,2019,623802026300.0000000000
eth,2020,650337689500.0000000000
eth,2021,686429212000.0000000000
eth,2022,728428301500.0000000000
eth,2023,773957265500.0000000000
eth,2024,827880365800.0000000000
fji,1965,661919768.8603539467
fji,1966,669406395.3872530460
fji,1967,673149612.2857720852
fji,1968,719939322.4196139574
fji,1969,695608712.1865730286
fji,1970,755499579.8440309763
fji,1971,714324595.1888569593
fji,1972,708709673.4761480093
fji,1973,753628069.5117919445
fji,1974,727425752.7124719620
fji,1975,731168773.3769499063
fji,1976,759242600.5085090399
fji,1977,881520203.3037030697
fji,1978,870290556.1123260260
fji,1979,1019394245.9048500061
fji,1980,953264684.5845849514
fji,1981,1076789636.7980198860
fji,1982,1095505716.0343399048
fji,1983,897116837.5916049480
fji,1984,1128570300.4604299068
fji,1985,973852079.6711959839
fji,1986,1160387537.2203700542
fji,1987,1084276067.0908799171
fji,1988,1060569228.8079299927
fji,1989,1251565338.4144198895
fji,1990,1194680502.9421100616
fji,1991,1174969718.6072301865
fji,1992,1217453162.0635800362
fji,1993,1226896574.8782498837
fji,1994,1361281500.8870599270
fji,1995,1317697044.2924199104
fji,1996,1376393974.9847300053
fji,1997,1234352066.7719998360
fji,1998,1136057909.9096300602
fji,1999,1290836283.4408500195
fji,2000,1274500325.1381099224
fji,2001,1201956279.4959299564
fji,2002,1258441021.7916700840
fji,2003,1204171621.6538701057
fji,2004,1266470673.4648900032
fji,2005,1277269152.4176099300
fji,2006,1341069745.0617198944
fji,2007,1275380224.5621199608
fji,2008,1260592412.6772499084
fji,2009,1158602047.4817600250
fji,2010,1127918227.0061597824
fji,2011,1196132859.1144399643
fji,2012,1276783473.1656401157
fji,2013,1300741196.6702599525
fji,2014,1300741196.6702599525
fji,2015,1338743320.4197399616
fji,2016,1192715933.8721098900
fji,2017,1321353304.9814300537
fji,2018,1370031787.0347800255
fji,2019,1431900000.0000000000
fji,2020,1393600000.0000000000
fji,2021,1529700000.0000000000
fji,2022,1582300000.0000000000
fji,2023,1653100000.0000000000
fji,2024,1725300000.0000000000
fin,1975,3491009000.0000000000
fin,1976,3630483000.0000000000
fin,1977,3559705000.0000000000
fin,1978,3681484000.0000000000
fin,1979,4061394000.0000000000
fin,1980,4365322000.0000000000
fin,1981,3875608000.0000000000
fin,1982,3995267000.0000000000
fin,1983,4264499000.0000000000
fin,1984,4435123000.0000000000
fin,1985,4317680000.0000000000
fin,1986,4103846000.0000000000
fin,1987,3418025000.0000000000
fin,1988,3820211000.0000000000
fin,1989,3823535000.0000000000
fin,1990,4195806000.0000000000
fin,1991,4014102000.0000000000
fin,1992,3864529000.0000000000
fin,1993,4190266000.0000000000
fin,1994,4242340000.0000000000
fin,1995,4173647000.0000000000
fin,1996,3959813000.0000000000
fin,1997,4255635000.0000000000
fin,1998,3826859000.0000000000
fin,1999,3834614000.0000000000
fin,2000,4159244000.0000000000
fin,2001,4079471000.0000000000
fin,2002,4076147000.0000000000
fin,2003,3938762000.0000000000
fin,2004,3905523000.0000000000
fin,2005,4081687000.0000000000
fin,2006,4165891000.0000000000
fin,2007,4452850000.0000000000
fin,2008,4459498000.0000000000
fin,2009,4778587000.0000000000
fin,2010,4704355000.0000000000
fin,2011,4635662000.0000000000
fin,2012,4398561000.0000000000
fin,2013,4410748000.0000000000
fin,2014,4661145000.0000000000
fin,2015,4798531000.0000000000
fin,2016,4800746000.0000000000
fin,2017,4849496000.0000000000
fin,2018,4780803000.0000000000
fin,2019,5331454000.0000000000
fin,2020,5296000000.0000000000
fin,2021,5229523000.0000000000
fin,2022,5442249000.0000000000
fin,2023,5044495000.0000000000
fin,2024,4946996000.0000000000
fra,1960,14505600000.0000000000
fra,1961,13701600000.0000000000
fra,1962,14935700000.0000000000
fra,1963,14109900000.0000000000
fra,1964,14218800000.0000000000
fra,1965,14708000000.0000000000
fra,1966,14587000000.0000000000
fra,1967,15704200000.0000000000
fra,1968,16381200000.0000000000
fra,1969,16002600000.0000000000
fra,1970,16384900000.0000019073
fra,1971,16340600000.0000000000
fra,1972,17582200000.0000000000
fra,1973,18837600000.0000000000
fra,1974,18055300000.0000000000
fra,1975,16954400000.0000019073
fra,1976,16469000000.0000000000
fra,1977,16840900000.0000019073
fra,1978,19307500000.0000000000
fra,1979,21004200000.0000000000
fra,1980,20677000000.0000000000
fra,1981,20457200000.0000000000
fra,1982,23915900000.0000000000
fra,1983,22310100000.0000000000
fra,1984,23418300000.0000000000
fra,1985,24794900000.0000000000
fra,1986,24832400000.0000000000
fra,1987,25626400000.0000000000
fra,1988,25223700000.0000000000
fra,1989,26253900000.0000000000
fra,1990,28064400000.0000000000
fra,1991,25437200000.0000000000
fra,1992,29219000000.0000000000
fra,1993,27487400000.0000000000
fra,1994,27644500000.0000000000
fra,1995,28892700000.0000000000
fra,1996,30852100000.0000000000
fra,1997,30882100000.0000000000
fra,1998,31850200000.0000000000
fra,1999,33488300000.0000038147
fra,2000,33354300000.0000038147
fra,2001,32505800000.0000000000
fra,2002,34241800000.0000038147
fra,2003,28968100000.0000000000
fra,2004,35169200000.0000000000
fra,2005,33169500000.0000000000
fra,2006,33360500000.0000000000
fra,2007,33107300000.0000038147
fra,2008,34480200000.0000000000
fra,2009,36619000000.0000000000
fra,2010,35545000000.0000000000
fra,2011,37114500000.0000000000
fra,2012,33914100000.0000000000
fra,2013,33302600000.0000000000
fra,2014,38272100000.0000000000
fra,2015,38226500000.0000000000
fra,2016,33298300000.0000038147
fra,2017,35947900000.0000000000
fra,2018,37292700000.0000000000
fra,2019,36410700000.0000000000
fra,2020,33856900000.0000000000
fra,2021,32231300000.0000000000
fra,2022,34445000000.0000000000
fra,2023,34928900000.0000000000
fra,2024,29764200000.0000000000
gab,1980,164501320800.0000000000
gab,1981,164805952800.0000000000
gab,1982,160236471700.0000000000
gab,1983,167547641500.0000000000
gab,1984,173031018900.0000000000
gab,1985,180799136800.0000000000
gab,1986,178209764200.0000000000
gab,1987,174706495300.0000000000
gab,1988,193136735800.0000000000
gab,1989,176686603800.0000000000
gab,1990,175468075500.0000000000
gab,1991,176991235800.0000000000
gab,1992,187653358500.0000000000
gab,1993,195726108500.0000000000
gab,1994,198620113200.0000000000
gab,1995,196030740600.0000000000
gab,1996,197858533000.0000000000
gab,1997,206388231100.0000000000
gab,1998,208216023600.0000000000
gab,1999,208520655700.0000000000
gab,2000,219487410400.0000000000
gab,2001,226037000000.0000000000
gab,2002,217866000000.0000000000
gab,2003,220386000000.0000000000
gab,2004,219260000000.0000000000
gab,2005,247041657800.0000000000
gab,2006,254635129600.0000000000
gab,2007,269747938600.0000000000
gab,2008,251428271300.0000000000
gab,2009,233845678300.0000000000
gab,2010,221677785400.0000000000
gab,2011,226667814600.0000000000
gab,2012,237307468200.0000000000
gab,2013,248065506000.0000000000
gab,2014,272098182000.0000000000
gab,2015,294540386200.0000000000
gab,2016,328871584000.0000000000
gab,2017,368919835000.0000000000
gab,2018,403933573300.0000000000
gab,2019,435721139000.0000000000
gab,2020,456797685318.2249755859
gab,2021,544507473407.3209838867
gab,2022,614676864726.5189208984
gab,2023,597816006764.6639404297
gab,2024,596092574279.3449707031
gmb,1967,4580798081.0000000000
gmb,1968,5019761424.0000000000
gmb,1969,5143662757.0000000000
gmb,1970,5465805086.0000000000
gmb,1971,5462265210.0000000000
gmb,1972,5472885122.0000000000
gmb,1973,5975569353.0000000000
gmb,1974,6326032677.0000000000
gmb,1975,7111918900.0000000000
gmb,1976,7511942189.0000000000
gmb,1977,7324320535.0000000000
gmb,1978,7363261157.0000000000
gmb,1979,8435889816.0000009537
gmb,1980,8102418975.0000000000
gmb,1981,6457013477.0000000000
gmb,1982,7550528653.0000000000
gmb,1983,9789596654.0000000000
gmb,1984,9578965240.0000000000
gmb,1985,8742456294.0000000000
gmb,1986,8522266306.0000000000
gmb,1987,8287208500.0000009537
gmb,1988,8138108505.0000000000
gmb,1989,8460581400.9999990463
gmb,1990,8276806597.9999990463
gmb,1991,8370427700.0000000000
gmb,1992,8138108500.0000000000
gmb,1993,7756688700.0000000000
gmb,1994,8235197300.0000000000
gmb,1995,8017905100.0000000000
gmb,1996,7820272600.0000000000
gmb,1997,8618287200.0000000000
gmb,1998,8363017700.0000000000
gmb,1999,10879272900.0000000000
gmb,2000,11694840800.0000000000
gmb,2001,12704476200.0000000000
gmb,2002,10407105400.0000000000
gmb,2003,12432522300.0000000000
gmb,2004,13264082400.0000000000
gmb,2005,12881915100.0000000000
gmb,2006,10732927900.0000000000
gmb,2007,10282300300.0000000000
gmb,2008,13467057400.0000000000
gmb,2009,15476152600.0000000000
gmb,2010,17303508900.0000000000
gmb,2011,12503887000.0000000000
gmb,2012,13317496500.0000000000
gmb,2013,12970404900.0000000000
gmb,2014,11364069500.0000000000
gmb,2015,11812967600.0000000000
gmb,2016,11785258700.0000000000
gmb,2017,11269163900.0000000000
gmb,2018,11685136900.0000000000
gmb,2019,11672049300.0000000000
gmb,2020,12908210200.0000000000
gmb,2021,14673865700.0000000000
gmb,2022,15770194800.0000000000
gmb,2023,16876138541.5807991028
gmb,2024,16935107332.0196018219
geo,2003,2985597700.0000000000
geo,2004,2754884600.0000000000
geo,2005,3077183500.0000000000
geo,2006,2717041800.0000000000
geo,2007,2802267400.0000000000
geo,2008,2679835100.0000000000
geo,2009,2505886000.0000000000
geo,2010,2915930000.0000000000
geo,2011,3227410000.0000000000
geo,2012,3114100000.0000000000
geo,2013,3601880000.0000000000
geo,2014,3553720000.0000000000
geo,2015,3563440000.0000000000
geo,2016,3251050000.0000000000
geo,2017,3179430000.0000000000
geo,2018,3595860000.0000000000
geo,2019,3647600000.0000000000
geo,2020,3893540000.0000000000
geo,2021,3984720000.0000000000
geo,2022,3914800000.0000000000
geo,2023,3780746300.0000000000
geo,2024,4290078857.0464801788
deu,1991,29825810000.0000000000
deu,1992,28986000000.0000000000
deu,1993,28520840000.0000000000
deu,1994,22287640000.0000000000
deu,1995,23617760000.0000000000
deu,1996,24897590000.0000000000
deu,1997,25096230000.0000000000
deu,1998,25025820000.0000000000
deu,1999,27389360000.0000000000
deu,2000,27024770000.0000000000
deu,2001,25272230000.0000000000
deu,2002,25455790000.0000000000
deu,2003,25885750000.0000000000
deu,2004,31842360000.0000000000
deu,2005,23559930000.0000000000
deu,2006,23235570000.0000000000
deu,2007,23162650000.0000000000
deu,2008,26117070000.0000000000
deu,2009,25221950000.0000000000
deu,2010,24864900000.0000000000
deu,2011,25815340000.0000000000
deu,2012,25855580000.0000000000
deu,2013,25161600000.0000000000
deu,2014,28138650000.0000000000
deu,2015,24573230000.0000000000
deu,2016,25511100000.0000000000
deu,2017,26650130000.0000000000
deu,2018,23109850000.0000000000
deu,2019,25189260000.0000000000
deu,2020,25144000000.0000000000
deu,2021,29700090000.0000000000
deu,2022,30713400000.0000000000
deu,2023,27029800000.0000000000
deu,2024,26982030000.0000000000
gha,2006,19466398700.0000000000
gha,2007,19132032800.0000000000
gha,2008,20548614400.0000000000
gha,2009,22033363300.0000000000
gha,2010,23195969900.0000000000
gha,2011,23392234200.0000000000
gha,2012,23930711700.0000000000
gha,2013,25355886800.0000000000
gha,2014,25584208200.0000000000
gha,2015,26110539300.0000000000
gha,2016,26824149300.0000000000
gha,2017,28490958800.0000000000
gha,2018,29880099400.0000000000
gha,2019,31271050300.0000000000
gha,2020,33548743200.0000000000
gha,2021,36385909700.0000000000
gha,2022,37899734600.0000000000
gha,2023,40123902000.0000000000
gha,2024,41254515200.0000000000
grc,1995,7471999000.0000000000
grc,1996,7307875000.0000000000
grc,1997,7619899000.0000000000
grc,1998,8062803000.0000000000
grc,1999,8218070000.0000000000
grc,2000,8120236000.0000000000
grc,2001,8215787000.0000000000
grc,2002,8194826999.9999990463
grc,2003,8323594999.9999990463
grc,2004,8463089000.0000000000
grc,2005,8715028000.0000000000
grc,2006,7459498000.0000000000
grc,2007,6874194000.0000000000
grc,2008,7048071000.0000000000
grc,2009,6998191000.0000000000
grc,2010,6702995000.0000000000
grc,2011,6883321000.0000000000
grc,2012,7268143000.0000000000
grc,2013,6647776000.0000000000
grc,2014,7009614000.0000000000
grc,2015,6855552000.0000000000
grc,2016,6293581000.0000000000
grc,2017,7034412000.0000000000
grc,2018,6843774000.0000000000
grc,2019,7163731000.0000000000
grc,2020,6573965000.0000000000
grc,2021,6384150000.0000000000
grc,2022,7314777000.0000000000
grc,2023,6287022000.0000000000
grc,2024,6317862000.0000000000
grl,2003,1599200000.0000000000
grl,2004,1630900000.0000000000
grl,2005,1795200000.0000000000
grl,2006,2041800000.0000000000
grl,2007,1778000000.0000000000
grl,2008,1901100000.0000000000
grl,2009,1688300000.0000000000
grl,2010,1886200000.0000000000
grl,2011,1807500000.0000000000
grl,2012,1772100000.0000000000
grl,2013,1702200000.0000000000
grl,2014,2027000000.0000000000
grl,2015,1616400000.0000000000
grl,2016,1890700000.0000000000
grl,2017,1941000000.0000000000
grl,2018,1957100000.0000000000
grl,2019,2061400000.0000000000
grl,2020,1958000000.0000000000
grl,2021,2150400000.0000000000
grl,2022,2201200000.0000000000
grl,2023,2225900000.0000000000
grd,1977,122934920.0000000000
grd,1978,106059561.0000000000
grd,1979,113194481.0000000000
grd,1980,119928263.0000000000
grd,1981,129690813.0000000000
grd,1982,112573125.0000000000
grd,1983,108003446.0000000000
grd,1984,122685474.0000000000
grd,1985,110741273.0000000000
grd,1986,104564912.0000000000
grd,1987,111722581.0000000000
grd,1988,113079506.0000000000
grd,1989,118097070.0000000000
grd,1990,115906716.0000000000
grd,1991,113190900.0000000000
grd,1992,110125500.0000000000
grd,1993,105546300.0000000000
grd,1994,99068100.0000000000
grd,1995,105854100.0000000000
grd,1996,97526600.0000000000
grd,1997,96585600.0000000000
grd,1998,95339700.0000000000
