economy,year,ic_bus_disc_xq
bgr,2009,10.0000000000
bgr,2010,10.0000000000
bgr,2011,10.0000000000
bgr,2012,10.0000000000
bgr,2013,10.0000000000
bgr,2014,10.0000000000
bgr,2015,10.0000000000
bgr,2016,10.0000000000
bgr,2017,10.0000000000
bgr,2018,10.0000000000
bgr,2019,10.0000000000
bfa,2005,6.0000000000
bfa,2006,6.0000000000
bfa,2007,6.0000000000
bfa,2008,6.0000000000
bfa,2009,6.0000000000
bfa,2010,6.0000000000
bfa,2011,6.0000000000
bfa,2012,6.0000000000
bfa,2013,6.0000000000
bfa,2014,7.0000000000
bfa,2015,7.0000000000
bfa,2016,7.0000000000
bfa,2017,7.0000000000
bfa,2018,7.0000000000
bfa,2019,7.0000000000
bdi,2005,4.0000000000
bdi,2006,4.0000000000
bdi,2007,4.0000000000
bdi,2008,4.0000000000
bdi,2009,4.0000000000
bdi,2010,4.0000000000
bdi,2011,8.0000000000
bdi,2012,8.0000000000
bdi,2013,8.0000000000
bdi,2014,8.0000000000
bdi,2015,8.0000000000
bdi,2016,8.0000000000
bdi,2017,8.0000000000
bdi,2018,8.0000000000
bdi,2019,8.0000000000
cpv,2005,1.0000000000
cpv,2006,1.0000000000
cpv,2007,1.0000000000
cpv,2008,1.0000000000
cpv,2009,1.0000000000
cpv,2010,1.0000000000
cpv,2011,1.0000000000
cpv,2012,1.0000000000
cpv,2013,1.0000000000
cpv,2014,1.0000000000
cpv,2015,1.0000000000
cpv,2016,1.0000000000
cpv,2017,1.0000000000
cpv,2018,1.0000000000
cpv,2019,1.0000000000
khm,2005,6.0000000000
khm,2006,6.0000000000
khm,2007,6.0000000000
khm,2008,6.0000000000
khm,2009,6.0000000000
khm,2010,6.0000000000
khm,2011,6.0000000000
khm,2012,6.0000000000
khm,2013,6.0000000000
khm,2014,6.0000000000
khm,2015,6.0000000000
khm,2016,6.0000000000
khm,2017,6.0000000000
khm,2018,6.0000000000
khm,2019,6.0000000000
cmr,2005,6.0000000000
cmr,2006,6.0000000000
cmr,2007,6.0000000000
cmr,2008,6.0000000000
cmr,2009,6.0000000000
cmr,2010,6.0000000000
cmr,2011,6.0000000000
cmr,2012,6.0000000000
cmr,2013,6.0000000000
cmr,2014,7.0000000000
cmr,2015,7.0000000000
cmr,2016,7.0000000000
cmr,2017,7.0000000000
cmr,2018,7.0000000000
cmr,2019,7.0000000000
can,2005,8.0000000000
can,2006,8.0000000000
can,2007,8.0000000000
can,2008,8.0000000000
can,2009,8.0000000000
can,2010,8.0000000000
can,2011,8.0000000000
can,2012,8.0000000000
can,2013,8.0000000000
can,2014,8.0000000000
can,2015,8.0000000000
can,2016,8.0000000000
can,2017,8.0000000000
can,2018,8.0000000000
can,2019,8.0000000000
caf,2005,6.0000000000
caf,2006,6.0000000000
caf,2007,6.0000000000
caf,2008,6.0000000000
caf,2009,6.0000000000
caf,2010,6.0000000000
caf,2011,6.0000000000
caf,2012,6.0000000000
caf,2013,6.0000000000
caf,2014,7.0000000000
caf,2015,7.0000000000
caf,2016,7.0000000000
caf,2017,7.0000000000
caf,2018,7.0000000000
caf,2019,7.0000000000
tcd,2005,6.0000000000
tcd,2006,6.0000000000
tcd,2007,6.0000000000
tcd,2008,6.0000000000
tcd,2009,6.0000000000
tcd,2010,6.0000000000
tcd,2011,6.0000000000
tcd,2012,6.0000000000
tcd,2013,6.0000000000
tcd,2014,7.0000000000
tcd,2015,7.0000000000
tcd,2016,7.0000000000
tcd,2017,7.0000000000
tcd,2018,7.0000000000
tcd,2019,7.0000000000
chl,2005,7.0000000000
chl,2006,7.0000000000
chl,2007,7.0000000000
chl,2008,7.0000000000
chl,2009,7.0000000000
chl,2010,8.0000000000
chl,2011,8.0000000000
chl,2012,8.0000000000
chl,2013,8.0000000000
chl,2014,8.0000000000
chl,2015,8.0000000000
chl,2016,8.0000000000
chl,2017,8.0000000000
chl,2018,8.0000000000
chl,2019,8.0000000000
chn,2005,10.0000000000
chn,2006,10.0000000000
chn,2007,10.0000000000
chn,2008,10.0000000000
chn,2009,10.0000000000
chn,2010,10.0000000000
chn,2011,10.0000000000
chn,2012,10.0000000000
chn,2013,10.0000000000
chn,2014,10.0000000000
chn,2015,10.0000000000
chn,2016,10.0000000000
chn,2017,10.0000000000
chn,2018,10.0000000000
chn,2019,10.0000000000
col,2005,9.0000000000
col,2006,9.0000000000
col,2007,9.0000000000
col,2008,9.0000000000
col,2009,9.0000000000
col,2010,9.0000000000
col,2011,9.0000000000
col,2012,9.0000000000
col,2013,9.0000000000
col,2014,9.0000000000
col,2015,9.0000000000
col,2016,9.0000000000
col,2017,9.0000000000
col,2018,9.0000000000
col,2019,9.0000000000
com,2005,6.0000000000
com,2006,6.0000000000
com,2007,6.0000000000
com,2008,6.0000000000
com,2009,6.0000000000
com,2010,6.0000000000
com,2011,6.0000000000
com,2012,6.0000000000
com,2013,6.0000000000
com,2014,7.0000000000
com,2015,7.0000000000
com,2016,7.0000000000
com,2017,7.0000000000
com,2018,7.0000000000
com,2019,7.0000000000
cod,2005,3.0000000000
cod,2006,3.0000000000
cod,2007,3.0000000000
cod,2008,3.0000000000
cod,2009,3.0000000000
cod,2010,3.0000000000
cod,2011,3.0000000000
cod,2012,3.0000000000
cod,2013,6.0000000000
cod,2014,7.0000000000
cod,2015,7.0000000000
cod,2016,7.0000000000
cod,2017,7.0000000000
cod,2018,7.0000000000
cod,2019,7.0000000000
cog,2005,6.0000000000
cog,2006,6.0000000000
cog,2007,6.0000000000
cog,2008,6.0000000000
cog,2009,6.0000000000
cog,2010,6.0000000000
cog,2011,6.0000000000
cog,2012,6.0000000000
cog,2013,6.0000000000
cog,2014,7.0000000000
cog,2015,7.0000000000
cog,2016,7.0000000000
cog,2017,7.0000000000
cog,2018,7.0000000000
cog,2019,7.0000000000
cri,2005,2.0000000000
cri,2006,2.0000000000
cri,2007,2.0000000000
cri,2008,2.0000000000
cri,2009,2.0000000000
cri,2010,2.0000000000
cri,2011,2.0000000000
cri,2012,2.0000000000
cri,2013,2.0000000000
cri,2014,2.0000000000
cri,2015,2.0000000000
cri,2016,2.0000000000
cri,2017,5.0000000000
cri,2018,5.0000000000
cri,2019,5.0000000000
civ,2005,6.0000000000
civ,2006,6.0000000000
civ,2007,6.0000000000
civ,2008,6.0000000000
civ,2009,6.0000000000
civ,2010,6.0000000000
civ,2011,6.0000000000
civ,2012,6.0000000000
civ,2013,6.0000000000
civ,2014,7.0000000000
civ,2015,7.0000000000
civ,2016,7.0000000000
civ,2017,7.0000000000
civ,2018,7.0000000000
civ,2019,7.0000000000
hrv,2005,1.0000000000
hrv,2006,1.0000000000
hrv,2007,1.0000000000
hrv,2008,1.0000000000
hrv,2009,3.0000000000
hrv,2010,3.0000000000
hrv,2011,3.0000000000
hrv,2012,3.0000000000
hrv,2013,3.0000000000
hrv,2014,3.0000000000
hrv,2015,3.0000000000
hrv,2016,5.0000000000
hrv,2017,5.0000000000
hrv,2018,5.0000000000
hrv,2019,5.0000000000
cyp,2005,4.0000000000
cyp,2006,4.0000000000
cyp,2007,4.0000000000
cyp,2008,4.0000000000
cyp,2009,4.0000000000
cyp,2010,4.0000000000
cyp,2011,8.0000000000
cyp,2012,8.0000000000
cyp,2013,8.0000000000
cyp,2014,8.0000000000
cyp,2015,8.0000000000
cyp,2016,8.0000000000
cyp,2017,8.0000000000
cyp,2018,9.0000000000
cyp,2019,9.0000000000
cze,2005,2.0000000000
cze,2006,2.0000000000
cze,2007,2.0000000000
cze,2008,2.0000000000
cze,2009,2.0000000000
cze,2010,2.0000000000
cze,2011,2.0000000000
cze,2012,2.0000000000
cze,2013,2.0000000000
cze,2014,2.0000000000
cze,2015,2.0000000000
cze,2016,2.0000000000
cze,2017,2.0000000000
cze,2018,2.0000000000
cze,2019,2.0000000000
dnk,2005,7.0000000000
dnk,2006,7.0000000000
dnk,2007,7.0000000000
dnk,2008,7.0000000000
dnk,2009,7.0000000000
dnk,2010,7.0000000000
dnk,2011,7.0000000000
dnk,2012,7.0000000000
dnk,2013,7.0000000000
dnk,2014,7.0000000000
dnk,2015,7.0000000000
dnk,2016,7.0000000000
dnk,2017,7.0000000000
dnk,2018,7.0000000000
dnk,2019,7.0000000000
dji,2005,4.0000000000
dji,2006,4.0000000000
dji,2007,4.0000000000
dji,2008,4.0000000000
dji,2009,4.0000000000
dji,2010,4.0000000000
dji,2011,4.0000000000
dji,2012,4.0000000000
dji,2013,4.0000000000
dji,2014,4.0000000000
dji,2015,4.0000000000
dji,2016,4.0000000000
dji,2017,7.0000000000
dji,2018,8.0000000000
dji,2019,8.0000000000
dma,2005,4.0000000000
dma,2006,4.0000000000
dma,2007,4.0000000000
dma,2008,4.0000000000
dma,2009,4.0000000000
dma,2010,4.0000000000
dma,2011,4.0000000000
dma,2012,4.0000000000
dma,2013,4.0000000000
dma,2014,4.0000000000
dma,2015,4.0000000000
dma,2016,4.0000000000
dma,2017,4.0000000000
dma,2018,4.0000000000
dma,2019,4.0000000000
dom,2005,5.0000000000
dom,2006,5.0000000000
dom,2007,5.0000000000
dom,2008,5.0000000000
dom,2009,5.0000000000
dom,2010,5.0000000000
dom,2011,5.0000000000
dom,2012,5.0000000000
dom,2013,5.0000000000
dom,2014,5.0000000000
dom,2015,5.0000000000
dom,2016,5.0000000000
dom,2017,5.0000000000
dom,2018,5.0000000000
dom,2019,5.0000000000
ecu,2005,1.0000000000
ecu,2006,1.0000000000
ecu,2007,1.0000000000
ecu,2008,1.0000000000
ecu,2009,1.0000000000
ecu,2010,1.0000000000
ecu,2011,1.0000000000
ecu,2012,1.0000000000
ecu,2013,1.0000000000
ecu,2014,2.0000000000
ecu,2015,2.0000000000
ecu,2016,2.0000000000
ecu,2017,2.0000000000
ecu,2018,2.0000000000
ecu,2019,2.0000000000
egy,2005,4.0000000000
egy,2006,4.0000000000
egy,2007,4.0000000000
egy,2008,5.0000000000
egy,2009,5.0000000000
egy,2010,5.0000000000
egy,2011,5.0000000000
egy,2012,5.0000000000
egy,2013,5.0000000000
egy,2014,8.0000000000
egy,2015,8.0000000000
egy,2016,8.0000000000
egy,2017,8.0000000000
egy,2018,8.0000000000
egy,2019,8.0000000000
slv,2005,3.0000000000
slv,2006,3.0000000000
slv,2007,3.0000000000
slv,2008,3.0000000000
slv,2009,3.0000000000
slv,2010,3.0000000000
slv,2011,3.0000000000
slv,2012,3.0000000000
slv,2013,3.0000000000
slv,2014,3.0000000000
slv,2015,3.0000000000
slv,2016,3.0000000000
slv,2017,3.0000000000
slv,2018,3.0000000000
slv,2019,3.0000000000
gnq,2005,6.0000000000
gnq,2006,6.0000000000
gnq,2007,6.0000000000
gnq,2008,6.0000000000
gnq,2009,6.0000000000
gnq,2010,6.0000000000
gnq,2011,6.0000000000
gnq,2012,6.0000000000
gnq,2013,6.0000000000
gnq,2014,7.0000000000
gnq,2015,7.0000000000
gnq,2016,7.0000000000
gnq,2017,7.0000000000
gnq,2018,7.0000000000
gnq,2019,7.0000000000
eri,2005,3.0000000000
eri,2006,3.0000000000
eri,2007,3.0000000000
eri,2008,3.0000000000
eri,2009,3.0000000000
eri,2010,3.0000000000
eri,2011,3.0000000000
eri,2012,3.0000000000
eri,2013,3.0000000000
eri,2014,3.0000000000
eri,2015,3.0000000000
eri,2016,3.0000000000
eri,2017,3.0000000000
eri,2018,3.0000000000
eri,2019,3.0000000000
est,2005,8.0000000000
est,2006,8.0000000000
est,2007,8.0000000000
est,2008,8.0000000000
est,2009,8.0000000000
est,2010,8.0000000000
est,2011,8.0000000000
est,2012,8.0000000000
est,2013,8.0000000000
est,2014,8.0000000000
est,2015,8.0000000000
est,2016,8.0000000000
est,2017,8.0000000000
est,2018,8.0000000000
est,2019,8.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,2.0000000000
swz,2011,2.0000000000
swz,2012,2.0000000000
swz,2013,2.0000000000
swz,2014,2.0000000000
swz,2015,2.0000000000
swz,2016,2.0000000000
swz,2017,2.0000000000
swz,2018,2.0000000000
swz,2019,2.0000000000
eth,2005,3.0000000000
eth,2006,3.0000000000
eth,2007,3.0000000000
eth,2008,3.0000000000
eth,2009,3.0000000000
eth,2010,3.0000000000
eth,2011,3.0000000000
eth,2012,3.0000000000
eth,2013,3.0000000000
eth,2014,3.0000000000
eth,2015,3.0000000000
eth,2016,3.0000000000
eth,2017,3.0000000000
eth,2018,3.0000000000
eth,2019,3.0000000000
fji,2005,2.0000000000
fji,2006,2.0000000000
fji,2007,2.0000000000
fji,2008,2.0000000000
fji,2009,2.0000000000
fji,2010,2.0000000000
fji,2011,2.0000000000
fji,2012,2.0000000000
fji,2013,2.0000000000
fji,2014,2.0000000000
fji,2015,2.0000000000
fji,2016,2.0000000000
fji,2017,2.0000000000
fji,2018,2.0000000000
fji,2019,2.0000000000
fin,2005,6.0000000000
fin,2006,6.0000000000
fin,2007,6.0000000000
fin,2008,6.0000000000
fin,2009,6.0000000000
fin,2010,6.0000000000
fin,2011,6.0000000000
fin,2012,6.0000000000
fin,2013,6.0000000000
fin,2014,6.0000000000
fin,2015,6.0000000000
fin,2016,6.0000000000
fin,2017,6.0000000000
fin,2018,6.0000000000
fin,2019,6.0000000000
fra,2005,8.0000000000
fra,2006,8.0000000000
fra,2007,8.0000000000
fra,2008,8.0000000000
fra,2009,8.0000000000
fra,2010,8.0000000000
fra,2011,8.0000000000
fra,2012,8.0000000000
fra,2013,8.0000000000
fra,2014,8.0000000000
fra,2015,8.0000000000
fra,2016,8.0000000000
fra,2017,8.0000000000
fra,2018,8.0000000000
fra,2019,8.0000000000
gab,2005,6.0000000000
gab,2006,6.0000000000
gab,2007,6.0000000000
gab,2008,6.0000000000
gab,2009,6.0000000000
gab,2010,6.0000000000
gab,2011,6.0000000000
gab,2012,6.0000000000
gab,2013,6.0000000000
gab,2014,7.0000000000
gab,2015,7.0000000000
gab,2016,7.0000000000
gab,2017,7.0000000000
gab,2018,7.0000000000
gab,2019,7.0000000000
gmb,2005,2.0000000000
gmb,2006,2.0000000000
gmb,2007,2.0000000000
gmb,2008,2.0000000000
gmb,2009,2.0000000000
gmb,2010,2.0000000000
gmb,2011,2.0000000000
gmb,2012,2.0000000000
gmb,2013,2.0000000000
gmb,2014,2.0000000000
gmb,2015,2.0000000000
gmb,2016,2.0000000000
gmb,2017,2.0000000000
gmb,2018,2.0000000000
gmb,2019,2.0000000000
geo,2005,4.0000000000
geo,2006,4.0000000000
geo,2007,8.0000000000
geo,2008,8.0000000000
geo,2009,8.0000000000
geo,2010,8.0000000000
geo,2011,9.0000000000
geo,2012,9.0000000000
geo,2013,9.0000000000
geo,2014,9.0000000000
geo,2015,9.0000000000
geo,2016,9.0000000000
geo,2017,9.0000000000
geo,2018,9.0000000000
geo,2019,9.0000000000
deu,2005,5.0000000000
deu,2006,5.0000000000
deu,2007,5.0000000000
deu,2008,5.0000000000
deu,2009,5.0000000000
deu,2010,5.0000000000
deu,2011,5.0000000000
deu,2012,5.0000000000
deu,2013,5.0000000000
deu,2014,5.0000000000
deu,2015,5.0000000000
deu,2016,5.0000000000
deu,2017,5.0000000000
deu,2018,5.0000000000
deu,2019,5.0000000000
gha,2005,7.0000000000
gha,2006,7.0000000000
gha,2007,7.0000000000
gha,2008,7.0000000000
gha,2009,7.0000000000
gha,2010,7.0000000000
gha,2011,7.0000000000
gha,2012,7.0000000000
gha,2013,7.0000000000
gha,2014,7.0000000000
gha,2015,7.0000000000
gha,2016,7.0000000000
gha,2017,7.0000000000
gha,2018,7.0000000000
gha,2019,7.0000000000
grc,2005,1.0000000000
grc,2006,1.0000000000
grc,2007,1.0000000000
grc,2008,1.0000000000
grc,2009,1.0000000000
grc,2010,1.0000000000
grc,2011,1.0000000000
grc,2012,5.0000000000
grc,2013,7.0000000000
grc,2014,7.0000000000
grc,2015,7.0000000000
grc,2016,7.0000000000
grc,2017,7.0000000000
grc,2018,7.0000000000
grc,2019,9.0000000000
grd,2005,4.0000000000
grd,2006,4.0000000000
grd,2007,4.0000000000
grd,2008,4.0000000000
grd,2009,4.0000000000
grd,2010,4.0000000000
grd,2011,4.0000000000
grd,2012,4.0000000000
grd,2013,4.0000000000
grd,2014,4.0000000000
grd,2015,4.0000000000
grd,2016,4.0000000000
grd,2017,4.0000000000
grd,2018,4.0000000000
grd,2019,4.0000000000
gtm,2005,3.0000000000
gtm,2006,3.0000000000
gtm,2007,3.0000000000
gtm,2008,3.0000000000
gtm,2009,3.0000000000
gtm,2010,3.0000000000
gtm,2011,3.0000000000
gtm,2012,3.0000000000
gtm,2013,3.0000000000
gtm,2014,3.0000000000
gtm,2015,3.0000000000
gtm,2016,3.0000000000
gtm,2017,3.0000000000
gtm,2018,3.0000000000
gtm,2019,3.0000000000
gin,2005,6.0000000000
gin,2006,6.0000000000
gin,2007,6.0000000000
gin,2008,6.0000000000
gin,2009,6.0000000000
gin,2010,6.0000000000
gin,2011,6.0000000000
gin,2012,6.0000000000
gin,2013,6.0000000000
gin,2014,7.0000000000
gin,2015,7.0000000000
gin,2016,7.0000000000
gin,2017,7.0000000000
gin,2018,7.0000000000
gin,2019,7.0000000000
gnb,2005,6.0000000000
gnb,2006,6.0000000000
gnb,2007,6.0000000000
gnb,2008,6.0000000000
gnb,2009,6.0000000000
gnb,2010,6.0000000000
gnb,2011,6.0000000000
gnb,2012,6.0000000000
gnb,2013,6.0000000000
gnb,2014,7.0000000000
gnb,2015,7.0000000000
gnb,2016,7.0000000000
gnb,2017,7.0000000000
gnb,2018,7.0000000000
gnb,2019,7.0000000000
guy,2005,5.0000000000
guy,2006,5.0000000000
guy,2007,5.0000000000
guy,2008,5.0000000000
guy,2009,5.0000000000
guy,2010,5.0000000000
guy,2011,5.0000000000
guy,2012,5.0000000000
guy,2013,5.0000000000
guy,2014,5.0000000000
guy,2015,5.0000000000
guy,2016,5.0000000000
guy,2017,5.0000000000
guy,2018,5.0000000000
guy,2019,5.0000000000
hti,2005,2.0000000000
hti,2006,2.0000000000
hti,2007,2.0000000000
hti,2008,2.0000000000
hti,2009,2.0000000000
hti,2010,2.0000000000
hti,2011,2.0000000000
hti,2012,2.0000000000
hti,2013,2.0000000000
hti,2014,2.0000000000
hti,2015,2.0000000000
hti,2016,2.0000000000
hti,2017,2.0000000000
hti,2018,2.0000000000
hti,2019,2.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
hnd,2015,3.0000000000
hnd,2016,3.0000000000
hnd,2017,3.0000000000
hnd,2018,3.0000000000
hnd,2019,3.0000000000
hkg,2005,9.0000000000
hkg,2006,9.0000000000
hkg,2007,9.0000000000
hkg,2008,9.0000000000
hkg,2009,9.0000000000
hkg,2010,9.0000000000
hkg,2011,9.0000000000
hkg,2012,9.0000000000
hkg,2013,9.0000000000
hkg,2014,10.0000000000
hkg,2015,10.0000000000
hkg,2016,10.0000000000
hkg,2017,10.0000000000
hkg,2018,10.0000000000
hkg,2019,10.0000000000
hun,2005,2.0000000000
hun,2006,2.0000000000
hun,2007,2.0000000000
hun,2008,2.0000000000
hun,2009,2.0000000000
hun,2010,2.0000000000
hun,2011,2.0000000000
hun,2012,2.0000000000
hun,2013,2.0000000000
hun,2014,2.0000000000
hun,2015,2.0000000000
hun,2016,2.0000000000
hun,2017,2.0000000000
hun,2018,2.0000000000
hun,2019,2.0000000000
isl,2005,4.0000000000
isl,2006,4.0000000000
isl,2007,4.0000000000
isl,2008,4.0000000000
isl,2009,4.0000000000
isl,2010,4.0000000000
isl,2011,5.0000000000
isl,2012,5.0000000000
isl,2013,7.0000000000
isl,2014,7.0000000000
isl,2015,7.0000000000
isl,2016,7.0000000000
isl,2017,7.0000000000
isl,2018,7.0000000000
isl,2019,7.0000000000
ind,2005,6.0000000000
ind,2006,6.0000000000
ind,2007,6.0000000000
ind,2008,6.0000000000
ind,2009,6.0000000000
ind,2010,6.0000000000
ind,2011,6.0000000000
ind,2012,6.0000000000
ind,2013,6.0000000000
ind,2014,7.0000000000
ind,2015,7.0000000000
ind,2016,7.0000000000
ind,2017,8.0000000000
ind,2018,8.0000000000
ind,2019,8.0000000000
idn,2005,9.0000000000
idn,2006,9.0000000000
idn,2007,9.0000000000
idn,2008,9.0000000000
idn,2009,10.0000000000
idn,2010,10.0000000000
idn,2011,10.0000000000
idn,2012,10.0000000000
idn,2013,10.0000000000
idn,2014,10.0000000000
idn,2015,10.0000000000
idn,2016,10.0000000000
idn,2017,10.0000000000
idn,2018,10.0000000000
idn,2019,10.0000000000
irn,2005,5.0000000000
irn,2006,5.0000000000
irn,2007,5.0000000000
irn,2008,5.0000000000
irn,2009,5.0000000000
irn,2010,5.0000000000
irn,2011,5.0000000000
irn,2012,7.0000000000
irn,2013,7.0000000000
irn,2014,7.0000000000
irn,2015,7.0000000000
irn,2016,7.0000000000
irn,2017,7.0000000000
irn,2018,7.0000000000
irn,2019,7.0000000000
irq,2005,4.0000000000
irq,2006,4.0000000000
irq,2007,4.0000000000
irq,2008,4.0000000000
irq,2009,4.0000000000
irq,2010,4.0000000000
irq,2011,4.0000000000
irq,2012,4.0000000000
irq,2013,4.0000000000
irq,2014,4.0000000000
irq,2015,4.0000000000
irq,2016,4.0000000000
irq,2017,4.0000000000
irq,2018,4.0000000000
irq,2019,4.0000000000
irl,2005,10.0000000000
irl,2006,10.0000000000
irl,2007,10.0000000000
irl,2008,10.0000000000
irl,2009,10.0000000000
irl,2010,10.0000000000
irl,2011,10.0000000000
irl,2012,10.0000000000
irl,2013,10.0000000000
irl,2014,9.0000000000
irl,2015,9.0000000000
irl,2016,9.0000000000
irl,2017,9.0000000000
irl,2018,9.0000000000
irl,2019,9.0000000000
isr,2005,7.0000000000
isr,2006,7.0000000000
isr,2007,7.0000000000
isr,2008,7.0000000000
isr,2009,7.0000000000
isr,2010,7.0000000000
isr,2011,7.0000000000
isr,2012,7.0000000000
isr,2013,7.0000000000
isr,2014,7.0000000000
isr,2015,7.0000000000
isr,2016,7.0000000000
isr,2017,7.0000000000
isr,2018,7.0000000000
isr,2019,7.0000000000
ita,2005,7.0000000000
ita,2006,7.0000000000
ita,2007,7.0000000000
ita,2008,7.0000000000
ita,2009,7.0000000000
ita,2010,7.0000000000
ita,2011,7.0000000000
ita,2012,7.0000000000
ita,2013,7.0000000000
ita,2014,7.0000000000
ita,2015,7.0000000000
ita,2016,7.0000000000
ita,2017,7.0000000000
ita,2018,7.0000000000
ita,2019,7.0000000000
jam,2005,4.0000000000
jam,2006,4.0000000000
jam,2007,4.0000000000
jam,2008,4.0000000000
jam,2009,4.0000000000
jam,2010,4.0000000000
jam,2011,4.0000000000
jam,2012,4.0000000000
jam,2013,4.0000000000
jam,2014,4.0000000000
jam,2015,4.0000000000
jam,2016,4.0000000000
jam,2017,4.0000000000
jam,2018,4.0000000000
jam,2019,4.0000000000
jpn,2005,7.0000000000
jpn,2006,7.0000000000
jpn,2007,7.0000000000
jpn,2008,7.0000000000
jpn,2009,7.0000000000
jpn,2010,7.0000000000
jpn,2011,7.0000000000
jpn,2012,7.0000000000
jpn,2013,7.0000000000
jpn,2014,7.0000000000
jpn,2015,7.0000000000
jpn,2016,7.0000000000
jpn,2017,7.0000000000
jpn,2018,7.0000000000
jpn,2019,7.0000000000
jor,2005,4.0000000000
jor,2006,4.0000000000
jor,2007,4.0000000000
jor,2008,4.0000000000
jor,2009,4.0000000000
jor,2010,4.0000000000
jor,2011,4.0000000000
jor,2012,4.0000000000
jor,2013,4.0000000000
jor,2014,4.0000000000
jor,2015,4.0000000000
jor,2016,4.0000000000
jor,2017,4.0000000000
jor,2018,4.0000000000
jor,2019,4.0000000000
kaz,2005,4.0000000000
kaz,2006,4.0000000000
kaz,2007,4.0000000000
kaz,2008,4.0000000000
kaz,2009,4.0000000000
kaz,2010,5.0000000000
kaz,2011,6.0000000000
kaz,2012,6.0000000000
kaz,2013,6.0000000000
kaz,2014,6.0000000000
kaz,2015,8.0000000000
kaz,2016,9.0000000000
kaz,2017,9.0000000000
kaz,2018,9.0000000000
kaz,2019,9.0000000000
ken,2005,3.0000000000
ken,2006,3.0000000000
ken,2007,3.0000000000
ken,2008,3.0000000000
ken,2009,3.0000000000
ken,2010,3.0000000000
ken,2011,3.0000000000
ken,2012,3.0000000000
ken,2013,3.0000000000
ken,2014,3.0000000000
ken,2015,3.0000000000
ken,2016,6.0000000000
ken,2017,6.0000000000
ken,2018,10.0000000000
ken,2019,10.0000000000
kir,2005,6.0000000000
kir,2006,6.0000000000
kir,2007,6.0000000000
kir,2008,6.0000000000
kir,2009,6.0000000000
kir,2010,6.0000000000
kir,2011,6.0000000000
kir,2012,6.0000000000
kir,2013,6.0000000000
kir,2014,6.0000000000
kir,2015,6.0000000000
kir,2016,6.0000000000
kir,2017,6.0000000000
kir,2018,6.0000000000
kir,2019,6.0000000000
kor,2005,7.0000000000
kor,2006,7.0000000000
kor,2007,7.0000000000
kor,2008,7.0000000000
kor,2009,7.0000000000
kor,2010,7.0000000000
kor,2011,7.0000000000
kor,2012,7.0000000000
kor,2013,7.0000000000
kor,2014,8.0000000000
kor,2015,8.0000000000
kor,2016,8.0000000000
kor,2017,8.0000000000
kor,2018,8.0000000000
kor,2019,8.0000000000
xkx,2005,4.0000000000
xkx,2006,4.0000000000
xkx,2007,4.0000000000
xkx,2008,4.0000000000
xkx,2009,3.0000000000
xkx,2010,3.0000000000
xkx,2011,3.0000000000
xkx,2012,6.0000000000
xkx,2013,6.0000000000
xkx,2014,6.0000000000
xkx,2015,6.0000000000
xkx,2016,6.0000000000
xkx,2017,6.0000000000
xkx,2018,6.0000000000
xkx,2019,9.0000000000
kwt,2005,4.0000000000
kwt,2006,4.0000000000
kwt,2007,4.0000000000
kwt,2008,4.0000000000
kwt,2009,4.0000000000
kwt,2010,4.0000000000
kwt,2011,4.0000000000
kwt,2012,4.0000000000
kwt,2013,4.0000000000
kwt,2014,4.0000000000
kwt,2015,4.0000000000
kwt,2016,4.0000000000
kwt,2017,4.0000000000
kwt,2018,5.0000000000
kwt,2019,5.0000000000
kgz,2005,7.0000000000
kgz,2006,7.0000000000
kgz,2007,7.0000000000
kgz,2008,7.0000000000
kgz,2009,7.0000000000
kgz,2010,7.0000000000
kgz,2011,7.0000000000
kgz,2012,7.0000000000
kgz,2013,7.0000000000
kgz,2014,7.0000000000
kgz,2015,7.0000000000
kgz,2016,7.0000000000
kgz,2017,7.0000000000
kgz,2018,7.0000000000
kgz,2019,7.0000000000
lao,2005,2.0000000000
lao,2006,2.0000000000
lao,2007,2.0000000000
lao,2008,2.0000000000
lao,2009,2.0000000000
lao,2010,2.0000000000
lao,2011,2.0000000000
lao,2012,2.0000000000
lao,2013,2.0000000000
lao,2014,6.0000000000
lao,2015,6.0000000000
lao,2016,6.0000000000
lao,2017,6.0000000000
lao,2018,6.0000000000
lao,2019,6.0000000000
lva,2005,5.0000000000
lva,2006,5.0000000000
lva,2007,5.0000000000
lva,2008,5.0000000000
lva,2009,5.0000000000
lva,2010,5.0000000000
lva,2011,5.0000000000
lva,2012,5.0000000000
lva,2013,5.0000000000
lva,2014,5.0000000000
lva,2015,5.0000000000
lva,2016,5.0000000000
lva,2017,5.0000000000
lva,2018,5.0000000000
lva,2019,5.0000000000
lbn,2005,9.0000000000
lbn,2006,9.0000000000
lbn,2007,9.0000000000
lbn,2008,9.0000000000
lbn,2009,9.0000000000
lbn,2010,9.0000000000
lbn,2011,9.0000000000
lbn,2012,9.0000000000
lbn,2013,9.0000000000
