economy,year,sh_uhc_fh40_large
rus,2000,1.7900000000
rus,2001,1.6400000000
rus,2002,2.1300000000
rus,2003,1.1900000000
rus,2004,1.4800000000
rus,2010,2.8800000000
rus,2011,2.8800000000
rus,2013,3.4300000000
rus,2014,3.1900000000
rwa,2000,1.1300000000
rwa,2005,0.9200000000
rwa,2013,0.8100000000
rwa,2016,0.8000000000
wsm,2018,0.0000000000
stp,2010,0.8000000000
stp,2017,1.4100000000
sen,2001,1.4100000000
sen,2005,1.6900000000
sen,2011,2.6100000000
sen,2018,3.6300000000
sen,2021,4.1700000000
srb,2006,2.3600000000
srb,2007,3.0300000000
srb,2008,2.5100000000
srb,2009,2.1200000000
srb,2010,2.5000000000
srb,2011,2.2800000000
srb,2012,2.5100000000
srb,2013,2.7900000000
srb,2014,2.3400000000
srb,2015,1.9800000000
srb,2016,2.1100000000
srb,2017,2.0800000000
srb,2018,3.0200000000
srb,2019,2.1300000000
srb,2021,2.5200000000
srb,2022,2.5300000000
syc,2006,0.1400000000
syc,2013,1.3100000000
sle,2003,9.5100000000
sle,2011,12.9500000000
sle,2018,6.9900000000
svk,2005,2.9200000000
svk,2006,2.4600000000
svk,2007,2.7100000000
svk,2008,2.7200000000
svk,2009,3.0500000000
svk,2010,1.9700000000
svk,2011,3.0500000000
svk,2012,2.6400000000
svk,2015,2.4800000000
svk,2020,2.4300000000
svk,2021,2.2400000000
svk,2022,1.8800000000
svn,2000,1.3000000000
svn,2001,0.9800000000
svn,2002,1.1800000000
svn,2003,1.1400000000
svn,2004,1.0300000000
svn,2005,1.3500000000
svn,2006,0.9200000000
svn,2007,1.0000000000
svn,2008,1.0700000000
svn,2009,1.0800000000
svn,2010,0.9400000000
svn,2012,1.4300000000
svn,2015,1.0700000000
svn,2018,1.5600000000
svn,2022,1.7100000000
slb,2012,0.2000000000
zaf,1990,1.0300000000
zaf,2000,0.7600000000
zaf,2005,1.0700000000
zaf,2008,1.0200000000
zaf,2014,0.5700000000
ssd,2009,2.5600000000
ssd,2016,1.5700000000
esp,1996,1.3600000000
esp,2006,2.6100000000
esp,2007,2.6000000000
esp,2008,2.7300000000
esp,2009,2.5600000000
esp,2010,2.5700000000
esp,2011,2.5200000000
esp,2012,2.8200000000
esp,2013,2.5600000000
esp,2014,2.8700000000
esp,2015,2.8400000000
esp,2016,3.0700000000
esp,2017,2.9300000000
esp,2018,3.0200000000
esp,2019,2.9100000000
esp,2020,3.1800000000
esp,2021,3.9700000000
esp,2022,3.6500000000
esp,2023,3.5200000000
lka,1995,3.4100000000
lka,2005,4.0400000000
lka,2006,3.4100000000
lka,2009,3.1800000000
lka,2012,3.4100000000
lka,2016,2.8000000000
lka,2019,1.8600000000
kna,2007,0.4700000000
lca,2016,2.8000000000
sdn,2009,7.3100000000
sdn,2014,8.1300000000
sur,2016,2.3000000000
sur,2022,0.7900000000
swe,1996,3.5800000000
che,2006,4.1300000000
che,2007,3.7600000000
che,2008,2.6200000000
che,2009,2.7700000000
che,2010,2.4400000000
che,2011,3.1400000000
che,2012,3.2300000000
che,2013,2.5400000000
che,2014,3.4800000000
che,2015,2.9700000000
che,2016,3.2600000000
che,2017,3.0300000000
syr,2003,3.3900000000
syr,2007,3.9800000000
tjk,2007,2.5700000000
tjk,2009,6.1200000000
tjk,2013,4.7600000000
tjk,2014,4.9400000000
tjk,2016,5.4800000000
tjk,2017,5.2200000000
tjk,2018,6.1800000000
tjk,2019,5.2100000000
tza,2011,2.9000000000
tza,2018,2.3100000000
tza,2020,3.6200000000
tha,2002,2.1800000000
tha,2006,1.6900000000
tha,2009,1.7400000000
tha,2010,1.5300000000
tha,2017,1.2500000000
tls,2007,0.8900000000
tls,2014,1.1800000000
tgo,2006,3.4200000000
tgo,2011,1.7600000000
tgo,2015,6.0600000000
tgo,2018,4.8400000000
tgo,2021,5.1000000000
ton,2015,0.1700000000
ton,2021,0.0900000000
tto,2005,1.0400000000
tto,2014,1.0800000000
tun,1995,4.8300000000
tun,2000,6.7700000000
tun,2005,7.3500000000
tun,2010,6.4300000000
tun,2015,6.0400000000
tun,2021,12.8400000000
tur,2002,2.2300000000
tur,2003,1.7200000000
tur,2004,2.2700000000
tur,2005,2.0000000000
tur,2006,1.8800000000
tur,2007,1.7500000000
tur,2008,1.5300000000
tur,2009,1.4100000000
tur,2010,1.7800000000
tur,2011,1.7400000000
tur,2012,1.3000000000
tur,2013,1.8700000000
tur,2014,1.6000000000
tur,2015,1.6100000000
tur,2016,1.4000000000
tuv,2015,0.0000000000
uga,1999,3.4500000000
uga,2002,3.2200000000
uga,2005,6.3900000000
uga,2009,6.0400000000
uga,2012,6.0000000000
uga,2016,5.3000000000
uga,2019,4.7800000000
ukr,2002,5.7500000000
ukr,2003,5.0500000000
ukr,2004,4.8300000000
ukr,2005,3.9800000000
ukr,2006,4.2400000000
ukr,2007,4.7000000000
ukr,2008,3.2900000000
ukr,2009,4.1800000000
ukr,2010,3.8500000000
ukr,2011,3.4200000000
ukr,2012,4.0500000000
ukr,2013,3.8500000000
ukr,2014,4.4900000000
ukr,2015,3.3500000000
ukr,2016,4.7400000000
ukr,2017,3.9000000000
ukr,2018,4.8100000000
ukr,2019,4.4800000000
gbr,1995,0.9700000000
gbr,1999,0.2900000000
gbr,2000,0.9200000000
gbr,2005,0.8400000000
gbr,2008,0.7500000000
gbr,2009,0.9700000000
gbr,2010,0.8600000000
gbr,2011,0.8400000000
gbr,2012,0.5700000000
gbr,2013,1.1600000000
gbr,2014,0.8500000000
gbr,2015,0.9800000000
gbr,2016,0.8800000000
gbr,2017,0.9900000000
gbr,2018,0.9700000000
gbr,2019,1.3000000000
gbr,2020,1.0800000000
gbr,2021,1.2400000000
usa,1996,2.3900000000
usa,1997,2.2500000000
usa,1998,2.3800000000
usa,1999,2.4400000000
usa,2000,2.3800000000
usa,2001,2.3500000000
usa,2002,2.3000000000
usa,2003,2.0500000000
usa,2004,2.0600000000
usa,2005,2.1100000000
usa,2006,1.7400000000
usa,2007,1.6500000000
usa,2008,1.6700000000
usa,2009,1.7200000000
usa,2010,1.7600000000
usa,2011,1.8400000000
usa,2012,1.8000000000
usa,2013,1.6700000000
usa,2014,1.7300000000
usa,2015,1.6700000000
usa,2016,1.5200000000
usa,2017,1.4700000000
usa,2018,1.6600000000
usa,2019,1.6300000000
usa,2020,1.3500000000
usa,2021,1.5400000000
usa,2022,1.5900000000
usa,2023,1.4900000000
ury,1995,3.5900000000
ury,2005,1.5800000000
ury,2016,1.6500000000
uzb,2000,1.2200000000
uzb,2002,1.3700000000
uzb,2003,1.3600000000
vut,2019,0.3700000000
vnm,1992,5.2100000000
vnm,1997,6.9300000000
vnm,2002,6.0000000000
vnm,2004,7.5000000000
vnm,2006,6.7300000000
vnm,2008,7.2800000000
vnm,2010,6.3100000000
vnm,2012,5.3900000000
vnm,2014,4.6100000000
vnm,2016,4.2600000000
vnm,2018,4.6000000000
vnm,2020,4.1500000000
pse,2004,4.1200000000
pse,2005,3.8800000000
pse,2006,2.5900000000
pse,2007,2.7500000000
pse,2009,3.5800000000
pse,2010,3.3800000000
pse,2011,3.5500000000
pse,2016,3.7200000000
pse,2023,3.5200000000
yem,1998,2.8500000000
yem,2005,4.4100000000
yem,2014,5.2800000000
zmb,1996,1.6200000000
zmb,2004,0.6600000000
zmb,2006,0.5600000000
zmb,2010,0.1000000000
zmb,2015,0.0900000000
zwe,2017,3.6800000000
