economy,year,sp_pop_0014_fe_in
umc,1973,305569307
umc,1974,310902030
umc,1975,315944826
umc,1976,320385116
umc,1977,322235798
umc,1978,320346521
umc,1979,317967474
umc,1980,316462007
umc,1981,315458957
umc,1982,315820683
umc,1983,315521524
umc,1984,314016017
umc,1985,312821828
umc,1986,312364093
umc,1987,313139445
umc,1988,314266708
umc,1989,315548904
umc,1990,318159971
umc,1991,320088565
umc,1992,321092941
umc,1993,321772999
umc,1994,321769595
umc,1995,320864370
umc,1996,319156682
umc,1997,316318020
umc,1998,313126566
umc,1999,309844159
umc,2000,305942405
umc,2001,301186933
umc,2002,295363745
umc,2003,289500518
umc,2004,283963318
umc,2005,278307601
umc,2006,273742311
umc,2007,270940547
umc,2008,269367874
umc,2009,268537249
umc,2010,267963250
umc,2011,267903848
umc,2012,268805042
umc,2013,270142242
umc,2014,271527965
umc,2015,272643332
umc,2016,273668348
umc,2017,275101976
umc,2018,275899682
umc,2019,275686219
umc,2020,274379988
umc,2021,271960467
umc,2022,268801253
wld,1960,554144330
wld,1961,562795441
wld,1962,574254304
wld,1963,589721414
wld,1964,604799763
wld,1965,618469904
wld,1966,631622874
wld,1967,643370954
wld,1968,655279176
wld,1969,667722839
wld,1970,679684855
wld,1971,691777374
wld,1972,702763461
wld,1973,713476893
wld,1974,724864950
wld,1975,735844752
wld,1976,746225689
wld,1977,754060549
wld,1978,758141948
wld,1979,762137394
wld,1980,767419097
wld,1981,773767060
wld,1982,781906102
wld,1983,789453441
wld,1984,795943011
wld,1985,802852800
wld,1986,810481232
wld,1987,819372058
wld,1988,828607544
wld,1989,838061427
wld,1990,848722926
wld,1991,858637273
wld,1992,867801665
wld,1993,876476112
wld,1994,883482789
wld,1995,888838283
wld,1996,893087392
wld,1997,895770222
wld,1998,897617382
wld,1999,899126249
wld,2000,899944438
wld,2001,899921324
wld,2002,899081696
wld,2003,898211483
wld,2004,897428442
wld,2005,896399959
wld,2006,896597471
wld,2007,898802343
wld,2008,902550247
wld,2009,907317998
wld,2010,912610587
wld,2011,918495847
wld,2012,925567858
wld,2013,933236241
wld,2014,940865023
wld,2015,947857106
wld,2016,954418045
wld,2017,960929823
wld,2018,966439341
wld,2019,970590312
wld,2020,973429809
wld,2021,974548529
wld,2022,974416390
afg,1960,1785055
afg,1961,1821975
afg,1962,1860384
afg,1963,1901418
afg,1964,1947344
afg,1965,2001409
afg,1966,2061047
afg,1967,2122863
afg,1968,2187211
afg,1969,2253697
afg,1970,2322793
afg,1971,2392787
afg,1972,2464609
afg,1973,2540450
afg,1974,2617844
afg,1975,2693721
afg,1976,2765141
afg,1977,2835456
afg,1978,2903806
afg,1979,2926632
afg,1980,2825526
afg,1981,2533972
afg,1982,2299937
afg,1983,2275643
afg,1984,2349485
afg,1985,2418669
afg,1986,2410715
afg,1987,2387348
afg,1988,2406727
afg,1989,2479055
afg,1990,2490400
afg,1991,2510102
afg,1992,2826319
afg,1993,3294019
afg,1994,3650923
afg,1995,3897305
afg,1996,4081383
afg,1997,4266144
afg,1998,4457199
afg,1999,4663513
afg,2000,4748278
afg,2001,4795532
afg,2002,5120594
afg,2003,5521344
afg,2004,5736225
afg,2005,5906886
afg,2006,6107281
afg,2007,6274047
afg,2008,6424057
afg,2009,6579728
afg,2010,6723578
afg,2011,6875520
afg,2012,7038648
afg,2013,7200820
afg,2014,7369155
afg,2015,7532118
afg,2016,7684978
afg,2017,7840826
afg,2018,7999492
afg,2019,8161339
afg,2020,8332095
afg,2021,8500719
afg,2022,8662674
alb,1960,317450
alb,1961,330972
alb,1962,344498
alb,1963,357596
alb,1964,370123
alb,1965,381384
alb,1966,391366
alb,1967,401013
alb,1968,411118
alb,1969,420920
alb,1970,428547
alb,1971,434805
alb,1972,440685
alb,1973,445205
alb,1974,448694
alb,1975,451754
alb,1976,454109
alb,1977,456240
alb,1978,457692
alb,1979,458874
alb,1980,460670
alb,1981,462889
alb,1982,466382
alb,1983,470653
alb,1984,475605
alb,1985,481149
alb,1986,486818
alb,1987,493504
alb,1988,500518
alb,1989,512431
alb,1990,520439
alb,1991,516092
alb,1992,511742
alb,1993,507265
alb,1994,502492
alb,1995,497264
alb,1996,490868
alb,1997,482747
alb,1998,472857
alb,1999,461429
alb,2000,448724
alb,2001,433499
alb,2002,419973
alb,2003,405376
alb,2004,389985
alb,2005,373753
alb,2006,356986
alb,2007,339764
alb,2008,323094
alb,2009,307732
alb,2010,294114
alb,2011,282772
alb,2012,273472
alb,2013,265812
alb,2014,258942
alb,2015,252378
alb,2016,247367
alb,2017,242897
alb,2018,237975
alb,2019,233101
alb,2020,228549
alb,2021,224390
alb,2022,220001
dza,1960,2545642
dza,1961,2609397
dza,1962,2654661
dza,1963,2703821
dza,1964,2754757
dza,1965,2799907
dza,1966,2859648
dza,1967,2937736
dza,1968,3012205
dza,1969,3084140
dza,1970,3155977
dza,1971,3229123
dza,1972,3303954
dza,1973,3380044
dza,1974,3456948
dza,1975,3579375
dza,1976,3752714
dza,1977,3892533
dza,1978,3994298
dza,1979,4099911
dza,1980,4212752
dza,1981,4333515
dza,1982,4460364
dza,1983,4591474
dza,1984,4724446
dza,1985,4857996
dza,1986,4986159
dza,1987,5101173
dza,1988,5202086
dza,1989,5290939
dza,1990,5365346
dza,1991,5431727
dza,1992,5495577
dza,1993,5548016
dza,1994,5581851
dza,1995,5584175
dza,1996,5513422
dza,1997,5382098
dza,1998,5264545
dza,1999,5167550
dza,2000,5068648
dza,2001,4971164
dza,2002,4878568
dza,2003,4797510
dza,2004,4734250
dza,2005,4689322
dza,2006,4665854
dza,2007,4667156
dza,2008,4693688
dza,2009,4746563
dza,2010,4826523
dza,2011,4933669
dza,2012,5068499
dza,2013,5230752
dza,2014,5412903
dza,2015,5606017
dza,2016,5804749
dza,2017,6003829
dza,2018,6193458
dza,2019,6364703
dza,2020,6514109
dza,2021,6638154
dza,2022,6733218
asm,1960,4675
asm,1961,4792
asm,1962,4932
asm,1963,5085
asm,1964,5252
asm,1965,5430
asm,1966,5610
asm,1967,5789
asm,1968,5971
asm,1969,6152
asm,1970,6258
asm,1971,6268
asm,1972,6249
asm,1973,6231
asm,1974,6233
asm,1975,6282
asm,1976,6357
asm,1977,6408
asm,1978,6446
asm,1979,6481
asm,1980,6573
asm,1981,6752
asm,1982,6966
asm,1983,7189
asm,1984,7420
asm,1985,7665
asm,1986,7926
asm,1987,8207
asm,1988,8512
asm,1989,8849
asm,1990,9168
asm,1991,9430
asm,1992,9672
asm,1993,9918
asm,1994,10168
asm,1995,10419
asm,1996,10663
asm,1997,10894
asm,1998,11106
asm,1999,11308
asm,2000,11406
asm,2001,11342
asm,2002,11199
asm,2003,11020
asm,2004,10800
asm,2005,10544
asm,2006,10263
asm,2007,9970
asm,2008,9688
asm,2009,9448
asm,2010,9194
asm,2011,8903
asm,2012,8625
asm,2013,8348
asm,2014,8070
asm,2015,7789
asm,2016,7504
asm,2017,7215
asm,2018,6920
asm,2019,6617
asm,2020,6313
asm,2021,6012
asm,2022,5832
and,1960,1194
and,1961,1308
and,1962,1433
and,1963,1568
and,1964,1709
and,1965,1845
and,1966,2007
and,1967,2214
and,1968,2431
and,1969,2627
and,1970,2806
and,1971,2978
and,1972,3141
and,1973,3295
and,1974,3448
and,1975,3597
and,1976,3742
and,1977,3881
and,1978,4005
and,1979,4095
and,1980,4118
and,1981,4078
and,1982,4125
and,1983,4258
and,1984,4335
and,1985,4344
and,1986,4385
and,1987,4484
and,1988,4556
and,1989,4599
and,1990,4613
and,1991,4620
and,1992,4644
and,1993,4679
and,1994,4727
and,1995,4788
and,1996,4816
and,1997,4816
and,1998,4832
and,1999,4848
and,2000,4859
and,2001,4971
and,2002,5184
and,2003,5383
and,2004,5557
and,2005,5676
and,2006,5731
and,2007,5733
and,2008,5709
and,2009,5680
and,2010,5622
and,2011,5611
and,2012,5652
and,2013,5639
and,2014,5552
and,2015,5423
and,2016,5377
and,2017,5293
and,2018,5150
and,2019,5078
and,2020,5051
and,2021,5052
and,2022,5001
ago,1960,1103930
ago,1961,1131459
ago,1962,1161788
ago,1963,1192735
ago,1964,1224103
ago,1965,1251547
ago,1966,1273095
ago,1967,1291195
ago,1968,1308505
ago,1969,1330519
ago,1970,1367362
ago,1971,1415215
ago,1972,1464458
ago,1973,1515405
ago,1974,1567728
ago,1975,1620912
ago,1976,1674674
ago,1977,1729874
ago,1978,1787312
ago,1979,1847280
ago,1980,1910285
ago,1981,1976754
ago,1982,2047131
ago,1983,2121336
ago,1984,2199915
ago,1985,2284069
ago,1986,2373734
ago,1987,2465990
ago,1988,2559845
ago,1989,2656202
ago,1990,2754185
ago,1991,2854584
ago,1992,2954771
ago,1993,3054824
ago,1994,3158342
ago,1995,3263741
ago,1996,3370096
ago,1997,3477802
ago,1998,3585015
ago,1999,3693105
ago,2000,3804201
ago,2001,3919726
ago,2002,4041036
ago,2003,4169438
ago,2004,4306964
ago,2005,4453610
ago,2006,4609390
ago,2007,4775138
ago,2008,4951191
ago,2009,5136898
ago,2010,5331989
ago,2011,5535135
ago,2012,5746216
ago,2013,5964778
ago,2014,6188257
ago,2015,6413935
ago,2016,6640280
ago,2017,6866649
ago,2018,7091845
ago,2019,7315375
ago,2020,7536609
ago,2021,7754958
ago,2022,7967519
atg,1960,11212
atg,1961,11381
atg,1962,11544
atg,1963,11719
atg,1964,12028
atg,1965,12444
atg,1966,12842
atg,1967,13242
atg,1968,13635
atg,1969,14007
atg,1970,14114
atg,1971,13932
atg,1972,13672
atg,1973,13356
atg,1974,13004
atg,1975,12631
atg,1976,12270
atg,1977,11951
atg,1978,11652
atg,1979,11385
atg,1980,11127
atg,1981,10840
atg,1982,10553
atg,1983,10291
atg,1984,10012
atg,1985,9769
atg,1986,9615
atg,1987,9497
atg,1988,9422
atg,1989,9393
atg,1990,9405
atg,1991,9414
atg,1992,9453
atg,1993,9562
atg,1994,9701
atg,1995,9865
atg,1996,10058
atg,1997,10235
atg,1998,10364
atg,1999,10449
atg,2000,10529
atg,2001,10579
atg,2002,10552
atg,2003,10495
atg,2004,10427
atg,2005,10327
atg,2006,10236
atg,2007,10184
atg,2008,10157
atg,2009,10144
atg,2010,10070
atg,2011,9942
atg,2012,9800
atg,2013,9657
atg,2014,9529
atg,2015,9381
atg,2016,9212
atg,2017,9067
atg,2018,8928
atg,2019,8800
atg,2020,8711
atg,2021,8644
atg,2022,8568
arg,1960,3126232
arg,1961,3160644
arg,1962,3194410
arg,1963,3228924
arg,1964,3264737
arg,1965,3300707
arg,1966,3335700
arg,1967,3370942
arg,1968,3407104
arg,1969,3446085
arg,1970,3489695
arg,1971,3539895
arg,1972,3596284
arg,1973,3660688
arg,1974,3736258
arg,1975,3814134
arg,1976,3892184
arg,1977,3973742
arg,1978,4056737
arg,1979,4141621
arg,1980,4227364
arg,1981,4312001
arg,1982,4394017
arg,1983,4472654
arg,1984,4546467
arg,1985,4614039
arg,1986,4674887
arg,1987,4729559
arg,1988,4778253
arg,1989,4819836
arg,1990,4857733
arg,1991,4892776
arg,1992,4923176
arg,1993,4951371
arg,1994,4978807
arg,1995,5004241
arg,1996,5026084
arg,1997,5044636
arg,1998,5062007
arg,1999,5081094
arg,2000,5100516
arg,2001,5116450
arg,2002,5128289
arg,2003,5136127
arg,2004,5141261
arg,2005,5144413
arg,2006,5144771
arg,2007,5142538
arg,2008,5137605
arg,2009,5132553
arg,2010,5093157
arg,2011,5106175
arg,2012,5123971
arg,2013,5145174
arg,2014,5166355
arg,2015,5187533
arg,2016,5209572
arg,2017,5227245
arg,2018,5234379
arg,2019,5231404
arg,2020,5220452
arg,2021,5204449
arg,2022,5186143
arm,1960,356902
arm,1961,381483
arm,1962,402612
arm,1963,420226
arm,1964,435239
arm,1965,447749
arm,1966,457747
arm,1967,465896
arm,1968,472579
arm,1969,477565
arm,1970,480492
arm,1971,481661
arm,1972,481294
arm,1973,479462
arm,1974,476514
arm,1975,473096
arm,1976,470679
arm,1977,471243
arm,1978,474726
arm,1979,475667
arm,1980,474509
arm,1981,476095
arm,1982,480176
arm,1983,486412
arm,1984,492842
arm,1985,498398
arm,1986,503464
arm,1987,507596
arm,1988,510023
arm,1989,518400
arm,1990,531431
arm,1991,541275
arm,1992,537942
arm,1993,523419
arm,1994,509699
arm,1995,497243
arm,1996,485936
arm,1997,472983
arm,1998,457367
arm,1999,438797
arm,2000,417930
arm,2001,396864
arm,2002,378158
arm,2003,361443
arm,2004,345149
arm,2005,328313
arm,2006,310649
arm,2007,293927
arm,2008,280911
arm,2009,272534
arm,2010,267135
arm,2011,263360
arm,2012,261678
arm,2013,261888
arm,2014,263705
arm,2015,266214
arm,2016,268553
arm,2017,270451
arm,2018,271394
arm,2019,271444
arm,2020,270863
arm,2021,270747
arm,2022,270620
abw,1960,11675
abw,1961,11852
abw,1962,11975
abw,1963,12060
abw,1964,12108
abw,1965,12106
abw,1966,12055
abw,1967,11897
abw,1968,11648
abw,1969,11386
abw,1970,11112
abw,1971,10822
abw,1972,10565
abw,1973,10352
abw,1974,10146
abw,1975,9945
abw,1976,9686
abw,1977,9395
abw,1978,9156
abw,1979,8972
abw,1980,8854
abw,1981,8841
abw,1982,8853
abw,1983,8838
abw,1984,8816
abw,1985,8740
abw,1986,8596
abw,1987,8411
abw,1988,8251
abw,1989,8259
abw,1990,8586
abw,1991,9259
abw,1992,9728
abw,1993,9833
abw,1994,9913
abw,1995,9912
abw,1996,9883
abw,1997,9922
abw,1998,10021
abw,1999,10159
abw,2000,10261
abw,2001,10274
abw,2002,10225
abw,2003,10139
abw,2004,10029
abw,2005,9969
abw,2006,10003
abw,2007,10078
abw,2008,10167
abw,2009,10250
abw,2010,10217
abw,2011,10048
abw,2012,9874
abw,2013,9742
abw,2014,9651
abw,2015,9588
abw,2016,9530
abw,2017,9463
abw,2018,9375
abw,2019,9260
abw,2020,9055
abw,2021,8765
abw,2022,8467
aus,1960,1514719
aus,1961,1545352
aus,1962,1576453
aus,1963,1598525
aus,1964,1622554
aus,1965,1645444
aus,1966,1673534
aus,1967,1683062
aus,1968,1700778
aus,1969,1727922
aus,1970,1755422
aus,1971,1807712
aus,1972,1829404
aus,1973,1839225
aus,1974,1862353
aus,1975,1857562
aus,1976,1845474
aus,1977,1835354
aus,1978,1826285
aus,1979,1816530
aus,1980,1812972
aus,1981,1819047
aus,1982,1828361
aus,1983,1828652
aus,1984,1822618
aus,1985,1814874
aus,1986,1805300
aus,1987,1799753
aus,1988,1804173
aus,1989,1816576
aus,1990,1830182
aus,1991,1843868
aus,1992,1857218
aus,1993,1866611
aus,1994,1876742
aus,1995,1888074
aus,1996,1898786
aus,1997,1905535
aus,1998,1910155
aus,1999,1916518
aus,2000,1923115
aus,2001,1930554
aus,2002,1933063
aus,2003,1934961
aus,2004,1935805
aus,2005,1940380
aus,2006,1949643
aus,2007,1970722
aus,2008,1996641
aus,2009,2024819
aus,2010,2044256
aus,2011,2063455
aus,2012,2095489
aus,2013,2130336
aus,2014,2160425
aus,2015,2190286
aus,2016,2223295
aus,2017,2255118
aus,2018,2280149
aus,2019,2301870
aus,2020,2313876
aus,2021,2296292
aus,2022,2300561
aut,1960,760134
aut,1961,777728
aut,1962,790893
aut,1963,802470
aut,1964,816766
aut,1965,831828
aut,1966,846824
aut,1967,861533
aut,1968,873892
aut,1969,883589
aut,1970,889086
aut,1971,890820
aut,1972,890419
aut,1973,886172
aut,1974,876843
aut,1975,862053
aut,1976,843169
aut,1977,822189
aut,1978,798735
aut,1979,774338
aut,1980,753927
aut,1981,739010
aut,1982,723734
aut,1983,706092
aut,1984,689942
aut,1985,676654
aut,1986,665912
aut,1987,657418
aut,1988,652713
aut,1989,652169
aut,1990,655047
aut,1991,663209
aut,1992,675105
aut,1993,684713
aut,1994,689606
aut,1995,690753
aut,1996,688772
aut,1997,683541
aut,1998,677425
aut,1999,671807
aut,2000,665947
aut,2001,659658
aut,2002,654599
aut,2003,650643
aut,2004,646560
aut,2005,642233
aut,2006,635650
aut,2007,627400
aut,2008,619215
aut,2009,611284
aut,2010,604742
aut,2011,599367
aut,2012,595267
aut,2013,593606
aut,2014,594989
aut,2015,601163
aut,2016,609798
aut,2017,616052
aut,2018,619675
aut,2019,622275
aut,2020,623956
aut,2021,625804
aut,2022,631381
aze,1960,780397
aze,1961,843490
aze,1962,894975
aze,1963,940180
aze,1964,984756
aze,1965,1022485
aze,1966,1056292
aze,1967,1084426
aze,1968,1106740
aze,1969,1124630
aze,1970,1136972
aze,1971,1145477
aze,1972,1148977
aze,1973,1146748
aze,1974,1140275
aze,1975,1129584
aze,1976,1113854
aze,1977,1096634
aze,1978,1081597
aze,1979,1070648
aze,1980,1064560
aze,1981,1062636
aze,1982,1066548
aze,1983,1073876
aze,1984,1085745
aze,1985,1100966
aze,1986,1118800
aze,1987,1140690
aze,1988,1162482
aze,1989,1189271
aze,1990,1214082
aze,1991,1231813
aze,1992,1249937
aze,1993,1266602
aze,1994,1279770
aze,1995,1287762
aze,1996,1289229
aze,1997,1285515
aze,1998,1276551
aze,1999,1257672
aze,2000,1229053
aze,2001,1195503
aze,2002,1159867
aze,2003,1124485
aze,2004,1092883
aze,2005,1065919
aze,2006,1043213
aze,2007,1026295
aze,2008,1024692
aze,2009,1026700
aze,2010,1024057
aze,2011,1029388
aze,2012,1042116
aze,2013,1059706
aze,2014,1079539
aze,2015,1099762
aze,2016,1118347
aze,2017,1130599
aze,2018,1136063
aze,2019,1139316
aze,2020,1138771
aze,2021,1130599
aze,2022,1111076
bhs,1960,23333
bhs,1961,24615
bhs,1962,25967
bhs,1963,27333
bhs,1964,28674
bhs,1965,30024
bhs,1966,31499
bhs,1967,33159
bhs,1968,34969
bhs,1969,36685
bhs,1970,37791
bhs,1971,38405
bhs,1972,38938
bhs,1973,39350
bhs,1974,39599
bhs,1975,39651
bhs,1976,39570
bhs,1977,39435
bhs,1978,39242
bhs,1979,39036
bhs,1980,38858
bhs,1981,38843
bhs,1982,38984
bhs,1983,39181
bhs,1984,39563
bhs,1985,40106
bhs,1986,40647
bhs,1987,41167
bhs,1988,41683
bhs,1989,42218
bhs,1990,42656
bhs,1991,43110
bhs,1992,43883
bhs,1993,44898
bhs,1994,45793
bhs,1995,46467
bhs,1996,47039
bhs,1997,47543
bhs,1998,47980
bhs,1999,48225
bhs,2000,48256
bhs,2001,48202
bhs,2002,48213
bhs,2003,48347
bhs,2004,48500
bhs,2005,48642
bhs,2006,48827
bhs,2007,49028
bhs,2008,49276
bhs,2009,49634
bhs,2010,49579
bhs,2011,48971
bhs,2012,48284
bhs,2013,47436
bhs,2014,46569
bhs,2015,45771
bhs,2016,44849
bhs,2017,43845
bhs,2018,42820
bhs,2019,41804
bhs,2020,40796
bhs,2021,39794
bhs,2022,38774
bhr,1960,32929
bhr,1961,34633
bhr,1962,36379
bhr,1963,38175
bhr,1964,40026
bhr,1965,41856
bhr,1966,43580
bhr,1967,45132
bhr,1968,46504
bhr,1969,47696
bhr,1970,48702
bhr,1971,49775
bhr,1972,51091
bhr,1973,52497
bhr,1974,53961
bhr,1975,55501
bhr,1976,57117
bhr,1977,58794
bhr,1978,60512
bhr,1979,62261
bhr,1980,64031
bhr,1981,65645
bhr,1982,67083
bhr,1983,68617
bhr,1984,70378
bhr,1985,72364
bhr,1986,74562
bhr,1987,76978
bhr,1988,79623
bhr,1989,82486
bhr,1990,85484
bhr,1991,88277
bhr,1992,90627
bhr,1993,92611
bhr,1994,94316
bhr,1995,95773
bhr,1996,96920
bhr,1997,97695
bhr,1998,98228
bhr,1999,98695
bhr,2000,99137
bhr,2001,99458
bhr,2002,99414
bhr,2003,99999
bhr,2004,102472
bhr,2005,105917
bhr,2006,109356
bhr,2007,112836
bhr,2008,116227
bhr,2009,119099
bhr,2010,121164
bhr,2011,121718
bhr,2012,120672
bhr,2013,122764
bhr,2014,129668
bhr,2015,135589
bhr,2016,139250
bhr,2017,142610
bhr,2018,145222
bhr,2019,146989
bhr,2020,147042
bhr,2021,146154
bhr,2022,145658
bgd,1960,10473606
bgd,1961,10843260
bgd,1962,11243833
bgd,1963,11672538
bgd,1964,12127630
bgd,1965,12581882
bgd,1966,13029682
bgd,1967,13491545
bgd,1968,13960686
bgd,1969,14429866
bgd,1970,14842047
bgd,1971,15106516
bgd,1972,15414676
bgd,1973,15851065
bgd,1974,16268422
bgd,1975,16627358
bgd,1976,16935021
bgd,1977,17269982
bgd,1978,17645751
bgd,1979,18047856
bgd,1980,18496070
bgd,1981,18995031
bgd,1982,19519719
bgd,1983,20035677
bgd,1984,20519060
bgd,1985,20958745
bgd,1986,21337893
bgd,1987,21653468
bgd,1988,21936633
bgd,1989,22214618
bgd,1990,22488317
bgd,1991,22684336
bgd,1992,22833507
bgd,1993,22992362
bgd,1994,23137819
bgd,1995,23255163
bgd,1996,23328656
bgd,1997,23397583
bgd,1998,23484664
bgd,1999,23580377
bgd,2000,23682961
bgd,2001,23825380
bgd,2002,23997099
bgd,2003,24162099
bgd,2004,24304997
bgd,2005,24407177
bgd,2006,24470708
bgd,2007,24512022
bgd,2008,24519945
bgd,2009,24475993
bgd,2010,24393047
bgd,2011,24273231
bgd,2012,24102706
bgd,2013,23900753
bgd,2014,23683431
bgd,2015,23439504
bgd,2016,23184941
bgd,2017,22919232
bgd,2018,22645305
bgd,2019,22388230
bgd,2020,22162169
bgd,2021,21968231
bgd,2022,21790123
brb,1960,43621
brb,1961,44115
brb,1962,44714
brb,1963,45170
brb,1964,45529
brb,1965,45721
brb,1966,45693
brb,1967,45510
brb,1968,45167
brb,1969,44668
brb,1970,44027
brb,1971,43282
brb,1972,42456
brb,1973,41560
brb,1974,40605
brb,1975,39596
brb,1976,38561
brb,1977,37566
brb,1978,36684
brb,1979,35926
brb,1980,35236
brb,1981,34609
brb,1982,34099
brb,1983,33709
brb,1984,33409
brb,1985,33140
brb,1986,32827
brb,1987,32437
brb,1988,31975
brb,1989,31496
brb,1990,31032
brb,1991,30623
brb,1992,30317
brb,1993,30084
brb,1994,29892
brb,1995,29731
brb,1996,29576
brb,1997,29380
brb,1998,29143
brb,1999,28955
brb,2000,28755
brb,2001,28518
brb,2002,28351
brb,2003,28229
brb,2004,28072
brb,2005,27833
brb,2006,27555
brb,2007,27334
brb,2008,27273
brb,2009,27301
brb,2010,27224
brb,2011,27020
brb,2012,26755
brb,2013,26450
brb,2014,26108
brb,2015,25723
brb,2016,25317
brb,2017,24934
brb,2018,24592
brb,2019,24271
brb,2020,23967
brb,2021,23694
brb,2022,23407
blr,1960,1247713
blr,1961,1276088
blr,1962,1298287
blr,1963,1311488
blr,1964,1315472
blr,1965,1314178
blr,1966,1310605
blr,1967,1304485
blr,1968,1295098
blr,1969,1281530
blr,1970,1264412
blr,1971,1245661
blr,1972,1225423
blr,1973,1203441
blr,1974,1180838
blr,1975,1157640
blr,1976,1134541
blr,1977,1114728
blr,1978,1100676
blr,1979,1092918
blr,1980,1091490
blr,1981,1095377
blr,1982,1102563
blr,1983,1112991
blr,1984,1124693
blr,1985,1135263
blr,1986,1146351
blr,1987,1157122
blr,1988,1162910
blr,1989,1167659
blr,1990,1167719
blr,1991,1162058
blr,1992,1154473
blr,1993,1142549
blr,1994,1121884
blr,1995,1094783
blr,1996,1064083
blr,1997,1028676
blr,1998,989672
blr,1999,950513
blr,2000,912082
blr,2001,872128
blr,2002,831568
blr,2003,793385
blr,2004,759006
blr,2005,730569
blr,2006,708922
blr,2007,694302
blr,2008,687052
blr,2009,687602
blr,2010,693468
blr,2011,701937
blr,2012,713675
blr,2013,727530
blr,2014,741322
blr,2015,754346
blr,2016,765737
blr,2017,772810
blr,2018,774812
blr,2019,774592
blr,2020,772333
blr,2021,765932
blr,2022,756917
bel,1960,1060163
bel,1961,1068917
bel,1962,1073923
bel,1963,1083349
bel,1964,1096109
bel,1965,1108449
bel,1966,1117029
bel,1967,1122001
bel,1968,1122455
bel,1969,1119978
bel,1970,1114285
bel,1971,1108834
bel,1972,1103642
bel,1973,1093956
bel,1974,1080402
bel,1975,1064650
bel,1976,1047050
bel,1977,1028654
bel,1978,1009987
bel,1979,990569
bel,1980,972825
bel,1981,956954
bel,1982,942961
bel,1983,930576
bel,1984,918340
bel,1985,905693
bel,1986,893583
bel,1987,883740
bel,1988,879030
bel,1989,878395
bel,1990,880364
bel,1991,884533
bel,1992,888665
bel,1993,891315
bel,1994,891091
bel,1995,888360
bel,1996,885369
bel,1997,883556
bel,1998,882254
bel,1999,881626
bel,2000,881902
bel,2001,882659
bel,2002,882761
bel,2003,881506
bel,2004,879916
bel,2005,879188
bel,2006,879373
bel,2007,880852
bel,2008,884952
bel,2009,891892
bel,2010,901528
bel,2011,914578
bel,2012,920838
bel,2013,925861
bel,2014,930289
bel,2015,935110
bel,2016,938771
bel,2017,941552
bel,2018,944695
bel,2019,946861
bel,2020,946512
bel,2021,944459
bel,2022,943740
blz,1960,20346
blz,1961,21101
blz,1962,21919
blz,1963,22829
blz,1964,23811
blz,1965,24835
blz,1966,25889
blz,1967,26954
blz,1968,27993
blz,1969,28922
blz,1970,29524
blz,1971,29871
blz,1972,30167
blz,1973,30421
blz,1974,30666
blz,1975,30962
blz,1976,31298
blz,1977,31609
blz,1978,31925
blz,1979,32299
blz,1980,32776
blz,1981,33302
blz,1982,33859
blz,1983,34516
blz,1984,35295
blz,1985,36127
blz,1986,36909
blz,1987,37645
blz,1988,38380
blz,1989,39109
blz,1990,39793
blz,1991,40429
blz,1992,41015
blz,1993,41552
blz,1994,42099
blz,1995,42750
blz,1996,43520
blz,1997,44364
blz,1998,45249
blz,1999,46139
blz,2000,47027
blz,2001,48051
blz,2002,49212
blz,2003,50361
blz,2004,51496
blz,2005,52604
blz,2006,53643
blz,2007,54594
blz,2008,55455
blz,2009,56186
blz,2010,56472
blz,2011,56410
blz,2012,56372
blz,2013,56330
blz,2014,56265
blz,2015,56175
blz,2016,56086
blz,2017,56037
blz,2018,56051
blz,2019,55936
blz,2020,55577
blz,2021,55199
blz,2022,54913
ben,1960,489296
ben,1961,499288
ben,1962,510890
ben,1963,524331
ben,1964,540588
ben,1965,557668
ben,1966,574141
ben,1967,591084
ben,1968,608439
ben,1969,626237
ben,1970,644412
ben,1971,663042
ben,1972,682153
ben,1973,701606
ben,1974,721365
ben,1975,741543
ben,1976,762087
ben,1977,783127
ben,1978,804825
ben,1979,827599
ben,1980,852047
ben,1981,878183
ben,1982,905657
ben,1983,934024
ben,1984,963313
ben,1985,993641
ben,1986,1024941
ben,1987,1057293
ben,1988,1090708
ben,1989,1124827
ben,1990,1159804
ben,1991,1195955
ben,1992,1232939
ben,1993,1275367
ben,1994,1318869
ben,1995,1357521
ben,1996,1395599
ben,1997,1434539
ben,1998,1474565
ben,1999,1515379
ben,2000,1556541
ben,2001,1598127
ben,2002,1640705
ben,2003,1685171
ben,2004,1731799
ben,2005,1780704
ben,2006,1830705
ben,2007,1881008
ben,2008,1931897
ben,2009,1981289
ben,2010,2031329
ben,2011,2084906
ben,2012,2140971
ben,2013,2199534
ben,2014,2261115
ben,2015,2325562
ben,2016,2392337
ben,2017,2460682
ben,2018,2528900
ben,2019,2596370
ben,2020,2663435
ben,2021,2729530
ben,2022,2794824
bmu,1960,7208
bmu,1961,7334
bmu,1962,7439
bmu,1963,7527
bmu,1964,7631
bmu,1965,7741
bmu,1966,7808
bmu,1967,7882
bmu,1968,7933
bmu,1969,7956
bmu,1970,7941
bmu,1971,7701
bmu,1972,7451
bmu,1973,7184
bmu,1974,6915
bmu,1975,6657
bmu,1976,6489
bmu,1977,6333
bmu,1978,6182
bmu,1979,6027
bmu,1980,5961
bmu,1981,5873
bmu,1982,5807
bmu,1983,5759
bmu,1984,5714
bmu,1985,5671
bmu,1986,5636
bmu,1987,5615
