economy,year,va_per_rnk_lower
cog,2011,11.7370891571
cog,2012,8.9201879501
cog,2013,12.2065725327
cog,2014,10.8374385834
cog,2015,13.3004922867
cog,2016,11.3300495148
cog,2017,12.3152713776
cog,2018,10.6796112061
cog,2019,7.2463769913
cog,2020,7.2463769913
cog,2021,10.1449279785
cog,2022,10.1449279785
cog,2023,11.7647056580
cri,1996,71.0000000000
cri,1998,71.1442794800
cri,2000,71.1442794800
cri,2002,72.6368179321
cri,2003,67.1641769409
cri,2004,71.1538467407
cri,2005,64.9038467407
cri,2006,68.7500000000
cri,2007,68.7500000000
cri,2008,70.6730804443
cri,2009,70.1421813965
cri,2010,72.0379180908
cri,2011,72.7699508667
cri,2012,73.7089233398
cri,2013,73.2394332886
cri,2014,73.3990173340
cri,2015,74.8768463135
cri,2016,75.3694610596
cri,2017,76.3546829224
cri,2018,77.1844635010
cri,2019,74.8792266846
cri,2020,75.8454132080
cri,2021,73.9130401611
cri,2022,73.9130401611
cri,2023,74.5098037720
civ,1996,20.0000000000
civ,1998,18.4079608917
civ,2000,11.9402980804
civ,2002,10.9452733994
civ,2003,9.9502487183
civ,2004,7.2115383148
civ,2005,5.7692308426
civ,2006,8.1730766296
civ,2007,8.6538457870
civ,2008,9.6153850555
civ,2009,13.2701425552
civ,2010,13.2701425552
civ,2011,12.6760559082
civ,2012,20.1877937317
civ,2013,22.5352115631
civ,2014,27.0935955048
civ,2015,28.5714282990
civ,2016,32.0197029114
civ,2017,32.0197029114
civ,2018,32.5242729187
civ,2019,33.3333320618
civ,2020,28.9855079651
civ,2021,29.9516906738
civ,2022,31.8840579987
civ,2023,31.8627452850
hrv,1996,33.5000000000
hrv,1998,30.3482589722
hrv,2000,54.7263679504
hrv,2002,57.2139320374
hrv,2003,61.1940307617
hrv,2004,62.0192298889
hrv,2005,57.6923065186
hrv,2006,54.8076934814
hrv,2007,56.2500000000
hrv,2008,55.7692298889
hrv,2009,55.9241714478
hrv,2010,55.4502372742
hrv,2011,56.3380279541
hrv,2012,58.6854476929
hrv,2013,57.7464790344
hrv,2014,58.1280784607
hrv,2015,58.6206893921
hrv,2016,56.1576347351
hrv,2017,56.6502456665
hrv,2018,56.7961158752
hrv,2019,56.0386466980
hrv,2020,58.9371986389
hrv,2021,59.4202880859
hrv,2022,60.3864746094
hrv,2023,60.2941169739
cub,1996,2.5000000000
cub,1998,0.9950248599
cub,2000,1.4925372601
cub,2002,1.4925372601
cub,2003,0.4975124300
cub,2004,0.4807692170
cub,2005,0.9615384340
cub,2006,0.4807692170
cub,2007,1.9230768681
cub,2008,1.9230768681
cub,2009,2.3696682453
cub,2010,3.3175356388
cub,2011,3.2863850594
cub,2012,3.7558684349
cub,2013,3.7558684349
cub,2014,3.4482758045
cub,2015,3.4482758045
cub,2016,3.9408867359
cub,2017,3.9408867359
cub,2018,5.3398056030
cub,2019,5.3140096664
cub,2020,4.8309178352
cub,2021,4.8309178352
cub,2022,6.2801933289
cub,2023,7.3529410362
cyp,1996,68.5000000000
cyp,1998,66.1691513062
cyp,2000,69.1542282104
cyp,2002,71.1442794800
cyp,2003,67.1641769409
cyp,2004,69.2307662964
cyp,2005,70.6730804443
cyp,2006,73.0769195557
cyp,2007,71.6346130371
cyp,2008,72.1153869629
cyp,2009,71.0900497437
cyp,2010,70.6161117554
cyp,2011,72.3004684448
cyp,2012,71.8309860229
cyp,2013,70.4225387573
cyp,2014,70.9359588623
cyp,2015,71.9211807251
cyp,2016,71.9211807251
cyp,2017,73.8916244507
cyp,2018,71.8446578979
cyp,2019,71.9806747437
cyp,2020,70.5314025879
cyp,2021,67.6328506470
cyp,2022,67.6328506470
cyp,2023,72.5490188599
cze,1996,68.5000000000
cze,1998,65.1741256714
cze,2000,61.1940307617
cze,2002,69.6517410278
cze,2003,70.1492538452
cze,2004,70.6730804443
cze,2005,68.2692337036
cze,2006,70.6730804443
cze,2007,71.1538467407
cze,2008,71.6346130371
cze,2009,70.1421813965
cze,2010,72.0379180908
cze,2011,72.3004684448
cze,2012,70.8920211792
cze,2013,72.3004684448
cze,2014,71.9211807251
cze,2015,72.9064025879
cze,2016,72.9064025879
cze,2017,70.9359588623
cze,2018,68.9320373535
cze,2019,68.1159439087
cze,2020,71.4975814819
cze,2021,72.4637680054
cze,2022,74.3961334229
cze,2023,75.9803924561
dnk,1996,86.0000000000
dnk,1998,83.0845794678
dnk,2000,87.0646743774
dnk,2002,87.5621871948
dnk,2003,90.0497512817
dnk,2004,94.2307662964
dnk,2005,92.3076934814
dnk,2006,91.8269195557
dnk,2007,89.9038467407
dnk,2008,90.8653869629
dnk,2009,91.4691925049
dnk,2010,92.4170608521
dnk,2011,92.4882659912
dnk,2012,95.3051605225
dnk,2013,94.8356781006
dnk,2014,92.1182250977
dnk,2015,92.1182250977
dnk,2016,93.1034469604
dnk,2017,92.6108398438
dnk,2018,92.7184448242
dnk,2019,94.6859893799
dnk,2020,93.7198104858
dnk,2021,94.2028961182
dnk,2022,93.7198104858
dnk,2023,95.0980377197
dji,1996,12.5000000000
dji,1998,8.9552240372
dji,2000,11.9402980804
dji,2002,13.9303483963
dji,2003,20.8955230713
dji,2004,18.2692298889
dji,2005,8.1730766296
dji,2006,8.6538457870
dji,2007,8.6538457870
dji,2008,8.1730766296
dji,2009,8.0568723679
dji,2010,7.1090049744
dji,2011,5.1643190384
dji,2012,3.7558684349
dji,2013,3.7558684349
dji,2014,4.4334974289
dji,2015,4.4334974289
dji,2016,5.9113302231
dji,2017,5.9113302231
dji,2018,6.3106794357
dji,2019,6.2801933289
dji,2020,4.8309178352
dji,2021,7.7294688225
dji,2022,6.7632851601
dji,2023,7.3529410362
dma,1996,65.0000000000
dma,1998,65.1741256714
dma,2000,65.6716384888
dma,2002,67.6616897583
dma,2003,65.6716384888
dma,2004,65.3846130371
dma,2005,63.9423065186
dma,2006,67.3076934814
dma,2007,66.8269195557
dma,2008,68.2692337036
dma,2009,67.7725143433
dma,2010,66.8246459961
dma,2011,67.1361465454
dma,2012,64.7887344360
dma,2013,65.7276992798
dma,2014,68.4729080200
dma,2015,64.5320205688
dma,2016,66.0098495483
dma,2017,64.5320205688
dma,2018,59.7087364197
dma,2019,64.2512054443
dma,2020,62.3188400269
dma,2021,59.4202880859
dma,2022,59.4202880859
dma,2023,60.2941169739
dom,1996,40.0000000000
dom,1998,41.7910461426
dom,2000,48.2587051392
dom,2002,47.2636833191
dom,2003,41.2935333252
dom,2004,41.3461532593
dom,2005,37.9807701111
dom,2006,46.1538467407
dom,2007,46.1538467407
dom,2008,45.6730766296
dom,2009,43.6018943787
dom,2010,42.1800956726
dom,2011,44.6009407043
dom,2012,45.5399055481
dom,2013,45.5399055481
dom,2014,48.2758636475
dom,2015,45.8128089905
dom,2016,46.3054199219
dom,2017,43.8423652649
dom,2018,40.7766990662
dom,2019,43.9613533020
dom,2020,46.8599052429
dom,2021,49.7584533691
dom,2022,51.6908226013
dom,2023,51.4705886841
ecu,1996,40.0000000000
ecu,1998,43.2835807800
ecu,2000,30.8457717896
ecu,2002,41.2935333252
ecu,2003,38.3084564209
ecu,2004,33.6538467407
ecu,2005,28.8461532593
ecu,2006,31.7307701111
ecu,2007,35.5769233704
ecu,2008,34.1346168518
ecu,2009,34.1232223511
ecu,2010,34.5971565247
ecu,2011,30.9859161377
ecu,2012,31.9248828888
ecu,2013,33.8028182983
ecu,2014,33.4975357056
ecu,2015,31.0344829559
ecu,2016,32.0197029114
ecu,2017,34.4827575684
ecu,2018,37.8640785217
ecu,2019,39.1304359436
ecu,2020,37.6811599731
ecu,2021,42.0289840698
ecu,2022,40.0966186523
ecu,2023,38.7254905701
egy,1996,14.0000000000
egy,1998,11.9402980804
egy,2000,12.9353237152
egy,2002,10.9452733994
egy,2003,9.9502487183
egy,2004,16.3461532593
egy,2005,13.4615383148
egy,2006,8.6538457870
egy,2007,10.0961542130
egy,2008,9.1346149445
egy,2009,9.9526062012
egy,2010,9.9526062012
egy,2011,11.7370891571
egy,2012,20.1877937317
egy,2013,14.5539903641
egy,2014,8.8669948578
egy,2015,9.8522167206
egy,2016,9.8522167206
egy,2017,8.8669948578
egy,2018,6.7961163521
egy,2019,6.2801933289
egy,2020,4.3478260040
egy,2021,2.8985507488
egy,2022,4.8309178352
egy,2023,5.8823528290
slv,1996,35.5000000000
slv,1998,41.2935333252
slv,2000,37.3134346008
slv,2002,45.2736320496
slv,2003,42.7860679626
slv,2004,41.3461532593
slv,2005,37.9807701111
slv,2006,42.7884597778
slv,2007,44.7115402222
slv,2008,44.7115402222
slv,2009,43.1279602051
slv,2010,43.1279602051
slv,2011,43.1924896240
slv,2012,40.8450698853
slv,2013,42.2535209656
slv,2014,46.7980308533
slv,2015,45.8128089905
slv,2016,46.7980308533
slv,2017,43.8423652649
slv,2018,38.3495140076
slv,2019,42.5120773315
slv,2020,40.0966186523
slv,2021,36.7149772644
slv,2022,32.3671493530
slv,2023,29.9019603729
gnq,1996,0.5000000000
gnq,1998,0.9950248599
gnq,2000,1.4925372601
gnq,2002,0.9950248599
gnq,2003,0.4975124300
gnq,2004,0.9615384340
gnq,2005,1.4423077106
gnq,2006,1.4423077106
gnq,2007,0.9615384340
gnq,2008,0.9615384340
gnq,2009,1.8957345486
gnq,2010,0.4739336371
gnq,2011,0.9389671087
gnq,2012,1.4084507227
gnq,2013,0.9389671087
gnq,2014,0.0000000000
gnq,2015,0.0000000000
gnq,2016,0.0000000000
gnq,2017,0.0000000000
gnq,2018,0.9708737731
gnq,2019,0.9661836028
gnq,2020,0.9661836028
gnq,2021,0.0000000000
gnq,2022,0.4830918014
gnq,2023,0.0000000000
eri,1996,2.5000000000
eri,1998,4.9751243591
eri,2000,1.4925372601
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
eri,2019,0.0000000000
eri,2020,0.0000000000
eri,2021,0.0000000000
eri,2022,0.0000000000
eri,2023,0.0000000000
est,1996,65.0000000000
est,1998,67.6616897583
est,2000,67.1641769409
est,2002,71.6417922974
est,2003,71.6417922974
est,2004,75.0000000000
est,2005,71.1538467407
est,2006,73.5576934814
est,2007,72.1153869629
est,2008,73.0769195557
est,2009,72.5118484497
est,2010,72.9857788086
est,2011,75.1173706055
est,2012,74.1784057617
est,2013,74.1784057617
est,2014,75.3694610596
est,2015,76.8472900391
est,2016,77.8325119019
est,2017,80.2955627441
est,2018,78.6407775879
est,2019,78.2608718872
est,2020,79.7101440430
est,2021,79.7101440430
est,2022,80.6763305664
est,2023,80.8823547363
swz,1996,2.5000000000
swz,1998,4.9751243591
swz,2000,1.4925372601
swz,2002,2.9850745201
swz,2003,1.4925372601
swz,2004,3.3653845787
swz,2005,2.4038462639
swz,2006,8.1730766296
swz,2007,6.7307691574
swz,2008,7.6923074722
swz,2009,7.5829381943
swz,2010,7.1090049744
swz,2011,7.0422534943
swz,2012,6.5727701187
swz,2013,7.5117368698
swz,2014,5.4187192917
swz,2015,4.9261083603
swz,2016,5.9113302231
swz,2017,4.9261083603
swz,2018,6.3106794357
swz,2019,6.7632851601
swz,2020,5.3140096664
swz,2021,8.2125606537
swz,2022,9.6618356705
swz,2023,11.2745094299
eth,1996,10.0000000000
eth,1998,10.4477615356
eth,2000,10.4477615356
eth,2002,7.9601988792
eth,2003,9.9502487183
eth,2004,8.1730766296
eth,2005,8.1730766296
eth,2006,8.6538457870
eth,2007,8.6538457870
eth,2008,8.1730766296
eth,2009,7.5829381943
eth,2010,7.1090049744
eth,2011,7.0422534943
eth,2012,6.5727701187
eth,2013,6.1032862663
eth,2014,6.8965516090
eth,2015,7.8817734718
eth,2016,5.9113302231
eth,2017,5.9113302231
eth,2018,11.1650485992
eth,2019,14.0096616745
eth,2020,14.9758453369
eth,2021,14.4927539825
eth,2022,14.4927539825
eth,2023,14.2156858444
fji,1996,40.5000000000
fji,1998,43.7810935974
fji,2000,25.8706474304
fji,2002,39.3034820557
fji,2003,39.8009948730
fji,2004,36.0576934814
fji,2005,37.9807701111
fji,2006,30.2884616852
fji,2007,22.1153850555
fji,2008,20.6730766296
fji,2009,13.7440757751
fji,2010,9.9526062012
fji,2011,10.3286380768
fji,2012,14.5539903641
fji,2013,15.0234737396
fji,2014,32.5123138428
fji,2015,37.9310340881
fji,2016,38.4236450195
fji,2017,41.8719215393
fji,2018,39.8058242798
fji,2019,38.1642494202
fji,2020,38.6473426819
fji,2021,33.3333320618
fji,2022,34.2995185852
fji,2023,40.6862754822
fin,1996,85.5000000000
fin,1998,83.0845794678
fin,2000,87.5621871948
fin,2002,89.0547256470
fin,2003,89.0547256470
fin,2004,93.2692337036
fin,2005,90.3846130371
fin,2006,89.9038467407
fin,2007,89.4230804443
fin,2008,89.4230804443
fin,2009,90.0473937988
fin,2010,90.5213241577
fin,2011,90.1408462524
fin,2012,92.9577484131
fin,2013,92.4882659912
fin,2014,92.1182250977
fin,2015,92.1182250977
fin,2016,93.1034469604
fin,2017,93.1034469604
fin,2018,93.2038803101
fin,2019,95.1690826416
fin,2020,95.6521759033
fin,2021,95.6521759033
fin,2022,94.6859893799
fin,2023,94.1176452637
fra,1996,75.0000000000
fra,1998,71.1442794800
fra,2000,72.6368179321
fra,2002,72.6368179321
fra,2003,71.6417922974
fra,2004,85.5769195557
fra,2005,87.9807662964
fra,2006,82.2115402222
fra,2007,79.8076934814
fra,2008,83.1730804443
fra,2009,78.6729888916
fra,2010,75.8293838501
fra,2011,75.1173706055
fra,2012,79.3427200317
fra,2013,81.2206573486
fra,2014,76.3546829224
fra,2015,76.8472900391
fra,2016,75.3694610596
fra,2017,76.8472900391
fra,2018,77.6699066162
fra,2019,77.2946853638
fra,2020,74.8792266846
fra,2021,76.3284988403
fra,2022,75.8454132080
fra,2023,77.4509811401
gab,1996,27.5000000000
gab,1998,27.8606967926
gab,2000,24.3781089783
gab,2002,23.8805961609
gab,2003,21.3930339813
gab,2004,18.7500000000
gab,2005,15.8653850555
gab,2006,14.4230766296
gab,2007,16.3461532593
gab,2008,17.3076915741
gab,2009,13.7440757751
gab,2010,15.6398105621
gab,2011,14.0845069885
gab,2012,15.4929580688
gab,2013,15.9624414444
gab,2014,18.7192115784
gab,2015,17.7339897156
gab,2016,14.2857141495
gab,2017,12.8078813553
gab,2018,15.5339803696
gab,2019,14.0096616745
gab,2020,15.4589376450
gab,2021,19.8067626953
gab,2022,19.3236713409
gab,2023,18.1372547150
gmb,1996,4.0000000000
gmb,1998,10.9452733994
gmb,2000,9.4527359009
gmb,2002,19.9004974365
gmb,2003,25.3731346130
gmb,2004,19.2307701111
gmb,2005,8.6538457870
gmb,2006,16.8269233704
gmb,2007,15.3846149445
gmb,2008,15.8653850555
gmb,2009,13.2701425552
gmb,2010,12.3222751617
gmb,2011,8.4507045746
gmb,2012,6.1032862663
gmb,2013,7.0422534943
gmb,2014,6.4039406776
gmb,2015,4.4334974289
gmb,2016,7.8817734718
gmb,2017,23.6453208923
gmb,2018,32.5242729187
gmb,2019,32.3671493530
gmb,2020,34.7826080322
gmb,2021,36.2318840027
gmb,2022,38.6473426819
gmb,2023,39.2156867981
geo,1996,24.0000000000
geo,1998,25.3731346130
geo,2000,30.3482589722
geo,2002,24.3781089783
geo,2003,34.8258705139
geo,2004,36.5384597778
geo,2005,35.5769233704
geo,2006,36.5384597778
geo,2007,33.6538467407
geo,2008,32.2115402222
geo,2009,34.1232223511
geo,2010,34.5971565247
geo,2011,34.2723007202
geo,2012,42.7230033875
geo,2013,46.4788742065
geo,2014,49.7536964417
geo,2015,49.2610855103
geo,2016,49.2610855103
geo,2017,47.7832527161
geo,2018,47.0873794556
geo,2019,43.9613533020
geo,2020,40.0966186523
geo,2021,38.6473426819
geo,2022,40.0966186523
geo,2023,40.6862754822
deu,1996,75.5000000000
deu,1998,74.1293563843
deu,2000,76.6169128418
deu,2002,82.5870666504
deu,2003,84.0796051025
deu,2004,88.4615402222
deu,2005,87.9807662964
deu,2006,86.5384597778
deu,2007,84.1346130371
deu,2008,85.5769195557
deu,2009,84.3601913452
deu,2010,81.9905242920
deu,2011,86.3849792480
deu,2012,88.2629089355
deu,2013,88.2629089355
deu,2014,89.1625595093
deu,2015,87.1921157837
deu,2016,84.7290649414
deu,2017,89.6551742554
deu,2018,89.3203887939
deu,2019,85.9903411865
deu,2020,88.4057998657
deu,2021,88.8888854980
deu,2022,88.8888854980
deu,2023,91.6666641235
gha,1996,33.5000000000
gha,1998,33.3333320618
gha,2000,43.2835807800
gha,2002,41.7910461426
gha,2003,47.7611923218
gha,2004,45.6730766296
gha,2005,49.0384597778
gha,2006,53.8461532593
gha,2007,56.2500000000
gha,2008,55.2884597778
gha,2009,56.8720397949
gha,2010,57.3459701538
gha,2011,56.3380279541
gha,2012,56.8075103760
gha,2013,56.3380279541
gha,2014,57.1428565979
gha,2015,58.1280784607
gha,2016,58.1280784607
gha,2017,59.1133003235
gha,2018,57.7669906616
gha,2019,58.9371986389
gha,2020,57.0048294067
gha,2021,56.0386466980
gha,2022,55.0724639893
gha,2023,55.3921585083
grc,1996,67.0000000000
grc,1998,70.1492538452
grc,2000,68.1592025757
grc,2002,69.1542282104
grc,2003,72.1393051147
grc,2004,77.8846130371
grc,2005,72.1153869629
grc,2006,70.1923065186
grc,2007,69.2307662964
grc,2008,68.2692337036
grc,2009,68.2464447021
grc,2010,68.7203826904
grc,2011,67.1361465454
grc,2012,63.3802833557
grc,2013,63.8497657776
grc,2014,59.6059112549
grc,2015,60.0985221863
grc,2016,61.0837440491
grc,2017,61.0837440491
grc,2018,65.5339813232
grc,2019,66.1835784912
grc,2020,71.4975814819
grc,2021,70.5314025879
grc,2022,71.0144958496
grc,2023,72.5490188599
grl,2009,70.1421813965
grl,2010,72.9857788086
grl,2011,73.7089233398
grl,2012,74.1784057617
grl,2013,73.7089233398
grl,2014,71.9211807251
grl,2015,72.4137954712
grl,2016,71.9211807251
grl,2017,73.8916244507
grl,2018,76.6990280151
grl,2019,72.9468612671
grl,2020,72.4637680054
grl,2021,73.4299545288
grl,2022,75.8454132080
grl,2023,76.9607849121
grd,1996,55.0000000000
grd,1998,56.2189064026
grd,2000,56.7164192200
grd,2002,58.2089538574
grd,2003,58.7064666748
grd,2004,55.2884597778
grd,2005,54.3269233704
grd,2006,57.2115402222
grd,2007,58.1730766296
grd,2008,59.6153831482
grd,2009,58.7677726746
grd,2010,58.7677726746
grd,2011,59.6244125366
grd,2012,59.6244125366
grd,2013,59.1549301147
grd,2014,61.5763549805
grd,2015,61.0837440491
grd,2016,63.0541877747
grd,2017,59.1133003235
grd,2018,50.0000000000
grd,2019,57.9710159302
grd,2020,57.0048294067
grd,2021,57.9710159302
grd,2022,57.9710159302
grd,2023,59.3137245178
gum,2004,50.4807701111
gum,2005,53.8461532593
gum,2006,37.0192298889
gum,2007,52.8846168518
gum,2008,51.4423065186
gum,2009,54.0284347534
gum,2010,48.8151664734
gum,2011,50.7042236328
gum,2012,53.0516433716
gum,2013,49.7652587891
gum,2018,56.7961158752
gum,2019,57.9710159302
gum,2020,53.6231880188
gum,2021,55.0724639893
gum,2022,55.5555572510
gtm,1996,33.5000000000
gtm,1998,33.3333320618
gtm,2000,30.8457717896
gtm,2002,30.3482589722
gtm,2003,26.8656711578
gtm,2004,30.7692298889
gtm,2005,28.8461532593
gtm,2006,34.1346168518
gtm,2007,35.5769233704
gtm,2008,34.1346168518
gtm,2009,33.6492881775
gtm,2010,32.7014236450
gtm,2011,30.9859161377
gtm,2012,30.0469474792
gtm,2013,29.5774650574
gtm,2014,30.5418720245
gtm,2015,29.0640392303
gtm,2016,32.0197029114
gtm,2017,32.0197029114
gtm,2018,30.5825233459
gtm,2019,30.9178752899
gtm,2020,31.4009666443
gtm,2021,29.9516906738
gtm,2022,28.0193233490
gtm,2023,27.4509811401
gin,1996,5.0000000000
gin,1998,7.4626865387
gin,2000,8.9552240372
gin,2002,6.9651741982
gin,2003,7.9601988792
gin,2004,5.7692308426
gin,2005,8.1730766296
gin,2006,8.1730766296
gin,2007,6.7307691574
gin,2008,5.7692308426
gin,2009,7.5829381943
gin,2010,13.7440757751
gin,2011,15.9624414444
gin,2012,14.5539903641
gin,2013,14.5539903641
gin,2014,19.7044334412
gin,2015,20.1970443726
gin,2016,22.6600990295
gin,2017,22.6600990295
gin,2018,21.3592224121
gin,2019,21.2560386658
gin,2020,17.3913040161
gin,2021,16.9082126617
gin,2022,14.0096616745
gin,2023,11.7647056580
gnb,1996,12.0000000000
gnb,1998,9.9502487183
gnb,2000,19.4029846191
gnb,2002,20.3980102539
gnb,2003,9.9502487183
gnb,2004,16.3461532593
gnb,2005,24.0384616852
gnb,2006,24.0384616852
gnb,2007,20.1923084259
gnb,2008,21.1538467407
gnb,2009,18.9573459625
gnb,2010,16.1137447357
gnb,2011,15.9624414444
gnb,2012,6.1032862663
gnb,2013,5.1643190384
gnb,2014,18.7192115784
gnb,2015,21.1822662354
gnb,2016,22.1674880981
gnb,2017,21.1822662354
gnb,2018,22.3300971985
gnb,2019,28.0193233490
gnb,2020,29.9516906738
gnb,2021,33.3333320618
gnb,2022,29.9516906738
gnb,2023,29.9019603729
guy,1996,46.5000000000
guy,1998,48.7562179565
guy,2000,52.7363166809
guy,2002,53.7313423157
guy,2003,48.7562179565
guy,2004,39.9038467407
guy,2005,30.2884616852
guy,2006,42.3076934814
guy,2007,44.7115402222
guy,2008,44.7115402222
guy,2009,43.6018943787
guy,2010,42.1800956726
guy,2011,41.3145523071
guy,2012,41.3145523071
guy,2013,42.2535209656
guy,2014,44.3349761963
guy,2015,45.8128089905
guy,2016,47.7832527161
guy,2017,47.2906417847
guy,2018,44.6601943970
guy,2019,46.8599052429
guy,2020,44.9275360107
guy,2021,46.3768119812
guy,2022,44.9275360107
guy,2023,43.1372566223
hti,1996,16.5000000000
hti,1998,17.9104480743
hti,2000,14.4278602600
hti,2002,7.9601988792
hti,2003,7.9601988792
hti,2004,5.2884616852
hti,2005,6.2500000000
hti,2006,22.1153850555
hti,2007,25.0000000000
hti,2008,25.4807701111
hti,2009,24.6445503235
hti,2010,22.7488155365
hti,2011,20.1877937317
hti,2012,20.1877937317
hti,2013,22.0657272339
hti,2014,21.1822662354
hti,2015,20.6896553040
hti,2016,22.1674880981
hti,2017,22.1674880981
hti,2018,21.3592224121
hti,2019,22.2222213745
hti,2020,20.2898559570
hti,2021,17.3913040161
hti,2022,10.1449279785
hti,2023,10.2941179276
hnd,1996,33.5000000000
hnd,1998,39.8009948730
hnd,2000,35.3233833313
hnd,2002,36.8159217834
hnd,2003,35.3233833313
hnd,2004,29.8076915741
hnd,2005,29.8076915741
hnd,2006,34.6153831482
hnd,2007,34.1346168518
hnd,2008,32.2115402222
hnd,2009,28.9099521637
hnd,2010,28.9099521637
hnd,2011,28.6384983063
hnd,2012,27.2300472260
hnd,2013,27.6995296478
hnd,2014,29.0640392303
hnd,2015,28.0788173676
hnd,2016,28.5714282990
hnd,2017,28.5714282990
hnd,2018,27.1844654083
hnd,2019,25.1207733154
hnd,2020,24.6376819611
hnd,2021,26.0869560242
hnd,2022,28.9855079651
hnd,2023,29.9019603729
hkg,1996,50.0000000000
hkg,1998,34.3283576965
hkg,2000,35.8208961487
hkg,2002,44.7761192322
hkg,2003,52.2388076782
hkg,2004,56.7307701111
hkg,2005,59.1346168518
hkg,2006,54.3269233704
hkg,2007,54.3269233704
hkg,2008,53.3653831482
hkg,2009,55.4502372742
hkg,2010,55.4502372742
hkg,2011,56.8075103760
hkg,2012,61.5023460388
hkg,2013,63.8497657776
hkg,2014,57.6354675293
hkg,2015,55.6650238037
hkg,2016,49.7536964417
hkg,2017,53.2019691467
hkg,2018,53.8834953308
hkg,2019,42.0289840698
hkg,2020,37.6811599731
hkg,2021,33.3333320618
hkg,2022,30.9178752899
hkg,2023,32.3529396057
hun,1996,68.0000000000
hun,1998,68.1592025757
hun,2000,71.6417922974
hun,2002,72.6368179321
hun,2003,73.1343307495
hun,2004,77.8846130371
hun,2005,75.9615402222
hun,2006,73.0769195557
hun,2007,71.6346130371
hun,2008,70.6730804443
hun,2009,68.2464447021
hun,2010,68.2464447021
hun,2011,67.1361465454
hun,2012,64.7887344360
hun,2013,64.3192520142
hun,2014,58.6206893921
hun,2015,58.6206893921
hun,2016,53.2019691467
hun,2017,57.6354675293
hun,2018,57.2815551758
hun,2019,52.1739120483
hun,2020,54.1062812805
hun,2021,55.0724639893
hun,2022,55.5555572510
hun,2023,54.4117660522
isl,1996,81.5000000000
isl,1998,78.6069641113
isl,2000,84.5771179199
isl,2002,85.0746231079
isl,2003,88.0597000122
isl,2004,88.9423065186
isl,2005,88.4615402222
isl,2006,88.4615402222
isl,2007,88.4615402222
isl,2008,87.0192337036
isl,2009,87.6777267456
isl,2010,88.6255950928
isl,2011,87.7934265137
isl,2012,89.2018814087
isl,2013,89.2018814087
isl,2014,81.7733993530
isl,2015,84.2364501953
isl,2016,83.7438430786
isl,2017,84.7290649414
isl,2018,86.4077682495
isl,2019,81.6425094604
isl,2020,86.9565200806
isl,2021,85.5072479248
isl,2022,87.4396133423
isl,2023,87.7450942993
ind,1996,55.0000000000
ind,1998,49.2537307739
ind,2000,51.7412948608
ind,2002,53.2338294983
ind,2003,53.7313423157
ind,2004,55.2884597778
ind,2005,55.7692298889
ind,2006,54.3269233704
ind,2007,54.8076934814
ind,2008,55.7692298889
ind,2009,55.9241714478
ind,2010,55.4502372742
ind,2011,55.3990592957
ind,2012,56.3380279541
ind,2013,56.3380279541
ind,2014,55.1724128723
ind,2015,54.1871910095
ind,2016,54.1871910095
ind,2017,53.2019691467
ind,2018,51.4563102722
ind,2019,49.2753639221
ind,2020,42.5120773315
ind,2021,41.0628013611
ind,2022,40.0966186523
ind,2023,42.1568641663
idn,1996,13.0000000000
idn,1998,9.9502487183
idn,2000,30.8457717896
idn,2002,31.8407955170
idn,2003,31.3432826996
idn,2004,33.6538467407
idn,2005,36.0576934814
idn,2006,36.5384597778
idn,2007,39.4230766296
idn,2008,41.3461532593
idn,2009,40.7582931519
idn,2010,38.8625602722
idn,2011,41.3145523071
idn,2012,44.1314544678
idn,2013,43.1924896240
idn,2014,46.7980308533
idn,2015,46.3054199219
idn,2016,44.8275871277
idn,2017,42.8571434021
idn,2018,43.2038841248
idn,2019,42.9951705933
idn,2020,40.5797119141
idn,2021,44.9275360107
idn,2022,42.9951705933
idn,2023,43.1372566223
irn,1996,12.5000000000
irn,1998,13.4328355789
irn,2000,11.9402980804
irn,2002,10.9452733994
irn,2003,6.4676618576
irn,2004,7.2115383148
irn,2005,6.2500000000
irn,2006,6.7307691574
irn,2007,4.3269228935
irn,2008,3.8461537361
irn,2009,3.7914690971
irn,2010,3.3175356388
irn,2011,3.7558684349
irn,2012,3.2863850594
irn,2013,3.2863850594
irn,2014,3.4482758045
irn,2015,4.4334974289
irn,2016,7.8817734718
irn,2017,7.3891625404
irn,2018,6.3106794357
irn,2019,6.7632851601
irn,2020,4.3478260040
irn,2021,3.3816425800
irn,2022,3.8647344112
irn,2023,4.4117646217
irq,1996,0.0000000000
irq,1998,0.0000000000
irq,2000,0.0000000000
irq,2002,0.0000000000
irq,2003,1.9900497198
irq,2004,1.4423077106
irq,2005,5.7692308426
irq,2006,7.6923074722
irq,2007,9.6153850555
irq,2008,11.0576925278
irq,2009,13.2701425552
irq,2010,13.2701425552
irq,2011,12.6760559082
irq,2012,12.6760559082
irq,2013,12.6760559082
