economy,year,en_atm_noxe_eg_kt_ce
mna,2008,9141.1600000000
mna,2009,9524.9600000000
mna,2010,9534.0600000000
mna,2011,9574.2600000000
mna,2012,10008.1600000000
mna,2013,10168.3600000000
mna,2014,10442.0600000000
mna,2015,10325.6600000000
mna,2016,10244.9600000000
mna,2017,10414.8600000000
mna,2018,10641.2600000000
mna,2019,10567.8600000000
mna,2020,9947.0600000000
tmn,1990,3098.1000000000
tmn,1991,3175.7000000000
tmn,1992,3416.6000000000
tmn,1993,3621.0000000000
tmn,1994,3833.4000000000
tmn,1995,3895.9000000000
tmn,1996,4030.3000000000
tmn,1997,4123.6000000000
tmn,1998,4208.1000000000
tmn,1999,4326.6000000000
tmn,2000,7370.8600000000
tmn,2001,7596.8600000000
tmn,2002,7755.0600000000
tmn,2003,7803.5600000000
tmn,2004,8196.7600000000
tmn,2005,8580.2600000000
tmn,2006,8832.2600000000
tmn,2007,8885.8600000000
tmn,2008,9141.1600000000
tmn,2009,9524.9600000000
tmn,2010,9534.0600000000
tmn,2011,9574.2600000000
tmn,2012,10008.1600000000
tmn,2013,10168.3600000000
tmn,2014,10442.0600000000
tmn,2015,10325.6600000000
tmn,2016,10244.9600000000
tmn,2017,10414.8600000000
tmn,2018,10641.2600000000
tmn,2019,10567.8600000000
tmn,2020,9947.0600000000
mic,1990,75465.0685530000
mic,1991,76492.2855720000
mic,1992,76244.7142420000
mic,1993,76665.2406820000
mic,1994,75992.9031220000
mic,1995,78021.8057260000
mic,1996,79818.2602310000
mic,1997,80782.6302320000
mic,1998,81653.0715100000
mic,1999,81978.5592580000
mic,2000,88796.4562340000
mic,2001,90184.1168430000
mic,2002,92951.4447260000
mic,2003,97329.9089260000
mic,2004,103470.7953450000
mic,2005,107965.3577300000
mic,2006,112589.5048350000
mic,2007,117211.1591100000
mic,2008,120924.5644730000
mic,2009,123078.8597620000
mic,2010,129647.3299560000
mic,2011,135596.3426150000
mic,2012,140487.5095160000
mic,2013,144674.8932870000
mic,2014,146881.0412260000
mic,2015,147731.5562060000
mic,2016,149571.1949750000
mic,2017,153283.0949750000
mic,2018,158388.1949750000
mic,2019,160706.7949750000
mic,2020,155133.0949750000
nac,1990,48539.8538320000
nac,1991,47922.1930220000
nac,1992,49371.4905480000
nac,1993,49934.7408310000
nac,1994,51426.2164830000
nac,1995,52548.8299030000
nac,1996,53655.3458360000
nac,1997,54681.1364880000
nac,1998,55611.0571330000
nac,1999,56312.4320980000
nac,2000,57830.2956920000
nac,2001,57552.4777960000
nac,2002,57875.0797780000
nac,2003,59050.1733750000
nac,2004,60351.2804790000
nac,2005,61359.8512960000
nac,2006,62058.5948290000
nac,2007,62802.0598960000
nac,2008,60609.5521570000
nac,2009,57304.4944480000
nac,2010,59833.4325990000
nac,2011,59195.6996750000
nac,2012,57981.5813510000
nac,2013,60331.5670050000
nac,2014,60517.8847110000
nac,2015,60652.6875900000
nac,2016,60742.9820380000
nac,2017,60782.2820380000
nac,2018,62125.5820380000
nac,2019,60752.6820380000
nac,2020,52786.5820380000
oed,1990,93095.4133890000
oed,1991,93215.4630170000
oed,1992,94986.8996800000
oed,1993,95822.3373440000
oed,1994,97999.5825020000
oed,1995,99893.6176780000
oed,1996,102400.2131880000
oed,1997,103678.3298590000
oed,1998,104580.8553200000
oed,1999,105843.2270840000
oed,2000,107870.3308130000
oed,2001,107820.2514020000
oed,2002,108401.1292990000
oed,2003,110545.4917640000
oed,2004,112586.3865850000
oed,2005,114210.7183060000
oed,2006,115740.0821900000
oed,2007,117449.6542960000
oed,2008,114937.3814200000
oed,2009,110667.2910740000
oed,2010,114455.8298980000
oed,2011,113569.9511870000
oed,2012,113048.2343930000
oed,2013,115129.5898540000
oed,2014,114469.9202440000
oed,2015,115533.3486390000
oed,2016,116031.3683450000
oed,2017,116769.9683450000
oed,2018,118105.1683450000
oed,2019,116415.0683450000
oed,2020,103303.9683450000
oss,1990,480.4190520000
oss,1991,494.1071440000
oss,1992,460.1963140000
oss,1993,455.4449100000
oss,1994,476.3015460000
oss,1995,488.1858720000
oss,1996,504.7990870000
oss,1997,526.0682990000
oss,1998,531.4066130000
oss,1999,535.4859620000
oss,2000,560.3501450000
oss,2001,585.5781670000
oss,2002,612.8466430000
oss,2003,654.7767350000
oss,2004,688.9973050000
oss,2005,768.9185410000
oss,2006,814.3735460000
oss,2007,946.5853050000
oss,2008,1010.1236750000
oss,2009,1021.2106050000
oss,2010,1090.0935380000
oss,2011,1052.3740300000
oss,2012,1021.1356590000
oss,2013,1135.8782980000
oss,2014,1172.5950260000
oss,2015,1182.6083130000
oss,2016,1208.0261240000
oss,2017,1213.2261240000
oss,2018,1199.7261240000
oss,2019,1183.8261240000
oss,2020,1131.1261240000
pss,1990,0.0000000000
pss,1991,0.0000000000
pss,1992,0.0000000000
pss,1993,0.0000000000
pss,1994,0.0000000000
pss,1995,0.0000000000
pss,1996,0.0000000000
pss,1997,0.0000000000
pss,1998,0.0000000000
pss,1999,0.0000000000
pss,2000,0.0000000000
pss,2001,0.0000000000
pss,2002,0.0000000000
pss,2003,0.0000000000
pss,2004,0.0000000000
pss,2005,0.0000000000
pss,2006,0.0000000000
pss,2007,0.0000000000
pss,2008,0.0000000000
pss,2009,0.0000000000
pss,2010,0.0000000000
pss,2011,0.0000000000
pss,2012,0.0000000000
pss,2013,0.0000000000
pss,2014,0.0000000000
pss,2015,0.0000000000
pss,2016,0.0000000000
pss,2017,0.0000000000
pss,2018,0.0000000000
pss,2019,0.0000000000
pss,2020,0.0000000000
pst,1990,89620.6895000000
pst,1991,89385.4950650000
pst,1992,90313.9666450000
pst,1993,90590.3877750000
pst,1994,92077.8734470000
pst,1995,93877.7643550000
pst,1996,95792.0357760000
pst,1997,97150.4727340000
pst,1998,98087.9711460000
pst,1999,99246.3562910000
pst,2000,101281.5151770000
pst,2001,101353.0521740000
pst,2002,101889.8739240000
pst,2003,103833.6584970000
pst,2004,105596.3435980000
pst,2005,106916.8304960000
pst,2006,108060.0091190000
pst,2007,109526.8441750000
pst,2008,106882.9928490000
pst,2009,102484.5896640000
pst,2010,105963.9710940000
pst,2011,104975.2046410000
pst,2012,104120.7605960000
pst,2013,106005.0912150000
pst,2014,105383.0860620000
pst,2015,105992.2844410000
pst,2016,106105.7161280000
pst,2017,106531.4161280000
pst,2018,107817.3161280000
pst,2019,105937.3161280000
pst,2020,94337.2161280000
pre,1990,6080.2000000000
pre,1991,6184.7000000000
pre,1992,6560.0000000000
pre,1993,6681.9000000000
pre,1994,6874.2000000000
pre,1995,7075.7000000000
pre,1996,7291.6000000000
pre,1997,7619.8000000000
pre,1998,7665.1000000000
pre,1999,7859.0000000000
pre,2000,8091.5000000000
pre,2001,8398.3000000000
pre,2002,8668.8000000000
pre,2003,8827.0000000000
pre,2004,9154.6000000000
pre,2005,9410.6000000000
pre,2006,9584.4000000000
pre,2007,9523.4000000000
pre,2008,9933.3000000000
pre,2009,10235.0000000000
pre,2010,10719.9000000000
pre,2011,11249.0000000000
pre,2012,11548.9000000000
pre,2013,12121.1000000000
pre,2014,12337.9000000000
pre,2015,12401.5000000000
pre,2016,12876.6000000000
pre,2017,13037.8000000000
pre,2018,13318.4000000000
pre,2019,13819.1000000000
pre,2020,13504.3000000000
sst,1990,598.8190520000
sst,1991,601.3071440000
sst,1992,567.7963140000
sst,1993,561.3449100000
sst,1994,586.6015460000
sst,1995,603.5858720000
sst,1996,627.8990870000
sst,1997,655.8682990000
sst,1998,664.7066130000
sst,1999,671.9859620000
sst,2000,707.5501450000
sst,2001,731.7781670000
sst,2002,767.9466430000
sst,2003,812.3767350000
sst,2004,852.1973050000
sst,2005,934.2185410000
sst,2006,991.2735460000
sst,2007,1126.9853050000
sst,2008,1187.0236750000
sst,2009,1194.7106050000
sst,2010,1265.0935380000
sst,2011,1230.3740300000
sst,2012,1198.4356590000
sst,2013,1308.9782980000
sst,2014,1357.2950260000
sst,2015,1366.8083130000
sst,2016,1397.6261240000
sst,2017,1397.7261240000
sst,2018,1375.9261240000
sst,2019,1375.0261240000
sst,2020,1285.2261240000
sas,1990,10473.4000000000
sas,1991,10803.4000000000
sas,1992,11041.9000000000
sas,1993,11386.9000000000
sas,1994,11722.1000000000
sas,1995,12140.8000000000
sas,1996,12614.8000000000
sas,1997,12896.1000000000
sas,1998,13091.6000000000
sas,1999,13482.0000000000
sas,2000,13804.7000000000
sas,2001,14092.4000000000
sas,2002,14355.8000000000
sas,2003,14602.1000000000
sas,2004,15282.2000000000
sas,2005,15785.1000000000
sas,2006,16381.3000000000
sas,2007,17505.2000000000
sas,2008,18246.7000000000
sas,2009,19223.9000000000
sas,2010,20199.3000000000
sas,2011,21009.5000000000
sas,2012,22045.8000000000
sas,2013,22743.5000000000
sas,2014,24014.0000000000
sas,2015,24720.6000000000
sas,2016,25449.0000000000
sas,2017,26935.9000000000
sas,2018,28029.4000000000
sas,2019,27830.5000000000
sas,2020,26496.1000000000
tsa,1990,10473.4000000000
tsa,1991,10803.4000000000
tsa,1992,11041.9000000000
tsa,1993,11386.9000000000
tsa,1994,11722.1000000000
tsa,1995,12140.8000000000
tsa,1996,12614.8000000000
tsa,1997,12896.1000000000
tsa,1998,13091.6000000000
tsa,1999,13482.0000000000
tsa,2000,13804.7000000000
tsa,2001,14092.4000000000
tsa,2002,14355.8000000000
tsa,2003,14602.1000000000
tsa,2004,15282.2000000000
tsa,2005,15785.1000000000
tsa,2006,16381.3000000000
tsa,2007,17505.2000000000
tsa,2008,18246.7000000000
tsa,2009,19223.9000000000
tsa,2010,20199.3000000000
tsa,2011,21009.5000000000
tsa,2012,22045.8000000000
tsa,2013,22743.5000000000
tsa,2014,24014.0000000000
tsa,2015,24720.6000000000
tsa,2016,25449.0000000000
tsa,2017,26935.9000000000
tsa,2018,28029.4000000000
tsa,2019,27830.5000000000
tsa,2020,26496.1000000000
ssf,1990,9058.8000000000
ssf,1991,9270.6000000000
ssf,1992,9591.7000000000
ssf,1993,9789.2000000000
ssf,1994,10043.0000000000
ssf,1995,10474.7000000000
ssf,1996,10774.9000000000
ssf,1997,11224.6000000000
ssf,1998,11430.3000000000
ssf,1999,11703.8000000000
ssf,2000,11783.9800000000
ssf,2001,12205.3800000000
ssf,2002,12579.3800000000
ssf,2003,12998.9800000000
ssf,2004,13463.2800000000
ssf,2005,13689.6800000000
ssf,2006,13938.9800000000
ssf,2007,14117.9800000000
ssf,2008,14719.7800000000
ssf,2009,14954.1800000000
ssf,2010,15518.0800000000
ssf,2011,15995.6800000000
ssf,2012,16358.2800000000
ssf,2013,17239.1800000000
ssf,2014,17624.8800000000
ssf,2015,17719.1800000000
ssf,2016,18180.8800000000
ssf,2017,18426.5800000000
ssf,2018,18713.7800000000
ssf,2019,19213.7800000000
ssf,2020,18735.4800000000
ssa,1990,9058.8000000000
ssa,1991,9270.6000000000
ssa,1992,9591.7000000000
ssa,1993,9789.2000000000
ssa,1994,10043.0000000000
ssa,1995,10474.7000000000
ssa,1996,10774.9000000000
ssa,1997,11224.6000000000
ssa,1998,11430.3000000000
ssa,1999,11703.8000000000
ssa,2000,11783.9800000000
ssa,2001,12205.3800000000
ssa,2002,12579.3800000000
ssa,2003,12998.9800000000
ssa,2004,13463.2800000000
ssa,2005,13689.6800000000
ssa,2006,13938.9800000000
ssa,2007,14117.9800000000
ssa,2008,14719.7800000000
ssa,2009,14954.1800000000
ssa,2010,15518.0800000000
ssa,2011,15995.6800000000
ssa,2012,16358.2800000000
ssa,2013,17239.1800000000
ssa,2014,17624.8800000000
ssa,2015,17719.1800000000
ssa,2016,18180.8800000000
ssa,2017,18426.5800000000
ssa,2018,18713.7800000000
ssa,2019,19213.7800000000
ssa,2020,18735.4800000000
tss,1990,9058.8000000000
tss,1991,9270.6000000000
tss,1992,9591.7000000000
tss,1993,9789.2000000000
tss,1994,10043.0000000000
tss,1995,10474.7000000000
tss,1996,10774.9000000000
tss,1997,11224.6000000000
tss,1998,11430.3000000000
tss,1999,11703.8000000000
tss,2000,11783.9800000000
tss,2001,12205.3800000000
tss,2002,12579.3800000000
tss,2003,12998.9800000000
tss,2004,13463.2800000000
tss,2005,13689.6800000000
tss,2006,13938.9800000000
tss,2007,14117.9800000000
tss,2008,14719.7800000000
tss,2009,14954.1800000000
tss,2010,15518.0800000000
tss,2011,15995.6800000000
tss,2012,16358.2800000000
tss,2013,17239.1800000000
tss,2014,17624.8800000000
tss,2015,17719.1800000000
tss,2016,18180.8800000000
tss,2017,18426.5800000000
tss,2018,18713.7800000000
tss,2019,19213.7800000000
tss,2020,18735.4800000000
umc,1990,52226.3885530000
umc,1991,52754.3155720000
umc,1992,52778.6542420000
umc,1993,52847.1906820000
umc,1994,51911.0631220000
umc,1995,53381.6557260000
umc,1996,54577.8002310000
umc,1997,54745.0602320000
umc,1998,55179.6915100000
umc,1999,54822.2792580000
umc,2000,58139.8562340000
umc,2001,58821.4168430000
umc,2002,60798.7447260000
umc,2003,64505.8089260000
umc,2004,69364.2953450000
umc,2005,72869.8577300000
umc,2006,76416.0048350000
umc,2007,79407.5591100000
umc,2008,81814.0644730000
umc,2009,82454.5597620000
umc,2010,87518.3499560000
umc,2011,91987.7626150000
umc,2012,94865.7295160000
umc,2013,97598.6132870000
umc,2014,97958.0612260000
umc,2015,98109.7762060000
umc,2016,98703.1149750000
umc,2017,100597.5149750000
umc,2018,103720.7149750000
umc,2019,105662.3149750000
umc,2020,102300.6149750000
wld,1990,177791.2038000000
wld,1991,178955.1198000000
wld,1992,181107.0683000000
wld,1993,182364.8806000000
wld,1994,184159.4212000000
wld,1995,188549.8333000000
wld,1996,193223.7098000000
wld,1997,195822.7196000000
wld,1998,198114.8015000000
wld,1999,200395.6770000000
wld,2000,209628.4622000000
wld,2001,211101.0684000000
wld,2002,215049.9345000000
wld,2003,221785.6151000000
wld,2004,230808.5007000000
wld,2005,237653.1947000000
wld,2006,244375.9817000000
wld,2007,251325.2449000000
wld,2008,253177.1257000000
wld,2009,251130.3167000000
wld,2010,262248.0749000000
wld,2011,267782.0957000000
wld,2012,271855.6642000000
wld,2013,278303.4518000000
wld,2014,280675.7003000000
wld,2015,282902.1737000000
wld,2016,285526.3622000000
wld,2017,290656.0622000000
wld,2018,297162.5622000000
wld,2019,297770.3622000000
wld,2020,276250.2622000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.2000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.1000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.1000000000
afg,2019,0.1000000000
afg,2020,0.0000000000
alb,1990,43.9000000000
alb,1991,36.2000000000
alb,1992,29.9000000000
alb,1993,30.4000000000
alb,1994,32.4000000000
alb,1995,31.5000000000
alb,1996,30.9000000000
alb,1997,27.2000000000
alb,1998,30.8000000000
alb,1999,50.7000000000
alb,2000,50.8000000000
alb,2001,51.6000000000
alb,2002,55.7000000000
alb,2003,55.6000000000
alb,2004,60.3000000000
alb,2005,61.0000000000
alb,2006,54.6000000000
alb,2007,57.3000000000
alb,2008,60.9000000000
alb,2009,53.4000000000
alb,2010,53.0000000000
alb,2011,55.2000000000
alb,2012,51.5000000000
alb,2013,54.1000000000
alb,2014,60.0000000000
alb,2015,60.7000000000
alb,2016,67.4000000000
alb,2017,67.9000000000
alb,2018,74.8000000000
alb,2019,74.2000000000
alb,2020,60.2000000000
dza,1990,323.1000000000
dza,1991,343.3000000000
dza,1992,338.6000000000
dza,1993,342.3000000000
dza,1994,317.0000000000
dza,1995,305.5000000000
dza,1996,297.9000000000
dza,1997,291.6000000000
dza,1998,300.0000000000
dza,1999,310.2000000000
dza,2000,3135.3000000000
dza,2001,3141.9000000000
dza,2002,3172.3000000000
dza,2003,3183.2000000000
dza,2004,3209.2000000000
dza,2005,3227.1000000000
dza,2006,3243.2000000000
dza,2007,3292.5000000000
dza,2008,3326.1000000000
dza,2009,3378.8000000000
dza,2010,3417.1000000000
dza,2011,3451.4000000000
dza,2012,3533.7000000000
dza,2013,3575.1000000000
dza,2014,3656.9000000000
dza,2015,3721.3000000000
dza,2016,3699.1000000000
dza,2017,3672.8000000000
dza,2018,3690.1000000000
dza,2019,3689.3000000000
dza,2020,3576.8000000000
and,1990,0.0000000000
and,1991,0.0000000000
and,1992,0.0000000000
and,1993,0.0000000000
and,1994,0.0000000000
and,1995,0.0000000000
and,1996,0.0000000000
and,1997,0.0000000000
and,1998,0.0000000000
and,1999,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
and,2017,0.0000000000
and,2018,0.0000000000
and,2019,0.0000000000
and,2020,0.0000000000
ago,1990,164.9000000000
ago,1991,171.3000000000
ago,1992,173.5000000000
ago,1993,178.2000000000
ago,1994,185.9000000000
ago,1995,180.2000000000
ago,1996,181.1000000000
ago,1997,183.2000000000
ago,1998,179.0000000000
ago,1999,188.0000000000
ago,2000,187.5000000000
ago,2001,192.1000000000
ago,2002,199.0000000000
ago,2003,210.4000000000
ago,2004,231.6000000000
ago,2005,216.0000000000
ago,2006,236.1000000000
ago,2007,252.4000000000
ago,2008,280.3000000000
ago,2009,300.9000000000
ago,2010,300.2000000000
ago,2011,315.0000000000
ago,2012,338.3000000000
ago,2013,360.7000000000
ago,2014,374.0000000000
ago,2015,375.4000000000
ago,2016,369.0000000000
ago,2017,344.9000000000
ago,2018,351.3000000000
ago,2019,371.2000000000
ago,2020,330.2000000000
atg,1990,0.0000000000
atg,1991,0.0000000000
atg,1992,0.0000000000
atg,1993,0.0000000000
atg,1994,0.0000000000
atg,1995,0.0000000000
atg,1996,0.0000000000
atg,1997,0.0000000000
atg,1998,0.0000000000
atg,1999,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
atg,2019,0.0000000000
atg,2020,0.0000000000
arg,1990,666.8800000000
arg,1991,709.6250000000
arg,1992,749.2700000000
arg,1993,787.6150000000
arg,1994,767.2600000000
arg,1995,782.9600000000
arg,1996,893.1600000000
arg,1997,886.6600000000
arg,1998,936.0600000000
arg,1999,878.4600000000
arg,2000,845.1600000000
arg,2001,773.3600000000
arg,2002,710.2600000000
arg,2003,728.9600000000
arg,2004,780.7600000000
arg,2005,792.0600000000
arg,2006,836.8600000000
arg,2007,914.1600000000
arg,2008,977.3600000000
arg,2009,900.7600000000
arg,2010,1063.8600000000
arg,2011,1160.4600000000
arg,2012,1175.9600000000
arg,2013,1256.0600000000
arg,2014,1228.0600000000
arg,2015,1290.8600000000
arg,2016,1308.9600000000
arg,2017,1372.8600000000
arg,2018,1374.1600000000
arg,2019,1364.7600000000
arg,2020,1034.5600000000
arm,1990,96.6000000000
arm,1991,100.6000000000
arm,1992,60.4000000000
arm,1993,35.6000000000
arm,1994,7.8000000000
arm,1995,6.2000000000
arm,1996,4.0000000000
arm,1997,4.5000000000
arm,1998,4.6000000000
arm,1999,4.9000000000
arm,2000,16.5000000000
arm,2001,16.3000000000
arm,2002,15.8000000000
arm,2003,17.4000000000
arm,2004,17.6000000000
arm,2005,18.7000000000
arm,2006,18.5000000000
arm,2007,24.8000000000
arm,2008,28.9000000000
arm,2009,26.0000000000
arm,2010,29.1000000000
arm,2011,29.5000000000
arm,2012,29.8000000000
arm,2013,28.9000000000
arm,2014,37.2000000000
arm,2015,38.6000000000
arm,2016,38.8000000000
arm,2017,40.3000000000
arm,2018,39.9000000000
arm,2019,43.9000000000
arm,2020,47.6000000000
aus,1990,2333.4634120000
aus,1991,2302.6487570000
aus,1992,2301.2800300000
aus,1993,2351.1823240000
aus,1994,2371.3681460000
aus,1995,2429.0563980000
aus,1996,2513.0922250000
aus,1997,2557.5361240000
aus,1998,2631.7754780000
aus,1999,2695.2880940000
aus,2000,2760.8027190000
aus,2001,2758.2463440000
aus,2002,2804.4855570000
aus,2003,2812.9103900000
aus,2004,2936.2174960000
aus,2005,2951.0423530000
aus,2006,2968.7877940000
aus,2007,3046.9580340000
aus,2008,3121.9576620000
aus,2009,3106.0785180000
aus,2010,3143.3844380000
aus,2011,3143.6846280000
aus,2012,3184.7582940000
aus,2013,3193.7947910000
aus,2014,3148.0022990000
aus,2015,3254.4050390000
aus,2016,3315.3076500000
aus,2017,3364.4076500000
aus,2018,3377.5076500000
aus,2019,3348.6076500000
aus,2020,3152.6076500000
aut,1990,505.7278880000
aut,1991,552.9175700000
aut,1992,529.7346050000
aut,1993,529.3314920000
aut,1994,521.4291000000
aut,1995,537.3298200000
aut,1996,573.0305410000
aut,1997,549.2312610000
aut,1998,569.2319820000
aut,1999,572.8327030000
aut,2000,577.4327030000
aut,2001,617.6327030000
aut,2002,643.3327030000
aut,2003,685.4327030000
aut,2004,695.9327030000
aut,2005,734.5327030000
aut,2006,770.8269540000
aut,2007,794.9215630000
aut,2008,797.4161720000
aut,2009,805.1107820000
aut,2010,846.7053910000
aut,2011,825.5053910000
aut,2012,831.6053910000
aut,2013,849.8053910000
aut,2014,840.1053910000
aut,2015,863.8053910000
aut,2016,856.5053910000
aut,2017,852.5053910000
aut,2018,844.5053910000
aut,2019,843.2053910000
aut,2020,769.5053910000
aze,1990,186.2000000000
aze,1991,155.8000000000
aze,1992,143.3000000000
aze,1993,133.1000000000
aze,1994,117.0000000000
aze,1995,113.7000000000
aze,1996,96.3000000000
aze,1997,98.5000000000
aze,1998,99.1000000000
aze,1999,71.9000000000
aze,2000,90.1000000000
aze,2001,79.5000000000
aze,2002,74.6000000000
aze,2003,86.2000000000
aze,2004,88.9000000000
aze,2005,104.4000000000
aze,2006,114.8000000000
aze,2007,104.8000000000
aze,2008,122.5000000000
aze,2009,111.2000000000
aze,2010,118.3000000000
aze,2011,136.4000000000
aze,2012,149.2000000000
aze,2013,166.0000000000
aze,2014,172.4000000000
aze,2015,160.5000000000
aze,2016,150.9000000000
aze,2017,168.5000000000
aze,2018,176.9000000000
aze,2019,181.8000000000
aze,2020,156.4000000000
bhs,1990,0.0000000000
bhs,1991,0.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0000000000
bhs,1995,0.0000000000
bhs,1996,0.0000000000
bhs,1997,0.0000000000
bhs,1998,0.0000000000
bhs,1999,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhs,2020,0.0000000000
bhr,1990,26.6000000000
bhr,1991,26.9000000000
bhr,1992,29.9000000000
bhr,1993,31.3000000000
bhr,1994,32.1000000000
bhr,1995,33.1000000000
bhr,1996,34.2000000000
bhr,1997,35.8000000000
bhr,1998,38.0000000000
bhr,1999,38.8000000000
bhr,2000,41.0000000000
bhr,2001,42.8000000000
bhr,2002,46.8000000000
bhr,2003,50.2000000000
bhr,2004,53.5000000000
bhr,2005,61.2000000000
bhr,2006,65.3000000000
bhr,2007,69.1000000000
bhr,2008,74.3000000000
bhr,2009,74.3000000000
bhr,2010,76.7000000000
bhr,2011,73.3000000000
bhr,2012,78.9000000000
bhr,2013,81.9000000000
bhr,2014,85.5000000000
bhr,2015,88.9000000000
bhr,2016,89.7000000000
bhr,2017,91.9000000000
bhr,2018,95.1000000000
bhr,2019,95.6000000000
bhr,2020,85.5000000000
bgd,1990,394.1000000000
bgd,1991,398.5000000000
bgd,1992,412.4000000000
bgd,1993,416.9000000000
bgd,1994,425.3000000000
bgd,1995,447.6000000000
bgd,1996,439.7000000000
bgd,1997,466.5000000000
bgd,1998,470.5000000000
bgd,1999,470.4000000000
bgd,2000,474.9000000000
bgd,2001,512.0000000000
bgd,2002,521.9000000000
bgd,2003,531.3000000000
bgd,2004,553.8000000000
bgd,2005,562.5000000000
bgd,2006,574.6000000000
bgd,2007,580.3000000000
bgd,2008,595.3000000000
bgd,2009,603.4000000000
bgd,2010,627.1000000000
bgd,2011,681.8000000000
bgd,2012,693.1000000000
bgd,2013,684.8000000000
bgd,2014,701.5000000000
bgd,2015,723.4000000000
bgd,2016,743.7000000000
bgd,2017,783.9000000000
bgd,2018,841.3000000000
bgd,2019,800.5000000000
bgd,2020,763.8000000000
brb,1990,0.0000000000
brb,1991,0.0000000000
brb,1992,0.0000000000
brb,1993,0.0000000000
brb,1994,0.0000000000
brb,1995,0.0000000000
brb,1996,0.0000000000
brb,1997,0.0000000000
brb,1998,0.0000000000
brb,1999,0.0000000000
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2002,0.0000000000
brb,2003,0.0000000000
brb,2004,0.0000000000
brb,2005,0.0000000000
brb,2006,0.0000000000
brb,2007,0.0000000000
brb,2008,0.0000000000
brb,2009,0.0000000000
brb,2010,0.0000000000
brb,2011,0.0000000000
brb,2012,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
brb,2017,0.0000000000
brb,2018,0.0000000000
brb,2019,0.0000000000
brb,2020,0.0000000000
blr,1990,572.9000230000
blr,1991,579.2000200000
blr,1992,516.6000180000
blr,1993,538.5000130000
blr,1994,361.9000140000
blr,1995,339.4000140000
blr,1996,355.6000100000
blr,1997,364.6000090000
blr,1998,357.4000090000
blr,1999,341.8000090000
blr,2000,289.7000100000
blr,2001,292.1000100000
blr,2002,287.7000090000
blr,2003,291.3000130000
blr,2004,299.2000100000
blr,2005,325.2000090000
blr,2006,358.0000090000
blr,2007,355.7000080000
blr,2008,400.2000080000
blr,2009,349.9000080000
blr,2010,363.8000080000
blr,2011,374.7000080000
blr,2012,382.5000080000
blr,2013,383.5000080000
blr,2014,367.6000060000
blr,2015,337.0000100000
blr,2016,340.9000080000
blr,2017,357.3000080000
blr,2018,372.9000080000
blr,2019,380.0000080000
blr,2020,353.1000080000
bel,1990,634.4332800000
bel,1991,647.1522750000
bel,1992,655.9781850000
bel,1993,648.3082710000
bel,1994,667.1783440000
bel,1995,663.0040340000
bel,1996,671.8218010000
bel,1997,662.6025720000
bel,1998,669.7424100000
bel,1999,652.8154670000
bel,2000,661.5261500000
bel,2001,679.5896270000
bel,2002,644.7226100000
bel,2003,671.4787480000
bel,2004,672.3719710000
bel,2005,660.8970680000
